step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,9,2.00,0.16,0.74,1,2,2,0,1.00,1.00,1.00,3,6,3,43.5,0.504,12,1.000
100000,12.00,12,0,0,12,0,0,1.00,12,0.000,9,1.23,0.00,0.00,1,0,0,0,1.00,1.00,1.00,3,8,2,20.2,0.504,12,1.000
100000,13.00,13,0,0,0,13,0,1.00,16,0.000,8,2.12,0.01,0.87,1,1,1,0,1.00,1.00,1.00,6,3,8,27.4,0.464,13,1.000
100000,8.00,8,0,0,0,8,0,1.00,14,0.000,8,1.54,0.01,0.51,1,0,0,0,1.00,1.00,1.00,3,8,1,18.3,0.384,8,1.000
100000,13.00,13,0,0,1,12,0,1.00,10,0.000,8,2.09,0.08,0.77,1,2,2,0,1.00,1.00,1.00,3,3,8,41.6,0.464,13,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,8,1.13,0.04,0.00,1,1,1,0,1.00,1.00,1.00,3,4,5,39.2,0.448,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,8,1.57,0.21,0.16,1,2,2,0,1.00,1.00,1.00,3,6,4,53.7,0.448,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,8,3.26,0.01,1.91,1,0,0,0,1.00,1.00,1.00,3,8,2,15.8,0.512,16,1.000
100000,13.00,13,0,0,0,13,0,1.00,16,0.000,8,1.52,0.00,0.32,1,0,0,0,1.00,1.00,1.00,3,3,8,23.9,0.464,13,1.000
100000,9.00,9,0,0,0,9,0,1.00,18,0.000,8,1.74,0.16,0.47,1,0,0,0,1.00,1.00,1.00,2,5,2,11.4,0.400,9,1.000
100000,14.00,14,0,0,14,0,0,1.00,10,0.000,8,1.26,0.00,0.00,1,1,1,0,1.00,1.00,1.00,3,8,3,29.4,0.480,14,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,8,1.84,0.12,0.53,1,1,1,0,1.00,1.00,1.00,3,5,5,37.3,0.448,12,1.000
100000,10.00,10,0,0,0,10,0,1.00,16,0.000,8,1.96,0.04,0.65,1,1,1,0,1.00,1.00,1.00,2,4,4,26.4,0.416,10,1.000
100000,37.00,37,0,0,37,0,0,1.00,4,0.000,8,0.52,0.00,0.00,1,1,1,0,1.00,1.00,1.00,8,8,6,31.1,0.848,37,1.000
100000,7.00,7,0,0,6,1,0,1.00,18,0.000,8,1.35,0.10,0.06,1,2,2,0,1.00,1.00,1.00,2,3,4,51.4,0.368,7,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,8,2.72,0.62,1.00,1,1,1,0,1.00,1.00,1.00,6,8,2,30.1,0.448,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,8,2.11,0.28,0.65,1,1,2,0,1.00,1.00,1.00,3,8,2,37.4,0.448,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,10,0.000,8,1.21,0.13,0.01,1,2,1,0,1.00,1.00,1.00,3,3,8,40.1,0.448,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,8,1.28,0.00,0.00,1,0,0,0,1.00,1.00,1.00,3,8,2,18.3,0.512,16,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,8,1.65,0.25,0.23,1,0,0,0,1.00,1.00,1.00,3,4,6,5.6,0.448,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,8,2.59,0.01,1.27,1,0,0,0,1.00,1.00,1.00,3,8,2,14.2,0.512,16,1.000
100000,23.00,23,0,0,0,23,0,1.00,4,0.000,8,2.51,0.76,0.22,162,1,1,0,1.00,1.00,1.00,4,6,8,30.2,0.624,23,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,8,2.39,0.00,1.20,1,1,1,0,1.00,1.00,1.00,2,6,3,37.2,0.448,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,8,1.32,0.01,0.00,1,1,1,0,1.00,1.00,1.00,3,8,2,24.1,0.512,16,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,8,1.83,0.22,0.43,1,1,1,0,1.00,1.00,1.00,3,8,2,31.9,0.448,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,8,1.91,0.16,0.58,1,0,0,0,1.00,1.00,1.00,6,8,2,22.6,0.448,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,8,2.81,0.16,1.48,1,0,0,0,1.00,1.00,1.00,5,8,2,19.6,0.448,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,8,1.21,0.00,0.00,1,1,1,0,1.00,1.00,1.00,3,6,3,26.4,0.448,12,1.000
100000,17.00,17,0,0,4,13,0,1.00,14,0.000,8,3.17,0.60,1.22,1,2,2,0,1.00,1.00,1.00,6,4,8,46.0,0.528,17,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,8,2.89,0.35,1.25,1,1,1,0,1.00,1.00,1.00,6,8,2,32.9,0.512,16,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,8,1.66,0.14,0.34,1,0,0,0,1.00,1.00,1.00,6,8,2,10.4,0.512,16,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,8,2.58,0.01,1.27,1,0,0,0,1.00,1.00,1.00,3,8,2,11.0,0.512,16,1.000
100000,13.00,13,0,0,0,13,0,1.00,14,0.000,8,2.20,0.05,0.99,1,1,1,0,1.00,1.00,1.00,3,6,3,28.2,0.464,13,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,8,2.01,0.01,0.72,1,0,0,0,1.00,1.00,1.00,3,8,2,11.7,0.512,16,1.000
100000,28.00,28,0,0,0,28,0,1.00,8,0.000,7,4.05,0.47,2.33,1,0,0,0,1.00,1.00,1.00,5,8,4,5.2,0.616,28,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,7,1.56,0.20,0.15,1,0,0,0,1.00,1.00,1.00,3,8,2,21.5,0.420,14,1.000
100000,12.00,12,0,0,0,12,0,1.00,10,0.000,7,2.43,0.05,1.14,1,1,1,0,1.00,1.00,1.00,3,3,8,29.3,0.392,12,1.000
100000,10.00,10,0,0,0,10,0,1.00,12,0.000,7,1.84,0.00,0.12,1,0,0,0,1.00,1.00,1.00,3,8,2,13.0,0.364,10,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,7,1.52,0.33,1.91,1,0,0,0,1.00,1.00,1.00,3,8,2,17.6,0.448,16,1.000
100000,7.00,7,0,0,0,7,0,1.00,18,0.000,7,1.83,0.02,0.56,1,1,1,0,1.00,1.00,1.00,2,4,3,31.1,0.322,7,1.000
100000,9.00,9,0,0,0,9,0,1.00,20,0.000,7,1.50,0.36,0.00,1,1,1,0,1.00,1.00,1.00,1,3,3,26.6,0.350,9,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,7,3.32,0.10,1.90,1,0,0,0,1.00,1.00,1.00,3,8,2,11.5,0.448,16,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,7,1.45,0.16,0.00,1,2,2,0,1.00,1.00,1.00,3,4,5,43.8,0.392,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,7,1.32,0.00,0.00,1,0,0,0,1.00,1.00,1.00,2,8,2,11.3,0.448,16,1.000
100000,10.00,10,0,0,0,10,0,1.00,16,0.000,7,1.67,0.02,0.47,1,0,0,0,1.00,1.00,1.00,3,4,4,20.3,0.364,10,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,7,2.54,0.07,1.20,1,1,1,0,1.00,1.00,1.00,3,8,2,25.6,0.392,12,1.000
100000,8.00,8,0,0,0,8,0,1.00,20,0.000,7,1.21,0.00,0.00,1,1,1,0,1.00,1.00,1.00,1,3,3,25.8,0.336,8,1.000
100000,6.00,6,0,0,0,6,0,1.00,20,0.000,7,2.56,0.16,0.40,1,0,0,0,1.00,1.00,1.00,2,2,4,15.5,0.308,6,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,7,1.36,0.06,0.10,1,2,2,0,1.00,1.00,1.00,3,6,3,50.8,0.392,12,1.000
100000,9.00,9,0,0,0,9,0,1.00,20,0.000,7,1.11,0.00,0.00,1,1,1,0,1.00,1.00,1.00,4,3,3,29.9,0.350,9,1.000
100000,6.00,6,0,0,0,6,0,1.00,20,0.000,7,1.44,0.00,0.04,1,0,0,0,1.00,1.00,1.00,2,4,2,22.1,0.308,6,1.000
100000,5.00,5,0,0,0,5,0,1.00,22,0.000,7,1.30,0.08,0.26,1,0,0,0,1.00,1.00,1.00,2,3,2,8.2,0.294,5,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,7,1.65,0.05,0.42,1,2,2,0,1.00,1.00,1.00,3,6,3,52.8,0.392,12,1.000
100000,15.00,15,0,0,0,15,0,1.00,10,0.000,7,1.72,0.49,0.00,1,1,2,0,1.00,1.00,1.00,3,5,6,39.8,0.434,15,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,7,2.24,0.98,0.00,1,1,1,0,1.00,1.00,1.00,3,4,6,31.4,0.392,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,10,0.000,7,1.64,0.02,0.38,1,1,1,0,1.00,1.00,1.00,3,3,8,30.4,0.392,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,7,1.57,0.00,0.36,1,1,1,0,1.00,1.00,1.00,3,6,4,28.2,0.392,12,1.000
100000,11.00,11,0,0,0,11,0,1.00,14,0.000,7,1.34,0.08,0.00,1,2,2,0,1.00,1.00,1.00,2,5,4,53.5,0.378,11,1.000
100000,13.00,13,0,0,3,10,0,1.00,10,0.000,7,1.97,0.02,0.47,1,1,1,0,1.00,1.00,1.00,3,3,8,34.4,0.406,13,1.000
100000,10.00,10,0,0,0,10,0,1.00,16,0.000,7,1.65,0.06,0.42,1,1,1,0,1.00,1.00,1.00,4,4,4,31.7,0.364,10,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,7,1.70,0.00,0.32,1,0,0,0,1.00,1.00,1.00,6,8,2,17.4,0.448,16,1.000
100000,15.00,15,0,0,0,15,0,1.00,10,0.000,7,2.33,0.84,0.20,1,2,2,0,1.00,1.00,1.00,3,5,6,46.1,0.434,15,1.000
100000,9.00,9,0,0,0,9,0,1.00,18,0.000,7,1.36,0.23,0.00,1,1,1,0,1.00,1.00,1.00,2,3,4,25.3,0.350,9,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,7,1.50,0.04,0.16,1,0,0,0,1.00,1.00,1.00,2,8,2,18.8,0.448,16,1.000
100000,8.00,8,0,0,0,8,0,1.00,18,0.000,7,1.84,0.03,0.77,1,0,0,0,1.00,1.00,1.00,2,8,3,15.8,0.336,8,1.000
100000,14.00,14,7,0,1,6,0,3.82,10,0.000,7,1.41,0.02,0.00,1,0,0,0,2.75,5.25,3.71,6,8,4,11.1,0.420,14,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,6,2.01,0.00,0.72,1,0,0,0,1.00,1.00,1.00,4,8,2,16.1,0.336,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,3.26,1.00,0.73,1,0,0,0,1.00,1.00,1.00,3,8,2,15.0,0.384,16,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,1.68,0.01,0.17,1,0,0,0,1.00,1.00,1.00,3,8,2,7.9,0.384,16,1.000
100000,15.00,15,7,0,0,8,0,3.50,14,0.000,6,1.28,0.12,0.11,1,1,1,0,3.00,4.60,3.12,3,4,5,33.8,0.372,15,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,2.89,0.09,1.47,1,0,0,0,1.00,1.00,1.00,3,8,2,12.6,0.384,16,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,2.35,0.79,0.07,1,0,0,0,1.00,1.00,1.00,3,8,2,10.9,0.384,16,1.000
100000,6.00,6,0,0,0,6,0,1.00,20,0.000,6,1.77,0.12,0.24,1,0,0,0,1.00,1.00,1.00,2,8,2,12.4,0.264,6,1.000
100000,17.00,17,0,0,0,17,0,1.00,8,0.000,6,2.74,0.57,0.73,1,1,1,0,1.00,1.00,1.00,3,4,8,30.6,0.396,17,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,6,1.35,0.00,0.00,1,1,1,0,1.00,1.00,1.00,3,8,2,37.6,0.360,14,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,6,1.84,0.01,0.50,1,1,1,0,1.00,1.00,1.00,3,8,2,25.8,0.360,14,1.000
100000,23.00,23,14,0,0,9,0,5.91,10,0.000,6,1.80,0.04,0.56,1,2,2,0,1.00,14.00,5.31,4,8,3,41.2,0.468,23,1.000
100000,10.00,10,0,0,0,10,0,1.00,18,0.000,6,1.37,0.03,0.11,1,0,0,0,1.00,1.00,1.00,4,3,4,4.9,0.312,10,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,3.14,0.04,1.64,1,0,0,0,1.00,1.00,1.00,3,8,2,17.2,0.384,16,1.000
100000,8.00,8,0,0,0,8,0,1.00,18,0.000,6,1.12,0.00,0.00,1,0,0,0,1.00,1.00,1.00,3,3,4,16.6,0.288,8,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,1.56,0.01,0.21,1,0,0,0,1.00,1.00,1.00,3,8,2,23.0,0.384,16,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,6,2.14,0.10,0.71,1,0,0,0,1.00,1.00,1.00,3,8,2,21.8,0.360,14,1.000
100000,20.00,20,0,0,0,20,0,1.00,10,0.000,6,2.78,0.01,1.27,1,1,1,0,1.00,1.00,1.00,3,8,3,32.2,0.432,20,1.000
100000,9.00,9,0,0,0,9,0,1.00,20,0.000,6,2.07,0.03,0.90,1,1,2,0,1.00,1.00,1.00,1,3,3,38.9,0.300,9,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,2.29,0.03,0.94,1,0,0,0,1.00,1.00,1.00,3,8,2,15.9,0.384,16,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,3.39,0.27,1.65,1,0,0,0,1.00,1.00,1.00,3,8,2,7.1,0.384,16,1.000
100000,3.00,3,0,0,0,3,0,1.00,24,0.000,6,1.25,0.04,0.28,162,0,0,0,1.00,1.00,1.00,2,1,3,19.9,0.228,3,1.000
100000,14.00,14,0,0,3,11,0,1.00,14,0.000,6,2.82,0.01,1.31,1,0,0,0,1.00,1.00,1.00,4,8,5,13.4,0.360,14,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,2.26,0.15,0.67,1,0,0,0,1.00,1.00,1.00,3,8,2,6.3,0.384,16,1.000
100000,9.00,9,0,0,0,9,0,1.00,18,0.000,6,1.62,0.05,0.39,1,2,2,0,1.00,1.00,1.00,2,3,4,61.4,0.300,9,1.000
100000,9.00,9,0,0,0,9,0,1.00,18,0.000,6,2.00,0.17,0.65,1,0,0,0,1.00,1.00,1.00,3,3,4,19.5,0.300,9,1.000
100000,25.00,25,0,0,0,25,0,1.00,6,0.000,6,1.22,0.07,0.00,162,1,1,0,1.00,1.00,1.00,6,5,8,37.2,0.492,25,1.000
100000,10.00,10,0,0,0,10,0,1.00,18,0.000,6,1.81,0.03,0.57,1,0,0,0,1.00,1.00,1.00,2,3,4,6.0,0.312,10,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,6,1.17,0.00,0.00,1,0,0,0,1.00,1.00,1.00,3,8,2,19.6,0.384,16,1.000
100000,20.00,20,0,0,0,20,0,1.00,8,0.000,5,2.96,1.28,0.22,1,0,0,0,1.00,1.00,1.00,4,8,4,8.2,0.360,20,1.000
100000,31.00,31,0,0,0,31,0,1.00,4,0.000,5,1.80,0.59,0.00,164,1,1,0,1.00,1.00,1.00,5,6,8,39.3,0.470,31,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,5,2.38,0.80,0.12,1,0,0,0,1.00,1.00,1.00,3,8,2,4.2,0.320,16,1.000
100000,15.00,15,0,0,0,15,0,1.00,10,0.000,5,2.20,0.58,0.21,1,1,1,0,1.00,1.00,1.00,4,5,6,38.2,0.310,15,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,5,1.97,0.00,0.62,1,1,1,0,1.00,1.00,1.00,3,6,3,37.0,0.280,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,5,1.33,0.00,0.00,1,2,2,0,1.00,1.00,1.00,5,6,3,42.8,0.280,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,5,1.77,0.11,0.29,162,0,0,0,1.00,1.00,1.00,4,2,8,17.7,0.280,12,1.000
100000,14.00,14,0,0,0,14,0,1.00,14,0.000,5,2.34,0.04,0.87,1,1,1,0,1.00,1.00,1.00,5,3,8,35.0,0.300,14,1.000
100000,36.00,36,0,0,32,4,0,1.00,6,0.000,5,1.18,0.03,0.10,1,0,0,0,1.00,1.00,1.00,6,8,5,12.9,0.520,36,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,5,1.72,0.10,0.28,1,1,1,0,1.00,1.00,1.00,3,6,4,35.7,0.280,12,1.000
100000,14.00,14,0,0,0,14,0,1.00,8,0.000,5,1.61,0.40,0.00,1,1,1,0,1.00,1.00,1.00,3,4,8,39.7,0.300,14,1.000
100000,8.00,8,0,0,0,8,0,1.00,14,0.000,5,1.25,0.01,0.11,1,0,0,0,1.00,1.00,1.00,3,8,1,18.7,0.240,8,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,5,1.34,0.00,0.00,1,1,1,0,1.00,1.00,1.00,3,8,2,33.8,0.280,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,5,2.35,0.03,0.97,1,0,0,0,1.00,1.00,1.00,3,8,2,16.1,0.280,12,1.000
100000,12.00,12,0,0,0,12,0,1.00,10,0.000,5,1.90,0.25,0.29,1,2,2,0,1.00,1.00,1.00,3,3,8,43.0,0.280,12,1.000
100000,10.00,10,10,0,0,0,0,8.57,18,0.000,5,1.16,0.00,0.00,1,0,0,0,7.50,7.50,10.00,2,3,4,23.9,0.260,10,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,5,2.42,0.15,0.95,1,0,0,0,1.00,1.00,1.00,6,8,2,14.4,0.280,12,1.000
100000,13.00,13,0,0,0,13,0,1.00,12,0.000,5,1.79,0.06,0.32,1,1,1,0,1.00,1.00,1.00,3,6,4,28.8,0.290,13,1.000
100000,12.00,12,0,0,0,12,0,1.00,10,0.000,5,1.71,0.14,0.21,1,1,1,0,1.00,1.00,1.00,4,3,8,38.3,0.280,12,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,5,2.67,0.32,0.92,1,0,0,0,1.00,1.00,1.00,3,8,2,4.2,0.300,14,1.000
100000,9.00,9,0,0,0,9,0,1.00,20,0.000,5,1.56,0.28,0.08,1,1,1,0,1.00,1.00,1.00,4,3,3,37.6,0.250,9,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,5,1.85,0.04,0.46,1,0,0,0,1.00,1.00,1.00,3,8,2,20.6,0.280,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,5,2.53,0.06,0.98,1,1,1,0,1.00,1.00,1.00,3,8,2,24.6,0.320,16,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,5,2.32,0.82,0.00,1,0,0,0,1.00,1.00,1.00,3,8,2,11.1,0.300,14,1.000
100000,21.00,21,13,0,8,0,0,5.27,6,0.000,5,1.39,0.00,0.00,1,0,0,0,5.38,5.38,5.10,5,5,8,18.4,0.370,21,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,5,1.71,0.00,0.24,1,0,0,0,1.00,1.00,1.00,2,8,2,20.9,0.320,16,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,5,1.85,0.02,0.51,1,2,2,0,1.00,1.00,1.00,2,6,3,46.3,0.280,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,5,3.09,0.41,1.19,1,0,0,0,1.00,1.00,1.00,6,8,2,20.4,0.320,16,1.000
100000,3.00,3,0,0,0,3,0,1.00,24,0.000,5,1.26,0.02,0.28,162,0,0,0,1.00,1.00,1.00,1,1,3,21.2,0.190,3,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,5,1.94,0.33,0.27,1,0,0,0,1.00,1.00,1.00,6,8,2,20.0,0.280,12,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,5,2.42,0.01,0.99,1,0,0,0,1.00,1.00,1.00,3,8,2,16.0,0.300,14,1.000
100000,12.00,12,0,0,0,12,0,1.00,14,0.000,5,1.95,0.26,0.33,1,2,2,0,1.00,1.00,1.00,2,6,3,49.3,0.280,12,1.000
100000,9.00,9,0,0,0,9,0,1.00,16,0.000,5,2.34,0.67,0.23,1,0,0,0,1.00,1.00,1.00,3,5,3,23.8,0.250,9,1.000
100000,32.00,32,0,0,0,32,0,1.00,0,0.000,5,2.45,0.48,0.83,1,1,1,0,1.00,1.00,1.00,6,8,8,33.9,0.480,32,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,5,1.65,0.01,0.32,1,2,2,0,1.00,1.00,1.00,4,5,5,44.9,0.280,12,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,5,1.78,0.15,0.18,1,1,1,0,1.00,1.00,1.00,6,8,2,33.2,0.300,14,1.000
100000,13.00,13,0,0,0,13,0,1.00,16,0.000,5,1.62,0.14,0.10,1,1,1,0,1.00,1.00,1.00,6,3,8,36.1,0.290,13,1.000
100000,10.00,10,0,0,0,10,0,1.00,18,0.000,5,1.70,0.05,0.35,1,0,0,0,1.00,1.00,1.00,2,3,4,5.0,0.260,10,1.000
100000,10.00,10,0,0,0,10,0,1.00,16,0.000,5,1.47,0.02,0.21,1,0,0,0,1.00,1.00,1.00,4,6,2,10.9,0.260,10,1.000
100000,24.00,24,0,0,0,24,0,1.00,10,0.000,4,1.49,0.00,0.00,1,0,0,0,1.00,1.00,1.00,2,8,3,15.1,0.320,24,1.000
100000,12.00,12,0,0,2,10,0,1.00,10,0.000,4,2.21,0.16,0.56,1,0,0,0,1.00,1.00,1.00,4,8,3,12.7,0.224,12,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,4,2.02,0.01,0.47,1,1,1,0,1.00,1.00,1.00,3,8,2,25.0,0.240,14,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,4,1.80,0.00,0.40,1,0,0,0,1.00,1.00,1.00,3,8,2,4.6,0.224,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,4,1.98,0.01,0.42,1,0,0,0,1.00,1.00,1.00,3,8,2,10.9,0.256,16,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,4,1.59,0.00,0.00,1,0,0,0,1.00,1.00,1.00,6,8,2,21.5,0.256,16,1.000
100000,6.00,6,0,0,0,6,0,1.00,20,0.000,4,1.55,0.00,0.02,1,1,1,0,1.00,1.00,1.00,3,4,2,28.1,0.176,6,1.000
100000,33.00,33,0,0,0,33,0,1.00,6,0.000,4,1.57,0.25,0.13,1,2,2,0,1.00,1.00,1.00,4,7,6,51.5,0.392,33,1.000
100000,13.00,13,0,0,0,13,0,1.00,16,0.000,4,1.68,0.02,0.27,1,1,1,0,1.00,1.00,1.00,3,3,8,29.1,0.232,13,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,4,2.87,0.34,0.94,1,0,0,0,1.00,1.00,1.00,3,8,2,5.4,0.256,16,1.000
100000,11.00,11,0,0,0,11,0,1.00,12,0.000,4,1.82,0.09,0.39,1,2,2,0,1.00,1.00,1.00,2,2,8,47.2,0.216,11,1.000
100000,36.00,36,35,0,0,1,0,14.36,4,0.000,4,1.84,0.01,0.00,1,1,1,0,17.50,14.17,13.25,5,8,6,34.6,0.416,36,1.000
100000,8.00,8,0,0,0,8,0,1.00,14,0.000,4,1.70,0.22,0.26,1,0,0,0,1.00,1.00,1.00,3,8,1,22.4,0.192,8,1.000
100000,9.00,9,0,0,0,9,0,1.00,20,0.000,4,1.65,0.01,0.06,1,0,0,0,1.00,1.00,1.00,4,3,3,9.9,0.200,9,1.000
100000,6.00,6,0,0,0,6,0,1.00,20,0.000,4,1.52,0.03,0.01,1,2,2,0,1.00,1.00,1.00,3,3,3,60.4,0.176,6,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,4,1.75,0.00,0.16,1,0,0,0,1.00,1.00,1.00,3,8,2,16.9,0.256,16,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,4,1.92,0.00,0.35,1,0,0,0,1.00,1.00,1.00,3,8,2,16.5,0.256,16,1.000
100000,27.00,27,0,0,0,27,0,1.00,6,0.000,4,2.28,0.24,0.60,1,1,1,0,1.00,1.00,1.00,5,8,5,39.5,0.344,27,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,4,1.41,0.00,0.00,1,1,1,0,1.00,1.00,1.00,3,6,4,39.8,0.224,12,1.000
100000,9.00,9,0,0,0,9,0,1.00,18,0.000,4,1.91,0.01,0.46,1,0,0,0,1.00,1.00,1.00,1,4,3,12.3,0.200,9,1.000
100000,31.00,31,0,0,2,29,0,1.00,6,0.000,4,2.44,0.03,0.98,1,0,0,0,1.00,1.00,1.00,6,8,5,9.2,0.376,31,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,4,1.46,0.00,0.10,1,1,1,0,1.00,1.00,1.00,3,6,4,33.8,0.224,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,4,2.20,0.15,0.49,1,0,0,0,1.00,1.00,1.00,6,8,2,20.2,0.256,16,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,4,1.61,0.02,0.16,1,1,1,0,1.00,1.00,1.00,2,8,2,24.4,0.240,14,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,4,1.44,0.00,0.04,1,1,1,0,1.00,1.00,1.00,2,8,2,34.2,0.224,12,1.000
100000,14.00,14,0,0,0,14,0,1.00,12,0.000,4,2.45,0.08,0.90,1,0,0,0,1.00,1.00,1.00,2,8,2,15.9,0.240,14,1.000
100000,14.00,14,0,0,0,14,0,1.00,8,0.000,4,2.23,0.28,0.64,1,1,1,0,1.00,1.00,1.00,3,7,5,39.8,0.240,14,1.000
100000,27.00,27,0,0,0,27,0,1.00,8,0.000,4,3.21,0.30,1.71,1,1,1,0,1.00,1.00,1.00,5,4,8,38.7,0.344,27,1.000
100000,9.00,9,0,0,0,9,0,1.00,20,0.000,4,1.35,0.00,0.08,1,1,1,0,1.00,1.00,1.00,4,3,3,28.2,0.200,9,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,4,1.54,0.13,0.00,1,1,1,0,1.00,1.00,1.00,3,8,2,25.8,0.224,12,1.000
100000,6.00,6,0,0,0,6,0,1.00,20,0.000,4,1.62,0.12,0.36,1,0,0,0,1.00,1.00,1.00,3,8,2,20.1,0.176,6,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,4,1.73,0.23,0.21,1,1,1,0,1.00,1.00,1.00,4,6,4,35.2,0.224,12,1.000
100000,16.00,16,0,0,0,16,0,1.00,12,0.000,3,2.38,0.20,0.52,1,0,0,0,1.00,1.00,1.00,3,8,2,14.8,0.192,16,1.000
100000,12.00,12,0,0,0,12,0,1.00,12,0.000,3,1.86,0.00,0.42,162,0,0,0,1.00,1.00,1.00,3,2,8,19.9,0.168,12,1.000
