step,measure,value,count
50000,hamming,183,27843
50000,hamming,184,28614
50000,hamming,185,29521
50000,hamming,186,29635
50000,hamming,187,30620
50000,hamming,188,32045
50000,hamming,189,32744
50000,hamming,190,33481
50000,hamming,191,34153
50000,hamming,192,34755
50000,hamming,193,35206
50000,hamming,194,36135
50000,hamming,195,36930
50000,hamming,196,37640
50000,hamming,197,38682
50000,hamming,198,38612
50000,hamming,199,39677
50000,hamming,200,40101
50000,hamming,201,40869
50000,hamming,202,41910
50000,hamming,203,43100
50000,hamming,204,43442
50000,hamming,205,43820
50000,hamming,206,44929
50000,hamming,207,45667
50000,hamming,208,45843
50000,hamming,209,46224
50000,hamming,210,46934
50000,hamming,211,47531
50000,hamming,212,47311
50000,hamming,213,47684
50000,hamming,214,46975
50000,hamming,215,46893
50000,hamming,216,46250
50000,hamming,217,45636
50000,hamming,218,45138
50000,hamming,219,43672
50000,hamming,220,43126
50000,hamming,221,41473
50000,hamming,222,40003
50000,hamming,223,38563
50000,hamming,224,37056
50000,hamming,225,34995
50000,hamming,226,33469
50000,hamming,227,31592
50000,hamming,228,29646
50000,hamming,229,28063
50000,hamming,230,26226
50000,hamming,231,24286
50000,hamming,232,22611
50000,hamming,233,21118
50000,hamming,234,19370
50000,hamming,235,18210
50000,hamming,236,16665
50000,hamming,237,15593
50000,hamming,238,14159
50000,hamming,239,12975
50000,hamming,240,11792
50000,hamming,241,10646
50000,hamming,242,9799
50000,hamming,243,8732
50000,hamming,244,7862
50000,hamming,245,6990
50000,hamming,246,6177
50000,hamming,247,5583
50000,hamming,248,4862
50000,hamming,249,4261
50000,hamming,250,3671
50000,hamming,251,2997
50000,hamming,252,2531
50000,hamming,253,2120
50000,hamming,254,1676
50000,hamming,255,1415
50000,hamming,256,1087
50000,hamming,257,859
50000,hamming,258,699
50000,hamming,259,537
50000,hamming,260,431
50000,hamming,261,271
50000,hamming,262,169
50000,hamming,263,151
50000,hamming,264,87
50000,hamming,265,64
50000,hamming,266,45
50000,hamming,267,27
50000,hamming,268,21
50000,hamming,269,16
50000,hamming,270,12
50000,hamming,271,4
50000,hamming,273,1
50000,hamming,341,1
50000,hamming,342,4
50000,hamming,343,7
50000,hamming,344,9
50000,hamming,345,20
50000,hamming,346,43
50000,hamming,347,72
50000,hamming,348,131
50000,hamming,349,142
50000,hamming,350,241
50000,hamming,351,388
50000,hamming,352,536
50000,hamming,353,775
50000,hamming,354,1162
50000,hamming,355,1611
50000,hamming,356,2202
50000,hamming,357,3042
50000,hamming,358,4115
50000,hamming,359,5827
50000,hamming,360,7763
50000,hamming,361,9993
50000,hamming,362,12721
50000,hamming,363,16146
50000,hamming,364,19667
50000,hamming,365,23988
50000,hamming,366,28949
50000,hamming,367,34935
50000,hamming,368,41451
50000,hamming,369,48261
50000,hamming,370,56336
50000,hamming,371,64839
50000,hamming,372,73001
50000,hamming,373,79953
50000,hamming,374,87791
50000,hamming,375,94913
50000,hamming,376,102145
50000,hamming,377,109473
50000,hamming,378,115913
50000,hamming,379,121099
50000,hamming,380,126540
50000,hamming,381,130572
50000,hamming,382,132929
50000,hamming,383,133706
50000,hamming,384,132663
50000,hamming,385,131051
50000,hamming,386,128087
50000,hamming,387,123955
50000,hamming,388,117388
50000,hamming,389,110560
50000,hamming,390,102737
50000,hamming,391,95075
50000,hamming,392,87277
50000,hamming,393,78668
50000,hamming,394,70577
50000,hamming,395,62860
50000,hamming,396,55692
50000,hamming,397,49457
50000,hamming,398,43494
50000,hamming,399,38544
50000,hamming,400,33294
50000,hamming,401,28821
50000,hamming,402,25070
50000,hamming,403,21134
50000,hamming,404,17847
50000,hamming,405,15198
50000,hamming,406,12644
50000,hamming,407,10408
50000,hamming,408,8574
50000,hamming,409,6786
50000,hamming,410,5096
50000,hamming,411,3858
50000,hamming,412,2863
50000,hamming,413,1978
50000,hamming,414,1305
50000,hamming,415,793
50000,hamming,416,479
50000,hamming,417,264
50000,hamming,418,181
50000,hamming,419,108
50000,hamming,420,57
50000,hamming,421,26
50000,hamming,422,15
50000,hamming,423,3
50000,hamming,424,3
50000,hamming,425,1
50000,genes,0,137766
50000,genes,1,62953
50000,genes,2,449444
50000,genes,3,288762
50000,genes,4,829786
50000,genes,5,455288
50000,genes,6,611045
50000,genes,7,314930
50000,genes,8,144471
50000,genes,9,586490
50000,genes,10,209081
50000,genes,11,71111
50000,genes,12,1080234
50000,genes,13,820350
50000,genes,14,228647
50000,genes,15,46034
50000,genes,16,34000
50000,genes,17,124570
50000,genes,18,75644
50000,genes,19,17343
50000,genes,20,9717
50000,genes,21,37572
50000,genes,22,19702
50000,genes,23,3910
50000,genes,24,527
50000,genes,25,48
50000,body,0,2350944
50000,body,1,109358
50000,body,2,313457
50000,body,3,198949
50000,body,4,1371340
50000,body,5,483073
50000,body,6,313142
50000,body,7,129546
50000,body,8,415140
50000,body,9,132840
50000,body,10,107219
50000,body,11,85723
50000,body,12,47435
50000,body,13,99391
50000,body,14,56089
50000,body,15,324179
50000,body,16,21199
50000,body,17,15824
50000,body,18,6340
50000,body,19,9579
50000,body,20,4381
50000,body,21,4026
50000,body,22,3170
50000,body,23,14147
50000,body,24,15955
50000,body,25,4667
50000,body,26,4333
50000,body,27,11618
50000,body,28,1022
50000,body,29,546
50000,body,30,2818
50000,body,31,316
50000,body,32,647
50000,body,33,199
50000,body,34,355
50000,body,35,334
50000,body,36,43
50000,body,37,31
50000,body,38,19
50000,body,39,6
50000,body,40,4
50000,body,41,4
50000,body,42,4
50000,body,43,4
50000,body,44,8
50000,body,47,1
100000,hamming,0,59
100000,hamming,1,164
100000,hamming,2,264
100000,hamming,3,286
100000,hamming,4,259
100000,hamming,5,270
100000,hamming,6,275
100000,hamming,7,246
100000,hamming,8,243
100000,hamming,9,254
100000,hamming,10,211
100000,hamming,11,272
100000,hamming,12,245
100000,hamming,13,258
100000,hamming,14,254
100000,hamming,15,233
100000,hamming,16,259
100000,hamming,17,249
100000,hamming,18,257
100000,hamming,19,276
100000,hamming,20,267
100000,hamming,21,270
100000,hamming,22,288
100000,hamming,23,285
100000,hamming,24,326
100000,hamming,25,365
100000,hamming,26,359
100000,hamming,27,375
100000,hamming,28,398
100000,hamming,29,418
100000,hamming,30,396
100000,hamming,31,417
100000,hamming,32,431
100000,hamming,33,487
100000,hamming,34,425
100000,hamming,35,482
100000,hamming,36,465
100000,hamming,37,480
100000,hamming,38,512
100000,hamming,39,511
100000,hamming,40,540
100000,hamming,41,519
100000,hamming,42,541
100000,hamming,43,621
100000,hamming,44,588
100000,hamming,45,598
100000,hamming,46,631
100000,hamming,47,559
100000,hamming,48,665
100000,hamming,49,674
100000,hamming,50,621
100000,hamming,51,679
100000,hamming,52,705
100000,hamming,53,695
100000,hamming,54,786
100000,hamming,55,791
100000,hamming,56,779
100000,hamming,57,821
100000,hamming,58,864
100000,hamming,59,857
100000,hamming,60,907
100000,hamming,61,968
100000,hamming,62,926
100000,hamming,63,972
100000,hamming,64,1044
100000,hamming,65,1034
100000,hamming,66,1090
100000,hamming,67,1079
100000,hamming,68,1123
100000,hamming,69,1222
100000,hamming,70,1213
100000,hamming,71,1316
100000,hamming,72,1333
100000,hamming,73,1320
100000,hamming,74,1466
100000,hamming,75,1504
100000,hamming,76,1458
100000,hamming,77,1437
100000,hamming,78,1428
100000,hamming,79,1450
100000,hamming,80,1520
100000,hamming,81,1590
100000,hamming,82,1540
100000,hamming,83,1606
100000,hamming,84,1595
100000,hamming,85,1595
100000,hamming,86,1628
100000,hamming,87,1622
100000,hamming,88,1675
100000,hamming,89,1725
100000,hamming,90,1816
100000,hamming,91,1811
100000,hamming,92,1871
100000,hamming,93,1951
100000,hamming,94,2033
100000,hamming,95,1949
100000,hamming,96,1984
100000,hamming,97,2106
100000,hamming,98,2186
100000,hamming,99,2257
100000,hamming,100,2234
100000,hamming,101,2261
100000,hamming,102,2466
100000,hamming,103,2463
100000,hamming,104,2551
100000,hamming,105,2596
100000,hamming,106,2610
100000,hamming,107,2726
100000,hamming,108,2835
100000,hamming,109,2900
100000,hamming,110,2957
100000,hamming,111,3061
100000,hamming,112,3183
100000,hamming,113,3156
100000,hamming,114,3198
100000,hamming,115,3226
100000,hamming,116,3240
100000,hamming,117,3296
100000,hamming,118,3275
100000,hamming,119,3430
100000,hamming,120,3265
100000,hamming,121,3357
100000,hamming,122,3422
100000,hamming,123,3552
100000,hamming,124,3523
100000,hamming,125,3538
100000,hamming,126,3582
100000,hamming,127,3662
100000,hamming,128,3735
100000,hamming,129,3805
100000,hamming,130,3782
100000,hamming,131,4006
100000,hamming,132,4011
100000,hamming,133,4096
100000,hamming,134,4134
100000,hamming,135,4331
100000,hamming,136,4295
100000,hamming,137,4323
100000,hamming,138,4376
100000,hamming,139,4501
100000,hamming,140,4394
100000,hamming,141,4555
100000,hamming,142,4584
100000,hamming,143,4654
100000,hamming,144,4680
100000,hamming,145,4646
100000,hamming,146,4905
100000,hamming,147,4979
100000,hamming,148,5119
100000,hamming,149,5022
100000,hamming,150,5057
100000,hamming,151,5109
100000,hamming,152,5126
100000,hamming,153,5262
100000,hamming,154,5304
100000,hamming,155,5328
100000,hamming,156,5353
100000,hamming,157,5388
100000,hamming,158,5581
100000,hamming,159,5736
100000,hamming,160,5718
100000,hamming,161,6023
100000,hamming,162,6087
100000,hamming,163,6181
100000,hamming,164,6421
100000,hamming,165,6609
100000,hamming,166,6797
100000,hamming,167,6888
100000,hamming,168,7120
100000,hamming,169,7247
100000,hamming,170,7514
100000,hamming,171,7842
100000,hamming,172,7986
100000,hamming,173,8012
100000,hamming,174,7828
100000,hamming,175,8036
100000,hamming,176,8148
100000,hamming,177,8200
100000,hamming,178,8257
100000,hamming,179,8222
100000,hamming,180,8485
100000,hamming,181,8730
100000,hamming,182,8845
100000,hamming,183,8909
100000,hamming,184,9052
100000,hamming,185,9089
100000,hamming,186,9186
100000,hamming,187,9060
100000,hamming,188,9225
100000,hamming,189,9298
100000,hamming,190,9207
100000,hamming,191,9207
100000,hamming,192,9510
100000,hamming,193,9423
100000,hamming,194,9552
100000,hamming,195,9667
100000,hamming,196,9880
100000,hamming,197,9998
100000,hamming,198,10200
100000,hamming,199,10289
100000,hamming,200,10573
100000,hamming,201,10554
100000,hamming,202,10878
100000,hamming,203,11334
100000,hamming,204,11371
100000,hamming,205,11915
100000,hamming,206,11923
100000,hamming,207,11894
100000,hamming,208,12023
100000,hamming,209,12606
100000,hamming,210,12888
100000,hamming,211,13373
100000,hamming,212,13912
100000,hamming,213,14302
100000,hamming,214,14689
100000,hamming,215,15298
100000,hamming,216,16164
100000,hamming,217,17057
100000,hamming,218,17914
100000,hamming,219,18562
100000,hamming,220,19893
100000,hamming,221,20540
100000,hamming,222,21749
100000,hamming,223,22462
100000,hamming,224,23749
100000,hamming,225,24703
100000,hamming,226,25655
100000,hamming,227,26809
100000,hamming,228,27811
100000,hamming,229,28955
100000,hamming,230,29700
100000,hamming,231,30277
100000,hamming,232,30903
100000,hamming,233,32093
100000,hamming,234,32728
100000,hamming,235,33680
100000,hamming,236,34497
100000,hamming,237,34986
100000,hamming,238,36196
100000,hamming,239,36752
100000,hamming,240,38037
100000,hamming,241,38375
100000,hamming,242,38970
100000,hamming,243,39697
100000,hamming,244,40387
100000,hamming,245,41365
100000,hamming,246,42750
100000,hamming,247,43623
100000,hamming,248,44189
100000,hamming,249,44569
100000,hamming,250,44877
100000,hamming,251,45567
100000,hamming,252,45705
100000,hamming,253,45887
100000,hamming,254,46006
100000,hamming,255,45959
100000,hamming,256,45503
100000,hamming,257,44910
100000,hamming,258,44288
100000,hamming,259,43888
100000,hamming,260,43476
100000,hamming,261,42185
100000,hamming,262,41453
100000,hamming,263,40599
100000,hamming,264,39924
100000,hamming,265,39311
100000,hamming,266,38796
100000,hamming,267,37995
100000,hamming,268,37124
100000,hamming,269,36930
100000,hamming,270,36201
100000,hamming,271,36297
100000,hamming,272,36562
100000,hamming,273,36785
100000,hamming,274,37371
100000,hamming,275,37875
100000,hamming,276,38382
100000,hamming,277,39905
100000,hamming,278,41431
100000,hamming,279,42782
100000,hamming,280,44533
100000,hamming,281,47002
100000,hamming,282,48781
100000,hamming,283,51499
100000,hamming,284,54693
100000,hamming,285,58292
100000,hamming,286,61460
100000,hamming,287,65397
100000,hamming,288,68487
100000,hamming,289,71200
100000,hamming,290,74175
100000,hamming,291,77062
100000,hamming,292,79846
100000,hamming,293,81207
100000,hamming,294,82851
100000,hamming,295,83548
100000,hamming,296,83844
100000,hamming,297,83593
100000,hamming,298,82934
100000,hamming,299,80397
100000,hamming,300,77394
100000,hamming,301,74318
100000,hamming,302,70993
100000,hamming,303,66978
100000,hamming,304,62745
100000,hamming,305,57612
100000,hamming,306,52817
100000,hamming,307,46946
100000,hamming,308,42260
100000,hamming,309,37461
100000,hamming,310,32454
100000,hamming,311,27808
100000,hamming,312,23737
100000,hamming,313,19843
100000,hamming,314,16425
100000,hamming,315,13540
100000,hamming,316,10672
100000,hamming,317,8766
100000,hamming,318,6727
100000,hamming,319,5258
100000,hamming,320,4157
100000,hamming,321,3144
100000,hamming,322,2409
100000,hamming,323,1715
100000,hamming,324,1356
100000,hamming,325,951
100000,hamming,326,709
100000,hamming,327,538
100000,hamming,328,336
100000,hamming,329,282
100000,hamming,330,197
100000,hamming,331,125
100000,hamming,332,93
100000,hamming,333,52
100000,hamming,334,45
100000,hamming,335,26
100000,hamming,336,22
100000,hamming,337,19
100000,hamming,338,8
100000,hamming,339,3
100000,hamming,340,6
100000,hamming,341,4
100000,hamming,342,25
100000,hamming,343,19
100000,hamming,344,36
100000,hamming,345,41
100000,hamming,346,41
100000,hamming,347,83
100000,hamming,348,111
100000,hamming,349,166
100000,hamming,350,260
100000,hamming,351,374
100000,hamming,352,497
100000,hamming,353,768
100000,hamming,354,1035
100000,hamming,355,1473
100000,hamming,356,1977
100000,hamming,357,2707
100000,hamming,358,3916
100000,hamming,359,5325
100000,hamming,360,7077
100000,hamming,361,9241
100000,hamming,362,11565
100000,hamming,363,14633
100000,hamming,364,18472
100000,hamming,365,22344
100000,hamming,366,26573
100000,hamming,367,31801
100000,hamming,368,37409
100000,hamming,369,42544
100000,hamming,370,49057
100000,hamming,371,54588
100000,hamming,372,59841
100000,hamming,373,64938
100000,hamming,374,68531
100000,hamming,375,72860
100000,hamming,376,75083
100000,hamming,377,75845
100000,hamming,378,76632
100000,hamming,379,74731
100000,hamming,380,71911
100000,hamming,381,69141
100000,hamming,382,65081
100000,hamming,383,60832
100000,hamming,384,55516
100000,hamming,385,50285
100000,hamming,386,44870
100000,hamming,387,39984
100000,hamming,388,35396
100000,hamming,389,30646
100000,hamming,390,26573
100000,hamming,391,21947
100000,hamming,392,18434
100000,hamming,393,14881
100000,hamming,394,12032
100000,hamming,395,9465
100000,hamming,396,7383
100000,hamming,397,5894
100000,hamming,398,4381
100000,hamming,399,3537
100000,hamming,400,2626
100000,hamming,401,1914
100000,hamming,402,1365
100000,hamming,403,1091
100000,hamming,404,705
100000,hamming,405,506
100000,hamming,406,307
100000,hamming,407,199
100000,hamming,408,142
100000,hamming,409,98
100000,hamming,410,53
100000,hamming,411,36
100000,hamming,412,32
100000,hamming,413,27
100000,hamming,414,17
100000,hamming,415,9
100000,hamming,416,3
100000,hamming,417,3
100000,hamming,418,1
100000,hamming,419,1
100000,hamming,420,1
100000,genes,0,159814
100000,genes,1,121052
100000,genes,2,335930
100000,genes,3,298089
100000,genes,4,653305
100000,genes,5,503722
100000,genes,6,842500
100000,genes,7,719634
100000,genes,8,639799
100000,genes,9,584963
100000,genes,10,688393
100000,genes,11,447275
100000,genes,12,349214
100000,genes,13,176397
100000,genes,14,130652
100000,genes,15,120728
100000,genes,16,62148
100000,genes,17,25124
100000,genes,18,5506
100000,genes,19,1022
100000,genes,20,95
100000,genes,21,3
100000,body,0,4142550
100000,body,1,24974
100000,body,2,202630
100000,body,3,228545
100000,body,4,231282
100000,body,5,88115
100000,body,6,211003
100000,body,7,69102
100000,body,8,433254
100000,body,9,41156
100000,body,10,106765
100000,body,11,37809
100000,body,12,53801
100000,body,13,58816
100000,body,14,130217
100000,body,15,194589
100000,body,16,125205
100000,body,17,122329
100000,body,18,124809
100000,body,19,22155
100000,body,20,30298
100000,body,21,53157
100000,body,22,15859
100000,body,23,28817
100000,body,24,31018
100000,body,25,1799
100000,body,26,1047
100000,body,27,10104
100000,body,28,7170
100000,body,29,6573
100000,body,30,727
100000,body,31,514
100000,body,32,472
100000,body,33,310
100000,body,34,308
100000,body,35,6071
100000,body,36,3175
100000,body,37,487
100000,body,38,273
100000,body,39,216
100000,body,40,3272
100000,body,41,302
100000,body,42,3070
100000,body,43,3388
100000,body,44,3127
100000,body,45,350
100000,body,46,250
100000,body,47,3089
100000,body,48,215
100000,body,49,94
100000,body,50,298
100000,body,51,127
100000,body,52,206
100000,body,53,14
100000,body,54,39
100000,body,55,4
100000,body,56,9
100000,body,57,5
100000,body,58,1
100000,body,59,2
100000,body,60,2
150000,hamming,0,81
150000,hamming,1,167
150000,hamming,2,243
150000,hamming,3,264
150000,hamming,4,285
150000,hamming,5,270
150000,hamming,6,265
150000,hamming,7,247
150000,hamming,8,261
150000,hamming,9,224
150000,hamming,10,242
150000,hamming,11,217
150000,hamming,12,213
150000,hamming,13,184
150000,hamming,14,213
150000,hamming,15,197
150000,hamming,16,215
150000,hamming,17,241
150000,hamming,18,235
150000,hamming,19,230
150000,hamming,20,235
150000,hamming,21,233
150000,hamming,22,269
150000,hamming,23,260
150000,hamming,24,263
150000,hamming,25,264
150000,hamming,26,233
150000,hamming,27,289
150000,hamming,28,246
150000,hamming,29,282
150000,hamming,30,279
150000,hamming,31,317
150000,hamming,32,284
150000,hamming,33,315
150000,hamming,34,339
150000,hamming,35,380
150000,hamming,36,374
150000,hamming,37,442
150000,hamming,38,388
150000,hamming,39,440
150000,hamming,40,423
150000,hamming,41,411
150000,hamming,42,408
150000,hamming,43,380
150000,hamming,44,376
150000,hamming,45,357
150000,hamming,46,360
150000,hamming,47,391
150000,hamming,48,351
150000,hamming,49,382
150000,hamming,50,378
150000,hamming,51,353
150000,hamming,52,334
150000,hamming,53,363
150000,hamming,54,373
150000,hamming,55,385
150000,hamming,56,406
150000,hamming,57,390
150000,hamming,58,417
150000,hamming,59,450
150000,hamming,60,477
150000,hamming,61,463
150000,hamming,62,476
150000,hamming,63,494
150000,hamming,64,466
150000,hamming,65,503
150000,hamming,66,495
150000,hamming,67,541
150000,hamming,68,565
150000,hamming,69,595
150000,hamming,70,640
150000,hamming,71,641
150000,hamming,72,694
150000,hamming,73,636
150000,hamming,74,740
150000,hamming,75,729
150000,hamming,76,771
150000,hamming,77,787
150000,hamming,78,837
150000,hamming,79,807
150000,hamming,80,820
150000,hamming,81,908
150000,hamming,82,929
150000,hamming,83,941
150000,hamming,84,918
150000,hamming,85,988
150000,hamming,86,1044
150000,hamming,87,1036
150000,hamming,88,1032
150000,hamming,89,1029
150000,hamming,90,1067
150000,hamming,91,1105
150000,hamming,92,1160
150000,hamming,93,1153
150000,hamming,94,1115
150000,hamming,95,1189
150000,hamming,96,1170
150000,hamming,97,1191
150000,hamming,98,1237
150000,hamming,99,1251
150000,hamming,100,1241
150000,hamming,101,1282
150000,hamming,102,1267
150000,hamming,103,1298
150000,hamming,104,1286
150000,hamming,105,1311
150000,hamming,106,1226
150000,hamming,107,1210
150000,hamming,108,1235
150000,hamming,109,1263
150000,hamming,110,1241
150000,hamming,111,1256
150000,hamming,112,1313
150000,hamming,113,1318
150000,hamming,114,1364
150000,hamming,115,1386
150000,hamming,116,1430
150000,hamming,117,1396
150000,hamming,118,1418
150000,hamming,119,1496
150000,hamming,120,1473
150000,hamming,121,1465
150000,hamming,122,1484
150000,hamming,123,1482
150000,hamming,124,1582
150000,hamming,125,1607
150000,hamming,126,1678
150000,hamming,127,1742
150000,hamming,128,1743
150000,hamming,129,1772
150000,hamming,130,1973
150000,hamming,131,2016
150000,hamming,132,2079
150000,hamming,133,2066
150000,hamming,134,2134
150000,hamming,135,2082
150000,hamming,136,2139
150000,hamming,137,2249
150000,hamming,138,2206
150000,hamming,139,2200
150000,hamming,140,2197
150000,hamming,141,2229
150000,hamming,142,2250
150000,hamming,143,2303
150000,hamming,144,2294
150000,hamming,145,2408
150000,hamming,146,2418
150000,hamming,147,2506
150000,hamming,148,2469
150000,hamming,149,2580
150000,hamming,150,2556
150000,hamming,151,2655
150000,hamming,152,2679
150000,hamming,153,2782
150000,hamming,154,2822
150000,hamming,155,2809
150000,hamming,156,2867
150000,hamming,157,2855
150000,hamming,158,2952
150000,hamming,159,2945
150000,hamming,160,3181
150000,hamming,161,3112
150000,hamming,162,3076
150000,hamming,163,3292
150000,hamming,164,3326
150000,hamming,165,3498
150000,hamming,166,3624
150000,hamming,167,3601
150000,hamming,168,3728
150000,hamming,169,3802
150000,hamming,170,3921
150000,hamming,171,4063
150000,hamming,172,4131
150000,hamming,173,4163
150000,hamming,174,4196
150000,hamming,175,4278
150000,hamming,176,4483
150000,hamming,177,4454
150000,hamming,178,4707
150000,hamming,179,4682
150000,hamming,180,4829
150000,hamming,181,4973
150000,hamming,182,4989
150000,hamming,183,5076
150000,hamming,184,5211
150000,hamming,185,5099
150000,hamming,186,5085
150000,hamming,187,5089
150000,hamming,188,5373
150000,hamming,189,5422
150000,hamming,190,5514
150000,hamming,191,5485
150000,hamming,192,5599
150000,hamming,193,5537
150000,hamming,194,5617
150000,hamming,195,5648
150000,hamming,196,5757
150000,hamming,197,5842
150000,hamming,198,5970
150000,hamming,199,6068
150000,hamming,200,6182
150000,hamming,201,6209
150000,hamming,202,6254
150000,hamming,203,6345
150000,hamming,204,6420
150000,hamming,205,6608
150000,hamming,206,6807
150000,hamming,207,6844
150000,hamming,208,6955
150000,hamming,209,7106
150000,hamming,210,7457
150000,hamming,211,7651
150000,hamming,212,7819
150000,hamming,213,7924
150000,hamming,214,8167
150000,hamming,215,8440
150000,hamming,216,8455
150000,hamming,217,8784
150000,hamming,218,8968
150000,hamming,219,9149
150000,hamming,220,9027
150000,hamming,221,9101
150000,hamming,222,9422
150000,hamming,223,9601
150000,hamming,224,9595
150000,hamming,225,9710
150000,hamming,226,9856
150000,hamming,227,10154
150000,hamming,228,9880
150000,hamming,229,10315
150000,hamming,230,10201
150000,hamming,231,10346
150000,hamming,232,10687
150000,hamming,233,10757
150000,hamming,234,11021
150000,hamming,235,11046
150000,hamming,236,11300
150000,hamming,237,11247
150000,hamming,238,11525
150000,hamming,239,11642
150000,hamming,240,11807
150000,hamming,241,11985
150000,hamming,242,12103
150000,hamming,243,12545
150000,hamming,244,12420
150000,hamming,245,12917
150000,hamming,246,13140
150000,hamming,247,13357
150000,hamming,248,13730
150000,hamming,249,13959
150000,hamming,250,13888
150000,hamming,251,14347
150000,hamming,252,14435
150000,hamming,253,14620
150000,hamming,254,14796
150000,hamming,255,15217
150000,hamming,256,15820
150000,hamming,257,16102
150000,hamming,258,16269
150000,hamming,259,16928
150000,hamming,260,17423
150000,hamming,261,17871
150000,hamming,262,18256
150000,hamming,263,18957
150000,hamming,264,19085
150000,hamming,265,20100
150000,hamming,266,20391
150000,hamming,267,21188
150000,hamming,268,21916
150000,hamming,269,22798
150000,hamming,270,23635
150000,hamming,271,24527
150000,hamming,272,25678
150000,hamming,273,26919
150000,hamming,274,27956
150000,hamming,275,29118
150000,hamming,276,30192
150000,hamming,277,31950
150000,hamming,278,33449
