step,measure,value,count
50000,hamming,362,40326
50000,hamming,363,47170
50000,hamming,364,55739
50000,hamming,365,65918
50000,hamming,366,76040
50000,hamming,367,87692
50000,hamming,368,99719
50000,hamming,369,113726
50000,hamming,370,128477
50000,hamming,371,143695
50000,hamming,372,158932
50000,hamming,373,173574
50000,hamming,374,187673
50000,hamming,375,200871
50000,hamming,376,212450
50000,hamming,377,223088
50000,hamming,378,232238
50000,hamming,379,238769
50000,hamming,380,242807
50000,hamming,381,246361
50000,hamming,382,245848
50000,hamming,383,243811
50000,hamming,384,240224
50000,hamming,385,232329
50000,hamming,386,222756
50000,hamming,387,212434
50000,hamming,388,199870
50000,hamming,389,185598
50000,hamming,390,171270
50000,hamming,391,156045
50000,hamming,392,140729
50000,hamming,393,126912
50000,hamming,394,113068
50000,hamming,395,99478
50000,hamming,396,86326
50000,hamming,397,75148
50000,hamming,398,64171
50000,hamming,399,53640
50000,hamming,400,44897
50000,hamming,401,37150
50000,hamming,402,30560
50000,hamming,403,24935
50000,hamming,404,20148
50000,hamming,405,15866
50000,hamming,406,12553
50000,hamming,407,9143
50000,hamming,408,7003
50000,hamming,409,5235
50000,hamming,410,3774
50000,hamming,411,2657
50000,hamming,412,1760
50000,hamming,413,1239
50000,hamming,414,751
50000,hamming,415,475
50000,hamming,416,334
50000,hamming,417,186
50000,hamming,418,122
50000,hamming,419,103
50000,hamming,420,98
50000,hamming,421,39
50000,hamming,422,27
50000,hamming,423,17
50000,hamming,424,11
50000,hamming,425,9
50000,hamming,426,3
50000,genes,0,118472
50000,genes,1,78199
50000,genes,2,431663
50000,genes,3,455891
50000,genes,4,702227
50000,genes,5,703165
50000,genes,6,489764
50000,genes,7,924811
50000,genes,8,906626
50000,genes,9,1388670
50000,genes,10,2064174
50000,genes,11,2018673
50000,genes,12,1085856
50000,genes,13,301452
50000,genes,14,114434
50000,genes,15,53435
50000,genes,16,11145
50000,genes,17,46270
50000,genes,18,71104
50000,genes,19,52277
50000,genes,20,30862
50000,genes,21,6421
50000,genes,22,854
50000,genes,23,60
50000,body,0,604112
50000,body,1,266134
50000,body,2,238113
50000,body,3,380249
50000,body,4,777964
50000,body,5,741834
50000,body,6,832583
50000,body,7,463273
50000,body,8,392532
50000,body,9,552162
50000,body,10,850753
50000,body,11,768288
50000,body,12,412661
50000,body,13,572846
50000,body,14,427380
50000,body,15,501564
50000,body,16,270895
50000,body,17,300400
50000,body,18,190798
50000,body,19,393863
50000,body,20,155839
50000,body,21,149588
50000,body,22,129756
50000,body,23,198039
50000,body,24,131302
50000,body,25,321168
50000,body,26,123045
50000,body,27,105580
50000,body,28,255155
50000,body,29,143305
50000,body,30,98697
50000,body,31,49923
50000,body,32,40799
50000,body,33,20309
50000,body,34,24110
50000,body,35,12544
50000,body,36,12575
50000,body,37,12462
50000,body,38,11484
50000,body,39,6362
50000,body,40,9413
50000,body,41,7516
50000,body,42,10807
50000,body,43,6616
50000,body,44,12568
50000,body,45,3257
50000,body,46,5787
50000,body,47,3622
50000,body,48,6379
50000,body,49,4660
50000,body,50,5871
50000,body,51,5692
50000,body,52,4840
50000,body,53,3586
50000,body,54,3054
50000,body,55,7103
50000,body,56,2452
50000,body,57,1527
50000,body,58,1045
50000,body,59,1368
50000,body,60,936
50000,body,61,4890
50000,body,62,1043
50000,body,63,949
50000,body,64,1078
100000,hamming,0,183
100000,hamming,1,488
100000,hamming,2,663
100000,hamming,3,698
100000,hamming,4,784
100000,hamming,5,715
100000,hamming,6,652
100000,hamming,7,653
100000,hamming,8,618
100000,hamming,9,586
100000,hamming,10,570
100000,hamming,11,587
100000,hamming,12,516
100000,hamming,13,499
100000,hamming,14,480
100000,hamming,15,448
100000,hamming,16,433
100000,hamming,17,428
100000,hamming,18,428
100000,hamming,19,437
100000,hamming,20,396
100000,hamming,21,464
100000,hamming,22,450
100000,hamming,23,448
100000,hamming,24,411
100000,hamming,25,444
100000,hamming,26,417
100000,hamming,27,496
100000,hamming,28,531
100000,hamming,29,515
100000,hamming,30,534
100000,hamming,31,508
100000,hamming,32,493
100000,hamming,33,525
100000,hamming,34,489
100000,hamming,35,472
100000,hamming,36,447
100000,hamming,37,548
100000,hamming,38,557
100000,hamming,39,571
100000,hamming,40,622
100000,hamming,41,635
100000,hamming,42,629
100000,hamming,43,552
100000,hamming,44,583
100000,hamming,45,569
100000,hamming,46,594
100000,hamming,47,642
100000,hamming,48,633
100000,hamming,49,660
100000,hamming,50,587
100000,hamming,51,576
100000,hamming,52,533
100000,hamming,53,565
100000,hamming,54,556
100000,hamming,55,522
100000,hamming,56,522
100000,hamming,57,560
100000,hamming,58,570
100000,hamming,59,663
100000,hamming,60,654
100000,hamming,61,703
100000,hamming,62,761
100000,hamming,63,804
100000,hamming,64,812
100000,hamming,65,902
100000,hamming,66,883
100000,hamming,67,931
100000,hamming,68,1002
100000,hamming,69,1109
100000,hamming,70,1125
100000,hamming,71,1189
100000,hamming,72,1210
100000,hamming,73,1250
100000,hamming,74,1378
100000,hamming,75,1386
100000,hamming,76,1366
100000,hamming,77,1463
100000,hamming,78,1534
100000,hamming,79,1573
100000,hamming,80,1568
100000,hamming,81,1611
100000,hamming,82,1724
100000,hamming,83,1797
100000,hamming,84,1701
100000,hamming,85,1832
100000,hamming,86,1758
100000,hamming,87,1861
100000,hamming,88,1841
100000,hamming,89,1931
100000,hamming,90,1817
100000,hamming,91,1792
100000,hamming,92,1819
100000,hamming,93,1736
100000,hamming,94,1787
100000,hamming,95,1871
100000,hamming,96,1808
100000,hamming,97,1808
100000,hamming,98,1760
100000,hamming,99,1733
100000,hamming,100,1675
100000,hamming,101,1681
100000,hamming,102,1615
100000,hamming,103,1501
100000,hamming,104,1468
100000,hamming,105,1422
100000,hamming,106,1476
100000,hamming,107,1398
100000,hamming,108,1437
100000,hamming,109,1368
100000,hamming,110,1406
100000,hamming,111,1357
100000,hamming,112,1261
100000,hamming,113,1220
100000,hamming,114,1226
100000,hamming,115,1260
100000,hamming,116,1340
100000,hamming,117,1325
100000,hamming,118,1437
100000,hamming,119,1424
100000,hamming,120,1502
100000,hamming,121,1577
100000,hamming,122,1579
100000,hamming,123,1658
100000,hamming,124,1634
100000,hamming,125,1657
100000,hamming,126,1782
100000,hamming,127,1708
100000,hamming,128,1670
100000,hamming,129,1652
100000,hamming,130,1801
100000,hamming,131,1804
100000,hamming,132,1850
100000,hamming,133,1940
100000,hamming,134,2023
100000,hamming,135,1927
100000,hamming,136,1926
100000,hamming,137,1901
100000,hamming,138,1970
100000,hamming,139,1919
100000,hamming,140,1878
100000,hamming,141,1877
100000,hamming,142,1881
100000,hamming,143,1838
100000,hamming,144,1753
100000,hamming,145,1819
100000,hamming,146,1929
100000,hamming,147,1857
100000,hamming,148,1851
100000,hamming,149,1943
100000,hamming,150,2006
100000,hamming,151,1982
100000,hamming,152,1963
100000,hamming,153,1909
100000,hamming,154,1906
100000,hamming,155,1921
100000,hamming,156,2021
100000,hamming,157,2029
100000,hamming,158,1932
100000,hamming,159,2032
100000,hamming,160,1986
100000,hamming,161,2061
100000,hamming,162,1965
100000,hamming,163,2034
100000,hamming,164,2103
100000,hamming,165,2037
100000,hamming,166,2187
100000,hamming,167,2234
100000,hamming,168,2201
100000,hamming,169,2145
100000,hamming,170,2123
100000,hamming,171,2203
100000,hamming,172,2212
100000,hamming,173,2255
100000,hamming,174,2208
100000,hamming,175,2207
100000,hamming,176,2269
100000,hamming,177,2220
100000,hamming,178,2089
100000,hamming,179,2074
100000,hamming,180,2084
100000,hamming,181,2131
100000,hamming,182,2061
100000,hamming,183,2131
100000,hamming,184,2018
100000,hamming,185,2003
100000,hamming,186,2095
100000,hamming,187,2127
100000,hamming,188,2110
100000,hamming,189,2132
100000,hamming,190,2135
100000,hamming,191,2117
100000,hamming,192,2108
100000,hamming,193,2252
100000,hamming,194,2368
100000,hamming,195,2332
100000,hamming,196,2392
100000,hamming,197,2319
100000,hamming,198,2412
100000,hamming,199,2395
100000,hamming,200,2448
100000,hamming,201,2616
100000,hamming,202,2601
100000,hamming,203,2656
100000,hamming,204,2818
100000,hamming,205,2836
100000,hamming,206,2751
100000,hamming,207,2815
100000,hamming,208,2835
100000,hamming,209,2801
100000,hamming,210,2876
100000,hamming,211,2836
100000,hamming,212,3029
100000,hamming,213,3048
100000,hamming,214,3265
100000,hamming,215,3474
100000,hamming,216,3556
100000,hamming,217,3699
100000,hamming,218,3779
100000,hamming,219,3952
100000,hamming,220,3958
100000,hamming,221,4209
100000,hamming,222,4279
100000,hamming,223,4322
100000,hamming,224,4576
100000,hamming,225,4624
100000,hamming,226,4738
100000,hamming,227,4911
100000,hamming,228,4922
100000,hamming,229,5052
100000,hamming,230,4998
100000,hamming,231,4950
100000,hamming,232,4943
100000,hamming,233,5234
100000,hamming,234,5185
100000,hamming,235,5170
100000,hamming,236,5428
100000,hamming,237,5427
100000,hamming,238,5569
100000,hamming,239,5828
100000,hamming,240,5998
100000,hamming,241,6299
100000,hamming,242,6490
100000,hamming,243,6732
100000,hamming,244,7221
100000,hamming,245,7724
100000,hamming,246,8061
100000,hamming,247,8031
100000,hamming,248,8303
100000,hamming,249,8868
100000,hamming,250,8910
100000,hamming,251,9367
100000,hamming,252,9741
100000,hamming,253,9824
100000,hamming,254,10363
100000,hamming,255,10662
100000,hamming,256,11237
100000,hamming,257,11430
100000,hamming,258,11949
100000,hamming,259,12123
100000,hamming,260,12547
100000,hamming,261,12921
100000,hamming,262,13348
100000,hamming,263,13563
100000,hamming,264,13880
100000,hamming,265,14349
100000,hamming,266,15198
100000,hamming,267,15431
100000,hamming,268,15777
100000,hamming,269,16810
100000,hamming,270,17470
100000,hamming,271,18018
100000,hamming,272,18569
100000,hamming,273,19018
100000,hamming,274,19620
100000,hamming,275,20333
100000,hamming,276,20969
100000,hamming,277,21624
100000,hamming,278,22584
100000,hamming,279,22991
100000,hamming,280,23413
100000,hamming,281,24024
100000,hamming,282,25178
100000,hamming,283,25510
100000,hamming,284,26381
100000,hamming,285,27260
100000,hamming,286,28160
100000,hamming,287,28594
100000,hamming,288,29031
100000,hamming,289,29448
100000,hamming,290,29710
100000,hamming,291,30337
100000,hamming,292,31210
100000,hamming,293,30907
100000,hamming,294,32291
100000,hamming,295,32425
100000,hamming,296,33050
100000,hamming,297,33558
100000,hamming,298,33966
100000,hamming,299,34649
100000,hamming,300,34805
100000,hamming,301,35558
100000,hamming,302,36350
100000,hamming,303,36663
100000,hamming,304,37192
100000,hamming,305,38105
100000,hamming,306,39302
100000,hamming,307,40476
100000,hamming,308,41754
100000,hamming,309,43534
100000,hamming,310,45360
100000,hamming,311,48186
100000,hamming,312,51233
100000,hamming,313,55014
100000,hamming,314,57860
100000,hamming,315,61339
100000,hamming,316,65510
100000,hamming,317,69869
100000,hamming,318,73781
100000,hamming,319,78259
100000,hamming,320,82182
100000,hamming,321,87926
100000,hamming,322,93215
100000,hamming,323,100676
100000,hamming,324,106084
100000,hamming,325,112363
100000,hamming,326,119305
100000,hamming,327,125142
100000,hamming,328,131037
100000,hamming,329,137485
100000,hamming,330,143912
100000,hamming,331,149020
100000,hamming,332,156025
100000,hamming,333,161461
100000,hamming,334,166405
100000,hamming,335,171122
100000,hamming,336,174558
100000,hamming,337,177355
100000,hamming,338,178096
100000,hamming,339,177165
100000,hamming,340,174316
100000,hamming,341,171293
100000,hamming,342,167053
100000,hamming,343,161659
100000,hamming,344,155312
100000,hamming,345,149080
100000,hamming,346,141590
100000,hamming,347,133217
100000,hamming,348,125890
100000,hamming,349,117199
100000,hamming,350,108799
100000,hamming,351,99954
100000,hamming,352,91354
100000,hamming,353,81686
100000,hamming,354,73859
100000,hamming,355,65735
100000,hamming,356,58804
100000,hamming,357,51175
100000,hamming,358,45040
100000,hamming,359,40221
100000,hamming,360,36471
100000,hamming,361,34154
100000,hamming,362,33239
100000,hamming,363,32755
100000,hamming,364,33320
100000,hamming,365,35096
100000,hamming,366,38306
100000,hamming,367,42730
100000,hamming,368,49360
100000,hamming,369,55633
100000,hamming,370,63922
100000,hamming,371,72450
100000,hamming,372,82460
100000,hamming,373,92576
100000,hamming,374,103839
100000,hamming,375,115721
100000,hamming,376,128073
100000,hamming,377,140535
100000,hamming,378,152255
100000,hamming,379,163613
100000,hamming,380,173141
100000,hamming,381,181593
100000,hamming,382,189513
100000,hamming,383,195287
100000,hamming,384,198702
100000,hamming,385,198986
100000,hamming,386,197986
100000,hamming,387,193896
100000,hamming,388,188131
100000,hamming,389,180820
100000,hamming,390,171542
100000,hamming,391,160090
100000,hamming,392,147747
100000,hamming,393,136186
100000,hamming,394,123542
100000,hamming,395,110563
100000,hamming,396,98110
100000,hamming,397,85616
100000,hamming,398,73189
100000,hamming,399,61905
100000,hamming,400,52207
100000,hamming,401,44102
100000,hamming,402,36720
100000,hamming,403,29325
100000,hamming,404,23452
100000,hamming,405,18192
100000,hamming,406,14490
100000,hamming,407,11136
100000,hamming,408,8540
100000,hamming,409,6315
100000,hamming,410,4599
100000,hamming,411,3387
100000,hamming,412,2467
100000,hamming,413,1792
100000,hamming,414,1232
100000,hamming,415,779
100000,hamming,416,518
100000,hamming,417,304
100000,hamming,418,216
100000,hamming,419,115
100000,hamming,420,62
100000,hamming,421,42
100000,hamming,422,8
100000,hamming,423,2
100000,genes,0,57779
100000,genes,1,30005
100000,genes,2,272887
100000,genes,3,173172
100000,genes,4,833323
100000,genes,5,389682
100000,genes,6,1311657
100000,genes,7,727070
100000,genes,8,1013954
100000,genes,9,1725103
100000,genes,10,2685971
100000,genes,11,1937695
100000,genes,12,871072
100000,genes,13,246500
100000,genes,14,53305
100000,genes,15,7796
100000,genes,16,975
100000,genes,17,77
100000,genes,18,5
100000,body,0,647896
100000,body,1,76731
100000,body,2,656231
100000,body,3,133560
100000,body,4,500158
100000,body,5,248085
100000,body,6,483223
100000,body,7,265359
100000,body,8,893526
100000,body,9,457128
100000,body,10,682413
100000,body,11,604804
100000,body,12,570663
100000,body,13,300172
100000,body,14,457284
100000,body,15,355561
100000,body,16,379605
100000,body,17,290750
100000,body,18,342405
100000,body,19,229360
100000,body,20,308111
100000,body,21,141528
100000,body,22,379189
100000,body,23,140559
100000,body,24,307829
100000,body,25,249612
100000,body,26,415396
100000,body,27,82079
100000,body,28,840892
100000,body,29,71677
100000,body,30,297093
100000,body,31,43739
100000,body,32,198434
100000,body,33,18759
100000,body,34,35344
100000,body,35,11001
100000,body,36,30649
100000,body,37,16255
100000,body,38,21647
100000,body,39,11828
100000,body,40,18675
100000,body,41,11708
100000,body,42,22473
100000,body,43,7308
100000,body,44,15398
100000,body,45,6690
100000,body,46,10088
100000,body,47,2408
100000,body,48,7682
100000,body,49,2595
100000,body,50,6045
100000,body,51,3871
100000,body,52,6802
100000,body,53,4198
100000,body,54,5199
100000,body,55,1152
100000,body,56,2853
100000,body,57,521
100000,body,58,3835
100000,body,59,356
100000,body,60,1303
100000,body,61,94
100000,body,62,109
100000,body,63,70
100000,body,64,60
150000,hamming,0,62
150000,hamming,1,144
150000,hamming,2,225
150000,hamming,3,271
150000,hamming,4,259
150000,hamming,5,262
150000,hamming,6,244
150000,hamming,7,260
150000,hamming,8,274
150000,hamming,9,279
150000,hamming,10,253
150000,hamming,11,261
150000,hamming,12,221
150000,hamming,13,268
150000,hamming,14,262
150000,hamming,15,257
150000,hamming,16,311
150000,hamming,17,249
150000,hamming,18,315
150000,hamming,19,334
150000,hamming,20,328
150000,hamming,21,326
150000,hamming,22,361
150000,hamming,23,322
150000,hamming,24,345
150000,hamming,25,372
150000,hamming,26,350
150000,hamming,27,405
150000,hamming,28,415
150000,hamming,29,436
150000,hamming,30,477
150000,hamming,31,464
150000,hamming,32,531
150000,hamming,33,526
150000,hamming,34,569
150000,hamming,35,590
150000,hamming,36,676
150000,hamming,37,729
150000,hamming,38,735
150000,hamming,39,736
150000,hamming,40,814
150000,hamming,41,831
150000,hamming,42,861
150000,hamming,43,856
150000,hamming,44,887
150000,hamming,45,942
150000,hamming,46,930
150000,hamming,47,862
150000,hamming,48,981
150000,hamming,49,981
150000,hamming,50,960
150000,hamming,51,885
150000,hamming,52,888
150000,hamming,53,939
150000,hamming,54,897
150000,hamming,55,899
150000,hamming,56,930
150000,hamming,57,955
150000,hamming,58,938
150000,hamming,59,930
150000,hamming,60,967
150000,hamming,61,1023
150000,hamming,62,1041
150000,hamming,63,981
150000,hamming,64,1017
150000,hamming,65,1077
150000,hamming,66,1063
150000,hamming,67,1088
150000,hamming,68,1064
150000,hamming,69,1088
150000,hamming,70,1133
150000,hamming,71,1165
150000,hamming,72,1285
150000,hamming,73,1332
150000,hamming,74,1362
150000,hamming,75,1343
150000,hamming,76,1382
150000,hamming,77,1424
150000,hamming,78,1387
150000,hamming,79,1511
150000,hamming,80,1457
150000,hamming,81,1471
150000,hamming,82,1542
150000,hamming,83,1587
150000,hamming,84,1568
150000,hamming,85,1647
150000,hamming,86,1623
150000,hamming,87,1544
150000,hamming,88,1545
150000,hamming,89,1585
150000,hamming,90,1629
150000,hamming,91,1730
150000,hamming,92,1626
150000,hamming,93,1739
150000,hamming,94,1733
150000,hamming,95,1703
150000,hamming,96,1820
150000,hamming,97,1875
150000,hamming,98,1999
150000,hamming,99,1908
150000,hamming,100,2078
150000,hamming,101,2165
150000,hamming,102,2152
150000,hamming,103,2234
150000,hamming,104,2324
150000,hamming,105,2265
150000,hamming,106,2426
150000,hamming,107,2454
150000,hamming,108,2420
150000,hamming,109,2452
150000,hamming,110,2543
150000,hamming,111,2452
150000,hamming,112,2486
150000,hamming,113,2566
150000,hamming,114,2567
150000,hamming,115,2549
150000,hamming,116,2602
150000,hamming,117,2641
150000,hamming,118,2739
150000,hamming,119,2704
150000,hamming,120,2746
150000,hamming,121,2680
150000,hamming,122,2592
150000,hamming,123,2665
150000,hamming,124,2722
150000,hamming,125,2780
150000,hamming,126,2611
150000,hamming,127,2608
150000,hamming,128,2575
150000,hamming,129,2525
150000,hamming,130,2683
150000,hamming,131,2750
150000,hamming,132,2806
150000,hamming,133,2828
150000,hamming,134,2845
150000,hamming,135,2936
150000,hamming,136,2848
150000,hamming,137,2880
150000,hamming,138,2870
150000,hamming,139,2945
150000,hamming,140,2953
150000,hamming,141,3007
150000,hamming,142,2962
150000,hamming,143,2957
150000,hamming,144,3132
150000,hamming,145,3134
150000,hamming,146,3202
150000,hamming,147,3354
150000,hamming,148,3307
150000,hamming,149,3532
150000,hamming,150,3455
150000,hamming,151,3447
150000,hamming,152,3349
150000,hamming,153,3368
150000,hamming,154,3354
150000,hamming,155,3215
150000,hamming,156,3221
150000,hamming,157,3114
150000,hamming,158,3122
150000,hamming,159,3087
150000,hamming,160,3049
150000,hamming,161,3034
150000,hamming,162,2911
150000,hamming,163,2913
150000,hamming,164,2874
150000,hamming,165,2817
150000,hamming,166,2546
150000,hamming,167,2627
150000,hamming,168,2614
150000,hamming,169,2533
150000,hamming,170,2472
150000,hamming,171,2500
150000,hamming,172,2541
150000,hamming,173,2626
150000,hamming,174,2640
150000,hamming,175,2609
150000,hamming,176,2621
150000,hamming,177,2725
150000,hamming,178,2789
150000,hamming,179,2769
150000,hamming,180,2728
150000,hamming,181,2820
150000,hamming,182,2852
150000,hamming,183,2971
150000,hamming,184,2983
150000,hamming,185,3065
