step,measure,value,count
50000,hamming,132,4657
50000,hamming,133,4712
50000,hamming,134,4679
50000,hamming,135,4574
50000,hamming,136,4380
50000,hamming,137,4093
50000,hamming,138,3894
50000,hamming,139,3676
50000,hamming,140,3615
50000,hamming,141,3607
50000,hamming,142,3386
50000,hamming,143,3420
50000,hamming,144,3466
50000,hamming,145,3582
50000,hamming,146,3727
50000,hamming,147,3922
50000,hamming,148,4087
50000,hamming,149,4144
50000,hamming,150,4172
50000,hamming,151,4294
50000,hamming,152,4414
50000,hamming,153,4441
50000,hamming,154,4390
50000,hamming,155,4087
50000,hamming,156,3979
50000,hamming,157,3703
50000,hamming,158,3569
50000,hamming,159,3591
50000,hamming,160,3482
50000,hamming,161,3441
50000,hamming,162,3436
50000,hamming,163,3392
50000,hamming,164,3424
50000,hamming,165,3462
50000,hamming,166,3247
50000,hamming,167,3349
50000,hamming,168,3434
50000,hamming,169,3514
50000,hamming,170,3267
50000,hamming,171,3168
50000,hamming,172,2961
50000,hamming,173,2907
50000,hamming,174,2983
50000,hamming,175,2859
50000,hamming,176,2914
50000,hamming,177,2872
50000,hamming,178,2785
50000,hamming,179,2667
50000,hamming,180,2676
50000,hamming,181,2575
50000,hamming,182,2510
50000,hamming,183,2395
50000,hamming,184,2270
50000,hamming,185,2109
50000,hamming,186,2040
50000,hamming,187,1947
50000,hamming,188,1983
50000,hamming,189,1942
50000,hamming,190,1834
50000,hamming,191,1955
50000,hamming,192,1980
50000,hamming,193,2256
50000,hamming,194,2350
50000,hamming,195,2697
50000,hamming,196,2741
50000,hamming,197,2857
50000,hamming,198,2940
50000,hamming,199,2825
50000,hamming,200,2874
50000,hamming,201,2859
50000,hamming,202,2944
50000,hamming,203,2939
50000,hamming,204,3077
50000,hamming,205,3331
50000,hamming,206,3574
50000,hamming,207,3828
50000,hamming,208,4017
50000,hamming,209,3854
50000,hamming,210,3645
50000,hamming,211,3638
50000,hamming,212,3516
50000,hamming,213,3224
50000,hamming,214,3007
50000,hamming,215,2888
50000,hamming,216,2785
50000,hamming,217,2911
50000,hamming,218,2943
50000,hamming,219,2820
50000,hamming,220,2786
50000,hamming,221,2680
50000,hamming,222,2521
50000,hamming,223,2140
50000,hamming,224,1880
50000,hamming,225,1712
50000,hamming,226,1577
50000,hamming,227,1309
50000,hamming,228,1112
50000,hamming,229,877
50000,hamming,230,767
50000,hamming,231,636
50000,hamming,232,625
50000,hamming,233,562
50000,hamming,234,461
50000,hamming,235,461
50000,hamming,236,497
50000,hamming,237,599
50000,hamming,238,698
50000,hamming,239,682
50000,hamming,240,708
50000,hamming,241,782
50000,hamming,242,935
50000,hamming,243,1010
50000,hamming,244,1270
50000,hamming,245,1323
50000,hamming,246,1437
50000,hamming,247,1493
50000,hamming,248,1467
50000,hamming,249,1533
50000,hamming,250,1663
50000,hamming,251,1755
50000,hamming,252,1951
50000,hamming,253,2069
50000,hamming,254,2410
50000,hamming,255,2523
50000,hamming,256,2674
50000,hamming,257,2757
50000,hamming,258,2883
50000,hamming,259,2963
50000,hamming,260,2944
50000,hamming,261,2844
50000,hamming,262,2854
50000,hamming,263,2773
50000,hamming,264,2689
50000,hamming,265,2829
50000,hamming,266,3014
50000,hamming,267,3629
50000,hamming,268,3694
50000,hamming,269,3969
50000,hamming,270,4124
50000,hamming,271,4183
50000,hamming,272,4003
50000,hamming,273,3889
50000,hamming,274,3509
50000,hamming,275,3361
50000,hamming,276,2924
50000,hamming,277,2610
50000,hamming,278,2361
50000,hamming,279,2062
50000,hamming,280,2026
50000,hamming,281,1920
50000,hamming,282,2306
50000,hamming,283,2582
50000,hamming,284,3011
50000,hamming,285,3758
50000,hamming,286,4950
50000,hamming,287,6356
50000,hamming,288,8137
50000,hamming,289,9445
50000,hamming,290,11056
50000,hamming,291,12474
50000,hamming,292,14070
50000,hamming,293,15577
50000,hamming,294,16613
50000,hamming,295,18494
50000,hamming,296,19127
50000,hamming,297,19818
50000,hamming,298,19703
50000,hamming,299,20448
50000,hamming,300,20360
50000,hamming,301,20583
50000,hamming,302,20529
50000,hamming,303,20842
50000,hamming,304,20957
50000,hamming,305,21039
50000,hamming,306,20495
50000,hamming,307,20043
50000,hamming,308,18873
50000,hamming,309,17813
50000,hamming,310,16738
50000,hamming,311,15907
50000,hamming,312,14934
50000,hamming,313,13273
50000,hamming,314,12038
50000,hamming,315,10531
50000,hamming,316,9589
50000,hamming,317,8206
50000,hamming,318,7318
50000,hamming,319,6800
50000,hamming,320,6452
50000,hamming,321,6065
50000,hamming,322,5800
50000,hamming,323,5952
50000,hamming,324,5979
50000,hamming,325,6293
50000,hamming,326,6728
50000,hamming,327,7219
50000,hamming,328,7988
50000,hamming,329,8947
50000,hamming,330,10276
50000,hamming,331,11945
50000,hamming,332,13852
50000,hamming,333,16548
50000,hamming,334,19862
50000,hamming,335,23720
50000,hamming,336,28102
50000,hamming,337,31941
50000,hamming,338,35930
50000,hamming,339,39212
50000,hamming,340,41703
50000,hamming,341,44231
50000,hamming,342,45370
50000,hamming,343,46123
50000,hamming,344,46932
50000,hamming,345,47711
50000,hamming,346,47465
50000,hamming,347,46861
50000,hamming,348,46066
50000,hamming,349,45212
50000,hamming,350,42147
50000,hamming,351,39424
50000,hamming,352,36163
50000,hamming,353,33496
50000,hamming,354,31225
50000,hamming,355,28291
50000,hamming,356,25616
50000,hamming,357,23042
50000,hamming,358,19995
50000,hamming,359,16418
50000,hamming,360,12808
50000,hamming,361,9700
50000,hamming,362,7935
50000,hamming,363,7226
50000,hamming,364,6687
50000,hamming,365,6473
50000,hamming,366,6563
50000,hamming,367,7014
50000,hamming,368,8316
50000,hamming,369,9884
50000,hamming,370,11437
50000,hamming,371,14113
50000,hamming,372,17447
50000,hamming,373,20526
50000,hamming,374,23416
50000,hamming,375,25923
50000,hamming,376,28993
50000,hamming,377,31993
50000,hamming,378,35557
50000,hamming,379,39440
50000,hamming,380,43383
50000,hamming,381,46780
50000,hamming,382,50431
50000,hamming,383,54615
50000,hamming,384,58868
50000,hamming,385,62222
50000,hamming,386,65042
50000,hamming,387,67040
50000,hamming,388,65827
50000,hamming,389,61895
50000,hamming,390,55194
50000,hamming,391,47576
50000,hamming,392,41406
50000,hamming,393,36550
50000,hamming,394,32474
50000,hamming,395,27454
50000,hamming,396,23364
50000,hamming,397,19601
50000,hamming,398,15695
50000,hamming,399,11797
50000,hamming,400,8516
50000,hamming,401,6157
50000,hamming,402,4068
50000,hamming,403,2831
50000,hamming,404,1868
50000,hamming,405,1177
50000,hamming,406,708
50000,hamming,407,433
50000,hamming,408,293
50000,hamming,409,177
50000,hamming,410,77
50000,hamming,411,30
50000,hamming,412,5
50000,hamming,413,1
50000,genes,0,13713
50000,genes,1,7133
50000,genes,2,21129
50000,genes,3,24164
50000,genes,4,41403
50000,genes,5,48425
50000,genes,6,54670
50000,genes,7,55341
50000,genes,8,58662
50000,genes,9,59547
50000,genes,10,91630
50000,genes,11,107597
50000,genes,12,98130
50000,genes,13,113641
50000,genes,14,133912
50000,genes,15,204408
50000,genes,16,252570
50000,genes,17,273179
50000,genes,18,247195
50000,genes,19,174978
50000,genes,20,106489
50000,genes,21,73489
50000,genes,22,46588
50000,genes,23,24021
50000,genes,24,12181
50000,genes,25,8977
50000,genes,26,7038
50000,genes,27,6522
50000,genes,28,5674
50000,genes,29,4863
50000,genes,30,3903
50000,genes,31,2511
50000,genes,32,2124
50000,genes,33,2189
50000,genes,34,2059
50000,genes,35,2251
50000,genes,36,5865
50000,genes,37,17947
50000,genes,38,51717
50000,genes,39,114494
50000,genes,40,188727
50000,genes,41,244057
50000,genes,42,236757
50000,genes,43,178419
50000,genes,44,91669
50000,genes,45,42232
50000,genes,46,21882
50000,genes,47,7741
50000,genes,48,1246
50000,genes,49,154
50000,genes,50,8
50000,body,0,13538
50000,body,1,14262
50000,body,2,17941
50000,body,3,30789
50000,body,4,55405
50000,body,5,73516
50000,body,6,85388
50000,body,7,100948
50000,body,8,111487
50000,body,9,114645
50000,body,10,117285
50000,body,11,118888
50000,body,12,115544
50000,body,13,116920
50000,body,14,112165
50000,body,15,111239
50000,body,16,110874
50000,body,17,109117
50000,body,18,106505
50000,body,19,106031
50000,body,20,104975
50000,body,21,105909
50000,body,22,97743
50000,body,23,91281
50000,body,24,81502
50000,body,25,69608
50000,body,26,60403
50000,body,27,65903
50000,body,28,51969
50000,body,29,44156
50000,body,30,44192
50000,body,31,34664
50000,body,32,29575
50000,body,33,28365
50000,body,34,22712
50000,body,35,21323
50000,body,36,22762
50000,body,37,18935
50000,body,38,16937
50000,body,39,16570
50000,body,40,17166
50000,body,41,15388
50000,body,42,15177
50000,body,43,17248
50000,body,44,14794
50000,body,45,15226
50000,body,46,15830
50000,body,47,15450
50000,body,48,18553
50000,body,49,20607
50000,body,50,20785
50000,body,51,24763
50000,body,52,30583
50000,body,53,33730
50000,body,54,39512
50000,body,55,46980
50000,body,56,50178
50000,body,57,51838
50000,body,58,49958
50000,body,59,43945
50000,body,60,61545
50000,body,61,65990
50000,body,62,44449
50000,body,63,35962
50000,body,64,57593
100000,hamming,0,377
100000,hamming,1,960
100000,hamming,2,1359
100000,hamming,3,1642
100000,hamming,4,1726
100000,hamming,5,1837
100000,hamming,6,1995
100000,hamming,7,2019
100000,hamming,8,2074
100000,hamming,9,2177
100000,hamming,10,2291
100000,hamming,11,2397
100000,hamming,12,2552
100000,hamming,13,2604
100000,hamming,14,2741
100000,hamming,15,2826
100000,hamming,16,2794
100000,hamming,17,2880
100000,hamming,18,2882
100000,hamming,19,2773
100000,hamming,20,2847
100000,hamming,21,2794
100000,hamming,22,2991
100000,hamming,23,2842
100000,hamming,24,2895
100000,hamming,25,2996
100000,hamming,26,3004
100000,hamming,27,2970
100000,hamming,28,3152
100000,hamming,29,3186
100000,hamming,30,3248
100000,hamming,31,3387
100000,hamming,32,3605
100000,hamming,33,3611
100000,hamming,34,3658
100000,hamming,35,3708
100000,hamming,36,3776
100000,hamming,37,3717
100000,hamming,38,3868
100000,hamming,39,3703
100000,hamming,40,3643
100000,hamming,41,3579
100000,hamming,42,3751
100000,hamming,43,3883
100000,hamming,44,4008
100000,hamming,45,4106
100000,hamming,46,4239
100000,hamming,47,4309
100000,hamming,48,4597
100000,hamming,49,4495
100000,hamming,50,4476
100000,hamming,51,4409
100000,hamming,52,4302
100000,hamming,53,4413
100000,hamming,54,4340
100000,hamming,55,4340
100000,hamming,56,4353
100000,hamming,57,4470
100000,hamming,58,4506
100000,hamming,59,4771
100000,hamming,60,4649
100000,hamming,61,4930
100000,hamming,62,4816
100000,hamming,63,4780
100000,hamming,64,4817
100000,hamming,65,4453
100000,hamming,66,4482
100000,hamming,67,4569
100000,hamming,68,4458
100000,hamming,69,4295
100000,hamming,70,4309
100000,hamming,71,4093
100000,hamming,72,4030
100000,hamming,73,3837
100000,hamming,74,3760
100000,hamming,75,3566
100000,hamming,76,3487
100000,hamming,77,3458
100000,hamming,78,3503
100000,hamming,79,3514
100000,hamming,80,3479
100000,hamming,81,3707
100000,hamming,82,3843
100000,hamming,83,4151
100000,hamming,84,4157
100000,hamming,85,4385
100000,hamming,86,4385
100000,hamming,87,4473
100000,hamming,88,4465
100000,hamming,89,4513
100000,hamming,90,4252
100000,hamming,91,4027
100000,hamming,92,3829
100000,hamming,93,3644
100000,hamming,94,3454
100000,hamming,95,3459
100000,hamming,96,3352
100000,hamming,97,3194
100000,hamming,98,3161
100000,hamming,99,3156
100000,hamming,100,3313
100000,hamming,101,3343
100000,hamming,102,3682
100000,hamming,103,4002
100000,hamming,104,4490
100000,hamming,105,5097
100000,hamming,106,5362
100000,hamming,107,5746
100000,hamming,108,5922
100000,hamming,109,6089
100000,hamming,110,6348
100000,hamming,111,6264
100000,hamming,112,6021
100000,hamming,113,5948
100000,hamming,114,5629
100000,hamming,115,5276
100000,hamming,116,4993
100000,hamming,117,4623
100000,hamming,118,4459
100000,hamming,119,4249
100000,hamming,120,4516
100000,hamming,121,4525
100000,hamming,122,4764
100000,hamming,123,5053
100000,hamming,124,5175
100000,hamming,125,5286
100000,hamming,126,5167
100000,hamming,127,5369
100000,hamming,128,5380
100000,hamming,129,5330
100000,hamming,130,5288
100000,hamming,131,5325
100000,hamming,132,5680
100000,hamming,133,5817
100000,hamming,134,5931
100000,hamming,135,6064
100000,hamming,136,6337
100000,hamming,137,6427
100000,hamming,138,6639
100000,hamming,139,7019
100000,hamming,140,7346
100000,hamming,141,7758
100000,hamming,142,8236
100000,hamming,143,8772
100000,hamming,144,9338
100000,hamming,145,9733
100000,hamming,146,10361
100000,hamming,147,11137
100000,hamming,148,11856
100000,hamming,149,12700
100000,hamming,150,13519
100000,hamming,151,14357
100000,hamming,152,15360
100000,hamming,153,16431
100000,hamming,154,17742
100000,hamming,155,19193
100000,hamming,156,21087
100000,hamming,157,23031
100000,hamming,158,24447
100000,hamming,159,26301
100000,hamming,160,27385
100000,hamming,161,28986
100000,hamming,162,30579
100000,hamming,163,31605
100000,hamming,164,31894
100000,hamming,165,31918
100000,hamming,166,31525
100000,hamming,167,31378
100000,hamming,168,30815
100000,hamming,169,30574
100000,hamming,170,30082
100000,hamming,171,30118
100000,hamming,172,29981
100000,hamming,173,30619
100000,hamming,174,31475
100000,hamming,175,32701
100000,hamming,176,33898
100000,hamming,177,34065
100000,hamming,178,34669
100000,hamming,179,35191
100000,hamming,180,36152
100000,hamming,181,36102
100000,hamming,182,36649
100000,hamming,183,36853
100000,hamming,184,35933
100000,hamming,185,35821
100000,hamming,186,35044
100000,hamming,187,35186
100000,hamming,188,34938
100000,hamming,189,35725
100000,hamming,190,35568
100000,hamming,191,35287
100000,hamming,192,35344
100000,hamming,193,35398
100000,hamming,194,35375
100000,hamming,195,35239
100000,hamming,196,35409
100000,hamming,197,35033
100000,hamming,198,35457
100000,hamming,199,34816
100000,hamming,200,34739
100000,hamming,201,33643
100000,hamming,202,32111
100000,hamming,203,30563
100000,hamming,204,29720
100000,hamming,205,28596
100000,hamming,206,27378
100000,hamming,207,27152
100000,hamming,208,25315
100000,hamming,209,23450
100000,hamming,210,21493
100000,hamming,211,20021
100000,hamming,212,18380
100000,hamming,213,16854
100000,hamming,214,15703
100000,hamming,215,14439
100000,hamming,216,13521
100000,hamming,217,12741
100000,hamming,218,11625
100000,hamming,219,10795
100000,hamming,220,9886
100000,hamming,221,8911
100000,hamming,222,8209
100000,hamming,223,7662
100000,hamming,224,6767
100000,hamming,225,6157
100000,hamming,226,5572
100000,hamming,227,5245
100000,hamming,228,4819
100000,hamming,229,4509
100000,hamming,230,4157
100000,hamming,231,3912
100000,hamming,232,3674
100000,hamming,233,3754
100000,hamming,234,3875
100000,hamming,235,4047
100000,hamming,236,4318
100000,hamming,237,4568
100000,hamming,238,4891
100000,hamming,239,5157
100000,hamming,240,5354
100000,hamming,241,5418
100000,hamming,242,5672
100000,hamming,243,5479
100000,hamming,244,5711
100000,hamming,245,5767
100000,hamming,246,5372
100000,hamming,247,5351
100000,hamming,248,5299
100000,hamming,249,5020
100000,hamming,250,5004
100000,hamming,251,4973
100000,hamming,252,5118
100000,hamming,253,5066
100000,hamming,254,5350
100000,hamming,255,5583
100000,hamming,256,5985
100000,hamming,257,6757
100000,hamming,258,7416
100000,hamming,259,7709
100000,hamming,260,7947
100000,hamming,261,8627
100000,hamming,262,8733
100000,hamming,263,9529
100000,hamming,264,10116
100000,hamming,265,10817
100000,hamming,266,11274
100000,hamming,267,11838
100000,hamming,268,12102
100000,hamming,269,12333
100000,hamming,270,11717
100000,hamming,271,11280
100000,hamming,272,10638
100000,hamming,273,9806
100000,hamming,274,9000
100000,hamming,275,8225
100000,hamming,276,7807
100000,hamming,277,6887
100000,hamming,278,6355
100000,hamming,279,5750
100000,hamming,280,5308
100000,hamming,281,4980
100000,hamming,282,4910
100000,hamming,283,4845
100000,hamming,284,4746
100000,hamming,285,4741
100000,hamming,286,4971
100000,hamming,287,5031
100000,hamming,288,5461
100000,hamming,289,5833
100000,hamming,290,6247
100000,hamming,291,6842
100000,hamming,292,7287
100000,hamming,293,7876
100000,hamming,294,8169
100000,hamming,295,8637
100000,hamming,296,8827
100000,hamming,297,8795
100000,hamming,298,8603
100000,hamming,299,8193
100000,hamming,300,8147
100000,hamming,301,7945
100000,hamming,302,7578
100000,hamming,303,6986
100000,hamming,304,6757
100000,hamming,305,6599
100000,hamming,306,6179
100000,hamming,307,6041
100000,hamming,308,6432
100000,hamming,309,6701
100000,hamming,310,6881
100000,hamming,311,7747
100000,hamming,312,7978
100000,hamming,313,8389
100000,hamming,314,8701
100000,hamming,315,9240
100000,hamming,316,9772
100000,hamming,317,10996
100000,hamming,318,11949
100000,hamming,319,13018
100000,hamming,320,14184
100000,hamming,321,15038
100000,hamming,322,15517
100000,hamming,323,16216
100000,hamming,324,16930
100000,hamming,325,17523
100000,hamming,326,18307
100000,hamming,327,18565
100000,hamming,328,18822
100000,hamming,329,18987
100000,hamming,330,18559
100000,hamming,331,18273
100000,hamming,332,18299
100000,hamming,333,18121
100000,hamming,334,18803
100000,hamming,335,19092
100000,hamming,336,19478
100000,hamming,337,19629
100000,hamming,338,20582
100000,hamming,339,21057
100000,hamming,340,22199
100000,hamming,341,23795
100000,hamming,342,24736
100000,hamming,343,26322
100000,hamming,344,27969
100000,hamming,345,29024
100000,hamming,346,29785
100000,hamming,347,31733
100000,hamming,348,32929
100000,hamming,349,34404
100000,hamming,350,36206
100000,hamming,351,37613
100000,hamming,352,40059
100000,hamming,353,43137
100000,hamming,354,46588
100000,hamming,355,48923
100000,hamming,356,52558
100000,hamming,357,56236
100000,hamming,358,59674
100000,hamming,359,64008
100000,hamming,360,67709
100000,hamming,361,72630
100000,hamming,362,76895
100000,hamming,363,82694
100000,hamming,364,88477
100000,hamming,365,93511
100000,hamming,366,98543
100000,hamming,367,104901
100000,hamming,368,111212
100000,hamming,369,118461
100000,hamming,370,127750
100000,hamming,371,138085
100000,hamming,372,150067
100000,hamming,373,160192
100000,hamming,374,169283
100000,hamming,375,177986
100000,hamming,376,186724
100000,hamming,377,196236
100000,hamming,378,205362
100000,hamming,379,212523
100000,hamming,380,218688
100000,hamming,381,220225
100000,hamming,382,222251
100000,hamming,383,221845
100000,hamming,384,220303
100000,hamming,385,216536
100000,hamming,386,212472
100000,hamming,387,205711
100000,hamming,388,195453
100000,hamming,389,180482
100000,hamming,390,164810
100000,hamming,391,148471
100000,hamming,392,133141
100000,hamming,393,119014
100000,hamming,394,105239
100000,hamming,395,92250
100000,hamming,396,80690
100000,hamming,397,69885
100000,hamming,398,58758
100000,hamming,399,49216
100000,hamming,400,39690
100000,hamming,401,31091
100000,hamming,402,24171
100000,hamming,403,18442
100000,hamming,404,13242
100000,hamming,405,9693
100000,hamming,406,6772
100000,hamming,407,4535
100000,hamming,408,2823
100000,hamming,409,1843
100000,hamming,410,1144
100000,hamming,411,786
100000,hamming,412,398
100000,hamming,413,262
100000,hamming,414,146
100000,hamming,415,60
100000,hamming,416,44
100000,hamming,417,13
100000,hamming,418,9
100000,hamming,419,3
100000,genes,0,26241
100000,genes,1,10684
100000,genes,2,45020
100000,genes,3,29444
100000,genes,4,65115
100000,genes,5,48895
100000,genes,6,77284
100000,genes,7,64455
100000,genes,8,88168
100000,genes,9,81703
100000,genes,10,99667
100000,genes,11,140266
100000,genes,12,242512
100000,genes,13,274552
100000,genes,14,469697
100000,genes,15,504072
100000,genes,16,539453
100000,genes,17,513185
100000,genes,18,405517
100000,genes,19,308927
100000,genes,20,207320
100000,genes,21,157245
100000,genes,22,126346
100000,genes,23,111109
100000,genes,24,78291
100000,genes,25,84427
100000,genes,26,71997
100000,genes,27,89383
100000,genes,28,50105
100000,genes,29,62091
100000,genes,30,38642
100000,genes,31,24744
100000,genes,32,25187
100000,genes,33,17851
100000,genes,34,15491
100000,genes,35,17029
100000,genes,36,38143
100000,genes,37,100925
100000,genes,38,207659
100000,genes,39,462434
100000,genes,40,732806
100000,genes,41,904187
100000,genes,42,1066613
100000,genes,43,745576
100000,genes,44,499033
100000,genes,45,267267
100000,genes,46,118445
100000,genes,47,41109
100000,genes,48,13100
100000,genes,49,3076
100000,genes,50,274
100000,genes,51,4
100000,body,0,89945
100000,body,1,94743
100000,body,2,156904
100000,body,3,204628
100000,body,4,245310
100000,body,5,336356
100000,body,6,365606
100000,body,7,352764
100000,body,8,356944
100000,body,9,387031
100000,body,10,382972
100000,body,11,425382
100000,body,12,462068
100000,body,13,472837
100000,body,14,561296
100000,body,15,513845
100000,body,16,516323
100000,body,17,515513
100000,body,18,502309
100000,body,19,483893
100000,body,20,447221
100000,body,21,376354
100000,body,22,345707
100000,body,23,289750
100000,body,24,227660
100000,body,25,186553
100000,body,26,151938
100000,body,27,125124
100000,body,28,99187
100000,body,29,85918
100000,body,30,71729
100000,body,31,62193
100000,body,32,53814
100000,body,33,45471
100000,body,34,38798
100000,body,35,32238
100000,body,36,26448
100000,body,37,22395
100000,body,38,23015
100000,body,39,19493
100000,body,40,16270
100000,body,41,15503
100000,body,42,15636
100000,body,43,15932
100000,body,44,12481
100000,body,45,12689
100000,body,46,10535
100000,body,47,11234
100000,body,48,9796
100000,body,49,8082
100000,body,50,9257
100000,body,51,9100
100000,body,52,8380
100000,body,53,10927
100000,body,54,11910
100000,body,55,10215
100000,body,56,11785
100000,body,57,9848
100000,body,58,9436
100000,body,59,7490
100000,body,60,9890
100000,body,61,6238
100000,body,62,3987
100000,body,63,2000
100000,body,64,6470
150000,hamming,0,321
150000,hamming,1,775
150000,hamming,2,1037
150000,hamming,3,1212
150000,hamming,4,1349
150000,hamming,5,1324
150000,hamming,6,1485
150000,hamming,7,1512
150000,hamming,8,1466
150000,hamming,9,1608
150000,hamming,10,1602
150000,hamming,11,1671
150000,hamming,12,1752
150000,hamming,13,1798
150000,hamming,14,1969
150000,hamming,15,2066
150000,hamming,16,2294
150000,hamming,17,2457
150000,hamming,18,2496
150000,hamming,19,2755
150000,hamming,20,2847
150000,hamming,21,2956
150000,hamming,22,3093
150000,hamming,23,3240
150000,hamming,24,3158
150000,hamming,25,3186
150000,hamming,26,3128
150000,hamming,27,3166
150000,hamming,28,3283
150000,hamming,29,3213
150000,hamming,30,3098
150000,hamming,31,3145
150000,hamming,32,3054
150000,hamming,33,2819
150000,hamming,34,2773
150000,hamming,35,2684
150000,hamming,36,2515
150000,hamming,37,2463
150000,hamming,38,2376
150000,hamming,39,2361
150000,hamming,40,2328
150000,hamming,41,2452
150000,hamming,42,2352
150000,hamming,43,2466
150000,hamming,44,2425
150000,hamming,45,2310
150000,hamming,46,2383
150000,hamming,47,2493
150000,hamming,48,2650
150000,hamming,49,2603
150000,hamming,50,2662
150000,hamming,51,2697
150000,hamming,52,2887
150000,hamming,53,2964
150000,hamming,54,2971
150000,hamming,55,3049
150000,hamming,56,3089
150000,hamming,57,3162
150000,hamming,58,3216
150000,hamming,59,3372
150000,hamming,60,3419
150000,hamming,61,3460
150000,hamming,62,3475
150000,hamming,63,3580
150000,hamming,64,3490
150000,hamming,65,3394
150000,hamming,66,3473
150000,hamming,67,3424
150000,hamming,68,3550
150000,hamming,69,3290
150000,hamming,70,3457
150000,hamming,71,3437
150000,hamming,72,3403
150000,hamming,73,3243
150000,hamming,74,3231
150000,hamming,75,3257
150000,hamming,76,3086
150000,hamming,77,3074
150000,hamming,78,3130
150000,hamming,79,3036
150000,hamming,80,3057
150000,hamming,81,3101
150000,hamming,82,3129
150000,hamming,83,3187
150000,hamming,84,3211
150000,hamming,85,3140
150000,hamming,86,3283
150000,hamming,87,3183
150000,hamming,88,3112
150000,hamming,89,3051
150000,hamming,90,2982
150000,hamming,91,3070
150000,hamming,92,3170
150000,hamming,93,3126
150000,hamming,94,3213
150000,hamming,95,3311
150000,hamming,96,3192
150000,hamming,97,3379
150000,hamming,98,3470
150000,hamming,99,3458
150000,hamming,100,3465
150000,hamming,101,3712
150000,hamming,102,3596
150000,hamming,103,3526
150000,hamming,104,3519
150000,hamming,105,3538
150000,hamming,106,3611
150000,hamming,107,3594
150000,hamming,108,3627
150000,hamming,109,3612
150000,hamming,110,3439
150000,hamming,111,3640
150000,hamming,112,3760
150000,hamming,113,3800
150000,hamming,114,3840
150000,hamming,115,4047
150000,hamming,116,4224
150000,hamming,117,4382
150000,hamming,118,4674
150000,hamming,119,4735
150000,hamming,120,4815
150000,hamming,121,4989
150000,hamming,122,5188
150000,hamming,123,5645
150000,hamming,124,5914
150000,hamming,125,6135
150000,hamming,126,6597
150000,hamming,127,7098
150000,hamming,128,7367
150000,hamming,129,7771
150000,hamming,130,8331
