step,measure,value,count
50000,hamming,87,1344
50000,hamming,88,1287
50000,hamming,89,1236
50000,hamming,90,1316
50000,hamming,91,1284
50000,hamming,92,1304
50000,hamming,93,1371
50000,hamming,94,1442
50000,hamming,95,1531
50000,hamming,96,1472
50000,hamming,97,1433
50000,hamming,98,1501
50000,hamming,99,1523
50000,hamming,100,1515
50000,hamming,101,1562
50000,hamming,102,1523
50000,hamming,103,1500
50000,hamming,104,1514
50000,hamming,105,1497
50000,hamming,106,1600
50000,hamming,107,1688
50000,hamming,108,1708
50000,hamming,109,1742
50000,hamming,110,1713
50000,hamming,111,1700
50000,hamming,112,1750
50000,hamming,113,1762
50000,hamming,114,1789
50000,hamming,115,1778
50000,hamming,116,1849
50000,hamming,117,1929
50000,hamming,118,1978
50000,hamming,119,1991
50000,hamming,120,2010
50000,hamming,121,2183
50000,hamming,122,2304
50000,hamming,123,2377
50000,hamming,124,2356
50000,hamming,125,2415
50000,hamming,126,2406
50000,hamming,127,2441
50000,hamming,128,2408
50000,hamming,129,2437
50000,hamming,130,2488
50000,hamming,131,2471
50000,hamming,132,2617
50000,hamming,133,2732
50000,hamming,134,2758
50000,hamming,135,2750
50000,hamming,136,2712
50000,hamming,137,2722
50000,hamming,138,2728
50000,hamming,139,2796
50000,hamming,140,2838
50000,hamming,141,2875
50000,hamming,142,2850
50000,hamming,143,2900
50000,hamming,144,2823
50000,hamming,145,2776
50000,hamming,146,2842
50000,hamming,147,2949
50000,hamming,148,2953
50000,hamming,149,3072
50000,hamming,150,2970
50000,hamming,151,2838
50000,hamming,152,2838
50000,hamming,153,2816
50000,hamming,154,2818
50000,hamming,155,2811
50000,hamming,156,2788
50000,hamming,157,2972
50000,hamming,158,2932
50000,hamming,159,2994
50000,hamming,160,2916
50000,hamming,161,3044
50000,hamming,162,3047
50000,hamming,163,3023
50000,hamming,164,3050
50000,hamming,165,3071
50000,hamming,166,3019
50000,hamming,167,2990
50000,hamming,168,2947
50000,hamming,169,2954
50000,hamming,170,2804
50000,hamming,171,2873
50000,hamming,172,2868
50000,hamming,173,2819
50000,hamming,174,3037
50000,hamming,175,3083
50000,hamming,176,3016
50000,hamming,177,3181
50000,hamming,178,3143
50000,hamming,179,3234
50000,hamming,180,3201
50000,hamming,181,3045
50000,hamming,182,3095
50000,hamming,183,3141
50000,hamming,184,3217
50000,hamming,185,3278
50000,hamming,186,3243
50000,hamming,187,3337
50000,hamming,188,3122
50000,hamming,189,3121
50000,hamming,190,3092
50000,hamming,191,3144
50000,hamming,192,3032
50000,hamming,193,2950
50000,hamming,194,3023
50000,hamming,195,3059
50000,hamming,196,3068
50000,hamming,197,2813
50000,hamming,198,2778
50000,hamming,199,2479
50000,hamming,200,2414
50000,hamming,201,2454
50000,hamming,202,2490
50000,hamming,203,2418
50000,hamming,204,2500
50000,hamming,205,2361
50000,hamming,206,2385
50000,hamming,207,2355
50000,hamming,208,2341
50000,hamming,209,2568
50000,hamming,210,2662
50000,hamming,211,2831
50000,hamming,212,3171
50000,hamming,213,3106
50000,hamming,214,3313
50000,hamming,215,3393
50000,hamming,216,3462
50000,hamming,217,3345
50000,hamming,218,3404
50000,hamming,219,3420
50000,hamming,220,3318
50000,hamming,221,3198
50000,hamming,222,3280
50000,hamming,223,3293
50000,hamming,224,3337
50000,hamming,225,3389
50000,hamming,226,3589
50000,hamming,227,3804
50000,hamming,228,3689
50000,hamming,229,3723
50000,hamming,230,3977
50000,hamming,231,3907
50000,hamming,232,3850
50000,hamming,233,3860
50000,hamming,234,3955
50000,hamming,235,4302
50000,hamming,236,4230
50000,hamming,237,4123
50000,hamming,238,3976
50000,hamming,239,3962
50000,hamming,240,3842
50000,hamming,241,3883
50000,hamming,242,3618
50000,hamming,243,3568
50000,hamming,244,3640
50000,hamming,245,3742
50000,hamming,246,3664
50000,hamming,247,3628
50000,hamming,248,4070
50000,hamming,249,4141
50000,hamming,250,4443
50000,hamming,251,4641
50000,hamming,252,4634
50000,hamming,253,4771
50000,hamming,254,4953
50000,hamming,255,5093
50000,hamming,256,5156
50000,hamming,257,5078
50000,hamming,258,5100
50000,hamming,259,5043
50000,hamming,260,4997
50000,hamming,261,5043
50000,hamming,262,4985
50000,hamming,263,4995
50000,hamming,264,5043
50000,hamming,265,5275
50000,hamming,266,5309
50000,hamming,267,5502
50000,hamming,268,5685
50000,hamming,269,5947
50000,hamming,270,6118
50000,hamming,271,6546
50000,hamming,272,6857
50000,hamming,273,6873
50000,hamming,274,7029
50000,hamming,275,7473
50000,hamming,276,7520
50000,hamming,277,7201
50000,hamming,278,7056
50000,hamming,279,6611
50000,hamming,280,6262
50000,hamming,281,5848
50000,hamming,282,5666
50000,hamming,283,5424
50000,hamming,284,5414
50000,hamming,285,5500
50000,hamming,286,5528
50000,hamming,287,5790
50000,hamming,288,6040
50000,hamming,289,6461
50000,hamming,290,7069
50000,hamming,291,7456
50000,hamming,292,8356
50000,hamming,293,9055
50000,hamming,294,10234
50000,hamming,295,11143
50000,hamming,296,11855
50000,hamming,297,12218
50000,hamming,298,12491
50000,hamming,299,12838
50000,hamming,300,12682
50000,hamming,301,13489
50000,hamming,302,13588
50000,hamming,303,14159
50000,hamming,304,14589
50000,hamming,305,15412
50000,hamming,306,16551
50000,hamming,307,17328
50000,hamming,308,18725
50000,hamming,309,20419
50000,hamming,310,21900
50000,hamming,311,23508
50000,hamming,312,25398
50000,hamming,313,26601
50000,hamming,314,27980
50000,hamming,315,29677
50000,hamming,316,31457
50000,hamming,317,33261
50000,hamming,318,35185
50000,hamming,319,37197
50000,hamming,320,38703
50000,hamming,321,39869
50000,hamming,322,40794
50000,hamming,323,41794
50000,hamming,324,42927
50000,hamming,325,44589
50000,hamming,326,46411
50000,hamming,327,47967
50000,hamming,328,49531
50000,hamming,329,51237
50000,hamming,330,52426
50000,hamming,331,52911
50000,hamming,332,53609
50000,hamming,333,54094
50000,hamming,334,54597
50000,hamming,335,56454
50000,hamming,336,58217
50000,hamming,337,60414
50000,hamming,338,61320
50000,hamming,339,62473
50000,hamming,340,63165
50000,hamming,341,63590
50000,hamming,342,64065
50000,hamming,343,64985
50000,hamming,344,64155
50000,hamming,345,63177
50000,hamming,346,62355
50000,hamming,347,60635
50000,hamming,348,59592
50000,hamming,349,58938
50000,hamming,350,56674
50000,hamming,351,54382
50000,hamming,352,53140
50000,hamming,353,50811
50000,hamming,354,48796
50000,hamming,355,46600
50000,hamming,356,44301
50000,hamming,357,42564
50000,hamming,358,40615
50000,hamming,359,39064
50000,hamming,360,38423
50000,hamming,361,37449
50000,hamming,362,36821
50000,hamming,363,36244
50000,hamming,364,34814
50000,hamming,365,33426
50000,hamming,366,31220
50000,hamming,367,29448
50000,hamming,368,27668
50000,hamming,369,26590
50000,hamming,370,26238
50000,hamming,371,27014
50000,hamming,372,28430
50000,hamming,373,30268
50000,hamming,374,32912
50000,hamming,375,35819
50000,hamming,376,39464
50000,hamming,377,44136
50000,hamming,378,48021
50000,hamming,379,52057
50000,hamming,380,57252
50000,hamming,381,61290
50000,hamming,382,65192
50000,hamming,383,68071
50000,hamming,384,71774
50000,hamming,385,73732
50000,hamming,386,75441
50000,hamming,387,77395
50000,hamming,388,77215
50000,hamming,389,77687
50000,hamming,390,77102
50000,hamming,391,75266
50000,hamming,392,72899
50000,hamming,393,69153
50000,hamming,394,65337
50000,hamming,395,59871
50000,hamming,396,55004
50000,hamming,397,50129
50000,hamming,398,44568
50000,hamming,399,39433
50000,hamming,400,34361
50000,hamming,401,29586
50000,hamming,402,24734
50000,hamming,403,20430
50000,hamming,404,17381
50000,hamming,405,14766
50000,hamming,406,11918
50000,hamming,407,9478
50000,hamming,408,7292
50000,hamming,409,5711
50000,hamming,410,4252
50000,hamming,411,3262
50000,hamming,412,2460
50000,hamming,413,1773
50000,hamming,414,1311
50000,hamming,415,899
50000,hamming,416,650
50000,hamming,417,458
50000,hamming,418,307
50000,hamming,419,181
50000,hamming,420,103
50000,hamming,421,41
50000,hamming,422,34
50000,hamming,423,8
50000,hamming,424,9
50000,hamming,425,6
50000,hamming,426,8
50000,hamming,427,2
50000,genes,0,27365
50000,genes,1,11236
50000,genes,2,47994
50000,genes,3,24440
50000,genes,4,85962
50000,genes,5,68724
50000,genes,6,205984
50000,genes,7,354287
50000,genes,8,791401
50000,genes,9,958351
50000,genes,10,805866
50000,genes,11,414981
50000,genes,12,665949
50000,genes,13,933411
50000,genes,14,181863
50000,genes,15,48711
50000,genes,16,18115
50000,genes,17,1747
50000,genes,18,91
50000,genes,19,2
50000,body,0,43500
50000,body,1,44281
50000,body,2,79643
50000,body,3,88680
50000,body,4,107868
50000,body,5,120123
50000,body,6,124123
50000,body,7,132071
50000,body,8,135975
50000,body,9,157068
50000,body,10,181174
50000,body,11,180226
50000,body,12,188750
50000,body,13,207960
50000,body,14,211726
50000,body,15,205169
50000,body,16,211713
50000,body,17,205777
50000,body,18,199149
50000,body,19,167689
50000,body,20,136712
50000,body,21,108483
50000,body,22,88696
50000,body,23,74031
50000,body,24,66781
50000,body,25,57453
50000,body,26,56448
50000,body,27,51183
50000,body,28,48324
50000,body,29,40498
50000,body,30,43920
50000,body,31,40315
50000,body,32,41323
50000,body,33,35911
50000,body,34,39543
50000,body,35,31236
50000,body,36,39400
50000,body,37,33687
50000,body,38,32667
50000,body,39,30036
50000,body,40,35952
50000,body,41,35135
50000,body,42,41845
50000,body,43,33661
50000,body,44,42167
50000,body,45,45905
50000,body,46,54850
50000,body,47,43179
50000,body,48,59306
50000,body,49,45117
50000,body,50,55772
50000,body,51,51684
50000,body,52,61925
50000,body,53,70829
50000,body,54,69830
50000,body,55,81168
50000,body,56,110453
50000,body,57,150230
50000,body,58,90766
50000,body,59,58485
50000,body,60,49218
50000,body,61,45437
50000,body,62,59601
50000,body,63,65507
50000,body,64,99146
100000,hamming,0,166
100000,hamming,1,442
100000,hamming,2,657
100000,hamming,3,757
100000,hamming,4,853
100000,hamming,5,794
100000,hamming,6,791
100000,hamming,7,784
100000,hamming,8,840
100000,hamming,9,748
100000,hamming,10,764
100000,hamming,11,759
100000,hamming,12,805
100000,hamming,13,777
100000,hamming,14,807
100000,hamming,15,787
100000,hamming,16,873
100000,hamming,17,793
100000,hamming,18,868
100000,hamming,19,820
100000,hamming,20,861
100000,hamming,21,795
100000,hamming,22,756
100000,hamming,23,744
100000,hamming,24,726
100000,hamming,25,728
100000,hamming,26,724
100000,hamming,27,733
100000,hamming,28,770
100000,hamming,29,761
100000,hamming,30,745
100000,hamming,31,757
100000,hamming,32,784
100000,hamming,33,785
100000,hamming,34,802
100000,hamming,35,807
100000,hamming,36,904
100000,hamming,37,895
100000,hamming,38,896
100000,hamming,39,907
100000,hamming,40,941
100000,hamming,41,921
100000,hamming,42,925
100000,hamming,43,891
100000,hamming,44,824
100000,hamming,45,864
100000,hamming,46,813
100000,hamming,47,825
100000,hamming,48,796
100000,hamming,49,823
100000,hamming,50,815
100000,hamming,51,776
100000,hamming,52,742
100000,hamming,53,703
100000,hamming,54,746
100000,hamming,55,678
100000,hamming,56,758
100000,hamming,57,782
100000,hamming,58,826
100000,hamming,59,882
100000,hamming,60,865
100000,hamming,61,941
100000,hamming,62,899
100000,hamming,63,887
100000,hamming,64,962
100000,hamming,65,938
100000,hamming,66,934
100000,hamming,67,1023
100000,hamming,68,940
100000,hamming,69,945
100000,hamming,70,888
100000,hamming,71,892
100000,hamming,72,867
100000,hamming,73,833
100000,hamming,74,894
100000,hamming,75,822
100000,hamming,76,844
100000,hamming,77,875
100000,hamming,78,926
100000,hamming,79,887
100000,hamming,80,954
100000,hamming,81,889
100000,hamming,82,899
100000,hamming,83,882
100000,hamming,84,865
100000,hamming,85,888
100000,hamming,86,904
100000,hamming,87,1046
100000,hamming,88,1038
100000,hamming,89,1045
100000,hamming,90,1003
100000,hamming,91,1008
100000,hamming,92,935
100000,hamming,93,958
100000,hamming,94,993
100000,hamming,95,985
100000,hamming,96,1059
100000,hamming,97,1013
100000,hamming,98,1077
100000,hamming,99,1085
100000,hamming,100,1037
100000,hamming,101,1051
100000,hamming,102,1097
100000,hamming,103,1148
100000,hamming,104,1064
100000,hamming,105,1116
100000,hamming,106,1125
100000,hamming,107,1085
100000,hamming,108,1136
100000,hamming,109,1153
100000,hamming,110,1219
100000,hamming,111,1133
100000,hamming,112,1239
100000,hamming,113,1149
100000,hamming,114,1172
100000,hamming,115,1194
100000,hamming,116,1266
100000,hamming,117,1290
100000,hamming,118,1267
100000,hamming,119,1319
100000,hamming,120,1328
100000,hamming,121,1265
100000,hamming,122,1255
100000,hamming,123,1318
100000,hamming,124,1284
100000,hamming,125,1330
100000,hamming,126,1282
100000,hamming,127,1352
100000,hamming,128,1461
100000,hamming,129,1554
100000,hamming,130,1476
100000,hamming,131,1527
100000,hamming,132,1699
100000,hamming,133,1668
100000,hamming,134,1770
100000,hamming,135,1852
100000,hamming,136,1834
100000,hamming,137,1871
100000,hamming,138,1954
100000,hamming,139,2083
100000,hamming,140,2191
100000,hamming,141,2251
100000,hamming,142,2374
100000,hamming,143,2371
100000,hamming,144,2474
100000,hamming,145,2502
100000,hamming,146,2478
100000,hamming,147,2602
100000,hamming,148,2661
100000,hamming,149,2626
100000,hamming,150,2661
100000,hamming,151,2568
100000,hamming,152,2549
100000,hamming,153,2524
100000,hamming,154,2545
100000,hamming,155,2488
100000,hamming,156,2442
100000,hamming,157,2455
100000,hamming,158,2542
100000,hamming,159,2521
100000,hamming,160,2573
100000,hamming,161,2684
100000,hamming,162,2613
100000,hamming,163,2525
100000,hamming,164,2526
100000,hamming,165,2544
100000,hamming,166,2640
100000,hamming,167,2700
100000,hamming,168,2740
100000,hamming,169,2878
100000,hamming,170,2971
100000,hamming,171,3147
100000,hamming,172,3224
100000,hamming,173,3372
100000,hamming,174,3453
100000,hamming,175,3452
100000,hamming,176,3430
100000,hamming,177,3545
100000,hamming,178,3542
100000,hamming,179,3666
100000,hamming,180,3436
100000,hamming,181,3629
100000,hamming,182,3570
100000,hamming,183,3584
100000,hamming,184,3630
100000,hamming,185,3771
100000,hamming,186,3792
100000,hamming,187,3911
100000,hamming,188,3859
100000,hamming,189,3959
100000,hamming,190,3923
100000,hamming,191,3948
100000,hamming,192,4076
100000,hamming,193,4069
100000,hamming,194,4013
100000,hamming,195,4178
100000,hamming,196,4346
100000,hamming,197,4418
100000,hamming,198,4492
100000,hamming,199,4733
100000,hamming,200,4875
100000,hamming,201,4869
100000,hamming,202,4744
100000,hamming,203,4742
100000,hamming,204,4835
100000,hamming,205,4586
100000,hamming,206,4661
100000,hamming,207,4618
100000,hamming,208,4655
100000,hamming,209,4903
100000,hamming,210,4622
100000,hamming,211,4507
100000,hamming,212,4390
100000,hamming,213,4204
100000,hamming,214,4061
100000,hamming,215,4004
100000,hamming,216,3977
100000,hamming,217,3772
100000,hamming,218,3565
100000,hamming,219,3558
100000,hamming,220,3379
100000,hamming,221,3490
100000,hamming,222,3271
100000,hamming,223,3162
100000,hamming,224,3053
100000,hamming,225,2966
100000,hamming,226,2813
100000,hamming,227,2773
100000,hamming,228,2657
100000,hamming,229,2671
100000,hamming,230,2652
100000,hamming,231,2588
100000,hamming,232,2520
100000,hamming,233,2448
100000,hamming,234,2455
100000,hamming,235,2483
100000,hamming,236,2502
100000,hamming,237,2515
100000,hamming,238,2365
100000,hamming,239,2393
100000,hamming,240,2364
100000,hamming,241,2405
100000,hamming,242,2300
100000,hamming,243,2387
100000,hamming,244,2243
100000,hamming,245,2299
100000,hamming,246,2373
100000,hamming,247,2305
100000,hamming,248,2522
100000,hamming,249,2482
100000,hamming,250,2762
100000,hamming,251,2896
100000,hamming,252,2862
100000,hamming,253,2988
100000,hamming,254,2991
100000,hamming,255,3024
100000,hamming,256,3133
100000,hamming,257,3200
100000,hamming,258,3257
100000,hamming,259,3212
100000,hamming,260,3309
100000,hamming,261,3380
100000,hamming,262,3577
100000,hamming,263,3873
100000,hamming,264,3994
100000,hamming,265,4318
100000,hamming,266,4673
100000,hamming,267,4597
100000,hamming,268,4727
100000,hamming,269,4616
100000,hamming,270,4727
100000,hamming,271,4840
100000,hamming,272,5104
100000,hamming,273,5327
100000,hamming,274,5511
100000,hamming,275,5903
100000,hamming,276,6192
100000,hamming,277,6363
100000,hamming,278,6853
100000,hamming,279,7005
100000,hamming,280,7251
100000,hamming,281,7287
100000,hamming,282,7396
100000,hamming,283,7268
100000,hamming,284,7522
100000,hamming,285,7585
100000,hamming,286,7545
100000,hamming,287,7401
100000,hamming,288,7412
100000,hamming,289,7555
100000,hamming,290,7784
100000,hamming,291,7711
100000,hamming,292,7959
100000,hamming,293,8124
100000,hamming,294,8616
100000,hamming,295,9236
100000,hamming,296,9772
100000,hamming,297,10146
100000,hamming,298,10533
100000,hamming,299,11193
100000,hamming,300,11504
100000,hamming,301,12200
100000,hamming,302,13192
100000,hamming,303,13474
100000,hamming,304,14403
100000,hamming,305,14832
100000,hamming,306,15700
100000,hamming,307,16873
100000,hamming,308,18044
100000,hamming,309,18800
100000,hamming,310,19871
100000,hamming,311,20350
100000,hamming,312,21571
100000,hamming,313,22458
100000,hamming,314,24159
100000,hamming,315,25395
100000,hamming,316,26548
100000,hamming,317,28036
100000,hamming,318,30360
100000,hamming,319,32608
100000,hamming,320,34772
100000,hamming,321,37227
100000,hamming,322,39514
100000,hamming,323,42372
100000,hamming,324,44912
100000,hamming,325,48121
100000,hamming,326,51051
100000,hamming,327,54252
100000,hamming,328,57451
100000,hamming,329,61215
100000,hamming,330,65766
100000,hamming,331,70064
100000,hamming,332,74172
100000,hamming,333,77301
100000,hamming,334,83148
100000,hamming,335,87545
100000,hamming,336,90192
100000,hamming,337,92741
100000,hamming,338,94713
100000,hamming,339,95309
100000,hamming,340,96453
100000,hamming,341,96563
100000,hamming,342,96653
100000,hamming,343,96552
100000,hamming,344,94938
100000,hamming,345,93823
100000,hamming,346,91355
100000,hamming,347,88814
100000,hamming,348,86423
100000,hamming,349,83185
100000,hamming,350,79430
100000,hamming,351,75939
100000,hamming,352,71889
100000,hamming,353,67849
100000,hamming,354,63302
100000,hamming,355,57808
100000,hamming,356,52458
100000,hamming,357,46875
100000,hamming,358,41895
100000,hamming,359,37043
100000,hamming,360,32313
100000,hamming,361,28103
100000,hamming,362,24362
100000,hamming,363,21147
100000,hamming,364,18746
100000,hamming,365,16915
100000,hamming,366,15661
100000,hamming,367,15245
100000,hamming,368,15278
100000,hamming,369,16280
100000,hamming,370,17419
100000,hamming,371,19888
100000,hamming,372,23410
100000,hamming,373,26925
100000,hamming,374,30999
100000,hamming,375,35646
100000,hamming,376,40419
100000,hamming,377,45941
100000,hamming,378,51103
100000,hamming,379,57519
100000,hamming,380,63566
100000,hamming,381,68246
100000,hamming,382,72591
100000,hamming,383,77389
100000,hamming,384,80260
100000,hamming,385,83087
100000,hamming,386,83990
100000,hamming,387,84807
100000,hamming,388,83341
100000,hamming,389,80871
100000,hamming,390,78300
100000,hamming,391,75140
100000,hamming,392,71513
100000,hamming,393,67238
100000,hamming,394,62234
100000,hamming,395,56755
100000,hamming,396,51880
100000,hamming,397,46229
100000,hamming,398,41658
100000,hamming,399,36565
100000,hamming,400,31957
100000,hamming,401,27791
100000,hamming,402,24058
100000,hamming,403,20589
100000,hamming,404,17399
100000,hamming,405,14484
100000,hamming,406,11931
100000,hamming,407,9479
100000,hamming,408,7580
100000,hamming,409,5905
100000,hamming,410,4350
100000,hamming,411,3310
100000,hamming,412,2471
100000,hamming,413,1631
100000,hamming,414,1183
100000,hamming,415,785
100000,hamming,416,419
100000,hamming,417,239
100000,hamming,418,111
100000,hamming,419,56
100000,hamming,420,50
100000,hamming,421,32
100000,hamming,422,11
100000,hamming,423,2
100000,genes,0,34486
100000,genes,1,17407
100000,genes,2,66313
100000,genes,3,41245
100000,genes,4,153116
100000,genes,5,134616
100000,genes,6,583199
100000,genes,7,556416
100000,genes,8,1644527
100000,genes,9,660018
100000,genes,10,211615
100000,genes,11,397365
100000,genes,12,1137408
100000,genes,13,355521
100000,genes,14,73272
100000,genes,15,36924
100000,genes,16,10182
100000,genes,17,1954
100000,genes,18,606
100000,genes,19,59
100000,genes,20,4
100000,body,0,203518
100000,body,1,391462
100000,body,2,376897
100000,body,3,366577
100000,body,4,392343
100000,body,5,332124
100000,body,6,267366
100000,body,7,242907
100000,body,8,207536
100000,body,9,173524
100000,body,10,140858
100000,body,11,112622
100000,body,12,102589
100000,body,13,101140
100000,body,14,84530
100000,body,15,83360
100000,body,16,82004
100000,body,17,76166
100000,body,18,71021
100000,body,19,71128
100000,body,20,69162
100000,body,21,53071
100000,body,22,46104
100000,body,23,39872
100000,body,24,39364
100000,body,25,38338
100000,body,26,43383
100000,body,27,33469
100000,body,28,31767
100000,body,29,32351
100000,body,30,36894
100000,body,31,37678
100000,body,32,36311
100000,body,33,26542
100000,body,34,27903
100000,body,35,24900
100000,body,36,25913
100000,body,37,22411
100000,body,38,25120
100000,body,39,23992
100000,body,40,25919
100000,body,41,28047
100000,body,42,34337
100000,body,43,32015
100000,body,44,34900
100000,body,45,40063
100000,body,46,47622
100000,body,47,47516
100000,body,48,50735
100000,body,49,60443
100000,body,50,77942
100000,body,51,67369
100000,body,52,71862
100000,body,53,79361
100000,body,54,82208
100000,body,55,100958
100000,body,56,167899
100000,body,57,115366
100000,body,58,58719
100000,body,59,80047
100000,body,60,54702
100000,body,61,40845
100000,body,62,33453
100000,body,63,38887
100000,body,64,50821
150000,hamming,0,208
150000,hamming,1,510
150000,hamming,2,758
150000,hamming,3,935
150000,hamming,4,1027
150000,hamming,5,1094
150000,hamming,6,1195
150000,hamming,7,1314
150000,hamming,8,1328
150000,hamming,9,1282
150000,hamming,10,1337
150000,hamming,11,1278
150000,hamming,12,1393
150000,hamming,13,1299
150000,hamming,14,1299
150000,hamming,15,1315
150000,hamming,16,1257
150000,hamming,17,1312
150000,hamming,18,1339
150000,hamming,19,1177
150000,hamming,20,1152
150000,hamming,21,1182
150000,hamming,22,1201
150000,hamming,23,1163
150000,hamming,24,1194
150000,hamming,25,1203
150000,hamming,26,1186
150000,hamming,27,1244
150000,hamming,28,1311
150000,hamming,29,1299
150000,hamming,30,1248
150000,hamming,31,1226
150000,hamming,32,1214
150000,hamming,33,1305
150000,hamming,34,1337
150000,hamming,35,1292
150000,hamming,36,1355
150000,hamming,37,1340
150000,hamming,38,1330
150000,hamming,39,1236
150000,hamming,40,1353
150000,hamming,41,1339
150000,hamming,42,1325
150000,hamming,43,1301
150000,hamming,44,1295
150000,hamming,45,1288
150000,hamming,46,1213
150000,hamming,47,1209
150000,hamming,48,1170
150000,hamming,49,1137
150000,hamming,50,1076
150000,hamming,51,1157
150000,hamming,52,1180
150000,hamming,53,1177
150000,hamming,54,1260
150000,hamming,55,1238
150000,hamming,56,1289
150000,hamming,57,1327
150000,hamming,58,1382
150000,hamming,59,1340
150000,hamming,60,1445
150000,hamming,61,1436
150000,hamming,62,1489
150000,hamming,63,1568
150000,hamming,64,1531
150000,hamming,65,1473
150000,hamming,66,1488
150000,hamming,67,1450
150000,hamming,68,1478
150000,hamming,69,1480
150000,hamming,70,1385
150000,hamming,71,1370
150000,hamming,72,1314
150000,hamming,73,1269
150000,hamming,74,1286
150000,hamming,75,1183
150000,hamming,76,1211
150000,hamming,77,1182
150000,hamming,78,1170
150000,hamming,79,1142
150000,hamming,80,1113
150000,hamming,81,1041
150000,hamming,82,1105
150000,hamming,83,1110
150000,hamming,84,1120
150000,hamming,85,1205
150000,hamming,86,1266
150000,hamming,87,1281
150000,hamming,88,1239
150000,hamming,89,1240
150000,hamming,90,1311
150000,hamming,91,1314
150000,hamming,92,1371
150000,hamming,93,1483
150000,hamming,94,1469
150000,hamming,95,1499
150000,hamming,96,1600
150000,hamming,97,1528
150000,hamming,98,1486
150000,hamming,99,1505
150000,hamming,100,1572
150000,hamming,101,1566
150000,hamming,102,1520
150000,hamming,103,1523
150000,hamming,104,1494
150000,hamming,105,1529
150000,hamming,106,1539
150000,hamming,107,1599
150000,hamming,108,1619
150000,hamming,109,1612
150000,hamming,110,1647
150000,hamming,111,1581
150000,hamming,112,1546
150000,hamming,113,1604
150000,hamming,114,1590
150000,hamming,115,1703
150000,hamming,116,1884
150000,hamming,117,1914
150000,hamming,118,2017
150000,hamming,119,2140
150000,hamming,120,2336
150000,hamming,121,2416
150000,hamming,122,2605
150000,hamming,123,2687
150000,hamming,124,2844
150000,hamming,125,3094
150000,hamming,126,3220
150000,hamming,127,3399
150000,hamming,128,3516
150000,hamming,129,3674
150000,hamming,130,3864
150000,hamming,131,3924
150000,hamming,132,4071
150000,hamming,133,4113
150000,hamming,134,4297
150000,hamming,135,4126
150000,hamming,136,3986
150000,hamming,137,3969
150000,hamming,138,3855
150000,hamming,139,3650
150000,hamming,140,3538
150000,hamming,141,3543
150000,hamming,142,3501
150000,hamming,143,3711
150000,hamming,144,3463
150000,hamming,145,3532
150000,hamming,146,3559
150000,hamming,147,3548
150000,hamming,148,3479
150000,hamming,149,3432
150000,hamming,150,3698
150000,hamming,151,3679
150000,hamming,152,3715
150000,hamming,153,3785
150000,hamming,154,3905
150000,hamming,155,3930
150000,hamming,156,4052
150000,hamming,157,4062
150000,hamming,158,4093
150000,hamming,159,4276
150000,hamming,160,4551
150000,hamming,161,4800
150000,hamming,162,5125
150000,hamming,163,5398
150000,hamming,164,5712
150000,hamming,165,5952
150000,hamming,166,6173
150000,hamming,167,6464
150000,hamming,168,6518
150000,hamming,169,6651
150000,hamming,170,6613
150000,hamming,171,6486
150000,hamming,172,6669
150000,hamming,173,6468
150000,hamming,174,6434
150000,hamming,175,6558
150000,hamming,176,6533
