step,measure,value,count
50000,hamming,172,6659
50000,hamming,173,6504
50000,hamming,174,6474
50000,hamming,175,6378
50000,hamming,176,6348
50000,hamming,177,6142
50000,hamming,178,6187
50000,hamming,179,6400
50000,hamming,180,6283
50000,hamming,181,6156
50000,hamming,182,6477
50000,hamming,183,6369
50000,hamming,184,6222
50000,hamming,185,6161
50000,hamming,186,6020
50000,hamming,187,6121
50000,hamming,188,6171
50000,hamming,189,6279
50000,hamming,190,6422
50000,hamming,191,6346
50000,hamming,192,6373
50000,hamming,193,6487
50000,hamming,194,6539
50000,hamming,195,6679
50000,hamming,196,7096
50000,hamming,197,6958
50000,hamming,198,7394
50000,hamming,199,7674
50000,hamming,200,7570
50000,hamming,201,7815
50000,hamming,202,7726
50000,hamming,203,7634
50000,hamming,204,7444
50000,hamming,205,7246
50000,hamming,206,6951
50000,hamming,207,6882
50000,hamming,208,6758
50000,hamming,209,6800
50000,hamming,210,6643
50000,hamming,211,6592
50000,hamming,212,6306
50000,hamming,213,6038
50000,hamming,214,5861
50000,hamming,215,5933
50000,hamming,216,5700
50000,hamming,217,5756
50000,hamming,218,5604
50000,hamming,219,5629
50000,hamming,220,5810
50000,hamming,221,5791
50000,hamming,222,5718
50000,hamming,223,5685
50000,hamming,224,5739
50000,hamming,225,5515
50000,hamming,226,5683
50000,hamming,227,5846
50000,hamming,228,6137
50000,hamming,229,6189
50000,hamming,230,6460
50000,hamming,231,6887
50000,hamming,232,7238
50000,hamming,233,7778
50000,hamming,234,8028
50000,hamming,235,8668
50000,hamming,236,8961
50000,hamming,237,9538
50000,hamming,238,10162
50000,hamming,239,10303
50000,hamming,240,10689
50000,hamming,241,11191
50000,hamming,242,11623
50000,hamming,243,12155
50000,hamming,244,12746
50000,hamming,245,13087
50000,hamming,246,13526
50000,hamming,247,13709
50000,hamming,248,14195
50000,hamming,249,14448
50000,hamming,250,14821
50000,hamming,251,15561
50000,hamming,252,16137
50000,hamming,253,16623
50000,hamming,254,17649
50000,hamming,255,18353
50000,hamming,256,19819
50000,hamming,257,21037
50000,hamming,258,22762
50000,hamming,259,24948
50000,hamming,260,26633
50000,hamming,261,28504
50000,hamming,262,31013
50000,hamming,263,32803
50000,hamming,264,35420
50000,hamming,265,37973
50000,hamming,266,39249
50000,hamming,267,41160
50000,hamming,268,42307
50000,hamming,269,44205
50000,hamming,270,45481
50000,hamming,271,46189
50000,hamming,272,47126
50000,hamming,273,46763
50000,hamming,274,46202
50000,hamming,275,45087
50000,hamming,276,45284
50000,hamming,277,43966
50000,hamming,278,42902
50000,hamming,279,42338
50000,hamming,280,41184
50000,hamming,281,39914
50000,hamming,282,37914
50000,hamming,283,35796
50000,hamming,284,34529
50000,hamming,285,32111
50000,hamming,286,30764
50000,hamming,287,28304
50000,hamming,288,26242
50000,hamming,289,24156
50000,hamming,290,21607
50000,hamming,291,19383
50000,hamming,292,17597
50000,hamming,293,15975
50000,hamming,294,14717
50000,hamming,295,13347
50000,hamming,296,12361
50000,hamming,297,11669
50000,hamming,298,11263
50000,hamming,299,11644
50000,hamming,300,11649
50000,hamming,301,12068
50000,hamming,302,12918
50000,hamming,303,13842
50000,hamming,304,14625
50000,hamming,305,16282
50000,hamming,306,17943
50000,hamming,307,20217
50000,hamming,308,22294
50000,hamming,309,23622
50000,hamming,310,25099
50000,hamming,311,26712
50000,hamming,312,28315
50000,hamming,313,29709
50000,hamming,314,31177
50000,hamming,315,33451
50000,hamming,316,34306
50000,hamming,317,35740
50000,hamming,318,36432
50000,hamming,319,36962
50000,hamming,320,36016
50000,hamming,321,35075
50000,hamming,322,34089
50000,hamming,323,32882
50000,hamming,324,30536
50000,hamming,325,27976
50000,hamming,326,25562
50000,hamming,327,22901
50000,hamming,328,20923
50000,hamming,329,18519
50000,hamming,330,16420
50000,hamming,331,14515
50000,hamming,332,12492
50000,hamming,333,10338
50000,hamming,334,8939
50000,hamming,335,7556
50000,hamming,336,6286
50000,hamming,337,5246
50000,hamming,338,4504
50000,hamming,339,3740
50000,hamming,340,3065
50000,hamming,341,2351
50000,hamming,342,2040
50000,hamming,343,1569
50000,hamming,344,1406
50000,hamming,345,1036
50000,hamming,346,811
50000,hamming,347,697
50000,hamming,348,577
50000,hamming,349,554
50000,hamming,350,576
50000,hamming,351,648
50000,hamming,352,810
50000,hamming,353,1202
50000,hamming,354,1634
50000,hamming,355,2365
50000,hamming,356,3126
50000,hamming,357,4084
50000,hamming,358,5480
50000,hamming,359,7172
50000,hamming,360,9037
50000,hamming,361,11317
50000,hamming,362,13933
50000,hamming,363,17298
50000,hamming,364,21279
50000,hamming,365,25653
50000,hamming,366,30449
50000,hamming,367,35922
50000,hamming,368,42085
50000,hamming,369,48971
50000,hamming,370,57363
50000,hamming,371,65667
50000,hamming,372,74574
50000,hamming,373,82701
50000,hamming,374,90428
50000,hamming,375,98065
50000,hamming,376,105747
50000,hamming,377,111338
50000,hamming,378,115236
50000,hamming,379,118633
50000,hamming,380,119817
50000,hamming,381,121327
50000,hamming,382,122439
50000,hamming,383,122632
50000,hamming,384,121159
50000,hamming,385,118040
50000,hamming,386,114245
50000,hamming,387,107488
50000,hamming,388,101636
50000,hamming,389,94822
50000,hamming,390,86772
50000,hamming,391,76614
50000,hamming,392,67276
50000,hamming,393,58045
50000,hamming,394,49060
50000,hamming,395,40731
50000,hamming,396,32500
50000,hamming,397,26400
50000,hamming,398,20839
50000,hamming,399,16691
50000,hamming,400,12713
50000,hamming,401,9936
50000,hamming,402,7078
50000,hamming,403,5216
50000,hamming,404,3758
50000,hamming,405,2670
50000,hamming,406,1924
50000,hamming,407,1321
50000,hamming,408,826
50000,hamming,409,436
50000,hamming,410,242
50000,hamming,411,181
50000,hamming,412,130
50000,hamming,413,83
50000,hamming,414,62
50000,hamming,415,37
50000,hamming,416,15
50000,hamming,417,8
50000,hamming,418,5
50000,hamming,419,6
50000,hamming,420,10
50000,hamming,421,3
50000,hamming,422,4
50000,hamming,423,1
50000,hamming,426,1
50000,hamming,427,1
50000,genes,0,20666
50000,genes,1,15852
50000,genes,2,60570
50000,genes,3,62159
50000,genes,4,146106
50000,genes,5,195975
50000,genes,6,297385
50000,genes,7,285583
50000,genes,8,355367
50000,genes,9,322708
50000,genes,10,713138
50000,genes,11,1239025
50000,genes,12,1196936
50000,genes,13,768868
50000,genes,14,381013
50000,genes,15,135551
50000,genes,16,55557
50000,genes,17,12224
50000,genes,18,2551
50000,genes,19,315
50000,genes,20,21
50000,body,0,53765
50000,body,1,89004
50000,body,2,159723
50000,body,3,223351
50000,body,4,282344
50000,body,5,306012
50000,body,6,302754
50000,body,7,304951
50000,body,8,320216
50000,body,9,312006
50000,body,10,321158
50000,body,11,272347
50000,body,12,229950
50000,body,13,185753
50000,body,14,175004
50000,body,15,138442
50000,body,16,127660
50000,body,17,103451
50000,body,18,92895
50000,body,19,77368
50000,body,20,69728
50000,body,21,57538
50000,body,22,57014
50000,body,23,44403
50000,body,24,42812
50000,body,25,35575
50000,body,26,37546
50000,body,27,29345
50000,body,28,30391
50000,body,29,26507
50000,body,30,26184
50000,body,31,28464
50000,body,32,28732
50000,body,33,26594
50000,body,34,31470
50000,body,35,29566
50000,body,36,28621
50000,body,37,29915
50000,body,38,32536
50000,body,39,31708
50000,body,40,37770
50000,body,41,39188
50000,body,42,35147
50000,body,43,36471
50000,body,44,36915
50000,body,45,35446
50000,body,46,45123
50000,body,47,41604
50000,body,48,48785
50000,body,49,40868
50000,body,50,55982
50000,body,51,43643
50000,body,52,54764
50000,body,53,56262
50000,body,54,58078
50000,body,55,54085
50000,body,56,65429
50000,body,57,75407
50000,body,58,99864
50000,body,59,84995
50000,body,60,75505
50000,body,61,85599
50000,body,62,84806
50000,body,63,56445
50000,body,64,116586
100000,hamming,0,188
100000,hamming,1,450
100000,hamming,2,657
100000,hamming,3,826
100000,hamming,4,868
100000,hamming,5,930
100000,hamming,6,990
100000,hamming,7,1015
100000,hamming,8,1100
100000,hamming,9,1167
100000,hamming,10,1196
100000,hamming,11,1166
100000,hamming,12,1243
100000,hamming,13,1148
100000,hamming,14,1164
100000,hamming,15,1264
100000,hamming,16,1237
100000,hamming,17,1305
100000,hamming,18,1225
100000,hamming,19,1232
100000,hamming,20,1189
100000,hamming,21,1160
100000,hamming,22,1136
100000,hamming,23,1123
100000,hamming,24,1096
100000,hamming,25,1056
100000,hamming,26,966
100000,hamming,27,976
100000,hamming,28,901
100000,hamming,29,912
100000,hamming,30,914
100000,hamming,31,913
100000,hamming,32,910
100000,hamming,33,932
100000,hamming,34,965
100000,hamming,35,945
100000,hamming,36,945
100000,hamming,37,895
100000,hamming,38,963
100000,hamming,39,949
100000,hamming,40,978
100000,hamming,41,907
100000,hamming,42,994
100000,hamming,43,951
100000,hamming,44,1013
100000,hamming,45,1063
100000,hamming,46,1143
100000,hamming,47,1213
100000,hamming,48,1190
100000,hamming,49,1239
100000,hamming,50,1214
100000,hamming,51,1117
100000,hamming,52,1077
100000,hamming,53,1110
100000,hamming,54,1190
100000,hamming,55,1088
100000,hamming,56,1092
100000,hamming,57,1079
100000,hamming,58,1104
100000,hamming,59,1085
100000,hamming,60,1194
100000,hamming,61,1180
100000,hamming,62,1386
100000,hamming,63,1486
100000,hamming,64,1536
100000,hamming,65,1591
100000,hamming,66,1609
100000,hamming,67,1557
100000,hamming,68,1547
100000,hamming,69,1420
100000,hamming,70,1380
100000,hamming,71,1333
100000,hamming,72,1387
100000,hamming,73,1417
100000,hamming,74,1348
100000,hamming,75,1263
100000,hamming,76,1397
100000,hamming,77,1368
100000,hamming,78,1468
100000,hamming,79,1425
100000,hamming,80,1546
100000,hamming,81,1598
100000,hamming,82,1622
100000,hamming,83,1723
100000,hamming,84,1752
100000,hamming,85,1851
100000,hamming,86,1862
100000,hamming,87,1882
100000,hamming,88,1934
100000,hamming,89,2015
100000,hamming,90,2018
100000,hamming,91,2022
100000,hamming,92,2108
100000,hamming,93,2001
100000,hamming,94,2023
100000,hamming,95,1982
100000,hamming,96,2009
100000,hamming,97,1968
100000,hamming,98,1972
100000,hamming,99,1929
100000,hamming,100,1933
100000,hamming,101,2003
100000,hamming,102,2027
100000,hamming,103,2107
100000,hamming,104,2120
100000,hamming,105,2094
100000,hamming,106,1952
100000,hamming,107,2094
100000,hamming,108,2061
100000,hamming,109,1987
100000,hamming,110,1880
100000,hamming,111,1939
100000,hamming,112,1675
100000,hamming,113,1832
100000,hamming,114,1785
100000,hamming,115,1850
100000,hamming,116,2002
100000,hamming,117,2171
100000,hamming,118,2174
100000,hamming,119,2404
100000,hamming,120,2478
100000,hamming,121,2586
100000,hamming,122,2413
100000,hamming,123,2566
100000,hamming,124,2563
100000,hamming,125,2551
100000,hamming,126,2680
100000,hamming,127,2616
100000,hamming,128,2670
100000,hamming,129,2742
100000,hamming,130,2742
100000,hamming,131,2642
100000,hamming,132,2743
100000,hamming,133,2649
100000,hamming,134,2568
100000,hamming,135,2624
100000,hamming,136,2537
100000,hamming,137,2459
100000,hamming,138,2421
100000,hamming,139,2423
100000,hamming,140,2304
100000,hamming,141,2425
100000,hamming,142,2281
100000,hamming,143,2380
100000,hamming,144,2401
100000,hamming,145,2384
100000,hamming,146,2446
100000,hamming,147,2493
100000,hamming,148,2493
100000,hamming,149,2560
100000,hamming,150,2540
100000,hamming,151,2643
100000,hamming,152,2608
100000,hamming,153,2875
100000,hamming,154,2792
100000,hamming,155,2951
100000,hamming,156,3121
100000,hamming,157,3371
100000,hamming,158,3563
100000,hamming,159,3705
100000,hamming,160,4019
100000,hamming,161,4140
100000,hamming,162,4563
100000,hamming,163,5002
100000,hamming,164,5169
100000,hamming,165,5089
100000,hamming,166,5197
100000,hamming,167,5085
100000,hamming,168,4850
100000,hamming,169,4581
100000,hamming,170,4430
100000,hamming,171,4163
100000,hamming,172,4073
100000,hamming,173,3813
100000,hamming,174,3571
100000,hamming,175,3128
100000,hamming,176,2929
100000,hamming,177,2572
100000,hamming,178,2230
100000,hamming,179,1833
100000,hamming,180,1671
100000,hamming,181,1655
100000,hamming,182,1539
100000,hamming,183,1567
100000,hamming,184,1442
100000,hamming,185,1481
100000,hamming,186,1442
100000,hamming,187,1464
100000,hamming,188,1445
100000,hamming,189,1545
100000,hamming,190,1497
100000,hamming,191,1535
100000,hamming,192,1599
100000,hamming,193,1755
100000,hamming,194,1939
100000,hamming,195,2162
100000,hamming,196,2244
100000,hamming,197,2311
100000,hamming,198,2372
100000,hamming,199,2582
100000,hamming,200,2700
100000,hamming,201,2823
100000,hamming,202,2965
100000,hamming,203,3205
100000,hamming,204,3348
100000,hamming,205,3326
100000,hamming,206,3331
100000,hamming,207,3582
100000,hamming,208,3484
100000,hamming,209,3614
100000,hamming,210,3460
100000,hamming,211,3347
100000,hamming,212,3082
100000,hamming,213,3055
100000,hamming,214,2878
100000,hamming,215,2583
100000,hamming,216,2459
100000,hamming,217,2151
100000,hamming,218,2042
100000,hamming,219,1918
100000,hamming,220,1891
100000,hamming,221,1988
100000,hamming,222,1983
100000,hamming,223,2059
100000,hamming,224,2067
100000,hamming,225,2121
100000,hamming,226,2171
100000,hamming,227,2352
100000,hamming,228,2537
100000,hamming,229,2648
100000,hamming,230,2719
100000,hamming,231,2952
100000,hamming,232,3169
100000,hamming,233,3353
100000,hamming,234,3501
100000,hamming,235,3417
100000,hamming,236,3439
100000,hamming,237,3508
100000,hamming,238,3511
100000,hamming,239,3649
100000,hamming,240,4032
100000,hamming,241,4071
100000,hamming,242,4500
100000,hamming,243,5052
100000,hamming,244,5465
100000,hamming,245,6062
100000,hamming,246,6607
100000,hamming,247,7074
100000,hamming,248,7407
100000,hamming,249,7877
100000,hamming,250,8459
100000,hamming,251,8576
100000,hamming,252,8961
100000,hamming,253,9186
100000,hamming,254,9930
100000,hamming,255,10817
100000,hamming,256,11866
100000,hamming,257,13381
100000,hamming,258,14553
100000,hamming,259,15999
100000,hamming,260,17468
100000,hamming,261,18297
100000,hamming,262,19253
100000,hamming,263,20408
100000,hamming,264,21194
100000,hamming,265,21643
100000,hamming,266,21405
100000,hamming,267,21164
100000,hamming,268,20477
100000,hamming,269,19727
100000,hamming,270,18612
100000,hamming,271,17528
100000,hamming,272,16722
100000,hamming,273,15418
100000,hamming,274,14494
100000,hamming,275,13922
100000,hamming,276,12926
100000,hamming,277,11712
100000,hamming,278,10714
100000,hamming,279,9652
100000,hamming,280,9027
100000,hamming,281,8343
100000,hamming,282,7763
100000,hamming,283,7120
100000,hamming,284,6558
100000,hamming,285,5895
100000,hamming,286,5170
100000,hamming,287,4109
100000,hamming,288,3351
100000,hamming,289,2775
100000,hamming,290,2173
100000,hamming,291,1712
100000,hamming,292,1405
100000,hamming,293,1148
100000,hamming,294,1051
100000,hamming,295,960
100000,hamming,296,936
100000,hamming,297,989
100000,hamming,298,1044
100000,hamming,299,1179
100000,hamming,300,1239
100000,hamming,301,1388
100000,hamming,302,1357
100000,hamming,303,1587
100000,hamming,304,1566
100000,hamming,305,1556
100000,hamming,306,1636
100000,hamming,307,1775
100000,hamming,308,1797
100000,hamming,309,1952
100000,hamming,310,2164
100000,hamming,311,2262
100000,hamming,312,2342
100000,hamming,313,2294
100000,hamming,314,2299
100000,hamming,315,2260
100000,hamming,316,2294
100000,hamming,317,2434
100000,hamming,318,2440
100000,hamming,319,2633
100000,hamming,320,2941
100000,hamming,321,3080
100000,hamming,322,3283
100000,hamming,323,3445
100000,hamming,324,3579
100000,hamming,325,3976
100000,hamming,326,4288
100000,hamming,327,4932
100000,hamming,328,5403
100000,hamming,329,5775
100000,hamming,330,6081
100000,hamming,331,6567
100000,hamming,332,7671
100000,hamming,333,8357
100000,hamming,334,9371
100000,hamming,335,10143
100000,hamming,336,11249
100000,hamming,337,12708
100000,hamming,338,14856
100000,hamming,339,17034
100000,hamming,340,19103
100000,hamming,341,21446
100000,hamming,342,23871
100000,hamming,343,26278
100000,hamming,344,28311
100000,hamming,345,30936
100000,hamming,346,33511
100000,hamming,347,35825
100000,hamming,348,38028
100000,hamming,349,39279
100000,hamming,350,41100
100000,hamming,351,43292
100000,hamming,352,45241
100000,hamming,353,46700
100000,hamming,354,47492
100000,hamming,355,48225
100000,hamming,356,48114
100000,hamming,357,47536
100000,hamming,358,46927
100000,hamming,359,46496
100000,hamming,360,46400
100000,hamming,361,46630
100000,hamming,362,46585
100000,hamming,363,46998
100000,hamming,364,47718
100000,hamming,365,47766
100000,hamming,366,47672
100000,hamming,367,47750
100000,hamming,368,47631
100000,hamming,369,48425
100000,hamming,370,49257
100000,hamming,371,51486
100000,hamming,372,53625
100000,hamming,373,56748
100000,hamming,374,60707
100000,hamming,375,64277
100000,hamming,376,66949
100000,hamming,377,70153
100000,hamming,378,72577
100000,hamming,379,73652
100000,hamming,380,75785
100000,hamming,381,76658
100000,hamming,382,75942
100000,hamming,383,74806
100000,hamming,384,72223
100000,hamming,385,67073
100000,hamming,386,62263
100000,hamming,387,58948
100000,hamming,388,54799
100000,hamming,389,50882
100000,hamming,390,46444
100000,hamming,391,41430
100000,hamming,392,37076
100000,hamming,393,32708
100000,hamming,394,28264
100000,hamming,395,23851
100000,hamming,396,19318
100000,hamming,397,15426
100000,hamming,398,12272
100000,hamming,399,9796
100000,hamming,400,8027
100000,hamming,401,6874
100000,hamming,402,5689
100000,hamming,403,4872
100000,hamming,404,3903
100000,hamming,405,3183
100000,hamming,406,2408
100000,hamming,407,1991
100000,hamming,408,1513
100000,hamming,409,1099
100000,hamming,410,796
100000,hamming,411,678
100000,hamming,412,465
100000,hamming,413,316
100000,hamming,414,206
100000,hamming,415,149
100000,hamming,416,100
100000,hamming,417,41
100000,hamming,418,11
100000,hamming,419,1
100000,genes,0,16141
100000,genes,1,10857
100000,genes,2,27464
100000,genes,3,21037
100000,genes,4,48509
100000,genes,5,42379
100000,genes,6,80424
100000,genes,7,107794
100000,genes,8,239219
100000,genes,9,282561
100000,genes,10,436599
100000,genes,11,591603
100000,genes,12,737821
100000,genes,13,696779
100000,genes,14,489764
100000,genes,15,213951
100000,genes,16,46445
100000,genes,17,10421
100000,genes,18,2455
100000,genes,19,413
100000,genes,20,38
100000,genes,21,5
100000,genes,22,1
100000,body,0,40556
100000,body,1,37771
100000,body,2,65477
100000,body,3,97904
100000,body,4,130615
100000,body,5,152254
100000,body,6,181272
100000,body,7,185043
100000,body,8,172797
100000,body,9,160573
100000,body,10,146952
100000,body,11,132186
100000,body,12,123574
100000,body,13,109589
100000,body,14,104115
100000,body,15,87659
100000,body,16,85089
100000,body,17,70393
100000,body,18,65738
100000,body,19,57085
100000,body,20,51751
100000,body,21,46784
100000,body,22,40917
100000,body,23,35979
100000,body,24,36744
100000,body,25,35056
100000,body,26,33257
100000,body,27,27580
100000,body,28,28456
100000,body,29,24176
100000,body,30,29650
100000,body,31,22284
100000,body,32,22768
100000,body,33,21321
100000,body,34,27615
100000,body,35,19081
100000,body,36,22436
100000,body,37,20320
100000,body,38,22877
100000,body,39,21302
100000,body,40,25373
100000,body,41,25955
100000,body,42,25468
100000,body,43,27555
100000,body,44,28877
100000,body,45,28505
100000,body,46,33671
100000,body,47,34298
100000,body,48,51524
100000,body,49,39196
100000,body,50,45644
100000,body,51,45292
100000,body,52,54610
100000,body,53,55989
100000,body,54,71594
100000,body,55,75287
100000,body,56,79306
100000,body,57,73052
100000,body,58,91375
100000,body,59,90512
100000,body,60,82106
100000,body,61,59412
100000,body,62,52309
100000,body,63,37268
100000,body,64,71506
150000,hamming,0,161
150000,hamming,1,383
150000,hamming,2,551
150000,hamming,3,695
150000,hamming,4,774
150000,hamming,5,779
150000,hamming,6,843
150000,hamming,7,819
150000,hamming,8,861
150000,hamming,9,854
150000,hamming,10,984
150000,hamming,11,938
150000,hamming,12,1024
150000,hamming,13,985
150000,hamming,14,1076
150000,hamming,15,1038
150000,hamming,16,1124
150000,hamming,17,1091
150000,hamming,18,1080
150000,hamming,19,1027
150000,hamming,20,996
150000,hamming,21,964
150000,hamming,22,936
150000,hamming,23,894
150000,hamming,24,895
150000,hamming,25,806
150000,hamming,26,849
150000,hamming,27,807
150000,hamming,28,738
150000,hamming,29,764
150000,hamming,30,760
150000,hamming,31,735
150000,hamming,32,766
150000,hamming,33,828
150000,hamming,34,880
150000,hamming,35,800
150000,hamming,36,896
150000,hamming,37,894
150000,hamming,38,913
150000,hamming,39,972
150000,hamming,40,1016
150000,hamming,41,1016
150000,hamming,42,1102
150000,hamming,43,1130
150000,hamming,44,1085
150000,hamming,45,1067
150000,hamming,46,1061
150000,hamming,47,1032
150000,hamming,48,1061
150000,hamming,49,1097
150000,hamming,50,1058
150000,hamming,51,1103
150000,hamming,52,1118
150000,hamming,53,1146
150000,hamming,54,1262
150000,hamming,55,1254
150000,hamming,56,1294
150000,hamming,57,1219
150000,hamming,58,1319
150000,hamming,59,1302
150000,hamming,60,1317
150000,hamming,61,1309
150000,hamming,62,1408
150000,hamming,63,1320
150000,hamming,64,1415
150000,hamming,65,1411
150000,hamming,66,1410
150000,hamming,67,1443
150000,hamming,68,1447
150000,hamming,69,1416
150000,hamming,70,1388
150000,hamming,71,1367
150000,hamming,72,1372
150000,hamming,73,1265
150000,hamming,74,1239
150000,hamming,75,1211
150000,hamming,76,1152
150000,hamming,77,1164
150000,hamming,78,1080
150000,hamming,79,1015
150000,hamming,80,1015
150000,hamming,81,1021
150000,hamming,82,976
150000,hamming,83,1028
150000,hamming,84,998
150000,hamming,85,1059
150000,hamming,86,1090
150000,hamming,87,1149
150000,hamming,88,1330
150000,hamming,89,1362
150000,hamming,90,1371
150000,hamming,91,1511
150000,hamming,92,1625
150000,hamming,93,1745
150000,hamming,94,1770
150000,hamming,95,1825
150000,hamming,96,1886
150000,hamming,97,1987
150000,hamming,98,2194
150000,hamming,99,2136
150000,hamming,100,2079
150000,hamming,101,2183
150000,hamming,102,2186
150000,hamming,103,2130
150000,hamming,104,2063
150000,hamming,105,2062
150000,hamming,106,2016
150000,hamming,107,1968
150000,hamming,108,2110
150000,hamming,109,1996
150000,hamming,110,2005
150000,hamming,111,2013
150000,hamming,112,1999
150000,hamming,113,1941
150000,hamming,114,2003
150000,hamming,115,1910
150000,hamming,116,1734
150000,hamming,117,1622
150000,hamming,118,1718
150000,hamming,119,1561
150000,hamming,120,1634
150000,hamming,121,1576
150000,hamming,122,1586
150000,hamming,123,1739
150000,hamming,124,1768
150000,hamming,125,1838
150000,hamming,126,2066
150000,hamming,127,2172
150000,hamming,128,2358
150000,hamming,129,2436
150000,hamming,130,2501
150000,hamming,131,2410
150000,hamming,132,2592
150000,hamming,133,2507
150000,hamming,134,2554
150000,hamming,135,2411
150000,hamming,136,2294
150000,hamming,137,2164
150000,hamming,138,2034
150000,hamming,139,1948
150000,hamming,140,1813
150000,hamming,141,1636
150000,hamming,142,1719
150000,hamming,143,1675
150000,hamming,144,1509
150000,hamming,145,1473
150000,hamming,146,1469
150000,hamming,147,1426
150000,hamming,148,1295
150000,hamming,149,1289
150000,hamming,150,1265
150000,hamming,151,1124
150000,hamming,152,1134
150000,hamming,153,1173
150000,hamming,154,1020
150000,hamming,155,973
150000,hamming,156,907
150000,hamming,157,972
150000,hamming,158,955
150000,hamming,159,934
150000,hamming,160,896
150000,hamming,161,842
150000,hamming,162,826
150000,hamming,163,825
150000,hamming,164,797
150000,hamming,165,834
150000,hamming,166,814
150000,hamming,167,829
150000,hamming,168,743
150000,hamming,169,694
150000,hamming,170,721
150000,hamming,171,742
150000,hamming,172,717
150000,hamming,173,769
150000,hamming,174,746
150000,hamming,175,851
150000,hamming,176,949
150000,hamming,177,1084
150000,hamming,178,1103
150000,hamming,179,1227
150000,hamming,180,1283
150000,hamming,181,1325
150000,hamming,182,1386
150000,hamming,183,1544
150000,hamming,184,1661
150000,hamming,185,1702
