step,measure,value,count
10000,band_food,94,109
10000,band_bodies,95,18541
10000,band_hunger,95,80
10000,band_food,95,23
10000,band_bodies,96,18732
10000,band_hunger,96,45
10000,band_food,96,74
10000,band_bodies,97,19580
10000,band_hunger,97,57
10000,band_food,97,63
10000,band_bodies,98,19522
10000,band_hunger,98,60
10000,band_food,98,61
10000,band_bodies,99,19375
10000,band_hunger,99,59
10000,band_food,99,37
10000,band_bodies,100,18388
10000,band_hunger,100,67
10000,band_food,100,106
10000,band_bodies,101,17818
10000,band_hunger,101,58
10000,band_food,101,63
10000,band_bodies,102,17625
10000,band_hunger,102,75
10000,band_food,102,82
10000,band_bodies,103,17465
10000,band_hunger,103,54
10000,band_food,103,65
10000,band_bodies,104,17823
10000,band_hunger,104,43
10000,band_food,104,74
10000,band_bodies,105,18166
10000,band_hunger,105,67
10000,band_food,105,102
10000,band_bodies,106,18056
10000,band_hunger,106,55
10000,band_food,106,39
10000,band_bodies,107,18495
10000,band_hunger,107,62
10000,band_food,107,82
10000,band_bodies,108,18945
10000,band_hunger,108,58
10000,band_food,108,48
10000,band_bodies,109,19638
10000,band_hunger,109,50
10000,band_food,109,58
10000,band_bodies,110,20936
10000,band_hunger,110,45
10000,band_food,110,55
10000,band_bodies,111,20812
10000,band_hunger,111,72
10000,band_food,111,56
10000,band_bodies,112,20367
10000,band_hunger,112,74
10000,band_food,112,45
10000,band_bodies,113,20917
10000,band_hunger,113,56
10000,band_food,113,82
10000,band_bodies,114,20877
10000,band_hunger,114,85
10000,band_food,114,60
10000,band_bodies,115,20828
10000,band_hunger,115,71
10000,band_food,115,94
10000,band_bodies,116,21684
10000,band_hunger,116,79
10000,band_food,116,55
10000,band_bodies,117,22923
10000,band_hunger,117,61
10000,band_food,117,56
10000,band_bodies,118,25090
10000,band_hunger,118,75
10000,band_food,118,51
10000,band_bodies,119,27846
10000,band_hunger,119,72
10000,band_food,119,46
10000,band_bodies,120,31833
10000,band_hunger,120,69
10000,band_food,120,12
10000,band_bodies,121,34934
10000,band_hunger,121,80
10000,band_food,121,34
10000,band_bodies,122,38835
10000,band_hunger,122,102
10000,band_food,122,29
10000,band_bodies,123,44201
10000,band_hunger,123,126
10000,band_food,123,72
10000,band_bodies,124,50486
10000,band_hunger,124,138
10000,band_food,124,90
10000,band_bodies,125,60315
10000,band_hunger,125,130
10000,band_food,125,66
10000,band_bodies,126,72785
10000,band_hunger,126,153
10000,band_food,126,106
10000,band_bodies,127,88107
10000,band_hunger,127,193
10000,band_food,127,162
20000,band_bodies,0,21602
20000,band_hunger,0,33
20000,band_food,0,170
20000,band_bodies,1,25730
20000,band_hunger,1,27
20000,band_food,1,135
20000,band_bodies,2,32412
20000,band_hunger,2,46
20000,band_food,2,221
20000,band_bodies,3,39154
20000,band_hunger,3,53
20000,band_food,3,267
20000,band_bodies,4,45004
20000,band_hunger,4,59
20000,band_food,4,296
20000,band_bodies,5,52573
20000,band_hunger,5,71
20000,band_food,5,300
20000,band_bodies,6,61241
20000,band_hunger,6,94
20000,band_food,6,324
20000,band_bodies,7,66810
20000,band_hunger,7,106
20000,band_food,7,254
20000,band_bodies,8,73495
20000,band_hunger,8,136
20000,band_food,8,238
20000,band_bodies,9,80197
20000,band_hunger,9,132
20000,band_food,9,260
20000,band_bodies,10,85615
20000,band_hunger,10,153
20000,band_food,10,284
20000,band_bodies,11,90388
20000,band_hunger,11,186
20000,band_food,11,244
20000,band_bodies,12,91233
20000,band_hunger,12,168
20000,band_food,12,263
20000,band_bodies,13,92807
20000,band_hunger,13,175
20000,band_food,13,276
20000,band_bodies,14,94118
20000,band_hunger,14,195
20000,band_food,14,208
20000,band_bodies,15,95643
20000,band_hunger,15,172
20000,band_food,15,179
20000,band_bodies,16,95438
20000,band_hunger,16,228
20000,band_food,16,234
20000,band_bodies,17,97655
20000,band_hunger,17,199
20000,band_food,17,250
20000,band_bodies,18,96382
20000,band_hunger,18,197
20000,band_food,18,278
20000,band_bodies,19,98109
20000,band_hunger,19,200
20000,band_food,19,197
20000,band_bodies,20,97777
20000,band_hunger,20,203
20000,band_food,20,282
20000,band_bodies,21,97593
20000,band_hunger,21,195
20000,band_food,21,213
20000,band_bodies,22,97866
20000,band_hunger,22,185
20000,band_food,22,239
20000,band_bodies,23,96458
20000,band_hunger,23,223
20000,band_food,23,248
20000,band_bodies,24,94976
20000,band_hunger,24,197
20000,band_food,24,236
20000,band_bodies,25,96396
20000,band_hunger,25,210
20000,band_food,25,284
20000,band_bodies,26,98007
20000,band_hunger,26,189
20000,band_food,26,318
20000,band_bodies,27,96548
20000,band_hunger,27,216
20000,band_food,27,313
20000,band_bodies,28,96605
20000,band_hunger,28,165
20000,band_food,28,206
20000,band_bodies,29,98290
20000,band_hunger,29,182
20000,band_food,29,247
20000,band_bodies,30,100783
20000,band_hunger,30,188
20000,band_food,30,186
20000,band_bodies,31,102393
20000,band_hunger,31,229
20000,band_food,31,226
20000,band_bodies,32,102064
20000,band_hunger,32,225
20000,band_food,32,254
20000,band_bodies,33,100483
20000,band_hunger,33,228
20000,band_food,33,302
20000,band_bodies,34,98959
20000,band_hunger,34,194
20000,band_food,34,323
20000,band_bodies,35,97638
20000,band_hunger,35,201
20000,band_food,35,288
20000,band_bodies,36,97479
20000,band_hunger,36,210
20000,band_food,36,275
20000,band_bodies,37,99614
20000,band_hunger,37,210
20000,band_food,37,238
20000,band_bodies,38,96059
20000,band_hunger,38,213
20000,band_food,38,199
20000,band_bodies,39,94895
20000,band_hunger,39,197
20000,band_food,39,147
20000,band_bodies,40,93329
20000,band_hunger,40,216
20000,band_food,40,154
20000,band_bodies,41,91076
20000,band_hunger,41,238
20000,band_food,41,140
20000,band_bodies,42,85139
20000,band_hunger,42,222
20000,band_food,42,100
20000,band_bodies,43,81661
20000,band_hunger,43,184
20000,band_food,43,119
20000,band_bodies,44,77026
20000,band_hunger,44,188
20000,band_food,44,115
20000,band_bodies,45,72606
20000,band_hunger,45,208
20000,band_food,45,70
20000,band_bodies,46,68050
20000,band_hunger,46,224
20000,band_food,46,100
20000,band_bodies,47,61965
20000,band_hunger,47,175
20000,band_food,47,106
20000,band_bodies,48,57320
20000,band_hunger,48,167
20000,band_food,48,108
20000,band_bodies,49,51541
20000,band_hunger,49,170
20000,band_food,49,79
20000,band_bodies,50,47247
20000,band_hunger,50,139
20000,band_food,50,66
20000,band_bodies,51,43284
20000,band_hunger,51,133
20000,band_food,51,20
20000,band_bodies,52,39581
20000,band_hunger,52,137
20000,band_food,52,64
20000,band_bodies,53,36510
20000,band_hunger,53,104
20000,band_food,53,78
20000,band_bodies,54,32152
20000,band_hunger,54,108
20000,band_food,54,61
20000,band_bodies,55,28585
20000,band_hunger,55,85
20000,band_food,55,76
20000,band_bodies,56,26075
20000,band_hunger,56,86
20000,band_food,56,45
20000,band_bodies,57,23682
20000,band_hunger,57,78
20000,band_food,57,43
20000,band_bodies,58,22112
20000,band_hunger,58,61
20000,band_food,58,47
20000,band_bodies,59,20241
20000,band_hunger,59,65
20000,band_food,59,48
20000,band_bodies,60,18037
20000,band_hunger,60,62
20000,band_food,60,39
20000,band_bodies,61,15348
20000,band_hunger,61,56
20000,band_food,61,64
20000,band_bodies,62,13533
20000,band_hunger,62,50
20000,band_food,62,45
20000,band_bodies,63,12294
20000,band_hunger,63,37
20000,band_food,63,44
20000,band_bodies,64,11530
20000,band_hunger,64,38
20000,band_food,64,17
20000,band_bodies,65,9794
20000,band_hunger,65,38
20000,band_food,65,31
20000,band_bodies,66,8321
20000,band_hunger,66,37
20000,band_food,66,28
20000,band_bodies,67,7380
20000,band_hunger,67,25
20000,band_food,67,35
20000,band_bodies,68,7310
20000,band_hunger,68,18
20000,band_food,68,44
20000,band_bodies,69,6177
20000,band_hunger,69,20
20000,band_food,69,16
20000,band_bodies,70,5795
20000,band_hunger,70,22
20000,band_food,70,22
20000,band_bodies,71,4990
20000,band_hunger,71,17
20000,band_food,71,24
20000,band_bodies,72,4050
20000,band_hunger,72,16
20000,band_food,72,20
20000,band_bodies,73,3314
20000,band_hunger,73,10
20000,band_food,73,11
20000,band_bodies,74,3019
20000,band_hunger,74,9
20000,band_food,74,27
20000,band_bodies,75,2727
20000,band_hunger,75,11
20000,band_food,75,24
20000,band_bodies,76,2944
20000,band_hunger,76,4
20000,band_food,76,5
20000,band_bodies,77,2456
20000,band_hunger,77,9
20000,band_food,77,2
20000,band_bodies,78,1970
20000,band_hunger,78,8
20000,band_food,78,7
20000,band_bodies,79,1759
20000,band_hunger,79,8
20000,band_food,79,22
20000,band_bodies,80,1677
20000,band_hunger,80,5
20000,band_food,80,5
20000,band_bodies,81,1419
20000,band_hunger,81,2
20000,band_food,81,7
20000,band_bodies,82,1363
20000,band_hunger,82,5
20000,band_food,82,1
20000,band_bodies,83,1229
20000,band_hunger,83,4
20000,band_food,83,10
20000,band_bodies,84,1115
20000,band_hunger,84,7
20000,band_food,84,4
20000,band_bodies,85,738
20000,band_hunger,85,3
20000,band_food,85,3
20000,band_bodies,86,770
20000,band_hunger,86,1
20000,band_food,86,17
20000,band_bodies,87,760
20000,band_hunger,87,4
20000,band_food,87,5
20000,band_bodies,88,716
20000,band_hunger,88,2
20000,band_food,88,9
20000,band_bodies,89,786
20000,band_hunger,89,3
20000,band_food,89,1
20000,band_bodies,90,720
20000,band_hunger,90,3
20000,band_food,90,4
20000,band_bodies,91,482
20000,band_hunger,91,2
20000,band_food,91,7
20000,band_bodies,92,388
20000,band_hunger,92,3
20000,band_food,92,1
20000,band_bodies,93,476
20000,band_hunger,93,1
20000,band_food,93,28
20000,band_bodies,94,361
20000,band_hunger,94,3
20000,band_food,94,17
20000,band_bodies,95,442
20000,band_hunger,95,0
20000,band_food,95,11
20000,band_bodies,96,366
20000,band_hunger,96,2
20000,band_food,96,15
20000,band_bodies,97,308
20000,band_hunger,97,4
20000,band_food,97,8
20000,band_bodies,98,155
20000,band_hunger,98,0
20000,band_food,98,19
20000,band_bodies,99,115
20000,band_hunger,99,1
20000,band_food,99,18
20000,band_bodies,100,139
20000,band_hunger,100,1
20000,band_food,100,28
20000,band_bodies,101,125
20000,band_hunger,101,1
20000,band_food,101,32
20000,band_bodies,102,234
20000,band_hunger,102,0
20000,band_food,102,22
20000,band_bodies,103,367
20000,band_hunger,103,1
20000,band_food,103,11
20000,band_bodies,104,608
20000,band_hunger,104,5
20000,band_food,104,22
20000,band_bodies,105,609
20000,band_hunger,105,1
20000,band_food,105,11
20000,band_bodies,106,563
20000,band_hunger,106,4
20000,band_food,106,13
20000,band_bodies,107,668
20000,band_hunger,107,3
20000,band_food,107,22
20000,band_bodies,108,765
20000,band_hunger,108,0
20000,band_food,108,29
20000,band_bodies,109,1096
20000,band_hunger,109,1
20000,band_food,109,18
20000,band_bodies,110,1681
20000,band_hunger,110,4
20000,band_food,110,31
20000,band_bodies,111,1786
20000,band_hunger,111,5
20000,band_food,111,16
20000,band_bodies,112,2194
20000,band_hunger,112,3
20000,band_food,112,54
20000,band_bodies,113,2454
20000,band_hunger,113,7
20000,band_food,113,32
20000,band_bodies,114,2294
20000,band_hunger,114,6
20000,band_food,114,30
20000,band_bodies,115,2022
20000,band_hunger,115,4
20000,band_food,115,37
20000,band_bodies,116,2377
20000,band_hunger,116,8
20000,band_food,116,62
20000,band_bodies,117,2989
20000,band_hunger,117,6
20000,band_food,117,32
20000,band_bodies,118,3542
20000,band_hunger,118,7
20000,band_food,118,41
20000,band_bodies,119,3806
20000,band_hunger,119,7
20000,band_food,119,40
20000,band_bodies,120,4801
20000,band_hunger,120,13
20000,band_food,120,35
20000,band_bodies,121,5555
20000,band_hunger,121,8
20000,band_food,121,36
20000,band_bodies,122,6528
20000,band_hunger,122,16
20000,band_food,122,44
20000,band_bodies,123,8288
20000,band_hunger,123,21
20000,band_food,123,96
20000,band_bodies,124,10208
20000,band_hunger,124,17
20000,band_food,124,91
20000,band_bodies,125,12674
20000,band_hunger,125,13
20000,band_food,125,59
20000,band_bodies,126,15280
20000,band_hunger,126,25
20000,band_food,126,144
20000,band_bodies,127,18109
20000,band_hunger,127,24
20000,band_food,127,196
30000,band_bodies,0,83054
30000,band_hunger,0,110
30000,band_food,0,232
30000,band_bodies,1,104565
30000,band_hunger,1,116
30000,band_food,1,310
30000,band_bodies,2,132743
30000,band_hunger,2,150
30000,band_food,2,223
30000,band_bodies,3,156142
30000,band_hunger,3,192
30000,band_food,3,346
30000,band_bodies,4,181937
30000,band_hunger,4,227
30000,band_food,4,511
30000,band_bodies,5,208854
30000,band_hunger,5,287
30000,band_food,5,421
30000,band_bodies,6,230438
30000,band_hunger,6,320
30000,band_food,6,454
30000,band_bodies,7,243677
30000,band_hunger,7,369
30000,band_food,7,382
30000,band_bodies,8,253669
30000,band_hunger,8,442
30000,band_food,8,476
30000,band_bodies,9,263198
30000,band_hunger,9,460
30000,band_food,9,399
30000,band_bodies,10,266610
30000,band_hunger,10,456
30000,band_food,10,527
30000,band_bodies,11,269626
30000,band_hunger,11,512
30000,band_food,11,528
30000,band_bodies,12,272213
30000,band_hunger,12,477
30000,band_food,12,393
30000,band_bodies,13,274943
30000,band_hunger,13,552
30000,band_food,13,303
30000,band_bodies,14,277127
30000,band_hunger,14,532
30000,band_food,14,380
30000,band_bodies,15,273807
30000,band_hunger,15,584
30000,band_food,15,408
30000,band_bodies,16,275556
30000,band_hunger,16,505
30000,band_food,16,339
30000,band_bodies,17,278956
30000,band_hunger,17,552
30000,band_food,17,392
30000,band_bodies,18,281411
30000,band_hunger,18,583
30000,band_food,18,410
30000,band_bodies,19,282312
30000,band_hunger,19,526
30000,band_food,19,326
30000,band_bodies,20,286268
30000,band_hunger,20,499
30000,band_food,20,342
30000,band_bodies,21,286653
30000,band_hunger,21,539
30000,band_food,21,379
30000,band_bodies,22,288572
30000,band_hunger,22,573
30000,band_food,22,294
30000,band_bodies,23,289458
30000,band_hunger,23,537
30000,band_food,23,350
30000,band_bodies,24,291350
30000,band_hunger,24,552
30000,band_food,24,323
30000,band_bodies,25,288705
30000,band_hunger,25,546
30000,band_food,25,266
30000,band_bodies,26,289308
30000,band_hunger,26,575
30000,band_food,26,285
30000,band_bodies,27,291053
30000,band_hunger,27,538
30000,band_food,27,249
30000,band_bodies,28,293882
30000,band_hunger,28,556
30000,band_food,28,263
30000,band_bodies,29,292180
30000,band_hunger,29,553
30000,band_food,29,379
30000,band_bodies,30,294051
30000,band_hunger,30,601
30000,band_food,30,285
30000,band_bodies,31,294386
30000,band_hunger,31,580
30000,band_food,31,353
30000,band_bodies,32,292877
30000,band_hunger,32,588
30000,band_food,32,322
30000,band_bodies,33,295974
30000,band_hunger,33,539
30000,band_food,33,276
30000,band_bodies,34,295570
30000,band_hunger,34,559
30000,band_food,34,259
30000,band_bodies,35,290363
30000,band_hunger,35,591
30000,band_food,35,250
30000,band_bodies,36,284157
30000,band_hunger,36,591
30000,band_food,36,273
30000,band_bodies,37,274957
30000,band_hunger,37,607
30000,band_food,37,318
30000,band_bodies,38,262130
30000,band_hunger,38,588
30000,band_food,38,342
30000,band_bodies,39,252374
30000,band_hunger,39,622
30000,band_food,39,387
30000,band_bodies,40,238959
30000,band_hunger,40,586
30000,band_food,40,295
30000,band_bodies,41,225886
30000,band_hunger,41,550
30000,band_food,41,215
30000,band_bodies,42,208582
30000,band_hunger,42,576
30000,band_food,42,213
30000,band_bodies,43,188927
30000,band_hunger,43,540
30000,band_food,43,179
30000,band_bodies,44,170829
30000,band_hunger,44,498
30000,band_food,44,204
30000,band_bodies,45,154374
30000,band_hunger,45,470
30000,band_food,45,176
30000,band_bodies,46,141069
30000,band_hunger,46,440
30000,band_food,46,206
30000,band_bodies,47,126975
30000,band_hunger,47,387
30000,band_food,47,187
30000,band_bodies,48,113108
30000,band_hunger,48,360
30000,band_food,48,144
30000,band_bodies,49,101225
30000,band_hunger,49,323
30000,band_food,49,266
30000,band_bodies,50,92416
30000,band_hunger,50,296
30000,band_food,50,283
30000,band_bodies,51,80836
30000,band_hunger,51,273
30000,band_food,51,200
30000,band_bodies,52,70434
30000,band_hunger,52,262
30000,band_food,52,177
30000,band_bodies,53,61813
30000,band_hunger,53,223
30000,band_food,53,196
30000,band_bodies,54,55258
30000,band_hunger,54,191
30000,band_food,54,248
30000,band_bodies,55,48032
30000,band_hunger,55,169
30000,band_food,55,140
30000,band_bodies,56,41365
30000,band_hunger,56,134
30000,band_food,56,98
30000,band_bodies,57,37200
30000,band_hunger,57,115
30000,band_food,57,86
30000,band_bodies,58,32498
30000,band_hunger,58,118
30000,band_food,58,127
30000,band_bodies,59,27562
30000,band_hunger,59,100
30000,band_food,59,112
30000,band_bodies,60,24014
30000,band_hunger,60,90
30000,band_food,60,114
30000,band_bodies,61,19776
30000,band_hunger,61,87
30000,band_food,61,134
30000,band_bodies,62,17148
30000,band_hunger,62,49
30000,band_food,62,122
30000,band_bodies,63,15809
30000,band_hunger,63,49
30000,band_food,63,135
30000,band_bodies,64,12678
30000,band_hunger,64,46
30000,band_food,64,80
30000,band_bodies,65,11173
30000,band_hunger,65,46
30000,band_food,65,99
30000,band_bodies,66,9624
30000,band_hunger,66,40
30000,band_food,66,87
30000,band_bodies,67,8381
30000,band_hunger,67,28
30000,band_food,67,89
30000,band_bodies,68,8086
30000,band_hunger,68,24
30000,band_food,68,74
30000,band_bodies,69,6862
30000,band_hunger,69,36
30000,band_food,69,73
30000,band_bodies,70,5521
30000,band_hunger,70,18
30000,band_food,70,83
30000,band_bodies,71,4852
30000,band_hunger,71,16
30000,band_food,71,93
30000,band_bodies,72,4318
30000,band_hunger,72,13
30000,band_food,72,88
30000,band_bodies,73,3845
30000,band_hunger,73,15
30000,band_food,73,54
30000,band_bodies,74,3530
30000,band_hunger,74,8
30000,band_food,74,32
30000,band_bodies,75,3254
30000,band_hunger,75,13
30000,band_food,75,49
30000,band_bodies,76,2824
30000,band_hunger,76,9
30000,band_food,76,74
30000,band_bodies,77,2657
30000,band_hunger,77,11
30000,band_food,77,66
30000,band_bodies,78,2228
30000,band_hunger,78,6
30000,band_food,78,71
30000,band_bodies,79,2092
30000,band_hunger,79,5
30000,band_food,79,60
30000,band_bodies,80,1886
30000,band_hunger,80,4
30000,band_food,80,91
30000,band_bodies,81,1693
30000,band_hunger,81,7
30000,band_food,81,95
30000,band_bodies,82,1601
30000,band_hunger,82,2
30000,band_food,82,77
30000,band_bodies,83,1372
30000,band_hunger,83,2
30000,band_food,83,74
30000,band_bodies,84,1378
30000,band_hunger,84,5
30000,band_food,84,63
30000,band_bodies,85,1156
30000,band_hunger,85,2
30000,band_food,85,43
30000,band_bodies,86,1175
30000,band_hunger,86,2
30000,band_food,86,59
30000,band_bodies,87,1144
30000,band_hunger,87,4
30000,band_food,87,72
30000,band_bodies,88,947
30000,band_hunger,88,1
30000,band_food,88,59
30000,band_bodies,89,735
30000,band_hunger,89,4
30000,band_food,89,69
30000,band_bodies,90,593
30000,band_hunger,90,2
30000,band_food,90,84
30000,band_bodies,91,513
30000,band_hunger,91,3
30000,band_food,91,33
30000,band_bodies,92,521
30000,band_hunger,92,1
30000,band_food,92,66
30000,band_bodies,93,484
30000,band_hunger,93,6
30000,band_food,93,77
30000,band_bodies,94,380
30000,band_hunger,94,0
30000,band_food,94,158
30000,band_bodies,95,369
30000,band_hunger,95,1
30000,band_food,95,98
30000,band_bodies,96,318
30000,band_hunger,96,1
30000,band_food,96,87
30000,band_bodies,97,196
30000,band_hunger,97,3
30000,band_food,97,93
30000,band_bodies,98,212
30000,band_hunger,98,0
30000,band_food,98,62
30000,band_bodies,99,336
30000,band_hunger,99,2
30000,band_food,99,64
30000,band_bodies,100,290
30000,band_hunger,100,2
30000,band_food,100,97
30000,band_bodies,101,298
30000,band_hunger,101,2
30000,band_food,101,32
30000,band_bodies,102,393
30000,band_hunger,102,0
30000,band_food,102,72
30000,band_bodies,103,430
30000,band_hunger,103,1
30000,band_food,103,65
30000,band_bodies,104,512
30000,band_hunger,104,1
30000,band_food,104,52
30000,band_bodies,105,469
30000,band_hunger,105,3
30000,band_food,105,47
30000,band_bodies,106,652
30000,band_hunger,106,1
30000,band_food,106,139
30000,band_bodies,107,805
30000,band_hunger,107,1
30000,band_food,107,38
30000,band_bodies,108,837
30000,band_hunger,108,6
30000,band_food,108,39
30000,band_bodies,109,1017
30000,band_hunger,109,1
30000,band_food,109,17
30000,band_bodies,110,1155
30000,band_hunger,110,4
30000,band_food,110,49
30000,band_bodies,111,1779
30000,band_hunger,111,4
30000,band_food,111,67
30000,band_bodies,112,1920
30000,band_hunger,112,8
30000,band_food,112,61
