step,measure,value,count
50000,hamming,340,1023
50000,hamming,341,860
50000,hamming,342,708
50000,hamming,343,582
50000,hamming,344,497
50000,hamming,345,481
50000,hamming,346,501
50000,hamming,347,603
50000,hamming,348,913
50000,hamming,349,1529
50000,hamming,350,2365
50000,hamming,351,3388
50000,hamming,352,4471
50000,hamming,353,5767
50000,hamming,354,6931
50000,hamming,355,8343
50000,hamming,356,9738
50000,hamming,357,11153
50000,hamming,358,13336
50000,hamming,359,15741
50000,hamming,360,18525
50000,hamming,361,21153
50000,hamming,362,24590
50000,hamming,363,29120
50000,hamming,364,34175
50000,hamming,365,38757
50000,hamming,366,44251
50000,hamming,367,49786
50000,hamming,368,54613
50000,hamming,369,59972
50000,hamming,370,64850
50000,hamming,371,69845
50000,hamming,372,74395
50000,hamming,373,78997
50000,hamming,374,83564
50000,hamming,375,88365
50000,hamming,376,91604
50000,hamming,377,94866
50000,hamming,378,97967
50000,hamming,379,98944
50000,hamming,380,99649
50000,hamming,381,101396
50000,hamming,382,101370
50000,hamming,383,101263
50000,hamming,384,101283
50000,hamming,385,99370
50000,hamming,386,98254
50000,hamming,387,95192
50000,hamming,388,90756
50000,hamming,389,85737
50000,hamming,390,79122
50000,hamming,391,73568
50000,hamming,392,67148
50000,hamming,393,62634
50000,hamming,394,57250
50000,hamming,395,51126
50000,hamming,396,45314
50000,hamming,397,39154
50000,hamming,398,32992
50000,hamming,399,27170
50000,hamming,400,22312
50000,hamming,401,18356
50000,hamming,402,15306
50000,hamming,403,11894
50000,hamming,404,8881
50000,hamming,405,6812
50000,hamming,406,4980
50000,hamming,407,3620
50000,hamming,408,2518
50000,hamming,409,1709
50000,hamming,410,1117
50000,hamming,411,713
50000,hamming,412,478
50000,hamming,413,292
50000,hamming,414,184
50000,hamming,415,124
50000,hamming,416,97
50000,hamming,417,59
50000,hamming,418,30
50000,hamming,419,14
50000,hamming,420,5
50000,genes,0,18655
50000,genes,1,12074
50000,genes,2,38280
50000,genes,3,32724
50000,genes,4,50609
50000,genes,5,49401
50000,genes,6,55915
50000,genes,7,67330
50000,genes,8,90858
50000,genes,9,134478
50000,genes,10,212651
50000,genes,11,354278
50000,genes,12,476144
50000,genes,13,547078
50000,genes,14,548569
50000,genes,15,568748
50000,genes,16,535612
50000,genes,17,371616
50000,genes,18,229621
50000,genes,19,156931
50000,genes,20,61531
50000,genes,21,20394
50000,genes,22,8347
50000,genes,23,1557
50000,genes,24,186
50000,genes,25,38
50000,genes,26,3
50000,body,0,79389
50000,body,1,33447
50000,body,2,184047
50000,body,3,130990
50000,body,4,251736
50000,body,5,274581
50000,body,6,322844
50000,body,7,446050
50000,body,8,374845
50000,body,9,350872
50000,body,10,318460
50000,body,11,279689
50000,body,12,237517
50000,body,13,219344
50000,body,14,191334
50000,body,15,136826
50000,body,16,124363
50000,body,17,98150
50000,body,18,78878
50000,body,19,70132
50000,body,20,53936
50000,body,21,46147
50000,body,22,41925
50000,body,23,31198
50000,body,24,28076
50000,body,25,25305
50000,body,26,21217
50000,body,27,17526
50000,body,28,17747
50000,body,29,15493
50000,body,30,16285
50000,body,31,12153
50000,body,32,11655
50000,body,33,9962
50000,body,34,9825
50000,body,35,6594
50000,body,36,7312
50000,body,37,5866
50000,body,38,5028
50000,body,39,5365
50000,body,40,3611
50000,body,41,3716
50000,body,42,2975
50000,body,43,2441
50000,body,44,1778
50000,body,45,2560
50000,body,46,2058
50000,body,47,1870
50000,body,48,2662
50000,body,49,2670
50000,body,50,3311
50000,body,51,1738
50000,body,52,3277
50000,body,53,1731
50000,body,54,4405
50000,body,55,2048
50000,body,56,2520
50000,body,57,1838
50000,body,58,1486
50000,body,59,864
50000,body,60,781
50000,body,61,620
50000,body,62,248
50000,body,63,206
50000,body,64,105
100000,hamming,0,129
100000,hamming,1,375
100000,hamming,2,540
100000,hamming,3,703
100000,hamming,4,778
100000,hamming,5,879
100000,hamming,6,900
100000,hamming,7,954
100000,hamming,8,1003
100000,hamming,9,957
100000,hamming,10,972
100000,hamming,11,1022
100000,hamming,12,1045
100000,hamming,13,1087
100000,hamming,14,1104
100000,hamming,15,1088
100000,hamming,16,1141
100000,hamming,17,1062
100000,hamming,18,1051
100000,hamming,19,1074
100000,hamming,20,1022
100000,hamming,21,1069
100000,hamming,22,1086
100000,hamming,23,1024
100000,hamming,24,1015
100000,hamming,25,1024
100000,hamming,26,1023
100000,hamming,27,1078
100000,hamming,28,997
100000,hamming,29,961
100000,hamming,30,939
100000,hamming,31,936
100000,hamming,32,970
100000,hamming,33,914
100000,hamming,34,928
100000,hamming,35,919
100000,hamming,36,939
100000,hamming,37,935
100000,hamming,38,868
100000,hamming,39,953
100000,hamming,40,952
100000,hamming,41,947
100000,hamming,42,877
100000,hamming,43,913
100000,hamming,44,946
100000,hamming,45,979
100000,hamming,46,930
100000,hamming,47,904
100000,hamming,48,1057
100000,hamming,49,960
100000,hamming,50,1064
100000,hamming,51,1081
100000,hamming,52,1052
100000,hamming,53,1024
100000,hamming,54,1006
100000,hamming,55,987
100000,hamming,56,895
100000,hamming,57,955
100000,hamming,58,897
100000,hamming,59,945
100000,hamming,60,942
100000,hamming,61,1015
100000,hamming,62,1038
100000,hamming,63,1003
100000,hamming,64,955
100000,hamming,65,952
100000,hamming,66,975
100000,hamming,67,887
100000,hamming,68,958
100000,hamming,69,978
100000,hamming,70,973
100000,hamming,71,933
100000,hamming,72,939
100000,hamming,73,926
100000,hamming,74,1052
100000,hamming,75,970
100000,hamming,76,1021
100000,hamming,77,955
100000,hamming,78,992
100000,hamming,79,975
100000,hamming,80,1057
100000,hamming,81,912
100000,hamming,82,914
100000,hamming,83,895
100000,hamming,84,894
100000,hamming,85,907
100000,hamming,86,959
100000,hamming,87,837
100000,hamming,88,920
100000,hamming,89,937
100000,hamming,90,1016
100000,hamming,91,1090
100000,hamming,92,1130
100000,hamming,93,1108
100000,hamming,94,1150
100000,hamming,95,1175
100000,hamming,96,1139
100000,hamming,97,1118
100000,hamming,98,1196
100000,hamming,99,1222
100000,hamming,100,1193
100000,hamming,101,1177
100000,hamming,102,1226
100000,hamming,103,1167
100000,hamming,104,1225
100000,hamming,105,1150
100000,hamming,106,1137
100000,hamming,107,1222
100000,hamming,108,1243
100000,hamming,109,1338
100000,hamming,110,1313
100000,hamming,111,1419
100000,hamming,112,1402
100000,hamming,113,1462
100000,hamming,114,1491
100000,hamming,115,1437
100000,hamming,116,1436
100000,hamming,117,1379
100000,hamming,118,1419
100000,hamming,119,1438
100000,hamming,120,1444
100000,hamming,121,1449
100000,hamming,122,1454
100000,hamming,123,1510
100000,hamming,124,1526
100000,hamming,125,1710
100000,hamming,126,1554
100000,hamming,127,1582
100000,hamming,128,1601
100000,hamming,129,1612
100000,hamming,130,1539
100000,hamming,131,1587
100000,hamming,132,1701
100000,hamming,133,1668
100000,hamming,134,1711
100000,hamming,135,1716
100000,hamming,136,1743
100000,hamming,137,1807
100000,hamming,138,1887
100000,hamming,139,1862
100000,hamming,140,1980
100000,hamming,141,1979
100000,hamming,142,1965
100000,hamming,143,1880
100000,hamming,144,1834
100000,hamming,145,1889
100000,hamming,146,1805
100000,hamming,147,1918
100000,hamming,148,2004
100000,hamming,149,2033
100000,hamming,150,2138
100000,hamming,151,2289
100000,hamming,152,2306
100000,hamming,153,2484
100000,hamming,154,2585
100000,hamming,155,2603
100000,hamming,156,2616
100000,hamming,157,2556
100000,hamming,158,2637
100000,hamming,159,2619
100000,hamming,160,2705
100000,hamming,161,2845
100000,hamming,162,2967
100000,hamming,163,2997
100000,hamming,164,2925
100000,hamming,165,3047
100000,hamming,166,3114
100000,hamming,167,3055
100000,hamming,168,3221
100000,hamming,169,3243
100000,hamming,170,3313
100000,hamming,171,3303
100000,hamming,172,3362
100000,hamming,173,3387
100000,hamming,174,3326
100000,hamming,175,3377
100000,hamming,176,3272
100000,hamming,177,3261
100000,hamming,178,3345
100000,hamming,179,3521
100000,hamming,180,3444
100000,hamming,181,3672
100000,hamming,182,3842
100000,hamming,183,3803
100000,hamming,184,4042
100000,hamming,185,4064
100000,hamming,186,4060
100000,hamming,187,4118
100000,hamming,188,4114
100000,hamming,189,4219
100000,hamming,190,4250
100000,hamming,191,4334
100000,hamming,192,4450
100000,hamming,193,4446
100000,hamming,194,4757
100000,hamming,195,4929
100000,hamming,196,5170
100000,hamming,197,5329
100000,hamming,198,5634
100000,hamming,199,6066
100000,hamming,200,6385
100000,hamming,201,6885
100000,hamming,202,7443
100000,hamming,203,7940
100000,hamming,204,8417
100000,hamming,205,9091
100000,hamming,206,9904
100000,hamming,207,10513
100000,hamming,208,11056
100000,hamming,209,11569
100000,hamming,210,12060
100000,hamming,211,12277
100000,hamming,212,12430
100000,hamming,213,12423
100000,hamming,214,12536
100000,hamming,215,12193
100000,hamming,216,12209
100000,hamming,217,12320
100000,hamming,218,12268
100000,hamming,219,12284
100000,hamming,220,12487
100000,hamming,221,12641
100000,hamming,222,12858
100000,hamming,223,13232
100000,hamming,224,13411
100000,hamming,225,13640
100000,hamming,226,13713
100000,hamming,227,14245
100000,hamming,228,14422
100000,hamming,229,14666
100000,hamming,230,14520
100000,hamming,231,14447
100000,hamming,232,14281
100000,hamming,233,14118
100000,hamming,234,13782
100000,hamming,235,13341
100000,hamming,236,12751
100000,hamming,237,12374
100000,hamming,238,11992
100000,hamming,239,11735
100000,hamming,240,11479
100000,hamming,241,11561
100000,hamming,242,11170
100000,hamming,243,10996
100000,hamming,244,10595
100000,hamming,245,10080
100000,hamming,246,9860
100000,hamming,247,9572
100000,hamming,248,9323
100000,hamming,249,9004
100000,hamming,250,8612
100000,hamming,251,8251
100000,hamming,252,8057
100000,hamming,253,7963
100000,hamming,254,7686
100000,hamming,255,7526
100000,hamming,256,7141
100000,hamming,257,7237
100000,hamming,258,7496
100000,hamming,259,7653
100000,hamming,260,7808
100000,hamming,261,8039
100000,hamming,262,8113
100000,hamming,263,8551
100000,hamming,264,8653
100000,hamming,265,8674
100000,hamming,266,9171
100000,hamming,267,9221
100000,hamming,268,9398
100000,hamming,269,9417
100000,hamming,270,9653
100000,hamming,271,9703
100000,hamming,272,9891
100000,hamming,273,10352
100000,hamming,274,11169
100000,hamming,275,11810
100000,hamming,276,12571
100000,hamming,277,12961
100000,hamming,278,13635
100000,hamming,279,14453
100000,hamming,280,15201
100000,hamming,281,16460
100000,hamming,282,17796
100000,hamming,283,19092
100000,hamming,284,20782
100000,hamming,285,21799
100000,hamming,286,23003
100000,hamming,287,24283
100000,hamming,288,25024
100000,hamming,289,25940
100000,hamming,290,27391
100000,hamming,291,29205
100000,hamming,292,30328
100000,hamming,293,31714
100000,hamming,294,32967
100000,hamming,295,34321
100000,hamming,296,35641
100000,hamming,297,37506
100000,hamming,298,39853
100000,hamming,299,41239
100000,hamming,300,42348
100000,hamming,301,42569
100000,hamming,302,42378
100000,hamming,303,42228
100000,hamming,304,41560
100000,hamming,305,40661
100000,hamming,306,40263
100000,hamming,307,39384
100000,hamming,308,38622
100000,hamming,309,37044
100000,hamming,310,36019
100000,hamming,311,33601
100000,hamming,312,31842
100000,hamming,313,29945
100000,hamming,314,27617
100000,hamming,315,25034
100000,hamming,316,23005
100000,hamming,317,20566
100000,hamming,318,18777
100000,hamming,319,16523
100000,hamming,320,14654
100000,hamming,321,12695
100000,hamming,322,11152
100000,hamming,323,9857
100000,hamming,324,8639
100000,hamming,325,7512
100000,hamming,326,6731
100000,hamming,327,5933
100000,hamming,328,5646
100000,hamming,329,5852
100000,hamming,330,6120
100000,hamming,331,5932
100000,hamming,332,6097
100000,hamming,333,6717
100000,hamming,334,7607
100000,hamming,335,8540
100000,hamming,336,9376
100000,hamming,337,10455
100000,hamming,338,11251
100000,hamming,339,12222
100000,hamming,340,12615
100000,hamming,341,13384
100000,hamming,342,14293
100000,hamming,343,14759
100000,hamming,344,16238
100000,hamming,345,16711
100000,hamming,346,16799
100000,hamming,347,16663
100000,hamming,348,15588
100000,hamming,349,15007
100000,hamming,350,13921
100000,hamming,351,12696
100000,hamming,352,11859
100000,hamming,353,11171
100000,hamming,354,10352
100000,hamming,355,9848
100000,hamming,356,9537
100000,hamming,357,9010
100000,hamming,358,8836
100000,hamming,359,8451
100000,hamming,360,8519
100000,hamming,361,8119
100000,hamming,362,8222
100000,hamming,363,8655
100000,hamming,364,9520
100000,hamming,365,10719
100000,hamming,366,12006
100000,hamming,367,13511
100000,hamming,368,15011
100000,hamming,369,16869
100000,hamming,370,19090
100000,hamming,371,22014
100000,hamming,372,25480
100000,hamming,373,30168
100000,hamming,374,36019
100000,hamming,375,42011
100000,hamming,376,49783
100000,hamming,377,58143
100000,hamming,378,66078
100000,hamming,379,73563
100000,hamming,380,79125
100000,hamming,381,84469
100000,hamming,382,89635
100000,hamming,383,95088
100000,hamming,384,98545
100000,hamming,385,101878
100000,hamming,386,102933
100000,hamming,387,104949
100000,hamming,388,104006
100000,hamming,389,102823
100000,hamming,390,99623
100000,hamming,391,94850
100000,hamming,392,87885
100000,hamming,393,80892
100000,hamming,394,73336
100000,hamming,395,66455
100000,hamming,396,58584
100000,hamming,397,50415
100000,hamming,398,43111
100000,hamming,399,36779
100000,hamming,400,31476
100000,hamming,401,25986
100000,hamming,402,20798
100000,hamming,403,16838
100000,hamming,404,13255
100000,hamming,405,10395
100000,hamming,406,8102
100000,hamming,407,6259
100000,hamming,408,4823
100000,hamming,409,3649
100000,hamming,410,2771
100000,hamming,411,2139
100000,hamming,412,1673
100000,hamming,413,1248
100000,hamming,414,881
100000,hamming,415,459
100000,hamming,416,288
100000,hamming,417,212
100000,hamming,418,121
100000,hamming,419,80
100000,hamming,420,50
100000,hamming,421,47
100000,hamming,422,39
100000,hamming,423,26
100000,hamming,424,18
100000,hamming,425,6
100000,hamming,426,1
100000,genes,0,36608
100000,genes,1,37512
100000,genes,2,107492
100000,genes,3,144359
100000,genes,4,204616
100000,genes,5,259408
100000,genes,6,359748
100000,genes,7,324491
100000,genes,8,276120
100000,genes,9,253468
100000,genes,10,327767
100000,genes,11,689101
100000,genes,12,1042144
100000,genes,13,631317
100000,genes,14,275280
100000,genes,15,150498
100000,genes,16,52759
100000,genes,17,24015
100000,genes,18,9513
100000,genes,19,2021
100000,genes,20,139
100000,genes,21,2
100000,body,0,962114
100000,body,1,17157
100000,body,2,165183
100000,body,3,99992
100000,body,4,199689
100000,body,5,217789
100000,body,6,410676
100000,body,7,240804
100000,body,8,591668
100000,body,9,337049
100000,body,10,324220
100000,body,11,250432
100000,body,12,252927
100000,body,13,142199
100000,body,14,181125
100000,body,15,164961
100000,body,16,92429
100000,body,17,80845
100000,body,18,59526
100000,body,19,43069
100000,body,20,52914
100000,body,21,35098
100000,body,22,25102
100000,body,23,22129
100000,body,24,20822
100000,body,25,12119
100000,body,26,15564
100000,body,27,7333
100000,body,28,12070
100000,body,29,5077
100000,body,30,10227
100000,body,31,4216
100000,body,32,7980
100000,body,33,7825
100000,body,34,5673
100000,body,35,3313
100000,body,36,12042
100000,body,37,4956
100000,body,38,4876
100000,body,39,5693
100000,body,40,9520
100000,body,41,3716
100000,body,42,5031
100000,body,43,9634
100000,body,44,5239
100000,body,45,4573
100000,body,46,5127
100000,body,47,3503
100000,body,48,7461
100000,body,49,7161
100000,body,50,8404
100000,body,51,5102
100000,body,52,12019
100000,body,53,1834
100000,body,54,3978
100000,body,55,1416
100000,body,56,1470
100000,body,57,673
100000,body,58,1110
100000,body,59,533
100000,body,60,825
100000,body,61,371
100000,body,62,521
100000,body,63,142
100000,body,64,132
150000,hamming,0,132
150000,hamming,1,312
150000,hamming,2,487
150000,hamming,3,525
150000,hamming,4,589
150000,hamming,5,658
150000,hamming,6,624
150000,hamming,7,666
150000,hamming,8,608
150000,hamming,9,646
150000,hamming,10,686
150000,hamming,11,749
150000,hamming,12,706
150000,hamming,13,726
150000,hamming,14,769
150000,hamming,15,723
150000,hamming,16,746
150000,hamming,17,709
150000,hamming,18,707
150000,hamming,19,686
150000,hamming,20,737
150000,hamming,21,735
150000,hamming,22,779
150000,hamming,23,735
150000,hamming,24,731
150000,hamming,25,795
150000,hamming,26,737
150000,hamming,27,698
150000,hamming,28,682
150000,hamming,29,773
150000,hamming,30,681
150000,hamming,31,652
150000,hamming,32,708
150000,hamming,33,701
150000,hamming,34,723
150000,hamming,35,704
150000,hamming,36,675
150000,hamming,37,645
150000,hamming,38,649
150000,hamming,39,617
150000,hamming,40,697
150000,hamming,41,663
150000,hamming,42,753
150000,hamming,43,865
150000,hamming,44,896
150000,hamming,45,948
150000,hamming,46,971
150000,hamming,47,1035
150000,hamming,48,1086
150000,hamming,49,1150
150000,hamming,50,1160
150000,hamming,51,1107
150000,hamming,52,1188
150000,hamming,53,1141
150000,hamming,54,1103
150000,hamming,55,1074
150000,hamming,56,990
150000,hamming,57,1004
150000,hamming,58,910
150000,hamming,59,857
150000,hamming,60,864
150000,hamming,61,883
150000,hamming,62,842
150000,hamming,63,861
150000,hamming,64,818
150000,hamming,65,808
150000,hamming,66,870
150000,hamming,67,922
150000,hamming,68,913
150000,hamming,69,987
150000,hamming,70,1025
150000,hamming,71,1040
150000,hamming,72,1096
150000,hamming,73,1040
150000,hamming,74,1058
150000,hamming,75,1150
150000,hamming,76,1097
150000,hamming,77,1058
150000,hamming,78,1095
150000,hamming,79,1048
150000,hamming,80,1014
150000,hamming,81,995
150000,hamming,82,1026
150000,hamming,83,949
150000,hamming,84,899
150000,hamming,85,943
150000,hamming,86,895
150000,hamming,87,845
150000,hamming,88,868
150000,hamming,89,850
150000,hamming,90,906
150000,hamming,91,873
150000,hamming,92,810
150000,hamming,93,885
150000,hamming,94,795
150000,hamming,95,824
150000,hamming,96,869
150000,hamming,97,816
150000,hamming,98,775
150000,hamming,99,839
150000,hamming,100,816
150000,hamming,101,858
150000,hamming,102,874
150000,hamming,103,974
150000,hamming,104,988
150000,hamming,105,969
150000,hamming,106,986
150000,hamming,107,994
150000,hamming,108,998
150000,hamming,109,1098
150000,hamming,110,1102
150000,hamming,111,1137
150000,hamming,112,1228
150000,hamming,113,1223
150000,hamming,114,1301
150000,hamming,115,1378
150000,hamming,116,1362
150000,hamming,117,1468
150000,hamming,118,1467
150000,hamming,119,1612
150000,hamming,120,1633
150000,hamming,121,1656
150000,hamming,122,1773
150000,hamming,123,1864
150000,hamming,124,1971
150000,hamming,125,2079
150000,hamming,126,2150
150000,hamming,127,2197
150000,hamming,128,2197
150000,hamming,129,2279
150000,hamming,130,2208
150000,hamming,131,2309
150000,hamming,132,2204
150000,hamming,133,2420
150000,hamming,134,2417
150000,hamming,135,2496
150000,hamming,136,2450
150000,hamming,137,2363
150000,hamming,138,2454
150000,hamming,139,2532
150000,hamming,140,2387
150000,hamming,141,2416
150000,hamming,142,2401
150000,hamming,143,2310
150000,hamming,144,2274
150000,hamming,145,2170
150000,hamming,146,1962
150000,hamming,147,1878
150000,hamming,148,1823
150000,hamming,149,1738
150000,hamming,150,1722
150000,hamming,151,1649
150000,hamming,152,1499
150000,hamming,153,1447
150000,hamming,154,1356
150000,hamming,155,1216
150000,hamming,156,1219
150000,hamming,157,1148
150000,hamming,158,1126
150000,hamming,159,1140
150000,hamming,160,1090
150000,hamming,161,1151
150000,hamming,162,1221
150000,hamming,163,1215
150000,hamming,164,1245
150000,hamming,165,1310
150000,hamming,166,1437
150000,hamming,167,1484
150000,hamming,168,1631
150000,hamming,169,1713
150000,hamming,170,1875
150000,hamming,171,1988
150000,hamming,172,2115
150000,hamming,173,2221
150000,hamming,174,2118
150000,hamming,175,2160
150000,hamming,176,2329
150000,hamming,177,2322
150000,hamming,178,2370
150000,hamming,179,2354
150000,hamming,180,2342
150000,hamming,181,2376
150000,hamming,182,2321
150000,hamming,183,2282
