step,measure,value,count
50000,hamming,197,4717
50000,hamming,198,4704
50000,hamming,199,4651
50000,hamming,200,4957
50000,hamming,201,4961
50000,hamming,202,4875
50000,hamming,203,4949
50000,hamming,204,5098
50000,hamming,205,5294
50000,hamming,206,5185
50000,hamming,207,5440
50000,hamming,208,5587
50000,hamming,209,5907
50000,hamming,210,6134
50000,hamming,211,6112
50000,hamming,212,6490
50000,hamming,213,6499
50000,hamming,214,6808
50000,hamming,215,6883
50000,hamming,216,7252
50000,hamming,217,7516
50000,hamming,218,7806
50000,hamming,219,8268
50000,hamming,220,8585
50000,hamming,221,9373
50000,hamming,222,9950
50000,hamming,223,10830
50000,hamming,224,11443
50000,hamming,225,12391
50000,hamming,226,13256
50000,hamming,227,14589
50000,hamming,228,15563
50000,hamming,229,16717
50000,hamming,230,18465
50000,hamming,231,19922
50000,hamming,232,21475
50000,hamming,233,23121
50000,hamming,234,25296
50000,hamming,235,27112
50000,hamming,236,29731
50000,hamming,237,31994
50000,hamming,238,34984
50000,hamming,239,37153
50000,hamming,240,40534
50000,hamming,241,43930
50000,hamming,242,47013
50000,hamming,243,50403
50000,hamming,244,53607
50000,hamming,245,57377
50000,hamming,246,60707
50000,hamming,247,64822
50000,hamming,248,67755
50000,hamming,249,71046
50000,hamming,250,74594
50000,hamming,251,76648
50000,hamming,252,78926
50000,hamming,253,81816
50000,hamming,254,84505
50000,hamming,255,86463
50000,hamming,256,86682
50000,hamming,257,87223
50000,hamming,258,87607
50000,hamming,259,87449
50000,hamming,260,86962
50000,hamming,261,86549
50000,hamming,262,86276
50000,hamming,263,84905
50000,hamming,264,84034
50000,hamming,265,82719
50000,hamming,266,80679
50000,hamming,267,78388
50000,hamming,268,76379
50000,hamming,269,74127
50000,hamming,270,70905
50000,hamming,271,68081
50000,hamming,272,65198
50000,hamming,273,62098
50000,hamming,274,59672
50000,hamming,275,57074
50000,hamming,276,54115
50000,hamming,277,51346
50000,hamming,278,48246
50000,hamming,279,46054
50000,hamming,280,43574
50000,hamming,281,41482
50000,hamming,282,39596
50000,hamming,283,36494
50000,hamming,284,34658
50000,hamming,285,32040
50000,hamming,286,29480
50000,hamming,287,27389
50000,hamming,288,24769
50000,hamming,289,23196
50000,hamming,290,20715
50000,hamming,291,19106
50000,hamming,292,17160
50000,hamming,293,15322
50000,hamming,294,13863
50000,hamming,295,12339
50000,hamming,296,10866
50000,hamming,297,9849
50000,hamming,298,8921
50000,hamming,299,7823
50000,hamming,300,6889
50000,hamming,301,5965
50000,hamming,302,5448
50000,hamming,303,4562
50000,hamming,304,4057
50000,hamming,305,3431
50000,hamming,306,2765
50000,hamming,307,2388
50000,hamming,308,1960
50000,hamming,309,1711
50000,hamming,310,1293
50000,hamming,311,1076
50000,hamming,312,921
50000,hamming,313,814
50000,hamming,314,605
50000,hamming,315,469
50000,hamming,316,365
50000,hamming,317,254
50000,hamming,318,191
50000,hamming,319,140
50000,hamming,320,80
50000,hamming,321,55
50000,hamming,322,41
50000,hamming,323,30
50000,hamming,324,7
50000,hamming,325,4
50000,hamming,326,4
50000,hamming,338,8
50000,hamming,339,12
50000,hamming,340,16
50000,hamming,341,20
50000,hamming,342,9
50000,hamming,343,18
50000,hamming,344,26
50000,hamming,345,48
50000,hamming,346,41
50000,hamming,347,56
50000,hamming,348,59
50000,hamming,349,122
50000,hamming,350,159
50000,hamming,351,234
50000,hamming,352,343
50000,hamming,353,586
50000,hamming,354,833
50000,hamming,355,1102
50000,hamming,356,1563
50000,hamming,357,2038
50000,hamming,358,2914
50000,hamming,359,4156
50000,hamming,360,5360
50000,hamming,361,6752
50000,hamming,362,8770
50000,hamming,363,10596
50000,hamming,364,12915
50000,hamming,365,15665
50000,hamming,366,18270
50000,hamming,367,21219
50000,hamming,368,23777
50000,hamming,369,27225
50000,hamming,370,31277
50000,hamming,371,33941
50000,hamming,372,37280
50000,hamming,373,39258
50000,hamming,374,41406
50000,hamming,375,44169
50000,hamming,376,46504
50000,hamming,377,49073
50000,hamming,378,51135
50000,hamming,379,51942
50000,hamming,380,52327
50000,hamming,381,51402
50000,hamming,382,49990
50000,hamming,383,47870
50000,hamming,384,44236
50000,hamming,385,40490
50000,hamming,386,36672
50000,hamming,387,33104
50000,hamming,388,29167
50000,hamming,389,25775
50000,hamming,390,21869
50000,hamming,391,18855
50000,hamming,392,16117
50000,hamming,393,13511
50000,hamming,394,11174
50000,hamming,395,9404
50000,hamming,396,7739
50000,hamming,397,6442
50000,hamming,398,5652
50000,hamming,399,4722
50000,hamming,400,3970
50000,hamming,401,3166
50000,hamming,402,2521
50000,hamming,403,1982
50000,hamming,404,1487
50000,hamming,405,1296
50000,hamming,406,902
50000,hamming,407,714
50000,hamming,408,452
50000,hamming,409,317
50000,hamming,410,207
50000,hamming,411,143
50000,hamming,412,99
50000,hamming,413,50
50000,hamming,414,23
50000,hamming,415,11
50000,hamming,416,1
50000,genes,0,50137
50000,genes,1,75920
50000,genes,2,300338
50000,genes,3,209337
50000,genes,4,549340
50000,genes,5,373243
50000,genes,6,726386
50000,genes,7,470920
50000,genes,8,737480
50000,genes,9,337655
50000,genes,10,180581
50000,genes,11,231602
50000,genes,12,292729
50000,genes,13,296837
50000,genes,14,227510
50000,genes,15,143033
50000,genes,16,44384
50000,genes,17,8314
50000,genes,18,1086
50000,genes,19,71
50000,body,0,2520103
50000,body,1,23200
50000,body,2,68740
50000,body,3,19292
50000,body,4,91079
50000,body,5,8583
50000,body,6,168310
50000,body,7,19830
50000,body,8,457936
50000,body,9,51330
50000,body,10,191709
50000,body,11,196735
50000,body,12,393403
50000,body,13,190267
50000,body,14,209478
50000,body,15,98089
50000,body,16,68242
50000,body,17,38316
50000,body,18,33019
50000,body,19,27765
50000,body,20,120601
50000,body,21,11294
50000,body,22,10671
50000,body,23,12782
50000,body,24,19417
50000,body,25,7303
50000,body,26,19925
50000,body,27,12383
50000,body,28,29406
50000,body,29,2679
50000,body,30,5344
50000,body,31,2116
50000,body,32,14729
50000,body,33,1923
50000,body,34,7479
50000,body,35,1397
50000,body,36,25697
50000,body,37,1361
50000,body,38,4411
50000,body,39,1157
50000,body,40,23442
50000,body,41,928
50000,body,42,1727
50000,body,43,329
50000,body,44,1707
50000,body,45,339
50000,body,46,3423
50000,body,47,472
50000,body,48,8077
50000,body,49,476
50000,body,50,1012
50000,body,51,475
50000,body,52,13099
50000,body,53,468
50000,body,54,2948
50000,body,55,153
50000,body,56,2691
50000,body,57,2640
50000,body,58,850
50000,body,59,282
50000,body,60,3094
50000,body,61,91
50000,body,62,567
50000,body,63,62
50000,body,64,50
100000,hamming,0,84
100000,hamming,1,277
100000,hamming,2,425
100000,hamming,3,478
100000,hamming,4,581
100000,hamming,5,555
100000,hamming,6,546
100000,hamming,7,555
100000,hamming,8,580
100000,hamming,9,589
100000,hamming,10,539
100000,hamming,11,598
100000,hamming,12,569
100000,hamming,13,555
100000,hamming,14,544
100000,hamming,15,565
100000,hamming,16,578
100000,hamming,17,561
100000,hamming,18,578
100000,hamming,19,580
100000,hamming,20,588
100000,hamming,21,582
100000,hamming,22,546
100000,hamming,23,512
100000,hamming,24,534
100000,hamming,25,543
100000,hamming,26,527
100000,hamming,27,519
100000,hamming,28,552
100000,hamming,29,507
100000,hamming,30,559
100000,hamming,31,550
100000,hamming,32,557
100000,hamming,33,522
100000,hamming,34,557
100000,hamming,35,534
100000,hamming,36,539
100000,hamming,37,550
100000,hamming,38,546
100000,hamming,39,526
100000,hamming,40,506
100000,hamming,41,491
100000,hamming,42,456
100000,hamming,43,491
100000,hamming,44,509
100000,hamming,45,525
100000,hamming,46,537
100000,hamming,47,537
100000,hamming,48,565
100000,hamming,49,626
100000,hamming,50,633
100000,hamming,51,697
100000,hamming,52,662
100000,hamming,53,768
100000,hamming,54,748
100000,hamming,55,752
100000,hamming,56,762
100000,hamming,57,787
100000,hamming,58,736
100000,hamming,59,769
100000,hamming,60,828
100000,hamming,61,853
100000,hamming,62,852
100000,hamming,63,837
100000,hamming,64,914
100000,hamming,65,966
100000,hamming,66,1112
100000,hamming,67,1182
100000,hamming,68,1218
100000,hamming,69,1141
100000,hamming,70,1134
100000,hamming,71,1105
100000,hamming,72,1081
100000,hamming,73,1127
100000,hamming,74,1227
100000,hamming,75,1215
100000,hamming,76,1177
100000,hamming,77,1120
100000,hamming,78,1153
100000,hamming,79,1190
100000,hamming,80,1073
100000,hamming,81,1104
100000,hamming,82,1055
100000,hamming,83,1011
100000,hamming,84,984
100000,hamming,85,934
100000,hamming,86,910
100000,hamming,87,939
100000,hamming,88,947
100000,hamming,89,965
100000,hamming,90,984
100000,hamming,91,967
100000,hamming,92,962
100000,hamming,93,953
100000,hamming,94,942
100000,hamming,95,945
100000,hamming,96,896
100000,hamming,97,921
100000,hamming,98,976
100000,hamming,99,980
100000,hamming,100,948
100000,hamming,101,915
100000,hamming,102,887
100000,hamming,103,921
100000,hamming,104,910
100000,hamming,105,842
100000,hamming,106,816
100000,hamming,107,811
100000,hamming,108,688
100000,hamming,109,700
100000,hamming,110,674
100000,hamming,111,686
100000,hamming,112,629
100000,hamming,113,651
100000,hamming,114,649
100000,hamming,115,616
100000,hamming,116,558
100000,hamming,117,636
100000,hamming,118,586
100000,hamming,119,555
100000,hamming,120,613
100000,hamming,121,627
100000,hamming,122,609
100000,hamming,123,590
100000,hamming,124,594
100000,hamming,125,617
100000,hamming,126,632
100000,hamming,127,656
100000,hamming,128,615
100000,hamming,129,591
100000,hamming,130,649
100000,hamming,131,666
100000,hamming,132,669
100000,hamming,133,688
100000,hamming,134,650
100000,hamming,135,656
100000,hamming,136,655
100000,hamming,137,689
100000,hamming,138,726
100000,hamming,139,751
100000,hamming,140,730
100000,hamming,141,785
100000,hamming,142,808
100000,hamming,143,811
100000,hamming,144,823
100000,hamming,145,787
100000,hamming,146,871
100000,hamming,147,912
100000,hamming,148,912
100000,hamming,149,934
100000,hamming,150,936
100000,hamming,151,944
100000,hamming,152,1030
100000,hamming,153,1028
100000,hamming,154,1080
100000,hamming,155,1159
100000,hamming,156,1212
100000,hamming,157,1226
100000,hamming,158,1376
100000,hamming,159,1380
100000,hamming,160,1553
100000,hamming,161,1549
100000,hamming,162,1588
100000,hamming,163,1642
100000,hamming,164,1550
100000,hamming,165,1795
100000,hamming,166,1722
100000,hamming,167,1710
100000,hamming,168,1625
100000,hamming,169,1788
100000,hamming,170,1772
100000,hamming,171,1870
100000,hamming,172,1914
100000,hamming,173,1960
100000,hamming,174,1879
100000,hamming,175,1814
100000,hamming,176,1890
100000,hamming,177,1899
100000,hamming,178,1777
100000,hamming,179,1710
100000,hamming,180,1568
100000,hamming,181,1526
100000,hamming,182,1443
100000,hamming,183,1344
100000,hamming,184,1340
100000,hamming,185,1339
100000,hamming,186,1454
100000,hamming,187,1318
100000,hamming,188,1270
100000,hamming,189,1251
100000,hamming,190,1237
100000,hamming,191,1188
100000,hamming,192,1150
100000,hamming,193,1293
100000,hamming,194,1412
100000,hamming,195,1450
100000,hamming,196,1411
100000,hamming,197,1507
100000,hamming,198,1526
100000,hamming,199,1494
100000,hamming,200,1457
100000,hamming,201,1463
100000,hamming,202,1505
100000,hamming,203,1543
100000,hamming,204,1553
100000,hamming,205,1649
100000,hamming,206,1822
100000,hamming,207,1775
100000,hamming,208,1826
100000,hamming,209,1874
100000,hamming,210,1908
100000,hamming,211,1904
100000,hamming,212,1842
100000,hamming,213,1932
100000,hamming,214,1943
100000,hamming,215,2060
100000,hamming,216,2118
100000,hamming,217,2127
100000,hamming,218,2206
100000,hamming,219,2275
100000,hamming,220,2338
100000,hamming,221,2295
100000,hamming,222,2329
100000,hamming,223,2364
100000,hamming,224,2299
100000,hamming,225,2333
100000,hamming,226,2481
100000,hamming,227,2518
100000,hamming,228,2529
100000,hamming,229,2534
100000,hamming,230,2546
100000,hamming,231,2533
100000,hamming,232,2672
100000,hamming,233,2660
100000,hamming,234,2860
100000,hamming,235,2941
100000,hamming,236,3066
100000,hamming,237,3130
100000,hamming,238,3251
100000,hamming,239,3428
100000,hamming,240,3535
100000,hamming,241,3629
100000,hamming,242,3860
100000,hamming,243,3899
100000,hamming,244,3846
100000,hamming,245,3933
100000,hamming,246,4156
100000,hamming,247,4128
100000,hamming,248,4264
100000,hamming,249,4422
100000,hamming,250,4699
100000,hamming,251,5028
100000,hamming,252,5181
100000,hamming,253,5324
100000,hamming,254,5585
100000,hamming,255,5822
100000,hamming,256,6063
100000,hamming,257,6010
100000,hamming,258,6160
100000,hamming,259,6439
100000,hamming,260,6192
100000,hamming,261,6357
100000,hamming,262,6267
100000,hamming,263,6171
100000,hamming,264,6267
100000,hamming,265,6349
100000,hamming,266,6378
100000,hamming,267,6273
100000,hamming,268,6565
100000,hamming,269,6911
100000,hamming,270,7011
100000,hamming,271,7463
100000,hamming,272,7606
100000,hamming,273,7807
100000,hamming,274,7715
100000,hamming,275,7808
100000,hamming,276,7942
100000,hamming,277,8339
100000,hamming,278,8238
100000,hamming,279,8608
100000,hamming,280,8978
100000,hamming,281,9269
100000,hamming,282,9569
100000,hamming,283,10259
100000,hamming,284,10637
100000,hamming,285,11026
100000,hamming,286,11527
100000,hamming,287,12039
100000,hamming,288,12931
100000,hamming,289,13858
100000,hamming,290,14534
100000,hamming,291,15681
100000,hamming,292,16567
100000,hamming,293,17549
100000,hamming,294,18501
100000,hamming,295,20177
100000,hamming,296,21253
100000,hamming,297,22714
100000,hamming,298,24616
100000,hamming,299,26672
100000,hamming,300,28986
100000,hamming,301,31165
100000,hamming,302,33568
100000,hamming,303,36289
100000,hamming,304,38977
100000,hamming,305,41589
100000,hamming,306,45197
100000,hamming,307,48674
100000,hamming,308,53127
100000,hamming,309,56895
100000,hamming,310,60465
100000,hamming,311,65070
100000,hamming,312,70025
100000,hamming,313,74069
100000,hamming,314,77855
100000,hamming,315,82938
100000,hamming,316,87152
100000,hamming,317,90757
100000,hamming,318,94567
100000,hamming,319,97866
100000,hamming,320,100688
100000,hamming,321,104303
100000,hamming,322,107015
100000,hamming,323,109380
100000,hamming,324,109939
100000,hamming,325,111012
100000,hamming,326,111848
100000,hamming,327,112972
100000,hamming,328,113101
100000,hamming,329,112168
100000,hamming,330,111159
100000,hamming,331,108707
100000,hamming,332,105148
100000,hamming,333,102125
100000,hamming,334,97941
100000,hamming,335,93002
100000,hamming,336,87263
100000,hamming,337,81336
100000,hamming,338,74761
100000,hamming,339,67881
100000,hamming,340,61030
100000,hamming,341,54655
100000,hamming,342,48831
100000,hamming,343,42986
100000,hamming,344,37320
100000,hamming,345,32494
100000,hamming,346,27842
100000,hamming,347,23562
100000,hamming,348,19834
100000,hamming,349,16607
100000,hamming,350,13549
100000,hamming,351,11406
100000,hamming,352,9517
100000,hamming,353,8496
100000,hamming,354,7394
100000,hamming,355,6677
100000,hamming,356,6091
100000,hamming,357,5411
100000,hamming,358,5265
100000,hamming,359,5698
100000,hamming,360,6006
100000,hamming,361,6621
100000,hamming,362,7389
100000,hamming,363,8579
100000,hamming,364,10086
100000,hamming,365,11992
100000,hamming,366,13606
100000,hamming,367,16362
100000,hamming,368,18785
100000,hamming,369,21495
100000,hamming,370,24586
100000,hamming,371,27708
100000,hamming,372,30958
100000,hamming,373,33977
100000,hamming,374,36587
100000,hamming,375,38726
100000,hamming,376,41174
100000,hamming,377,43017
100000,hamming,378,44633
100000,hamming,379,45376
100000,hamming,380,45589
100000,hamming,381,46220
100000,hamming,382,46568
100000,hamming,383,45887
100000,hamming,384,45516
100000,hamming,385,44747
100000,hamming,386,43803
100000,hamming,387,43518
100000,hamming,388,41896
100000,hamming,389,40221
100000,hamming,390,38175
100000,hamming,391,36452
100000,hamming,392,34649
100000,hamming,393,32138
100000,hamming,394,28758
100000,hamming,395,25594
100000,hamming,396,22522
100000,hamming,397,19523
100000,hamming,398,16306
100000,hamming,399,13825
100000,hamming,400,10943
100000,hamming,401,8973
100000,hamming,402,7247
100000,hamming,403,5482
100000,hamming,404,4150
100000,hamming,405,2908
100000,hamming,406,2223
100000,hamming,407,1687
100000,hamming,408,1233
100000,hamming,409,1003
100000,hamming,410,701
100000,hamming,411,536
100000,hamming,412,420
100000,hamming,413,378
100000,hamming,414,298
100000,hamming,415,211
100000,hamming,416,175
100000,hamming,417,143
100000,hamming,418,95
100000,hamming,419,63
100000,hamming,420,30
100000,hamming,421,9
100000,genes,0,55265
100000,genes,1,112971
100000,genes,2,376070
100000,genes,3,618675
100000,genes,4,821183
100000,genes,5,706469
100000,genes,6,815176
100000,genes,7,449190
100000,genes,8,317730
100000,genes,9,130374
100000,genes,10,132199
100000,genes,11,314532
100000,genes,12,497325
100000,genes,13,296428
100000,genes,14,87615
100000,genes,15,16988
100000,genes,16,2535
100000,genes,17,389
100000,genes,18,22
100000,body,0,3221049
100000,body,1,24254
100000,body,2,111563
100000,body,3,10888
100000,body,4,175974
100000,body,5,15267
100000,body,6,44570
100000,body,7,30929
100000,body,8,404519
100000,body,9,23639
100000,body,10,129187
100000,body,11,278543
100000,body,12,433298
100000,body,13,191152
100000,body,14,140668
100000,body,15,76085
100000,body,16,70621
100000,body,17,25694
100000,body,18,41791
100000,body,19,18428
100000,body,20,106083
100000,body,21,23936
100000,body,22,7670
100000,body,23,7952
100000,body,24,9168
100000,body,25,7063
100000,body,26,4929
100000,body,27,4402
100000,body,28,15556
100000,body,29,3817
100000,body,30,7067
100000,body,31,989
100000,body,32,9754
100000,body,33,740
100000,body,34,1825
100000,body,35,1096
100000,body,36,32929
100000,body,37,1646
100000,body,38,6396
100000,body,39,463
100000,body,40,3567
100000,body,41,749
100000,body,42,3652
100000,body,43,3005
100000,body,44,1708
100000,body,45,2755
100000,body,46,446
100000,body,47,206
100000,body,48,406
100000,body,49,135
100000,body,50,207
100000,body,51,183
100000,body,52,8053
100000,body,53,322
100000,body,54,262
100000,body,55,33
100000,body,56,170
100000,body,57,42
100000,body,58,2658
100000,body,59,36
100000,body,60,305
100000,body,61,27
100000,body,62,147
100000,body,63,79
100000,body,64,383
150000,hamming,0,115
150000,hamming,1,335
150000,hamming,2,413
150000,hamming,3,574
150000,hamming,4,558
150000,hamming,5,603
150000,hamming,6,606
150000,hamming,7,572
150000,hamming,8,631
150000,hamming,9,615
150000,hamming,10,600
150000,hamming,11,608
150000,hamming,12,598
150000,hamming,13,604
150000,hamming,14,605
150000,hamming,15,603
150000,hamming,16,584
150000,hamming,17,647
150000,hamming,18,625
150000,hamming,19,665
150000,hamming,20,672
150000,hamming,21,679
150000,hamming,22,637
150000,hamming,23,669
150000,hamming,24,636
150000,hamming,25,620
150000,hamming,26,653
150000,hamming,27,687
150000,hamming,28,686
150000,hamming,29,684
150000,hamming,30,741
150000,hamming,31,753
150000,hamming,32,748
150000,hamming,33,759
150000,hamming,34,814
150000,hamming,35,792
150000,hamming,36,766
150000,hamming,37,807
150000,hamming,38,755
150000,hamming,39,813
150000,hamming,40,839
150000,hamming,41,782
150000,hamming,42,788
150000,hamming,43,817
150000,hamming,44,862
150000,hamming,45,850
150000,hamming,46,806
150000,hamming,47,873
150000,hamming,48,866
150000,hamming,49,920
150000,hamming,50,913
150000,hamming,51,873
150000,hamming,52,914
150000,hamming,53,878
150000,hamming,54,861
150000,hamming,55,836
150000,hamming,56,873
150000,hamming,57,953
150000,hamming,58,1047
150000,hamming,59,1041
150000,hamming,60,1137
150000,hamming,61,1147
150000,hamming,62,1259
150000,hamming,63,1240
150000,hamming,64,1320
150000,hamming,65,1401
150000,hamming,66,1462
150000,hamming,67,1438
150000,hamming,68,1441
150000,hamming,69,1442
150000,hamming,70,1469
150000,hamming,71,1433
150000,hamming,72,1388
150000,hamming,73,1306
150000,hamming,74,1290
150000,hamming,75,1427
150000,hamming,76,1311
150000,hamming,77,1333
150000,hamming,78,1339
150000,hamming,79,1295
150000,hamming,80,1321
150000,hamming,81,1253
150000,hamming,82,1225
150000,hamming,83,1163
150000,hamming,84,1124
150000,hamming,85,1181
150000,hamming,86,1104
150000,hamming,87,1080
150000,hamming,88,1073
150000,hamming,89,1010
150000,hamming,90,1061
150000,hamming,91,1019
150000,hamming,92,1009
150000,hamming,93,997
150000,hamming,94,986
150000,hamming,95,932
150000,hamming,96,962
150000,hamming,97,868
150000,hamming,98,890
150000,hamming,99,814
150000,hamming,100,751
150000,hamming,101,768
150000,hamming,102,732
150000,hamming,103,722
150000,hamming,104,660
150000,hamming,105,663
150000,hamming,106,632
150000,hamming,107,609
150000,hamming,108,595
150000,hamming,109,516
150000,hamming,110,551
150000,hamming,111,525
150000,hamming,112,476
150000,hamming,113,440
150000,hamming,114,483
150000,hamming,115,497
150000,hamming,116,528
150000,hamming,117,563
150000,hamming,118,566
150000,hamming,119,548
150000,hamming,120,527
150000,hamming,121,488
150000,hamming,122,518
150000,hamming,123,495
150000,hamming,124,516
150000,hamming,125,535
150000,hamming,126,537
150000,hamming,127,551
150000,hamming,128,559
150000,hamming,129,531
150000,hamming,130,580
150000,hamming,131,602
150000,hamming,132,666
150000,hamming,133,634
150000,hamming,134,661
150000,hamming,135,714
150000,hamming,136,770
150000,hamming,137,720
150000,hamming,138,756
150000,hamming,139,737
150000,hamming,140,822
150000,hamming,141,804
150000,hamming,142,831
150000,hamming,143,827
150000,hamming,144,839
150000,hamming,145,850
150000,hamming,146,843
150000,hamming,147,844
150000,hamming,148,877
150000,hamming,149,879
150000,hamming,150,938
150000,hamming,151,867
150000,hamming,152,919
150000,hamming,153,954
150000,hamming,154,914
150000,hamming,155,886
150000,hamming,156,825
150000,hamming,157,839
150000,hamming,158,835
150000,hamming,159,777
150000,hamming,160,806
150000,hamming,161,806
150000,hamming,162,858
150000,hamming,163,901
150000,hamming,164,889
150000,hamming,165,870
150000,hamming,166,926
150000,hamming,167,945
150000,hamming,168,1035
150000,hamming,169,1012
150000,hamming,170,1043
150000,hamming,171,1088
150000,hamming,172,1064
150000,hamming,173,1146
150000,hamming,174,1137
150000,hamming,175,1154
150000,hamming,176,1150
150000,hamming,177,1157
150000,hamming,178,1213
150000,hamming,179,1318
150000,hamming,180,1290
150000,hamming,181,1265
150000,hamming,182,1284
150000,hamming,183,1295
150000,hamming,184,1377
150000,hamming,185,1384
150000,hamming,186,1415
150000,hamming,187,1382
150000,hamming,188,1406
150000,hamming,189,1458
150000,hamming,190,1472
150000,hamming,191,1474
150000,hamming,192,1546
150000,hamming,193,1536
150000,hamming,194,1578
150000,hamming,195,1597
150000,hamming,196,1621
150000,hamming,197,1621
150000,hamming,198,1696
150000,hamming,199,1714
150000,hamming,200,1751
150000,hamming,201,1753
150000,hamming,202,1732
150000,hamming,203,1907
150000,hamming,204,1860
150000,hamming,205,1914
150000,hamming,206,2028
150000,hamming,207,2159
150000,hamming,208,2252
150000,hamming,209,2276
150000,hamming,210,2369
150000,hamming,211,2505
150000,hamming,212,2636
150000,hamming,213,2728
150000,hamming,214,2916
150000,hamming,215,2992
150000,hamming,216,3122
150000,hamming,217,3149
150000,hamming,218,3263
150000,hamming,219,3389
150000,hamming,220,3509
150000,hamming,221,3396
150000,hamming,222,3539
150000,hamming,223,3586
150000,hamming,224,3658
150000,hamming,225,3770
150000,hamming,226,3698
150000,hamming,227,3600
150000,hamming,228,3519
150000,hamming,229,3596
150000,hamming,230,3571
