step,measure,value,count
50000,hamming,122,4526
50000,hamming,123,4648
50000,hamming,124,4687
50000,hamming,125,4792
50000,hamming,126,4911
50000,hamming,127,4921
50000,hamming,128,5181
50000,hamming,129,5304
50000,hamming,130,5351
50000,hamming,131,5590
50000,hamming,132,5981
50000,hamming,133,6034
50000,hamming,134,6239
50000,hamming,135,6303
50000,hamming,136,6363
50000,hamming,137,6308
50000,hamming,138,6436
50000,hamming,139,6228
50000,hamming,140,6370
50000,hamming,141,6523
50000,hamming,142,6718
50000,hamming,143,7075
50000,hamming,144,7062
50000,hamming,145,7331
50000,hamming,146,7565
50000,hamming,147,7732
50000,hamming,148,7851
50000,hamming,149,7896
50000,hamming,150,7953
50000,hamming,151,8098
50000,hamming,152,8074
50000,hamming,153,8546
50000,hamming,154,8980
50000,hamming,155,9116
50000,hamming,156,9540
50000,hamming,157,9800
50000,hamming,158,10033
50000,hamming,159,9953
50000,hamming,160,10219
50000,hamming,161,10087
50000,hamming,162,10379
50000,hamming,163,10172
50000,hamming,164,9989
50000,hamming,165,9445
50000,hamming,166,8935
50000,hamming,167,8495
50000,hamming,168,8310
50000,hamming,169,7865
50000,hamming,170,7471
50000,hamming,171,6947
50000,hamming,172,6775
50000,hamming,173,6323
50000,hamming,174,6032
50000,hamming,175,5400
50000,hamming,176,4914
50000,hamming,177,4514
50000,hamming,178,4124
50000,hamming,179,3635
50000,hamming,180,3228
50000,hamming,181,2766
50000,hamming,182,2364
50000,hamming,183,2139
50000,hamming,184,1810
50000,hamming,185,1726
50000,hamming,186,1694
50000,hamming,187,1404
50000,hamming,188,1410
50000,hamming,189,1321
50000,hamming,190,1385
50000,hamming,191,1417
50000,hamming,192,1543
50000,hamming,193,1669
50000,hamming,194,1712
50000,hamming,195,1637
50000,hamming,196,1782
50000,hamming,197,1909
50000,hamming,198,1890
50000,hamming,199,2082
50000,hamming,200,2068
50000,hamming,201,2234
50000,hamming,202,2236
50000,hamming,203,2293
50000,hamming,204,2361
50000,hamming,205,2309
50000,hamming,206,2285
50000,hamming,207,2268
50000,hamming,208,2277
50000,hamming,209,2447
50000,hamming,210,2712
50000,hamming,211,2912
50000,hamming,212,3168
50000,hamming,213,3335
50000,hamming,214,3505
50000,hamming,215,3826
50000,hamming,216,4169
50000,hamming,217,4665
50000,hamming,218,4869
50000,hamming,219,5357
50000,hamming,220,5902
50000,hamming,221,6269
50000,hamming,222,6868
50000,hamming,223,7642
50000,hamming,224,8239
50000,hamming,225,8409
50000,hamming,226,8503
50000,hamming,227,8527
50000,hamming,228,7969
50000,hamming,229,7565
50000,hamming,230,6693
50000,hamming,231,5886
50000,hamming,232,5154
50000,hamming,233,4687
50000,hamming,234,3864
50000,hamming,235,3200
50000,hamming,236,2588
50000,hamming,237,2274
50000,hamming,238,1922
50000,hamming,239,1933
50000,hamming,240,2016
50000,hamming,241,2078
50000,hamming,242,2053
50000,hamming,243,1892
50000,hamming,244,1887
50000,hamming,245,1848
50000,hamming,246,1805
50000,hamming,247,1770
50000,hamming,248,1511
50000,hamming,249,1362
50000,hamming,250,1162
50000,hamming,251,1027
50000,hamming,252,894
50000,hamming,253,707
50000,hamming,254,561
50000,hamming,255,452
50000,hamming,256,406
50000,hamming,257,401
50000,hamming,258,521
50000,hamming,259,681
50000,hamming,260,901
50000,hamming,261,1268
50000,hamming,262,1688
50000,hamming,263,2051
50000,hamming,264,2705
50000,hamming,265,3381
50000,hamming,266,4170
50000,hamming,267,5065
50000,hamming,268,6025
50000,hamming,269,7121
50000,hamming,270,8452
50000,hamming,271,9941
50000,hamming,272,11578
50000,hamming,273,13575
50000,hamming,274,15927
50000,hamming,275,17510
50000,hamming,276,19280
50000,hamming,277,21511
50000,hamming,278,23550
50000,hamming,279,25719
50000,hamming,280,27972
50000,hamming,281,29717
50000,hamming,282,31241
50000,hamming,283,32551
50000,hamming,284,33459
50000,hamming,285,33180
50000,hamming,286,32844
50000,hamming,287,31519
50000,hamming,288,30228
50000,hamming,289,27757
50000,hamming,290,25467
50000,hamming,291,23112
50000,hamming,292,21026
50000,hamming,293,19086
50000,hamming,294,16633
50000,hamming,295,14626
50000,hamming,296,12910
50000,hamming,297,11441
50000,hamming,298,10254
50000,hamming,299,9768
50000,hamming,300,9306
50000,hamming,301,9314
50000,hamming,302,9425
50000,hamming,303,9845
50000,hamming,304,10449
50000,hamming,305,11210
50000,hamming,306,12571
50000,hamming,307,14236
50000,hamming,308,16168
50000,hamming,309,18048
50000,hamming,310,20498
50000,hamming,311,24117
50000,hamming,312,27780
50000,hamming,313,32451
50000,hamming,314,38099
50000,hamming,315,44502
50000,hamming,316,50271
50000,hamming,317,55453
50000,hamming,318,59415
50000,hamming,319,63520
50000,hamming,320,66497
50000,hamming,321,68882
50000,hamming,322,71397
50000,hamming,323,73861
50000,hamming,324,74854
50000,hamming,325,75503
50000,hamming,326,74909
50000,hamming,327,73484
50000,hamming,328,72768
50000,hamming,329,70532
50000,hamming,330,67658
50000,hamming,331,63359
50000,hamming,332,58567
50000,hamming,333,53609
50000,hamming,334,48623
50000,hamming,335,42317
50000,hamming,336,37031
50000,hamming,337,31300
50000,hamming,338,26286
50000,hamming,339,21628
50000,hamming,340,17779
50000,hamming,341,14653
50000,hamming,342,11834
50000,hamming,343,9543
50000,hamming,344,7742
50000,hamming,345,6124
50000,hamming,346,4826
50000,hamming,347,3853
50000,hamming,348,2922
50000,hamming,349,2126
50000,hamming,350,1484
50000,hamming,351,1104
50000,hamming,352,688
50000,hamming,353,424
50000,hamming,354,313
50000,hamming,355,208
50000,hamming,356,111
50000,hamming,357,62
50000,hamming,358,29
50000,hamming,359,10
50000,hamming,360,5
50000,hamming,361,3
50000,genes,0,21805
50000,genes,1,15727
50000,genes,2,42663
50000,genes,3,42808
50000,genes,4,69133
50000,genes,5,61481
50000,genes,6,87879
50000,genes,7,80249
50000,genes,8,115208
50000,genes,9,125387
50000,genes,10,200057
50000,genes,11,222899
50000,genes,12,479760
50000,genes,13,547595
50000,genes,14,630750
50000,genes,15,473212
50000,genes,16,135197
50000,genes,17,20010
50000,genes,18,1618
50000,genes,19,64
50000,genes,20,1
50000,body,0,92897
50000,body,1,114248
50000,body,2,145199
50000,body,3,178252
50000,body,4,181058
50000,body,5,263058
50000,body,6,301827
50000,body,7,269628
50000,body,8,259560
50000,body,9,230010
50000,body,10,181725
50000,body,11,159539
50000,body,12,123768
50000,body,13,105188
50000,body,14,100108
50000,body,15,79136
50000,body,16,79734
50000,body,17,69315
50000,body,18,60725
50000,body,19,51008
50000,body,20,42896
50000,body,21,40639
50000,body,22,28753
50000,body,23,25499
50000,body,24,22511
50000,body,25,19929
50000,body,26,17214
50000,body,27,14407
50000,body,28,11039
50000,body,29,9433
50000,body,30,8718
50000,body,31,6952
50000,body,32,6217
50000,body,33,6421
50000,body,34,5403
50000,body,35,4504
50000,body,36,4631
50000,body,37,4535
50000,body,38,4411
50000,body,39,4908
50000,body,40,4098
50000,body,41,3858
50000,body,42,3996
50000,body,43,3411
50000,body,44,2819
50000,body,45,1664
50000,body,46,1794
50000,body,47,1678
50000,body,48,1548
50000,body,49,1199
50000,body,50,1482
50000,body,51,587
50000,body,52,1477
50000,body,53,1806
50000,body,54,1102
50000,body,55,819
50000,body,56,486
50000,body,57,762
50000,body,58,308
50000,body,59,585
50000,body,60,2648
50000,body,61,88
50000,body,62,97
50000,body,63,72
50000,body,64,116
100000,hamming,0,159
100000,hamming,1,368
100000,hamming,2,594
100000,hamming,3,752
100000,hamming,4,822
100000,hamming,5,907
100000,hamming,6,1025
100000,hamming,7,1120
100000,hamming,8,1123
100000,hamming,9,1194
100000,hamming,10,1221
100000,hamming,11,1287
100000,hamming,12,1286
100000,hamming,13,1333
100000,hamming,14,1348
100000,hamming,15,1344
100000,hamming,16,1384
100000,hamming,17,1337
100000,hamming,18,1328
100000,hamming,19,1387
100000,hamming,20,1363
100000,hamming,21,1362
100000,hamming,22,1389
100000,hamming,23,1292
100000,hamming,24,1266
100000,hamming,25,1249
100000,hamming,26,1279
100000,hamming,27,1169
100000,hamming,28,1195
100000,hamming,29,1163
100000,hamming,30,1167
100000,hamming,31,1230
100000,hamming,32,1176
100000,hamming,33,1198
100000,hamming,34,1216
100000,hamming,35,1201
100000,hamming,36,1242
100000,hamming,37,1280
100000,hamming,38,1254
100000,hamming,39,1292
100000,hamming,40,1317
100000,hamming,41,1362
100000,hamming,42,1263
100000,hamming,43,1255
100000,hamming,44,1203
100000,hamming,45,1182
100000,hamming,46,1214
100000,hamming,47,1217
100000,hamming,48,1172
100000,hamming,49,1250
100000,hamming,50,1173
100000,hamming,51,1182
100000,hamming,52,1236
100000,hamming,53,1223
100000,hamming,54,1217
100000,hamming,55,1232
100000,hamming,56,1272
100000,hamming,57,1299
100000,hamming,58,1333
100000,hamming,59,1410
100000,hamming,60,1527
100000,hamming,61,1603
100000,hamming,62,1665
100000,hamming,63,1667
100000,hamming,64,1701
100000,hamming,65,1882
100000,hamming,66,1991
100000,hamming,67,2030
100000,hamming,68,2143
100000,hamming,69,2288
100000,hamming,70,2418
100000,hamming,71,2514
100000,hamming,72,2752
100000,hamming,73,2867
100000,hamming,74,3036
100000,hamming,75,3247
100000,hamming,76,3513
100000,hamming,77,3717
100000,hamming,78,3965
100000,hamming,79,4162
100000,hamming,80,4270
100000,hamming,81,4316
100000,hamming,82,4092
100000,hamming,83,4214
100000,hamming,84,4263
100000,hamming,85,4343
100000,hamming,86,4103
100000,hamming,87,3888
100000,hamming,88,3592
100000,hamming,89,3585
100000,hamming,90,3500
100000,hamming,91,3465
100000,hamming,92,3383
100000,hamming,93,3360
100000,hamming,94,3179
100000,hamming,95,3145
100000,hamming,96,3080
100000,hamming,97,3029
100000,hamming,98,2848
100000,hamming,99,2860
100000,hamming,100,2850
100000,hamming,101,2771
100000,hamming,102,2714
100000,hamming,103,2604
100000,hamming,104,2673
100000,hamming,105,2571
100000,hamming,106,2524
100000,hamming,107,2504
100000,hamming,108,2397
100000,hamming,109,2365
100000,hamming,110,2339
100000,hamming,111,2238
100000,hamming,112,2185
100000,hamming,113,2318
100000,hamming,114,2285
100000,hamming,115,2113
100000,hamming,116,2001
100000,hamming,117,2006
100000,hamming,118,1852
100000,hamming,119,1691
100000,hamming,120,1672
100000,hamming,121,1571
100000,hamming,122,1552
100000,hamming,123,1577
100000,hamming,124,1619
100000,hamming,125,1582
100000,hamming,126,1522
100000,hamming,127,1613
100000,hamming,128,1572
100000,hamming,129,1573
100000,hamming,130,1637
100000,hamming,131,1731
100000,hamming,132,1751
100000,hamming,133,1724
100000,hamming,134,1956
100000,hamming,135,2013
100000,hamming,136,2197
100000,hamming,137,2265
100000,hamming,138,2548
100000,hamming,139,2638
100000,hamming,140,2800
100000,hamming,141,3005
100000,hamming,142,3218
100000,hamming,143,3519
100000,hamming,144,3837
100000,hamming,145,4119
100000,hamming,146,4471
100000,hamming,147,4529
100000,hamming,148,4753
100000,hamming,149,4872
100000,hamming,150,4696
100000,hamming,151,4691
100000,hamming,152,4424
100000,hamming,153,4374
100000,hamming,154,4365
100000,hamming,155,4402
100000,hamming,156,4242
100000,hamming,157,4106
100000,hamming,158,4129
100000,hamming,159,3896
100000,hamming,160,3810
100000,hamming,161,3884
100000,hamming,162,3824
100000,hamming,163,3840
100000,hamming,164,3825
100000,hamming,165,3734
100000,hamming,166,3845
100000,hamming,167,4046
100000,hamming,168,4220
100000,hamming,169,4322
100000,hamming,170,4261
100000,hamming,171,4450
100000,hamming,172,4452
100000,hamming,173,4363
100000,hamming,174,4346
100000,hamming,175,4582
100000,hamming,176,4403
100000,hamming,177,4463
100000,hamming,178,4503
100000,hamming,179,4470
100000,hamming,180,4539
100000,hamming,181,4605
100000,hamming,182,4622
100000,hamming,183,4540
100000,hamming,184,4677
100000,hamming,185,4782
100000,hamming,186,4911
100000,hamming,187,5102
100000,hamming,188,5228
100000,hamming,189,5396
100000,hamming,190,5578
100000,hamming,191,5893
100000,hamming,192,5961
100000,hamming,193,6001
100000,hamming,194,6254
100000,hamming,195,6393
100000,hamming,196,6492
100000,hamming,197,6327
100000,hamming,198,6602
100000,hamming,199,6810
100000,hamming,200,6980
100000,hamming,201,7329
100000,hamming,202,7713
100000,hamming,203,8551
100000,hamming,204,9041
100000,hamming,205,9650
100000,hamming,206,9822
100000,hamming,207,10271
100000,hamming,208,10695
100000,hamming,209,11213
100000,hamming,210,11629
100000,hamming,211,12014
100000,hamming,212,12071
100000,hamming,213,12927
100000,hamming,214,13525
100000,hamming,215,14185
100000,hamming,216,15064
100000,hamming,217,15474
100000,hamming,218,16663
100000,hamming,219,18016
100000,hamming,220,18739
100000,hamming,221,20102
100000,hamming,222,21245
100000,hamming,223,22796
100000,hamming,224,25144
100000,hamming,225,26266
100000,hamming,226,28139
100000,hamming,227,30005
100000,hamming,228,31710
100000,hamming,229,33138
100000,hamming,230,34315
100000,hamming,231,35466
100000,hamming,232,36293
100000,hamming,233,36777
100000,hamming,234,37970
100000,hamming,235,37733
100000,hamming,236,38051
100000,hamming,237,38349
100000,hamming,238,38528
100000,hamming,239,38351
100000,hamming,240,38577
100000,hamming,241,38515
100000,hamming,242,38134
100000,hamming,243,38463
100000,hamming,244,38109
100000,hamming,245,37632
100000,hamming,246,37598
100000,hamming,247,36714
100000,hamming,248,35754
100000,hamming,249,35601
100000,hamming,250,34557
100000,hamming,251,33201
100000,hamming,252,32058
100000,hamming,253,30824
100000,hamming,254,28985
100000,hamming,255,27446
100000,hamming,256,25632
100000,hamming,257,23952
100000,hamming,258,22479
100000,hamming,259,20661
100000,hamming,260,20156
100000,hamming,261,19442
100000,hamming,262,19066
100000,hamming,263,19277
100000,hamming,264,19406
100000,hamming,265,19814
100000,hamming,266,20133
100000,hamming,267,20401
100000,hamming,268,21208
100000,hamming,269,21423
100000,hamming,270,22101
100000,hamming,271,22432
100000,hamming,272,21887
100000,hamming,273,21380
100000,hamming,274,20068
100000,hamming,275,19136
100000,hamming,276,18250
100000,hamming,277,17726
100000,hamming,278,16912
100000,hamming,279,15668
100000,hamming,280,13972
100000,hamming,281,11723
100000,hamming,282,10126
100000,hamming,283,8825
100000,hamming,284,7583
100000,hamming,285,6339
100000,hamming,286,5311
100000,hamming,287,4280
100000,hamming,288,3431
100000,hamming,289,3016
100000,hamming,290,2553
100000,hamming,291,2206
100000,hamming,292,1787
100000,hamming,293,1532
100000,hamming,294,1385
100000,hamming,295,1204
100000,hamming,296,990
100000,hamming,297,842
100000,hamming,298,781
100000,hamming,299,761
100000,hamming,300,711
100000,hamming,301,763
100000,hamming,302,839
100000,hamming,303,822
100000,hamming,304,1109
100000,hamming,305,1262
100000,hamming,306,1515
100000,hamming,307,1733
100000,hamming,308,1716
100000,hamming,309,1909
100000,hamming,310,1811
100000,hamming,311,1541
100000,hamming,312,1501
100000,hamming,313,1317
100000,hamming,314,1342
100000,hamming,315,1236
100000,hamming,316,1347
100000,hamming,317,1257
100000,hamming,318,1444
100000,hamming,319,1657
100000,hamming,320,1759
100000,hamming,321,1955
100000,hamming,322,2063
100000,hamming,323,2333
100000,hamming,324,2623
100000,hamming,325,3008
100000,hamming,326,3635
100000,hamming,327,4295
100000,hamming,328,5196
100000,hamming,329,6019
100000,hamming,330,6463
100000,hamming,331,7156
100000,hamming,332,7931
100000,hamming,333,8987
100000,hamming,334,9628
100000,hamming,335,9958
100000,hamming,336,10314
100000,hamming,337,10665
100000,hamming,338,10993
100000,hamming,339,11373
100000,hamming,340,12213
100000,hamming,341,12982
100000,hamming,342,14020
100000,hamming,343,14603
100000,hamming,344,15612
100000,hamming,345,16357
100000,hamming,346,17460
100000,hamming,347,17880
100000,hamming,348,19356
100000,hamming,349,20657
100000,hamming,350,21647
100000,hamming,351,23127
100000,hamming,352,25176
100000,hamming,353,27821
100000,hamming,354,30811
100000,hamming,355,33643
100000,hamming,356,36728
100000,hamming,357,40051
100000,hamming,358,43004
100000,hamming,359,46192
100000,hamming,360,47468
100000,hamming,361,48773
100000,hamming,362,50187
100000,hamming,363,51497
100000,hamming,364,52668
100000,hamming,365,52761
100000,hamming,366,52615
100000,hamming,367,51929
100000,hamming,368,52059
100000,hamming,369,50397
100000,hamming,370,48591
100000,hamming,371,46752
100000,hamming,372,44898
100000,hamming,373,40980
100000,hamming,374,37719
100000,hamming,375,33638
100000,hamming,376,30149
100000,hamming,377,26205
100000,hamming,378,22046
100000,hamming,379,17609
100000,hamming,380,13923
100000,hamming,381,11172
100000,hamming,382,8833
100000,hamming,383,6722
100000,hamming,384,5399
100000,hamming,385,4203
100000,hamming,386,3426
100000,hamming,387,2336
100000,hamming,388,1748
100000,hamming,389,1382
100000,hamming,390,994
100000,hamming,391,764
100000,hamming,392,548
100000,hamming,393,387
100000,hamming,394,210
100000,hamming,395,130
100000,hamming,396,91
100000,hamming,397,71
100000,hamming,398,45
100000,hamming,399,16
100000,hamming,400,5
100000,hamming,401,3
100000,genes,0,115109
100000,genes,1,15294
100000,genes,2,358380
100000,genes,3,71069
100000,genes,4,380880
100000,genes,5,178926
100000,genes,6,207407
100000,genes,7,247793
100000,genes,8,99635
100000,genes,9,285205
100000,genes,10,127802
100000,genes,11,343535
100000,genes,12,193123
100000,genes,13,383872
100000,genes,14,413724
100000,genes,15,263174
100000,genes,16,162925
100000,genes,17,152333
100000,genes,18,87170
100000,genes,19,25457
100000,genes,20,5596
100000,genes,21,1281
100000,genes,22,194
100000,genes,23,1
100000,body,0,711729
100000,body,1,20068
100000,body,2,554503
100000,body,3,68001
100000,body,4,416805
100000,body,5,164116
100000,body,6,403718
100000,body,7,241435
100000,body,8,270700
100000,body,9,110638
100000,body,10,171840
100000,body,11,93334
100000,body,12,133506
100000,body,13,86619
100000,body,14,110862
100000,body,15,80456
100000,body,16,73611
100000,body,17,38025
100000,body,18,53441
100000,body,19,29302
100000,body,20,24573
100000,body,21,16615
100000,body,22,31723
100000,body,23,15719
100000,body,24,19134
100000,body,25,9011
100000,body,26,17119
100000,body,27,10161
100000,body,28,14079
100000,body,29,4682
100000,body,30,13790
100000,body,31,3841
100000,body,32,23367
100000,body,33,5123
100000,body,34,5632
100000,body,35,1955
100000,body,36,12508
100000,body,37,1802
100000,body,38,1654
100000,body,39,3116
100000,body,40,1354
100000,body,41,1136
100000,body,42,933
100000,body,43,1049
100000,body,44,2301
100000,body,45,686
100000,body,46,4217
100000,body,47,613
100000,body,48,3690
100000,body,49,739
100000,body,50,3860
100000,body,51,740
100000,body,52,2749
100000,body,53,682
100000,body,54,4293
100000,body,55,980
100000,body,56,11069
100000,body,57,1941
100000,body,58,3423
100000,body,59,653
100000,body,60,386
100000,body,61,358
100000,body,62,353
100000,body,63,2662
100000,body,64,705
150000,hamming,0,134
150000,hamming,1,392
150000,hamming,2,576
150000,hamming,3,690
150000,hamming,4,828
150000,hamming,5,975
150000,hamming,6,1005
150000,hamming,7,1054
150000,hamming,8,1067
150000,hamming,9,1088
150000,hamming,10,1144
150000,hamming,11,1128
150000,hamming,12,1080
150000,hamming,13,1109
150000,hamming,14,1031
150000,hamming,15,1005
150000,hamming,16,967
150000,hamming,17,890
150000,hamming,18,889
150000,hamming,19,998
150000,hamming,20,853
150000,hamming,21,836
150000,hamming,22,926
150000,hamming,23,916
150000,hamming,24,941
150000,hamming,25,940
150000,hamming,26,962
150000,hamming,27,1011
150000,hamming,28,1010
150000,hamming,29,1023
150000,hamming,30,984
150000,hamming,31,1007
150000,hamming,32,991
150000,hamming,33,1017
150000,hamming,34,1024
150000,hamming,35,1073
150000,hamming,36,1002
150000,hamming,37,1011
150000,hamming,38,990
150000,hamming,39,874
150000,hamming,40,829
150000,hamming,41,820
150000,hamming,42,876
150000,hamming,43,786
150000,hamming,44,765
150000,hamming,45,769
150000,hamming,46,782
150000,hamming,47,806
150000,hamming,48,835
150000,hamming,49,773
150000,hamming,50,861
150000,hamming,51,882
150000,hamming,52,836
150000,hamming,53,789
150000,hamming,54,861
150000,hamming,55,874
150000,hamming,56,779
150000,hamming,57,806
150000,hamming,58,805
150000,hamming,59,774
150000,hamming,60,743
150000,hamming,61,752
150000,hamming,62,748
150000,hamming,63,741
150000,hamming,64,767
150000,hamming,65,799
150000,hamming,66,742
150000,hamming,67,811
150000,hamming,68,740
150000,hamming,69,748
150000,hamming,70,689
150000,hamming,71,716
150000,hamming,72,766
150000,hamming,73,660
150000,hamming,74,711
150000,hamming,75,685
150000,hamming,76,692
150000,hamming,77,723
150000,hamming,78,791
150000,hamming,79,780
150000,hamming,80,876
150000,hamming,81,839
150000,hamming,82,933
150000,hamming,83,929
150000,hamming,84,916
150000,hamming,85,899
150000,hamming,86,868
150000,hamming,87,907
150000,hamming,88,896
150000,hamming,89,880
150000,hamming,90,928
150000,hamming,91,916
150000,hamming,92,929
150000,hamming,93,891
150000,hamming,94,870
150000,hamming,95,884
150000,hamming,96,863
150000,hamming,97,843
150000,hamming,98,911
150000,hamming,99,984
150000,hamming,100,940
150000,hamming,101,932
150000,hamming,102,1056
150000,hamming,103,1017
150000,hamming,104,929
150000,hamming,105,1002
150000,hamming,106,1012
150000,hamming,107,952
150000,hamming,108,1046
150000,hamming,109,987
150000,hamming,110,1001
150000,hamming,111,1036
150000,hamming,112,1065
150000,hamming,113,1132
150000,hamming,114,1118
150000,hamming,115,1143
150000,hamming,116,1231
150000,hamming,117,1270
150000,hamming,118,1340
150000,hamming,119,1407
150000,hamming,120,1485
150000,hamming,121,1375
150000,hamming,122,1444
150000,hamming,123,1465
150000,hamming,124,1443
150000,hamming,125,1549
150000,hamming,126,1507
150000,hamming,127,1735
150000,hamming,128,1670
150000,hamming,129,1709
150000,hamming,130,1741
150000,hamming,131,1772
150000,hamming,132,1899
150000,hamming,133,1890
150000,hamming,134,1956
150000,hamming,135,2011
150000,hamming,136,1990
150000,hamming,137,2039
150000,hamming,138,1944
150000,hamming,139,2030
150000,hamming,140,1997
150000,hamming,141,1972
150000,hamming,142,1938
150000,hamming,143,1963
150000,hamming,144,1969
150000,hamming,145,2036
150000,hamming,146,2135
150000,hamming,147,2282
150000,hamming,148,2200
150000,hamming,149,2309
150000,hamming,150,2190
150000,hamming,151,2108
150000,hamming,152,2102
150000,hamming,153,2077
150000,hamming,154,2204
150000,hamming,155,2256
150000,hamming,156,2180
150000,hamming,157,2226
150000,hamming,158,2253
150000,hamming,159,2390
150000,hamming,160,2477
150000,hamming,161,2538
150000,hamming,162,2559
150000,hamming,163,2583
150000,hamming,164,2639
150000,hamming,165,2777
150000,hamming,166,2595
150000,hamming,167,2588
150000,hamming,168,2520
150000,hamming,169,2566
150000,hamming,170,2562
150000,hamming,171,2692
150000,hamming,172,2667
150000,hamming,173,2525
150000,hamming,174,2555
150000,hamming,175,2529
150000,hamming,176,2439
150000,hamming,177,2284
150000,hamming,178,2193
150000,hamming,179,2081
150000,hamming,180,2195
150000,hamming,181,1962
150000,hamming,182,2103
150000,hamming,183,2121
150000,hamming,184,2275
150000,hamming,185,2274
150000,hamming,186,2255
150000,hamming,187,2167
150000,hamming,188,2235
150000,hamming,189,2151
150000,hamming,190,2238
150000,hamming,191,2186
150000,hamming,192,2195
150000,hamming,193,2188
150000,hamming,194,2154
150000,hamming,195,2172
150000,hamming,196,2127
150000,hamming,197,2247
150000,hamming,198,2248
150000,hamming,199,2500
150000,hamming,200,2637
150000,hamming,201,2708
150000,hamming,202,2962
150000,hamming,203,2945
150000,hamming,204,3212
150000,hamming,205,3209
150000,hamming,206,3583
150000,hamming,207,3811
150000,hamming,208,3735
150000,hamming,209,3963
150000,hamming,210,3984
150000,hamming,211,4098
150000,hamming,212,4252
150000,hamming,213,4363
150000,hamming,214,4513
150000,hamming,215,4660
150000,hamming,216,4823
150000,hamming,217,4934
150000,hamming,218,5122
150000,hamming,219,5297
150000,hamming,220,5514
150000,hamming,221,5649
150000,hamming,222,5640
150000,hamming,223,5735
150000,hamming,224,5754
150000,hamming,225,5951
150000,hamming,226,6138
150000,hamming,227,6122
150000,hamming,228,6073
150000,hamming,229,5991
150000,hamming,230,6235
150000,hamming,231,6323
150000,hamming,232,6285
150000,hamming,233,6295
150000,hamming,234,6519
150000,hamming,235,6405
150000,hamming,236,6648
150000,hamming,237,6694
150000,hamming,238,6371
150000,hamming,239,6479
150000,hamming,240,6472
150000,hamming,241,6555
150000,hamming,242,6622
150000,hamming,243,7035
150000,hamming,244,7398
150000,hamming,245,7602
150000,hamming,246,8081
150000,hamming,247,8316
150000,hamming,248,8419
150000,hamming,249,8300
150000,hamming,250,8365
150000,hamming,251,8913
150000,hamming,252,9235
150000,hamming,253,9587
150000,hamming,254,9799
150000,hamming,255,9939
150000,hamming,256,10517
150000,hamming,257,10866
150000,hamming,258,11282
150000,hamming,259,11747
150000,hamming,260,12197
150000,hamming,261,12430
150000,hamming,262,12631
150000,hamming,263,12416
150000,hamming,264,12861
