step,measure,value,count
50000,hamming,209,3387
50000,hamming,210,3454
50000,hamming,211,3684
50000,hamming,212,3772
50000,hamming,213,3671
50000,hamming,214,3547
50000,hamming,215,3250
50000,hamming,216,3037
50000,hamming,217,2798
50000,hamming,218,2642
50000,hamming,219,2642
50000,hamming,220,2646
50000,hamming,221,2520
50000,hamming,222,2611
50000,hamming,223,2529
50000,hamming,224,2699
50000,hamming,225,2744
50000,hamming,226,2743
50000,hamming,227,2629
50000,hamming,228,2679
50000,hamming,229,2623
50000,hamming,230,2688
50000,hamming,231,2921
50000,hamming,232,3205
50000,hamming,233,3439
50000,hamming,234,3876
50000,hamming,235,4133
50000,hamming,236,4485
50000,hamming,237,4934
50000,hamming,238,5376
50000,hamming,239,5833
50000,hamming,240,6724
50000,hamming,241,7259
50000,hamming,242,7855
50000,hamming,243,8662
50000,hamming,244,9370
50000,hamming,245,10321
50000,hamming,246,11315
50000,hamming,247,12248
50000,hamming,248,13294
50000,hamming,249,14176
50000,hamming,250,15718
50000,hamming,251,15744
50000,hamming,252,17214
50000,hamming,253,18377
50000,hamming,254,19454
50000,hamming,255,20613
50000,hamming,256,21224
50000,hamming,257,21493
50000,hamming,258,21763
50000,hamming,259,20830
50000,hamming,260,19886
50000,hamming,261,18942
50000,hamming,262,17985
50000,hamming,263,16667
50000,hamming,264,15559
50000,hamming,265,14420
50000,hamming,266,13570
50000,hamming,267,12550
50000,hamming,268,11061
50000,hamming,269,9373
50000,hamming,270,7863
50000,hamming,271,6619
50000,hamming,272,5614
50000,hamming,273,4796
50000,hamming,274,4020
50000,hamming,275,3398
50000,hamming,276,2685
50000,hamming,277,2030
50000,hamming,278,1543
50000,hamming,279,1199
50000,hamming,280,865
50000,hamming,281,782
50000,hamming,282,649
50000,hamming,283,463
50000,hamming,284,531
50000,hamming,285,430
50000,hamming,286,324
50000,hamming,287,327
50000,hamming,288,342
50000,hamming,289,316
50000,hamming,290,279
50000,hamming,291,294
50000,hamming,292,295
50000,hamming,293,348
50000,hamming,294,403
50000,hamming,295,504
50000,hamming,296,672
50000,hamming,297,786
50000,hamming,298,790
50000,hamming,299,782
50000,hamming,300,786
50000,hamming,301,848
50000,hamming,302,797
50000,hamming,303,770
50000,hamming,304,692
50000,hamming,305,620
50000,hamming,306,591
50000,hamming,307,506
50000,hamming,308,356
50000,hamming,309,300
50000,hamming,310,246
50000,hamming,311,209
50000,hamming,312,201
50000,hamming,313,194
50000,hamming,314,176
50000,hamming,315,127
50000,hamming,316,82
50000,hamming,317,50
50000,hamming,318,22
50000,hamming,319,5
50000,hamming,320,5
50000,hamming,351,1
50000,hamming,352,7
50000,hamming,353,9
50000,hamming,354,31
50000,hamming,355,68
50000,hamming,356,241
50000,hamming,357,436
50000,hamming,358,672
50000,hamming,359,948
50000,hamming,360,1192
50000,hamming,361,1547
50000,hamming,362,1915
50000,hamming,363,2545
50000,hamming,364,3291
50000,hamming,365,4326
50000,hamming,366,5272
50000,hamming,367,6790
50000,hamming,368,8618
50000,hamming,369,10700
50000,hamming,370,13196
50000,hamming,371,15549
50000,hamming,372,18103
50000,hamming,373,21127
50000,hamming,374,24115
50000,hamming,375,27098
50000,hamming,376,30756
50000,hamming,377,33706
50000,hamming,378,36992
50000,hamming,379,40617
50000,hamming,380,43896
50000,hamming,381,46129
50000,hamming,382,47845
50000,hamming,383,48638
50000,hamming,384,48710
50000,hamming,385,47651
50000,hamming,386,44696
50000,hamming,387,41863
50000,hamming,388,38364
50000,hamming,389,35062
50000,hamming,390,30868
50000,hamming,391,27207
50000,hamming,392,23279
50000,hamming,393,19391
50000,hamming,394,15853
50000,hamming,395,12682
50000,hamming,396,10340
50000,hamming,397,8282
50000,hamming,398,6279
50000,hamming,399,4534
50000,hamming,400,3489
50000,hamming,401,2448
50000,hamming,402,1643
50000,hamming,403,1165
50000,hamming,404,736
50000,hamming,405,529
50000,hamming,406,348
50000,hamming,407,217
50000,hamming,408,170
50000,hamming,409,89
50000,hamming,410,37
50000,hamming,411,11
50000,hamming,412,6
50000,hamming,413,3
50000,hamming,414,4
50000,genes,0,6316
50000,genes,1,3127
50000,genes,2,15263
50000,genes,3,9569
50000,genes,4,34906
50000,genes,5,21002
50000,genes,6,51680
50000,genes,7,29217
50000,genes,8,54460
50000,genes,9,36312
50000,genes,10,47252
50000,genes,11,37072
50000,genes,12,42788
50000,genes,13,50525
50000,genes,14,80042
50000,genes,15,134058
50000,genes,16,186035
50000,genes,17,239286
50000,genes,18,292402
50000,genes,19,278810
50000,genes,20,161694
50000,genes,21,81978
50000,genes,22,34897
50000,genes,23,12403
50000,genes,24,3340
50000,genes,25,811
50000,genes,26,127
50000,genes,27,6
50000,body,0,9451
50000,body,1,7158
50000,body,2,16468
50000,body,3,18115
50000,body,4,23920
50000,body,5,29144
50000,body,6,33493
50000,body,7,36136
50000,body,8,43492
50000,body,9,45777
50000,body,10,47487
50000,body,11,47983
50000,body,12,51006
50000,body,13,52675
50000,body,14,54355
50000,body,15,53126
50000,body,16,53783
50000,body,17,45239
50000,body,18,45430
50000,body,19,39390
50000,body,20,37006
50000,body,21,33542
50000,body,22,31980
50000,body,23,28165
50000,body,24,30286
50000,body,25,24049
50000,body,26,27539
50000,body,27,20706
50000,body,28,20896
50000,body,29,18549
50000,body,30,19366
50000,body,31,15859
50000,body,32,16718
50000,body,33,16392
50000,body,34,16569
50000,body,35,16678
50000,body,36,16410
50000,body,37,16122
50000,body,38,16887
50000,body,39,17393
50000,body,40,18086
50000,body,41,17487
50000,body,42,19966
50000,body,43,21874
50000,body,44,22308
50000,body,45,23121
50000,body,46,25672
50000,body,47,24555
50000,body,48,27586
50000,body,49,27691
50000,body,50,30672
50000,body,51,34816
50000,body,52,37895
50000,body,53,38299
50000,body,54,37898
50000,body,55,35738
50000,body,56,33728
50000,body,57,34981
50000,body,58,38929
50000,body,59,29602
50000,body,60,31318
50000,body,61,25667
50000,body,62,29057
50000,body,63,25722
50000,body,64,57970
100000,hamming,0,133
100000,hamming,1,367
100000,hamming,2,490
100000,hamming,3,716
100000,hamming,4,651
100000,hamming,5,717
100000,hamming,6,753
100000,hamming,7,790
100000,hamming,8,743
100000,hamming,9,811
100000,hamming,10,805
100000,hamming,11,775
100000,hamming,12,754
100000,hamming,13,710
100000,hamming,14,726
100000,hamming,15,705
100000,hamming,16,692
100000,hamming,17,605
100000,hamming,18,637
100000,hamming,19,622
100000,hamming,20,595
100000,hamming,21,585
100000,hamming,22,533
100000,hamming,23,547
100000,hamming,24,525
100000,hamming,25,573
100000,hamming,26,539
100000,hamming,27,603
100000,hamming,28,514
100000,hamming,29,580
100000,hamming,30,612
100000,hamming,31,643
100000,hamming,32,715
100000,hamming,33,692
100000,hamming,34,719
100000,hamming,35,720
100000,hamming,36,750
100000,hamming,37,703
100000,hamming,38,643
100000,hamming,39,687
100000,hamming,40,646
100000,hamming,41,634
100000,hamming,42,677
100000,hamming,43,682
100000,hamming,44,720
100000,hamming,45,790
100000,hamming,46,808
100000,hamming,47,800
100000,hamming,48,827
100000,hamming,49,829
100000,hamming,50,886
100000,hamming,51,888
100000,hamming,52,964
100000,hamming,53,932
100000,hamming,54,961
100000,hamming,55,1025
100000,hamming,56,1033
100000,hamming,57,1064
100000,hamming,58,1036
100000,hamming,59,1019
100000,hamming,60,992
100000,hamming,61,1081
100000,hamming,62,1082
100000,hamming,63,1051
100000,hamming,64,1165
100000,hamming,65,1192
100000,hamming,66,1252
100000,hamming,67,1148
100000,hamming,68,1297
100000,hamming,69,1194
100000,hamming,70,1123
100000,hamming,71,1121
100000,hamming,72,1120
100000,hamming,73,1138
100000,hamming,74,1115
100000,hamming,75,1043
100000,hamming,76,1061
100000,hamming,77,1085
100000,hamming,78,1123
100000,hamming,79,1086
100000,hamming,80,1125
100000,hamming,81,1079
100000,hamming,82,1079
100000,hamming,83,1091
100000,hamming,84,1034
100000,hamming,85,1073
100000,hamming,86,1119
100000,hamming,87,1158
100000,hamming,88,1207
100000,hamming,89,1283
100000,hamming,90,1326
100000,hamming,91,1336
100000,hamming,92,1265
100000,hamming,93,1267
100000,hamming,94,1307
100000,hamming,95,1241
100000,hamming,96,1270
100000,hamming,97,1307
100000,hamming,98,1303
100000,hamming,99,1328
100000,hamming,100,1385
100000,hamming,101,1361
100000,hamming,102,1326
100000,hamming,103,1398
100000,hamming,104,1348
100000,hamming,105,1356
100000,hamming,106,1319
100000,hamming,107,1370
100000,hamming,108,1376
100000,hamming,109,1356
100000,hamming,110,1402
100000,hamming,111,1259
100000,hamming,112,1208
100000,hamming,113,1327
100000,hamming,114,1214
100000,hamming,115,1235
100000,hamming,116,1263
100000,hamming,117,1335
100000,hamming,118,1335
100000,hamming,119,1373
100000,hamming,120,1434
100000,hamming,121,1450
100000,hamming,122,1437
100000,hamming,123,1384
100000,hamming,124,1309
100000,hamming,125,1297
100000,hamming,126,1284
100000,hamming,127,1258
100000,hamming,128,1171
100000,hamming,129,1244
100000,hamming,130,1196
100000,hamming,131,1134
100000,hamming,132,1116
100000,hamming,133,1069
100000,hamming,134,990
100000,hamming,135,902
100000,hamming,136,878
100000,hamming,137,836
100000,hamming,138,878
100000,hamming,139,938
100000,hamming,140,960
100000,hamming,141,1061
100000,hamming,142,1128
100000,hamming,143,1155
100000,hamming,144,1282
100000,hamming,145,1362
100000,hamming,146,1466
100000,hamming,147,1564
100000,hamming,148,1490
100000,hamming,149,1624
100000,hamming,150,1625
100000,hamming,151,1701
100000,hamming,152,1723
100000,hamming,153,1699
100000,hamming,154,1662
100000,hamming,155,1666
100000,hamming,156,1747
100000,hamming,157,1795
100000,hamming,158,1929
100000,hamming,159,2034
100000,hamming,160,2122
100000,hamming,161,2210
100000,hamming,162,2256
100000,hamming,163,2322
100000,hamming,164,2466
100000,hamming,165,2642
100000,hamming,166,2725
100000,hamming,167,2797
100000,hamming,168,2978
100000,hamming,169,3043
100000,hamming,170,3000
100000,hamming,171,3094
100000,hamming,172,3107
100000,hamming,173,3224
100000,hamming,174,3232
100000,hamming,175,3377
100000,hamming,176,3438
100000,hamming,177,3227
100000,hamming,178,3256
100000,hamming,179,3245
100000,hamming,180,3119
100000,hamming,181,3189
100000,hamming,182,3204
100000,hamming,183,3247
100000,hamming,184,3402
100000,hamming,185,3723
100000,hamming,186,4033
100000,hamming,187,4139
100000,hamming,188,4349
100000,hamming,189,4374
100000,hamming,190,4569
100000,hamming,191,4669
100000,hamming,192,4692
100000,hamming,193,4726
100000,hamming,194,4735
100000,hamming,195,4779
100000,hamming,196,4555
100000,hamming,197,4528
100000,hamming,198,4649
100000,hamming,199,4499
100000,hamming,200,4372
100000,hamming,201,4228
100000,hamming,202,4094
100000,hamming,203,4107
100000,hamming,204,4054
100000,hamming,205,4120
100000,hamming,206,4062
100000,hamming,207,4192
100000,hamming,208,4247
100000,hamming,209,4353
100000,hamming,210,4459
100000,hamming,211,4757
100000,hamming,212,4787
100000,hamming,213,4894
100000,hamming,214,4902
100000,hamming,215,4891
100000,hamming,216,4823
100000,hamming,217,4908
100000,hamming,218,4730
100000,hamming,219,5044
100000,hamming,220,4954
100000,hamming,221,4975
100000,hamming,222,5036
100000,hamming,223,4964
100000,hamming,224,4925
100000,hamming,225,4602
100000,hamming,226,4366
100000,hamming,227,4118
100000,hamming,228,3831
100000,hamming,229,3732
100000,hamming,230,3390
100000,hamming,231,3364
100000,hamming,232,3253
100000,hamming,233,3280
100000,hamming,234,3200
100000,hamming,235,3375
100000,hamming,236,3445
100000,hamming,237,3581
100000,hamming,238,3852
100000,hamming,239,4130
100000,hamming,240,4506
100000,hamming,241,4773
100000,hamming,242,4852
100000,hamming,243,4951
100000,hamming,244,5267
100000,hamming,245,5622
100000,hamming,246,5936
100000,hamming,247,6198
100000,hamming,248,6854
100000,hamming,249,7149
100000,hamming,250,7514
100000,hamming,251,8003
100000,hamming,252,8296
100000,hamming,253,8495
100000,hamming,254,8827
100000,hamming,255,9138
100000,hamming,256,9411
100000,hamming,257,9910
100000,hamming,258,10499
100000,hamming,259,10865
100000,hamming,260,11154
100000,hamming,261,11210
100000,hamming,262,11108
100000,hamming,263,11190
100000,hamming,264,11354
100000,hamming,265,11660
100000,hamming,266,12000
100000,hamming,267,11837
100000,hamming,268,11132
100000,hamming,269,10822
100000,hamming,270,10174
100000,hamming,271,9947
100000,hamming,272,9346
100000,hamming,273,9129
100000,hamming,274,8569
100000,hamming,275,7932
100000,hamming,276,7727
100000,hamming,277,7424
100000,hamming,278,6854
100000,hamming,279,6246
100000,hamming,280,5612
100000,hamming,281,4949
100000,hamming,282,4323
100000,hamming,283,3823
100000,hamming,284,3280
100000,hamming,285,2704
100000,hamming,286,2262
100000,hamming,287,1795
100000,hamming,288,1778
100000,hamming,289,1617
100000,hamming,290,1546
100000,hamming,291,1460
100000,hamming,292,1456
100000,hamming,293,1598
100000,hamming,294,1782
100000,hamming,295,1983
100000,hamming,296,2423
100000,hamming,297,2918
100000,hamming,298,3482
100000,hamming,299,4060
100000,hamming,300,4662
100000,hamming,301,5592
100000,hamming,302,6674
100000,hamming,303,7819
100000,hamming,304,8856
100000,hamming,305,10023
100000,hamming,306,11444
100000,hamming,307,12897
100000,hamming,308,14285
100000,hamming,309,15610
100000,hamming,310,16999
100000,hamming,311,18107
100000,hamming,312,19205
100000,hamming,313,19801
100000,hamming,314,20328
100000,hamming,315,20546
100000,hamming,316,20619
100000,hamming,317,20786
100000,hamming,318,20694
100000,hamming,319,20241
100000,hamming,320,19142
100000,hamming,321,17914
100000,hamming,322,16084
100000,hamming,323,14468
100000,hamming,324,12959
100000,hamming,325,11483
100000,hamming,326,9963
100000,hamming,327,8792
100000,hamming,328,7875
100000,hamming,329,6727
100000,hamming,330,5510
100000,hamming,331,4753
100000,hamming,332,3669
100000,hamming,333,2916
100000,hamming,334,2285
100000,hamming,335,1756
100000,hamming,336,1434
100000,hamming,337,1094
100000,hamming,338,896
100000,hamming,339,688
100000,hamming,340,610
100000,hamming,341,631
100000,hamming,342,594
100000,hamming,343,487
100000,hamming,344,406
100000,hamming,345,248
100000,hamming,346,174
100000,hamming,347,113
100000,hamming,348,94
100000,hamming,349,72
100000,hamming,350,98
100000,hamming,351,113
100000,hamming,352,147
100000,hamming,353,264
100000,hamming,354,383
100000,hamming,355,491
100000,hamming,356,621
100000,hamming,357,856
100000,hamming,358,1045
100000,hamming,359,1380
100000,hamming,360,1863
100000,hamming,361,2665
100000,hamming,362,3433
100000,hamming,363,4598
100000,hamming,364,5752
100000,hamming,365,7349
100000,hamming,366,9289
100000,hamming,367,11323
100000,hamming,368,14008
100000,hamming,369,17126
100000,hamming,370,20040
100000,hamming,371,24015
100000,hamming,372,27886
100000,hamming,373,30652
100000,hamming,374,33692
100000,hamming,375,36118
100000,hamming,376,38303
100000,hamming,377,40162
100000,hamming,378,41000
100000,hamming,379,41692
100000,hamming,380,42036
100000,hamming,381,43753
100000,hamming,382,43847
100000,hamming,383,44398
100000,hamming,384,44564
100000,hamming,385,43737
100000,hamming,386,42274
100000,hamming,387,41212
100000,hamming,388,39118
100000,hamming,389,36681
100000,hamming,390,33309
100000,hamming,391,30083
100000,hamming,392,26942
100000,hamming,393,23053
100000,hamming,394,19221
100000,hamming,395,16223
100000,hamming,396,13215
100000,hamming,397,10514
100000,hamming,398,8255
100000,hamming,399,6688
100000,hamming,400,5290
100000,hamming,401,3962
100000,hamming,402,2804
100000,hamming,403,2043
100000,hamming,404,1428
100000,hamming,405,962
100000,hamming,406,679
100000,hamming,407,469
100000,hamming,408,306
100000,hamming,409,175
100000,hamming,410,111
100000,hamming,411,53
100000,hamming,412,35
100000,hamming,413,12
100000,hamming,414,8
100000,hamming,415,15
100000,hamming,417,5
100000,genes,0,7753
100000,genes,1,3803
100000,genes,2,15394
100000,genes,3,9584
100000,genes,4,28108
100000,genes,5,19677
100000,genes,6,46867
100000,genes,7,23746
100000,genes,8,48261
100000,genes,9,36607
100000,genes,10,59883
100000,genes,11,58507
100000,genes,12,132112
100000,genes,13,176029
100000,genes,14,266457
100000,genes,15,258347
100000,genes,16,254137
100000,genes,17,296659
100000,genes,18,214144
100000,genes,19,175816
100000,genes,20,122699
100000,genes,21,72222
100000,genes,22,30865
100000,genes,23,11642
100000,genes,24,3084
100000,genes,25,481
100000,genes,26,47
100000,body,0,6990
100000,body,1,3377
100000,body,2,6547
100000,body,3,10030
100000,body,4,20878
100000,body,5,24241
100000,body,6,34363
100000,body,7,36240
100000,body,8,47838
100000,body,9,46622
100000,body,10,55599
100000,body,11,56504
100000,body,12,66098
100000,body,13,62942
100000,body,14,67258
100000,body,15,64263
100000,body,16,71477
100000,body,17,63706
100000,body,18,65007
100000,body,19,58429
100000,body,20,58187
100000,body,21,51581
100000,body,22,51598
100000,body,23,42630
100000,body,24,43194
100000,body,25,35646
100000,body,26,37331
100000,body,27,31975
100000,body,28,34229
100000,body,29,27944
100000,body,30,28466
100000,body,31,26667
100000,body,32,26414
100000,body,33,22499
100000,body,34,26202
100000,body,35,24335
100000,body,36,25667
100000,body,37,22770
100000,body,38,26005
100000,body,39,22347
100000,body,40,24883
100000,body,41,23244
100000,body,42,27738
100000,body,43,25666
100000,body,44,25325
100000,body,45,26885
100000,body,46,28341
100000,body,47,25390
100000,body,48,31691
100000,body,49,25932
100000,body,50,35673
100000,body,51,29593
100000,body,52,32348
100000,body,53,35337
100000,body,54,36188
100000,body,55,31664
100000,body,56,45308
100000,body,57,37347
100000,body,58,39813
100000,body,59,35666
100000,body,60,43530
100000,body,61,33128
100000,body,62,35086
100000,body,63,27758
100000,body,64,75301
150000,hamming,0,118
150000,hamming,1,309
150000,hamming,2,441
150000,hamming,3,484
150000,hamming,4,508
150000,hamming,5,543
150000,hamming,6,513
150000,hamming,7,535
150000,hamming,8,495
150000,hamming,9,461
150000,hamming,10,488
150000,hamming,11,473
150000,hamming,12,442
150000,hamming,13,423
150000,hamming,14,416
150000,hamming,15,399
150000,hamming,16,406
150000,hamming,17,362
150000,hamming,18,365
150000,hamming,19,307
150000,hamming,20,303
150000,hamming,21,317
150000,hamming,22,305
150000,hamming,23,290
150000,hamming,24,262
150000,hamming,25,266
150000,hamming,26,211
150000,hamming,27,202
150000,hamming,28,167
150000,hamming,29,159
150000,hamming,30,137
150000,hamming,31,142
150000,hamming,32,138
150000,hamming,33,148
150000,hamming,34,131
150000,hamming,35,116
150000,hamming,36,116
150000,hamming,37,103
150000,hamming,38,109
150000,hamming,39,116
150000,hamming,40,104
150000,hamming,41,136
150000,hamming,42,115
150000,hamming,43,137
150000,hamming,44,119
150000,hamming,45,130
150000,hamming,46,145
150000,hamming,47,141
150000,hamming,48,144
150000,hamming,49,131
150000,hamming,50,130
150000,hamming,51,127
150000,hamming,52,154
150000,hamming,53,156
150000,hamming,54,146
150000,hamming,55,148
150000,hamming,56,158
150000,hamming,57,139
150000,hamming,58,145
150000,hamming,59,165
150000,hamming,60,162
150000,hamming,61,157
150000,hamming,62,160
150000,hamming,63,137
150000,hamming,64,157
150000,hamming,65,156
150000,hamming,66,170
150000,hamming,67,159
150000,hamming,68,198
150000,hamming,69,160
150000,hamming,70,185
150000,hamming,71,188
150000,hamming,72,209
150000,hamming,73,192
150000,hamming,74,215
150000,hamming,75,196
150000,hamming,76,217
150000,hamming,77,251
150000,hamming,78,234
150000,hamming,79,253
150000,hamming,80,218
150000,hamming,81,244
150000,hamming,82,187
150000,hamming,83,208
150000,hamming,84,202
150000,hamming,85,206
150000,hamming,86,231
150000,hamming,87,219
150000,hamming,88,242
150000,hamming,89,246
150000,hamming,90,268
150000,hamming,91,243
150000,hamming,92,233
150000,hamming,93,246
150000,hamming,94,258
150000,hamming,95,250
150000,hamming,96,268
150000,hamming,97,246
150000,hamming,98,239
150000,hamming,99,247
150000,hamming,100,257
150000,hamming,101,262
150000,hamming,102,279
150000,hamming,103,317
150000,hamming,104,302
150000,hamming,105,356
150000,hamming,106,359
150000,hamming,107,366
150000,hamming,108,364
150000,hamming,109,397
150000,hamming,110,381
150000,hamming,111,417
150000,hamming,112,383
150000,hamming,113,373
150000,hamming,114,420
150000,hamming,115,395
150000,hamming,116,407
150000,hamming,117,467
150000,hamming,118,474
150000,hamming,119,521
150000,hamming,120,535
150000,hamming,121,478
150000,hamming,122,458
150000,hamming,123,455
150000,hamming,124,472
150000,hamming,125,473
150000,hamming,126,484
150000,hamming,127,448
150000,hamming,128,488
150000,hamming,129,488
150000,hamming,130,547
150000,hamming,131,656
150000,hamming,132,632
150000,hamming,133,696
150000,hamming,134,631
150000,hamming,135,671
150000,hamming,136,567
150000,hamming,137,617
150000,hamming,138,661
150000,hamming,139,718
150000,hamming,140,685
150000,hamming,141,661
150000,hamming,142,783
150000,hamming,143,748
150000,hamming,144,764
150000,hamming,145,727
150000,hamming,146,788
150000,hamming,147,717
150000,hamming,148,733
150000,hamming,149,704
150000,hamming,150,681
150000,hamming,151,740
150000,hamming,152,777
150000,hamming,153,789
150000,hamming,154,815
150000,hamming,155,837
150000,hamming,156,860
150000,hamming,157,873
150000,hamming,158,750
150000,hamming,159,777
150000,hamming,160,724
150000,hamming,161,722
150000,hamming,162,844
150000,hamming,163,829
150000,hamming,164,888
150000,hamming,165,838
150000,hamming,166,826
150000,hamming,167,888
150000,hamming,168,870
150000,hamming,169,990
150000,hamming,170,1027
150000,hamming,171,947
150000,hamming,172,940
150000,hamming,173,907
150000,hamming,174,916
150000,hamming,175,821
150000,hamming,176,842
150000,hamming,177,900
150000,hamming,178,920
150000,hamming,179,882
150000,hamming,180,967
150000,hamming,181,1009
150000,hamming,182,1093
150000,hamming,183,1190
150000,hamming,184,1238
150000,hamming,185,1249
150000,hamming,186,1195
150000,hamming,187,1262
150000,hamming,188,1358
150000,hamming,189,1263
150000,hamming,190,1318
150000,hamming,191,1261
150000,hamming,192,1393
150000,hamming,193,1416
150000,hamming,194,1444
150000,hamming,195,1568
150000,hamming,196,1540
150000,hamming,197,1567
150000,hamming,198,1588
150000,hamming,199,1621
150000,hamming,200,1552
150000,hamming,201,1571
150000,hamming,202,1669
150000,hamming,203,1732
150000,hamming,204,1700
150000,hamming,205,1698
150000,hamming,206,1798
150000,hamming,207,1827
150000,hamming,208,1929
150000,hamming,209,1853
150000,hamming,210,1879
150000,hamming,211,1897
150000,hamming,212,1960
150000,hamming,213,2068
150000,hamming,214,2176
150000,hamming,215,2130
150000,hamming,216,2350
150000,hamming,217,2363
150000,hamming,218,2460
150000,hamming,219,2525
150000,hamming,220,2705
150000,hamming,221,2621
150000,hamming,222,2633
150000,hamming,223,2774
150000,hamming,224,2753
150000,hamming,225,2782
150000,hamming,226,2896
150000,hamming,227,2739
150000,hamming,228,2727
150000,hamming,229,2805
150000,hamming,230,2872
150000,hamming,231,2991
150000,hamming,232,2936
150000,hamming,233,3021
150000,hamming,234,3192
150000,hamming,235,3393
150000,hamming,236,3603
150000,hamming,237,3666
150000,hamming,238,3632
150000,hamming,239,3700
