step,measure,value,count
150000,hamming,190,9405
150000,hamming,191,9205
150000,hamming,192,9607
150000,hamming,193,9380
150000,hamming,194,9402
150000,hamming,195,9583
150000,hamming,196,9270
150000,hamming,197,9505
150000,hamming,198,9434
150000,hamming,199,9428
150000,hamming,200,9390
150000,hamming,201,9066
150000,hamming,202,8789
150000,hamming,203,8896
150000,hamming,204,8929
150000,hamming,205,8834
150000,hamming,206,8760
150000,hamming,207,8741
150000,hamming,208,8735
150000,hamming,209,8478
150000,hamming,210,8713
150000,hamming,211,8499
150000,hamming,212,8278
150000,hamming,213,8263
150000,hamming,214,8189
150000,hamming,215,8295
150000,hamming,216,8189
150000,hamming,217,8093
150000,hamming,218,8051
150000,hamming,219,7946
150000,hamming,220,8137
150000,hamming,221,8039
150000,hamming,222,7911
150000,hamming,223,7787
150000,hamming,224,7801
150000,hamming,225,7878
150000,hamming,226,7668
150000,hamming,227,7765
150000,hamming,228,7826
150000,hamming,229,7798
150000,hamming,230,8014
150000,hamming,231,8012
150000,hamming,232,7985
150000,hamming,233,8121
150000,hamming,234,8413
150000,hamming,235,8337
150000,hamming,236,8570
150000,hamming,237,8658
150000,hamming,238,8699
150000,hamming,239,8775
150000,hamming,240,8705
150000,hamming,241,8954
150000,hamming,242,9079
150000,hamming,243,9360
150000,hamming,244,9492
150000,hamming,245,9441
150000,hamming,246,9599
150000,hamming,247,9471
150000,hamming,248,9540
150000,hamming,249,9657
150000,hamming,250,9805
150000,hamming,251,9764
150000,hamming,252,10071
150000,hamming,253,10062
150000,hamming,254,10215
150000,hamming,255,10299
150000,hamming,256,10232
150000,hamming,257,10299
150000,hamming,258,10339
150000,hamming,259,10554
150000,hamming,260,10486
150000,hamming,261,10356
150000,hamming,262,10476
150000,hamming,263,10647
150000,hamming,264,10553
150000,hamming,265,10638
150000,hamming,266,10517
150000,hamming,267,10668
150000,hamming,268,10942
150000,hamming,269,10969
150000,hamming,270,11097
150000,hamming,271,11072
150000,hamming,272,11162
150000,hamming,273,11251
150000,hamming,274,11239
150000,hamming,275,11543
150000,hamming,276,11788
150000,hamming,277,11698
150000,hamming,278,11841
150000,hamming,279,11906
150000,hamming,280,11813
150000,hamming,281,12048
150000,hamming,282,12392
150000,hamming,283,12426
150000,hamming,284,12689
150000,hamming,285,12951
150000,hamming,286,13632
150000,hamming,287,13828
150000,hamming,288,14161
150000,hamming,289,14756
150000,hamming,290,15228
150000,hamming,291,15981
150000,hamming,292,16587
150000,hamming,293,17601
150000,hamming,294,18711
150000,hamming,295,20064
150000,hamming,296,20854
150000,hamming,297,22521
150000,hamming,298,23392
150000,hamming,299,24670
150000,hamming,300,26022
150000,hamming,301,27235
150000,hamming,302,28370
150000,hamming,303,28940
150000,hamming,304,30132
150000,hamming,305,30579
150000,hamming,306,31008
150000,hamming,307,30918
150000,hamming,308,31189
150000,hamming,309,30694
150000,hamming,310,30525
150000,hamming,311,29828
150000,hamming,312,28960
150000,hamming,313,28120
150000,hamming,314,27381
150000,hamming,315,26090
150000,hamming,316,24829
150000,hamming,317,23666
150000,hamming,318,22388
150000,hamming,319,21096
150000,hamming,320,19390
150000,hamming,321,17783
150000,hamming,322,16454
150000,hamming,323,14750
150000,hamming,324,13631
150000,hamming,325,12361
150000,hamming,326,11210
150000,hamming,327,10317
150000,hamming,328,9483
150000,hamming,329,8456
150000,hamming,330,7777
150000,hamming,331,7139
150000,hamming,332,6652
150000,hamming,333,6351
150000,hamming,334,6249
150000,hamming,335,5984
150000,hamming,336,5907
150000,hamming,337,5954
150000,hamming,338,6024
150000,hamming,339,6257
150000,hamming,340,6296
150000,hamming,341,6480
150000,hamming,342,6696
150000,hamming,343,7038
150000,hamming,344,7274
150000,hamming,345,7518
150000,hamming,346,7621
150000,hamming,347,7754
150000,hamming,348,7701
150000,hamming,349,7659
150000,hamming,350,7396
150000,hamming,351,7425
150000,hamming,352,7269
150000,hamming,353,6863
150000,hamming,354,6672
150000,hamming,355,6507
150000,hamming,356,6243
150000,hamming,357,6188
150000,hamming,358,6223
150000,hamming,359,6556
150000,hamming,360,6971
150000,hamming,361,7911
150000,hamming,362,8762
150000,hamming,363,10309
150000,hamming,364,12228
150000,hamming,365,14586
150000,hamming,366,17960
150000,hamming,367,21876
150000,hamming,368,25976
150000,hamming,369,31228
150000,hamming,370,37438
150000,hamming,371,44900
150000,hamming,372,52861
150000,hamming,373,61290
150000,hamming,374,71289
150000,hamming,375,80392
150000,hamming,376,90545
150000,hamming,377,99696
150000,hamming,378,107891
150000,hamming,379,116947
150000,hamming,380,124520
150000,hamming,381,130834
150000,hamming,382,136119
150000,hamming,383,139078
150000,hamming,384,139917
150000,hamming,385,138230
150000,hamming,386,135224
150000,hamming,387,130884
150000,hamming,388,124132
150000,hamming,389,116322
150000,hamming,390,107008
150000,hamming,391,97355
150000,hamming,392,86860
150000,hamming,393,76583
150000,hamming,394,66234
150000,hamming,395,56796
150000,hamming,396,47113
150000,hamming,397,39093
150000,hamming,398,31709
150000,hamming,399,24909
150000,hamming,400,19887
150000,hamming,401,15408
150000,hamming,402,11944
150000,hamming,403,8965
150000,hamming,404,6863
150000,hamming,405,5217
150000,hamming,406,3796
150000,hamming,407,2842
150000,hamming,408,2071
150000,hamming,409,1612
150000,hamming,410,1231
150000,hamming,411,758
150000,hamming,412,489
150000,hamming,413,369
150000,hamming,414,216
150000,hamming,415,193
150000,hamming,416,101
150000,hamming,417,57
150000,hamming,418,44
150000,hamming,419,4
150000,hamming,420,5
150000,hamming,421,1
150000,hamming,423,2
150000,genes,0,234161
150000,genes,1,90328
150000,genes,2,884768
150000,genes,3,460383
150000,genes,4,477718
150000,genes,5,119378
150000,genes,6,106924
150000,genes,7,1661456
150000,genes,8,743586
150000,genes,9,126751
150000,genes,10,137435
150000,genes,11,56125
150000,genes,12,17733
150000,genes,13,104553
150000,genes,14,147858
150000,genes,15,91174
150000,genes,16,33218
150000,genes,17,8235
150000,genes,18,1077
150000,genes,19,42
150000,body,0,4304850
150000,body,1,1097
150000,body,2,148155
150000,body,3,7789
150000,body,4,142694
150000,body,5,11331
150000,body,6,97770
150000,body,7,25554
150000,body,8,119038
150000,body,9,35100
150000,body,10,96675
150000,body,11,29571
150000,body,12,96150
150000,body,13,75084
150000,body,14,88411
150000,body,15,73793
150000,body,16,64605
150000,body,17,7594
150000,body,18,4688
150000,body,19,6964
150000,body,20,12826
150000,body,21,3496
150000,body,22,3473
150000,body,23,9312
150000,body,24,6357
150000,body,25,6309
150000,body,26,453
150000,body,27,3337
150000,body,28,333
150000,body,29,3129
150000,body,30,3135
150000,body,31,176
150000,body,32,217
150000,body,33,152
150000,body,34,3064
150000,body,35,152
150000,body,36,166
150000,body,37,55
150000,body,38,2996
150000,body,39,29
150000,body,40,51
150000,body,41,21
150000,body,42,41
150000,body,43,21
150000,body,44,51
150000,body,45,54
150000,body,46,46
150000,body,47,25
150000,body,48,41
150000,body,49,6
150000,body,50,45
150000,body,51,53
150000,body,52,2975
150000,body,53,2972
150000,body,54,89
150000,body,55,100
150000,body,56,76
150000,body,57,16
150000,body,58,34
150000,body,59,8
150000,body,60,38
150000,body,61,10
150000,body,62,24
150000,body,63,9
150000,body,64,17
200000,hamming,0,46
200000,hamming,1,112
200000,hamming,2,184
200000,hamming,3,218
200000,hamming,4,192
200000,hamming,5,199
200000,hamming,6,205
200000,hamming,7,198
200000,hamming,8,182
200000,hamming,9,201
200000,hamming,10,173
200000,hamming,11,160
200000,hamming,12,170
200000,hamming,13,174
200000,hamming,14,162
200000,hamming,15,145
200000,hamming,16,161
200000,hamming,17,160
200000,hamming,18,169
200000,hamming,19,185
200000,hamming,20,183
200000,hamming,21,208
200000,hamming,22,201
200000,hamming,23,186
200000,hamming,24,208
200000,hamming,25,208
200000,hamming,26,255
200000,hamming,27,291
200000,hamming,28,313
200000,hamming,29,353
200000,hamming,30,341
200000,hamming,31,387
200000,hamming,32,407
200000,hamming,33,425
200000,hamming,34,416
200000,hamming,35,462
200000,hamming,36,442
200000,hamming,37,426
200000,hamming,38,428
200000,hamming,39,432
200000,hamming,40,413
200000,hamming,41,380
200000,hamming,42,424
200000,hamming,43,422
200000,hamming,44,388
200000,hamming,45,446
200000,hamming,46,474
200000,hamming,47,413
200000,hamming,48,481
200000,hamming,49,455
200000,hamming,50,492
200000,hamming,51,484
200000,hamming,52,498
200000,hamming,53,525
200000,hamming,54,514
200000,hamming,55,515
200000,hamming,56,523
200000,hamming,57,543
200000,hamming,58,517
200000,hamming,59,554
200000,hamming,60,607
200000,hamming,61,620
200000,hamming,62,637
200000,hamming,63,732
200000,hamming,64,704
200000,hamming,65,735
200000,hamming,66,724
200000,hamming,67,740
200000,hamming,68,797
200000,hamming,69,794
200000,hamming,70,898
200000,hamming,71,872
200000,hamming,72,840
200000,hamming,73,846
200000,hamming,74,836
200000,hamming,75,891
200000,hamming,76,893
200000,hamming,77,903
200000,hamming,78,987
200000,hamming,79,994
200000,hamming,80,1011
200000,hamming,81,1033
200000,hamming,82,1032
200000,hamming,83,978
200000,hamming,84,1112
200000,hamming,85,1016
200000,hamming,86,1110
200000,hamming,87,1068
200000,hamming,88,1189
200000,hamming,89,1121
200000,hamming,90,1147
200000,hamming,91,1269
200000,hamming,92,1207
200000,hamming,93,1281
200000,hamming,94,1308
200000,hamming,95,1318
200000,hamming,96,1413
200000,hamming,97,1425
200000,hamming,98,1546
200000,hamming,99,1581
200000,hamming,100,1553
200000,hamming,101,1633
200000,hamming,102,1702
200000,hamming,103,1746
200000,hamming,104,1758
200000,hamming,105,1858
200000,hamming,106,1992
200000,hamming,107,1974
200000,hamming,108,1959
200000,hamming,109,2070
200000,hamming,110,2030
200000,hamming,111,2074
200000,hamming,112,2170
200000,hamming,113,2191
200000,hamming,114,2363
200000,hamming,115,2354
200000,hamming,116,2323
200000,hamming,117,2323
200000,hamming,118,2485
200000,hamming,119,2509
200000,hamming,120,2456
200000,hamming,121,2531
200000,hamming,122,2597
200000,hamming,123,2656
200000,hamming,124,2665
200000,hamming,125,2825
200000,hamming,126,2887
200000,hamming,127,2780
200000,hamming,128,2898
200000,hamming,129,2985
200000,hamming,130,2980
200000,hamming,131,3223
200000,hamming,132,3262
200000,hamming,133,3220
200000,hamming,134,3384
200000,hamming,135,3453
200000,hamming,136,3458
200000,hamming,137,3473
200000,hamming,138,3536
200000,hamming,139,3631
200000,hamming,140,3652
200000,hamming,141,3841
200000,hamming,142,3852
200000,hamming,143,3920
200000,hamming,144,3980
200000,hamming,145,4072
200000,hamming,146,4133
200000,hamming,147,4215
200000,hamming,148,4411
200000,hamming,149,4534
200000,hamming,150,4385
200000,hamming,151,4568
200000,hamming,152,4552
200000,hamming,153,4712
200000,hamming,154,4663
200000,hamming,155,4750
200000,hamming,156,4651
200000,hamming,157,4772
200000,hamming,158,4810
200000,hamming,159,4987
200000,hamming,160,4873
200000,hamming,161,4984
200000,hamming,162,5019
200000,hamming,163,5027
200000,hamming,164,5258
200000,hamming,165,5191
200000,hamming,166,5288
200000,hamming,167,5423
200000,hamming,168,5502
200000,hamming,169,5362
200000,hamming,170,5641
200000,hamming,171,5719
200000,hamming,172,5767
200000,hamming,173,5865
200000,hamming,174,5961
200000,hamming,175,6188
200000,hamming,176,6164
200000,hamming,177,6467
200000,hamming,178,6356
200000,hamming,179,6376
200000,hamming,180,6599
200000,hamming,181,6820
200000,hamming,182,6899
200000,hamming,183,6993
200000,hamming,184,7178
200000,hamming,185,7468
200000,hamming,186,7460
200000,hamming,187,7445
200000,hamming,188,7707
200000,hamming,189,7627
200000,hamming,190,7899
200000,hamming,191,8072
200000,hamming,192,8123
200000,hamming,193,8429
200000,hamming,194,8486
200000,hamming,195,8545
200000,hamming,196,8674
200000,hamming,197,9049
200000,hamming,198,9201
200000,hamming,199,9388
200000,hamming,200,9705
200000,hamming,201,9938
200000,hamming,202,10112
200000,hamming,203,10208
200000,hamming,204,10432
200000,hamming,205,10628
200000,hamming,206,10781
200000,hamming,207,11385
200000,hamming,208,11521
200000,hamming,209,11740
200000,hamming,210,12195
200000,hamming,211,12407
200000,hamming,212,12759
200000,hamming,213,12741
200000,hamming,214,12740
200000,hamming,215,12555
200000,hamming,216,12638
200000,hamming,217,12517
200000,hamming,218,12528
200000,hamming,219,12377
200000,hamming,220,12445
200000,hamming,221,12722
200000,hamming,222,12568
200000,hamming,223,12614
200000,hamming,224,12457
200000,hamming,225,12632
200000,hamming,226,12536
200000,hamming,227,12462
200000,hamming,228,12525
200000,hamming,229,12319
200000,hamming,230,12422
200000,hamming,231,12181
200000,hamming,232,12402
200000,hamming,233,12261
200000,hamming,234,12453
200000,hamming,235,12360
200000,hamming,236,12419
200000,hamming,237,12544
200000,hamming,238,12704
200000,hamming,239,12686
200000,hamming,240,13401
200000,hamming,241,13140
200000,hamming,242,13368
200000,hamming,243,13652
200000,hamming,244,13923
200000,hamming,245,14098
200000,hamming,246,14292
200000,hamming,247,14860
200000,hamming,248,14906
200000,hamming,249,15125
200000,hamming,250,15184
200000,hamming,251,15584
200000,hamming,252,15618
200000,hamming,253,15698
200000,hamming,254,15778
200000,hamming,255,15979
200000,hamming,256,16026
200000,hamming,257,16314
200000,hamming,258,16609
200000,hamming,259,16780
200000,hamming,260,16793
200000,hamming,261,16778
200000,hamming,262,16748
200000,hamming,263,16524
200000,hamming,264,16531
200000,hamming,265,16468
200000,hamming,266,16599
200000,hamming,267,16535
200000,hamming,268,16681
200000,hamming,269,16581
200000,hamming,270,16476
200000,hamming,271,16510
200000,hamming,272,16610
200000,hamming,273,16632
200000,hamming,274,16562
200000,hamming,275,16576
200000,hamming,276,16710
200000,hamming,277,16675
200000,hamming,278,16666
200000,hamming,279,17241
200000,hamming,280,17241
200000,hamming,281,17270
200000,hamming,282,17240
200000,hamming,283,17460
200000,hamming,284,17578
200000,hamming,285,17736
200000,hamming,286,17738
200000,hamming,287,17705
200000,hamming,288,17607
200000,hamming,289,17553
200000,hamming,290,17619
200000,hamming,291,17627
200000,hamming,292,17493
200000,hamming,293,17035
200000,hamming,294,16978
200000,hamming,295,17022
200000,hamming,296,17080
200000,hamming,297,16685
200000,hamming,298,16242
200000,hamming,299,15558
200000,hamming,300,15208
200000,hamming,301,14723
200000,hamming,302,14312
200000,hamming,303,13577
200000,hamming,304,13109
200000,hamming,305,12471
200000,hamming,306,11894
200000,hamming,307,11150
200000,hamming,308,10779
200000,hamming,309,10324
200000,hamming,310,9839
200000,hamming,311,9504
200000,hamming,312,9398
200000,hamming,313,8886
200000,hamming,314,8694
200000,hamming,315,8403
200000,hamming,316,8381
200000,hamming,317,8365
200000,hamming,318,8185
200000,hamming,319,8421
200000,hamming,320,8583
200000,hamming,321,9135
200000,hamming,322,9370
200000,hamming,323,9852
200000,hamming,324,10741
200000,hamming,325,11591
200000,hamming,326,12290
200000,hamming,327,13237
200000,hamming,328,14440
200000,hamming,329,15431
200000,hamming,330,16670
200000,hamming,331,17926
200000,hamming,332,19610
200000,hamming,333,20885
200000,hamming,334,21947
200000,hamming,335,23121
200000,hamming,336,24045
200000,hamming,337,25177
200000,hamming,338,25333
200000,hamming,339,25778
200000,hamming,340,26169
200000,hamming,341,25298
200000,hamming,342,24933
200000,hamming,343,24228
200000,hamming,344,22959
200000,hamming,345,21851
200000,hamming,346,19858
200000,hamming,347,18301
200000,hamming,348,16911
200000,hamming,349,14773
200000,hamming,350,13369
200000,hamming,351,11517
200000,hamming,352,9964
200000,hamming,353,8353
200000,hamming,354,7053
200000,hamming,355,5944
200000,hamming,356,5297
200000,hamming,357,4872
200000,hamming,358,4864
200000,hamming,359,5476
200000,hamming,360,6354
200000,hamming,361,7865
200000,hamming,362,9822
200000,hamming,363,12325
200000,hamming,364,15262
200000,hamming,365,18925
200000,hamming,366,23095
200000,hamming,367,27872
200000,hamming,368,33434
200000,hamming,369,40052
200000,hamming,370,46312
200000,hamming,371,54210
200000,hamming,372,61202
200000,hamming,373,69051
200000,hamming,374,77514
200000,hamming,375,84622
200000,hamming,376,93257
200000,hamming,377,99905
200000,hamming,378,106671
200000,hamming,379,113442
200000,hamming,380,119128
200000,hamming,381,123487
200000,hamming,382,126551
200000,hamming,383,128248
200000,hamming,384,129235
200000,hamming,385,127847
200000,hamming,386,126105
200000,hamming,387,122555
200000,hamming,388,118474
200000,hamming,389,113189
200000,hamming,390,108522
200000,hamming,391,101292
200000,hamming,392,95019
200000,hamming,393,88296
200000,hamming,394,81077
200000,hamming,395,74126
200000,hamming,396,66472
200000,hamming,397,59229
200000,hamming,398,52543
200000,hamming,399,45292
200000,hamming,400,38462
200000,hamming,401,32325
200000,hamming,402,26501
200000,hamming,403,21251
200000,hamming,404,16519
200000,hamming,405,12917
200000,hamming,406,9676
200000,hamming,407,7378
200000,hamming,408,5345
200000,hamming,409,3813
200000,hamming,410,2709
200000,hamming,411,1803
200000,hamming,412,1348
200000,hamming,413,863
200000,hamming,414,532
200000,hamming,415,330
200000,hamming,416,188
200000,hamming,417,95
200000,hamming,418,66
200000,hamming,419,53
200000,hamming,420,24
200000,hamming,421,21
200000,hamming,422,9
200000,hamming,423,12
200000,hamming,424,1
200000,hamming,425,1
200000,hamming,426,1
200000,genes,0,233009
200000,genes,1,135728
200000,genes,2,1023362
200000,genes,3,442687
200000,genes,4,557746
200000,genes,5,267204
200000,genes,6,124704
200000,genes,7,1003988
200000,genes,8,1593313
200000,genes,9,213636
200000,genes,10,16221
200000,genes,11,2185
200000,genes,12,7690
200000,genes,13,27384
200000,genes,14,74888
200000,genes,15,199255
200000,genes,16,74852
200000,genes,17,10555
200000,genes,18,3148
200000,genes,19,212
200000,genes,20,10
200000,genes,21,1
200000,body,0,4600760
200000,body,1,3931
200000,body,2,91236
200000,body,3,7113
200000,body,4,231618
200000,body,5,37576
200000,body,6,111366
200000,body,7,65199
200000,body,8,127104
200000,body,9,61266
200000,body,10,151547
200000,body,11,58038
200000,body,12,90037
200000,body,13,70760
200000,body,14,114845
200000,body,15,8839
200000,body,16,71105
200000,body,17,8606
200000,body,18,36407
200000,body,19,4447
200000,body,20,1722
200000,body,21,7072
200000,body,22,22505
200000,body,23,9721
200000,body,24,3673
200000,body,25,3388
200000,body,26,491
200000,body,27,313
200000,body,28,337
200000,body,29,3282
200000,body,30,116
200000,body,31,141
200000,body,32,30
200000,body,33,150
200000,body,34,24
200000,body,35,31
200000,body,36,26
200000,body,37,9
200000,body,38,7
200000,body,39,8
200000,body,41,7
200000,body,42,13
200000,body,43,6
200000,body,44,10
200000,body,45,10
200000,body,46,31
200000,body,47,7
200000,body,48,26
200000,body,49,39
200000,body,50,47
200000,body,51,22
200000,body,52,3095
200000,body,53,30
200000,body,54,3118
200000,body,55,8
200000,body,56,99
200000,body,57,27
200000,body,58,109
200000,body,59,26
200000,body,60,118
200000,body,61,18
200000,body,62,38
200000,body,63,14
200000,body,64,14
250000,hamming,0,56
250000,hamming,1,146
250000,hamming,2,221
250000,hamming,3,241
250000,hamming,4,258
250000,hamming,5,228
250000,hamming,6,217
250000,hamming,7,219
250000,hamming,8,196
250000,hamming,9,152
250000,hamming,10,184
250000,hamming,11,153
250000,hamming,12,178
250000,hamming,13,170
250000,hamming,14,205
250000,hamming,15,220
250000,hamming,16,269
250000,hamming,17,251
250000,hamming,18,293
250000,hamming,19,300
250000,hamming,20,288
250000,hamming,21,250
250000,hamming,22,287
250000,hamming,23,282
250000,hamming,24,203
250000,hamming,25,221
250000,hamming,26,236
250000,hamming,27,208
250000,hamming,28,214
250000,hamming,29,219
250000,hamming,30,207
250000,hamming,31,171
250000,hamming,32,189
250000,hamming,33,212
250000,hamming,34,173
250000,hamming,35,209
250000,hamming,36,194
250000,hamming,37,223
250000,hamming,38,238
250000,hamming,39,265
250000,hamming,40,272
250000,hamming,41,285
250000,hamming,42,300
250000,hamming,43,292
250000,hamming,44,332
250000,hamming,45,338
250000,hamming,46,342
250000,hamming,47,373
250000,hamming,48,375
250000,hamming,49,396
250000,hamming,50,403
250000,hamming,51,432
250000,hamming,52,410
250000,hamming,53,495
250000,hamming,54,504
250000,hamming,55,498
250000,hamming,56,548
250000,hamming,57,522
250000,hamming,58,583
250000,hamming,59,582
250000,hamming,60,625
250000,hamming,61,587
250000,hamming,62,576
250000,hamming,63,617
250000,hamming,64,625
250000,hamming,65,583
250000,hamming,66,632
250000,hamming,67,598
250000,hamming,68,650
250000,hamming,69,656
250000,hamming,70,705
250000,hamming,71,783
250000,hamming,72,739
250000,hamming,73,753
250000,hamming,74,813
250000,hamming,75,802
250000,hamming,76,848
250000,hamming,77,909
250000,hamming,78,862
250000,hamming,79,1000
250000,hamming,80,921
250000,hamming,81,1000
250000,hamming,82,1061
250000,hamming,83,1057
250000,hamming,84,1065
250000,hamming,85,1162
250000,hamming,86,1162
250000,hamming,87,1164
250000,hamming,88,1194
250000,hamming,89,1144
250000,hamming,90,1252
250000,hamming,91,1246
250000,hamming,92,1241
250000,hamming,93,1196
250000,hamming,94,1279
250000,hamming,95,1249
250000,hamming,96,1257
250000,hamming,97,1326
250000,hamming,98,1326
250000,hamming,99,1384
250000,hamming,100,1473
250000,hamming,101,1523
250000,hamming,102,1505
250000,hamming,103,1607
250000,hamming,104,1719
250000,hamming,105,1740
250000,hamming,106,1844
250000,hamming,107,1931
250000,hamming,108,1927
250000,hamming,109,1917
250000,hamming,110,1961
250000,hamming,111,2089
250000,hamming,112,2110
250000,hamming,113,2134
250000,hamming,114,2145
250000,hamming,115,2427
250000,hamming,116,2359
250000,hamming,117,2408
250000,hamming,118,2422
250000,hamming,119,2539
250000,hamming,120,2497
250000,hamming,121,2542
250000,hamming,122,2505
250000,hamming,123,2585
250000,hamming,124,2495
250000,hamming,125,2603
250000,hamming,126,2599
250000,hamming,127,2581
250000,hamming,128,2585
250000,hamming,129,2688
250000,hamming,130,2577
250000,hamming,131,2624
250000,hamming,132,2646
250000,hamming,133,2570
250000,hamming,134,2715
250000,hamming,135,2773
250000,hamming,136,2945
250000,hamming,137,2880
250000,hamming,138,2843
250000,hamming,139,2992
250000,hamming,140,2950
250000,hamming,141,3023
250000,hamming,142,3101
250000,hamming,143,3050
250000,hamming,144,3040
250000,hamming,145,3008
250000,hamming,146,3087
250000,hamming,147,3014
250000,hamming,148,3258
250000,hamming,149,3251
250000,hamming,150,3303
250000,hamming,151,3370
250000,hamming,152,3325
250000,hamming,153,3346
250000,hamming,154,3397
250000,hamming,155,3430
250000,hamming,156,3446
250000,hamming,157,3421
250000,hamming,158,3498
250000,hamming,159,3466
250000,hamming,160,3622
250000,hamming,161,3675
250000,hamming,162,3794
250000,hamming,163,3949
250000,hamming,164,3996
250000,hamming,165,4078
250000,hamming,166,4078
250000,hamming,167,4219
250000,hamming,168,4255
250000,hamming,169,4490
250000,hamming,170,4437
250000,hamming,171,4699
250000,hamming,172,4639
250000,hamming,173,4848
250000,hamming,174,4995
250000,hamming,175,4980
250000,hamming,176,4976
250000,hamming,177,5070
250000,hamming,178,5268
250000,hamming,179,5453
250000,hamming,180,5569
250000,hamming,181,5491
250000,hamming,182,5571
250000,hamming,183,5693
250000,hamming,184,5639
250000,hamming,185,5758
250000,hamming,186,6016
250000,hamming,187,5900
250000,hamming,188,5969
250000,hamming,189,6012
250000,hamming,190,6078
250000,hamming,191,6188
250000,hamming,192,6260
250000,hamming,193,6170
250000,hamming,194,6140
250000,hamming,195,6394
250000,hamming,196,6214
250000,hamming,197,6363
250000,hamming,198,6621
250000,hamming,199,6599
250000,hamming,200,6585
250000,hamming,201,6526
250000,hamming,202,6639
250000,hamming,203,6680
250000,hamming,204,6697
250000,hamming,205,6763
250000,hamming,206,6899
250000,hamming,207,6866
250000,hamming,208,6835
250000,hamming,209,7022
250000,hamming,210,7243
250000,hamming,211,7087
250000,hamming,212,7292
250000,hamming,213,7444
250000,hamming,214,7472
250000,hamming,215,7636
250000,hamming,216,7619
250000,hamming,217,7728
250000,hamming,218,7761
250000,hamming,219,7974
250000,hamming,220,7937
250000,hamming,221,8225
250000,hamming,222,8170
250000,hamming,223,8209
250000,hamming,224,8363
250000,hamming,225,8545
250000,hamming,226,8817
250000,hamming,227,8659
250000,hamming,228,8850
250000,hamming,229,9046
250000,hamming,230,9177
250000,hamming,231,9375
250000,hamming,232,9534
250000,hamming,233,9678
250000,hamming,234,9943
250000,hamming,235,10136
250000,hamming,236,10225
250000,hamming,237,10165
250000,hamming,238,10565
250000,hamming,239,10575
250000,hamming,240,10542
250000,hamming,241,10588
250000,hamming,242,10813
250000,hamming,243,10510
250000,hamming,244,10736
250000,hamming,245,10686
250000,hamming,246,10647
250000,hamming,247,10597
250000,hamming,248,10919
250000,hamming,249,10934
250000,hamming,250,10749
250000,hamming,251,10666
250000,hamming,252,10725
250000,hamming,253,10988
250000,hamming,254,10703
250000,hamming,255,10718
250000,hamming,256,10436
250000,hamming,257,10575
250000,hamming,258,10759
250000,hamming,259,10792
250000,hamming,260,10774
250000,hamming,261,11064
250000,hamming,262,11347
250000,hamming,263,11293
250000,hamming,264,11169
250000,hamming,265,11295
250000,hamming,266,11251
250000,hamming,267,11436
250000,hamming,268,11558
250000,hamming,269,11374
250000,hamming,270,11278
250000,hamming,271,11343
250000,hamming,272,11504
250000,hamming,273,11461
250000,hamming,274,11397
250000,hamming,275,11336
250000,hamming,276,11527
250000,hamming,277,11506
250000,hamming,278,11690
250000,hamming,279,11472
250000,hamming,280,11937
250000,hamming,281,12213
250000,hamming,282,12371
250000,hamming,283,12708
250000,hamming,284,12593
250000,hamming,285,13044
250000,hamming,286,13111
250000,hamming,287,13091
250000,hamming,288,13415
250000,hamming,289,13671
250000,hamming,290,13732
250000,hamming,291,14116
250000,hamming,292,14090
250000,hamming,293,14416
250000,hamming,294,14970
250000,hamming,295,15133
250000,hamming,296,15131
250000,hamming,297,15266
250000,hamming,298,15450
250000,hamming,299,15817
250000,hamming,300,16106
250000,hamming,301,16458
250000,hamming,302,16323
250000,hamming,303,16289
250000,hamming,304,16177
250000,hamming,305,16530
250000,hamming,306,16579
250000,hamming,307,16618
250000,hamming,308,16543
250000,hamming,309,17047
250000,hamming,310,16969
250000,hamming,311,17197
250000,hamming,312,17228
250000,hamming,313,17538
250000,hamming,314,17759
250000,hamming,315,18146
250000,hamming,316,18098
250000,hamming,317,18432
250000,hamming,318,18598
250000,hamming,319,18835
250000,hamming,320,19211
250000,hamming,321,19090
250000,hamming,322,19435
250000,hamming,323,19123
250000,hamming,324,19169
250000,hamming,325,19069
250000,hamming,326,19392
250000,hamming,327,19518
250000,hamming,328,19719
250000,hamming,329,20023
250000,hamming,330,20056
250000,hamming,331,20454
250000,hamming,332,20626
250000,hamming,333,21226
250000,hamming,334,21639
250000,hamming,335,22191
250000,hamming,336,22855
250000,hamming,337,24075
250000,hamming,338,24535
250000,hamming,339,25382
250000,hamming,340,25326
250000,hamming,341,25650
250000,hamming,342,26184
250000,hamming,343,26120
250000,hamming,344,25986
250000,hamming,345,25700
250000,hamming,346,25190
250000,hamming,347,24297
250000,hamming,348,23408
250000,hamming,349,22588
250000,hamming,350,21737
250000,hamming,351,21156
250000,hamming,352,20777
250000,hamming,353,20696
250000,hamming,354,20773
250000,hamming,355,21763
250000,hamming,356,22970
250000,hamming,357,25174
250000,hamming,358,27884
250000,hamming,359,31062
250000,hamming,360,35015
250000,hamming,361,39428
250000,hamming,362,44438
250000,hamming,363,49900
250000,hamming,364,55111
250000,hamming,365,61080
250000,hamming,366,67803
250000,hamming,367,73379
250000,hamming,368,79936
250000,hamming,369,86176
250000,hamming,370,91598
250000,hamming,371,97461
250000,hamming,372,102099
250000,hamming,373,106246
250000,hamming,374,109626
250000,hamming,375,112194
250000,hamming,376,113219
250000,hamming,377,113588
250000,hamming,378,112612
250000,hamming,379,110799
