step,measure,value,count
50000,body,22,37278
50000,body,23,29739
50000,body,24,26853
50000,body,25,24237
50000,body,26,22042
50000,body,27,19082
50000,body,28,17924
50000,body,29,16987
50000,body,30,16576
50000,body,31,15905
50000,body,32,15199
50000,body,33,14131
50000,body,34,13583
50000,body,35,12609
50000,body,36,14121
50000,body,37,13341
50000,body,38,14177
50000,body,39,15073
50000,body,40,15232
50000,body,41,16152
50000,body,42,18200
50000,body,43,17512
50000,body,44,19506
50000,body,45,19250
50000,body,46,19023
50000,body,47,21471
50000,body,48,26495
50000,body,49,23695
50000,body,50,27426
50000,body,51,23055
50000,body,52,26160
50000,body,53,54214
50000,body,54,28304
50000,body,55,29192
50000,body,56,47687
50000,body,57,35108
50000,body,58,30929
50000,body,59,28889
50000,body,60,27549
50000,body,61,34783
50000,body,62,21402
50000,body,63,19967
50000,body,64,31037
100000,hamming,0,138
100000,hamming,1,390
100000,hamming,2,563
100000,hamming,3,690
100000,hamming,4,786
100000,hamming,5,861
100000,hamming,6,850
100000,hamming,7,877
100000,hamming,8,937
100000,hamming,9,932
100000,hamming,10,926
100000,hamming,11,980
100000,hamming,12,993
100000,hamming,13,1018
100000,hamming,14,1028
100000,hamming,15,1012
100000,hamming,16,1061
100000,hamming,17,1063
100000,hamming,18,1019
100000,hamming,19,1051
100000,hamming,20,1017
100000,hamming,21,1037
100000,hamming,22,1125
100000,hamming,23,1117
100000,hamming,24,1094
100000,hamming,25,1147
100000,hamming,26,1184
100000,hamming,27,1096
100000,hamming,28,1162
100000,hamming,29,1035
100000,hamming,30,1033
100000,hamming,31,1090
100000,hamming,32,986
100000,hamming,33,973
100000,hamming,34,1002
100000,hamming,35,954
100000,hamming,36,997
100000,hamming,37,979
100000,hamming,38,965
100000,hamming,39,1085
100000,hamming,40,1048
100000,hamming,41,1071
100000,hamming,42,1027
100000,hamming,43,1038
100000,hamming,44,986
100000,hamming,45,1006
100000,hamming,46,1047
100000,hamming,47,939
100000,hamming,48,1029
100000,hamming,49,1009
100000,hamming,50,1095
100000,hamming,51,1058
100000,hamming,52,1141
100000,hamming,53,1141
100000,hamming,54,1108
100000,hamming,55,1107
100000,hamming,56,1109
100000,hamming,57,1082
100000,hamming,58,994
100000,hamming,59,937
100000,hamming,60,948
100000,hamming,61,855
100000,hamming,62,882
100000,hamming,63,830
100000,hamming,64,815
100000,hamming,65,944
100000,hamming,66,858
100000,hamming,67,850
100000,hamming,68,943
100000,hamming,69,972
100000,hamming,70,1017
100000,hamming,71,1050
100000,hamming,72,1114
100000,hamming,73,1057
100000,hamming,74,1030
100000,hamming,75,987
100000,hamming,76,1000
100000,hamming,77,1012
100000,hamming,78,955
100000,hamming,79,867
100000,hamming,80,899
100000,hamming,81,825
100000,hamming,82,864
100000,hamming,83,841
100000,hamming,84,842
100000,hamming,85,820
100000,hamming,86,828
100000,hamming,87,856
100000,hamming,88,937
100000,hamming,89,979
100000,hamming,90,997
100000,hamming,91,1024
100000,hamming,92,1020
100000,hamming,93,1089
100000,hamming,94,1031
100000,hamming,95,1044
100000,hamming,96,1088
100000,hamming,97,1013
100000,hamming,98,1080
100000,hamming,99,1097
100000,hamming,100,1094
100000,hamming,101,1207
100000,hamming,102,1227
100000,hamming,103,1314
100000,hamming,104,1378
100000,hamming,105,1426
100000,hamming,106,1467
100000,hamming,107,1469
100000,hamming,108,1423
100000,hamming,109,1471
100000,hamming,110,1332
100000,hamming,111,1355
100000,hamming,112,1450
100000,hamming,113,1512
100000,hamming,114,1559
100000,hamming,115,1558
100000,hamming,116,1576
100000,hamming,117,1514
100000,hamming,118,1598
100000,hamming,119,1592
100000,hamming,120,1608
100000,hamming,121,1685
100000,hamming,122,1729
100000,hamming,123,1768
100000,hamming,124,1879
100000,hamming,125,2079
100000,hamming,126,2268
100000,hamming,127,2300
100000,hamming,128,2364
100000,hamming,129,2440
100000,hamming,130,2521
100000,hamming,131,2669
100000,hamming,132,2650
100000,hamming,133,2756
100000,hamming,134,2923
100000,hamming,135,3123
100000,hamming,136,3126
100000,hamming,137,3216
100000,hamming,138,3317
100000,hamming,139,3431
100000,hamming,140,3423
100000,hamming,141,3391
100000,hamming,142,3448
100000,hamming,143,3509
100000,hamming,144,3376
100000,hamming,145,3346
100000,hamming,146,3386
100000,hamming,147,3320
100000,hamming,148,3206
100000,hamming,149,3176
100000,hamming,150,3149
100000,hamming,151,3053
100000,hamming,152,3142
100000,hamming,153,3040
100000,hamming,154,2981
100000,hamming,155,2768
100000,hamming,156,2574
100000,hamming,157,2508
100000,hamming,158,2471
100000,hamming,159,2429
100000,hamming,160,2638
100000,hamming,161,2635
100000,hamming,162,2710
100000,hamming,163,2674
100000,hamming,164,2664
100000,hamming,165,2601
100000,hamming,166,2432
100000,hamming,167,2476
100000,hamming,168,2455
100000,hamming,169,2323
100000,hamming,170,2431
100000,hamming,171,2464
100000,hamming,172,2509
100000,hamming,173,2657
100000,hamming,174,2723
100000,hamming,175,2677
100000,hamming,176,2749
100000,hamming,177,2736
100000,hamming,178,2595
100000,hamming,179,2574
100000,hamming,180,2452
100000,hamming,181,2341
100000,hamming,182,2257
100000,hamming,183,2135
100000,hamming,184,2088
100000,hamming,185,1939
100000,hamming,186,1853
100000,hamming,187,1703
100000,hamming,188,1658
100000,hamming,189,1553
100000,hamming,190,1571
100000,hamming,191,1506
100000,hamming,192,1583
100000,hamming,193,1577
100000,hamming,194,1507
100000,hamming,195,1528
100000,hamming,196,1356
100000,hamming,197,1208
100000,hamming,198,1156
100000,hamming,199,1175
100000,hamming,200,1113
100000,hamming,201,1096
100000,hamming,202,1079
100000,hamming,203,1064
100000,hamming,204,1150
100000,hamming,205,1157
100000,hamming,206,1253
100000,hamming,207,1323
100000,hamming,208,1363
100000,hamming,209,1359
100000,hamming,210,1484
100000,hamming,211,1563
100000,hamming,212,1638
100000,hamming,213,1827
100000,hamming,214,1798
100000,hamming,215,1982
100000,hamming,216,2083
100000,hamming,217,2188
100000,hamming,218,2456
100000,hamming,219,2581
100000,hamming,220,2600
100000,hamming,221,2577
100000,hamming,222,2840
100000,hamming,223,2768
100000,hamming,224,2759
100000,hamming,225,2685
100000,hamming,226,2490
100000,hamming,227,2195
100000,hamming,228,2070
100000,hamming,229,2044
100000,hamming,230,1996
100000,hamming,231,1932
100000,hamming,232,1953
100000,hamming,233,1886
100000,hamming,234,1951
100000,hamming,235,1896
100000,hamming,236,1878
100000,hamming,237,1826
100000,hamming,238,1861
100000,hamming,239,1989
100000,hamming,240,1904
100000,hamming,241,2060
100000,hamming,242,2151
100000,hamming,243,2267
100000,hamming,244,2441
100000,hamming,245,2688
100000,hamming,246,2902
100000,hamming,247,3113
100000,hamming,248,3432
100000,hamming,249,3382
100000,hamming,250,3545
100000,hamming,251,3548
100000,hamming,252,3687
100000,hamming,253,3497
100000,hamming,254,3485
100000,hamming,255,3338
100000,hamming,256,3292
100000,hamming,257,3184
100000,hamming,258,3200
100000,hamming,259,3332
100000,hamming,260,3606
100000,hamming,261,3587
100000,hamming,262,3767
100000,hamming,263,3830
100000,hamming,264,3989
100000,hamming,265,3969
100000,hamming,266,4049
100000,hamming,267,4154
100000,hamming,268,4280
100000,hamming,269,4451
100000,hamming,270,4797
100000,hamming,271,4717
100000,hamming,272,4757
100000,hamming,273,4575
100000,hamming,274,4616
100000,hamming,275,4608
100000,hamming,276,4392
100000,hamming,277,4320
100000,hamming,278,4212
100000,hamming,279,3736
100000,hamming,280,3705
100000,hamming,281,3538
100000,hamming,282,3238
100000,hamming,283,3145
100000,hamming,284,3129
100000,hamming,285,2953
100000,hamming,286,2835
100000,hamming,287,2635
100000,hamming,288,2524
100000,hamming,289,2225
100000,hamming,290,1924
100000,hamming,291,1671
100000,hamming,292,1838
100000,hamming,293,1938
100000,hamming,294,2210
100000,hamming,295,2675
100000,hamming,296,3060
100000,hamming,297,3518
100000,hamming,298,3903
100000,hamming,299,4571
100000,hamming,300,5093
100000,hamming,301,5454
100000,hamming,302,5492
100000,hamming,303,5604
100000,hamming,304,5933
100000,hamming,305,6121
100000,hamming,306,6367
100000,hamming,307,6437
100000,hamming,308,6379
100000,hamming,309,6440
100000,hamming,310,6532
100000,hamming,311,6128
100000,hamming,312,5996
100000,hamming,313,5916
100000,hamming,314,5857
100000,hamming,315,5844
100000,hamming,316,5440
100000,hamming,317,5262
100000,hamming,318,4990
100000,hamming,319,4750
100000,hamming,320,4691
100000,hamming,321,4466
100000,hamming,322,4376
100000,hamming,323,4413
100000,hamming,324,4378
100000,hamming,325,4814
100000,hamming,326,5261
100000,hamming,327,6099
100000,hamming,328,6870
100000,hamming,329,7653
100000,hamming,330,8970
100000,hamming,331,10163
100000,hamming,332,11316
100000,hamming,333,12652
100000,hamming,334,13869
100000,hamming,335,14804
100000,hamming,336,16084
100000,hamming,337,16895
100000,hamming,338,17153
100000,hamming,339,18212
100000,hamming,340,19057
100000,hamming,341,20183
100000,hamming,342,21803
100000,hamming,343,23520
100000,hamming,344,26086
100000,hamming,345,28996
100000,hamming,346,31562
100000,hamming,347,33955
100000,hamming,348,35901
100000,hamming,349,37955
100000,hamming,350,40030
100000,hamming,351,41026
100000,hamming,352,41690
100000,hamming,353,41206
100000,hamming,354,41157
100000,hamming,355,40357
100000,hamming,356,38953
100000,hamming,357,36977
100000,hamming,358,34565
100000,hamming,359,31618
100000,hamming,360,28483
100000,hamming,361,25860
100000,hamming,362,23433
100000,hamming,363,20587
100000,hamming,364,18616
100000,hamming,365,17493
100000,hamming,366,16672
100000,hamming,367,16525
100000,hamming,368,16188
100000,hamming,369,16541
100000,hamming,370,17804
100000,hamming,371,19862
100000,hamming,372,22954
100000,hamming,373,26325
100000,hamming,374,30798
100000,hamming,375,35849
100000,hamming,376,40693
100000,hamming,377,44518
100000,hamming,378,48136
100000,hamming,379,51948
100000,hamming,380,54614
100000,hamming,381,57213
100000,hamming,382,58694
100000,hamming,383,58770
100000,hamming,384,58471
100000,hamming,385,57551
100000,hamming,386,55876
100000,hamming,387,54048
100000,hamming,388,51255
100000,hamming,389,48519
100000,hamming,390,44461
100000,hamming,391,40611
100000,hamming,392,36382
100000,hamming,393,31974
100000,hamming,394,26608
100000,hamming,395,21691
100000,hamming,396,17409
100000,hamming,397,14298
100000,hamming,398,11717
100000,hamming,399,9554
100000,hamming,400,7752
100000,hamming,401,6333
100000,hamming,402,5208
100000,hamming,403,4396
100000,hamming,404,3440
100000,hamming,405,2664
100000,hamming,406,1923
100000,hamming,407,1398
100000,hamming,408,818
100000,hamming,409,489
100000,hamming,410,302
100000,hamming,411,169
100000,hamming,412,72
100000,hamming,413,42
100000,hamming,414,9
100000,hamming,415,2
100000,genes,0,17473
100000,genes,1,6946
100000,genes,2,47745
100000,genes,3,20250
100000,genes,4,60472
100000,genes,5,41719
100000,genes,6,77922
100000,genes,7,92269
100000,genes,8,75082
100000,genes,9,62529
100000,genes,10,86834
100000,genes,11,196637
100000,genes,12,439996
100000,genes,13,621271
100000,genes,14,612918
100000,genes,15,360160
100000,genes,16,113245
100000,genes,17,24343
100000,genes,18,2935
100000,genes,19,209
100000,genes,20,6
100000,body,0,25967
100000,body,1,9704
100000,body,2,14173
100000,body,3,31743
100000,body,4,52020
100000,body,5,62679
100000,body,6,69021
100000,body,7,96709
100000,body,8,84214
100000,body,9,87024
100000,body,10,99323
100000,body,11,91913
100000,body,12,100074
100000,body,13,101809
100000,body,14,97874
100000,body,15,96241
100000,body,16,89476
100000,body,17,80405
100000,body,18,69025
100000,body,19,62473
100000,body,20,54044
100000,body,21,45890
100000,body,22,42621
100000,body,23,39262
100000,body,24,38527
100000,body,25,33132
100000,body,26,31509
100000,body,27,29787
100000,body,28,29262
100000,body,29,27373
100000,body,30,26022
100000,body,31,23604
100000,body,32,25417
100000,body,33,21822
100000,body,34,21768
100000,body,35,21367
100000,body,36,19671
100000,body,37,20166
100000,body,38,20499
100000,body,39,20147
100000,body,40,21774
100000,body,41,20290
100000,body,42,21466
100000,body,43,23640
100000,body,44,25864
100000,body,45,26578
100000,body,46,26347
100000,body,47,27169
100000,body,48,30814
100000,body,49,31277
100000,body,50,34820
100000,body,51,44888
100000,body,52,50186
100000,body,53,66755
100000,body,54,51231
100000,body,55,80052
100000,body,56,55245
100000,body,57,45677
100000,body,58,55822
100000,body,59,36964
100000,body,60,31857
100000,body,61,34058
100000,body,62,27521
100000,body,63,32250
100000,body,64,44659
150000,hamming,0,143
150000,hamming,1,381
150000,hamming,2,554
150000,hamming,3,568
150000,hamming,4,640
150000,hamming,5,701
150000,hamming,6,705
150000,hamming,7,731
150000,hamming,8,756
150000,hamming,9,800
150000,hamming,10,807
150000,hamming,11,799
150000,hamming,12,823
150000,hamming,13,884
150000,hamming,14,797
150000,hamming,15,773
150000,hamming,16,821
150000,hamming,17,810
150000,hamming,18,888
150000,hamming,19,820
150000,hamming,20,866
150000,hamming,21,865
150000,hamming,22,905
150000,hamming,23,906
150000,hamming,24,938
150000,hamming,25,895
150000,hamming,26,924
150000,hamming,27,884
150000,hamming,28,882
150000,hamming,29,910
150000,hamming,30,876
150000,hamming,31,869
150000,hamming,32,828
150000,hamming,33,837
150000,hamming,34,766
150000,hamming,35,792
150000,hamming,36,812
150000,hamming,37,827
150000,hamming,38,711
150000,hamming,39,798
150000,hamming,40,819
150000,hamming,41,762
150000,hamming,42,771
150000,hamming,43,801
150000,hamming,44,779
150000,hamming,45,770
150000,hamming,46,790
150000,hamming,47,728
150000,hamming,48,743
150000,hamming,49,799
150000,hamming,50,774
150000,hamming,51,849
150000,hamming,52,844
150000,hamming,53,824
150000,hamming,54,847
150000,hamming,55,813
150000,hamming,56,825
150000,hamming,57,799
150000,hamming,58,783
150000,hamming,59,787
150000,hamming,60,753
150000,hamming,61,712
150000,hamming,62,787
150000,hamming,63,760
150000,hamming,64,757
150000,hamming,65,822
150000,hamming,66,831
150000,hamming,67,836
150000,hamming,68,811
150000,hamming,69,887
150000,hamming,70,892
150000,hamming,71,1026
150000,hamming,72,982
150000,hamming,73,1062
150000,hamming,74,1059
150000,hamming,75,1224
150000,hamming,76,1315
150000,hamming,77,1345
150000,hamming,78,1383
150000,hamming,79,1348
150000,hamming,80,1327
150000,hamming,81,1273
150000,hamming,82,1267
150000,hamming,83,1153
150000,hamming,84,1067
150000,hamming,85,1115
150000,hamming,86,1093
150000,hamming,87,1117
150000,hamming,88,1138
150000,hamming,89,1134
150000,hamming,90,1262
150000,hamming,91,1254
150000,hamming,92,1287
150000,hamming,93,1285
150000,hamming,94,1408
150000,hamming,95,1503
150000,hamming,96,1641
150000,hamming,97,1637
150000,hamming,98,1661
150000,hamming,99,1709
150000,hamming,100,1751
150000,hamming,101,1954
150000,hamming,102,1917
150000,hamming,103,2069
150000,hamming,104,2079
150000,hamming,105,2295
150000,hamming,106,2375
150000,hamming,107,2420
150000,hamming,108,2601
150000,hamming,109,2720
150000,hamming,110,2769
150000,hamming,111,2934
150000,hamming,112,3133
150000,hamming,113,3103
150000,hamming,114,3132
150000,hamming,115,3284
150000,hamming,116,3359
150000,hamming,117,3344
150000,hamming,118,3292
150000,hamming,119,3198
150000,hamming,120,3186
150000,hamming,121,3166
150000,hamming,122,3058
150000,hamming,123,3144
150000,hamming,124,2976
150000,hamming,125,2876
150000,hamming,126,2852
150000,hamming,127,2705
150000,hamming,128,2622
150000,hamming,129,2524
150000,hamming,130,2397
150000,hamming,131,2424
150000,hamming,132,2426
150000,hamming,133,2187
150000,hamming,134,2172
150000,hamming,135,2046
150000,hamming,136,2087
150000,hamming,137,2002
150000,hamming,138,1979
150000,hamming,139,1956
150000,hamming,140,2101
150000,hamming,141,2002
150000,hamming,142,1925
150000,hamming,143,1950
150000,hamming,144,1921
150000,hamming,145,1954
150000,hamming,146,1942
150000,hamming,147,2081
150000,hamming,148,2027
150000,hamming,149,1987
150000,hamming,150,2111
150000,hamming,151,2095
150000,hamming,152,2013
150000,hamming,153,2002
150000,hamming,154,2058
150000,hamming,155,1992
150000,hamming,156,2019
150000,hamming,157,2065
150000,hamming,158,2085
150000,hamming,159,2151
150000,hamming,160,2198
150000,hamming,161,2158
150000,hamming,162,2141
150000,hamming,163,2155
150000,hamming,164,2067
150000,hamming,165,2128
150000,hamming,166,2131
150000,hamming,167,2053
150000,hamming,168,2067
150000,hamming,169,2076
150000,hamming,170,2082
150000,hamming,171,2165
150000,hamming,172,2203
150000,hamming,173,2222
150000,hamming,174,2324
150000,hamming,175,2493
150000,hamming,176,2618
150000,hamming,177,2778
150000,hamming,178,2986
150000,hamming,179,3156
150000,hamming,180,3275
150000,hamming,181,3439
150000,hamming,182,3522
150000,hamming,183,3702
150000,hamming,184,3840
150000,hamming,185,3927
150000,hamming,186,3972
150000,hamming,187,4160
150000,hamming,188,4333
150000,hamming,189,4625
150000,hamming,190,4824
150000,hamming,191,5257
150000,hamming,192,5714
150000,hamming,193,6200
150000,hamming,194,6458
150000,hamming,195,6753
150000,hamming,196,6884
150000,hamming,197,7046
150000,hamming,198,6882
150000,hamming,199,6784
150000,hamming,200,6622
150000,hamming,201,6558
150000,hamming,202,6351
150000,hamming,203,6208
150000,hamming,204,6092
150000,hamming,205,6064
150000,hamming,206,5768
150000,hamming,207,5849
