step,measure,value,count
150000,hamming,342,2986
150000,hamming,343,2907
150000,hamming,344,2397
150000,hamming,345,1781
150000,hamming,346,1430
150000,hamming,347,1041
150000,hamming,348,696
150000,hamming,349,632
150000,hamming,350,587
150000,hamming,351,512
150000,hamming,352,401
150000,hamming,353,351
150000,hamming,354,259
150000,hamming,355,177
150000,hamming,356,122
150000,hamming,357,100
150000,hamming,358,49
150000,hamming,359,22
150000,hamming,360,24
150000,hamming,361,19
150000,hamming,362,12
150000,hamming,363,17
150000,hamming,364,17
150000,hamming,365,8
150000,hamming,366,6
150000,hamming,367,3
150000,hamming,368,3
150000,hamming,369,3
150000,hamming,370,2
150000,hamming,371,1
150000,genes,0,46488
150000,genes,1,15552
150000,genes,2,234765
150000,genes,3,94202
150000,genes,4,259730
150000,genes,5,95621
150000,genes,6,90259
150000,genes,7,73043
150000,genes,8,116636
150000,genes,9,78417
150000,genes,10,41708
150000,genes,11,20286
150000,genes,12,10151
150000,genes,13,10490
150000,genes,14,7515
150000,genes,15,24919
150000,genes,16,5978
150000,genes,17,1082
150000,genes,18,115
150000,genes,19,4
150000,body,0,446343
150000,body,1,47959
150000,body,2,81898
150000,body,3,4419
150000,body,4,34056
150000,body,5,5674
150000,body,6,61353
150000,body,7,17163
150000,body,8,64204
150000,body,9,66913
150000,body,10,45217
150000,body,11,13447
150000,body,12,28553
150000,body,13,7093
150000,body,14,22431
150000,body,15,6529
150000,body,16,20531
150000,body,17,7985
150000,body,18,17290
150000,body,19,11433
150000,body,20,14876
150000,body,21,16157
150000,body,22,25614
150000,body,23,3694
150000,body,24,9246
150000,body,25,5487
150000,body,26,23812
150000,body,27,3764
150000,body,28,11646
150000,body,29,2616
150000,body,30,17873
150000,body,31,3084
150000,body,32,5885
150000,body,33,2812
150000,body,34,5562
150000,body,35,2214
150000,body,36,5317
150000,body,37,2248
150000,body,38,3609
150000,body,39,717
150000,body,40,1667
150000,body,41,1149
150000,body,42,8603
150000,body,43,7284
150000,body,44,2610
150000,body,45,911
150000,body,46,5773
150000,body,47,947
150000,body,48,2219
150000,body,49,2891
150000,body,50,4633
150000,body,51,761
150000,body,52,1113
150000,body,53,419
150000,body,54,6169
150000,body,55,544
150000,body,56,683
150000,body,57,297
150000,body,58,372
150000,body,59,160
150000,body,60,512
150000,body,61,73
150000,body,62,230
150000,body,63,95
150000,body,64,122
200000,hamming,0,88
200000,hamming,1,215
200000,hamming,2,307
200000,hamming,3,444
200000,hamming,4,509
200000,hamming,5,578
200000,hamming,6,681
200000,hamming,7,703
200000,hamming,8,728
200000,hamming,9,786
200000,hamming,10,738
200000,hamming,11,705
200000,hamming,12,721
200000,hamming,13,652
200000,hamming,14,598
200000,hamming,15,577
200000,hamming,16,530
200000,hamming,17,537
200000,hamming,18,502
200000,hamming,19,489
200000,hamming,20,435
200000,hamming,21,432
200000,hamming,22,411
200000,hamming,23,379
200000,hamming,24,354
200000,hamming,25,344
200000,hamming,26,292
200000,hamming,27,268
200000,hamming,28,252
200000,hamming,29,224
200000,hamming,30,183
200000,hamming,31,145
200000,hamming,32,129
200000,hamming,33,122
200000,hamming,34,120
200000,hamming,35,117
200000,hamming,36,135
200000,hamming,37,122
200000,hamming,38,139
200000,hamming,39,149
200000,hamming,40,140
200000,hamming,41,148
200000,hamming,42,167
200000,hamming,43,167
200000,hamming,44,180
200000,hamming,45,159
200000,hamming,46,165
200000,hamming,47,169
200000,hamming,48,135
200000,hamming,49,161
200000,hamming,50,150
200000,hamming,51,151
200000,hamming,52,147
200000,hamming,53,160
200000,hamming,54,160
200000,hamming,55,179
200000,hamming,56,175
200000,hamming,57,155
200000,hamming,58,161
200000,hamming,59,153
200000,hamming,60,148
200000,hamming,61,143
200000,hamming,62,130
200000,hamming,63,150
200000,hamming,64,160
200000,hamming,65,147
200000,hamming,66,140
200000,hamming,67,163
200000,hamming,68,176
200000,hamming,69,180
200000,hamming,70,161
200000,hamming,71,162
200000,hamming,72,144
200000,hamming,73,147
200000,hamming,74,138
200000,hamming,75,119
200000,hamming,76,119
200000,hamming,77,92
200000,hamming,78,122
200000,hamming,79,96
200000,hamming,80,100
200000,hamming,81,114
200000,hamming,82,103
200000,hamming,83,103
200000,hamming,84,120
200000,hamming,85,126
200000,hamming,86,133
200000,hamming,87,142
200000,hamming,88,144
200000,hamming,89,160
200000,hamming,90,159
200000,hamming,91,170
200000,hamming,92,152
200000,hamming,93,179
200000,hamming,94,180
200000,hamming,95,189
200000,hamming,96,190
200000,hamming,97,196
200000,hamming,98,242
200000,hamming,99,257
200000,hamming,100,277
200000,hamming,101,312
200000,hamming,102,301
200000,hamming,103,349
200000,hamming,104,364
200000,hamming,105,368
200000,hamming,106,412
200000,hamming,107,349
200000,hamming,108,400
200000,hamming,109,422
200000,hamming,110,370
200000,hamming,111,464
200000,hamming,112,425
200000,hamming,113,459
200000,hamming,114,466
200000,hamming,115,511
200000,hamming,116,470
200000,hamming,117,459
200000,hamming,118,375
200000,hamming,119,354
200000,hamming,120,359
200000,hamming,121,382
200000,hamming,122,357
200000,hamming,123,372
200000,hamming,124,365
200000,hamming,125,333
200000,hamming,126,377
200000,hamming,127,373
200000,hamming,128,467
200000,hamming,129,488
200000,hamming,130,509
200000,hamming,131,568
200000,hamming,132,517
200000,hamming,133,497
200000,hamming,134,528
200000,hamming,135,497
200000,hamming,136,558
200000,hamming,137,559
200000,hamming,138,607
200000,hamming,139,548
200000,hamming,140,563
200000,hamming,141,580
200000,hamming,142,533
200000,hamming,143,542
200000,hamming,144,529
200000,hamming,145,605
200000,hamming,146,648
200000,hamming,147,680
200000,hamming,148,728
200000,hamming,149,787
200000,hamming,150,861
200000,hamming,151,893
200000,hamming,152,1021
200000,hamming,153,1128
200000,hamming,154,1312
200000,hamming,155,1312
200000,hamming,156,1327
200000,hamming,157,1270
200000,hamming,158,1150
200000,hamming,159,1176
200000,hamming,160,1102
200000,hamming,161,1195
200000,hamming,162,1292
200000,hamming,163,1259
200000,hamming,164,1274
200000,hamming,165,1219
200000,hamming,166,1236
200000,hamming,167,1253
200000,hamming,168,1204
200000,hamming,169,1193
200000,hamming,170,1157
200000,hamming,171,1207
200000,hamming,172,1162
200000,hamming,173,1254
200000,hamming,174,1288
200000,hamming,175,1268
200000,hamming,176,1261
200000,hamming,177,1298
200000,hamming,178,1430
200000,hamming,179,1520
200000,hamming,180,1590
200000,hamming,181,1699
200000,hamming,182,1661
200000,hamming,183,1808
200000,hamming,184,1909
200000,hamming,185,1857
200000,hamming,186,1892
200000,hamming,187,1763
200000,hamming,188,1755
200000,hamming,189,1791
200000,hamming,190,1770
200000,hamming,191,1709
200000,hamming,192,1715
200000,hamming,193,1746
200000,hamming,194,1728
200000,hamming,195,1662
200000,hamming,196,1800
200000,hamming,197,1771
200000,hamming,198,1807
200000,hamming,199,1884
200000,hamming,200,1936
200000,hamming,201,2045
200000,hamming,202,2097
200000,hamming,203,2118
200000,hamming,204,2161
200000,hamming,205,2222
200000,hamming,206,2076
200000,hamming,207,2211
200000,hamming,208,2074
200000,hamming,209,2349
200000,hamming,210,2199
200000,hamming,211,2440
200000,hamming,212,2518
200000,hamming,213,2657
200000,hamming,214,2687
200000,hamming,215,2737
200000,hamming,216,2724
200000,hamming,217,2691
200000,hamming,218,2561
200000,hamming,219,2534
200000,hamming,220,2580
200000,hamming,221,2475
200000,hamming,222,2562
200000,hamming,223,2668
200000,hamming,224,2903
200000,hamming,225,3228
200000,hamming,226,3357
200000,hamming,227,3613
200000,hamming,228,3637
200000,hamming,229,3635
200000,hamming,230,3691
200000,hamming,231,3648
200000,hamming,232,3521
200000,hamming,233,3494
200000,hamming,234,3294
200000,hamming,235,3466
200000,hamming,236,3514
200000,hamming,237,3427
200000,hamming,238,3513
200000,hamming,239,3611
200000,hamming,240,3758
200000,hamming,241,3941
200000,hamming,242,4015
200000,hamming,243,3925
200000,hamming,244,4107
200000,hamming,245,4192
200000,hamming,246,4392
200000,hamming,247,4650
200000,hamming,248,4742
200000,hamming,249,4699
200000,hamming,250,4422
200000,hamming,251,4506
200000,hamming,252,4581
200000,hamming,253,4742
200000,hamming,254,4840
200000,hamming,255,5320
200000,hamming,256,5461
200000,hamming,257,5888
200000,hamming,258,5614
200000,hamming,259,5482
200000,hamming,260,5598
200000,hamming,261,5801
200000,hamming,262,5845
200000,hamming,263,5982
200000,hamming,264,6232
200000,hamming,265,6719
200000,hamming,266,6961
200000,hamming,267,7270
200000,hamming,268,7327
200000,hamming,269,7292
200000,hamming,270,7437
200000,hamming,271,7708
200000,hamming,272,7683
200000,hamming,273,7983
200000,hamming,274,8344
200000,hamming,275,8565
200000,hamming,276,9366
200000,hamming,277,9978
200000,hamming,278,10277
200000,hamming,279,10023
200000,hamming,280,9853
200000,hamming,281,9550
200000,hamming,282,9718
200000,hamming,283,9530
200000,hamming,284,9672
200000,hamming,285,9612
200000,hamming,286,10448
200000,hamming,287,10924
200000,hamming,288,11173
200000,hamming,289,11336
200000,hamming,290,11356
200000,hamming,291,11057
200000,hamming,292,11129
200000,hamming,293,11252
200000,hamming,294,11491
200000,hamming,295,11512
200000,hamming,296,11695
200000,hamming,297,11776
200000,hamming,298,11658
200000,hamming,299,11554
200000,hamming,300,11482
200000,hamming,301,11293
200000,hamming,302,10850
200000,hamming,303,10869
200000,hamming,304,10486
200000,hamming,305,10492
200000,hamming,306,10291
200000,hamming,307,10482
200000,hamming,308,10768
200000,hamming,309,11310
200000,hamming,310,11283
200000,hamming,311,11527
200000,hamming,312,11697
200000,hamming,313,11377
200000,hamming,314,11387
200000,hamming,315,10998
200000,hamming,316,10788
200000,hamming,317,10603
200000,hamming,318,10587
200000,hamming,319,10428
200000,hamming,320,10307
200000,hamming,321,10057
200000,hamming,322,10115
200000,hamming,323,10235
200000,hamming,324,10036
200000,hamming,325,9790
200000,hamming,326,9697
200000,hamming,327,9484
200000,hamming,328,9332
200000,hamming,329,9128
200000,hamming,330,8527
200000,hamming,331,8625
200000,hamming,332,8410
200000,hamming,333,8285
200000,hamming,334,8044
200000,hamming,335,7980
200000,hamming,336,8135
200000,hamming,337,7715
200000,hamming,338,7146
200000,hamming,339,6330
200000,hamming,340,5310
200000,hamming,341,4695
200000,hamming,342,4244
200000,hamming,343,3912
200000,hamming,344,3372
200000,hamming,345,2835
200000,hamming,346,2270
200000,hamming,347,1792
200000,hamming,348,1419
200000,hamming,349,1183
200000,hamming,350,865
200000,hamming,351,685
200000,hamming,352,485
200000,hamming,353,403
200000,hamming,354,329
200000,hamming,355,246
200000,hamming,356,135
200000,hamming,357,51
200000,hamming,358,38
200000,hamming,359,16
200000,hamming,360,20
200000,hamming,361,8
200000,hamming,362,2
200000,hamming,363,1
200000,genes,0,42931
200000,genes,1,13597
200000,genes,2,230932
200000,genes,3,84545
200000,genes,4,236173
200000,genes,5,96523
200000,genes,6,91133
200000,genes,7,48758
200000,genes,8,88678
200000,genes,9,41606
200000,genes,10,37282
200000,genes,11,36303
200000,genes,12,14498
200000,genes,13,52399
200000,genes,14,8529
200000,genes,15,1572
200000,genes,16,266
200000,genes,17,25
200000,body,0,415944
200000,body,1,105548
200000,body,2,66943
200000,body,3,7090
200000,body,4,29055
200000,body,5,31541
200000,body,6,45387
200000,body,7,29335
200000,body,8,29738
200000,body,9,32697
200000,body,10,32699
200000,body,11,23876
200000,body,12,28394
200000,body,13,8622
200000,body,14,21739
200000,body,15,36122
200000,body,16,21165
200000,body,17,12305
200000,body,18,11899
200000,body,19,4529
200000,body,20,8696
200000,body,21,5777
200000,body,22,15936
200000,body,23,6480
200000,body,24,4610
200000,body,25,9188
200000,body,26,4476
200000,body,27,2235
200000,body,28,5211
200000,body,29,2988
200000,body,30,7037
200000,body,31,2289
200000,body,32,2410
200000,body,33,5136
200000,body,34,4218
200000,body,35,4643
200000,body,36,1186
200000,body,37,970
200000,body,38,5324
200000,body,39,826
200000,body,40,2021
200000,body,41,1476
200000,body,42,1362
200000,body,43,518
200000,body,44,505
200000,body,45,1598
200000,body,46,1487
200000,body,47,550
200000,body,48,1480
200000,body,49,350
200000,body,50,1163
200000,body,51,351
200000,body,52,694
200000,body,53,2017
200000,body,54,11319
200000,body,55,705
200000,body,56,500
200000,body,57,159
200000,body,58,261
200000,body,59,416
200000,body,60,339
200000,body,61,461
200000,body,62,117
200000,body,63,31
200000,body,64,1606
