step,measure,value,count
50000,hamming,197,8503
50000,hamming,198,8862
50000,hamming,199,9219
50000,hamming,200,9343
50000,hamming,201,9443
50000,hamming,202,9430
50000,hamming,203,9705
50000,hamming,204,9671
50000,hamming,205,9981
50000,hamming,206,10125
50000,hamming,207,10280
50000,hamming,208,10623
50000,hamming,209,10958
50000,hamming,210,11229
50000,hamming,211,11809
50000,hamming,212,12456
50000,hamming,213,12750
50000,hamming,214,12855
50000,hamming,215,13057
50000,hamming,216,12775
50000,hamming,217,12297
50000,hamming,218,12327
50000,hamming,219,12354
50000,hamming,220,12871
50000,hamming,221,13169
50000,hamming,222,13090
50000,hamming,223,13212
50000,hamming,224,12949
50000,hamming,225,13441
50000,hamming,226,13621
50000,hamming,227,13500
50000,hamming,228,13904
50000,hamming,229,13831
50000,hamming,230,13911
50000,hamming,231,14146
50000,hamming,232,14429
50000,hamming,233,15231
50000,hamming,234,15843
50000,hamming,235,16752
50000,hamming,236,18136
50000,hamming,237,19791
50000,hamming,238,21708
50000,hamming,239,23937
50000,hamming,240,26474
50000,hamming,241,29817
50000,hamming,242,33107
50000,hamming,243,37593
50000,hamming,244,43081
50000,hamming,245,49901
50000,hamming,246,56313
50000,hamming,247,63562
50000,hamming,248,70004
50000,hamming,249,78495
50000,hamming,250,86897
50000,hamming,251,95440
50000,hamming,252,102916
50000,hamming,253,110256
50000,hamming,254,117354
50000,hamming,255,126101
50000,hamming,256,132033
50000,hamming,257,141366
50000,hamming,258,149598
50000,hamming,259,157759
50000,hamming,260,162875
50000,hamming,261,168201
50000,hamming,262,173230
50000,hamming,263,176051
50000,hamming,264,178490
50000,hamming,265,177604
50000,hamming,266,178674
50000,hamming,267,179426
50000,hamming,268,177721
50000,hamming,269,175691
50000,hamming,270,171331
50000,hamming,271,168119
50000,hamming,272,164994
50000,hamming,273,158078
50000,hamming,274,150175
50000,hamming,275,142389
50000,hamming,276,133593
50000,hamming,277,125403
50000,hamming,278,117147
50000,hamming,279,109934
50000,hamming,280,101287
50000,hamming,281,91790
50000,hamming,282,82446
50000,hamming,283,74334
50000,hamming,284,65459
50000,hamming,285,57095
50000,hamming,286,49295
50000,hamming,287,41742
50000,hamming,288,35300
50000,hamming,289,29794
50000,hamming,290,24547
50000,hamming,291,20171
50000,hamming,292,16248
50000,hamming,293,13174
50000,hamming,294,10203
50000,hamming,295,7886
50000,hamming,296,6046
50000,hamming,297,4812
50000,hamming,298,3535
50000,hamming,299,2598
50000,hamming,300,1849
50000,hamming,301,1367
50000,hamming,302,900
50000,hamming,303,620
50000,hamming,304,400
50000,hamming,305,277
50000,hamming,306,217
50000,hamming,307,225
50000,hamming,308,144
50000,hamming,309,183
50000,hamming,310,233
50000,hamming,311,320
50000,hamming,312,505
50000,hamming,313,698
50000,hamming,314,1007
50000,hamming,315,1260
50000,hamming,316,1593
50000,hamming,317,2207
50000,hamming,318,2797
50000,hamming,319,3815
50000,hamming,320,4723
50000,hamming,321,5836
50000,hamming,322,7196
50000,hamming,323,8566
50000,hamming,324,10724
50000,hamming,325,12953
50000,hamming,326,16555
50000,hamming,327,20485
50000,hamming,328,25867
50000,hamming,329,31782
50000,hamming,330,38147
50000,hamming,331,45009
50000,hamming,332,51371
50000,hamming,333,58961
50000,hamming,334,65850
50000,hamming,335,74138
50000,hamming,336,82679
50000,hamming,337,91657
50000,hamming,338,98526
50000,hamming,339,105112
50000,hamming,340,111283
50000,hamming,341,117017
50000,hamming,342,122728
50000,hamming,343,126611
50000,hamming,344,127999
50000,hamming,345,127450
50000,hamming,346,124922
50000,hamming,347,122016
50000,hamming,348,118190
50000,hamming,349,112137
50000,hamming,350,104664
50000,hamming,351,97110
50000,hamming,352,87059
50000,hamming,353,76945
50000,hamming,354,68043
50000,hamming,355,59323
50000,hamming,356,51106
50000,hamming,357,42811
50000,hamming,358,34935
50000,hamming,359,27723
50000,hamming,360,21499
50000,hamming,361,15847
50000,hamming,362,11829
50000,hamming,363,8591
50000,hamming,364,6440
50000,hamming,365,4776
50000,hamming,366,3285
50000,hamming,367,2060
50000,hamming,368,1404
50000,hamming,369,1012
50000,hamming,370,583
50000,hamming,371,416
50000,hamming,372,275
50000,hamming,373,154
50000,hamming,374,57
50000,hamming,375,40
50000,hamming,376,15
50000,hamming,377,6
50000,hamming,378,8
50000,hamming,379,6
50000,genes,0,34525
50000,genes,1,17323
50000,genes,2,81990
50000,genes,3,51215
50000,genes,4,144518
50000,genes,5,105144
50000,genes,6,251809
50000,genes,7,208064
50000,genes,8,522694
50000,genes,9,421320
50000,genes,10,990767
50000,genes,11,717930
50000,genes,12,1310853
50000,genes,13,728395
50000,genes,14,1106695
50000,genes,15,1488956
50000,genes,16,950908
50000,genes,17,525658
50000,genes,18,228484
50000,genes,19,78687
50000,genes,20,28462
50000,genes,21,2511
50000,genes,22,236
50000,genes,23,12
50000,body,0,429424
50000,body,1,365366
50000,body,2,474674
50000,body,3,417191
50000,body,4,573366
50000,body,5,566149
50000,body,6,645571
50000,body,7,631450
50000,body,8,679754
50000,body,9,700279
50000,body,10,541972
50000,body,11,477425
50000,body,12,399408
50000,body,13,356386
50000,body,14,296111
50000,body,15,262754
50000,body,16,240298
50000,body,17,240806
50000,body,18,208622
50000,body,19,175057
50000,body,20,165600
50000,body,21,177447
50000,body,22,137873
50000,body,23,122108
50000,body,24,97900
50000,body,25,92799
50000,body,26,68908
50000,body,27,68465
50000,body,28,54782
50000,body,29,41649
50000,body,30,45028
50000,body,31,33514
50000,body,32,35789
50000,body,33,24524
50000,body,34,18229
50000,body,35,17750
50000,body,36,14981
50000,body,37,17921
50000,body,38,9624
50000,body,39,8772
50000,body,40,5772
50000,body,41,5327
50000,body,42,3953
50000,body,43,6313
50000,body,44,4501
50000,body,45,2927
50000,body,46,3209
50000,body,47,1817
50000,body,48,2663
50000,body,49,3232
50000,body,50,1361
50000,body,51,1323
50000,body,52,2596
50000,body,53,1600
50000,body,54,1528
50000,body,55,1155
50000,body,56,2393
50000,body,57,1276
50000,body,58,3420
50000,body,59,1241
50000,body,60,1185
50000,body,61,1330
50000,body,62,685
50000,body,63,362
50000,body,64,261
100000,hamming,0,353
100000,hamming,1,905
100000,hamming,2,1323
100000,hamming,3,1570
100000,hamming,4,1650
100000,hamming,5,1696
100000,hamming,6,1669
100000,hamming,7,1746
100000,hamming,8,1699
100000,hamming,9,1638
100000,hamming,10,1635
100000,hamming,11,1527
100000,hamming,12,1574
100000,hamming,13,1382
100000,hamming,14,1426
100000,hamming,15,1421
100000,hamming,16,1414
100000,hamming,17,1400
100000,hamming,18,1359
100000,hamming,19,1327
100000,hamming,20,1374
100000,hamming,21,1340
100000,hamming,22,1378
100000,hamming,23,1305
100000,hamming,24,1349
100000,hamming,25,1288
100000,hamming,26,1374
100000,hamming,27,1254
100000,hamming,28,1294
100000,hamming,29,1217
100000,hamming,30,1218
100000,hamming,31,1196
100000,hamming,32,1200
100000,hamming,33,1254
100000,hamming,34,1191
100000,hamming,35,1150
100000,hamming,36,1272
100000,hamming,37,1222
100000,hamming,38,1237
100000,hamming,39,1263
100000,hamming,40,1320
100000,hamming,41,1386
100000,hamming,42,1400
100000,hamming,43,1423
100000,hamming,44,1402
100000,hamming,45,1553
100000,hamming,46,1568
100000,hamming,47,1553
100000,hamming,48,1649
100000,hamming,49,1667
100000,hamming,50,1696
100000,hamming,51,1741
100000,hamming,52,1774
100000,hamming,53,1763
100000,hamming,54,1795
100000,hamming,55,1732
100000,hamming,56,1740
100000,hamming,57,1654
100000,hamming,58,1670
100000,hamming,59,1662
100000,hamming,60,1595
100000,hamming,61,1525
100000,hamming,62,1535
100000,hamming,63,1570
100000,hamming,64,1557
100000,hamming,65,1499
100000,hamming,66,1514
100000,hamming,67,1453
100000,hamming,68,1475
100000,hamming,69,1511
100000,hamming,70,1625
100000,hamming,71,1685
100000,hamming,72,1706
100000,hamming,73,1747
100000,hamming,74,1830
100000,hamming,75,1827
100000,hamming,76,2056
100000,hamming,77,2120
100000,hamming,78,2190
100000,hamming,79,2285
100000,hamming,80,2319
100000,hamming,81,2478
100000,hamming,82,2694
100000,hamming,83,2658
100000,hamming,84,2910
100000,hamming,85,2912
100000,hamming,86,2881
100000,hamming,87,2910
100000,hamming,88,2983
100000,hamming,89,2931
100000,hamming,90,3141
100000,hamming,91,2976
100000,hamming,92,3048
100000,hamming,93,3050
100000,hamming,94,3008
100000,hamming,95,2890
100000,hamming,96,2938
100000,hamming,97,2817
100000,hamming,98,2802
100000,hamming,99,2748
100000,hamming,100,2635
100000,hamming,101,2680
100000,hamming,102,2704
100000,hamming,103,2628
100000,hamming,104,2856
100000,hamming,105,2957
100000,hamming,106,3060
100000,hamming,107,3111
100000,hamming,108,3208
100000,hamming,109,3255
100000,hamming,110,3146
100000,hamming,111,3321
100000,hamming,112,3433
100000,hamming,113,3461
100000,hamming,114,3577
100000,hamming,115,3758
100000,hamming,116,3821
100000,hamming,117,4047
100000,hamming,118,4333
100000,hamming,119,4334
100000,hamming,120,4614
100000,hamming,121,4624
100000,hamming,122,4622
100000,hamming,123,4661
100000,hamming,124,4763
100000,hamming,125,4947
100000,hamming,126,4898
100000,hamming,127,5117
100000,hamming,128,5084
100000,hamming,129,5344
100000,hamming,130,5573
100000,hamming,131,5454
100000,hamming,132,5736
100000,hamming,133,5873
100000,hamming,134,6017
100000,hamming,135,6331
100000,hamming,136,6416
100000,hamming,137,6597
100000,hamming,138,6507
100000,hamming,139,6609
100000,hamming,140,6436
100000,hamming,141,6377
100000,hamming,142,6389
100000,hamming,143,6151
100000,hamming,144,6039
100000,hamming,145,5917
100000,hamming,146,5911
100000,hamming,147,5982
100000,hamming,148,5838
100000,hamming,149,5820
100000,hamming,150,5781
100000,hamming,151,5727
100000,hamming,152,5746
100000,hamming,153,5565
100000,hamming,154,5479
100000,hamming,155,5404
100000,hamming,156,5374
100000,hamming,157,5330
100000,hamming,158,5300
100000,hamming,159,5272
100000,hamming,160,5300
100000,hamming,161,5253
100000,hamming,162,5235
100000,hamming,163,5337
100000,hamming,164,5451
100000,hamming,165,5504
100000,hamming,166,5746
100000,hamming,167,5743
100000,hamming,168,5966
100000,hamming,169,6087
100000,hamming,170,6544
100000,hamming,171,6957
100000,hamming,172,7106
100000,hamming,173,7680
100000,hamming,174,7878
100000,hamming,175,8212
100000,hamming,176,8444
100000,hamming,177,8685
100000,hamming,178,8811
100000,hamming,179,8630
100000,hamming,180,9041
100000,hamming,181,9401
100000,hamming,182,9981
100000,hamming,183,10269
100000,hamming,184,10452
100000,hamming,185,10610
100000,hamming,186,10904
100000,hamming,187,11440
100000,hamming,188,11428
100000,hamming,189,11315
100000,hamming,190,11550
100000,hamming,191,11597
100000,hamming,192,11853
100000,hamming,193,12133
100000,hamming,194,12409
100000,hamming,195,12882
100000,hamming,196,13288
100000,hamming,197,13731
100000,hamming,198,13707
100000,hamming,199,13722
100000,hamming,200,13634
100000,hamming,201,13407
100000,hamming,202,13531
100000,hamming,203,13780
100000,hamming,204,13734
100000,hamming,205,14133
100000,hamming,206,14344
100000,hamming,207,14647
100000,hamming,208,15258
100000,hamming,209,15834
100000,hamming,210,16596
100000,hamming,211,17068
100000,hamming,212,17670
100000,hamming,213,17973
100000,hamming,214,18903
100000,hamming,215,19687
100000,hamming,216,20960
100000,hamming,217,22348
100000,hamming,218,23929
100000,hamming,219,25436
100000,hamming,220,27270
100000,hamming,221,27880
100000,hamming,222,28815
100000,hamming,223,30031
100000,hamming,224,30977
100000,hamming,225,32090
100000,hamming,226,33085
100000,hamming,227,34657
100000,hamming,228,36047
100000,hamming,229,37837
100000,hamming,230,39906
100000,hamming,231,41794
100000,hamming,232,43687
100000,hamming,233,45401
100000,hamming,234,47315
100000,hamming,235,49076
100000,hamming,236,50786
100000,hamming,237,51421
100000,hamming,238,52273
100000,hamming,239,53360
100000,hamming,240,54554
100000,hamming,241,56452
100000,hamming,242,58378
100000,hamming,243,61062
100000,hamming,244,63583
100000,hamming,245,67211
100000,hamming,246,71051
100000,hamming,247,73674
100000,hamming,248,75740
100000,hamming,249,77736
100000,hamming,250,78604
100000,hamming,251,80079
100000,hamming,252,82083
100000,hamming,253,83388
100000,hamming,254,85009
100000,hamming,255,86797
100000,hamming,256,87436
100000,hamming,257,88624
100000,hamming,258,89697
100000,hamming,259,90264
100000,hamming,260,90797
100000,hamming,261,91707
100000,hamming,262,92340
100000,hamming,263,92058
100000,hamming,264,93328
100000,hamming,265,94561
100000,hamming,266,95433
100000,hamming,267,97063
100000,hamming,268,97500
100000,hamming,269,99091
100000,hamming,270,98927
100000,hamming,271,99609
100000,hamming,272,101155
100000,hamming,273,100943
100000,hamming,274,99786
100000,hamming,275,98632
100000,hamming,276,95954
100000,hamming,277,93279
100000,hamming,278,91408
100000,hamming,279,90965
100000,hamming,280,91043
100000,hamming,281,90301
100000,hamming,282,89975
100000,hamming,283,90602
100000,hamming,284,90046
100000,hamming,285,88641
100000,hamming,286,89803
100000,hamming,287,90292
100000,hamming,288,89767
100000,hamming,289,89565
100000,hamming,290,88330
100000,hamming,291,87895
100000,hamming,292,86700
100000,hamming,293,86017
100000,hamming,294,85112
100000,hamming,295,83795
100000,hamming,296,83425
100000,hamming,297,82751
100000,hamming,298,82815
100000,hamming,299,81963
100000,hamming,300,81354
100000,hamming,301,79856
100000,hamming,302,78397
100000,hamming,303,74749
100000,hamming,304,71058
100000,hamming,305,66222
100000,hamming,306,62198
100000,hamming,307,56699
100000,hamming,308,51584
100000,hamming,309,46621
100000,hamming,310,42024
100000,hamming,311,37168
100000,hamming,312,32433
100000,hamming,313,28027
100000,hamming,314,24097
100000,hamming,315,20344
100000,hamming,316,17174
100000,hamming,317,14765
100000,hamming,318,12971
100000,hamming,319,12066
100000,hamming,320,10757
100000,hamming,321,10670
100000,hamming,322,10652
100000,hamming,323,11466
100000,hamming,324,12625
100000,hamming,325,14431
100000,hamming,326,16354
100000,hamming,327,18974
100000,hamming,328,21994
100000,hamming,329,25411
100000,hamming,330,29845
100000,hamming,331,35285
100000,hamming,332,40658
100000,hamming,333,45682
100000,hamming,334,51540
100000,hamming,335,58391
100000,hamming,336,65202
100000,hamming,337,72355
100000,hamming,338,80048
100000,hamming,339,87821
100000,hamming,340,95823
100000,hamming,341,102996
100000,hamming,342,110299
100000,hamming,343,117277
100000,hamming,344,124313
100000,hamming,345,130191
100000,hamming,346,136149
100000,hamming,347,141882
100000,hamming,348,146995
100000,hamming,349,150696
100000,hamming,350,152009
100000,hamming,351,153063
100000,hamming,352,152707
100000,hamming,353,151529
100000,hamming,354,148388
100000,hamming,355,141368
100000,hamming,356,133798
100000,hamming,357,125723
100000,hamming,358,115769
100000,hamming,359,104745
100000,hamming,360,91875
100000,hamming,361,80815
100000,hamming,362,70469
100000,hamming,363,61111
100000,hamming,364,52540
100000,hamming,365,43710
100000,hamming,366,36002
100000,hamming,367,29131
100000,hamming,368,22980
100000,hamming,369,17934
100000,hamming,370,14350
100000,hamming,371,11113
100000,hamming,372,8509
100000,hamming,373,6162
100000,hamming,374,4356
100000,hamming,375,3352
100000,hamming,376,2039
100000,hamming,377,1298
100000,hamming,378,921
100000,hamming,379,603
100000,hamming,380,308
100000,hamming,381,220
100000,hamming,382,154
100000,hamming,383,144
100000,hamming,384,94
100000,hamming,385,26
100000,hamming,386,10
100000,hamming,387,2
100000,hamming,388,4
100000,hamming,389,3
100000,hamming,390,2
100000,hamming,391,1
100000,genes,0,33570
100000,genes,1,14366
100000,genes,2,106426
100000,genes,3,63773
100000,genes,4,302886
100000,genes,5,175626
100000,genes,6,601570
100000,genes,7,340473
100000,genes,8,946970
100000,genes,9,584949
100000,genes,10,1455494
100000,genes,11,893930
100000,genes,12,1502997
100000,genes,13,1351178
100000,genes,14,952799
100000,genes,15,1222606
100000,genes,16,580485
100000,genes,17,648743
100000,genes,18,154739
100000,genes,19,35580
100000,genes,20,3462
100000,genes,21,476
100000,genes,22,64
100000,genes,23,9
100000,body,0,678348
100000,body,1,417890
100000,body,2,505654
100000,body,3,482910
100000,body,4,686735
100000,body,5,658493
100000,body,6,843396
100000,body,7,912769
100000,body,8,993616
100000,body,9,979245
100000,body,10,774228
100000,body,11,698967
100000,body,12,517762
100000,body,13,457869
100000,body,14,449530
100000,body,15,413354
100000,body,16,287922
100000,body,17,203383
100000,body,18,158072
100000,body,19,124282
100000,body,20,104439
100000,body,21,80193
100000,body,22,85942
100000,body,23,55808
100000,body,24,62076
100000,body,25,51824
100000,body,26,39899
100000,body,27,22051
100000,body,28,36804
100000,body,29,23425
100000,body,30,26398
100000,body,31,19060
100000,body,32,12243
100000,body,33,12759
100000,body,34,13812
100000,body,35,13145
100000,body,36,7674
100000,body,37,7259
100000,body,38,5457
100000,body,39,4271
100000,body,40,3021
100000,body,41,3245
100000,body,42,6607
100000,body,43,4162
100000,body,44,2659
100000,body,45,1880
100000,body,46,4828
100000,body,47,943
100000,body,48,1005
100000,body,49,1044
100000,body,50,2404
100000,body,51,1203
100000,body,52,1292
100000,body,53,2272
100000,body,54,1156
100000,body,55,2759
100000,body,56,2347
100000,body,57,903
100000,body,58,434
100000,body,59,24
100000,body,60,8
100000,body,61,3
100000,body,62,4
100000,body,63,3
100000,body,64,1
150000,hamming,0,484
150000,hamming,1,1097
150000,hamming,2,1579
150000,hamming,3,1784
150000,hamming,4,1930
150000,hamming,5,1838
150000,hamming,6,2040
150000,hamming,7,2085
150000,hamming,8,2251
150000,hamming,9,2177
150000,hamming,10,2111
150000,hamming,11,2181
150000,hamming,12,2128
150000,hamming,13,2073
150000,hamming,14,1972
150000,hamming,15,2003
150000,hamming,16,1978
150000,hamming,17,1949
150000,hamming,18,2098
150000,hamming,19,2058
150000,hamming,20,2024
150000,hamming,21,2091
150000,hamming,22,2017
150000,hamming,23,2114
150000,hamming,24,2092
150000,hamming,25,2028
150000,hamming,26,2163
150000,hamming,27,2013
150000,hamming,28,1970
150000,hamming,29,2021
150000,hamming,30,2000
150000,hamming,31,2001
150000,hamming,32,1979
150000,hamming,33,2192
150000,hamming,34,2232
150000,hamming,35,2370
150000,hamming,36,2317
150000,hamming,37,2543
150000,hamming,38,2508
150000,hamming,39,2526
150000,hamming,40,2703
150000,hamming,41,2716
150000,hamming,42,2653
150000,hamming,43,2617
150000,hamming,44,2537
150000,hamming,45,2356
150000,hamming,46,2319
150000,hamming,47,2107
150000,hamming,48,2128
150000,hamming,49,1992
150000,hamming,50,2024
150000,hamming,51,2072
150000,hamming,52,1999
150000,hamming,53,2274
150000,hamming,54,2278
150000,hamming,55,2499
150000,hamming,56,2459
150000,hamming,57,2607
150000,hamming,58,2582
150000,hamming,59,2740
150000,hamming,60,2726
150000,hamming,61,2649
150000,hamming,62,2614
150000,hamming,63,2522
150000,hamming,64,2570
150000,hamming,65,2710
150000,hamming,66,2688
150000,hamming,67,2692
150000,hamming,68,2798
150000,hamming,69,2818
150000,hamming,70,2932
150000,hamming,71,2988
150000,hamming,72,3067
150000,hamming,73,3049
150000,hamming,74,3075
150000,hamming,75,3116
150000,hamming,76,3263
150000,hamming,77,3255
150000,hamming,78,3309
150000,hamming,79,3234
150000,hamming,80,3277
150000,hamming,81,3270
150000,hamming,82,3163
150000,hamming,83,3146
150000,hamming,84,3247
150000,hamming,85,3249
150000,hamming,86,3332
150000,hamming,87,3464
150000,hamming,88,3519
150000,hamming,89,3657
150000,hamming,90,3627
150000,hamming,91,3833
150000,hamming,92,3872
150000,hamming,93,3954
150000,hamming,94,3976
150000,hamming,95,4008
150000,hamming,96,4237
150000,hamming,97,4252
150000,hamming,98,4325
150000,hamming,99,4543
150000,hamming,100,4736
150000,hamming,101,4776
150000,hamming,102,4758
150000,hamming,103,4892
150000,hamming,104,5080
150000,hamming,105,5178
150000,hamming,106,5535
150000,hamming,107,5673
150000,hamming,108,5976
150000,hamming,109,5984
150000,hamming,110,6205
150000,hamming,111,6314
150000,hamming,112,6523
150000,hamming,113,6393
150000,hamming,114,6387
150000,hamming,115,6248
150000,hamming,116,6264
150000,hamming,117,6173
150000,hamming,118,6177
150000,hamming,119,6108
150000,hamming,120,6272
150000,hamming,121,6268
150000,hamming,122,6367
150000,hamming,123,6403
150000,hamming,124,6652
150000,hamming,125,6821
150000,hamming,126,6637
150000,hamming,127,6644
150000,hamming,128,6761
150000,hamming,129,6741
150000,hamming,130,6712
150000,hamming,131,6649
150000,hamming,132,6877
150000,hamming,133,7169
150000,hamming,134,7175
150000,hamming,135,7134
150000,hamming,136,7399
150000,hamming,137,7224
150000,hamming,138,7233
150000,hamming,139,7458
150000,hamming,140,7656
150000,hamming,141,7816
150000,hamming,142,7982
150000,hamming,143,8209
150000,hamming,144,8281
150000,hamming,145,8528
150000,hamming,146,8603
150000,hamming,147,8482
150000,hamming,148,8460
150000,hamming,149,8718
150000,hamming,150,8687
150000,hamming,151,8419
150000,hamming,152,8600
150000,hamming,153,8358
150000,hamming,154,8654
150000,hamming,155,8861
150000,hamming,156,9085
150000,hamming,157,9073
150000,hamming,158,9126
150000,hamming,159,9509
150000,hamming,160,9632
150000,hamming,161,10164
150000,hamming,162,10388
150000,hamming,163,10827
150000,hamming,164,11012
150000,hamming,165,11225
150000,hamming,166,11265
150000,hamming,167,11098
150000,hamming,168,11127
150000,hamming,169,11239
150000,hamming,170,11240
150000,hamming,171,11698
150000,hamming,172,12053
150000,hamming,173,12331
150000,hamming,174,12673
150000,hamming,175,13131
150000,hamming,176,13955
150000,hamming,177,14263
150000,hamming,178,14281
150000,hamming,179,14912
150000,hamming,180,14982
150000,hamming,181,15277
150000,hamming,182,15390
150000,hamming,183,15943
150000,hamming,184,16384
150000,hamming,185,16603
150000,hamming,186,17346
150000,hamming,187,17672
150000,hamming,188,18115
150000,hamming,189,19212
150000,hamming,190,19698
150000,hamming,191,20122
150000,hamming,192,20719
150000,hamming,193,20582
150000,hamming,194,21515
150000,hamming,195,21715
150000,hamming,196,21853
150000,hamming,197,22648
150000,hamming,198,23354
150000,hamming,199,24342
150000,hamming,200,25179
150000,hamming,201,26181
150000,hamming,202,26985
150000,hamming,203,28071
150000,hamming,204,28480
150000,hamming,205,28729
150000,hamming,206,28514
150000,hamming,207,28220
150000,hamming,208,28187
150000,hamming,209,28096
150000,hamming,210,28054
150000,hamming,211,28035
150000,hamming,212,27954
150000,hamming,213,28076
150000,hamming,214,27676
150000,hamming,215,27221
150000,hamming,216,26426
150000,hamming,217,25805
150000,hamming,218,26091
150000,hamming,219,26404
150000,hamming,220,26696
150000,hamming,221,27168
150000,hamming,222,27977
150000,hamming,223,28271
150000,hamming,224,28906
150000,hamming,225,30153
150000,hamming,226,30412
150000,hamming,227,31096
150000,hamming,228,31321
150000,hamming,229,31162
150000,hamming,230,30663
150000,hamming,231,30615
150000,hamming,232,30721
150000,hamming,233,29784
150000,hamming,234,29478
150000,hamming,235,29428
150000,hamming,236,29579
150000,hamming,237,29450
150000,hamming,238,28592
150000,hamming,239,28268
150000,hamming,240,27923
150000,hamming,241,26908
150000,hamming,242,26255
150000,hamming,243,25015
150000,hamming,244,24058
