step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
305000,1,3277,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,95,473,10.60,33.38,2921,316,40,0.0,1.00,1.00,1.00,6.90,7.90,7.90,16.7
305000,291,117,14.1,0.0,0.4,0.4,13.4,0.0,1.00,8.5,33,132,6.58,4.46,11,50,56,0.0,1.00,1.00,1.00,4.36,5.32,7.77,38.2
306000,1,3201,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,100,482,10.71,33.93,2880,292,29,0.0,1.00,1.00,1.00,6.89,7.91,7.92,16.7
306000,291,103,11.7,0.0,0.1,0.0,11.6,0.0,1.00,9.7,23,115,5.38,3.82,5,39,59,0.0,1.00,1.00,1.00,3.93,5.12,7.20,40.6
307000,1,3271,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,93,476,10.77,33.26,2923,306,42,0.0,1.00,1.00,1.00,6.90,7.90,7.88,16.8
307000,291,126,12.3,0.1,0.1,0.0,12.1,0.0,1.01,9.7,26,117,5.42,3.99,16,45,65,0.0,1.00,1.02,1.00,3.98,5.02,7.74,39.5
308000,1,3254,11.7,0.0,0.0,0.1,11.6,0.0,1.00,16.2,90,476,10.67,33.62,2915,305,34,0.0,1.00,1.00,1.00,6.92,7.88,7.90,16.8
308000,291,125,11.4,0.0,0.4,0.1,11.0,0.0,1.00,10.8,34,143,7.01,4.37,7,54,64,0.0,1.00,1.00,1.00,3.79,4.88,7.62,39.1
309000,1,3365,11.7,0.0,0.0,0.0,11.6,0.0,1.01,16.2,94,465,10.36,32.62,3008,312,45,0.0,1.01,1.01,1.01,6.89,7.88,7.89,16.9
309000,291,122,12.8,0.0,0.3,0.0,12.5,0.0,1.00,9.7,32,124,6.65,3.72,11,66,45,0.0,1.00,1.00,1.00,4.08,5.12,7.87,36.6
310000,1,3335,11.6,0.0,0.0,0.1,11.5,0.0,1.00,16.2,86,464,10.27,32.82,2947,332,56,0.0,1.00,1.00,1.00,6.93,7.85,7.90,17.0
310000,291,84,10.8,0.0,0.0,0.0,10.8,0.0,1.00,11.6,20,136,6.19,4.26,7,40,37,0.0,1.00,1.00,1.00,3.76,4.76,7.26,39.5
311000,1,3229,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,99,483,10.85,34.22,2882,310,37,0.0,1.00,1.00,1.00,6.86,7.86,7.90,16.7
311000,291,116,12.4,0.0,0.1,0.0,12.3,0.0,1.00,10.5,35,139,6.56,4.55,12,38,66,0.0,1.00,1.00,1.00,3.80,4.82,7.20,41.2
312000,1,3186,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,80,489,10.97,34.65,2849,308,29,0.0,1.00,1.00,1.00,6.96,7.87,7.90,16.9
312000,291,106,12.2,0.0,0.3,0.0,11.9,0.0,1.00,9.8,28,128,5.96,4.61,2,61,43,0.0,1.00,1.00,1.00,3.87,4.79,7.70,38.0
313000,1,3177,11.8,0.0,0.1,0.1,11.7,0.0,1.01,16.1,104,486,11.02,34.16,2839,297,41,0.0,1.01,1.01,1.01,6.91,7.90,7.91,16.8
313000,291,118,11.3,0.0,0.1,0.0,11.1,0.0,1.00,10.4,21,118,5.44,4.09,6,56,56,0.0,1.00,1.00,1.00,3.92,4.69,7.72,38.5
314000,1,3269,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,88,478,10.71,33.99,2893,313,63,0.0,1.00,1.00,1.01,6.92,7.88,7.88,16.9
314000,291,112,12.5,0.0,0.2,0.0,12.3,0.0,1.00,9.7,27,138,6.17,5.03,11,50,51,0.0,1.00,1.00,1.00,4.12,5.03,7.68,37.8
315000,1,3278,11.8,0.0,0.0,0.1,11.7,0.0,1.00,16.1,115,471,10.67,33.73,2944,286,48,0.0,1.00,1.00,1.00,6.96,7.84,7.89,16.7
315000,291,95,11.4,0.0,0.1,0.0,11.3,0.0,1.00,10.5,16,123,5.30,4.41,9,35,51,0.0,1.00,1.00,1.00,3.89,4.96,7.82,40.5
316000,1,3297,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,104,463,10.21,32.84,2950,299,48,0.0,1.00,1.00,1.00,6.92,7.87,7.85,16.7
316000,291,92,13.0,0.3,0.4,0.2,12.2,0.0,1.06,9.4,28,124,5.67,4.34,16,39,37,0.0,1.07,1.06,1.04,4.27,5.30,7.66,36.8
317000,1,3139,11.8,0.0,0.0,0.1,11.7,0.0,1.00,16.1,91,497,11.35,35.09,2820,283,36,0.0,1.00,1.00,1.00,6.91,7.89,7.91,16.6
317000,291,130,11.3,0.0,0.6,0.0,10.6,0.0,1.00,11.4,26,126,6.41,3.24,9,77,44,0.0,1.00,1.00,1.00,3.97,4.81,7.36,36.4
318000,1,3134,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,106,499,11.26,34.95,2807,289,38,0.0,1.00,1.00,1.00,6.93,7.91,7.92,16.7
318000,291,110,12.5,0.1,0.5,0.0,11.8,0.0,1.01,9.9,35,122,5.95,3.88,10,46,54,0.0,1.00,1.01,1.02,4.18,5.20,7.26,39.7
319000,1,3252,11.7,0.0,0.0,0.1,11.6,0.0,1.00,16.2,101,472,10.67,33.42,2904,306,42,0.0,1.00,1.00,1.00,6.88,7.88,7.88,16.9
319000,291,91,11.3,0.1,0.9,0.0,10.3,0.0,1.01,11.7,24,109,5.61,2.68,10,25,56,0.0,1.00,1.01,1.01,3.75,4.93,6.71,41.8
320000,1,3242,11.6,0.0,0.0,0.0,11.6,0.0,1.01,16.2,95,483,10.89,34.08,2843,349,50,0.0,1.01,1.01,1.01,6.87,7.88,7.88,17.0
320000,291,98,11.4,0.0,0.1,0.1,11.2,0.0,1.00,10.9,31,130,6.44,4.09,16,42,40,0.0,1.00,1.00,1.00,3.76,4.95,6.90,37.0
321000,1,3195,11.6,0.0,0.0,0.1,11.5,0.0,1.00,16.2,90,490,11.07,34.45,2863,286,46,0.0,1.00,1.00,1.00,6.96,7.85,7.88,16.8
321000,291,124,11.5,0.0,0.4,0.0,11.1,0.0,1.00,10.6,32,107,4.85,3.43,9,62,53,0.0,1.00,1.00,1.00,3.68,4.85,7.06,38.1
322000,1,3247,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,92,475,10.70,33.47,2914,303,30,0.0,1.00,1.00,1.00,6.87,7.88,7.90,16.8
322000,291,114,11.4,0.0,0.3,0.0,11.1,0.0,1.00,10.1,31,126,6.32,3.73,17,38,59,0.0,1.00,1.00,1.00,3.64,4.83,6.82,39.2
323000,1,3209,11.7,0.0,0.0,0.1,11.6,0.0,1.00,16.2,90,481,10.82,33.78,2873,304,32,0.0,1.00,1.00,1.00,6.92,7.88,7.92,16.8
323000,291,152,12.1,0.0,0.3,0.0,11.8,0.0,1.01,9.7,38,103,4.99,3.72,31,80,41,0.0,1.01,1.01,1.00,4.02,4.99,7.34,34.7
324000,1,3234,11.6,0.0,0.0,0.1,11.5,0.0,1.00,16.3,100,485,11.08,34.35,2884,301,49,0.0,1.00,1.00,1.01,6.91,7.86,7.85,16.9
324000,291,95,14.5,0.0,0.5,0.0,13.9,0.0,1.01,8.8,32,118,5.95,4.30,6,51,38,0.0,1.01,1.00,1.01,4.16,5.41,7.60,38.6
325000,1,3224,11.7,0.0,0.0,0.1,11.6,0.0,1.00,16.2,91,493,11.50,34.76,2889,295,40,0.0,1.01,1.00,1.00,6.87,7.88,7.93,16.7
325000,291,82,12.6,0.0,0.4,0.0,12.2,0.0,1.00,8.5,25,145,6.98,4.84,8,32,42,0.0,1.00,1.00,1.00,4.12,5.35,7.73,40.6
326000,1,3277,11.6,0.0,0.0,0.1,11.5,0.0,1.01,16.2,94,471,10.82,33.77,2890,340,47,0.0,1.01,1.01,1.01,6.87,7.87,7.85,17.0
326000,291,116,12.8,0.2,1.2,0.0,11.4,0.0,1.02,10.1,36,131,6.54,4.61,11,70,35,0.0,1.03,1.03,1.02,4.11,5.32,7.11,35.2
327000,1,3252,11.7,0.0,0.0,0.1,11.5,0.0,1.00,16.3,88,477,10.98,33.91,2887,328,37,0.0,1.00,1.01,1.00,6.87,7.85,7.91,16.8
327000,291,117,12.4,0.1,0.3,0.0,12.0,0.0,1.03,10.1,31,138,6.78,4.75,9,66,42,0.0,1.01,1.04,1.03,4.09,5.16,7.44,37.6
328000,1,3251,11.5,0.0,0.0,0.0,11.4,0.0,1.00,16.4,101,469,10.64,33.43,2875,321,55,0.0,1.00,1.00,1.00,6.88,7.82,7.86,17.0
328000,291,118,12.1,0.0,0.3,0.0,11.8,0.0,1.00,10.6,27,111,5.46,3.85,18,54,46,0.0,1.00,1.00,1.00,3.87,5.25,7.21,36.7
329000,1,3323,11.5,0.0,0.0,0.1,11.5,0.0,1.00,16.3,107,462,10.62,32.75,2979,310,34,0.0,1.00,1.00,1.00,6.85,7.87,7.85,16.8
329000,291,86,12.2,0.0,0.4,0.0,11.8,0.0,1.00,9.8,19,130,7.40,3.25,12,44,30,0.0,1.00,1.00,1.00,4.09,4.99,7.77,34.4
330000,1,3285,11.6,0.0,0.0,0.0,11.6,0.0,1.01,16.3,84,474,10.90,33.56,2906,342,37,0.0,1.01,1.01,1.01,6.89,7.85,7.89,17.0
330000,291,103,11.4,0.1,0.0,0.0,11.2,0.0,1.02,10.3,19,135,7.39,3.77,9,35,59,0.0,1.04,1.02,1.02,3.85,5.00,7.64,38.1
331000,1,3338,11.5,0.0,0.0,0.0,11.4,0.0,1.01,16.4,95,467,10.51,33.07,2949,341,48,0.0,1.01,1.01,1.01,6.88,7.84,7.91,17.2
331000,291,128,12.6,0.0,0.0,0.0,12.6,0.0,1.00,9.8,30,124,5.92,3.95,21,61,46,0.0,1.00,1.00,1.00,3.98,5.20,7.49,36.5
332000,1,3273,11.6,0.0,0.0,0.0,11.5,0.0,1.01,16.3,83,478,10.80,33.61,2917,300,56,0.0,1.01,1.01,1.00,6.84,7.86,7.90,17.1
332000,291,120,15.4,0.4,0.3,0.0,14.7,0.0,1.09,8.5,30,107,6.81,3.35,13,62,45,0.0,1.11,1.13,1.06,4.12,5.29,7.59,36.0
333000,1,3266,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.2,91,479,10.87,33.77,2914,311,41,0.0,1.00,1.00,1.00,6.94,7.84,7.87,17.0
333000,291,69,13.7,0.0,0.8,0.0,12.9,0.0,1.00,10.0,12,139,6.47,5.75,9,31,29,0.0,1.00,1.00,1.00,4.09,4.94,7.91,37.0
334000,1,3204,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,81,490,11.27,34.40,2874,288,42,0.0,1.00,1.00,1.00,6.86,7.86,7.86,16.7
334000,291,141,11.0,0.0,0.3,0.0,10.6,0.0,1.00,10.9,35,121,6.34,3.76,6,60,75,0.0,1.00,1.00,1.00,3.87,4.55,7.36,39.5
335000,1,3214,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,88,476,10.77,34.02,2878,306,30,0.0,1.00,1.00,1.00,6.88,7.87,7.85,16.8
335000,291,135,11.7,0.0,0.1,0.0,11.7,0.0,1.00,10.3,34,132,5.57,4.72,10,77,48,0.0,1.00,1.00,1.00,3.87,4.87,7.59,37.2
336000,1,3331,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,95,465,10.42,32.89,2993,296,42,0.0,1.00,1.00,1.00,6.90,7.86,7.83,16.8
336000,291,92,12.1,0.0,0.3,0.0,11.8,0.0,1.00,10.6,27,127,5.94,4.37,6,41,45,0.0,1.00,1.00,1.00,3.91,4.84,7.62,39.1
337000,1,3269,11.6,0.0,0.0,0.0,11.5,0.0,1.01,16.3,76,475,10.71,33.60,2892,345,32,0.0,1.01,1.01,1.01,6.94,7.85,7.89,17.0
337000,291,90,11.3,0.0,0.5,0.0,10.8,0.0,1.00,12.7,29,153,7.12,5.07,19,28,43,0.0,1.01,1.01,1.00,3.70,4.42,7.73,38.1
338000,1,3228,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,86,483,11.06,34.09,2886,306,36,0.0,1.00,1.00,1.00,6.92,7.86,7.89,16.8
338000,291,63,13.7,0.0,0.2,0.0,13.5,0.0,1.01,8.9,21,142,7.05,4.69,2,29,32,0.0,1.01,1.01,1.00,4.37,5.40,7.68,42.2
339000,1,3235,11.6,0.0,0.1,0.0,11.5,0.0,1.01,16.3,97,477,10.75,33.85,2884,310,41,0.0,1.01,1.01,1.01,6.82,7.85,7.88,17.0
339000,291,92,14.2,0.0,0.2,0.0,14.0,0.0,1.00,9.4,23,121,7.28,3.66,18,20,54,0.0,1.00,1.00,1.00,4.18,4.86,7.91,39.3
340000,1,3174,11.7,0.0,0.1,0.0,11.5,0.0,1.00,16.2,88,487,11.16,34.46,2845,287,42,0.0,1.00,1.00,1.00,6.88,7.86,7.87,16.7
340000,291,118,15.3,0.1,0.8,0.1,14.3,0.1,1.02,9.0,38,114,5.47,5.01,7,60,51,0.1,1.04,1.01,1.02,4.20,5.20,7.50,37.5
341000,1,3229,11.6,0.0,0.0,0.0,11.5,0.0,1.01,16.2,115,481,10.92,33.85,2893,302,34,0.0,1.01,1.01,1.01,6.97,7.85,7.83,16.9
341000,291,127,14.0,0.1,0.7,0.0,13.2,0.0,1.01,9.2,32,117,5.52,4.79,14,53,60,0.0,1.01,1.04,1.00,4.49,5.10,7.83,38.3
342000,1,3306,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,92,472,10.58,33.41,2909,349,48,0.0,1.01,1.01,1.00,7.04,7.89,7.89,17.0
342000,291,47,14.8,0.0,1.9,0.1,12.8,0.0,1.00,8.9,23,130,6.72,4.47,6,26,15,0.0,1.00,1.00,1.00,4.81,5.89,7.66,35.3
343000,1,3258,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,95,488,10.86,34.25,2919,290,49,0.0,1.00,1.00,1.00,7.06,7.87,7.89,16.8
343000,291,13,15.7,0.8,0.0,0.0,14.9,0.0,1.13,6.8,6,131,6.50,4.83,1,1,11,0.0,1.00,1.26,1.14,4.38,5.08,7.54,49.4
344000,1,3241,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,90,483,10.68,34.36,2889,317,35,0.0,1.00,1.00,1.00,7.01,7.87,7.91,16.7
344000,291,44,18.1,0.6,0.0,0.0,17.5,0.0,1.13,4.7,13,76,7.31,1.42,7,18,19,0.0,1.08,1.18,1.15,4.98,5.68,7.98,39.0
345000,1,3205,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,81,495,11.20,34.97,2867,297,41,0.0,1.00,1.00,1.00,7.02,7.85,7.89,16.7
345000,291,107,14.1,0.5,0.2,0.0,13.4,0.0,1.13,8.6,27,103,6.65,3.03,14,44,49,0.0,1.17,1.17,1.08,4.03,4.89,7.34,38.4
346000,1,3253,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,98,471,10.69,33.57,2923,291,39,0.0,1.00,1.00,1.00,6.94,7.80,7.88,16.5
346000,291,102,14.6,0.9,0.1,0.0,13.7,0.0,1.21,9.1,26,121,6.32,3.84,9,38,55,0.0,1.15,1.33,1.17,3.94,4.84,6.81,40.1
347000,1,3169,11.7,0.0,0.1,0.0,11.6,0.0,1.00,16.2,89,492,11.24,35.06,2839,300,30,0.0,1.00,1.00,1.00,6.95,7.82,7.86,16.7
347000,291,51,14.7,0.7,0.0,0.0,14.0,0.0,1.17,8.5,19,130,8.21,3.85,4,10,37,0.0,1.10,1.21,1.20,3.78,4.92,7.10,45.0
348000,1,3226,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,91,482,10.98,34.40,2889,296,41,0.0,1.00,1.00,1.00,6.98,7.86,7.85,16.8
348000,291,24,15.3,1.9,0.1,0.0,13.3,0.0,1.36,8.8,11,136,8.13,4.17,2,12,10,0.0,1.33,1.62,1.26,3.83,4.71,7.38,39.0
349000,1,3211,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,83,485,11.04,34.73,2849,327,35,0.0,1.00,1.00,1.00,7.04,7.90,7.90,16.6
349000,291,27,19.6,2.6,0.1,0.0,16.8,0.0,1.51,6.3,13,133,11.17,3.40,1,15,11,0.0,1.29,1.86,1.41,4.41,5.11,8.00,39.0
350000,1,3227,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,87,480,10.65,34.21,2876,314,37,0.0,1.01,1.01,1.00,6.98,7.90,7.84,16.7
350000,291,34,13.4,0.0,0.0,0.0,13.4,0.0,1.00,9.1,10,93,5.47,2.84,0,19,15,0.0,1.00,1.00,1.00,3.94,4.62,7.38,38.0
351000,1,3198,11.7,0.0,0.1,0.0,11.6,0.0,1.00,16.2,80,491,11.08,34.68,2831,318,49,0.0,1.00,1.00,1.00,6.98,7.89,7.86,16.8
351000,291,61,15.3,0.5,0.0,0.1,14.8,0.0,1.08,8.3,23,128,7.87,4.25,8,27,26,0.0,1.06,1.13,1.05,3.92,4.61,7.93,38.6
352000,1,3190,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,91,495,11.17,34.83,2820,307,63,0.0,1.00,1.00,1.00,6.96,7.87,7.88,16.9
352000,291,102,12.3,0.3,0.0,0.2,11.8,0.0,1.06,10.6,19,115,5.51,3.83,9,34,59,0.0,1.08,1.03,1.06,3.66,4.46,7.89,40.5
353000,1,3251,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,77,483,11.01,34.23,2868,314,69,0.0,1.00,1.00,1.00,6.98,7.91,7.85,17.1
353000,291,84,12.1,0.2,0.1,0.0,11.8,0.0,1.04,10.8,21,134,6.80,3.65,13,36,35,0.0,1.01,1.08,1.04,3.70,4.42,7.80,36.6
354000,1,3307,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,89,469,10.69,33.18,2909,335,63,0.0,1.00,1.00,1.00,7.00,7.88,7.89,17.0
354000,291,48,12.5,0.3,0.1,0.0,12.1,0.0,1.05,10.4,12,121,6.10,3.80,4,24,20,0.0,1.04,1.08,1.03,3.62,4.54,7.88,36.5
355000,1,3289,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,96,476,10.69,33.57,2892,342,55,0.0,1.00,1.00,1.00,6.99,7.84,7.89,16.9
355000,291,59,11.0,0.1,0.1,0.1,10.7,0.0,1.01,11.2,12,141,7.45,3.82,17,29,13,0.0,1.00,1.01,1.01,3.51,4.25,8.00,33.3
356000,1,3298,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,90,478,10.63,33.59,2919,330,49,0.0,1.00,1.00,1.00,6.95,7.86,7.90,16.7
356000,291,84,11.8,0.1,0.4,0.2,11.2,0.0,1.02,10.9,21,95,5.17,2.91,3,34,47,0.0,1.02,1.03,1.01,3.64,4.54,7.54,40.3
357000,1,3277,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,92,483,10.91,33.92,2903,319,55,0.0,1.00,1.00,1.00,6.99,7.88,7.85,16.8
357000,291,64,11.9,0.6,0.0,0.0,11.2,0.0,1.20,10.8,14,130,6.20,4.09,10,21,33,0.0,1.21,1.19,1.20,3.55,4.52,7.75,37.9
358000,1,3327,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.2,88,466,10.25,32.90,2947,331,49,0.0,1.00,1.00,1.00,6.93,7.85,7.87,16.9
358000,291,76,11.4,0.1,0.3,0.0,11.0,0.0,1.02,11.7,16,98,5.25,2.39,12,37,27,0.0,1.02,1.03,1.01,3.38,4.22,7.67,34.9
359000,1,3258,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,94,481,10.51,33.87,2861,341,56,0.0,1.00,1.00,1.00,7.03,7.88,7.91,16.9
359000,291,96,13.1,0.0,0.4,0.0,12.7,0.0,1.00,9.7,16,108,5.97,3.77,23,43,30,0.0,1.00,1.00,1.00,3.90,4.68,7.94,34.0
360000,1,3355,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,86,466,10.22,32.92,2965,332,58,0.0,1.00,1.00,1.00,7.06,7.87,7.89,16.9
360000,291,78,11.8,0.3,0.3,0.0,11.2,0.0,1.07,11.2,18,129,5.37,4.45,9,44,25,0.0,1.09,1.07,1.07,3.36,4.38,7.82,35.6
361000,1,3257,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,89,485,10.82,34.10,2878,340,39,0.0,1.00,1.00,1.00,7.04,7.90,7.90,17.1
361000,291,76,15.2,0.0,0.4,0.0,14.7,0.0,1.00,8.9,27,136,7.06,4.73,21,30,25,0.0,1.00,1.01,1.00,4.03,4.87,7.92,32.8
362000,1,3306,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,73,468,10.39,33.02,2925,323,58,0.0,1.00,1.00,1.01,7.02,7.86,7.90,16.8
362000,291,37,10.4,0.0,0.1,0.1,10.2,0.0,1.00,12.6,14,155,6.44,4.66,4,21,12,0.0,1.00,1.00,1.00,3.27,4.46,7.84,34.5
363000,1,3236,11.8,0.0,0.1,0.0,11.7,0.0,1.00,16.1,91,485,10.85,33.90,2860,341,35,0.0,1.00,1.00,1.00,6.96,7.83,7.89,16.8
363000,291,28,14.9,0.0,2.3,0.0,12.6,0.0,1.00,9.4,10,107,7.05,2.93,4,12,12,0.0,1.00,1.00,1.00,3.61,4.96,7.64,35.7
364000,1,3194,11.8,0.0,0.0,0.0,11.7,0.0,1.01,16.1,82,487,10.72,34.60,2842,321,31,0.0,1.01,1.01,1.01,7.04,7.90,7.88,16.6
364000,291,80,14.9,0.2,1.6,0.1,13.0,0.0,1.01,9.9,16,113,7.15,2.84,14,38,28,0.0,1.06,1.00,1.00,3.97,5.06,7.54,38.3
365000,1,3227,11.7,0.0,0.1,0.0,11.6,0.0,1.00,16.2,80,482,10.68,33.86,2846,341,40,0.0,1.00,1.00,1.00,7.00,7.85,7.89,17.0
365000,291,91,12.5,0.0,0.3,0.1,12.2,0.0,1.00,11.2,21,119,6.65,3.36,4,37,50,0.0,1.00,1.01,1.01,3.80,4.65,7.92,38.7
366000,1,3212,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,83,489,10.71,34.72,2836,328,48,0.0,1.00,1.00,1.00,7.01,7.84,7.90,16.8
366000,291,74,12.5,0.2,0.3,0.2,11.8,0.0,1.02,11.4,25,90,4.54,3.34,18,32,24,0.0,1.00,1.04,1.01,3.85,4.62,7.81,34.7
367000,1,3271,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,79,473,10.43,33.33,2894,340,37,0.0,1.00,1.00,1.00,7.01,7.86,7.89,16.8
367000,291,91,10.9,0.0,0.3,0.4,10.3,0.0,1.01,12.3,20,127,6.15,3.77,19,41,31,0.0,1.00,1.01,1.01,3.55,4.59,7.31,34.2
368000,1,3300,11.7,0.0,0.1,0.0,11.7,0.0,1.00,16.2,82,473,10.51,33.37,2922,335,43,0.0,1.00,1.00,1.00,6.99,7.85,7.90,16.9
368000,291,74,14.3,0.2,0.7,0.0,13.4,0.0,1.01,10.0,20,93,5.39,2.72,5,39,30,0.0,1.01,1.01,1.00,3.93,4.66,7.91,36.3
369000,1,3237,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,70,476,10.64,33.67,2903,296,38,0.0,1.00,1.00,1.00,6.99,7.86,7.89,16.7
369000,291,77,12.6,0.0,0.7,0.0,11.9,0.0,1.00,10.8,23,101,5.12,3.81,19,24,34,0.0,1.00,1.00,1.00,3.47,4.57,7.39,37.3
370000,1,3328,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,89,465,10.27,32.87,2935,343,50,0.0,1.00,1.00,1.01,7.05,7.84,7.87,17.0
370000,291,32,12.4,0.0,0.2,0.0,12.3,0.0,1.00,10.4,5,131,8.33,2.37,0,22,10,0.0,1.00,1.00,1.00,3.22,4.31,8.00,38.0
371000,1,3263,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,90,478,10.50,33.60,2888,353,22,0.0,1.00,1.00,1.00,6.98,7.86,7.86,16.8
371000,291,18,13.7,0.0,1.1,0.0,12.6,0.0,1.00,8.4,9,139,8.91,4.15,5,9,4,0.0,1.00,1.00,1.00,3.61,5.28,8.00,32.1
372000,1,3215,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,78,489,10.84,34.05,2881,305,29,0.0,1.00,1.00,1.00,6.96,7.85,7.87,16.7
372000,291,14,16.1,0.0,1.4,0.0,14.8,0.0,1.00,7.1,4,130,8.32,3.65,0,1,13,0.0,1.00,1.00,1.00,4.21,5.43,8.00,50.8
373000,1,3307,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,81,470,10.39,32.81,2924,346,37,0.0,1.00,1.00,1.00,7.03,7.83,7.90,16.9
373000,291,77,14.3,0.0,0.6,0.2,13.4,0.0,1.00,8.1,22,106,6.22,3.20,7,43,27,0.0,1.00,1.00,1.00,3.91,5.21,7.91,35.4
374000,1,3244,11.8,0.0,0.1,0.0,11.7,0.0,1.00,16.1,78,480,10.48,33.43,2873,336,35,0.0,1.00,1.00,1.00,7.08,7.87,7.92,16.9
374000,291,83,13.0,0.0,0.4,0.0,12.6,0.0,1.00,9.6,17,116,6.31,3.61,13,32,38,0.0,1.00,1.00,1.00,3.64,4.42,7.93,37.0
375000,1,3244,11.7,0.0,0.1,0.0,11.6,0.0,1.00,16.2,87,487,10.75,34.03,2896,301,47,0.0,1.00,1.00,1.00,7.02,7.84,7.89,16.7
375000,291,92,14.3,0.0,0.5,0.0,13.8,0.0,1.00,8.4,21,101,6.05,3.08,4,38,50,0.0,1.00,1.00,1.00,3.58,4.67,7.77,42.3
376000,1,3278,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,87,475,10.48,33.81,2900,330,48,0.0,1.00,1.00,1.01,6.98,7.86,7.89,16.9
376000,291,49,13.2,0.1,0.1,0.1,13.0,0.0,1.01,8.7,14,107,6.51,2.66,4,33,12,0.0,1.00,1.02,1.01,3.43,4.27,7.92,34.8
377000,1,3213,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,92,474,10.48,33.58,2876,300,37,0.0,1.00,1.00,1.00,6.97,7.85,7.89,16.7
377000,291,21,14.6,0.0,0.9,0.0,13.7,0.0,1.00,7.4,7,184,8.92,7.08,4,12,5,0.0,1.00,1.00,1.00,3.90,4.67,8.00,34.5
378000,1,3296,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,82,468,10.42,32.92,2893,347,56,0.0,1.00,1.00,1.00,6.98,7.86,7.86,17.0
378000,291,107,13.2,0.3,0.4,0.0,12.6,0.0,1.07,9.1,25,102,6.41,2.39,16,51,40,0.0,1.01,1.10,1.08,3.55,4.48,7.87,35.9
379000,1,3259,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,91,476,10.61,33.36,2908,309,42,0.0,1.00,1.00,1.00,6.99,7.82,7.90,16.9
379000,291,79,12.3,0.0,0.3,0.0,12.1,0.0,1.00,10.2,24,132,7.65,3.62,3,26,50,0.0,1.00,1.00,1.00,3.63,4.43,7.75,43.4
380000,1,3216,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,92,484,10.75,34.03,2842,328,46,0.0,1.01,1.00,1.01,6.95,7.85,7.86,17.0
380000,291,95,13.5,0.3,0.1,0.1,13.1,0.0,1.09,8.8,26,113,5.81,3.79,14,42,39,0.0,1.10,1.10,1.07,3.99,4.85,7.93,37.4
381000,1,3284,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,96,460,10.20,32.67,2921,321,42,0.0,1.00,1.00,1.00,6.93,7.84,7.87,16.8
381000,291,85,14.1,0.0,1.3,0.0,12.8,0.0,1.00,9.2,25,99,5.41,3.22,8,31,46,0.0,1.00,1.00,1.00,3.71,4.71,7.29,38.1
