step,measure,value,count
150000,hamming,243,9640
150000,hamming,244,9754
150000,hamming,245,10437
150000,hamming,246,10785
150000,hamming,247,11256
150000,hamming,248,11504
150000,hamming,249,11626
150000,hamming,250,11586
150000,hamming,251,11443
150000,hamming,252,11741
150000,hamming,253,11750
150000,hamming,254,12396
150000,hamming,255,12752
150000,hamming,256,13393
150000,hamming,257,14449
150000,hamming,258,15256
150000,hamming,259,15759
150000,hamming,260,15729
150000,hamming,261,15449
150000,hamming,262,14421
150000,hamming,263,13123
150000,hamming,264,11938
150000,hamming,265,11007
150000,hamming,266,9937
150000,hamming,267,9214
150000,hamming,268,8597
150000,hamming,269,8114
150000,hamming,270,7266
150000,hamming,271,6131
150000,hamming,272,4989
150000,hamming,273,3978
150000,hamming,274,3273
150000,hamming,275,2735
150000,hamming,276,2107
150000,hamming,277,1559
150000,hamming,278,1238
150000,hamming,279,1005
150000,hamming,280,867
150000,hamming,281,781
150000,hamming,282,616
150000,hamming,283,484
150000,hamming,284,340
150000,hamming,285,220
150000,hamming,286,110
150000,hamming,287,79
150000,hamming,288,34
150000,hamming,289,21
150000,hamming,290,13
150000,hamming,291,9
150000,hamming,292,16
150000,hamming,293,21
150000,hamming,294,48
150000,hamming,295,82
150000,hamming,296,108
150000,hamming,297,144
150000,hamming,298,185
150000,hamming,299,255
150000,hamming,300,385
150000,hamming,301,484
150000,hamming,302,703
150000,hamming,303,1175
150000,hamming,304,1742
150000,hamming,305,2587
150000,hamming,306,3701
150000,hamming,307,5175
150000,hamming,308,7205
150000,hamming,309,9551
150000,hamming,310,11717
150000,hamming,311,14267
150000,hamming,312,16610
150000,hamming,313,18486
150000,hamming,314,20220
150000,hamming,315,21495
150000,hamming,316,22665
150000,hamming,317,24120
150000,hamming,318,25729
150000,hamming,319,28485
150000,hamming,320,30789
150000,hamming,321,33589
150000,hamming,322,36350
150000,hamming,323,38201
150000,hamming,324,39242
150000,hamming,325,39945
150000,hamming,326,40214
150000,hamming,327,40276
150000,hamming,328,39627
150000,hamming,329,39413
150000,hamming,330,37434
150000,hamming,331,35535
150000,hamming,332,33161
150000,hamming,333,30767
150000,hamming,334,27824
150000,hamming,335,25258
150000,hamming,336,22966
150000,hamming,337,20792
150000,hamming,338,18362
150000,hamming,339,16423
150000,hamming,340,14104
150000,hamming,341,12173
150000,hamming,342,10196
150000,hamming,343,8365
150000,hamming,344,6789
150000,hamming,345,5223
150000,hamming,346,4133
150000,hamming,347,3389
150000,hamming,348,2940
150000,hamming,349,2583
150000,hamming,350,2337
150000,hamming,351,1917
150000,hamming,352,1758
150000,hamming,353,1496
150000,hamming,354,1247
150000,hamming,355,1035
150000,hamming,356,879
150000,hamming,357,562
150000,hamming,358,429
150000,hamming,359,330
150000,hamming,360,252
150000,hamming,361,167
150000,hamming,362,133
150000,hamming,363,86
150000,hamming,364,46
150000,hamming,365,22
150000,hamming,366,1
150000,hamming,367,4
150000,genes,0,14934
150000,genes,1,7564
150000,genes,2,22192
150000,genes,3,18659
