step,measure,value,count
50000,hamming,108,5701
50000,hamming,109,5825
50000,hamming,110,6045
50000,hamming,111,6193
50000,hamming,112,6340
50000,hamming,113,6491
50000,hamming,114,6463
50000,hamming,115,6556
50000,hamming,116,6790
50000,hamming,117,6825
50000,hamming,118,6969
50000,hamming,119,7108
50000,hamming,120,7468
50000,hamming,121,7853
50000,hamming,122,8011
50000,hamming,123,8334
50000,hamming,124,8751
50000,hamming,125,9258
50000,hamming,126,9593
50000,hamming,127,10022
50000,hamming,128,10008
50000,hamming,129,10294
50000,hamming,130,10692
50000,hamming,131,11076
50000,hamming,132,11164
50000,hamming,133,11495
50000,hamming,134,11849
50000,hamming,135,11999
50000,hamming,136,12319
50000,hamming,137,12206
50000,hamming,138,12665
50000,hamming,139,12642
50000,hamming,140,12901
50000,hamming,141,13298
50000,hamming,142,13400
50000,hamming,143,13392
50000,hamming,144,13882
50000,hamming,145,13966
50000,hamming,146,13943
50000,hamming,147,14275
50000,hamming,148,14773
50000,hamming,149,14942
50000,hamming,150,15161
50000,hamming,151,15504
50000,hamming,152,15516
50000,hamming,153,15802
50000,hamming,154,16042
50000,hamming,155,16520
50000,hamming,156,16818
50000,hamming,157,17092
50000,hamming,158,17584
50000,hamming,159,18304
50000,hamming,160,18780
50000,hamming,161,19129
50000,hamming,162,19193
50000,hamming,163,19537
50000,hamming,164,20031
50000,hamming,165,20978
50000,hamming,166,21479
50000,hamming,167,21751
50000,hamming,168,22128
50000,hamming,169,22694
50000,hamming,170,23106
50000,hamming,171,23360
50000,hamming,172,24202
50000,hamming,173,24552
50000,hamming,174,24875
50000,hamming,175,25500
50000,hamming,176,25836
50000,hamming,177,26777
50000,hamming,178,27274
50000,hamming,179,28194
50000,hamming,180,29077
50000,hamming,181,30013
50000,hamming,182,31227
50000,hamming,183,31718
50000,hamming,184,32724
50000,hamming,185,33401
50000,hamming,186,34125
50000,hamming,187,34982
50000,hamming,188,36103
50000,hamming,189,36960
50000,hamming,190,37182
50000,hamming,191,38427
50000,hamming,192,38833
50000,hamming,193,40037
50000,hamming,194,40242
50000,hamming,195,41025
50000,hamming,196,41582
50000,hamming,197,41722
50000,hamming,198,42554
50000,hamming,199,42696
50000,hamming,200,42845
50000,hamming,201,42951
50000,hamming,202,42925
50000,hamming,203,42394
50000,hamming,204,41277
50000,hamming,205,40950
50000,hamming,206,39786
50000,hamming,207,38393
50000,hamming,208,37185
50000,hamming,209,35576
50000,hamming,210,34314
50000,hamming,211,33224
50000,hamming,212,31683
50000,hamming,213,30343
50000,hamming,214,28822
50000,hamming,215,27216
50000,hamming,216,26000
50000,hamming,217,24595
50000,hamming,218,23186
50000,hamming,219,21990
50000,hamming,220,20866
50000,hamming,221,19855
50000,hamming,222,18646
50000,hamming,223,17409
50000,hamming,224,16650
50000,hamming,225,15532
50000,hamming,226,14743
50000,hamming,227,13539
50000,hamming,228,12619
50000,hamming,229,11820
50000,hamming,230,10853
50000,hamming,231,10072
50000,hamming,232,9403
50000,hamming,233,8403
50000,hamming,234,7770
50000,hamming,235,6613
50000,hamming,236,5664
50000,hamming,237,5035
50000,hamming,238,4315
50000,hamming,239,3629
50000,hamming,240,3180
50000,hamming,241,2870
50000,hamming,242,2555
50000,hamming,243,2191
50000,hamming,244,1834
50000,hamming,245,1587
50000,hamming,246,1332
50000,hamming,247,1030
50000,hamming,248,815
50000,hamming,249,593
50000,hamming,250,406
50000,hamming,251,335
50000,hamming,252,246
50000,hamming,253,170
50000,hamming,254,160
50000,hamming,255,128
50000,hamming,256,132
50000,hamming,257,142
50000,hamming,258,161
50000,hamming,259,214
50000,hamming,260,193
50000,hamming,261,246
50000,hamming,262,255
50000,hamming,263,213
50000,hamming,264,198
50000,hamming,265,186
50000,hamming,266,209
50000,hamming,267,207
50000,hamming,268,285
50000,hamming,269,395
50000,hamming,270,440
50000,hamming,271,474
50000,hamming,272,532
50000,hamming,273,678
50000,hamming,274,807
50000,hamming,275,987
50000,hamming,276,1041
50000,hamming,277,1021
50000,hamming,278,1159
50000,hamming,279,1283
50000,hamming,280,1207
50000,hamming,281,1213
50000,hamming,282,1204
50000,hamming,283,1248
50000,hamming,284,1183
50000,hamming,285,1210
50000,hamming,286,1092
50000,hamming,287,926
50000,hamming,288,751
50000,hamming,289,705
50000,hamming,290,663
50000,hamming,291,536
50000,hamming,292,418
50000,hamming,293,416
50000,hamming,294,337
50000,hamming,295,282
50000,hamming,296,265
50000,hamming,297,240
50000,hamming,298,223
50000,hamming,299,197
50000,hamming,300,139
50000,hamming,301,116
50000,hamming,302,105
50000,hamming,303,74
50000,hamming,304,50
50000,hamming,305,33
50000,hamming,306,20
50000,hamming,307,16
50000,hamming,308,7
50000,hamming,313,3
50000,hamming,314,11
50000,hamming,315,11
50000,hamming,316,8
50000,hamming,317,2
50000,hamming,340,5
50000,hamming,341,4
50000,hamming,342,10
50000,hamming,343,42
50000,hamming,344,57
50000,hamming,345,78
50000,hamming,346,151
50000,hamming,347,168
50000,hamming,348,320
50000,hamming,349,522
50000,hamming,350,799
50000,hamming,351,1420
50000,hamming,352,2185
50000,hamming,353,3228
50000,hamming,354,4399
50000,hamming,355,6187
50000,hamming,356,8307
50000,hamming,357,11441
50000,hamming,358,15107
50000,hamming,359,20102
50000,hamming,360,26270
50000,hamming,361,33253
50000,hamming,362,41861
50000,hamming,363,51290
50000,hamming,364,61134
50000,hamming,365,72214
50000,hamming,366,84105
50000,hamming,367,97049
50000,hamming,368,109718
50000,hamming,369,122582
50000,hamming,370,134070
50000,hamming,371,144849
50000,hamming,372,156281
50000,hamming,373,165411
50000,hamming,374,172507
50000,hamming,375,178101
50000,hamming,376,181851
50000,hamming,377,185405
50000,hamming,378,183566
50000,hamming,379,181503
50000,hamming,380,175159
50000,hamming,381,166943
50000,hamming,382,159069
50000,hamming,383,150552
50000,hamming,384,139852
50000,hamming,385,129790
50000,hamming,386,119981
50000,hamming,387,109285
50000,hamming,388,98730
50000,hamming,389,88938
50000,hamming,390,78867
50000,hamming,391,68896
50000,hamming,392,59407
50000,hamming,393,50806
50000,hamming,394,43457
50000,hamming,395,35990
50000,hamming,396,29570
50000,hamming,397,23224
50000,hamming,398,18475
50000,hamming,399,14667
50000,hamming,400,11436
50000,hamming,401,8455
50000,hamming,402,6197
50000,hamming,403,4337
50000,hamming,404,2729
50000,hamming,405,1850
50000,hamming,406,1293
50000,hamming,407,782
50000,hamming,408,426
50000,hamming,409,215
50000,hamming,410,103
50000,hamming,411,28
50000,hamming,412,19
50000,hamming,413,6
50000,hamming,414,4
50000,hamming,415,2
50000,hamming,416,3
50000,hamming,417,1
50000,genes,0,39945
50000,genes,1,27499
50000,genes,2,130386
50000,genes,3,115789
50000,genes,4,345659
50000,genes,5,278082
50000,genes,6,490820
50000,genes,7,367939
50000,genes,8,334272
50000,genes,9,254603
50000,genes,10,194170
50000,genes,11,192102
50000,genes,12,225832
50000,genes,13,866111
50000,genes,14,852597
50000,genes,15,747016
50000,genes,16,626296
50000,genes,17,551094
50000,genes,18,333442
50000,genes,19,160700
50000,genes,20,63863
50000,genes,21,18813
50000,genes,22,4182
50000,genes,23,641
50000,genes,24,42
50000,genes,25,5
50000,body,0,2159363
50000,body,1,19455
50000,body,2,344580
50000,body,3,90327
50000,body,4,632231
50000,body,5,154672
50000,body,6,862129
50000,body,7,249327
50000,body,8,568814
50000,body,9,152909
50000,body,10,404478
50000,body,11,85869
50000,body,12,205744
50000,body,13,118333
50000,body,14,143176
50000,body,15,173212
50000,body,16,98971
50000,body,17,178352
50000,body,18,110562
50000,body,19,104359
50000,body,20,70919
50000,body,21,60884
50000,body,22,29944
50000,body,23,23936
50000,body,24,36185
50000,body,25,24858
50000,body,26,10054
50000,body,27,4507
50000,body,28,9033
50000,body,29,10294
50000,body,30,3263
50000,body,31,2702
50000,body,32,14044
50000,body,33,7657
50000,body,34,4585
50000,body,35,8473
50000,body,36,6253
50000,body,37,7970
50000,body,38,3490
50000,body,39,1034
50000,body,40,1223
50000,body,41,1025
50000,body,42,2928
50000,body,43,615
50000,body,44,3166
50000,body,45,583
50000,body,46,699
50000,body,47,2727
50000,body,48,696
50000,body,49,296
50000,body,50,281
50000,body,51,2575
50000,body,52,2291
50000,body,53,341
50000,body,54,306
50000,body,55,351
50000,body,56,430
50000,body,57,206
50000,body,58,324
50000,body,59,116
50000,body,60,3702
50000,body,61,20
50000,body,62,32
50000,body,63,7
50000,body,64,12
100000,hamming,0,101
100000,hamming,1,260
100000,hamming,2,358
100000,hamming,3,405
100000,hamming,4,419
100000,hamming,5,439
100000,hamming,6,398
100000,hamming,7,386
100000,hamming,8,436
100000,hamming,9,415
100000,hamming,10,414
100000,hamming,11,448
100000,hamming,12,450
100000,hamming,13,451
100000,hamming,14,451
100000,hamming,15,492
100000,hamming,16,514
100000,hamming,17,526
100000,hamming,18,520
100000,hamming,19,547
100000,hamming,20,541
100000,hamming,21,567
100000,hamming,22,604
100000,hamming,23,594
100000,hamming,24,603
100000,hamming,25,638
100000,hamming,26,659
100000,hamming,27,654
100000,hamming,28,747
100000,hamming,29,771
100000,hamming,30,809
100000,hamming,31,865
100000,hamming,32,869
100000,hamming,33,921
100000,hamming,34,1044
100000,hamming,35,1096
100000,hamming,36,1065
100000,hamming,37,1110
100000,hamming,38,1177
100000,hamming,39,1259
100000,hamming,40,1202
100000,hamming,41,1317
100000,hamming,42,1343
100000,hamming,43,1415
100000,hamming,44,1461
100000,hamming,45,1611
100000,hamming,46,1639
100000,hamming,47,1659
100000,hamming,48,1720
100000,hamming,49,1814
100000,hamming,50,1783
100000,hamming,51,1773
100000,hamming,52,1844
100000,hamming,53,1788
100000,hamming,54,1813
100000,hamming,55,1768
100000,hamming,56,1870
100000,hamming,57,1777
100000,hamming,58,1811
100000,hamming,59,1864
100000,hamming,60,1835
100000,hamming,61,1923
100000,hamming,62,1928
100000,hamming,63,1955
100000,hamming,64,1957
100000,hamming,65,2045
100000,hamming,66,2132
100000,hamming,67,2087
100000,hamming,68,2143
100000,hamming,69,2195
100000,hamming,70,2261
100000,hamming,71,2164
100000,hamming,72,2264
100000,hamming,73,2169
100000,hamming,74,2369
100000,hamming,75,2327
100000,hamming,76,2429
100000,hamming,77,2564
100000,hamming,78,2648
100000,hamming,79,2621
100000,hamming,80,2757
100000,hamming,81,2877
100000,hamming,82,3056
100000,hamming,83,2939
100000,hamming,84,3036
100000,hamming,85,3158
100000,hamming,86,3122
100000,hamming,87,3218
100000,hamming,88,3346
100000,hamming,89,3354
100000,hamming,90,3315
100000,hamming,91,3475
100000,hamming,92,3540
100000,hamming,93,3619
100000,hamming,94,3697
100000,hamming,95,3781
100000,hamming,96,3861
100000,hamming,97,3882
100000,hamming,98,3992
100000,hamming,99,4049
100000,hamming,100,4185
100000,hamming,101,4173
100000,hamming,102,4231
100000,hamming,103,4394
100000,hamming,104,4227
100000,hamming,105,4272
100000,hamming,106,4311
100000,hamming,107,4302
100000,hamming,108,4173
100000,hamming,109,4136
100000,hamming,110,4232
100000,hamming,111,4351
100000,hamming,112,4344
100000,hamming,113,4293
100000,hamming,114,4420
100000,hamming,115,4497
100000,hamming,116,4491
100000,hamming,117,4697
100000,hamming,118,4758
100000,hamming,119,4993
100000,hamming,120,5007
100000,hamming,121,4910
100000,hamming,122,5057
100000,hamming,123,5131
100000,hamming,124,5074
100000,hamming,125,5217
100000,hamming,126,5234
100000,hamming,127,5261
100000,hamming,128,5340
100000,hamming,129,5417
100000,hamming,130,5350
100000,hamming,131,5233
100000,hamming,132,4976
100000,hamming,133,5207
100000,hamming,134,5097
100000,hamming,135,5096
100000,hamming,136,5053
100000,hamming,137,5047
100000,hamming,138,4653
100000,hamming,139,4442
100000,hamming,140,4382
100000,hamming,141,4282
100000,hamming,142,3999
100000,hamming,143,3796
100000,hamming,144,3619
100000,hamming,145,3421
100000,hamming,146,3202
100000,hamming,147,3079
100000,hamming,148,2835
100000,hamming,149,2809
100000,hamming,150,2958
100000,hamming,151,2762
100000,hamming,152,2682
100000,hamming,153,2753
100000,hamming,154,2744
100000,hamming,155,2666
100000,hamming,156,2668
100000,hamming,157,2763
100000,hamming,158,2905
100000,hamming,159,2813
100000,hamming,160,2868
100000,hamming,161,3003
100000,hamming,162,3109
100000,hamming,163,3052
100000,hamming,164,3186
100000,hamming,165,3131
100000,hamming,166,3262
100000,hamming,167,3392
100000,hamming,168,3480
100000,hamming,169,3670
100000,hamming,170,3720
100000,hamming,171,3884
100000,hamming,172,3928
100000,hamming,173,4021
100000,hamming,174,4099
100000,hamming,175,4185
100000,hamming,176,4152
100000,hamming,177,4207
100000,hamming,178,4017
100000,hamming,179,4098
100000,hamming,180,4024
100000,hamming,181,4069
100000,hamming,182,4228
100000,hamming,183,4155
100000,hamming,184,4286
100000,hamming,185,4382
100000,hamming,186,4400
100000,hamming,187,4569
100000,hamming,188,4505
100000,hamming,189,4566
100000,hamming,190,4462
100000,hamming,191,4419
100000,hamming,192,4518
100000,hamming,193,4619
100000,hamming,194,4730
100000,hamming,195,4728
100000,hamming,196,4790
100000,hamming,197,4977
100000,hamming,198,5220
100000,hamming,199,5478
100000,hamming,200,5918
100000,hamming,201,6153
100000,hamming,202,6481
100000,hamming,203,7065
100000,hamming,204,7492
100000,hamming,205,8260
100000,hamming,206,8911
100000,hamming,207,9689
100000,hamming,208,10775
100000,hamming,209,11743
100000,hamming,210,12453
100000,hamming,211,13325
100000,hamming,212,14405
100000,hamming,213,14794
100000,hamming,214,15763
100000,hamming,215,16636
100000,hamming,216,17376
100000,hamming,217,18322
100000,hamming,218,18886
100000,hamming,219,19342
100000,hamming,220,19740
100000,hamming,221,20558
100000,hamming,222,21020
100000,hamming,223,21835
100000,hamming,224,22108
100000,hamming,225,22939
100000,hamming,226,23781
100000,hamming,227,24857
100000,hamming,228,25793
100000,hamming,229,26420
100000,hamming,230,27223
100000,hamming,231,27539
100000,hamming,232,28138
100000,hamming,233,28208
100000,hamming,234,28488
100000,hamming,235,28460
100000,hamming,236,28436
100000,hamming,237,28860
100000,hamming,238,28268
100000,hamming,239,28393
100000,hamming,240,28348
100000,hamming,241,28729
100000,hamming,242,28730
100000,hamming,243,28944
100000,hamming,244,29755
100000,hamming,245,30670
100000,hamming,246,31369
100000,hamming,247,32440
100000,hamming,248,33597
100000,hamming,249,35255
100000,hamming,250,36753
100000,hamming,251,38234
100000,hamming,252,39948
100000,hamming,253,41978
100000,hamming,254,43819
100000,hamming,255,46256
100000,hamming,256,48041
100000,hamming,257,50705
100000,hamming,258,52769
100000,hamming,259,55222
100000,hamming,260,57575
100000,hamming,261,60185
100000,hamming,262,62187
100000,hamming,263,64588
100000,hamming,264,66243
100000,hamming,265,67224
100000,hamming,266,68639
100000,hamming,267,69877
100000,hamming,268,70196
100000,hamming,269,70153
100000,hamming,270,69482
100000,hamming,271,68910
100000,hamming,272,67550
100000,hamming,273,65866
100000,hamming,274,64221
100000,hamming,275,61977
100000,hamming,276,60012
100000,hamming,277,57250
100000,hamming,278,54886
100000,hamming,279,52285
100000,hamming,280,49497
100000,hamming,281,46343
100000,hamming,282,43137
100000,hamming,283,40423
100000,hamming,284,37469
100000,hamming,285,34584
100000,hamming,286,31814
100000,hamming,287,29167
100000,hamming,288,26435
100000,hamming,289,24066
100000,hamming,290,21864
100000,hamming,291,20174
100000,hamming,292,18510
100000,hamming,293,16343
100000,hamming,294,14585
100000,hamming,295,12943
100000,hamming,296,11997
100000,hamming,297,10912
100000,hamming,298,9994
100000,hamming,299,8963
100000,hamming,300,8349
100000,hamming,301,7611
100000,hamming,302,6929
100000,hamming,303,6505
100000,hamming,304,6163
100000,hamming,305,5808
100000,hamming,306,5419
100000,hamming,307,4906
100000,hamming,308,4486
100000,hamming,309,4030
100000,hamming,310,3642
100000,hamming,311,3341
100000,hamming,312,3041
100000,hamming,313,2651
100000,hamming,314,2470
100000,hamming,315,2106
100000,hamming,316,1734
100000,hamming,317,1522
100000,hamming,318,1250
100000,hamming,319,1061
100000,hamming,320,794
100000,hamming,321,604
100000,hamming,322,385
100000,hamming,323,281
100000,hamming,324,171
100000,hamming,325,119
100000,hamming,326,102
100000,hamming,327,61
100000,hamming,328,36
100000,hamming,329,16
100000,hamming,330,13
100000,hamming,331,2
100000,hamming,332,4
100000,hamming,336,5
100000,hamming,337,3
100000,hamming,338,8
100000,hamming,339,8
100000,hamming,340,30
100000,hamming,341,43
100000,hamming,342,53
100000,hamming,343,92
100000,hamming,344,119
100000,hamming,345,188
100000,hamming,346,323
100000,hamming,347,520
100000,hamming,348,763
100000,hamming,349,1208
100000,hamming,350,1754
100000,hamming,351,2546
100000,hamming,352,3420
100000,hamming,353,4570
100000,hamming,354,6144
100000,hamming,355,7980
100000,hamming,356,10230
100000,hamming,357,13100
100000,hamming,358,16120
100000,hamming,359,20043
100000,hamming,360,24547
100000,hamming,361,29446
100000,hamming,362,34391
100000,hamming,363,39437
100000,hamming,364,44314
100000,hamming,365,49681
100000,hamming,366,54539
100000,hamming,367,58141
100000,hamming,368,62568
100000,hamming,369,66981
100000,hamming,370,71220
100000,hamming,371,75742
100000,hamming,372,80468
100000,hamming,373,84929
100000,hamming,374,89079
100000,hamming,375,92970
100000,hamming,376,95939
100000,hamming,377,99351
100000,hamming,378,101172
100000,hamming,379,102707
100000,hamming,380,103635
100000,hamming,381,103207
100000,hamming,382,102158
100000,hamming,383,101142
100000,hamming,384,98522
100000,hamming,385,96438
100000,hamming,386,92613
100000,hamming,387,89336
100000,hamming,388,86043
100000,hamming,389,81416
100000,hamming,390,76955
100000,hamming,391,72055
100000,hamming,392,66497
100000,hamming,393,60658
100000,hamming,394,55813
100000,hamming,395,50387
100000,hamming,396,45293
100000,hamming,397,39871
100000,hamming,398,35360
100000,hamming,399,30644
100000,hamming,400,26407
100000,hamming,401,22283
100000,hamming,402,18673
100000,hamming,403,15808
100000,hamming,404,12912
100000,hamming,405,10724
100000,hamming,406,8583
100000,hamming,407,6961
100000,hamming,408,5397
100000,hamming,409,4077
100000,hamming,410,3177
100000,hamming,411,2352
100000,hamming,412,1846
100000,hamming,413,1353
100000,hamming,414,904
100000,hamming,415,641
100000,hamming,416,455
100000,hamming,417,334
100000,hamming,418,276
100000,hamming,419,163
100000,hamming,420,139
100000,hamming,421,116
100000,hamming,422,84
100000,hamming,423,54
100000,hamming,424,33
100000,hamming,425,3
100000,hamming,426,6
100000,hamming,427,3
100000,genes,0,51308
100000,genes,1,37298
100000,genes,2,94301
100000,genes,3,68788
100000,genes,4,223458
100000,genes,5,153834
100000,genes,6,438689
100000,genes,7,355153
100000,genes,8,486840
100000,genes,9,326556
100000,genes,10,309344
100000,genes,11,571209
100000,genes,12,477257
100000,genes,13,760110
100000,genes,14,798251
100000,genes,15,633660
100000,genes,16,499761
100000,genes,17,383713
100000,genes,18,243197
100000,genes,19,107065
100000,genes,20,30513
100000,genes,21,4982
100000,genes,22,345
100000,genes,23,14
100000,body,0,4568993
100000,body,1,21904
100000,body,2,472716
100000,body,3,22362
100000,body,4,139043
100000,body,5,21398
100000,body,6,109254
100000,body,7,25380
100000,body,8,280994
100000,body,9,35015
100000,body,10,130242
100000,body,11,33377
100000,body,12,165504
100000,body,13,171853
100000,body,14,180852
100000,body,15,354692
100000,body,16,89645
100000,body,17,94997
100000,body,18,59777
100000,body,19,8130
100000,body,20,24738
100000,body,21,16511
100000,body,22,4463
100000,body,23,943
100000,body,24,6766
100000,body,25,503
100000,body,26,556
100000,body,27,264
100000,body,28,3400
100000,body,29,88
100000,body,30,252
100000,body,31,26
100000,body,32,186
100000,body,33,26
100000,body,34,219
100000,body,35,25
100000,body,36,6105
100000,body,37,135
100000,body,38,83
100000,body,39,136
100000,body,40,114
100000,body,41,72
100000,body,42,93
100000,body,43,140
100000,body,44,134
100000,body,45,45
100000,body,46,139
100000,body,47,22
100000,body,48,3087
100000,body,49,118
100000,body,50,88
100000,body,51,18
100000,body,52,11
100000,body,53,6
100000,body,54,1
100000,body,55,2
100000,body,57,2
100000,body,60,1
150000,hamming,0,84
150000,hamming,1,188
150000,hamming,2,310
150000,hamming,3,330
150000,hamming,4,356
150000,hamming,5,364
150000,hamming,6,334
150000,hamming,7,336
150000,hamming,8,322
150000,hamming,9,310
150000,hamming,10,342
150000,hamming,11,379
150000,hamming,12,325
150000,hamming,13,341
150000,hamming,14,318
150000,hamming,15,372
150000,hamming,16,368
150000,hamming,17,437
150000,hamming,18,405
150000,hamming,19,414
150000,hamming,20,461
150000,hamming,21,505
150000,hamming,22,493
150000,hamming,23,533
150000,hamming,24,546
150000,hamming,25,559
150000,hamming,26,585
150000,hamming,27,588
150000,hamming,28,609
150000,hamming,29,615
150000,hamming,30,602
150000,hamming,31,603
150000,hamming,32,617
150000,hamming,33,642
150000,hamming,34,681
150000,hamming,35,681
150000,hamming,36,717
150000,hamming,37,777
150000,hamming,38,743
150000,hamming,39,762
150000,hamming,40,695
150000,hamming,41,733
150000,hamming,42,753
150000,hamming,43,774
150000,hamming,44,791
150000,hamming,45,823
150000,hamming,46,874
150000,hamming,47,837
150000,hamming,48,868
150000,hamming,49,900
150000,hamming,50,925
150000,hamming,51,948
150000,hamming,52,941
150000,hamming,53,960
150000,hamming,54,944
150000,hamming,55,888
150000,hamming,56,935
150000,hamming,57,922
150000,hamming,58,879
150000,hamming,59,869
150000,hamming,60,845
150000,hamming,61,865
150000,hamming,62,940
150000,hamming,63,901
150000,hamming,64,1033
150000,hamming,65,1041
150000,hamming,66,1124
150000,hamming,67,1190
150000,hamming,68,1200
150000,hamming,69,1238
150000,hamming,70,1233
150000,hamming,71,1206
150000,hamming,72,1182
150000,hamming,73,1159
150000,hamming,74,1113
150000,hamming,75,1192
150000,hamming,76,1198
150000,hamming,77,1181
150000,hamming,78,1187
150000,hamming,79,1277
150000,hamming,80,1260
150000,hamming,81,1385
150000,hamming,82,1424
150000,hamming,83,1500
150000,hamming,84,1449
150000,hamming,85,1436
150000,hamming,86,1521
150000,hamming,87,1572
150000,hamming,88,1596
150000,hamming,89,1755
150000,hamming,90,1757
150000,hamming,91,1801
150000,hamming,92,1893
150000,hamming,93,1934
150000,hamming,94,1905
150000,hamming,95,1948
150000,hamming,96,1979
150000,hamming,97,2130
150000,hamming,98,2060
150000,hamming,99,2134
150000,hamming,100,2125
150000,hamming,101,2162
150000,hamming,102,2287
150000,hamming,103,2319
150000,hamming,104,2419
150000,hamming,105,2442
150000,hamming,106,2623
150000,hamming,107,2537
150000,hamming,108,2531
150000,hamming,109,2646
150000,hamming,110,2697
150000,hamming,111,2765
150000,hamming,112,2924
150000,hamming,113,2883
150000,hamming,114,3036
150000,hamming,115,2991
150000,hamming,116,2981
150000,hamming,117,3141
150000,hamming,118,3012
150000,hamming,119,3043
150000,hamming,120,3092
150000,hamming,121,3144
150000,hamming,122,2959
150000,hamming,123,3061
150000,hamming,124,3218
150000,hamming,125,3064
150000,hamming,126,3205
150000,hamming,127,3066
150000,hamming,128,3184
150000,hamming,129,3174
150000,hamming,130,3077
150000,hamming,131,3089
150000,hamming,132,3106
150000,hamming,133,3336
150000,hamming,134,3585
150000,hamming,135,3456
150000,hamming,136,3539
150000,hamming,137,3616
150000,hamming,138,3586
150000,hamming,139,3654
150000,hamming,140,3707
150000,hamming,141,3658
150000,hamming,142,3749
150000,hamming,143,3783
150000,hamming,144,3767
150000,hamming,145,3726
150000,hamming,146,3734
150000,hamming,147,3628
150000,hamming,148,3785
150000,hamming,149,3854
150000,hamming,150,3803
150000,hamming,151,3754
150000,hamming,152,3770
150000,hamming,153,3823
150000,hamming,154,3784
150000,hamming,155,3732
150000,hamming,156,3828
150000,hamming,157,3865
150000,hamming,158,4055
150000,hamming,159,3832
150000,hamming,160,3889
150000,hamming,161,3879
150000,hamming,162,3953
150000,hamming,163,3920
150000,hamming,164,4029
150000,hamming,165,4150
150000,hamming,166,4090
150000,hamming,167,4252
150000,hamming,168,4279
150000,hamming,169,4457
150000,hamming,170,4378
150000,hamming,171,4536
150000,hamming,172,4500
150000,hamming,173,4641
150000,hamming,174,4640
150000,hamming,175,4816
150000,hamming,176,4851
150000,hamming,177,5099
150000,hamming,178,5126
150000,hamming,179,5105
150000,hamming,180,5198
150000,hamming,181,5270
150000,hamming,182,5354
150000,hamming,183,5474
150000,hamming,184,5660
150000,hamming,185,5844
150000,hamming,186,5820
150000,hamming,187,5944
150000,hamming,188,5920
150000,hamming,189,5916
150000,hamming,190,5858
150000,hamming,191,5819
150000,hamming,192,5800
150000,hamming,193,5775
150000,hamming,194,5766
150000,hamming,195,5811
150000,hamming,196,5772
150000,hamming,197,5629
150000,hamming,198,5534
150000,hamming,199,5516
150000,hamming,200,5702
150000,hamming,201,5528
150000,hamming,202,5526
150000,hamming,203,5480
150000,hamming,204,5516
150000,hamming,205,5513
150000,hamming,206,5690
150000,hamming,207,5978
150000,hamming,208,6004
150000,hamming,209,5991
150000,hamming,210,5716
150000,hamming,211,5745
150000,hamming,212,5851
150000,hamming,213,5900
150000,hamming,214,6200
150000,hamming,215,6199
150000,hamming,216,6027
150000,hamming,217,6090
150000,hamming,218,6034
150000,hamming,219,6154
150000,hamming,220,6001
150000,hamming,221,6077
150000,hamming,222,5969
150000,hamming,223,5873
