step,measure,value,count
50000,hamming,146,3619
50000,hamming,147,3543
50000,hamming,148,3478
50000,hamming,149,3551
50000,hamming,150,3618
50000,hamming,151,3621
50000,hamming,152,3892
50000,hamming,153,4102
50000,hamming,154,4155
50000,hamming,155,4289
50000,hamming,156,4420
50000,hamming,157,4758
50000,hamming,158,4826
50000,hamming,159,4905
50000,hamming,160,5244
50000,hamming,161,5312
50000,hamming,162,5725
50000,hamming,163,5833
50000,hamming,164,5992
50000,hamming,165,6234
50000,hamming,166,6502
50000,hamming,167,6624
50000,hamming,168,6813
50000,hamming,169,6996
50000,hamming,170,7199
50000,hamming,171,7487
50000,hamming,172,7921
50000,hamming,173,7905
50000,hamming,174,8136
50000,hamming,175,8135
50000,hamming,176,7989
50000,hamming,177,8228
50000,hamming,178,8404
50000,hamming,179,8567
50000,hamming,180,8710
50000,hamming,181,8899
50000,hamming,182,9041
50000,hamming,183,9136
50000,hamming,184,9392
50000,hamming,185,9766
50000,hamming,186,10299
50000,hamming,187,10754
50000,hamming,188,11277
50000,hamming,189,11888
50000,hamming,190,12627
50000,hamming,191,13248
50000,hamming,192,13701
50000,hamming,193,14102
50000,hamming,194,14780
50000,hamming,195,15334
50000,hamming,196,16678
50000,hamming,197,17842
50000,hamming,198,18615
50000,hamming,199,19410
50000,hamming,200,19921
50000,hamming,201,20980
50000,hamming,202,21705
50000,hamming,203,22332
50000,hamming,204,22779
50000,hamming,205,22988
50000,hamming,206,23393
50000,hamming,207,24067
50000,hamming,208,24426
50000,hamming,209,25097
50000,hamming,210,25122
50000,hamming,211,25714
50000,hamming,212,26245
50000,hamming,213,26468
50000,hamming,214,26691
50000,hamming,215,26429
50000,hamming,216,26525
50000,hamming,217,26030
50000,hamming,218,25775
50000,hamming,219,24961
50000,hamming,220,24613
50000,hamming,221,23792
50000,hamming,222,23327
50000,hamming,223,22376
50000,hamming,224,21460
50000,hamming,225,20641
50000,hamming,226,19927
50000,hamming,227,19558
50000,hamming,228,18826
50000,hamming,229,18414
50000,hamming,230,17732
50000,hamming,231,16918
50000,hamming,232,16362
50000,hamming,233,15517
50000,hamming,234,15484
50000,hamming,235,14979
50000,hamming,236,14269
50000,hamming,237,14188
50000,hamming,238,13581
50000,hamming,239,13393
50000,hamming,240,12970
50000,hamming,241,12114
50000,hamming,242,11516
50000,hamming,243,10952
50000,hamming,244,10582
50000,hamming,245,10042
50000,hamming,246,9727
50000,hamming,247,9557
50000,hamming,248,9531
50000,hamming,249,9570
50000,hamming,250,9614
50000,hamming,251,10001
50000,hamming,252,10098
50000,hamming,253,10536
50000,hamming,254,11251
50000,hamming,255,12445
50000,hamming,256,13425
50000,hamming,257,14381
50000,hamming,258,15828
50000,hamming,259,16711
50000,hamming,260,18274
50000,hamming,261,19586
50000,hamming,262,21162
50000,hamming,263,22616
50000,hamming,264,23862
50000,hamming,265,25052
50000,hamming,266,25444
50000,hamming,267,26262
50000,hamming,268,26931
50000,hamming,269,27357
50000,hamming,270,26824
50000,hamming,271,26123
50000,hamming,272,25742
50000,hamming,273,25131
50000,hamming,274,24168
50000,hamming,275,22839
50000,hamming,276,21286
50000,hamming,277,20012
50000,hamming,278,18252
50000,hamming,279,16754
50000,hamming,280,15648
50000,hamming,281,14227
50000,hamming,282,13251
50000,hamming,283,12154
50000,hamming,284,11459
50000,hamming,285,10877
50000,hamming,286,10181
50000,hamming,287,9311
50000,hamming,288,8772
50000,hamming,289,8641
50000,hamming,290,8245
50000,hamming,291,8509
50000,hamming,292,8563
50000,hamming,293,8914
50000,hamming,294,9368
50000,hamming,295,10452
50000,hamming,296,11668
50000,hamming,297,12833
50000,hamming,298,14990
50000,hamming,299,16840
50000,hamming,300,19080
50000,hamming,301,21090
50000,hamming,302,22707
50000,hamming,303,24533
50000,hamming,304,26216
50000,hamming,305,27452
50000,hamming,306,29143
50000,hamming,307,29843
50000,hamming,308,30665
50000,hamming,309,31718
50000,hamming,310,33080
50000,hamming,311,33493
50000,hamming,312,34159
50000,hamming,313,34170
50000,hamming,314,34751
50000,hamming,315,34264
50000,hamming,316,34103
50000,hamming,317,32905
50000,hamming,318,32179
50000,hamming,319,31451
50000,hamming,320,30260
50000,hamming,321,29594
50000,hamming,322,28414
50000,hamming,323,26394
50000,hamming,324,24715
50000,hamming,325,23344
50000,hamming,326,21625
50000,hamming,327,19765
50000,hamming,328,17704
50000,hamming,329,16025
50000,hamming,330,13974
50000,hamming,331,12282
50000,hamming,332,10569
50000,hamming,333,9460
50000,hamming,334,8021
50000,hamming,335,6933
50000,hamming,336,5912
50000,hamming,337,4803
50000,hamming,338,3894
50000,hamming,339,3015
50000,hamming,340,2490
50000,hamming,341,1902
50000,hamming,342,1439
50000,hamming,343,1182
50000,hamming,344,881
50000,hamming,345,667
50000,hamming,346,549
50000,hamming,347,364
50000,hamming,348,286
50000,hamming,349,203
50000,hamming,350,149
50000,hamming,351,97
50000,hamming,352,66
50000,hamming,353,27
50000,hamming,354,27
50000,hamming,355,17
50000,hamming,356,31
50000,hamming,357,43
50000,hamming,358,73
50000,hamming,359,135
50000,hamming,360,187
50000,hamming,361,304
50000,hamming,362,499
50000,hamming,363,663
50000,hamming,364,938
50000,hamming,365,1366
50000,hamming,366,1988
50000,hamming,367,3101
50000,hamming,368,4438
50000,hamming,369,5774
50000,hamming,370,7793
50000,hamming,371,10013
50000,hamming,372,12877
50000,hamming,373,16539
50000,hamming,374,21075
50000,hamming,375,25440
50000,hamming,376,31310
50000,hamming,377,37042
50000,hamming,378,43415
50000,hamming,379,50194
50000,hamming,380,56999
50000,hamming,381,64349
50000,hamming,382,71031
50000,hamming,383,77628
50000,hamming,384,84257
50000,hamming,385,90035
50000,hamming,386,95110
50000,hamming,387,99175
50000,hamming,388,101158
50000,hamming,389,102296
50000,hamming,390,102141
50000,hamming,391,101092
50000,hamming,392,99249
50000,hamming,393,95813
50000,hamming,394,91154
50000,hamming,395,84282
50000,hamming,396,77062
50000,hamming,397,69546
50000,hamming,398,62449
50000,hamming,399,56727
50000,hamming,400,49848
50000,hamming,401,43616
50000,hamming,402,36948
50000,hamming,403,31106
50000,hamming,404,25819
50000,hamming,405,20900
50000,hamming,406,16188
50000,hamming,407,13263
50000,hamming,408,9981
50000,hamming,409,7468
50000,hamming,410,5354
50000,hamming,411,3753
50000,hamming,412,2883
50000,hamming,413,2140
50000,hamming,414,1604
50000,hamming,415,1069
50000,hamming,416,783
50000,hamming,417,662
50000,hamming,418,486
50000,hamming,419,306
50000,hamming,420,213
50000,hamming,421,103
50000,hamming,422,54
50000,hamming,423,21
50000,hamming,424,7
50000,hamming,425,2
50000,genes,0,27338
50000,genes,1,13182
50000,genes,2,55308
50000,genes,3,41252
50000,genes,4,117167
50000,genes,5,112640
50000,genes,6,203799
50000,genes,7,207377
50000,genes,8,280757
50000,genes,9,304030
50000,genes,10,351886
50000,genes,11,321235
50000,genes,12,328722
50000,genes,13,424069
50000,genes,14,272549
50000,genes,15,139373
50000,genes,16,103880
50000,genes,17,250227
50000,genes,18,545540
50000,genes,19,830219
50000,genes,20,509985
50000,genes,21,153614
50000,genes,22,31578
50000,genes,23,6183
50000,genes,24,964
50000,genes,25,153
50000,genes,26,17
50000,genes,27,2
50000,body,0,141084
50000,body,1,206600
50000,body,2,258116
50000,body,3,254079
50000,body,4,312695
50000,body,5,349877
50000,body,6,360662
50000,body,7,302622
50000,body,8,323252
50000,body,9,317791
50000,body,10,305858
50000,body,11,280523
50000,body,12,318372
50000,body,13,311039
50000,body,14,294349
50000,body,15,236768
50000,body,16,240636
50000,body,17,184531
50000,body,18,128192
50000,body,19,93765
50000,body,20,69003
50000,body,21,48457
50000,body,22,35965
50000,body,23,32302
50000,body,24,27690
50000,body,25,18526
50000,body,26,13299
50000,body,27,10636
50000,body,28,10595
50000,body,29,7866
50000,body,30,7596
50000,body,31,6512
50000,body,32,7610
50000,body,33,6579
50000,body,34,9883
50000,body,35,5841
50000,body,36,8273
50000,body,37,6144
50000,body,38,9606
50000,body,39,5101
50000,body,40,5070
50000,body,41,2681
50000,body,42,2580
50000,body,43,2196
50000,body,44,3179
50000,body,45,2912
50000,body,46,2638
50000,body,47,2507
50000,body,48,2635
50000,body,49,2439
50000,body,50,4054
50000,body,51,3628
50000,body,52,7697
50000,body,53,4736
50000,body,54,4359
50000,body,55,1748
50000,body,56,2351
50000,body,57,2361
50000,body,58,1497
50000,body,59,1116
50000,body,60,945
50000,body,61,812
50000,body,62,201
50000,body,63,243
50000,body,64,166
100000,hamming,0,128
100000,hamming,1,330
100000,hamming,2,527
100000,hamming,3,662
100000,hamming,4,720
100000,hamming,5,697
100000,hamming,6,707
100000,hamming,7,758
100000,hamming,8,784
100000,hamming,9,858
100000,hamming,10,820
100000,hamming,11,944
100000,hamming,12,915
100000,hamming,13,990
100000,hamming,14,1035
100000,hamming,15,1055
100000,hamming,16,1093
100000,hamming,17,1111
100000,hamming,18,1139
100000,hamming,19,1227
100000,hamming,20,1228
100000,hamming,21,1200
100000,hamming,22,1274
100000,hamming,23,1256
100000,hamming,24,1305
100000,hamming,25,1343
100000,hamming,26,1356
100000,hamming,27,1356
100000,hamming,28,1345
100000,hamming,29,1350
100000,hamming,30,1386
100000,hamming,31,1350
100000,hamming,32,1307
100000,hamming,33,1261
100000,hamming,34,1298
100000,hamming,35,1157
100000,hamming,36,1197
100000,hamming,37,1119
100000,hamming,38,1094
100000,hamming,39,1099
100000,hamming,40,1071
100000,hamming,41,1026
100000,hamming,42,962
100000,hamming,43,955
100000,hamming,44,986
100000,hamming,45,970
100000,hamming,46,911
100000,hamming,47,890
100000,hamming,48,841
100000,hamming,49,889
100000,hamming,50,844
100000,hamming,51,826
100000,hamming,52,831
100000,hamming,53,858
100000,hamming,54,812
100000,hamming,55,834
100000,hamming,56,800
100000,hamming,57,786
100000,hamming,58,851
100000,hamming,59,870
100000,hamming,60,836
100000,hamming,61,807
100000,hamming,62,926
100000,hamming,63,1002
100000,hamming,64,1017
100000,hamming,65,1022
100000,hamming,66,1086
100000,hamming,67,1108
100000,hamming,68,1165
100000,hamming,69,1155
100000,hamming,70,1190
100000,hamming,71,1202
100000,hamming,72,1217
100000,hamming,73,1204
100000,hamming,74,1235
100000,hamming,75,1225
100000,hamming,76,1228
100000,hamming,77,1314
100000,hamming,78,1265
100000,hamming,79,1339
100000,hamming,80,1346
100000,hamming,81,1321
100000,hamming,82,1290
100000,hamming,83,1269
100000,hamming,84,1378
100000,hamming,85,1360
100000,hamming,86,1409
100000,hamming,87,1466
100000,hamming,88,1401
100000,hamming,89,1437
100000,hamming,90,1559
100000,hamming,91,1612
100000,hamming,92,1649
100000,hamming,93,1596
100000,hamming,94,1568
100000,hamming,95,1604
100000,hamming,96,1551
100000,hamming,97,1492
100000,hamming,98,1434
100000,hamming,99,1499
100000,hamming,100,1439
100000,hamming,101,1484
100000,hamming,102,1427
100000,hamming,103,1492
100000,hamming,104,1397
100000,hamming,105,1354
100000,hamming,106,1346
100000,hamming,107,1418
100000,hamming,108,1463
100000,hamming,109,1451
100000,hamming,110,1453
100000,hamming,111,1446
100000,hamming,112,1511
100000,hamming,113,1445
100000,hamming,114,1549
100000,hamming,115,1517
100000,hamming,116,1525
100000,hamming,117,1499
100000,hamming,118,1514
100000,hamming,119,1501
100000,hamming,120,1568
100000,hamming,121,1699
100000,hamming,122,1718
100000,hamming,123,1828
100000,hamming,124,1783
100000,hamming,125,1898
100000,hamming,126,1981
100000,hamming,127,1947
100000,hamming,128,1979
100000,hamming,129,1995
100000,hamming,130,1975
100000,hamming,131,1988
100000,hamming,132,1994
100000,hamming,133,1843
100000,hamming,134,2023
100000,hamming,135,1902
100000,hamming,136,1984
100000,hamming,137,2119
100000,hamming,138,2174
100000,hamming,139,2049
100000,hamming,140,2079
100000,hamming,141,2255
100000,hamming,142,2234
100000,hamming,143,2342
100000,hamming,144,2396
100000,hamming,145,2288
100000,hamming,146,2456
100000,hamming,147,2368
100000,hamming,148,2543
100000,hamming,149,2626
100000,hamming,150,2571
100000,hamming,151,2650
100000,hamming,152,2781
100000,hamming,153,2928
100000,hamming,154,3039
100000,hamming,155,3186
100000,hamming,156,3286
100000,hamming,157,3236
100000,hamming,158,3260
100000,hamming,159,3349
100000,hamming,160,3367
100000,hamming,161,3515
100000,hamming,162,3602
100000,hamming,163,3605
100000,hamming,164,3485
100000,hamming,165,3565
100000,hamming,166,3567
100000,hamming,167,3490
100000,hamming,168,3526
100000,hamming,169,3809
100000,hamming,170,3907
100000,hamming,171,3997
100000,hamming,172,4047
100000,hamming,173,4398
100000,hamming,174,4577
100000,hamming,175,4705
100000,hamming,176,4752
100000,hamming,177,4740
100000,hamming,178,4621
100000,hamming,179,4651
100000,hamming,180,4633
100000,hamming,181,4477
100000,hamming,182,4469
100000,hamming,183,4376
100000,hamming,184,4201
100000,hamming,185,4219
100000,hamming,186,4317
100000,hamming,187,4453
100000,hamming,188,4601
100000,hamming,189,4972
100000,hamming,190,5264
100000,hamming,191,5662
100000,hamming,192,5765
100000,hamming,193,6178
100000,hamming,194,6175
100000,hamming,195,6187
100000,hamming,196,6288
100000,hamming,197,6221
100000,hamming,198,6385
100000,hamming,199,6266
100000,hamming,200,6504
100000,hamming,201,6453
100000,hamming,202,6461
100000,hamming,203,6859
100000,hamming,204,7111
100000,hamming,205,6997
100000,hamming,206,7321
100000,hamming,207,7371
100000,hamming,208,7502
100000,hamming,209,7838
100000,hamming,210,8107
100000,hamming,211,8314
100000,hamming,212,9263
100000,hamming,213,9872
100000,hamming,214,10198
100000,hamming,215,10573
100000,hamming,216,10898
100000,hamming,217,11192
100000,hamming,218,11460
100000,hamming,219,11426
100000,hamming,220,11862
100000,hamming,221,12196
100000,hamming,222,12488
100000,hamming,223,13091
100000,hamming,224,13448
100000,hamming,225,13905
100000,hamming,226,13818
100000,hamming,227,14241
100000,hamming,228,14247
100000,hamming,229,15064
100000,hamming,230,15891
100000,hamming,231,16605
100000,hamming,232,17667
100000,hamming,233,18634
100000,hamming,234,18864
100000,hamming,235,18959
100000,hamming,236,19114
100000,hamming,237,19017
100000,hamming,238,18926
100000,hamming,239,19217
100000,hamming,240,19294
100000,hamming,241,19085
100000,hamming,242,19017
100000,hamming,243,18834
100000,hamming,244,18861
100000,hamming,245,19360
100000,hamming,246,19472
100000,hamming,247,19547
100000,hamming,248,19903
100000,hamming,249,20321
100000,hamming,250,20079
100000,hamming,251,19729
100000,hamming,252,19718
100000,hamming,253,18857
100000,hamming,254,17761
100000,hamming,255,17027
100000,hamming,256,16260
100000,hamming,257,15093
100000,hamming,258,14463
100000,hamming,259,13304
100000,hamming,260,12549
100000,hamming,261,11620
100000,hamming,262,10989
100000,hamming,263,10607
100000,hamming,264,9754
100000,hamming,265,9287
100000,hamming,266,9227
100000,hamming,267,9081
100000,hamming,268,9462
100000,hamming,269,10002
100000,hamming,270,10691
100000,hamming,271,11341
100000,hamming,272,11646
100000,hamming,273,12100
100000,hamming,274,12720
100000,hamming,275,13165
100000,hamming,276,13414
100000,hamming,277,13909
100000,hamming,278,14341
100000,hamming,279,14714
100000,hamming,280,15788
100000,hamming,281,16825
100000,hamming,282,17299
100000,hamming,283,17968
100000,hamming,284,17854
100000,hamming,285,17347
100000,hamming,286,17035
100000,hamming,287,16047
100000,hamming,288,14501
100000,hamming,289,12964
100000,hamming,290,11410
100000,hamming,291,9921
100000,hamming,292,8562
100000,hamming,293,7564
100000,hamming,294,6541
100000,hamming,295,6154
100000,hamming,296,5468
100000,hamming,297,4927
100000,hamming,298,4215
100000,hamming,299,4002
100000,hamming,300,3596
100000,hamming,301,3269
100000,hamming,302,2960
100000,hamming,303,2846
100000,hamming,304,2655
100000,hamming,305,2456
100000,hamming,306,2214
100000,hamming,307,1897
100000,hamming,308,1575
100000,hamming,309,1287
100000,hamming,310,1064
100000,hamming,311,1053
100000,hamming,312,922
100000,hamming,313,685
100000,hamming,314,564
100000,hamming,315,469
100000,hamming,316,397
100000,hamming,317,328
100000,hamming,318,345
100000,hamming,319,296
100000,hamming,320,284
100000,hamming,321,293
100000,hamming,322,218
100000,hamming,323,253
100000,hamming,324,301
100000,hamming,325,368
100000,hamming,326,457
100000,hamming,327,471
100000,hamming,328,546
100000,hamming,329,647
100000,hamming,330,702
100000,hamming,331,828
100000,hamming,332,1046
100000,hamming,333,1471
100000,hamming,334,1929
100000,hamming,335,2146
100000,hamming,336,2549
100000,hamming,337,3008
100000,hamming,338,3471
100000,hamming,339,4166
100000,hamming,340,5043
100000,hamming,341,6051
100000,hamming,342,7604
100000,hamming,343,8919
100000,hamming,344,10557
100000,hamming,345,12667
100000,hamming,346,14367
100000,hamming,347,16364
100000,hamming,348,18478
100000,hamming,349,20461
100000,hamming,350,22619
100000,hamming,351,24855
100000,hamming,352,26243
100000,hamming,353,27495
100000,hamming,354,28408
100000,hamming,355,28970
100000,hamming,356,29733
100000,hamming,357,29742
100000,hamming,358,29996
100000,hamming,359,30546
100000,hamming,360,30469
100000,hamming,361,30224
100000,hamming,362,29598
100000,hamming,363,29634
100000,hamming,364,29874
100000,hamming,365,29649
100000,hamming,366,30138
100000,hamming,367,29546
100000,hamming,368,29569
100000,hamming,369,29745
100000,hamming,370,30401
100000,hamming,371,32098
100000,hamming,372,34649
100000,hamming,373,37365
100000,hamming,374,40038
100000,hamming,375,42614
100000,hamming,376,45805
100000,hamming,377,48619
100000,hamming,378,53059
100000,hamming,379,57857
100000,hamming,380,63598
100000,hamming,381,69188
100000,hamming,382,74247
100000,hamming,383,79460
100000,hamming,384,83247
100000,hamming,385,86985
100000,hamming,386,89880
100000,hamming,387,93122
100000,hamming,388,94656
100000,hamming,389,96403
100000,hamming,390,97483
100000,hamming,391,97390
100000,hamming,392,96161
100000,hamming,393,94275
100000,hamming,394,90699
100000,hamming,395,85803
100000,hamming,396,81638
100000,hamming,397,76766
100000,hamming,398,72379
100000,hamming,399,66604
100000,hamming,400,61455
100000,hamming,401,56134
100000,hamming,402,50375
100000,hamming,403,44631
100000,hamming,404,39107
100000,hamming,405,34471
100000,hamming,406,29329
100000,hamming,407,25024
100000,hamming,408,20817
100000,hamming,409,17339
100000,hamming,410,14451
100000,hamming,411,11364
100000,hamming,412,8860
100000,hamming,413,6623
100000,hamming,414,4725
100000,hamming,415,3344
100000,hamming,416,2149
100000,hamming,417,1318
100000,hamming,418,870
100000,hamming,419,469
100000,hamming,420,301
100000,hamming,421,172
100000,hamming,422,73
100000,hamming,423,50
100000,hamming,424,28
100000,hamming,425,31
100000,hamming,426,20
100000,hamming,427,2
100000,genes,0,46272
100000,genes,1,42930
100000,genes,2,159234
100000,genes,3,81546
100000,genes,4,208311
100000,genes,5,88726
100000,genes,6,137690
100000,genes,7,69198
100000,genes,8,75148
100000,genes,9,66624
100000,genes,10,131095
100000,genes,11,190371
100000,genes,12,575042
100000,genes,13,251023
100000,genes,14,158898
100000,genes,15,127209
100000,genes,16,152618
100000,genes,17,330501
100000,genes,18,1254661
100000,genes,19,549764
100000,genes,20,195458
100000,genes,21,109039
100000,genes,22,28626
100000,genes,23,4627
100000,genes,24,666
100000,genes,25,167
100000,genes,26,104
100000,genes,27,3
100000,body,0,356224
100000,body,1,209103
100000,body,2,349671
100000,body,3,187174
100000,body,4,243613
100000,body,5,162486
100000,body,6,182736
100000,body,7,186933
100000,body,8,255728
100000,body,9,190885
100000,body,10,231999
100000,body,11,236136
100000,body,12,260038
100000,body,13,561059
100000,body,14,335877
100000,body,15,262926
100000,body,16,146322
100000,body,17,96647
100000,body,18,63631
100000,body,19,70301
100000,body,20,51175
100000,body,21,40906
100000,body,22,39158
100000,body,23,27124
100000,body,24,35071
100000,body,25,20269
100000,body,26,25086
100000,body,27,19215
100000,body,28,18872
100000,body,29,13762
100000,body,30,18505
100000,body,31,12552
100000,body,32,10158
100000,body,33,7277
100000,body,34,5559
100000,body,35,5679
100000,body,36,5092
100000,body,37,5204
100000,body,38,3154
100000,body,39,3642
100000,body,40,2972
100000,body,41,4180
100000,body,42,4707
100000,body,43,2150
100000,body,44,2167
100000,body,45,1350
100000,body,46,1660
100000,body,47,2343
100000,body,48,5016
100000,body,49,6493
100000,body,50,10255
100000,body,51,5599
100000,body,52,9819
100000,body,53,2503
100000,body,54,2128
100000,body,55,1726
100000,body,56,1289
100000,body,57,558
100000,body,58,1119
100000,body,59,1581
100000,body,60,2353
100000,body,61,1278
100000,body,62,2680
100000,body,63,2410
100000,body,64,266
150000,hamming,0,134
150000,hamming,1,329
150000,hamming,2,540
150000,hamming,3,609
150000,hamming,4,705
150000,hamming,5,743
150000,hamming,6,779
150000,hamming,7,765
150000,hamming,8,817
150000,hamming,9,860
150000,hamming,10,919
150000,hamming,11,872
150000,hamming,12,918
150000,hamming,13,984
150000,hamming,14,990
150000,hamming,15,1026
150000,hamming,16,1026
150000,hamming,17,1097
150000,hamming,18,1082
150000,hamming,19,1189
150000,hamming,20,1190
150000,hamming,21,1134
150000,hamming,22,1219
150000,hamming,23,1164
150000,hamming,24,1226
150000,hamming,25,1139
150000,hamming,26,1078
150000,hamming,27,1067
150000,hamming,28,1048
150000,hamming,29,973
150000,hamming,30,946
150000,hamming,31,933
150000,hamming,32,956
150000,hamming,33,858
150000,hamming,34,906
150000,hamming,35,910
150000,hamming,36,906
150000,hamming,37,964
150000,hamming,38,945
150000,hamming,39,968
150000,hamming,40,1013
150000,hamming,41,1029
150000,hamming,42,1051
150000,hamming,43,1055
150000,hamming,44,1092
150000,hamming,45,1066
150000,hamming,46,1087
150000,hamming,47,1210
150000,hamming,48,1116
150000,hamming,49,1124
150000,hamming,50,1202
150000,hamming,51,1152
150000,hamming,52,1170
150000,hamming,53,1124
150000,hamming,54,1070
150000,hamming,55,1047
150000,hamming,56,1031
150000,hamming,57,1069
150000,hamming,58,1066
150000,hamming,59,1071
150000,hamming,60,1095
150000,hamming,61,1061
150000,hamming,62,1104
150000,hamming,63,1080
150000,hamming,64,1090
150000,hamming,65,1070
150000,hamming,66,1085
150000,hamming,67,1064
150000,hamming,68,1081
150000,hamming,69,1050
150000,hamming,70,996
150000,hamming,71,968
150000,hamming,72,1009
150000,hamming,73,950
150000,hamming,74,1002
150000,hamming,75,982
150000,hamming,76,962
150000,hamming,77,1004
150000,hamming,78,920
150000,hamming,79,939
150000,hamming,80,874
150000,hamming,81,911
150000,hamming,82,883
150000,hamming,83,849
150000,hamming,84,874
150000,hamming,85,871
150000,hamming,86,890
150000,hamming,87,917
150000,hamming,88,834
150000,hamming,89,896
150000,hamming,90,875
150000,hamming,91,862
150000,hamming,92,848
150000,hamming,93,836
150000,hamming,94,791
150000,hamming,95,785
150000,hamming,96,766
150000,hamming,97,834
150000,hamming,98,812
150000,hamming,99,883
150000,hamming,100,865
150000,hamming,101,858
150000,hamming,102,847
150000,hamming,103,910
150000,hamming,104,888
150000,hamming,105,820
150000,hamming,106,939
150000,hamming,107,886
150000,hamming,108,888
150000,hamming,109,940
150000,hamming,110,902
150000,hamming,111,920
150000,hamming,112,877
150000,hamming,113,905
150000,hamming,114,968
150000,hamming,115,974
150000,hamming,116,991
150000,hamming,117,966
150000,hamming,118,1038
150000,hamming,119,1091
150000,hamming,120,1077
150000,hamming,121,1103
150000,hamming,122,1167
150000,hamming,123,1191
150000,hamming,124,1260
150000,hamming,125,1321
150000,hamming,126,1275
150000,hamming,127,1298
150000,hamming,128,1361
150000,hamming,129,1340
150000,hamming,130,1304
150000,hamming,131,1347
150000,hamming,132,1289
150000,hamming,133,1311
150000,hamming,134,1400
150000,hamming,135,1354
150000,hamming,136,1356
150000,hamming,137,1385
150000,hamming,138,1299
150000,hamming,139,1315
150000,hamming,140,1293
150000,hamming,141,1294
150000,hamming,142,1359
150000,hamming,143,1356
150000,hamming,144,1450
150000,hamming,145,1315
150000,hamming,146,1392
150000,hamming,147,1352
150000,hamming,148,1459
150000,hamming,149,1576
150000,hamming,150,1502
150000,hamming,151,1626
150000,hamming,152,1651
150000,hamming,153,1765
150000,hamming,154,1924
150000,hamming,155,1976
150000,hamming,156,2048
150000,hamming,157,2145
150000,hamming,158,2133
150000,hamming,159,2233
150000,hamming,160,2136
150000,hamming,161,2312
150000,hamming,162,2357
150000,hamming,163,2338
150000,hamming,164,2331
150000,hamming,165,2360
150000,hamming,166,2250
