step,measure,value,count
50000,hamming,152,25037
50000,hamming,153,26209
50000,hamming,154,27587
50000,hamming,155,29031
50000,hamming,156,30027
50000,hamming,157,31056
50000,hamming,158,31692
50000,hamming,159,32217
50000,hamming,160,33136
50000,hamming,161,33312
50000,hamming,162,33461
50000,hamming,163,33665
50000,hamming,164,33774
50000,hamming,165,34208
50000,hamming,166,34017
50000,hamming,167,34775
50000,hamming,168,35131
50000,hamming,169,35666
50000,hamming,170,35030
50000,hamming,171,35125
50000,hamming,172,35210
50000,hamming,173,35229
50000,hamming,174,34734
50000,hamming,175,34445
50000,hamming,176,34296
50000,hamming,177,33847
50000,hamming,178,32827
50000,hamming,179,32071
50000,hamming,180,30836
50000,hamming,181,30597
50000,hamming,182,29121
50000,hamming,183,27924
50000,hamming,184,27410
50000,hamming,185,26619
50000,hamming,186,26105
50000,hamming,187,25450
50000,hamming,188,24842
50000,hamming,189,23830
50000,hamming,190,22592
50000,hamming,191,21753
50000,hamming,192,20986
50000,hamming,193,20003
50000,hamming,194,19070
50000,hamming,195,18128
50000,hamming,196,17238
50000,hamming,197,16494
50000,hamming,198,15384
50000,hamming,199,14591
50000,hamming,200,13275
50000,hamming,201,12480
50000,hamming,202,11591
50000,hamming,203,10941
50000,hamming,204,10379
50000,hamming,205,10037
50000,hamming,206,9591
50000,hamming,207,9449
50000,hamming,208,9364
50000,hamming,209,9217
50000,hamming,210,8957
50000,hamming,211,8754
50000,hamming,212,8795
50000,hamming,213,9301
50000,hamming,214,9330
50000,hamming,215,9330
50000,hamming,216,9817
50000,hamming,217,10429
50000,hamming,218,10839
50000,hamming,219,11837
50000,hamming,220,13140
50000,hamming,221,13795
50000,hamming,222,14683
50000,hamming,223,15578
50000,hamming,224,16379
50000,hamming,225,16889
50000,hamming,226,17020
50000,hamming,227,17400
50000,hamming,228,17576
50000,hamming,229,17618
50000,hamming,230,17919
50000,hamming,231,17346
50000,hamming,232,16750
50000,hamming,233,15808
50000,hamming,234,14821
50000,hamming,235,13588
50000,hamming,236,12314
50000,hamming,237,11055
50000,hamming,238,9956
50000,hamming,239,8499
50000,hamming,240,7439
50000,hamming,241,6511
50000,hamming,242,5632
50000,hamming,243,4868
50000,hamming,244,4242
50000,hamming,245,3748
50000,hamming,246,3623
50000,hamming,247,3353
50000,hamming,248,3379
50000,hamming,249,3744
50000,hamming,250,3946
50000,hamming,251,4324
50000,hamming,252,4790
50000,hamming,253,5077
50000,hamming,254,5740
50000,hamming,255,6735
50000,hamming,256,7928
50000,hamming,257,8899
50000,hamming,258,10367
50000,hamming,259,11762
50000,hamming,260,13332
50000,hamming,261,14836
50000,hamming,262,16150
50000,hamming,263,17816
50000,hamming,264,18994
50000,hamming,265,20621
50000,hamming,266,21795
50000,hamming,267,22090
50000,hamming,268,23233
50000,hamming,269,23786
50000,hamming,270,24571
50000,hamming,271,24320
50000,hamming,272,23774
50000,hamming,273,23000
50000,hamming,274,22737
50000,hamming,275,22119
50000,hamming,276,22035
50000,hamming,277,21411
50000,hamming,278,20443
50000,hamming,279,19612
50000,hamming,280,18552
50000,hamming,281,17955
50000,hamming,282,16702
50000,hamming,283,15896
50000,hamming,284,15113
50000,hamming,285,14112
50000,hamming,286,13413
50000,hamming,287,12347
50000,hamming,288,11279
50000,hamming,289,10771
50000,hamming,290,10092
50000,hamming,291,9478
50000,hamming,292,8813
50000,hamming,293,8360
50000,hamming,294,7908
50000,hamming,295,7702
50000,hamming,296,7218
50000,hamming,297,6602
50000,hamming,298,6407
50000,hamming,299,5783
50000,hamming,300,5169
50000,hamming,301,5110
50000,hamming,302,5245
50000,hamming,303,5578
50000,hamming,304,5982
50000,hamming,305,6303
50000,hamming,306,7086
50000,hamming,307,7868
50000,hamming,308,9702
50000,hamming,309,12122
50000,hamming,310,14136
50000,hamming,311,16514
50000,hamming,312,18627
50000,hamming,313,21004
50000,hamming,314,23275
50000,hamming,315,25959
50000,hamming,316,29218
50000,hamming,317,33060
50000,hamming,318,37866
50000,hamming,319,43056
50000,hamming,320,48364
50000,hamming,321,53981
50000,hamming,322,59146
50000,hamming,323,63509
50000,hamming,324,68232
50000,hamming,325,72809
50000,hamming,326,75540
50000,hamming,327,76896
50000,hamming,328,79000
50000,hamming,329,79763
50000,hamming,330,79693
50000,hamming,331,79259
50000,hamming,332,78696
50000,hamming,333,76835
50000,hamming,334,75188
50000,hamming,335,72501
50000,hamming,336,68850
50000,hamming,337,65306
50000,hamming,338,61068
50000,hamming,339,56752
50000,hamming,340,51421
50000,hamming,341,45909
50000,hamming,342,40093
50000,hamming,343,34980
50000,hamming,344,30004
50000,hamming,345,25366
50000,hamming,346,22017
50000,hamming,347,18620
50000,hamming,348,16181
50000,hamming,349,14145
50000,hamming,350,12289
50000,hamming,351,10689
50000,hamming,352,9138
50000,hamming,353,7994
50000,hamming,354,6667
50000,hamming,355,5744
50000,hamming,356,4797
50000,hamming,357,3980
50000,hamming,358,3242
50000,hamming,359,2413
50000,hamming,360,1614
50000,hamming,361,1029
50000,hamming,362,625
50000,hamming,363,361
50000,hamming,364,182
50000,hamming,365,101
50000,hamming,366,66
50000,hamming,367,27
50000,hamming,368,32
50000,hamming,369,18
50000,hamming,370,35
50000,hamming,371,69
50000,hamming,372,108
50000,hamming,373,167
50000,hamming,374,296
50000,hamming,375,408
50000,hamming,376,524
50000,hamming,377,609
50000,hamming,378,748
50000,hamming,379,954
50000,hamming,380,1100
50000,hamming,381,1314
50000,hamming,382,1552
50000,hamming,383,1885
50000,hamming,384,2313
50000,hamming,385,2721
50000,hamming,386,3270
50000,hamming,387,4143
50000,hamming,388,5141
50000,hamming,389,6265
50000,hamming,390,7716
50000,hamming,391,8846
50000,hamming,392,9886
50000,hamming,393,10710
50000,hamming,394,11220
50000,hamming,395,11117
50000,hamming,396,10902
50000,hamming,397,10758
50000,hamming,398,10512
50000,hamming,399,10165
50000,hamming,400,9596
50000,hamming,401,8782
50000,hamming,402,7560
50000,hamming,403,6937
50000,hamming,404,5958
50000,hamming,405,4849
50000,hamming,406,4175
50000,hamming,407,3513
50000,hamming,408,2907
50000,hamming,409,2249
50000,hamming,410,1585
50000,hamming,411,1117
50000,hamming,412,686
50000,hamming,413,446
50000,hamming,414,210
50000,hamming,415,94
50000,hamming,416,43
50000,hamming,417,20
50000,hamming,418,13
50000,hamming,419,2
50000,genes,0,8896
50000,genes,1,8110
50000,genes,2,19014
50000,genes,3,27173
50000,genes,4,43965
50000,genes,5,74461
50000,genes,6,120058
50000,genes,7,172949
50000,genes,8,230914
50000,genes,9,280658
50000,genes,10,303461
50000,genes,11,322164
50000,genes,12,353210
50000,genes,13,419486
50000,genes,14,514992
50000,genes,15,615983
50000,genes,16,634555
50000,genes,17,535596
50000,genes,18,371254
50000,genes,19,232255
50000,genes,20,133720
50000,genes,21,68115
50000,genes,22,32438
50000,genes,23,13492
50000,genes,24,4069
50000,genes,25,1418
50000,genes,26,337
50000,genes,27,41
50000,genes,28,1
50000,body,0,88425
50000,body,1,155797
50000,body,2,282042
50000,body,3,352421
50000,body,4,479746
50000,body,5,494305
50000,body,6,532588
50000,body,7,468201
50000,body,8,413116
50000,body,9,379790
50000,body,10,331357
50000,body,11,269105
50000,body,12,225563
50000,body,13,203603
50000,body,14,148441
50000,body,15,120064
50000,body,16,100187
50000,body,17,73033
50000,body,18,64033
50000,body,19,52179
50000,body,20,45426
50000,body,21,33423
50000,body,22,31819
50000,body,23,24968
50000,body,24,21853
50000,body,25,19364
50000,body,26,15411
50000,body,27,13222
50000,body,28,14459
50000,body,29,11929
50000,body,30,10474
50000,body,31,7386
50000,body,32,6227
50000,body,33,5864
50000,body,34,5010
50000,body,35,4627
50000,body,36,4585
50000,body,37,3435
50000,body,38,4146
50000,body,39,3328
50000,body,40,3394
50000,body,41,2436
50000,body,42,1962
50000,body,43,1493
50000,body,44,1473
50000,body,45,1133
50000,body,46,1309
50000,body,47,965
50000,body,48,798
50000,body,49,882
50000,body,50,1279
50000,body,51,742
50000,body,52,982
50000,body,53,641
50000,body,54,662
50000,body,55,513
50000,body,56,379
50000,body,57,222
50000,body,58,248
50000,body,59,99
50000,body,60,94
50000,body,61,73
50000,body,62,24
50000,body,63,14
50000,body,64,16
100000,hamming,0,184
100000,hamming,1,484
100000,hamming,2,697
100000,hamming,3,815
100000,hamming,4,847
100000,hamming,5,922
100000,hamming,6,989
100000,hamming,7,981
100000,hamming,8,983
100000,hamming,9,998
100000,hamming,10,995
100000,hamming,11,1052
100000,hamming,12,985
100000,hamming,13,1020
100000,hamming,14,1061
100000,hamming,15,1112
100000,hamming,16,1150
100000,hamming,17,1124
100000,hamming,18,1234
100000,hamming,19,1257
100000,hamming,20,1317
100000,hamming,21,1386
100000,hamming,22,1450
100000,hamming,23,1513
100000,hamming,24,1551
100000,hamming,25,1560
100000,hamming,26,1596
100000,hamming,27,1599
100000,hamming,28,1616
100000,hamming,29,1670
100000,hamming,30,1630
100000,hamming,31,1610
100000,hamming,32,1626
100000,hamming,33,1654
100000,hamming,34,1614
100000,hamming,35,1502
100000,hamming,36,1485
100000,hamming,37,1511
100000,hamming,38,1394
100000,hamming,39,1455
100000,hamming,40,1404
100000,hamming,41,1445
100000,hamming,42,1436
100000,hamming,43,1464
100000,hamming,44,1460
100000,hamming,45,1484
100000,hamming,46,1544
100000,hamming,47,1604
100000,hamming,48,1503
100000,hamming,49,1629
100000,hamming,50,1605
100000,hamming,51,1596
100000,hamming,52,1639
100000,hamming,53,1648
100000,hamming,54,1719
100000,hamming,55,1726
100000,hamming,56,1851
100000,hamming,57,1854
100000,hamming,58,1770
100000,hamming,59,1952
100000,hamming,60,1975
100000,hamming,61,2079
100000,hamming,62,2023
100000,hamming,63,2235
100000,hamming,64,2325
100000,hamming,65,2306
100000,hamming,66,2344
100000,hamming,67,2348
100000,hamming,68,2452
100000,hamming,69,2583
100000,hamming,70,2588
100000,hamming,71,2681
100000,hamming,72,2718
100000,hamming,73,2932
100000,hamming,74,3035
100000,hamming,75,3169
100000,hamming,76,3255
100000,hamming,77,3255
100000,hamming,78,3337
100000,hamming,79,3419
100000,hamming,80,3648
100000,hamming,81,3528
100000,hamming,82,3618
100000,hamming,83,3539
100000,hamming,84,3586
100000,hamming,85,3645
100000,hamming,86,3659
100000,hamming,87,3678
100000,hamming,88,3728
100000,hamming,89,3808
100000,hamming,90,3746
100000,hamming,91,3874
100000,hamming,92,3905
100000,hamming,93,4055
100000,hamming,94,3982
100000,hamming,95,4089
100000,hamming,96,4200
100000,hamming,97,4218
100000,hamming,98,4488
100000,hamming,99,4607
100000,hamming,100,4736
100000,hamming,101,5042
100000,hamming,102,5125
100000,hamming,103,5184
100000,hamming,104,5227
100000,hamming,105,5258
100000,hamming,106,5316
100000,hamming,107,5226
100000,hamming,108,5320
100000,hamming,109,5363
100000,hamming,110,5642
100000,hamming,111,5636
100000,hamming,112,5779
100000,hamming,113,5917
100000,hamming,114,5888
100000,hamming,115,5994
100000,hamming,116,6008
100000,hamming,117,6035
100000,hamming,118,5850
100000,hamming,119,5856
100000,hamming,120,5853
100000,hamming,121,5663
100000,hamming,122,5753
100000,hamming,123,5896
100000,hamming,124,5937
100000,hamming,125,5862
100000,hamming,126,6027
100000,hamming,127,6050
100000,hamming,128,6280
100000,hamming,129,6476
100000,hamming,130,6506
100000,hamming,131,6635
100000,hamming,132,6456
100000,hamming,133,6641
100000,hamming,134,6307
100000,hamming,135,6585
100000,hamming,136,6327
100000,hamming,137,6195
100000,hamming,138,5958
100000,hamming,139,5780
100000,hamming,140,5632
100000,hamming,141,5444
100000,hamming,142,5568
100000,hamming,143,5346
100000,hamming,144,5308
100000,hamming,145,5199
100000,hamming,146,5080
100000,hamming,147,4872
100000,hamming,148,4947
100000,hamming,149,4938
100000,hamming,150,4970
100000,hamming,151,5011
100000,hamming,152,4848
100000,hamming,153,4688
100000,hamming,154,4746
100000,hamming,155,4682
100000,hamming,156,4689
100000,hamming,157,4773
100000,hamming,158,5012
100000,hamming,159,5114
100000,hamming,160,5289
100000,hamming,161,5672
100000,hamming,162,5801
100000,hamming,163,6051
100000,hamming,164,6184
100000,hamming,165,6357
100000,hamming,166,6425
100000,hamming,167,6747
100000,hamming,168,7016
100000,hamming,169,7206
100000,hamming,170,7485
100000,hamming,171,7769
100000,hamming,172,8042
100000,hamming,173,8121
100000,hamming,174,8088
100000,hamming,175,8388
100000,hamming,176,8111
100000,hamming,177,8208
100000,hamming,178,8093
100000,hamming,179,7755
100000,hamming,180,7546
100000,hamming,181,7279
100000,hamming,182,7065
100000,hamming,183,6732
100000,hamming,184,6486
100000,hamming,185,6337
100000,hamming,186,5976
100000,hamming,187,5646
100000,hamming,188,5328
100000,hamming,189,4986
100000,hamming,190,4618
100000,hamming,191,4156
100000,hamming,192,3841
100000,hamming,193,3731
100000,hamming,194,3556
100000,hamming,195,3534
100000,hamming,196,3352
100000,hamming,197,3113
100000,hamming,198,3207
100000,hamming,199,2997
100000,hamming,200,3015
100000,hamming,201,3119
100000,hamming,202,3254
100000,hamming,203,3415
100000,hamming,204,3443
100000,hamming,205,3552
100000,hamming,206,3724
100000,hamming,207,4146
100000,hamming,208,4476
100000,hamming,209,4795
100000,hamming,210,5133
100000,hamming,211,5496
100000,hamming,212,5653
100000,hamming,213,6054
100000,hamming,214,6203
100000,hamming,215,6523
100000,hamming,216,6630
100000,hamming,217,6488
100000,hamming,218,6890
100000,hamming,219,7113
100000,hamming,220,7299
100000,hamming,221,7721
100000,hamming,222,8102
100000,hamming,223,8316
100000,hamming,224,8540
100000,hamming,225,8585
100000,hamming,226,8452
100000,hamming,227,8849
100000,hamming,228,8746
100000,hamming,229,8846
100000,hamming,230,9007
100000,hamming,231,8903
100000,hamming,232,8658
100000,hamming,233,8334
100000,hamming,234,8051
100000,hamming,235,7968
100000,hamming,236,7506
100000,hamming,237,7274
100000,hamming,238,7058
100000,hamming,239,6682
100000,hamming,240,6579
100000,hamming,241,6328
100000,hamming,242,6264
100000,hamming,243,6173
100000,hamming,244,5720
100000,hamming,245,5209
100000,hamming,246,4752
100000,hamming,247,4197
100000,hamming,248,3876
100000,hamming,249,3467
100000,hamming,250,3228
100000,hamming,251,2847
100000,hamming,252,2603
100000,hamming,253,2512
100000,hamming,254,2373
100000,hamming,255,2213
100000,hamming,256,2088
100000,hamming,257,2003
100000,hamming,258,1934
100000,hamming,259,1767
100000,hamming,260,1841
100000,hamming,261,1989
100000,hamming,262,2316
100000,hamming,263,2722
100000,hamming,264,3168
100000,hamming,265,3710
100000,hamming,266,4104
100000,hamming,267,4901
100000,hamming,268,5791
100000,hamming,269,7000
100000,hamming,270,8074
100000,hamming,271,9494
100000,hamming,272,10800
100000,hamming,273,12311
100000,hamming,274,13857
100000,hamming,275,15514
100000,hamming,276,17171
100000,hamming,277,18550
100000,hamming,278,19676
100000,hamming,279,20758
100000,hamming,280,21520
100000,hamming,281,21467
100000,hamming,282,21322
100000,hamming,283,20938
100000,hamming,284,20678
100000,hamming,285,20390
100000,hamming,286,20482
100000,hamming,287,20417
100000,hamming,288,20119
100000,hamming,289,20740
100000,hamming,290,21223
100000,hamming,291,21882
100000,hamming,292,22943
100000,hamming,293,23944
100000,hamming,294,25865
100000,hamming,295,27519
100000,hamming,296,28952
100000,hamming,297,30590
100000,hamming,298,31896
100000,hamming,299,34034
100000,hamming,300,35366
100000,hamming,301,37035
100000,hamming,302,39895
100000,hamming,303,41998
100000,hamming,304,45310
100000,hamming,305,49868
100000,hamming,306,54483
100000,hamming,307,59688
100000,hamming,308,66218
100000,hamming,309,72798
100000,hamming,310,80417
100000,hamming,311,89458
100000,hamming,312,98746
100000,hamming,313,107652
100000,hamming,314,117682
100000,hamming,315,126412
100000,hamming,316,135406
100000,hamming,317,143446
100000,hamming,318,151015
100000,hamming,319,157444
100000,hamming,320,160500
100000,hamming,321,164003
100000,hamming,322,164179
100000,hamming,323,162565
100000,hamming,324,160595
100000,hamming,325,155963
100000,hamming,326,150325
100000,hamming,327,144001
100000,hamming,328,134939
100000,hamming,329,125509
100000,hamming,330,115189
100000,hamming,331,105176
100000,hamming,332,95517
100000,hamming,333,86714
100000,hamming,334,77468
100000,hamming,335,68199
100000,hamming,336,60219
100000,hamming,337,52225
100000,hamming,338,44687
100000,hamming,339,37647
100000,hamming,340,31814
100000,hamming,341,26321
100000,hamming,342,22460
100000,hamming,343,19497
100000,hamming,344,17260
100000,hamming,345,15658
100000,hamming,346,14061
100000,hamming,347,12608
100000,hamming,348,11702
100000,hamming,349,11142
100000,hamming,350,10757
100000,hamming,351,10342
100000,hamming,352,10453
100000,hamming,353,10611
100000,hamming,354,10568
100000,hamming,355,10499
100000,hamming,356,10647
100000,hamming,357,10688
100000,hamming,358,10891
100000,hamming,359,11580
100000,hamming,360,11626
100000,hamming,361,11630
100000,hamming,362,11357
100000,hamming,363,10377
100000,hamming,364,9643
100000,hamming,365,8582
100000,hamming,366,7858
100000,hamming,367,6957
100000,hamming,368,6003
100000,hamming,369,5597
100000,hamming,370,5240
100000,hamming,371,5009
100000,hamming,372,4376
100000,hamming,373,3540
100000,hamming,374,2957
100000,hamming,375,2398
100000,hamming,376,1805
100000,hamming,377,1382
100000,hamming,378,945
100000,hamming,379,648
100000,hamming,380,395
100000,hamming,381,190
100000,hamming,382,80
100000,hamming,383,26
100000,hamming,384,6
100000,hamming,385,6
100000,genes,0,20211
100000,genes,1,10037
100000,genes,2,45627
100000,genes,3,25814
100000,genes,4,79084
100000,genes,5,57769
100000,genes,6,128419
100000,genes,7,94046
100000,genes,8,133365
100000,genes,9,127202
100000,genes,10,211416
100000,genes,11,250437
100000,genes,12,498510
100000,genes,13,624831
100000,genes,14,766760
100000,genes,15,721679
100000,genes,16,629423
100000,genes,17,836643
100000,genes,18,506594
100000,genes,19,256295
100000,genes,20,110820
100000,genes,21,31105
100000,genes,22,5655
100000,genes,23,566
100000,genes,24,33
100000,body,0,234531
100000,body,1,75202
100000,body,2,301250
100000,body,3,208202
100000,body,4,496561
100000,body,5,319821
100000,body,6,542997
100000,body,7,354971
100000,body,8,506022
100000,body,9,454692
100000,body,10,496234
100000,body,11,411373
100000,body,12,343251
100000,body,13,219500
100000,body,14,229926
100000,body,15,116451
100000,body,16,180777
100000,body,17,70042
100000,body,18,92413
100000,body,19,53437
100000,body,20,69526
100000,body,21,42440
100000,body,22,43722
100000,body,23,27379
100000,body,24,29344
100000,body,25,19625
100000,body,26,22738
100000,body,27,15314
100000,body,28,17837
100000,body,29,12728
100000,body,30,17650
100000,body,31,14057
100000,body,32,16248
100000,body,33,10880
100000,body,34,15090
100000,body,35,9134
100000,body,36,9604
100000,body,37,6696
100000,body,38,9686
100000,body,39,7620
100000,body,40,5161
100000,body,41,3227
100000,body,42,3444
100000,body,43,2897
100000,body,44,2556
100000,body,45,1902
100000,body,46,3271
100000,body,47,1061
100000,body,48,2879
100000,body,49,1082
100000,body,50,1475
100000,body,51,714
100000,body,52,4004
100000,body,53,1126
100000,body,54,2133
100000,body,55,1275
100000,body,56,1752
100000,body,57,457
100000,body,58,1956
100000,body,59,267
100000,body,60,431
100000,body,61,179
100000,body,62,442
100000,body,63,132
100000,body,64,3547
150000,hamming,0,155
150000,hamming,1,420
150000,hamming,2,588
150000,hamming,3,709
150000,hamming,4,792
150000,hamming,5,772
150000,hamming,6,787
150000,hamming,7,840
150000,hamming,8,850
150000,hamming,9,864
150000,hamming,10,940
150000,hamming,11,895
150000,hamming,12,984
150000,hamming,13,957
150000,hamming,14,1016
150000,hamming,15,1044
150000,hamming,16,1112
150000,hamming,17,1151
150000,hamming,18,1181
150000,hamming,19,1230
150000,hamming,20,1227
150000,hamming,21,1319
150000,hamming,22,1371
150000,hamming,23,1434
150000,hamming,24,1428
150000,hamming,25,1443
150000,hamming,26,1456
150000,hamming,27,1566
150000,hamming,28,1544
150000,hamming,29,1571
150000,hamming,30,1591
150000,hamming,31,1585
150000,hamming,32,1654
150000,hamming,33,1668
150000,hamming,34,1706
150000,hamming,35,1735
150000,hamming,36,1725
150000,hamming,37,1645
150000,hamming,38,1627
150000,hamming,39,1587
150000,hamming,40,1517
150000,hamming,41,1476
150000,hamming,42,1383
150000,hamming,43,1307
150000,hamming,44,1231
150000,hamming,45,1152
150000,hamming,46,1148
150000,hamming,47,1147
150000,hamming,48,1010
150000,hamming,49,995
150000,hamming,50,974
150000,hamming,51,950
150000,hamming,52,882
150000,hamming,53,920
150000,hamming,54,895
150000,hamming,55,862
150000,hamming,56,824
150000,hamming,57,826
150000,hamming,58,826
150000,hamming,59,757
150000,hamming,60,804
150000,hamming,61,826
150000,hamming,62,806
150000,hamming,63,849
150000,hamming,64,931
150000,hamming,65,924
150000,hamming,66,977
150000,hamming,67,1014
150000,hamming,68,1088
150000,hamming,69,1132
150000,hamming,70,1125
150000,hamming,71,1158
150000,hamming,72,1275
150000,hamming,73,1223
150000,hamming,74,1315
150000,hamming,75,1249
150000,hamming,76,1451
150000,hamming,77,1261
150000,hamming,78,1290
150000,hamming,79,1290
150000,hamming,80,1300
150000,hamming,81,1263
150000,hamming,82,1224
150000,hamming,83,1298
150000,hamming,84,1197
150000,hamming,85,1194
150000,hamming,86,1213
150000,hamming,87,1144
150000,hamming,88,1132
150000,hamming,89,1194
150000,hamming,90,1132
150000,hamming,91,1275
150000,hamming,92,1249
150000,hamming,93,1379
150000,hamming,94,1338
150000,hamming,95,1277
150000,hamming,96,1280
150000,hamming,97,1372
150000,hamming,98,1351
150000,hamming,99,1387
150000,hamming,100,1554
150000,hamming,101,1608
150000,hamming,102,1665
150000,hamming,103,1745
150000,hamming,104,1734
150000,hamming,105,1862
150000,hamming,106,1840
150000,hamming,107,1880
150000,hamming,108,1901
150000,hamming,109,1873
150000,hamming,110,1961
150000,hamming,111,2028
150000,hamming,112,2074
150000,hamming,113,2034
150000,hamming,114,2115
150000,hamming,115,2083
150000,hamming,116,2150
150000,hamming,117,2238
150000,hamming,118,2400
150000,hamming,119,2537
150000,hamming,120,2692
150000,hamming,121,2844
150000,hamming,122,2930
150000,hamming,123,3213
150000,hamming,124,3334
150000,hamming,125,3443
150000,hamming,126,3801
150000,hamming,127,3875
150000,hamming,128,3851
150000,hamming,129,4028
150000,hamming,130,4187
150000,hamming,131,4474
150000,hamming,132,4454
150000,hamming,133,4700
150000,hamming,134,4917
150000,hamming,135,4999
150000,hamming,136,5180
150000,hamming,137,5408
150000,hamming,138,5311
150000,hamming,139,5468
150000,hamming,140,5483
150000,hamming,141,5319
150000,hamming,142,5294
150000,hamming,143,5418
150000,hamming,144,5302
150000,hamming,145,5010
150000,hamming,146,4945
150000,hamming,147,4796
150000,hamming,148,4619
150000,hamming,149,4651
150000,hamming,150,4445
150000,hamming,151,4670
150000,hamming,152,4485
150000,hamming,153,4404
150000,hamming,154,4386
150000,hamming,155,4419
150000,hamming,156,4616
150000,hamming,157,4675
150000,hamming,158,4747
150000,hamming,159,4997
150000,hamming,160,5046
150000,hamming,161,5364
150000,hamming,162,5554
150000,hamming,163,5697
150000,hamming,164,5986
150000,hamming,165,5794
150000,hamming,166,5983
150000,hamming,167,6000
150000,hamming,168,6174
150000,hamming,169,6281
150000,hamming,170,6496
150000,hamming,171,6320
150000,hamming,172,6669
150000,hamming,173,6685
150000,hamming,174,6928
150000,hamming,175,7019
150000,hamming,176,6826
150000,hamming,177,6890
150000,hamming,178,6809
150000,hamming,179,6541
150000,hamming,180,6443
150000,hamming,181,6270
150000,hamming,182,6134
150000,hamming,183,6094
150000,hamming,184,6226
150000,hamming,185,6347
150000,hamming,186,6601
150000,hamming,187,6746
150000,hamming,188,6778
150000,hamming,189,6644
150000,hamming,190,6735
150000,hamming,191,6906
150000,hamming,192,6946
150000,hamming,193,7274
150000,hamming,194,7353
150000,hamming,195,7482
150000,hamming,196,7677
150000,hamming,197,7681
150000,hamming,198,7846
150000,hamming,199,8047
150000,hamming,200,8421
150000,hamming,201,8545
150000,hamming,202,8743
150000,hamming,203,9153
150000,hamming,204,9691
150000,hamming,205,9987
150000,hamming,206,10259
150000,hamming,207,11025
150000,hamming,208,11566
150000,hamming,209,11932
