step,measure,value,count
50000,hamming,265,13383
50000,hamming,266,12493
50000,hamming,267,11582
50000,hamming,268,11062
50000,hamming,269,10099
50000,hamming,270,9604
50000,hamming,271,8781
50000,hamming,272,8150
50000,hamming,273,7322
50000,hamming,274,6565
50000,hamming,275,5978
50000,hamming,276,5353
50000,hamming,277,4742
50000,hamming,278,4394
50000,hamming,279,4210
50000,hamming,280,3681
50000,hamming,281,3306
50000,hamming,282,2981
50000,hamming,283,2694
50000,hamming,284,2466
50000,hamming,285,2266
50000,hamming,286,2174
50000,hamming,287,2122
50000,hamming,288,2104
50000,hamming,289,1957
50000,hamming,290,1979
50000,hamming,291,1979
50000,hamming,292,2028
50000,hamming,293,2021
50000,hamming,294,2214
50000,hamming,295,2214
50000,hamming,296,2318
50000,hamming,297,2408
50000,hamming,298,2579
50000,hamming,299,2545
50000,hamming,300,2709
50000,hamming,301,2665
50000,hamming,302,2814
50000,hamming,303,2685
50000,hamming,304,2694
50000,hamming,305,2851
50000,hamming,306,2759
50000,hamming,307,2772
50000,hamming,308,2796
50000,hamming,309,2739
50000,hamming,310,2804
50000,hamming,311,2734
50000,hamming,312,2736
50000,hamming,313,2916
50000,hamming,314,2869
50000,hamming,315,3065
50000,hamming,316,3000
50000,hamming,317,3203
50000,hamming,318,3460
50000,hamming,319,3769
50000,hamming,320,4142
50000,hamming,321,4413
50000,hamming,322,4443
50000,hamming,323,4738
50000,hamming,324,4965
50000,hamming,325,5404
50000,hamming,326,5693
50000,hamming,327,6344
50000,hamming,328,6578
50000,hamming,329,7122
50000,hamming,330,7832
50000,hamming,331,8217
50000,hamming,332,9182
50000,hamming,333,10264
50000,hamming,334,11007
50000,hamming,335,12541
50000,hamming,336,14174
50000,hamming,337,16064
50000,hamming,338,17840
50000,hamming,339,20081
50000,hamming,340,22489
50000,hamming,341,24540
50000,hamming,342,26978
50000,hamming,343,29122
50000,hamming,344,31126
50000,hamming,345,33611
50000,hamming,346,35616
50000,hamming,347,36963
50000,hamming,348,38870
50000,hamming,349,39836
50000,hamming,350,40907
50000,hamming,351,42006
50000,hamming,352,42489
50000,hamming,353,42874
50000,hamming,354,43561
50000,hamming,355,43852
50000,hamming,356,44596
50000,hamming,357,45415
50000,hamming,358,46003
50000,hamming,359,46245
50000,hamming,360,47271
50000,hamming,361,49014
50000,hamming,362,51141
50000,hamming,363,52770
50000,hamming,364,55650
50000,hamming,365,58657
50000,hamming,366,61901
50000,hamming,367,65340
50000,hamming,368,70074
50000,hamming,369,74858
50000,hamming,370,79653
50000,hamming,371,85402
50000,hamming,372,91123
50000,hamming,373,97872
50000,hamming,374,103674
50000,hamming,375,109321
50000,hamming,376,115046
50000,hamming,377,121759
50000,hamming,378,126172
50000,hamming,379,130934
50000,hamming,380,132578
50000,hamming,381,133347
50000,hamming,382,132494
50000,hamming,383,131964
50000,hamming,384,129281
50000,hamming,385,125319
50000,hamming,386,119758
50000,hamming,387,113028
50000,hamming,388,105470
50000,hamming,389,97655
50000,hamming,390,88986
50000,hamming,391,80506
50000,hamming,392,71693
50000,hamming,393,63584
50000,hamming,394,56335
50000,hamming,395,48727
50000,hamming,396,42298
50000,hamming,397,35470
50000,hamming,398,29681
50000,hamming,399,25030
50000,hamming,400,20447
50000,hamming,401,16459
50000,hamming,402,12837
50000,hamming,403,9995
50000,hamming,404,7797
50000,hamming,405,6029
50000,hamming,406,4407
50000,hamming,407,3102
50000,hamming,408,2323
50000,hamming,409,1549
50000,hamming,410,1107
50000,hamming,411,776
50000,hamming,412,467
50000,hamming,413,305
50000,hamming,414,169
50000,hamming,415,135
50000,hamming,416,95
50000,hamming,417,38
50000,hamming,418,16
50000,hamming,419,7
50000,hamming,420,9
50000,hamming,421,3
50000,hamming,422,1
50000,genes,0,329398
50000,genes,1,200102
50000,genes,2,392954
50000,genes,3,285212
50000,genes,4,480317
50000,genes,5,1089380
50000,genes,6,1000900
50000,genes,7,664581
50000,genes,8,310224
50000,genes,9,230316
50000,genes,10,437414
50000,genes,11,541657
50000,genes,12,363413
50000,genes,13,180374
50000,genes,14,76098
50000,genes,15,34997
50000,genes,16,5092
50000,genes,17,517
50000,genes,18,34
50000,body,0,4471821
50000,body,1,5394
50000,body,2,518286
50000,body,3,8537
50000,body,4,102766
50000,body,5,3604
50000,body,6,126145
50000,body,7,12468
50000,body,8,271722
50000,body,9,31227
50000,body,10,130682
50000,body,11,38219
50000,body,12,55184
50000,body,13,9416
50000,body,14,96778
50000,body,15,225248
50000,body,16,124630
50000,body,17,122537
50000,body,18,33977
50000,body,19,18049
50000,body,20,46844
50000,body,21,24378
50000,body,22,35095
50000,body,23,5025
50000,body,24,1579
50000,body,25,3600
50000,body,26,55035
50000,body,27,3535
50000,body,28,13213
50000,body,29,304
50000,body,30,4080
50000,body,31,326
50000,body,32,3627
50000,body,33,406
50000,body,34,357
50000,body,35,153
50000,body,36,242
50000,body,37,46
50000,body,38,121
50000,body,39,16
50000,body,40,86
50000,body,41,46
50000,body,42,78
50000,body,43,46
50000,body,44,389
50000,body,45,3068
50000,body,46,37
50000,body,47,32
50000,body,48,67
50000,body,49,41
50000,body,50,723
50000,body,51,91
50000,body,52,12010
50000,body,53,133
50000,body,54,236
50000,body,55,299
50000,body,56,281
50000,body,57,1
50000,body,58,156
50000,body,59,29
50000,body,60,267
50000,body,61,33
50000,body,62,120
50000,body,63,20
50000,body,64,19
100000,hamming,0,84
100000,hamming,1,193
100000,hamming,2,273
100000,hamming,3,281
100000,hamming,4,258
100000,hamming,5,216
100000,hamming,6,229
100000,hamming,7,230
100000,hamming,8,244
100000,hamming,9,242
100000,hamming,10,230
100000,hamming,11,237
100000,hamming,12,223
100000,hamming,13,240
100000,hamming,14,217
100000,hamming,15,250
100000,hamming,16,237
100000,hamming,17,313
100000,hamming,18,297
100000,hamming,19,302
100000,hamming,20,347
100000,hamming,21,314
100000,hamming,22,310
100000,hamming,23,293
100000,hamming,24,285
100000,hamming,25,284
100000,hamming,26,273
100000,hamming,27,247
100000,hamming,28,241
100000,hamming,29,256
100000,hamming,30,274
100000,hamming,31,248
100000,hamming,32,284
100000,hamming,33,270
100000,hamming,34,286
100000,hamming,35,254
100000,hamming,36,296
100000,hamming,37,267
100000,hamming,38,241
100000,hamming,39,270
100000,hamming,40,251
100000,hamming,41,274
100000,hamming,42,249
100000,hamming,43,271
100000,hamming,44,304
100000,hamming,45,258
100000,hamming,46,269
100000,hamming,47,311
100000,hamming,48,307
100000,hamming,49,398
100000,hamming,50,375
100000,hamming,51,365
100000,hamming,52,389
100000,hamming,53,416
100000,hamming,54,415
100000,hamming,55,454
100000,hamming,56,464
100000,hamming,57,473
100000,hamming,58,458
100000,hamming,59,465
100000,hamming,60,486
100000,hamming,61,459
100000,hamming,62,493
100000,hamming,63,517
100000,hamming,64,445
100000,hamming,65,514
100000,hamming,66,525
100000,hamming,67,552
100000,hamming,68,529
100000,hamming,69,577
100000,hamming,70,548
100000,hamming,71,597
100000,hamming,72,598
100000,hamming,73,632
100000,hamming,74,625
100000,hamming,75,659
100000,hamming,76,696
100000,hamming,77,682
100000,hamming,78,665
100000,hamming,79,702
100000,hamming,80,775
100000,hamming,81,775
100000,hamming,82,830
100000,hamming,83,833
100000,hamming,84,818
100000,hamming,85,872
100000,hamming,86,893
100000,hamming,87,925
100000,hamming,88,888
100000,hamming,89,863
100000,hamming,90,906
100000,hamming,91,886
100000,hamming,92,906
100000,hamming,93,924
100000,hamming,94,947
100000,hamming,95,993
100000,hamming,96,999
100000,hamming,97,1060
100000,hamming,98,1025
100000,hamming,99,1067
100000,hamming,100,1110
100000,hamming,101,1096
100000,hamming,102,1107
100000,hamming,103,1260
100000,hamming,104,1231
100000,hamming,105,1289
100000,hamming,106,1165
100000,hamming,107,1288
100000,hamming,108,1283
100000,hamming,109,1260
100000,hamming,110,1319
100000,hamming,111,1381
100000,hamming,112,1508
100000,hamming,113,1532
100000,hamming,114,1561
100000,hamming,115,1634
100000,hamming,116,1665
100000,hamming,117,1719
100000,hamming,118,1712
100000,hamming,119,1791
100000,hamming,120,1762
100000,hamming,121,1835
100000,hamming,122,1893
100000,hamming,123,1962
100000,hamming,124,1888
100000,hamming,125,1976
100000,hamming,126,1917
100000,hamming,127,2013
100000,hamming,128,2112
100000,hamming,129,2045
100000,hamming,130,2182
100000,hamming,131,2242
100000,hamming,132,2347
100000,hamming,133,2276
100000,hamming,134,2452
100000,hamming,135,2554
100000,hamming,136,2686
100000,hamming,137,2637
100000,hamming,138,2647
100000,hamming,139,2841
100000,hamming,140,2821
100000,hamming,141,2989
100000,hamming,142,3054
100000,hamming,143,3117
100000,hamming,144,3326
100000,hamming,145,3495
100000,hamming,146,3617
100000,hamming,147,3812
100000,hamming,148,3740
100000,hamming,149,3833
100000,hamming,150,3838
100000,hamming,151,3839
100000,hamming,152,4046
100000,hamming,153,3960
100000,hamming,154,4176
100000,hamming,155,4399
100000,hamming,156,4310
100000,hamming,157,4553
100000,hamming,158,4532
100000,hamming,159,4770
100000,hamming,160,5023
100000,hamming,161,5218
100000,hamming,162,5431
100000,hamming,163,5434
100000,hamming,164,5508
100000,hamming,165,5751
100000,hamming,166,6016
100000,hamming,167,6065
100000,hamming,168,6279
100000,hamming,169,6499
100000,hamming,170,6757
100000,hamming,171,6968
100000,hamming,172,6964
100000,hamming,173,7295
100000,hamming,174,7378
100000,hamming,175,7532
100000,hamming,176,7607
100000,hamming,177,7601
100000,hamming,178,7498
100000,hamming,179,7766
100000,hamming,180,7782
100000,hamming,181,7686
100000,hamming,182,7767
100000,hamming,183,7939
100000,hamming,184,8079
100000,hamming,185,7973
100000,hamming,186,8005
100000,hamming,187,8026
100000,hamming,188,7961
100000,hamming,189,8094
100000,hamming,190,8319
100000,hamming,191,8491
100000,hamming,192,8573
100000,hamming,193,8714
100000,hamming,194,8770
100000,hamming,195,8920
100000,hamming,196,9007
100000,hamming,197,9114
100000,hamming,198,9241
100000,hamming,199,8988
100000,hamming,200,9206
100000,hamming,201,9455
100000,hamming,202,9290
100000,hamming,203,9290
100000,hamming,204,9602
100000,hamming,205,9766
100000,hamming,206,9686
100000,hamming,207,9906
100000,hamming,208,10153
100000,hamming,209,10010
100000,hamming,210,10153
100000,hamming,211,10333
100000,hamming,212,10339
100000,hamming,213,10440
100000,hamming,214,10643
100000,hamming,215,10638
100000,hamming,216,10741
100000,hamming,217,11034
100000,hamming,218,11123
100000,hamming,219,11258
100000,hamming,220,11440
100000,hamming,221,11687
100000,hamming,222,11604
100000,hamming,223,11921
100000,hamming,224,11987
100000,hamming,225,12187
100000,hamming,226,12528
100000,hamming,227,12702
100000,hamming,228,12889
100000,hamming,229,12894
100000,hamming,230,13092
100000,hamming,231,13726
100000,hamming,232,13669
100000,hamming,233,14059
100000,hamming,234,14417
100000,hamming,235,14638
100000,hamming,236,14776
100000,hamming,237,15094
100000,hamming,238,15340
100000,hamming,239,15464
100000,hamming,240,16008
100000,hamming,241,16047
100000,hamming,242,16544
100000,hamming,243,16786
100000,hamming,244,16620
100000,hamming,245,16989
100000,hamming,246,17437
100000,hamming,247,17527
100000,hamming,248,17752
100000,hamming,249,18023
100000,hamming,250,18095
100000,hamming,251,18037
100000,hamming,252,18325
100000,hamming,253,17998
100000,hamming,254,17966
100000,hamming,255,18093
100000,hamming,256,18336
100000,hamming,257,18346
100000,hamming,258,18362
100000,hamming,259,18579
100000,hamming,260,18625
100000,hamming,261,18771
100000,hamming,262,18996
100000,hamming,263,19273
100000,hamming,264,19148
100000,hamming,265,19256
100000,hamming,266,19596
100000,hamming,267,19724
100000,hamming,268,19814
100000,hamming,269,20052
100000,hamming,270,19873
100000,hamming,271,20620
100000,hamming,272,20868
100000,hamming,273,21448
100000,hamming,274,21496
100000,hamming,275,22151
100000,hamming,276,22644
100000,hamming,277,22832
100000,hamming,278,23519
100000,hamming,279,23632
100000,hamming,280,24214
100000,hamming,281,24626
100000,hamming,282,25158
100000,hamming,283,25706
100000,hamming,284,25847
100000,hamming,285,26667
100000,hamming,286,26920
100000,hamming,287,27312
100000,hamming,288,26976
100000,hamming,289,27194
100000,hamming,290,27334
100000,hamming,291,27368
100000,hamming,292,27541
100000,hamming,293,27352
100000,hamming,294,26624
100000,hamming,295,26237
100000,hamming,296,25477
100000,hamming,297,25500
100000,hamming,298,25261
100000,hamming,299,25431
100000,hamming,300,25285
100000,hamming,301,25377
100000,hamming,302,25814
100000,hamming,303,25837
100000,hamming,304,26373
100000,hamming,305,26485
100000,hamming,306,27099
100000,hamming,307,27888
100000,hamming,308,28538
100000,hamming,309,28779
100000,hamming,310,29759
100000,hamming,311,30680
100000,hamming,312,31514
100000,hamming,313,33038
100000,hamming,314,34301
100000,hamming,315,35788
100000,hamming,316,37382
100000,hamming,317,38923
100000,hamming,318,40674
100000,hamming,319,42553
100000,hamming,320,43544
100000,hamming,321,44893
100000,hamming,322,46318
100000,hamming,323,47802
100000,hamming,324,48594
100000,hamming,325,49262
100000,hamming,326,49573
100000,hamming,327,50224
100000,hamming,328,50218
100000,hamming,329,49746
100000,hamming,330,48980
100000,hamming,331,47649
100000,hamming,332,46316
100000,hamming,333,44581
100000,hamming,334,42448
100000,hamming,335,40413
100000,hamming,336,38327
100000,hamming,337,36386
100000,hamming,338,33478
100000,hamming,339,31051
100000,hamming,340,28083
100000,hamming,341,25581
100000,hamming,342,23046
100000,hamming,343,20903
100000,hamming,344,18588
100000,hamming,345,16568
100000,hamming,346,14617
100000,hamming,347,13112
100000,hamming,348,11791
100000,hamming,349,10883
100000,hamming,350,10029
100000,hamming,351,9669
100000,hamming,352,9257
100000,hamming,353,9588
100000,hamming,354,10082
100000,hamming,355,11337
100000,hamming,356,12898
100000,hamming,357,15004
100000,hamming,358,17722
100000,hamming,359,20902
100000,hamming,360,24624
100000,hamming,361,28798
100000,hamming,362,33785
100000,hamming,363,39732
100000,hamming,364,46092
100000,hamming,365,52644
100000,hamming,366,60779
100000,hamming,367,68841
100000,hamming,368,77382
100000,hamming,369,86306
100000,hamming,370,95338
100000,hamming,371,105314
100000,hamming,372,114243
100000,hamming,373,123222
100000,hamming,374,130444
100000,hamming,375,135611
100000,hamming,376,139415
100000,hamming,377,142745
100000,hamming,378,143578
100000,hamming,379,143032
100000,hamming,380,141314
100000,hamming,381,136691
100000,hamming,382,132053
100000,hamming,383,125664
100000,hamming,384,117415
100000,hamming,385,108016
100000,hamming,386,98013
100000,hamming,387,88432
100000,hamming,388,77993
100000,hamming,389,68715
100000,hamming,390,59602
100000,hamming,391,50444
100000,hamming,392,43126
100000,hamming,393,36033
100000,hamming,394,29507
100000,hamming,395,23784
100000,hamming,396,18979
100000,hamming,397,15644
100000,hamming,398,11975
100000,hamming,399,9268
100000,hamming,400,7118
100000,hamming,401,5513
100000,hamming,402,4214
100000,hamming,403,3275
100000,hamming,404,2440
100000,hamming,405,1833
100000,hamming,406,1226
100000,hamming,407,939
100000,hamming,408,686
100000,hamming,409,475
100000,hamming,410,298
100000,hamming,411,249
100000,hamming,412,153
100000,hamming,413,120
100000,hamming,414,87
100000,hamming,415,48
100000,hamming,416,23
100000,hamming,417,22
100000,hamming,418,9
100000,hamming,419,12
100000,hamming,420,2
100000,hamming,421,3
100000,genes,0,383914
100000,genes,1,276632
100000,genes,2,884921
100000,genes,3,637169
100000,genes,4,714635
100000,genes,5,691654
100000,genes,6,349116
100000,genes,7,663900
100000,genes,8,454449
100000,genes,9,140171
100000,genes,10,956883
100000,genes,11,635116
100000,genes,12,170728
100000,genes,13,223339
100000,genes,14,84508
100000,genes,15,14368
100000,genes,16,4380
100000,genes,17,721
100000,genes,18,39
100000,genes,19,10
100000,body,0,4723170
100000,body,1,6746
100000,body,2,87686
100000,body,3,28506
100000,body,4,97882
100000,body,5,14639
100000,body,6,167619
100000,body,7,34153
100000,body,8,313447
100000,body,9,35114
100000,body,10,174703
100000,body,11,32246
100000,body,12,37200
100000,body,13,48871
100000,body,14,189371
100000,body,15,224904
100000,body,16,80125
100000,body,17,261502
100000,body,18,424836
100000,body,19,121255
100000,body,20,35161
100000,body,21,37812
100000,body,22,14026
100000,body,23,8102
100000,body,24,7702
100000,body,25,16595
100000,body,26,10430
100000,body,27,633
100000,body,28,3824
100000,body,29,745
100000,body,30,9831
100000,body,31,6611
100000,body,32,816
100000,body,33,245
100000,body,34,3721
100000,body,35,240
100000,body,36,299
100000,body,37,3396
100000,body,38,226
100000,body,39,318
100000,body,40,260
100000,body,41,188
100000,body,42,104
100000,body,43,134
100000,body,44,6275
100000,body,45,3240
100000,body,46,146
100000,body,47,143
100000,body,48,56
100000,body,49,35
100000,body,50,39
100000,body,51,32
100000,body,52,3156
100000,body,53,277
100000,body,54,304
100000,body,55,350
100000,body,56,169
100000,body,57,112
100000,body,58,134
100000,body,59,6389
100000,body,60,141
100000,body,61,61
100000,body,62,150
100000,body,63,34
100000,body,64,16
150000,hamming,0,63
150000,hamming,1,198
150000,hamming,2,292
150000,hamming,3,362
150000,hamming,4,330
150000,hamming,5,333
150000,hamming,6,309
150000,hamming,7,269
150000,hamming,8,285
150000,hamming,9,277
150000,hamming,10,219
150000,hamming,11,230
150000,hamming,12,241
150000,hamming,13,202
150000,hamming,14,218
150000,hamming,15,218
150000,hamming,16,236
150000,hamming,17,238
150000,hamming,18,269
150000,hamming,19,226
150000,hamming,20,267
150000,hamming,21,232
150000,hamming,22,236
150000,hamming,23,240
150000,hamming,24,229
150000,hamming,25,233
150000,hamming,26,222
150000,hamming,27,250
150000,hamming,28,215
150000,hamming,29,223
150000,hamming,30,235
150000,hamming,31,251
150000,hamming,32,225
150000,hamming,33,222
150000,hamming,34,246
150000,hamming,35,220
150000,hamming,36,279
150000,hamming,37,262
150000,hamming,38,246
150000,hamming,39,258
150000,hamming,40,287
150000,hamming,41,274
150000,hamming,42,295
150000,hamming,43,290
150000,hamming,44,255
150000,hamming,45,305
150000,hamming,46,312
150000,hamming,47,305
150000,hamming,48,284
150000,hamming,49,319
150000,hamming,50,347
150000,hamming,51,365
150000,hamming,52,356
150000,hamming,53,367
150000,hamming,54,360
150000,hamming,55,383
150000,hamming,56,397
150000,hamming,57,387
150000,hamming,58,462
150000,hamming,59,512
150000,hamming,60,473
150000,hamming,61,492
150000,hamming,62,550
150000,hamming,63,505
150000,hamming,64,572
150000,hamming,65,514
150000,hamming,66,534
150000,hamming,67,543
150000,hamming,68,537
150000,hamming,69,525
150000,hamming,70,592
150000,hamming,71,610
150000,hamming,72,652
150000,hamming,73,694
150000,hamming,74,708
150000,hamming,75,682
150000,hamming,76,672
150000,hamming,77,692
150000,hamming,78,744
150000,hamming,79,751
150000,hamming,80,769
150000,hamming,81,804
150000,hamming,82,786
150000,hamming,83,858
150000,hamming,84,829
150000,hamming,85,777
150000,hamming,86,818
150000,hamming,87,806
150000,hamming,88,784
150000,hamming,89,794
150000,hamming,90,796
150000,hamming,91,714
150000,hamming,92,792
150000,hamming,93,771
150000,hamming,94,763
150000,hamming,95,799
150000,hamming,96,832
150000,hamming,97,872
150000,hamming,98,837
150000,hamming,99,846
150000,hamming,100,845
150000,hamming,101,886
150000,hamming,102,857
150000,hamming,103,905
150000,hamming,104,887
150000,hamming,105,893
150000,hamming,106,818
150000,hamming,107,942
150000,hamming,108,932
150000,hamming,109,924
150000,hamming,110,937
150000,hamming,111,1012
150000,hamming,112,1015
150000,hamming,113,1028
150000,hamming,114,1119
150000,hamming,115,1045
150000,hamming,116,1203
150000,hamming,117,1206
150000,hamming,118,1272
150000,hamming,119,1207
150000,hamming,120,1243
150000,hamming,121,1272
150000,hamming,122,1286
150000,hamming,123,1268
150000,hamming,124,1245
150000,hamming,125,1281
150000,hamming,126,1306
150000,hamming,127,1335
150000,hamming,128,1331
150000,hamming,129,1427
150000,hamming,130,1378
150000,hamming,131,1442
150000,hamming,132,1488
150000,hamming,133,1496
150000,hamming,134,1564
150000,hamming,135,1643
150000,hamming,136,1663
150000,hamming,137,1709
150000,hamming,138,1727
150000,hamming,139,1811
150000,hamming,140,1753
150000,hamming,141,1850
150000,hamming,142,1956
150000,hamming,143,1976
150000,hamming,144,2080
150000,hamming,145,2149
150000,hamming,146,2177
150000,hamming,147,2331
150000,hamming,148,2449
150000,hamming,149,2457
150000,hamming,150,2638
150000,hamming,151,2718
150000,hamming,152,2815
150000,hamming,153,2933
150000,hamming,154,2894
150000,hamming,155,3012
150000,hamming,156,3053
150000,hamming,157,3098
150000,hamming,158,3210
150000,hamming,159,3390
150000,hamming,160,3255
150000,hamming,161,3383
150000,hamming,162,3487
150000,hamming,163,3585
150000,hamming,164,3670
150000,hamming,165,3805
150000,hamming,166,3811
150000,hamming,167,3870
150000,hamming,168,3818
150000,hamming,169,4021
150000,hamming,170,4087
150000,hamming,171,4176
150000,hamming,172,4264
150000,hamming,173,4364
150000,hamming,174,4485
150000,hamming,175,4548
150000,hamming,176,4738
150000,hamming,177,4817
150000,hamming,178,4986
150000,hamming,179,5120
150000,hamming,180,5208
150000,hamming,181,5272
150000,hamming,182,5384
150000,hamming,183,5539
150000,hamming,184,5566
150000,hamming,185,5750
150000,hamming,186,5710
150000,hamming,187,6125
150000,hamming,188,6146
150000,hamming,189,6275
150000,hamming,190,6221
150000,hamming,191,6258
150000,hamming,192,6367
150000,hamming,193,6463
150000,hamming,194,6798
150000,hamming,195,6980
150000,hamming,196,7080
150000,hamming,197,7295
150000,hamming,198,7336
150000,hamming,199,7447
150000,hamming,200,7661
150000,hamming,201,7814
150000,hamming,202,7819
150000,hamming,203,7986
150000,hamming,204,8247
150000,hamming,205,8570
