step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,24.72,36,6,0,0,12,0,3.56,6,0.000,49,0.18,0.99,0.00,926,2,2,0,3.00,1.00,6.67,2,3,6,40.2,1.796,18,1.030,0.507,6,1.000,0,0.00,0.00,0,0.0192,0.000,0.0000,32,0.8046
100000,25.23,25,5,5,0,10,1,3.11,2,0.198,49,1.66,5.38,0.00,926,0,0,1,3.00,1.00,4.50,4,4,5,25.0,2.296,20,1.009,0.428,5,1.000,0,0.50,0.50,0,0.0199,0.000,0.0000,35,0.7963
100000,28.03,25,0,0,0,25,0,1.00,0,0.000,48,2.87,3.77,0.00,926,1,1,0,1.00,1.00,1.00,4,5,5,35.5,2.952,25,1.121,0.413,5,1.000,0,0.00,0.00,0,0.0351,0.000,0.0000,36,0.7556
100000,30.88,25,5,10,0,10,2,2.90,0,0.324,48,3.26,5.42,9.17,926,0,0,2,3.00,1.00,3.80,4,5,5,9.5,2.788,25,1.029,0.449,5,1.000,0,3.51,0.25,0,0.0242,0.000,0.0000,34,0.7198
100000,33.00,25,1,10,0,13,0,1.00,0,0.303,48,1.57,2.05,0.08,948,2,2,0,1.00,1.00,1.00,4,5,5,59.0,2.523,24,1.320,0.392,5,1.000,0,1.25,0.00,0,0.0000,0.000,0.0000,32,0.6963
100000,19.87,25,3,7,0,8,1,1.95,0,0.352,48,0.59,1.19,0.36,926,2,2,1,2.40,1.00,2.20,3,5,5,46.6,2.709,18,0.946,0.470,5,1.000,0,0.75,0.00,0,0.0199,0.037,0.0000,41,0.8974
100000,33.69,25,5,10,0,10,2,2.90,0,0.297,48,3.98,4.11,0.05,1005,0,0,2,3.00,1.00,3.80,4,5,5,21.5,2.706,25,1.123,0.478,5,1.000,0,1.25,1.25,0,0.0081,0.000,0.0000,33,0.6891
100000,32.30,25,0,12,0,13,0,1.00,0,0.372,48,1.04,1.07,0.00,1057,1,1,0,1.00,1.00,1.00,4,5,5,28.1,2.706,25,1.292,0.469,5,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,33,0.7038
100000,14.52,25,1,3,0,6,0,1.20,0,0.207,48,3.36,6.46,0.18,948,2,2,0,1.00,1.40,1.20,3,5,5,60.1,1.524,10,1.320,0.392,5,1.000,0,0.75,0.75,0,0.0000,0.000,0.0000,38,1.0000
100000,5.52,25,0,2,0,3,0,1.00,8,0.363,48,0.07,1.85,0.72,1005,1,1,0,1.00,1.00,1.00,2,5,1,34.1,1.032,5,1.103,0.478,5,1.000,0,4.00,0.00,0,0.0086,0.000,0.0000,41,1.0000
100000,31.07,25,0,10,0,15,0,1.00,0,0.322,48,4.08,6.66,4.10,1057,0,0,0,1.00,1.00,1.00,4,5,5,18.2,2.788,25,1.243,0.486,5,1.000,0,1.50,-1.50,0,0.0000,0.000,0.0000,34,0.7176
100000,31.49,25,5,16,0,4,4,2.10,0,0.508,48,2.06,1.73,0.51,926,2,2,4,3.20,1.00,2.10,4,5,5,59.3,2.788,25,1.050,0.440,5,1.000,0,6.00,0.00,0,0.0066,0.000,0.0000,34,0.7128
100000,21.10,25,0,9,0,13,0,1.00,0,0.427,48,0.61,1.78,0.00,1057,2,2,0,1.00,1.00,1.00,3,5,5,41.1,3.100,22,0.959,0.414,5,1.000,0,0.25,-0.25,0,0.0141,0.000,0.0000,41,0.8708
100000,34.67,25,10,12,0,0,3,5.30,0,0.346,48,0.11,0.00,0.00,1057,2,2,3,6.00,2.00,6.60,3,5,5,49.3,2.406,22,1.084,0.507,5,1.000,0,0.00,0.00,0,0.0279,0.000,0.0000,32,0.6793
100000,32.40,25,7,10,0,8,2,3.40,0,0.309,48,1.97,1.31,1.14,926,1,1,2,4.20,1.00,4.20,4,5,5,32.6,2.706,25,1.013,0.444,5,1.000,0,0.25,0.00,0,0.0193,0.000,0.0000,33,0.7027
100000,33.07,25,7,14,0,4,4,3.45,0,0.423,48,1.64,0.63,1.22,926,0,0,4,4.20,1.00,4.30,4,5,5,21.9,2.706,25,1.034,0.426,5,1.000,0,0.50,0.50,0,0.0163,0.000,0.0000,33,0.6955
100000,29.18,25,5,8,0,8,2,3.00,0,0.274,48,4.54,4.14,3.57,1057,2,2,2,3.00,1.40,3.80,4,5,5,41.6,2.283,21,1.122,0.470,5,1.000,0,1.50,0.00,0,0.0073,0.000,0.0000,33,0.7405
100000,33.67,25,5,9,0,11,3,2.90,0,0.267,47,4.94,3.58,3.41,1057,2,2,3,3.00,1.00,3.80,4,5,5,43.4,2.624,25,1.122,0.470,5,1.000,0,1.75,1.75,0,0.0073,0.000,0.0000,32,0.6893
100000,18.28,36,1,14,0,2,4,1.25,0,0.766,47,0.22,0.79,0.54,1005,0,0,4,1.33,1.00,1.33,3,6,6,23.2,2.088,17,1.016,0.467,6,1.000,0,1.25,1.25,0,0.0000,0.000,0.0000,37,0.9355
100000,18.10,25,5,2,0,6,1,3.33,2,0.111,47,1.44,2.65,0.04,926,0,0,1,3.00,1.80,4.50,3,4,5,19.0,1.981,13,1.005,0.439,5,1.000,0,1.75,-1.75,0,0.0184,0.000,0.0000,39,0.9402
100000,26.24,25,5,8,0,8,2,3.00,0,0.305,47,1.99,2.45,2.41,926,0,0,2,3.00,1.40,3.80,4,5,5,14.6,2.656,21,1.009,0.428,5,1.000,0,0.00,0.00,0,0.0199,0.000,0.0000,36,0.7809
100000,39.62,36,0,16,0,18,0,1.00,0,0.404,47,3.49,3.41,0.02,926,1,1,0,1.00,1.00,1.00,6,6,6,27.2,2.900,34,1.165,0.524,6,1.000,0,0.25,0.00,0,0.0049,0.000,0.0000,29,0.6355
100000,43.76,36,7,15,0,9,4,2.38,0,0.343,47,3.25,4.72,3.09,926,2,2,4,3.67,1.00,2.42,4,6,6,48.0,2.453,31,1.152,0.511,6,1.000,0,2.25,0.00,0,0.0051,0.000,0.0000,27,0.6047
100000,37.70,25,7,12,0,6,3,3.40,0,0.318,47,3.85,3.57,0.03,1057,1,1,3,4.20,1.00,4.20,4,5,5,28.0,2.460,25,1.178,0.527,5,1.000,0,1.03,1.00,0,0.0018,0.000,0.0000,30,0.6515
100000,24.98,25,5,4,0,10,1,3.11,2,0.160,47,1.94,0.90,0.69,926,0,0,1,3.00,1.00,4.50,4,4,5,18.9,2.559,19,1.041,0.461,5,1.000,0,0.25,0.00,0,0.0228,0.000,0.0000,37,0.8004
100000,43.45,36,0,18,0,18,0,1.00,0,0.414,47,4.89,3.89,0.09,926,0,0,0,1.00,1.00,1.00,4,6,6,16.3,2.912,36,1.207,0.518,6,1.000,0,0.00,0.00,0,0.0117,0.000,0.0000,28,0.6068
100000,44.81,36,6,18,0,12,3,2.92,0,0.402,46,1.02,1.04,0.30,926,1,1,3,3.00,1.00,3.83,9,6,6,28.8,2.808,36,1.067,0.482,6,1.000,0,0.50,0.00,0,0.0179,0.000,0.0000,27,0.5975
100000,43.25,36,6,4,0,26,2,2.92,0,0.092,46,5.83,8.77,0.00,926,2,2,2,3.00,1.00,3.83,6,6,6,47.6,2.808,36,1.030,0.507,6,1.000,0,0.25,-0.25,0,0.0192,0.000,0.0000,27,0.6082
100000,41.59,36,6,22,0,6,4,1.92,0,0.529,46,4.30,1.71,2.21,1057,1,1,4,3.33,1.00,1.67,4,6,6,34.2,2.796,34,1.040,0.546,6,1.000,0,0.50,0.50,0,0.0111,0.000,0.0000,28,0.6202
100000,42.81,36,5,0,0,31,0,2.00,0,0.000,46,2.62,2.08,0.03,1005,2,2,0,2.67,1.00,2.17,4,6,6,53.1,2.912,36,1.044,0.531,6,1.000,0,0.00,0.00,0,0.0180,0.000,0.0000,28,0.6113
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,46,3.89,4.34,0.00,926,0,0,2,3.00,1.00,3.80,4,5,5,19.7,2.706,25,1.009,0.428,5,1.000,0,2.25,-2.25,0,0.0199,0.000,0.0000,33,0.7270
100000,25.24,25,0,9,0,16,0,1.00,0,0.357,46,1.45,0.15,1.12,926,0,0,0,1.00,1.00,1.00,4,5,5,12.1,2.952,25,1.010,0.440,5,1.000,0,1.00,1.00,0,0.0206,0.000,0.0000,36,0.7962
100000,35.86,25,1,0,0,24,0,1.00,0,0.000,46,2.33,1.98,0.00,1084,1,1,0,1.00,1.00,1.00,4,5,5,36.3,2.460,25,1.379,0.587,5,1.000,0,0.00,0.00,0,0.0000,0.080,0.0000,30,0.6679
100000,27.53,25,4,15,0,2,4,2.50,0,0.545,46,0.00,0.33,2.88,1005,1,1,4,2.60,1.00,3.20,4,5,5,26.6,2.010,21,1.101,0.521,5,1.000,0,1.75,0.00,0,0.0000,0.000,0.0000,34,0.7623
100000,31.31,25,5,10,0,10,2,2.90,0,0.319,46,1.40,0.92,0.34,926,0,0,2,3.00,1.00,3.80,4,5,5,12.6,2.624,25,1.044,0.452,5,1.000,0,0.00,0.00,0,0.0240,0.000,0.0000,32,0.7148
100000,65.44,49,0,28,0,21,0,1.00,0,0.428,45,7.96,0.52,17.98,926,1,1,0,1.00,1.00,1.00,6,7,7,36.6,2.860,49,1.335,0.692,7,1.000,0,3.00,-3.00,0,0.0082,0.000,0.0000,22,0.4945
100000,13.96,25,0,13,0,0,0,1.00,0,0.931,45,0.00,0.00,0.00,926,0,0,0,1.00,1.00,1.00,4,5,5,17.8,0.142,13,1.074,0.384,5,1.000,0,3.00,0.00,0,0.0288,0.000,0.0000,41,1.0000
100000,28.51,25,0,10,0,15,0,1.00,0,0.351,45,1.86,4.41,10.98,926,1,1,0,1.00,1.00,1.00,4,5,5,29.3,2.706,25,1.140,0.521,5,1.000,0,2.25,-2.25,0,0.0289,0.000,0.0000,33,0.7491
100000,22.20,25,5,3,0,9,1,3.11,2,0.135,45,0.44,1.10,0.04,926,0,0,1,3.00,1.00,4.50,3,4,5,19.5,2.260,17,1.009,0.428,5,1.000,0,0.25,0.00,0,0.0199,0.000,0.0000,36,0.8489
100000,60.01,49,13,12,0,21,2,4.14,0,0.200,45,4.80,4.83,0.03,926,0,0,2,5.57,1.00,5.00,6,7,7,18.7,2.703,46,1.017,0.412,7,1.000,0,1.25,0.00,0,0.0127,0.000,0.0000,22,0.5163
100000,31.49,25,5,16,0,4,4,2.10,0,0.508,45,1.50,1.50,4.07,926,2,2,4,3.20,1.00,2.10,4,5,5,60.7,2.624,25,1.050,0.440,5,1.000,0,1.75,1.75,0,0.0066,0.000,0.0000,32,0.7128
100000,32.52,25,0,0,0,25,0,1.00,0,0.000,45,0.97,0.82,0.00,926,0,0,0,1.00,1.00,1.00,4,5,5,1.5,2.542,25,1.301,0.513,5,1.000,0,0.00,0.00,0,0.0091,0.000,0.0000,31,0.7014
100000,34.62,25,7,10,0,8,2,3.40,0,0.289,45,2.62,4.68,0.00,1005,1,1,2,4.20,1.00,4.20,4,5,5,26.2,2.460,25,1.082,0.448,5,1.000,0,3.00,-3.00,0,0.0006,0.000,0.0000,30,0.6798
100000,43.60,36,0,18,0,18,0,1.00,0,0.413,45,0.66,0.43,0.44,1005,0,0,0,1.00,1.00,1.00,4,6,6,19.0,2.808,36,1.211,0.481,6,1.000,0,0.25,-0.25,0,0.0000,0.000,0.0000,27,0.6058
100000,31.28,25,6,10,0,9,2,3.05,0,0.320,45,1.86,1.00,4.24,926,1,1,2,3.60,1.00,3.80,4,5,5,28.7,2.624,25,1.009,0.428,5,1.000,0,1.00,1.00,0,0.0199,0.000,0.0000,32,0.7151
100000,26.77,25,0,20,0,3,0,1.00,0,0.747,45,2.39,0.06,2.34,926,0,0,0,1.00,1.00,1.00,4,5,5,20.8,2.647,23,1.164,0.416,5,1.000,0,0.00,0.00,0,0.0059,0.000,0.0000,34,0.7731
100000,11.10,25,5,0,0,0,0,5.00,8,0.000,45,0.00,1.35,1.67,1005,1,1,0,3.00,3.00,15.00,2,1,5,29.8,0.392,5,1.110,0.466,5,1.000,0,0.25,0.00,0,0.0078,0.000,0.0000,39,1.0000
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,45,2.01,0.96,11.54,926,0,0,2,3.00,1.00,3.80,4,5,5,20.3,2.624,25,1.009,0.428,5,1.000,0,2.50,-2.50,0,0.0199,0.000,0.0000,32,0.7270
100000,33.59,36,4,0,7,25,0,1.79,0,0.000,45,0.91,0.16,0.00,1005,1,1,0,2.33,1.00,1.92,4,6,6,35.5,3.224,36,0.920,0.584,6,1.000,0,0.00,0.00,7,0.0137,0.020,0.0000,31,0.6901
100000,34.87,36,0,16,0,15,0,1.00,0,0.459,45,4.38,5.09,0.38,926,0,0,0,1.00,1.00,1.00,6,6,6,3.3,2.794,31,1.125,0.466,6,1.000,0,1.50,1.50,0,0.0096,0.000,0.0000,30,0.6774
100000,74.07,36,30,6,0,0,1,11.58,0,0.081,45,0.22,0.00,0.00,926,0,0,1,15.00,1.00,15.17,6,6,6,14.2,2.080,36,1.122,0.518,6,1.000,0,0.00,0.00,0,0.0156,0.000,0.0000,20,0.4648
100000,6.99,25,0,6,0,0,0,1.00,6,0.858,44,1.23,1.36,3.81,926,2,2,0,1.00,1.00,1.00,2,3,4,38.4,1.373,6,1.165,0.523,5,1.000,0,2.00,2.00,0,0.0287,0.000,0.0000,40,1.0000
100000,11.62,16,0,1,0,12,0,1.00,0,0.086,44,0.07,0.70,0.00,1083,0,0,0,1.00,1.00,1.00,2,4,4,22.8,2.429,13,0.894,0.537,4,1.000,0,0.00,0.00,0,0.0000,0.495,0.0000,44,1.0000
100000,30.52,25,5,10,0,10,2,2.90,0,0.328,44,4.98,4.36,0.49,926,1,0,2,3.00,1.00,3.80,4,5,5,26.4,2.542,25,1.017,0.471,5,1.000,0,2.02,0.25,0,0.0246,0.000,0.0000,31,0.7241
100000,26.59,25,0,0,0,25,0,1.00,0,0.000,44,1.02,0.58,0.07,1005,0,0,0,1.00,1.00,1.00,4,5,5,15.3,2.788,25,1.064,0.515,5,1.000,0,0.00,0.00,0,0.0032,0.000,0.0000,34,0.7757
100000,31.33,25,5,11,0,9,3,2.90,0,0.351,44,1.44,1.82,0.02,926,2,2,3,3.00,1.00,3.80,4,5,5,61.6,2.542,25,1.044,0.522,5,1.000,0,3.50,0.00,0,0.0196,0.000,0.0000,31,0.7146
100000,17.54,25,0,6,0,7,0,1.00,0,0.342,44,1.15,1.61,0.82,948,0,0,0,1.00,1.00,1.00,3,5,5,14.2,1.822,13,1.349,0.354,5,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,36,0.9551
100000,42.83,36,6,18,0,12,3,2.92,0,0.420,44,5.92,4.97,0.86,926,0,0,3,3.00,1.00,3.83,4,6,6,19.2,2.704,36,1.020,0.484,6,1.000,0,3.25,0.00,0,0.0182,0.000,0.0000,26,0.6112
100000,31.20,25,5,10,0,10,2,2.90,0,0.321,44,3.87,2.73,1.41,926,2,2,2,3.00,1.00,3.80,4,5,5,39.7,2.542,25,1.040,0.463,5,1.000,0,1.25,0.00,0,0.0225,0.000,0.0000,31,0.7161
100000,45.31,36,8,16,0,12,3,3.33,0,0.353,44,4.42,0.50,6.90,926,1,1,3,4.00,1.00,4.17,4,6,6,30.9,2.704,36,1.030,0.507,6,1.000,0,0.25,0.25,0,0.0192,0.000,0.0000,26,0.5942
100000,29.18,25,5,6,0,10,2,2.90,0,0.206,44,1.69,1.21,0.54,1057,0,1,2,3.00,1.00,3.80,4,5,5,25.0,2.355,21,1.122,0.470,5,1.000,0,1.50,0.00,0,0.0073,0.000,0.0000,32,0.7405
100000,32.46,25,5,10,0,10,2,2.90,0,0.308,44,3.85,4.50,2.03,1005,1,1,2,3.00,1.00,3.80,4,5,5,35.2,2.460,25,1.082,0.448,5,1.000,0,4.00,-4.00,0,0.0006,0.000,0.0000,30,0.7021
100000,26.46,25,0,11,0,14,0,1.00,0,0.416,44,3.36,3.86,0.52,926,1,1,0,1.00,1.00,1.00,4,5,5,28.8,2.788,25,1.058,0.467,5,1.000,0,1.50,0.00,0,0.0243,0.000,0.0000,34,0.7776
100000,31.62,25,5,15,0,5,3,2.90,0,0.474,44,2.82,2.83,0.15,926,0,0,3,3.00,1.00,3.80,4,5,5,18.8,2.542,25,1.054,0.471,5,1.000,0,1.60,1.25,0,0.0224,0.000,0.0000,31,0.7113
100000,30.32,25,5,15,0,5,3,2.90,0,0.495,44,2.81,3.00,1.43,926,0,0,3,3.00,1.00,3.80,4,5,5,20.3,2.542,25,1.011,0.435,5,1.000,0,0.25,-0.25,0,0.0270,0.000,0.0000,31,0.7264
100000,54.23,36,14,4,0,18,2,5.50,0,0.074,43,4.54,4.20,0.00,1005,0,0,2,7.00,1.00,7.00,4,6,6,18.6,2.392,36,1.085,0.412,6,1.000,0,0.00,0.00,0,0.0179,0.000,0.0000,23,0.5432
100000,11.82,36,0,6,0,6,0,1.00,0,0.508,43,2.02,5.03,0.00,1005,2,2,0,1.00,1.00,1.00,6,6,6,37.7,1.702,12,0.985,0.444,6,1.000,0,2.00,-2.00,0,0.0079,0.000,0.0000,36,1.0000
100000,23.13,25,5,5,0,8,1,3.11,2,0.216,43,2.83,3.54,0.21,926,2,2,1,3.00,1.00,4.50,2,4,5,48.6,2.235,18,1.005,0.439,5,1.000,0,2.75,0.00,0,0.0184,0.000,0.0000,34,0.8318
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,43,2.65,3.24,4.82,926,0,0,2,3.00,1.00,3.80,4,5,5,17.1,2.542,25,1.009,0.428,5,1.000,0,0.50,-0.50,0,0.0199,0.000,0.0000,31,0.7270
100000,39.42,33,10,9,0,14,3,3.83,0,0.228,43,1.88,1.57,0.29,1005,2,2,3,5.00,1.00,4.67,4,6,6,46.8,2.646,33,0.917,0.539,6,1.000,0,2.25,0.00,0,0.0022,0.000,0.0000,27,0.6371
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,43,3.13,1.67,4.17,926,0,0,2,3.00,1.00,3.80,4,5,5,19.7,2.542,25,1.009,0.428,5,1.000,0,1.25,0.00,0,0.0199,0.000,0.0000,31,0.7270
100000,10.26,25,0,9,0,0,0,1.00,6,0.877,43,0.42,2.68,0.22,926,1,1,0,1.00,1.00,1.00,4,2,5,26.3,1.651,9,1.140,0.521,5,1.000,0,1.00,0.00,0,0.0289,0.000,0.0000,39,1.0000
100000,42.50,36,4,24,0,6,5,1.75,0,0.565,43,5.20,2.88,1.33,1005,2,2,5,2.33,1.00,1.83,6,6,6,42.7,2.589,34,1.118,0.374,6,1.000,0,1.75,0.00,0,0.0000,0.000,0.0000,26,0.6136
100000,25.93,25,9,4,0,2,1,4.75,4,0.154,43,1.22,0.32,5.77,1057,1,1,1,5.40,1.00,7.33,4,3,5,27.4,1.392,15,1.081,0.492,5,1.000,0,3.25,-3.25,0,0.0065,0.000,0.0000,28,0.7855
100000,31.33,25,5,11,0,9,3,2.90,0,0.351,43,3.05,0.35,3.95,926,2,2,3,3.00,1.00,3.80,4,5,5,50.9,2.460,25,1.044,0.522,5,1.000,0,1.50,0.00,0,0.0196,0.000,0.0000,30,0.7146
100000,38.08,25,1,0,0,24,0,1.00,0,0.000,42,1.25,0.14,0.43,1084,2,2,0,1.00,1.00,1.00,4,5,5,38.5,2.214,25,1.465,0.472,5,1.000,0,0.00,0.00,0,0.0000,0.043,0.0000,27,0.6482
100000,30.52,25,5,10,0,10,2,2.90,0,0.328,42,2.66,3.60,13.14,926,1,1,2,3.00,1.00,3.80,4,5,5,33.0,2.460,25,1.017,0.471,5,1.000,0,1.25,1.25,0,0.0246,0.000,0.0000,30,0.7241
100000,23.65,25,5,5,0,8,2,3.00,0,0.211,42,3.40,5.76,1.40,926,0,0,2,3.00,1.40,3.80,4,5,5,21.6,2.145,18,1.028,0.452,5,1.000,0,1.25,0.00,0,0.0244,0.000,0.0000,33,0.8224
100000,33.97,36,6,11,0,10,3,3.00,0,0.324,42,1.85,2.74,7.33,926,1,2,3,3.00,1.33,3.83,7,6,6,35.3,2.261,27,1.029,0.494,6,1.000,0,2.50,0.00,0,0.0184,0.000,0.0000,27,0.6863
100000,31.20,25,5,10,0,10,2,2.90,0,0.321,42,2.29,4.58,1.18,926,0,0,2,3.00,1.00,3.80,4,5,5,20.5,2.460,25,1.040,0.463,5,1.000,0,1.25,1.25,0,0.0225,0.000,0.0000,30,0.7161
100000,31.33,25,5,11,0,9,3,2.90,0,0.351,42,2.42,0.98,4.39,926,2,2,3,3.00,1.00,3.80,4,5,5,39.9,2.460,25,1.044,0.522,5,1.000,0,1.50,0.00,0,0.0196,0.000,0.0000,30,0.7146
100000,43.45,36,0,18,0,18,0,1.00,0,0.414,42,2.69,7.12,0.33,926,0,0,0,1.00,1.00,1.00,4,6,6,16.7,2.600,36,1.207,0.518,6,1.000,0,0.00,0.00,0,0.0117,0.000,0.0000,25,0.6068
100000,28.01,25,0,9,0,16,0,1.00,0,0.321,41,1.66,7.86,0.24,926,1,1,0,1.00,1.00,1.00,4,5,5,35.1,2.460,25,1.121,0.456,5,1.000,0,2.25,0.00,0,0.0303,0.000,0.0000,30,0.7557
100000,50.68,36,12,17,0,6,3,5.08,0,0.335,41,3.51,0.18,9.92,1057,2,2,3,6.00,1.00,6.67,6,6,6,56.1,2.229,35,1.078,0.513,6,1.000,0,1.75,1.75,0,0.0099,0.000,0.0000,22,0.5619
100000,49.43,36,12,18,0,6,3,5.08,0,0.364,41,3.05,0.04,1.78,1005,0,0,3,6.00,1.00,6.67,6,6,6,18.0,2.392,36,1.030,0.480,6,1.000,0,0.00,0.00,0,0.0183,0.000,0.0000,23,0.5689
100000,23.20,25,1,6,0,11,0,1.10,0,0.259,41,3.52,7.93,0.37,948,2,2,2,1.00,1.00,1.20,4,5,5,46.1,2.084,18,1.221,0.366,5,1.000,0,1.00,0.00,0,0.0000,0.000,0.0000,32,0.8305
100000,51.65,36,12,16,0,8,3,5.08,0,0.310,41,3.38,2.93,0.00,1057,1,1,3,6.00,1.00,6.67,4,6,6,26.3,2.288,36,1.076,0.432,6,1.000,0,0.00,0.00,0,0.0069,0.000,0.0000,22,0.5566
100000,32.98,25,0,10,0,15,0,1.00,0,0.303,41,3.40,3.25,0.00,1057,1,1,0,1.00,1.00,1.00,4,5,5,28.0,2.296,25,1.319,0.484,5,1.000,0,0.25,-0.25,0,0.0000,0.000,0.0000,28,0.6965
100000,29.59,25,5,7,0,13,2,2.90,0,0.237,41,3.40,2.18,5.89,926,0,0,2,3.00,1.00,3.80,4,5,5,22.1,2.460,25,0.986,0.439,5,1.000,0,1.00,-1.00,0,0.0216,0.000,0.0000,30,0.7353
100000,43.25,36,6,16,0,14,3,2.92,0,0.370,41,2.54,0.18,1.54,926,0,0,3,3.00,1.00,3.83,4,6,6,23.3,2.496,36,1.030,0.507,6,1.000,0,0.25,0.00,0,0.0192,0.000,0.0000,24,0.6082
100000,28.12,25,10,2,0,5,1,5.55,0,0.071,41,0.25,0.64,0.18,926,2,1,1,6.00,3.00,6.60,4,5,5,38.0,1.661,17,1.042,0.535,5,1.000,0,1.00,-1.00,0,0.0151,0.000,0.0000,28,0.7543
100000,20.47,25,0,11,0,8,0,1.00,0,0.537,41,1.05,2.98,1.16,926,0,0,0,1.00,1.00,1.00,3,5,5,14.0,2.261,19,1.078,0.442,5,1.000,0,2.50,-2.50,0,0.0244,0.000,0.0000,34,0.8840
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,41,3.41,0.20,6.86,926,0,0,2,3.00,1.00,3.80,4,5,5,14.9,2.378,25,1.009,0.428,5,1.000,0,1.50,-1.50,0,0.0199,0.000,0.0000,29,0.7270
100000,40.24,36,4,14,0,18,2,1.33,0,0.348,41,4.66,5.94,0.01,926,1,1,2,2.33,1.00,1.00,4,6,6,26.0,2.600,36,1.006,0.505,6,1.000,0,2.00,0.00,0,0.0202,0.000,0.0000,25,0.6305
100000,46.77,36,8,16,0,12,3,3.33,0,0.342,41,4.73,1.31,2.30,1005,1,1,3,4.00,1.00,4.17,9,6,6,25.7,2.392,36,1.063,0.421,6,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,23,0.5849
100000,45.30,36,6,16,0,14,3,2.92,0,0.353,41,3.46,3.66,6.71,926,1,1,3,3.00,1.00,3.83,4,6,6,28.0,2.496,36,1.079,0.521,6,1.000,0,1.50,-1.50,0,0.0179,0.000,0.0000,24,0.5943
100000,22.20,25,5,2,0,10,2,2.90,0,0.090,41,2.30,2.36,3.26,926,1,1,2,3.00,1.00,3.80,3,5,5,30.7,1.621,17,1.009,0.428,5,1.000,0,1.25,0.00,0,0.0199,0.000,0.0000,29,0.8489
100000,21.55,25,0,9,0,7,0,1.00,2,0.418,41,0.05,0.78,0.00,926,2,2,0,1.00,1.00,1.00,2,4,5,48.7,2.025,16,1.347,0.607,5,1.000,0,1.25,-1.25,0,0.0155,0.124,0.0000,33,0.8616
100000,19.83,36,0,1,0,15,0,1.00,0,0.050,40,3.32,9.83,1.99,1057,1,1,0,1.00,1.00,1.00,3,6,6,29.6,1.308,16,1.239,0.422,6,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,26,0.8983
100000,34.64,25,5,15,0,5,3,2.90,0,0.433,40,1.65,2.46,0.17,1005,0,1,3,3.00,1.00,3.80,4,5,5,18.3,2.214,25,1.155,0.455,5,1.000,0,5.75,-5.75,0,0.0000,0.000,0.0000,27,0.6796
100000,34.76,25,5,16,0,4,4,2.90,0,0.460,40,1.60,1.48,0.21,926,1,1,4,3.00,1.00,3.80,4,5,5,32.7,2.214,25,1.159,0.525,5,1.000,0,5.75,5.75,0,0.0185,0.000,0.0000,27,0.6784
100000,43.25,36,6,16,0,14,3,2.92,0,0.370,40,2.66,2.57,13.55,926,2,2,3,3.00,1.00,3.83,6,6,6,41.2,2.496,36,1.030,0.507,6,1.000,0,2.25,0.00,0,0.0192,0.000,0.0000,24,0.6082
100000,38.11,36,2,18,0,15,3,1.17,0,0.472,40,4.30,3.40,0.82,926,0,0,3,1.67,1.00,1.00,4,6,6,17.7,2.549,35,1.030,0.507,6,1.000,0,0.00,0.00,0,0.0192,0.000,0.0000,25,0.6480
100000,19.56,25,0,0,10,15,0,1.00,0,0.000,40,1.66,0.06,2.47,926,0,0,0,1.00,1.00,1.00,4,5,5,19.3,2.952,25,0.978,0.503,5,1.000,0,0.00,0.00,8,0.0317,0.000,0.0000,36,0.9044
100000,23.73,25,1,16,0,8,4,1.20,0,0.674,40,1.55,1.85,0.00,926,2,2,4,1.40,1.00,1.20,4,5,5,39.6,2.624,25,0.913,0.555,5,1.000,0,1.25,0.00,0,0.0114,0.000,0.0000,32,0.8211
100000,31.49,25,5,16,0,4,4,2.10,0,0.508,40,2.38,1.13,0.74,926,2,2,4,3.20,1.00,2.10,4,5,5,62.4,2.296,25,1.050,0.440,5,1.000,0,6.00,0.00,0,0.0066,0.000,0.0000,28,0.7128
100000,51.29,36,8,28,0,0,5,3.33,0,0.546,40,0.23,0.00,0.00,1057,1,1,5,4.00,1.00,4.17,4,6,6,34.4,2.288,36,1.166,0.480,6,1.000,0,0.00,0.00,0,0.0152,0.000,0.0000,22,0.5585
100000,21.63,36,6,0,0,9,0,3.67,6,0.000,40,0.81,1.43,0.00,926,2,2,0,3.00,1.33,6.67,3,3,6,54.6,1.789,15,1.030,0.507,6,1.000,0,0.75,0.00,0,0.0192,0.000,0.0000,31,0.8601
100000,32.46,25,5,10,0,10,2,2.90,0,0.308,40,4.09,3.82,2.80,1005,1,1,2,3.00,1.00,3.80,4,5,5,35.9,2.296,25,1.082,0.448,5,1.000,0,1.75,1.75,0,0.0006,0.000,0.0000,28,0.7021
