step,measure,value,count
100000,hamming,196,19888
100000,hamming,197,20753
100000,hamming,198,21230
100000,hamming,199,21803
100000,hamming,200,22579
100000,hamming,201,23023
100000,hamming,202,24298
100000,hamming,203,25626
100000,hamming,204,27189
100000,hamming,205,29075
100000,hamming,206,31761
100000,hamming,207,35175
100000,hamming,208,38780
100000,hamming,209,42594
100000,hamming,210,46378
100000,hamming,211,51022
100000,hamming,212,55072
100000,hamming,213,60066
100000,hamming,214,64440
100000,hamming,215,68527
100000,hamming,216,72338
100000,hamming,217,76048
100000,hamming,218,80000
100000,hamming,219,83445
100000,hamming,220,86146
100000,hamming,221,88832
100000,hamming,222,90506
100000,hamming,223,92866
100000,hamming,224,93848
100000,hamming,225,95208
100000,hamming,226,94563
100000,hamming,227,94344
100000,hamming,228,91968
100000,hamming,229,89099
100000,hamming,230,86630
100000,hamming,231,82448
100000,hamming,232,77377
100000,hamming,233,72525
100000,hamming,234,67126
100000,hamming,235,61885
100000,hamming,236,56060
100000,hamming,237,50723
100000,hamming,238,45605
100000,hamming,239,40879
100000,hamming,240,36426
100000,hamming,241,32360
100000,hamming,242,28326
100000,hamming,243,25144
100000,hamming,244,22664
100000,hamming,245,19991
100000,hamming,246,17602
100000,hamming,247,15815
100000,hamming,248,14236
100000,hamming,249,12582
100000,hamming,250,11423
100000,hamming,251,10039
100000,hamming,252,8688
100000,hamming,253,7454
100000,hamming,254,6125
100000,hamming,255,5145
100000,hamming,256,4173
100000,hamming,257,3403
100000,hamming,258,2812
100000,hamming,259,2123
100000,hamming,260,1713
100000,hamming,261,1208
100000,hamming,262,917
100000,hamming,263,639
100000,hamming,264,477
100000,hamming,265,365
100000,hamming,266,248
100000,hamming,267,220
100000,hamming,268,131
100000,hamming,269,79
100000,hamming,270,51
100000,hamming,271,30
100000,hamming,272,22
100000,hamming,273,21
100000,hamming,274,15
100000,hamming,275,21
100000,hamming,276,64
100000,hamming,277,92
100000,hamming,278,144
100000,hamming,279,184
100000,hamming,280,169
100000,hamming,281,161
100000,hamming,282,175
100000,hamming,283,181
100000,hamming,284,251
100000,hamming,285,316
100000,hamming,286,340
100000,hamming,287,402
100000,hamming,288,436
100000,hamming,289,543
100000,hamming,290,614
100000,hamming,291,741
100000,hamming,292,847
100000,hamming,293,923
100000,hamming,294,881
100000,hamming,295,887
100000,hamming,296,943
100000,hamming,297,920
100000,hamming,298,943
100000,hamming,299,1133
100000,hamming,300,1439
100000,hamming,301,1821
100000,hamming,302,2106
100000,hamming,303,2583
100000,hamming,304,3154
100000,hamming,305,4022
100000,hamming,306,4981
100000,hamming,307,6285
100000,hamming,308,7536
100000,hamming,309,8927
100000,hamming,310,9947
100000,hamming,311,10818
100000,hamming,312,10970
100000,hamming,313,10932
100000,hamming,314,10082
100000,hamming,315,9357
100000,hamming,316,8456
100000,hamming,317,8217
100000,hamming,318,8429
100000,hamming,319,9572
100000,hamming,320,11319
100000,hamming,321,13663
100000,hamming,322,16722
100000,hamming,323,19223
100000,hamming,324,20884
100000,hamming,325,22169
100000,hamming,326,23509
100000,hamming,327,24810
100000,hamming,328,26334
100000,hamming,329,27827
100000,hamming,330,29542
100000,hamming,331,31256
100000,hamming,332,33593
100000,hamming,333,37398
100000,hamming,334,42064
100000,hamming,335,49325
100000,hamming,336,58309
100000,hamming,337,68868
100000,hamming,338,81798
100000,hamming,339,95450
100000,hamming,340,110754
100000,hamming,341,125554
100000,hamming,342,140562
100000,hamming,343,156228
100000,hamming,344,171269
100000,hamming,345,184940
100000,hamming,346,197378
100000,hamming,347,210843
100000,hamming,348,223101
100000,hamming,349,233198
100000,hamming,350,240429
100000,hamming,351,245282
100000,hamming,352,246430
100000,hamming,353,244607
100000,hamming,354,240598
100000,hamming,355,233375
100000,hamming,356,221157
100000,hamming,357,206296
100000,hamming,358,192530
100000,hamming,359,176314
100000,hamming,360,158336
100000,hamming,361,138839
100000,hamming,362,120752
100000,hamming,363,105440
100000,hamming,364,90574
100000,hamming,365,77178
100000,hamming,366,64100
100000,hamming,367,52251
100000,hamming,368,41851
100000,hamming,369,32119
100000,hamming,370,24566
100000,hamming,371,18709
100000,hamming,372,13970
100000,hamming,373,10564
100000,hamming,374,7666
100000,hamming,375,5586
100000,hamming,376,4106
100000,hamming,377,2805
100000,hamming,378,1992
100000,hamming,379,1440
100000,hamming,380,821
100000,hamming,381,399
100000,hamming,382,243
100000,hamming,383,116
100000,hamming,384,50
100000,hamming,385,24
100000,hamming,386,5
100000,genes,0,38489
100000,genes,1,21424
100000,genes,2,77373
100000,genes,3,59337
100000,genes,4,127491
100000,genes,5,121475
100000,genes,6,184584
100000,genes,7,217879
100000,genes,8,324798
100000,genes,9,452545
100000,genes,10,562934
100000,genes,11,700262
100000,genes,12,804399
100000,genes,13,1208083
100000,genes,14,1718992
100000,genes,15,1730812
100000,genes,16,948656
100000,genes,17,393049
100000,genes,18,180084
100000,genes,19,93370
100000,genes,20,34961
100000,genes,21,7970
100000,genes,22,1393
100000,genes,23,193
100000,genes,24,21
100000,genes,25,1
100000,body,0,101077
100000,body,1,48703
100000,body,2,79725
100000,body,3,80493
100000,body,4,129395
100000,body,5,155096
100000,body,6,163443
100000,body,7,177055
100000,body,8,208609
100000,body,9,223476
100000,body,10,274277
100000,body,11,272398
100000,body,12,318823
100000,body,13,312721
100000,body,14,343875
100000,body,15,399342
100000,body,16,425358
100000,body,17,452724
100000,body,18,454056
100000,body,19,465618
100000,body,20,550201
100000,body,21,456539
100000,body,22,434737
100000,body,23,415602
100000,body,24,400445
100000,body,25,396428
100000,body,26,333388
100000,body,27,290317
100000,body,28,297867
100000,body,29,245482
100000,body,30,242429
100000,body,31,256366
100000,body,32,151621
100000,body,33,115102
100000,body,34,90994
100000,body,35,66703
100000,body,36,87895
100000,body,37,6809
100000,body,38,11498
100000,body,39,10623
100000,body,40,9915
100000,body,41,10390
100000,body,42,8799
100000,body,43,7983
100000,body,44,6633
100000,body,45,3416
100000,body,46,2938
100000,body,47,2007
100000,body,48,1445
100000,body,49,1902
100000,body,50,192
100000,body,51,275
100000,body,52,357
100000,body,53,406
100000,body,54,407
100000,body,55,576
100000,body,56,1844
100000,body,57,763
100000,body,58,797
100000,body,59,499
100000,body,60,468
100000,body,61,424
100000,body,62,419
100000,body,63,157
100000,body,64,253
