step,measure,value,count
250000,hamming,260,195
250000,hamming,261,168
250000,hamming,262,139
250000,hamming,263,104
250000,hamming,264,92
250000,hamming,265,86
250000,hamming,266,76
250000,hamming,267,62
250000,hamming,268,53
250000,hamming,269,75
250000,hamming,270,65
250000,hamming,271,40
250000,hamming,272,45
250000,hamming,273,51
250000,hamming,274,60
250000,hamming,275,60
250000,hamming,276,54
250000,hamming,277,42
250000,hamming,278,33
250000,hamming,279,49
250000,hamming,280,58
250000,hamming,281,75
250000,hamming,282,101
250000,hamming,283,79
250000,hamming,284,68
250000,hamming,285,87
250000,hamming,286,61
250000,hamming,287,57
250000,hamming,288,66
250000,hamming,289,60
250000,hamming,290,57
250000,hamming,291,48
250000,hamming,292,32
250000,hamming,293,32
250000,hamming,294,16
250000,hamming,295,2
250000,hamming,340,1
250000,hamming,341,3
250000,hamming,342,3
250000,hamming,343,8
250000,hamming,344,27
250000,hamming,345,28
250000,hamming,346,45
250000,hamming,347,73
250000,hamming,348,155
250000,hamming,349,215
250000,hamming,350,278
250000,hamming,351,367
250000,hamming,352,404
250000,hamming,353,451
250000,hamming,354,421
250000,hamming,355,481
250000,hamming,356,464
250000,hamming,357,488
250000,hamming,358,500
250000,hamming,359,551
250000,hamming,360,572
250000,hamming,361,595
250000,hamming,362,553
250000,hamming,363,481
250000,hamming,364,439
250000,hamming,365,342
250000,hamming,366,288
250000,hamming,367,290
250000,hamming,368,314
250000,hamming,369,283
250000,hamming,370,230
250000,hamming,371,199
250000,hamming,372,157
250000,hamming,373,118
250000,hamming,374,49
250000,hamming,375,30
250000,hamming,376,13
250000,hamming,377,5
250000,hamming,378,1
250000,genes,0,1142
250000,genes,1,90
250000,genes,2,1164
250000,genes,3,243
250000,genes,4,1314
250000,genes,5,236
250000,genes,6,319
250000,genes,7,266
250000,genes,8,239
250000,genes,9,179
250000,genes,10,215
250000,genes,11,449
250000,genes,12,2234
250000,genes,13,5138
250000,genes,14,2126
250000,genes,15,1371
250000,genes,16,1748
250000,genes,17,1730
250000,genes,18,300
250000,body,0,2855
250000,body,1,393
250000,body,2,1180
250000,body,3,234
250000,body,4,1085
250000,body,5,494
250000,body,6,994
250000,body,7,400
250000,body,8,342
250000,body,9,602
250000,body,10,1652
250000,body,11,3308
250000,body,12,1917
250000,body,13,2757
250000,body,14,87
250000,body,15,1175
250000,body,16,180
250000,body,17,60
250000,body,18,153
250000,body,19,85
250000,body,20,56
250000,body,21,40
250000,body,22,85
250000,body,23,4
250000,body,24,4
250000,body,25,1
250000,body,27,4
250000,body,28,4
250000,body,29,6
250000,body,31,49
250000,body,32,28
250000,body,34,62
250000,body,35,2
250000,body,38,1
250000,body,39,1
250000,body,40,1
250000,body,53,1
250000,body,56,85
250000,body,57,1
250000,body,58,40
250000,body,59,2
250000,body,60,21
250000,body,61,48
250000,body,62,2
250000,body,64,2
300000,hamming,2,82
300000,hamming,3,10
300000,hamming,4,84
300000,hamming,5,21
300000,hamming,6,93
300000,hamming,7,34
300000,hamming,8,101
300000,hamming,9,27
300000,hamming,10,92
300000,hamming,11,21
300000,hamming,12,84
300000,hamming,13,10
300000,hamming,14,60
300000,hamming,15,7
300000,hamming,16,38
300000,hamming,17,7
300000,hamming,18,24
300000,hamming,19,10
300000,hamming,20,18
300000,hamming,21,13
300000,hamming,22,23
300000,hamming,23,16
300000,hamming,24,25
300000,hamming,25,32
300000,hamming,26,23
300000,hamming,27,41
300000,hamming,28,18
300000,hamming,29,43
300000,hamming,30,21
300000,hamming,31,41
300000,hamming,32,34
300000,hamming,33,34
300000,hamming,34,46
300000,hamming,35,42
300000,hamming,36,49
300000,hamming,37,54
300000,hamming,38,54
300000,hamming,39,78
300000,hamming,40,59
300000,hamming,41,88
300000,hamming,42,66
300000,hamming,43,93
300000,hamming,44,74
300000,hamming,45,77
300000,hamming,46,63
300000,hamming,47,74
300000,hamming,48,62
300000,hamming,49,75
300000,hamming,50,45
300000,hamming,51,56
300000,hamming,52,28
300000,hamming,53,38
300000,hamming,54,35
300000,hamming,55,27
300000,hamming,56,29
300000,hamming,57,20
300000,hamming,58,19
300000,hamming,59,17
300000,hamming,60,19
300000,hamming,61,7
300000,hamming,62,21
300000,hamming,63,19
300000,hamming,64,18
300000,hamming,65,30
300000,hamming,66,28
300000,hamming,67,41
300000,hamming,68,42
300000,hamming,69,27
300000,hamming,70,52
300000,hamming,71,44
300000,hamming,72,52
300000,hamming,73,48
300000,hamming,74,44
300000,hamming,75,49
300000,hamming,76,34
300000,hamming,77,65
300000,hamming,78,39
300000,hamming,79,81
300000,hamming,80,50
300000,hamming,81,90
300000,hamming,82,76
300000,hamming,83,109
300000,hamming,84,98
300000,hamming,85,138
300000,hamming,86,105
300000,hamming,87,176
300000,hamming,88,149
300000,hamming,89,210
300000,hamming,90,184
300000,hamming,91,216
300000,hamming,92,221
300000,hamming,93,225
300000,hamming,94,238
300000,hamming,95,213
300000,hamming,96,206
300000,hamming,97,204
300000,hamming,98,181
300000,hamming,99,194
300000,hamming,100,150
300000,hamming,101,159
300000,hamming,102,129
300000,hamming,103,156
300000,hamming,104,128
300000,hamming,105,149
300000,hamming,106,117
300000,hamming,107,140
300000,hamming,108,137
300000,hamming,109,138
300000,hamming,110,137
300000,hamming,111,153
300000,hamming,112,130
300000,hamming,113,126
300000,hamming,114,137
300000,hamming,115,151
300000,hamming,116,151
300000,hamming,117,143
300000,hamming,118,146
300000,hamming,119,134
300000,hamming,120,124
300000,hamming,121,130
300000,hamming,122,101
300000,hamming,123,107
300000,hamming,124,97
300000,hamming,125,102
300000,hamming,126,92
300000,hamming,127,88
300000,hamming,128,74
300000,hamming,129,107
300000,hamming,130,91
300000,hamming,131,106
300000,hamming,132,97
300000,hamming,133,83
300000,hamming,134,63
300000,hamming,135,71
300000,hamming,136,90
300000,hamming,137,76
300000,hamming,138,85
300000,hamming,139,81
300000,hamming,140,76
300000,hamming,141,55
300000,hamming,142,57
300000,hamming,143,27
300000,hamming,144,49
300000,hamming,145,40
300000,hamming,146,38
300000,hamming,147,34
300000,hamming,148,41
300000,hamming,149,42
300000,hamming,150,45
300000,hamming,151,38
300000,hamming,152,40
300000,hamming,153,43
300000,hamming,154,35
300000,hamming,155,40
300000,hamming,156,35
300000,hamming,157,43
300000,hamming,158,40
300000,hamming,159,39
300000,hamming,160,44
300000,hamming,161,39
300000,hamming,162,36
300000,hamming,163,28
300000,hamming,164,31
300000,hamming,165,27
300000,hamming,166,34
300000,hamming,167,18
300000,hamming,168,24
300000,hamming,169,14
300000,hamming,170,15
300000,hamming,171,23
300000,hamming,172,11
300000,hamming,173,22
300000,hamming,174,12
300000,hamming,175,12
300000,hamming,176,8
300000,hamming,177,4
300000,hamming,178,8
300000,hamming,179,2
300000,hamming,180,5
300000,hamming,181,2
300000,hamming,182,5
300000,hamming,184,2
300000,hamming,185,2
300000,hamming,186,1
300000,hamming,189,1
300000,genes,0,1503
300000,genes,1,913
300000,genes,2,1632
300000,genes,3,1127
300000,genes,4,1436
300000,genes,5,680
300000,genes,6,2139
300000,genes,7,1304
300000,genes,8,1177
300000,genes,9,479
300000,genes,10,160
300000,genes,11,11
300000,body,0,2424
300000,body,1,2943
300000,body,2,3301
300000,body,3,1384
300000,body,4,506
300000,body,5,441
300000,body,6,237
300000,body,7,588
300000,body,8,99
300000,body,10,135
300000,body,11,23
300000,body,12,12
300000,body,13,1
300000,body,14,10
300000,body,15,19
300000,body,16,67
300000,body,17,28
300000,body,18,45
300000,body,19,138
300000,body,21,1
300000,body,23,1
300000,body,42,1
300000,body,52,3
300000,body,54,1
300000,body,55,10
300000,body,56,13
300000,body,57,67
300000,body,58,28
300000,body,59,26
300000,body,60,7
300000,body,62,1
300000,body,64,1
350000,hamming,2,86
350000,hamming,3,5
350000,hamming,4,62
350000,hamming,5,4
350000,hamming,6,49
350000,hamming,7,10
350000,hamming,8,51
350000,hamming,9,17
350000,hamming,10,39
350000,hamming,11,13
350000,hamming,12,42
350000,hamming,13,16
350000,hamming,14,51
350000,hamming,15,18
350000,hamming,16,57
350000,hamming,17,8
350000,hamming,18,43
350000,hamming,19,14
350000,hamming,20,32
350000,hamming,21,25
350000,hamming,22,15
350000,hamming,23,27
350000,hamming,24,8
350000,hamming,25,24
350000,hamming,26,10
350000,hamming,27,18
350000,hamming,28,14
350000,hamming,29,25
350000,hamming,30,21
350000,hamming,31,29
350000,hamming,32,29
350000,hamming,33,35
350000,hamming,34,29
350000,hamming,35,24
350000,hamming,36,33
350000,hamming,37,20
350000,hamming,38,27
350000,hamming,39,27
350000,hamming,40,34
350000,hamming,41,22
350000,hamming,42,40
350000,hamming,43,30
350000,hamming,44,52
350000,hamming,45,36
350000,hamming,46,65
350000,hamming,47,44
350000,hamming,48,46
350000,hamming,49,49
350000,hamming,50,35
350000,hamming,51,45
350000,hamming,52,38
350000,hamming,53,42
350000,hamming,54,44
350000,hamming,55,32
350000,hamming,56,51
350000,hamming,57,44
350000,hamming,58,59
350000,hamming,59,60
350000,hamming,60,47
350000,hamming,61,58
350000,hamming,62,66
350000,hamming,63,83
350000,hamming,64,101
350000,hamming,65,94
350000,hamming,66,118
350000,hamming,67,110
350000,hamming,68,106
350000,hamming,69,116
350000,hamming,70,92
350000,hamming,71,94
350000,hamming,72,89
350000,hamming,73,105
350000,hamming,74,99
350000,hamming,75,136
350000,hamming,76,141
350000,hamming,77,122
350000,hamming,78,150
350000,hamming,79,123
350000,hamming,80,151
350000,hamming,81,139
350000,hamming,82,148
350000,hamming,83,143
350000,hamming,84,132
350000,hamming,85,136
350000,hamming,86,123
350000,hamming,87,128
350000,hamming,88,120
350000,hamming,89,144
350000,hamming,90,130
350000,hamming,91,172
350000,hamming,92,131
350000,hamming,93,163
350000,hamming,94,131
350000,hamming,95,163
350000,hamming,96,126
350000,hamming,97,168
350000,hamming,98,149
350000,hamming,99,115
350000,hamming,100,103
350000,hamming,101,89
350000,hamming,102,99
350000,hamming,103,66
350000,hamming,104,87
350000,hamming,105,68
350000,hamming,106,77
350000,hamming,107,59
350000,hamming,108,75
350000,hamming,109,57
350000,hamming,110,67
350000,hamming,111,64
350000,hamming,112,47
350000,hamming,113,62
350000,hamming,114,72
350000,hamming,115,73
350000,hamming,116,100
350000,hamming,117,98
350000,hamming,118,130
350000,hamming,119,112
350000,hamming,120,121
350000,hamming,121,125
350000,hamming,122,116
350000,hamming,123,124
350000,hamming,124,106
350000,hamming,125,81
350000,hamming,126,92
350000,hamming,127,50
350000,hamming,128,94
350000,hamming,129,80
350000,hamming,130,70
350000,hamming,131,102
350000,hamming,132,74
350000,hamming,133,101
350000,hamming,134,77
350000,hamming,135,97
350000,hamming,136,71
350000,hamming,137,73
350000,hamming,138,54
350000,hamming,139,54
350000,hamming,140,55
350000,hamming,141,48
350000,hamming,142,47
350000,hamming,143,40
350000,hamming,144,31
350000,hamming,145,27
350000,hamming,146,27
350000,hamming,147,55
350000,hamming,148,53
350000,hamming,149,78
350000,hamming,150,72
350000,hamming,151,98
350000,hamming,152,99
350000,hamming,153,140
350000,hamming,154,181
350000,hamming,155,223
350000,hamming,156,276
350000,hamming,157,359
350000,hamming,158,381
350000,hamming,159,430
350000,hamming,160,531
350000,hamming,161,557
350000,hamming,162,629
350000,hamming,163,698
350000,hamming,164,669
350000,hamming,165,710
350000,hamming,166,654
350000,hamming,167,654
350000,hamming,168,551
350000,hamming,169,500
350000,hamming,170,458
350000,hamming,171,329
350000,hamming,172,313
350000,hamming,173,207
350000,hamming,174,157
350000,hamming,175,132
350000,hamming,176,86
350000,hamming,177,76
350000,hamming,178,44
350000,hamming,179,36
350000,hamming,180,22
350000,hamming,181,11
350000,hamming,182,7
350000,hamming,183,4
350000,hamming,185,1
350000,genes,0,2580
350000,genes,1,469
350000,genes,2,7886
350000,genes,3,2007
350000,genes,4,4833
350000,genes,5,861
350000,genes,6,1725
350000,genes,7,350
350000,genes,8,184
350000,genes,9,13
350000,genes,10,2
350000,body,0,8071
350000,body,1,6414
350000,body,2,1280
350000,body,3,1582
350000,body,4,755
350000,body,5,929
350000,body,6,361
350000,body,7,635
350000,body,8,443
350000,body,9,38
350000,body,10,6
350000,body,11,56
350000,body,12,244
350000,body,13,64
350000,body,14,4
350000,body,15,28
400000,hamming,0,1
400000,hamming,2,57
400000,hamming,3,3
400000,hamming,4,57
400000,hamming,5,1
400000,hamming,6,55
400000,hamming,7,13
400000,hamming,8,46
400000,hamming,9,26
400000,hamming,10,60
400000,hamming,11,27
400000,hamming,12,56
400000,hamming,13,39
400000,hamming,14,49
400000,hamming,15,54
400000,hamming,16,32
400000,hamming,17,53
400000,hamming,18,21
400000,hamming,19,46
400000,hamming,20,21
400000,hamming,21,46
400000,hamming,22,18
400000,hamming,23,33
400000,hamming,24,11
400000,hamming,25,16
400000,hamming,26,5
400000,hamming,27,11
400000,hamming,28,5
400000,hamming,29,9
400000,hamming,30,7
400000,hamming,31,6
400000,hamming,32,4
400000,hamming,33,3
400000,hamming,34,2
400000,hamming,35,7
400000,hamming,36,7
400000,hamming,37,12
400000,hamming,38,13
400000,hamming,39,13
400000,hamming,40,19
400000,hamming,41,21
400000,hamming,42,23
400000,hamming,43,28
400000,hamming,44,13
400000,hamming,45,19
400000,hamming,46,12
400000,hamming,47,19
400000,hamming,48,10
400000,hamming,49,17
400000,hamming,50,15
400000,hamming,51,13
400000,hamming,52,27
400000,hamming,53,19
400000,hamming,54,35
400000,hamming,55,15
400000,hamming,56,25
400000,hamming,57,13
400000,hamming,58,18
400000,hamming,59,11
400000,hamming,60,15
400000,hamming,61,8
400000,hamming,62,14
400000,hamming,63,3
400000,hamming,64,13
400000,hamming,65,7
400000,hamming,66,6
400000,hamming,67,4
400000,hamming,68,4
400000,hamming,69,6
400000,hamming,70,5
400000,hamming,71,3
400000,hamming,72,1
400000,hamming,73,4
400000,hamming,74,2
400000,hamming,75,3
400000,hamming,76,3
400000,hamming,77,8
400000,hamming,78,6
400000,hamming,79,11
400000,hamming,80,10
400000,hamming,81,17
400000,hamming,82,23
400000,hamming,83,26
400000,hamming,84,30
400000,hamming,85,27
400000,hamming,86,27
400000,hamming,87,26
400000,hamming,88,25
400000,hamming,89,25
400000,hamming,90,31
400000,hamming,91,15
400000,hamming,92,20
400000,hamming,93,20
400000,hamming,94,23
400000,hamming,95,17
400000,hamming,96,26
400000,hamming,97,15
400000,hamming,98,18
400000,hamming,99,18
400000,hamming,100,13
400000,hamming,101,19
400000,hamming,102,29
400000,hamming,103,25
400000,hamming,104,23
400000,hamming,105,13
400000,hamming,106,21
400000,hamming,107,23
400000,hamming,108,17
400000,hamming,109,18
400000,hamming,110,17
400000,hamming,111,24
400000,hamming,112,39
400000,hamming,113,34
400000,hamming,114,55
400000,hamming,115,33
400000,hamming,116,61
400000,hamming,117,46
400000,hamming,118,58
400000,hamming,119,40
400000,hamming,120,45
400000,hamming,121,71
400000,hamming,122,58
400000,hamming,123,72
400000,hamming,124,62
400000,hamming,125,105
400000,hamming,126,96
400000,hamming,127,125
400000,hamming,128,97
400000,hamming,129,125
400000,hamming,130,78
400000,hamming,131,125
400000,hamming,132,69
400000,hamming,133,117
400000,hamming,134,63
400000,hamming,135,67
400000,hamming,136,35
400000,hamming,137,38
400000,hamming,138,35
400000,hamming,139,31
400000,hamming,140,22
400000,hamming,141,20
400000,hamming,142,21
400000,hamming,143,23
400000,hamming,144,28
400000,hamming,145,28
400000,hamming,146,20
400000,hamming,147,35
400000,hamming,148,23
400000,hamming,149,41
400000,hamming,150,35
400000,hamming,151,53
400000,hamming,152,70
400000,hamming,153,44
400000,hamming,154,63
400000,hamming,155,68
400000,hamming,156,90
400000,hamming,157,78
400000,hamming,158,77
400000,hamming,159,83
400000,hamming,160,80
400000,hamming,161,94
400000,hamming,162,72
400000,hamming,163,57
400000,hamming,164,36
400000,hamming,165,25
400000,hamming,166,17
400000,hamming,167,25
400000,hamming,168,28
400000,hamming,169,15
400000,hamming,170,18
400000,hamming,171,11
400000,hamming,172,25
400000,hamming,173,23
400000,hamming,174,31
400000,hamming,175,31
400000,hamming,176,42
400000,hamming,177,59
400000,hamming,178,67
400000,hamming,179,96
400000,hamming,180,90
400000,hamming,181,86
400000,hamming,182,80
400000,hamming,183,85
400000,hamming,184,71
400000,hamming,185,77
400000,hamming,186,72
400000,hamming,187,83
400000,hamming,188,71
400000,hamming,189,83
400000,hamming,190,69
400000,hamming,191,66
400000,hamming,192,50
400000,hamming,193,41
400000,hamming,194,39
400000,hamming,195,37
400000,hamming,196,25
400000,hamming,197,19
400000,hamming,198,11
400000,hamming,199,13
400000,hamming,200,6
400000,hamming,201,5
400000,hamming,202,2
400000,hamming,203,1
400000,hamming,204,1
400000,hamming,205,2
400000,hamming,206,3
400000,hamming,207,5
400000,hamming,208,12
400000,hamming,209,4
400000,hamming,210,9
400000,hamming,211,2
400000,hamming,212,2
400000,hamming,214,2
400000,hamming,215,3
400000,hamming,216,1
400000,hamming,217,3
400000,hamming,218,2
400000,hamming,219,6
400000,hamming,220,2
400000,hamming,221,2
400000,genes,0,1713
400000,genes,1,33
400000,genes,2,3980
400000,genes,3,82
400000,genes,4,1161
400000,genes,5,3
400000,genes,6,49
400000,body,0,5785
400000,body,1,118
400000,body,2,548
400000,body,3,223
400000,body,4,111
400000,body,5,1
400000,body,6,110
400000,body,8,5
400000,body,9,2
400000,body,10,1
400000,body,12,117
450000,hamming,0,1
450000,hamming,2,127
450000,hamming,3,8
450000,hamming,4,97
450000,hamming,5,15
450000,hamming,6,76
450000,hamming,7,15
450000,hamming,8,54
450000,hamming,9,17
450000,hamming,10,37
450000,hamming,11,16
450000,hamming,12,26
450000,hamming,13,10
450000,hamming,14,23
450000,hamming,15,16
450000,hamming,16,25
450000,hamming,17,24
450000,hamming,18,24
450000,hamming,19,22
450000,hamming,20,16
450000,hamming,21,12
450000,hamming,22,11
450000,hamming,23,8
450000,hamming,24,10
450000,hamming,25,12
450000,hamming,26,7
450000,hamming,27,18
450000,hamming,28,5
450000,hamming,29,18
450000,hamming,30,9
450000,hamming,31,22
450000,hamming,32,11
450000,hamming,33,15
450000,hamming,34,14
450000,hamming,35,9
450000,hamming,36,14
450000,hamming,37,13
450000,hamming,38,13
450000,hamming,39,17
450000,hamming,40,21
450000,hamming,41,24
450000,hamming,42,21
450000,hamming,43,32
450000,hamming,44,22
450000,hamming,45,32
450000,hamming,46,18
450000,hamming,47,32
450000,hamming,48,27
450000,hamming,49,27
450000,hamming,50,23
450000,hamming,51,30
450000,hamming,52,26
450000,hamming,53,26
450000,hamming,54,41
450000,hamming,55,40
450000,hamming,56,46
450000,hamming,57,48
450000,hamming,58,49
450000,hamming,59,56
450000,hamming,60,60
450000,hamming,61,66
450000,hamming,62,74
450000,hamming,63,90
450000,hamming,64,98
450000,hamming,65,106
450000,hamming,66,106
450000,hamming,67,131
450000,hamming,68,124
450000,hamming,69,153
450000,hamming,70,152
450000,hamming,71,179
450000,hamming,72,158
450000,hamming,73,188
450000,hamming,74,170
450000,hamming,75,165
450000,hamming,76,165
450000,hamming,77,177
450000,hamming,78,179
450000,hamming,79,148
450000,hamming,80,194
450000,hamming,81,155
450000,hamming,82,221
450000,hamming,83,187
450000,hamming,84,235
450000,hamming,85,213
450000,hamming,86,254
450000,hamming,87,248
450000,hamming,88,236
450000,hamming,89,227
450000,hamming,90,199
450000,hamming,91,210
450000,hamming,92,182
450000,hamming,93,203
450000,hamming,94,155
450000,hamming,95,196
450000,hamming,96,164
450000,hamming,97,249
450000,hamming,98,209
450000,hamming,99,257
450000,hamming,100,206
450000,hamming,101,235
450000,hamming,102,198
450000,hamming,103,222
450000,hamming,104,205
450000,hamming,105,182
450000,hamming,106,200
450000,hamming,107,183
450000,hamming,108,208
450000,hamming,109,215
450000,hamming,110,228
450000,hamming,111,214
450000,hamming,112,248
450000,hamming,113,243
450000,hamming,114,272
450000,hamming,115,260
450000,hamming,116,265
450000,hamming,117,236
450000,hamming,118,274
450000,hamming,119,250
450000,hamming,120,278
450000,hamming,121,274
450000,hamming,122,302
450000,hamming,123,270
450000,hamming,124,277
450000,hamming,125,272
450000,hamming,126,275
450000,hamming,127,313
450000,hamming,128,327
450000,hamming,129,335
450000,hamming,130,299
450000,hamming,131,314
450000,hamming,132,332
450000,hamming,133,375
450000,hamming,134,363
450000,hamming,135,359
450000,hamming,136,365
450000,hamming,137,361
450000,hamming,138,409
450000,hamming,139,402
450000,hamming,140,418
450000,hamming,141,430
450000,hamming,142,411
450000,hamming,143,442
450000,hamming,144,406
450000,hamming,145,334
450000,hamming,146,334
450000,hamming,147,299
450000,hamming,148,314
450000,hamming,149,321
450000,hamming,150,317
450000,hamming,151,318
450000,hamming,152,311
450000,hamming,153,297
450000,hamming,154,324
450000,hamming,155,292
450000,hamming,156,296
450000,hamming,157,276
450000,hamming,158,264
450000,hamming,159,244
450000,hamming,160,266
450000,hamming,161,285
450000,hamming,162,248
450000,hamming,163,242
450000,hamming,164,270
450000,hamming,165,253
450000,hamming,166,337
450000,hamming,167,334
450000,hamming,168,367
450000,hamming,169,342
450000,hamming,170,396
450000,hamming,171,353
450000,hamming,172,434
450000,hamming,173,476
450000,hamming,174,588
450000,hamming,175,610
450000,hamming,176,671
450000,hamming,177,702
450000,hamming,178,703
450000,hamming,179,713
450000,hamming,180,748
450000,hamming,181,725
450000,hamming,182,752
450000,hamming,183,814
450000,hamming,184,792
450000,hamming,185,860
450000,hamming,186,882
450000,hamming,187,748
450000,hamming,188,772
450000,hamming,189,716
450000,hamming,190,695
450000,hamming,191,634
450000,hamming,192,589
450000,hamming,193,558
450000,hamming,194,481
450000,hamming,195,420
450000,hamming,196,336
450000,hamming,197,301
450000,hamming,198,287
450000,hamming,199,242
450000,hamming,200,189
450000,hamming,201,172
450000,hamming,202,144
450000,hamming,203,131
450000,hamming,204,110
450000,hamming,205,117
450000,hamming,206,84
450000,hamming,207,70
450000,hamming,208,47
450000,hamming,209,37
450000,hamming,210,16
450000,hamming,211,17
450000,hamming,212,5
450000,hamming,213,8
450000,hamming,214,3
450000,hamming,215,3
450000,hamming,216,3
450000,hamming,217,1
450000,hamming,218,1
450000,genes,0,3424
450000,genes,1,329
450000,genes,2,11696
450000,genes,3,1018
450000,genes,4,17624
450000,genes,5,1515
450000,genes,6,11049
450000,genes,7,423
450000,genes,8,1112
450000,genes,9,15
450000,body,0,36414
450000,body,1,3128
450000,body,2,5207
450000,body,3,895
450000,body,4,638
450000,body,5,59
450000,body,6,47
450000,body,7,292
450000,body,8,281
450000,body,9,5
450000,body,10,6
450000,body,11,11
450000,body,12,13
450000,body,13,277
450000,body,14,4
450000,body,15,3
450000,body,16,2
450000,body,17,1
450000,body,18,1
450000,body,19,1
450000,body,20,2
450000,body,21,1
450000,body,22,1
450000,body,23,13
450000,body,24,13
450000,body,25,296
450000,body,26,22
450000,body,27,555
450000,body,28,2
450000,body,29,9
450000,body,30,4
450000,body,31,2
500000,hamming,2,95
500000,hamming,3,11
500000,hamming,4,71
500000,hamming,5,17
500000,hamming,6,74
500000,hamming,7,22
500000,hamming,8,60
500000,hamming,9,27
500000,hamming,10,55
500000,hamming,11,31
500000,hamming,12,45
500000,hamming,13,29
500000,hamming,14,53
500000,hamming,15,29
500000,hamming,16,50
500000,hamming,17,32
500000,hamming,18,42
500000,hamming,19,45
500000,hamming,20,41
500000,hamming,21,69
500000,hamming,22,54
500000,hamming,23,69
500000,hamming,24,49
500000,hamming,25,76
500000,hamming,26,54
500000,hamming,27,74
500000,hamming,28,54
500000,hamming,29,56
500000,hamming,30,68
500000,hamming,31,51
500000,hamming,32,74
500000,hamming,33,40
500000,hamming,34,62
500000,hamming,35,59
500000,hamming,36,79
500000,hamming,37,83
500000,hamming,38,113
500000,hamming,39,98
500000,hamming,40,116
500000,hamming,41,105
500000,hamming,42,117
500000,hamming,43,149
500000,hamming,44,167
500000,hamming,45,190
500000,hamming,46,209
500000,hamming,47,201
500000,hamming,48,210
500000,hamming,49,205
500000,hamming,50,202
500000,hamming,51,227
500000,hamming,52,219
500000,hamming,53,257
500000,hamming,54,253
500000,hamming,55,249
500000,hamming,56,278
500000,hamming,57,265
500000,hamming,58,272
500000,hamming,59,273
500000,hamming,60,214
500000,hamming,61,247
500000,hamming,62,192
500000,hamming,63,219
500000,hamming,64,217
500000,hamming,65,230
500000,hamming,66,259
500000,hamming,67,250
500000,hamming,68,261
500000,hamming,69,261
500000,hamming,70,271
500000,hamming,71,270
500000,hamming,72,269
500000,hamming,73,294
500000,hamming,74,281
500000,hamming,75,309
500000,hamming,76,243
500000,hamming,77,298
500000,hamming,78,278
500000,hamming,79,319
500000,hamming,80,312
500000,hamming,81,321
500000,hamming,82,292
500000,hamming,83,273
500000,hamming,84,241
500000,hamming,85,220
500000,hamming,86,197
500000,hamming,87,185
500000,hamming,88,206
500000,hamming,89,201
500000,hamming,90,160
500000,hamming,91,156
500000,hamming,92,149
500000,hamming,93,163
500000,hamming,94,166
500000,hamming,95,167
500000,hamming,96,158
500000,hamming,97,156
500000,hamming,98,165
500000,hamming,99,138
500000,hamming,100,130
500000,hamming,101,142
500000,hamming,102,164
500000,hamming,103,132
500000,hamming,104,145
500000,hamming,105,135
500000,hamming,106,145
500000,hamming,107,158
500000,hamming,108,161
500000,hamming,109,190
500000,hamming,110,198
500000,hamming,111,190
500000,hamming,112,196
500000,hamming,113,180
500000,hamming,114,154
500000,hamming,115,179
500000,hamming,116,142
500000,hamming,117,167
500000,hamming,118,154
500000,hamming,119,151
500000,hamming,120,176
500000,hamming,121,160
500000,hamming,122,145
500000,hamming,123,139
500000,hamming,124,125
500000,hamming,125,109
500000,hamming,126,94
500000,hamming,127,85
500000,hamming,128,69
500000,hamming,129,55
500000,hamming,130,41
500000,hamming,131,29
500000,hamming,132,23
500000,hamming,133,28
500000,hamming,134,28
500000,hamming,135,28
500000,hamming,136,21
500000,hamming,137,28
500000,hamming,138,16
500000,hamming,139,31
500000,hamming,140,17
500000,hamming,141,20
500000,hamming,142,32
500000,hamming,143,31
500000,hamming,144,30
500000,hamming,145,31
500000,hamming,146,27
500000,hamming,147,27
500000,hamming,148,24
500000,hamming,149,24
500000,hamming,150,21
500000,hamming,151,23
500000,hamming,152,22
500000,hamming,153,22
500000,hamming,154,19
500000,hamming,155,20
500000,hamming,156,11
500000,hamming,157,15
500000,hamming,158,10
500000,hamming,159,11
500000,hamming,160,11
500000,hamming,161,9
500000,hamming,162,14
500000,hamming,163,11
500000,hamming,164,16
500000,hamming,165,25
500000,hamming,166,28
500000,hamming,167,25
500000,hamming,168,31
500000,hamming,169,20
500000,hamming,170,20
500000,hamming,171,9
500000,hamming,172,7
500000,hamming,173,5
500000,hamming,174,6
500000,hamming,175,1
500000,hamming,176,2
500000,hamming,293,8
500000,hamming,294,7
500000,hamming,295,14
500000,hamming,296,34
500000,hamming,297,47
500000,hamming,298,95
500000,hamming,299,115
500000,hamming,300,183
500000,hamming,301,262
500000,hamming,302,297
500000,hamming,303,367
500000,hamming,304,348
500000,hamming,305,450
500000,hamming,306,454
500000,hamming,307,414
500000,hamming,308,400
500000,hamming,309,327
500000,hamming,310,292
500000,hamming,311,255
500000,hamming,312,194
500000,hamming,313,136
500000,hamming,314,99
500000,hamming,315,58
500000,hamming,316,62
500000,hamming,317,54
500000,hamming,318,40
500000,hamming,319,31
500000,hamming,320,22
500000,hamming,321,6
500000,hamming,322,4
500000,genes,0,6316
500000,genes,1,176
500000,genes,2,9932
500000,genes,3,345
500000,genes,4,3152
500000,genes,5,92
500000,genes,6,537
500000,genes,7,11
500000,genes,8,234
500000,genes,9,1242
500000,genes,10,225
500000,genes,11,2937
500000,genes,12,55
500000,genes,13,624
500000,body,0,19081
500000,body,1,3600
500000,body,2,1592
