step,measure,value,count
200000,hamming,329,136
200000,hamming,330,81
200000,hamming,331,47
200000,hamming,332,25
200000,hamming,333,17
200000,hamming,334,9
200000,hamming,335,6
200000,hamming,337,1
200000,genes,0,4721
200000,genes,1,1319
200000,genes,2,9748
200000,genes,3,2357
200000,genes,4,13418
200000,genes,5,3094
200000,genes,6,14104
200000,genes,7,3233
200000,genes,8,7442
200000,genes,9,1742
200000,genes,10,2280
200000,genes,11,397
200000,genes,12,628
200000,genes,13,7332
200000,genes,14,45428
200000,genes,15,7196
200000,genes,16,227
200000,genes,17,2
200000,genes,18,14
200000,genes,19,546
200000,genes,20,22
200000,body,0,26061
200000,body,1,11091
200000,body,2,34099
200000,body,3,23790
200000,body,4,9488
200000,body,5,10044
200000,body,6,3261
200000,body,7,1507
200000,body,8,1238
200000,body,9,497
200000,body,10,403
200000,body,11,454
200000,body,12,241
200000,body,13,411
200000,body,14,760
200000,body,15,118
200000,body,16,91
200000,body,17,151
200000,body,18,30
200000,body,19,28
200000,body,20,43
200000,body,21,94
200000,body,22,205
200000,body,23,20
200000,body,24,115
200000,body,25,5
200000,body,26,8
200000,body,27,9
200000,body,28,5
200000,body,29,122
200000,body,30,18
200000,body,31,316
200000,body,32,106
200000,body,33,230
200000,body,34,104
200000,body,35,35
200000,body,36,19
200000,body,37,13
200000,body,38,6
200000,body,39,7
200000,body,40,2
200000,body,41,2
200000,body,42,1
200000,body,43,1
200000,body,47,1
250000,hamming,2,159
250000,hamming,3,16
250000,hamming,4,147
250000,hamming,5,21
250000,hamming,6,170
250000,hamming,7,20
250000,hamming,8,176
250000,hamming,9,40
250000,hamming,10,199
250000,hamming,11,80
250000,hamming,12,208
250000,hamming,13,136
250000,hamming,14,223
250000,hamming,15,215
250000,hamming,16,289
250000,hamming,17,292
250000,hamming,18,360
250000,hamming,19,327
250000,hamming,20,422
250000,hamming,21,375
250000,hamming,22,454
250000,hamming,23,337
250000,hamming,24,451
250000,hamming,25,324
250000,hamming,26,457
250000,hamming,27,343
250000,hamming,28,467
250000,hamming,29,324
250000,hamming,30,457
250000,hamming,31,309
250000,hamming,32,389
250000,hamming,33,305
250000,hamming,34,309
250000,hamming,35,292
250000,hamming,36,247
250000,hamming,37,221
250000,hamming,38,226
250000,hamming,39,160
250000,hamming,40,182
250000,hamming,41,129
250000,hamming,42,135
250000,hamming,43,136
250000,hamming,44,124
250000,hamming,45,109
250000,hamming,46,109
250000,hamming,47,93
250000,hamming,48,82
250000,hamming,49,80
250000,hamming,50,55
250000,hamming,51,60
250000,hamming,52,81
250000,hamming,53,63
250000,hamming,54,72
250000,hamming,55,79
250000,hamming,56,78
250000,hamming,57,79
250000,hamming,58,80
250000,hamming,59,83
250000,hamming,60,79
250000,hamming,61,66
250000,hamming,62,68
250000,hamming,63,67
250000,hamming,64,76
250000,hamming,65,58
250000,hamming,66,87
250000,hamming,67,105
250000,hamming,68,146
250000,hamming,69,160
250000,hamming,70,194
250000,hamming,71,242
250000,hamming,72,253
250000,hamming,73,259
250000,hamming,74,249
250000,hamming,75,241
250000,hamming,76,242
250000,hamming,77,274
250000,hamming,78,267
250000,hamming,79,237
250000,hamming,80,224
250000,hamming,81,216
250000,hamming,82,198
250000,hamming,83,222
250000,hamming,84,215
250000,hamming,85,241
250000,hamming,86,251
250000,hamming,87,262
250000,hamming,88,307
250000,hamming,89,343
250000,hamming,90,338
250000,hamming,91,390
250000,hamming,92,356
250000,hamming,93,376
250000,hamming,94,378
250000,hamming,95,411
250000,hamming,96,443
250000,hamming,97,452
250000,hamming,98,477
250000,hamming,99,495
250000,hamming,100,569
250000,hamming,101,584
250000,hamming,102,669
250000,hamming,103,677
250000,hamming,104,715
250000,hamming,105,747
250000,hamming,106,749
250000,hamming,107,734
250000,hamming,108,760
250000,hamming,109,674
250000,hamming,110,734
250000,hamming,111,625
250000,hamming,112,570
250000,hamming,113,501
250000,hamming,114,456
250000,hamming,115,409
250000,hamming,116,402
250000,hamming,117,365
250000,hamming,118,364
250000,hamming,119,306
250000,hamming,120,284
250000,hamming,121,280
250000,hamming,122,235
250000,hamming,123,231
250000,hamming,124,267
250000,hamming,125,275
250000,hamming,126,291
250000,hamming,127,306
250000,hamming,128,355
250000,hamming,129,404
250000,hamming,130,410
250000,hamming,131,416
250000,hamming,132,489
250000,hamming,133,478
250000,hamming,134,528
250000,hamming,135,580
250000,hamming,136,621
250000,hamming,137,662
250000,hamming,138,677
250000,hamming,139,666
250000,hamming,140,685
250000,hamming,141,698
250000,hamming,142,675
250000,hamming,143,681
250000,hamming,144,702
250000,hamming,145,677
250000,hamming,146,719
250000,hamming,147,797
250000,hamming,148,698
250000,hamming,149,716
250000,hamming,150,616
250000,hamming,151,594
250000,hamming,152,639
250000,hamming,153,566
250000,hamming,154,586
250000,hamming,155,480
250000,hamming,156,440
250000,hamming,157,371
250000,hamming,158,321
250000,hamming,159,284
250000,hamming,160,259
250000,hamming,161,211
250000,hamming,162,176
250000,hamming,163,140
250000,hamming,164,88
250000,hamming,165,88
250000,hamming,166,57
250000,hamming,167,35
250000,hamming,168,21
250000,hamming,169,15
250000,hamming,170,11
250000,hamming,171,6
250000,hamming,172,2
250000,hamming,173,3
250000,hamming,174,2
250000,hamming,175,1
250000,genes,0,2472
250000,genes,1,2217
250000,genes,2,2530
250000,genes,3,2823
250000,genes,4,3243
250000,genes,5,4007
250000,genes,6,5420
250000,genes,7,6986
250000,genes,8,7070
250000,genes,9,5571
250000,genes,10,3920
250000,genes,11,3209
250000,genes,12,2082
250000,genes,13,1694
250000,genes,14,487
250000,genes,15,574
250000,genes,16,348
250000,genes,17,120
250000,genes,18,141
250000,genes,19,31
250000,genes,20,1
250000,body,0,7025
250000,body,1,4516
250000,body,2,7322
250000,body,3,10658
250000,body,4,5934
250000,body,5,8423
250000,body,6,2555
250000,body,7,1186
250000,body,8,3287
250000,body,9,545
250000,body,10,708
250000,body,11,338
250000,body,12,205
250000,body,13,251
250000,body,14,295
250000,body,15,243
250000,body,16,260
250000,body,17,267
250000,body,18,66
250000,body,19,68
250000,body,20,116
250000,body,21,76
250000,body,22,163
250000,body,23,16
250000,body,24,5
250000,body,25,76
250000,body,26,4
250000,body,27,7
250000,body,28,2
250000,body,30,2
250000,body,31,2
250000,body,32,2
250000,body,33,1
250000,body,34,4
250000,body,35,78
250000,body,36,24
250000,body,37,23
250000,body,38,60
250000,body,39,81
250000,body,40,1
250000,body,41,7
250000,body,42,38
250000,body,43,2
250000,body,44,3
250000,body,45,1
300000,hamming,0,1
300000,hamming,2,116
300000,hamming,3,15
300000,hamming,4,109
300000,hamming,5,22
300000,hamming,6,97
300000,hamming,7,30
300000,hamming,8,74
300000,hamming,9,23
300000,hamming,10,65
300000,hamming,11,29
300000,hamming,12,50
300000,hamming,13,38
300000,hamming,14,62
300000,hamming,15,52
300000,hamming,16,74
300000,hamming,17,59
300000,hamming,18,84
300000,hamming,19,71
300000,hamming,20,90
300000,hamming,21,56
300000,hamming,22,106
300000,hamming,23,68
300000,hamming,24,103
300000,hamming,25,85
300000,hamming,26,110
300000,hamming,27,109
300000,hamming,28,115
300000,hamming,29,123
300000,hamming,30,98
300000,hamming,31,111
300000,hamming,32,91
300000,hamming,33,101
300000,hamming,34,88
300000,hamming,35,85
300000,hamming,36,87
300000,hamming,37,91
300000,hamming,38,104
300000,hamming,39,116
300000,hamming,40,124
300000,hamming,41,135
300000,hamming,42,131
300000,hamming,43,120
300000,hamming,44,171
300000,hamming,45,180
300000,hamming,46,199
300000,hamming,47,211
300000,hamming,48,190
300000,hamming,49,185
300000,hamming,50,169
300000,hamming,51,175
300000,hamming,52,182
300000,hamming,53,191
300000,hamming,54,188
300000,hamming,55,190
300000,hamming,56,205
300000,hamming,57,169
300000,hamming,58,209
300000,hamming,59,183
300000,hamming,60,195
300000,hamming,61,205
300000,hamming,62,183
300000,hamming,63,214
300000,hamming,64,211
300000,hamming,65,238
300000,hamming,66,231
300000,hamming,67,266
300000,hamming,68,266
300000,hamming,69,308
300000,hamming,70,310
300000,hamming,71,311
300000,hamming,72,333
300000,hamming,73,326
300000,hamming,74,394
300000,hamming,75,429
300000,hamming,76,441
300000,hamming,77,447
300000,hamming,78,407
300000,hamming,79,389
300000,hamming,80,347
300000,hamming,81,308
300000,hamming,82,318
300000,hamming,83,361
300000,hamming,84,385
300000,hamming,85,420
300000,hamming,86,434
300000,hamming,87,472
300000,hamming,88,470
300000,hamming,89,486
300000,hamming,90,465
300000,hamming,91,462
300000,hamming,92,387
300000,hamming,93,411
300000,hamming,94,375
300000,hamming,95,430
300000,hamming,96,389
300000,hamming,97,395
300000,hamming,98,403
300000,hamming,99,334
300000,hamming,100,331
300000,hamming,101,348
300000,hamming,102,267
300000,hamming,103,291
300000,hamming,104,255
300000,hamming,105,263
300000,hamming,106,190
300000,hamming,107,199
300000,hamming,108,151
300000,hamming,109,137
300000,hamming,110,130
300000,hamming,111,105
300000,hamming,112,121
300000,hamming,113,86
300000,hamming,114,132
300000,hamming,115,103
300000,hamming,116,102
300000,hamming,117,87
300000,hamming,118,68
300000,hamming,119,38
300000,hamming,120,31
300000,hamming,121,29
300000,hamming,122,47
300000,hamming,123,44
300000,hamming,124,88
300000,hamming,125,116
300000,hamming,126,185
300000,hamming,127,207
300000,hamming,128,286
300000,hamming,129,315
300000,hamming,130,382
300000,hamming,131,458
300000,hamming,132,510
300000,hamming,133,576
300000,hamming,134,611
300000,hamming,135,666
300000,hamming,136,748
300000,hamming,137,801
300000,hamming,138,880
300000,hamming,139,824
300000,hamming,140,857
300000,hamming,141,864
300000,hamming,142,745
300000,hamming,143,719
300000,hamming,144,605
300000,hamming,145,488
300000,hamming,146,423
300000,hamming,147,301
300000,hamming,148,264
300000,hamming,149,183
300000,hamming,150,157
300000,hamming,151,142
300000,hamming,152,99
300000,hamming,153,92
300000,hamming,154,58
300000,hamming,155,53
300000,hamming,156,40
300000,hamming,157,37
300000,hamming,158,26
300000,hamming,159,44
300000,hamming,160,35
300000,hamming,161,44
300000,hamming,162,56
300000,hamming,163,51
300000,hamming,164,68
300000,hamming,165,58
300000,hamming,166,70
300000,hamming,167,73
300000,hamming,168,71
300000,hamming,169,90
300000,hamming,170,81
300000,hamming,171,120
300000,hamming,172,112
300000,hamming,173,115
300000,hamming,174,100
300000,hamming,175,77
300000,hamming,176,58
300000,hamming,177,56
300000,hamming,178,59
300000,hamming,179,39
300000,hamming,180,44
300000,hamming,181,32
300000,hamming,182,14
300000,hamming,183,11
300000,hamming,184,2
300000,hamming,185,4
300000,hamming,186,1
300000,hamming,187,2
300000,hamming,188,1
300000,hamming,190,1
300000,genes,0,2685
300000,genes,1,987
300000,genes,2,5216
300000,genes,3,2319
300000,genes,4,5000
300000,genes,5,2500
300000,genes,6,3381
300000,genes,7,1747
300000,genes,8,5477
300000,genes,9,1942
300000,genes,10,5131
300000,genes,11,1424
300000,genes,12,1411
300000,genes,13,308
300000,genes,14,29
300000,genes,15,1
300000,genes,16,59
300000,genes,17,4
300000,body,0,9553
300000,body,1,2742
300000,body,2,3807
300000,body,3,2367
300000,body,4,1890
300000,body,5,6260
300000,body,6,4431
300000,body,7,4976
300000,body,8,817
300000,body,9,531
300000,body,10,228
300000,body,11,73
300000,body,12,458
300000,body,13,108
300000,body,14,206
300000,body,15,81
300000,body,16,14
300000,body,17,61
300000,body,18,42
300000,body,19,206
300000,body,20,38
300000,body,21,48
300000,body,22,143
300000,body,23,16
300000,body,24,63
300000,body,25,37
300000,body,26,100
300000,body,27,35
300000,body,28,2
300000,body,29,2
300000,body,30,1
300000,body,31,3
300000,body,32,5
300000,body,33,1
300000,body,34,4
300000,body,35,139
300000,body,36,4
300000,body,37,6
300000,body,38,6
300000,body,39,8
300000,body,40,43
300000,body,41,28
300000,body,42,33
300000,body,43,1
300000,body,44,1
300000,body,45,1
300000,body,47,2
350000,hamming,2,169
350000,hamming,3,16
350000,hamming,4,146
350000,hamming,5,29
350000,hamming,6,147
350000,hamming,7,40
350000,hamming,8,112
350000,hamming,9,64
350000,hamming,10,95
350000,hamming,11,68
350000,hamming,12,101
350000,hamming,13,91
350000,hamming,14,112
350000,hamming,15,107
350000,hamming,16,115
350000,hamming,17,122
350000,hamming,18,108
350000,hamming,19,133
350000,hamming,20,138
350000,hamming,21,127
350000,hamming,22,152
350000,hamming,23,128
350000,hamming,24,178
350000,hamming,25,157
350000,hamming,26,207
350000,hamming,27,181
350000,hamming,28,257
350000,hamming,29,206
350000,hamming,30,310
350000,hamming,31,274
350000,hamming,32,336
350000,hamming,33,337
350000,hamming,34,323
350000,hamming,35,377
350000,hamming,36,393
350000,hamming,37,481
350000,hamming,38,479
350000,hamming,39,524
350000,hamming,40,518
350000,hamming,41,571
350000,hamming,42,559
350000,hamming,43,601
350000,hamming,44,588
350000,hamming,45,636
350000,hamming,46,696
350000,hamming,47,757
350000,hamming,48,692
350000,hamming,49,756
350000,hamming,50,800
350000,hamming,51,773
350000,hamming,52,865
350000,hamming,53,791
350000,hamming,54,964
350000,hamming,55,870
350000,hamming,56,973
350000,hamming,57,913
350000,hamming,58,990
350000,hamming,59,986
350000,hamming,60,1082
350000,hamming,61,1063
350000,hamming,62,1092
350000,hamming,63,1032
350000,hamming,64,1040
350000,hamming,65,960
350000,hamming,66,952
350000,hamming,67,869
350000,hamming,68,855
350000,hamming,69,717
350000,hamming,70,693
350000,hamming,71,588
350000,hamming,72,546
350000,hamming,73,427
350000,hamming,74,412
350000,hamming,75,343
350000,hamming,76,334
350000,hamming,77,260
350000,hamming,78,266
350000,hamming,79,212
350000,hamming,80,172
350000,hamming,81,132
350000,hamming,82,145
350000,hamming,83,112
350000,hamming,84,107
350000,hamming,85,84
350000,hamming,86,83
350000,hamming,87,64
350000,hamming,88,57
350000,hamming,89,47
350000,hamming,90,48
350000,hamming,91,41
350000,hamming,92,34
350000,hamming,93,38
350000,hamming,94,52
350000,hamming,95,44
350000,hamming,96,50
350000,hamming,97,56
350000,hamming,98,33
350000,hamming,99,36
350000,hamming,100,52
350000,hamming,101,61
350000,hamming,102,59
350000,hamming,103,61
350000,hamming,104,59
350000,hamming,105,64
350000,hamming,106,61
350000,hamming,107,68
350000,hamming,108,84
350000,hamming,109,86
350000,hamming,110,89
350000,hamming,111,84
350000,hamming,112,118
350000,hamming,113,99
350000,hamming,114,110
350000,hamming,115,72
350000,hamming,116,68
350000,hamming,117,45
350000,hamming,118,53
350000,hamming,119,48
350000,hamming,120,45
350000,hamming,121,40
350000,hamming,122,26
350000,hamming,123,23
350000,hamming,124,15
350000,hamming,125,9
350000,hamming,126,8
350000,hamming,127,16
350000,hamming,128,10
350000,hamming,129,20
350000,hamming,130,19
350000,hamming,131,21
350000,hamming,132,29
350000,hamming,133,35
350000,hamming,134,47
350000,hamming,135,86
350000,hamming,136,81
350000,hamming,137,99
350000,hamming,138,132
350000,hamming,139,135
350000,hamming,140,222
350000,hamming,141,208
350000,hamming,142,274
350000,hamming,143,271
350000,hamming,144,295
350000,hamming,145,302
350000,hamming,146,332
350000,hamming,147,305
350000,hamming,148,350
350000,hamming,149,302
350000,hamming,150,308
350000,hamming,151,291
350000,hamming,152,250
350000,hamming,153,263
350000,hamming,154,214
350000,hamming,155,192
350000,hamming,156,206
350000,hamming,157,195
350000,hamming,158,212
350000,hamming,159,274
350000,hamming,160,301
350000,hamming,161,345
350000,hamming,162,448
350000,hamming,163,517
350000,hamming,164,707
350000,hamming,165,764
350000,hamming,166,913
350000,hamming,167,1007
350000,hamming,168,1214
350000,hamming,169,1351
350000,hamming,170,1614
350000,hamming,171,1744
350000,hamming,172,1916
350000,hamming,173,2028
350000,hamming,174,2005
350000,hamming,175,1907
350000,hamming,176,1858
350000,hamming,177,1704
350000,hamming,178,1479
350000,hamming,179,1364
350000,hamming,180,1174
350000,hamming,181,1059
350000,hamming,182,863
350000,hamming,183,735
350000,hamming,184,640
350000,hamming,185,537
350000,hamming,186,457
350000,hamming,187,297
350000,hamming,188,207
350000,hamming,189,147
350000,hamming,190,85
350000,hamming,191,81
350000,hamming,192,73
350000,hamming,193,33
350000,hamming,194,14
350000,hamming,195,16
350000,hamming,196,4
350000,genes,0,2753
350000,genes,1,1883
350000,genes,2,5754
350000,genes,3,6848
350000,genes,4,6910
350000,genes,5,8723
350000,genes,6,8196
350000,genes,7,11512
350000,genes,8,8514
350000,genes,9,6811
350000,genes,10,5451
350000,genes,11,2365
350000,genes,12,725
350000,genes,13,400
350000,genes,14,153
350000,genes,15,28
350000,genes,16,2
350000,body,0,11188
350000,body,1,7137
350000,body,2,9685
350000,body,3,8413
350000,body,4,11775
350000,body,5,11611
350000,body,6,5659
350000,body,7,4905
350000,body,8,1640
350000,body,9,1646
350000,body,10,430
350000,body,11,672
350000,body,12,327
350000,body,13,223
350000,body,14,187
350000,body,15,244
350000,body,16,208
350000,body,17,42
350000,body,18,31
350000,body,19,21
350000,body,20,59
350000,body,21,69
350000,body,22,33
350000,body,23,37
350000,body,24,44
350000,body,25,79
350000,body,26,115
350000,body,27,134
350000,body,28,17
350000,body,29,5
350000,body,32,3
350000,body,33,4
350000,body,34,11
350000,body,35,138
350000,body,36,8
350000,body,37,18
350000,body,38,20
350000,body,39,53
350000,body,40,67
350000,body,41,28
350000,body,42,29
350000,body,43,6
350000,body,44,6
350000,body,46,1
400000,hamming,1,1
400000,hamming,2,168
400000,hamming,3,22
400000,hamming,4,120
400000,hamming,5,39
400000,hamming,6,112
400000,hamming,7,51
400000,hamming,8,118
400000,hamming,9,67
400000,hamming,10,142
400000,hamming,11,67
400000,hamming,12,155
400000,hamming,13,95
400000,hamming,14,168
400000,hamming,15,124
400000,hamming,16,192
400000,hamming,17,177
400000,hamming,18,195
400000,hamming,19,252
400000,hamming,20,215
400000,hamming,21,305
400000,hamming,22,265
400000,hamming,23,298
400000,hamming,24,280
400000,hamming,25,356
400000,hamming,26,325
400000,hamming,27,375
400000,hamming,28,362
400000,hamming,29,371
400000,hamming,30,412
400000,hamming,31,404
400000,hamming,32,468
400000,hamming,33,486
400000,hamming,34,503
400000,hamming,35,529
400000,hamming,36,571
400000,hamming,37,605
400000,hamming,38,646
400000,hamming,39,660
400000,hamming,40,713
400000,hamming,41,724
400000,hamming,42,735
400000,hamming,43,739
400000,hamming,44,781
400000,hamming,45,823
400000,hamming,46,794
400000,hamming,47,788
400000,hamming,48,809
400000,hamming,49,842
400000,hamming,50,861
400000,hamming,51,902
400000,hamming,52,871
400000,hamming,53,934
400000,hamming,54,892
400000,hamming,55,1000
400000,hamming,56,938
400000,hamming,57,891
400000,hamming,58,797
400000,hamming,59,694
400000,hamming,60,633
400000,hamming,61,602
400000,hamming,62,539
400000,hamming,63,516
400000,hamming,64,383
400000,hamming,65,395
400000,hamming,66,363
400000,hamming,67,365
400000,hamming,68,332
400000,hamming,69,315
400000,hamming,70,332
400000,hamming,71,327
400000,hamming,72,329
400000,hamming,73,339
400000,hamming,74,308
400000,hamming,75,292
400000,hamming,76,292
400000,hamming,77,263
400000,hamming,78,272
400000,hamming,79,225
400000,hamming,80,248
400000,hamming,81,214
400000,hamming,82,206
400000,hamming,83,193
400000,hamming,84,177
400000,hamming,85,205
400000,hamming,86,205
400000,hamming,87,214
400000,hamming,88,225
400000,hamming,89,228
400000,hamming,90,206
400000,hamming,91,221
400000,hamming,92,231
400000,hamming,93,182
400000,hamming,94,192
400000,hamming,95,222
400000,hamming,96,219
400000,hamming,97,250
400000,hamming,98,189
400000,hamming,99,198
400000,hamming,100,142
400000,hamming,101,167
400000,hamming,102,127
400000,hamming,103,156
400000,hamming,104,106
400000,hamming,105,128
400000,hamming,106,110
400000,hamming,107,107
400000,hamming,108,97
400000,hamming,109,99
400000,hamming,110,141
400000,hamming,111,146
400000,hamming,112,141
400000,hamming,113,181
400000,hamming,114,207
400000,hamming,115,265
400000,hamming,116,296
400000,hamming,117,323
400000,hamming,118,305
400000,hamming,119,332
400000,hamming,120,340
400000,hamming,121,368
400000,hamming,122,355
400000,hamming,123,312
400000,hamming,124,332
400000,hamming,125,268
400000,hamming,126,210
400000,hamming,127,167
400000,hamming,128,119
400000,hamming,129,83
400000,hamming,130,69
400000,hamming,131,51
400000,hamming,132,52
400000,hamming,133,40
400000,hamming,134,34
400000,hamming,135,29
400000,hamming,136,22
400000,hamming,137,18
400000,hamming,138,9
400000,hamming,139,2
400000,hamming,236,1
400000,hamming,237,8
400000,hamming,238,16
400000,hamming,239,29
400000,hamming,240,77
400000,hamming,241,111
400000,hamming,242,225
400000,hamming,243,310
400000,hamming,244,501
400000,hamming,245,761
400000,hamming,246,1016
400000,hamming,247,1426
400000,hamming,248,1793
400000,hamming,249,2294
400000,hamming,250,2820
400000,hamming,251,3074
400000,hamming,252,3349
400000,hamming,253,3331
400000,hamming,254,3298
400000,hamming,255,3155
400000,hamming,256,2882
400000,hamming,257,2546
400000,hamming,258,2192
400000,hamming,259,1916
400000,hamming,260,1595
400000,hamming,261,1363
400000,hamming,262,1129
400000,hamming,263,901
400000,hamming,264,675
400000,hamming,265,449
400000,hamming,266,271
400000,hamming,267,201
400000,hamming,268,122
400000,hamming,269,86
400000,hamming,270,59
400000,hamming,271,44
400000,hamming,272,50
400000,hamming,273,69
400000,hamming,274,78
400000,hamming,275,99
400000,hamming,276,120
400000,hamming,277,143
400000,hamming,278,158
400000,hamming,279,178
400000,hamming,280,233
400000,hamming,281,232
400000,hamming,282,245
400000,hamming,283,230
400000,hamming,284,144
400000,hamming,285,160
400000,hamming,286,114
400000,hamming,287,69
400000,hamming,288,55
400000,hamming,289,71
400000,hamming,290,46
400000,hamming,291,42
400000,hamming,292,29
400000,hamming,293,20
400000,hamming,294,16
400000,hamming,295,9
400000,hamming,296,26
400000,hamming,297,48
400000,hamming,298,65
400000,hamming,299,82
400000,hamming,300,103
400000,hamming,301,165
400000,hamming,302,160
400000,hamming,303,134
400000,hamming,304,125
400000,hamming,305,81
400000,hamming,306,77
400000,hamming,307,101
400000,hamming,308,152
400000,hamming,309,165
400000,hamming,310,150
400000,hamming,311,149
400000,hamming,312,84
400000,hamming,313,36
400000,hamming,314,15
400000,hamming,315,24
400000,hamming,316,30
400000,hamming,317,18
400000,hamming,318,3
400000,genes,0,3640
400000,genes,1,759
400000,genes,2,7598
400000,genes,3,2229
400000,genes,4,10124
400000,genes,5,3347
400000,genes,6,6476
400000,genes,7,2001
400000,genes,8,2805
400000,genes,9,5385
400000,genes,10,14192
400000,genes,11,6977
400000,genes,12,13131
400000,genes,13,3673
400000,genes,14,3779
400000,genes,15,2371
400000,genes,16,1385
400000,genes,17,3544
400000,genes,18,265
400000,genes,19,162
400000,genes,20,118
400000,body,0,18059
400000,body,1,13442
400000,body,2,5539
400000,body,3,17623
400000,body,4,21131
400000,body,5,3930
400000,body,6,1475
400000,body,7,4000
400000,body,8,1298
400000,body,9,1490
400000,body,10,2051
400000,body,11,451
400000,body,12,609
400000,body,13,182
400000,body,14,296
400000,body,15,155
400000,body,16,38
400000,body,17,174
400000,body,18,224
400000,body,19,38
400000,body,20,45
400000,body,21,218
400000,body,22,134
400000,body,23,135
400000,body,24,33
400000,body,25,54
400000,body,26,91
400000,body,27,128
400000,body,28,12
400000,body,29,8
400000,body,30,27
400000,body,31,3
400000,body,32,4
400000,body,34,1
400000,body,39,2
400000,body,41,1
400000,body,43,6
400000,body,44,4
400000,body,46,2
400000,body,47,14
400000,body,48,4
400000,body,49,244
400000,body,50,28
400000,body,51,38
400000,body,52,170
400000,body,53,252
400000,body,54,26
400000,body,55,8
400000,body,56,52
400000,body,57,4
400000,body,58,4
400000,body,60,4
450000,hamming,2,162
450000,hamming,3,26
450000,hamming,4,119
450000,hamming,5,32
450000,hamming,6,91
450000,hamming,7,25
450000,hamming,8,73
450000,hamming,9,25
450000,hamming,10,60
450000,hamming,11,27
450000,hamming,12,45
450000,hamming,13,31
450000,hamming,14,33
450000,hamming,15,39
450000,hamming,16,34
450000,hamming,17,61
450000,hamming,18,44
450000,hamming,19,54
450000,hamming,20,64
450000,hamming,21,58
450000,hamming,22,68
450000,hamming,23,60
450000,hamming,24,77
450000,hamming,25,63
450000,hamming,26,70
450000,hamming,27,73
450000,hamming,28,91
450000,hamming,29,94
450000,hamming,30,93
450000,hamming,31,110
450000,hamming,32,100
450000,hamming,33,105
450000,hamming,34,109
450000,hamming,35,123
450000,hamming,36,120
450000,hamming,37,117
450000,hamming,38,130
450000,hamming,39,126
450000,hamming,40,158
450000,hamming,41,131
450000,hamming,42,143
450000,hamming,43,119
450000,hamming,44,113
450000,hamming,45,123
450000,hamming,46,108
450000,hamming,47,121
450000,hamming,48,100
450000,hamming,49,115
450000,hamming,50,118
450000,hamming,51,112
450000,hamming,52,125
450000,hamming,53,112
450000,hamming,54,123
450000,hamming,55,129
450000,hamming,56,149
450000,hamming,57,151
450000,hamming,58,160
450000,hamming,59,152
450000,hamming,60,181
450000,hamming,61,169
450000,hamming,62,181
450000,hamming,63,138
450000,hamming,64,168
450000,hamming,65,171
450000,hamming,66,172
450000,hamming,67,192
450000,hamming,68,219
450000,hamming,69,218
450000,hamming,70,261
450000,hamming,71,249
450000,hamming,72,264
450000,hamming,73,270
450000,hamming,74,287
450000,hamming,75,255
450000,hamming,76,276
450000,hamming,77,302
450000,hamming,78,353
450000,hamming,79,373
450000,hamming,80,374
450000,hamming,81,434
450000,hamming,82,369
450000,hamming,83,419
450000,hamming,84,458
450000,hamming,85,420
450000,hamming,86,485
450000,hamming,87,489
450000,hamming,88,549
450000,hamming,89,515
450000,hamming,90,510
450000,hamming,91,559
450000,hamming,92,500
450000,hamming,93,583
450000,hamming,94,619
450000,hamming,95,651
450000,hamming,96,705
450000,hamming,97,683
450000,hamming,98,806
450000,hamming,99,788
450000,hamming,100,869
450000,hamming,101,929
450000,hamming,102,889
450000,hamming,103,978
450000,hamming,104,943
450000,hamming,105,1003
450000,hamming,106,1069
450000,hamming,107,1070
450000,hamming,108,1129
450000,hamming,109,1195
450000,hamming,110,1272
450000,hamming,111,1250
450000,hamming,112,1320
450000,hamming,113,1372
450000,hamming,114,1377
450000,hamming,115,1339
450000,hamming,116,1389
450000,hamming,117,1533
450000,hamming,118,1500
450000,hamming,119,1590
450000,hamming,120,1699
450000,hamming,121,1696
450000,hamming,122,1955
450000,hamming,123,1959
450000,hamming,124,1931
450000,hamming,125,2014
450000,hamming,126,2132
450000,hamming,127,2029
450000,hamming,128,2173
450000,hamming,129,2120
450000,hamming,130,2172
450000,hamming,131,2163
450000,hamming,132,2266
450000,hamming,133,2231
450000,hamming,134,2297
450000,hamming,135,2320
450000,hamming,136,2263
450000,hamming,137,2322
450000,hamming,138,2213
450000,hamming,139,2249
450000,hamming,140,2213
450000,hamming,141,2241
450000,hamming,142,2146
450000,hamming,143,2112
450000,hamming,144,2074
450000,hamming,145,1863
450000,hamming,146,1833
450000,hamming,147,1795
450000,hamming,148,1732
450000,hamming,149,1660
450000,hamming,150,1674
450000,hamming,151,1599
450000,hamming,152,1534
450000,hamming,153,1461
450000,hamming,154,1369
450000,hamming,155,1340
450000,hamming,156,1153
450000,hamming,157,1111
450000,hamming,158,990
450000,hamming,159,922
450000,hamming,160,817
450000,hamming,161,678
450000,hamming,162,691
450000,hamming,163,623
450000,hamming,164,590
450000,hamming,165,569
450000,hamming,166,500
450000,hamming,167,400
450000,hamming,168,372
450000,hamming,169,295
450000,hamming,170,269
450000,hamming,171,229
450000,hamming,172,196
450000,hamming,173,159
450000,hamming,174,130
450000,hamming,175,121
450000,hamming,176,114
450000,hamming,177,96
450000,hamming,178,98
450000,hamming,179,67
450000,hamming,180,49
450000,hamming,181,41
450000,hamming,182,38
450000,hamming,183,34
450000,hamming,184,22
450000,hamming,185,7
450000,hamming,186,3
