step,measure,value,count
100000,hamming,262,19
100000,hamming,263,50
100000,hamming,264,89
100000,hamming,265,92
100000,hamming,266,186
100000,hamming,267,179
100000,hamming,268,275
100000,hamming,269,371
100000,hamming,270,440
100000,hamming,271,554
100000,hamming,272,610
100000,hamming,273,675
100000,hamming,274,748
100000,hamming,275,884
100000,hamming,276,962
100000,hamming,277,1029
100000,hamming,278,1178
100000,hamming,279,1208
100000,hamming,280,1254
100000,hamming,281,1372
100000,hamming,282,1294
100000,hamming,283,1233
100000,hamming,284,1165
100000,hamming,285,1020
100000,hamming,286,1016
100000,hamming,287,833
100000,hamming,288,679
100000,hamming,289,570
100000,hamming,290,473
100000,hamming,291,335
100000,hamming,292,251
100000,hamming,293,156
100000,hamming,294,87
100000,hamming,295,59
100000,hamming,296,17
100000,hamming,297,9
100000,hamming,298,3
100000,hamming,299,1
100000,genes,0,3016
100000,genes,1,481
100000,genes,2,2343
100000,genes,3,793
100000,genes,4,5165
100000,genes,5,978
100000,genes,6,2115
100000,genes,7,590
100000,genes,8,2096
100000,genes,9,505
100000,genes,10,838
100000,genes,11,358
100000,genes,12,1055
100000,genes,13,311
100000,genes,14,592
100000,genes,15,123
100000,genes,16,296
100000,genes,17,2320
100000,genes,18,15199
100000,genes,19,1936
100000,genes,20,1700
100000,genes,21,216
100000,genes,22,43
100000,genes,23,2
100000,body,0,7953
100000,body,1,5516
100000,body,2,8559
100000,body,3,9807
100000,body,4,3884
100000,body,5,2468
100000,body,6,1264
100000,body,7,553
100000,body,8,551
100000,body,9,574
100000,body,10,299
100000,body,11,459
100000,body,12,336
100000,body,13,101
100000,body,14,291
100000,body,15,83
100000,body,16,42
100000,body,17,16
100000,body,18,10
100000,body,19,4
100000,body,20,3
100000,body,21,3
100000,body,22,1
100000,body,23,4
100000,body,24,11
100000,body,25,18
100000,body,26,64
100000,body,27,42
100000,body,28,19
100000,body,29,112
100000,body,30,5
100000,body,31,13
100000,body,32,3
100000,body,33,1
100000,body,35,2
150000,hamming,2,144
150000,hamming,3,9
150000,hamming,4,144
150000,hamming,5,14
150000,hamming,6,188
150000,hamming,7,38
150000,hamming,8,223
150000,hamming,9,56
150000,hamming,10,232
150000,hamming,11,58
150000,hamming,12,208
150000,hamming,13,58
150000,hamming,14,153
150000,hamming,15,49
150000,hamming,16,118
150000,hamming,17,50
150000,hamming,18,137
150000,hamming,19,84
150000,hamming,20,213
150000,hamming,21,117
150000,hamming,22,281
150000,hamming,23,141
150000,hamming,24,275
150000,hamming,25,147
150000,hamming,26,238
150000,hamming,27,123
150000,hamming,28,168
150000,hamming,29,135
150000,hamming,30,153
150000,hamming,31,120
150000,hamming,32,176
150000,hamming,33,131
150000,hamming,34,191
150000,hamming,35,172
150000,hamming,36,196
150000,hamming,37,209
150000,hamming,38,225
150000,hamming,39,233
150000,hamming,40,268
150000,hamming,41,241
150000,hamming,42,291
150000,hamming,43,254
150000,hamming,44,307
150000,hamming,45,316
150000,hamming,46,333
150000,hamming,47,384
150000,hamming,48,443
150000,hamming,49,430
150000,hamming,50,486
150000,hamming,51,476
150000,hamming,52,479
150000,hamming,53,451
150000,hamming,54,417
150000,hamming,55,349
150000,hamming,56,336
150000,hamming,57,273
150000,hamming,58,277
150000,hamming,59,214
150000,hamming,60,210
150000,hamming,61,177
150000,hamming,62,128
150000,hamming,63,112
150000,hamming,64,70
150000,hamming,65,92
150000,hamming,66,57
150000,hamming,67,59
150000,hamming,68,50
150000,hamming,69,40
150000,hamming,70,39
150000,hamming,71,36
150000,hamming,72,48
150000,hamming,73,50
150000,hamming,74,53
150000,hamming,75,77
150000,hamming,76,65
150000,hamming,77,88
150000,hamming,78,91
150000,hamming,79,79
150000,hamming,80,86
150000,hamming,81,97
150000,hamming,82,87
150000,hamming,83,75
150000,hamming,84,73
150000,hamming,85,69
150000,hamming,86,40
150000,hamming,87,54
150000,hamming,88,19
150000,hamming,89,24
150000,hamming,90,11
150000,hamming,91,9
150000,hamming,92,7
150000,hamming,93,2
150000,hamming,94,3
150000,hamming,95,1
150000,hamming,96,3
150000,hamming,97,2
150000,hamming,98,2
150000,hamming,99,3
150000,hamming,100,4
150000,hamming,101,1
150000,hamming,102,3
150000,hamming,103,1
150000,hamming,104,4
150000,hamming,106,3
150000,hamming,107,1
150000,hamming,108,1
150000,hamming,109,2
150000,hamming,110,9
150000,hamming,111,7
150000,hamming,112,13
150000,hamming,113,19
150000,hamming,114,19
150000,hamming,115,34
150000,hamming,116,30
150000,hamming,117,37
150000,hamming,118,47
150000,hamming,119,61
150000,hamming,120,71
150000,hamming,121,55
150000,hamming,122,58
150000,hamming,123,45
150000,hamming,124,57
150000,hamming,125,69
150000,hamming,126,78
150000,hamming,127,83
150000,hamming,128,91
150000,hamming,129,110
150000,hamming,130,111
150000,hamming,131,112
150000,hamming,132,111
150000,hamming,133,138
150000,hamming,134,140
150000,hamming,135,160
150000,hamming,136,188
150000,hamming,137,234
150000,hamming,138,242
150000,hamming,139,268
150000,hamming,140,307
150000,hamming,141,267
150000,hamming,142,236
150000,hamming,143,204
150000,hamming,144,173
150000,hamming,145,146
150000,hamming,146,152
150000,hamming,147,129
150000,hamming,148,140
150000,hamming,149,122
150000,hamming,150,103
150000,hamming,151,67
150000,hamming,152,53
150000,hamming,153,25
150000,hamming,154,18
150000,hamming,155,10
150000,hamming,156,18
150000,hamming,157,16
150000,hamming,158,20
150000,hamming,159,25
150000,hamming,160,29
150000,hamming,161,23
150000,hamming,162,15
150000,hamming,163,14
150000,hamming,164,9
150000,hamming,165,4
150000,hamming,166,2
150000,hamming,167,1
150000,hamming,298,1
150000,hamming,299,6
150000,hamming,300,23
150000,hamming,301,59
150000,hamming,302,100
150000,hamming,303,151
150000,hamming,304,246
150000,hamming,305,337
150000,hamming,306,513
150000,hamming,307,675
150000,hamming,308,871
150000,hamming,309,908
150000,hamming,310,796
150000,hamming,311,759
150000,hamming,312,670
150000,hamming,313,560
150000,hamming,314,468
150000,hamming,315,467
150000,hamming,316,497
150000,hamming,317,507
150000,hamming,318,539
150000,hamming,319,584
150000,hamming,320,743
150000,hamming,321,989
150000,hamming,322,1142
150000,hamming,323,1256
150000,hamming,324,1306
150000,hamming,325,1215
150000,hamming,326,1101
150000,hamming,327,824
150000,hamming,328,585
150000,hamming,329,344
150000,hamming,330,199
150000,hamming,331,114
150000,hamming,332,51
150000,hamming,333,23
150000,hamming,334,10
150000,hamming,335,9
150000,hamming,336,7
150000,hamming,337,1
150000,genes,0,2981
150000,genes,1,1177
150000,genes,2,4965
150000,genes,3,1848
150000,genes,4,2870
150000,genes,5,1201
150000,genes,6,1637
150000,genes,7,682
150000,genes,8,747
150000,genes,9,909
150000,genes,10,374
150000,genes,11,375
150000,genes,12,110
150000,genes,13,60
150000,genes,14,21
150000,genes,15,4
150000,genes,16,4
150000,genes,17,280
150000,genes,18,3772
150000,genes,19,12114
150000,genes,20,1950
150000,genes,21,1183
150000,genes,22,328
150000,genes,23,22
150000,genes,24,6
150000,genes,25,1
150000,body,0,5256
150000,body,1,5097
150000,body,2,6868
150000,body,3,4414
150000,body,4,7129
150000,body,5,5639
150000,body,6,1996
150000,body,7,506
150000,body,8,388
150000,body,9,88
150000,body,10,22
150000,body,11,6
150000,body,12,2
150000,body,13,2
150000,body,14,3
150000,body,15,2
150000,body,16,95
150000,body,17,9
150000,body,18,20
150000,body,19,76
150000,body,20,125
150000,body,21,124
150000,body,22,105
150000,body,23,36
150000,body,24,146
150000,body,25,126
150000,body,26,313
150000,body,27,83
150000,body,28,306
150000,body,29,317
150000,body,30,87
150000,body,31,200
150000,body,33,34
150000,body,38,1
200000,hamming,2,77
200000,hamming,3,6
200000,hamming,4,58
200000,hamming,5,7
200000,hamming,6,62
200000,hamming,7,18
200000,hamming,8,66
200000,hamming,9,20
200000,hamming,10,66
200000,hamming,11,28
200000,hamming,12,53
200000,hamming,13,40
200000,hamming,14,51
200000,hamming,15,28
200000,hamming,16,32
200000,hamming,17,23
200000,hamming,18,28
200000,hamming,19,30
200000,hamming,20,34
200000,hamming,21,33
200000,hamming,22,51
200000,hamming,23,38
200000,hamming,24,69
200000,hamming,25,50
200000,hamming,26,69
200000,hamming,27,49
200000,hamming,28,48
200000,hamming,29,42
200000,hamming,30,35
200000,hamming,31,35
200000,hamming,32,52
200000,hamming,33,41
200000,hamming,34,45
200000,hamming,35,41
200000,hamming,36,35
200000,hamming,37,41
200000,hamming,38,39
200000,hamming,39,55
200000,hamming,40,39
200000,hamming,41,52
200000,hamming,42,40
200000,hamming,43,55
200000,hamming,44,56
200000,hamming,45,52
200000,hamming,46,46
200000,hamming,47,69
200000,hamming,48,52
200000,hamming,49,60
200000,hamming,50,68
200000,hamming,51,60
200000,hamming,52,66
200000,hamming,53,62
200000,hamming,54,72
200000,hamming,55,57
200000,hamming,56,70
200000,hamming,57,70
200000,hamming,58,89
200000,hamming,59,104
200000,hamming,60,95
200000,hamming,61,119
200000,hamming,62,114
200000,hamming,63,121
200000,hamming,64,127
200000,hamming,65,150
200000,hamming,66,161
200000,hamming,67,184
200000,hamming,68,150
200000,hamming,69,190
200000,hamming,70,167
200000,hamming,71,190
200000,hamming,72,192
200000,hamming,73,178
200000,hamming,74,204
200000,hamming,75,189
200000,hamming,76,194
200000,hamming,77,203
200000,hamming,78,235
200000,hamming,79,219
200000,hamming,80,253
200000,hamming,81,215
200000,hamming,82,237
200000,hamming,83,244
200000,hamming,84,248
200000,hamming,85,241
200000,hamming,86,240
200000,hamming,87,225
200000,hamming,88,234
200000,hamming,89,221
200000,hamming,90,208
200000,hamming,91,212
200000,hamming,92,214
200000,hamming,93,197
200000,hamming,94,219
200000,hamming,95,248
200000,hamming,96,260
200000,hamming,97,256
200000,hamming,98,220
200000,hamming,99,244
200000,hamming,100,205
200000,hamming,101,210
200000,hamming,102,206
200000,hamming,103,241
200000,hamming,104,220
200000,hamming,105,260
200000,hamming,106,243
200000,hamming,107,233
200000,hamming,108,239
200000,hamming,109,202
200000,hamming,110,201
200000,hamming,111,157
200000,hamming,112,169
200000,hamming,113,168
200000,hamming,114,170
200000,hamming,115,153
200000,hamming,116,135
200000,hamming,117,127
200000,hamming,118,107
200000,hamming,119,90
200000,hamming,120,86
200000,hamming,121,72
200000,hamming,122,66
200000,hamming,123,64
200000,hamming,124,73
200000,hamming,125,42
200000,hamming,126,43
200000,hamming,127,33
200000,hamming,128,48
200000,hamming,129,45
200000,hamming,130,69
200000,hamming,131,77
200000,hamming,132,99
200000,hamming,133,124
200000,hamming,134,113
200000,hamming,135,128
200000,hamming,136,109
200000,hamming,137,124
200000,hamming,138,137
200000,hamming,139,129
200000,hamming,140,142
200000,hamming,141,146
200000,hamming,142,167
200000,hamming,143,165
200000,hamming,144,174
200000,hamming,145,172
200000,hamming,146,181
200000,hamming,147,163
200000,hamming,148,162
200000,hamming,149,151
200000,hamming,150,182
200000,hamming,151,153
200000,hamming,152,156
200000,hamming,153,144
200000,hamming,154,123
200000,hamming,155,120
200000,hamming,156,122
200000,hamming,157,129
200000,hamming,158,134
200000,hamming,159,130
200000,hamming,160,158
200000,hamming,161,132
200000,hamming,162,126
200000,hamming,163,116
200000,hamming,164,76
200000,hamming,165,75
200000,hamming,166,46
200000,hamming,167,38
200000,hamming,168,18
200000,hamming,169,16
200000,hamming,170,7
200000,hamming,171,4
200000,hamming,172,2
200000,hamming,174,1
200000,genes,0,1906
200000,genes,1,2806
200000,genes,2,2939
200000,genes,3,2477
200000,genes,4,2126
200000,genes,5,2948
200000,genes,6,2091
200000,genes,7,1436
200000,genes,8,697
200000,genes,9,285
200000,genes,10,190
200000,genes,11,101
200000,genes,12,67
200000,genes,13,26
200000,genes,14,4
200000,genes,15,1
200000,body,0,4362
200000,body,1,633
200000,body,2,459
200000,body,3,447
200000,body,4,1167
200000,body,5,1193
200000,body,6,5892
200000,body,7,593
200000,body,8,726
200000,body,9,752
200000,body,10,391
200000,body,11,763
200000,body,12,321
200000,body,13,479
200000,body,14,304
200000,body,15,311
200000,body,16,307
200000,body,17,49
200000,body,18,128
200000,body,19,234
200000,body,20,29
200000,body,21,157
200000,body,22,86
200000,body,23,38
200000,body,24,83
200000,body,25,3
200000,body,26,26
200000,body,27,151
200000,body,28,3
200000,body,29,4
200000,body,30,2
200000,body,31,2
200000,body,32,3
200000,body,33,2
250000,hamming,2,35
250000,hamming,3,3
250000,hamming,4,33
250000,hamming,5,6
250000,hamming,6,43
250000,hamming,7,12
250000,hamming,8,58
250000,hamming,9,23
250000,hamming,10,73
250000,hamming,11,30
250000,hamming,12,74
250000,hamming,13,28
250000,hamming,14,59
250000,hamming,15,42
250000,hamming,16,57
250000,hamming,17,56
250000,hamming,18,74
250000,hamming,19,100
250000,hamming,20,82
250000,hamming,21,117
250000,hamming,22,73
250000,hamming,23,104
250000,hamming,24,69
250000,hamming,25,94
250000,hamming,26,57
250000,hamming,27,68
250000,hamming,28,26
250000,hamming,29,38
250000,hamming,30,9
250000,hamming,31,13
250000,hamming,32,3
250000,hamming,33,6
250000,hamming,35,5
250000,hamming,36,5
250000,hamming,37,4
250000,hamming,38,10
250000,hamming,39,2
250000,hamming,40,9
250000,hamming,41,4
250000,hamming,42,6
250000,hamming,43,7
250000,hamming,44,4
250000,hamming,45,5
250000,hamming,46,3
250000,hamming,47,2
250000,hamming,48,4
250000,hamming,49,7
250000,hamming,50,3
250000,hamming,51,5
250000,hamming,52,8
250000,hamming,53,4
250000,hamming,54,4
250000,hamming,55,1
250000,hamming,56,3
250000,hamming,57,1
250000,hamming,58,1
250000,hamming,75,1
250000,hamming,76,1
250000,hamming,77,3
250000,hamming,78,3
250000,hamming,79,5
250000,hamming,80,8
250000,hamming,81,7
250000,hamming,82,10
250000,hamming,83,8
250000,hamming,84,14
250000,hamming,85,9
250000,hamming,86,16
250000,hamming,87,4
250000,hamming,88,9
250000,hamming,89,2
250000,hamming,90,2
250000,hamming,91,4
250000,hamming,92,4
250000,hamming,93,1
250000,hamming,94,1
250000,hamming,102,4
250000,hamming,103,2
250000,hamming,104,4
250000,hamming,105,9
250000,hamming,106,7
250000,hamming,107,8
250000,hamming,108,10
250000,hamming,109,6
250000,hamming,110,4
250000,hamming,111,6
250000,hamming,112,2
250000,hamming,113,1
250000,hamming,114,1
250000,hamming,116,1
250000,hamming,117,3
250000,hamming,127,1
250000,hamming,128,6
250000,hamming,129,11
250000,hamming,130,22
250000,hamming,131,25
250000,hamming,132,34
250000,hamming,133,28
250000,hamming,134,30
250000,hamming,135,26
250000,hamming,136,21
250000,hamming,137,21
250000,hamming,138,17
250000,hamming,139,12
250000,hamming,140,10
250000,hamming,141,3
250000,hamming,142,2
250000,hamming,143,6
250000,hamming,144,15
250000,hamming,145,21
250000,hamming,146,19
250000,hamming,147,22
250000,hamming,148,32
250000,hamming,149,31
250000,hamming,150,20
250000,hamming,151,11
250000,hamming,152,11
250000,hamming,153,16
250000,hamming,154,12
250000,hamming,155,4
250000,hamming,156,2
250000,hamming,157,5
250000,hamming,158,6
250000,hamming,159,18
250000,hamming,160,30
250000,hamming,161,44
250000,hamming,162,63
250000,hamming,163,84
250000,hamming,164,107
250000,hamming,165,114
250000,hamming,166,96
250000,hamming,167,87
250000,hamming,168,87
250000,hamming,169,57
250000,hamming,170,44
250000,hamming,171,30
250000,hamming,172,19
250000,hamming,173,6
250000,genes,0,536
250000,genes,1,361
250000,genes,2,437
250000,genes,3,135
250000,genes,4,563
250000,genes,5,179
250000,genes,6,212
250000,genes,7,152
250000,genes,8,340
250000,genes,9,179
250000,genes,10,49
250000,genes,11,30
250000,genes,12,63
250000,genes,13,4
250000,body,0,698
250000,body,1,337
250000,body,2,882
250000,body,3,564
250000,body,4,286
250000,body,5,113
250000,body,6,41
250000,body,7,23
250000,body,8,25
250000,body,9,70
250000,body,10,85
250000,body,11,3
250000,body,12,27
250000,body,13,9
250000,body,14,1
250000,body,15,3
250000,body,16,8
250000,body,17,48
250000,body,18,7
250000,body,19,8
250000,body,20,2
300000,hamming,1,1
300000,hamming,2,41
300000,hamming,3,5
300000,hamming,4,34
300000,hamming,5,7
300000,hamming,6,42
300000,hamming,7,12
300000,hamming,8,43
300000,hamming,9,8
300000,hamming,10,39
300000,hamming,11,1
300000,hamming,12,39
300000,hamming,13,1
300000,hamming,14,39
300000,hamming,15,3
300000,hamming,16,41
300000,hamming,17,3
300000,hamming,18,38
300000,hamming,19,6
300000,hamming,20,20
300000,hamming,21,9
300000,hamming,22,8
300000,hamming,23,10
300000,hamming,24,16
300000,hamming,25,19
300000,hamming,26,20
300000,hamming,27,24
300000,hamming,28,25
300000,hamming,29,22
300000,hamming,30,23
300000,hamming,31,15
300000,hamming,32,21
300000,hamming,33,16
300000,hamming,34,21
300000,hamming,35,17
300000,hamming,36,20
300000,hamming,37,12
300000,hamming,38,19
300000,hamming,39,7
300000,hamming,40,10
300000,hamming,41,7
300000,hamming,42,12
300000,hamming,43,11
300000,hamming,44,21
300000,hamming,45,30
300000,hamming,46,44
300000,hamming,47,49
300000,hamming,48,58
300000,hamming,49,54
300000,hamming,50,63
300000,hamming,51,42
300000,hamming,52,41
300000,hamming,53,33
300000,hamming,54,29
300000,hamming,55,22
300000,hamming,56,19
300000,hamming,57,8
300000,hamming,58,12
300000,hamming,59,8
300000,hamming,60,3
300000,hamming,61,3
300000,hamming,62,4
300000,hamming,63,1
300000,hamming,64,1
300000,hamming,65,6
300000,hamming,66,5
300000,hamming,67,23
300000,hamming,68,15
300000,hamming,69,46
300000,hamming,70,18
300000,hamming,71,45
300000,hamming,72,15
300000,hamming,73,30
300000,hamming,74,7
300000,hamming,75,22
300000,hamming,76,4
300000,hamming,77,11
300000,hamming,78,7
300000,hamming,79,3
300000,hamming,80,10
300000,hamming,81,7
300000,hamming,82,6
300000,hamming,83,13
300000,hamming,84,12
300000,hamming,85,18
300000,hamming,86,16
300000,hamming,87,20
300000,hamming,88,15
300000,hamming,89,16
300000,hamming,90,11
300000,hamming,91,17
300000,hamming,92,15
300000,hamming,93,27
300000,hamming,94,21
300000,hamming,95,23
300000,hamming,96,28
300000,hamming,97,23
300000,hamming,98,36
300000,hamming,99,26
300000,hamming,100,30
300000,hamming,101,25
300000,hamming,102,16
300000,hamming,103,10
300000,hamming,104,4
300000,hamming,105,2
300000,hamming,151,1
300000,hamming,152,1
300000,hamming,153,2
300000,hamming,155,3
300000,hamming,156,1
300000,hamming,157,6
300000,hamming,158,3
300000,hamming,159,12
300000,hamming,160,9
300000,hamming,161,14
300000,hamming,162,16
300000,hamming,163,15
300000,hamming,164,19
300000,hamming,165,37
300000,hamming,166,46
300000,hamming,167,52
300000,hamming,168,81
300000,hamming,169,88
300000,hamming,170,112
300000,hamming,171,110
300000,hamming,172,148
300000,hamming,173,122
300000,hamming,174,139
300000,hamming,175,122
300000,hamming,176,122
300000,hamming,177,129
300000,hamming,178,98
