step,measure,value,count
250000,hamming,104,218
250000,hamming,105,250
250000,hamming,106,216
250000,hamming,107,216
250000,hamming,108,207
250000,hamming,109,199
250000,hamming,110,203
250000,hamming,111,245
250000,hamming,112,263
250000,hamming,113,329
250000,hamming,114,336
250000,hamming,115,367
250000,hamming,116,370
250000,hamming,117,351
250000,hamming,118,400
250000,hamming,119,431
250000,hamming,120,379
250000,hamming,121,451
250000,hamming,122,402
250000,hamming,123,412
250000,hamming,124,378
250000,hamming,125,354
250000,hamming,126,353
250000,hamming,127,338
250000,hamming,128,280
250000,hamming,129,338
250000,hamming,130,303
250000,hamming,131,300
250000,hamming,132,302
250000,hamming,133,302
250000,hamming,134,307
250000,hamming,135,316
250000,hamming,136,275
250000,hamming,137,308
250000,hamming,138,365
250000,hamming,139,364
250000,hamming,140,436
250000,hamming,141,419
250000,hamming,142,464
250000,hamming,143,420
250000,hamming,144,443
250000,hamming,145,431
250000,hamming,146,436
250000,hamming,147,439
250000,hamming,148,432
250000,hamming,149,459
250000,hamming,150,395
250000,hamming,151,415
250000,hamming,152,396
250000,hamming,153,364
250000,hamming,154,372
250000,hamming,155,504
250000,hamming,156,505
250000,hamming,157,488
250000,hamming,158,538
250000,hamming,159,527
250000,hamming,160,548
250000,hamming,161,485
250000,hamming,162,536
250000,hamming,163,533
250000,hamming,164,477
250000,hamming,165,565
250000,hamming,166,622
250000,hamming,167,791
250000,hamming,168,776
250000,hamming,169,776
250000,hamming,170,820
250000,hamming,171,846
250000,hamming,172,942
250000,hamming,173,1009
250000,hamming,174,1123
250000,hamming,175,1078
250000,hamming,176,1069
250000,hamming,177,1066
250000,hamming,178,1025
250000,hamming,179,997
250000,hamming,180,973
250000,hamming,181,1077
250000,hamming,182,1190
250000,hamming,183,1315
250000,hamming,184,1405
250000,hamming,185,1536
250000,hamming,186,1654
250000,hamming,187,1788
250000,hamming,188,1957
250000,hamming,189,2037
250000,hamming,190,2099
250000,hamming,191,2247
250000,hamming,192,2273
250000,hamming,193,2346
250000,hamming,194,2312
250000,hamming,195,2457
250000,hamming,196,2485
250000,hamming,197,2640
250000,hamming,198,2717
250000,hamming,199,2605
250000,hamming,200,2882
250000,hamming,201,2783
250000,hamming,202,2807
250000,hamming,203,2770
250000,hamming,204,2757
250000,hamming,205,2880
250000,hamming,206,3025
250000,hamming,207,3096
250000,hamming,208,3242
250000,hamming,209,3327
250000,hamming,210,3400
250000,hamming,211,3582
250000,hamming,212,3679
250000,hamming,213,4019
250000,hamming,214,4277
250000,hamming,215,4586
250000,hamming,216,4672
250000,hamming,217,4931
250000,hamming,218,5359
250000,hamming,219,5475
250000,hamming,220,6000
250000,hamming,221,6419
250000,hamming,222,7061
250000,hamming,223,7668
250000,hamming,224,8648
250000,hamming,225,9688
250000,hamming,226,10697
250000,hamming,227,11907
250000,hamming,228,12999
250000,hamming,229,14335
250000,hamming,230,15579
250000,hamming,231,17034
250000,hamming,232,18277
250000,hamming,233,20258
250000,hamming,234,22372
250000,hamming,235,24438
250000,hamming,236,27148
250000,hamming,237,30028
250000,hamming,238,33197
250000,hamming,239,37281
250000,hamming,240,40924
250000,hamming,241,44532
250000,hamming,242,48714
250000,hamming,243,52529
250000,hamming,244,57013
250000,hamming,245,60646
250000,hamming,246,64774
250000,hamming,247,68244
250000,hamming,248,70918
250000,hamming,249,73324
250000,hamming,250,75188
250000,hamming,251,76799
250000,hamming,252,76758
250000,hamming,253,76501
250000,hamming,254,75562
250000,hamming,255,74214
250000,hamming,256,72954
250000,hamming,257,70751
250000,hamming,258,67855
250000,hamming,259,64409
250000,hamming,260,61171
250000,hamming,261,57728
250000,hamming,262,53470
250000,hamming,263,49241
250000,hamming,264,44165
250000,hamming,265,39320
250000,hamming,266,35029
250000,hamming,267,30420
250000,hamming,268,26571
250000,hamming,269,22936
250000,hamming,270,20174
250000,hamming,271,17246
250000,hamming,272,15143
250000,hamming,273,12986
250000,hamming,274,11170
250000,hamming,275,9452
250000,hamming,276,7854
250000,hamming,277,6538
250000,hamming,278,5172
250000,hamming,279,3913
250000,hamming,280,2863
250000,hamming,281,2145
250000,hamming,282,1663
250000,hamming,283,1190
250000,hamming,284,914
250000,hamming,285,630
250000,hamming,286,453
250000,hamming,287,343
250000,hamming,288,280
250000,hamming,289,225
250000,hamming,290,160
250000,hamming,291,105
250000,hamming,292,62
250000,hamming,293,36
250000,hamming,294,11
250000,hamming,295,9
250000,hamming,296,1
250000,genes,0,17526
250000,genes,1,1814
250000,genes,2,62276
250000,genes,3,8560
250000,genes,4,241823
250000,genes,5,30658
250000,genes,6,553390
250000,genes,7,63274
250000,genes,8,694052
250000,genes,9,68709
250000,genes,10,458171
250000,genes,11,37253
250000,genes,12,132576
250000,genes,13,9791
250000,genes,14,11780
250000,genes,15,628
250000,genes,16,292
250000,genes,17,5
250000,body,0,1093620
250000,body,1,770615
250000,body,2,312502
250000,body,3,142328
250000,body,4,32835
250000,body,5,11212
250000,body,6,4296
250000,body,7,1779
250000,body,8,4991
250000,body,9,4441
250000,body,10,800
250000,body,11,2043
250000,body,12,748
250000,body,13,3319
250000,body,14,2172
250000,body,15,418
250000,body,16,61
250000,body,17,23
250000,body,18,10
250000,body,19,18
250000,body,20,57
250000,body,21,218
250000,body,22,1501
250000,body,23,330
250000,body,24,40
250000,body,25,9
250000,body,26,5
250000,body,27,1
250000,body,29,2
250000,body,31,2180
250000,body,32,2
250000,body,33,1
250000,body,40,1
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,1020
300000,hamming,3,17
300000,hamming,4,808
300000,hamming,5,37
300000,hamming,6,800
300000,hamming,7,47
300000,hamming,8,795
300000,hamming,9,75
300000,hamming,10,692
300000,hamming,11,94
300000,hamming,12,603
300000,hamming,13,135
300000,hamming,14,485
300000,hamming,15,188
300000,hamming,16,476
300000,hamming,17,234
300000,hamming,18,484
300000,hamming,19,251
300000,hamming,20,512
300000,hamming,21,255
300000,hamming,22,574
300000,hamming,23,311
300000,hamming,24,599
300000,hamming,25,357
300000,hamming,26,567
300000,hamming,27,367
300000,hamming,28,503
300000,hamming,29,409
300000,hamming,30,484
300000,hamming,31,405
300000,hamming,32,503
300000,hamming,33,415
300000,hamming,34,493
300000,hamming,35,395
300000,hamming,36,521
300000,hamming,37,407
300000,hamming,38,509
300000,hamming,39,400
300000,hamming,40,476
300000,hamming,41,358
300000,hamming,42,446
300000,hamming,43,333
300000,hamming,44,395
300000,hamming,45,332
300000,hamming,46,346
300000,hamming,47,345
300000,hamming,48,307
300000,hamming,49,387
300000,hamming,50,312
300000,hamming,51,357
300000,hamming,52,343
300000,hamming,53,366
300000,hamming,54,397
300000,hamming,55,411
300000,hamming,56,446
300000,hamming,57,411
300000,hamming,58,452
300000,hamming,59,411
300000,hamming,60,474
300000,hamming,61,426
300000,hamming,62,442
300000,hamming,63,410
300000,hamming,64,430
300000,hamming,65,440
300000,hamming,66,446
300000,hamming,67,418
300000,hamming,68,453
300000,hamming,69,464
300000,hamming,70,494
300000,hamming,71,519
300000,hamming,72,524
300000,hamming,73,463
300000,hamming,74,457
300000,hamming,75,361
300000,hamming,76,382
300000,hamming,77,282
300000,hamming,78,319
300000,hamming,79,261
300000,hamming,80,284
300000,hamming,81,237
300000,hamming,82,241
300000,hamming,83,197
300000,hamming,84,231
300000,hamming,85,206
300000,hamming,86,197
300000,hamming,87,153
300000,hamming,88,174
300000,hamming,89,161
300000,hamming,90,169
300000,hamming,91,192
300000,hamming,92,188
300000,hamming,93,196
300000,hamming,94,189
300000,hamming,95,247
300000,hamming,96,215
300000,hamming,97,279
300000,hamming,98,269
300000,hamming,99,320
300000,hamming,100,304
300000,hamming,101,354
300000,hamming,102,359
300000,hamming,103,367
300000,hamming,104,356
300000,hamming,105,416
300000,hamming,106,478
300000,hamming,107,593
300000,hamming,108,626
300000,hamming,109,736
300000,hamming,110,739
300000,hamming,111,810
300000,hamming,112,828
300000,hamming,113,785
300000,hamming,114,801
300000,hamming,115,832
300000,hamming,116,792
300000,hamming,117,765
300000,hamming,118,719
300000,hamming,119,687
300000,hamming,120,645
300000,hamming,121,589
300000,hamming,122,584
300000,hamming,123,510
300000,hamming,124,540
300000,hamming,125,449
300000,hamming,126,480
300000,hamming,127,440
300000,hamming,128,463
300000,hamming,129,417
300000,hamming,130,481
300000,hamming,131,437
300000,hamming,132,480
300000,hamming,133,513
300000,hamming,134,561
300000,hamming,135,667
300000,hamming,136,774
300000,hamming,137,817
300000,hamming,138,942
300000,hamming,139,967
300000,hamming,140,1121
300000,hamming,141,1032
300000,hamming,142,1146
300000,hamming,143,1120
300000,hamming,144,1118
300000,hamming,145,1095
300000,hamming,146,1185
300000,hamming,147,1264
300000,hamming,148,1224
300000,hamming,149,1347
300000,hamming,150,1328
300000,hamming,151,1319
300000,hamming,152,1381
300000,hamming,153,1270
300000,hamming,154,1287
300000,hamming,155,1248
300000,hamming,156,1202
300000,hamming,157,1112
300000,hamming,158,1119
300000,hamming,159,1172
300000,hamming,160,1204
300000,hamming,161,1239
300000,hamming,162,1288
300000,hamming,163,1415
300000,hamming,164,1472
300000,hamming,165,1456
300000,hamming,166,1572
300000,hamming,167,1659
300000,hamming,168,1722
300000,hamming,169,1896
300000,hamming,170,1896
300000,hamming,171,1816
300000,hamming,172,1895
300000,hamming,173,1794
300000,hamming,174,1806
300000,hamming,175,1802
300000,hamming,176,1818
300000,hamming,177,1839
300000,hamming,178,1774
300000,hamming,179,1745
300000,hamming,180,1673
300000,hamming,181,1684
300000,hamming,182,1760
300000,hamming,183,1709
300000,hamming,184,1857
300000,hamming,185,1905
300000,hamming,186,1933
300000,hamming,187,2023
300000,hamming,188,2065
300000,hamming,189,2121
300000,hamming,190,2211
300000,hamming,191,2259
300000,hamming,192,2220
300000,hamming,193,2125
300000,hamming,194,1986
300000,hamming,195,1948
300000,hamming,196,1854
300000,hamming,197,1710
300000,hamming,198,1661
300000,hamming,199,1732
300000,hamming,200,1692
300000,hamming,201,1859
300000,hamming,202,1919
300000,hamming,203,2070
300000,hamming,204,2050
300000,hamming,205,2231
300000,hamming,206,2181
300000,hamming,207,2375
300000,hamming,208,2239
300000,hamming,209,2315
300000,hamming,210,2300
300000,hamming,211,2380
300000,hamming,212,2502
300000,hamming,213,2587
300000,hamming,214,2654
300000,hamming,215,2666
300000,hamming,216,2697
300000,hamming,217,2696
300000,hamming,218,2622
300000,hamming,219,2688
300000,hamming,220,2653
300000,hamming,221,2562
300000,hamming,222,2663
300000,hamming,223,2622
300000,hamming,224,2719
300000,hamming,225,2659
300000,hamming,226,2606
300000,hamming,227,2598
300000,hamming,228,2629
300000,hamming,229,2546
300000,hamming,230,2355
300000,hamming,231,2184
300000,hamming,232,2247
300000,hamming,233,2230
300000,hamming,234,2265
300000,hamming,235,2216
300000,hamming,236,2443
300000,hamming,237,2416
300000,hamming,238,2552
300000,hamming,239,2559
300000,hamming,240,2714
300000,hamming,241,2884
300000,hamming,242,3034
300000,hamming,243,3317
300000,hamming,244,3524
300000,hamming,245,3670
300000,hamming,246,3828
300000,hamming,247,4190
300000,hamming,248,4386
300000,hamming,249,4684
300000,hamming,250,4991
300000,hamming,251,5336
300000,hamming,252,5690
300000,hamming,253,6259
300000,hamming,254,6816
300000,hamming,255,7203
300000,hamming,256,7756
300000,hamming,257,8788
300000,hamming,258,9906
300000,hamming,259,11315
300000,hamming,260,12443
300000,hamming,261,14224
300000,hamming,262,15768
300000,hamming,263,17599
300000,hamming,264,19784
300000,hamming,265,21810
300000,hamming,266,24120
300000,hamming,267,27295
300000,hamming,268,31163
300000,hamming,269,34646
300000,hamming,270,38325
300000,hamming,271,41866
300000,hamming,272,45479
300000,hamming,273,49553
300000,hamming,274,53775
300000,hamming,275,57437
300000,hamming,276,61436
300000,hamming,277,65088
300000,hamming,278,68806
300000,hamming,279,71844
300000,hamming,280,74203
300000,hamming,281,75654
300000,hamming,282,76341
300000,hamming,283,77285
300000,hamming,284,77443
300000,hamming,285,76434
300000,hamming,286,75170
300000,hamming,287,71792
300000,hamming,288,68464
300000,hamming,289,65167
300000,hamming,290,60915
300000,hamming,291,56322
300000,hamming,292,51676
300000,hamming,293,47917
300000,hamming,294,43204
300000,hamming,295,38292
300000,hamming,296,34137
300000,hamming,297,29921
300000,hamming,298,25980
300000,hamming,299,21957
300000,hamming,300,18612
300000,hamming,301,15408
300000,hamming,302,12773
300000,hamming,303,10382
300000,hamming,304,8299
300000,hamming,305,6553
300000,hamming,306,4891
300000,hamming,307,3510
300000,hamming,308,2454
300000,hamming,309,1701
300000,hamming,310,1112
300000,hamming,311,787
300000,hamming,312,639
300000,hamming,313,518
300000,hamming,314,374
300000,hamming,315,356
300000,hamming,316,240
300000,hamming,317,158
300000,hamming,318,73
300000,hamming,319,63
300000,hamming,320,44
300000,hamming,321,30
300000,hamming,322,27
300000,hamming,323,14
300000,hamming,324,13
300000,hamming,325,12
300000,hamming,326,6
300000,hamming,327,2
300000,genes,0,15397
300000,genes,1,1430
300000,genes,2,44577
300000,genes,3,5379
300000,genes,4,150478
300000,genes,5,17967
300000,genes,6,409747
300000,genes,7,52587
300000,genes,8,707114
300000,genes,9,81897
300000,genes,10,566377
300000,genes,11,67215
300000,genes,12,194170
300000,genes,13,30276
300000,genes,14,22177
300000,genes,15,5319
300000,genes,16,366
300000,genes,17,458
300000,body,0,1071954
300000,body,1,653835
300000,body,2,322044
300000,body,3,222893
300000,body,4,43888
300000,body,5,14222
300000,body,6,14532
300000,body,7,8452
300000,body,8,4858
300000,body,9,2352
300000,body,10,779
300000,body,11,683
300000,body,12,1735
300000,body,13,1663
300000,body,14,1819
300000,body,15,1972
300000,body,16,2026
300000,body,17,737
300000,body,18,251
300000,body,19,22
300000,body,20,14
300000,body,21,12
300000,body,22,9
300000,body,23,4
300000,body,24,1
300000,body,25,3
300000,body,26,5
300000,body,27,24
300000,body,28,42
300000,body,29,226
300000,body,30,1526
300000,body,31,297
300000,body,32,36
300000,body,33,5
300000,body,34,4
300000,body,35,3
300000,body,36,1
300000,body,37,1
300000,body,40,1
350000,hamming,0,1
350000,hamming,1,2
350000,hamming,2,1071
350000,hamming,3,13
350000,hamming,4,880
350000,hamming,5,40
350000,hamming,6,898
350000,hamming,7,80
350000,hamming,8,804
350000,hamming,9,99
350000,hamming,10,804
350000,hamming,11,120
350000,hamming,12,805
350000,hamming,13,149
350000,hamming,14,730
350000,hamming,15,186
350000,hamming,16,701
350000,hamming,17,198
350000,hamming,18,682
350000,hamming,19,208
350000,hamming,20,635
350000,hamming,21,252
350000,hamming,22,582
350000,hamming,23,272
350000,hamming,24,530
350000,hamming,25,293
350000,hamming,26,479
350000,hamming,27,305
350000,hamming,28,451
350000,hamming,29,371
350000,hamming,30,434
350000,hamming,31,372
350000,hamming,32,449
350000,hamming,33,337
350000,hamming,34,432
350000,hamming,35,365
350000,hamming,36,449
350000,hamming,37,371
350000,hamming,38,441
350000,hamming,39,320
350000,hamming,40,416
350000,hamming,41,273
350000,hamming,42,362
350000,hamming,43,281
350000,hamming,44,362
350000,hamming,45,326
350000,hamming,46,382
350000,hamming,47,288
350000,hamming,48,356
350000,hamming,49,307
350000,hamming,50,332
350000,hamming,51,296
350000,hamming,52,342
350000,hamming,53,320
350000,hamming,54,376
350000,hamming,55,310
350000,hamming,56,404
350000,hamming,57,296
350000,hamming,58,393
350000,hamming,59,336
350000,hamming,60,430
350000,hamming,61,401
350000,hamming,62,521
350000,hamming,63,455
350000,hamming,64,506
350000,hamming,65,426
350000,hamming,66,496
350000,hamming,67,449
350000,hamming,68,475
350000,hamming,69,475
350000,hamming,70,543
350000,hamming,71,509
350000,hamming,72,532
350000,hamming,73,523
350000,hamming,74,512
350000,hamming,75,510
350000,hamming,76,478
350000,hamming,77,468
350000,hamming,78,401
350000,hamming,79,369
350000,hamming,80,363
350000,hamming,81,343
350000,hamming,82,359
350000,hamming,83,364
350000,hamming,84,431
350000,hamming,85,423
350000,hamming,86,476
350000,hamming,87,503
350000,hamming,88,522
350000,hamming,89,555
350000,hamming,90,600
350000,hamming,91,614
350000,hamming,92,676
350000,hamming,93,652
350000,hamming,94,645
350000,hamming,95,601
350000,hamming,96,592
350000,hamming,97,567
350000,hamming,98,552
350000,hamming,99,460
350000,hamming,100,427
350000,hamming,101,455
350000,hamming,102,453
350000,hamming,103,472
350000,hamming,104,492
350000,hamming,105,474
350000,hamming,106,487
350000,hamming,107,458
350000,hamming,108,461
350000,hamming,109,425
350000,hamming,110,450
350000,hamming,111,370
350000,hamming,112,418
350000,hamming,113,378
350000,hamming,114,385
350000,hamming,115,366
350000,hamming,116,362
350000,hamming,117,346
350000,hamming,118,399
350000,hamming,119,388
350000,hamming,120,404
350000,hamming,121,451
350000,hamming,122,510
350000,hamming,123,538
350000,hamming,124,613
350000,hamming,125,631
350000,hamming,126,703
350000,hamming,127,736
350000,hamming,128,752
350000,hamming,129,773
350000,hamming,130,769
350000,hamming,131,745
350000,hamming,132,772
350000,hamming,133,715
350000,hamming,134,727
350000,hamming,135,706
350000,hamming,136,639
350000,hamming,137,630
350000,hamming,138,513
350000,hamming,139,503
350000,hamming,140,464
350000,hamming,141,443
350000,hamming,142,451
350000,hamming,143,497
350000,hamming,144,454
350000,hamming,145,496
350000,hamming,146,472
350000,hamming,147,467
350000,hamming,148,477
350000,hamming,149,482
350000,hamming,150,454
350000,hamming,151,450
350000,hamming,152,481
350000,hamming,153,496
350000,hamming,154,564
350000,hamming,155,571
350000,hamming,156,607
350000,hamming,157,651
350000,hamming,158,648
350000,hamming,159,689
350000,hamming,160,664
350000,hamming,161,731
350000,hamming,162,628
350000,hamming,163,660
350000,hamming,164,684
350000,hamming,165,734
350000,hamming,166,807
350000,hamming,167,872
350000,hamming,168,971
350000,hamming,169,980
350000,hamming,170,1022
350000,hamming,171,1046
350000,hamming,172,1058
350000,hamming,173,1167
350000,hamming,174,1222
350000,hamming,175,1306
350000,hamming,176,1340
350000,hamming,177,1449
350000,hamming,178,1363
350000,hamming,179,1451
350000,hamming,180,1411
350000,hamming,181,1592
350000,hamming,182,1401
350000,hamming,183,1312
350000,hamming,184,1162
350000,hamming,185,1109
350000,hamming,186,1071
350000,hamming,187,1063
350000,hamming,188,1107
350000,hamming,189,1136
350000,hamming,190,1161
350000,hamming,191,1129
350000,hamming,192,1163
350000,hamming,193,1101
350000,hamming,194,1185
350000,hamming,195,1184
350000,hamming,196,1248
350000,hamming,197,1216
350000,hamming,198,1315
350000,hamming,199,1372
350000,hamming,200,1314
350000,hamming,201,1357
350000,hamming,202,1249
350000,hamming,203,1269
350000,hamming,204,1226
350000,hamming,205,1301
350000,hamming,206,1297
350000,hamming,207,1333
350000,hamming,208,1406
350000,hamming,209,1409
350000,hamming,210,1380
350000,hamming,211,1422
350000,hamming,212,1496
350000,hamming,213,1648
350000,hamming,214,1786
350000,hamming,215,1948
350000,hamming,216,2133
350000,hamming,217,2224
350000,hamming,218,2464
350000,hamming,219,2584
350000,hamming,220,2824
350000,hamming,221,3071
350000,hamming,222,3221
350000,hamming,223,3354
350000,hamming,224,3441
350000,hamming,225,3477
350000,hamming,226,3759
350000,hamming,227,3739
350000,hamming,228,3769
350000,hamming,229,3790
350000,hamming,230,3839
350000,hamming,231,4002
350000,hamming,232,4108
350000,hamming,233,4209
350000,hamming,234,4189
350000,hamming,235,4023
350000,hamming,236,4089
350000,hamming,237,4166
350000,hamming,238,4190
350000,hamming,239,4338
350000,hamming,240,4218
350000,hamming,241,4319
350000,hamming,242,4282
350000,hamming,243,4348
350000,hamming,244,4478
350000,hamming,245,4566
350000,hamming,246,4743
350000,hamming,247,4975
350000,hamming,248,5235
350000,hamming,249,5725
350000,hamming,250,5768
350000,hamming,251,6240
350000,hamming,252,6576
350000,hamming,253,6972
350000,hamming,254,7522
350000,hamming,255,7799
350000,hamming,256,8270
350000,hamming,257,8440
350000,hamming,258,8705
350000,hamming,259,8767
350000,hamming,260,9151
350000,hamming,261,9570
350000,hamming,262,9730
350000,hamming,263,9703
350000,hamming,264,10143
350000,hamming,265,10337
350000,hamming,266,10544
350000,hamming,267,10894
350000,hamming,268,11106
350000,hamming,269,11082
350000,hamming,270,11271
350000,hamming,271,11256
350000,hamming,272,11934
350000,hamming,273,12347
350000,hamming,274,12536
350000,hamming,275,13118
350000,hamming,276,13453
350000,hamming,277,13749
350000,hamming,278,14451
350000,hamming,279,15112
350000,hamming,280,16466
350000,hamming,281,17960
350000,hamming,282,19185
350000,hamming,283,20753
350000,hamming,284,22824
350000,hamming,285,25811
350000,hamming,286,28783
350000,hamming,287,31988
350000,hamming,288,36341
350000,hamming,289,40259
350000,hamming,290,44903
350000,hamming,291,49491
350000,hamming,292,54130
350000,hamming,293,59374
350000,hamming,294,62606
350000,hamming,295,66622
350000,hamming,296,70651
350000,hamming,297,72789
350000,hamming,298,74523
350000,hamming,299,74601
350000,hamming,300,75094
350000,hamming,301,74229
350000,hamming,302,72827
350000,hamming,303,71302
350000,hamming,304,69108
350000,hamming,305,65317
350000,hamming,306,60822
350000,hamming,307,56604
350000,hamming,308,51954
350000,hamming,309,47514
350000,hamming,310,43194
350000,hamming,311,38912
350000,hamming,312,34956
350000,hamming,313,31180
350000,hamming,314,27285
350000,hamming,315,23748
350000,hamming,316,20659
350000,hamming,317,17688
350000,hamming,318,14929
350000,hamming,319,12516
350000,hamming,320,10476
350000,hamming,321,8573
350000,hamming,322,7056
350000,hamming,323,5734
350000,hamming,324,4826
350000,hamming,325,4092
350000,hamming,326,3308
350000,hamming,327,2843
350000,hamming,328,2231
350000,hamming,329,1910
350000,hamming,330,1439
350000,hamming,331,1121
350000,hamming,332,804
350000,hamming,333,563
350000,hamming,334,404
350000,hamming,335,254
350000,hamming,336,150
350000,hamming,337,88
350000,hamming,338,50
350000,hamming,339,32
350000,hamming,340,26
350000,hamming,341,8
350000,hamming,342,8
350000,hamming,343,2
350000,hamming,344,3
350000,hamming,345,1
350000,genes,0,16198
350000,genes,1,1543
350000,genes,2,41353
350000,genes,3,4716
350000,genes,4,121545
350000,genes,5,15585
350000,genes,6,355979
350000,genes,7,44700
350000,genes,8,743403
350000,genes,9,70721
350000,genes,10,668549
350000,genes,11,61299
350000,genes,12,234161
350000,genes,13,17907
350000,genes,14,35994
350000,genes,15,2318
350000,genes,16,529
350000,genes,17,27
350000,genes,18,1
350000,body,0,1219800
350000,body,1,754224
350000,body,2,241860
350000,body,3,137625
350000,body,4,26297
350000,body,5,19033
350000,body,6,4212
350000,body,7,2862
350000,body,8,5456
350000,body,9,2758
350000,body,10,5617
350000,body,11,1093
350000,body,12,426
350000,body,13,1786
350000,body,14,1967
350000,body,15,2645
350000,body,16,1764
350000,body,17,602
350000,body,18,3769
350000,body,19,424
350000,body,20,54
350000,body,21,19
350000,body,22,9
350000,body,23,6
350000,body,24,3
350000,body,25,3
350000,body,26,7
350000,body,27,2
350000,body,28,2
350000,body,29,4
350000,body,30,2
350000,body,31,13
350000,body,32,49
350000,body,33,147
350000,body,34,1553
350000,body,35,382
350000,body,36,33
350000,body,37,8
350000,body,38,4
350000,body,39,2
350000,body,40,1
350000,body,41,2
350000,body,43,1
350000,body,45,1
350000,body,47,1
400000,hamming,1,1
400000,hamming,2,1059
400000,hamming,3,19
400000,hamming,4,843
400000,hamming,5,34
400000,hamming,6,866
400000,hamming,7,63
400000,hamming,8,773
400000,hamming,9,106
400000,hamming,10,640
400000,hamming,11,125
400000,hamming,12,560
400000,hamming,13,119
400000,hamming,14,531
400000,hamming,15,137
400000,hamming,16,576
400000,hamming,17,182
400000,hamming,18,628
400000,hamming,19,248
400000,hamming,20,629
400000,hamming,21,286
400000,hamming,22,635
400000,hamming,23,325
400000,hamming,24,679
400000,hamming,25,376
400000,hamming,26,688
400000,hamming,27,370
400000,hamming,28,645
400000,hamming,29,351
400000,hamming,30,599
400000,hamming,31,338
400000,hamming,32,569
400000,hamming,33,343
400000,hamming,34,548
400000,hamming,35,328
400000,hamming,36,494
400000,hamming,37,363
400000,hamming,38,452
400000,hamming,39,399
400000,hamming,40,458
400000,hamming,41,496
400000,hamming,42,501
400000,hamming,43,578
400000,hamming,44,496
400000,hamming,45,566
400000,hamming,46,516
400000,hamming,47,566
400000,hamming,48,527
400000,hamming,49,608
400000,hamming,50,558
400000,hamming,51,661
400000,hamming,52,581
400000,hamming,53,746
400000,hamming,54,673
400000,hamming,55,839
400000,hamming,56,791
400000,hamming,57,851
400000,hamming,58,915
400000,hamming,59,841
400000,hamming,60,940
400000,hamming,61,785
400000,hamming,62,953
400000,hamming,63,847
400000,hamming,64,979
400000,hamming,65,945
400000,hamming,66,951
400000,hamming,67,954
400000,hamming,68,936
400000,hamming,69,948
400000,hamming,70,924
400000,hamming,71,1007
400000,hamming,72,933
400000,hamming,73,1029
400000,hamming,74,890
400000,hamming,75,877
400000,hamming,76,741
400000,hamming,77,705
400000,hamming,78,641
400000,hamming,79,576
400000,hamming,80,507
400000,hamming,81,508
400000,hamming,82,389
400000,hamming,83,442
400000,hamming,84,356
400000,hamming,85,408
400000,hamming,86,350
400000,hamming,87,389
400000,hamming,88,388
400000,hamming,89,415
400000,hamming,90,428
400000,hamming,91,499
400000,hamming,92,512
400000,hamming,93,647
400000,hamming,94,698
400000,hamming,95,671
400000,hamming,96,776
400000,hamming,97,712
400000,hamming,98,794
400000,hamming,99,706
400000,hamming,100,748
400000,hamming,101,743
400000,hamming,102,755
400000,hamming,103,794
400000,hamming,104,782
400000,hamming,105,845
400000,hamming,106,899
400000,hamming,107,861
400000,hamming,108,882
400000,hamming,109,840
400000,hamming,110,761
400000,hamming,111,722
400000,hamming,112,645
400000,hamming,113,638
400000,hamming,114,613
400000,hamming,115,579
400000,hamming,116,592
400000,hamming,117,643
400000,hamming,118,740
400000,hamming,119,771
400000,hamming,120,948
400000,hamming,121,1003
400000,hamming,122,1119
400000,hamming,123,1125
400000,hamming,124,1160
400000,hamming,125,1191
400000,hamming,126,1151
400000,hamming,127,1223
400000,hamming,128,1243
400000,hamming,129,1231
400000,hamming,130,1219
400000,hamming,131,1256
400000,hamming,132,1286
400000,hamming,133,1409
400000,hamming,134,1352
400000,hamming,135,1525
400000,hamming,136,1435
400000,hamming,137,1528
400000,hamming,138,1290
400000,hamming,139,1370
400000,hamming,140,1345
400000,hamming,141,1354
400000,hamming,142,1384
400000,hamming,143,1417
400000,hamming,144,1387
400000,hamming,145,1443
400000,hamming,146,1625
400000,hamming,147,1560
400000,hamming,148,1700
400000,hamming,149,1763
400000,hamming,150,1881
400000,hamming,151,1859
400000,hamming,152,1853
400000,hamming,153,1915
400000,hamming,154,1948
400000,hamming,155,1919
400000,hamming,156,1796
400000,hamming,157,1713
400000,hamming,158,1585
400000,hamming,159,1568
400000,hamming,160,1400
400000,hamming,161,1455
400000,hamming,162,1378
400000,hamming,163,1388
400000,hamming,164,1368
400000,hamming,165,1359
400000,hamming,166,1328
400000,hamming,167,1268
400000,hamming,168,1233
400000,hamming,169,1228
400000,hamming,170,1124
400000,hamming,171,1127
400000,hamming,172,1082
400000,hamming,173,1151
400000,hamming,174,1151
400000,hamming,175,1118
400000,hamming,176,1052
400000,hamming,177,957
400000,hamming,178,837
400000,hamming,179,745
400000,hamming,180,710
400000,hamming,181,709
400000,hamming,182,728
400000,hamming,183,698
400000,hamming,184,731
400000,hamming,185,785
400000,hamming,186,755
400000,hamming,187,728
400000,hamming,188,669
400000,hamming,189,676
400000,hamming,190,604
400000,hamming,191,506
400000,hamming,192,475
400000,hamming,193,469
400000,hamming,194,432
400000,hamming,195,351
400000,hamming,196,363
400000,hamming,197,330
400000,hamming,198,380
400000,hamming,199,394
400000,hamming,200,472
400000,hamming,201,451
400000,hamming,202,522
400000,hamming,203,517
400000,hamming,204,555
