step,measure,value,count
50000,hamming,408,158
50000,hamming,409,45
50000,hamming,410,23
50000,hamming,411,3
50000,genes,0,3342
50000,genes,1,1277
50000,genes,2,7127
50000,genes,3,3268
50000,genes,4,8816
50000,genes,5,6326
50000,genes,6,10517
50000,genes,7,6235
50000,genes,8,11125
50000,genes,9,4433
50000,genes,10,6494
50000,genes,11,1654
50000,genes,12,1117
50000,genes,13,487
50000,genes,14,436
50000,genes,15,176
50000,genes,16,73
50000,genes,17,513
50000,genes,18,2944
50000,genes,19,14178
50000,genes,20,41109
50000,genes,21,11135
50000,genes,22,2640
50000,genes,23,1484
50000,genes,24,2746
50000,genes,25,579
50000,genes,26,132
50000,genes,27,42
50000,genes,28,20
50000,genes,29,1
50000,body,0,16014
50000,body,1,8380
50000,body,2,8924
50000,body,3,12517
50000,body,4,11982
50000,body,5,5007
50000,body,6,3644
50000,body,7,1745
50000,body,8,1940
50000,body,9,2503
50000,body,10,2866
50000,body,11,2651
50000,body,12,1515
50000,body,13,1585
50000,body,14,1913
50000,body,15,2032
50000,body,16,4563
50000,body,17,6737
50000,body,18,23140
50000,body,19,11438
50000,body,20,7042
50000,body,21,5118
50000,body,22,3250
50000,body,23,1301
50000,body,24,906
50000,body,25,527
50000,body,26,517
50000,body,27,282
50000,body,28,169
50000,body,29,170
50000,body,30,23
50000,body,31,10
50000,body,32,8
50000,body,33,5
50000,body,34,2
100000,hamming,2,200
100000,hamming,3,36
100000,hamming,4,178
100000,hamming,5,37
100000,hamming,6,207
100000,hamming,7,40
100000,hamming,8,229
100000,hamming,9,56
100000,hamming,10,203
100000,hamming,11,66
100000,hamming,12,168
100000,hamming,13,61
100000,hamming,14,114
100000,hamming,15,55
100000,hamming,16,100
100000,hamming,17,66
100000,hamming,18,125
100000,hamming,19,89
100000,hamming,20,136
100000,hamming,21,110
100000,hamming,22,157
100000,hamming,23,139
100000,hamming,24,206
100000,hamming,25,185
100000,hamming,26,228
100000,hamming,27,213
100000,hamming,28,232
100000,hamming,29,170
100000,hamming,30,218
100000,hamming,31,218
100000,hamming,32,256
100000,hamming,33,232
100000,hamming,34,232
100000,hamming,35,221
100000,hamming,36,197
100000,hamming,37,191
100000,hamming,38,199
100000,hamming,39,218
100000,hamming,40,169
100000,hamming,41,188
100000,hamming,42,169
100000,hamming,43,173
100000,hamming,44,213
100000,hamming,45,173
100000,hamming,46,177
100000,hamming,47,178
100000,hamming,48,202
100000,hamming,49,211
100000,hamming,50,214
100000,hamming,51,248
100000,hamming,52,262
100000,hamming,53,226
100000,hamming,54,253
100000,hamming,55,240
100000,hamming,56,291
100000,hamming,57,256
100000,hamming,58,298
100000,hamming,59,270
100000,hamming,60,322
100000,hamming,61,299
100000,hamming,62,355
100000,hamming,63,372
100000,hamming,64,380
100000,hamming,65,416
100000,hamming,66,432
100000,hamming,67,490
100000,hamming,68,408
100000,hamming,69,450
100000,hamming,70,388
100000,hamming,71,409
100000,hamming,72,346
100000,hamming,73,334
100000,hamming,74,299
100000,hamming,75,286
100000,hamming,76,290
100000,hamming,77,319
100000,hamming,78,355
100000,hamming,79,350
100000,hamming,80,385
100000,hamming,81,360
100000,hamming,82,359
100000,hamming,83,335
100000,hamming,84,338
100000,hamming,85,346
100000,hamming,86,287
100000,hamming,87,295
100000,hamming,88,279
100000,hamming,89,276
100000,hamming,90,257
100000,hamming,91,263
100000,hamming,92,326
100000,hamming,93,362
100000,hamming,94,359
100000,hamming,95,393
100000,hamming,96,411
100000,hamming,97,411
100000,hamming,98,377
100000,hamming,99,369
100000,hamming,100,334
100000,hamming,101,330
100000,hamming,102,260
100000,hamming,103,237
100000,hamming,104,215
100000,hamming,105,190
100000,hamming,106,186
100000,hamming,107,172
100000,hamming,108,142
100000,hamming,109,142
100000,hamming,110,133
100000,hamming,111,99
100000,hamming,112,84
100000,hamming,113,62
100000,hamming,114,70
100000,hamming,115,56
100000,hamming,116,60
100000,hamming,117,55
100000,hamming,118,75
100000,hamming,119,104
100000,hamming,120,140
100000,hamming,121,182
100000,hamming,122,233
100000,hamming,123,310
100000,hamming,124,334
100000,hamming,125,398
100000,hamming,126,336
100000,hamming,127,374
100000,hamming,128,316
100000,hamming,129,330
100000,hamming,130,280
100000,hamming,131,257
100000,hamming,132,213
100000,hamming,133,194
100000,hamming,134,151
100000,hamming,135,169
100000,hamming,136,127
100000,hamming,137,153
100000,hamming,138,137
100000,hamming,139,140
100000,hamming,140,129
100000,hamming,141,120
100000,hamming,142,107
100000,hamming,143,95
100000,hamming,144,71
100000,hamming,145,63
100000,hamming,146,72
100000,hamming,147,66
100000,hamming,148,111
100000,hamming,149,129
100000,hamming,150,152
100000,hamming,151,150
100000,hamming,152,157
100000,hamming,153,133
100000,hamming,154,145
100000,hamming,155,117
100000,hamming,156,104
100000,hamming,157,79
100000,hamming,158,65
100000,hamming,159,70
100000,hamming,160,44
100000,hamming,161,35
100000,hamming,162,24
100000,hamming,163,20
100000,hamming,164,9
100000,hamming,165,5
100000,hamming,166,2
100000,hamming,167,3
100000,hamming,168,2
100000,hamming,205,2
100000,hamming,207,1
100000,hamming,208,5
100000,hamming,209,8
100000,hamming,210,2
100000,hamming,211,7
100000,hamming,212,15
100000,hamming,213,47
100000,hamming,214,71
100000,hamming,215,81
100000,hamming,216,127
100000,hamming,217,138
100000,hamming,218,178
100000,hamming,219,179
100000,hamming,220,203
100000,hamming,221,238
100000,hamming,222,277
100000,hamming,223,386
100000,hamming,224,459
100000,hamming,225,560
100000,hamming,226,732
100000,hamming,227,821
100000,hamming,228,946
100000,hamming,229,1066
100000,hamming,230,1029
100000,hamming,231,1077
100000,hamming,232,1136
100000,hamming,233,1183
100000,hamming,234,1191
100000,hamming,235,1118
100000,hamming,236,1098
100000,hamming,237,1099
100000,hamming,238,1039
100000,hamming,239,965
100000,hamming,240,933
100000,hamming,241,852
100000,hamming,242,823
100000,hamming,243,779
100000,hamming,244,844
100000,hamming,245,887
100000,hamming,246,999
100000,hamming,247,1136
100000,hamming,248,1221
100000,hamming,249,1348
100000,hamming,250,1409
100000,hamming,251,1462
100000,hamming,252,1653
100000,hamming,253,1673
100000,hamming,254,1742
100000,hamming,255,1739
100000,hamming,256,1690
100000,hamming,257,1705
100000,hamming,258,1568
100000,hamming,259,1537
100000,hamming,260,1353
100000,hamming,261,1242
100000,hamming,262,1159
100000,hamming,263,1064
100000,hamming,264,932
100000,hamming,265,965
100000,hamming,266,976
100000,hamming,267,1039
100000,hamming,268,1119
100000,hamming,269,1108
100000,hamming,270,1135
100000,hamming,271,1138
100000,hamming,272,1197
100000,hamming,273,1153
100000,hamming,274,1077
100000,hamming,275,1072
100000,hamming,276,1023
100000,hamming,277,904
100000,hamming,278,857
100000,hamming,279,818
100000,hamming,280,738
100000,hamming,281,561
100000,hamming,282,507
100000,hamming,283,367
100000,hamming,284,358
100000,hamming,285,229
100000,hamming,286,179
100000,hamming,287,147
100000,hamming,288,106
100000,hamming,289,83
100000,hamming,290,71
100000,hamming,291,50
100000,hamming,292,32
100000,hamming,293,22
100000,hamming,294,11
100000,hamming,295,6
100000,hamming,296,2
100000,hamming,297,1
100000,genes,0,6212
100000,genes,1,735
100000,genes,2,8875
100000,genes,3,6137
100000,genes,4,5349
100000,genes,5,2373
100000,genes,6,4901
100000,genes,7,10733
100000,genes,8,4520
100000,genes,9,3145
100000,genes,10,14469
100000,genes,11,18946
100000,genes,12,13838
100000,genes,13,2138
100000,genes,14,357
100000,genes,15,97
100000,genes,16,6
100000,body,0,15417
100000,body,1,11985
100000,body,2,26500
100000,body,3,20060
100000,body,4,12692
100000,body,5,5571
100000,body,6,2782
100000,body,7,2375
100000,body,8,1324
100000,body,9,880
100000,body,10,614
100000,body,11,500
100000,body,12,252
100000,body,13,32
100000,body,14,25
100000,body,15,11
100000,body,16,11
100000,body,17,25
100000,body,18,14
100000,body,19,124
100000,body,20,90
100000,body,21,182
100000,body,22,18
100000,body,23,21
100000,body,24,19
100000,body,25,134
100000,body,26,203
100000,body,27,238
100000,body,28,235
100000,body,29,25
100000,body,30,10
100000,body,31,7
100000,body,32,3
100000,body,33,10
100000,body,34,122
100000,body,35,63
100000,body,36,194
100000,body,37,57
100000,body,38,3
100000,body,40,1
100000,body,41,2
150000,hamming,2,155
150000,hamming,3,12
150000,hamming,4,134
150000,hamming,5,33
150000,hamming,6,94
150000,hamming,7,54
150000,hamming,8,87
150000,hamming,9,62
150000,hamming,10,104
150000,hamming,11,69
150000,hamming,12,108
150000,hamming,13,96
150000,hamming,14,131
150000,hamming,15,106
150000,hamming,16,149
150000,hamming,17,136
150000,hamming,18,208
150000,hamming,19,165
150000,hamming,20,244
150000,hamming,21,172
150000,hamming,22,216
150000,hamming,23,183
150000,hamming,24,178
150000,hamming,25,214
150000,hamming,26,154
150000,hamming,27,174
150000,hamming,28,128
150000,hamming,29,114
150000,hamming,30,120
150000,hamming,31,107
150000,hamming,32,91
150000,hamming,33,102
150000,hamming,34,80
150000,hamming,35,89
150000,hamming,36,87
150000,hamming,37,87
150000,hamming,38,101
150000,hamming,39,72
150000,hamming,40,121
150000,hamming,41,98
150000,hamming,42,114
150000,hamming,43,102
150000,hamming,44,131
150000,hamming,45,136
150000,hamming,46,141
150000,hamming,47,165
150000,hamming,48,176
150000,hamming,49,222
150000,hamming,50,219
150000,hamming,51,247
150000,hamming,52,286
150000,hamming,53,296
150000,hamming,54,347
150000,hamming,55,360
150000,hamming,56,363
150000,hamming,57,410
150000,hamming,58,435
150000,hamming,59,473
150000,hamming,60,500
150000,hamming,61,537
150000,hamming,62,542
150000,hamming,63,576
150000,hamming,64,636
150000,hamming,65,638
150000,hamming,66,701
150000,hamming,67,730
150000,hamming,68,770
150000,hamming,69,761
150000,hamming,70,770
150000,hamming,71,766
150000,hamming,72,767
150000,hamming,73,899
150000,hamming,74,822
150000,hamming,75,879
150000,hamming,76,878
150000,hamming,77,895
150000,hamming,78,864
150000,hamming,79,918
150000,hamming,80,854
150000,hamming,81,921
150000,hamming,82,912
150000,hamming,83,869
150000,hamming,84,858
150000,hamming,85,830
150000,hamming,86,785
150000,hamming,87,701
150000,hamming,88,610
150000,hamming,89,562
150000,hamming,90,480
150000,hamming,91,441
150000,hamming,92,394
150000,hamming,93,379
150000,hamming,94,359
150000,hamming,95,371
150000,hamming,96,302
150000,hamming,97,280
150000,hamming,98,251
150000,hamming,99,220
150000,hamming,100,217
150000,hamming,101,193
150000,hamming,102,150
150000,hamming,103,167
150000,hamming,104,162
150000,hamming,105,166
150000,hamming,106,165
150000,hamming,107,134
150000,hamming,108,143
150000,hamming,109,97
150000,hamming,110,108
150000,hamming,111,63
150000,hamming,112,48
150000,hamming,113,42
150000,hamming,114,35
150000,hamming,115,28
150000,hamming,116,13
150000,hamming,117,12
150000,hamming,118,11
150000,hamming,119,6
150000,hamming,120,2
150000,hamming,121,3
150000,hamming,123,5
150000,hamming,279,5
150000,hamming,280,19
150000,hamming,281,33
150000,hamming,282,79
150000,hamming,283,87
150000,hamming,284,149
150000,hamming,285,151
150000,hamming,286,314
150000,hamming,287,401
150000,hamming,288,642
150000,hamming,289,929
150000,hamming,290,1224
150000,hamming,291,1550
150000,hamming,292,1705
150000,hamming,293,1936
150000,hamming,294,2079
150000,hamming,295,2147
150000,hamming,296,2365
150000,hamming,297,2250
150000,hamming,298,2351
150000,hamming,299,2254
150000,hamming,300,2176
150000,hamming,301,2015
150000,hamming,302,1782
150000,hamming,303,1508
150000,hamming,304,1351
150000,hamming,305,1404
150000,hamming,306,1108
150000,hamming,307,917
150000,hamming,308,745
150000,hamming,309,579
150000,hamming,310,523
150000,hamming,311,384
150000,hamming,312,300
150000,hamming,313,255
150000,hamming,314,199
150000,hamming,315,216
150000,hamming,316,223
150000,hamming,317,210
150000,hamming,318,218
150000,hamming,319,165
150000,hamming,320,179
150000,hamming,321,174
150000,hamming,322,135
150000,hamming,323,114
150000,hamming,324,74
150000,hamming,325,52
150000,hamming,326,47
150000,hamming,327,23
150000,hamming,328,12
150000,hamming,329,7
150000,genes,0,4730
150000,genes,1,1396
150000,genes,2,9076
150000,genes,3,3976
150000,genes,4,8307
150000,genes,5,2734
150000,genes,6,3462
150000,genes,7,1626
150000,genes,8,1364
150000,genes,9,718
150000,genes,10,2582
150000,genes,11,4338
150000,genes,12,16017
150000,genes,13,15025
150000,genes,14,1559
150000,genes,15,205
150000,genes,16,158
150000,genes,17,142
150000,genes,18,6
150000,body,0,14992
150000,body,1,10911
150000,body,2,21508
150000,body,3,11065
150000,body,4,5504
150000,body,5,4806
150000,body,6,1247
150000,body,7,899
150000,body,8,604
150000,body,9,1212
150000,body,10,1065
150000,body,11,515
150000,body,12,735
150000,body,13,261
150000,body,14,416
150000,body,15,68
150000,body,16,67
150000,body,17,77
150000,body,18,240
150000,body,19,31
150000,body,20,15
150000,body,21,16
150000,body,22,17
150000,body,23,37
150000,body,24,63
150000,body,25,244
150000,body,26,39
150000,body,27,57
150000,body,28,144
150000,body,29,479
150000,body,30,55
150000,body,31,13
150000,body,32,7
150000,body,33,3
150000,body,34,3
150000,body,35,2
150000,body,37,2
150000,body,38,1
150000,body,41,1
200000,hamming,1,1
200000,hamming,2,218
200000,hamming,3,23
200000,hamming,4,177
200000,hamming,5,36
200000,hamming,6,142
200000,hamming,7,66
200000,hamming,8,137
200000,hamming,9,78
200000,hamming,10,141
200000,hamming,11,82
200000,hamming,12,129
200000,hamming,13,100
200000,hamming,14,125
200000,hamming,15,128
200000,hamming,16,125
200000,hamming,17,144
200000,hamming,18,118
200000,hamming,19,188
200000,hamming,20,136
200000,hamming,21,192
200000,hamming,22,158
200000,hamming,23,210
200000,hamming,24,219
200000,hamming,25,235
200000,hamming,26,310
200000,hamming,27,308
200000,hamming,28,419
200000,hamming,29,456
200000,hamming,30,513
200000,hamming,31,612
200000,hamming,32,667
200000,hamming,33,761
200000,hamming,34,830
200000,hamming,35,876
200000,hamming,36,923
200000,hamming,37,962
200000,hamming,38,1005
200000,hamming,39,991
200000,hamming,40,885
200000,hamming,41,844
200000,hamming,42,849
200000,hamming,43,729
200000,hamming,44,704
200000,hamming,45,565
200000,hamming,46,498
200000,hamming,47,475
200000,hamming,48,395
200000,hamming,49,383
200000,hamming,50,306
200000,hamming,51,272
200000,hamming,52,256
200000,hamming,53,223
200000,hamming,54,196
200000,hamming,55,196
200000,hamming,56,186
200000,hamming,57,189
200000,hamming,58,209
200000,hamming,59,201
200000,hamming,60,257
200000,hamming,61,248
200000,hamming,62,269
200000,hamming,63,277
200000,hamming,64,276
200000,hamming,65,315
200000,hamming,66,334
200000,hamming,67,356
200000,hamming,68,375
200000,hamming,69,365
200000,hamming,70,387
200000,hamming,71,405
200000,hamming,72,380
200000,hamming,73,459
200000,hamming,74,460
200000,hamming,75,437
200000,hamming,76,463
200000,hamming,77,440
200000,hamming,78,414
200000,hamming,79,436
200000,hamming,80,463
200000,hamming,81,477
200000,hamming,82,465
200000,hamming,83,445
200000,hamming,84,441
200000,hamming,85,477
200000,hamming,86,419
200000,hamming,87,468
200000,hamming,88,418
200000,hamming,89,437
200000,hamming,90,409
200000,hamming,91,360
200000,hamming,92,361
200000,hamming,93,403
200000,hamming,94,323
200000,hamming,95,360
200000,hamming,96,334
200000,hamming,97,362
200000,hamming,98,338
200000,hamming,99,374
200000,hamming,100,363
200000,hamming,101,379
200000,hamming,102,331
200000,hamming,103,351
200000,hamming,104,348
200000,hamming,105,411
200000,hamming,106,398
200000,hamming,107,516
200000,hamming,108,581
200000,hamming,109,630
200000,hamming,110,774
200000,hamming,111,819
200000,hamming,112,911
200000,hamming,113,974
200000,hamming,114,935
200000,hamming,115,955
200000,hamming,116,886
200000,hamming,117,870
200000,hamming,118,803
200000,hamming,119,859
200000,hamming,120,761
200000,hamming,121,818
200000,hamming,122,695
200000,hamming,123,603
200000,hamming,124,576
200000,hamming,125,509
200000,hamming,126,437
200000,hamming,127,428
200000,hamming,128,375
200000,hamming,129,303
200000,hamming,130,263
200000,hamming,131,195
200000,hamming,132,137
200000,hamming,133,127
200000,hamming,134,73
200000,hamming,135,63
200000,hamming,136,25
200000,hamming,137,22
200000,hamming,138,11
200000,hamming,139,7
200000,hamming,141,4
200000,hamming,188,1
200000,hamming,189,2
200000,hamming,190,13
200000,hamming,191,11
200000,hamming,192,18
200000,hamming,193,21
200000,hamming,194,34
200000,hamming,195,51
200000,hamming,196,87
200000,hamming,197,135
200000,hamming,198,125
200000,hamming,199,165
200000,hamming,200,241
200000,hamming,201,293
200000,hamming,202,370
200000,hamming,203,468
200000,hamming,204,494
200000,hamming,205,529
200000,hamming,206,616
200000,hamming,207,629
200000,hamming,208,660
200000,hamming,209,665
200000,hamming,210,663
200000,hamming,211,636
200000,hamming,212,577
200000,hamming,213,538
200000,hamming,214,456
200000,hamming,215,376
200000,hamming,216,284
200000,hamming,217,234
200000,hamming,218,184
200000,hamming,219,150
200000,hamming,220,103
200000,hamming,221,96
200000,hamming,222,64
200000,hamming,223,65
200000,hamming,224,35
200000,hamming,225,25
200000,hamming,226,20
200000,hamming,227,7
200000,hamming,228,4
200000,hamming,229,1
200000,hamming,312,2
200000,hamming,313,15
200000,hamming,314,64
200000,hamming,315,125
200000,hamming,316,190
200000,hamming,317,247
200000,hamming,318,260
200000,hamming,319,360
200000,hamming,320,443
200000,hamming,321,508
200000,hamming,322,576
200000,hamming,323,610
200000,hamming,324,540
200000,hamming,325,457
200000,hamming,326,413
200000,hamming,327,454
200000,hamming,328,420
200000,hamming,329,424
200000,hamming,330,485
200000,hamming,331,510
200000,hamming,332,630
200000,hamming,333,706
200000,hamming,334,807
200000,hamming,335,976
200000,hamming,336,1284
200000,hamming,337,1615
200000,hamming,338,2085
200000,hamming,339,2503
200000,hamming,340,2837
200000,hamming,341,3145
200000,hamming,342,3347
200000,hamming,343,3404
200000,hamming,344,3640
200000,hamming,345,3689
200000,hamming,346,3915
200000,hamming,347,3787
200000,hamming,348,3477
200000,hamming,349,3258
200000,hamming,350,2734
200000,hamming,351,2116
200000,hamming,352,1601
200000,hamming,353,1122
200000,hamming,354,782
200000,hamming,355,487
200000,hamming,356,280
200000,hamming,357,148
200000,hamming,358,70
200000,hamming,359,33
200000,hamming,360,12
200000,hamming,361,8
200000,hamming,362,5
200000,hamming,363,3
200000,hamming,364,1
200000,genes,0,8546
200000,genes,1,1365
200000,genes,2,9604
200000,genes,3,2844
200000,genes,4,7174
200000,genes,5,2091
200000,genes,6,3218
200000,genes,7,1568
200000,genes,8,8252
200000,genes,9,2265
200000,genes,10,6884
200000,genes,11,6010
200000,genes,12,8275
200000,genes,13,46295
200000,genes,14,11912
200000,genes,15,1413
200000,genes,16,122
200000,genes,17,395
200000,genes,18,34
200000,genes,19,4
200000,body,0,16148
200000,body,1,6934
200000,body,2,14274
200000,body,3,24682
200000,body,4,16813
200000,body,5,21234
200000,body,6,10834
200000,body,7,7099
200000,body,8,2283
200000,body,9,1254
200000,body,10,926
200000,body,11,603
200000,body,12,585
200000,body,13,552
200000,body,14,452
200000,body,15,742
200000,body,16,289
200000,body,17,357
200000,body,18,323
200000,body,19,409
200000,body,20,394
200000,body,21,148
200000,body,22,182
200000,body,23,59
200000,body,24,157
200000,body,25,23
200000,body,26,6
200000,body,27,4
200000,body,28,1
200000,body,29,6
200000,body,30,39
200000,body,31,114
200000,body,32,88
200000,body,33,38
200000,body,34,21
200000,body,35,168
200000,body,36,21
200000,body,37,5
200000,body,38,3
200000,body,40,1
250000,hamming,2,165
250000,hamming,3,18
250000,hamming,4,172
250000,hamming,5,33
250000,hamming,6,156
250000,hamming,7,42
250000,hamming,8,155
250000,hamming,9,65
250000,hamming,10,205
250000,hamming,11,70
250000,hamming,12,226
250000,hamming,13,92
250000,hamming,14,255
250000,hamming,15,103
250000,hamming,16,269
250000,hamming,17,115
250000,hamming,18,307
250000,hamming,19,122
250000,hamming,20,285
250000,hamming,21,102
250000,hamming,22,258
250000,hamming,23,111
250000,hamming,24,202
250000,hamming,25,118
250000,hamming,26,163
250000,hamming,27,120
250000,hamming,28,175
250000,hamming,29,107
250000,hamming,30,180
250000,hamming,31,108
250000,hamming,32,192
250000,hamming,33,128
250000,hamming,34,157
250000,hamming,35,122
250000,hamming,36,125
250000,hamming,37,153
250000,hamming,38,134
250000,hamming,39,184
250000,hamming,40,133
250000,hamming,41,162
250000,hamming,42,167
250000,hamming,43,232
250000,hamming,44,168
250000,hamming,45,229
250000,hamming,46,230
250000,hamming,47,268
250000,hamming,48,278
250000,hamming,49,278
250000,hamming,50,267
250000,hamming,51,254
250000,hamming,52,260
250000,hamming,53,258
250000,hamming,54,301
250000,hamming,55,273
250000,hamming,56,314
250000,hamming,57,307
250000,hamming,58,313
250000,hamming,59,337
250000,hamming,60,339
250000,hamming,61,343
250000,hamming,62,392
250000,hamming,63,358
250000,hamming,64,359
250000,hamming,65,327
250000,hamming,66,290
250000,hamming,67,238
250000,hamming,68,226
250000,hamming,69,186
250000,hamming,70,195
250000,hamming,71,207
250000,hamming,72,198
250000,hamming,73,210
250000,hamming,74,193
250000,hamming,75,190
250000,hamming,76,152
250000,hamming,77,134
250000,hamming,78,119
250000,hamming,79,109
250000,hamming,80,79
250000,hamming,81,107
250000,hamming,82,85
250000,hamming,83,137
250000,hamming,84,90
250000,hamming,85,90
250000,hamming,86,78
250000,hamming,87,81
250000,hamming,88,75
250000,hamming,89,71
250000,hamming,90,67
250000,hamming,91,91
250000,hamming,92,103
250000,hamming,93,138
250000,hamming,94,131
250000,hamming,95,182
250000,hamming,96,187
250000,hamming,97,203
250000,hamming,98,244
250000,hamming,99,351
250000,hamming,100,358
250000,hamming,101,445
250000,hamming,102,529
250000,hamming,103,555
250000,hamming,104,575
250000,hamming,105,675
250000,hamming,106,726
250000,hamming,107,838
250000,hamming,108,872
250000,hamming,109,816
250000,hamming,110,797
250000,hamming,111,642
250000,hamming,112,644
250000,hamming,113,575
250000,hamming,114,506
250000,hamming,115,476
250000,hamming,116,337
250000,hamming,117,382
250000,hamming,118,277
250000,hamming,119,231
250000,hamming,120,184
250000,hamming,121,133
250000,hamming,122,100
250000,hamming,123,35
250000,hamming,124,34
250000,hamming,125,9
250000,hamming,126,10
250000,hamming,127,3
250000,hamming,128,1
250000,hamming,129,1
250000,hamming,130,1
250000,hamming,190,4
250000,hamming,191,8
250000,hamming,192,6
250000,hamming,193,3
250000,hamming,194,2
250000,hamming,195,10
250000,hamming,196,25
250000,hamming,197,41
250000,hamming,198,52
250000,hamming,199,59
250000,hamming,200,63
250000,hamming,201,100
250000,hamming,202,174
250000,hamming,203,226
250000,hamming,204,274
250000,hamming,205,295
250000,hamming,206,294
