step,measure,value,count
50000,hamming,93,261
50000,hamming,94,267
50000,hamming,95,266
50000,hamming,96,287
50000,hamming,97,292
50000,hamming,98,299
50000,hamming,99,340
50000,hamming,100,381
50000,hamming,101,393
50000,hamming,102,447
50000,hamming,103,466
50000,hamming,104,431
50000,hamming,105,434
50000,hamming,106,467
50000,hamming,107,457
50000,hamming,108,448
50000,hamming,109,472
50000,hamming,110,490
50000,hamming,111,505
50000,hamming,112,585
50000,hamming,113,571
50000,hamming,114,623
50000,hamming,115,631
50000,hamming,116,648
50000,hamming,117,666
50000,hamming,118,598
50000,hamming,119,610
50000,hamming,120,633
50000,hamming,121,669
50000,hamming,122,757
50000,hamming,123,792
50000,hamming,124,765
50000,hamming,125,877
50000,hamming,126,879
50000,hamming,127,999
50000,hamming,128,998
50000,hamming,129,1121
50000,hamming,130,1140
50000,hamming,131,1193
50000,hamming,132,1187
50000,hamming,133,1295
50000,hamming,134,1346
50000,hamming,135,1461
50000,hamming,136,1529
50000,hamming,137,1465
50000,hamming,138,1637
50000,hamming,139,1575
50000,hamming,140,1756
50000,hamming,141,1776
50000,hamming,142,1956
50000,hamming,143,1900
50000,hamming,144,2158
50000,hamming,145,2271
50000,hamming,146,2457
50000,hamming,147,2869
50000,hamming,148,3068
50000,hamming,149,3396
50000,hamming,150,3631
50000,hamming,151,3968
50000,hamming,152,4463
50000,hamming,153,4888
50000,hamming,154,5467
50000,hamming,155,6103
50000,hamming,156,7016
50000,hamming,157,7908
50000,hamming,158,8988
50000,hamming,159,10328
50000,hamming,160,11969
50000,hamming,161,13780
50000,hamming,162,15776
50000,hamming,163,18088
50000,hamming,164,20365
50000,hamming,165,22651
50000,hamming,166,25150
50000,hamming,167,27782
50000,hamming,168,30438
50000,hamming,169,33877
50000,hamming,170,36608
50000,hamming,171,40512
50000,hamming,172,43516
50000,hamming,173,46684
50000,hamming,174,50443
50000,hamming,175,53564
50000,hamming,176,56766
50000,hamming,177,59517
50000,hamming,178,62411
50000,hamming,179,65074
50000,hamming,180,66606
50000,hamming,181,68384
50000,hamming,182,68965
50000,hamming,183,69626
50000,hamming,184,69269
50000,hamming,185,68368
50000,hamming,186,67183
50000,hamming,187,65176
50000,hamming,188,63827
50000,hamming,189,61118
50000,hamming,190,58181
50000,hamming,191,55024
50000,hamming,192,52023
50000,hamming,193,47577
50000,hamming,194,43998
50000,hamming,195,40153
50000,hamming,196,36326
50000,hamming,197,33050
50000,hamming,198,29338
50000,hamming,199,26469
50000,hamming,200,23091
50000,hamming,201,19949
50000,hamming,202,17129
50000,hamming,203,14572
50000,hamming,204,12157
50000,hamming,205,10519
50000,hamming,206,8408
50000,hamming,207,6899
50000,hamming,208,5582
50000,hamming,209,4448
50000,hamming,210,3378
50000,hamming,211,2665
50000,hamming,212,2051
50000,hamming,213,1509
50000,hamming,214,1162
50000,hamming,215,863
50000,hamming,216,661
50000,hamming,217,467
50000,hamming,218,368
50000,hamming,219,236
50000,hamming,220,166
50000,hamming,221,98
50000,hamming,222,58
50000,hamming,223,40
50000,hamming,224,22
50000,hamming,225,26
50000,hamming,226,15
50000,hamming,227,11
50000,hamming,228,7
50000,hamming,229,2
50000,hamming,230,3
50000,hamming,232,1
50000,genes,0,84451
50000,genes,1,1984
50000,genes,2,489507
50000,genes,3,11475
50000,genes,4,861886
50000,genes,5,14550
50000,genes,6,482737
50000,genes,7,8286
50000,genes,8,133853
50000,genes,9,5310
50000,genes,10,4382
50000,genes,11,945
50000,genes,12,800
50000,genes,13,59
50000,body,0,2043245
50000,body,1,6
50000,body,2,2025
50000,body,3,2038
50000,body,4,8
50000,body,5,8090
50000,body,6,16183
50000,body,7,2028
50000,body,8,8117
50000,body,9,15
50000,body,10,23
50000,body,11,22
50000,body,12,18
50000,body,13,12
50000,body,14,15
50000,body,15,6
50000,body,16,4054
50000,body,17,2
50000,body,18,14
50000,body,19,7
50000,body,20,4049
50000,body,21,2
50000,body,22,12
50000,body,23,5
50000,body,24,4052
50000,body,25,5
50000,body,26,19
50000,body,27,7
50000,body,28,5
50000,body,29,4
50000,body,30,2
50000,body,31,2026
50000,body,32,2043
50000,body,33,8
50000,body,34,4
50000,body,35,1
50000,body,36,1
50000,body,37,1
50000,body,39,1
50000,body,40,2044
50000,body,42,2
50000,body,43,1
50000,body,48,1
50000,body,49,1
50000,body,56,1
100000,hamming,1,3
100000,hamming,2,863
100000,hamming,3,15
100000,hamming,4,648
100000,hamming,5,20
100000,hamming,6,589
100000,hamming,7,43
100000,hamming,8,505
100000,hamming,9,67
100000,hamming,10,411
100000,hamming,11,97
100000,hamming,12,384
100000,hamming,13,110
100000,hamming,14,339
100000,hamming,15,90
100000,hamming,16,297
100000,hamming,17,101
100000,hamming,18,277
100000,hamming,19,111
100000,hamming,20,253
100000,hamming,21,95
100000,hamming,22,227
100000,hamming,23,122
100000,hamming,24,196
100000,hamming,25,139
100000,hamming,26,195
100000,hamming,27,154
100000,hamming,28,211
100000,hamming,29,141
100000,hamming,30,183
100000,hamming,31,99
100000,hamming,32,167
100000,hamming,33,75
100000,hamming,34,172
100000,hamming,35,81
100000,hamming,36,162
100000,hamming,37,96
100000,hamming,38,148
100000,hamming,39,111
100000,hamming,40,117
100000,hamming,41,108
100000,hamming,42,107
100000,hamming,43,90
100000,hamming,44,106
100000,hamming,45,97
100000,hamming,46,115
100000,hamming,47,107
100000,hamming,48,118
100000,hamming,49,106
100000,hamming,50,135
100000,hamming,51,121
100000,hamming,52,117
100000,hamming,53,124
100000,hamming,54,97
100000,hamming,55,115
100000,hamming,56,110
100000,hamming,57,122
100000,hamming,58,122
100000,hamming,59,121
100000,hamming,60,121
100000,hamming,61,116
100000,hamming,62,106
100000,hamming,63,134
100000,hamming,64,105
100000,hamming,65,141
100000,hamming,66,139
100000,hamming,67,149
100000,hamming,68,136
100000,hamming,69,145
100000,hamming,70,152
100000,hamming,71,124
100000,hamming,72,133
100000,hamming,73,105
100000,hamming,74,136
100000,hamming,75,129
100000,hamming,76,115
100000,hamming,77,138
100000,hamming,78,110
100000,hamming,79,149
100000,hamming,80,132
100000,hamming,81,169
100000,hamming,82,120
100000,hamming,83,157
100000,hamming,84,139
100000,hamming,85,148
100000,hamming,86,157
100000,hamming,87,170
100000,hamming,88,178
100000,hamming,89,199
100000,hamming,90,191
100000,hamming,91,203
100000,hamming,92,202
100000,hamming,93,209
100000,hamming,94,198
100000,hamming,95,202
100000,hamming,96,168
100000,hamming,97,203
100000,hamming,98,180
100000,hamming,99,209
100000,hamming,100,185
100000,hamming,101,212
100000,hamming,102,174
100000,hamming,103,171
100000,hamming,104,135
100000,hamming,105,162
100000,hamming,106,164
100000,hamming,107,166
100000,hamming,108,161
100000,hamming,109,148
100000,hamming,110,177
100000,hamming,111,170
100000,hamming,112,145
100000,hamming,113,184
100000,hamming,114,166
100000,hamming,115,200
100000,hamming,116,220
100000,hamming,117,212
100000,hamming,118,285
100000,hamming,119,260
100000,hamming,120,287
100000,hamming,121,288
100000,hamming,122,283
100000,hamming,123,328
100000,hamming,124,329
100000,hamming,125,307
100000,hamming,126,361
100000,hamming,127,361
100000,hamming,128,339
100000,hamming,129,372
100000,hamming,130,303
100000,hamming,131,289
100000,hamming,132,300
100000,hamming,133,310
100000,hamming,134,299
100000,hamming,135,361
100000,hamming,136,331
100000,hamming,137,365
100000,hamming,138,360
100000,hamming,139,338
100000,hamming,140,330
100000,hamming,141,360
100000,hamming,142,382
100000,hamming,143,369
100000,hamming,144,325
100000,hamming,145,350
100000,hamming,146,353
100000,hamming,147,378
100000,hamming,148,370
100000,hamming,149,428
100000,hamming,150,421
100000,hamming,151,469
100000,hamming,152,489
100000,hamming,153,506
100000,hamming,154,526
100000,hamming,155,523
100000,hamming,156,574
100000,hamming,157,573
100000,hamming,158,559
100000,hamming,159,501
100000,hamming,160,553
100000,hamming,161,483
100000,hamming,162,604
100000,hamming,163,599
100000,hamming,164,659
100000,hamming,165,593
100000,hamming,166,579
100000,hamming,167,581
100000,hamming,168,617
100000,hamming,169,571
100000,hamming,170,643
100000,hamming,171,712
100000,hamming,172,667
100000,hamming,173,745
100000,hamming,174,721
100000,hamming,175,807
100000,hamming,176,877
100000,hamming,177,854
100000,hamming,178,877
100000,hamming,179,906
100000,hamming,180,1006
100000,hamming,181,1061
100000,hamming,182,994
100000,hamming,183,975
100000,hamming,184,999
100000,hamming,185,1027
100000,hamming,186,969
100000,hamming,187,943
100000,hamming,188,901
100000,hamming,189,887
100000,hamming,190,989
100000,hamming,191,1036
100000,hamming,192,1118
100000,hamming,193,1145
100000,hamming,194,1215
100000,hamming,195,1251
100000,hamming,196,1383
100000,hamming,197,1348
100000,hamming,198,1348
100000,hamming,199,1434
100000,hamming,200,1445
100000,hamming,201,1539
100000,hamming,202,1511
100000,hamming,203,1520
100000,hamming,204,1554
100000,hamming,205,1692
100000,hamming,206,1650
100000,hamming,207,1743
100000,hamming,208,1801
100000,hamming,209,1986
100000,hamming,210,2153
100000,hamming,211,2300
100000,hamming,212,2408
100000,hamming,213,2439
100000,hamming,214,2706
100000,hamming,215,2802
100000,hamming,216,2900
100000,hamming,217,3107
100000,hamming,218,3248
100000,hamming,219,3368
100000,hamming,220,3619
100000,hamming,221,3711
100000,hamming,222,3890
100000,hamming,223,4049
100000,hamming,224,4290
100000,hamming,225,4602
100000,hamming,226,4864
100000,hamming,227,4960
100000,hamming,228,5552
100000,hamming,229,5698
100000,hamming,230,6314
100000,hamming,231,6978
100000,hamming,232,7798
100000,hamming,233,8420
100000,hamming,234,9264
100000,hamming,235,9972
100000,hamming,236,10816
100000,hamming,237,11770
100000,hamming,238,12706
100000,hamming,239,13950
100000,hamming,240,15557
100000,hamming,241,16628
100000,hamming,242,17885
100000,hamming,243,19477
100000,hamming,244,20790
100000,hamming,245,22636
100000,hamming,246,24590
100000,hamming,247,26182
100000,hamming,248,28381
100000,hamming,249,30522
100000,hamming,250,33059
100000,hamming,251,34844
100000,hamming,252,37668
100000,hamming,253,40343
100000,hamming,254,43194
100000,hamming,255,45436
100000,hamming,256,48028
100000,hamming,257,50561
100000,hamming,258,52449
100000,hamming,259,54604
100000,hamming,260,55866
100000,hamming,261,58438
100000,hamming,262,59313
100000,hamming,263,60475
100000,hamming,264,60546
100000,hamming,265,59568
100000,hamming,266,58875
100000,hamming,267,57020
100000,hamming,268,55941
100000,hamming,269,54432
100000,hamming,270,51832
100000,hamming,271,49247
100000,hamming,272,45863
100000,hamming,273,42881
100000,hamming,274,39571
100000,hamming,275,36074
100000,hamming,276,33231
100000,hamming,277,29904
100000,hamming,278,27241
100000,hamming,279,24155
100000,hamming,280,21742
100000,hamming,281,19008
100000,hamming,282,16860
100000,hamming,283,14498
100000,hamming,284,12212
100000,hamming,285,10060
100000,hamming,286,8085
100000,hamming,287,6701
100000,hamming,288,5524
100000,hamming,289,4462
100000,hamming,290,3629
100000,hamming,291,2768
100000,hamming,292,2128
100000,hamming,293,1709
100000,hamming,294,1381
100000,hamming,295,1071
100000,hamming,296,836
100000,hamming,297,645
100000,hamming,298,589
100000,hamming,299,428
100000,hamming,300,282
100000,hamming,301,241
100000,hamming,302,173
100000,hamming,303,149
100000,hamming,304,109
100000,hamming,305,72
100000,hamming,306,59
100000,hamming,307,49
100000,hamming,308,45
100000,hamming,309,33
100000,hamming,310,18
100000,hamming,311,14
100000,hamming,312,5
100000,hamming,313,3
100000,hamming,315,2
100000,hamming,316,2
100000,hamming,317,2
100000,genes,0,30478
100000,genes,1,429
100000,genes,2,152721
100000,genes,3,3262
100000,genes,4,668054
100000,genes,5,11093
100000,genes,6,876294
100000,genes,7,9860
100000,genes,8,247311
100000,genes,9,1224
100000,genes,10,13307
100000,genes,11,77
100000,genes,12,2923
100000,genes,13,3
100000,body,0,1955312
100000,body,2,9892
100000,body,4,2019
100000,body,5,2
100000,body,6,27744
100000,body,8,3989
100000,body,9,4
100000,body,10,29
100000,body,12,1992
100000,body,13,1
100000,body,14,18
100000,body,16,1982
100000,body,18,18
100000,body,20,1
100000,body,22,3
100000,body,24,1981
100000,body,26,16
100000,body,30,3
100000,body,32,2
100000,body,36,1
100000,body,40,1981
100000,body,41,12
100000,body,42,7
100000,body,43,1
100000,body,44,4
100000,body,48,10
100000,body,50,1
100000,body,52,3
100000,body,54,1
100000,body,56,5940
100000,body,58,45
100000,body,62,13
100000,body,64,4009
150000,hamming,1,1
150000,hamming,2,936
150000,hamming,3,17
150000,hamming,4,718
150000,hamming,5,28
150000,hamming,6,614
150000,hamming,7,39
150000,hamming,8,502
150000,hamming,9,69
150000,hamming,10,396
150000,hamming,11,82
150000,hamming,12,323
150000,hamming,13,71
150000,hamming,14,320
150000,hamming,15,80
150000,hamming,16,325
150000,hamming,17,98
150000,hamming,18,330
150000,hamming,19,115
150000,hamming,20,349
150000,hamming,21,116
150000,hamming,22,318
150000,hamming,23,137
150000,hamming,24,267
150000,hamming,25,146
150000,hamming,26,221
150000,hamming,27,156
150000,hamming,28,194
150000,hamming,29,121
150000,hamming,30,193
150000,hamming,31,137
150000,hamming,32,192
150000,hamming,33,116
150000,hamming,34,165
150000,hamming,35,108
150000,hamming,36,137
150000,hamming,37,120
150000,hamming,38,113
150000,hamming,39,98
150000,hamming,40,99
150000,hamming,41,80
150000,hamming,42,92
150000,hamming,43,73
150000,hamming,44,88
150000,hamming,45,90
150000,hamming,46,74
150000,hamming,47,84
150000,hamming,48,69
150000,hamming,49,76
150000,hamming,50,63
150000,hamming,51,83
150000,hamming,52,52
150000,hamming,53,77
150000,hamming,54,50
150000,hamming,55,56
150000,hamming,56,67
150000,hamming,57,70
150000,hamming,58,69
150000,hamming,59,82
150000,hamming,60,64
150000,hamming,61,70
150000,hamming,62,86
150000,hamming,63,86
150000,hamming,64,91
150000,hamming,65,97
150000,hamming,66,78
150000,hamming,67,106
150000,hamming,68,86
150000,hamming,69,92
150000,hamming,70,102
150000,hamming,71,94
150000,hamming,72,95
150000,hamming,73,108
150000,hamming,74,101
150000,hamming,75,111
150000,hamming,76,124
150000,hamming,77,103
150000,hamming,78,131
150000,hamming,79,103
150000,hamming,80,98
150000,hamming,81,104
150000,hamming,82,98
150000,hamming,83,88
150000,hamming,84,99
150000,hamming,85,100
150000,hamming,86,109
150000,hamming,87,105
150000,hamming,88,103
150000,hamming,89,132
150000,hamming,90,117
150000,hamming,91,130
150000,hamming,92,114
150000,hamming,93,109
150000,hamming,94,113
150000,hamming,95,84
150000,hamming,96,100
150000,hamming,97,78
150000,hamming,98,101
150000,hamming,99,94
150000,hamming,100,103
150000,hamming,101,115
150000,hamming,102,121
150000,hamming,103,96
150000,hamming,104,125
150000,hamming,105,142
150000,hamming,106,110
150000,hamming,107,132
150000,hamming,108,134
150000,hamming,109,135
150000,hamming,110,147
150000,hamming,111,124
150000,hamming,112,127
150000,hamming,113,121
150000,hamming,114,146
150000,hamming,115,120
150000,hamming,116,152
150000,hamming,117,154
150000,hamming,118,180
150000,hamming,119,155
150000,hamming,120,159
150000,hamming,121,172
150000,hamming,122,161
150000,hamming,123,170
150000,hamming,124,193
150000,hamming,125,210
150000,hamming,126,208
150000,hamming,127,195
150000,hamming,128,211
150000,hamming,129,236
150000,hamming,130,254
150000,hamming,131,273
150000,hamming,132,258
150000,hamming,133,272
150000,hamming,134,274
150000,hamming,135,326
150000,hamming,136,292
150000,hamming,137,323
150000,hamming,138,332
150000,hamming,139,345
150000,hamming,140,310
150000,hamming,141,319
150000,hamming,142,339
150000,hamming,143,328
150000,hamming,144,322
150000,hamming,145,323
150000,hamming,146,307
150000,hamming,147,289
150000,hamming,148,332
150000,hamming,149,348
150000,hamming,150,349
150000,hamming,151,350
150000,hamming,152,343
150000,hamming,153,324
150000,hamming,154,347
150000,hamming,155,355
150000,hamming,156,316
150000,hamming,157,319
150000,hamming,158,353
150000,hamming,159,294
150000,hamming,160,337
150000,hamming,161,317
150000,hamming,162,307
150000,hamming,163,315
150000,hamming,164,337
150000,hamming,165,357
150000,hamming,166,364
150000,hamming,167,351
150000,hamming,168,323
150000,hamming,169,336
150000,hamming,170,330
150000,hamming,171,345
150000,hamming,172,319
150000,hamming,173,444
150000,hamming,174,398
150000,hamming,175,468
150000,hamming,176,466
150000,hamming,177,472
150000,hamming,178,511
150000,hamming,179,483
150000,hamming,180,531
150000,hamming,181,538
150000,hamming,182,490
150000,hamming,183,526
150000,hamming,184,524
150000,hamming,185,511
150000,hamming,186,561
150000,hamming,187,517
150000,hamming,188,531
150000,hamming,189,601
150000,hamming,190,579
150000,hamming,191,638
150000,hamming,192,605
150000,hamming,193,642
150000,hamming,194,640
150000,hamming,195,646
150000,hamming,196,740
150000,hamming,197,745
150000,hamming,198,805
150000,hamming,199,776
150000,hamming,200,848
150000,hamming,201,894
150000,hamming,202,851
150000,hamming,203,885
150000,hamming,204,921
150000,hamming,205,999
150000,hamming,206,998
150000,hamming,207,937
150000,hamming,208,994
150000,hamming,209,981
150000,hamming,210,966
150000,hamming,211,1044
150000,hamming,212,1025
150000,hamming,213,990
150000,hamming,214,999
150000,hamming,215,1096
150000,hamming,216,1182
150000,hamming,217,1222
150000,hamming,218,1239
150000,hamming,219,1297
150000,hamming,220,1272
150000,hamming,221,1463
150000,hamming,222,1484
150000,hamming,223,1578
150000,hamming,224,1588
150000,hamming,225,1611
150000,hamming,226,1649
150000,hamming,227,1573
150000,hamming,228,1628
150000,hamming,229,1695
150000,hamming,230,1739
150000,hamming,231,1670
150000,hamming,232,1833
150000,hamming,233,1764
150000,hamming,234,1854
150000,hamming,235,1865
150000,hamming,236,1899
150000,hamming,237,1870
150000,hamming,238,1980
150000,hamming,239,1992
150000,hamming,240,2102
150000,hamming,241,2155
150000,hamming,242,2147
150000,hamming,243,2261
150000,hamming,244,2293
150000,hamming,245,2411
150000,hamming,246,2637
150000,hamming,247,2560
150000,hamming,248,2692
150000,hamming,249,2813
150000,hamming,250,2826
150000,hamming,251,2920
150000,hamming,252,2966
150000,hamming,253,3144
150000,hamming,254,3251
150000,hamming,255,3548
150000,hamming,256,3649
150000,hamming,257,3819
150000,hamming,258,4092
150000,hamming,259,4301
150000,hamming,260,4513
150000,hamming,261,5004
150000,hamming,262,5251
150000,hamming,263,5580
150000,hamming,264,5699
150000,hamming,265,5967
150000,hamming,266,6349
150000,hamming,267,6532
150000,hamming,268,6847
150000,hamming,269,7208
150000,hamming,270,7870
150000,hamming,271,8484
150000,hamming,272,9066
150000,hamming,273,9152
150000,hamming,274,9700
150000,hamming,275,10479
150000,hamming,276,11201
150000,hamming,277,11980
150000,hamming,278,13451
150000,hamming,279,14043
150000,hamming,280,15423
150000,hamming,281,16641
150000,hamming,282,17784
150000,hamming,283,18979
150000,hamming,284,19983
150000,hamming,285,21882
150000,hamming,286,24027
150000,hamming,287,25619
150000,hamming,288,27586
150000,hamming,289,30095
150000,hamming,290,32573
150000,hamming,291,34928
150000,hamming,292,37709
150000,hamming,293,40584
150000,hamming,294,43318
150000,hamming,295,46185
150000,hamming,296,48478
150000,hamming,297,51395
150000,hamming,298,53627
150000,hamming,299,55502
150000,hamming,300,57553
150000,hamming,301,58809
150000,hamming,302,59485
150000,hamming,303,61154
150000,hamming,304,60929
150000,hamming,305,60887
150000,hamming,306,59043
150000,hamming,307,57816
150000,hamming,308,55636
150000,hamming,309,53895
150000,hamming,310,51818
150000,hamming,311,49802
150000,hamming,312,47084
150000,hamming,313,44390
150000,hamming,314,41441
150000,hamming,315,38094
150000,hamming,316,34102
150000,hamming,317,30626
150000,hamming,318,27748
150000,hamming,319,24403
150000,hamming,320,21101
150000,hamming,321,18343
150000,hamming,322,15815
150000,hamming,323,13807
150000,hamming,324,11945
150000,hamming,325,9973
150000,hamming,326,8462
150000,hamming,327,6841
150000,hamming,328,5676
150000,hamming,329,4373
150000,hamming,330,3465
150000,hamming,331,2789
150000,hamming,332,2271
150000,hamming,333,1744
150000,hamming,334,1331
150000,hamming,335,1156
150000,hamming,336,870
150000,hamming,337,584
150000,hamming,338,441
150000,hamming,339,280
150000,hamming,340,208
150000,hamming,341,133
150000,hamming,342,109
150000,hamming,343,86
150000,hamming,344,58
150000,hamming,345,38
150000,hamming,346,24
150000,hamming,347,12
150000,hamming,348,8
150000,hamming,349,3
150000,hamming,350,1
150000,hamming,351,1
150000,genes,0,24582
150000,genes,1,546
150000,genes,2,108378
150000,genes,3,3685
150000,genes,4,508927
150000,genes,5,21966
150000,genes,6,824287
150000,genes,7,46060
150000,genes,8,525778
150000,genes,9,15848
150000,genes,10,6689
150000,genes,11,1324
150000,genes,12,5345
150000,genes,13,661
150000,genes,14,5
150000,body,0,2037185
150000,body,1,16
150000,body,2,4049
150000,body,3,2041
150000,body,4,16
150000,body,5,10108
150000,body,6,12124
150000,body,7,2030
150000,body,8,4054
150000,body,9,8
150000,body,10,8
150000,body,11,4049
150000,body,12,6072
150000,body,13,8
150000,body,14,2041
150000,body,15,19
150000,body,16,2020
150000,body,17,9
150000,body,18,17
150000,body,19,2040
150000,body,20,2029
150000,body,21,2029
150000,body,22,7
150000,body,23,10
150000,body,24,16
150000,body,25,15
150000,body,26,2
150000,body,28,2
150000,body,29,6
150000,body,30,2
150000,body,31,2
150000,body,32,1
150000,body,45,1
150000,body,51,1
150000,body,64,2044
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,941
200000,hamming,3,19
200000,hamming,4,745
200000,hamming,5,35
200000,hamming,6,732
200000,hamming,7,55
200000,hamming,8,663
200000,hamming,9,61
200000,hamming,10,567
200000,hamming,11,62
200000,hamming,12,457
200000,hamming,13,82
200000,hamming,14,360
200000,hamming,15,111
200000,hamming,16,293
200000,hamming,17,117
200000,hamming,18,271
200000,hamming,19,119
200000,hamming,20,244
200000,hamming,21,133
200000,hamming,22,249
200000,hamming,23,163
200000,hamming,24,293
200000,hamming,25,178
200000,hamming,26,327
200000,hamming,27,209
200000,hamming,28,312
200000,hamming,29,273
200000,hamming,30,282
200000,hamming,31,320
200000,hamming,32,240
200000,hamming,33,287
200000,hamming,34,212
200000,hamming,35,206
200000,hamming,36,192
200000,hamming,37,187
200000,hamming,38,194
200000,hamming,39,201
200000,hamming,40,198
200000,hamming,41,157
200000,hamming,42,177
200000,hamming,43,139
200000,hamming,44,147
200000,hamming,45,144
200000,hamming,46,124
200000,hamming,47,120
200000,hamming,48,126
200000,hamming,49,115
200000,hamming,50,119
200000,hamming,51,113
200000,hamming,52,127
200000,hamming,53,136
200000,hamming,54,122
200000,hamming,55,120
200000,hamming,56,122
200000,hamming,57,112
200000,hamming,58,115
200000,hamming,59,122
200000,hamming,60,130
200000,hamming,61,134
200000,hamming,62,115
200000,hamming,63,137
200000,hamming,64,128
200000,hamming,65,148
200000,hamming,66,145
200000,hamming,67,158
200000,hamming,68,130
200000,hamming,69,149
200000,hamming,70,125
200000,hamming,71,133
200000,hamming,72,151
200000,hamming,73,135
200000,hamming,74,191
200000,hamming,75,166
200000,hamming,76,217
200000,hamming,77,188
200000,hamming,78,218
200000,hamming,79,198
200000,hamming,80,176
200000,hamming,81,212
200000,hamming,82,172
200000,hamming,83,207
200000,hamming,84,195
200000,hamming,85,219
200000,hamming,86,191
200000,hamming,87,208
200000,hamming,88,201
200000,hamming,89,193
200000,hamming,90,212
200000,hamming,91,226
200000,hamming,92,236
200000,hamming,93,271
200000,hamming,94,330
200000,hamming,95,319
200000,hamming,96,344
200000,hamming,97,328
200000,hamming,98,329
200000,hamming,99,271
200000,hamming,100,329
200000,hamming,101,271
200000,hamming,102,336
200000,hamming,103,267
200000,hamming,104,347
200000,hamming,105,325
200000,hamming,106,343
200000,hamming,107,357
200000,hamming,108,378
200000,hamming,109,396
200000,hamming,110,450
200000,hamming,111,488
200000,hamming,112,511
200000,hamming,113,536
200000,hamming,114,580
200000,hamming,115,615
200000,hamming,116,604
200000,hamming,117,645
200000,hamming,118,591
200000,hamming,119,612
200000,hamming,120,549
200000,hamming,121,518
200000,hamming,122,545
200000,hamming,123,613
200000,hamming,124,618
200000,hamming,125,610
200000,hamming,126,627
200000,hamming,127,573
200000,hamming,128,646
200000,hamming,129,601
200000,hamming,130,659
200000,hamming,131,636
200000,hamming,132,719
200000,hamming,133,699
200000,hamming,134,699
200000,hamming,135,720
200000,hamming,136,758
200000,hamming,137,809
200000,hamming,138,845
200000,hamming,139,849
200000,hamming,140,900
200000,hamming,141,1019
200000,hamming,142,1121
200000,hamming,143,1252
200000,hamming,144,1350
200000,hamming,145,1522
200000,hamming,146,1607
200000,hamming,147,1718
200000,hamming,148,1791
200000,hamming,149,1884
200000,hamming,150,1907
200000,hamming,151,1981
200000,hamming,152,2211
200000,hamming,153,2359
200000,hamming,154,2474
200000,hamming,155,2592
200000,hamming,156,2675
200000,hamming,157,2767
200000,hamming,158,2899
200000,hamming,159,3031
200000,hamming,160,3278
200000,hamming,161,3603
200000,hamming,162,3781
200000,hamming,163,3881
200000,hamming,164,3878
200000,hamming,165,4329
200000,hamming,166,4256
200000,hamming,167,4323
200000,hamming,168,4392
200000,hamming,169,4564
200000,hamming,170,4741
200000,hamming,171,4915
200000,hamming,172,5281
200000,hamming,173,5520
200000,hamming,174,5800
200000,hamming,175,6147
200000,hamming,176,6289
200000,hamming,177,6830
200000,hamming,178,7037
200000,hamming,179,7327
200000,hamming,180,7708
200000,hamming,181,7934
200000,hamming,182,8619
200000,hamming,183,8990
200000,hamming,184,9490
200000,hamming,185,9962
200000,hamming,186,10442
200000,hamming,187,11017
200000,hamming,188,11431
200000,hamming,189,11895
200000,hamming,190,12331
200000,hamming,191,12677
200000,hamming,192,13290
200000,hamming,193,14213
200000,hamming,194,14769
200000,hamming,195,15480
200000,hamming,196,15978
200000,hamming,197,16465
200000,hamming,198,17042
200000,hamming,199,17868
200000,hamming,200,18544
