step,measure,value,count
50000,hamming,130,13
50000,hamming,131,13
50000,hamming,132,12
50000,hamming,133,13
50000,hamming,134,15
50000,hamming,135,20
50000,hamming,136,14
50000,hamming,137,20
50000,hamming,138,30
50000,hamming,139,16
50000,hamming,140,37
50000,hamming,141,22
50000,hamming,142,31
50000,hamming,143,23
50000,hamming,144,38
50000,hamming,145,39
50000,hamming,146,35
50000,hamming,147,34
50000,hamming,148,36
50000,hamming,149,54
50000,hamming,150,43
50000,hamming,151,46
50000,hamming,152,55
50000,hamming,153,63
50000,hamming,154,60
50000,hamming,155,69
50000,hamming,156,83
50000,hamming,157,77
50000,hamming,158,83
50000,hamming,159,63
50000,hamming,160,58
50000,hamming,161,44
50000,hamming,162,57
50000,hamming,163,44
50000,hamming,164,50
50000,hamming,165,51
50000,hamming,166,65
50000,hamming,167,76
50000,hamming,168,82
50000,hamming,169,96
50000,hamming,170,112
50000,hamming,171,115
50000,hamming,172,120
50000,hamming,173,125
50000,hamming,174,118
50000,hamming,175,113
50000,hamming,176,88
50000,hamming,177,78
50000,hamming,178,66
50000,hamming,179,55
50000,hamming,180,53
50000,hamming,181,40
50000,hamming,182,50
50000,hamming,183,52
50000,hamming,184,38
50000,hamming,185,37
50000,hamming,186,31
50000,hamming,187,28
50000,hamming,188,36
50000,hamming,189,28
50000,hamming,190,27
50000,hamming,191,22
50000,hamming,192,21
50000,hamming,193,39
50000,hamming,194,26
50000,hamming,195,15
50000,hamming,196,42
50000,hamming,197,37
50000,hamming,198,36
50000,hamming,199,59
50000,hamming,200,56
50000,hamming,201,83
50000,hamming,202,69
50000,hamming,203,60
50000,hamming,204,62
50000,hamming,205,53
50000,hamming,206,65
50000,hamming,207,78
50000,hamming,208,78
50000,hamming,209,94
50000,hamming,210,91
50000,hamming,211,75
50000,hamming,212,74
50000,hamming,213,63
50000,hamming,214,62
50000,hamming,215,87
50000,hamming,216,135
50000,hamming,217,154
50000,hamming,218,160
50000,hamming,219,182
50000,hamming,220,201
50000,hamming,221,246
50000,hamming,222,281
50000,hamming,223,363
50000,hamming,224,384
50000,hamming,225,408
50000,hamming,226,347
50000,hamming,227,332
50000,hamming,228,280
50000,hamming,229,261
50000,hamming,230,251
50000,hamming,231,223
50000,hamming,232,218
50000,hamming,233,204
50000,hamming,234,209
50000,hamming,235,237
50000,hamming,236,209
50000,hamming,237,211
50000,hamming,238,173
50000,hamming,239,185
50000,hamming,240,149
50000,hamming,241,169
50000,hamming,242,143
50000,hamming,243,109
50000,hamming,244,87
50000,hamming,245,92
50000,hamming,246,57
50000,hamming,247,68
50000,hamming,248,41
50000,hamming,249,40
50000,hamming,250,39
50000,hamming,251,33
50000,hamming,252,37
50000,hamming,253,33
50000,hamming,254,35
50000,hamming,255,13
50000,hamming,256,23
50000,hamming,257,9
50000,hamming,258,8
50000,hamming,259,5
50000,hamming,260,2
50000,hamming,261,8
50000,hamming,262,4
50000,hamming,263,1
50000,hamming,264,2
50000,hamming,265,2
50000,hamming,266,3
50000,hamming,267,1
50000,hamming,268,4
50000,hamming,269,3
50000,hamming,270,2
50000,hamming,271,2
50000,genes,0,1237
50000,genes,1,131
50000,genes,2,2454
50000,genes,3,328
50000,genes,4,3127
50000,genes,5,297
50000,genes,6,2273
50000,genes,7,324
50000,genes,8,3011
50000,genes,9,939
50000,genes,10,382
50000,genes,11,350
50000,genes,12,24
50000,genes,13,1
50000,body,0,5482
50000,body,1,84
50000,body,2,1588
50000,body,3,455
50000,body,4,1745
50000,body,5,1155
50000,body,6,1633
50000,body,7,592
50000,body,8,353
50000,body,9,104
50000,body,10,174
50000,body,11,100
50000,body,12,37
50000,body,13,24
50000,body,14,5
50000,body,15,1
50000,body,16,1
50000,body,17,9
50000,body,19,13
50000,body,20,18
50000,body,21,21
50000,body,22,28
50000,body,23,35
50000,body,24,134
50000,body,25,333
50000,body,26,22
50000,body,27,37
50000,body,28,5
50000,body,29,12
50000,body,30,4
50000,body,31,6
50000,body,32,5
50000,body,33,1
50000,body,35,1
50000,body,36,18
50000,body,37,51
50000,body,38,9
50000,body,39,54
50000,body,41,312
50000,body,42,6
50000,body,43,30
50000,body,44,1
50000,body,45,10
50000,body,47,3
50000,body,48,3
50000,body,49,5
50000,body,50,12
50000,body,51,8
50000,body,52,17
50000,body,53,1
50000,body,54,104
50000,body,55,2
50000,body,56,10
50000,body,58,3
50000,body,60,1
50000,body,61,1
100000,hamming,1,1
100000,hamming,2,92
100000,hamming,3,7
100000,hamming,4,63
100000,hamming,5,11
100000,hamming,6,48
100000,hamming,7,7
100000,hamming,8,38
100000,hamming,9,5
100000,hamming,10,27
100000,hamming,11,6
100000,hamming,12,30
100000,hamming,13,8
100000,hamming,14,28
100000,hamming,15,8
100000,hamming,16,18
100000,hamming,17,5
100000,hamming,18,7
100000,hamming,19,1
100000,hamming,20,5
100000,hamming,21,3
100000,hamming,22,1
100000,hamming,23,6
100000,hamming,24,1
100000,hamming,25,7
100000,hamming,26,5
100000,hamming,27,7
100000,hamming,28,3
100000,hamming,29,4
100000,hamming,30,7
100000,hamming,31,17
100000,hamming,32,16
100000,hamming,33,22
100000,hamming,34,15
100000,hamming,35,14
100000,hamming,36,17
100000,hamming,37,18
100000,hamming,38,19
100000,hamming,39,17
100000,hamming,40,22
100000,hamming,41,25
100000,hamming,42,22
100000,hamming,43,22
100000,hamming,44,20
100000,hamming,45,23
100000,hamming,46,15
100000,hamming,47,21
100000,hamming,48,13
100000,hamming,49,26
100000,hamming,50,25
100000,hamming,51,21
100000,hamming,52,27
100000,hamming,53,17
100000,hamming,54,23
100000,hamming,55,13
100000,hamming,56,11
100000,hamming,57,23
100000,hamming,58,14
100000,hamming,59,17
100000,hamming,60,19
100000,hamming,61,19
100000,hamming,62,19
100000,hamming,63,26
100000,hamming,64,26
100000,hamming,65,32
100000,hamming,66,32
100000,hamming,67,36
100000,hamming,68,25
100000,hamming,69,35
100000,hamming,70,38
100000,hamming,71,31
100000,hamming,72,57
100000,hamming,73,28
100000,hamming,74,66
100000,hamming,75,30
100000,hamming,76,64
100000,hamming,77,30
100000,hamming,78,58
100000,hamming,79,35
100000,hamming,80,58
100000,hamming,81,42
100000,hamming,82,49
100000,hamming,83,48
100000,hamming,84,75
100000,hamming,85,57
100000,hamming,86,92
100000,hamming,87,84
100000,hamming,88,128
100000,hamming,89,127
100000,hamming,90,148
100000,hamming,91,135
100000,hamming,92,168
100000,hamming,93,151
100000,hamming,94,165
100000,hamming,95,174
100000,hamming,96,151
100000,hamming,97,184
100000,hamming,98,162
100000,hamming,99,163
100000,hamming,100,172
100000,hamming,101,153
100000,hamming,102,172
100000,hamming,103,181
100000,hamming,104,196
100000,hamming,105,203
100000,hamming,106,249
100000,hamming,107,238
100000,hamming,108,269
100000,hamming,109,237
100000,hamming,110,260
100000,hamming,111,261
100000,hamming,112,256
100000,hamming,113,258
100000,hamming,114,248
100000,hamming,115,253
100000,hamming,116,270
100000,hamming,117,262
100000,hamming,118,269
100000,hamming,119,255
100000,hamming,120,267
100000,hamming,121,285
100000,hamming,122,266
100000,hamming,123,272
100000,hamming,124,253
100000,hamming,125,276
100000,hamming,126,294
100000,hamming,127,333
100000,hamming,128,381
100000,hamming,129,351
100000,hamming,130,333
100000,hamming,131,302
100000,hamming,132,291
100000,hamming,133,281
100000,hamming,134,305
100000,hamming,135,320
100000,hamming,136,316
100000,hamming,137,291
100000,hamming,138,298
100000,hamming,139,273
100000,hamming,140,290
100000,hamming,141,232
100000,hamming,142,243
100000,hamming,143,154
100000,hamming,144,157
100000,hamming,145,101
100000,hamming,146,96
100000,hamming,147,68
100000,hamming,148,66
100000,hamming,149,46
100000,hamming,150,60
100000,hamming,151,32
100000,hamming,152,36
100000,hamming,153,23
100000,hamming,154,26
100000,hamming,155,20
100000,hamming,156,24
100000,hamming,157,20
100000,hamming,158,11
100000,hamming,159,20
100000,hamming,160,8
100000,hamming,161,3
100000,hamming,162,4
100000,genes,0,1815
100000,genes,1,90
100000,genes,2,3704
100000,genes,3,149
100000,genes,4,4971
100000,genes,5,212
100000,genes,6,3717
100000,genes,7,143
100000,genes,8,1298
100000,genes,9,288
100000,genes,10,81
100000,genes,11,3
100000,body,0,2624
100000,body,1,981
100000,body,2,391
100000,body,3,643
100000,body,4,184
100000,body,5,2198
100000,body,6,818
100000,body,7,103
100000,body,8,2428
100000,body,9,1074
100000,body,10,314
100000,body,11,231
100000,body,12,346
100000,body,13,1870
100000,body,14,1243
100000,body,15,272
100000,body,16,124
100000,body,17,51
100000,body,18,97
100000,body,19,24
100000,body,20,19
100000,body,21,41
100000,body,22,31
100000,body,23,15
100000,body,24,4
100000,body,25,5
100000,body,26,1
100000,body,27,30
100000,body,28,59
100000,body,29,24
100000,body,30,51
100000,body,31,74
100000,body,32,16
100000,body,33,73
100000,body,34,1
100000,body,35,5
100000,body,36,2
100000,body,37,2
100000,body,39,1
100000,body,40,1
150000,hamming,2,59
150000,hamming,4,66
150000,hamming,5,1
150000,hamming,6,73
150000,hamming,7,2
150000,hamming,8,81
150000,hamming,9,6
150000,hamming,10,70
150000,hamming,11,3
150000,hamming,12,52
150000,hamming,13,4
150000,hamming,14,34
150000,hamming,15,1
150000,hamming,16,39
150000,hamming,17,1
150000,hamming,18,32
150000,hamming,19,5
150000,hamming,20,17
150000,hamming,21,9
150000,hamming,22,25
150000,hamming,23,15
150000,hamming,24,22
150000,hamming,25,13
150000,hamming,26,13
150000,hamming,27,10
150000,hamming,28,16
150000,hamming,29,13
150000,hamming,30,20
150000,hamming,31,6
150000,hamming,32,23
150000,hamming,33,18
150000,hamming,34,20
150000,hamming,35,10
150000,hamming,36,18
150000,hamming,37,13
150000,hamming,38,9
150000,hamming,39,10
150000,hamming,40,3
150000,hamming,41,5
150000,hamming,42,3
150000,hamming,43,1
150000,hamming,44,4
150000,hamming,45,6
150000,hamming,46,6
150000,hamming,47,14
150000,hamming,48,7
150000,hamming,49,15
150000,hamming,50,10
150000,hamming,51,5
150000,hamming,52,3
150000,hamming,53,1
150000,hamming,54,1
150000,hamming,55,1
150000,hamming,56,2
150000,hamming,57,4
150000,hamming,58,8
150000,hamming,60,28
150000,hamming,61,3
150000,hamming,62,35
150000,hamming,63,13
150000,hamming,64,18
150000,hamming,65,14
150000,hamming,66,12
150000,hamming,67,6
150000,hamming,68,8
150000,hamming,69,3
150000,hamming,70,1
150000,hamming,77,2
150000,hamming,78,1
150000,hamming,79,11
150000,hamming,80,8
150000,hamming,81,20
150000,hamming,82,20
150000,hamming,83,14
150000,hamming,84,27
150000,hamming,85,13
150000,hamming,86,23
150000,hamming,87,13
150000,hamming,88,14
150000,hamming,89,10
150000,hamming,90,7
150000,hamming,91,14
150000,hamming,92,8
150000,hamming,93,12
150000,hamming,94,7
150000,hamming,95,12
150000,hamming,96,13
150000,hamming,97,19
150000,hamming,98,15
150000,hamming,99,11
150000,hamming,100,14
150000,hamming,101,8
150000,hamming,102,10
150000,hamming,103,9
150000,hamming,104,15
150000,hamming,105,22
150000,hamming,106,16
150000,hamming,107,17
150000,hamming,108,15
150000,hamming,109,18
150000,hamming,110,20
150000,hamming,111,18
150000,hamming,112,20
150000,hamming,113,16
150000,hamming,114,20
150000,hamming,115,18
150000,hamming,116,15
150000,hamming,117,11
150000,hamming,118,7
150000,hamming,119,16
150000,hamming,120,15
150000,hamming,121,16
150000,hamming,122,28
150000,hamming,123,20
150000,hamming,124,26
150000,hamming,125,46
150000,hamming,126,36
150000,hamming,127,37
150000,hamming,128,41
150000,hamming,129,18
150000,hamming,130,19
150000,hamming,131,26
150000,hamming,132,16
150000,hamming,133,10
150000,hamming,134,7
150000,hamming,135,11
150000,hamming,136,2
150000,hamming,137,8
150000,hamming,138,1
150000,hamming,139,7
150000,hamming,140,5
150000,hamming,141,5
150000,hamming,142,8
150000,hamming,143,3
150000,hamming,144,7
150000,hamming,145,7
150000,hamming,146,8
150000,hamming,147,10
150000,hamming,148,12
150000,hamming,149,11
150000,hamming,150,10
150000,hamming,151,8
150000,hamming,152,5
150000,hamming,153,7
150000,hamming,155,2
150000,hamming,156,1
150000,hamming,180,1
150000,hamming,181,2
150000,hamming,182,6
150000,hamming,183,21
150000,hamming,184,32
150000,hamming,185,38
150000,hamming,186,60
150000,hamming,187,42
150000,hamming,188,37
150000,hamming,189,58
150000,hamming,190,54
150000,hamming,191,61
150000,hamming,192,71
150000,hamming,193,60
150000,hamming,194,63
150000,hamming,195,56
150000,hamming,196,59
150000,hamming,197,61
150000,hamming,198,59
150000,hamming,199,63
150000,hamming,200,96
150000,hamming,201,120
150000,hamming,202,139
150000,hamming,203,160
150000,hamming,204,171
150000,hamming,205,176
150000,hamming,206,188
150000,hamming,207,195
150000,hamming,208,181
150000,hamming,209,168
150000,hamming,210,146
150000,hamming,211,125
150000,hamming,212,114
150000,hamming,213,116
150000,hamming,214,120
150000,hamming,215,138
150000,hamming,216,128
150000,hamming,217,118
150000,hamming,218,95
150000,hamming,219,50
150000,hamming,220,41
150000,hamming,221,16
150000,hamming,222,7
150000,hamming,223,5
150000,hamming,224,1
150000,hamming,225,1
150000,genes,0,1206
150000,genes,1,16
150000,genes,2,1381
150000,genes,3,17
150000,genes,4,1334
150000,genes,5,1
150000,genes,6,215
150000,genes,8,1434
150000,genes,9,84
150000,genes,10,102
150000,genes,11,96
150000,body,0,2141
150000,body,1,27
150000,body,3,1638
150000,body,4,60
150000,body,6,135
150000,body,9,61
150000,body,10,462
150000,body,11,1030
150000,body,12,117
150000,body,13,19
150000,body,14,27
150000,body,15,59
150000,body,16,1
150000,body,19,1
150000,body,39,1
150000,body,45,2
150000,body,47,1
150000,body,48,27
150000,body,50,18
150000,body,51,58
150000,body,53,1
200000,hamming,2,63
200000,hamming,3,2
200000,hamming,4,70
200000,hamming,6,69
200000,hamming,7,2
200000,hamming,8,55
200000,hamming,9,3
200000,hamming,10,50
200000,hamming,11,6
200000,hamming,12,32
200000,hamming,13,10
200000,hamming,14,40
200000,hamming,15,12
200000,hamming,16,50
200000,hamming,17,18
200000,hamming,18,61
200000,hamming,19,20
200000,hamming,20,65
200000,hamming,21,21
200000,hamming,22,56
200000,hamming,23,22
200000,hamming,24,47
200000,hamming,25,21
200000,hamming,26,42
200000,hamming,27,20
200000,hamming,28,43
200000,hamming,29,16
200000,hamming,30,53
200000,hamming,31,18
200000,hamming,32,50
200000,hamming,33,17
200000,hamming,34,34
200000,hamming,35,32
200000,hamming,36,18
200000,hamming,37,22
200000,hamming,38,24
200000,hamming,39,19
200000,hamming,40,33
200000,hamming,41,21
200000,hamming,42,32
200000,hamming,43,29
200000,hamming,44,32
200000,hamming,45,33
200000,hamming,46,35
200000,hamming,47,34
200000,hamming,48,35
200000,hamming,49,31
200000,hamming,50,49
200000,hamming,51,13
200000,hamming,52,48
200000,hamming,53,23
200000,hamming,54,32
200000,hamming,55,20
200000,hamming,56,26
200000,hamming,57,15
200000,hamming,58,11
200000,hamming,59,17
200000,hamming,60,16
200000,hamming,61,20
200000,hamming,62,21
200000,hamming,63,18
200000,hamming,64,14
200000,hamming,65,14
200000,hamming,66,13
200000,hamming,67,5
200000,hamming,68,11
200000,hamming,69,11
200000,hamming,70,12
200000,hamming,71,24
200000,hamming,72,11
200000,hamming,73,31
200000,hamming,74,22
200000,hamming,75,23
200000,hamming,76,31
200000,hamming,77,27
200000,hamming,78,15
200000,hamming,79,18
200000,hamming,80,11
200000,hamming,81,10
200000,hamming,82,9
200000,hamming,83,16
200000,hamming,84,11
200000,hamming,85,29
200000,hamming,86,26
200000,hamming,87,32
200000,hamming,88,25
200000,hamming,89,30
200000,hamming,90,22
200000,hamming,91,15
200000,hamming,92,18
200000,hamming,93,7
200000,hamming,94,18
200000,hamming,95,6
200000,hamming,96,17
200000,hamming,97,6
200000,hamming,98,15
200000,hamming,99,10
200000,hamming,100,20
200000,hamming,101,18
200000,hamming,102,12
200000,hamming,103,20
200000,hamming,104,15
200000,hamming,105,17
200000,hamming,106,11
200000,hamming,107,23
200000,hamming,108,25
200000,hamming,109,40
200000,hamming,110,31
200000,hamming,111,50
200000,hamming,112,40
200000,hamming,113,68
200000,hamming,114,50
200000,hamming,115,67
200000,hamming,116,78
200000,hamming,117,71
200000,hamming,118,74
200000,hamming,119,47
200000,hamming,120,92
200000,hamming,121,55
200000,hamming,122,119
200000,hamming,123,94
200000,hamming,124,117
200000,hamming,125,139
200000,hamming,126,145
200000,hamming,127,140
200000,hamming,128,158
200000,hamming,129,156
200000,hamming,130,171
200000,hamming,131,144
200000,hamming,132,172
200000,hamming,133,155
200000,hamming,134,154
200000,hamming,135,153
200000,hamming,136,153
200000,hamming,137,156
200000,hamming,138,165
200000,hamming,139,140
200000,hamming,140,129
200000,hamming,141,159
200000,hamming,142,159
200000,hamming,143,149
200000,hamming,144,118
200000,hamming,145,132
200000,hamming,146,123
200000,hamming,147,127
200000,hamming,148,122
200000,hamming,149,139
200000,hamming,150,156
200000,hamming,151,124
200000,hamming,152,130
200000,hamming,153,125
200000,hamming,154,109
200000,hamming,155,73
200000,hamming,156,80
200000,hamming,157,38
200000,hamming,158,57
200000,hamming,159,33
200000,hamming,160,28
200000,hamming,161,18
200000,hamming,162,9
200000,hamming,163,10
200000,hamming,164,11
200000,hamming,165,5
200000,hamming,166,3
200000,hamming,168,1
200000,hamming,170,1
200000,genes,0,713
200000,genes,1,67
200000,genes,2,884
200000,genes,3,124
200000,genes,4,1405
200000,genes,5,256
200000,genes,6,1987
200000,genes,7,287
200000,genes,8,1708
200000,genes,9,233
200000,genes,10,712
200000,genes,11,9
200000,body,0,1312
200000,body,1,263
200000,body,2,280
200000,body,3,535
200000,body,4,200
200000,body,5,532
200000,body,6,715
200000,body,7,162
200000,body,8,1989
200000,body,9,809
200000,body,10,557
200000,body,11,64
200000,body,12,33
200000,body,13,18
200000,body,14,63
200000,body,15,64
200000,body,16,18
200000,body,17,58
200000,body,18,10
200000,body,19,2
200000,body,20,23
200000,body,21,14
200000,body,22,50
200000,body,23,158
200000,body,24,16
200000,body,25,139
200000,body,26,16
200000,body,27,10
200000,body,28,2
200000,body,29,64
200000,body,30,69
200000,body,31,7
200000,body,32,3
200000,body,33,1
200000,body,41,2
200000,body,44,4
200000,body,45,16
200000,body,46,107
250000,hamming,2,87
250000,hamming,3,4
250000,hamming,4,78
250000,hamming,5,6
250000,hamming,6,72
250000,hamming,7,10
250000,hamming,8,69
250000,hamming,9,22
250000,hamming,10,49
250000,hamming,11,20
250000,hamming,12,43
250000,hamming,13,15
250000,hamming,14,37
250000,hamming,15,15
250000,hamming,16,31
250000,hamming,17,18
250000,hamming,18,23
250000,hamming,19,27
250000,hamming,20,23
250000,hamming,21,25
250000,hamming,22,24
250000,hamming,23,23
250000,hamming,24,43
250000,hamming,25,44
250000,hamming,26,47
250000,hamming,27,55
250000,hamming,28,55
250000,hamming,29,67
250000,hamming,30,70
250000,hamming,31,80
250000,hamming,32,107
250000,hamming,33,87
250000,hamming,34,132
250000,hamming,35,107
250000,hamming,36,165
250000,hamming,37,114
250000,hamming,38,174
250000,hamming,39,118
250000,hamming,40,159
250000,hamming,41,148
250000,hamming,42,185
250000,hamming,43,142
250000,hamming,44,157
250000,hamming,45,159
250000,hamming,46,144
250000,hamming,47,153
250000,hamming,48,124
250000,hamming,49,160
250000,hamming,50,111
250000,hamming,51,162
250000,hamming,52,109
250000,hamming,53,130
250000,hamming,54,105
250000,hamming,55,85
250000,hamming,56,79
250000,hamming,57,54
250000,hamming,58,62
250000,hamming,59,44
250000,hamming,60,45
250000,hamming,61,19
250000,hamming,62,18
250000,hamming,63,14
250000,hamming,64,14
250000,hamming,65,7
250000,hamming,66,13
250000,hamming,68,6
250000,hamming,69,1
250000,hamming,70,1
250000,hamming,71,2
250000,hamming,72,3
250000,hamming,74,3
250000,hamming,75,1
250000,hamming,76,3
250000,hamming,77,4
250000,hamming,78,1
250000,hamming,79,6
250000,hamming,80,2
250000,hamming,81,7
250000,hamming,82,10
250000,hamming,83,3
250000,hamming,84,12
250000,hamming,85,2
250000,hamming,86,6
250000,hamming,87,4
250000,hamming,88,4
250000,hamming,89,4
250000,hamming,90,2
250000,hamming,91,9
250000,hamming,92,8
250000,hamming,93,14
250000,hamming,94,10
250000,hamming,95,15
250000,hamming,96,11
250000,hamming,97,16
250000,hamming,98,8
250000,hamming,99,13
250000,hamming,100,9
250000,hamming,101,7
250000,hamming,102,8
250000,hamming,103,3
250000,hamming,104,4
250000,hamming,105,8
250000,hamming,106,13
250000,hamming,107,7
250000,hamming,108,15
250000,hamming,109,14
250000,hamming,110,27
250000,hamming,111,19
250000,hamming,112,29
250000,hamming,113,31
250000,hamming,114,31
250000,hamming,115,32
250000,hamming,116,30
250000,hamming,117,35
250000,hamming,118,33
250000,hamming,119,37
250000,hamming,120,34
250000,hamming,121,48
250000,hamming,122,42
250000,hamming,123,44
250000,hamming,124,49
250000,hamming,125,61
250000,hamming,126,48
250000,hamming,127,40
250000,hamming,128,49
250000,hamming,129,45
250000,hamming,130,55
250000,hamming,131,49
250000,hamming,132,53
250000,hamming,133,65
250000,hamming,134,62
250000,hamming,135,68
250000,hamming,136,64
250000,hamming,137,72
250000,hamming,138,81
250000,hamming,139,71
250000,hamming,140,80
250000,hamming,141,79
250000,hamming,142,95
250000,hamming,143,123
250000,hamming,144,114
250000,hamming,145,124
250000,hamming,146,122
250000,hamming,147,110
250000,hamming,148,128
250000,hamming,149,125
250000,hamming,150,123
250000,hamming,151,120
250000,hamming,152,116
250000,hamming,153,131
250000,hamming,154,103
250000,hamming,155,132
250000,hamming,156,118
250000,hamming,157,119
250000,hamming,158,128
250000,hamming,159,109
250000,hamming,160,106
250000,hamming,161,77
250000,hamming,162,76
250000,hamming,163,50
250000,hamming,164,61
250000,hamming,165,45
250000,hamming,166,50
250000,hamming,167,26
250000,hamming,168,26
250000,hamming,169,10
250000,hamming,170,7
250000,hamming,171,9
250000,hamming,172,2
250000,hamming,173,1
250000,hamming,174,3
250000,hamming,175,2
250000,hamming,176,1
250000,hamming,177,1
250000,hamming,178,3
250000,hamming,179,2
250000,hamming,180,1
250000,hamming,181,2
250000,hamming,182,2
250000,hamming,183,2
250000,hamming,184,1
250000,hamming,185,7
250000,hamming,186,3
250000,hamming,187,4
250000,hamming,188,2
250000,hamming,189,6
250000,hamming,190,8
250000,hamming,191,1
250000,hamming,192,8
250000,hamming,193,4
250000,hamming,194,8
250000,hamming,195,5
250000,hamming,196,5
250000,hamming,197,8
250000,hamming,198,4
250000,hamming,199,9
250000,hamming,200,4
250000,hamming,201,4
250000,hamming,202,3
250000,hamming,203,4
250000,hamming,205,2
250000,hamming,206,2
250000,hamming,207,1
250000,hamming,208,2
250000,hamming,209,3
250000,hamming,210,3
250000,hamming,211,3
250000,hamming,212,5
250000,hamming,213,2
250000,hamming,214,4
250000,hamming,215,4
250000,hamming,216,3
250000,hamming,217,3
250000,hamming,218,7
250000,hamming,219,14
250000,hamming,220,9
250000,hamming,221,23
250000,hamming,222,20
250000,hamming,223,13
250000,hamming,224,17
250000,hamming,225,10
250000,hamming,226,6
250000,hamming,227,2
250000,hamming,228,1
250000,hamming,233,4
250000,hamming,234,14
250000,hamming,235,6
250000,hamming,236,6
250000,hamming,237,14
250000,hamming,238,8
250000,hamming,239,7
250000,hamming,240,3
250000,hamming,241,24
250000,hamming,242,43
250000,hamming,243,74
250000,hamming,244,97
250000,hamming,245,144
250000,hamming,246,184
250000,hamming,247,216
250000,hamming,248,261
250000,hamming,249,309
250000,hamming,250,319
250000,hamming,251,388
250000,hamming,252,428
250000,hamming,253,479
250000,hamming,254,590
250000,hamming,255,711
250000,hamming,256,705
250000,hamming,257,759
250000,hamming,258,769
250000,hamming,259,686
250000,hamming,260,587
250000,hamming,261,463
250000,hamming,262,320
250000,hamming,263,235
250000,hamming,264,145
250000,hamming,265,96
250000,hamming,266,67
250000,hamming,267,47
250000,hamming,268,40
250000,hamming,269,32
250000,hamming,270,19
250000,hamming,271,14
250000,hamming,272,7
250000,hamming,273,3
250000,genes,0,1902
250000,genes,1,117
250000,genes,2,2518
250000,genes,3,249
250000,genes,4,3027
250000,genes,5,205
250000,genes,6,1490
250000,genes,7,6169
250000,genes,8,567
250000,genes,9,2476
250000,genes,10,59
250000,genes,11,134
250000,genes,12,2
250000,body,0,5079
250000,body,1,1753
250000,body,2,1349
250000,body,3,123
250000,body,4,483
250000,body,5,587
250000,body,6,6647
250000,body,7,1496
250000,body,8,492
250000,body,9,151
250000,body,10,193
250000,body,11,72
250000,body,12,70
250000,body,13,13
250000,body,14,13
250000,body,15,6
250000,body,16,14
250000,body,17,3
250000,body,18,65
250000,body,20,91
250000,body,21,42
250000,body,22,91
250000,body,24,63
250000,body,25,1
250000,body,26,10
250000,body,27,4
250000,body,28,1
250000,body,29,1
250000,body,30,1
250000,body,41,1
300000,hamming,2,45
300000,hamming,3,2
300000,hamming,4,42
300000,hamming,5,3
300000,hamming,6,35
300000,hamming,7,2
