step,measure,value,count
100000,hamming,85,604
100000,hamming,86,522
100000,hamming,87,532
100000,hamming,88,510
100000,hamming,89,524
100000,hamming,90,497
100000,hamming,91,511
100000,hamming,92,497
100000,hamming,93,560
100000,hamming,94,507
100000,hamming,95,561
100000,hamming,96,567
100000,hamming,97,585
100000,hamming,98,576
100000,hamming,99,630
100000,hamming,100,563
100000,hamming,101,577
100000,hamming,102,591
100000,hamming,103,634
100000,hamming,104,606
100000,hamming,105,689
100000,hamming,106,690
100000,hamming,107,730
100000,hamming,108,677
100000,hamming,109,689
100000,hamming,110,732
100000,hamming,111,698
100000,hamming,112,674
100000,hamming,113,701
100000,hamming,114,743
100000,hamming,115,722
100000,hamming,116,730
100000,hamming,117,713
100000,hamming,118,763
100000,hamming,119,729
100000,hamming,120,708
100000,hamming,121,693
100000,hamming,122,713
100000,hamming,123,717
100000,hamming,124,765
100000,hamming,125,772
100000,hamming,126,776
100000,hamming,127,765
100000,hamming,128,745
100000,hamming,129,768
100000,hamming,130,735
100000,hamming,131,758
100000,hamming,132,792
100000,hamming,133,810
100000,hamming,134,863
100000,hamming,135,866
100000,hamming,136,939
100000,hamming,137,954
100000,hamming,138,1009
100000,hamming,139,1021
100000,hamming,140,1022
100000,hamming,141,1066
100000,hamming,142,1080
100000,hamming,143,1182
100000,hamming,144,1235
100000,hamming,145,1268
100000,hamming,146,1248
100000,hamming,147,1375
100000,hamming,148,1395
100000,hamming,149,1466
100000,hamming,150,1548
100000,hamming,151,1624
100000,hamming,152,1725
100000,hamming,153,1735
100000,hamming,154,1786
100000,hamming,155,1861
100000,hamming,156,1788
100000,hamming,157,1860
100000,hamming,158,1807
100000,hamming,159,1882
100000,hamming,160,1764
100000,hamming,161,1723
100000,hamming,162,1753
100000,hamming,163,1816
100000,hamming,164,1731
100000,hamming,165,1773
100000,hamming,166,1776
100000,hamming,167,1828
100000,hamming,168,1941
100000,hamming,169,2171
100000,hamming,170,2146
100000,hamming,171,2449
100000,hamming,172,2644
100000,hamming,173,3016
100000,hamming,174,3352
100000,hamming,175,3764
100000,hamming,176,4244
100000,hamming,177,4505
100000,hamming,178,4724
100000,hamming,179,5162
100000,hamming,180,5428
100000,hamming,181,5691
100000,hamming,182,6156
100000,hamming,183,6394
100000,hamming,184,6608
100000,hamming,185,7058
100000,hamming,186,7305
100000,hamming,187,8002
100000,hamming,188,8322
100000,hamming,189,8901
100000,hamming,190,9212
100000,hamming,191,9829
100000,hamming,192,10681
100000,hamming,193,11323
100000,hamming,194,12393
100000,hamming,195,13016
100000,hamming,196,13957
100000,hamming,197,14536
100000,hamming,198,15691
100000,hamming,199,16011
100000,hamming,200,16913
100000,hamming,201,17301
100000,hamming,202,18203
100000,hamming,203,18514
100000,hamming,204,19559
100000,hamming,205,20044
100000,hamming,206,20683
100000,hamming,207,20840
100000,hamming,208,21539
100000,hamming,209,21755
100000,hamming,210,22243
100000,hamming,211,22587
100000,hamming,212,22519
100000,hamming,213,22635
100000,hamming,214,22940
100000,hamming,215,23550
100000,hamming,216,23798
100000,hamming,217,24282
100000,hamming,218,25119
100000,hamming,219,25718
100000,hamming,220,25880
100000,hamming,221,26250
100000,hamming,222,26577
100000,hamming,223,26861
100000,hamming,224,27331
100000,hamming,225,27262
100000,hamming,226,27773
100000,hamming,227,27480
100000,hamming,228,27329
100000,hamming,229,27537
100000,hamming,230,28055
100000,hamming,231,28849
100000,hamming,232,29181
100000,hamming,233,30035
100000,hamming,234,30744
100000,hamming,235,31779
100000,hamming,236,32761
100000,hamming,237,34539
100000,hamming,238,35723
100000,hamming,239,36269
100000,hamming,240,36849
100000,hamming,241,37411
100000,hamming,242,37021
100000,hamming,243,37223
100000,hamming,244,36932
100000,hamming,245,36969
100000,hamming,246,37349
100000,hamming,247,37360
100000,hamming,248,37225
100000,hamming,249,37211
100000,hamming,250,36607
100000,hamming,251,35420
100000,hamming,252,33896
100000,hamming,253,32353
100000,hamming,254,30605
100000,hamming,255,29069
100000,hamming,256,27341
100000,hamming,257,25961
100000,hamming,258,24456
100000,hamming,259,22800
100000,hamming,260,21264
100000,hamming,261,19171
100000,hamming,262,17567
100000,hamming,263,15277
100000,hamming,264,13462
100000,hamming,265,11994
100000,hamming,266,10431
100000,hamming,267,8890
100000,hamming,268,7615
100000,hamming,269,6505
100000,hamming,270,5557
100000,hamming,271,4486
100000,hamming,272,3841
100000,hamming,273,2816
100000,hamming,274,2257
100000,hamming,275,1741
100000,hamming,276,1319
100000,hamming,277,1085
100000,hamming,278,903
100000,hamming,279,752
100000,hamming,280,582
100000,hamming,281,445
100000,hamming,282,337
100000,hamming,283,207
100000,hamming,284,137
100000,hamming,285,89
100000,hamming,286,71
100000,hamming,287,34
100000,hamming,288,24
100000,hamming,289,15
100000,hamming,290,12
100000,hamming,291,12
100000,hamming,292,2
100000,genes,0,121573
100000,genes,1,14571
100000,genes,2,250973
100000,genes,3,33511
100000,genes,4,284841
100000,genes,5,49312
100000,genes,6,277839
100000,genes,7,57779
100000,genes,8,442908
100000,genes,9,58861
100000,genes,10,330432
100000,genes,11,41067
100000,genes,12,188042
100000,genes,13,16801
100000,genes,14,34262
100000,genes,15,2631
100000,genes,16,2566
100000,genes,17,146
100000,genes,18,35
100000,genes,19,1
100000,body,0,716199
100000,body,1,748763
100000,body,2,294082
100000,body,3,103474
100000,body,4,64031
100000,body,5,103029
100000,body,6,87948
100000,body,7,22889
100000,body,8,14873
100000,body,9,8404
100000,body,10,3371
100000,body,11,4833
100000,body,12,6853
100000,body,13,3109
100000,body,14,5471
100000,body,15,1714
100000,body,16,1302
100000,body,17,2590
100000,body,18,2294
100000,body,19,277
100000,body,20,2068
100000,body,21,285
100000,body,22,886
100000,body,23,1761
100000,body,24,1170
100000,body,25,73
100000,body,26,45
100000,body,27,25
100000,body,28,41
100000,body,29,45
100000,body,30,204
100000,body,31,619
100000,body,32,1124
100000,body,33,56
100000,body,34,41
100000,body,35,40
100000,body,36,199
100000,body,37,642
100000,body,38,1122
100000,body,39,66
100000,body,40,49
100000,body,41,205
100000,body,42,622
100000,body,43,1138
100000,body,44,48
100000,body,45,25
100000,body,46,17
100000,body,47,6
100000,body,48,23
150000,hamming,0,2
150000,hamming,1,1
150000,hamming,2,1036
150000,hamming,3,22
150000,hamming,4,896
150000,hamming,5,66
150000,hamming,6,842
150000,hamming,7,121
150000,hamming,8,782
150000,hamming,9,148
150000,hamming,10,687
150000,hamming,11,120
150000,hamming,12,588
150000,hamming,13,119
150000,hamming,14,461
150000,hamming,15,139
150000,hamming,16,448
150000,hamming,17,188
150000,hamming,18,450
150000,hamming,19,202
150000,hamming,20,371
150000,hamming,21,178
150000,hamming,22,328
150000,hamming,23,153
150000,hamming,24,302
150000,hamming,25,175
150000,hamming,26,293
150000,hamming,27,179
150000,hamming,28,288
150000,hamming,29,235
150000,hamming,30,311
150000,hamming,31,287
150000,hamming,32,353
150000,hamming,33,312
150000,hamming,34,371
150000,hamming,35,314
150000,hamming,36,367
150000,hamming,37,316
150000,hamming,38,367
150000,hamming,39,261
150000,hamming,40,367
150000,hamming,41,240
150000,hamming,42,342
150000,hamming,43,253
150000,hamming,44,289
150000,hamming,45,221
150000,hamming,46,233
150000,hamming,47,226
150000,hamming,48,261
150000,hamming,49,251
150000,hamming,50,269
150000,hamming,51,235
150000,hamming,52,204
150000,hamming,53,221
150000,hamming,54,167
150000,hamming,55,198
150000,hamming,56,146
150000,hamming,57,193
150000,hamming,58,168
150000,hamming,59,184
150000,hamming,60,145
150000,hamming,61,142
150000,hamming,62,144
150000,hamming,63,165
150000,hamming,64,159
150000,hamming,65,136
150000,hamming,66,175
150000,hamming,67,140
150000,hamming,68,176
150000,hamming,69,157
150000,hamming,70,183
150000,hamming,71,194
150000,hamming,72,245
150000,hamming,73,243
150000,hamming,74,289
150000,hamming,75,254
150000,hamming,76,284
150000,hamming,77,244
150000,hamming,78,237
150000,hamming,79,232
150000,hamming,80,195
150000,hamming,81,211
150000,hamming,82,195
150000,hamming,83,201
150000,hamming,84,210
150000,hamming,85,172
150000,hamming,86,187
150000,hamming,87,157
150000,hamming,88,160
150000,hamming,89,199
150000,hamming,90,199
150000,hamming,91,282
150000,hamming,92,282
150000,hamming,93,358
150000,hamming,94,329
150000,hamming,95,363
150000,hamming,96,353
150000,hamming,97,355
150000,hamming,98,403
150000,hamming,99,391
150000,hamming,100,417
150000,hamming,101,454
150000,hamming,102,407
150000,hamming,103,493
150000,hamming,104,429
150000,hamming,105,466
150000,hamming,106,447
150000,hamming,107,433
150000,hamming,108,441
150000,hamming,109,359
150000,hamming,110,394
150000,hamming,111,377
150000,hamming,112,349
150000,hamming,113,374
150000,hamming,114,452
150000,hamming,115,453
150000,hamming,116,472
150000,hamming,117,452
150000,hamming,118,516
150000,hamming,119,484
150000,hamming,120,459
150000,hamming,121,419
150000,hamming,122,403
150000,hamming,123,368
150000,hamming,124,347
150000,hamming,125,311
150000,hamming,126,368
150000,hamming,127,374
150000,hamming,128,427
150000,hamming,129,446
150000,hamming,130,470
150000,hamming,131,443
150000,hamming,132,452
150000,hamming,133,424
150000,hamming,134,424
150000,hamming,135,445
150000,hamming,136,524
150000,hamming,137,548
150000,hamming,138,537
150000,hamming,139,580
150000,hamming,140,490
150000,hamming,141,464
150000,hamming,142,394
150000,hamming,143,357
150000,hamming,144,413
150000,hamming,145,364
150000,hamming,146,427
150000,hamming,147,404
150000,hamming,148,445
150000,hamming,149,441
150000,hamming,150,419
150000,hamming,151,433
150000,hamming,152,448
150000,hamming,153,476
150000,hamming,154,562
150000,hamming,155,527
150000,hamming,156,555
150000,hamming,157,568
150000,hamming,158,642
150000,hamming,159,673
150000,hamming,160,705
150000,hamming,161,740
150000,hamming,162,854
150000,hamming,163,833
150000,hamming,164,773
150000,hamming,165,779
150000,hamming,166,714
150000,hamming,167,686
150000,hamming,168,644
150000,hamming,169,659
150000,hamming,170,716
150000,hamming,171,718
150000,hamming,172,763
150000,hamming,173,796
150000,hamming,174,867
150000,hamming,175,809
150000,hamming,176,807
150000,hamming,177,759
150000,hamming,178,746
150000,hamming,179,922
150000,hamming,180,1001
150000,hamming,181,1096
150000,hamming,182,1099
150000,hamming,183,1098
150000,hamming,184,1064
150000,hamming,185,1048
150000,hamming,186,983
150000,hamming,187,1052
150000,hamming,188,1094
150000,hamming,189,1112
150000,hamming,190,1231
150000,hamming,191,1360
150000,hamming,192,1399
150000,hamming,193,1450
150000,hamming,194,1495
150000,hamming,195,1529
150000,hamming,196,1579
150000,hamming,197,1711
150000,hamming,198,1729
150000,hamming,199,1939
150000,hamming,200,2062
150000,hamming,201,2244
150000,hamming,202,2320
150000,hamming,203,2239
150000,hamming,204,2152
150000,hamming,205,2180
150000,hamming,206,2096
150000,hamming,207,2132
150000,hamming,208,2185
150000,hamming,209,2217
150000,hamming,210,2395
150000,hamming,211,2480
150000,hamming,212,2607
150000,hamming,213,2596
150000,hamming,214,2870
150000,hamming,215,2802
150000,hamming,216,3051
150000,hamming,217,3238
150000,hamming,218,3297
150000,hamming,219,3330
150000,hamming,220,3249
150000,hamming,221,3208
150000,hamming,222,3179
150000,hamming,223,3262
150000,hamming,224,3520
150000,hamming,225,3768
150000,hamming,226,3738
150000,hamming,227,3999
150000,hamming,228,4397
150000,hamming,229,4544
150000,hamming,230,4728
150000,hamming,231,5044
150000,hamming,232,4941
150000,hamming,233,5226
150000,hamming,234,5330
150000,hamming,235,5725
150000,hamming,236,5990
150000,hamming,237,6215
150000,hamming,238,6579
150000,hamming,239,7099
150000,hamming,240,8004
150000,hamming,241,8397
150000,hamming,242,9483
150000,hamming,243,9988
150000,hamming,244,10899
150000,hamming,245,10955
150000,hamming,246,11515
150000,hamming,247,11961
150000,hamming,248,12944
150000,hamming,249,13072
150000,hamming,250,13820
150000,hamming,251,14640
150000,hamming,252,15597
150000,hamming,253,16621
150000,hamming,254,17749
150000,hamming,255,18634
150000,hamming,256,19764
150000,hamming,257,20741
150000,hamming,258,21924
150000,hamming,259,23418
150000,hamming,260,25025
150000,hamming,261,27098
150000,hamming,262,28843
150000,hamming,263,30768
150000,hamming,264,32214
150000,hamming,265,34077
150000,hamming,266,35380
150000,hamming,267,36401
150000,hamming,268,37534
150000,hamming,269,38638
150000,hamming,270,39963
150000,hamming,271,40890
150000,hamming,272,41562
150000,hamming,273,42311
150000,hamming,274,43623
150000,hamming,275,45160
150000,hamming,276,45694
150000,hamming,277,46244
150000,hamming,278,46759
150000,hamming,279,46374
150000,hamming,280,46361
150000,hamming,281,45590
150000,hamming,282,45853
150000,hamming,283,45859
150000,hamming,284,45284
150000,hamming,285,44557
150000,hamming,286,43062
150000,hamming,287,41621
150000,hamming,288,40427
150000,hamming,289,38395
150000,hamming,290,36312
150000,hamming,291,34615
150000,hamming,292,32814
150000,hamming,293,30523
150000,hamming,294,28255
150000,hamming,295,25653
150000,hamming,296,23223
150000,hamming,297,21183
150000,hamming,298,19009
150000,hamming,299,16946
150000,hamming,300,15017
150000,hamming,301,13099
150000,hamming,302,11261
150000,hamming,303,9783
150000,hamming,304,8090
150000,hamming,305,6860
150000,hamming,306,5664
150000,hamming,307,4839
150000,hamming,308,3841
150000,hamming,309,2989
150000,hamming,310,2414
150000,hamming,311,1943
150000,hamming,312,1591
150000,hamming,313,1240
150000,hamming,314,932
150000,hamming,315,779
150000,hamming,316,576
150000,hamming,317,408
150000,hamming,318,276
150000,hamming,319,200
150000,hamming,320,165
150000,hamming,321,147
150000,hamming,322,108
150000,hamming,323,62
150000,hamming,324,46
150000,hamming,325,25
150000,hamming,326,15
150000,hamming,327,12
150000,hamming,328,1
150000,genes,0,53121
150000,genes,1,7917
150000,genes,2,198360
150000,genes,3,31409
150000,genes,4,344988
150000,genes,5,52514
150000,genes,6,345565
150000,genes,7,59996
150000,genes,8,438059
150000,genes,9,51387
150000,genes,10,315586
150000,genes,11,26085
150000,genes,12,133923
150000,genes,13,8348
150000,genes,14,22934
150000,genes,15,649
150000,genes,16,1150
150000,genes,17,23
150000,genes,18,21
150000,body,0,603772
150000,body,1,803874
150000,body,2,319000
150000,body,3,104044
150000,body,4,53634
150000,body,5,64019
150000,body,6,57440
150000,body,7,25604
150000,body,8,10975
150000,body,9,10774
150000,body,10,9435
150000,body,11,6917
150000,body,12,5313
150000,body,13,3244
150000,body,14,2261
150000,body,15,1379
150000,body,16,951
150000,body,17,1037
150000,body,18,111
150000,body,19,115
150000,body,20,1979
150000,body,21,78
150000,body,22,92
150000,body,23,232
150000,body,24,852
150000,body,25,4779
150000,body,26,58
150000,body,27,54
150000,body,28,12
200000,hamming,0,2
200000,hamming,1,2
200000,hamming,2,1040
200000,hamming,3,20
200000,hamming,4,883
200000,hamming,5,42
200000,hamming,6,859
200000,hamming,7,72
200000,hamming,8,858
200000,hamming,9,109
200000,hamming,10,741
200000,hamming,11,143
200000,hamming,12,714
200000,hamming,13,180
200000,hamming,14,644
200000,hamming,15,206
200000,hamming,16,611
200000,hamming,17,231
200000,hamming,18,617
200000,hamming,19,272
200000,hamming,20,648
200000,hamming,21,340
200000,hamming,22,626
200000,hamming,23,339
200000,hamming,24,597
200000,hamming,25,367
200000,hamming,26,549
200000,hamming,27,360
200000,hamming,28,457
200000,hamming,29,394
200000,hamming,30,399
200000,hamming,31,403
200000,hamming,32,362
200000,hamming,33,392
200000,hamming,34,362
200000,hamming,35,377
200000,hamming,36,364
200000,hamming,37,357
200000,hamming,38,374
200000,hamming,39,368
200000,hamming,40,384
200000,hamming,41,366
200000,hamming,42,426
200000,hamming,43,366
200000,hamming,44,361
200000,hamming,45,324
200000,hamming,46,320
200000,hamming,47,279
200000,hamming,48,309
200000,hamming,49,268
200000,hamming,50,270
200000,hamming,51,262
200000,hamming,52,248
200000,hamming,53,268
200000,hamming,54,291
200000,hamming,55,287
200000,hamming,56,323
200000,hamming,57,280
200000,hamming,58,321
200000,hamming,59,293
200000,hamming,60,289
200000,hamming,61,321
200000,hamming,62,309
200000,hamming,63,368
200000,hamming,64,377
200000,hamming,65,424
200000,hamming,66,360
200000,hamming,67,411
200000,hamming,68,339
200000,hamming,69,370
200000,hamming,70,321
200000,hamming,71,408
200000,hamming,72,324
200000,hamming,73,364
200000,hamming,74,310
200000,hamming,75,328
200000,hamming,76,293
200000,hamming,77,299
200000,hamming,78,276
200000,hamming,79,295
200000,hamming,80,329
200000,hamming,81,350
200000,hamming,82,377
200000,hamming,83,421
200000,hamming,84,435
200000,hamming,85,463
200000,hamming,86,448
200000,hamming,87,421
200000,hamming,88,414
200000,hamming,89,376
200000,hamming,90,330
200000,hamming,91,344
200000,hamming,92,317
200000,hamming,93,324
200000,hamming,94,335
200000,hamming,95,347
200000,hamming,96,337
200000,hamming,97,291
200000,hamming,98,301
200000,hamming,99,291
200000,hamming,100,335
200000,hamming,101,314
200000,hamming,102,363
200000,hamming,103,345
200000,hamming,104,429
200000,hamming,105,417
200000,hamming,106,451
200000,hamming,107,445
200000,hamming,108,468
200000,hamming,109,463
200000,hamming,110,541
200000,hamming,111,535
200000,hamming,112,621
200000,hamming,113,586
200000,hamming,114,649
200000,hamming,115,665
200000,hamming,116,684
200000,hamming,117,741
200000,hamming,118,727
200000,hamming,119,737
200000,hamming,120,809
200000,hamming,121,739
200000,hamming,122,755
200000,hamming,123,681
200000,hamming,124,686
200000,hamming,125,677
200000,hamming,126,712
200000,hamming,127,785
200000,hamming,128,770
200000,hamming,129,835
200000,hamming,130,825
200000,hamming,131,862
200000,hamming,132,920
200000,hamming,133,957
200000,hamming,134,1042
200000,hamming,135,1065
200000,hamming,136,1175
200000,hamming,137,1215
200000,hamming,138,1301
200000,hamming,139,1396
200000,hamming,140,1495
200000,hamming,141,1586
200000,hamming,142,1499
200000,hamming,143,1593
200000,hamming,144,1533
200000,hamming,145,1547
200000,hamming,146,1523
200000,hamming,147,1515
200000,hamming,148,1502
200000,hamming,149,1551
200000,hamming,150,1373
200000,hamming,151,1410
200000,hamming,152,1222
200000,hamming,153,1116
200000,hamming,154,1041
200000,hamming,155,1010
200000,hamming,156,965
200000,hamming,157,913
200000,hamming,158,1025
200000,hamming,159,1071
200000,hamming,160,1116
200000,hamming,161,1271
200000,hamming,162,1301
200000,hamming,163,1353
200000,hamming,164,1311
200000,hamming,165,1377
200000,hamming,166,1347
200000,hamming,167,1212
200000,hamming,168,1096
200000,hamming,169,1070
200000,hamming,170,908
200000,hamming,171,865
200000,hamming,172,903
200000,hamming,173,798
200000,hamming,174,823
200000,hamming,175,845
200000,hamming,176,774
200000,hamming,177,794
200000,hamming,178,763
200000,hamming,179,758
200000,hamming,180,727
200000,hamming,181,721
200000,hamming,182,741
200000,hamming,183,754
200000,hamming,184,739
200000,hamming,185,760
200000,hamming,186,845
200000,hamming,187,854
200000,hamming,188,862
200000,hamming,189,892
200000,hamming,190,921
200000,hamming,191,929
200000,hamming,192,933
200000,hamming,193,886
200000,hamming,194,852
200000,hamming,195,851
200000,hamming,196,821
200000,hamming,197,826
200000,hamming,198,819
200000,hamming,199,761
200000,hamming,200,763
200000,hamming,201,880
200000,hamming,202,925
200000,hamming,203,855
200000,hamming,204,918
200000,hamming,205,882
200000,hamming,206,936
200000,hamming,207,1015
200000,hamming,208,991
200000,hamming,209,1097
200000,hamming,210,1125
200000,hamming,211,1076
200000,hamming,212,1109
200000,hamming,213,1039
200000,hamming,214,1036
200000,hamming,215,1117
200000,hamming,216,1170
200000,hamming,217,1222
200000,hamming,218,1269
200000,hamming,219,1282
