step,measure,value,count
50000,hamming,97,767
50000,hamming,98,712
50000,hamming,99,601
50000,hamming,100,515
50000,hamming,101,450
50000,hamming,102,379
50000,hamming,103,365
50000,hamming,104,352
50000,hamming,105,299
50000,hamming,106,319
50000,hamming,107,287
50000,hamming,108,333
50000,hamming,109,296
50000,hamming,110,317
50000,hamming,111,259
50000,hamming,112,280
50000,hamming,113,240
50000,hamming,114,215
50000,hamming,115,194
50000,hamming,116,169
50000,hamming,117,175
50000,hamming,118,173
50000,hamming,119,198
50000,hamming,120,231
50000,hamming,121,256
50000,hamming,122,269
50000,hamming,123,297
50000,hamming,124,284
50000,hamming,125,280
50000,hamming,126,258
50000,hamming,127,227
50000,hamming,128,253
50000,hamming,129,235
50000,hamming,130,260
50000,hamming,131,252
50000,hamming,132,282
50000,hamming,133,302
50000,hamming,134,309
50000,hamming,135,345
50000,hamming,136,293
50000,hamming,137,279
50000,hamming,138,214
50000,hamming,139,145
50000,hamming,140,135
50000,hamming,141,87
50000,hamming,142,107
50000,hamming,143,102
50000,hamming,144,115
50000,hamming,145,128
50000,hamming,146,105
50000,hamming,147,98
50000,hamming,148,85
50000,hamming,149,84
50000,hamming,150,67
50000,hamming,151,78
50000,hamming,152,59
50000,hamming,153,59
50000,hamming,154,56
50000,hamming,155,80
50000,hamming,156,86
50000,hamming,157,122
50000,hamming,158,123
50000,hamming,159,175
50000,hamming,160,189
50000,hamming,161,185
50000,hamming,162,237
50000,hamming,163,295
50000,hamming,164,313
50000,hamming,165,399
50000,hamming,166,527
50000,hamming,167,599
50000,hamming,168,690
50000,hamming,169,723
50000,hamming,170,806
50000,hamming,171,863
50000,hamming,172,929
50000,hamming,173,915
50000,hamming,174,964
50000,hamming,175,961
50000,hamming,176,1019
50000,hamming,177,928
50000,hamming,178,967
50000,hamming,179,845
50000,hamming,180,765
50000,hamming,181,634
50000,hamming,182,588
50000,hamming,183,483
50000,hamming,184,398
50000,hamming,185,290
50000,hamming,186,217
50000,hamming,187,148
50000,hamming,188,99
50000,hamming,189,66
50000,hamming,190,39
50000,hamming,191,34
50000,hamming,192,20
50000,hamming,193,14
50000,hamming,194,11
50000,hamming,195,7
50000,hamming,196,3
50000,hamming,197,3
50000,hamming,198,1
50000,hamming,251,1
50000,hamming,252,3
50000,hamming,253,5
50000,hamming,254,21
50000,hamming,255,31
50000,hamming,256,57
50000,hamming,257,85
50000,hamming,258,117
50000,hamming,259,130
50000,hamming,260,155
50000,hamming,261,135
50000,hamming,262,157
50000,hamming,263,175
50000,hamming,264,220
50000,hamming,265,268
50000,hamming,266,271
50000,hamming,267,285
50000,hamming,268,255
50000,hamming,269,200
50000,hamming,270,119
50000,hamming,271,83
50000,hamming,272,56
50000,hamming,273,39
50000,hamming,274,35
50000,hamming,275,19
50000,hamming,276,14
50000,hamming,277,2
50000,hamming,278,2
50000,hamming,357,1
50000,hamming,358,4
50000,hamming,359,14
50000,hamming,360,29
50000,hamming,361,50
50000,hamming,362,96
50000,hamming,363,150
50000,hamming,364,213
50000,hamming,365,286
50000,hamming,366,339
50000,hamming,367,407
50000,hamming,368,488
50000,hamming,369,609
50000,hamming,370,718
50000,hamming,371,804
50000,hamming,372,947
50000,hamming,373,1016
50000,hamming,374,1191
50000,hamming,375,1359
50000,hamming,376,1616
50000,hamming,377,1982
50000,hamming,378,2206
50000,hamming,379,2557
50000,hamming,380,2961
50000,hamming,381,3397
50000,hamming,382,3730
50000,hamming,383,3969
50000,hamming,384,4165
50000,hamming,385,4077
50000,hamming,386,4012
50000,hamming,387,3905
50000,hamming,388,3510
50000,hamming,389,3118
50000,hamming,390,2753
50000,hamming,391,2380
50000,hamming,392,1807
50000,hamming,393,1388
50000,hamming,394,891
50000,hamming,395,622
50000,hamming,396,387
50000,hamming,397,256
50000,hamming,398,158
50000,hamming,399,100
50000,hamming,400,55
50000,hamming,401,17
50000,hamming,402,12
50000,genes,0,3420
50000,genes,1,557
50000,genes,2,5079
50000,genes,3,2409
50000,genes,4,6367
50000,genes,5,2790
50000,genes,6,4807
50000,genes,7,2480
50000,genes,8,4628
50000,genes,9,4141
50000,genes,10,7677
50000,genes,11,4648
50000,genes,12,6368
50000,genes,13,2843
50000,genes,14,4103
50000,genes,15,1250
50000,genes,16,1199
50000,genes,17,989
50000,genes,18,2541
50000,genes,19,234
50000,genes,20,90
50000,genes,21,25
50000,genes,22,461
50000,genes,23,3440
50000,genes,24,15714
50000,genes,25,36188
50000,genes,26,8258
50000,genes,27,668
50000,genes,28,12
50000,body,0,24521
50000,body,1,21663
50000,body,2,13194
50000,body,3,29741
50000,body,4,19981
50000,body,5,6471
50000,body,6,4111
50000,body,7,4128
50000,body,8,1742
50000,body,9,1424
50000,body,10,1018
50000,body,11,549
50000,body,12,395
50000,body,13,354
50000,body,14,634
50000,body,15,484
50000,body,16,234
50000,body,17,349
50000,body,18,284
50000,body,19,262
50000,body,20,232
50000,body,21,200
50000,body,22,263
50000,body,23,55
50000,body,24,15
50000,body,25,19
50000,body,26,16
50000,body,27,5
50000,body,28,1
50000,body,29,23
50000,body,30,242
50000,body,31,148
50000,body,32,75
50000,body,33,15
50000,body,34,12
50000,body,35,2
50000,body,36,4
50000,body,37,2
50000,body,38,1
50000,body,39,1
50000,body,43,1
50000,body,45,1
50000,body,46,8
50000,body,47,6
50000,body,48,2
50000,body,49,8
50000,body,50,10
50000,body,51,54
50000,body,52,171
50000,body,53,209
50000,body,54,27
50000,body,55,8
50000,body,56,5
50000,body,57,2
50000,body,58,2
50000,body,59,1
50000,body,60,1
100000,hamming,2,169
100000,hamming,3,11
100000,hamming,4,179
100000,hamming,5,26
100000,hamming,6,182
100000,hamming,7,34
100000,hamming,8,184
100000,hamming,9,44
100000,hamming,10,166
100000,hamming,11,52
100000,hamming,12,149
100000,hamming,13,70
100000,hamming,14,130
100000,hamming,15,88
100000,hamming,16,152
100000,hamming,17,109
100000,hamming,18,151
100000,hamming,19,120
100000,hamming,20,200
100000,hamming,21,145
100000,hamming,22,228
100000,hamming,23,160
100000,hamming,24,253
100000,hamming,25,187
100000,hamming,26,212
100000,hamming,27,166
100000,hamming,28,205
100000,hamming,29,157
100000,hamming,30,196
100000,hamming,31,141
100000,hamming,32,227
100000,hamming,33,152
100000,hamming,34,245
100000,hamming,35,163
100000,hamming,36,230
100000,hamming,37,161
100000,hamming,38,204
100000,hamming,39,141
100000,hamming,40,216
100000,hamming,41,123
100000,hamming,42,167
100000,hamming,43,103
100000,hamming,44,130
100000,hamming,45,99
100000,hamming,46,112
100000,hamming,47,77
100000,hamming,48,92
100000,hamming,49,56
100000,hamming,50,65
100000,hamming,51,44
100000,hamming,52,49
100000,hamming,53,46
100000,hamming,54,38
100000,hamming,55,57
100000,hamming,56,49
100000,hamming,57,68
100000,hamming,58,42
100000,hamming,59,53
100000,hamming,60,33
100000,hamming,61,34
100000,hamming,62,18
100000,hamming,63,30
100000,hamming,64,30
100000,hamming,65,22
100000,hamming,66,32
100000,hamming,67,21
100000,hamming,68,16
100000,hamming,69,5
100000,hamming,70,8
100000,hamming,71,2
100000,hamming,72,10
100000,hamming,73,8
100000,hamming,74,12
100000,hamming,75,11
100000,hamming,76,6
100000,hamming,77,7
100000,hamming,78,2
100000,hamming,79,9
100000,hamming,80,3
100000,hamming,81,1
100000,hamming,82,2
100000,hamming,83,2
100000,hamming,84,2
100000,hamming,85,5
100000,hamming,86,8
100000,hamming,87,14
100000,hamming,88,13
100000,hamming,89,12
100000,hamming,90,24
100000,hamming,91,15
100000,hamming,92,20
100000,hamming,93,21
100000,hamming,94,39
100000,hamming,95,59
100000,hamming,96,55
100000,hamming,97,80
100000,hamming,98,81
100000,hamming,99,87
100000,hamming,100,106
100000,hamming,101,89
100000,hamming,102,102
100000,hamming,103,97
100000,hamming,104,113
100000,hamming,105,104
100000,hamming,106,96
100000,hamming,107,91
100000,hamming,108,86
100000,hamming,109,63
100000,hamming,110,61
100000,hamming,111,53
100000,hamming,112,47
100000,hamming,113,24
100000,hamming,114,13
100000,hamming,115,12
100000,hamming,116,4
100000,hamming,117,6
100000,hamming,118,1
100000,hamming,119,2
100000,hamming,120,1
100000,hamming,123,1
100000,hamming,129,3
100000,hamming,130,3
100000,hamming,131,11
100000,hamming,132,32
100000,hamming,133,60
100000,hamming,134,60
100000,hamming,135,123
100000,hamming,136,106
100000,hamming,137,109
100000,hamming,138,146
100000,hamming,139,127
100000,hamming,140,163
100000,hamming,141,157
100000,hamming,142,153
100000,hamming,143,190
100000,hamming,144,159
100000,hamming,145,218
100000,hamming,146,162
100000,hamming,147,176
100000,hamming,148,143
100000,hamming,149,130
100000,hamming,150,123
100000,hamming,151,91
100000,hamming,152,135
100000,hamming,153,98
100000,hamming,154,103
100000,hamming,155,54
100000,hamming,156,41
100000,hamming,157,16
100000,hamming,158,14
100000,hamming,159,14
100000,hamming,160,5
100000,hamming,161,5
100000,hamming,162,8
100000,hamming,163,14
100000,hamming,164,22
100000,hamming,165,25
100000,hamming,166,19
100000,hamming,167,17
100000,hamming,168,17
100000,hamming,169,18
100000,hamming,170,12
100000,hamming,171,3
100000,hamming,172,2
100000,hamming,173,2
100000,hamming,174,4
100000,hamming,175,3
100000,hamming,188,1
100000,hamming,189,11
100000,hamming,190,26
100000,hamming,191,48
100000,hamming,192,81
100000,hamming,193,114
100000,hamming,194,185
100000,hamming,195,207
100000,hamming,196,234
100000,hamming,197,305
100000,hamming,198,361
100000,hamming,199,419
100000,hamming,200,364
100000,hamming,201,321
100000,hamming,202,238
100000,hamming,203,211
100000,hamming,204,140
100000,hamming,205,112
100000,hamming,206,64
100000,hamming,207,40
100000,hamming,208,19
100000,hamming,209,12
100000,hamming,210,3
100000,hamming,211,3
100000,hamming,254,1
100000,hamming,255,2
100000,hamming,256,6
100000,hamming,257,18
100000,hamming,258,41
100000,hamming,259,81
100000,hamming,260,106
100000,hamming,261,193
100000,hamming,262,308
100000,hamming,263,431
100000,hamming,264,488
100000,hamming,265,582
100000,hamming,266,556
100000,hamming,267,565
100000,hamming,268,577
100000,hamming,269,553
100000,hamming,270,491
100000,hamming,271,476
100000,hamming,272,439
100000,hamming,273,402
100000,hamming,274,389
100000,hamming,275,357
100000,hamming,276,334
100000,hamming,277,257
100000,hamming,278,149
100000,hamming,279,96
100000,hamming,280,41
100000,hamming,281,38
100000,hamming,282,25
100000,hamming,283,14
100000,hamming,284,7
100000,hamming,286,1
100000,hamming,362,3
100000,hamming,363,4
100000,hamming,364,10
100000,hamming,365,35
100000,hamming,366,62
100000,hamming,367,98
100000,hamming,368,147
100000,hamming,369,222
100000,hamming,370,342
100000,hamming,371,485
100000,hamming,372,649
100000,hamming,373,877
100000,hamming,374,1097
100000,hamming,375,1161
100000,hamming,376,1267
100000,hamming,377,1394
100000,hamming,378,1597
100000,hamming,379,1746
100000,hamming,380,1553
100000,hamming,381,1372
100000,hamming,382,1163
100000,hamming,383,1002
100000,hamming,384,918
100000,hamming,385,727
100000,hamming,386,575
100000,hamming,387,421
100000,hamming,388,332
100000,hamming,389,387
100000,hamming,390,409
100000,hamming,391,393
100000,hamming,392,427
100000,hamming,393,402
100000,hamming,394,354
100000,hamming,395,240
100000,hamming,396,170
100000,hamming,397,118
100000,hamming,398,76
100000,hamming,399,41
100000,hamming,400,24
100000,hamming,401,14
100000,hamming,402,5
100000,hamming,403,1
100000,genes,0,1230
100000,genes,1,440
100000,genes,2,1674
100000,genes,3,785
100000,genes,4,1284
100000,genes,5,536
100000,genes,6,1127
100000,genes,7,762
100000,genes,8,1908
100000,genes,9,932
100000,genes,10,1231
100000,genes,11,355
100000,genes,12,315
100000,genes,13,230
100000,genes,14,1165
100000,genes,15,185
100000,genes,16,519
100000,genes,17,467
100000,genes,18,1267
100000,genes,19,2771
100000,genes,20,1313
100000,genes,21,409
100000,genes,22,969
100000,genes,23,2223
100000,genes,24,4531
100000,genes,25,12503
100000,genes,26,5115
100000,genes,27,411
100000,genes,28,8
100000,body,0,8047
100000,body,1,6480
100000,body,2,4178
100000,body,3,6922
100000,body,4,5793
100000,body,5,6607
100000,body,6,2847
100000,body,7,1227
100000,body,8,1106
100000,body,9,1118
100000,body,10,493
100000,body,11,263
100000,body,12,245
100000,body,13,148
100000,body,14,26
100000,body,15,126
100000,body,16,97
100000,body,17,129
100000,body,18,130
100000,body,19,128
100000,body,20,163
100000,body,21,59
100000,body,22,15
100000,body,23,2
100000,body,24,4
100000,body,25,1
100000,body,27,126
100000,body,28,46
100000,body,29,51
100000,body,30,20
100000,body,31,47
100000,body,32,4
100000,body,33,2
100000,body,34,7
100000,body,35,5
100000,body,36,3
150000,hamming,2,246
150000,hamming,3,24
150000,hamming,4,220
150000,hamming,5,51
150000,hamming,6,227
150000,hamming,7,85
150000,hamming,8,185
150000,hamming,9,110
150000,hamming,10,169
150000,hamming,11,127
150000,hamming,12,146
150000,hamming,13,146
150000,hamming,14,159
150000,hamming,15,141
150000,hamming,16,178
150000,hamming,17,121
150000,hamming,18,158
150000,hamming,19,104
150000,hamming,20,138
150000,hamming,21,96
150000,hamming,22,126
150000,hamming,23,93
150000,hamming,24,119
150000,hamming,25,74
150000,hamming,26,104
150000,hamming,27,83
150000,hamming,28,91
150000,hamming,29,98
150000,hamming,30,93
150000,hamming,31,124
150000,hamming,32,107
150000,hamming,33,147
150000,hamming,34,93
150000,hamming,35,136
150000,hamming,36,96
150000,hamming,37,151
150000,hamming,38,105
150000,hamming,39,170
150000,hamming,40,158
150000,hamming,41,200
150000,hamming,42,155
150000,hamming,43,190
150000,hamming,44,184
150000,hamming,45,171
150000,hamming,46,178
150000,hamming,47,170
150000,hamming,48,180
150000,hamming,49,173
150000,hamming,50,170
150000,hamming,51,157
150000,hamming,52,183
150000,hamming,53,181
150000,hamming,54,191
150000,hamming,55,241
150000,hamming,56,266
150000,hamming,57,309
150000,hamming,58,281
150000,hamming,59,362
150000,hamming,60,302
150000,hamming,61,371
150000,hamming,62,332
150000,hamming,63,404
150000,hamming,64,370
150000,hamming,65,398
150000,hamming,66,395
150000,hamming,67,430
150000,hamming,68,478
150000,hamming,69,447
150000,hamming,70,487
150000,hamming,71,501
150000,hamming,72,501
150000,hamming,73,504
150000,hamming,74,571
150000,hamming,75,571
150000,hamming,76,639
150000,hamming,77,715
150000,hamming,78,743
150000,hamming,79,714
150000,hamming,80,750
150000,hamming,81,766
150000,hamming,82,834
150000,hamming,83,770
150000,hamming,84,795
150000,hamming,85,701
150000,hamming,86,744
150000,hamming,87,697
150000,hamming,88,710
150000,hamming,89,758
150000,hamming,90,830
150000,hamming,91,816
150000,hamming,92,800
150000,hamming,93,858
150000,hamming,94,903
150000,hamming,95,891
150000,hamming,96,908
150000,hamming,97,857
150000,hamming,98,877
150000,hamming,99,879
150000,hamming,100,900
150000,hamming,101,861
150000,hamming,102,912
150000,hamming,103,927
150000,hamming,104,989
150000,hamming,105,814
150000,hamming,106,914
150000,hamming,107,793
150000,hamming,108,831
150000,hamming,109,789
150000,hamming,110,862
150000,hamming,111,802
150000,hamming,112,824
150000,hamming,113,818
150000,hamming,114,876
150000,hamming,115,829
150000,hamming,116,915
150000,hamming,117,968
150000,hamming,118,1023
150000,hamming,119,1061
150000,hamming,120,1013
150000,hamming,121,1093
150000,hamming,122,929
150000,hamming,123,915
150000,hamming,124,802
150000,hamming,125,758
150000,hamming,126,650
150000,hamming,127,609
150000,hamming,128,689
150000,hamming,129,650
150000,hamming,130,682
150000,hamming,131,697
150000,hamming,132,678
150000,hamming,133,717
150000,hamming,134,669
150000,hamming,135,597
150000,hamming,136,566
150000,hamming,137,497
150000,hamming,138,469
150000,hamming,139,466
150000,hamming,140,397
150000,hamming,141,429
150000,hamming,142,384
150000,hamming,143,370
150000,hamming,144,327
150000,hamming,145,359
150000,hamming,146,330
150000,hamming,147,300
150000,hamming,148,305
150000,hamming,149,293
150000,hamming,150,275
150000,hamming,151,285
150000,hamming,152,265
150000,hamming,153,248
150000,hamming,154,225
150000,hamming,155,210
150000,hamming,156,181
150000,hamming,157,153
150000,hamming,158,105
150000,hamming,159,144
150000,hamming,160,91
150000,hamming,161,72
150000,hamming,162,51
150000,hamming,163,45
150000,hamming,164,17
150000,hamming,165,25
150000,hamming,166,19
150000,hamming,167,14
150000,hamming,168,15
150000,hamming,169,5
150000,hamming,170,2
150000,hamming,297,3
150000,hamming,298,3
150000,hamming,299,12
150000,hamming,300,27
150000,hamming,301,38
150000,hamming,302,67
150000,hamming,303,116
150000,hamming,304,166
150000,hamming,305,196
150000,hamming,306,373
150000,hamming,307,533
150000,hamming,308,621
150000,hamming,309,761
150000,hamming,310,917
150000,hamming,311,1183
150000,hamming,312,1418
150000,hamming,313,1716
150000,hamming,314,1793
150000,hamming,315,1824
150000,hamming,316,1815
150000,hamming,317,1611
150000,hamming,318,1450
150000,hamming,319,1302
150000,hamming,320,1038
150000,hamming,321,838
150000,hamming,322,527
150000,hamming,323,348
150000,hamming,324,185
150000,hamming,325,131
150000,hamming,326,87
150000,hamming,327,57
150000,hamming,328,16
150000,hamming,329,5
150000,hamming,330,1
150000,hamming,331,2
150000,hamming,333,1
150000,hamming,334,2
150000,hamming,363,1
150000,hamming,364,2
150000,hamming,365,3
150000,hamming,366,3
150000,hamming,367,1
150000,hamming,368,6
150000,hamming,369,13
150000,hamming,370,12
150000,hamming,371,23
150000,hamming,372,32
150000,hamming,373,46
150000,hamming,374,57
150000,hamming,375,96
150000,hamming,376,135
150000,hamming,377,192
150000,hamming,378,239
150000,hamming,379,334
150000,hamming,380,463
150000,hamming,381,558
150000,hamming,382,707
150000,hamming,383,942
150000,hamming,384,1211
150000,hamming,385,1487
150000,hamming,386,1883
150000,hamming,387,2365
150000,hamming,388,2860
150000,hamming,389,3262
150000,hamming,390,3811
150000,hamming,391,4060
150000,hamming,392,4384
150000,hamming,393,4757
150000,hamming,394,4976
150000,hamming,395,5142
150000,hamming,396,5182
150000,hamming,397,4649
150000,hamming,398,4603
150000,hamming,399,4422
150000,hamming,400,4034
150000,hamming,401,3637
150000,hamming,402,2970
150000,hamming,403,2277
150000,hamming,404,1588
150000,hamming,405,1222
150000,hamming,406,846
150000,hamming,407,568
150000,hamming,408,381
150000,hamming,409,261
150000,hamming,410,209
150000,hamming,411,175
150000,hamming,412,145
150000,hamming,413,134
150000,hamming,414,91
150000,hamming,415,69
150000,hamming,416,31
150000,hamming,417,17
150000,hamming,418,10
150000,hamming,419,6
150000,hamming,420,2
150000,genes,0,4426
150000,genes,1,994
150000,genes,2,12261
150000,genes,3,2738
150000,genes,4,15293
150000,genes,5,3891
150000,genes,6,13518
150000,genes,7,3373
150000,genes,8,7561
150000,genes,9,2293
150000,genes,10,3167
150000,genes,11,1048
150000,genes,12,1702
150000,genes,13,655
150000,genes,14,11602
150000,genes,15,1162
150000,genes,16,4324
150000,genes,17,2182
150000,genes,18,1077
150000,genes,19,548
150000,genes,20,115
150000,genes,21,162
150000,genes,22,2294
150000,genes,23,10334
150000,genes,24,62906
150000,genes,25,5388
150000,genes,26,500
150000,genes,27,14
150000,body,0,35066
150000,body,1,17911
150000,body,2,21144
150000,body,3,12126
150000,body,4,41518
150000,body,5,13957
150000,body,6,5156
150000,body,7,2641
150000,body,8,1949
150000,body,9,1100
150000,body,10,1246
150000,body,11,1643
150000,body,12,627
150000,body,13,1051
150000,body,14,485
150000,body,15,1320
150000,body,16,649
150000,body,17,432
150000,body,18,1219
150000,body,19,831
150000,body,20,1256
150000,body,21,591
150000,body,22,157
150000,body,23,383
150000,body,24,96
150000,body,25,72
150000,body,26,66
150000,body,27,118
150000,body,28,99
150000,body,29,1077
150000,body,30,261
150000,body,31,1400
150000,body,32,420
150000,body,33,749
150000,body,34,1384
150000,body,35,883
150000,body,36,1635
150000,body,37,634
150000,body,38,804
150000,body,39,152
150000,body,40,686
150000,body,41,119
150000,body,42,278
150000,body,43,74
150000,body,44,17
150000,body,45,9
150000,body,46,9
150000,body,47,3
150000,body,48,12
150000,body,49,2
150000,body,50,5
150000,body,51,1
150000,body,52,2
150000,body,55,1
150000,body,60,1
150000,body,62,1
200000,hamming,2,234
200000,hamming,3,23
200000,hamming,4,235
200000,hamming,5,50
200000,hamming,6,233
200000,hamming,7,57
200000,hamming,8,214
200000,hamming,9,57
200000,hamming,10,212
200000,hamming,11,64
200000,hamming,12,215
200000,hamming,13,94
200000,hamming,14,194
200000,hamming,15,89
200000,hamming,16,232
200000,hamming,17,115
200000,hamming,18,252
200000,hamming,19,171
200000,hamming,20,252
200000,hamming,21,193
200000,hamming,22,244
200000,hamming,23,236
200000,hamming,24,241
200000,hamming,25,268
200000,hamming,26,264
200000,hamming,27,297
200000,hamming,28,289
200000,hamming,29,334
200000,hamming,30,303
200000,hamming,31,398
200000,hamming,32,373
200000,hamming,33,468
200000,hamming,34,430
200000,hamming,35,460
200000,hamming,36,398
200000,hamming,37,449
200000,hamming,38,367
200000,hamming,39,433
200000,hamming,40,396
200000,hamming,41,442
200000,hamming,42,445
200000,hamming,43,449
200000,hamming,44,470
200000,hamming,45,431
200000,hamming,46,416
200000,hamming,47,383
200000,hamming,48,329
200000,hamming,49,357
200000,hamming,50,326
200000,hamming,51,375
200000,hamming,52,370
200000,hamming,53,403
200000,hamming,54,397
200000,hamming,55,434
200000,hamming,56,430
200000,hamming,57,470
200000,hamming,58,440
200000,hamming,59,480
200000,hamming,60,499
200000,hamming,61,551
200000,hamming,62,532
200000,hamming,63,559
200000,hamming,64,581
200000,hamming,65,606
200000,hamming,66,586
200000,hamming,67,630
200000,hamming,68,573
200000,hamming,69,646
200000,hamming,70,583
200000,hamming,71,612
200000,hamming,72,617
200000,hamming,73,632
200000,hamming,74,683
200000,hamming,75,690
200000,hamming,76,755
200000,hamming,77,687
200000,hamming,78,755
200000,hamming,79,717
200000,hamming,80,676
200000,hamming,81,716
200000,hamming,82,692
200000,hamming,83,673
200000,hamming,84,577
200000,hamming,85,539
200000,hamming,86,396
200000,hamming,87,330
200000,hamming,88,251
200000,hamming,89,218
200000,hamming,90,169
200000,hamming,91,161
200000,hamming,92,121
200000,hamming,93,132
200000,hamming,94,125
200000,hamming,95,119
200000,hamming,96,116
200000,hamming,97,94
200000,hamming,98,103
200000,hamming,99,84
200000,hamming,100,87
200000,hamming,101,84
200000,hamming,102,82
200000,hamming,103,95
200000,hamming,104,83
200000,hamming,105,79
200000,hamming,106,70
200000,hamming,107,65
200000,hamming,108,61
200000,hamming,109,54
200000,hamming,110,56
200000,hamming,111,33
200000,hamming,112,29
200000,hamming,113,43
200000,hamming,114,46
200000,hamming,115,60
200000,hamming,116,82
200000,hamming,117,77
200000,hamming,118,78
200000,hamming,119,83
200000,hamming,120,76
200000,hamming,121,81
200000,hamming,122,83
200000,hamming,123,79
200000,hamming,124,114
200000,hamming,125,84
200000,hamming,126,110
200000,hamming,127,102
200000,hamming,128,93
200000,hamming,129,135
200000,hamming,130,112
200000,hamming,131,142
200000,hamming,132,146
200000,hamming,133,135
200000,hamming,134,136
200000,hamming,135,137
200000,hamming,136,133
200000,hamming,137,137
200000,hamming,138,139
200000,hamming,139,166
200000,hamming,140,181
200000,hamming,141,207
200000,hamming,142,217
200000,hamming,143,221
200000,hamming,144,214
200000,hamming,145,223
200000,hamming,146,236
200000,hamming,147,237
200000,hamming,148,215
200000,hamming,149,205
200000,hamming,150,166
200000,hamming,151,199
200000,hamming,152,157
200000,hamming,153,202
200000,hamming,154,144
200000,hamming,155,226
200000,hamming,156,192
200000,hamming,157,197
200000,hamming,158,157
200000,hamming,159,155
200000,hamming,160,133
200000,hamming,161,119
200000,hamming,162,118
200000,hamming,163,99
200000,hamming,164,94
200000,hamming,165,73
200000,hamming,166,79
200000,hamming,167,49
200000,hamming,168,62
200000,hamming,169,32
200000,hamming,170,56
200000,hamming,171,15
200000,hamming,172,22
200000,hamming,173,12
200000,hamming,174,6
200000,hamming,175,2
200000,hamming,289,2
200000,hamming,290,5
200000,hamming,291,9
200000,hamming,292,9
200000,hamming,293,7
200000,hamming,294,13
200000,hamming,295,30
200000,hamming,296,52
200000,hamming,297,84
200000,hamming,298,134
200000,hamming,299,170
200000,hamming,300,193
200000,hamming,301,237
200000,hamming,302,287
200000,hamming,303,308
200000,hamming,304,389
200000,hamming,305,457
200000,hamming,306,557
200000,hamming,307,590
200000,hamming,308,639
200000,hamming,309,639
200000,hamming,310,660
200000,hamming,311,663
200000,hamming,312,663
200000,hamming,313,644
200000,hamming,314,573
200000,hamming,315,513
200000,hamming,316,538
200000,hamming,317,493
200000,hamming,318,425
200000,hamming,319,398
200000,hamming,320,346
200000,hamming,321,322
200000,hamming,322,294
200000,hamming,323,272
200000,hamming,324,212
200000,hamming,325,144
200000,hamming,326,70
200000,hamming,327,39
200000,hamming,328,22
200000,hamming,329,10
200000,hamming,330,8
200000,hamming,367,2
200000,hamming,368,19
200000,hamming,369,39
200000,hamming,370,109
200000,hamming,371,144
200000,hamming,372,236
200000,hamming,373,286
200000,hamming,374,331
200000,hamming,375,345
200000,hamming,376,428
200000,hamming,377,510
200000,hamming,378,718
200000,hamming,379,1038
200000,hamming,380,1312
200000,hamming,381,1621
200000,hamming,382,1883
200000,hamming,383,2111
200000,hamming,384,2279
200000,hamming,385,2659
200000,hamming,386,2734
200000,hamming,387,2918
200000,hamming,388,2996
200000,hamming,389,3001
200000,hamming,390,3307
200000,hamming,391,3564
200000,hamming,392,3434
200000,hamming,393,3477
200000,hamming,394,3297
200000,hamming,395,2837
200000,hamming,396,2348
200000,hamming,397,1913
200000,hamming,398,1475
200000,hamming,399,1052
200000,hamming,400,723
200000,hamming,401,436
200000,hamming,402,298
200000,hamming,403,189
200000,hamming,404,120
