step,measure,value,count
50000,genes,12,204
50000,genes,13,24
50000,genes,14,11
50000,genes,15,2
50000,body,0,23617
50000,body,1,7352
50000,body,2,14094
50000,body,3,29998
50000,body,4,18331
50000,body,5,10723
50000,body,6,5299
50000,body,7,4364
50000,body,8,4730
50000,body,9,2243
50000,body,10,1423
50000,body,11,3071
50000,body,12,679
50000,body,13,752
50000,body,14,353
50000,body,15,495
50000,body,16,396
50000,body,17,643
50000,body,18,112
50000,body,19,86
50000,body,20,84
50000,body,21,230
50000,body,22,219
50000,body,23,95
50000,body,24,164
50000,body,25,367
50000,body,26,110
50000,body,27,76
50000,body,28,139
50000,body,29,99
50000,body,30,57
50000,body,31,230
50000,body,32,279
50000,body,33,170
50000,body,34,176
50000,body,35,191
50000,body,36,268
50000,body,37,33
50000,body,38,42
50000,body,39,16
50000,body,40,10
50000,body,41,10
50000,body,42,8
50000,body,43,10
50000,body,44,9
50000,body,45,8
50000,body,46,24
50000,body,47,13
50000,body,48,195
50000,body,49,19
50000,body,50,34
50000,body,51,112
50000,body,52,52
50000,body,53,13
50000,body,54,8
50000,body,55,9
50000,body,56,4
50000,body,57,2
50000,body,58,2
50000,body,59,2
50000,body,61,4
50000,body,64,1
100000,hamming,2,149
100000,hamming,3,11
100000,hamming,4,124
100000,hamming,5,19
100000,hamming,6,112
100000,hamming,7,17
100000,hamming,8,101
100000,hamming,9,26
100000,hamming,10,88
100000,hamming,11,23
100000,hamming,12,84
100000,hamming,13,19
100000,hamming,14,102
100000,hamming,15,23
100000,hamming,16,97
100000,hamming,17,37
100000,hamming,18,104
100000,hamming,19,64
100000,hamming,20,105
100000,hamming,21,75
100000,hamming,22,81
100000,hamming,23,86
100000,hamming,24,90
100000,hamming,25,84
100000,hamming,26,95
100000,hamming,27,88
100000,hamming,28,98
100000,hamming,29,113
100000,hamming,30,97
100000,hamming,31,100
100000,hamming,32,111
100000,hamming,33,107
100000,hamming,34,127
100000,hamming,35,125
100000,hamming,36,143
100000,hamming,37,127
100000,hamming,38,169
100000,hamming,39,134
100000,hamming,40,157
100000,hamming,41,132
100000,hamming,42,148
100000,hamming,43,153
100000,hamming,44,166
100000,hamming,45,167
100000,hamming,46,185
100000,hamming,47,192
100000,hamming,48,188
100000,hamming,49,183
100000,hamming,50,195
100000,hamming,51,181
100000,hamming,52,200
100000,hamming,53,170
100000,hamming,54,170
100000,hamming,55,164
100000,hamming,56,175
100000,hamming,57,186
100000,hamming,58,192
100000,hamming,59,214
100000,hamming,60,213
100000,hamming,61,204
100000,hamming,62,246
100000,hamming,63,209
100000,hamming,64,228
100000,hamming,65,239
100000,hamming,66,258
100000,hamming,67,258
100000,hamming,68,274
100000,hamming,69,256
100000,hamming,70,278
100000,hamming,71,275
100000,hamming,72,303
100000,hamming,73,304
100000,hamming,74,302
100000,hamming,75,350
100000,hamming,76,337
100000,hamming,77,389
100000,hamming,78,396
100000,hamming,79,420
100000,hamming,80,409
100000,hamming,81,415
100000,hamming,82,413
100000,hamming,83,417
100000,hamming,84,485
100000,hamming,85,492
100000,hamming,86,571
100000,hamming,87,521
100000,hamming,88,504
100000,hamming,89,485
100000,hamming,90,553
100000,hamming,91,502
100000,hamming,92,488
100000,hamming,93,530
100000,hamming,94,450
100000,hamming,95,439
100000,hamming,96,336
100000,hamming,97,357
100000,hamming,98,280
100000,hamming,99,268
100000,hamming,100,227
100000,hamming,101,269
100000,hamming,102,211
100000,hamming,103,205
100000,hamming,104,196
100000,hamming,105,199
100000,hamming,106,190
100000,hamming,107,193
100000,hamming,108,188
100000,hamming,109,154
100000,hamming,110,163
100000,hamming,111,142
100000,hamming,112,148
100000,hamming,113,134
100000,hamming,114,126
100000,hamming,115,112
100000,hamming,116,107
100000,hamming,117,106
100000,hamming,118,75
100000,hamming,119,80
100000,hamming,120,85
100000,hamming,121,98
100000,hamming,122,99
100000,hamming,123,86
100000,hamming,124,119
100000,hamming,125,119
100000,hamming,126,135
100000,hamming,127,114
100000,hamming,128,118
100000,hamming,129,123
100000,hamming,130,164
100000,hamming,131,160
100000,hamming,132,182
100000,hamming,133,181
100000,hamming,134,180
100000,hamming,135,200
100000,hamming,136,189
100000,hamming,137,214
100000,hamming,138,207
100000,hamming,139,197
100000,hamming,140,195
100000,hamming,141,151
100000,hamming,142,170
100000,hamming,143,146
100000,hamming,144,154
100000,hamming,145,150
100000,hamming,146,140
100000,hamming,147,122
100000,hamming,148,100
100000,hamming,149,94
100000,hamming,150,88
100000,hamming,151,81
100000,hamming,152,82
100000,hamming,153,74
100000,hamming,154,91
100000,hamming,155,105
100000,hamming,156,131
100000,hamming,157,180
100000,hamming,158,145
100000,hamming,159,157
100000,hamming,160,139
100000,hamming,161,134
100000,hamming,162,138
100000,hamming,163,132
100000,hamming,164,123
100000,hamming,165,146
100000,hamming,166,156
100000,hamming,167,165
100000,hamming,168,172
100000,hamming,169,209
100000,hamming,170,234
100000,hamming,171,264
100000,hamming,172,310
100000,hamming,173,328
100000,hamming,174,376
100000,hamming,175,421
100000,hamming,176,511
100000,hamming,177,504
100000,hamming,178,498
100000,hamming,179,507
100000,hamming,180,542
100000,hamming,181,601
100000,hamming,182,603
100000,hamming,183,657
100000,hamming,184,522
100000,hamming,185,579
100000,hamming,186,458
100000,hamming,187,441
100000,hamming,188,329
100000,hamming,189,299
100000,hamming,190,240
100000,hamming,191,185
100000,hamming,192,179
100000,hamming,193,134
100000,hamming,194,145
100000,hamming,195,77
100000,hamming,196,70
100000,hamming,197,50
100000,hamming,198,43
100000,hamming,199,32
100000,hamming,200,10
100000,hamming,201,15
100000,hamming,202,8
100000,hamming,203,12
100000,hamming,204,4
100000,hamming,205,2
100000,hamming,207,4
100000,hamming,226,1
100000,hamming,227,1
100000,hamming,228,2
100000,hamming,229,3
100000,hamming,230,1
100000,hamming,231,4
100000,hamming,232,15
100000,hamming,233,15
100000,hamming,234,19
100000,hamming,235,17
100000,hamming,236,15
100000,hamming,237,8
100000,hamming,238,6
100000,hamming,239,4
100000,hamming,240,1
100000,hamming,245,1
100000,hamming,246,1
100000,hamming,247,2
100000,hamming,248,9
100000,hamming,249,9
100000,hamming,250,10
100000,hamming,251,21
100000,hamming,252,36
100000,hamming,253,61
100000,hamming,254,88
100000,hamming,255,108
100000,hamming,256,154
100000,hamming,257,232
100000,hamming,258,301
100000,hamming,259,463
100000,hamming,260,546
100000,hamming,261,754
100000,hamming,262,923
100000,hamming,263,1102
100000,hamming,264,1378
100000,hamming,265,1620
100000,hamming,266,1740
100000,hamming,267,1961
100000,hamming,268,2037
100000,hamming,269,1951
100000,hamming,270,2048
100000,hamming,271,2033
100000,hamming,272,2101
100000,hamming,273,1955
100000,hamming,274,1882
100000,hamming,275,1668
100000,hamming,276,1387
100000,hamming,277,1143
100000,hamming,278,898
100000,hamming,279,700
100000,hamming,280,562
100000,hamming,281,376
100000,hamming,282,273
100000,hamming,283,242
100000,hamming,284,196
100000,hamming,285,197
100000,hamming,286,195
100000,hamming,287,244
100000,hamming,288,220
100000,hamming,289,211
100000,hamming,290,239
100000,hamming,291,212
100000,hamming,292,274
100000,hamming,293,272
100000,hamming,294,259
100000,hamming,295,230
100000,hamming,296,225
100000,hamming,297,197
100000,hamming,298,137
100000,hamming,299,139
100000,hamming,300,74
100000,hamming,301,59
100000,hamming,302,33
100000,hamming,303,39
100000,hamming,304,30
100000,hamming,305,23
100000,hamming,306,17
100000,hamming,307,3
100000,hamming,308,4
100000,hamming,309,2
100000,hamming,310,1
100000,genes,0,8675
100000,genes,1,1157
100000,genes,2,7314
100000,genes,3,1227
100000,genes,4,5453
100000,genes,5,970
100000,genes,6,2820
100000,genes,7,1345
100000,genes,8,22464
100000,genes,9,3123
100000,genes,10,9756
100000,genes,11,1141
100000,genes,12,8417
100000,genes,13,1858
100000,genes,14,1816
100000,genes,15,499
100000,genes,16,545
100000,genes,17,26
100000,body,0,9497
100000,body,1,4654
100000,body,2,5303
100000,body,3,11071
100000,body,4,7459
100000,body,5,9391
100000,body,6,15425
100000,body,7,3779
100000,body,8,2332
100000,body,9,1749
100000,body,10,883
100000,body,11,686
100000,body,12,778
100000,body,13,441
100000,body,14,493
100000,body,15,687
100000,body,16,306
100000,body,17,148
100000,body,18,191
100000,body,19,175
100000,body,20,73
100000,body,21,174
100000,body,22,189
100000,body,23,214
100000,body,24,283
100000,body,25,106
100000,body,26,419
100000,body,27,276
100000,body,28,105
100000,body,29,224
100000,body,30,214
100000,body,31,151
100000,body,32,267
100000,body,33,28
100000,body,34,19
100000,body,35,9
100000,body,36,12
100000,body,37,7
100000,body,38,6
100000,body,39,17
100000,body,40,115
100000,body,41,24
100000,body,42,5
100000,body,43,34
100000,body,44,38
100000,body,45,43
100000,body,46,87
100000,body,47,7
100000,body,48,5
100000,body,49,2
100000,body,50,2
100000,body,51,1
100000,body,53,2
150000,hamming,1,1
150000,hamming,2,150
150000,hamming,3,11
150000,hamming,4,137
150000,hamming,5,17
150000,hamming,6,135
150000,hamming,7,21
150000,hamming,8,162
150000,hamming,9,38
150000,hamming,10,167
150000,hamming,11,50
150000,hamming,12,119
150000,hamming,13,47
150000,hamming,14,104
150000,hamming,15,44
150000,hamming,16,108
150000,hamming,17,36
150000,hamming,18,95
150000,hamming,19,26
150000,hamming,20,92
150000,hamming,21,31
150000,hamming,22,90
150000,hamming,23,31
150000,hamming,24,103
150000,hamming,25,25
150000,hamming,26,134
150000,hamming,27,21
150000,hamming,28,132
150000,hamming,29,26
150000,hamming,30,151
150000,hamming,31,30
150000,hamming,32,165
150000,hamming,33,42
150000,hamming,34,153
150000,hamming,35,39
150000,hamming,36,127
150000,hamming,37,35
150000,hamming,38,107
150000,hamming,39,45
150000,hamming,40,88
150000,hamming,41,40
150000,hamming,42,71
150000,hamming,43,44
150000,hamming,44,67
150000,hamming,45,43
150000,hamming,46,54
150000,hamming,47,45
150000,hamming,48,41
150000,hamming,49,42
150000,hamming,50,36
150000,hamming,51,35
150000,hamming,52,40
150000,hamming,53,36
150000,hamming,54,37
150000,hamming,55,39
150000,hamming,56,36
150000,hamming,57,38
150000,hamming,58,46
150000,hamming,59,57
150000,hamming,60,44
150000,hamming,61,65
150000,hamming,62,58
150000,hamming,63,67
150000,hamming,64,62
150000,hamming,65,59
150000,hamming,66,56
150000,hamming,67,48
150000,hamming,68,56
150000,hamming,69,51
150000,hamming,70,41
150000,hamming,71,81
150000,hamming,72,53
150000,hamming,73,75
150000,hamming,74,65
150000,hamming,75,59
150000,hamming,76,70
150000,hamming,77,48
150000,hamming,78,82
150000,hamming,79,43
150000,hamming,80,77
150000,hamming,81,66
150000,hamming,82,60
150000,hamming,83,62
150000,hamming,84,50
150000,hamming,85,48
150000,hamming,86,50
150000,hamming,87,54
150000,hamming,88,74
150000,hamming,89,63
150000,hamming,90,67
150000,hamming,91,69
150000,hamming,92,71
150000,hamming,93,66
150000,hamming,94,79
150000,hamming,95,69
150000,hamming,96,66
150000,hamming,97,72
150000,hamming,98,72
150000,hamming,99,82
150000,hamming,100,80
150000,hamming,101,102
150000,hamming,102,100
150000,hamming,103,135
150000,hamming,104,117
150000,hamming,105,142
150000,hamming,106,133
150000,hamming,107,129
150000,hamming,108,133
150000,hamming,109,160
150000,hamming,110,151
150000,hamming,111,169
150000,hamming,112,162
150000,hamming,113,188
150000,hamming,114,236
150000,hamming,115,275
150000,hamming,116,293
150000,hamming,117,312
150000,hamming,118,301
150000,hamming,119,305
150000,hamming,120,329
150000,hamming,121,349
150000,hamming,122,339
150000,hamming,123,302
150000,hamming,124,300
150000,hamming,125,271
150000,hamming,126,229
150000,hamming,127,226
150000,hamming,128,218
150000,hamming,129,224
150000,hamming,130,202
150000,hamming,131,214
150000,hamming,132,191
150000,hamming,133,246
150000,hamming,134,227
150000,hamming,135,254
150000,hamming,136,234
150000,hamming,137,221
150000,hamming,138,274
150000,hamming,139,254
150000,hamming,140,250
150000,hamming,141,199
150000,hamming,142,215
150000,hamming,143,217
150000,hamming,144,203
150000,hamming,145,187
150000,hamming,146,173
150000,hamming,147,179
150000,hamming,148,191
150000,hamming,149,191
150000,hamming,150,206
150000,hamming,151,220
150000,hamming,152,216
150000,hamming,153,221
150000,hamming,154,178
150000,hamming,155,155
150000,hamming,156,147
150000,hamming,157,166
150000,hamming,158,151
150000,hamming,159,145
150000,hamming,160,144
150000,hamming,161,161
150000,hamming,162,182
150000,hamming,163,200
150000,hamming,164,201
150000,hamming,165,172
150000,hamming,166,193
150000,hamming,167,174
150000,hamming,168,151
150000,hamming,169,171
150000,hamming,170,125
150000,hamming,171,150
150000,hamming,172,158
150000,hamming,173,120
150000,hamming,174,133
150000,hamming,175,109
150000,hamming,176,90
150000,hamming,177,78
150000,hamming,178,79
150000,hamming,179,77
150000,hamming,180,60
150000,hamming,181,71
150000,hamming,182,75
150000,hamming,183,50
150000,hamming,184,56
150000,hamming,185,55
150000,hamming,186,54
150000,hamming,187,32
150000,hamming,188,31
150000,hamming,189,24
150000,hamming,190,18
150000,hamming,191,16
150000,hamming,192,25
150000,hamming,193,22
150000,hamming,194,27
150000,hamming,195,28
150000,hamming,196,23
150000,hamming,197,16
150000,hamming,198,10
150000,hamming,199,7
150000,hamming,200,2
150000,hamming,209,2
150000,hamming,210,5
150000,hamming,211,7
150000,hamming,212,16
150000,hamming,213,25
150000,hamming,214,56
150000,hamming,215,78
150000,hamming,216,98
150000,hamming,217,176
150000,hamming,218,233
150000,hamming,219,294
150000,hamming,220,277
150000,hamming,221,326
150000,hamming,222,393
150000,hamming,223,408
150000,hamming,224,556
150000,hamming,225,692
150000,hamming,226,794
150000,hamming,227,973
150000,hamming,228,1094
150000,hamming,229,1139
150000,hamming,230,1148
150000,hamming,231,1274
150000,hamming,232,1152
150000,hamming,233,1241
150000,hamming,234,1076
150000,hamming,235,1048
150000,hamming,236,1048
150000,hamming,237,885
150000,hamming,238,757
150000,hamming,239,619
150000,hamming,240,523
150000,hamming,241,444
150000,hamming,242,340
150000,hamming,243,237
150000,hamming,244,225
150000,hamming,245,177
150000,hamming,246,155
150000,hamming,247,126
150000,hamming,248,103
150000,hamming,249,77
150000,hamming,250,66
150000,hamming,251,38
150000,hamming,252,25
150000,hamming,253,26
150000,hamming,254,10
150000,hamming,255,13
150000,hamming,256,22
150000,hamming,257,21
150000,hamming,258,13
150000,hamming,259,7
150000,hamming,260,1
150000,hamming,262,2
150000,hamming,290,1
150000,hamming,291,1
150000,hamming,293,4
150000,hamming,294,10
150000,hamming,295,15
150000,hamming,296,25
150000,hamming,297,48
150000,hamming,298,90
150000,hamming,299,116
150000,hamming,300,139
150000,hamming,301,189
150000,hamming,302,250
150000,hamming,303,316
150000,hamming,304,382
150000,hamming,305,377
150000,hamming,306,358
150000,hamming,307,427
150000,hamming,308,475
150000,hamming,309,538
150000,hamming,310,716
150000,hamming,311,870
150000,hamming,312,938
150000,hamming,313,950
150000,hamming,314,930
150000,hamming,315,926
150000,hamming,316,851
150000,hamming,317,775
150000,hamming,318,761
150000,hamming,319,652
150000,hamming,320,526
150000,hamming,321,366
150000,hamming,322,237
150000,hamming,323,159
150000,hamming,324,167
150000,hamming,325,192
150000,hamming,326,209
150000,hamming,327,185
150000,hamming,328,116
150000,hamming,329,106
150000,hamming,330,56
150000,hamming,331,33
150000,hamming,332,13
150000,hamming,333,4
150000,hamming,334,1
150000,genes,0,1755
150000,genes,1,276
150000,genes,2,4306
150000,genes,3,634
150000,genes,4,6164
150000,genes,5,704
150000,genes,6,2516
150000,genes,7,578
150000,genes,8,769
150000,genes,9,1105
150000,genes,10,3417
150000,genes,11,1458
150000,genes,12,2451
150000,genes,13,8117
150000,genes,14,6250
150000,genes,15,6109
150000,genes,16,2639
150000,genes,17,2371
150000,genes,18,1484
150000,genes,19,2046
150000,genes,20,1179
150000,genes,21,439
150000,genes,22,478
150000,genes,23,266
150000,genes,24,82
150000,genes,25,36
150000,genes,26,1
150000,body,0,3883
150000,body,1,3031
150000,body,2,6533
150000,body,3,5458
150000,body,4,3452
150000,body,5,4721
150000,body,6,3999
150000,body,7,5418
150000,body,8,9639
150000,body,9,4006
150000,body,10,2614
150000,body,11,1103
150000,body,12,1027
150000,body,13,560
150000,body,14,529
150000,body,15,315
150000,body,16,238
150000,body,17,186
150000,body,18,140
150000,body,19,248
150000,body,20,102
150000,body,21,45
150000,body,22,80
150000,body,23,77
150000,body,24,131
150000,body,25,36
150000,body,26,11
150000,body,27,13
150000,body,28,9
150000,body,29,5
150000,body,30,17
150000,body,31,2
150000,body,36,1
150000,body,38,1
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,150
200000,hamming,3,21
200000,hamming,4,121
200000,hamming,5,48
200000,hamming,6,119
200000,hamming,7,76
200000,hamming,8,115
200000,hamming,9,100
200000,hamming,10,110
200000,hamming,11,95
200000,hamming,12,115
200000,hamming,13,80
200000,hamming,14,118
200000,hamming,15,80
200000,hamming,16,108
200000,hamming,17,107
200000,hamming,18,120
200000,hamming,19,119
200000,hamming,20,152
200000,hamming,21,122
200000,hamming,22,131
200000,hamming,23,118
200000,hamming,24,132
200000,hamming,25,97
200000,hamming,26,114
200000,hamming,27,106
200000,hamming,28,88
200000,hamming,29,83
200000,hamming,30,100
200000,hamming,31,69
200000,hamming,32,98
200000,hamming,33,91
200000,hamming,34,99
200000,hamming,35,123
200000,hamming,36,104
200000,hamming,37,122
200000,hamming,38,123
200000,hamming,39,137
200000,hamming,40,156
200000,hamming,41,172
200000,hamming,42,160
200000,hamming,43,171
200000,hamming,44,183
200000,hamming,45,218
200000,hamming,46,198
200000,hamming,47,241
200000,hamming,48,235
200000,hamming,49,254
200000,hamming,50,226
200000,hamming,51,252
200000,hamming,52,263
200000,hamming,53,246
200000,hamming,54,277
200000,hamming,55,311
200000,hamming,56,346
200000,hamming,57,404
200000,hamming,58,385
200000,hamming,59,395
200000,hamming,60,432
200000,hamming,61,386
200000,hamming,62,392
200000,hamming,63,411
200000,hamming,64,387
200000,hamming,65,352
200000,hamming,66,287
200000,hamming,67,285
200000,hamming,68,220
200000,hamming,69,248
200000,hamming,70,189
200000,hamming,71,228
200000,hamming,72,185
200000,hamming,73,175
200000,hamming,74,205
200000,hamming,75,202
200000,hamming,76,188
200000,hamming,77,213
200000,hamming,78,188
200000,hamming,79,183
200000,hamming,80,161
200000,hamming,81,184
200000,hamming,82,171
200000,hamming,83,171
200000,hamming,84,167
200000,hamming,85,173
200000,hamming,86,190
200000,hamming,87,174
200000,hamming,88,193
200000,hamming,89,158
200000,hamming,90,185
200000,hamming,91,177
200000,hamming,92,193
200000,hamming,93,214
200000,hamming,94,239
200000,hamming,95,276
200000,hamming,96,231
200000,hamming,97,229
200000,hamming,98,221
200000,hamming,99,248
200000,hamming,100,245
200000,hamming,101,255
200000,hamming,102,242
200000,hamming,103,215
200000,hamming,104,218
200000,hamming,105,214
200000,hamming,106,213
200000,hamming,107,232
200000,hamming,108,218
200000,hamming,109,215
200000,hamming,110,171
200000,hamming,111,202
200000,hamming,112,174
200000,hamming,113,186
200000,hamming,114,187
200000,hamming,115,205
200000,hamming,116,220
200000,hamming,117,202
200000,hamming,118,188
200000,hamming,119,187
200000,hamming,120,161
200000,hamming,121,190
200000,hamming,122,176
200000,hamming,123,196
200000,hamming,124,196
200000,hamming,125,195
200000,hamming,126,214
200000,hamming,127,205
200000,hamming,128,174
200000,hamming,129,192
200000,hamming,130,153
200000,hamming,131,190
200000,hamming,132,169
200000,hamming,133,182
200000,hamming,134,193
200000,hamming,135,155
200000,hamming,136,147
200000,hamming,137,136
200000,hamming,138,145
200000,hamming,139,145
200000,hamming,140,156
200000,hamming,141,149
200000,hamming,142,164
200000,hamming,143,171
200000,hamming,144,187
200000,hamming,145,182
200000,hamming,146,178
200000,hamming,147,162
200000,hamming,148,182
200000,hamming,149,161
200000,hamming,150,149
200000,hamming,151,159
200000,hamming,152,139
200000,hamming,153,123
200000,hamming,154,136
200000,hamming,155,111
200000,hamming,156,107
200000,hamming,157,101
200000,hamming,158,116
200000,hamming,159,117
200000,hamming,160,120
200000,hamming,161,110
200000,hamming,162,99
200000,hamming,163,107
200000,hamming,164,120
200000,hamming,165,125
200000,hamming,166,117
200000,hamming,167,122
200000,hamming,168,118
200000,hamming,169,118
200000,hamming,170,156
200000,hamming,171,181
200000,hamming,172,162
200000,hamming,173,138
200000,hamming,174,143
200000,hamming,175,160
200000,hamming,176,130
200000,hamming,177,104
200000,hamming,178,72
200000,hamming,179,59
200000,hamming,180,30
200000,hamming,181,11
200000,hamming,182,9
200000,hamming,183,14
200000,hamming,184,8
200000,hamming,185,12
200000,hamming,186,6
200000,hamming,187,3
200000,hamming,188,2
200000,hamming,291,3
200000,hamming,292,12
200000,hamming,293,18
200000,hamming,294,53
200000,hamming,295,72
200000,hamming,296,97
200000,hamming,297,157
200000,hamming,298,229
200000,hamming,299,347
200000,hamming,300,427
200000,hamming,301,526
200000,hamming,302,629
200000,hamming,303,688
200000,hamming,304,799
200000,hamming,305,871
200000,hamming,306,900
200000,hamming,307,807
200000,hamming,308,880
200000,hamming,309,903
200000,hamming,310,941
200000,hamming,311,995
200000,hamming,312,1055
200000,hamming,313,1199
200000,hamming,314,1221
200000,hamming,315,1403
200000,hamming,316,1767
200000,hamming,317,1860
200000,hamming,318,1871
200000,hamming,319,1860
200000,hamming,320,1884
200000,hamming,321,1883
200000,hamming,322,1800
200000,hamming,323,1613
200000,hamming,324,1308
200000,hamming,325,1061
200000,hamming,326,893
200000,hamming,327,727
200000,hamming,328,507
200000,hamming,329,397
200000,hamming,330,326
200000,hamming,331,383
200000,hamming,332,454
200000,hamming,333,459
200000,hamming,334,456
200000,hamming,335,470
200000,hamming,336,494
200000,hamming,337,406
200000,hamming,338,381
200000,hamming,339,263
200000,hamming,340,194
200000,hamming,341,146
200000,hamming,342,168
200000,hamming,343,131
200000,hamming,344,83
200000,hamming,345,69
200000,hamming,346,34
200000,hamming,347,22
200000,hamming,348,10
200000,hamming,349,8
200000,hamming,350,1
200000,hamming,351,2
200000,hamming,352,3
200000,hamming,354,1
200000,genes,0,3116
200000,genes,1,487
200000,genes,2,6033
200000,genes,3,1671
200000,genes,4,8721
200000,genes,5,2506
200000,genes,6,4783
200000,genes,7,1993
200000,genes,8,1180
200000,genes,9,718
200000,genes,10,307
200000,genes,11,58
200000,genes,12,111
200000,genes,13,869
200000,genes,14,1959
200000,genes,15,8703
200000,genes,16,9715
200000,genes,17,13943
200000,genes,18,3778
200000,genes,19,548
200000,genes,20,54
200000,body,0,4562
200000,body,1,6409
200000,body,2,9921
200000,body,3,11196
200000,body,4,11001
200000,body,5,6277
200000,body,6,4605
200000,body,7,3004
