step,measure,value,count
250000,hamming,84,91
250000,hamming,85,77
250000,hamming,86,103
250000,hamming,87,80
250000,hamming,88,99
250000,hamming,89,79
250000,hamming,90,113
250000,hamming,91,106
250000,hamming,92,114
250000,hamming,93,127
250000,hamming,94,131
250000,hamming,95,120
250000,hamming,96,116
250000,hamming,97,107
250000,hamming,98,104
250000,hamming,99,109
250000,hamming,100,81
250000,hamming,101,93
250000,hamming,102,98
250000,hamming,103,87
250000,hamming,104,84
250000,hamming,105,124
250000,hamming,106,119
250000,hamming,107,177
250000,hamming,108,169
250000,hamming,109,214
250000,hamming,110,248
250000,hamming,111,294
250000,hamming,112,356
250000,hamming,113,391
250000,hamming,114,461
250000,hamming,115,448
250000,hamming,116,434
250000,hamming,117,435
250000,hamming,118,402
250000,hamming,119,390
250000,hamming,120,391
250000,hamming,121,332
250000,hamming,122,308
250000,hamming,123,249
250000,hamming,124,210
250000,hamming,125,169
250000,hamming,126,175
250000,hamming,127,163
250000,hamming,128,151
250000,hamming,129,131
250000,hamming,130,144
250000,hamming,131,153
250000,hamming,132,115
250000,hamming,133,114
250000,hamming,134,88
250000,hamming,135,67
250000,hamming,136,57
250000,hamming,137,45
250000,hamming,138,53
250000,hamming,139,49
250000,hamming,140,32
250000,hamming,141,24
250000,hamming,142,15
250000,hamming,143,11
250000,hamming,144,7
250000,hamming,145,2
250000,hamming,146,1
250000,hamming,147,3
250000,hamming,148,2
250000,hamming,149,3
250000,hamming,150,4
250000,hamming,151,5
250000,hamming,152,5
250000,hamming,153,1
250000,hamming,154,5
250000,hamming,155,20
250000,hamming,156,24
250000,hamming,157,33
250000,hamming,158,41
250000,hamming,159,39
250000,hamming,160,44
250000,hamming,161,57
250000,hamming,162,59
250000,hamming,163,59
250000,hamming,164,73
250000,hamming,165,71
250000,hamming,166,84
250000,hamming,167,136
250000,hamming,168,174
250000,hamming,169,196
250000,hamming,170,244
250000,hamming,171,263
250000,hamming,172,287
250000,hamming,173,271
250000,hamming,174,371
250000,hamming,175,437
250000,hamming,176,565
250000,hamming,177,710
250000,hamming,178,736
250000,hamming,179,775
250000,hamming,180,766
250000,hamming,181,696
250000,hamming,182,749
250000,hamming,183,780
250000,hamming,184,877
250000,hamming,185,949
250000,hamming,186,1026
250000,hamming,187,1176
250000,hamming,188,1307
250000,hamming,189,1363
250000,hamming,190,1512
250000,hamming,191,1570
250000,hamming,192,1566
250000,hamming,193,1585
250000,hamming,194,1580
250000,hamming,195,1473
250000,hamming,196,1357
250000,hamming,197,1218
250000,hamming,198,1228
250000,hamming,199,1136
250000,hamming,200,1038
250000,hamming,201,950
250000,hamming,202,829
250000,hamming,203,805
250000,hamming,204,774
250000,hamming,205,787
250000,hamming,206,645
250000,hamming,207,544
250000,hamming,208,586
250000,hamming,209,412
250000,hamming,210,296
250000,hamming,211,229
250000,hamming,212,162
250000,hamming,213,150
250000,hamming,214,111
250000,hamming,215,73
250000,hamming,216,55
250000,hamming,217,86
250000,hamming,218,99
250000,hamming,219,122
250000,hamming,220,137
250000,hamming,221,119
250000,hamming,222,129
250000,hamming,223,124
250000,hamming,224,130
250000,hamming,225,108
250000,hamming,226,86
250000,hamming,227,63
250000,hamming,228,46
250000,hamming,229,28
250000,hamming,230,19
250000,hamming,231,7
250000,hamming,232,3
250000,hamming,233,1
250000,genes,0,2146
250000,genes,1,554
250000,genes,2,4638
250000,genes,3,1270
250000,genes,4,3226
250000,genes,5,1098
250000,genes,6,1463
250000,genes,7,568
250000,genes,8,437
250000,genes,9,428
250000,genes,10,1379
250000,genes,11,846
250000,genes,12,4042
250000,genes,13,1505
250000,genes,14,1629
250000,genes,15,1415
250000,genes,16,2991
250000,genes,17,6058
250000,genes,18,4110
250000,genes,19,2111
250000,genes,20,2838
250000,genes,21,2443
250000,genes,22,2782
250000,genes,23,9740
250000,genes,24,2855
250000,genes,25,2500
250000,genes,26,905
250000,genes,27,88
250000,genes,28,1
250000,body,0,6957
250000,body,1,9932
250000,body,2,10566
250000,body,3,7548
250000,body,4,6180
250000,body,5,3799
250000,body,6,3077
250000,body,7,2939
250000,body,8,2308
250000,body,9,2146
250000,body,10,2539
250000,body,11,2456
250000,body,12,1904
250000,body,13,1008
250000,body,14,582
250000,body,15,608
250000,body,16,348
250000,body,17,194
250000,body,18,107
250000,body,19,123
250000,body,20,100
250000,body,21,326
250000,body,22,151
250000,body,23,48
250000,body,24,36
250000,body,25,32
250000,body,26,6
250000,body,27,8
250000,body,28,17
250000,body,29,13
250000,body,30,1
250000,body,31,2
250000,body,33,3
250000,body,36,2
300000,hamming,2,54
300000,hamming,3,9
300000,hamming,4,57
300000,hamming,5,20
300000,hamming,6,75
300000,hamming,7,34
300000,hamming,8,75
300000,hamming,9,53
300000,hamming,10,89
300000,hamming,11,59
300000,hamming,12,92
300000,hamming,13,59
300000,hamming,14,103
300000,hamming,15,83
300000,hamming,16,77
300000,hamming,17,85
300000,hamming,18,70
300000,hamming,19,64
300000,hamming,20,49
300000,hamming,21,47
300000,hamming,22,52
300000,hamming,23,63
300000,hamming,24,58
300000,hamming,25,85
300000,hamming,26,70
300000,hamming,27,72
300000,hamming,28,66
300000,hamming,29,67
300000,hamming,30,59
300000,hamming,31,49
300000,hamming,32,56
300000,hamming,33,36
300000,hamming,34,49
300000,hamming,35,38
300000,hamming,36,42
300000,hamming,37,34
300000,hamming,38,29
300000,hamming,39,38
300000,hamming,40,27
300000,hamming,41,33
300000,hamming,42,34
300000,hamming,43,23
300000,hamming,44,27
300000,hamming,45,29
300000,hamming,46,11
300000,hamming,47,18
300000,hamming,48,11
300000,hamming,49,11
300000,hamming,50,16
300000,hamming,51,6
300000,hamming,52,13
300000,hamming,53,6
300000,hamming,54,4
300000,hamming,55,5
300000,hamming,56,4
300000,hamming,57,4
300000,hamming,58,5
300000,hamming,59,1
300000,hamming,60,3
300000,hamming,62,1
300000,hamming,67,2
300000,hamming,68,1
300000,hamming,69,4
300000,hamming,70,6
300000,hamming,71,8
300000,hamming,72,11
300000,hamming,73,6
300000,hamming,74,9
300000,hamming,75,6
300000,hamming,76,11
300000,hamming,77,6
300000,hamming,78,5
300000,hamming,79,13
300000,hamming,80,3
300000,hamming,81,6
300000,hamming,82,12
300000,hamming,83,7
300000,hamming,84,22
300000,hamming,85,23
300000,hamming,86,18
300000,hamming,87,23
300000,hamming,88,24
300000,hamming,89,27
300000,hamming,90,24
300000,hamming,91,19
300000,hamming,92,14
300000,hamming,93,15
300000,hamming,94,16
300000,hamming,95,15
300000,hamming,96,13
300000,hamming,97,12
300000,hamming,98,16
300000,hamming,99,6
300000,hamming,100,15
300000,hamming,101,8
300000,hamming,102,7
300000,hamming,103,4
300000,hamming,104,7
300000,hamming,105,9
300000,hamming,106,8
300000,hamming,107,21
300000,hamming,108,29
300000,hamming,109,52
300000,hamming,110,79
300000,hamming,111,111
300000,hamming,112,165
300000,hamming,113,145
300000,hamming,114,164
300000,hamming,115,176
300000,hamming,116,229
300000,hamming,117,185
300000,hamming,118,202
300000,hamming,119,203
300000,hamming,120,187
300000,hamming,121,195
300000,hamming,122,193
300000,hamming,123,196
300000,hamming,124,205
300000,hamming,125,188
300000,hamming,126,166
300000,hamming,127,163
300000,hamming,128,127
300000,hamming,129,119
300000,hamming,130,93
300000,hamming,131,59
300000,hamming,132,34
300000,hamming,133,34
300000,hamming,134,19
300000,hamming,135,27
300000,hamming,136,23
300000,hamming,137,25
300000,hamming,138,17
300000,hamming,139,16
300000,hamming,140,7
300000,hamming,141,5
300000,hamming,142,1
300000,hamming,143,1
300000,hamming,200,2
300000,hamming,201,2
300000,hamming,202,5
300000,hamming,203,2
300000,hamming,204,4
300000,hamming,205,9
300000,hamming,206,2
300000,hamming,207,12
300000,hamming,208,1
300000,hamming,209,6
300000,hamming,210,1
300000,hamming,211,2
300000,hamming,223,1
300000,hamming,224,3
300000,hamming,225,3
300000,hamming,226,7
300000,hamming,227,14
300000,hamming,228,29
300000,hamming,229,37
300000,hamming,230,32
300000,hamming,231,18
300000,hamming,232,30
300000,hamming,233,15
300000,hamming,234,37
300000,hamming,235,48
300000,hamming,236,75
300000,hamming,237,91
300000,hamming,238,125
300000,hamming,239,133
300000,hamming,240,178
300000,hamming,241,188
300000,hamming,242,213
300000,hamming,243,165
300000,hamming,244,170
300000,hamming,245,133
300000,hamming,246,121
300000,hamming,247,78
300000,hamming,248,79
300000,hamming,249,45
300000,hamming,250,30
300000,hamming,251,26
300000,hamming,252,19
300000,hamming,253,16
300000,hamming,254,10
300000,hamming,255,7
300000,hamming,256,9
300000,hamming,257,11
300000,hamming,258,11
300000,hamming,259,19
300000,hamming,260,20
300000,hamming,261,34
300000,hamming,262,40
300000,hamming,263,37
300000,hamming,264,34
300000,hamming,265,39
300000,hamming,266,36
300000,hamming,267,37
300000,hamming,268,53
300000,hamming,269,87
300000,hamming,270,118
300000,hamming,271,150
300000,hamming,272,184
300000,hamming,273,193
300000,hamming,274,198
300000,hamming,275,181
300000,hamming,276,138
300000,hamming,277,104
300000,hamming,278,85
300000,hamming,279,79
300000,hamming,280,69
300000,hamming,281,43
300000,hamming,282,32
300000,hamming,283,26
300000,hamming,284,22
300000,hamming,285,9
300000,hamming,286,8
300000,hamming,287,10
300000,hamming,288,9
300000,hamming,289,8
300000,hamming,290,6
300000,hamming,291,9
300000,hamming,292,12
300000,hamming,293,13
300000,hamming,294,21
300000,hamming,295,26
300000,hamming,296,20
300000,hamming,297,25
300000,hamming,298,36
300000,hamming,299,37
300000,hamming,300,32
300000,hamming,301,26
300000,hamming,302,18
300000,hamming,303,6
300000,hamming,304,1
300000,genes,0,152
300000,genes,1,131
300000,genes,2,281
300000,genes,3,252
300000,genes,4,322
300000,genes,5,346
300000,genes,6,259
300000,genes,7,294
300000,genes,8,234
300000,genes,9,389
300000,genes,10,335
300000,genes,11,310
300000,genes,12,474
300000,genes,13,484
300000,genes,14,634
300000,genes,15,443
300000,genes,16,425
300000,genes,17,360
300000,genes,18,266
300000,genes,19,293
300000,genes,20,310
300000,genes,21,371
300000,genes,22,505
300000,genes,23,761
300000,genes,24,930
300000,genes,25,838
300000,genes,26,598
300000,genes,27,349
300000,genes,28,119
300000,genes,29,11
300000,body,0,710
300000,body,1,1272
300000,body,2,1563
300000,body,3,1916
300000,body,4,1580
300000,body,5,1419
300000,body,6,1002
300000,body,7,535
300000,body,8,445
300000,body,9,325
300000,body,10,236
300000,body,11,136
300000,body,12,83
300000,body,13,58
300000,body,14,20
300000,body,15,9
300000,body,16,7
300000,body,17,8
300000,body,19,1
300000,body,20,1
300000,body,21,1
300000,body,22,1
300000,body,23,1
300000,body,24,5
300000,body,25,5
300000,body,26,6
300000,body,27,18
300000,body,28,11
300000,body,29,29
300000,body,30,45
300000,body,31,13
300000,body,32,4
300000,body,33,3
300000,body,34,4
300000,body,35,3
300000,body,37,1
350000,hamming,2,90
350000,hamming,3,11
350000,hamming,4,62
350000,hamming,5,17
350000,hamming,6,47
350000,hamming,7,23
350000,hamming,8,53
350000,hamming,9,28
350000,hamming,10,59
350000,hamming,11,26
350000,hamming,12,68
350000,hamming,13,52
350000,hamming,14,77
350000,hamming,15,78
350000,hamming,16,104
350000,hamming,17,114
350000,hamming,18,117
350000,hamming,19,154
350000,hamming,20,148
350000,hamming,21,180
350000,hamming,22,207
350000,hamming,23,214
350000,hamming,24,245
350000,hamming,25,254
350000,hamming,26,325
350000,hamming,27,310
350000,hamming,28,355
350000,hamming,29,436
350000,hamming,30,374
350000,hamming,31,444
350000,hamming,32,466
350000,hamming,33,467
350000,hamming,34,499
350000,hamming,35,472
350000,hamming,36,501
350000,hamming,37,448
350000,hamming,38,513
350000,hamming,39,462
350000,hamming,40,550
350000,hamming,41,512
350000,hamming,42,584
350000,hamming,43,514
350000,hamming,44,506
350000,hamming,45,497
350000,hamming,46,476
350000,hamming,47,498
350000,hamming,48,473
350000,hamming,49,466
350000,hamming,50,468
350000,hamming,51,456
350000,hamming,52,437
350000,hamming,53,455
350000,hamming,54,419
350000,hamming,55,421
350000,hamming,56,426
350000,hamming,57,366
350000,hamming,58,384
350000,hamming,59,286
350000,hamming,60,343
350000,hamming,61,255
350000,hamming,62,288
350000,hamming,63,193
350000,hamming,64,268
350000,hamming,65,179
350000,hamming,66,234
350000,hamming,67,170
350000,hamming,68,153
350000,hamming,69,132
350000,hamming,70,87
350000,hamming,71,96
350000,hamming,72,59
350000,hamming,73,65
350000,hamming,74,59
350000,hamming,75,41
350000,hamming,76,41
350000,hamming,77,21
350000,hamming,78,22
350000,hamming,79,21
350000,hamming,80,17
350000,hamming,81,14
350000,hamming,82,7
350000,hamming,83,7
350000,hamming,84,9
350000,hamming,85,6
350000,hamming,86,9
350000,hamming,87,4
350000,hamming,88,6
350000,hamming,89,2
350000,hamming,90,3
350000,hamming,91,1
350000,hamming,205,3
350000,hamming,206,5
350000,hamming,207,14
350000,hamming,208,46
350000,hamming,209,71
350000,hamming,210,134
350000,hamming,211,173
350000,hamming,212,195
350000,hamming,213,229
350000,hamming,214,318
350000,hamming,215,343
350000,hamming,216,406
350000,hamming,217,383
350000,hamming,218,409
350000,hamming,219,436
350000,hamming,220,381
350000,hamming,221,402
350000,hamming,222,376
350000,hamming,223,317
350000,hamming,224,280
350000,hamming,225,229
350000,hamming,226,184
350000,hamming,227,146
350000,hamming,228,114
350000,hamming,229,97
350000,hamming,230,49
350000,hamming,231,40
350000,hamming,232,19
350000,hamming,233,13
350000,hamming,234,9
350000,hamming,235,4
350000,hamming,236,4
350000,genes,0,5769
350000,genes,1,1601
350000,genes,2,5749
350000,genes,3,3337
350000,genes,4,2379
350000,genes,5,1104
350000,genes,6,365
350000,genes,7,146
350000,genes,8,50
350000,genes,9,6
350000,genes,14,29
350000,genes,15,870
350000,genes,16,4669
350000,genes,17,232
350000,genes,18,29
350000,body,0,12564
350000,body,1,3625
350000,body,2,2054
350000,body,3,5433
350000,body,4,292
350000,body,5,515
350000,body,6,409
350000,body,7,40
350000,body,8,65
350000,body,9,196
350000,body,10,7
350000,body,11,4
350000,body,12,3
350000,body,13,32
350000,body,14,12
350000,body,15,31
350000,body,16,318
350000,body,17,190
350000,body,18,32
350000,body,19,192
350000,body,20,49
350000,body,21,5
350000,body,22,32
350000,body,23,2
350000,body,24,3
350000,body,25,1
350000,body,26,1
350000,body,27,1
350000,body,28,3
350000,body,29,6
350000,body,30,2
350000,body,31,158
350000,body,32,20
350000,body,33,4
350000,body,34,28
350000,body,35,1
350000,body,36,3
350000,body,37,1
350000,body,45,1
400000,hamming,1,1
400000,hamming,2,94
400000,hamming,3,9
400000,hamming,4,100
400000,hamming,5,23
400000,hamming,6,95
400000,hamming,7,21
400000,hamming,8,89
400000,hamming,9,40
400000,hamming,10,74
400000,hamming,11,37
400000,hamming,12,104
400000,hamming,13,46
400000,hamming,14,96
400000,hamming,15,51
400000,hamming,16,81
400000,hamming,17,49
400000,hamming,18,108
400000,hamming,19,51
400000,hamming,20,91
400000,hamming,21,57
400000,hamming,22,95
400000,hamming,23,65
400000,hamming,24,120
400000,hamming,25,69
400000,hamming,26,149
400000,hamming,27,81
400000,hamming,28,182
400000,hamming,29,97
400000,hamming,30,193
400000,hamming,31,98
400000,hamming,32,173
400000,hamming,33,86
400000,hamming,34,155
400000,hamming,35,100
400000,hamming,36,142
400000,hamming,37,115
400000,hamming,38,159
400000,hamming,39,125
400000,hamming,40,183
400000,hamming,41,147
400000,hamming,42,199
400000,hamming,43,184
400000,hamming,44,186
400000,hamming,45,206
400000,hamming,46,266
400000,hamming,47,293
400000,hamming,48,308
400000,hamming,49,364
400000,hamming,50,350
400000,hamming,51,448
400000,hamming,52,453
400000,hamming,53,496
400000,hamming,54,453
400000,hamming,55,584
400000,hamming,56,501
400000,hamming,57,564
400000,hamming,58,521
400000,hamming,59,563
400000,hamming,60,536
400000,hamming,61,569
400000,hamming,62,566
400000,hamming,63,532
400000,hamming,64,545
400000,hamming,65,430
400000,hamming,66,456
400000,hamming,67,419
400000,hamming,68,436
400000,hamming,69,432
400000,hamming,70,383
400000,hamming,71,414
400000,hamming,72,373
400000,hamming,73,373
400000,hamming,74,301
400000,hamming,75,329
400000,hamming,76,281
400000,hamming,77,285
400000,hamming,78,261
400000,hamming,79,246
400000,hamming,80,213
400000,hamming,81,196
400000,hamming,82,171
400000,hamming,83,149
400000,hamming,84,114
400000,hamming,85,107
400000,hamming,86,79
400000,hamming,87,83
400000,hamming,88,65
400000,hamming,89,69
400000,hamming,90,60
400000,hamming,91,61
400000,hamming,92,57
400000,hamming,93,59
400000,hamming,94,58
400000,hamming,95,59
400000,hamming,96,60
400000,hamming,97,72
400000,hamming,98,59
400000,hamming,99,77
400000,hamming,100,81
400000,hamming,101,78
400000,hamming,102,103
400000,hamming,103,130
400000,hamming,104,109
400000,hamming,105,110
400000,hamming,106,109
400000,hamming,107,99
400000,hamming,108,79
400000,hamming,109,67
400000,hamming,110,37
400000,hamming,111,37
400000,hamming,112,24
400000,hamming,113,19
400000,hamming,114,10
400000,hamming,115,6
400000,hamming,116,3
400000,hamming,117,8
400000,hamming,118,4
400000,hamming,119,2
400000,hamming,120,2
400000,hamming,121,1
400000,hamming,122,2
400000,genes,0,1184
400000,genes,1,734
400000,genes,2,2910
400000,genes,3,2438
400000,genes,4,2923
400000,genes,5,2919
400000,genes,6,1951
400000,genes,7,2011
400000,genes,8,1428
400000,genes,9,1407
400000,genes,10,1327
400000,genes,11,506
400000,genes,12,146
400000,genes,13,45
400000,genes,14,12
400000,genes,15,4
400000,body,0,4730
400000,body,1,1752
400000,body,2,4802
400000,body,3,2899
400000,body,4,2405
400000,body,5,2748
400000,body,6,1149
400000,body,7,455
400000,body,8,203
400000,body,9,117
400000,body,10,91
400000,body,11,142
400000,body,12,26
400000,body,13,10
400000,body,14,4
400000,body,15,10
400000,body,16,103
400000,body,17,7
400000,body,18,30
400000,body,19,11
400000,body,20,15
400000,body,21,24
400000,body,22,9
400000,body,23,11
400000,body,24,104
400000,body,25,5
400000,body,26,28
400000,body,27,10
400000,body,28,15
400000,body,29,22
400000,body,30,5
400000,body,31,2
400000,body,34,1
450000,hamming,2,139
450000,hamming,3,20
450000,hamming,4,109
450000,hamming,5,41
450000,hamming,6,91
450000,hamming,7,49
450000,hamming,8,96
450000,hamming,9,82
450000,hamming,10,114
450000,hamming,11,103
450000,hamming,12,119
450000,hamming,13,125
450000,hamming,14,152
450000,hamming,15,166
450000,hamming,16,188
450000,hamming,17,201
450000,hamming,18,277
450000,hamming,19,289
450000,hamming,20,359
450000,hamming,21,400
450000,hamming,22,453
450000,hamming,23,458
450000,hamming,24,528
450000,hamming,25,606
450000,hamming,26,657
450000,hamming,27,741
450000,hamming,28,726
450000,hamming,29,847
450000,hamming,30,761
450000,hamming,31,862
450000,hamming,32,819
450000,hamming,33,887
450000,hamming,34,846
450000,hamming,35,817
450000,hamming,36,781
450000,hamming,37,719
450000,hamming,38,628
450000,hamming,39,592
450000,hamming,40,528
450000,hamming,41,474
450000,hamming,42,471
450000,hamming,43,413
450000,hamming,44,389
450000,hamming,45,344
450000,hamming,46,350
450000,hamming,47,322
450000,hamming,48,337
450000,hamming,49,357
450000,hamming,50,348
450000,hamming,51,341
450000,hamming,52,383
450000,hamming,53,316
450000,hamming,54,400
450000,hamming,55,311
450000,hamming,56,370
450000,hamming,57,331
450000,hamming,58,380
450000,hamming,59,325
450000,hamming,60,389
450000,hamming,61,369
450000,hamming,62,387
450000,hamming,63,381
450000,hamming,64,415
450000,hamming,65,420
450000,hamming,66,435
450000,hamming,67,425
450000,hamming,68,423
450000,hamming,69,409
450000,hamming,70,437
450000,hamming,71,443
450000,hamming,72,418
450000,hamming,73,431
450000,hamming,74,439
450000,hamming,75,519
450000,hamming,76,499
450000,hamming,77,593
450000,hamming,78,568
450000,hamming,79,542
450000,hamming,80,574
450000,hamming,81,529
450000,hamming,82,577
450000,hamming,83,544
450000,hamming,84,592
450000,hamming,85,583
450000,hamming,86,586
450000,hamming,87,617
450000,hamming,88,619
450000,hamming,89,645
450000,hamming,90,573
450000,hamming,91,646
450000,hamming,92,572
450000,hamming,93,605
450000,hamming,94,610
450000,hamming,95,594
450000,hamming,96,585
450000,hamming,97,608
450000,hamming,98,629
450000,hamming,99,719
450000,hamming,100,623
450000,hamming,101,687
450000,hamming,102,695
450000,hamming,103,730
450000,hamming,104,704
450000,hamming,105,765
450000,hamming,106,764
450000,hamming,107,727
450000,hamming,108,760
450000,hamming,109,770
450000,hamming,110,828
450000,hamming,111,767
450000,hamming,112,840
450000,hamming,113,852
450000,hamming,114,802
450000,hamming,115,818
450000,hamming,116,761
450000,hamming,117,774
450000,hamming,118,757
450000,hamming,119,782
450000,hamming,120,819
450000,hamming,121,816
450000,hamming,122,780
450000,hamming,123,731
450000,hamming,124,757
450000,hamming,125,710
450000,hamming,126,754
450000,hamming,127,685
450000,hamming,128,670
450000,hamming,129,667
450000,hamming,130,668
450000,hamming,131,594
450000,hamming,132,598
450000,hamming,133,515
450000,hamming,134,504
450000,hamming,135,427
450000,hamming,136,417
450000,hamming,137,344
450000,hamming,138,317
450000,hamming,139,280
450000,hamming,140,226
450000,hamming,141,182
450000,hamming,142,144
450000,hamming,143,141
450000,hamming,144,101
450000,hamming,145,74
450000,hamming,146,57
450000,hamming,147,43
450000,hamming,148,35
450000,hamming,149,25
450000,hamming,150,14
450000,hamming,151,8
450000,hamming,152,4
450000,hamming,153,2
450000,hamming,154,4
450000,hamming,155,8
450000,hamming,156,1
450000,hamming,157,2
450000,hamming,158,3
450000,hamming,159,1
450000,hamming,304,2
450000,hamming,305,5
450000,hamming,306,13
450000,hamming,307,10
450000,hamming,308,10
450000,hamming,309,18
450000,hamming,310,22
450000,hamming,311,35
450000,hamming,312,50
450000,hamming,313,77
450000,hamming,314,81
450000,hamming,315,95
450000,hamming,316,105
450000,hamming,317,118
450000,hamming,318,139
450000,hamming,319,179
450000,hamming,320,225
450000,hamming,321,230
450000,hamming,322,224
450000,hamming,323,244
450000,hamming,324,283
450000,hamming,325,319
450000,hamming,326,325
450000,hamming,327,378
450000,hamming,328,470
450000,hamming,329,509
450000,hamming,330,535
450000,hamming,331,587
450000,hamming,332,641
450000,hamming,333,550
450000,hamming,334,495
450000,hamming,335,446
450000,hamming,336,334
450000,hamming,337,226
450000,hamming,338,161
450000,hamming,339,97
450000,hamming,340,72
450000,hamming,341,37
450000,hamming,342,16
450000,hamming,343,9
450000,hamming,344,6
450000,hamming,345,4
450000,genes,0,14802
450000,genes,1,3365
450000,genes,2,20319
450000,genes,3,5052
450000,genes,4,12798
450000,genes,5,4518
450000,genes,6,7132
450000,genes,7,1804
450000,genes,8,1637
450000,genes,9,828
450000,genes,10,198
450000,genes,11,270
450000,genes,12,831
450000,genes,13,6901
450000,genes,14,506
450000,genes,15,42
450000,body,0,42917
450000,body,1,4648
450000,body,2,9843
450000,body,3,5214
450000,body,4,8237
450000,body,5,3638
450000,body,6,1158
450000,body,7,1468
450000,body,8,145
450000,body,9,496
450000,body,10,712
450000,body,11,699
450000,body,12,90
450000,body,13,72
450000,body,14,370
450000,body,15,71
450000,body,16,334
450000,body,17,29
450000,body,18,32
450000,body,19,322
450000,body,20,28
450000,body,21,22
450000,body,22,19
450000,body,23,23
450000,body,24,7
450000,body,25,2
450000,body,26,1
450000,body,27,1
450000,body,28,1
450000,body,29,1
450000,body,30,1
450000,body,46,1
450000,body,48,3
450000,body,49,2
450000,body,51,4
450000,body,52,15
450000,body,53,14
450000,body,54,295
450000,body,55,2
450000,body,56,16
450000,body,57,17
450000,body,58,21
450000,body,59,7
450000,body,60,1
450000,body,61,1
450000,body,63,1
450000,body,64,2
500000,hamming,2,76
500000,hamming,3,11
500000,hamming,4,49
500000,hamming,5,14
500000,hamming,6,53
500000,hamming,7,19
500000,hamming,8,64
500000,hamming,9,31
500000,hamming,10,65
500000,hamming,11,41
500000,hamming,12,64
500000,hamming,13,72
500000,hamming,14,97
500000,hamming,15,118
500000,hamming,16,123
500000,hamming,17,171
500000,hamming,18,165
500000,hamming,19,222
500000,hamming,20,225
500000,hamming,21,268
500000,hamming,22,239
500000,hamming,23,295
500000,hamming,24,250
500000,hamming,25,269
500000,hamming,26,212
500000,hamming,27,212
500000,hamming,28,171
500000,hamming,29,168
500000,hamming,30,162
500000,hamming,31,131
500000,hamming,32,134
500000,hamming,33,118
500000,hamming,34,141
500000,hamming,35,148
500000,hamming,36,157
500000,hamming,37,162
500000,hamming,38,173
500000,hamming,39,150
500000,hamming,40,187
500000,hamming,41,173
500000,hamming,42,207
500000,hamming,43,217
500000,hamming,44,228
500000,hamming,45,223
500000,hamming,46,282
500000,hamming,47,226
500000,hamming,48,265
500000,hamming,49,246
500000,hamming,50,268
500000,hamming,51,275
500000,hamming,52,306
500000,hamming,53,282
500000,hamming,54,310
500000,hamming,55,301
500000,hamming,56,314
500000,hamming,57,302
500000,hamming,58,306
500000,hamming,59,341
500000,hamming,60,313
500000,hamming,61,342
500000,hamming,62,334
500000,hamming,63,323
500000,hamming,64,322
500000,hamming,65,297
500000,hamming,66,273
500000,hamming,67,275
500000,hamming,68,270
500000,hamming,69,233
500000,hamming,70,227
500000,hamming,71,219
500000,hamming,72,185
500000,hamming,73,174
500000,hamming,74,147
500000,hamming,75,157
500000,hamming,76,109
500000,hamming,77,126
500000,hamming,78,104
500000,hamming,79,119
500000,hamming,80,92
500000,hamming,81,124
500000,hamming,82,110
500000,hamming,83,99
500000,hamming,84,98
500000,hamming,85,86
500000,hamming,86,60
500000,hamming,87,50
500000,hamming,88,46
500000,hamming,89,46
500000,hamming,90,31
500000,hamming,91,38
500000,hamming,92,45
500000,hamming,93,26
500000,hamming,94,25
500000,hamming,95,15
500000,hamming,96,7
500000,hamming,97,4
500000,hamming,98,3
500000,hamming,229,2
500000,hamming,230,2
500000,hamming,231,4
500000,hamming,232,10
500000,hamming,233,34
500000,hamming,234,53
500000,hamming,235,66
500000,hamming,236,87
500000,hamming,237,113
500000,hamming,238,118
500000,hamming,239,153
500000,hamming,240,211
500000,hamming,241,252
500000,hamming,242,303
500000,hamming,243,292
500000,hamming,244,327
500000,hamming,245,318
500000,hamming,246,307
500000,hamming,247,279
500000,hamming,248,251
500000,hamming,249,259
500000,hamming,250,216
500000,hamming,251,174
500000,hamming,252,139
500000,hamming,253,138
500000,hamming,254,76
500000,hamming,255,73
500000,hamming,256,71
500000,hamming,257,55
500000,hamming,258,38
500000,hamming,259,18
500000,hamming,260,4
500000,hamming,261,6
500000,hamming,262,1
500000,genes,0,1146
500000,genes,1,1399
500000,genes,2,2555
500000,genes,3,2818
500000,genes,4,2281
500000,genes,5,2102
500000,genes,6,1319
500000,genes,7,1252
500000,genes,8,551
500000,genes,9,388
500000,genes,10,134
500000,genes,11,461
500000,genes,12,655
500000,genes,13,942
500000,genes,14,1273
500000,genes,15,794
500000,genes,16,206
500000,genes,17,137
500000,genes,18,76
500000,genes,19,7
500000,genes,20,7
500000,body,0,4837
500000,body,1,5459
500000,body,2,2671
500000,body,3,2680
500000,body,4,1884
500000,body,5,1130
500000,body,6,396
500000,body,7,313
500000,body,8,297
500000,body,9,127
500000,body,10,60
500000,body,11,130
500000,body,12,80
500000,body,13,18
500000,body,14,109
500000,body,15,70
500000,body,16,12
500000,body,17,14
500000,body,18,10
500000,body,19,9
500000,body,20,2
500000,body,21,4
500000,body,22,4
500000,body,24,94
500000,body,25,57
500000,body,26,6
500000,body,27,14
500000,body,28,10
500000,body,29,5
500000,body,30,1
550000,hamming,0,1
550000,hamming,1,1
550000,hamming,2,178
550000,hamming,3,14
550000,hamming,4,183
550000,hamming,5,25
550000,hamming,6,210
550000,hamming,7,43
550000,hamming,8,224
550000,hamming,9,57
