step,measure,value,count
50000,hamming,164,3
50000,hamming,165,3
50000,hamming,166,4
50000,hamming,167,6
50000,hamming,168,7
50000,hamming,169,1
50000,hamming,170,8
50000,hamming,171,2
50000,hamming,172,4
50000,hamming,193,1
50000,hamming,194,3
50000,hamming,195,5
50000,hamming,196,7
50000,hamming,197,11
50000,hamming,198,19
50000,hamming,199,22
50000,hamming,200,25
50000,hamming,201,25
50000,hamming,202,38
50000,hamming,203,59
50000,hamming,204,79
50000,hamming,205,85
50000,hamming,206,78
50000,hamming,207,97
50000,hamming,208,100
50000,hamming,209,130
50000,hamming,210,156
50000,hamming,211,216
50000,hamming,212,350
50000,hamming,213,426
50000,hamming,214,541
50000,hamming,215,702
50000,hamming,216,825
50000,hamming,217,1059
50000,hamming,218,1318
50000,hamming,219,1501
50000,hamming,220,1681
50000,hamming,221,1963
50000,hamming,222,2192
50000,hamming,223,2435
50000,hamming,224,2586
50000,hamming,225,2859
50000,hamming,226,2880
50000,hamming,227,2780
50000,hamming,228,2725
50000,hamming,229,2711
50000,hamming,230,2543
50000,hamming,231,2577
50000,hamming,232,2434
50000,hamming,233,2489
50000,hamming,234,2406
50000,hamming,235,2473
50000,hamming,236,2253
50000,hamming,237,2210
50000,hamming,238,1936
50000,hamming,239,1852
50000,hamming,240,1559
50000,hamming,241,1486
50000,hamming,242,1252
50000,hamming,243,1132
50000,hamming,244,976
50000,hamming,245,813
50000,hamming,246,730
50000,hamming,247,602
50000,hamming,248,386
50000,hamming,249,277
50000,hamming,250,196
50000,hamming,251,166
50000,hamming,252,97
50000,hamming,253,47
50000,hamming,254,39
50000,hamming,255,23
50000,hamming,256,13
50000,hamming,257,6
50000,genes,0,8456
50000,genes,1,881
50000,genes,2,11068
50000,genes,3,4781
50000,genes,4,9032
50000,genes,5,11695
50000,genes,6,6974
50000,genes,7,11867
50000,genes,8,4596
50000,genes,9,14650
50000,genes,10,12241
50000,genes,11,11304
50000,genes,12,6514
50000,genes,13,16395
50000,genes,14,13480
50000,genes,15,1045
50000,genes,16,12
50000,body,0,29795
50000,body,1,29269
50000,body,2,4579
50000,body,3,4538
50000,body,4,6730
50000,body,5,1612
50000,body,6,1929
50000,body,7,1412
50000,body,8,1190
50000,body,9,2629
50000,body,10,12034
50000,body,11,13692
50000,body,12,13552
50000,body,13,9708
50000,body,14,1389
50000,body,15,1075
50000,body,16,1222
50000,body,17,1445
50000,body,18,2841
50000,body,19,2533
50000,body,20,331
50000,body,21,92
50000,body,22,55
50000,body,23,74
50000,body,24,64
50000,body,25,92
50000,body,26,188
50000,body,27,179
50000,body,28,73
50000,body,29,17
50000,body,30,67
50000,body,31,38
50000,body,32,343
50000,body,33,24
50000,body,34,79
50000,body,35,8
50000,body,36,70
50000,body,37,6
50000,body,39,3
50000,body,40,1
50000,body,42,1
50000,body,43,1
50000,body,45,11
100000,hamming,1,1
100000,hamming,2,180
100000,hamming,3,41
100000,hamming,4,191
100000,hamming,5,61
100000,hamming,6,188
100000,hamming,7,115
100000,hamming,8,178
100000,hamming,9,165
100000,hamming,10,191
100000,hamming,11,246
100000,hamming,12,299
100000,hamming,13,305
100000,hamming,14,341
100000,hamming,15,333
100000,hamming,16,343
100000,hamming,17,337
100000,hamming,18,370
100000,hamming,19,358
100000,hamming,20,399
100000,hamming,21,416
100000,hamming,22,413
100000,hamming,23,409
100000,hamming,24,446
100000,hamming,25,362
100000,hamming,26,413
100000,hamming,27,354
100000,hamming,28,359
100000,hamming,29,354
100000,hamming,30,339
100000,hamming,31,323
100000,hamming,32,365
100000,hamming,33,295
100000,hamming,34,360
100000,hamming,35,314
100000,hamming,36,341
100000,hamming,37,328
100000,hamming,38,303
100000,hamming,39,329
100000,hamming,40,346
100000,hamming,41,334
100000,hamming,42,376
100000,hamming,43,391
100000,hamming,44,362
100000,hamming,45,406
100000,hamming,46,392
100000,hamming,47,423
100000,hamming,48,405
100000,hamming,49,405
100000,hamming,50,434
100000,hamming,51,439
100000,hamming,52,455
100000,hamming,53,443
100000,hamming,54,448
100000,hamming,55,497
100000,hamming,56,470
100000,hamming,57,531
100000,hamming,58,553
100000,hamming,59,595
100000,hamming,60,574
100000,hamming,61,607
100000,hamming,62,574
100000,hamming,63,589
100000,hamming,64,536
100000,hamming,65,578
100000,hamming,66,545
100000,hamming,67,507
100000,hamming,68,547
100000,hamming,69,488
100000,hamming,70,518
100000,hamming,71,491
100000,hamming,72,525
100000,hamming,73,528
100000,hamming,74,499
100000,hamming,75,551
100000,hamming,76,568
100000,hamming,77,575
100000,hamming,78,551
100000,hamming,79,594
100000,hamming,80,543
100000,hamming,81,537
100000,hamming,82,477
100000,hamming,83,462
100000,hamming,84,431
100000,hamming,85,410
100000,hamming,86,391
100000,hamming,87,434
100000,hamming,88,430
100000,hamming,89,409
100000,hamming,90,387
100000,hamming,91,381
100000,hamming,92,323
100000,hamming,93,390
100000,hamming,94,320
100000,hamming,95,376
100000,hamming,96,354
100000,hamming,97,315
100000,hamming,98,346
100000,hamming,99,389
100000,hamming,100,425
100000,hamming,101,380
100000,hamming,102,440
100000,hamming,103,404
100000,hamming,104,420
100000,hamming,105,418
100000,hamming,106,386
100000,hamming,107,390
100000,hamming,108,333
100000,hamming,109,356
100000,hamming,110,314
100000,hamming,111,294
100000,hamming,112,299
100000,hamming,113,298
100000,hamming,114,285
100000,hamming,115,260
100000,hamming,116,280
100000,hamming,117,251
100000,hamming,118,202
100000,hamming,119,203
100000,hamming,120,184
100000,hamming,121,185
100000,hamming,122,173
100000,hamming,123,171
100000,hamming,124,179
100000,hamming,125,163
100000,hamming,126,168
100000,hamming,127,153
100000,hamming,128,144
100000,hamming,129,103
100000,hamming,130,113
100000,hamming,131,101
100000,hamming,132,81
100000,hamming,133,83
100000,hamming,134,57
100000,hamming,135,47
100000,hamming,136,41
100000,hamming,137,37
100000,hamming,138,39
100000,hamming,139,27
100000,hamming,140,28
100000,hamming,141,19
100000,hamming,142,9
100000,hamming,143,10
100000,hamming,144,11
100000,hamming,145,4
100000,hamming,146,3
100000,hamming,147,2
100000,hamming,148,5
100000,hamming,149,2
100000,hamming,150,6
100000,hamming,151,3
100000,hamming,152,6
100000,hamming,153,5
100000,hamming,154,5
100000,hamming,155,2
100000,hamming,156,3
100000,hamming,157,13
100000,hamming,158,13
100000,hamming,159,19
100000,hamming,160,20
100000,hamming,161,21
100000,hamming,162,29
100000,hamming,163,31
100000,hamming,164,34
100000,hamming,165,38
100000,hamming,166,32
100000,hamming,167,50
100000,hamming,168,31
100000,hamming,169,42
100000,hamming,170,38
100000,hamming,171,53
100000,hamming,172,77
100000,hamming,173,81
100000,hamming,174,96
100000,hamming,175,100
100000,hamming,176,91
100000,hamming,177,77
100000,hamming,178,58
100000,hamming,179,59
100000,hamming,180,57
100000,hamming,181,73
100000,hamming,182,70
100000,hamming,183,77
100000,hamming,184,51
100000,hamming,185,28
100000,hamming,186,33
100000,hamming,187,19
100000,hamming,188,16
100000,hamming,189,15
100000,hamming,190,15
100000,hamming,191,19
100000,hamming,192,14
100000,hamming,193,7
100000,hamming,194,3
100000,hamming,195,1
100000,hamming,211,1
100000,hamming,212,2
100000,hamming,213,12
100000,hamming,214,14
100000,hamming,215,19
100000,hamming,216,18
100000,hamming,217,38
100000,hamming,218,43
100000,hamming,219,73
100000,hamming,220,101
100000,hamming,221,149
100000,hamming,222,202
100000,hamming,223,269
100000,hamming,224,383
100000,hamming,225,458
100000,hamming,226,524
100000,hamming,227,597
100000,hamming,228,605
100000,hamming,229,552
100000,hamming,230,563
100000,hamming,231,551
100000,hamming,232,491
100000,hamming,233,481
100000,hamming,234,445
100000,hamming,235,400
100000,hamming,236,320
100000,hamming,237,275
100000,hamming,238,218
100000,hamming,239,215
100000,hamming,240,215
100000,hamming,241,226
100000,hamming,242,196
100000,hamming,243,201
100000,hamming,244,178
100000,hamming,245,165
100000,hamming,246,155
100000,hamming,247,136
100000,hamming,248,114
100000,hamming,249,92
100000,hamming,250,83
100000,hamming,251,78
100000,hamming,252,81
100000,hamming,253,83
100000,hamming,254,120
100000,hamming,255,96
100000,hamming,256,117
100000,hamming,257,128
100000,hamming,258,97
100000,hamming,259,116
100000,hamming,260,100
100000,hamming,261,86
100000,hamming,262,112
100000,hamming,263,94
100000,hamming,264,56
100000,hamming,265,75
100000,hamming,266,64
100000,hamming,267,39
100000,hamming,268,40
100000,hamming,269,23
100000,hamming,270,32
100000,hamming,271,42
100000,hamming,272,16
100000,hamming,297,3
100000,hamming,298,6
100000,hamming,299,10
100000,hamming,300,15
100000,hamming,301,19
100000,hamming,302,30
100000,hamming,303,57
100000,hamming,304,76
100000,hamming,305,106
100000,hamming,306,154
100000,hamming,307,201
100000,hamming,308,222
100000,hamming,309,307
100000,hamming,310,343
100000,hamming,311,437
100000,hamming,312,516
100000,hamming,313,665
100000,hamming,314,850
100000,hamming,315,1140
100000,hamming,316,1481
100000,hamming,317,1906
100000,hamming,318,2291
100000,hamming,319,2885
100000,hamming,320,3400
100000,hamming,321,3831
100000,hamming,322,4340
100000,hamming,323,4720
100000,hamming,324,4953
100000,hamming,325,4760
100000,hamming,326,4485
100000,hamming,327,4378
100000,hamming,328,4270
100000,hamming,329,4078
100000,hamming,330,4076
100000,hamming,331,3989
100000,hamming,332,3867
100000,hamming,333,3696
100000,hamming,334,3499
100000,hamming,335,3344
100000,hamming,336,3195
100000,hamming,337,2904
100000,hamming,338,2580
100000,hamming,339,2114
100000,hamming,340,1626
100000,hamming,341,1240
100000,hamming,342,904
100000,hamming,343,632
100000,hamming,344,500
100000,hamming,345,311
100000,hamming,346,189
100000,hamming,347,82
100000,hamming,348,53
100000,hamming,349,26
100000,hamming,350,8
100000,hamming,351,4
100000,genes,0,3318
100000,genes,1,2439
100000,genes,2,5371
100000,genes,3,3330
100000,genes,4,8875
100000,genes,5,5378
100000,genes,6,8903
100000,genes,7,7778
100000,genes,8,11848
100000,genes,9,6053
100000,genes,10,3797
100000,genes,11,8953
100000,genes,12,16625
100000,genes,13,38104
100000,genes,14,22330
100000,genes,15,3630
100000,genes,16,299
100000,genes,17,45
100000,genes,18,4
100000,body,0,12791
100000,body,1,11676
100000,body,2,12237
100000,body,3,14217
100000,body,4,5139
100000,body,5,4447
100000,body,6,3981
100000,body,7,5711
100000,body,8,9449
100000,body,9,18340
100000,body,10,23520
100000,body,11,9696
100000,body,12,3090
100000,body,13,2282
100000,body,14,1887
100000,body,15,1337
100000,body,16,1161
100000,body,17,2964
100000,body,18,1824
100000,body,19,2155
100000,body,20,1794
100000,body,21,862
100000,body,22,860
100000,body,23,449
100000,body,24,337
100000,body,25,279
100000,body,26,451
100000,body,27,271
100000,body,28,139
100000,body,29,178
100000,body,30,35
100000,body,31,108
100000,body,32,46
100000,body,33,284
100000,body,34,251
100000,body,35,221
100000,body,36,152
100000,body,37,41
100000,body,38,50
100000,body,39,105
100000,body,40,66
100000,body,41,69
100000,body,42,36
100000,body,43,37
100000,body,44,66
100000,body,45,56
100000,body,46,182
100000,body,47,112
100000,body,48,288
100000,body,49,186
100000,body,50,130
100000,body,51,249
100000,body,52,134
100000,body,53,110
100000,body,54,122
100000,body,55,21
100000,body,56,210
100000,body,57,131
100000,body,58,30
100000,body,59,15
100000,body,60,7
100000,body,61,1
100000,body,62,1
100000,body,63,3
100000,body,64,1
150000,hamming,1,1
150000,hamming,2,152
150000,hamming,3,21
150000,hamming,4,134
150000,hamming,5,29
150000,hamming,6,132
150000,hamming,7,50
150000,hamming,8,143
150000,hamming,9,79
150000,hamming,10,159
150000,hamming,11,87
150000,hamming,12,166
150000,hamming,13,94
150000,hamming,14,162
150000,hamming,15,122
150000,hamming,16,154
150000,hamming,17,143
150000,hamming,18,144
150000,hamming,19,145
150000,hamming,20,134
150000,hamming,21,138
150000,hamming,22,174
150000,hamming,23,190
150000,hamming,24,206
150000,hamming,25,183
150000,hamming,26,261
150000,hamming,27,216
150000,hamming,28,264
150000,hamming,29,200
150000,hamming,30,214
150000,hamming,31,196
150000,hamming,32,189
150000,hamming,33,162
150000,hamming,34,167
150000,hamming,35,156
150000,hamming,36,153
150000,hamming,37,162
150000,hamming,38,167
150000,hamming,39,167
150000,hamming,40,155
150000,hamming,41,161
150000,hamming,42,133
150000,hamming,43,178
150000,hamming,44,170
150000,hamming,45,209
150000,hamming,46,236
150000,hamming,47,229
150000,hamming,48,282
150000,hamming,49,298
150000,hamming,50,391
150000,hamming,51,370
150000,hamming,52,451
150000,hamming,53,381
150000,hamming,54,426
150000,hamming,55,349
150000,hamming,56,298
150000,hamming,57,199
150000,hamming,58,171
150000,hamming,59,98
150000,hamming,60,109
150000,hamming,61,62
150000,hamming,62,73
150000,hamming,63,56
150000,hamming,64,40
150000,hamming,65,40
150000,hamming,66,29
150000,hamming,67,26
150000,hamming,68,24
150000,hamming,69,25
150000,hamming,70,19
150000,hamming,71,20
150000,hamming,72,27
150000,hamming,73,23
150000,hamming,74,29
150000,hamming,75,33
150000,hamming,76,21
150000,hamming,77,31
150000,hamming,78,29
150000,hamming,79,23
150000,hamming,80,26
150000,hamming,81,19
150000,hamming,82,23
150000,hamming,83,17
150000,hamming,84,16
150000,hamming,85,25
150000,hamming,86,15
150000,hamming,87,21
150000,hamming,88,28
150000,hamming,89,30
150000,hamming,90,43
150000,hamming,91,43
150000,hamming,92,53
150000,hamming,93,48
150000,hamming,94,51
150000,hamming,95,55
150000,hamming,96,64
150000,hamming,97,60
150000,hamming,98,68
150000,hamming,99,84
150000,hamming,100,115
150000,hamming,101,144
150000,hamming,102,207
150000,hamming,103,214
150000,hamming,104,260
150000,hamming,105,317
150000,hamming,106,370
150000,hamming,107,385
150000,hamming,108,393
150000,hamming,109,428
150000,hamming,110,423
150000,hamming,111,378
150000,hamming,112,353
150000,hamming,113,293
150000,hamming,114,253
150000,hamming,115,218
150000,hamming,116,158
150000,hamming,117,117
150000,hamming,118,97
150000,hamming,119,69
150000,hamming,120,41
150000,hamming,121,23
150000,hamming,122,24
150000,hamming,123,14
150000,hamming,124,9
150000,hamming,125,7
150000,hamming,126,4
150000,hamming,127,8
150000,hamming,128,9
150000,hamming,129,8
150000,hamming,130,10
150000,hamming,131,15
150000,hamming,132,18
150000,hamming,133,38
150000,hamming,134,49
150000,hamming,135,82
150000,hamming,136,112
150000,hamming,137,144
150000,hamming,138,196
150000,hamming,139,191
150000,hamming,140,232
150000,hamming,141,223
150000,hamming,142,191
150000,hamming,143,186
150000,hamming,144,120
150000,hamming,145,99
150000,hamming,146,72
150000,hamming,147,46
150000,hamming,148,37
150000,hamming,149,24
150000,hamming,150,50
150000,hamming,151,46
150000,hamming,152,93
150000,hamming,153,83
150000,hamming,154,75
150000,hamming,155,42
150000,hamming,156,42
150000,hamming,157,27
150000,hamming,158,24
150000,hamming,159,18
150000,hamming,160,19
150000,hamming,161,20
150000,hamming,162,13
150000,hamming,163,7
150000,hamming,164,2
150000,hamming,165,2
150000,hamming,243,2
150000,hamming,244,6
150000,hamming,245,16
150000,hamming,246,33
150000,hamming,247,47
150000,hamming,248,96
150000,hamming,249,124
150000,hamming,250,148
150000,hamming,251,198
150000,hamming,252,216
150000,hamming,253,285
150000,hamming,254,344
150000,hamming,255,382
150000,hamming,256,440
150000,hamming,257,473
150000,hamming,258,512
150000,hamming,259,554
150000,hamming,260,634
150000,hamming,261,638
150000,hamming,262,610
150000,hamming,263,623
150000,hamming,264,591
150000,hamming,265,559
150000,hamming,266,547
150000,hamming,267,523
150000,hamming,268,472
150000,hamming,269,371
150000,hamming,270,354
150000,hamming,271,305
150000,hamming,272,289
150000,hamming,273,266
150000,hamming,274,236
150000,hamming,275,282
150000,hamming,276,274
150000,hamming,277,253
150000,hamming,278,221
150000,hamming,279,202
150000,hamming,280,164
150000,hamming,281,173
150000,hamming,282,171
150000,hamming,283,170
150000,hamming,284,141
150000,hamming,285,115
150000,hamming,286,130
150000,hamming,287,149
150000,hamming,288,132
150000,hamming,289,141
150000,hamming,290,104
150000,hamming,291,92
150000,hamming,292,84
150000,hamming,293,57
150000,hamming,294,55
150000,hamming,295,55
150000,hamming,296,21
150000,hamming,297,22
150000,hamming,298,32
150000,hamming,299,40
150000,hamming,300,96
150000,hamming,301,146
150000,hamming,302,215
150000,hamming,303,247
150000,hamming,304,273
150000,hamming,305,238
150000,hamming,306,212
150000,hamming,307,186
150000,hamming,308,191
150000,hamming,309,245
150000,hamming,310,321
150000,hamming,311,468
150000,hamming,312,591
150000,hamming,313,694
150000,hamming,314,677
150000,hamming,315,699
150000,hamming,316,622
150000,hamming,317,551
150000,hamming,318,455
150000,hamming,319,343
150000,hamming,320,264
150000,hamming,321,228
150000,hamming,322,163
150000,hamming,323,118
150000,hamming,324,78
150000,hamming,325,101
150000,hamming,326,128
150000,hamming,327,131
150000,hamming,328,201
150000,hamming,329,155
150000,hamming,330,179
150000,hamming,331,149
150000,hamming,332,169
150000,hamming,333,161
150000,hamming,334,224
150000,hamming,335,220
150000,hamming,336,208
150000,hamming,337,280
150000,hamming,338,277
150000,hamming,339,343
150000,hamming,340,442
150000,hamming,341,424
150000,hamming,342,489
150000,hamming,343,455
150000,hamming,344,508
150000,hamming,345,489
150000,hamming,346,399
150000,hamming,347,367
150000,hamming,348,330
150000,hamming,349,264
150000,hamming,350,275
150000,hamming,351,297
150000,hamming,352,379
150000,hamming,353,403
150000,hamming,354,394
150000,hamming,355,410
150000,hamming,356,456
150000,hamming,357,521
150000,hamming,358,490
150000,hamming,359,413
150000,hamming,360,362
150000,hamming,361,396
150000,hamming,362,384
150000,hamming,363,378
150000,hamming,364,239
150000,hamming,365,180
150000,hamming,366,127
150000,hamming,367,142
150000,hamming,368,156
150000,hamming,369,153
150000,hamming,370,159
150000,hamming,371,90
150000,hamming,372,17
150000,hamming,373,13
150000,hamming,374,8
150000,hamming,375,7
150000,genes,0,2649
150000,genes,1,947
150000,genes,2,2147
150000,genes,3,2633
150000,genes,4,1581
150000,genes,5,1248
150000,genes,6,1214
150000,genes,7,1167
150000,genes,8,1199
150000,genes,9,785
150000,genes,10,1516
150000,genes,11,2600
150000,genes,12,5795
150000,genes,13,8342
150000,genes,14,7475
150000,genes,15,10552
150000,genes,16,4878
150000,genes,17,223
150000,genes,18,2
150000,body,0,8440
150000,body,1,7918
150000,body,2,6651
150000,body,3,8089
150000,body,4,7621
150000,body,5,2628
150000,body,6,1634
150000,body,7,1221
150000,body,8,2340
150000,body,9,945
150000,body,10,5853
150000,body,11,2266
150000,body,12,274
150000,body,13,356
150000,body,14,3
150000,body,15,46
150000,body,16,11
150000,body,17,23
150000,body,18,51
150000,body,19,203
150000,body,20,163
150000,body,21,40
150000,body,22,52
150000,body,23,61
150000,body,24,8
150000,body,25,6
150000,body,26,4
150000,body,27,2
150000,body,30,44
200000,hamming,2,163
200000,hamming,3,16
200000,hamming,4,156
200000,hamming,5,30
200000,hamming,6,131
200000,hamming,7,61
200000,hamming,8,104
200000,hamming,9,70
200000,hamming,10,113
200000,hamming,11,61
200000,hamming,12,114
200000,hamming,13,61
200000,hamming,14,95
200000,hamming,15,66
200000,hamming,16,91
200000,hamming,17,59
200000,hamming,18,94
200000,hamming,19,76
200000,hamming,20,108
200000,hamming,21,97
200000,hamming,22,128
200000,hamming,23,119
200000,hamming,24,164
200000,hamming,25,170
200000,hamming,26,200
200000,hamming,27,196
200000,hamming,28,200
200000,hamming,29,206
200000,hamming,30,185
200000,hamming,31,217
200000,hamming,32,208
200000,hamming,33,247
200000,hamming,34,240
200000,hamming,35,251
200000,hamming,36,219
200000,hamming,37,297
200000,hamming,38,246
200000,hamming,39,300
200000,hamming,40,250
200000,hamming,41,260
200000,hamming,42,220
200000,hamming,43,233
200000,hamming,44,223
200000,hamming,45,231
200000,hamming,46,232
200000,hamming,47,264
200000,hamming,48,248
200000,hamming,49,266
200000,hamming,50,282
200000,hamming,51,301
200000,hamming,52,300
200000,hamming,53,384
200000,hamming,54,400
200000,hamming,55,439
200000,hamming,56,449
200000,hamming,57,529
200000,hamming,58,509
200000,hamming,59,606
200000,hamming,60,652
200000,hamming,61,625
200000,hamming,62,736
200000,hamming,63,656
200000,hamming,64,809
200000,hamming,65,660
200000,hamming,66,767
200000,hamming,67,718
200000,hamming,68,729
200000,hamming,69,712
200000,hamming,70,696
200000,hamming,71,693
200000,hamming,72,695
200000,hamming,73,738
200000,hamming,74,722
200000,hamming,75,758
200000,hamming,76,787
200000,hamming,77,749
200000,hamming,78,724
200000,hamming,79,657
200000,hamming,80,644
200000,hamming,81,583
200000,hamming,82,556
200000,hamming,83,510
200000,hamming,84,458
200000,hamming,85,435
200000,hamming,86,351
200000,hamming,87,357
200000,hamming,88,249
200000,hamming,89,266
200000,hamming,90,205
200000,hamming,91,189
200000,hamming,92,173
200000,hamming,93,161
200000,hamming,94,145
200000,hamming,95,135
200000,hamming,96,100
200000,hamming,97,92
200000,hamming,98,67
200000,hamming,99,68
200000,hamming,100,65
200000,hamming,101,61
200000,hamming,102,69
200000,hamming,103,62
200000,hamming,104,81
200000,hamming,105,83
200000,hamming,106,64
200000,hamming,107,55
200000,hamming,108,44
200000,hamming,109,31
200000,hamming,110,28
200000,hamming,111,14
200000,hamming,112,14
200000,hamming,113,12
200000,hamming,114,6
200000,hamming,115,1
200000,hamming,190,6
200000,hamming,192,2
200000,hamming,194,3
200000,hamming,195,5
200000,hamming,196,13
200000,hamming,197,16
200000,hamming,198,10
200000,hamming,199,30
200000,hamming,200,27
200000,hamming,201,24
200000,hamming,202,35
200000,hamming,203,52
200000,hamming,204,81
200000,hamming,205,89
200000,hamming,206,105
200000,hamming,207,124
200000,hamming,208,153
200000,hamming,209,179
200000,hamming,210,213
200000,hamming,211,227
200000,hamming,212,258
200000,hamming,213,295
200000,hamming,214,343
200000,hamming,215,318
200000,hamming,216,275
200000,hamming,217,270
200000,hamming,218,246
200000,hamming,219,257
200000,hamming,220,215
200000,hamming,221,177
200000,hamming,222,116
200000,hamming,223,86
200000,hamming,224,47
200000,hamming,225,31
200000,hamming,226,15
200000,hamming,227,9
200000,hamming,228,7
200000,hamming,229,6
200000,hamming,230,6
200000,hamming,231,3
200000,hamming,232,2
200000,hamming,233,5
200000,hamming,234,7
200000,hamming,235,15
200000,hamming,236,11
200000,hamming,237,24
200000,hamming,238,23
200000,hamming,239,25
200000,hamming,240,25
200000,hamming,241,45
200000,hamming,242,60
200000,hamming,243,67
200000,hamming,244,70
200000,hamming,245,84
200000,hamming,246,93
200000,hamming,247,121
200000,hamming,248,123
200000,hamming,249,141
200000,hamming,250,122
200000,hamming,251,118
200000,hamming,252,131
200000,hamming,253,111
200000,hamming,254,129
200000,hamming,255,95
200000,hamming,256,85
200000,hamming,257,56
200000,hamming,258,47
200000,hamming,259,33
200000,hamming,260,18
200000,hamming,261,10
200000,hamming,262,5
200000,hamming,263,2
200000,hamming,264,1
200000,hamming,309,1
200000,hamming,310,7
200000,hamming,311,9
200000,hamming,312,10
200000,hamming,313,27
200000,hamming,314,40
200000,hamming,315,56
200000,hamming,316,100
200000,hamming,317,206
200000,hamming,318,353
200000,hamming,319,523
200000,hamming,320,733
200000,hamming,321,1039
200000,hamming,322,1243
200000,hamming,323,1442
200000,hamming,324,1666
200000,hamming,325,1940
200000,hamming,326,2097
200000,hamming,327,2228
200000,hamming,328,2187
200000,hamming,329,1995
200000,hamming,330,1937
200000,hamming,331,1714
200000,hamming,332,1647
200000,hamming,333,1492
200000,hamming,334,1343
200000,hamming,335,1271
200000,hamming,336,1109
200000,hamming,337,953
200000,hamming,338,770
200000,hamming,339,654
200000,hamming,340,477
200000,hamming,341,278
200000,hamming,342,187
200000,hamming,343,149
200000,hamming,344,87
200000,hamming,345,69
200000,hamming,346,74
200000,hamming,347,86
200000,hamming,348,105
200000,hamming,349,128
200000,hamming,350,131
200000,hamming,351,145
200000,hamming,352,114
200000,hamming,353,125
200000,hamming,354,85
200000,hamming,355,60
200000,hamming,356,39
200000,hamming,357,24
200000,hamming,358,19
200000,hamming,359,15
200000,hamming,360,10
200000,hamming,361,6
200000,hamming,362,3
200000,hamming,363,1
200000,hamming,364,1
200000,genes,0,2949
