step,measure,value,count
200000,hamming,292,4347
200000,hamming,293,4602
200000,hamming,294,5219
200000,hamming,295,5774
200000,hamming,296,6027
200000,hamming,297,6733
200000,hamming,298,7652
200000,hamming,299,8407
200000,hamming,300,9333
200000,hamming,301,10312
200000,hamming,302,11129
200000,hamming,303,12471
200000,hamming,304,12895
200000,hamming,305,13504
200000,hamming,306,13652
200000,hamming,307,14148
200000,hamming,308,14539
200000,hamming,309,14742
200000,hamming,310,15096
200000,hamming,311,14871
200000,hamming,312,15014
200000,hamming,313,14698
200000,hamming,314,14077
200000,hamming,315,13325
200000,hamming,316,13010
200000,hamming,317,12156
200000,hamming,318,11497
200000,hamming,319,10901
200000,hamming,320,10087
200000,hamming,321,9100
200000,hamming,322,7911
200000,hamming,323,7074
200000,hamming,324,5943
200000,hamming,325,4910
200000,hamming,326,4092
200000,hamming,327,3432
200000,hamming,328,2908
200000,hamming,329,2416
200000,hamming,330,1942
200000,hamming,331,1466
200000,hamming,332,1241
200000,hamming,333,993
200000,hamming,334,734
200000,hamming,335,491
200000,hamming,336,333
200000,hamming,337,229
200000,hamming,338,153
200000,hamming,339,88
200000,hamming,340,71
200000,hamming,341,45
200000,hamming,342,14
200000,hamming,343,11
200000,hamming,344,7
200000,hamming,345,1
200000,genes,0,5783
200000,genes,1,1536
200000,genes,2,11555
200000,genes,3,7589
200000,genes,4,61116
200000,genes,5,20619
200000,genes,6,164773
200000,genes,7,28621
200000,genes,8,147034
200000,genes,9,13818
200000,genes,10,21332
200000,genes,11,2086
200000,genes,12,2949
200000,genes,13,163
200000,genes,14,417
200000,genes,15,18
200000,genes,16,140
200000,genes,17,6
200000,body,0,232108
200000,body,1,102327
200000,body,2,70906
200000,body,3,41725
200000,body,4,13356
200000,body,5,6853
200000,body,6,3720
200000,body,7,5644
200000,body,8,866
200000,body,9,1846
200000,body,10,935
200000,body,11,1034
200000,body,12,308
200000,body,13,60
200000,body,14,881
200000,body,15,1038
200000,body,16,1552
200000,body,17,346
200000,body,18,118
200000,body,19,83
200000,body,20,198
200000,body,21,879
200000,body,22,872
200000,body,23,764
200000,body,24,85
200000,body,25,23
200000,body,26,8
200000,body,27,9
200000,body,28,10
200000,body,29,9
200000,body,30,6
200000,body,31,3
200000,body,32,2
200000,body,33,4
200000,body,34,10
200000,body,35,2
200000,body,36,69
200000,body,37,125
200000,body,38,678
200000,body,39,64
200000,body,40,15
200000,body,41,2
200000,body,42,3
200000,body,43,2
200000,body,44,2
200000,body,45,2
200000,body,46,3
250000,hamming,1,2
250000,hamming,2,583
250000,hamming,3,14
250000,hamming,4,492
250000,hamming,5,20
250000,hamming,6,465
250000,hamming,7,35
250000,hamming,8,434
250000,hamming,9,42
250000,hamming,10,391
250000,hamming,11,56
250000,hamming,12,342
250000,hamming,13,64
250000,hamming,14,307
250000,hamming,15,88
250000,hamming,16,323
250000,hamming,17,117
250000,hamming,18,338
250000,hamming,19,131
250000,hamming,20,292
250000,hamming,21,142
250000,hamming,22,297
250000,hamming,23,133
250000,hamming,24,309
250000,hamming,25,151
250000,hamming,26,291
250000,hamming,27,187
250000,hamming,28,292
250000,hamming,29,192
250000,hamming,30,210
250000,hamming,31,163
250000,hamming,32,153
250000,hamming,33,139
250000,hamming,34,143
250000,hamming,35,154
250000,hamming,36,166
250000,hamming,37,155
250000,hamming,38,178
250000,hamming,39,173
250000,hamming,40,231
250000,hamming,41,255
250000,hamming,42,267
250000,hamming,43,347
250000,hamming,44,261
250000,hamming,45,343
250000,hamming,46,259
250000,hamming,47,342
250000,hamming,48,321
250000,hamming,49,395
250000,hamming,50,403
250000,hamming,51,508
250000,hamming,52,484
250000,hamming,53,605
250000,hamming,54,576
250000,hamming,55,572
250000,hamming,56,551
250000,hamming,57,487
250000,hamming,58,532
250000,hamming,59,442
250000,hamming,60,460
250000,hamming,61,392
250000,hamming,62,423
250000,hamming,63,378
250000,hamming,64,424
250000,hamming,65,336
250000,hamming,66,362
250000,hamming,67,302
250000,hamming,68,279
250000,hamming,69,265
250000,hamming,70,295
250000,hamming,71,295
250000,hamming,72,310
250000,hamming,73,373
250000,hamming,74,407
250000,hamming,75,557
250000,hamming,76,595
250000,hamming,77,734
250000,hamming,78,757
250000,hamming,79,915
250000,hamming,80,982
250000,hamming,81,984
250000,hamming,82,1146
250000,hamming,83,1026
250000,hamming,84,1107
250000,hamming,85,1053
250000,hamming,86,1074
250000,hamming,87,1062
250000,hamming,88,1063
250000,hamming,89,1021
250000,hamming,90,1015
250000,hamming,91,921
250000,hamming,92,873
250000,hamming,93,868
250000,hamming,94,780
250000,hamming,95,711
250000,hamming,96,632
250000,hamming,97,630
250000,hamming,98,616
250000,hamming,99,585
250000,hamming,100,556
250000,hamming,101,474
250000,hamming,102,435
250000,hamming,103,428
250000,hamming,104,444
250000,hamming,105,412
250000,hamming,106,346
250000,hamming,107,344
250000,hamming,108,307
250000,hamming,109,297
250000,hamming,110,341
250000,hamming,111,307
250000,hamming,112,309
250000,hamming,113,313
250000,hamming,114,329
250000,hamming,115,338
250000,hamming,116,355
250000,hamming,117,338
250000,hamming,118,332
250000,hamming,119,346
250000,hamming,120,307
250000,hamming,121,308
250000,hamming,122,301
250000,hamming,123,264
250000,hamming,124,265
250000,hamming,125,239
250000,hamming,126,252
250000,hamming,127,236
250000,hamming,128,236
250000,hamming,129,206
250000,hamming,130,184
250000,hamming,131,235
250000,hamming,132,225
250000,hamming,133,232
250000,hamming,134,224
250000,hamming,135,251
250000,hamming,136,244
250000,hamming,137,263
250000,hamming,138,267
250000,hamming,139,278
250000,hamming,140,274
250000,hamming,141,289
250000,hamming,142,283
250000,hamming,143,293
250000,hamming,144,271
250000,hamming,145,242
250000,hamming,146,228
250000,hamming,147,233
250000,hamming,148,233
250000,hamming,149,252
250000,hamming,150,292
250000,hamming,151,264
250000,hamming,152,317
250000,hamming,153,325
250000,hamming,154,309
250000,hamming,155,272
250000,hamming,156,280
250000,hamming,157,262
250000,hamming,158,256
250000,hamming,159,248
250000,hamming,160,273
250000,hamming,161,288
250000,hamming,162,314
250000,hamming,163,292
250000,hamming,164,341
250000,hamming,165,351
250000,hamming,166,394
250000,hamming,167,400
250000,hamming,168,516
250000,hamming,169,573
250000,hamming,170,585
250000,hamming,171,601
250000,hamming,172,677
250000,hamming,173,684
250000,hamming,174,685
250000,hamming,175,715
250000,hamming,176,728
250000,hamming,177,761
250000,hamming,178,779
250000,hamming,179,839
250000,hamming,180,906
250000,hamming,181,978
250000,hamming,182,1090
250000,hamming,183,1139
250000,hamming,184,1255
250000,hamming,185,1390
250000,hamming,186,1516
250000,hamming,187,1681
250000,hamming,188,1834
250000,hamming,189,2031
250000,hamming,190,1951
250000,hamming,191,2027
250000,hamming,192,2059
250000,hamming,193,1873
250000,hamming,194,1866
250000,hamming,195,1778
250000,hamming,196,1622
250000,hamming,197,1611
250000,hamming,198,1499
250000,hamming,199,1303
250000,hamming,200,1272
250000,hamming,201,1210
250000,hamming,202,1124
250000,hamming,203,1056
250000,hamming,204,979
250000,hamming,205,924
250000,hamming,206,837
250000,hamming,207,840
250000,hamming,208,839
250000,hamming,209,846
250000,hamming,210,895
250000,hamming,211,981
250000,hamming,212,1070
250000,hamming,213,1266
250000,hamming,214,1514
250000,hamming,215,1755
250000,hamming,216,1963
250000,hamming,217,2012
250000,hamming,218,2235
250000,hamming,219,2293
250000,hamming,220,2495
250000,hamming,221,2656
250000,hamming,222,2839
250000,hamming,223,3049
250000,hamming,224,3139
250000,hamming,225,3239
250000,hamming,226,3287
250000,hamming,227,3446
250000,hamming,228,3357
250000,hamming,229,3306
250000,hamming,230,3322
250000,hamming,231,3112
250000,hamming,232,3035
250000,hamming,233,2817
250000,hamming,234,2586
250000,hamming,235,2532
250000,hamming,236,2360
250000,hamming,237,2208
250000,hamming,238,2030
250000,hamming,239,1951
250000,hamming,240,1868
250000,hamming,241,1879
250000,hamming,242,1713
250000,hamming,243,1687
250000,hamming,244,1518
250000,hamming,245,1348
250000,hamming,246,1261
250000,hamming,247,1067
250000,hamming,248,1039
250000,hamming,249,1039
250000,hamming,250,1031
250000,hamming,251,1042
250000,hamming,252,1065
250000,hamming,253,1058
250000,hamming,254,1191
250000,hamming,255,1215
250000,hamming,256,1396
250000,hamming,257,1445
250000,hamming,258,1691
250000,hamming,259,1767
250000,hamming,260,1981
250000,hamming,261,2156
250000,hamming,262,2299
250000,hamming,263,2342
250000,hamming,264,2352
250000,hamming,265,2457
250000,hamming,266,2453
250000,hamming,267,2692
250000,hamming,268,2801
250000,hamming,269,2740
250000,hamming,270,2903
250000,hamming,271,3003
250000,hamming,272,3210
250000,hamming,273,3471
250000,hamming,274,3493
250000,hamming,275,3469
250000,hamming,276,3776
250000,hamming,277,3763
250000,hamming,278,3919
250000,hamming,279,3691
250000,hamming,280,3691
250000,hamming,281,3575
250000,hamming,282,3442
250000,hamming,283,3437
250000,hamming,284,3436
250000,hamming,285,3444
250000,hamming,286,3439
250000,hamming,287,3295
250000,hamming,288,3230
250000,hamming,289,3050
250000,hamming,290,2730
250000,hamming,291,2487
250000,hamming,292,2358
250000,hamming,293,2100
250000,hamming,294,2100
250000,hamming,295,2132
250000,hamming,296,2151
250000,hamming,297,2357
250000,hamming,298,2390
250000,hamming,299,2426
250000,hamming,300,2475
250000,hamming,301,2595
250000,hamming,302,2728
250000,hamming,303,2976
250000,hamming,304,3347
250000,hamming,305,3741
250000,hamming,306,4123
250000,hamming,307,4506
250000,hamming,308,4970
250000,hamming,309,5496
250000,hamming,310,6206
250000,hamming,311,7185
250000,hamming,312,8180
250000,hamming,313,9239
250000,hamming,314,10239
250000,hamming,315,10935
250000,hamming,316,11547
250000,hamming,317,12288
250000,hamming,318,12570
250000,hamming,319,12910
250000,hamming,320,13061
250000,hamming,321,13232
250000,hamming,322,13102
250000,hamming,323,12972
250000,hamming,324,12406
250000,hamming,325,11891
250000,hamming,326,11638
250000,hamming,327,11397
250000,hamming,328,10536
250000,hamming,329,9893
250000,hamming,330,9808
250000,hamming,331,9418
250000,hamming,332,8863
250000,hamming,333,8460
250000,hamming,334,7636
250000,hamming,335,7037
250000,hamming,336,6292
250000,hamming,337,5651
250000,hamming,338,5326
250000,hamming,339,5022
250000,hamming,340,4622
250000,hamming,341,4423
250000,hamming,342,4007
250000,hamming,343,3398
250000,hamming,344,2997
250000,hamming,345,2566
250000,hamming,346,2160
250000,hamming,347,1723
250000,hamming,348,1416
250000,hamming,349,1141
250000,hamming,350,882
250000,hamming,351,739
250000,hamming,352,605
250000,hamming,353,500
250000,hamming,354,368
250000,hamming,355,290
250000,hamming,356,223
250000,hamming,357,237
250000,hamming,358,172
250000,hamming,359,138
250000,hamming,360,122
250000,hamming,361,120
250000,hamming,362,71
250000,hamming,363,19
250000,hamming,364,4
250000,hamming,365,1
250000,hamming,366,3
250000,genes,0,9885
250000,genes,1,4315
250000,genes,2,25801
250000,genes,3,14777
250000,genes,4,53355
250000,genes,5,39289
250000,genes,6,124618
250000,genes,7,43195
250000,genes,8,154197
250000,genes,9,33960
250000,genes,10,126893
250000,genes,11,15961
250000,genes,12,43514
250000,genes,13,3497
250000,genes,14,739
250000,genes,15,231
250000,genes,16,201
250000,genes,17,3
250000,body,0,296069
250000,body,1,105426
250000,body,2,189936
250000,body,3,38483
250000,body,4,22445
250000,body,5,12848
250000,body,6,8127
250000,body,7,3803
250000,body,8,3148
250000,body,9,2732
250000,body,10,2816
250000,body,11,2473
250000,body,12,147
250000,body,13,113
250000,body,14,84
250000,body,15,948
250000,body,16,110
250000,body,17,844
250000,body,18,285
250000,body,19,32
250000,body,20,35
250000,body,21,16
250000,body,22,47
250000,body,23,69
250000,body,24,948
250000,body,25,88
250000,body,26,53
250000,body,27,70
250000,body,28,937
250000,body,29,80
250000,body,30,11
250000,body,31,17
250000,body,32,8
250000,body,35,5
250000,body,36,3
250000,body,41,1
250000,body,42,6
250000,body,43,12
250000,body,44,11
250000,body,45,47
250000,body,46,794
250000,body,47,260
250000,body,48,17
250000,body,49,15
250000,body,50,7
250000,body,52,1
250000,body,53,2
250000,body,54,2
300000,hamming,1,1
300000,hamming,2,621
300000,hamming,3,18
300000,hamming,4,540
300000,hamming,5,26
300000,hamming,6,536
300000,hamming,7,47
300000,hamming,8,466
300000,hamming,9,61
300000,hamming,10,474
300000,hamming,11,73
300000,hamming,12,435
300000,hamming,13,114
300000,hamming,14,351
300000,hamming,15,127
300000,hamming,16,314
300000,hamming,17,145
300000,hamming,18,266
300000,hamming,19,160
300000,hamming,20,263
300000,hamming,21,134
300000,hamming,22,234
300000,hamming,23,110
300000,hamming,24,216
300000,hamming,25,101
300000,hamming,26,193
300000,hamming,27,121
300000,hamming,28,166
300000,hamming,29,100
300000,hamming,30,147
300000,hamming,31,129
300000,hamming,32,157
300000,hamming,33,151
300000,hamming,34,183
300000,hamming,35,160
300000,hamming,36,164
300000,hamming,37,155
300000,hamming,38,158
300000,hamming,39,148
300000,hamming,40,183
300000,hamming,41,151
300000,hamming,42,173
300000,hamming,43,169
300000,hamming,44,175
300000,hamming,45,193
300000,hamming,46,208
300000,hamming,47,195
300000,hamming,48,240
300000,hamming,49,184
300000,hamming,50,239
300000,hamming,51,217
300000,hamming,52,196
300000,hamming,53,245
300000,hamming,54,210
300000,hamming,55,218
300000,hamming,56,217
300000,hamming,57,212
300000,hamming,58,213
300000,hamming,59,220
300000,hamming,60,170
300000,hamming,61,222
300000,hamming,62,187
300000,hamming,63,262
300000,hamming,64,213
300000,hamming,65,285
300000,hamming,66,268
300000,hamming,67,344
300000,hamming,68,306
300000,hamming,69,334
300000,hamming,70,288
300000,hamming,71,342
300000,hamming,72,322
300000,hamming,73,354
300000,hamming,74,308
300000,hamming,75,333
300000,hamming,76,312
300000,hamming,77,345
300000,hamming,78,333
300000,hamming,79,307
300000,hamming,80,297
300000,hamming,81,252
300000,hamming,82,275
300000,hamming,83,256
300000,hamming,84,281
300000,hamming,85,259
300000,hamming,86,304
300000,hamming,87,334
300000,hamming,88,353
300000,hamming,89,378
300000,hamming,90,392
300000,hamming,91,354
300000,hamming,92,365
300000,hamming,93,317
300000,hamming,94,295
300000,hamming,95,256
300000,hamming,96,218
300000,hamming,97,204
300000,hamming,98,163
300000,hamming,99,186
300000,hamming,100,195
300000,hamming,101,173
300000,hamming,102,239
300000,hamming,103,200
300000,hamming,104,261
300000,hamming,105,227
300000,hamming,106,294
300000,hamming,107,293
300000,hamming,108,316
300000,hamming,109,342
300000,hamming,110,353
300000,hamming,111,378
300000,hamming,112,361
300000,hamming,113,331
300000,hamming,114,322
300000,hamming,115,276
300000,hamming,116,287
300000,hamming,117,310
300000,hamming,118,303
300000,hamming,119,376
300000,hamming,120,352
300000,hamming,121,408
300000,hamming,122,428
300000,hamming,123,529
300000,hamming,124,571
300000,hamming,125,641
300000,hamming,126,710
300000,hamming,127,799
300000,hamming,128,873
300000,hamming,129,849
300000,hamming,130,804
300000,hamming,131,770
300000,hamming,132,704
300000,hamming,133,693
300000,hamming,134,638
300000,hamming,135,663
300000,hamming,136,576
300000,hamming,137,596
300000,hamming,138,664
300000,hamming,139,642
300000,hamming,140,662
300000,hamming,141,639
300000,hamming,142,717
300000,hamming,143,627
300000,hamming,144,674
300000,hamming,145,673
300000,hamming,146,653
300000,hamming,147,613
300000,hamming,148,670
300000,hamming,149,687
300000,hamming,150,649
300000,hamming,151,709
300000,hamming,152,717
300000,hamming,153,822
300000,hamming,154,852
300000,hamming,155,935
300000,hamming,156,913
300000,hamming,157,1013
300000,hamming,158,1051
300000,hamming,159,1104
300000,hamming,160,1269
300000,hamming,161,1315
300000,hamming,162,1394
300000,hamming,163,1534
300000,hamming,164,1448
300000,hamming,165,1465
300000,hamming,166,1551
300000,hamming,167,1561
300000,hamming,168,1631
300000,hamming,169,1697
300000,hamming,170,1690
300000,hamming,171,1797
300000,hamming,172,1894
300000,hamming,173,1924
300000,hamming,174,2067
300000,hamming,175,2231
300000,hamming,176,2247
300000,hamming,177,2357
300000,hamming,178,2407
300000,hamming,179,2558
300000,hamming,180,2544
300000,hamming,181,2731
300000,hamming,182,2866
300000,hamming,183,2774
300000,hamming,184,2804
300000,hamming,185,2859
300000,hamming,186,2983
300000,hamming,187,3189
300000,hamming,188,3290
300000,hamming,189,3213
300000,hamming,190,3405
300000,hamming,191,3383
300000,hamming,192,3382
300000,hamming,193,3565
300000,hamming,194,3591
300000,hamming,195,3755
300000,hamming,196,3657
300000,hamming,197,3755
300000,hamming,198,3922
300000,hamming,199,4136
300000,hamming,200,4388
300000,hamming,201,4452
300000,hamming,202,4820
300000,hamming,203,5087
300000,hamming,204,5635
300000,hamming,205,5965
300000,hamming,206,6516
300000,hamming,207,7218
300000,hamming,208,8007
300000,hamming,209,8909
300000,hamming,210,9952
300000,hamming,211,11252
300000,hamming,212,12302
300000,hamming,213,13467
300000,hamming,214,14707
300000,hamming,215,15483
300000,hamming,216,16765
300000,hamming,217,17668
300000,hamming,218,18694
300000,hamming,219,19545
300000,hamming,220,20567
300000,hamming,221,20854
300000,hamming,222,21088
300000,hamming,223,21397
300000,hamming,224,20774
300000,hamming,225,20137
300000,hamming,226,19152
300000,hamming,227,18502
300000,hamming,228,17853
300000,hamming,229,16883
300000,hamming,230,16265
300000,hamming,231,15048
300000,hamming,232,14319
300000,hamming,233,12833
300000,hamming,234,11656
300000,hamming,235,10548
300000,hamming,236,9326
300000,hamming,237,8584
300000,hamming,238,7611
300000,hamming,239,6846
300000,hamming,240,6014
300000,hamming,241,5263
300000,hamming,242,4374
300000,hamming,243,3755
300000,hamming,244,3026
300000,hamming,245,2640
300000,hamming,246,2225
300000,hamming,247,1877
300000,hamming,248,1557
300000,hamming,249,1264
300000,hamming,250,1085
300000,hamming,251,922
300000,hamming,252,738
300000,hamming,253,545
300000,hamming,254,424
300000,hamming,255,296
300000,hamming,256,215
300000,hamming,257,170
300000,hamming,258,159
300000,hamming,259,110
300000,hamming,260,74
300000,hamming,261,75
300000,hamming,262,60
300000,hamming,263,34
300000,hamming,264,29
300000,hamming,265,22
300000,hamming,266,15
300000,hamming,267,15
300000,hamming,268,20
300000,hamming,269,13
300000,hamming,270,10
300000,hamming,271,9
300000,hamming,272,4
300000,hamming,273,6
300000,hamming,274,11
300000,hamming,275,20
300000,hamming,276,33
300000,hamming,277,28
300000,hamming,278,33
300000,hamming,279,24
300000,hamming,280,38
300000,hamming,281,47
300000,hamming,282,42
300000,hamming,283,61
300000,hamming,284,68
300000,hamming,285,73
300000,hamming,286,90
300000,hamming,287,94
300000,hamming,288,127
300000,hamming,289,137
300000,hamming,290,141
300000,hamming,291,157
300000,hamming,292,171
300000,hamming,293,230
300000,hamming,294,265
300000,hamming,295,322
300000,hamming,296,402
300000,hamming,297,453
300000,hamming,298,489
300000,hamming,299,636
300000,hamming,300,771
300000,hamming,301,829
300000,hamming,302,983
300000,hamming,303,1169
300000,hamming,304,1374
300000,hamming,305,1422
300000,hamming,306,1595
300000,hamming,307,1604
300000,hamming,308,1618
300000,hamming,309,1813
300000,hamming,310,1920
300000,hamming,311,2106
300000,hamming,312,2187
300000,hamming,313,2550
300000,hamming,314,2828
300000,hamming,315,3559
300000,hamming,316,4147
300000,hamming,317,4757
300000,hamming,318,5487
300000,hamming,319,6281
300000,hamming,320,6891
300000,hamming,321,7482
300000,hamming,322,7808
300000,hamming,323,8234
300000,hamming,324,8926
300000,hamming,325,9284
300000,hamming,326,9819
300000,hamming,327,9993
300000,hamming,328,9945
300000,hamming,329,9664
300000,hamming,330,8973
300000,hamming,331,8074
300000,hamming,332,7358
300000,hamming,333,6479
300000,hamming,334,5734
300000,hamming,335,4996
300000,hamming,336,4320
300000,hamming,337,3753
300000,hamming,338,3365
300000,hamming,339,2875
300000,hamming,340,2438
300000,hamming,341,2197
300000,hamming,342,1943
300000,hamming,343,1792
300000,hamming,344,1549
300000,hamming,345,1258
300000,hamming,346,1006
300000,hamming,347,734
300000,hamming,348,515
300000,hamming,349,388
300000,hamming,350,240
300000,hamming,351,175
300000,hamming,352,121
300000,hamming,353,93
300000,hamming,354,83
300000,hamming,355,61
300000,hamming,356,42
300000,hamming,357,31
300000,hamming,358,19
300000,hamming,359,13
300000,hamming,360,9
300000,hamming,361,3
300000,hamming,362,6
300000,genes,0,34676
300000,genes,1,9535
300000,genes,2,200642
300000,genes,3,42468
300000,genes,4,269737
300000,genes,5,36289
300000,genes,6,93254
300000,genes,7,14253
300000,genes,8,15494
300000,genes,9,12043
300000,genes,10,45805
300000,genes,11,17488
300000,genes,12,128770
300000,genes,13,6705
300000,genes,14,2100
300000,genes,15,301
300000,genes,16,5
300000,genes,17,1
300000,body,0,462310
300000,body,1,218679
300000,body,2,152239
300000,body,3,43966
300000,body,4,14999
300000,body,5,12142
300000,body,6,5312
300000,body,7,3067
300000,body,8,3919
300000,body,9,4411
300000,body,10,1333
300000,body,11,1408
300000,body,12,276
300000,body,13,59
300000,body,14,245
300000,body,15,1099
300000,body,16,59
300000,body,17,1115
300000,body,18,268
300000,body,19,2128
300000,body,20,439
300000,body,21,43
300000,body,22,22
300000,body,23,9
300000,body,24,5
300000,body,25,3
300000,body,26,4
300000,body,27,2
300000,body,28,2
300000,body,32,3
350000,hamming,0,1
350000,hamming,2,679
350000,hamming,3,10
350000,hamming,4,532
350000,hamming,5,30
350000,hamming,6,505
350000,hamming,7,54
350000,hamming,8,474
350000,hamming,9,60
350000,hamming,10,408
350000,hamming,11,71
350000,hamming,12,374
350000,hamming,13,78
350000,hamming,14,346
350000,hamming,15,109
350000,hamming,16,330
350000,hamming,17,159
350000,hamming,18,293
350000,hamming,19,211
350000,hamming,20,276
350000,hamming,21,216
350000,hamming,22,256
350000,hamming,23,230
350000,hamming,24,237
350000,hamming,25,233
350000,hamming,26,221
350000,hamming,27,194
350000,hamming,28,227
350000,hamming,29,202
350000,hamming,30,231
350000,hamming,31,202
350000,hamming,32,249
350000,hamming,33,194
350000,hamming,34,255
350000,hamming,35,217
350000,hamming,36,261
350000,hamming,37,256
350000,hamming,38,256
350000,hamming,39,215
350000,hamming,40,239
350000,hamming,41,217
350000,hamming,42,216
350000,hamming,43,203
350000,hamming,44,212
350000,hamming,45,197
350000,hamming,46,229
350000,hamming,47,196
350000,hamming,48,209
350000,hamming,49,201
350000,hamming,50,214
350000,hamming,51,223
350000,hamming,52,203
350000,hamming,53,252
350000,hamming,54,205
350000,hamming,55,270
350000,hamming,56,226
350000,hamming,57,287
350000,hamming,58,237
350000,hamming,59,274
350000,hamming,60,245
350000,hamming,61,239
350000,hamming,62,210
350000,hamming,63,201
350000,hamming,64,196
350000,hamming,65,188
350000,hamming,66,204
350000,hamming,67,168
350000,hamming,68,209
350000,hamming,69,201
350000,hamming,70,193
350000,hamming,71,236
350000,hamming,72,194
350000,hamming,73,252
350000,hamming,74,192
350000,hamming,75,254
350000,hamming,76,194
350000,hamming,77,219
350000,hamming,78,198
350000,hamming,79,212
350000,hamming,80,163
350000,hamming,81,182
350000,hamming,82,148
350000,hamming,83,163
350000,hamming,84,158
350000,hamming,85,168
350000,hamming,86,176
350000,hamming,87,177
350000,hamming,88,172
350000,hamming,89,169
350000,hamming,90,148
350000,hamming,91,167
350000,hamming,92,164
350000,hamming,93,151
350000,hamming,94,209
350000,hamming,95,170
350000,hamming,96,196
350000,hamming,97,192
350000,hamming,98,177
350000,hamming,99,175
350000,hamming,100,177
350000,hamming,101,164
350000,hamming,102,136
350000,hamming,103,146
350000,hamming,104,118
350000,hamming,105,136
350000,hamming,106,153
350000,hamming,107,147
350000,hamming,108,141
350000,hamming,109,164
350000,hamming,110,149
350000,hamming,111,173
350000,hamming,112,189
350000,hamming,113,192
350000,hamming,114,244
350000,hamming,115,228
350000,hamming,116,266
350000,hamming,117,269
350000,hamming,118,275
350000,hamming,119,273
350000,hamming,120,297
350000,hamming,121,257
350000,hamming,122,234
350000,hamming,123,230
350000,hamming,124,220
350000,hamming,125,238
350000,hamming,126,227
350000,hamming,127,232
350000,hamming,128,247
350000,hamming,129,246
350000,hamming,130,265
350000,hamming,131,272
350000,hamming,132,264
350000,hamming,133,285
350000,hamming,134,276
350000,hamming,135,266
350000,hamming,136,279
350000,hamming,137,292
350000,hamming,138,278
350000,hamming,139,267
350000,hamming,140,265
350000,hamming,141,305
350000,hamming,142,301
350000,hamming,143,360
350000,hamming,144,370
350000,hamming,145,356
350000,hamming,146,363
350000,hamming,147,349
350000,hamming,148,346
350000,hamming,149,317
350000,hamming,150,354
350000,hamming,151,308
350000,hamming,152,347
350000,hamming,153,269
350000,hamming,154,282
350000,hamming,155,253
350000,hamming,156,256
350000,hamming,157,263
350000,hamming,158,286
350000,hamming,159,285
350000,hamming,160,316
350000,hamming,161,297
350000,hamming,162,318
350000,hamming,163,290
350000,hamming,164,301
350000,hamming,165,322
350000,hamming,166,269
350000,hamming,167,324
350000,hamming,168,306
350000,hamming,169,352
350000,hamming,170,359
350000,hamming,171,419
350000,hamming,172,442
350000,hamming,173,484
350000,hamming,174,496
350000,hamming,175,552
350000,hamming,176,539
350000,hamming,177,540
350000,hamming,178,512
350000,hamming,179,565
350000,hamming,180,571
350000,hamming,181,608
350000,hamming,182,627
350000,hamming,183,637
350000,hamming,184,694
350000,hamming,185,730
350000,hamming,186,719
350000,hamming,187,793
350000,hamming,188,905
350000,hamming,189,882
350000,hamming,190,866
350000,hamming,191,846
350000,hamming,192,829
350000,hamming,193,830
350000,hamming,194,803
350000,hamming,195,890
350000,hamming,196,875
350000,hamming,197,856
350000,hamming,198,845
350000,hamming,199,870
350000,hamming,200,985
350000,hamming,201,1044
350000,hamming,202,1126
350000,hamming,203,1163
350000,hamming,204,1251
350000,hamming,205,1451
350000,hamming,206,1420
350000,hamming,207,1572
350000,hamming,208,1740
350000,hamming,209,1790
350000,hamming,210,2007
350000,hamming,211,2123
350000,hamming,212,2205
350000,hamming,213,2302
350000,hamming,214,2217
350000,hamming,215,2198
350000,hamming,216,2296
350000,hamming,217,2339
350000,hamming,218,2360
350000,hamming,219,2507
350000,hamming,220,2565
350000,hamming,221,2633
350000,hamming,222,2635
350000,hamming,223,2815
350000,hamming,224,2895
350000,hamming,225,3049
350000,hamming,226,3273
350000,hamming,227,3415
350000,hamming,228,3521
350000,hamming,229,3800
350000,hamming,230,4346
350000,hamming,231,4660
350000,hamming,232,4865
350000,hamming,233,5255
350000,hamming,234,5494
350000,hamming,235,6003
350000,hamming,236,6502
350000,hamming,237,6574
350000,hamming,238,7122
350000,hamming,239,7416
350000,hamming,240,7954
350000,hamming,241,8879
350000,hamming,242,9483
350000,hamming,243,10291
350000,hamming,244,10837
350000,hamming,245,11238
350000,hamming,246,11875
350000,hamming,247,12298
350000,hamming,248,12890
350000,hamming,249,13778
350000,hamming,250,14563
350000,hamming,251,15499
350000,hamming,252,15758
350000,hamming,253,16049
350000,hamming,254,16124
350000,hamming,255,16682
350000,hamming,256,17412
350000,hamming,257,17842
350000,hamming,258,18751
350000,hamming,259,19399
350000,hamming,260,20133
350000,hamming,261,20379
350000,hamming,262,20587
350000,hamming,263,20917
350000,hamming,264,20641
350000,hamming,265,20814
350000,hamming,266,20810
350000,hamming,267,21269
350000,hamming,268,21139
350000,hamming,269,20893
350000,hamming,270,20870
350000,hamming,271,20230
350000,hamming,272,19700
350000,hamming,273,19348
350000,hamming,274,18925
350000,hamming,275,18247
350000,hamming,276,18112
350000,hamming,277,17271
350000,hamming,278,16571
350000,hamming,279,15794
350000,hamming,280,15235
350000,hamming,281,14273
350000,hamming,282,13101
350000,hamming,283,11911
350000,hamming,284,10972
350000,hamming,285,10079
350000,hamming,286,9174
350000,hamming,287,8190
350000,hamming,288,7358
350000,hamming,289,6640
350000,hamming,290,5804
350000,hamming,291,5173
