step,measure,value,count
50000,hamming,91,1043
50000,hamming,92,984
50000,hamming,93,1065
50000,hamming,94,1026
50000,hamming,95,1071
50000,hamming,96,1100
50000,hamming,97,1137
50000,hamming,98,1156
50000,hamming,99,1250
50000,hamming,100,1276
50000,hamming,101,1467
50000,hamming,102,1636
50000,hamming,103,1747
50000,hamming,104,2154
50000,hamming,105,2107
50000,hamming,106,2419
50000,hamming,107,2417
50000,hamming,108,2506
50000,hamming,109,2702
50000,hamming,110,2993
50000,hamming,111,3108
50000,hamming,112,3506
50000,hamming,113,3569
50000,hamming,114,3844
50000,hamming,115,3821
50000,hamming,116,3933
50000,hamming,117,3842
50000,hamming,118,3856
50000,hamming,119,3724
50000,hamming,120,3667
50000,hamming,121,3365
50000,hamming,122,3126
50000,hamming,123,2709
50000,hamming,124,2459
50000,hamming,125,2091
50000,hamming,126,1692
50000,hamming,127,1423
50000,hamming,128,1187
50000,hamming,129,1047
50000,hamming,130,893
50000,hamming,131,799
50000,hamming,132,782
50000,hamming,133,750
50000,hamming,134,684
50000,hamming,135,674
50000,hamming,136,582
50000,hamming,137,568
50000,hamming,138,476
50000,hamming,139,433
50000,hamming,140,366
50000,hamming,141,265
50000,hamming,142,231
50000,hamming,143,188
50000,hamming,144,145
50000,hamming,145,118
50000,hamming,146,70
50000,hamming,147,81
50000,hamming,148,38
50000,hamming,149,31
50000,hamming,150,18
50000,hamming,151,9
50000,hamming,152,12
50000,genes,0,4601
50000,genes,1,977
50000,genes,2,6354
50000,genes,3,5154
50000,genes,4,6750
50000,genes,5,6009
50000,genes,6,6481
50000,genes,7,9656
50000,genes,8,5477
50000,genes,9,7128
50000,genes,10,3642
50000,genes,11,7804
50000,genes,12,8955
50000,genes,13,14357
50000,genes,14,20693
50000,genes,15,17847
50000,genes,16,9081
50000,genes,17,8770
50000,genes,18,7374
50000,genes,19,3372
50000,genes,20,1866
50000,genes,21,567
50000,genes,22,297
50000,genes,23,53
50000,genes,24,39
50000,genes,25,2
50000,body,0,37175
50000,body,1,54348
50000,body,2,27275
50000,body,3,14845
50000,body,4,8519
50000,body,5,5649
50000,body,6,4645
50000,body,7,2469
50000,body,8,1909
50000,body,9,1017
50000,body,10,682
50000,body,11,779
50000,body,12,843
50000,body,13,451
50000,body,14,335
50000,body,15,125
50000,body,16,197
50000,body,17,268
50000,body,18,77
50000,body,19,42
50000,body,20,43
50000,body,21,210
50000,body,22,737
50000,body,23,67
50000,body,24,12
50000,body,25,11
50000,body,26,5
50000,body,27,3
50000,body,28,6
50000,body,29,14
50000,body,30,8
50000,body,31,13
50000,body,32,29
50000,body,33,35
50000,body,34,164
50000,body,35,242
50000,body,36,43
50000,body,37,3
50000,body,38,3
50000,body,39,6
50000,body,43,2
100000,hamming,0,2
100000,hamming,1,1
100000,hamming,2,235
100000,hamming,3,33
100000,hamming,4,262
100000,hamming,5,75
100000,hamming,6,258
100000,hamming,7,79
100000,hamming,8,225
100000,hamming,9,103
100000,hamming,10,219
100000,hamming,11,102
100000,hamming,12,248
100000,hamming,13,102
100000,hamming,14,230
100000,hamming,15,110
100000,hamming,16,208
100000,hamming,17,131
100000,hamming,18,188
100000,hamming,19,116
100000,hamming,20,160
100000,hamming,21,118
100000,hamming,22,131
100000,hamming,23,114
100000,hamming,24,109
100000,hamming,25,121
100000,hamming,26,105
100000,hamming,27,124
100000,hamming,28,111
100000,hamming,29,126
100000,hamming,30,126
100000,hamming,31,122
100000,hamming,32,142
100000,hamming,33,152
100000,hamming,34,161
100000,hamming,35,151
100000,hamming,36,149
100000,hamming,37,146
100000,hamming,38,129
100000,hamming,39,138
100000,hamming,40,138
100000,hamming,41,137
100000,hamming,42,117
100000,hamming,43,102
100000,hamming,44,98
100000,hamming,45,103
100000,hamming,46,114
100000,hamming,47,114
100000,hamming,48,137
100000,hamming,49,124
100000,hamming,50,156
100000,hamming,51,145
100000,hamming,52,134
100000,hamming,53,139
100000,hamming,54,161
100000,hamming,55,156
100000,hamming,56,222
100000,hamming,57,219
100000,hamming,58,311
100000,hamming,59,299
100000,hamming,60,411
100000,hamming,61,424
100000,hamming,62,503
100000,hamming,63,445
100000,hamming,64,505
100000,hamming,65,434
100000,hamming,66,492
100000,hamming,67,435
100000,hamming,68,487
100000,hamming,69,425
100000,hamming,70,503
100000,hamming,71,476
100000,hamming,72,531
100000,hamming,73,489
100000,hamming,74,550
100000,hamming,75,533
100000,hamming,76,542
100000,hamming,77,575
100000,hamming,78,549
100000,hamming,79,660
100000,hamming,80,589
100000,hamming,81,645
100000,hamming,82,607
100000,hamming,83,650
100000,hamming,84,600
100000,hamming,85,614
100000,hamming,86,543
100000,hamming,87,513
100000,hamming,88,506
100000,hamming,89,453
100000,hamming,90,461
100000,hamming,91,458
100000,hamming,92,427
100000,hamming,93,437
100000,hamming,94,461
100000,hamming,95,483
100000,hamming,96,518
100000,hamming,97,551
100000,hamming,98,588
100000,hamming,99,608
100000,hamming,100,647
100000,hamming,101,703
100000,hamming,102,664
100000,hamming,103,671
100000,hamming,104,709
100000,hamming,105,679
100000,hamming,106,780
100000,hamming,107,799
100000,hamming,108,762
100000,hamming,109,736
100000,hamming,110,749
100000,hamming,111,845
100000,hamming,112,834
100000,hamming,113,874
100000,hamming,114,902
100000,hamming,115,974
100000,hamming,116,1007
100000,hamming,117,1002
100000,hamming,118,1103
100000,hamming,119,1173
100000,hamming,120,1221
100000,hamming,121,1328
100000,hamming,122,1354
100000,hamming,123,1496
100000,hamming,124,1450
100000,hamming,125,1631
100000,hamming,126,1654
100000,hamming,127,1805
100000,hamming,128,1912
100000,hamming,129,2017
100000,hamming,130,2111
100000,hamming,131,2289
100000,hamming,132,2435
100000,hamming,133,2545
100000,hamming,134,2578
100000,hamming,135,2830
100000,hamming,136,2914
100000,hamming,137,3090
100000,hamming,138,3137
100000,hamming,139,2959
100000,hamming,140,3018
100000,hamming,141,2929
100000,hamming,142,2934
100000,hamming,143,2878
100000,hamming,144,2821
100000,hamming,145,2711
100000,hamming,146,2699
100000,hamming,147,2624
100000,hamming,148,2522
100000,hamming,149,2324
100000,hamming,150,2166
100000,hamming,151,1891
100000,hamming,152,1724
100000,hamming,153,1604
100000,hamming,154,1484
100000,hamming,155,1336
100000,hamming,156,1206
100000,hamming,157,1107
100000,hamming,158,1030
100000,hamming,159,959
100000,hamming,160,915
100000,hamming,161,926
100000,hamming,162,873
100000,hamming,163,768
100000,hamming,164,692
100000,hamming,165,641
100000,hamming,166,571
100000,hamming,167,476
100000,hamming,168,404
100000,hamming,169,334
100000,hamming,170,271
100000,hamming,171,240
100000,hamming,172,173
100000,hamming,173,146
100000,hamming,174,107
100000,hamming,175,83
100000,hamming,176,69
100000,hamming,177,44
100000,hamming,178,41
100000,hamming,179,19
100000,hamming,180,35
100000,hamming,181,10
100000,hamming,182,25
100000,hamming,183,11
100000,hamming,184,11
100000,hamming,185,2
100000,hamming,186,5
100000,hamming,187,2
100000,hamming,188,2
100000,genes,0,2694
100000,genes,1,1500
100000,genes,2,6257
100000,genes,3,5079
100000,genes,4,10369
100000,genes,5,9867
100000,genes,6,11048
100000,genes,7,13554
100000,genes,8,17604
100000,genes,9,14534
100000,genes,10,15001
100000,genes,11,12109
100000,genes,12,7934
100000,genes,13,5559
100000,genes,14,2584
100000,genes,15,1393
100000,genes,16,912
100000,genes,17,391
100000,genes,18,122
100000,genes,19,37
100000,genes,20,45
100000,genes,21,4
100000,genes,22,1
100000,genes,23,3
100000,body,0,16862
100000,body,1,34346
100000,body,2,28699
100000,body,3,19030
100000,body,4,14055
100000,body,5,10266
100000,body,6,6128
100000,body,7,3950
100000,body,8,2237
100000,body,9,949
100000,body,10,770
100000,body,11,562
100000,body,12,358
100000,body,13,272
100000,body,14,77
100000,body,15,9
100000,body,16,21
100000,body,17,4
100000,body,18,4
100000,body,19,2
150000,hamming,1,2
150000,hamming,2,254
150000,hamming,3,26
150000,hamming,4,250
150000,hamming,5,42
150000,hamming,6,235
150000,hamming,7,53
150000,hamming,8,249
150000,hamming,9,80
150000,hamming,10,248
150000,hamming,11,129
150000,hamming,12,285
150000,hamming,13,173
150000,hamming,14,335
150000,hamming,15,217
150000,hamming,16,348
150000,hamming,17,261
150000,hamming,18,365
150000,hamming,19,328
150000,hamming,20,392
150000,hamming,21,332
150000,hamming,22,385
150000,hamming,23,365
150000,hamming,24,455
150000,hamming,25,406
150000,hamming,26,484
150000,hamming,27,470
150000,hamming,28,563
150000,hamming,29,505
150000,hamming,30,584
150000,hamming,31,525
150000,hamming,32,550
150000,hamming,33,524
150000,hamming,34,449
150000,hamming,35,461
150000,hamming,36,342
150000,hamming,37,346
150000,hamming,38,268
150000,hamming,39,218
150000,hamming,40,181
150000,hamming,41,187
150000,hamming,42,152
150000,hamming,43,165
150000,hamming,44,134
150000,hamming,45,151
150000,hamming,46,138
150000,hamming,47,145
150000,hamming,48,150
150000,hamming,49,174
150000,hamming,50,171
150000,hamming,51,188
150000,hamming,52,199
150000,hamming,53,230
150000,hamming,54,224
150000,hamming,55,212
150000,hamming,56,250
150000,hamming,57,227
150000,hamming,58,263
150000,hamming,59,253
150000,hamming,60,320
150000,hamming,61,268
150000,hamming,62,338
150000,hamming,63,330
150000,hamming,64,344
150000,hamming,65,326
150000,hamming,66,313
150000,hamming,67,269
150000,hamming,68,282
150000,hamming,69,244
150000,hamming,70,210
150000,hamming,71,215
150000,hamming,72,192
150000,hamming,73,209
150000,hamming,74,203
150000,hamming,75,273
150000,hamming,76,268
150000,hamming,77,310
150000,hamming,78,318
150000,hamming,79,277
150000,hamming,80,298
150000,hamming,81,278
150000,hamming,82,310
150000,hamming,83,307
150000,hamming,84,290
150000,hamming,85,309
150000,hamming,86,349
150000,hamming,87,396
150000,hamming,88,431
150000,hamming,89,456
150000,hamming,90,552
150000,hamming,91,571
150000,hamming,92,555
150000,hamming,93,587
150000,hamming,94,624
150000,hamming,95,604
150000,hamming,96,582
150000,hamming,97,551
150000,hamming,98,511
150000,hamming,99,449
150000,hamming,100,479
150000,hamming,101,455
150000,hamming,102,506
150000,hamming,103,493
150000,hamming,104,557
150000,hamming,105,546
150000,hamming,106,570
150000,hamming,107,561
150000,hamming,108,492
150000,hamming,109,574
150000,hamming,110,429
150000,hamming,111,476
150000,hamming,112,332
150000,hamming,113,354
150000,hamming,114,225
150000,hamming,115,208
150000,hamming,116,124
150000,hamming,117,112
150000,hamming,118,60
150000,hamming,119,37
150000,hamming,120,20
150000,hamming,121,13
150000,hamming,122,9
150000,hamming,123,7
150000,hamming,124,4
150000,hamming,125,1
150000,hamming,126,2
150000,hamming,131,3
150000,hamming,132,2
150000,hamming,139,1
150000,hamming,140,2
150000,hamming,142,5
150000,hamming,143,11
150000,hamming,144,16
150000,hamming,145,17
150000,hamming,146,20
150000,hamming,147,20
150000,hamming,148,11
150000,hamming,149,13
150000,hamming,150,10
150000,hamming,151,10
150000,hamming,152,6
150000,hamming,153,20
150000,hamming,154,19
150000,hamming,155,25
150000,hamming,156,26
150000,hamming,157,75
150000,hamming,158,94
150000,hamming,159,137
150000,hamming,160,143
150000,hamming,161,185
150000,hamming,162,214
150000,hamming,163,261
150000,hamming,164,340
150000,hamming,165,415
150000,hamming,166,598
150000,hamming,167,759
150000,hamming,168,940
150000,hamming,169,1095
150000,hamming,170,1176
150000,hamming,171,1229
150000,hamming,172,1189
150000,hamming,173,1211
150000,hamming,174,1269
150000,hamming,175,1177
150000,hamming,176,1244
150000,hamming,177,1155
150000,hamming,178,1116
150000,hamming,179,956
150000,hamming,180,931
150000,hamming,181,812
150000,hamming,182,594
150000,hamming,183,452
150000,hamming,184,308
150000,hamming,185,214
150000,hamming,186,150
150000,hamming,187,128
150000,hamming,188,107
150000,hamming,189,96
150000,hamming,190,132
150000,hamming,191,167
150000,hamming,192,225
150000,hamming,193,328
150000,hamming,194,357
150000,hamming,195,436
150000,hamming,196,467
150000,hamming,197,518
150000,hamming,198,467
150000,hamming,199,517
150000,hamming,200,461
150000,hamming,201,490
150000,hamming,202,465
150000,hamming,203,436
150000,hamming,204,441
150000,hamming,205,392
150000,hamming,206,419
150000,hamming,207,366
150000,hamming,208,395
150000,hamming,209,304
150000,hamming,210,318
150000,hamming,211,252
150000,hamming,212,240
150000,hamming,213,181
150000,hamming,214,163
150000,hamming,215,164
150000,hamming,216,149
150000,hamming,217,188
150000,hamming,218,190
150000,hamming,219,250
150000,hamming,220,267
150000,hamming,221,343
150000,hamming,222,433
150000,hamming,223,548
150000,hamming,224,686
150000,hamming,225,741
150000,hamming,226,853
150000,hamming,227,1100
150000,hamming,228,1247
150000,hamming,229,1491
150000,hamming,230,1637
150000,hamming,231,1787
150000,hamming,232,1994
150000,hamming,233,2180
150000,hamming,234,2546
150000,hamming,235,2960
150000,hamming,236,3335
150000,hamming,237,3864
150000,hamming,238,4117
150000,hamming,239,4216
150000,hamming,240,3975
150000,hamming,241,3648
150000,hamming,242,3327
150000,hamming,243,2807
150000,hamming,244,2377
150000,hamming,245,1990
150000,hamming,246,1605
150000,hamming,247,1394
150000,hamming,248,1188
150000,hamming,249,992
150000,hamming,250,1062
150000,hamming,251,982
150000,hamming,252,913
150000,hamming,253,774
150000,hamming,254,595
150000,hamming,255,350
150000,hamming,256,234
150000,hamming,257,140
150000,hamming,258,80
150000,hamming,259,30
150000,hamming,260,10
150000,hamming,261,3
150000,hamming,263,1
150000,hamming,303,1
150000,hamming,304,2
150000,hamming,305,4
150000,hamming,306,10
150000,hamming,307,12
150000,hamming,308,18
150000,hamming,309,14
150000,hamming,310,15
150000,hamming,311,20
150000,hamming,312,18
150000,hamming,313,22
150000,hamming,314,35
150000,hamming,315,52
150000,hamming,316,76
150000,hamming,317,72
150000,hamming,318,119
150000,hamming,319,142
150000,hamming,320,190
150000,hamming,321,188
150000,hamming,322,256
150000,hamming,323,255
150000,hamming,324,242
150000,hamming,325,238
150000,hamming,326,282
150000,hamming,327,347
150000,hamming,328,377
150000,hamming,329,382
150000,hamming,330,435
150000,hamming,331,476
150000,hamming,332,563
150000,hamming,333,684
150000,hamming,334,745
150000,hamming,335,725
150000,hamming,336,733
150000,hamming,337,676
150000,hamming,338,694
150000,hamming,339,681
150000,hamming,340,680
150000,hamming,341,729
150000,hamming,342,724
150000,hamming,343,626
150000,hamming,344,607
150000,hamming,345,475
150000,hamming,346,472
150000,hamming,347,409
150000,hamming,348,441
150000,hamming,349,367
150000,hamming,350,288
150000,hamming,351,155
150000,hamming,352,140
150000,hamming,353,119
150000,hamming,354,95
150000,hamming,355,66
150000,hamming,356,32
150000,hamming,357,15
150000,hamming,358,5
150000,hamming,359,4
150000,hamming,360,6
150000,genes,0,4735
150000,genes,1,1970
150000,genes,2,5709
150000,genes,3,2793
150000,genes,4,5049
150000,genes,5,2575
150000,genes,6,5544
150000,genes,7,4679
150000,genes,8,5554
150000,genes,9,10061
150000,genes,10,10129
150000,genes,11,10731
150000,genes,12,8254
150000,genes,13,17720
150000,genes,14,6738
150000,genes,15,7600
150000,genes,16,15440
150000,genes,17,5193
150000,genes,18,4834
150000,genes,19,2594
150000,genes,20,2947
150000,genes,21,2439
150000,genes,22,2754
150000,genes,23,1965
150000,genes,24,1200
150000,genes,25,1110
150000,genes,26,95
150000,genes,27,14
150000,body,0,16632
150000,body,1,31655
150000,body,2,30814
150000,body,3,22221
150000,body,4,11897
150000,body,5,5859
150000,body,6,8277
150000,body,7,5663
150000,body,8,1498
150000,body,9,1615
150000,body,10,1794
150000,body,11,2611
150000,body,12,2495
150000,body,13,649
150000,body,14,480
150000,body,15,324
150000,body,16,365
150000,body,17,458
150000,body,18,141
150000,body,19,88
150000,body,20,315
150000,body,21,237
150000,body,22,102
150000,body,23,164
150000,body,24,210
150000,body,25,472
150000,body,26,476
150000,body,27,1152
150000,body,28,780
150000,body,29,489
150000,body,30,324
150000,body,31,65
150000,body,32,27
150000,body,33,36
150000,body,34,13
150000,body,35,7
150000,body,36,4
150000,body,37,4
150000,body,38,4
150000,body,40,2
150000,body,41,1
150000,body,42,4
150000,body,44,2
200000,hamming,1,2
200000,hamming,2,191
200000,hamming,3,28
200000,hamming,4,164
200000,hamming,5,39
200000,hamming,6,150
200000,hamming,7,64
200000,hamming,8,131
200000,hamming,9,69
200000,hamming,10,116
200000,hamming,11,67
200000,hamming,12,100
200000,hamming,13,81
200000,hamming,14,94
200000,hamming,15,81
200000,hamming,16,132
200000,hamming,17,92
200000,hamming,18,135
200000,hamming,19,93
200000,hamming,20,128
200000,hamming,21,130
200000,hamming,22,134
200000,hamming,23,149
200000,hamming,24,140
200000,hamming,25,167
200000,hamming,26,159
200000,hamming,27,193
200000,hamming,28,194
200000,hamming,29,216
200000,hamming,30,214
200000,hamming,31,237
200000,hamming,32,218
200000,hamming,33,252
200000,hamming,34,227
200000,hamming,35,294
200000,hamming,36,238
200000,hamming,37,288
200000,hamming,38,207
200000,hamming,39,219
200000,hamming,40,167
200000,hamming,41,214
200000,hamming,42,182
200000,hamming,43,208
200000,hamming,44,182
200000,hamming,45,182
200000,hamming,46,184
200000,hamming,47,160
200000,hamming,48,196
200000,hamming,49,170
200000,hamming,50,193
200000,hamming,51,135
200000,hamming,52,176
200000,hamming,53,135
200000,hamming,54,165
200000,hamming,55,120
200000,hamming,56,111
200000,hamming,57,89
200000,hamming,58,99
200000,hamming,59,82
200000,hamming,60,86
200000,hamming,61,85
200000,hamming,62,79
200000,hamming,63,90
200000,hamming,64,80
200000,hamming,65,83
200000,hamming,66,72
200000,hamming,67,98
200000,hamming,68,79
200000,hamming,69,95
200000,hamming,70,80
200000,hamming,71,106
200000,hamming,72,93
200000,hamming,73,133
200000,hamming,74,134
200000,hamming,75,151
200000,hamming,76,145
200000,hamming,77,154
200000,hamming,78,159
200000,hamming,79,166
200000,hamming,80,204
200000,hamming,81,192
200000,hamming,82,221
200000,hamming,83,213
200000,hamming,84,255
200000,hamming,85,258
200000,hamming,86,296
200000,hamming,87,297
200000,hamming,88,282
200000,hamming,89,308
200000,hamming,90,279
200000,hamming,91,325
200000,hamming,92,322
200000,hamming,93,285
200000,hamming,94,301
200000,hamming,95,241
200000,hamming,96,247
200000,hamming,97,255
200000,hamming,98,249
200000,hamming,99,254
200000,hamming,100,231
200000,hamming,101,223
200000,hamming,102,234
200000,hamming,103,233
200000,hamming,104,262
200000,hamming,105,244
200000,hamming,106,269
200000,hamming,107,269
200000,hamming,108,302
200000,hamming,109,329
200000,hamming,110,356
200000,hamming,111,413
200000,hamming,112,436
200000,hamming,113,441
200000,hamming,114,469
200000,hamming,115,448
200000,hamming,116,466
200000,hamming,117,493
200000,hamming,118,548
200000,hamming,119,612
200000,hamming,120,612
200000,hamming,121,625
200000,hamming,122,589
200000,hamming,123,514
200000,hamming,124,555
200000,hamming,125,518
200000,hamming,126,516
200000,hamming,127,408
200000,hamming,128,358
200000,hamming,129,350
200000,hamming,130,328
200000,hamming,131,393
200000,hamming,132,379
200000,hamming,133,405
200000,hamming,134,397
200000,hamming,135,413
200000,hamming,136,356
200000,hamming,137,349
200000,hamming,138,349
200000,hamming,139,363
200000,hamming,140,318
200000,hamming,141,308
200000,hamming,142,308
200000,hamming,143,296
200000,hamming,144,276
200000,hamming,145,267
200000,hamming,146,234
200000,hamming,147,262
200000,hamming,148,256
200000,hamming,149,223
200000,hamming,150,267
200000,hamming,151,215
200000,hamming,152,221
200000,hamming,153,182
200000,hamming,154,164
200000,hamming,155,166
200000,hamming,156,127
200000,hamming,157,143
200000,hamming,158,118
200000,hamming,159,128
200000,hamming,160,105
200000,hamming,161,119
200000,hamming,162,124
200000,hamming,163,153
200000,hamming,164,147
200000,hamming,165,202
200000,hamming,166,215
200000,hamming,167,216
200000,hamming,168,221
200000,hamming,169,226
200000,hamming,170,249
200000,hamming,171,259
200000,hamming,172,283
200000,hamming,173,244
200000,hamming,174,245
200000,hamming,175,212
200000,hamming,176,238
200000,hamming,177,275
200000,hamming,178,302
200000,hamming,179,323
200000,hamming,180,322
200000,hamming,181,309
200000,hamming,182,263
200000,hamming,183,322
200000,hamming,184,279
200000,hamming,185,280
200000,hamming,186,233
200000,hamming,187,236
200000,hamming,188,158
200000,hamming,189,148
200000,hamming,190,107
200000,hamming,191,114
200000,hamming,192,84
200000,hamming,193,100
200000,hamming,194,84
200000,hamming,195,88
200000,hamming,196,52
200000,hamming,197,64
200000,hamming,198,71
200000,hamming,199,104
200000,hamming,200,113
200000,hamming,201,138
200000,hamming,202,178
200000,hamming,203,186
200000,hamming,204,231
200000,hamming,205,229
200000,hamming,206,227
200000,hamming,207,243
200000,hamming,208,263
200000,hamming,209,238
200000,hamming,210,232
200000,hamming,211,207
200000,hamming,212,161
200000,hamming,213,167
200000,hamming,214,125
200000,hamming,215,141
200000,hamming,216,98
200000,hamming,217,83
200000,hamming,218,85
200000,hamming,219,95
200000,hamming,220,106
200000,hamming,221,95
200000,hamming,222,81
200000,hamming,223,80
200000,hamming,224,96
200000,hamming,225,103
200000,hamming,226,106
200000,hamming,227,114
200000,hamming,228,108
200000,hamming,229,97
200000,hamming,230,95
200000,hamming,231,88
200000,hamming,232,78
200000,hamming,233,52
200000,hamming,234,43
200000,hamming,235,37
200000,hamming,236,40
200000,hamming,237,28
200000,hamming,238,23
200000,hamming,239,43
200000,hamming,240,58
200000,hamming,241,51
200000,hamming,242,50
200000,hamming,243,49
200000,hamming,244,41
200000,hamming,245,32
200000,hamming,246,30
200000,hamming,247,64
200000,hamming,248,72
200000,hamming,249,128
200000,hamming,250,154
200000,hamming,251,186
200000,hamming,252,256
200000,hamming,253,290
200000,hamming,254,433
200000,hamming,255,556
200000,hamming,256,646
200000,hamming,257,730
200000,hamming,258,831
200000,hamming,259,877
200000,hamming,260,919
200000,hamming,261,961
200000,hamming,262,1013
200000,hamming,263,1089
200000,hamming,264,1063
200000,hamming,265,1210
200000,hamming,266,1301
200000,hamming,267,1302
200000,hamming,268,1225
200000,hamming,269,1164
200000,hamming,270,1181
200000,hamming,271,1214
200000,hamming,272,1091
200000,hamming,273,1094
200000,hamming,274,1179
200000,hamming,275,1174
200000,hamming,276,1096
200000,hamming,277,990
200000,hamming,278,919
200000,hamming,279,847
200000,hamming,280,792
200000,hamming,281,771
200000,hamming,282,659
200000,hamming,283,640
200000,hamming,284,571
200000,hamming,285,564
200000,hamming,286,645
200000,hamming,287,651
200000,hamming,288,655
200000,hamming,289,676
200000,hamming,290,667
200000,hamming,291,652
200000,hamming,292,626
200000,hamming,293,527
200000,hamming,294,469
200000,hamming,295,492
200000,hamming,296,470
200000,hamming,297,403
200000,hamming,298,364
200000,hamming,299,340
200000,hamming,300,348
200000,hamming,301,369
200000,hamming,302,320
200000,hamming,303,285
200000,hamming,304,281
200000,hamming,305,229
200000,hamming,306,237
200000,hamming,307,226
200000,hamming,308,161
200000,hamming,309,131
200000,hamming,310,102
200000,hamming,311,82
200000,hamming,312,55
200000,hamming,313,40
200000,hamming,314,29
200000,hamming,315,9
200000,hamming,316,4
200000,genes,0,2580
200000,genes,1,1802
200000,genes,2,4250
200000,genes,3,5902
200000,genes,4,4883
200000,genes,5,4598
200000,genes,6,4941
200000,genes,7,4463
200000,genes,8,2959
200000,genes,9,2592
200000,genes,10,2132
200000,genes,11,1634
200000,genes,12,1373
200000,genes,13,2503
200000,genes,14,5679
200000,genes,15,7587
200000,genes,16,9689
200000,genes,17,9018
200000,genes,18,8381
200000,genes,19,3192
200000,genes,20,1347
200000,genes,21,267
200000,genes,22,32
200000,genes,23,2
200000,body,0,12175
200000,body,1,21905
200000,body,2,17167
200000,body,3,10689
200000,body,4,6478
200000,body,5,5313
200000,body,6,3492
200000,body,7,2203
200000,body,8,1676
200000,body,9,1987
200000,body,10,1306
200000,body,11,892
200000,body,12,903
200000,body,13,1074
200000,body,14,1658
200000,body,15,1109
200000,body,16,487
200000,body,17,297
200000,body,18,192
200000,body,19,236
200000,body,20,110
200000,body,21,29
200000,body,22,24
200000,body,23,11
200000,body,24,23
200000,body,25,11
200000,body,26,52
200000,body,27,170
200000,body,28,93
200000,body,29,21
200000,body,30,12
200000,body,31,4
200000,body,32,2
200000,body,33,2
200000,body,34,3
250000,hamming,2,265
250000,hamming,3,34
250000,hamming,4,275
250000,hamming,5,56
250000,hamming,6,281
250000,hamming,7,68
250000,hamming,8,259
250000,hamming,9,85
250000,hamming,10,241
250000,hamming,11,90
250000,hamming,12,251
250000,hamming,13,113
250000,hamming,14,220
250000,hamming,15,97
250000,hamming,16,211
250000,hamming,17,135
250000,hamming,18,247
250000,hamming,19,137
250000,hamming,20,257
250000,hamming,21,137
250000,hamming,22,229
250000,hamming,23,173
250000,hamming,24,215
250000,hamming,25,192
250000,hamming,26,225
250000,hamming,27,237
250000,hamming,28,257
250000,hamming,29,367
250000,hamming,30,342
250000,hamming,31,396
250000,hamming,32,409
250000,hamming,33,458
250000,hamming,34,512
250000,hamming,35,552
250000,hamming,36,594
250000,hamming,37,644
250000,hamming,38,744
250000,hamming,39,775
250000,hamming,40,829
250000,hamming,41,830
250000,hamming,42,855
250000,hamming,43,928
250000,hamming,44,939
250000,hamming,45,893
250000,hamming,46,908
250000,hamming,47,834
250000,hamming,48,773
250000,hamming,49,756
250000,hamming,50,701
250000,hamming,51,714
250000,hamming,52,657
250000,hamming,53,670
250000,hamming,54,699
250000,hamming,55,707
250000,hamming,56,778
250000,hamming,57,716
250000,hamming,58,738
250000,hamming,59,609
250000,hamming,60,581
250000,hamming,61,525
250000,hamming,62,483
250000,hamming,63,444
250000,hamming,64,445
250000,hamming,65,452
250000,hamming,66,469
250000,hamming,67,454
250000,hamming,68,491
250000,hamming,69,528
250000,hamming,70,580
250000,hamming,71,594
250000,hamming,72,577
250000,hamming,73,589
250000,hamming,74,588
