step,measure,value,count
250000,hamming,29,76
250000,hamming,30,82
250000,hamming,31,100
250000,hamming,32,96
250000,hamming,33,106
250000,hamming,34,101
250000,hamming,35,83
250000,hamming,36,125
250000,hamming,37,124
250000,hamming,38,142
250000,hamming,39,160
250000,hamming,40,188
250000,hamming,41,177
250000,hamming,42,188
250000,hamming,43,200
250000,hamming,44,194
250000,hamming,45,216
250000,hamming,46,196
250000,hamming,47,186
250000,hamming,48,184
250000,hamming,49,163
250000,hamming,50,179
250000,hamming,51,201
250000,hamming,52,227
250000,hamming,53,232
250000,hamming,54,269
250000,hamming,55,273
250000,hamming,56,328
250000,hamming,57,292
250000,hamming,58,354
250000,hamming,59,348
250000,hamming,60,362
250000,hamming,61,370
250000,hamming,62,379
250000,hamming,63,405
250000,hamming,64,432
250000,hamming,65,431
250000,hamming,66,443
250000,hamming,67,450
250000,hamming,68,438
250000,hamming,69,428
250000,hamming,70,404
250000,hamming,71,361
250000,hamming,72,355
250000,hamming,73,345
250000,hamming,74,283
250000,hamming,75,276
250000,hamming,76,220
250000,hamming,77,200
250000,hamming,78,180
250000,hamming,79,163
250000,hamming,80,165
250000,hamming,81,172
250000,hamming,82,168
250000,hamming,83,175
250000,hamming,84,174
250000,hamming,85,174
250000,hamming,86,145
250000,hamming,87,155
250000,hamming,88,132
250000,hamming,89,125
250000,hamming,90,98
250000,hamming,91,83
250000,hamming,92,85
250000,hamming,93,67
250000,hamming,94,80
250000,hamming,95,80
250000,hamming,96,79
250000,hamming,97,123
250000,hamming,98,105
250000,hamming,99,127
250000,hamming,100,127
250000,hamming,101,139
250000,hamming,102,170
250000,hamming,103,163
250000,hamming,104,174
250000,hamming,105,154
250000,hamming,106,154
250000,hamming,107,142
250000,hamming,108,121
250000,hamming,109,125
250000,hamming,110,114
250000,hamming,111,111
250000,hamming,112,104
250000,hamming,113,124
250000,hamming,114,179
250000,hamming,115,234
250000,hamming,116,315
250000,hamming,117,395
250000,hamming,118,580
250000,hamming,119,666
250000,hamming,120,769
250000,hamming,121,822
250000,hamming,122,896
250000,hamming,123,922
250000,hamming,124,964
250000,hamming,125,932
250000,hamming,126,774
250000,hamming,127,725
250000,hamming,128,562
250000,hamming,129,491
250000,hamming,130,391
250000,hamming,131,301
250000,hamming,132,243
250000,hamming,133,180
250000,hamming,134,133
250000,hamming,135,93
250000,hamming,136,63
250000,hamming,137,41
250000,hamming,138,23
250000,hamming,139,11
250000,hamming,140,5
250000,hamming,141,7
250000,hamming,142,2
250000,hamming,143,9
250000,hamming,144,1
250000,hamming,145,8
250000,hamming,146,1
250000,hamming,147,8
250000,hamming,148,6
250000,hamming,149,2
250000,hamming,150,6
250000,hamming,151,8
250000,hamming,152,11
250000,hamming,153,9
250000,hamming,154,13
250000,hamming,155,10
250000,hamming,156,24
250000,hamming,157,20
250000,hamming,158,29
250000,hamming,159,36
250000,hamming,160,61
250000,hamming,161,51
250000,hamming,162,51
250000,hamming,163,53
250000,hamming,164,50
250000,hamming,165,37
250000,hamming,166,52
250000,hamming,167,40
250000,hamming,168,41
250000,hamming,169,37
250000,hamming,170,46
250000,hamming,171,57
250000,hamming,172,74
250000,hamming,173,55
250000,hamming,174,67
250000,hamming,175,56
250000,hamming,176,77
250000,hamming,177,67
250000,hamming,178,66
250000,hamming,179,42
250000,hamming,180,45
250000,hamming,181,38
250000,hamming,182,49
250000,hamming,183,75
250000,hamming,184,72
250000,hamming,185,96
250000,hamming,186,78
250000,hamming,187,85
250000,hamming,188,85
250000,hamming,189,87
250000,hamming,190,87
250000,hamming,191,81
250000,hamming,192,93
250000,hamming,193,107
250000,hamming,194,106
250000,hamming,195,133
250000,hamming,196,190
250000,hamming,197,285
250000,hamming,198,394
250000,hamming,199,555
250000,hamming,200,661
250000,hamming,201,671
250000,hamming,202,719
250000,hamming,203,690
250000,hamming,204,681
250000,hamming,205,564
250000,hamming,206,493
250000,hamming,207,396
250000,hamming,208,349
250000,hamming,209,296
250000,hamming,210,237
250000,hamming,211,165
250000,hamming,212,141
250000,hamming,213,101
250000,hamming,214,83
250000,hamming,215,55
250000,hamming,216,30
250000,hamming,217,7
250000,hamming,218,1
250000,hamming,304,1
250000,hamming,306,3
250000,hamming,307,1
250000,hamming,308,3
250000,hamming,309,2
250000,hamming,310,1
250000,hamming,311,2
250000,hamming,312,1
250000,hamming,313,1
250000,hamming,314,2
250000,hamming,315,5
250000,hamming,316,10
250000,hamming,317,17
250000,hamming,318,21
250000,hamming,319,13
250000,hamming,320,11
250000,hamming,321,8
250000,hamming,322,1
250000,hamming,323,2
250000,hamming,324,2
250000,hamming,325,1
250000,hamming,367,1
250000,hamming,368,2
250000,hamming,369,3
250000,hamming,370,4
250000,hamming,371,10
250000,hamming,372,19
250000,hamming,373,19
250000,hamming,374,21
250000,hamming,375,29
250000,hamming,376,43
250000,hamming,377,91
250000,hamming,378,147
250000,hamming,379,238
250000,hamming,380,321
250000,hamming,381,416
250000,hamming,382,557
250000,hamming,383,596
250000,hamming,384,739
250000,hamming,385,834
250000,hamming,386,969
250000,hamming,387,1165
250000,hamming,388,1227
250000,hamming,389,1417
250000,hamming,390,1506
250000,hamming,391,1589
250000,hamming,392,1768
250000,hamming,393,1883
250000,hamming,394,1905
250000,hamming,395,1876
250000,hamming,396,1831
250000,hamming,397,1639
250000,hamming,398,1497
250000,hamming,399,1320
250000,hamming,400,1120
250000,hamming,401,884
250000,hamming,402,577
250000,hamming,403,485
250000,hamming,404,368
250000,hamming,405,241
250000,hamming,406,159
250000,hamming,407,68
250000,hamming,408,43
250000,hamming,409,18
250000,hamming,410,3
250000,genes,0,2527
250000,genes,1,473
250000,genes,2,2583
250000,genes,3,924
250000,genes,4,3654
250000,genes,5,1000
250000,genes,6,2780
250000,genes,7,1630
250000,genes,8,2282
250000,genes,9,1810
250000,genes,10,3607
250000,genes,11,1608
250000,genes,12,3305
250000,genes,13,1549
250000,genes,14,3556
250000,genes,15,1727
250000,genes,16,5005
250000,genes,17,5544
250000,genes,18,23120
250000,genes,19,3508
250000,genes,20,193
250000,genes,21,5
250000,body,0,6215
250000,body,1,7655
250000,body,2,5469
250000,body,3,4468
250000,body,4,6511
250000,body,5,5443
250000,body,6,2365
250000,body,7,1323
250000,body,8,850
250000,body,9,191
250000,body,10,283
250000,body,11,258
250000,body,12,277
250000,body,13,280
250000,body,14,639
250000,body,15,543
250000,body,16,2063
250000,body,17,2317
250000,body,18,3760
250000,body,19,1929
250000,body,20,2537
250000,body,21,3591
250000,body,22,5377
250000,body,23,4130
250000,body,24,1548
250000,body,25,884
250000,body,26,506
250000,body,27,279
250000,body,28,174
250000,body,29,133
250000,body,30,35
250000,body,31,12
250000,body,32,6
250000,body,33,3
250000,body,34,1
250000,body,35,4
250000,body,36,3
250000,body,37,1
250000,body,38,6
250000,body,39,12
250000,body,40,46
250000,body,41,98
250000,body,42,50
250000,body,43,31
250000,body,44,29
250000,body,45,44
250000,body,46,4
250000,body,47,4
250000,body,48,1
250000,body,49,1
250000,body,51,1
300000,hamming,1,1
300000,hamming,2,194
300000,hamming,3,32
300000,hamming,4,158
300000,hamming,5,74
300000,hamming,6,149
300000,hamming,7,89
300000,hamming,8,172
300000,hamming,9,125
300000,hamming,10,221
300000,hamming,11,139
300000,hamming,12,262
300000,hamming,13,161
300000,hamming,14,269
300000,hamming,15,175
300000,hamming,16,230
300000,hamming,17,191
300000,hamming,18,196
300000,hamming,19,175
300000,hamming,20,154
300000,hamming,21,169
300000,hamming,22,127
300000,hamming,23,153
300000,hamming,24,136
300000,hamming,25,123
300000,hamming,26,153
300000,hamming,27,143
300000,hamming,28,155
300000,hamming,29,157
300000,hamming,30,190
300000,hamming,31,172
300000,hamming,32,225
300000,hamming,33,219
300000,hamming,34,266
300000,hamming,35,274
300000,hamming,36,293
300000,hamming,37,358
300000,hamming,38,374
300000,hamming,39,422
300000,hamming,40,438
300000,hamming,41,504
300000,hamming,42,500
300000,hamming,43,585
300000,hamming,44,538
300000,hamming,45,604
300000,hamming,46,596
300000,hamming,47,591
300000,hamming,48,625
300000,hamming,49,613
300000,hamming,50,627
300000,hamming,51,637
300000,hamming,52,697
300000,hamming,53,591
300000,hamming,54,698
300000,hamming,55,653
300000,hamming,56,654
300000,hamming,57,665
300000,hamming,58,631
300000,hamming,59,717
300000,hamming,60,657
300000,hamming,61,798
300000,hamming,62,784
300000,hamming,63,864
300000,hamming,64,918
300000,hamming,65,869
300000,hamming,66,941
300000,hamming,67,891
300000,hamming,68,996
300000,hamming,69,931
300000,hamming,70,915
300000,hamming,71,919
300000,hamming,72,884
300000,hamming,73,895
300000,hamming,74,859
300000,hamming,75,779
300000,hamming,76,721
300000,hamming,77,662
300000,hamming,78,634
300000,hamming,79,570
300000,hamming,80,536
300000,hamming,81,476
300000,hamming,82,447
300000,hamming,83,379
300000,hamming,84,337
300000,hamming,85,350
300000,hamming,86,281
300000,hamming,87,271
300000,hamming,88,221
300000,hamming,89,192
300000,hamming,90,152
300000,hamming,91,124
300000,hamming,92,111
300000,hamming,93,86
300000,hamming,94,94
300000,hamming,95,57
300000,hamming,96,56
300000,hamming,97,42
300000,hamming,98,29
300000,hamming,99,18
300000,hamming,100,10
300000,hamming,101,7
300000,hamming,102,6
300000,hamming,103,3
300000,hamming,104,3
300000,hamming,105,3
300000,hamming,106,1
300000,hamming,107,5
300000,hamming,108,9
300000,hamming,109,20
300000,hamming,110,57
300000,hamming,111,60
300000,hamming,112,98
300000,hamming,113,110
300000,hamming,114,140
300000,hamming,115,214
300000,hamming,116,260
300000,hamming,117,303
300000,hamming,118,336
300000,hamming,119,417
300000,hamming,120,400
300000,hamming,121,499
300000,hamming,122,469
300000,hamming,123,576
300000,hamming,124,548
300000,hamming,125,652
300000,hamming,126,561
300000,hamming,127,516
300000,hamming,128,486
300000,hamming,129,446
300000,hamming,130,429
300000,hamming,131,346
300000,hamming,132,318
300000,hamming,133,299
300000,hamming,134,295
300000,hamming,135,238
300000,hamming,136,212
300000,hamming,137,174
300000,hamming,138,149
300000,hamming,139,126
300000,hamming,140,86
300000,hamming,141,54
300000,hamming,142,40
300000,hamming,143,25
300000,hamming,144,17
300000,hamming,145,6
300000,hamming,146,2
300000,hamming,203,9
300000,hamming,204,1
300000,hamming,205,23
300000,hamming,206,37
300000,hamming,207,37
300000,hamming,208,75
300000,hamming,209,132
300000,hamming,210,222
300000,hamming,211,290
300000,hamming,212,366
300000,hamming,213,478
300000,hamming,214,536
300000,hamming,215,533
300000,hamming,216,513
300000,hamming,217,482
300000,hamming,218,438
300000,hamming,219,345
300000,hamming,220,317
300000,hamming,221,252
300000,hamming,222,248
300000,hamming,223,204
300000,hamming,224,139
300000,hamming,225,124
300000,hamming,226,81
300000,hamming,227,68
300000,hamming,228,53
300000,hamming,229,30
300000,hamming,230,6
300000,hamming,231,5
300000,hamming,232,1
300000,hamming,233,2
300000,hamming,234,1
300000,hamming,365,4
300000,hamming,366,25
300000,hamming,367,50
300000,hamming,368,132
300000,hamming,369,192
300000,hamming,370,327
300000,hamming,371,380
300000,hamming,372,533
300000,hamming,373,501
300000,hamming,374,530
300000,hamming,375,702
300000,hamming,376,914
300000,hamming,377,1212
300000,hamming,378,1348
300000,hamming,379,1626
300000,hamming,380,2053
300000,hamming,381,2244
300000,hamming,382,2576
300000,hamming,383,2784
300000,hamming,384,3128
300000,hamming,385,3148
300000,hamming,386,3222
300000,hamming,387,3210
300000,hamming,388,3332
300000,hamming,389,3079
300000,hamming,390,2924
300000,hamming,391,2676
300000,hamming,392,2101
300000,hamming,393,1774
300000,hamming,394,1471
300000,hamming,395,1145
300000,hamming,396,928
300000,hamming,397,713
300000,hamming,398,446
300000,hamming,399,274
300000,hamming,400,187
300000,hamming,401,96
300000,hamming,402,56
300000,hamming,403,13
300000,hamming,404,11
300000,hamming,405,11
300000,hamming,406,2
300000,genes,0,6120
300000,genes,1,478
300000,genes,2,9302
300000,genes,3,2438
300000,genes,4,8219
300000,genes,5,2093
300000,genes,6,4935
300000,genes,7,2142
300000,genes,8,6669
300000,genes,9,2084
300000,genes,10,4968
300000,genes,11,920
300000,genes,12,3194
300000,genes,13,772
300000,genes,14,1298
300000,genes,15,184
300000,genes,16,445
300000,genes,17,3559
300000,genes,18,41515
300000,genes,19,6083
300000,genes,20,878
300000,genes,21,47
300000,genes,22,2
300000,body,0,24472
300000,body,1,7438
300000,body,2,5698
300000,body,3,4382
300000,body,4,2501
300000,body,5,2470
300000,body,6,1329
300000,body,7,5562
300000,body,8,804
300000,body,9,686
300000,body,10,668
300000,body,11,626
300000,body,12,677
300000,body,13,1406
300000,body,14,878
300000,body,15,8664
300000,body,16,2173
300000,body,17,2062
300000,body,18,3573
300000,body,19,3397
300000,body,20,22419
300000,body,21,3318
300000,body,22,388
300000,body,23,1053
300000,body,24,444
300000,body,25,53
300000,body,26,142
300000,body,27,256
300000,body,28,54
300000,body,29,7
300000,body,30,9
300000,body,31,22
300000,body,32,195
300000,body,33,24
300000,body,34,31
300000,body,35,31
300000,body,36,22
300000,body,37,203
300000,body,38,136
300000,body,39,51
300000,body,40,12
300000,body,41,3
300000,body,42,2
300000,body,43,1
300000,body,44,2
300000,body,45,1
350000,hamming,1,3
350000,hamming,2,234
350000,hamming,3,22
350000,hamming,4,221
350000,hamming,5,54
350000,hamming,6,210
350000,hamming,7,79
350000,hamming,8,184
350000,hamming,9,127
350000,hamming,10,157
350000,hamming,11,194
350000,hamming,12,145
350000,hamming,13,240
350000,hamming,14,154
350000,hamming,15,232
350000,hamming,16,158
350000,hamming,17,211
350000,hamming,18,152
350000,hamming,19,184
350000,hamming,20,170
350000,hamming,21,172
350000,hamming,22,156
350000,hamming,23,175
350000,hamming,24,165
350000,hamming,25,166
350000,hamming,26,147
350000,hamming,27,184
350000,hamming,28,165
350000,hamming,29,192
350000,hamming,30,196
350000,hamming,31,218
350000,hamming,32,205
350000,hamming,33,232
350000,hamming,34,258
350000,hamming,35,265
350000,hamming,36,257
350000,hamming,37,259
350000,hamming,38,293
350000,hamming,39,262
350000,hamming,40,305
350000,hamming,41,302
350000,hamming,42,351
350000,hamming,43,357
350000,hamming,44,348
350000,hamming,45,397
350000,hamming,46,393
350000,hamming,47,397
350000,hamming,48,391
350000,hamming,49,407
350000,hamming,50,463
350000,hamming,51,452
350000,hamming,52,549
350000,hamming,53,538
350000,hamming,54,613
350000,hamming,55,637
350000,hamming,56,623
350000,hamming,57,738
350000,hamming,58,700
350000,hamming,59,781
350000,hamming,60,808
350000,hamming,61,811
350000,hamming,62,818
350000,hamming,63,822
350000,hamming,64,788
350000,hamming,65,738
350000,hamming,66,766
350000,hamming,67,758
350000,hamming,68,720
350000,hamming,69,719
350000,hamming,70,672
350000,hamming,71,746
350000,hamming,72,734
350000,hamming,73,747
350000,hamming,74,763
350000,hamming,75,835
350000,hamming,76,813
350000,hamming,77,830
350000,hamming,78,755
350000,hamming,79,730
350000,hamming,80,703
350000,hamming,81,656
350000,hamming,82,618
350000,hamming,83,559
350000,hamming,84,541
350000,hamming,85,411
350000,hamming,86,376
350000,hamming,87,302
350000,hamming,88,265
350000,hamming,89,231
350000,hamming,90,203
350000,hamming,91,149
350000,hamming,92,124
350000,hamming,93,103
350000,hamming,94,89
350000,hamming,95,71
350000,hamming,96,76
350000,hamming,97,51
350000,hamming,98,52
350000,hamming,99,46
350000,hamming,100,78
350000,hamming,101,96
350000,hamming,102,138
350000,hamming,103,193
350000,hamming,104,246
350000,hamming,105,315
350000,hamming,106,338
350000,hamming,107,370
350000,hamming,108,411
350000,hamming,109,537
350000,hamming,110,658
350000,hamming,111,730
350000,hamming,112,839
350000,hamming,113,884
350000,hamming,114,921
350000,hamming,115,969
350000,hamming,116,923
350000,hamming,117,894
350000,hamming,118,753
350000,hamming,119,606
350000,hamming,120,494
350000,hamming,121,376
350000,hamming,122,333
350000,hamming,123,262
350000,hamming,124,179
350000,hamming,125,108
350000,hamming,126,78
350000,hamming,127,59
350000,hamming,128,57
350000,hamming,129,77
350000,hamming,130,97
350000,hamming,131,124
350000,hamming,132,158
350000,hamming,133,199
350000,hamming,134,173
350000,hamming,135,118
350000,hamming,136,126
350000,hamming,137,92
350000,hamming,138,71
350000,hamming,139,96
350000,hamming,140,130
350000,hamming,141,168
350000,hamming,142,241
350000,hamming,143,288
350000,hamming,144,325
350000,hamming,145,410
350000,hamming,146,443
350000,hamming,147,518
350000,hamming,148,564
350000,hamming,149,558
350000,hamming,150,562
350000,hamming,151,574
350000,hamming,152,561
350000,hamming,153,587
350000,hamming,154,502
350000,hamming,155,498
350000,hamming,156,435
350000,hamming,157,449
350000,hamming,158,427
350000,hamming,159,406
350000,hamming,160,403
350000,hamming,161,387
350000,hamming,162,342
350000,hamming,163,319
350000,hamming,164,262
350000,hamming,165,289
350000,hamming,166,269
350000,hamming,167,231
350000,hamming,168,235
350000,hamming,169,197
350000,hamming,170,226
350000,hamming,171,270
350000,hamming,172,267
350000,hamming,173,250
350000,hamming,174,224
350000,hamming,175,244
350000,hamming,176,206
350000,hamming,177,246
350000,hamming,178,251
350000,hamming,179,234
350000,hamming,180,253
350000,hamming,181,240
350000,hamming,182,273
350000,hamming,183,239
350000,hamming,184,294
350000,hamming,185,295
350000,hamming,186,338
350000,hamming,187,398
350000,hamming,188,431
350000,hamming,189,467
350000,hamming,190,461
350000,hamming,191,536
350000,hamming,192,534
350000,hamming,193,531
350000,hamming,194,445
350000,hamming,195,358
350000,hamming,196,344
350000,hamming,197,283
350000,hamming,198,200
350000,hamming,199,148
350000,hamming,200,77
350000,hamming,201,83
350000,hamming,202,46
350000,hamming,203,30
350000,hamming,204,25
350000,hamming,205,15
350000,hamming,206,16
350000,hamming,207,18
350000,hamming,208,27
350000,hamming,209,45
350000,hamming,210,74
350000,hamming,211,78
350000,hamming,212,90
350000,hamming,213,85
350000,hamming,214,94
350000,hamming,215,123
350000,hamming,216,166
350000,hamming,217,202
350000,hamming,218,241
350000,hamming,219,255
350000,hamming,220,264
350000,hamming,221,254
350000,hamming,222,258
350000,hamming,223,274
350000,hamming,224,234
350000,hamming,225,209
350000,hamming,226,205
350000,hamming,227,167
350000,hamming,228,131
350000,hamming,229,102
350000,hamming,230,76
350000,hamming,231,46
350000,hamming,232,32
350000,hamming,233,23
350000,hamming,234,17
350000,hamming,235,10
350000,hamming,236,10
350000,hamming,237,10
350000,hamming,238,4
350000,hamming,354,1
350000,hamming,355,2
350000,hamming,356,5
350000,hamming,357,8
350000,hamming,358,17
350000,hamming,359,29
350000,hamming,360,44
350000,hamming,361,76
350000,hamming,362,136
350000,hamming,363,226
350000,hamming,364,339
350000,hamming,365,441
350000,hamming,366,550
350000,hamming,367,768
350000,hamming,368,918
350000,hamming,369,1277
350000,hamming,370,1726
350000,hamming,371,2134
350000,hamming,372,2437
350000,hamming,373,2688
350000,hamming,374,2912
350000,hamming,375,3031
350000,hamming,376,3172
350000,hamming,377,3118
350000,hamming,378,3251
350000,hamming,379,3054
350000,hamming,380,2767
350000,hamming,381,2672
350000,hamming,382,2617
350000,hamming,383,2578
350000,hamming,384,2539
350000,hamming,385,2703
350000,hamming,386,2695
350000,hamming,387,2455
350000,hamming,388,2123
350000,hamming,389,1782
350000,hamming,390,1425
350000,hamming,391,1180
350000,hamming,392,943
350000,hamming,393,762
350000,hamming,394,586
350000,hamming,395,469
350000,hamming,396,346
350000,hamming,397,215
350000,hamming,398,135
350000,hamming,399,90
350000,hamming,400,51
350000,hamming,401,18
350000,hamming,402,4
350000,hamming,404,3
350000,genes,0,4548
350000,genes,1,580
350000,genes,2,10512
350000,genes,3,2605
350000,genes,4,14759
350000,genes,5,6125
350000,genes,6,11262
350000,genes,7,6407
350000,genes,8,5451
350000,genes,9,5192
350000,genes,10,2028
350000,genes,11,1111
350000,genes,12,667
350000,genes,13,536
350000,genes,14,2255
350000,genes,15,1683
350000,genes,16,3604
350000,genes,17,10373
350000,genes,18,36131
350000,genes,19,12517
350000,genes,20,2258
350000,genes,21,105
350000,genes,22,6
350000,body,0,11780
350000,body,1,15561
350000,body,2,13653
350000,body,3,10428
350000,body,4,4771
350000,body,5,3848
350000,body,6,2953
350000,body,7,4231
350000,body,8,4537
350000,body,9,1582
350000,body,10,851
350000,body,11,804
350000,body,12,341
350000,body,13,141
350000,body,14,388
350000,body,15,574
350000,body,16,1267
350000,body,17,1429
350000,body,18,2482
350000,body,19,2560
350000,body,20,5577
350000,body,21,6553
350000,body,22,9100
350000,body,23,9609
350000,body,24,6268
350000,body,25,5433
350000,body,26,2971
350000,body,27,1423
350000,body,28,2342
350000,body,29,1216
350000,body,30,2310
350000,body,31,1194
350000,body,32,682
350000,body,33,431
350000,body,34,191
350000,body,35,88
350000,body,36,39
350000,body,37,365
350000,body,38,31
350000,body,39,25
350000,body,40,105
350000,body,41,84
350000,body,42,131
350000,body,43,149
350000,body,44,151
350000,body,45,42
350000,body,46,13
350000,body,47,6
350000,body,48,1
350000,body,51,1
350000,body,53,1
350000,body,54,2
400000,hamming,2,192
400000,hamming,3,18
400000,hamming,4,197
400000,hamming,5,22
400000,hamming,6,189
400000,hamming,7,40
400000,hamming,8,192
400000,hamming,9,56
400000,hamming,10,228
400000,hamming,11,73
400000,hamming,12,278
400000,hamming,13,90
400000,hamming,14,337
400000,hamming,15,107
400000,hamming,16,389
400000,hamming,17,119
400000,hamming,18,429
400000,hamming,19,139
400000,hamming,20,408
400000,hamming,21,144
400000,hamming,22,374
400000,hamming,23,163
400000,hamming,24,291
400000,hamming,25,169
400000,hamming,26,228
400000,hamming,27,138
400000,hamming,28,202
400000,hamming,29,133
400000,hamming,30,165
400000,hamming,31,118
400000,hamming,32,113
400000,hamming,33,126
400000,hamming,34,83
400000,hamming,35,121
400000,hamming,36,94
400000,hamming,37,115
400000,hamming,38,93
400000,hamming,39,119
400000,hamming,40,92
400000,hamming,41,126
400000,hamming,42,97
400000,hamming,43,117
400000,hamming,44,100
400000,hamming,45,93
400000,hamming,46,115
400000,hamming,47,132
400000,hamming,48,115
400000,hamming,49,149
400000,hamming,50,118
400000,hamming,51,156
400000,hamming,52,141
400000,hamming,53,162
400000,hamming,54,145
400000,hamming,55,163
400000,hamming,56,164
400000,hamming,57,163
400000,hamming,58,159
400000,hamming,59,156
400000,hamming,60,156
400000,hamming,61,142
400000,hamming,62,141
400000,hamming,63,145
400000,hamming,64,119
400000,hamming,65,135
400000,hamming,66,117
400000,hamming,67,145
400000,hamming,68,134
400000,hamming,69,128
400000,hamming,70,125
400000,hamming,71,128
400000,hamming,72,124
400000,hamming,73,104
400000,hamming,74,145
400000,hamming,75,126
400000,hamming,76,146
400000,hamming,77,147
400000,hamming,78,165
400000,hamming,79,120
400000,hamming,80,164
400000,hamming,81,143
400000,hamming,82,170
400000,hamming,83,161
400000,hamming,84,180
400000,hamming,85,204
400000,hamming,86,218
400000,hamming,87,229
400000,hamming,88,198
400000,hamming,89,261
400000,hamming,90,246
400000,hamming,91,261
400000,hamming,92,258
400000,hamming,93,251
400000,hamming,94,262
400000,hamming,95,272
400000,hamming,96,279
400000,hamming,97,295
400000,hamming,98,281
400000,hamming,99,304
400000,hamming,100,292
400000,hamming,101,329
400000,hamming,102,331
400000,hamming,103,328
400000,hamming,104,363
400000,hamming,105,329
400000,hamming,106,341
400000,hamming,107,309
400000,hamming,108,293
400000,hamming,109,288
400000,hamming,110,282
400000,hamming,111,233
400000,hamming,112,236
400000,hamming,113,187
400000,hamming,114,211
400000,hamming,115,185
400000,hamming,116,168
400000,hamming,117,171
400000,hamming,118,169
400000,hamming,119,157
400000,hamming,120,164
400000,hamming,121,166
400000,hamming,122,178
400000,hamming,123,178
400000,hamming,124,225
400000,hamming,125,242
400000,hamming,126,306
400000,hamming,127,308
400000,hamming,128,334
400000,hamming,129,310
400000,hamming,130,362
400000,hamming,131,372
400000,hamming,132,329
400000,hamming,133,358
400000,hamming,134,357
400000,hamming,135,350
400000,hamming,136,380
400000,hamming,137,414
400000,hamming,138,468
400000,hamming,139,460
400000,hamming,140,510
400000,hamming,141,469
400000,hamming,142,485
400000,hamming,143,464
400000,hamming,144,501
400000,hamming,145,497
400000,hamming,146,524
400000,hamming,147,553
400000,hamming,148,572
400000,hamming,149,585
400000,hamming,150,649
400000,hamming,151,672
400000,hamming,152,669
400000,hamming,153,692
400000,hamming,154,703
400000,hamming,155,676
400000,hamming,156,700
400000,hamming,157,620
400000,hamming,158,583
400000,hamming,159,590
400000,hamming,160,519
400000,hamming,161,459
400000,hamming,162,437
400000,hamming,163,370
400000,hamming,164,352
400000,hamming,165,275
400000,hamming,166,244
400000,hamming,167,174
400000,hamming,168,187
400000,hamming,169,153
400000,hamming,170,207
400000,hamming,171,130
400000,hamming,172,162
400000,hamming,173,117
400000,hamming,174,120
400000,hamming,175,93
400000,hamming,176,91
400000,hamming,177,82
400000,hamming,178,61
400000,hamming,179,44
400000,hamming,180,38
400000,hamming,181,25
400000,hamming,182,35
400000,hamming,183,27
400000,hamming,184,31
400000,hamming,185,19
400000,hamming,186,18
400000,hamming,187,13
400000,hamming,188,21
400000,hamming,189,18
400000,hamming,190,15
400000,hamming,191,15
400000,hamming,192,11
400000,hamming,193,12
400000,hamming,194,6
400000,hamming,195,8
400000,hamming,196,3
400000,hamming,197,9
400000,hamming,198,20
400000,hamming,199,56
400000,hamming,200,106
400000,hamming,201,204
400000,hamming,202,329
400000,hamming,203,487
400000,hamming,204,673
400000,hamming,205,877
400000,hamming,206,989
400000,hamming,207,1024
400000,hamming,208,1247
400000,hamming,209,1192
400000,hamming,210,1331
400000,hamming,211,1235
400000,hamming,212,1295
400000,hamming,213,1128
400000,hamming,214,1024
400000,hamming,215,861
400000,hamming,216,823
400000,hamming,217,814
400000,hamming,218,772
400000,hamming,219,655
400000,hamming,220,773
400000,hamming,221,684
400000,hamming,222,752
400000,hamming,223,663
400000,hamming,224,653
400000,hamming,225,596
400000,hamming,226,549
400000,hamming,227,439
400000,hamming,228,304
400000,hamming,229,284
400000,hamming,230,242
400000,hamming,231,239
400000,hamming,232,206
400000,hamming,233,157
400000,hamming,234,149
400000,hamming,235,97
400000,hamming,236,108
400000,hamming,237,63
400000,hamming,238,47
400000,hamming,239,20
400000,hamming,240,16
400000,hamming,241,19
400000,hamming,242,24
400000,hamming,243,18
400000,hamming,244,27
400000,hamming,245,26
400000,hamming,246,23
400000,hamming,247,14
400000,hamming,248,12
400000,hamming,249,7
400000,hamming,250,3
400000,hamming,259,1
400000,hamming,260,7
400000,hamming,261,10
400000,hamming,262,24
400000,hamming,263,20
400000,hamming,264,36
400000,hamming,265,30
400000,hamming,266,34
400000,hamming,267,28
400000,hamming,268,44
400000,hamming,269,53
400000,hamming,270,66
400000,hamming,271,64
400000,hamming,272,59
400000,hamming,273,61
400000,hamming,274,38
400000,hamming,275,23
400000,hamming,276,28
400000,hamming,277,23
400000,hamming,278,33
400000,hamming,279,33
400000,hamming,280,51
400000,hamming,281,51
400000,hamming,282,46
400000,hamming,283,79
400000,hamming,284,60
400000,hamming,285,113
400000,hamming,286,96
400000,hamming,287,125
400000,hamming,288,144
400000,hamming,289,154
400000,hamming,290,180
400000,hamming,291,152
400000,hamming,292,158
400000,hamming,293,135
400000,hamming,294,138
400000,hamming,295,107
400000,hamming,296,91
400000,hamming,297,114
400000,hamming,298,66
400000,hamming,299,46
400000,hamming,300,35
400000,hamming,301,33
400000,hamming,302,12
400000,hamming,303,11
400000,hamming,304,16
400000,hamming,305,4
400000,hamming,306,10
400000,hamming,307,4
400000,hamming,308,4
400000,hamming,309,5
400000,hamming,310,2
400000,hamming,311,2
400000,hamming,312,1
400000,hamming,359,1
400000,hamming,360,4
400000,hamming,361,3
400000,hamming,362,2
400000,hamming,363,4
400000,hamming,364,8
