step,measure,value,count
50000,hamming,150,2403
50000,hamming,151,2686
50000,hamming,152,2885
50000,hamming,153,3220
50000,hamming,154,3370
50000,hamming,155,3564
50000,hamming,156,3805
50000,hamming,157,3763
50000,hamming,158,3904
50000,hamming,159,3919
50000,hamming,160,3960
50000,hamming,161,4105
50000,hamming,162,4003
50000,hamming,163,3878
50000,hamming,164,3659
50000,hamming,165,3528
50000,hamming,166,3253
50000,hamming,167,2844
50000,hamming,168,2638
50000,hamming,169,2330
50000,hamming,170,2064
50000,hamming,171,1878
50000,hamming,172,1782
50000,hamming,173,1817
50000,hamming,174,2009
50000,hamming,175,2142
50000,hamming,176,2315
50000,hamming,177,2349
50000,hamming,178,2322
50000,hamming,179,2343
50000,hamming,180,2395
50000,hamming,181,2327
50000,hamming,182,2236
50000,hamming,183,1911
50000,hamming,184,1867
50000,hamming,185,1575
50000,hamming,186,1467
50000,hamming,187,1232
50000,hamming,188,1130
50000,hamming,189,909
50000,hamming,190,744
50000,hamming,191,579
50000,hamming,192,438
50000,hamming,193,413
50000,hamming,194,334
50000,hamming,195,340
50000,hamming,196,324
50000,hamming,197,390
50000,hamming,198,426
50000,hamming,199,528
50000,hamming,200,659
50000,hamming,201,756
50000,hamming,202,853
50000,hamming,203,916
50000,hamming,204,928
50000,hamming,205,954
50000,hamming,206,930
50000,hamming,207,924
50000,hamming,208,793
50000,hamming,209,838
50000,hamming,210,809
50000,hamming,211,782
50000,hamming,212,876
50000,hamming,213,892
50000,hamming,214,1011
50000,hamming,215,1056
50000,hamming,216,1053
50000,hamming,217,1260
50000,hamming,218,1542
50000,hamming,219,1773
50000,hamming,220,2129
50000,hamming,221,2651
50000,hamming,222,3429
50000,hamming,223,4158
50000,hamming,224,4943
50000,hamming,225,5590
50000,hamming,226,6319
50000,hamming,227,6885
50000,hamming,228,7544
50000,hamming,229,8196
50000,hamming,230,8766
50000,hamming,231,9691
50000,hamming,232,10349
50000,hamming,233,11402
50000,hamming,234,12222
50000,hamming,235,13684
50000,hamming,236,15466
50000,hamming,237,17966
50000,hamming,238,20490
50000,hamming,239,22725
50000,hamming,240,24902
50000,hamming,241,27278
50000,hamming,242,29456
50000,hamming,243,32188
50000,hamming,244,34477
50000,hamming,245,36033
50000,hamming,246,37231
50000,hamming,247,37956
50000,hamming,248,39283
50000,hamming,249,39215
50000,hamming,250,38550
50000,hamming,251,37149
50000,hamming,252,35596
50000,hamming,253,33784
50000,hamming,254,31607
50000,hamming,255,28677
50000,hamming,256,25340
50000,hamming,257,22450
50000,hamming,258,18427
50000,hamming,259,14458
50000,hamming,260,10442
50000,hamming,261,7425
50000,hamming,262,5136
50000,hamming,263,3798
50000,hamming,264,2705
50000,hamming,265,1890
50000,hamming,266,1385
50000,hamming,267,1012
50000,hamming,268,862
50000,hamming,269,653
50000,hamming,270,546
50000,hamming,271,464
50000,hamming,272,381
50000,hamming,273,224
50000,hamming,274,155
50000,hamming,275,91
50000,hamming,276,51
50000,hamming,277,16
50000,hamming,278,6
50000,hamming,279,2
50000,hamming,345,4
50000,hamming,346,5
50000,hamming,347,4
50000,hamming,348,7
50000,hamming,349,19
50000,hamming,350,17
50000,hamming,351,28
50000,hamming,352,34
50000,hamming,353,29
50000,hamming,354,28
50000,hamming,355,60
50000,hamming,356,170
50000,hamming,357,229
50000,hamming,358,318
50000,hamming,359,418
50000,hamming,360,578
50000,hamming,361,664
50000,hamming,362,735
50000,hamming,363,727
50000,hamming,364,584
50000,hamming,365,447
50000,hamming,366,337
50000,hamming,367,309
50000,hamming,368,253
50000,hamming,369,251
50000,hamming,370,158
50000,hamming,371,153
50000,hamming,372,106
50000,hamming,373,91
50000,hamming,374,51
50000,hamming,375,38
50000,hamming,376,42
50000,hamming,377,94
50000,hamming,378,140
50000,hamming,379,248
50000,hamming,380,321
50000,hamming,381,340
50000,hamming,382,401
50000,hamming,383,397
50000,hamming,384,323
50000,hamming,385,231
50000,hamming,386,231
50000,hamming,387,216
50000,hamming,388,199
50000,hamming,389,152
50000,hamming,390,143
50000,hamming,391,119
50000,hamming,392,100
50000,hamming,393,74
50000,hamming,394,39
50000,hamming,395,21
50000,hamming,396,20
50000,hamming,397,23
50000,hamming,398,18
50000,hamming,399,3
50000,hamming,401,1
50000,hamming,403,1
50000,genes,0,10419
50000,genes,1,7235
50000,genes,2,25346
50000,genes,3,23433
50000,genes,4,39611
50000,genes,5,45821
50000,genes,6,57424
50000,genes,7,70345
50000,genes,8,86638
50000,genes,9,105604
50000,genes,10,123356
50000,genes,11,151269
50000,genes,12,165527
50000,genes,13,200459
50000,genes,14,216679
50000,genes,15,247561
50000,genes,16,269059
50000,genes,17,295987
50000,genes,18,315968
50000,genes,19,319251
50000,genes,20,330124
50000,genes,21,340519
50000,genes,22,347146
50000,genes,23,340031
50000,genes,24,313990
50000,genes,25,285563
50000,genes,26,244027
50000,genes,27,221027
50000,genes,28,215209
50000,genes,29,209353
50000,genes,30,210038
50000,genes,31,223133
50000,genes,32,202195
50000,genes,33,117276
50000,genes,34,37534
50000,genes,35,10314
50000,genes,36,2778
50000,genes,37,550
50000,genes,38,87
50000,genes,39,18
50000,genes,40,1
50000,body,0,18513
50000,body,1,37056
50000,body,2,79760
50000,body,3,161200
50000,body,4,241884
50000,body,5,292482
50000,body,6,326811
50000,body,7,354859
50000,body,8,364512
50000,body,9,362292
50000,body,10,360236
50000,body,11,367604
50000,body,12,367701
50000,body,13,350790
50000,body,14,318245
50000,body,15,294525
50000,body,16,274943
50000,body,17,249315
50000,body,18,226061
50000,body,19,192478
50000,body,20,167390
50000,body,21,152627
50000,body,22,132310
50000,body,23,110395
50000,body,24,91685
50000,body,25,75332
50000,body,26,61262
50000,body,27,53556
50000,body,28,44657
50000,body,29,37899
50000,body,30,34081
50000,body,31,30230
50000,body,32,25376
50000,body,33,21716
50000,body,34,19612
50000,body,35,18241
50000,body,36,15117
50000,body,37,12952
50000,body,38,10601
50000,body,39,9733
50000,body,40,8355
50000,body,41,6321
50000,body,42,5423
50000,body,43,4966
50000,body,44,4212
50000,body,45,2884
50000,body,46,2373
50000,body,47,2237
50000,body,48,2521
50000,body,49,1753
50000,body,50,1781
50000,body,51,1838
50000,body,52,1774
50000,body,53,1901
50000,body,54,1735
50000,body,55,1619
50000,body,56,2343
50000,body,57,1966
50000,body,58,1397
50000,body,59,1366
50000,body,60,1090
50000,body,61,1018
50000,body,62,542
50000,body,63,140
50000,body,64,134
50000,body,65,56
50000,body,66,31
50000,body,67,24
50000,body,68,16
50000,body,69,18
50000,body,70,6
50000,body,71,9
50000,body,72,7
50000,body,73,5
50000,body,74,1
50000,body,76,1
50000,body,77,1
50000,body,78,1
50000,body,87,1
100000,hamming,0,85
100000,hamming,1,235
100000,hamming,2,427
100000,hamming,3,615
100000,hamming,4,766
100000,hamming,5,901
100000,hamming,6,1085
100000,hamming,7,1197
100000,hamming,8,1275
100000,hamming,9,1351
100000,hamming,10,1481
100000,hamming,11,1504
100000,hamming,12,1620
100000,hamming,13,1760
100000,hamming,14,1806
100000,hamming,15,1868
100000,hamming,16,1937
100000,hamming,17,2056
100000,hamming,18,2134
100000,hamming,19,2368
100000,hamming,20,2510
100000,hamming,21,2706
100000,hamming,22,2933
100000,hamming,23,3115
100000,hamming,24,3237
100000,hamming,25,3371
100000,hamming,26,3634
100000,hamming,27,3730
100000,hamming,28,3964
100000,hamming,29,4314
100000,hamming,30,4457
100000,hamming,31,4582
100000,hamming,32,4765
100000,hamming,33,4830
100000,hamming,34,4776
100000,hamming,35,4923
100000,hamming,36,4816
100000,hamming,37,5021
100000,hamming,38,4897
100000,hamming,39,4797
100000,hamming,40,4723
100000,hamming,41,4670
100000,hamming,42,4555
100000,hamming,43,4405
100000,hamming,44,4348
100000,hamming,45,4206
100000,hamming,46,4211
100000,hamming,47,4189
100000,hamming,48,4083
100000,hamming,49,4081
100000,hamming,50,4138
100000,hamming,51,4185
100000,hamming,52,4446
100000,hamming,53,4416
100000,hamming,54,4639
100000,hamming,55,4583
100000,hamming,56,4882
100000,hamming,57,4989
100000,hamming,58,5181
100000,hamming,59,5340
100000,hamming,60,5664
100000,hamming,61,5892
100000,hamming,62,5873
100000,hamming,63,6387
100000,hamming,64,6652
100000,hamming,65,6801
100000,hamming,66,7194
100000,hamming,67,7471
100000,hamming,68,7734
100000,hamming,69,7933
100000,hamming,70,8071
100000,hamming,71,8052
100000,hamming,72,8133
100000,hamming,73,8376
100000,hamming,74,8020
100000,hamming,75,8104
100000,hamming,76,8002
100000,hamming,77,7648
100000,hamming,78,7436
100000,hamming,79,7037
100000,hamming,80,6799
100000,hamming,81,6621
100000,hamming,82,6570
100000,hamming,83,6194
100000,hamming,84,6201
100000,hamming,85,6091
100000,hamming,86,6091
100000,hamming,87,5887
100000,hamming,88,5849
100000,hamming,89,5873
100000,hamming,90,5711
100000,hamming,91,5379
100000,hamming,92,5273
100000,hamming,93,4739
100000,hamming,94,4522
100000,hamming,95,4134
100000,hamming,96,3793
100000,hamming,97,3668
100000,hamming,98,3348
100000,hamming,99,3078
100000,hamming,100,2742
100000,hamming,101,2432
100000,hamming,102,2207
100000,hamming,103,1889
100000,hamming,104,1688
100000,hamming,105,1413
100000,hamming,106,1215
100000,hamming,107,1116
100000,hamming,108,958
100000,hamming,109,774
100000,hamming,110,631
100000,hamming,111,516
100000,hamming,112,472
100000,hamming,113,403
100000,hamming,114,394
100000,hamming,115,315
100000,hamming,116,309
100000,hamming,117,266
100000,hamming,118,218
100000,hamming,119,185
100000,hamming,120,138
100000,hamming,121,118
100000,hamming,122,113
100000,hamming,123,108
100000,hamming,124,84
100000,hamming,125,72
100000,hamming,126,64
100000,hamming,127,60
100000,hamming,128,50
100000,hamming,129,38
100000,hamming,130,42
100000,hamming,131,43
100000,hamming,132,50
100000,hamming,133,59
100000,hamming,134,66
100000,hamming,135,66
100000,hamming,136,77
100000,hamming,137,121
100000,hamming,138,178
100000,hamming,139,244
100000,hamming,140,340
100000,hamming,141,423
100000,hamming,142,584
100000,hamming,143,730
100000,hamming,144,944
100000,hamming,145,1117
100000,hamming,146,1354
100000,hamming,147,1576
100000,hamming,148,1732
100000,hamming,149,1904
100000,hamming,150,1957
100000,hamming,151,2076
100000,hamming,152,2095
100000,hamming,153,1984
100000,hamming,154,2066
100000,hamming,155,1999
100000,hamming,156,1860
100000,hamming,157,1833
100000,hamming,158,1793
100000,hamming,159,1845
100000,hamming,160,1959
100000,hamming,161,2116
100000,hamming,162,2181
100000,hamming,163,2286
100000,hamming,164,2425
100000,hamming,165,2365
100000,hamming,166,2303
100000,hamming,167,2181
100000,hamming,168,2069
100000,hamming,169,1838
100000,hamming,170,1652
100000,hamming,171,1492
100000,hamming,172,1381
100000,hamming,173,1193
100000,hamming,174,986
100000,hamming,175,822
100000,hamming,176,624
100000,hamming,177,515
100000,hamming,178,401
100000,hamming,179,327
100000,hamming,180,274
100000,hamming,181,221
100000,hamming,182,196
100000,hamming,183,187
100000,hamming,184,156
100000,hamming,185,136
100000,hamming,186,125
100000,hamming,187,105
100000,hamming,188,63
100000,hamming,189,43
100000,hamming,190,32
100000,hamming,191,21
100000,hamming,192,5
100000,hamming,194,7
100000,hamming,195,13
100000,hamming,196,26
100000,hamming,197,43
100000,hamming,198,78
100000,hamming,199,106
100000,hamming,200,151
100000,hamming,201,199
100000,hamming,202,250
100000,hamming,203,307
100000,hamming,204,362
100000,hamming,205,388
100000,hamming,206,430
100000,hamming,207,426
100000,hamming,208,442
100000,hamming,209,429
100000,hamming,210,418
100000,hamming,211,293
100000,hamming,212,296
100000,hamming,213,203
100000,hamming,214,221
100000,hamming,215,223
100000,hamming,216,241
100000,hamming,217,215
100000,hamming,218,250
100000,hamming,219,240
100000,hamming,220,203
100000,hamming,221,194
100000,hamming,222,188
100000,hamming,223,186
100000,hamming,224,156
100000,hamming,225,129
100000,hamming,226,101
100000,hamming,227,66
100000,hamming,228,49
100000,hamming,229,51
100000,hamming,230,36
100000,hamming,231,33
100000,hamming,232,26
100000,hamming,233,16
100000,hamming,234,12
100000,hamming,235,16
100000,hamming,236,10
100000,hamming,237,3
100000,hamming,238,3
100000,hamming,239,1
100000,hamming,255,1
100000,hamming,256,1
100000,hamming,257,14
100000,hamming,258,28
100000,hamming,259,75
100000,hamming,260,188
100000,hamming,261,214
100000,hamming,262,291
100000,hamming,263,425
100000,hamming,264,452
100000,hamming,265,617
100000,hamming,266,789
100000,hamming,267,982
100000,hamming,268,1219
100000,hamming,269,1512
100000,hamming,270,1699
100000,hamming,271,2151
100000,hamming,272,2671
100000,hamming,273,2877
100000,hamming,274,3182
100000,hamming,275,3439
100000,hamming,276,3876
100000,hamming,277,4044
100000,hamming,278,3937
100000,hamming,279,3925
100000,hamming,280,4252
100000,hamming,281,4580
100000,hamming,282,4998
100000,hamming,283,5321
100000,hamming,284,5516
100000,hamming,285,5047
100000,hamming,286,4600
100000,hamming,287,3883
100000,hamming,288,3225
100000,hamming,289,2426
100000,hamming,290,1982
100000,hamming,291,1597
100000,hamming,292,1334
100000,hamming,293,1025
100000,hamming,294,617
100000,hamming,295,353
100000,hamming,296,262
100000,hamming,297,205
100000,hamming,298,184
100000,hamming,299,195
100000,hamming,300,84
100000,hamming,301,38
100000,hamming,302,25
100000,hamming,303,27
100000,hamming,304,5
100000,hamming,305,1
100000,hamming,306,1
100000,hamming,307,1
100000,genes,0,11053
100000,genes,1,8133
100000,genes,2,21369
100000,genes,3,20691
100000,genes,4,32296
100000,genes,5,27877
100000,genes,6,38543
100000,genes,7,63226
100000,genes,8,68095
100000,genes,9,64177
100000,genes,10,45585
100000,genes,11,36161
100000,genes,12,18213
100000,genes,13,10728
100000,genes,14,4569
100000,genes,15,6448
100000,genes,16,11089
100000,genes,17,13911
100000,genes,18,11318
100000,genes,19,13514
100000,genes,20,8953
100000,genes,21,6155
100000,genes,22,3125
100000,genes,23,4605
100000,genes,24,9865
100000,genes,25,8573
100000,genes,26,10553
100000,genes,27,9873
100000,genes,28,7483
100000,genes,29,5862
100000,genes,30,3727
100000,genes,31,3650
100000,genes,32,3395
100000,genes,33,3489
100000,genes,34,5466
100000,genes,35,5445
100000,genes,36,2732
100000,genes,37,1345
100000,genes,38,557
100000,genes,39,695
100000,genes,40,589
100000,genes,41,201
100000,genes,42,40
100000,genes,43,1
100000,body,0,16590
100000,body,1,6887
100000,body,2,12235
100000,body,3,14916
100000,body,4,23113
100000,body,5,31802
100000,body,6,39263
100000,body,7,59820
100000,body,8,42522
100000,body,9,34144
100000,body,10,30432
100000,body,11,30943
100000,body,12,24684
100000,body,13,24850
100000,body,14,26548
100000,body,15,25912
100000,body,16,22079
100000,body,17,17696
100000,body,18,14313
100000,body,19,13968
100000,body,20,11382
100000,body,21,9681
100000,body,22,9904
100000,body,23,7593
100000,body,24,7412
100000,body,25,5626
100000,body,26,4796
100000,body,27,4064
100000,body,28,3427
100000,body,29,3159
100000,body,30,2857
100000,body,31,3784
100000,body,32,3286
100000,body,33,3818
100000,body,34,2796
100000,body,35,2129
100000,body,36,2249
100000,body,37,3148
100000,body,38,3456
100000,body,39,2016
100000,body,40,1867
100000,body,41,2875
100000,body,42,2327
100000,body,43,1472
100000,body,44,1216
100000,body,45,1378
100000,body,46,1545
100000,body,47,1135
100000,body,48,978
100000,body,49,4839
100000,body,50,172
100000,body,51,271
100000,body,52,587
100000,body,53,746
100000,body,54,199
100000,body,55,271
100000,body,56,318
100000,body,57,475
100000,body,58,257
100000,body,59,334
100000,body,60,413
100000,body,61,186
100000,body,62,146
100000,body,63,37
100000,body,64,31
