step,measure,value,count
50000,hamming,107,2581
50000,hamming,108,2609
50000,hamming,109,2602
50000,hamming,110,2599
50000,hamming,111,2479
50000,hamming,112,2612
50000,hamming,113,2587
50000,hamming,114,2678
50000,hamming,115,2646
50000,hamming,116,2777
50000,hamming,117,2748
50000,hamming,118,2767
50000,hamming,119,2663
50000,hamming,120,2642
50000,hamming,121,2610
50000,hamming,122,2683
50000,hamming,123,2594
50000,hamming,124,2579
50000,hamming,125,2447
50000,hamming,126,2263
50000,hamming,127,2254
50000,hamming,128,2156
50000,hamming,129,2163
50000,hamming,130,2144
50000,hamming,131,2085
50000,hamming,132,2075
50000,hamming,133,2106
50000,hamming,134,2137
50000,hamming,135,2193
50000,hamming,136,2236
50000,hamming,137,2452
50000,hamming,138,2481
50000,hamming,139,2602
50000,hamming,140,2826
50000,hamming,141,3034
50000,hamming,142,3178
50000,hamming,143,3318
50000,hamming,144,3560
50000,hamming,145,3839
50000,hamming,146,4054
50000,hamming,147,4273
50000,hamming,148,4484
50000,hamming,149,4885
50000,hamming,150,5107
50000,hamming,151,5422
50000,hamming,152,5738
50000,hamming,153,5957
50000,hamming,154,6245
50000,hamming,155,6800
50000,hamming,156,7298
50000,hamming,157,7747
50000,hamming,158,8353
50000,hamming,159,9254
50000,hamming,160,9848
50000,hamming,161,10368
50000,hamming,162,11131
50000,hamming,163,11565
50000,hamming,164,12615
50000,hamming,165,13156
50000,hamming,166,13503
50000,hamming,167,14071
50000,hamming,168,14444
50000,hamming,169,15179
50000,hamming,170,15494
50000,hamming,171,16287
50000,hamming,172,16795
50000,hamming,173,17596
50000,hamming,174,18114
50000,hamming,175,19290
50000,hamming,176,20215
50000,hamming,177,20785
50000,hamming,178,21599
50000,hamming,179,22619
50000,hamming,180,23062
50000,hamming,181,24497
50000,hamming,182,24838
50000,hamming,183,26287
50000,hamming,184,26839
50000,hamming,185,27703
50000,hamming,186,27711
50000,hamming,187,28247
50000,hamming,188,28327
50000,hamming,189,28117
50000,hamming,190,28082
50000,hamming,191,27588
50000,hamming,192,27537
50000,hamming,193,26778
50000,hamming,194,26763
50000,hamming,195,25803
50000,hamming,196,25509
50000,hamming,197,25048
50000,hamming,198,24181
50000,hamming,199,23106
50000,hamming,200,22198
50000,hamming,201,21436
50000,hamming,202,20708
50000,hamming,203,20408
50000,hamming,204,20089
50000,hamming,205,18934
50000,hamming,206,18096
50000,hamming,207,17618
50000,hamming,208,17054
50000,hamming,209,16832
50000,hamming,210,16643
50000,hamming,211,16140
50000,hamming,212,16121
50000,hamming,213,15889
50000,hamming,214,16181
50000,hamming,215,16213
50000,hamming,216,16899
50000,hamming,217,17258
50000,hamming,218,17735
50000,hamming,219,18318
50000,hamming,220,18955
50000,hamming,221,19431
50000,hamming,222,19968
50000,hamming,223,20881
50000,hamming,224,21627
50000,hamming,225,22081
50000,hamming,226,22235
50000,hamming,227,21844
50000,hamming,228,21752
50000,hamming,229,21217
50000,hamming,230,20998
50000,hamming,231,20146
50000,hamming,232,19257
50000,hamming,233,18533
50000,hamming,234,17549
50000,hamming,235,16891
50000,hamming,236,15935
50000,hamming,237,15510
50000,hamming,238,14719
50000,hamming,239,13350
50000,hamming,240,12526
50000,hamming,241,10885
50000,hamming,242,9584
50000,hamming,243,8201
50000,hamming,244,6984
50000,hamming,245,5745
50000,hamming,246,4807
50000,hamming,247,4001
50000,hamming,248,3332
50000,hamming,249,2855
50000,hamming,250,2541
50000,hamming,251,2299
50000,hamming,252,2076
50000,hamming,253,2043
50000,hamming,254,1960
50000,hamming,255,2067
50000,hamming,256,2109
50000,hamming,257,2170
50000,hamming,258,2253
50000,hamming,259,2288
50000,hamming,260,2511
50000,hamming,261,2823
50000,hamming,262,3100
50000,hamming,263,3977
50000,hamming,264,4890
50000,hamming,265,6035
50000,hamming,266,7167
50000,hamming,267,8889
50000,hamming,268,10118
50000,hamming,269,11524
50000,hamming,270,12736
50000,hamming,271,14209
50000,hamming,272,15283
50000,hamming,273,16267
50000,hamming,274,17475
50000,hamming,275,18531
50000,hamming,276,18888
50000,hamming,277,18939
50000,hamming,278,19279
50000,hamming,279,19967
50000,hamming,280,20409
50000,hamming,281,20013
50000,hamming,282,20365
50000,hamming,283,19967
50000,hamming,284,20144
50000,hamming,285,19970
50000,hamming,286,19807
50000,hamming,287,19545
50000,hamming,288,19178
50000,hamming,289,18956
50000,hamming,290,18098
50000,hamming,291,17121
50000,hamming,292,16457
50000,hamming,293,15381
50000,hamming,294,14133
50000,hamming,295,13447
50000,hamming,296,12396
50000,hamming,297,11134
50000,hamming,298,9826
50000,hamming,299,8940
50000,hamming,300,8434
50000,hamming,301,7922
50000,hamming,302,6865
50000,hamming,303,5926
50000,hamming,304,5507
50000,hamming,305,4952
50000,hamming,306,4192
50000,hamming,307,3725
50000,hamming,308,3373
50000,hamming,309,3239
50000,hamming,310,3063
50000,hamming,311,3066
50000,hamming,312,3043
50000,hamming,313,3026
50000,hamming,314,3134
50000,hamming,315,3269
50000,hamming,316,3598
50000,hamming,317,4331
50000,hamming,318,4995
50000,hamming,319,6122
50000,hamming,320,7928
50000,hamming,321,10978
50000,hamming,322,14205
50000,hamming,323,18929
50000,hamming,324,23425
50000,hamming,325,27990
50000,hamming,326,33696
50000,hamming,327,40648
50000,hamming,328,48494
50000,hamming,329,55849
50000,hamming,330,63263
50000,hamming,331,71533
50000,hamming,332,79645
50000,hamming,333,88745
50000,hamming,334,99602
50000,hamming,335,109749
50000,hamming,336,120709
50000,hamming,337,129370
50000,hamming,338,134005
50000,hamming,339,135521
50000,hamming,340,134968
50000,hamming,341,131860
50000,hamming,342,126479
50000,hamming,343,120948
50000,hamming,344,112051
50000,hamming,345,102657
50000,hamming,346,91484
50000,hamming,347,79582
50000,hamming,348,66520
50000,hamming,349,54559
50000,hamming,350,44353
50000,hamming,351,36931
50000,hamming,352,29975
50000,hamming,353,24288
50000,hamming,354,20172
50000,hamming,355,16602
50000,hamming,356,13827
50000,hamming,357,11012
50000,hamming,358,8618
50000,hamming,359,6377
50000,hamming,360,4352
50000,hamming,361,2914
50000,hamming,362,1780
50000,hamming,363,1031
50000,hamming,364,621
50000,hamming,365,383
50000,hamming,366,230
50000,hamming,367,162
50000,hamming,368,107
50000,hamming,369,74
50000,hamming,370,58
50000,hamming,371,31
50000,hamming,372,14
50000,hamming,373,12
50000,hamming,374,5
50000,genes,0,15716
50000,genes,1,9713
50000,genes,2,24631
50000,genes,3,22985
50000,genes,4,47995
50000,genes,5,74651
50000,genes,6,131883
50000,genes,7,194184
50000,genes,8,290282
50000,genes,9,337202
50000,genes,10,440227
50000,genes,11,428492
50000,genes,12,389815
50000,genes,13,261684
50000,genes,14,142047
50000,genes,15,68279
50000,genes,16,36359
50000,genes,17,29122
50000,genes,18,26055
50000,genes,19,24457
50000,genes,20,24885
50000,genes,21,25529
50000,genes,22,26690
50000,genes,23,24281
50000,genes,24,25493
50000,genes,25,30679
50000,genes,26,50662
50000,genes,27,149430
50000,genes,28,419977
50000,genes,29,653440
50000,genes,30,623003
50000,genes,31,455784
50000,genes,32,213106
50000,genes,33,85741
50000,genes,34,26616
50000,genes,35,7665
50000,genes,36,2475
50000,genes,37,2120
50000,genes,38,1515
50000,genes,39,1495
50000,genes,40,1378
50000,genes,41,1069
50000,genes,42,664
50000,genes,43,342
50000,genes,44,63
50000,genes,45,24
50000,genes,46,5
50000,body,0,27048
50000,body,1,49773
50000,body,2,74492
50000,body,3,93188
50000,body,4,121302
50000,body,5,146664
50000,body,6,171412
50000,body,7,208586
50000,body,8,224917
50000,body,9,241023
50000,body,10,252073
50000,body,11,274508
50000,body,12,273982
50000,body,13,250953
50000,body,14,242887
50000,body,15,248067
50000,body,16,340014
50000,body,17,303360
50000,body,18,204487
50000,body,19,196438
50000,body,20,168191
50000,body,21,173688
50000,body,22,148495
50000,body,23,124205
50000,body,24,175745
50000,body,25,230480
50000,body,26,116975
50000,body,27,86271
50000,body,28,78374
50000,body,29,67532
50000,body,30,56154
50000,body,31,63621
50000,body,32,46120
50000,body,33,42821
50000,body,34,33706
50000,body,35,31108
50000,body,36,45346
50000,body,37,26884
50000,body,38,24374
50000,body,39,17929
50000,body,40,19622
50000,body,41,11788
50000,body,42,11764
50000,body,43,12219
50000,body,44,10838
50000,body,45,8484
50000,body,46,7616
50000,body,47,6398
50000,body,48,9663
50000,body,49,8740
50000,body,50,3358
50000,body,51,2335
50000,body,52,2462
50000,body,53,2734
50000,body,54,3289
50000,body,55,2957
50000,body,56,2285
50000,body,57,2735
50000,body,58,1725
50000,body,59,1510
50000,body,60,2239
50000,body,61,1570
50000,body,62,1416
50000,body,63,1922
50000,body,64,2614
50000,body,65,379
50000,body,66,417
50000,body,67,409
50000,body,68,500
50000,body,69,634
50000,body,70,914
50000,body,71,277
50000,body,72,174
50000,body,73,306
50000,body,74,61
50000,body,75,110
50000,body,76,177
50000,body,77,29
50000,body,78,32
50000,body,79,7
50000,body,80,1
50000,body,81,7
100000,hamming,0,322
100000,hamming,1,731
100000,hamming,2,1163
100000,hamming,3,1435
100000,hamming,4,1797
100000,hamming,5,2001
100000,hamming,6,2336
100000,hamming,7,2604
100000,hamming,8,2943
100000,hamming,9,3198
100000,hamming,10,3430
100000,hamming,11,3743
100000,hamming,12,4142
100000,hamming,13,4446
100000,hamming,14,4811
100000,hamming,15,5299
100000,hamming,16,5699
100000,hamming,17,6233
100000,hamming,18,6593
100000,hamming,19,7002
100000,hamming,20,7651
100000,hamming,21,7910
100000,hamming,22,8205
100000,hamming,23,8528
100000,hamming,24,8391
100000,hamming,25,8406
100000,hamming,26,8272
100000,hamming,27,8177
100000,hamming,28,7891
100000,hamming,29,7722
100000,hamming,30,7583
100000,hamming,31,7132
100000,hamming,32,6844
100000,hamming,33,6533
100000,hamming,34,6282
100000,hamming,35,6291
100000,hamming,36,6259
100000,hamming,37,6087
100000,hamming,38,6218
100000,hamming,39,6272
100000,hamming,40,6394
100000,hamming,41,6487
100000,hamming,42,6775
100000,hamming,43,7197
100000,hamming,44,7943
100000,hamming,45,8447
100000,hamming,46,9096
100000,hamming,47,9913
100000,hamming,48,10905
100000,hamming,49,11961
100000,hamming,50,12843
100000,hamming,51,13841
100000,hamming,52,14868
100000,hamming,53,15803
100000,hamming,54,16429
100000,hamming,55,17123
100000,hamming,56,17707
100000,hamming,57,18241
100000,hamming,58,18755
100000,hamming,59,18753
100000,hamming,60,18485
100000,hamming,61,18331
100000,hamming,62,18086
100000,hamming,63,17556
100000,hamming,64,17184
100000,hamming,65,16639
100000,hamming,66,15962
100000,hamming,67,15236
100000,hamming,68,14084
100000,hamming,69,13119
100000,hamming,70,12370
100000,hamming,71,11724
100000,hamming,72,11210
100000,hamming,73,10688
100000,hamming,74,10668
100000,hamming,75,10770
100000,hamming,76,10687
100000,hamming,77,11155
100000,hamming,78,11614
100000,hamming,79,12050
100000,hamming,80,12742
100000,hamming,81,13588
100000,hamming,82,14253
100000,hamming,83,14962
100000,hamming,84,16282
100000,hamming,85,16595
100000,hamming,86,16842
100000,hamming,87,17045
100000,hamming,88,17609
100000,hamming,89,17164
100000,hamming,90,17012
100000,hamming,91,16014
100000,hamming,92,15383
100000,hamming,93,14428
100000,hamming,94,13365
100000,hamming,95,12372
100000,hamming,96,11114
100000,hamming,97,9931
100000,hamming,98,8854
100000,hamming,99,7723
100000,hamming,100,6589
100000,hamming,101,5546
100000,hamming,102,4611
100000,hamming,103,3621
100000,hamming,104,2858
100000,hamming,105,2403
100000,hamming,106,1861
100000,hamming,107,1455
100000,hamming,108,1170
100000,hamming,109,898
100000,hamming,110,691
100000,hamming,111,614
100000,hamming,112,570
100000,hamming,113,568
100000,hamming,114,545
100000,hamming,115,491
100000,hamming,116,597
100000,hamming,117,568
100000,hamming,118,583
100000,hamming,119,612
100000,hamming,120,532
100000,hamming,121,537
100000,hamming,122,467
100000,hamming,123,411
100000,hamming,124,420
100000,hamming,125,393
100000,hamming,126,391
100000,hamming,127,346
100000,hamming,128,318
100000,hamming,129,274
100000,hamming,130,283
100000,hamming,131,210
100000,hamming,132,212
100000,hamming,133,217
100000,hamming,134,195
100000,hamming,135,188
100000,hamming,136,210
100000,hamming,137,201
100000,hamming,138,196
100000,hamming,139,204
100000,hamming,140,251
100000,hamming,141,283
100000,hamming,142,253
100000,hamming,143,228
100000,hamming,144,232
100000,hamming,145,242
100000,hamming,146,267
100000,hamming,147,269
100000,hamming,148,245
100000,hamming,149,260
100000,hamming,150,266
100000,hamming,151,200
100000,hamming,152,204
100000,hamming,153,179
100000,hamming,154,136
100000,hamming,155,140
100000,hamming,156,136
100000,hamming,157,161
100000,hamming,158,149
100000,hamming,159,182
100000,hamming,160,180
100000,hamming,161,184
100000,hamming,162,150
100000,hamming,163,145
100000,hamming,164,156
100000,hamming,165,213
100000,hamming,166,263
100000,hamming,167,285
100000,hamming,168,277
100000,hamming,169,332
100000,hamming,170,391
100000,hamming,171,388
100000,hamming,172,385
100000,hamming,173,445
100000,hamming,174,476
100000,hamming,175,554
100000,hamming,176,623
100000,hamming,177,652
100000,hamming,178,688
100000,hamming,179,677
100000,hamming,180,680
100000,hamming,181,764
100000,hamming,182,769
100000,hamming,183,829
100000,hamming,184,990
100000,hamming,185,1000
100000,hamming,186,1014
100000,hamming,187,991
100000,hamming,188,1014
100000,hamming,189,1114
100000,hamming,190,1195
100000,hamming,191,1302
100000,hamming,192,1360
100000,hamming,193,1573
100000,hamming,194,1780
100000,hamming,195,2300
100000,hamming,196,2550
100000,hamming,197,3141
100000,hamming,198,3961
100000,hamming,199,4764
100000,hamming,200,5786
100000,hamming,201,6955
100000,hamming,202,7909
100000,hamming,203,9182
100000,hamming,204,10233
100000,hamming,205,11087
100000,hamming,206,11688
100000,hamming,207,12724
100000,hamming,208,12872
100000,hamming,209,12784
100000,hamming,210,12229
100000,hamming,211,11326
100000,hamming,212,10115
100000,hamming,213,9316
100000,hamming,214,8414
100000,hamming,215,7505
100000,hamming,216,6886
100000,hamming,217,6428
100000,hamming,218,6236
100000,hamming,219,6208
100000,hamming,220,6169
100000,hamming,221,6581
100000,hamming,222,6985
100000,hamming,223,7509
100000,hamming,224,7943
100000,hamming,225,8405
100000,hamming,226,8544
100000,hamming,227,8587
100000,hamming,228,8481
100000,hamming,229,8455
100000,hamming,230,8111
100000,hamming,231,7612
100000,hamming,232,6855
100000,hamming,233,6177
100000,hamming,234,5561
100000,hamming,235,4979
100000,hamming,236,4430
100000,hamming,237,3989
100000,hamming,238,3273
100000,hamming,239,2705
100000,hamming,240,2334
100000,hamming,241,1854
100000,hamming,242,1527
100000,hamming,243,1201
100000,hamming,244,1056
100000,hamming,245,832
100000,hamming,246,682
100000,hamming,247,556
100000,hamming,248,519
100000,hamming,249,480
100000,hamming,250,355
100000,hamming,251,336
100000,hamming,252,281
100000,hamming,253,260
100000,hamming,254,226
100000,hamming,255,218
100000,hamming,256,242
100000,hamming,257,231
100000,hamming,258,238
100000,hamming,259,252
100000,hamming,260,252
100000,hamming,261,236
100000,hamming,262,245
100000,hamming,263,188
100000,hamming,264,183
100000,hamming,265,153
100000,hamming,266,158
100000,hamming,267,147
100000,hamming,268,145
100000,hamming,269,120
100000,hamming,270,156
100000,hamming,271,138
100000,hamming,272,124
100000,hamming,273,89
100000,hamming,274,78
100000,hamming,275,64
100000,hamming,276,39
100000,hamming,277,35
100000,hamming,278,21
100000,hamming,279,23
100000,hamming,280,18
100000,hamming,281,10
100000,hamming,282,8
100000,hamming,283,5
100000,hamming,284,8
100000,hamming,285,1
100000,hamming,286,1
100000,hamming,346,4
100000,hamming,347,10
100000,hamming,348,32
100000,hamming,349,48
100000,hamming,350,87
100000,hamming,351,142
100000,hamming,352,286
100000,hamming,353,469
100000,hamming,354,717
100000,hamming,355,999
100000,hamming,356,1671
100000,hamming,357,2675
100000,hamming,358,3753
100000,hamming,359,5239
100000,hamming,360,7227
100000,hamming,361,10286
100000,hamming,362,14015
100000,hamming,363,17780
100000,hamming,364,22050
100000,hamming,365,27604
100000,hamming,366,34985
100000,hamming,367,45176
100000,hamming,368,56758
100000,hamming,369,69143
100000,hamming,370,82071
100000,hamming,371,92905
100000,hamming,372,100227
100000,hamming,373,105476
100000,hamming,374,106932
100000,hamming,375,104374
100000,hamming,376,97822
100000,hamming,377,89469
100000,hamming,378,78449
100000,hamming,379,66712
100000,hamming,380,55885
100000,hamming,381,44991
100000,hamming,382,33381
100000,hamming,383,23687
100000,hamming,384,15972
100000,hamming,385,10771
100000,hamming,386,7405
100000,hamming,387,4804
100000,hamming,388,3094
100000,hamming,389,1827
100000,hamming,390,1091
100000,hamming,391,594
100000,hamming,392,322
100000,hamming,393,124
100000,hamming,394,43
100000,hamming,395,16
100000,hamming,396,7
100000,hamming,397,7
100000,hamming,398,2
100000,genes,0,20657
100000,genes,1,18071
100000,genes,2,46422
100000,genes,3,49584
100000,genes,4,78574
100000,genes,5,74697
100000,genes,6,85741
100000,genes,7,100803
100000,genes,8,107730
100000,genes,9,115084
100000,genes,10,103021
100000,genes,11,91956
100000,genes,12,72196
100000,genes,13,53660
100000,genes,14,45928
100000,genes,15,43624
100000,genes,16,36318
100000,genes,17,36737
100000,genes,18,31587
100000,genes,19,44672
100000,genes,20,31897
100000,genes,21,33173
100000,genes,22,24815
100000,genes,23,20465
100000,genes,24,16822
100000,genes,25,16041
100000,genes,26,16752
100000,genes,27,25694
100000,genes,28,81668
100000,genes,29,223689
100000,genes,30,417360
100000,genes,31,434851
100000,genes,32,210649
100000,genes,33,61798
100000,genes,34,20849
100000,genes,35,3452
100000,genes,36,628
100000,genes,37,207
100000,genes,38,65
100000,genes,39,47
100000,genes,40,16
100000,genes,41,13
100000,genes,42,13
100000,genes,43,2
100000,body,0,51643
100000,body,1,82692
100000,body,2,93477
100000,body,3,90797
100000,body,4,61667
100000,body,5,48023
100000,body,6,43503
100000,body,7,43279
100000,body,8,47774
100000,body,9,49772
100000,body,10,53450
100000,body,11,53898
100000,body,12,61342
100000,body,13,76250
100000,body,14,93020
100000,body,15,90951
100000,body,16,137353
100000,body,17,116663
100000,body,18,109631
100000,body,19,142603
100000,body,20,112736
100000,body,21,95937
100000,body,22,89522
100000,body,23,88690
100000,body,24,80341
100000,body,25,81705
100000,body,26,74168
100000,body,27,74853
100000,body,28,70675
100000,body,29,68166
100000,body,30,70880
100000,body,31,102390
100000,body,32,53570
100000,body,33,35817
100000,body,34,27066
100000,body,35,24653
100000,body,36,31004
100000,body,37,27244
100000,body,38,15670
100000,body,39,10091
100000,body,40,9658
100000,body,41,11818
100000,body,42,6788
100000,body,43,5533
100000,body,44,6157
100000,body,45,4665
100000,body,46,4435
100000,body,47,4550
100000,body,48,4169
100000,body,49,3785
100000,body,50,3347
100000,body,51,3766
100000,body,52,3908
100000,body,53,3801
100000,body,54,4031
100000,body,55,4758
100000,body,56,2685
100000,body,57,2152
100000,body,58,2385
100000,body,59,2225
100000,body,60,2015
100000,body,61,1997
100000,body,62,2921
100000,body,63,2639
100000,body,64,1114
100000,body,65,672
100000,body,66,1123
100000,body,67,452
100000,body,68,384
100000,body,69,326
100000,body,70,396
100000,body,71,437
100000,body,72,991
100000,body,73,816
100000,body,74,370
100000,body,75,260
100000,body,76,286
100000,body,77,204
100000,body,78,308
100000,body,79,389
100000,body,80,292
100000,body,81,849
100000,body,82,377
100000,body,83,482
100000,body,84,98
100000,body,85,110
100000,body,86,70
100000,body,87,24
100000,body,88,14
100000,body,89,7
100000,body,90,9
100000,body,91,3
100000,body,92,2
100000,body,93,2
100000,body,94,2
100000,body,96,4
100000,body,97,1
150000,hamming,0,301
150000,hamming,1,652
150000,hamming,2,1017
150000,hamming,3,1154
150000,hamming,4,1336
150000,hamming,5,1412
150000,hamming,6,1438
150000,hamming,7,1498
150000,hamming,8,1514
150000,hamming,9,1596
150000,hamming,10,1557
150000,hamming,11,1685
150000,hamming,12,1700
150000,hamming,13,1744
150000,hamming,14,1882
150000,hamming,15,1875
150000,hamming,16,1944
150000,hamming,17,1993
150000,hamming,18,2109
150000,hamming,19,2243
150000,hamming,20,2360
150000,hamming,21,2454
150000,hamming,22,2709
150000,hamming,23,2770
150000,hamming,24,3221
150000,hamming,25,3445
150000,hamming,26,3784
150000,hamming,27,4147
150000,hamming,28,4405
150000,hamming,29,5084
150000,hamming,30,5529
150000,hamming,31,6125
150000,hamming,32,6686
150000,hamming,33,7461
150000,hamming,34,8236
150000,hamming,35,9038
150000,hamming,36,9914
150000,hamming,37,11115
150000,hamming,38,12049
150000,hamming,39,13075
150000,hamming,40,13632
150000,hamming,41,14413
150000,hamming,42,14835
150000,hamming,43,14984
150000,hamming,44,15607
150000,hamming,45,15822
150000,hamming,46,15834
150000,hamming,47,16197
150000,hamming,48,15832
150000,hamming,49,16605
150000,hamming,50,16851
150000,hamming,51,17170
150000,hamming,52,17731
150000,hamming,53,18342
150000,hamming,54,19330
150000,hamming,55,20287
150000,hamming,56,20935
150000,hamming,57,21171
150000,hamming,58,21854
150000,hamming,59,22428
150000,hamming,60,22498
150000,hamming,61,22377
150000,hamming,62,22122
150000,hamming,63,21688
150000,hamming,64,21218
150000,hamming,65,20638
150000,hamming,66,19691
150000,hamming,67,18786
150000,hamming,68,17727
150000,hamming,69,16871
150000,hamming,70,15806
150000,hamming,71,14617
150000,hamming,72,13329
150000,hamming,73,12430
150000,hamming,74,11250
150000,hamming,75,10217
150000,hamming,76,9250
150000,hamming,77,8367
150000,hamming,78,7818
150000,hamming,79,7186
150000,hamming,80,6803
150000,hamming,81,6661
150000,hamming,82,6492
150000,hamming,83,6394
150000,hamming,84,6356
150000,hamming,85,6555
150000,hamming,86,6416
150000,hamming,87,6502
150000,hamming,88,6503
150000,hamming,89,6371
150000,hamming,90,6214
150000,hamming,91,6023
150000,hamming,92,5741
150000,hamming,93,5364
150000,hamming,94,5014
150000,hamming,95,4603
150000,hamming,96,4378
150000,hamming,97,4053
150000,hamming,98,3848
150000,hamming,99,3743
150000,hamming,100,3559
150000,hamming,101,3298
150000,hamming,102,3304
150000,hamming,103,3185
150000,hamming,104,3330
150000,hamming,105,3351
150000,hamming,106,3694
150000,hamming,107,3876
150000,hamming,108,4283
150000,hamming,109,4310
150000,hamming,110,4569
150000,hamming,111,4591
150000,hamming,112,4651
150000,hamming,113,4783
150000,hamming,114,5199
150000,hamming,115,5671
150000,hamming,116,6155
150000,hamming,117,6307
150000,hamming,118,6852
150000,hamming,119,6976
150000,hamming,120,7207
150000,hamming,121,7632
150000,hamming,122,7836
150000,hamming,123,7973
150000,hamming,124,8248
150000,hamming,125,8324
150000,hamming,126,8150
150000,hamming,127,8017
150000,hamming,128,7754
150000,hamming,129,7568
150000,hamming,130,7322
150000,hamming,131,6796
150000,hamming,132,6271
150000,hamming,133,5847
150000,hamming,134,5582
150000,hamming,135,5253
150000,hamming,136,4838
150000,hamming,137,4511
150000,hamming,138,4196
150000,hamming,139,3862
150000,hamming,140,3628
150000,hamming,141,3352
150000,hamming,142,3189
150000,hamming,143,3086
150000,hamming,144,2754
150000,hamming,145,2537
150000,hamming,146,2245
150000,hamming,147,1976
150000,hamming,148,1847
150000,hamming,149,1621
150000,hamming,150,1657
150000,hamming,151,1652
150000,hamming,152,1797
150000,hamming,153,2339
150000,hamming,154,2993
150000,hamming,155,4374
150000,hamming,156,5997
150000,hamming,157,7353
150000,hamming,158,9207
150000,hamming,159,10863
150000,hamming,160,11636
150000,hamming,161,12497
150000,hamming,162,13690
150000,hamming,163,13933
150000,hamming,164,14053
150000,hamming,165,13607
150000,hamming,166,13454
150000,hamming,167,13784
150000,hamming,168,13112
150000,hamming,169,12281
150000,hamming,170,11424
150000,hamming,171,10379
150000,hamming,172,9564
150000,hamming,173,8340
150000,hamming,174,7419
150000,hamming,175,6660
150000,hamming,176,5768
150000,hamming,177,4752
150000,hamming,178,3934
150000,hamming,179,3419
150000,hamming,180,2899
150000,hamming,181,2560
150000,hamming,182,2256
150000,hamming,183,2021
150000,hamming,184,1991
150000,hamming,185,1964
150000,hamming,186,1968
150000,hamming,187,2001
150000,hamming,188,1916
150000,hamming,189,1936
150000,hamming,190,1963
150000,hamming,191,1924
150000,hamming,192,1783
150000,hamming,193,1616
150000,hamming,194,1628
150000,hamming,195,1460
150000,hamming,196,1445
150000,hamming,197,1471
150000,hamming,198,1453
150000,hamming,199,1472
150000,hamming,200,1500
150000,hamming,201,1336
150000,hamming,202,1387
150000,hamming,203,1430
150000,hamming,204,1421
150000,hamming,205,1567
150000,hamming,206,1782
150000,hamming,207,1747
150000,hamming,208,1668
150000,hamming,209,1530
150000,hamming,210,1382
150000,hamming,211,1182
150000,hamming,212,1165
150000,hamming,213,965
150000,hamming,214,956
150000,hamming,215,804
150000,hamming,216,764
150000,hamming,217,681
150000,hamming,218,680
150000,hamming,219,627
150000,hamming,220,704
150000,hamming,221,713
150000,hamming,222,709
150000,hamming,223,751
150000,hamming,224,719
150000,hamming,225,772
150000,hamming,226,744
150000,hamming,227,760
150000,hamming,228,934
150000,hamming,229,1153
150000,hamming,230,1402
150000,hamming,231,1787
150000,hamming,232,2178
150000,hamming,233,2470
150000,hamming,234,2731
150000,hamming,235,2988
