step,measure,value,count
50000,hamming,191,399
50000,hamming,192,370
50000,hamming,193,349
50000,hamming,194,375
50000,hamming,195,443
50000,hamming,196,464
50000,hamming,197,465
50000,hamming,198,461
50000,hamming,199,434
50000,hamming,200,504
50000,hamming,201,464
50000,hamming,202,430
50000,hamming,203,359
50000,hamming,204,279
50000,hamming,205,208
50000,hamming,206,155
50000,hamming,207,105
50000,hamming,208,75
50000,hamming,209,32
50000,hamming,210,25
50000,hamming,211,7
50000,hamming,212,6
50000,hamming,296,1
50000,hamming,297,2
50000,hamming,298,10
50000,hamming,299,29
50000,hamming,300,52
50000,hamming,301,103
50000,hamming,302,193
50000,hamming,303,344
50000,hamming,304,535
50000,hamming,305,1028
50000,hamming,306,1660
50000,hamming,307,2275
50000,hamming,308,3104
50000,hamming,309,3868
50000,hamming,310,4675
50000,hamming,311,5297
50000,hamming,312,6159
50000,hamming,313,7620
50000,hamming,314,9228
50000,hamming,315,11842
50000,hamming,316,15497
50000,hamming,317,19530
50000,hamming,318,24114
50000,hamming,319,28753
50000,hamming,320,34377
50000,hamming,321,40238
50000,hamming,322,45017
50000,hamming,323,47788
50000,hamming,324,48019
50000,hamming,325,47462
50000,hamming,326,44764
50000,hamming,327,41360
50000,hamming,328,36357
50000,hamming,329,31288
50000,hamming,330,25729
50000,hamming,331,21383
50000,hamming,332,17094
50000,hamming,333,13014
50000,hamming,334,9512
50000,hamming,335,6661
50000,hamming,336,4334
50000,hamming,337,2812
50000,hamming,338,1751
50000,hamming,339,1183
50000,hamming,340,694
50000,hamming,341,334
50000,hamming,342,174
50000,hamming,343,92
50000,hamming,344,43
50000,hamming,345,15
50000,hamming,346,2
50000,hamming,347,3
50000,hamming,348,1
50000,genes,0,5478
50000,genes,1,5097
50000,genes,2,7848
50000,genes,3,6359
50000,genes,4,8181
50000,genes,5,10603
50000,genes,6,14084
50000,genes,7,17915
50000,genes,8,23266
50000,genes,9,30484
50000,genes,10,37558
50000,genes,11,44363
50000,genes,12,54170
50000,genes,13,60589
50000,genes,14,69667
50000,genes,15,78276
50000,genes,16,82671
50000,genes,17,89479
50000,genes,18,92971
50000,genes,19,95452
50000,genes,20,96121
50000,genes,21,96196
50000,genes,22,93403
50000,genes,23,93942
50000,genes,24,88275
50000,genes,25,85733
50000,genes,26,82376
50000,genes,27,80286
50000,genes,28,77904
50000,genes,29,79550
50000,genes,30,79249
50000,genes,31,90526
50000,genes,32,106277
50000,genes,33,107922
50000,genes,34,95686
50000,genes,35,86781
50000,genes,36,75957
50000,genes,37,66479
50000,genes,38,63517
50000,genes,39,50127
50000,genes,40,36393
50000,genes,41,23654
50000,genes,42,14053
50000,genes,43,11097
50000,genes,44,10023
50000,genes,45,8455
50000,genes,46,6144
50000,genes,47,3717
50000,genes,48,2010
50000,genes,49,1724
50000,genes,50,1546
50000,genes,51,766
50000,genes,52,176
50000,genes,53,112
50000,genes,54,37
50000,genes,55,28
50000,body,0,9742
50000,body,1,10648
50000,body,2,16316
50000,body,3,23283
50000,body,4,33022
50000,body,5,41338
50000,body,6,47432
50000,body,7,52532
50000,body,8,60012
50000,body,9,67587
50000,body,10,83207
50000,body,11,85576
50000,body,12,98853
50000,body,13,106671
50000,body,14,123326
50000,body,15,130766
50000,body,16,134880
50000,body,17,130271
50000,body,18,134296
50000,body,19,142581
50000,body,20,134301
50000,body,21,125629
50000,body,22,110019
50000,body,23,113943
50000,body,24,99392
50000,body,25,79807
50000,body,26,44673
50000,body,27,42130
50000,body,28,39170
50000,body,29,37357
50000,body,30,31030
50000,body,31,32227
50000,body,32,23897
50000,body,33,22246
50000,body,34,20371
50000,body,35,17423
50000,body,36,20897
50000,body,37,9599
50000,body,38,8887
50000,body,39,8200
50000,body,40,7648
50000,body,41,6792
50000,body,42,5964
50000,body,43,5247
50000,body,44,6274
50000,body,45,6962
50000,body,46,4871
50000,body,47,4912
50000,body,48,5002
50000,body,49,6135
50000,body,50,1872
50000,body,51,1920
50000,body,52,2012
50000,body,53,2069
50000,body,54,2283
50000,body,55,2166
50000,body,56,1853
50000,body,57,1891
50000,body,58,1907
50000,body,59,1546
50000,body,60,1241
50000,body,61,1068
50000,body,62,1024
50000,body,63,764
50000,body,64,750
50000,body,65,242
50000,body,66,244
50000,body,67,295
50000,body,68,356
50000,body,69,349
50000,body,70,495
50000,body,71,831
50000,body,72,993
50000,body,73,1135
50000,body,74,1012
50000,body,75,943
50000,body,76,819
50000,body,77,609
50000,body,78,708
50000,body,79,642
50000,body,80,397
50000,body,81,438
50000,body,82,50
50000,body,83,44
50000,body,84,97
50000,body,85,9
50000,body,86,7
50000,body,87,32
50000,body,88,7
50000,body,89,2
50000,body,90,1
50000,body,91,1
50000,body,92,2
50000,body,93,6
50000,body,95,2
50000,body,97,1
50000,body,98,7
50000,body,99,11
50000,body,100,8
50000,body,101,13
50000,body,102,15
50000,body,103,18
50000,body,104,16
50000,body,105,50
50000,body,106,82
50000,body,107,58
50000,body,108,61
50000,body,109,45
50000,body,110,44
50000,body,111,101
50000,body,112,70
50000,body,113,83
50000,body,114,97
50000,body,115,120
50000,body,116,152
50000,body,117,202
50000,body,118,130
50000,body,119,167
50000,body,120,205
50000,body,121,519
100000,hamming,0,185
100000,hamming,1,580
100000,hamming,2,886
100000,hamming,3,1155
100000,hamming,4,1460
100000,hamming,5,1767
100000,hamming,6,1865
100000,hamming,7,2100
100000,hamming,8,2322
100000,hamming,9,2479
100000,hamming,10,2782
100000,hamming,11,3021
100000,hamming,12,3171
100000,hamming,13,3375
100000,hamming,14,3500
100000,hamming,15,3450
100000,hamming,16,3579
100000,hamming,17,3693
100000,hamming,18,3891
100000,hamming,19,4134
100000,hamming,20,4214
100000,hamming,21,4332
100000,hamming,22,4515
100000,hamming,23,4506
100000,hamming,24,4590
100000,hamming,25,4862
100000,hamming,26,5101
100000,hamming,27,5287
100000,hamming,28,5330
100000,hamming,29,5490
100000,hamming,30,5541
100000,hamming,31,5714
100000,hamming,32,6092
100000,hamming,33,6276
100000,hamming,34,6628
100000,hamming,35,7018
100000,hamming,36,7351
100000,hamming,37,7844
100000,hamming,38,8251
100000,hamming,39,8717
100000,hamming,40,9258
100000,hamming,41,10313
100000,hamming,42,10967
100000,hamming,43,11901
100000,hamming,44,12476
100000,hamming,45,13319
100000,hamming,46,14113
100000,hamming,47,14809
100000,hamming,48,15749
100000,hamming,49,16993
100000,hamming,50,17904
100000,hamming,51,18551
100000,hamming,52,19127
100000,hamming,53,20079
100000,hamming,54,20563
100000,hamming,55,21564
100000,hamming,56,21758
100000,hamming,57,22545
100000,hamming,58,22747
100000,hamming,59,23163
100000,hamming,60,23536
100000,hamming,61,24096
100000,hamming,62,24495
100000,hamming,63,24713
100000,hamming,64,24837
100000,hamming,65,25360
100000,hamming,66,24884
100000,hamming,67,25328
100000,hamming,68,24869
100000,hamming,69,24990
100000,hamming,70,24900
100000,hamming,71,24688
100000,hamming,72,24813
100000,hamming,73,24479
100000,hamming,74,24476
100000,hamming,75,24054
100000,hamming,76,23991
100000,hamming,77,23460
100000,hamming,78,23073
100000,hamming,79,22752
100000,hamming,80,22461
100000,hamming,81,21837
100000,hamming,82,21554
100000,hamming,83,20818
100000,hamming,84,20277
100000,hamming,85,19759
100000,hamming,86,19516
100000,hamming,87,19294
100000,hamming,88,18711
100000,hamming,89,18196
100000,hamming,90,17527
100000,hamming,91,17230
100000,hamming,92,16631
100000,hamming,93,15891
100000,hamming,94,15186
100000,hamming,95,14259
100000,hamming,96,13353
100000,hamming,97,12686
100000,hamming,98,12110
100000,hamming,99,11736
100000,hamming,100,11000
100000,hamming,101,10504
100000,hamming,102,9744
100000,hamming,103,8864
100000,hamming,104,8125
100000,hamming,105,7312
100000,hamming,106,6440
100000,hamming,107,5729
100000,hamming,108,5133
100000,hamming,109,4513
100000,hamming,110,3938
100000,hamming,111,3464
100000,hamming,112,3004
100000,hamming,113,2672
100000,hamming,114,2341
100000,hamming,115,2032
100000,hamming,116,1841
100000,hamming,117,1609
100000,hamming,118,1424
100000,hamming,119,1317
100000,hamming,120,1196
100000,hamming,121,1050
100000,hamming,122,956
100000,hamming,123,841
100000,hamming,124,766
100000,hamming,125,675
100000,hamming,126,583
100000,hamming,127,526
100000,hamming,128,469
100000,hamming,129,440
100000,hamming,130,365
100000,hamming,131,315
100000,hamming,132,286
100000,hamming,133,244
100000,hamming,134,195
100000,hamming,135,159
100000,hamming,136,183
100000,hamming,137,156
100000,hamming,138,122
100000,hamming,139,104
100000,hamming,140,90
100000,hamming,141,64
100000,hamming,142,76
100000,hamming,143,46
100000,hamming,144,46
100000,hamming,145,38
100000,hamming,146,22
100000,hamming,147,11
100000,hamming,148,7
100000,hamming,149,7
100000,hamming,150,7
100000,hamming,151,4
100000,hamming,155,3
100000,hamming,157,3
100000,hamming,158,3
100000,hamming,159,2
100000,hamming,340,25
100000,hamming,341,38
100000,hamming,342,72
100000,hamming,343,109
100000,hamming,344,168
100000,hamming,345,185
100000,hamming,346,446
100000,hamming,347,685
100000,hamming,348,1226
100000,hamming,349,1759
100000,hamming,350,2677
100000,hamming,351,3498
100000,hamming,352,5234
100000,hamming,353,7093
100000,hamming,354,9917
100000,hamming,355,14028
100000,hamming,356,19623
100000,hamming,357,26237
100000,hamming,358,33983
100000,hamming,359,42466
100000,hamming,360,52011
100000,hamming,361,61215
100000,hamming,362,70168
100000,hamming,363,79894
100000,hamming,364,87437
100000,hamming,365,90834
100000,hamming,366,91752
100000,hamming,367,87742
100000,hamming,368,81175
100000,hamming,369,73250
100000,hamming,370,65269
100000,hamming,371,55944
100000,hamming,372,46953
100000,hamming,373,39627
100000,hamming,374,32939
100000,hamming,375,27236
100000,hamming,376,22402
100000,hamming,377,19491
100000,hamming,378,18101
100000,hamming,379,17303
100000,hamming,380,16520
100000,hamming,381,14647
100000,hamming,382,12128
100000,hamming,383,8896
100000,hamming,384,6098
100000,hamming,385,3641
100000,hamming,386,2056
100000,hamming,387,1204
100000,hamming,388,639
100000,hamming,389,405
100000,hamming,390,211
100000,hamming,391,87
100000,hamming,392,33
100000,hamming,393,12
100000,hamming,394,1
100000,genes,0,26878
100000,genes,1,30120
100000,genes,2,51979
100000,genes,3,65063
100000,genes,4,96854
100000,genes,5,114721
100000,genes,6,125774
100000,genes,7,113472
100000,genes,8,106176
100000,genes,9,91655
100000,genes,10,66808
100000,genes,11,50627
100000,genes,12,41547
100000,genes,13,30927
100000,genes,14,27762
100000,genes,15,22887
100000,genes,16,19870
100000,genes,17,18037
100000,genes,18,16345
100000,genes,19,17859
100000,genes,20,17480
100000,genes,21,19487
100000,genes,22,19679
100000,genes,23,20619
100000,genes,24,21427
100000,genes,25,23019
100000,genes,26,22001
100000,genes,27,21175
100000,genes,28,20040
100000,genes,29,19022
100000,genes,30,17293
100000,genes,31,17363
100000,genes,32,16456
100000,genes,33,18354
100000,genes,34,26948
100000,genes,35,51484
100000,genes,36,107066
100000,genes,37,197887
100000,genes,38,315892
100000,genes,39,350013
100000,genes,40,208797
100000,genes,41,90414
100000,genes,42,33917
100000,genes,43,12828
100000,genes,44,3613
100000,genes,45,1053
100000,genes,46,398
100000,genes,47,231
100000,genes,48,137
100000,genes,49,87
100000,genes,50,40
100000,genes,51,28
100000,genes,52,18
100000,genes,53,5
100000,genes,54,2
100000,genes,55,1
100000,body,0,20306
100000,body,1,24514
100000,body,2,33352
100000,body,3,50275
100000,body,4,55854
100000,body,5,55773
100000,body,6,55199
100000,body,7,57680
100000,body,8,63050
100000,body,9,63270
100000,body,10,70573
100000,body,11,71899
100000,body,12,83625
100000,body,13,92618
100000,body,14,110146
100000,body,15,113858
100000,body,16,124755
100000,body,17,120433
100000,body,18,118125
100000,body,19,123125
100000,body,20,129876
100000,body,21,139818
100000,body,22,129516
100000,body,23,126423
100000,body,24,131595
100000,body,25,110690
100000,body,26,93490
100000,body,27,71955
100000,body,28,62495
100000,body,29,43361
100000,body,30,37835
100000,body,31,28998
100000,body,32,24778
100000,body,33,22268
100000,body,34,18345
100000,body,35,14746
100000,body,36,16971
100000,body,37,9124
100000,body,38,9176
100000,body,39,8554
100000,body,40,6958
100000,body,41,7140
100000,body,42,7922
100000,body,43,5738
100000,body,44,4600
100000,body,45,4872
100000,body,46,4650
100000,body,47,5103
100000,body,48,2517
100000,body,49,3658
100000,body,50,1611
100000,body,51,1399
100000,body,52,1556
100000,body,53,1620
100000,body,54,1132
100000,body,55,1350
100000,body,56,2267
100000,body,57,1506
100000,body,58,1515
100000,body,59,1189
100000,body,60,893
100000,body,61,898
100000,body,62,494
100000,body,63,360
100000,body,64,222
100000,body,65,2
100000,body,66,1
100000,body,67,1
100000,body,68,6
100000,body,69,11
150000,hamming,0,213
150000,hamming,1,533
150000,hamming,2,751
150000,hamming,3,912
150000,hamming,4,973
150000,hamming,5,984
150000,hamming,6,1070
150000,hamming,7,1125
150000,hamming,8,1136
150000,hamming,9,1188
150000,hamming,10,1347
150000,hamming,11,1436
150000,hamming,12,1622
150000,hamming,13,1615
150000,hamming,14,1790
150000,hamming,15,1916
150000,hamming,16,2136
150000,hamming,17,2390
150000,hamming,18,2741
150000,hamming,19,3131
150000,hamming,20,3728
150000,hamming,21,4492
150000,hamming,22,5351
150000,hamming,23,6196
150000,hamming,24,7431
150000,hamming,25,8949
150000,hamming,26,10696
150000,hamming,27,12724
150000,hamming,28,14864
150000,hamming,29,17298
150000,hamming,30,20041
150000,hamming,31,22583
150000,hamming,32,25373
150000,hamming,33,28485
150000,hamming,34,31605
150000,hamming,35,33925
150000,hamming,36,36103
150000,hamming,37,37868
150000,hamming,38,38854
150000,hamming,39,39229
150000,hamming,40,39592
150000,hamming,41,38980
150000,hamming,42,37977
150000,hamming,43,36506
150000,hamming,44,34352
150000,hamming,45,32642
150000,hamming,46,29503
150000,hamming,47,26905
150000,hamming,48,24100
150000,hamming,49,21954
150000,hamming,50,19390
150000,hamming,51,17518
150000,hamming,52,15286
150000,hamming,53,13395
150000,hamming,54,11600
150000,hamming,55,10091
150000,hamming,56,8895
150000,hamming,57,8169
150000,hamming,58,7853
150000,hamming,59,7390
150000,hamming,60,7218
150000,hamming,61,7372
150000,hamming,62,7471
150000,hamming,63,7895
150000,hamming,64,8172
150000,hamming,65,8459
150000,hamming,66,8688
150000,hamming,67,8871
150000,hamming,68,9027
150000,hamming,69,9313
150000,hamming,70,9622
150000,hamming,71,9623
150000,hamming,72,9317
150000,hamming,73,9117
150000,hamming,74,8736
150000,hamming,75,8195
150000,hamming,76,7643
150000,hamming,77,6821
150000,hamming,78,6204
150000,hamming,79,5721
150000,hamming,80,5421
150000,hamming,81,5128
150000,hamming,82,5263
150000,hamming,83,5561
150000,hamming,84,6217
150000,hamming,85,7136
150000,hamming,86,8670
150000,hamming,87,10840
150000,hamming,88,13516
150000,hamming,89,17274
150000,hamming,90,21228
150000,hamming,91,25112
150000,hamming,92,29608
150000,hamming,93,34536
150000,hamming,94,39911
150000,hamming,95,44536
150000,hamming,96,49161
150000,hamming,97,53483
150000,hamming,98,57126
150000,hamming,99,59802
150000,hamming,100,60873
150000,hamming,101,62271
150000,hamming,102,62340
150000,hamming,103,61626
150000,hamming,104,60261
150000,hamming,105,57947
150000,hamming,106,55835
150000,hamming,107,51396
150000,hamming,108,47166
150000,hamming,109,42839
150000,hamming,110,38332
150000,hamming,111,33855
150000,hamming,112,29339
150000,hamming,113,25322
150000,hamming,114,21138
150000,hamming,115,17618
150000,hamming,116,14148
150000,hamming,117,11439
150000,hamming,118,8878
150000,hamming,119,6951
150000,hamming,120,5182
150000,hamming,121,3976
150000,hamming,122,2706
150000,hamming,123,2009
150000,hamming,124,1364
150000,hamming,125,929
150000,hamming,126,632
150000,hamming,127,409
150000,hamming,128,261
150000,hamming,129,183
150000,hamming,130,117
150000,hamming,131,63
150000,hamming,132,43
150000,hamming,133,23
150000,hamming,134,10
150000,hamming,135,4
150000,hamming,136,2
150000,genes,0,6134
150000,genes,1,7299
150000,genes,2,16005
150000,genes,3,20817
150000,genes,4,27321
150000,genes,5,34485
150000,genes,6,34809
150000,genes,7,41422
150000,genes,8,42337
150000,genes,9,44249
150000,genes,10,47015
150000,genes,11,45759
150000,genes,12,45902
150000,genes,13,45670
150000,genes,14,45728
150000,genes,15,44255
150000,genes,16,42810
150000,genes,17,41343
150000,genes,18,41100
150000,genes,19,41062
150000,genes,20,43658
150000,genes,21,44551
150000,genes,22,51770
150000,genes,23,55710
150000,genes,24,56791
150000,genes,25,62442
150000,genes,26,71573
150000,genes,27,77088
150000,genes,28,79329
150000,genes,29,91004
150000,genes,30,87711
150000,genes,31,87317
150000,genes,32,91718
150000,genes,33,89636
150000,genes,34,85704
150000,genes,35,85422
150000,genes,36,80997
150000,genes,37,73835
150000,genes,38,65169
150000,genes,39,54178
150000,genes,40,46541
150000,genes,41,36907
150000,genes,42,27265
150000,genes,43,21330
150000,genes,44,14477
150000,genes,45,9445
150000,genes,46,7151
150000,genes,47,4705
150000,genes,48,3085
150000,genes,49,2083
150000,genes,50,1501
150000,genes,51,941
150000,genes,52,448
150000,genes,53,190
150000,genes,54,111
150000,genes,55,52
150000,genes,56,22
150000,genes,57,16
150000,genes,58,4
150000,genes,59,4
150000,body,0,132481
150000,body,1,160960
150000,body,2,169170
150000,body,3,163538
150000,body,4,155765
150000,body,5,184277
150000,body,6,156243
150000,body,7,134493
150000,body,8,108535
150000,body,9,69251
150000,body,10,64797
150000,body,11,70275
150000,body,12,99348
150000,body,13,84365
150000,body,14,90847
150000,body,15,76471
150000,body,16,66247
150000,body,17,60429
150000,body,18,42188
150000,body,19,32097
150000,body,20,28152
150000,body,21,28678
150000,body,22,21410
150000,body,23,15446
150000,body,24,19320
150000,body,25,13037
150000,body,26,8202
150000,body,27,10546
150000,body,28,8850
150000,body,29,6576
150000,body,30,4066
150000,body,31,3095
150000,body,32,2633
150000,body,33,2591
150000,body,34,1841
150000,body,35,1518
150000,body,36,1649
150000,body,37,1135
150000,body,38,1648
150000,body,39,2168
150000,body,40,2556
150000,body,41,7046
150000,body,42,2522
150000,body,43,835
150000,body,44,457
150000,body,45,373
150000,body,46,317
150000,body,47,283
150000,body,48,182
150000,body,49,131
150000,body,50,236
150000,body,51,103
150000,body,52,1540
150000,body,53,117
150000,body,54,187
150000,body,55,472
150000,body,56,389
150000,body,57,150
150000,body,58,634
150000,body,59,168
150000,body,60,87
150000,body,61,90
150000,body,62,18
150000,body,63,24
150000,body,64,14
150000,body,65,102
150000,body,66,140
150000,body,67,203
150000,body,68,289
150000,body,69,171
150000,body,70,230
150000,body,71,139
150000,body,72,176
150000,body,73,859
150000,body,74,163
150000,body,75,133
150000,body,76,211
150000,body,77,258
150000,body,78,331
150000,body,79,273
150000,body,80,222
150000,body,81,234
200000,hamming,0,278
200000,hamming,1,758
200000,hamming,2,1090
200000,hamming,3,1619
200000,hamming,4,1955
200000,hamming,5,2352
200000,hamming,6,2818
200000,hamming,7,3290
200000,hamming,8,3744
200000,hamming,9,4133
200000,hamming,10,4621
200000,hamming,11,5059
200000,hamming,12,5371
200000,hamming,13,5904
200000,hamming,14,6070
200000,hamming,15,6460
200000,hamming,16,6738
200000,hamming,17,7037
200000,hamming,18,7010
200000,hamming,19,6956
200000,hamming,20,6899
200000,hamming,21,6713
200000,hamming,22,6557
200000,hamming,23,6223
200000,hamming,24,5982
200000,hamming,25,5719
200000,hamming,26,5471
200000,hamming,27,5364
200000,hamming,28,5226
200000,hamming,29,5253
200000,hamming,30,5147
200000,hamming,31,5186
200000,hamming,32,5191
200000,hamming,33,4975
200000,hamming,34,4973
200000,hamming,35,5017
200000,hamming,36,5116
200000,hamming,37,5204
200000,hamming,38,5351
200000,hamming,39,5498
200000,hamming,40,5882
200000,hamming,41,6480
200000,hamming,42,6685
200000,hamming,43,7490
200000,hamming,44,8197
200000,hamming,45,8754
200000,hamming,46,9692
200000,hamming,47,10692
200000,hamming,48,12034
200000,hamming,49,13491
200000,hamming,50,15355
200000,hamming,51,16973
200000,hamming,52,19271
200000,hamming,53,21068
200000,hamming,54,22929
200000,hamming,55,24598
200000,hamming,56,26660
200000,hamming,57,28235
200000,hamming,58,29322
200000,hamming,59,30329
200000,hamming,60,30477
200000,hamming,61,30127
200000,hamming,62,29569
200000,hamming,63,28779
200000,hamming,64,26709
200000,hamming,65,25066
200000,hamming,66,23137
200000,hamming,67,21174
200000,hamming,68,19231
200000,hamming,69,16738
200000,hamming,70,14745
200000,hamming,71,12748
200000,hamming,72,10736
200000,hamming,73,9277
200000,hamming,74,7499
200000,hamming,75,6253
200000,hamming,76,4834
200000,hamming,77,3959
200000,hamming,78,3264
200000,hamming,79,2486
200000,hamming,80,1933
200000,hamming,81,1523
200000,hamming,82,1257
200000,hamming,83,1023
200000,hamming,84,917
200000,hamming,85,882
200000,hamming,86,903
200000,hamming,87,963
200000,hamming,88,1044
200000,hamming,89,1334
200000,hamming,90,1675
200000,hamming,91,1967
200000,hamming,92,2226
200000,hamming,93,2527
200000,hamming,94,2477
200000,hamming,95,2270
200000,hamming,96,2088
200000,hamming,97,2019
200000,hamming,98,2008
200000,hamming,99,2044
200000,hamming,100,2007
200000,hamming,101,2141
200000,hamming,102,2339
200000,hamming,103,2278
200000,hamming,104,2242
200000,hamming,105,2305
200000,hamming,106,2416
200000,hamming,107,2435
200000,hamming,108,2555
200000,hamming,109,2562
200000,hamming,110,2931
200000,hamming,111,3701
200000,hamming,112,5248
200000,hamming,113,7604
200000,hamming,114,10533
200000,hamming,115,14764
200000,hamming,116,19083
200000,hamming,117,24163
200000,hamming,118,28631
200000,hamming,119,33241
200000,hamming,120,37386
200000,hamming,121,40350
200000,hamming,122,41937
200000,hamming,123,42578
200000,hamming,124,42721
200000,hamming,125,41317
200000,hamming,126,39759
200000,hamming,127,37752
200000,hamming,128,34809
200000,hamming,129,32783
200000,hamming,130,30608
200000,hamming,131,27908
200000,hamming,132,25790
200000,hamming,133,23287
200000,hamming,134,20794
200000,hamming,135,18301
200000,hamming,136,15720
200000,hamming,137,13299
200000,hamming,138,11298
200000,hamming,139,9391
200000,hamming,140,7607
200000,hamming,141,6302
200000,hamming,142,5225
200000,hamming,143,4494
200000,hamming,144,3895
200000,hamming,145,3604
200000,hamming,146,3790
200000,hamming,147,3992
200000,hamming,148,4395
200000,hamming,149,5032
200000,hamming,150,6513
200000,hamming,151,7892
200000,hamming,152,9349
200000,hamming,153,11002
200000,hamming,154,11774
200000,hamming,155,12643
200000,hamming,156,13480
200000,hamming,157,14260
200000,hamming,158,14844
200000,hamming,159,15537
200000,hamming,160,14604
200000,hamming,161,14779
200000,hamming,162,14391
200000,hamming,163,13716
200000,hamming,164,12973
200000,hamming,165,12307
200000,hamming,166,11515
200000,hamming,167,10787
200000,hamming,168,10131
200000,hamming,169,9702
200000,hamming,170,8982
200000,hamming,171,8979
200000,hamming,172,8622
200000,hamming,173,8821
200000,hamming,174,8905
200000,hamming,175,8519
200000,hamming,176,8468
200000,hamming,177,8111
200000,hamming,178,7808
200000,hamming,179,7437
200000,hamming,180,6604
200000,hamming,181,6131
200000,hamming,182,5262
200000,hamming,183,4520
200000,hamming,184,3450
200000,hamming,185,2583
200000,hamming,186,1934
200000,hamming,187,1392
200000,hamming,188,1041
200000,hamming,189,731
200000,hamming,190,504
200000,hamming,191,263
200000,hamming,192,161
