step,measure,value,count
50000,hamming,118,40095
50000,hamming,119,37365
50000,hamming,120,35504
50000,hamming,121,32480
50000,hamming,122,30680
50000,hamming,123,28597
50000,hamming,124,26536
50000,hamming,125,24190
50000,hamming,126,22177
50000,hamming,127,20703
50000,hamming,128,19236
50000,hamming,129,17672
50000,hamming,130,16726
50000,hamming,131,16079
50000,hamming,132,15930
50000,hamming,133,15521
50000,hamming,134,15503
50000,hamming,135,15805
50000,hamming,136,16248
50000,hamming,137,16636
50000,hamming,138,17253
50000,hamming,139,17841
50000,hamming,140,18500
50000,hamming,141,18939
50000,hamming,142,19431
50000,hamming,143,20058
50000,hamming,144,20159
50000,hamming,145,20450
50000,hamming,146,20342
50000,hamming,147,19853
50000,hamming,148,19461
50000,hamming,149,19018
50000,hamming,150,18397
50000,hamming,151,17571
50000,hamming,152,16602
50000,hamming,153,15513
50000,hamming,154,14883
50000,hamming,155,13909
50000,hamming,156,13029
50000,hamming,157,12404
50000,hamming,158,11790
50000,hamming,159,11217
50000,hamming,160,10968
50000,hamming,161,10457
50000,hamming,162,9757
50000,hamming,163,9535
50000,hamming,164,9184
50000,hamming,165,8860
50000,hamming,166,8888
50000,hamming,167,8477
50000,hamming,168,8258
50000,hamming,169,7897
50000,hamming,170,7582
50000,hamming,171,7332
50000,hamming,172,6992
50000,hamming,173,6432
50000,hamming,174,6058
50000,hamming,175,5577
50000,hamming,176,5002
50000,hamming,177,4539
50000,hamming,178,3995
50000,hamming,179,3341
50000,hamming,180,2848
50000,hamming,181,2406
50000,hamming,182,1969
50000,hamming,183,1696
50000,hamming,184,1340
50000,hamming,185,1065
50000,hamming,186,851
50000,hamming,187,701
50000,hamming,188,636
50000,hamming,189,579
50000,hamming,190,591
50000,hamming,191,593
50000,hamming,192,554
50000,hamming,193,516
50000,hamming,194,515
50000,hamming,195,636
50000,hamming,196,812
50000,hamming,197,1098
50000,hamming,198,1332
50000,hamming,199,1671
50000,hamming,200,2020
50000,hamming,201,2435
50000,hamming,202,2715
50000,hamming,203,2865
50000,hamming,204,3103
50000,hamming,205,3385
50000,hamming,206,3488
50000,hamming,207,3727
50000,hamming,208,3811
50000,hamming,209,3999
50000,hamming,210,4553
50000,hamming,211,4886
50000,hamming,212,5266
50000,hamming,213,5360
50000,hamming,214,5727
50000,hamming,215,5918
50000,hamming,216,6030
50000,hamming,217,6219
50000,hamming,218,6329
50000,hamming,219,6464
50000,hamming,220,6254
50000,hamming,221,6685
50000,hamming,222,6612
50000,hamming,223,6789
50000,hamming,224,6898
50000,hamming,225,6712
50000,hamming,226,6867
50000,hamming,227,6491
50000,hamming,228,6104
50000,hamming,229,5630
50000,hamming,230,5073
50000,hamming,231,4525
50000,hamming,232,4082
50000,hamming,233,3614
50000,hamming,234,3377
50000,hamming,235,2838
50000,hamming,236,2611
50000,hamming,237,2321
50000,hamming,238,1926
50000,hamming,239,1589
50000,hamming,240,1516
50000,hamming,241,1169
50000,hamming,242,843
50000,hamming,243,633
50000,hamming,244,485
50000,hamming,245,357
50000,hamming,246,254
50000,hamming,247,166
50000,hamming,248,90
50000,hamming,249,70
50000,hamming,250,44
50000,hamming,251,26
50000,hamming,252,13
50000,hamming,253,9
50000,hamming,254,6
50000,hamming,255,5
50000,hamming,256,2
50000,hamming,257,3
50000,hamming,258,2
50000,hamming,259,1
50000,genes,0,9237
50000,genes,1,4755
50000,genes,2,16199
50000,genes,3,14875
50000,genes,4,22156
50000,genes,5,32744
50000,genes,6,37056
50000,genes,7,44430
50000,genes,8,46287
50000,genes,9,50058
50000,genes,10,48824
50000,genes,11,49114
50000,genes,12,47495
50000,genes,13,44764
50000,genes,14,47147
50000,genes,15,47664
50000,genes,16,44154
50000,genes,17,46864
50000,genes,18,50717
50000,genes,19,55664
50000,genes,20,63465
50000,genes,21,67775
50000,genes,22,82122
50000,genes,23,100025
50000,genes,24,113183
50000,genes,25,127632
50000,genes,26,125075
50000,genes,27,128738
50000,genes,28,130944
50000,genes,29,130885
50000,genes,30,133650
50000,genes,31,134917
50000,genes,32,141089
50000,genes,33,142129
50000,genes,34,146508
50000,genes,35,148252
50000,genes,36,138573
50000,genes,37,127780
50000,genes,38,119555
50000,genes,39,116945
50000,genes,40,117329
50000,genes,41,99799
50000,genes,42,89157
50000,genes,43,77875
50000,genes,44,70075
50000,genes,45,64379
50000,genes,46,63713
50000,genes,47,63772
50000,genes,48,55168
50000,genes,49,39565
50000,genes,50,29053
50000,genes,51,16200
50000,genes,52,8254
50000,genes,53,4106
50000,genes,54,1526
50000,genes,55,679
50000,genes,56,216
50000,genes,57,66
50000,genes,58,45
50000,genes,59,6
50000,genes,60,2
50000,body,0,7380
50000,body,1,6482
50000,body,2,19335
50000,body,3,33787
50000,body,4,52125
50000,body,5,72700
50000,body,6,90337
50000,body,7,108732
50000,body,8,120673
50000,body,9,137899
50000,body,10,141232
50000,body,11,146856
50000,body,12,154955
50000,body,13,154810
50000,body,14,152731
50000,body,15,146176
50000,body,16,142604
50000,body,17,140517
50000,body,18,132077
50000,body,19,128722
50000,body,20,123544
50000,body,21,118330
50000,body,22,116035
50000,body,23,111559
50000,body,24,109156
50000,body,25,103523
50000,body,26,99186
50000,body,27,93876
50000,body,28,85587
50000,body,29,79216
50000,body,30,70639
50000,body,31,65081
50000,body,32,58337
50000,body,33,53051
50000,body,34,48228
50000,body,35,42828
50000,body,36,39411
50000,body,37,35639
50000,body,38,33971
50000,body,39,32173
50000,body,40,28792
50000,body,41,27492
50000,body,42,24082
50000,body,43,22137
50000,body,44,19950
50000,body,45,17752
50000,body,46,16324
50000,body,47,14924
50000,body,48,13327
50000,body,49,11774
50000,body,50,10951
50000,body,51,9755
50000,body,52,8896
50000,body,53,7903
50000,body,54,6848
50000,body,55,6489
50000,body,56,5787
50000,body,57,5060
50000,body,58,4658
50000,body,59,4499
50000,body,60,4363
50000,body,61,3486
50000,body,62,3293
50000,body,63,3310
50000,body,64,3133
50000,body,65,2955
50000,body,66,2931
50000,body,67,2584
50000,body,68,2881
50000,body,69,2518
50000,body,70,2414
50000,body,71,2414
50000,body,72,2388
50000,body,73,2174
50000,body,74,2170
50000,body,75,2083
50000,body,76,2113
50000,body,77,2378
50000,body,78,2279
50000,body,79,2064
50000,body,80,1812
50000,body,81,1612
50000,body,82,1468
50000,body,83,1468
50000,body,84,1238
50000,body,85,1145
50000,body,86,1454
50000,body,87,1092
50000,body,88,1119
50000,body,89,1415
50000,body,90,1198
50000,body,91,1275
50000,body,92,998
50000,body,93,864
50000,body,94,932
50000,body,95,1007
50000,body,96,861
50000,body,97,992
50000,body,98,942
50000,body,99,1195
50000,body,100,1084
50000,body,101,1112
50000,body,102,1370
50000,body,103,1465
50000,body,104,1494
50000,body,105,1415
50000,body,106,1132
50000,body,107,1255
50000,body,108,1289
50000,body,109,1299
50000,body,110,1145
50000,body,111,1191
50000,body,112,774
50000,body,113,774
50000,body,114,626
50000,body,115,457
50000,body,116,443
50000,body,117,411
50000,body,118,303
50000,body,119,254
50000,body,120,222
50000,body,121,179
50000,body,122,150
50000,body,123,187
50000,body,124,160
50000,body,125,193
50000,body,126,321
50000,body,127,340
50000,body,128,264
50000,body,129,267
50000,body,130,188
50000,body,131,184
50000,body,132,134
50000,body,133,85
50000,body,134,124
50000,body,135,85
50000,body,136,70
50000,body,137,71
50000,body,138,40
50000,body,139,37
50000,body,140,27
50000,body,141,27
50000,body,142,20
50000,body,143,31
50000,body,144,27
50000,body,145,26
50000,body,146,16
50000,body,147,30
50000,body,148,34
50000,body,149,36
50000,body,150,57
50000,body,151,83
50000,body,152,89
50000,body,153,73
50000,body,154,100
50000,body,155,234
50000,body,156,310
50000,body,157,248
50000,body,158,321
50000,body,159,262
50000,body,160,206
50000,body,161,153
50000,body,162,103
50000,body,163,85
50000,body,164,64
50000,body,165,73
50000,body,166,51
50000,body,167,25
50000,body,168,11
50000,body,169,16
50000,body,170,27
50000,body,171,10
50000,body,172,7
50000,body,173,6
50000,body,174,7
50000,body,175,2
50000,body,176,3
50000,body,177,2
50000,body,178,8
50000,body,179,3
50000,body,181,1
50000,body,182,3
50000,body,184,1
50000,body,187,1
100000,hamming,0,257
100000,hamming,1,812
100000,hamming,2,1351
100000,hamming,3,2027
100000,hamming,4,2627
100000,hamming,5,3265
100000,hamming,6,3798
100000,hamming,7,4480
100000,hamming,8,4965
100000,hamming,9,5546
100000,hamming,10,6141
100000,hamming,11,7165
100000,hamming,12,7891
100000,hamming,13,8837
100000,hamming,14,9833
100000,hamming,15,11060
100000,hamming,16,12262
100000,hamming,17,13632
100000,hamming,18,15082
100000,hamming,19,16804
100000,hamming,20,18425
100000,hamming,21,19760
100000,hamming,22,21836
100000,hamming,23,23805
100000,hamming,24,25653
100000,hamming,25,27628
100000,hamming,26,29395
100000,hamming,27,31810
100000,hamming,28,33900
100000,hamming,29,36423
100000,hamming,30,39492
100000,hamming,31,42407
100000,hamming,32,45491
100000,hamming,33,48729
100000,hamming,34,51755
100000,hamming,35,54805
100000,hamming,36,58111
100000,hamming,37,61398
100000,hamming,38,64150
100000,hamming,39,67201
100000,hamming,40,69062
100000,hamming,41,70835
100000,hamming,42,72150
100000,hamming,43,72880
100000,hamming,44,73492
100000,hamming,45,73742
100000,hamming,46,73025
100000,hamming,47,72264
100000,hamming,48,71786
100000,hamming,49,70362
100000,hamming,50,69333
100000,hamming,51,68589
100000,hamming,52,67181
100000,hamming,53,66362
100000,hamming,54,64527
100000,hamming,55,63492
100000,hamming,56,62481
100000,hamming,57,60942
100000,hamming,58,59245
100000,hamming,59,56722
100000,hamming,60,54478
100000,hamming,61,52238
100000,hamming,62,49615
100000,hamming,63,47203
100000,hamming,64,44582
100000,hamming,65,41917
100000,hamming,66,39897
100000,hamming,67,37464
100000,hamming,68,34611
100000,hamming,69,32596
100000,hamming,70,29707
100000,hamming,71,27760
100000,hamming,72,25161
100000,hamming,73,23042
100000,hamming,74,21453
100000,hamming,75,19680
100000,hamming,76,18372
100000,hamming,77,17086
100000,hamming,78,15849
100000,hamming,79,14536
100000,hamming,80,13816
100000,hamming,81,12479
100000,hamming,82,11518
100000,hamming,83,10235
100000,hamming,84,9206
100000,hamming,85,8119
100000,hamming,86,7078
100000,hamming,87,6190
100000,hamming,88,5496
100000,hamming,89,4757
100000,hamming,90,4181
100000,hamming,91,3445
100000,hamming,92,2899
100000,hamming,93,2456
100000,hamming,94,2034
100000,hamming,95,1720
100000,hamming,96,1413
100000,hamming,97,1358
100000,hamming,98,1432
100000,hamming,99,1659
100000,hamming,100,2056
100000,hamming,101,2596
100000,hamming,102,3357
100000,hamming,103,4222
100000,hamming,104,5249
100000,hamming,105,6704
100000,hamming,106,8152
100000,hamming,107,9568
100000,hamming,108,11356
100000,hamming,109,13107
100000,hamming,110,14686
100000,hamming,111,16501
100000,hamming,112,17972
100000,hamming,113,19389
100000,hamming,114,20619
100000,hamming,115,21582
100000,hamming,116,22242
100000,hamming,117,23002
100000,hamming,118,23610
100000,hamming,119,23321
100000,hamming,120,23756
100000,hamming,121,23463
100000,hamming,122,23035
100000,hamming,123,22335
100000,hamming,124,21664
100000,hamming,125,20713
100000,hamming,126,19902
100000,hamming,127,19170
100000,hamming,128,18220
100000,hamming,129,17002
100000,hamming,130,16019
100000,hamming,131,14624
100000,hamming,132,13269
100000,hamming,133,12005
100000,hamming,134,10815
100000,hamming,135,9516
100000,hamming,136,8296
100000,hamming,137,7504
100000,hamming,138,6577
100000,hamming,139,5832
100000,hamming,140,5138
100000,hamming,141,4722
100000,hamming,142,4178
100000,hamming,143,3602
100000,hamming,144,3277
100000,hamming,145,3212
100000,hamming,146,2938
100000,hamming,147,2925
100000,hamming,148,2687
100000,hamming,149,2735
100000,hamming,150,2976
100000,hamming,151,3371
100000,hamming,152,3956
100000,hamming,153,4580
100000,hamming,154,5137
100000,hamming,155,5935
100000,hamming,156,6857
100000,hamming,157,7971
100000,hamming,158,8998
100000,hamming,159,10107
100000,hamming,160,11183
100000,hamming,161,11901
100000,hamming,162,12676
100000,hamming,163,13434
100000,hamming,164,14371
100000,hamming,165,14780
100000,hamming,166,15290
100000,hamming,167,15068
100000,hamming,168,14902
100000,hamming,169,14295
100000,hamming,170,14047
100000,hamming,171,13740
100000,hamming,172,12859
100000,hamming,173,12466
100000,hamming,174,11650
100000,hamming,175,10859
100000,hamming,176,10157
100000,hamming,177,9461
100000,hamming,178,8858
100000,hamming,179,8283
100000,hamming,180,7583
100000,hamming,181,6886
100000,hamming,182,6413
100000,hamming,183,5901
100000,hamming,184,4906
100000,hamming,185,4209
100000,hamming,186,3495
100000,hamming,187,2902
100000,hamming,188,2375
100000,hamming,189,1959
100000,hamming,190,1535
100000,hamming,191,1257
100000,hamming,192,974
100000,hamming,193,738
100000,hamming,194,584
100000,hamming,195,474
100000,hamming,196,392
100000,hamming,197,343
100000,hamming,198,298
100000,hamming,199,249
100000,hamming,200,207
100000,hamming,201,145
100000,hamming,202,121
100000,hamming,203,89
100000,hamming,204,54
100000,hamming,205,51
100000,hamming,206,45
100000,hamming,207,21
100000,hamming,208,40
100000,hamming,209,16
100000,hamming,210,11
100000,hamming,211,3
100000,hamming,212,7
100000,hamming,214,1
100000,hamming,239,1
100000,hamming,240,3
100000,hamming,241,8
100000,hamming,242,12
100000,hamming,243,29
100000,hamming,244,39
100000,hamming,245,67
100000,hamming,246,87
100000,hamming,247,119
100000,hamming,248,161
100000,hamming,249,270
100000,hamming,250,340
100000,hamming,251,512
100000,hamming,252,699
100000,hamming,253,923
100000,hamming,254,1225
100000,hamming,255,1444
100000,hamming,256,1770
100000,hamming,257,2262
100000,hamming,258,2613
100000,hamming,259,2808
100000,hamming,260,3037
100000,hamming,261,3167
100000,hamming,262,3330
100000,hamming,263,3170
100000,hamming,264,3123
100000,hamming,265,3185
100000,hamming,266,2939
100000,hamming,267,2909
100000,hamming,268,2772
100000,hamming,269,2603
100000,hamming,270,2322
100000,hamming,271,2000
100000,hamming,272,1678
100000,hamming,273,1359
100000,hamming,274,1052
100000,hamming,275,777
100000,hamming,276,582
100000,hamming,277,401
100000,hamming,278,272
100000,hamming,279,223
100000,hamming,280,170
100000,hamming,281,104
100000,hamming,282,86
100000,hamming,283,66
100000,hamming,284,44
100000,hamming,285,32
100000,hamming,286,22
100000,hamming,287,14
100000,hamming,288,13
100000,hamming,289,8
100000,hamming,290,6
100000,hamming,291,2
100000,genes,0,7432
100000,genes,1,9579
100000,genes,2,23660
100000,genes,3,39099
100000,genes,4,63748
100000,genes,5,93338
100000,genes,6,133091
100000,genes,7,169156
100000,genes,8,201959
100000,genes,9,226933
100000,genes,10,244279
100000,genes,11,244777
100000,genes,12,232870
100000,genes,13,212322
100000,genes,14,189065
100000,genes,15,166960
100000,genes,16,143253
100000,genes,17,124553
100000,genes,18,106715
100000,genes,19,97808
100000,genes,20,76921
100000,genes,21,64610
100000,genes,22,53347
100000,genes,23,48335
100000,genes,24,52022
100000,genes,25,65047
100000,genes,26,79287
100000,genes,27,79882
100000,genes,28,69612
100000,genes,29,65361
100000,genes,30,68081
100000,genes,31,86083
100000,genes,32,107264
100000,genes,33,116655
100000,genes,34,106977
100000,genes,35,88572
100000,genes,36,68943
100000,genes,37,44337
100000,genes,38,18392
100000,genes,39,5392
100000,genes,40,1000
100000,genes,41,211
100000,genes,42,25
100000,body,0,35669
100000,body,1,54589
100000,body,2,66357
100000,body,3,74777
100000,body,4,74550
100000,body,5,80347
100000,body,6,77042
100000,body,7,83701
100000,body,8,109870
100000,body,9,150856
100000,body,10,184985
100000,body,11,187991
100000,body,12,175164
100000,body,13,170716
100000,body,14,167110
100000,body,15,163668
100000,body,16,151370
100000,body,17,141243
100000,body,18,136253
100000,body,19,132045
100000,body,20,132947
100000,body,21,127481
100000,body,22,121941
100000,body,23,106533
100000,body,24,97722
100000,body,25,85334
100000,body,26,79554
100000,body,27,66388
100000,body,28,55723
100000,body,29,50859
100000,body,30,47080
100000,body,31,45332
100000,body,32,40887
100000,body,33,39737
100000,body,34,36608
100000,body,35,35436
100000,body,36,33038
100000,body,37,34002
100000,body,38,30180
100000,body,39,27091
100000,body,40,24550
100000,body,41,21489
100000,body,42,21948
100000,body,43,22405
100000,body,44,22135
100000,body,45,22812
100000,body,46,20095
100000,body,47,18969
100000,body,48,17822
100000,body,49,16064
100000,body,50,14973
100000,body,51,13312
100000,body,52,12382
100000,body,53,10751
100000,body,54,10470
100000,body,55,9823
100000,body,56,10501
100000,body,57,9495
100000,body,58,8892
100000,body,59,7773
100000,body,60,7086
100000,body,61,5573
100000,body,62,3545
100000,body,63,3224
100000,body,64,3234
100000,body,65,2820
100000,body,66,2744
100000,body,67,2697
100000,body,68,2715
100000,body,69,2672
100000,body,70,2303
100000,body,71,2231
100000,body,72,2059
100000,body,73,1898
100000,body,74,1086
100000,body,75,970
100000,body,76,868
100000,body,77,1079
100000,body,78,1280
100000,body,79,1173
100000,body,80,826
100000,body,81,877
100000,body,82,761
100000,body,83,752
100000,body,84,644
100000,body,85,711
100000,body,86,817
100000,body,87,1012
100000,body,88,1158
100000,body,89,952
100000,body,90,1179
100000,body,91,590
100000,body,92,366
100000,body,93,262
100000,body,94,328
100000,body,95,2254
100000,body,96,226
100000,body,97,957
100000,body,98,317
100000,body,99,673
100000,body,100,756
100000,body,101,57
100000,body,102,72
100000,body,103,48
100000,body,104,67
100000,body,105,40
100000,body,106,38
100000,body,107,16
100000,body,108,22
100000,body,109,11
100000,body,110,21
100000,body,111,7
100000,body,112,8
100000,body,113,3
100000,body,114,4
100000,body,115,2
100000,body,116,10
100000,body,118,3
100000,body,119,2
100000,body,120,3
100000,body,122,1
100000,body,123,1
100000,body,126,2
100000,body,129,1
100000,body,135,1
100000,body,140,1
150000,hamming,0,303
150000,hamming,1,895
150000,hamming,2,1422
150000,hamming,3,2036
150000,hamming,4,2640
150000,hamming,5,3172
150000,hamming,6,3460
150000,hamming,7,3833
150000,hamming,8,3916
150000,hamming,9,3921
150000,hamming,10,3983
150000,hamming,11,3907
150000,hamming,12,3667
150000,hamming,13,3433
150000,hamming,14,3282
150000,hamming,15,3007
150000,hamming,16,2784
150000,hamming,17,2583
150000,hamming,18,2525
150000,hamming,19,2478
150000,hamming,20,2364
150000,hamming,21,2214
150000,hamming,22,2201
150000,hamming,23,2164
150000,hamming,24,2272
150000,hamming,25,2321
150000,hamming,26,2281
150000,hamming,27,2481
150000,hamming,28,2450
150000,hamming,29,2530
150000,hamming,30,2547
150000,hamming,31,2593
150000,hamming,32,2551
150000,hamming,33,2563
150000,hamming,34,2667
150000,hamming,35,2683
150000,hamming,36,2772
150000,hamming,37,2775
150000,hamming,38,2853
150000,hamming,39,2874
150000,hamming,40,3124
150000,hamming,41,3249
150000,hamming,42,3520
150000,hamming,43,3784
150000,hamming,44,4239
150000,hamming,45,4657
150000,hamming,46,5320
150000,hamming,47,6260
150000,hamming,48,7117
150000,hamming,49,8281
150000,hamming,50,9813
150000,hamming,51,11470
150000,hamming,52,13296
150000,hamming,53,15448
150000,hamming,54,18088
150000,hamming,55,21240
150000,hamming,56,24968
150000,hamming,57,28274
150000,hamming,58,32273
150000,hamming,59,35958
150000,hamming,60,40494
150000,hamming,61,44256
150000,hamming,62,47652
150000,hamming,63,51491
150000,hamming,64,53343
150000,hamming,65,55894
150000,hamming,66,57176
150000,hamming,67,58695
150000,hamming,68,59759
150000,hamming,69,59548
150000,hamming,70,59091
150000,hamming,71,58403
150000,hamming,72,57116
150000,hamming,73,55497
150000,hamming,74,53234
150000,hamming,75,51344
150000,hamming,76,48418
150000,hamming,77,45669
150000,hamming,78,42949
150000,hamming,79,38740
150000,hamming,80,34926
150000,hamming,81,31460
150000,hamming,82,27841
150000,hamming,83,25039
150000,hamming,84,21998
150000,hamming,85,19432
150000,hamming,86,17258
150000,hamming,87,15289
150000,hamming,88,13344
150000,hamming,89,11890
150000,hamming,90,10784
150000,hamming,91,9730
150000,hamming,92,9298
150000,hamming,93,8618
150000,hamming,94,8365
150000,hamming,95,8223
150000,hamming,96,8250
150000,hamming,97,8442
150000,hamming,98,8919
150000,hamming,99,9261
150000,hamming,100,9655
150000,hamming,101,10403
150000,hamming,102,10854
150000,hamming,103,11258
150000,hamming,104,11766
150000,hamming,105,11980
150000,hamming,106,12243
150000,hamming,107,12412
150000,hamming,108,12407
150000,hamming,109,12278
150000,hamming,110,11864
150000,hamming,111,11738
150000,hamming,112,11748
150000,hamming,113,11452
150000,hamming,114,11628
150000,hamming,115,12029
150000,hamming,116,12938
150000,hamming,117,14090
150000,hamming,118,15298
150000,hamming,119,17166
150000,hamming,120,19145
150000,hamming,121,20890
150000,hamming,122,23996
150000,hamming,123,26790
150000,hamming,124,29183
150000,hamming,125,31435
150000,hamming,126,32939
150000,hamming,127,34309
150000,hamming,128,34889
150000,hamming,129,35508
150000,hamming,130,35807
150000,hamming,131,35054
150000,hamming,132,33759
150000,hamming,133,32224
150000,hamming,134,30457
150000,hamming,135,27946
150000,hamming,136,25506
150000,hamming,137,23320
150000,hamming,138,20579
150000,hamming,139,18547
150000,hamming,140,16276
150000,hamming,141,14555
150000,hamming,142,13214
150000,hamming,143,11305
150000,hamming,144,9878
150000,hamming,145,8991
150000,hamming,146,7905
150000,hamming,147,6732
150000,hamming,148,6251
150000,hamming,149,5814
150000,hamming,150,5686
150000,hamming,151,5849
150000,hamming,152,5785
150000,hamming,153,5909
150000,hamming,154,5842
150000,hamming,155,5827
150000,hamming,156,5736
150000,hamming,157,5908
150000,hamming,158,5873
150000,hamming,159,6364
150000,hamming,160,6685
150000,hamming,161,7225
150000,hamming,162,7562
150000,hamming,163,7931
150000,hamming,164,8317
150000,hamming,165,8434
150000,hamming,166,8483
150000,hamming,167,8512
150000,hamming,168,8377
150000,hamming,169,8532
150000,hamming,170,8441
150000,hamming,171,8523
150000,hamming,172,8562
150000,hamming,173,8502
150000,hamming,174,9040
150000,hamming,175,9266
150000,hamming,176,9754
150000,hamming,177,9673
150000,hamming,178,9770
150000,hamming,179,9962
150000,hamming,180,10263
150000,hamming,181,10902
150000,hamming,182,11473
150000,hamming,183,12125
150000,hamming,184,12767
150000,hamming,185,13291
150000,hamming,186,13389
150000,hamming,187,13620
150000,hamming,188,13488
150000,hamming,189,13207
150000,hamming,190,13004
150000,hamming,191,12992
150000,hamming,192,12305
150000,hamming,193,11718
150000,hamming,194,11135
150000,hamming,195,10490
150000,hamming,196,9838
150000,hamming,197,9132
150000,hamming,198,8757
150000,hamming,199,7725
150000,hamming,200,7098
150000,hamming,201,6347
150000,hamming,202,5721
150000,hamming,203,5002
150000,hamming,204,4581
150000,hamming,205,4046
150000,hamming,206,3414
150000,hamming,207,3031
150000,hamming,208,2529
150000,hamming,209,2078
150000,hamming,210,1635
150000,hamming,211,1216
150000,hamming,212,833
150000,hamming,213,635
150000,hamming,214,411
150000,hamming,215,287
150000,hamming,216,206
150000,hamming,217,143
150000,hamming,218,108
150000,hamming,219,79
150000,hamming,220,59
150000,hamming,221,48
150000,hamming,222,24
150000,hamming,223,14
150000,hamming,224,6
150000,hamming,225,2
150000,hamming,226,3
150000,hamming,237,1
150000,hamming,238,1
150000,hamming,240,4
150000,hamming,241,5
150000,hamming,242,9
150000,hamming,243,17
150000,hamming,244,32
150000,hamming,245,68
150000,hamming,246,123
150000,hamming,247,185
150000,hamming,248,277
150000,hamming,249,442
150000,hamming,250,746
150000,hamming,251,1061
150000,hamming,252,1643
150000,hamming,253,2655
150000,hamming,254,3739
150000,hamming,255,5267
150000,hamming,256,7347
150000,hamming,257,9623
150000,hamming,258,12085
150000,hamming,259,14896
150000,hamming,260,18191
150000,hamming,261,21601
150000,hamming,262,25015
150000,hamming,263,28717
150000,hamming,264,32519
150000,hamming,265,37744
150000,hamming,266,42817
150000,hamming,267,48153
150000,hamming,268,53704
150000,hamming,269,60477
150000,hamming,270,66975
150000,hamming,271,73333
150000,hamming,272,79791
150000,hamming,273,84971
150000,hamming,274,90085
150000,hamming,275,93035
150000,hamming,276,96149
150000,hamming,277,97389
150000,hamming,278,98380
150000,hamming,279,99570
150000,hamming,280,100139
150000,hamming,281,98532
150000,hamming,282,96584
150000,hamming,283,94347
150000,hamming,284,92441
150000,hamming,285,90072
150000,hamming,286,86329
150000,hamming,287,82922
150000,hamming,288,79307
150000,hamming,289,74151
150000,hamming,290,67402
150000,hamming,291,60855
150000,hamming,292,53468
150000,hamming,293,44863
150000,hamming,294,38218
150000,hamming,295,31804
150000,hamming,296,25888
150000,hamming,297,20347
150000,hamming,298,16312
150000,hamming,299,13357
150000,hamming,300,11013
150000,hamming,301,8891
150000,hamming,302,7016
150000,hamming,303,5540
150000,hamming,304,4260
150000,hamming,305,3048
150000,hamming,306,2260
150000,hamming,307,1494
150000,hamming,308,1147
150000,hamming,309,849
150000,hamming,310,526
150000,hamming,311,342
150000,hamming,312,248
150000,hamming,313,167
150000,hamming,314,119
150000,hamming,315,69
