step,measure,value,count
50000,genes,10,101572
50000,genes,11,143574
50000,genes,12,186448
50000,genes,13,203859
50000,genes,14,192210
50000,genes,15,185592
50000,genes,16,189603
50000,genes,17,200934
50000,genes,18,204466
50000,genes,19,212183
50000,genes,20,215982
50000,genes,21,223067
50000,genes,22,227959
50000,genes,23,225872
50000,genes,24,218849
50000,genes,25,217864
50000,genes,26,211846
50000,genes,27,202501
50000,genes,28,190694
50000,genes,29,180347
50000,genes,30,173576
50000,genes,31,170878
50000,genes,32,195150
50000,genes,33,272145
50000,genes,34,433020
50000,genes,35,636581
50000,genes,36,716515
50000,genes,37,644524
50000,genes,38,499660
50000,genes,39,357646
50000,genes,40,266416
50000,genes,41,219699
50000,genes,42,185035
50000,genes,43,152651
50000,genes,44,120215
50000,genes,45,92104
50000,genes,46,72603
50000,genes,47,55644
50000,genes,48,41266
50000,genes,49,31454
50000,genes,50,22286
50000,genes,51,15285
50000,genes,52,10183
50000,genes,53,6792
50000,genes,54,4338
50000,genes,55,2605
50000,genes,56,1741
50000,genes,57,980
50000,genes,58,579
50000,genes,59,380
50000,genes,60,170
50000,genes,61,75
50000,genes,62,31
50000,genes,63,22
50000,genes,64,3
50000,genes,65,1
50000,genes,66,2
50000,genes,67,1
50000,body,0,873673
50000,body,1,269460
50000,body,2,370132
50000,body,3,282639
50000,body,4,443576
50000,body,5,391104
50000,body,6,448411
50000,body,7,508388
50000,body,8,1312500
50000,body,9,653903
50000,body,10,761017
50000,body,11,493850
50000,body,12,661437
50000,body,13,468009
50000,body,14,471987
50000,body,15,288431
50000,body,16,367737
50000,body,17,113105
50000,body,18,104547
50000,body,19,66559
50000,body,20,59190
50000,body,21,40421
50000,body,22,47516
50000,body,23,20338
50000,body,24,20071
50000,body,25,12521
50000,body,26,10298
50000,body,27,8385
50000,body,28,6907
50000,body,29,5084
50000,body,30,8538
50000,body,31,4835
50000,body,32,4172
50000,body,33,6841
50000,body,34,4155
50000,body,35,2640
50000,body,36,4705
50000,body,37,2218
50000,body,38,1688
50000,body,39,1052
50000,body,40,1226
50000,body,41,2668
50000,body,42,1003
50000,body,43,757
50000,body,44,459
50000,body,45,550
50000,body,46,279
50000,body,47,210
50000,body,48,96
50000,body,49,178
100000,hamming,0,272
100000,hamming,1,650
100000,hamming,2,1054
100000,hamming,3,1185
100000,hamming,4,1326
100000,hamming,5,1405
100000,hamming,6,1530
100000,hamming,7,1784
100000,hamming,8,1871
100000,hamming,9,1953
100000,hamming,10,2291
100000,hamming,11,2474
100000,hamming,12,2775
100000,hamming,13,3124
100000,hamming,14,3610
100000,hamming,15,3792
100000,hamming,16,4347
100000,hamming,17,4748
100000,hamming,18,5273
100000,hamming,19,5691
100000,hamming,20,6177
100000,hamming,21,6668
100000,hamming,22,7218
100000,hamming,23,7632
100000,hamming,24,7654
100000,hamming,25,8025
100000,hamming,26,8185
100000,hamming,27,8692
100000,hamming,28,8982
100000,hamming,29,9450
100000,hamming,30,9813
100000,hamming,31,10021
100000,hamming,32,10390
100000,hamming,33,10910
100000,hamming,34,11361
100000,hamming,35,11604
100000,hamming,36,12118
100000,hamming,37,12285
100000,hamming,38,12831
100000,hamming,39,13415
100000,hamming,40,13301
100000,hamming,41,13602
100000,hamming,42,14047
100000,hamming,43,14153
100000,hamming,44,14458
100000,hamming,45,14692
100000,hamming,46,14672
100000,hamming,47,14490
100000,hamming,48,14204
100000,hamming,49,13807
100000,hamming,50,13313
100000,hamming,51,12423
100000,hamming,52,11815
100000,hamming,53,10825
100000,hamming,54,10006
100000,hamming,55,8881
100000,hamming,56,8086
100000,hamming,57,7557
100000,hamming,58,6617
100000,hamming,59,6022
100000,hamming,60,5351
100000,hamming,61,4922
100000,hamming,62,4535
100000,hamming,63,4232
100000,hamming,64,3914
100000,hamming,65,3798
100000,hamming,66,3833
100000,hamming,67,3792
100000,hamming,68,3903
100000,hamming,69,3937
100000,hamming,70,4275
100000,hamming,71,4556
100000,hamming,72,4759
100000,hamming,73,5291
100000,hamming,74,5760
100000,hamming,75,6018
100000,hamming,76,6218
100000,hamming,77,6625
100000,hamming,78,6766
100000,hamming,79,6715
100000,hamming,80,6827
100000,hamming,81,6841
100000,hamming,82,6562
100000,hamming,83,6330
100000,hamming,84,6034
100000,hamming,85,5483
100000,hamming,86,5177
100000,hamming,87,4893
100000,hamming,88,4454
100000,hamming,89,4321
100000,hamming,90,3749
100000,hamming,91,3555
100000,hamming,92,3273
100000,hamming,93,3046
100000,hamming,94,2843
100000,hamming,95,2728
100000,hamming,96,2691
100000,hamming,97,2671
100000,hamming,98,2625
100000,hamming,99,2692
100000,hamming,100,2707
100000,hamming,101,2791
100000,hamming,102,2923
100000,hamming,103,3245
100000,hamming,104,3506
100000,hamming,105,3914
100000,hamming,106,4343
100000,hamming,107,4836
100000,hamming,108,5517
100000,hamming,109,6023
100000,hamming,110,6288
100000,hamming,111,6673
100000,hamming,112,7321
100000,hamming,113,7830
100000,hamming,114,8714
100000,hamming,115,8835
100000,hamming,116,9161
100000,hamming,117,9090
100000,hamming,118,9105
100000,hamming,119,8850
100000,hamming,120,8350
100000,hamming,121,7886
100000,hamming,122,7325
100000,hamming,123,6662
100000,hamming,124,6203
100000,hamming,125,5816
100000,hamming,126,5412
100000,hamming,127,5070
100000,hamming,128,5158
100000,hamming,129,5128
100000,hamming,130,5551
100000,hamming,131,5897
100000,hamming,132,6209
100000,hamming,133,6743
100000,hamming,134,7283
100000,hamming,135,7984
100000,hamming,136,9087
100000,hamming,137,10093
100000,hamming,138,11094
100000,hamming,139,12653
100000,hamming,140,14085
100000,hamming,141,16078
100000,hamming,142,17913
100000,hamming,143,19754
100000,hamming,144,21717
100000,hamming,145,23291
100000,hamming,146,25575
100000,hamming,147,27775
100000,hamming,148,30687
100000,hamming,149,33271
100000,hamming,150,36352
100000,hamming,151,39711
100000,hamming,152,42947
100000,hamming,153,45504
100000,hamming,154,48354
100000,hamming,155,51077
100000,hamming,156,53697
100000,hamming,157,55796
100000,hamming,158,57729
100000,hamming,159,59849
100000,hamming,160,60577
100000,hamming,161,61821
100000,hamming,162,62040
100000,hamming,163,61313
100000,hamming,164,59211
100000,hamming,165,57847
100000,hamming,166,54649
100000,hamming,167,51454
100000,hamming,168,47682
100000,hamming,169,43198
100000,hamming,170,38113
100000,hamming,171,32736
100000,hamming,172,27779
100000,hamming,173,23140
100000,hamming,174,18873
100000,hamming,175,15315
100000,hamming,176,12190
100000,hamming,177,9567
100000,hamming,178,7361
100000,hamming,179,5884
100000,hamming,180,4600
100000,hamming,181,3735
100000,hamming,182,3165
100000,hamming,183,2757
100000,hamming,184,2308
100000,hamming,185,2196
100000,hamming,186,2156
100000,hamming,187,2188
100000,hamming,188,2297
100000,hamming,189,2400
100000,hamming,190,2407
100000,hamming,191,2379
100000,hamming,192,2411
100000,hamming,193,2416
100000,hamming,194,2178
100000,hamming,195,2199
100000,hamming,196,2181
100000,hamming,197,2019
100000,hamming,198,1988
100000,hamming,199,2257
100000,hamming,200,2655
100000,hamming,201,2878
100000,hamming,202,2979
100000,hamming,203,2867
100000,hamming,204,2722
100000,hamming,205,2345
100000,hamming,206,1971
100000,hamming,207,1550
100000,hamming,208,1250
100000,hamming,209,1031
100000,hamming,210,912
100000,hamming,211,666
100000,hamming,212,404
100000,hamming,213,238
100000,hamming,214,147
100000,hamming,215,84
100000,hamming,216,47
100000,hamming,217,16
100000,hamming,218,6
100000,hamming,219,7
100000,hamming,220,3
100000,hamming,221,1
100000,hamming,271,1
100000,hamming,272,1
100000,hamming,273,8
100000,hamming,274,25
100000,hamming,275,55
100000,hamming,276,117
100000,hamming,277,158
100000,hamming,278,226
100000,hamming,279,306
100000,hamming,280,450
100000,hamming,281,609
100000,hamming,282,748
100000,hamming,283,856
100000,hamming,284,954
100000,hamming,285,964
100000,hamming,286,1186
100000,hamming,287,1444
100000,hamming,288,1953
100000,hamming,289,2309
100000,hamming,290,2839
100000,hamming,291,3304
100000,hamming,292,3925
100000,hamming,293,4524
100000,hamming,294,5134
100000,hamming,295,5643
100000,hamming,296,6211
100000,hamming,297,7081
100000,hamming,298,7452
100000,hamming,299,8031
100000,hamming,300,8094
100000,hamming,301,8341
100000,hamming,302,8663
100000,hamming,303,8732
100000,hamming,304,9278
100000,hamming,305,9388
100000,hamming,306,9457
100000,hamming,307,9255
100000,hamming,308,9075
100000,hamming,309,8590
100000,hamming,310,8193
100000,hamming,311,7772
100000,hamming,312,7705
100000,hamming,313,7196
100000,hamming,314,6617
100000,hamming,315,6226
100000,hamming,316,5352
100000,hamming,317,4534
100000,hamming,318,3348
100000,hamming,319,2636
100000,hamming,320,1963
100000,hamming,321,1549
100000,hamming,322,1021
100000,hamming,323,764
100000,hamming,324,502
100000,hamming,325,361
100000,hamming,326,268
100000,hamming,327,279
100000,hamming,328,353
100000,hamming,329,403
100000,hamming,330,512
100000,hamming,331,548
100000,hamming,332,675
100000,hamming,333,875
100000,hamming,334,1199
100000,hamming,335,1313
100000,hamming,336,1573
100000,hamming,337,1746
100000,hamming,338,2178
100000,hamming,339,2387
100000,hamming,340,2804
100000,hamming,341,3422
100000,hamming,342,3866
100000,hamming,343,4061
100000,hamming,344,4361
100000,hamming,345,4983
100000,hamming,346,5470
100000,hamming,347,5949
100000,hamming,348,6281
100000,hamming,349,6577
100000,hamming,350,6425
100000,hamming,351,6486
100000,hamming,352,6094
100000,hamming,353,5687
100000,hamming,354,4989
100000,hamming,355,4204
100000,hamming,356,3539
100000,hamming,357,2882
100000,hamming,358,2180
100000,hamming,359,1615
100000,hamming,360,1110
100000,hamming,361,755
100000,hamming,362,434
100000,hamming,363,272
100000,hamming,364,199
100000,hamming,365,230
100000,hamming,366,347
100000,hamming,367,535
100000,hamming,368,671
100000,hamming,369,1095
100000,hamming,370,1473
100000,hamming,371,1989
100000,hamming,372,2552
100000,hamming,373,3440
100000,hamming,374,4446
100000,hamming,375,5803
100000,hamming,376,7286
100000,hamming,377,9176
100000,hamming,378,10814
100000,hamming,379,12089
100000,hamming,380,14594
100000,hamming,381,17981
100000,hamming,382,22476
100000,hamming,383,28817
100000,hamming,384,37271
100000,hamming,385,46965
100000,hamming,386,58399
100000,hamming,387,68694
100000,hamming,388,78083
100000,hamming,389,85773
100000,hamming,390,92960
100000,hamming,391,97142
100000,hamming,392,100650
100000,hamming,393,102154
100000,hamming,394,101493
100000,hamming,395,99805
100000,hamming,396,93538
100000,hamming,397,86095
100000,hamming,398,79400
100000,hamming,399,71453
100000,hamming,400,63755
100000,hamming,401,56292
100000,hamming,402,51086
100000,hamming,403,47806
100000,hamming,404,46526
100000,hamming,405,44476
100000,hamming,406,42854
100000,hamming,407,42881
100000,hamming,408,42128
100000,hamming,409,41577
100000,hamming,410,41078
100000,hamming,411,40639
100000,hamming,412,38771
100000,hamming,413,35488
100000,hamming,414,31428
100000,hamming,415,27247
100000,hamming,416,22789
100000,hamming,417,18342
100000,hamming,418,14633
100000,hamming,419,11521
100000,hamming,420,8954
100000,hamming,421,6789
100000,hamming,422,5053
100000,hamming,423,3960
100000,hamming,424,2660
100000,hamming,425,1855
100000,hamming,426,1257
100000,hamming,427,812
100000,hamming,428,485
100000,hamming,429,349
100000,hamming,430,183
100000,hamming,431,76
100000,hamming,432,56
100000,hamming,433,38
100000,hamming,434,16
100000,hamming,435,16
100000,hamming,436,15
100000,hamming,437,8
100000,hamming,438,5
100000,hamming,439,2
100000,genes,0,14028
100000,genes,1,16825
100000,genes,2,29666
100000,genes,3,36639
100000,genes,4,40229
100000,genes,5,44067
100000,genes,6,50667
100000,genes,7,62891
100000,genes,8,72349
100000,genes,9,84813
100000,genes,10,105618
100000,genes,11,123212
100000,genes,12,112335
100000,genes,13,100254
100000,genes,14,82850
100000,genes,15,65220
100000,genes,16,65667
100000,genes,17,73788
100000,genes,18,80682
100000,genes,19,81123
100000,genes,20,77139
100000,genes,21,78669
100000,genes,22,87911
100000,genes,23,90478
100000,genes,24,93597
100000,genes,25,102926
100000,genes,26,122149
100000,genes,27,132263
100000,genes,28,122019
100000,genes,29,107871
100000,genes,30,94249
100000,genes,31,83905
100000,genes,32,68058
100000,genes,33,66732
100000,genes,34,97915
100000,genes,35,184364
100000,genes,36,333444
100000,genes,37,481736
100000,genes,38,484442
100000,genes,39,355281
100000,genes,40,226959
100000,genes,41,126499
100000,genes,42,56295
100000,genes,43,21085
100000,genes,44,7143
100000,genes,45,2772
100000,genes,46,1320
100000,genes,47,564
100000,genes,48,278
100000,genes,49,200
100000,genes,50,133
100000,genes,51,53
100000,genes,52,25
100000,genes,53,24
100000,genes,54,10
100000,body,0,186640
100000,body,1,238476
100000,body,2,274939
100000,body,3,222773
100000,body,4,178988
100000,body,5,214463
100000,body,6,171251
100000,body,7,262883
100000,body,8,466532
100000,body,9,490537
100000,body,10,377213
100000,body,11,316380
100000,body,12,307684
100000,body,13,237017
100000,body,14,201991
100000,body,15,173324
100000,body,16,168124
100000,body,17,101119
100000,body,18,64344
100000,body,19,66432
100000,body,20,46372
100000,body,21,41158
100000,body,22,27989
100000,body,23,24939
100000,body,24,19303
100000,body,25,19698
100000,body,26,10020
100000,body,27,11174
100000,body,28,13537
100000,body,29,9159
100000,body,30,8129
100000,body,31,7535
100000,body,32,12518
100000,body,33,6957
100000,body,34,6298
100000,body,35,4530
100000,body,36,6161
100000,body,37,3490
100000,body,38,4498
100000,body,39,4171
100000,body,40,6330
100000,body,41,7137
100000,body,42,4333
100000,body,43,4022
100000,body,44,2515
100000,body,45,1559
100000,body,46,1309
100000,body,47,891
100000,body,48,999
100000,body,49,2253
100000,body,50,273
100000,body,51,699
100000,body,52,507
100000,body,53,429
100000,body,54,1467
100000,body,55,566
100000,body,56,1143
100000,body,57,545
100000,body,58,348
100000,body,59,216
100000,body,60,147
100000,body,61,98
100000,body,62,85
100000,body,63,62
100000,body,64,1618
100000,body,65,17
100000,body,66,6
100000,body,67,7
100000,body,68,27
100000,body,69,485
100000,body,70,448
100000,body,71,283
100000,body,72,137
100000,body,73,155
100000,body,74,75
100000,body,75,820
100000,body,76,207
100000,body,77,144
100000,body,78,96
100000,body,79,109
100000,body,80,71
100000,body,81,47
