step,measure,value,count
50000,genes,12,41934
50000,genes,13,64941
50000,genes,14,92201
50000,genes,15,114042
50000,genes,16,136055
50000,genes,17,122708
50000,genes,18,99492
50000,genes,19,58292
50000,genes,20,25650
50000,genes,21,7782
50000,genes,22,1432
50000,genes,23,160
50000,genes,24,8
50000,body,0,14968
50000,body,1,19002
50000,body,2,35627
50000,body,3,54404
50000,body,4,69836
50000,body,5,78141
50000,body,6,79732
50000,body,7,76048
50000,body,8,69534
50000,body,9,64726
50000,body,10,57017
50000,body,11,51271
50000,body,12,44983
50000,body,13,37763
50000,body,14,39687
50000,body,15,31218
50000,body,16,30108
50000,body,17,27197
50000,body,18,22084
50000,body,19,18810
50000,body,20,18904
50000,body,21,11667
50000,body,22,11071
50000,body,23,8508
50000,body,24,7077
50000,body,25,5584
50000,body,26,3648
50000,body,27,3299
50000,body,28,1962
50000,body,29,1878
50000,body,30,1204
50000,body,31,903
50000,body,32,910
50000,body,33,828
50000,body,34,803
50000,body,35,742
50000,body,36,613
50000,body,37,329
50000,body,38,280
50000,body,39,356
50000,body,40,225
50000,body,41,145
50000,body,42,49
50000,body,43,45
50000,body,44,11
50000,body,45,10
50000,body,46,17
50000,body,47,8
50000,body,48,16
50000,body,49,12
50000,body,50,12
50000,body,51,15
50000,body,52,44
50000,body,53,48
50000,body,54,54
50000,body,55,95
50000,body,56,141
50000,body,57,131
50000,body,58,183
50000,body,59,120
50000,body,60,248
50000,body,61,124
50000,body,62,73
50000,body,63,53
50000,body,64,52
100000,hamming,2,347
100000,hamming,3,184
100000,hamming,4,386
100000,hamming,5,251
100000,hamming,6,424
100000,hamming,7,382
100000,hamming,8,516
100000,hamming,9,473
100000,hamming,10,624
100000,hamming,11,567
100000,hamming,12,674
100000,hamming,13,634
100000,hamming,14,676
100000,hamming,15,684
100000,hamming,16,706
100000,hamming,17,777
100000,hamming,18,854
100000,hamming,19,849
100000,hamming,20,884
100000,hamming,21,916
100000,hamming,22,1001
100000,hamming,23,1005
100000,hamming,24,974
100000,hamming,25,1099
100000,hamming,26,1149
100000,hamming,27,1243
100000,hamming,28,1254
100000,hamming,29,1271
100000,hamming,30,1297
100000,hamming,31,1227
100000,hamming,32,1205
100000,hamming,33,1281
100000,hamming,34,1272
100000,hamming,35,1357
100000,hamming,36,1333
100000,hamming,37,1379
100000,hamming,38,1411
100000,hamming,39,1428
100000,hamming,40,1482
100000,hamming,41,1533
100000,hamming,42,1625
100000,hamming,43,1629
100000,hamming,44,1733
100000,hamming,45,1823
100000,hamming,46,1880
100000,hamming,47,1882
100000,hamming,48,1917
100000,hamming,49,1806
100000,hamming,50,1803
100000,hamming,51,1748
100000,hamming,52,1692
100000,hamming,53,1730
100000,hamming,54,1670
100000,hamming,55,1661
100000,hamming,56,1684
100000,hamming,57,1806
100000,hamming,58,1817
100000,hamming,59,2009
100000,hamming,60,2067
100000,hamming,61,2120
100000,hamming,62,2251
100000,hamming,63,2219
100000,hamming,64,2257
100000,hamming,65,2118
100000,hamming,66,2016
100000,hamming,67,1956
100000,hamming,68,1837
100000,hamming,69,1766
100000,hamming,70,1632
100000,hamming,71,1464
100000,hamming,72,1355
100000,hamming,73,1290
100000,hamming,74,1224
100000,hamming,75,1190
100000,hamming,76,1244
100000,hamming,77,1301
100000,hamming,78,1345
100000,hamming,79,1264
100000,hamming,80,1407
100000,hamming,81,1409
100000,hamming,82,1470
100000,hamming,83,1395
100000,hamming,84,1390
100000,hamming,85,1299
100000,hamming,86,1359
100000,hamming,87,1168
100000,hamming,88,1259
100000,hamming,89,1228
100000,hamming,90,1208
100000,hamming,91,1192
100000,hamming,92,1076
100000,hamming,93,1021
100000,hamming,94,1016
100000,hamming,95,969
100000,hamming,96,980
100000,hamming,97,1040
100000,hamming,98,1099
100000,hamming,99,1297
100000,hamming,100,1294
100000,hamming,101,1486
100000,hamming,102,1506
100000,hamming,103,1609
100000,hamming,104,1482
100000,hamming,105,1440
100000,hamming,106,1335
100000,hamming,107,1337
100000,hamming,108,1252
100000,hamming,109,1227
100000,hamming,110,1150
100000,hamming,111,1030
100000,hamming,112,1029
100000,hamming,113,897
100000,hamming,114,855
100000,hamming,115,772
100000,hamming,116,772
100000,hamming,117,771
100000,hamming,118,802
100000,hamming,119,720
100000,hamming,120,766
100000,hamming,121,784
100000,hamming,122,781
100000,hamming,123,796
100000,hamming,124,767
100000,hamming,125,771
100000,hamming,126,742
100000,hamming,127,759
100000,hamming,128,741
100000,hamming,129,768
100000,hamming,130,825
100000,hamming,131,928
100000,hamming,132,833
100000,hamming,133,861
100000,hamming,134,837
100000,hamming,135,882
100000,hamming,136,801
100000,hamming,137,821
100000,hamming,138,792
100000,hamming,139,811
100000,hamming,140,803
100000,hamming,141,800
100000,hamming,142,910
100000,hamming,143,850
100000,hamming,144,933
100000,hamming,145,806
100000,hamming,146,871
100000,hamming,147,799
100000,hamming,148,840
100000,hamming,149,816
100000,hamming,150,916
100000,hamming,151,908
100000,hamming,152,1013
100000,hamming,153,1149
100000,hamming,154,1244
100000,hamming,155,1227
100000,hamming,156,1204
100000,hamming,157,1228
100000,hamming,158,1151
100000,hamming,159,1084
100000,hamming,160,967
100000,hamming,161,811
100000,hamming,162,657
100000,hamming,163,455
100000,hamming,164,339
100000,hamming,165,228
100000,hamming,166,177
100000,hamming,167,109
100000,hamming,168,69
100000,hamming,169,51
100000,hamming,170,42
100000,hamming,171,33
100000,hamming,172,20
100000,hamming,173,15
100000,hamming,174,11
100000,hamming,175,9
100000,hamming,176,11
100000,hamming,177,17
100000,hamming,178,18
100000,hamming,179,30
100000,hamming,180,44
100000,hamming,181,51
100000,hamming,182,92
100000,hamming,183,111
100000,hamming,184,162
100000,hamming,185,211
100000,hamming,186,288
100000,hamming,187,447
100000,hamming,188,546
100000,hamming,189,725
100000,hamming,190,917
100000,hamming,191,1252
100000,hamming,192,1455
100000,hamming,193,1861
100000,hamming,194,2132
100000,hamming,195,2626
100000,hamming,196,2720
100000,hamming,197,2955
100000,hamming,198,3294
100000,hamming,199,3516
100000,hamming,200,3700
100000,hamming,201,3852
100000,hamming,202,4004
100000,hamming,203,3989
100000,hamming,204,3931
100000,hamming,205,3721
100000,hamming,206,3654
100000,hamming,207,3433
100000,hamming,208,3209
100000,hamming,209,3067
100000,hamming,210,2791
100000,hamming,211,2709
100000,hamming,212,2455
100000,hamming,213,2210
100000,hamming,214,1875
100000,hamming,215,1592
100000,hamming,216,1428
100000,hamming,217,1109
100000,hamming,218,958
100000,hamming,219,826
100000,hamming,220,730
100000,hamming,221,665
100000,hamming,222,557
100000,hamming,223,514
100000,hamming,224,527
100000,hamming,225,530
100000,hamming,226,596
100000,hamming,227,672
100000,hamming,228,925
100000,hamming,229,1208
100000,hamming,230,1386
100000,hamming,231,1534
100000,hamming,232,1457
100000,hamming,233,1419
100000,hamming,234,1249
100000,hamming,235,1040
100000,hamming,236,832
100000,hamming,237,686
100000,hamming,238,565
100000,hamming,239,461
100000,hamming,240,328
100000,hamming,241,384
100000,hamming,242,405
100000,hamming,243,387
100000,hamming,244,373
100000,hamming,245,310
100000,hamming,246,216
100000,hamming,247,154
100000,hamming,248,76
100000,hamming,249,24
100000,hamming,250,23
100000,hamming,251,15
100000,hamming,252,5
100000,hamming,253,2
100000,hamming,254,4
100000,hamming,255,2
100000,hamming,277,1
100000,hamming,278,3
100000,hamming,279,7
100000,hamming,280,11
100000,hamming,281,19
100000,hamming,282,43
100000,hamming,283,96
100000,hamming,284,164
100000,hamming,285,227
100000,hamming,286,268
100000,hamming,287,312
100000,hamming,288,368
100000,hamming,289,366
100000,hamming,290,467
100000,hamming,291,517
100000,hamming,292,734
100000,hamming,293,909
100000,hamming,294,1097
100000,hamming,295,1295
100000,hamming,296,1496
100000,hamming,297,1713
100000,hamming,298,1937
100000,hamming,299,2098
100000,hamming,300,2175
100000,hamming,301,2597
100000,hamming,302,2566
100000,hamming,303,2759
100000,hamming,304,2854
100000,hamming,305,2851
100000,hamming,306,2785
100000,hamming,307,2851
100000,hamming,308,2948
100000,hamming,309,3137
100000,hamming,310,3427
100000,hamming,311,3669
100000,hamming,312,3713
100000,hamming,313,3749
100000,hamming,314,3815
100000,hamming,315,3782
100000,hamming,316,3587
100000,hamming,317,3562
100000,hamming,318,3184
100000,hamming,319,2785
100000,hamming,320,2512
100000,hamming,321,2217
100000,hamming,322,1812
100000,hamming,323,1489
100000,hamming,324,1130
100000,hamming,325,977
100000,hamming,326,751
100000,hamming,327,545
100000,hamming,328,407
100000,hamming,329,282
100000,hamming,330,240
100000,hamming,331,207
100000,hamming,332,163
100000,hamming,333,119
100000,hamming,334,94
100000,hamming,335,44
100000,hamming,336,24
100000,hamming,337,14
100000,hamming,338,11
100000,hamming,339,2
100000,hamming,340,1
100000,hamming,341,3
100000,hamming,342,7
100000,hamming,343,20
100000,hamming,344,39
100000,hamming,345,59
100000,hamming,346,92
100000,hamming,347,119
100000,hamming,348,148
100000,hamming,349,203
100000,hamming,350,329
100000,hamming,351,407
100000,hamming,352,485
100000,hamming,353,601
100000,hamming,354,827
100000,hamming,355,1030
100000,hamming,356,1277
100000,hamming,357,1553
100000,hamming,358,1875
100000,hamming,359,2078
100000,hamming,360,2475
100000,hamming,361,2884
100000,hamming,362,3220
100000,hamming,363,3432
100000,hamming,364,3785
100000,hamming,365,4076
100000,hamming,366,4180
100000,hamming,367,4583
100000,hamming,368,5148
100000,hamming,369,5707
100000,hamming,370,6575
100000,hamming,371,7575
100000,hamming,372,9120
100000,hamming,373,10904
100000,hamming,374,13002
100000,hamming,375,15043
100000,hamming,376,16823
100000,hamming,377,18521
100000,hamming,378,20432
100000,hamming,379,21739
100000,hamming,380,23618
100000,hamming,381,24681
100000,hamming,382,25635
100000,hamming,383,25995
100000,hamming,384,26634
100000,hamming,385,26798
100000,hamming,386,26573
100000,hamming,387,25322
100000,hamming,388,23954
100000,hamming,389,21754
100000,hamming,390,20098
100000,hamming,391,17906
100000,hamming,392,16218
100000,hamming,393,14676
100000,hamming,394,13343
100000,hamming,395,12605
100000,hamming,396,11918
100000,hamming,397,11583
100000,hamming,398,10487
100000,hamming,399,8758
100000,hamming,400,7532
100000,hamming,401,6158
100000,hamming,402,4740
100000,hamming,403,3730
100000,hamming,404,2718
100000,hamming,405,1863
100000,hamming,406,1219
100000,hamming,407,856
100000,hamming,408,543
100000,hamming,409,421
100000,hamming,410,295
100000,hamming,411,160
100000,hamming,412,126
100000,hamming,413,70
100000,hamming,414,19
100000,genes,0,11638
100000,genes,1,7786
100000,genes,2,21101
100000,genes,3,14309
100000,genes,4,18953
100000,genes,5,15876
100000,genes,6,15555
100000,genes,7,13203
100000,genes,8,14765
100000,genes,9,14692
100000,genes,10,21065
100000,genes,11,24852
100000,genes,12,24679
100000,genes,13,31857
100000,genes,14,46799
100000,genes,15,83763
100000,genes,16,111482
100000,genes,17,138269
100000,genes,18,103851
100000,genes,19,85097
100000,genes,20,78775
100000,genes,21,49725
100000,genes,22,22769
100000,genes,23,11025
100000,genes,24,5410
100000,genes,25,1584
100000,genes,26,229
100000,genes,27,12
100000,body,0,20046
100000,body,1,14611
100000,body,2,28542
100000,body,3,52543
100000,body,4,77085
100000,body,5,74517
100000,body,6,82741
100000,body,7,72460
100000,body,8,81065
100000,body,9,58458
100000,body,10,63498
100000,body,11,54929
100000,body,12,52656
100000,body,13,40204
100000,body,14,36373
100000,body,15,29532
100000,body,16,24426
100000,body,17,23929
100000,body,18,14884
100000,body,19,16584
100000,body,20,10488
100000,body,21,9973
100000,body,22,6790
100000,body,23,6524
100000,body,24,4134
100000,body,25,4353
100000,body,26,3610
100000,body,27,3390
100000,body,28,3106
100000,body,29,2350
100000,body,30,2004
100000,body,31,1545
100000,body,32,1322
100000,body,33,1119
100000,body,34,970
100000,body,35,792
100000,body,36,705
100000,body,37,530
100000,body,38,509
100000,body,39,465
100000,body,40,347
100000,body,41,303
100000,body,42,708
100000,body,43,432
100000,body,44,518
100000,body,45,533
100000,body,46,370
100000,body,47,255
100000,body,48,201
100000,body,49,179
100000,body,50,90
100000,body,51,150
100000,body,52,101
100000,body,53,197
100000,body,54,93
100000,body,55,237
100000,body,56,160
100000,body,57,136
100000,body,58,117
100000,body,59,88
100000,body,60,26
100000,body,61,57
100000,body,62,38
100000,body,63,18
100000,body,64,5
150000,hamming,0,1
150000,hamming,2,251
150000,hamming,3,132
150000,hamming,4,256
150000,hamming,5,219
150000,hamming,6,258
150000,hamming,7,238
150000,hamming,8,323
150000,hamming,9,353
150000,hamming,10,379
150000,hamming,11,446
150000,hamming,12,440
150000,hamming,13,544
150000,hamming,14,567
150000,hamming,15,671
150000,hamming,16,690
150000,hamming,17,759
150000,hamming,18,719
150000,hamming,19,815
150000,hamming,20,864
150000,hamming,21,912
150000,hamming,22,934
150000,hamming,23,1033
150000,hamming,24,1104
150000,hamming,25,1173
150000,hamming,26,1184
150000,hamming,27,1251
150000,hamming,28,1331
150000,hamming,29,1329
150000,hamming,30,1359
150000,hamming,31,1427
150000,hamming,32,1364
150000,hamming,33,1461
150000,hamming,34,1392
150000,hamming,35,1320
150000,hamming,36,1369
150000,hamming,37,1277
150000,hamming,38,1279
150000,hamming,39,1237
150000,hamming,40,1174
150000,hamming,41,1123
150000,hamming,42,1142
150000,hamming,43,1100
150000,hamming,44,1033
150000,hamming,45,1085
150000,hamming,46,1036
150000,hamming,47,1076
150000,hamming,48,1015
150000,hamming,49,1057
150000,hamming,50,1038
150000,hamming,51,1037
150000,hamming,52,1034
150000,hamming,53,1173
150000,hamming,54,1211
150000,hamming,55,1231
150000,hamming,56,1456
150000,hamming,57,1486
150000,hamming,58,1711
150000,hamming,59,1884
150000,hamming,60,2035
150000,hamming,61,2219
150000,hamming,62,2343
150000,hamming,63,2475
150000,hamming,64,2634
150000,hamming,65,2957
150000,hamming,66,3083
150000,hamming,67,3391
150000,hamming,68,3656
150000,hamming,69,4028
150000,hamming,70,4325
150000,hamming,71,4545
150000,hamming,72,4705
150000,hamming,73,4862
150000,hamming,74,4864
150000,hamming,75,4869
150000,hamming,76,4873
150000,hamming,77,4792
150000,hamming,78,5028
150000,hamming,79,4796
150000,hamming,80,5001
150000,hamming,81,5099
150000,hamming,82,5128
150000,hamming,83,5212
150000,hamming,84,5006
150000,hamming,85,4938
150000,hamming,86,4693
150000,hamming,87,4576
150000,hamming,88,4219
150000,hamming,89,3980
150000,hamming,90,3433
150000,hamming,91,3068
150000,hamming,92,2712
150000,hamming,93,2349
150000,hamming,94,2149
150000,hamming,95,1981
150000,hamming,96,1864
150000,hamming,97,1832
150000,hamming,98,1722
150000,hamming,99,1706
150000,hamming,100,1649
150000,hamming,101,1727
150000,hamming,102,1700
150000,hamming,103,1796
150000,hamming,104,1909
150000,hamming,105,1889
150000,hamming,106,1980
150000,hamming,107,1918
150000,hamming,108,2142
150000,hamming,109,2124
150000,hamming,110,2233
150000,hamming,111,2256
150000,hamming,112,2280
150000,hamming,113,2327
150000,hamming,114,2536
150000,hamming,115,2625
150000,hamming,116,2677
150000,hamming,117,2702
150000,hamming,118,2736
150000,hamming,119,2784
150000,hamming,120,2857
150000,hamming,121,2946
150000,hamming,122,2906
150000,hamming,123,3007
150000,hamming,124,3126
150000,hamming,125,3223
150000,hamming,126,3241
150000,hamming,127,3312
150000,hamming,128,3340
150000,hamming,129,3324
150000,hamming,130,3497
150000,hamming,131,3375
150000,hamming,132,3422
150000,hamming,133,3389
150000,hamming,134,3463
150000,hamming,135,3342
150000,hamming,136,3418
150000,hamming,137,3312
150000,hamming,138,3289
150000,hamming,139,3383
150000,hamming,140,3295
150000,hamming,141,3396
150000,hamming,142,3382
150000,hamming,143,3307
150000,hamming,144,3339
150000,hamming,145,3328
150000,hamming,146,3406
150000,hamming,147,3553
150000,hamming,148,3623
150000,hamming,149,3635
150000,hamming,150,3962
150000,hamming,151,4207
150000,hamming,152,4347
150000,hamming,153,4768
150000,hamming,154,4838
150000,hamming,155,5210
150000,hamming,156,5160
150000,hamming,157,5314
150000,hamming,158,4949
150000,hamming,159,4808
150000,hamming,160,4259
150000,hamming,161,3882
150000,hamming,162,3344
150000,hamming,163,2978
150000,hamming,164,2383
150000,hamming,165,2001
150000,hamming,166,1539
150000,hamming,167,1199
150000,hamming,168,938
150000,hamming,169,726
150000,hamming,170,623
150000,hamming,171,528
150000,hamming,172,447
150000,hamming,173,370
150000,hamming,174,250
150000,hamming,175,214
150000,hamming,176,153
150000,hamming,177,143
150000,hamming,178,83
150000,hamming,179,55
150000,hamming,180,37
150000,hamming,181,19
150000,hamming,182,11
150000,hamming,183,7
150000,hamming,184,12
150000,hamming,185,7
150000,hamming,186,8
150000,hamming,187,4
150000,hamming,188,1
150000,hamming,191,1
150000,hamming,192,4
150000,hamming,193,5
150000,hamming,194,7
150000,hamming,195,7
150000,hamming,196,6
150000,hamming,197,11
150000,hamming,198,9
150000,hamming,199,16
150000,hamming,200,18
150000,hamming,201,6
150000,hamming,202,5
150000,hamming,203,8
150000,hamming,204,3
150000,hamming,205,3
150000,hamming,207,2
150000,hamming,208,4
150000,hamming,209,8
150000,hamming,210,17
150000,hamming,211,10
150000,hamming,212,13
150000,hamming,213,13
150000,hamming,214,18
150000,hamming,215,8
150000,hamming,216,8
150000,hamming,217,6
150000,hamming,218,9
150000,hamming,219,6
150000,hamming,220,7
150000,hamming,222,2
150000,hamming,250,2
150000,hamming,252,2
150000,hamming,253,3
150000,hamming,254,3
150000,hamming,255,7
150000,hamming,256,2
150000,hamming,257,1
150000,hamming,258,4
150000,hamming,259,8
150000,hamming,260,13
150000,hamming,261,18
150000,hamming,262,50
150000,hamming,263,59
150000,hamming,264,123
150000,hamming,265,229
150000,hamming,266,313
150000,hamming,267,426
150000,hamming,268,553
150000,hamming,269,680
150000,hamming,270,752
150000,hamming,271,849
150000,hamming,272,830
150000,hamming,273,923
150000,hamming,274,992
150000,hamming,275,1073
150000,hamming,276,1273
150000,hamming,277,1334
150000,hamming,278,1331
150000,hamming,279,1244
150000,hamming,280,1021
150000,hamming,281,816
150000,hamming,282,647
150000,hamming,283,480
150000,hamming,284,391
150000,hamming,285,290
150000,hamming,286,223
150000,hamming,287,213
150000,hamming,288,210
150000,hamming,289,242
150000,hamming,290,318
150000,hamming,291,310
150000,hamming,292,289
150000,hamming,293,295
150000,hamming,294,304
150000,hamming,295,275
150000,hamming,296,239
150000,hamming,297,212
150000,hamming,298,185
150000,hamming,299,143
150000,hamming,300,112
150000,hamming,301,89
150000,hamming,302,66
150000,hamming,303,50
150000,hamming,304,35
150000,hamming,305,18
150000,hamming,306,9
150000,hamming,307,1
150000,hamming,352,4
150000,hamming,353,10
150000,hamming,354,15
150000,hamming,355,78
150000,hamming,356,101
150000,hamming,357,189
150000,hamming,358,315
150000,hamming,359,552
150000,hamming,360,802
150000,hamming,361,1229
150000,hamming,362,1888
150000,hamming,363,2707
150000,hamming,364,3922
150000,hamming,365,5554
150000,hamming,366,7471
150000,hamming,367,10290
150000,hamming,368,12855
150000,hamming,369,16244
150000,hamming,370,19524
150000,hamming,371,23030
150000,hamming,372,26478
150000,hamming,373,29500
150000,hamming,374,31855
150000,hamming,375,33391
150000,hamming,376,33671
150000,hamming,377,33037
150000,hamming,378,31526
150000,hamming,379,29310
150000,hamming,380,26546
150000,hamming,381,23064
150000,hamming,382,19617
150000,hamming,383,16235
150000,hamming,384,12987
150000,hamming,385,10400
150000,hamming,386,8007
150000,hamming,387,6026
