step,measure,value,count
50000,hamming,97,5291
50000,hamming,98,5408
50000,hamming,99,5673
50000,hamming,100,5796
50000,hamming,101,6089
50000,hamming,102,6448
50000,hamming,103,6738
50000,hamming,104,7182
50000,hamming,105,7575
50000,hamming,106,8070
50000,hamming,107,8546
50000,hamming,108,9178
50000,hamming,109,9823
50000,hamming,110,10314
50000,hamming,111,11070
50000,hamming,112,11784
50000,hamming,113,12610
50000,hamming,114,13053
50000,hamming,115,13862
50000,hamming,116,14476
50000,hamming,117,14590
50000,hamming,118,15248
50000,hamming,119,15283
50000,hamming,120,15748
50000,hamming,121,15603
50000,hamming,122,15202
50000,hamming,123,14950
50000,hamming,124,14379
50000,hamming,125,13896
50000,hamming,126,12983
50000,hamming,127,12157
50000,hamming,128,11011
50000,hamming,129,10294
50000,hamming,130,8925
50000,hamming,131,8186
50000,hamming,132,7240
50000,hamming,133,6318
50000,hamming,134,5632
50000,hamming,135,4915
50000,hamming,136,4370
50000,hamming,137,4027
50000,hamming,138,3726
50000,hamming,139,3588
50000,hamming,140,3709
50000,hamming,141,3596
50000,hamming,142,3774
50000,hamming,143,3817
50000,hamming,144,3897
50000,hamming,145,3927
50000,hamming,146,4050
50000,hamming,147,3917
50000,hamming,148,3965
50000,hamming,149,3714
50000,hamming,150,3271
50000,hamming,151,3142
50000,hamming,152,2783
50000,hamming,153,2506
50000,hamming,154,2059
50000,hamming,155,1817
50000,hamming,156,1486
50000,hamming,157,1223
50000,hamming,158,908
50000,hamming,159,704
50000,hamming,160,530
50000,hamming,161,370
50000,hamming,162,283
50000,hamming,163,190
50000,hamming,164,106
50000,hamming,165,104
50000,hamming,166,88
50000,hamming,167,118
50000,hamming,168,168
50000,hamming,169,210
50000,hamming,170,286
50000,hamming,171,399
50000,hamming,172,515
50000,hamming,173,731
50000,hamming,174,914
50000,hamming,175,1208
50000,hamming,176,1464
50000,hamming,177,1818
50000,hamming,178,2241
50000,hamming,179,2767
50000,hamming,180,3118
50000,hamming,181,3736
50000,hamming,182,4165
50000,hamming,183,4811
50000,hamming,184,5178
50000,hamming,185,5792
50000,hamming,186,6126
50000,hamming,187,6158
50000,hamming,188,6270
50000,hamming,189,6293
50000,hamming,190,6269
50000,hamming,191,6043
50000,hamming,192,5816
50000,hamming,193,5493
50000,hamming,194,5348
50000,hamming,195,4878
50000,hamming,196,4707
50000,hamming,197,4247
50000,hamming,198,3977
50000,hamming,199,3467
50000,hamming,200,3224
50000,hamming,201,2824
50000,hamming,202,2574
50000,hamming,203,2146
50000,hamming,204,1868
50000,hamming,205,1589
50000,hamming,206,1481
50000,hamming,207,1270
50000,hamming,208,1255
50000,hamming,209,1164
50000,hamming,210,1117
50000,hamming,211,1029
50000,hamming,212,981
50000,hamming,213,932
50000,hamming,214,821
50000,hamming,215,758
50000,hamming,216,596
50000,hamming,217,522
50000,hamming,218,431
50000,hamming,219,288
50000,hamming,220,195
50000,hamming,221,120
50000,hamming,222,92
50000,hamming,223,47
50000,hamming,224,26
50000,hamming,225,11
50000,hamming,226,3
50000,hamming,367,2
50000,hamming,368,9
50000,hamming,369,15
50000,hamming,370,26
50000,hamming,371,39
50000,hamming,372,92
50000,hamming,373,170
50000,hamming,374,286
50000,hamming,375,516
50000,hamming,376,765
50000,hamming,377,1272
50000,hamming,378,1924
50000,hamming,379,2829
50000,hamming,380,4162
50000,hamming,381,5928
50000,hamming,382,7627
50000,hamming,383,10018
50000,hamming,384,12430
50000,hamming,385,15365
50000,hamming,386,18206
50000,hamming,387,21145
50000,hamming,388,23450
50000,hamming,389,25367
50000,hamming,390,25930
50000,hamming,391,26265
50000,hamming,392,24961
50000,hamming,393,23467
50000,hamming,394,21741
50000,hamming,395,19204
50000,hamming,396,16558
50000,hamming,397,13284
50000,hamming,398,10493
50000,hamming,399,7860
50000,hamming,400,5632
50000,hamming,401,3901
50000,hamming,402,2402
50000,hamming,403,1355
50000,hamming,404,806
50000,hamming,405,403
50000,hamming,406,209
50000,hamming,407,87
50000,hamming,408,36
50000,hamming,409,16
50000,hamming,410,4
50000,hamming,411,4
50000,hamming,412,3
50000,hamming,413,1
50000,genes,0,35155
50000,genes,1,24598
50000,genes,2,143700
50000,genes,3,90027
50000,genes,4,174466
50000,genes,5,95730
50000,genes,6,94025
50000,genes,7,41593
50000,genes,8,26463
50000,genes,9,10411
50000,genes,10,15106
50000,genes,11,13393
50000,genes,12,101305
50000,genes,13,158643
50000,genes,14,110945
50000,genes,15,60022
50000,genes,16,29579
50000,genes,17,14597
50000,genes,18,3866
50000,genes,19,611
50000,genes,20,18
50000,body,0,44819
50000,body,1,41774
50000,body,2,47170
50000,body,3,64693
50000,body,4,80641
50000,body,5,98099
50000,body,6,100878
50000,body,7,106100
50000,body,8,97506
50000,body,9,108316
50000,body,10,71881
50000,body,11,66295
50000,body,12,60623
50000,body,13,50466
50000,body,14,67408
50000,body,15,21854
50000,body,16,24289
50000,body,17,21278
50000,body,18,10481
50000,body,19,10569
50000,body,20,4364
50000,body,21,8578
50000,body,22,4965
50000,body,23,3245
50000,body,24,2380
50000,body,25,2553
50000,body,26,2790
50000,body,27,2025
50000,body,28,1641
50000,body,29,1352
50000,body,30,1402
50000,body,31,1416
50000,body,32,1551
50000,body,33,990
50000,body,34,513
50000,body,35,624
50000,body,36,688
50000,body,37,783
50000,body,38,669
50000,body,39,866
50000,body,40,496
50000,body,41,537
50000,body,42,458
50000,body,43,510
50000,body,44,475
50000,body,45,417
50000,body,46,237
50000,body,47,261
50000,body,48,282
50000,body,49,136
50000,body,50,218
50000,body,51,123
50000,body,52,59
50000,body,53,17
50000,body,54,226
50000,body,55,67
50000,body,56,33
50000,body,57,119
50000,body,58,234
50000,body,59,210
50000,body,60,134
50000,body,61,230
50000,body,62,92
50000,body,63,93
50000,body,64,54
100000,hamming,2,208
100000,hamming,3,123
100000,hamming,4,288
100000,hamming,5,186
100000,hamming,6,338
100000,hamming,7,219
100000,hamming,8,334
100000,hamming,9,275
100000,hamming,10,359
100000,hamming,11,318
100000,hamming,12,359
100000,hamming,13,346
100000,hamming,14,425
100000,hamming,15,400
100000,hamming,16,477
100000,hamming,17,537
100000,hamming,18,630
100000,hamming,19,719
100000,hamming,20,894
100000,hamming,21,1002
100000,hamming,22,1159
100000,hamming,23,1282
100000,hamming,24,1428
100000,hamming,25,1560
100000,hamming,26,1715
100000,hamming,27,1903
100000,hamming,28,2074
100000,hamming,29,2230
100000,hamming,30,2350
100000,hamming,31,2497
100000,hamming,32,2513
100000,hamming,33,2697
100000,hamming,34,2856
100000,hamming,35,2792
100000,hamming,36,3006
100000,hamming,37,3029
100000,hamming,38,3053
100000,hamming,39,2959
100000,hamming,40,2908
100000,hamming,41,2878
100000,hamming,42,2815
100000,hamming,43,2745
100000,hamming,44,2575
100000,hamming,45,2601
100000,hamming,46,2370
100000,hamming,47,2313
100000,hamming,48,2329
100000,hamming,49,2271
100000,hamming,50,2203
100000,hamming,51,2133
100000,hamming,52,2211
100000,hamming,53,2114
100000,hamming,54,2188
100000,hamming,55,2146
100000,hamming,56,2076
100000,hamming,57,2044
100000,hamming,58,1989
100000,hamming,59,1976
100000,hamming,60,1931
100000,hamming,61,2007
100000,hamming,62,1953
100000,hamming,63,1943
100000,hamming,64,1887
100000,hamming,65,1896
100000,hamming,66,1806
100000,hamming,67,1824
100000,hamming,68,1817
100000,hamming,69,1873
100000,hamming,70,1820
100000,hamming,71,1746
100000,hamming,72,1797
100000,hamming,73,1772
100000,hamming,74,1787
100000,hamming,75,1807
100000,hamming,76,1872
100000,hamming,77,1872
100000,hamming,78,1987
100000,hamming,79,1969
100000,hamming,80,2144
100000,hamming,81,2178
100000,hamming,82,2079
100000,hamming,83,2176
100000,hamming,84,2210
100000,hamming,85,2361
100000,hamming,86,2344
100000,hamming,87,2393
100000,hamming,88,2450
100000,hamming,89,2594
100000,hamming,90,2611
100000,hamming,91,2734
100000,hamming,92,2658
100000,hamming,93,2686
100000,hamming,94,2645
100000,hamming,95,2676
100000,hamming,96,2700
100000,hamming,97,2885
100000,hamming,98,2854
100000,hamming,99,3039
100000,hamming,100,3129
100000,hamming,101,3268
100000,hamming,102,3215
100000,hamming,103,3450
100000,hamming,104,3329
100000,hamming,105,3439
100000,hamming,106,3478
100000,hamming,107,3425
100000,hamming,108,3390
100000,hamming,109,3407
100000,hamming,110,3352
100000,hamming,111,3340
100000,hamming,112,3499
100000,hamming,113,3447
100000,hamming,114,3656
100000,hamming,115,3455
100000,hamming,116,3649
100000,hamming,117,3575
100000,hamming,118,3668
100000,hamming,119,3607
100000,hamming,120,3781
100000,hamming,121,3821
100000,hamming,122,3842
100000,hamming,123,3916
100000,hamming,124,3931
100000,hamming,125,3954
100000,hamming,126,3934
100000,hamming,127,4026
100000,hamming,128,3882
100000,hamming,129,3910
100000,hamming,130,3901
100000,hamming,131,3926
100000,hamming,132,3865
100000,hamming,133,3933
100000,hamming,134,3859
100000,hamming,135,3837
100000,hamming,136,3881
100000,hamming,137,3804
100000,hamming,138,3533
100000,hamming,139,3483
100000,hamming,140,3464
100000,hamming,141,3312
100000,hamming,142,3027
100000,hamming,143,2841
100000,hamming,144,2676
100000,hamming,145,2487
100000,hamming,146,2274
100000,hamming,147,2055
100000,hamming,148,1874
100000,hamming,149,1718
100000,hamming,150,1587
100000,hamming,151,1516
100000,hamming,152,1323
100000,hamming,153,1211
100000,hamming,154,1114
100000,hamming,155,1032
100000,hamming,156,884
100000,hamming,157,776
100000,hamming,158,640
100000,hamming,159,665
100000,hamming,160,543
100000,hamming,161,563
100000,hamming,162,483
100000,hamming,163,569
100000,hamming,164,491
100000,hamming,165,490
100000,hamming,166,488
100000,hamming,167,454
100000,hamming,168,486
100000,hamming,169,525
100000,hamming,170,614
100000,hamming,171,635
100000,hamming,172,633
100000,hamming,173,648
100000,hamming,174,667
100000,hamming,175,661
100000,hamming,176,623
100000,hamming,177,610
100000,hamming,178,627
100000,hamming,179,591
100000,hamming,180,625
100000,hamming,181,637
100000,hamming,182,653
100000,hamming,183,697
100000,hamming,184,770
100000,hamming,185,863
100000,hamming,186,1028
100000,hamming,187,1281
100000,hamming,188,1419
100000,hamming,189,1886
100000,hamming,190,2310
100000,hamming,191,2793
100000,hamming,192,3103
100000,hamming,193,3856
100000,hamming,194,4369
100000,hamming,195,4748
100000,hamming,196,5352
100000,hamming,197,5795
100000,hamming,198,6385
100000,hamming,199,7182
100000,hamming,200,7862
100000,hamming,201,8610
100000,hamming,202,9357
100000,hamming,203,9871
100000,hamming,204,10633
100000,hamming,205,11135
100000,hamming,206,11948
100000,hamming,207,12286
100000,hamming,208,12681
100000,hamming,209,12910
100000,hamming,210,13081
100000,hamming,211,12902
100000,hamming,212,12741
100000,hamming,213,12178
100000,hamming,214,11504
100000,hamming,215,10816
100000,hamming,216,9988
100000,hamming,217,9296
100000,hamming,218,8585
100000,hamming,219,7842
100000,hamming,220,7080
100000,hamming,221,6358
100000,hamming,222,5811
100000,hamming,223,5187
100000,hamming,224,4645
100000,hamming,225,4100
100000,hamming,226,3600
100000,hamming,227,3298
100000,hamming,228,2962
100000,hamming,229,2629
100000,hamming,230,2321
100000,hamming,231,1977
100000,hamming,232,1910
100000,hamming,233,1697
100000,hamming,234,1717
100000,hamming,235,1741
100000,hamming,236,1743
100000,hamming,237,1855
100000,hamming,238,2104
100000,hamming,239,2239
100000,hamming,240,2439
100000,hamming,241,2434
100000,hamming,242,2601
100000,hamming,243,2655
100000,hamming,244,2827
100000,hamming,245,2736
100000,hamming,246,2849
100000,hamming,247,2796
100000,hamming,248,2704
100000,hamming,249,2858
100000,hamming,250,2819
100000,hamming,251,2966
100000,hamming,252,3212
100000,hamming,253,3491
100000,hamming,254,4055
100000,hamming,255,4697
100000,hamming,256,5412
100000,hamming,257,6151
100000,hamming,258,6612
100000,hamming,259,6927
100000,hamming,260,7269
100000,hamming,261,7448
100000,hamming,262,7694
100000,hamming,263,7720
100000,hamming,264,7801
100000,hamming,265,7733
100000,hamming,266,7736
100000,hamming,267,7900
100000,hamming,268,8149
100000,hamming,269,8520
100000,hamming,270,8737
100000,hamming,271,9093
100000,hamming,272,9577
100000,hamming,273,9880
100000,hamming,274,9798
100000,hamming,275,9917
100000,hamming,276,9533
100000,hamming,277,9382
100000,hamming,278,8791
100000,hamming,279,7920
100000,hamming,280,6960
100000,hamming,281,5987
100000,hamming,282,4905
100000,hamming,283,4025
100000,hamming,284,3320
100000,hamming,285,2598
100000,hamming,286,2072
100000,hamming,287,1620
100000,hamming,288,1252
100000,hamming,289,953
100000,hamming,290,732
100000,hamming,291,525
100000,hamming,292,420
100000,hamming,293,290
100000,hamming,294,192
100000,hamming,295,122
100000,hamming,296,72
100000,hamming,297,41
100000,hamming,298,38
100000,hamming,299,38
100000,hamming,300,34
100000,hamming,301,44
100000,hamming,302,29
100000,hamming,303,8
100000,hamming,304,8
100000,hamming,305,3
100000,hamming,306,1
100000,hamming,368,4
100000,hamming,369,6
100000,hamming,370,9
100000,hamming,371,17
100000,hamming,372,32
100000,hamming,373,71
100000,hamming,374,148
100000,hamming,375,275
100000,hamming,376,450
100000,hamming,377,688
100000,hamming,378,1041
100000,hamming,379,1547
100000,hamming,380,2406
100000,hamming,381,3387
100000,hamming,382,4678
100000,hamming,383,6225
100000,hamming,384,7883
100000,hamming,385,9735
100000,hamming,386,11722
100000,hamming,387,14012
100000,hamming,388,16477
100000,hamming,389,18764
100000,hamming,390,21364
100000,hamming,391,24202
100000,hamming,392,26009
100000,hamming,393,27829
100000,hamming,394,28417
100000,hamming,395,28650
100000,hamming,396,27558
100000,hamming,397,25883
100000,hamming,398,23727
100000,hamming,399,21269
100000,hamming,400,18377
100000,hamming,401,14997
100000,hamming,402,11796
100000,hamming,403,8552
100000,hamming,404,5876
100000,hamming,405,4182
100000,hamming,406,2858
100000,hamming,407,1784
100000,hamming,408,1188
100000,hamming,409,679
100000,hamming,410,359
100000,hamming,411,210
100000,hamming,412,86
100000,hamming,413,42
100000,hamming,414,14
100000,hamming,415,5
100000,hamming,416,2
100000,hamming,417,1
100000,genes,0,27335
100000,genes,1,18335
100000,genes,2,71757
100000,genes,3,52819
100000,genes,4,84393
100000,genes,5,99774
100000,genes,6,169186
100000,genes,7,56362
100000,genes,8,54870
100000,genes,9,20289
100000,genes,10,47821
100000,genes,11,53253
100000,genes,12,147197
100000,genes,13,202468
100000,genes,14,167418
100000,genes,15,102102
100000,genes,16,34158
100000,genes,17,8294
100000,genes,18,2336
100000,genes,19,227
100000,genes,20,56
100000,genes,21,5
100000,body,0,50066
100000,body,1,32193
100000,body,2,66224
100000,body,3,125474
100000,body,4,98447
100000,body,5,107097
100000,body,6,105496
100000,body,7,102698
100000,body,8,138274
100000,body,9,112171
100000,body,10,96719
100000,body,11,84408
100000,body,12,98363
100000,body,13,62638
100000,body,14,45975
100000,body,15,20665
100000,body,16,15448
100000,body,17,13291
100000,body,18,8681
100000,body,19,4119
100000,body,20,3139
100000,body,21,3873
100000,body,22,2743
100000,body,23,3606
100000,body,24,2473
100000,body,25,1901
100000,body,26,1915
100000,body,27,944
100000,body,28,956
100000,body,29,817
100000,body,30,735
100000,body,31,610
100000,body,32,680
100000,body,33,329
100000,body,34,834
100000,body,35,196
100000,body,36,861
100000,body,37,491
100000,body,38,512
100000,body,39,356
100000,body,40,699
100000,body,41,727
100000,body,42,933
100000,body,43,245
100000,body,44,378
100000,body,45,327
100000,body,46,295
100000,body,47,127
100000,body,48,126
100000,body,49,127
100000,body,50,29
100000,body,51,15
100000,body,52,1
100000,body,53,3
100000,body,55,2
100000,body,59,2
100000,body,60,1
150000,hamming,1,1
150000,hamming,2,214
150000,hamming,3,171
150000,hamming,4,243
150000,hamming,5,230
150000,hamming,6,293
150000,hamming,7,277
150000,hamming,8,332
150000,hamming,9,275
150000,hamming,10,374
150000,hamming,11,352
150000,hamming,12,419
150000,hamming,13,382
150000,hamming,14,487
150000,hamming,15,490
150000,hamming,16,598
150000,hamming,17,580
150000,hamming,18,613
150000,hamming,19,702
150000,hamming,20,711
150000,hamming,21,790
150000,hamming,22,851
150000,hamming,23,882
150000,hamming,24,974
150000,hamming,25,1031
150000,hamming,26,1181
150000,hamming,27,1226
150000,hamming,28,1324
150000,hamming,29,1384
150000,hamming,30,1487
150000,hamming,31,1481
150000,hamming,32,1588
150000,hamming,33,1686
150000,hamming,34,1743
150000,hamming,35,1671
150000,hamming,36,1762
150000,hamming,37,1819
150000,hamming,38,1792
150000,hamming,39,1871
150000,hamming,40,1786
150000,hamming,41,1897
150000,hamming,42,1875
150000,hamming,43,1917
150000,hamming,44,1984
150000,hamming,45,1919
150000,hamming,46,1979
150000,hamming,47,2061
150000,hamming,48,2144
150000,hamming,49,2237
150000,hamming,50,2303
150000,hamming,51,2369
150000,hamming,52,2329
150000,hamming,53,2430
150000,hamming,54,2592
150000,hamming,55,2491
150000,hamming,56,2576
150000,hamming,57,2579
150000,hamming,58,2585
150000,hamming,59,2627
150000,hamming,60,2548
150000,hamming,61,2472
150000,hamming,62,2472
150000,hamming,63,2512
150000,hamming,64,2526
150000,hamming,65,2506
150000,hamming,66,2459
150000,hamming,67,2548
150000,hamming,68,2593
150000,hamming,69,2511
150000,hamming,70,2696
150000,hamming,71,2833
150000,hamming,72,2887
150000,hamming,73,2967
150000,hamming,74,3152
150000,hamming,75,3154
150000,hamming,76,3219
150000,hamming,77,3424
150000,hamming,78,3381
150000,hamming,79,3619
150000,hamming,80,3817
150000,hamming,81,3885
150000,hamming,82,4090
150000,hamming,83,4172
150000,hamming,84,4358
150000,hamming,85,4618
150000,hamming,86,4692
150000,hamming,87,4972
150000,hamming,88,5131
150000,hamming,89,5291
150000,hamming,90,5247
150000,hamming,91,5315
150000,hamming,92,5363
150000,hamming,93,5433
150000,hamming,94,5411
150000,hamming,95,5308
150000,hamming,96,5243
150000,hamming,97,5215
150000,hamming,98,5096
150000,hamming,99,4886
150000,hamming,100,4681
150000,hamming,101,4552
150000,hamming,102,4383
150000,hamming,103,4403
150000,hamming,104,4346
150000,hamming,105,4322
150000,hamming,106,4359
150000,hamming,107,4628
150000,hamming,108,4745
150000,hamming,109,4875
150000,hamming,110,5092
150000,hamming,111,5267
150000,hamming,112,5525
150000,hamming,113,5686
150000,hamming,114,5786
150000,hamming,115,6059
150000,hamming,116,6296
150000,hamming,117,6393
150000,hamming,118,6505
150000,hamming,119,6695
150000,hamming,120,6903
150000,hamming,121,7117
150000,hamming,122,7566
150000,hamming,123,7609
150000,hamming,124,7893
150000,hamming,125,7956
150000,hamming,126,7860
150000,hamming,127,8099
150000,hamming,128,8100
150000,hamming,129,8135
150000,hamming,130,8115
150000,hamming,131,8131
150000,hamming,132,8050
150000,hamming,133,7959
150000,hamming,134,7782
150000,hamming,135,7585
150000,hamming,136,7469
150000,hamming,137,7098
150000,hamming,138,6863
150000,hamming,139,6691
150000,hamming,140,6238
150000,hamming,141,5666
150000,hamming,142,5377
150000,hamming,143,5124
150000,hamming,144,4687
150000,hamming,145,4505
150000,hamming,146,4115
150000,hamming,147,3963
150000,hamming,148,3522
150000,hamming,149,3097
150000,hamming,150,2739
150000,hamming,151,2486
150000,hamming,152,2166
150000,hamming,153,1735
150000,hamming,154,1559
150000,hamming,155,1336
150000,hamming,156,1174
150000,hamming,157,991
150000,hamming,158,863
150000,hamming,159,699
150000,hamming,160,583
150000,hamming,161,509
150000,hamming,162,396
150000,hamming,163,291
150000,hamming,164,230
150000,hamming,165,193
150000,hamming,166,149
150000,hamming,167,109
150000,hamming,168,78
150000,hamming,169,69
150000,hamming,170,51
150000,hamming,171,47
150000,hamming,172,35
150000,hamming,173,23
150000,hamming,174,20
150000,hamming,175,17
150000,hamming,176,14
150000,hamming,177,16
150000,hamming,178,14
150000,hamming,179,19
150000,hamming,180,30
150000,hamming,181,34
150000,hamming,182,49
150000,hamming,183,41
150000,hamming,184,59
150000,hamming,185,39
150000,hamming,186,38
150000,hamming,187,28
150000,hamming,188,19
150000,hamming,189,18
150000,hamming,190,4
150000,hamming,191,8
150000,hamming,193,2
150000,hamming,248,1
150000,hamming,249,3
150000,hamming,250,2
150000,hamming,251,18
150000,hamming,252,31
150000,hamming,253,44
150000,hamming,254,98
150000,hamming,255,211
150000,hamming,256,344
150000,hamming,257,552
150000,hamming,258,865
150000,hamming,259,1095
150000,hamming,260,1478
150000,hamming,261,1846
150000,hamming,262,2380
150000,hamming,263,2938
150000,hamming,264,3427
150000,hamming,265,4191
150000,hamming,266,4814
150000,hamming,267,5330
150000,hamming,268,5821
150000,hamming,269,6355
150000,hamming,270,6754
150000,hamming,271,7111
150000,hamming,272,7190
150000,hamming,273,7233
150000,hamming,274,7323
150000,hamming,275,7450
150000,hamming,276,7411
150000,hamming,277,7463
150000,hamming,278,7560
150000,hamming,279,8134
150000,hamming,280,8719
150000,hamming,281,9666
150000,hamming,282,11060
150000,hamming,283,12715
150000,hamming,284,14715
150000,hamming,285,16782
150000,hamming,286,19327
150000,hamming,287,21860
150000,hamming,288,24222
150000,hamming,289,26000
150000,hamming,290,27986
150000,hamming,291,28634
150000,hamming,292,28759
150000,hamming,293,28521
150000,hamming,294,27534
150000,hamming,295,26096
150000,hamming,296,23626
150000,hamming,297,21029
150000,hamming,298,18150
150000,hamming,299,14849
150000,hamming,300,12127
150000,hamming,301,9200
150000,hamming,302,6863
150000,hamming,303,5231
150000,hamming,304,3970
150000,hamming,305,3181
150000,hamming,306,2731
150000,hamming,307,2914
150000,hamming,308,3379
150000,hamming,309,4249
150000,hamming,310,5195
150000,hamming,311,6562
150000,hamming,312,8035
150000,hamming,313,9484
150000,hamming,314,11541
150000,hamming,315,12744
150000,hamming,316,14171
150000,hamming,317,15475
150000,hamming,318,16482
150000,hamming,319,17198
150000,hamming,320,17575
150000,hamming,321,16887
150000,hamming,322,16236
150000,hamming,323,14790
150000,hamming,324,13716
150000,hamming,325,12235
150000,hamming,326,10874
150000,hamming,327,9325
150000,hamming,328,7993
150000,hamming,329,6838
150000,hamming,330,6271
150000,hamming,331,5723
150000,hamming,332,5791
150000,hamming,333,6162
150000,hamming,334,6634
150000,hamming,335,7214
150000,hamming,336,8048
150000,hamming,337,8742
150000,hamming,338,9109
150000,hamming,339,9232
150000,hamming,340,9030
150000,hamming,341,8722
150000,hamming,342,8520
150000,hamming,343,8213
150000,hamming,344,7205
150000,hamming,345,6417
150000,hamming,346,5907
150000,hamming,347,5100
150000,hamming,348,4269
150000,hamming,349,3585
150000,hamming,350,2763
150000,hamming,351,2283
150000,hamming,352,1832
150000,hamming,353,1316
150000,hamming,354,791
150000,hamming,355,477
150000,hamming,356,259
150000,hamming,357,121
150000,hamming,358,62
150000,hamming,359,36
150000,hamming,360,15
150000,hamming,361,11
150000,genes,0,55087
150000,genes,1,47928
150000,genes,2,91841
150000,genes,3,76014
150000,genes,4,90008
150000,genes,5,53848
150000,genes,6,57382
150000,genes,7,41880
150000,genes,8,46235
150000,genes,9,31781
150000,genes,10,36890
150000,genes,11,56435
150000,genes,12,199630
150000,genes,13,202303
150000,genes,14,211000
150000,genes,15,129523
150000,genes,16,65603
150000,genes,17,25446
150000,genes,18,7571
150000,genes,19,1915
150000,genes,20,285
150000,genes,21,21
150000,body,0,100651
150000,body,1,25513
150000,body,2,52034
150000,body,3,72907
150000,body,4,143694
150000,body,5,152073
150000,body,6,114690
150000,body,7,243752
150000,body,8,159166
150000,body,9,135752
150000,body,10,95396
150000,body,11,70729
150000,body,12,55176
150000,body,13,42020
150000,body,14,17848
150000,body,15,9371
150000,body,16,13288
150000,body,17,6211
150000,body,18,3474
150000,body,19,2252
150000,body,20,2090
150000,body,21,1980
150000,body,22,664
150000,body,23,948
150000,body,24,535
150000,body,25,715
150000,body,26,726
150000,body,27,370
150000,body,28,593
150000,body,29,497
150000,body,30,350
150000,body,31,576
150000,body,32,180
150000,body,33,255
150000,body,34,174
150000,body,35,97
150000,body,36,128
150000,body,37,3
150000,body,38,7
150000,body,39,11
150000,body,40,241
150000,body,41,21
150000,body,42,20
150000,body,43,497
150000,body,44,96
150000,body,45,56
150000,body,46,66
150000,body,47,208
150000,body,48,200
150000,body,49,175
150000,body,50,115
150000,body,51,13
150000,body,52,19
150000,body,53,1
150000,body,54,1
150000,body,55,1
200000,hamming,0,1
200000,hamming,2,219
200000,hamming,3,148
200000,hamming,4,300
200000,hamming,5,211
200000,hamming,6,278
200000,hamming,7,234
200000,hamming,8,312
200000,hamming,9,286
200000,hamming,10,324
200000,hamming,11,382
200000,hamming,12,392
200000,hamming,13,414
200000,hamming,14,485
200000,hamming,15,468
200000,hamming,16,523
200000,hamming,17,552
200000,hamming,18,569
200000,hamming,19,662
200000,hamming,20,664
200000,hamming,21,729
200000,hamming,22,826
200000,hamming,23,900
200000,hamming,24,991
200000,hamming,25,1103
200000,hamming,26,1085
200000,hamming,27,1206
200000,hamming,28,1345
200000,hamming,29,1338
200000,hamming,30,1398
200000,hamming,31,1419
200000,hamming,32,1516
200000,hamming,33,1472
200000,hamming,34,1598
200000,hamming,35,1553
200000,hamming,36,1583
200000,hamming,37,1655
200000,hamming,38,1699
200000,hamming,39,1680
200000,hamming,40,1725
200000,hamming,41,1811
200000,hamming,42,1873
200000,hamming,43,1891
200000,hamming,44,2006
200000,hamming,45,2083
200000,hamming,46,2073
200000,hamming,47,2198
200000,hamming,48,2148
200000,hamming,49,2172
200000,hamming,50,2074
200000,hamming,51,2048
200000,hamming,52,1994
200000,hamming,53,1928
200000,hamming,54,2001
