step,measure,value,count
100000,hamming,85,8602
100000,hamming,86,9064
100000,hamming,87,9618
100000,hamming,88,9858
100000,hamming,89,10595
100000,hamming,90,10945
100000,hamming,91,11673
100000,hamming,92,12179
100000,hamming,93,12846
100000,hamming,94,13710
100000,hamming,95,14234
100000,hamming,96,14727
100000,hamming,97,15056
100000,hamming,98,15474
100000,hamming,99,16022
100000,hamming,100,16433
100000,hamming,101,16494
100000,hamming,102,16652
100000,hamming,103,16549
100000,hamming,104,16553
100000,hamming,105,16548
100000,hamming,106,16223
100000,hamming,107,16446
100000,hamming,108,16018
100000,hamming,109,16487
100000,hamming,110,15898
100000,hamming,111,16341
100000,hamming,112,16208
100000,hamming,113,16125
100000,hamming,114,16195
100000,hamming,115,16090
100000,hamming,116,16193
100000,hamming,117,16777
100000,hamming,118,16533
100000,hamming,119,16699
100000,hamming,120,16722
100000,hamming,121,16747
100000,hamming,122,16796
100000,hamming,123,16561
100000,hamming,124,16345
100000,hamming,125,15583
100000,hamming,126,15294
100000,hamming,127,14505
100000,hamming,128,14146
100000,hamming,129,13827
100000,hamming,130,13339
100000,hamming,131,13163
100000,hamming,132,13437
100000,hamming,133,13104
100000,hamming,134,13216
100000,hamming,135,13192
100000,hamming,136,13384
100000,hamming,137,13441
100000,hamming,138,13978
100000,hamming,139,14410
100000,hamming,140,15236
100000,hamming,141,15552
100000,hamming,142,16402
100000,hamming,143,17088
100000,hamming,144,17801
100000,hamming,145,18817
100000,hamming,146,20352
100000,hamming,147,21615
100000,hamming,148,23680
100000,hamming,149,25663
100000,hamming,150,27717
100000,hamming,151,29939
100000,hamming,152,31933
100000,hamming,153,34156
100000,hamming,154,36008
100000,hamming,155,37423
100000,hamming,156,38421
100000,hamming,157,38252
100000,hamming,158,37560
100000,hamming,159,36306
100000,hamming,160,34469
100000,hamming,161,32553
100000,hamming,162,30096
100000,hamming,163,27845
100000,hamming,164,25360
100000,hamming,165,22998
100000,hamming,166,20384
100000,hamming,167,18245
100000,hamming,168,16047
100000,hamming,169,13784
100000,hamming,170,11847
100000,hamming,171,9753
100000,hamming,172,8364
100000,hamming,173,6827
100000,hamming,174,5850
100000,hamming,175,4761
100000,hamming,176,3861
100000,hamming,177,3119
100000,hamming,178,2481
100000,hamming,179,1848
100000,hamming,180,1445
100000,hamming,181,1090
100000,hamming,182,761
100000,hamming,183,564
100000,hamming,184,424
100000,hamming,185,302
100000,hamming,186,208
100000,hamming,187,149
100000,hamming,188,85
100000,hamming,189,51
100000,hamming,190,32
100000,hamming,191,31
100000,hamming,192,23
100000,hamming,193,8
100000,hamming,194,3
100000,hamming,196,2
100000,hamming,197,1
100000,hamming,204,1
100000,hamming,205,3
100000,hamming,206,22
100000,hamming,207,28
100000,hamming,208,41
100000,hamming,209,51
100000,hamming,210,66
100000,hamming,211,64
100000,hamming,212,67
100000,hamming,213,101
100000,hamming,214,125
100000,hamming,215,157
100000,hamming,216,158
100000,hamming,217,205
100000,hamming,218,246
100000,hamming,219,280
100000,hamming,220,321
100000,hamming,221,384
100000,hamming,222,459
100000,hamming,223,465
100000,hamming,224,530
100000,hamming,225,678
100000,hamming,226,779
100000,hamming,227,810
100000,hamming,228,938
100000,hamming,229,1091
100000,hamming,230,1264
100000,hamming,231,1387
100000,hamming,232,1428
100000,hamming,233,1404
100000,hamming,234,1231
100000,hamming,235,940
100000,hamming,236,735
100000,hamming,237,537
100000,hamming,238,362
100000,hamming,239,259
100000,hamming,240,170
100000,hamming,241,98
100000,hamming,242,66
100000,hamming,243,51
100000,hamming,244,30
100000,hamming,245,17
100000,hamming,246,8
100000,hamming,247,8
100000,hamming,248,10
100000,hamming,249,3
100000,hamming,250,2
100000,hamming,251,1
100000,hamming,253,5
100000,hamming,254,7
100000,hamming,255,17
100000,hamming,256,26
100000,hamming,257,78
100000,hamming,258,125
100000,hamming,259,214
100000,hamming,260,371
100000,hamming,261,582
100000,hamming,262,810
100000,hamming,263,1161
100000,hamming,264,1618
100000,hamming,265,2188
100000,hamming,266,2800
100000,hamming,267,3442
100000,hamming,268,4469
100000,hamming,269,5671
100000,hamming,270,6994
100000,hamming,271,8567
100000,hamming,272,10054
100000,hamming,273,12004
100000,hamming,274,13833
100000,hamming,275,16375
100000,hamming,276,18497
100000,hamming,277,20278
100000,hamming,278,22166
100000,hamming,279,23234
100000,hamming,280,25016
100000,hamming,281,26175
100000,hamming,282,27172
100000,hamming,283,28063
100000,hamming,284,28935
100000,hamming,285,30266
100000,hamming,286,30853
100000,hamming,287,31680
100000,hamming,288,32463
100000,hamming,289,32858
100000,hamming,290,33189
100000,hamming,291,33680
100000,hamming,292,34375
100000,hamming,293,35256
100000,hamming,294,34948
100000,hamming,295,34220
100000,hamming,296,33541
100000,hamming,297,32644
100000,hamming,298,30962
100000,hamming,299,29497
100000,hamming,300,26327
100000,hamming,301,23560
100000,hamming,302,20645
100000,hamming,303,17128
100000,hamming,304,14184
100000,hamming,305,11500
100000,hamming,306,9027
100000,hamming,307,7242
100000,hamming,308,5681
100000,hamming,309,4115
100000,hamming,310,3078
100000,hamming,311,2184
100000,hamming,312,1688
100000,hamming,313,1132
100000,hamming,314,721
100000,hamming,315,417
100000,hamming,316,242
100000,hamming,317,140
100000,hamming,318,67
100000,hamming,319,29
100000,hamming,320,11
100000,hamming,321,5
100000,hamming,322,2
100000,genes,0,12378
100000,genes,1,12597
100000,genes,2,42387
100000,genes,3,66675
100000,genes,4,126457
100000,genes,5,169489
100000,genes,6,242821
100000,genes,7,258962
100000,genes,8,270928
100000,genes,9,237979
100000,genes,10,206055
100000,genes,11,156331
100000,genes,12,110083
100000,genes,13,71718
100000,genes,14,60460
100000,genes,15,97246
100000,genes,16,187974
100000,genes,17,309537
100000,genes,18,217653
100000,genes,19,111868
100000,genes,20,32454
100000,genes,21,6826
100000,genes,22,885
100000,genes,23,59
100000,genes,24,7
100000,genes,25,1
100000,genes,26,1
100000,body,0,153532
100000,body,1,197576
100000,body,2,326126
100000,body,3,307295
100000,body,4,364533
100000,body,5,348735
100000,body,6,374891
100000,body,7,240241
100000,body,8,199311
100000,body,9,132803
100000,body,10,97233
100000,body,11,71874
100000,body,12,59475
100000,body,13,40573
100000,body,14,26997
100000,body,15,17826
100000,body,16,14241
100000,body,17,9924
100000,body,18,8619
100000,body,19,5638
100000,body,20,4333
100000,body,21,2240
100000,body,22,1384
100000,body,23,839
100000,body,24,618
100000,body,25,275
100000,body,26,132
100000,body,27,56
100000,body,28,33
100000,body,29,17
100000,body,30,3
100000,body,31,4
100000,body,32,5
100000,body,33,4
100000,body,34,3
100000,body,35,8
100000,body,36,5
100000,body,37,21
100000,body,38,39
100000,body,39,44
100000,body,40,28
100000,body,41,56
100000,body,42,88
100000,body,43,141
100000,body,44,72
100000,body,45,525
100000,body,46,205
100000,body,47,432
100000,body,48,157
100000,body,49,138
100000,body,50,211
100000,body,51,216
100000,body,52,47
100000,body,53,9
150000,hamming,1,1
150000,hamming,2,479
150000,hamming,3,270
150000,hamming,4,584
150000,hamming,5,491
150000,hamming,6,676
150000,hamming,7,654
150000,hamming,8,791
150000,hamming,9,823
150000,hamming,10,980
150000,hamming,11,1125
150000,hamming,12,1257
150000,hamming,13,1443
150000,hamming,14,1639
150000,hamming,15,1904
150000,hamming,16,2080
150000,hamming,17,2575
150000,hamming,18,2722
150000,hamming,19,3205
150000,hamming,20,3630
150000,hamming,21,4065
150000,hamming,22,4474
150000,hamming,23,5041
150000,hamming,24,5165
150000,hamming,25,5784
150000,hamming,26,5923
150000,hamming,27,6324
150000,hamming,28,6446
150000,hamming,29,6680
150000,hamming,30,6751
150000,hamming,31,7268
150000,hamming,32,7533
150000,hamming,33,7845
150000,hamming,34,8291
150000,hamming,35,8751
150000,hamming,36,9053
150000,hamming,37,9756
150000,hamming,38,10026
150000,hamming,39,10536
150000,hamming,40,10635
150000,hamming,41,11035
150000,hamming,42,11049
150000,hamming,43,11182
150000,hamming,44,11005
150000,hamming,45,10867
150000,hamming,46,10628
150000,hamming,47,10265
150000,hamming,48,9918
150000,hamming,49,9505
150000,hamming,50,9187
150000,hamming,51,8387
150000,hamming,52,7870
150000,hamming,53,7340
150000,hamming,54,6890
150000,hamming,55,6503
150000,hamming,56,5901
150000,hamming,57,5651
150000,hamming,58,5246
150000,hamming,59,5042
150000,hamming,60,5008
150000,hamming,61,4833
150000,hamming,62,4787
150000,hamming,63,4627
150000,hamming,64,4602
150000,hamming,65,4702
150000,hamming,66,4509
150000,hamming,67,4484
150000,hamming,68,4251
150000,hamming,69,4270
150000,hamming,70,4303
150000,hamming,71,4151
150000,hamming,72,4151
150000,hamming,73,3947
150000,hamming,74,4006
150000,hamming,75,4184
150000,hamming,76,4227
150000,hamming,77,4600
150000,hamming,78,4800
150000,hamming,79,5285
150000,hamming,80,5538
150000,hamming,81,6169
150000,hamming,82,6458
150000,hamming,83,7009
150000,hamming,84,7383
150000,hamming,85,7654
150000,hamming,86,7814
150000,hamming,87,7689
150000,hamming,88,7922
150000,hamming,89,7657
150000,hamming,90,7541
150000,hamming,91,7081
150000,hamming,92,6435
150000,hamming,93,5765
150000,hamming,94,5308
150000,hamming,95,4617
150000,hamming,96,3856
150000,hamming,97,3210
150000,hamming,98,2706
150000,hamming,99,2218
150000,hamming,100,1936
150000,hamming,101,1798
150000,hamming,102,1625
150000,hamming,103,1667
150000,hamming,104,1606
150000,hamming,105,1722
150000,hamming,106,1766
150000,hamming,107,1901
150000,hamming,108,1902
150000,hamming,109,1948
150000,hamming,110,2024
150000,hamming,111,1969
150000,hamming,112,2044
150000,hamming,113,1933
150000,hamming,114,1838
150000,hamming,115,1772
150000,hamming,116,1659
150000,hamming,117,1639
150000,hamming,118,1461
150000,hamming,119,1256
150000,hamming,120,1022
150000,hamming,121,791
150000,hamming,122,616
150000,hamming,123,535
150000,hamming,124,417
150000,hamming,125,463
150000,hamming,126,486
150000,hamming,127,526
150000,hamming,128,612
150000,hamming,129,655
150000,hamming,130,796
150000,hamming,131,878
150000,hamming,132,1102
150000,hamming,133,1221
150000,hamming,134,1368
150000,hamming,135,1347
150000,hamming,136,1504
150000,hamming,137,1333
150000,hamming,138,1418
150000,hamming,139,1396
150000,hamming,140,1400
150000,hamming,141,1485
150000,hamming,142,1306
150000,hamming,143,1294
150000,hamming,144,1097
150000,hamming,145,1078
150000,hamming,146,1017
150000,hamming,147,1004
150000,hamming,148,1017
150000,hamming,149,991
150000,hamming,150,1130
150000,hamming,151,1208
150000,hamming,152,1417
150000,hamming,153,1569
150000,hamming,154,1737
150000,hamming,155,2009
150000,hamming,156,2119
150000,hamming,157,2204
150000,hamming,158,2368
150000,hamming,159,2730
150000,hamming,160,3061
150000,hamming,161,3485
150000,hamming,162,3984
150000,hamming,163,4451
150000,hamming,164,5358
150000,hamming,165,6351
150000,hamming,166,7608
150000,hamming,167,8856
150000,hamming,168,10496
150000,hamming,169,12086
150000,hamming,170,13842
150000,hamming,171,14784
150000,hamming,172,15569
150000,hamming,173,15419
150000,hamming,174,15191
150000,hamming,175,13871
150000,hamming,176,13050
150000,hamming,177,11730
150000,hamming,178,10412
150000,hamming,179,9348
150000,hamming,180,8241
150000,hamming,181,7552
150000,hamming,182,7136
150000,hamming,183,6640
150000,hamming,184,6570
150000,hamming,185,6260
150000,hamming,186,6171
150000,hamming,187,5973
150000,hamming,188,5426
150000,hamming,189,5010
150000,hamming,190,4274
150000,hamming,191,3663
150000,hamming,192,3148
150000,hamming,193,2576
150000,hamming,194,2199
150000,hamming,195,1779
150000,hamming,196,1426
150000,hamming,197,1150
150000,hamming,198,940
150000,hamming,199,817
150000,hamming,200,805
150000,hamming,201,795
150000,hamming,202,923
150000,hamming,203,1135
150000,hamming,204,1456
150000,hamming,205,1845
150000,hamming,206,2505
150000,hamming,207,3436
150000,hamming,208,4523
150000,hamming,209,5971
150000,hamming,210,8176
150000,hamming,211,10789
150000,hamming,212,14049
150000,hamming,213,18044
150000,hamming,214,22633
150000,hamming,215,28766
150000,hamming,216,34461
150000,hamming,217,41133
150000,hamming,218,47820
150000,hamming,219,55361
150000,hamming,220,61420
150000,hamming,221,67242
150000,hamming,222,71372
150000,hamming,223,75000
150000,hamming,224,76664
150000,hamming,225,77501
150000,hamming,226,76726
150000,hamming,227,74897
150000,hamming,228,72214
150000,hamming,229,68731
150000,hamming,230,65066
150000,hamming,231,61238
150000,hamming,232,57689
150000,hamming,233,55134
150000,hamming,234,53405
150000,hamming,235,52329
150000,hamming,236,50927
150000,hamming,237,50730
150000,hamming,238,50269
150000,hamming,239,49970
150000,hamming,240,49418
150000,hamming,241,48600
150000,hamming,242,47638
150000,hamming,243,47323
150000,hamming,244,47206
150000,hamming,245,47258
150000,hamming,246,47537
150000,hamming,247,48175
150000,hamming,248,47737
150000,hamming,249,46926
150000,hamming,250,44194
150000,hamming,251,41702
150000,hamming,252,38002
150000,hamming,253,33703
150000,hamming,254,28702
150000,hamming,255,24513
150000,hamming,256,20013
150000,hamming,257,16177
150000,hamming,258,12803
150000,hamming,259,9330
150000,hamming,260,6920
150000,hamming,261,4797
150000,hamming,262,3302
150000,hamming,263,2246
150000,hamming,264,1364
150000,hamming,265,860
150000,hamming,266,517
150000,hamming,267,287
150000,hamming,268,139
150000,hamming,269,87
150000,hamming,270,35
150000,hamming,271,17
150000,hamming,272,6
150000,hamming,273,5
150000,genes,0,14723
150000,genes,1,15206
150000,genes,2,30154
150000,genes,3,35654
150000,genes,4,53317
150000,genes,5,61554
150000,genes,6,70057
150000,genes,7,78842
150000,genes,8,115340
150000,genes,9,149663
150000,genes,10,192690
150000,genes,11,258330
150000,genes,12,311346
150000,genes,13,317558
150000,genes,14,333544
150000,genes,15,329748
150000,genes,16,290941
150000,genes,17,237566
150000,genes,18,163381
150000,genes,19,103071
150000,genes,20,54497
150000,genes,21,25311
150000,genes,22,9812
150000,genes,23,3885
150000,genes,24,1161
150000,genes,25,181
150000,genes,26,95
150000,genes,27,1
150000,body,0,156879
150000,body,1,263936
150000,body,2,268556
150000,body,3,320907
150000,body,4,415819
150000,body,5,477380
150000,body,6,362189
150000,body,7,266663
150000,body,8,209634
150000,body,9,146404
150000,body,10,109879
150000,body,11,71286
150000,body,12,53654
150000,body,13,38340
150000,body,14,25414
150000,body,15,17174
150000,body,16,14802
150000,body,17,11724
150000,body,18,7000
150000,body,19,3460
150000,body,20,2534
150000,body,21,1448
150000,body,22,748
150000,body,23,374
150000,body,24,289
150000,body,25,512
150000,body,26,367
150000,body,27,256
150000,body,28,377
150000,body,29,594
150000,body,30,620
150000,body,31,614
150000,body,32,2038
150000,body,33,1704
150000,body,34,1455
150000,body,35,557
150000,body,36,543
150000,body,37,879
150000,body,38,425
150000,body,39,150
150000,body,40,29
150000,body,41,9
150000,body,42,5
150000,body,49,1
200000,hamming,2,320
200000,hamming,3,175
200000,hamming,4,416
200000,hamming,5,270
200000,hamming,6,401
200000,hamming,7,360
200000,hamming,8,420
200000,hamming,9,442
200000,hamming,10,461
200000,hamming,11,499
200000,hamming,12,556
200000,hamming,13,562
200000,hamming,14,652
200000,hamming,15,719
200000,hamming,16,725
200000,hamming,17,862
200000,hamming,18,972
200000,hamming,19,1050
200000,hamming,20,1211
200000,hamming,21,1219
200000,hamming,22,1539
200000,hamming,23,1595
200000,hamming,24,1812
200000,hamming,25,1837
200000,hamming,26,2047
200000,hamming,27,2035
200000,hamming,28,2152
200000,hamming,29,2134
200000,hamming,30,2216
200000,hamming,31,2303
200000,hamming,32,2438
200000,hamming,33,2433
200000,hamming,34,2601
200000,hamming,35,2717
200000,hamming,36,2864
200000,hamming,37,2981
200000,hamming,38,3135
200000,hamming,39,3322
200000,hamming,40,3583
200000,hamming,41,3807
200000,hamming,42,4139
200000,hamming,43,4557
200000,hamming,44,5050
200000,hamming,45,5689
200000,hamming,46,6296
200000,hamming,47,6966
200000,hamming,48,7683
200000,hamming,49,8776
200000,hamming,50,9568
200000,hamming,51,10674
200000,hamming,52,12039
200000,hamming,53,13522
200000,hamming,54,14944
200000,hamming,55,16605
200000,hamming,56,18454
200000,hamming,57,20959
200000,hamming,58,22855
200000,hamming,59,25405
200000,hamming,60,27690
200000,hamming,61,30404
200000,hamming,62,32539
200000,hamming,63,35399
200000,hamming,64,38078
200000,hamming,65,40649
200000,hamming,66,43549
200000,hamming,67,45902
200000,hamming,68,47624
200000,hamming,69,49774
200000,hamming,70,51792
200000,hamming,71,53144
200000,hamming,72,54846
200000,hamming,73,55949
200000,hamming,74,57739
200000,hamming,75,58172
200000,hamming,76,59869
200000,hamming,77,59892
200000,hamming,78,60328
200000,hamming,79,60841
200000,hamming,80,60290
200000,hamming,81,59348
200000,hamming,82,57043
200000,hamming,83,56283
200000,hamming,84,54266
200000,hamming,85,51874
200000,hamming,86,49526
200000,hamming,87,46661
200000,hamming,88,43755
200000,hamming,89,40461
200000,hamming,90,37424
200000,hamming,91,34477
200000,hamming,92,31362
200000,hamming,93,28299
200000,hamming,94,25475
200000,hamming,95,23020
200000,hamming,96,20396
200000,hamming,97,18228
200000,hamming,98,15943
200000,hamming,99,14050
200000,hamming,100,12377
200000,hamming,101,10725
200000,hamming,102,9493
200000,hamming,103,8437
200000,hamming,104,7468
200000,hamming,105,6817
200000,hamming,106,6332
200000,hamming,107,6065
200000,hamming,108,5658
200000,hamming,109,5388
200000,hamming,110,5123
200000,hamming,111,5102
200000,hamming,112,4949
200000,hamming,113,5066
200000,hamming,114,5217
200000,hamming,115,5545
200000,hamming,116,5998
200000,hamming,117,6594
200000,hamming,118,7564
200000,hamming,119,8554
200000,hamming,120,10087
200000,hamming,121,11380
