step,measure,value,count
50000,hamming,263,863
50000,hamming,264,654
50000,hamming,265,435
50000,hamming,266,315
50000,hamming,267,232
50000,hamming,268,137
50000,hamming,269,82
50000,hamming,270,65
50000,hamming,271,39
50000,hamming,272,26
50000,hamming,273,11
50000,hamming,274,13
50000,hamming,275,9
50000,hamming,276,1
50000,hamming,355,1
50000,hamming,356,1
50000,hamming,357,4
50000,hamming,358,10
50000,hamming,359,28
50000,hamming,360,75
50000,hamming,361,134
50000,hamming,362,214
50000,hamming,363,357
50000,hamming,364,566
50000,hamming,365,1064
50000,hamming,366,1666
50000,hamming,367,2602
50000,hamming,368,3883
50000,hamming,369,5628
50000,hamming,370,8120
50000,hamming,371,10756
50000,hamming,372,13879
50000,hamming,373,16823
50000,hamming,374,20267
50000,hamming,375,24195
50000,hamming,376,27544
50000,hamming,377,30099
50000,hamming,378,32037
50000,hamming,379,32665
50000,hamming,380,32101
50000,hamming,381,30610
50000,hamming,382,28535
50000,hamming,383,25956
50000,hamming,384,23701
50000,hamming,385,21611
50000,hamming,386,18809
50000,hamming,387,15911
50000,hamming,388,12929
50000,hamming,389,9531
50000,hamming,390,7064
50000,hamming,391,4805
50000,hamming,392,3368
50000,hamming,393,2320
50000,hamming,394,1421
50000,hamming,395,993
50000,hamming,396,594
50000,hamming,397,352
50000,hamming,398,182
50000,hamming,399,121
50000,hamming,400,57
50000,hamming,401,24
50000,hamming,402,7
50000,hamming,403,7
50000,genes,0,4758
50000,genes,1,2859
50000,genes,2,7588
50000,genes,3,8185
50000,genes,4,11690
50000,genes,5,13325
50000,genes,6,14540
50000,genes,7,13903
50000,genes,8,16443
50000,genes,9,15703
50000,genes,10,14163
50000,genes,11,21856
50000,genes,12,27660
50000,genes,13,33303
50000,genes,14,31141
50000,genes,15,36934
50000,genes,16,55055
50000,genes,17,80250
50000,genes,18,106840
50000,genes,19,110311
50000,genes,20,81316
50000,genes,21,69635
50000,genes,22,59471
50000,genes,23,42508
50000,genes,24,34484
50000,genes,25,32282
50000,genes,26,23758
50000,genes,27,16694
50000,genes,28,15058
50000,genes,29,10906
50000,genes,30,6884
50000,genes,31,3300
50000,genes,32,1434
50000,genes,33,341
50000,genes,34,18
50000,body,0,18250
50000,body,1,9773
50000,body,2,28746
50000,body,3,39344
50000,body,4,58657
50000,body,5,73719
50000,body,6,95007
50000,body,7,81080
50000,body,8,86484
50000,body,9,85276
50000,body,10,76621
50000,body,11,68538
50000,body,12,58025
50000,body,13,64610
50000,body,14,38755
50000,body,15,36037
50000,body,16,27886
50000,body,17,17578
50000,body,18,11077
50000,body,19,12876
50000,body,20,8846
50000,body,21,5351
50000,body,22,4945
50000,body,23,3181
50000,body,24,2891
50000,body,25,2150
50000,body,26,1576
50000,body,27,1310
50000,body,28,1157
50000,body,29,520
50000,body,30,534
50000,body,31,365
50000,body,32,413
50000,body,33,392
50000,body,34,614
50000,body,35,325
50000,body,36,259
50000,body,37,219
50000,body,38,202
50000,body,39,199
50000,body,40,86
50000,body,41,75
50000,body,42,51
50000,body,43,34
50000,body,44,77
50000,body,45,374
50000,body,46,54
50000,body,47,24
50000,body,48,14
50000,body,49,11
50000,body,50,5
50000,body,51,2
50000,body,52,1
100000,hamming,0,1
100000,hamming,1,2
100000,hamming,2,214
100000,hamming,3,153
100000,hamming,4,250
100000,hamming,5,195
100000,hamming,6,279
100000,hamming,7,214
100000,hamming,8,297
100000,hamming,9,286
100000,hamming,10,344
100000,hamming,11,313
100000,hamming,12,404
100000,hamming,13,383
100000,hamming,14,431
100000,hamming,15,409
100000,hamming,16,469
100000,hamming,17,473
100000,hamming,18,564
100000,hamming,19,545
100000,hamming,20,595
100000,hamming,21,624
100000,hamming,22,661
100000,hamming,23,742
100000,hamming,24,755
100000,hamming,25,823
100000,hamming,26,823
100000,hamming,27,900
100000,hamming,28,1030
100000,hamming,29,1099
100000,hamming,30,1180
100000,hamming,31,1252
100000,hamming,32,1364
100000,hamming,33,1378
100000,hamming,34,1475
100000,hamming,35,1506
100000,hamming,36,1549
100000,hamming,37,1537
100000,hamming,38,1514
100000,hamming,39,1587
100000,hamming,40,1532
100000,hamming,41,1613
100000,hamming,42,1598
100000,hamming,43,1682
100000,hamming,44,1692
100000,hamming,45,1758
100000,hamming,46,1778
100000,hamming,47,1902
100000,hamming,48,1924
100000,hamming,49,2027
100000,hamming,50,2155
100000,hamming,51,2231
100000,hamming,52,2227
100000,hamming,53,2412
100000,hamming,54,2342
100000,hamming,55,2420
100000,hamming,56,2498
100000,hamming,57,2636
100000,hamming,58,2794
100000,hamming,59,2870
100000,hamming,60,2925
100000,hamming,61,3013
100000,hamming,62,3053
100000,hamming,63,3223
100000,hamming,64,3173
100000,hamming,65,3241
100000,hamming,66,3331
100000,hamming,67,3420
100000,hamming,68,3341
100000,hamming,69,3451
100000,hamming,70,3454
100000,hamming,71,3666
100000,hamming,72,3683
100000,hamming,73,3770
100000,hamming,74,3868
100000,hamming,75,3984
100000,hamming,76,4170
100000,hamming,77,4016
100000,hamming,78,4066
100000,hamming,79,3936
100000,hamming,80,4151
100000,hamming,81,4004
100000,hamming,82,4181
100000,hamming,83,3998
100000,hamming,84,4094
100000,hamming,85,4125
100000,hamming,86,3987
100000,hamming,87,4071
100000,hamming,88,4111
100000,hamming,89,4072
100000,hamming,90,4108
100000,hamming,91,4116
100000,hamming,92,4377
100000,hamming,93,4397
100000,hamming,94,4498
100000,hamming,95,4604
100000,hamming,96,4633
100000,hamming,97,4566
100000,hamming,98,4686
100000,hamming,99,4653
100000,hamming,100,4575
100000,hamming,101,4559
100000,hamming,102,4460
100000,hamming,103,4514
100000,hamming,104,4408
100000,hamming,105,4486
100000,hamming,106,4451
100000,hamming,107,4365
100000,hamming,108,4440
100000,hamming,109,4440
100000,hamming,110,4340
100000,hamming,111,4184
100000,hamming,112,4109
100000,hamming,113,3884
100000,hamming,114,3686
100000,hamming,115,3341
100000,hamming,116,2865
100000,hamming,117,2579
100000,hamming,118,2146
100000,hamming,119,1917
100000,hamming,120,1591
100000,hamming,121,1234
100000,hamming,122,1021
100000,hamming,123,919
100000,hamming,124,690
100000,hamming,125,552
100000,hamming,126,449
100000,hamming,127,357
100000,hamming,128,296
100000,hamming,129,264
100000,hamming,130,225
100000,hamming,131,167
100000,hamming,132,140
100000,hamming,133,125
100000,hamming,134,114
100000,hamming,135,93
100000,hamming,136,120
100000,hamming,137,102
100000,hamming,138,111
100000,hamming,139,104
100000,hamming,140,100
100000,hamming,141,93
100000,hamming,142,83
100000,hamming,143,78
100000,hamming,144,70
100000,hamming,145,63
100000,hamming,146,54
100000,hamming,147,47
100000,hamming,148,35
100000,hamming,149,18
100000,hamming,150,18
100000,hamming,151,10
100000,hamming,152,12
100000,hamming,153,11
100000,hamming,154,3
100000,hamming,155,5
100000,hamming,156,6
100000,hamming,157,3
100000,hamming,158,1
100000,hamming,159,1
100000,hamming,161,5
100000,hamming,162,6
100000,hamming,163,15
100000,hamming,164,25
100000,hamming,165,44
100000,hamming,166,73
100000,hamming,167,123
100000,hamming,168,211
100000,hamming,169,279
100000,hamming,170,369
100000,hamming,171,424
100000,hamming,172,562
100000,hamming,173,732
100000,hamming,174,901
100000,hamming,175,1184
100000,hamming,176,1504
100000,hamming,177,1862
100000,hamming,178,2233
100000,hamming,179,2571
100000,hamming,180,2980
100000,hamming,181,3321
100000,hamming,182,3477
100000,hamming,183,3747
100000,hamming,184,3792
100000,hamming,185,3959
100000,hamming,186,3862
100000,hamming,187,3905
100000,hamming,188,3606
100000,hamming,189,3401
100000,hamming,190,3299
100000,hamming,191,3213
100000,hamming,192,3008
100000,hamming,193,2754
100000,hamming,194,2525
100000,hamming,195,2389
100000,hamming,196,2150
100000,hamming,197,1955
100000,hamming,198,1757
100000,hamming,199,1636
100000,hamming,200,1562
100000,hamming,201,1430
100000,hamming,202,1228
100000,hamming,203,1020
100000,hamming,204,864
100000,hamming,205,682
100000,hamming,206,607
100000,hamming,207,406
100000,hamming,208,295
100000,hamming,209,188
100000,hamming,210,111
100000,hamming,211,75
100000,hamming,212,46
100000,hamming,213,14
100000,hamming,214,5
100000,hamming,215,5
100000,hamming,216,3
100000,hamming,300,4
100000,hamming,301,7
100000,hamming,302,16
100000,hamming,303,27
100000,hamming,304,47
100000,hamming,305,61
100000,hamming,306,94
100000,hamming,307,156
100000,hamming,308,242
100000,hamming,309,372
100000,hamming,310,547
100000,hamming,311,852
100000,hamming,312,1142
100000,hamming,313,1672
100000,hamming,314,2277
100000,hamming,315,3007
100000,hamming,316,4048
100000,hamming,317,4888
100000,hamming,318,5790
100000,hamming,319,6316
100000,hamming,320,7102
100000,hamming,321,7394
100000,hamming,322,7038
100000,hamming,323,6452
100000,hamming,324,5500
100000,hamming,325,4768
100000,hamming,326,3630
100000,hamming,327,2796
100000,hamming,328,2182
100000,hamming,329,1653
100000,hamming,330,1348
100000,hamming,331,1198
100000,hamming,332,1107
100000,hamming,333,1171
100000,hamming,334,1187
100000,hamming,335,1217
100000,hamming,336,1199
100000,hamming,337,1140
100000,hamming,338,1041
100000,hamming,339,916
100000,hamming,340,764
100000,hamming,341,639
100000,hamming,342,465
100000,hamming,343,335
100000,hamming,344,219
100000,hamming,345,136
100000,hamming,346,65
100000,hamming,347,67
100000,hamming,348,109
100000,hamming,349,147
100000,hamming,350,226
100000,hamming,351,318
100000,hamming,352,472
100000,hamming,353,736
100000,hamming,354,994
100000,hamming,355,1450
100000,hamming,356,2015
100000,hamming,357,2846
100000,hamming,358,3997
100000,hamming,359,5355
100000,hamming,360,6912
100000,hamming,361,8625
100000,hamming,362,10352
100000,hamming,363,12207
100000,hamming,364,13715
100000,hamming,365,15331
100000,hamming,366,16980
100000,hamming,367,18456
100000,hamming,368,19340
100000,hamming,369,20811
100000,hamming,370,21778
100000,hamming,371,22730
100000,hamming,372,23171
100000,hamming,373,23158
100000,hamming,374,22588
100000,hamming,375,22094
100000,hamming,376,21468
100000,hamming,377,21163
100000,hamming,378,20364
100000,hamming,379,19056
100000,hamming,380,17619
100000,hamming,381,16023
100000,hamming,382,14608
100000,hamming,383,12646
100000,hamming,384,10956
100000,hamming,385,9403
100000,hamming,386,8335
100000,hamming,387,7717
100000,hamming,388,6907
100000,hamming,389,6497
100000,hamming,390,6123
100000,hamming,391,5801
100000,hamming,392,5398
100000,hamming,393,5204
100000,hamming,394,5045
100000,hamming,395,4795
100000,hamming,396,4437
100000,hamming,397,3947
100000,hamming,398,3301
100000,hamming,399,2812
100000,hamming,400,2303
100000,hamming,401,1811
100000,hamming,402,1359
100000,hamming,403,1053
100000,hamming,404,811
100000,hamming,405,516
100000,hamming,406,332
100000,hamming,407,186
100000,hamming,408,145
100000,hamming,409,82
100000,hamming,410,67
100000,hamming,411,48
100000,hamming,412,40
100000,hamming,413,21
100000,hamming,414,4
100000,hamming,415,9
100000,genes,0,20594
100000,genes,1,24191
100000,genes,2,31047
100000,genes,3,34111
100000,genes,4,39768
100000,genes,5,33313
100000,genes,6,23578
100000,genes,7,29374
100000,genes,8,24341
100000,genes,9,21047
100000,genes,10,15063
100000,genes,11,9277
100000,genes,12,15945
100000,genes,13,27796
100000,genes,14,21033
100000,genes,15,51838
100000,genes,16,123197
100000,genes,17,137354
100000,genes,18,93213
100000,genes,19,67195
100000,genes,20,56203
100000,genes,21,35584
100000,genes,22,17247
100000,genes,23,23441
100000,genes,24,31402
100000,genes,25,20800
100000,genes,26,6950
100000,genes,27,1050
100000,genes,28,124
100000,genes,29,4
100000,body,0,143032
100000,body,1,12686
100000,body,2,130769
100000,body,3,28419
100000,body,4,170962
100000,body,5,54530
100000,body,6,138171
100000,body,7,66580
100000,body,8,69861
100000,body,9,31523
100000,body,10,34369
100000,body,11,23197
100000,body,12,19298
100000,body,13,7727
100000,body,14,10459
100000,body,15,6354
100000,body,16,9998
100000,body,17,11088
100000,body,18,10347
100000,body,19,7418
100000,body,20,17649
100000,body,21,11270
100000,body,22,5060
100000,body,23,4389
100000,body,24,2738
100000,body,25,1666
100000,body,26,818
100000,body,27,1134
100000,body,28,802
100000,body,29,362
100000,body,30,250
100000,body,31,111
100000,body,32,147
100000,body,33,42
100000,body,34,51
100000,body,35,14
100000,body,36,35
100000,body,37,5
100000,body,38,163
100000,body,39,18
100000,body,40,123
100000,body,41,20
100000,body,42,529
100000,body,43,37
100000,body,44,158
100000,body,45,64
100000,body,46,167
100000,body,47,51
100000,body,48,45
100000,body,49,13
100000,body,50,38
100000,body,51,10
100000,body,52,159
100000,body,53,16
100000,body,54,117
100000,body,55,22
100000,body,56,528
100000,body,57,35
100000,body,58,151
100000,body,59,63
100000,body,60,132
100000,body,61,40
100000,body,62,41
100000,body,63,9
150000,hamming,1,1
150000,hamming,2,200
150000,hamming,3,141
150000,hamming,4,248
150000,hamming,5,195
150000,hamming,6,255
150000,hamming,7,267
150000,hamming,8,325
150000,hamming,9,366
150000,hamming,10,468
150000,hamming,11,510
150000,hamming,12,612
150000,hamming,13,722
150000,hamming,14,830
150000,hamming,15,998
150000,hamming,16,1026
150000,hamming,17,1217
150000,hamming,18,1324
150000,hamming,19,1438
150000,hamming,20,1681
150000,hamming,21,1719
150000,hamming,22,1796
150000,hamming,23,1812
150000,hamming,24,1947
150000,hamming,25,2011
150000,hamming,26,2144
150000,hamming,27,2102
150000,hamming,28,2255
150000,hamming,29,2591
150000,hamming,30,2570
150000,hamming,31,2460
150000,hamming,32,2458
150000,hamming,33,2435
150000,hamming,34,2241
150000,hamming,35,2135
150000,hamming,36,2091
150000,hamming,37,2027
150000,hamming,38,1942
150000,hamming,39,1839
150000,hamming,40,1891
150000,hamming,41,1877
150000,hamming,42,2014
150000,hamming,43,2065
150000,hamming,44,2428
150000,hamming,45,2449
150000,hamming,46,2571
150000,hamming,47,2724
150000,hamming,48,2763
150000,hamming,49,2767
150000,hamming,50,2877
150000,hamming,51,2866
150000,hamming,52,2966
150000,hamming,53,2984
150000,hamming,54,2957
150000,hamming,55,3060
150000,hamming,56,3132
150000,hamming,57,3264
150000,hamming,58,3480
150000,hamming,59,3702
150000,hamming,60,4019
150000,hamming,61,4113
150000,hamming,62,4436
150000,hamming,63,4671
150000,hamming,64,4880
150000,hamming,65,5182
150000,hamming,66,5407
150000,hamming,67,5410
150000,hamming,68,5604
150000,hamming,69,5589
150000,hamming,70,5468
150000,hamming,71,5555
150000,hamming,72,5503
150000,hamming,73,5625
150000,hamming,74,5424
150000,hamming,75,5540
150000,hamming,76,5650
150000,hamming,77,5756
150000,hamming,78,6009
150000,hamming,79,6256
150000,hamming,80,6374
150000,hamming,81,6720
150000,hamming,82,6860
150000,hamming,83,7004
150000,hamming,84,7003
150000,hamming,85,6947
150000,hamming,86,6886
150000,hamming,87,6866
150000,hamming,88,6775
150000,hamming,89,6626
150000,hamming,90,6738
150000,hamming,91,6646
150000,hamming,92,6446
150000,hamming,93,6396
150000,hamming,94,6107
150000,hamming,95,5776
150000,hamming,96,5668
150000,hamming,97,5355
150000,hamming,98,4989
150000,hamming,99,4914
150000,hamming,100,4566
150000,hamming,101,4346
150000,hamming,102,4176
150000,hamming,103,3832
150000,hamming,104,3826
150000,hamming,105,3769
150000,hamming,106,3678
150000,hamming,107,3609
150000,hamming,108,3616
150000,hamming,109,3583
150000,hamming,110,3538
150000,hamming,111,3378
150000,hamming,112,3529
150000,hamming,113,3205
150000,hamming,114,3275
150000,hamming,115,3188
150000,hamming,116,3005
150000,hamming,117,2945
150000,hamming,118,2950
150000,hamming,119,2818
150000,hamming,120,2643
150000,hamming,121,2447
150000,hamming,122,2387
150000,hamming,123,2247
150000,hamming,124,2102
150000,hamming,125,2004
150000,hamming,126,1772
150000,hamming,127,1693
150000,hamming,128,1548
150000,hamming,129,1386
150000,hamming,130,1218
150000,hamming,131,1101
150000,hamming,132,951
150000,hamming,133,803
150000,hamming,134,760
150000,hamming,135,659
150000,hamming,136,621
150000,hamming,137,537
150000,hamming,138,467
150000,hamming,139,424
150000,hamming,140,351
150000,hamming,141,313
150000,hamming,142,275
150000,hamming,143,252
150000,hamming,144,199
150000,hamming,145,165
150000,hamming,146,161
150000,hamming,147,118
150000,hamming,148,91
150000,hamming,149,72
150000,hamming,150,64
150000,hamming,151,70
150000,hamming,152,57
150000,hamming,153,46
150000,hamming,154,46
150000,hamming,155,35
150000,hamming,156,26
150000,hamming,157,21
150000,hamming,158,14
150000,hamming,159,13
150000,hamming,160,4
150000,hamming,161,1
150000,hamming,162,5
150000,hamming,163,5
150000,hamming,164,4
150000,hamming,165,2
150000,hamming,166,1
150000,hamming,167,1
150000,hamming,183,8
150000,hamming,184,22
150000,hamming,185,39
150000,hamming,186,79
150000,hamming,187,101
150000,hamming,188,156
150000,hamming,189,239
150000,hamming,190,316
150000,hamming,191,465
150000,hamming,192,470
150000,hamming,193,614
150000,hamming,194,642
150000,hamming,195,766
150000,hamming,196,822
150000,hamming,197,770
150000,hamming,198,799
150000,hamming,199,717
150000,hamming,200,673
150000,hamming,201,549
150000,hamming,202,415
150000,hamming,203,297
150000,hamming,204,170
150000,hamming,205,98
150000,hamming,206,36
150000,hamming,207,24
150000,hamming,208,3
150000,hamming,209,2
150000,hamming,226,3
150000,hamming,227,5
150000,hamming,228,13
150000,hamming,229,25
150000,hamming,230,50
150000,hamming,231,85
150000,hamming,232,148
150000,hamming,233,282
150000,hamming,234,480
150000,hamming,235,731
150000,hamming,236,1029
150000,hamming,237,1514
150000,hamming,238,2183
150000,hamming,239,3258
150000,hamming,240,4281
150000,hamming,241,5923
150000,hamming,242,7506
150000,hamming,243,9774
150000,hamming,244,12095
150000,hamming,245,14662
150000,hamming,246,17266
150000,hamming,247,19485
150000,hamming,248,21381
150000,hamming,249,23496
150000,hamming,250,24267
150000,hamming,251,25159
150000,hamming,252,25096
150000,hamming,253,24949
150000,hamming,254,24183
150000,hamming,255,23516
150000,hamming,256,21925
150000,hamming,257,20172
150000,hamming,258,18188
150000,hamming,259,16345
150000,hamming,260,14490
150000,hamming,261,12066
150000,hamming,262,9605
150000,hamming,263,7455
150000,hamming,264,5674
150000,hamming,265,4171
150000,hamming,266,3020
150000,hamming,267,2061
150000,hamming,268,1452
150000,hamming,269,941
150000,hamming,270,603
150000,hamming,271,423
150000,hamming,272,251
150000,hamming,273,166
150000,hamming,274,86
150000,hamming,275,58
150000,hamming,276,37
150000,hamming,277,21
150000,hamming,278,3
150000,hamming,279,6
150000,hamming,335,4
150000,hamming,336,15
150000,hamming,337,49
150000,hamming,338,112
150000,hamming,339,229
150000,hamming,340,448
150000,hamming,341,753
150000,hamming,342,1203
150000,hamming,343,1696
150000,hamming,344,2123
150000,hamming,345,2715
150000,hamming,346,3320
150000,hamming,347,3521
150000,hamming,348,3664
150000,hamming,349,3553
150000,hamming,350,3476
150000,hamming,351,3438
150000,hamming,352,3723
150000,hamming,353,4009
150000,hamming,354,4224
150000,hamming,355,4173
150000,hamming,356,3999
150000,hamming,357,3536
150000,hamming,358,3205
150000,hamming,359,2981
150000,hamming,360,2862
150000,hamming,361,3107
150000,hamming,362,3638
150000,hamming,363,4585
150000,hamming,364,5782
150000,hamming,365,7213
150000,hamming,366,8840
150000,hamming,367,10386
150000,hamming,368,12156
150000,hamming,369,13537
150000,hamming,370,14232
150000,hamming,371,14752
150000,hamming,372,15147
150000,hamming,373,14331
150000,hamming,374,13327
150000,hamming,375,11977
150000,hamming,376,10249
150000,hamming,377,8449
150000,hamming,378,6498
150000,hamming,379,4792
150000,hamming,380,3460
150000,hamming,381,2616
150000,hamming,382,1787
150000,hamming,383,1130
150000,hamming,384,726
150000,hamming,385,440
150000,hamming,386,257
150000,hamming,387,160
150000,hamming,388,91
150000,hamming,389,46
150000,hamming,390,24
150000,hamming,391,26
150000,hamming,392,25
150000,hamming,393,29
150000,hamming,394,45
150000,hamming,395,36
150000,hamming,396,37
150000,hamming,397,21
150000,hamming,398,12
150000,hamming,399,6
150000,hamming,400,3
150000,genes,0,38599
150000,genes,1,19017
150000,genes,2,87852
150000,genes,3,38204
150000,genes,4,92620
150000,genes,5,37974
150000,genes,6,53661
150000,genes,7,22954
150000,genes,8,22731
150000,genes,9,13219
150000,genes,10,7670
150000,genes,11,4602
150000,genes,12,2609
150000,genes,13,1780
150000,genes,14,1682
150000,genes,15,5828
150000,genes,16,17270
150000,genes,17,86709
150000,genes,18,60306
150000,genes,19,194773
150000,genes,20,59692
150000,genes,21,41461
150000,genes,22,91095
150000,genes,23,100364
150000,genes,24,34048
150000,genes,25,3886
150000,genes,26,196
150000,genes,27,3
150000,body,0,115559
150000,body,1,22335
150000,body,2,83696
150000,body,3,39438
150000,body,4,59421
150000,body,5,69520
150000,body,6,231181
150000,body,7,61356
150000,body,8,59571
150000,body,9,59533
150000,body,10,65347
150000,body,11,56095
150000,body,12,46101
150000,body,13,35071
150000,body,14,29614
150000,body,15,23634
150000,body,16,15824
150000,body,17,12580
150000,body,18,12853
150000,body,19,5243
150000,body,20,7995
150000,body,21,4908
150000,body,22,5382
150000,body,23,3687
150000,body,24,3161
150000,body,25,3800
150000,body,26,2069
150000,body,27,1295
150000,body,28,846
150000,body,29,960
150000,body,30,455
150000,body,31,234
150000,body,32,251
150000,body,33,125
150000,body,34,100
150000,body,35,33
150000,body,36,42
150000,body,37,22
150000,body,38,57
150000,body,39,22
150000,body,40,37
150000,body,41,14
150000,body,42,49
150000,body,43,64
150000,body,44,532
150000,body,45,89
150000,body,46,376
150000,body,47,67
150000,body,48,51
150000,body,49,67
150000,body,50,28
150000,body,51,8
150000,body,52,6
150000,body,64,1
200000,hamming,1,2
200000,hamming,2,253
200000,hamming,3,173
200000,hamming,4,314
200000,hamming,5,329
200000,hamming,6,405
200000,hamming,7,451
200000,hamming,8,549
200000,hamming,9,567
200000,hamming,10,648
200000,hamming,11,714
200000,hamming,12,795
200000,hamming,13,782
200000,hamming,14,799
200000,hamming,15,862
200000,hamming,16,856
200000,hamming,17,914
200000,hamming,18,966
200000,hamming,19,1011
200000,hamming,20,1043
200000,hamming,21,1114
