step,measure,value,count
50000,hamming,266,2234
50000,hamming,267,2771
50000,hamming,268,3148
50000,hamming,269,3671
50000,hamming,270,4164
50000,hamming,271,4598
50000,hamming,272,5422
50000,hamming,273,6322
50000,hamming,274,7045
50000,hamming,275,7717
50000,hamming,276,7753
50000,hamming,277,7602
50000,hamming,278,7326
50000,hamming,279,6722
50000,hamming,280,6226
50000,hamming,281,5743
50000,hamming,282,5260
50000,hamming,283,4996
50000,hamming,284,4861
50000,hamming,285,4745
50000,hamming,286,4770
50000,hamming,287,4653
50000,hamming,288,4563
50000,hamming,289,4397
50000,hamming,290,4147
50000,hamming,291,3651
50000,hamming,292,3140
50000,hamming,293,2580
50000,hamming,294,1937
50000,hamming,295,1423
50000,hamming,296,957
50000,hamming,297,660
50000,hamming,298,380
50000,hamming,299,208
50000,hamming,300,123
50000,hamming,301,56
50000,hamming,302,20
50000,hamming,303,17
50000,hamming,304,3
50000,hamming,355,3
50000,hamming,356,4
50000,hamming,357,17
50000,hamming,358,26
50000,hamming,359,48
50000,hamming,360,63
50000,hamming,361,101
50000,hamming,362,103
50000,hamming,363,115
50000,hamming,364,80
50000,hamming,365,65
50000,hamming,366,51
50000,hamming,367,40
50000,hamming,368,45
50000,hamming,369,69
50000,hamming,370,108
50000,hamming,371,150
50000,hamming,372,234
50000,hamming,373,328
50000,hamming,374,447
50000,hamming,375,539
50000,hamming,376,734
50000,hamming,377,750
50000,hamming,378,803
50000,hamming,379,767
50000,hamming,380,668
50000,hamming,381,589
50000,hamming,382,467
50000,hamming,383,473
50000,hamming,384,361
50000,hamming,385,293
50000,hamming,386,198
50000,hamming,387,141
50000,hamming,388,96
50000,hamming,389,76
50000,hamming,390,35
50000,hamming,391,21
50000,hamming,392,13
50000,hamming,393,5
50000,hamming,394,5
50000,hamming,396,1
50000,genes,0,9007
50000,genes,1,9716
50000,genes,2,29187
50000,genes,3,32261
50000,genes,4,57126
50000,genes,5,57526
50000,genes,6,68784
50000,genes,7,56839
50000,genes,8,57042
50000,genes,9,56896
50000,genes,10,80122
50000,genes,11,90642
50000,genes,12,110887
50000,genes,13,101802
50000,genes,14,82293
50000,genes,15,53757
50000,genes,16,34922
50000,genes,17,24815
50000,genes,18,24609
50000,genes,19,44900
50000,genes,20,41831
50000,genes,21,28440
50000,genes,22,11231
50000,genes,23,1726
50000,genes,24,225
50000,genes,25,40
50000,genes,26,2
50000,body,0,36755
50000,body,1,70134
50000,body,2,104242
50000,body,3,126150
50000,body,4,142617
50000,body,5,123286
50000,body,6,99697
50000,body,7,84427
50000,body,8,70583
50000,body,9,52220
50000,body,10,42186
50000,body,11,35106
50000,body,12,29166
50000,body,13,22546
50000,body,14,29118
50000,body,15,16586
50000,body,16,16423
50000,body,17,12835
50000,body,18,11742
50000,body,19,9646
50000,body,20,7455
50000,body,21,6007
50000,body,22,5189
50000,body,23,3348
50000,body,24,1947
50000,body,25,1353
50000,body,26,975
50000,body,27,834
50000,body,28,918
50000,body,29,391
50000,body,30,346
50000,body,31,227
50000,body,32,175
50000,body,33,65
50000,body,34,164
50000,body,35,44
50000,body,36,114
50000,body,37,19
50000,body,38,18
50000,body,39,26
50000,body,40,15
50000,body,41,61
50000,body,42,48
50000,body,43,66
50000,body,44,130
50000,body,45,121
50000,body,46,75
50000,body,47,136
50000,body,48,130
50000,body,49,296
50000,body,50,83
50000,body,51,94
50000,body,52,107
50000,body,53,65
50000,body,54,36
50000,body,55,61
50000,body,56,21
50000,body,57,3
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,269
100000,hamming,3,173
100000,hamming,4,370
100000,hamming,5,231
100000,hamming,6,428
100000,hamming,7,333
100000,hamming,8,417
100000,hamming,9,336
100000,hamming,10,406
100000,hamming,11,346
100000,hamming,12,455
100000,hamming,13,450
100000,hamming,14,539
100000,hamming,15,531
100000,hamming,16,644
100000,hamming,17,638
100000,hamming,18,665
100000,hamming,19,709
100000,hamming,20,643
100000,hamming,21,680
100000,hamming,22,651
100000,hamming,23,691
100000,hamming,24,644
100000,hamming,25,600
100000,hamming,26,638
100000,hamming,27,677
100000,hamming,28,634
100000,hamming,29,736
100000,hamming,30,693
100000,hamming,31,811
100000,hamming,32,813
100000,hamming,33,869
100000,hamming,34,908
100000,hamming,35,996
100000,hamming,36,959
100000,hamming,37,1035
100000,hamming,38,1025
100000,hamming,39,1131
100000,hamming,40,1217
100000,hamming,41,1285
100000,hamming,42,1352
100000,hamming,43,1474
100000,hamming,44,1588
100000,hamming,45,1748
100000,hamming,46,2012
100000,hamming,47,2226
100000,hamming,48,2559
100000,hamming,49,2909
100000,hamming,50,3316
100000,hamming,51,3617
100000,hamming,52,4195
100000,hamming,53,4711
100000,hamming,54,5196
100000,hamming,55,5738
100000,hamming,56,6217
100000,hamming,57,6943
100000,hamming,58,7290
100000,hamming,59,7757
100000,hamming,60,8078
100000,hamming,61,8490
100000,hamming,62,8737
100000,hamming,63,9115
100000,hamming,64,9321
100000,hamming,65,9647
100000,hamming,66,9589
100000,hamming,67,9845
100000,hamming,68,9681
100000,hamming,69,10021
100000,hamming,70,9879
100000,hamming,71,9716
100000,hamming,72,9563
100000,hamming,73,9408
100000,hamming,74,8966
100000,hamming,75,8666
100000,hamming,76,8296
100000,hamming,77,7802
100000,hamming,78,7144
100000,hamming,79,6950
100000,hamming,80,6622
100000,hamming,81,6130
100000,hamming,82,5667
100000,hamming,83,5347
100000,hamming,84,4884
100000,hamming,85,4630
100000,hamming,86,4523
100000,hamming,87,4214
100000,hamming,88,3976
100000,hamming,89,3755
100000,hamming,90,3547
100000,hamming,91,3350
100000,hamming,92,3170
100000,hamming,93,3093
100000,hamming,94,3133
100000,hamming,95,3078
100000,hamming,96,3345
100000,hamming,97,3518
100000,hamming,98,3513
100000,hamming,99,3716
100000,hamming,100,4002
100000,hamming,101,4267
100000,hamming,102,4554
100000,hamming,103,4857
100000,hamming,104,4906
100000,hamming,105,5227
100000,hamming,106,5325
100000,hamming,107,5476
100000,hamming,108,5389
100000,hamming,109,5081
100000,hamming,110,4867
100000,hamming,111,4655
100000,hamming,112,4334
100000,hamming,113,4280
100000,hamming,114,4081
100000,hamming,115,3866
100000,hamming,116,3535
100000,hamming,117,3183
100000,hamming,118,3099
100000,hamming,119,2631
100000,hamming,120,2418
100000,hamming,121,2084
100000,hamming,122,1896
100000,hamming,123,1650
100000,hamming,124,1512
100000,hamming,125,1277
100000,hamming,126,1131
100000,hamming,127,930
100000,hamming,128,811
100000,hamming,129,766
100000,hamming,130,610
100000,hamming,131,501
100000,hamming,132,484
100000,hamming,133,424
100000,hamming,134,362
100000,hamming,135,300
100000,hamming,136,262
100000,hamming,137,175
100000,hamming,138,125
100000,hamming,139,109
100000,hamming,140,106
100000,hamming,141,70
100000,hamming,142,46
100000,hamming,143,35
100000,hamming,144,25
100000,hamming,145,16
100000,hamming,146,14
100000,hamming,147,6
100000,hamming,148,7
100000,hamming,149,3
100000,hamming,164,1
100000,hamming,165,1
100000,hamming,166,1
100000,hamming,180,1
100000,hamming,182,2
100000,hamming,183,6
100000,hamming,184,11
100000,hamming,185,35
100000,hamming,186,68
100000,hamming,187,117
100000,hamming,188,194
100000,hamming,189,345
100000,hamming,190,514
100000,hamming,191,751
100000,hamming,192,1069
100000,hamming,193,1415
100000,hamming,194,1860
100000,hamming,195,2500
100000,hamming,196,3201
100000,hamming,197,3848
100000,hamming,198,4870
100000,hamming,199,5838
100000,hamming,200,6947
100000,hamming,201,8315
100000,hamming,202,9437
100000,hamming,203,10975
100000,hamming,204,12050
100000,hamming,205,13673
100000,hamming,206,14875
100000,hamming,207,16269
100000,hamming,208,17130
100000,hamming,209,18136
100000,hamming,210,18753
100000,hamming,211,19471
100000,hamming,212,19676
100000,hamming,213,19647
100000,hamming,214,19676
100000,hamming,215,19146
100000,hamming,216,19045
100000,hamming,217,18513
100000,hamming,218,17649
100000,hamming,219,16662
100000,hamming,220,15089
100000,hamming,221,13864
100000,hamming,222,12225
100000,hamming,223,10676
100000,hamming,224,9313
100000,hamming,225,8024
100000,hamming,226,6910
100000,hamming,227,5937
100000,hamming,228,5198
100000,hamming,229,4339
100000,hamming,230,3653
100000,hamming,231,3013
100000,hamming,232,2524
100000,hamming,233,1962
100000,hamming,234,1537
100000,hamming,235,1181
100000,hamming,236,914
100000,hamming,237,714
100000,hamming,238,529
100000,hamming,239,406
100000,hamming,240,280
100000,hamming,241,178
100000,hamming,242,115
100000,hamming,243,77
100000,hamming,244,54
100000,hamming,245,56
100000,hamming,246,53
100000,hamming,247,49
100000,hamming,248,68
100000,hamming,249,105
100000,hamming,250,95
100000,hamming,251,103
100000,hamming,252,145
100000,hamming,253,162
100000,hamming,254,183
100000,hamming,255,197
100000,hamming,256,217
100000,hamming,257,270
100000,hamming,258,280
100000,hamming,259,282
100000,hamming,260,342
100000,hamming,261,383
100000,hamming,262,411
100000,hamming,263,435
100000,hamming,264,540
100000,hamming,265,654
100000,hamming,266,758
100000,hamming,267,878
100000,hamming,268,1042
100000,hamming,269,1188
100000,hamming,270,1300
100000,hamming,271,1593
100000,hamming,272,1848
100000,hamming,273,2122
100000,hamming,274,2147
100000,hamming,275,2096
100000,hamming,276,1917
100000,hamming,277,1701
100000,hamming,278,1555
100000,hamming,279,1455
100000,hamming,280,1326
100000,hamming,281,1209
100000,hamming,282,1264
100000,hamming,283,1277
100000,hamming,284,1420
100000,hamming,285,1450
100000,hamming,286,1557
100000,hamming,287,1745
100000,hamming,288,1991
100000,hamming,289,2276
100000,hamming,290,2591
100000,hamming,291,2648
100000,hamming,292,2640
100000,hamming,293,2396
100000,hamming,294,2188
100000,hamming,295,1904
100000,hamming,296,1573
100000,hamming,297,1208
100000,hamming,298,915
100000,hamming,299,707
100000,hamming,300,462
100000,hamming,301,293
100000,hamming,302,205
100000,hamming,303,110
100000,hamming,304,64
100000,hamming,305,32
100000,hamming,306,27
100000,hamming,307,15
100000,hamming,308,3
100000,hamming,309,6
100000,hamming,310,3
100000,hamming,315,2
100000,hamming,316,6
100000,hamming,317,13
100000,hamming,318,22
100000,hamming,319,69
100000,hamming,320,126
100000,hamming,321,274
100000,hamming,322,498
100000,hamming,323,842
100000,hamming,324,1284
100000,hamming,325,1858
100000,hamming,326,2522
100000,hamming,327,3360
100000,hamming,328,4119
100000,hamming,329,4629
100000,hamming,330,5094
100000,hamming,331,5727
100000,hamming,332,6436
100000,hamming,333,7249
100000,hamming,334,7799
100000,hamming,335,7932
100000,hamming,336,7770
100000,hamming,337,7590
100000,hamming,338,7060
100000,hamming,339,6491
100000,hamming,340,6417
100000,hamming,341,6095
100000,hamming,342,5707
100000,hamming,343,5278
100000,hamming,344,5050
100000,hamming,345,4408
100000,hamming,346,3713
100000,hamming,347,3116
100000,hamming,348,2610
100000,hamming,349,2171
100000,hamming,350,1740
100000,hamming,351,1246
100000,hamming,352,920
100000,hamming,353,530
100000,hamming,354,251
100000,hamming,355,112
100000,hamming,356,52
100000,hamming,357,9
100000,hamming,358,4
100000,hamming,359,3
100000,genes,0,12190
100000,genes,1,8270
100000,genes,2,33652
100000,genes,3,24129
100000,genes,4,52809
100000,genes,5,39567
100000,genes,6,68629
100000,genes,7,41848
100000,genes,8,60797
100000,genes,9,45036
100000,genes,10,71775
100000,genes,11,151306
100000,genes,12,99964
100000,genes,13,112619
100000,genes,14,51924
100000,genes,15,49645
100000,genes,16,44638
100000,genes,17,53847
100000,genes,18,45571
100000,genes,19,28963
100000,genes,20,15490
100000,genes,21,3350
100000,genes,22,678
100000,genes,23,66
100000,genes,24,2
100000,body,0,38375
100000,body,1,51052
100000,body,2,61671
100000,body,3,86738
100000,body,4,111366
100000,body,5,102331
100000,body,6,93179
100000,body,7,99313
100000,body,8,81084
100000,body,9,67045
100000,body,10,61526
100000,body,11,53962
100000,body,12,37738
100000,body,13,30527
100000,body,14,24243
100000,body,15,20592
100000,body,16,19317
100000,body,17,13764
100000,body,18,10783
100000,body,19,9707
100000,body,20,7942
100000,body,21,7775
100000,body,22,5402
100000,body,23,3527
100000,body,24,3323
100000,body,25,2885
100000,body,26,2983
100000,body,27,1363
100000,body,28,975
100000,body,29,756
100000,body,30,771
100000,body,31,637
100000,body,32,374
100000,body,33,334
100000,body,34,350
100000,body,35,423
100000,body,36,677
100000,body,37,257
100000,body,38,212
100000,body,39,321
100000,body,40,462
100000,body,41,143
100000,body,42,104
100000,body,43,177
100000,body,44,97
100000,body,45,46
100000,body,46,50
100000,body,47,17
100000,body,48,17
100000,body,49,18
100000,body,50,4
100000,body,51,7
100000,body,52,10
100000,body,53,4
100000,body,54,6
100000,body,55,1
100000,body,56,2
150000,hamming,1,2
150000,hamming,2,250
150000,hamming,3,177
150000,hamming,4,326
150000,hamming,5,279
150000,hamming,6,379
150000,hamming,7,381
150000,hamming,8,525
150000,hamming,9,503
150000,hamming,10,632
150000,hamming,11,653
150000,hamming,12,756
150000,hamming,13,779
150000,hamming,14,830
150000,hamming,15,864
150000,hamming,16,901
150000,hamming,17,989
150000,hamming,18,976
150000,hamming,19,1150
150000,hamming,20,1171
150000,hamming,21,1340
150000,hamming,22,1410
150000,hamming,23,1590
150000,hamming,24,1615
150000,hamming,25,1849
150000,hamming,26,1924
150000,hamming,27,2184
150000,hamming,28,2269
150000,hamming,29,2510
150000,hamming,30,2610
150000,hamming,31,2690
150000,hamming,32,2821
150000,hamming,33,2966
150000,hamming,34,3061
150000,hamming,35,3185
150000,hamming,36,3178
150000,hamming,37,3282
150000,hamming,38,3337
150000,hamming,39,3253
150000,hamming,40,3260
150000,hamming,41,3266
150000,hamming,42,3186
150000,hamming,43,3101
150000,hamming,44,2922
150000,hamming,45,2786
150000,hamming,46,2612
150000,hamming,47,2436
150000,hamming,48,2118
150000,hamming,49,1920
150000,hamming,50,1563
150000,hamming,51,1406
150000,hamming,52,1146
150000,hamming,53,1029
150000,hamming,54,820
150000,hamming,55,742
150000,hamming,56,611
150000,hamming,57,623
150000,hamming,58,575
150000,hamming,59,682
150000,hamming,60,664
150000,hamming,61,732
150000,hamming,62,811
150000,hamming,63,859
150000,hamming,64,960
150000,hamming,65,1021
150000,hamming,66,1057
150000,hamming,67,1073
150000,hamming,68,1088
150000,hamming,69,1093
150000,hamming,70,1187
150000,hamming,71,1220
150000,hamming,72,1358
150000,hamming,73,1357
150000,hamming,74,1501
150000,hamming,75,1528
150000,hamming,76,1647
150000,hamming,77,1661
150000,hamming,78,1711
150000,hamming,79,1666
150000,hamming,80,1843
150000,hamming,81,1687
150000,hamming,82,1767
150000,hamming,83,1655
150000,hamming,84,1632
150000,hamming,85,1508
150000,hamming,86,1583
150000,hamming,87,1404
150000,hamming,88,1422
150000,hamming,89,1373
150000,hamming,90,1327
150000,hamming,91,1344
150000,hamming,92,1267
150000,hamming,93,1229
150000,hamming,94,1242
150000,hamming,95,1231
150000,hamming,96,1259
150000,hamming,97,1409
150000,hamming,98,1507
150000,hamming,99,1618
150000,hamming,100,1820
150000,hamming,101,1933
150000,hamming,102,2245
150000,hamming,103,2516
150000,hamming,104,2773
150000,hamming,105,2905
150000,hamming,106,3038
150000,hamming,107,3004
150000,hamming,108,2975
150000,hamming,109,2742
150000,hamming,110,2588
150000,hamming,111,2387
150000,hamming,112,2224
150000,hamming,113,2085
150000,hamming,114,1858
150000,hamming,115,1734
150000,hamming,116,1501
150000,hamming,117,1337
150000,hamming,118,1098
150000,hamming,119,955
150000,hamming,120,804
150000,hamming,121,623
150000,hamming,122,537
150000,hamming,123,442
150000,hamming,124,348
150000,hamming,125,339
150000,hamming,126,290
150000,hamming,127,337
150000,hamming,128,290
150000,hamming,129,327
150000,hamming,130,346
150000,hamming,131,410
150000,hamming,132,483
150000,hamming,133,605
150000,hamming,134,745
150000,hamming,135,931
150000,hamming,136,1156
150000,hamming,137,1399
150000,hamming,138,1604
150000,hamming,139,1978
150000,hamming,140,2153
150000,hamming,141,2423
150000,hamming,142,2669
150000,hamming,143,2947
150000,hamming,144,3238
150000,hamming,145,3513
150000,hamming,146,3706
150000,hamming,147,3798
150000,hamming,148,4179
150000,hamming,149,4330
150000,hamming,150,4551
150000,hamming,151,4650
150000,hamming,152,4680
150000,hamming,153,4876
150000,hamming,154,4820
150000,hamming,155,4769
150000,hamming,156,4809
150000,hamming,157,4846
150000,hamming,158,4823
150000,hamming,159,4922
150000,hamming,160,5269
150000,hamming,161,5598
150000,hamming,162,5835
150000,hamming,163,6057
150000,hamming,164,6507
150000,hamming,165,7035
150000,hamming,166,7252
150000,hamming,167,7632
150000,hamming,168,8069
150000,hamming,169,8315
150000,hamming,170,8396
150000,hamming,171,8576
150000,hamming,172,8629
150000,hamming,173,8314
150000,hamming,174,8040
150000,hamming,175,7349
150000,hamming,176,6699
150000,hamming,177,6074
150000,hamming,178,5220
150000,hamming,179,4322
150000,hamming,180,3760
150000,hamming,181,3124
150000,hamming,182,2662
150000,hamming,183,2196
150000,hamming,184,1882
150000,hamming,185,1545
150000,hamming,186,1501
150000,hamming,187,1352
150000,hamming,188,1380
150000,hamming,189,1385
150000,hamming,190,1407
150000,hamming,191,1390
150000,hamming,192,1432
150000,hamming,193,1335
150000,hamming,194,1347
150000,hamming,195,1242
150000,hamming,196,1148
150000,hamming,197,1029
150000,hamming,198,1017
150000,hamming,199,846
150000,hamming,200,724
150000,hamming,201,640
150000,hamming,202,519
150000,hamming,203,341
150000,hamming,204,293
150000,hamming,205,200
150000,hamming,206,131
150000,hamming,207,79
150000,hamming,208,73
150000,hamming,209,33
150000,hamming,210,23
150000,hamming,211,26
150000,hamming,212,16
150000,hamming,213,18
150000,hamming,214,20
150000,hamming,215,46
150000,hamming,216,45
150000,hamming,217,57
150000,hamming,218,61
150000,hamming,219,84
150000,hamming,220,102
150000,hamming,221,136
150000,hamming,222,144
150000,hamming,223,146
150000,hamming,224,131
150000,hamming,225,165
150000,hamming,226,153
150000,hamming,227,184
150000,hamming,228,165
150000,hamming,229,167
150000,hamming,230,145
150000,hamming,231,135
150000,hamming,232,86
150000,hamming,233,73
150000,hamming,234,64
150000,hamming,235,70
150000,hamming,236,89
150000,hamming,237,94
150000,hamming,238,110
150000,hamming,239,186
150000,hamming,240,225
150000,hamming,241,291
150000,hamming,242,485
150000,hamming,243,706
150000,hamming,244,1016
150000,hamming,245,1493
150000,hamming,246,2281
150000,hamming,247,3150
150000,hamming,248,4417
150000,hamming,249,5704
150000,hamming,250,7494
150000,hamming,251,9256
150000,hamming,252,11227
150000,hamming,253,13221
150000,hamming,254,15227
150000,hamming,255,17248
150000,hamming,256,18989
150000,hamming,257,20470
150000,hamming,258,21605
150000,hamming,259,22029
150000,hamming,260,22207
150000,hamming,261,22027
150000,hamming,262,21736
150000,hamming,263,20861
150000,hamming,264,20111
150000,hamming,265,19237
150000,hamming,266,18037
150000,hamming,267,16649
150000,hamming,268,15673
150000,hamming,269,14491
150000,hamming,270,13613
150000,hamming,271,12152
150000,hamming,272,11087
150000,hamming,273,9817
150000,hamming,274,8549
150000,hamming,275,7488
150000,hamming,276,6184
150000,hamming,277,5096
150000,hamming,278,4093
150000,hamming,279,3273
150000,hamming,280,2570
150000,hamming,281,2072
150000,hamming,282,1706
150000,hamming,283,1351
150000,hamming,284,1068
150000,hamming,285,785
150000,hamming,286,600
150000,hamming,287,476
150000,hamming,288,288
150000,hamming,289,130
150000,hamming,290,85
150000,hamming,291,39
150000,hamming,292,39
150000,hamming,293,22
150000,hamming,294,21
150000,hamming,295,21
150000,hamming,296,6
150000,hamming,297,3
150000,hamming,298,1
150000,hamming,342,1
150000,hamming,343,3
150000,hamming,344,8
150000,hamming,345,7
150000,hamming,346,22
150000,hamming,347,38
150000,hamming,348,43
150000,hamming,349,45
150000,hamming,350,72
150000,hamming,351,97
150000,hamming,352,123
150000,hamming,353,141
150000,hamming,354,237
150000,hamming,355,338
150000,hamming,356,472
150000,hamming,357,624
150000,hamming,358,928
150000,hamming,359,1253
150000,hamming,360,1731
150000,hamming,361,2151
150000,hamming,362,2571
150000,hamming,363,3191
150000,hamming,364,3615
150000,hamming,365,4297
150000,hamming,366,5012
150000,hamming,367,5486
150000,hamming,368,5646
150000,hamming,369,5904
150000,hamming,370,5616
150000,hamming,371,5361
150000,hamming,372,5054
150000,hamming,373,4938
150000,hamming,374,5295
150000,hamming,375,5622
150000,hamming,376,6419
150000,hamming,377,6811
150000,hamming,378,7026
150000,hamming,379,7055
150000,hamming,380,6693
150000,hamming,381,6160
150000,hamming,382,5698
150000,hamming,383,4757
150000,hamming,384,3892
150000,hamming,385,2893
150000,hamming,386,2173
150000,hamming,387,1554
150000,hamming,388,1032
150000,hamming,389,716
150000,hamming,390,438
150000,hamming,391,266
150000,hamming,392,157
150000,hamming,393,102
150000,hamming,394,47
150000,hamming,395,28
150000,hamming,396,12
150000,hamming,397,3
150000,genes,0,8047
150000,genes,1,8623
150000,genes,2,19381
150000,genes,3,17029
150000,genes,4,30445
150000,genes,5,41094
150000,genes,6,45120
150000,genes,7,50553
150000,genes,8,45518
150000,genes,9,52357
150000,genes,10,59841
150000,genes,11,87156
150000,genes,12,95948
150000,genes,13,98676
150000,genes,14,98779
150000,genes,15,79497
150000,genes,16,60595
150000,genes,17,60219
150000,genes,18,55967
150000,genes,19,32057
150000,genes,20,14655
150000,genes,21,4031
150000,genes,22,859
150000,genes,23,82
150000,genes,24,1
150000,body,0,42048
150000,body,1,15384
150000,body,2,64335
150000,body,3,27673
150000,body,4,124206
150000,body,5,48107
150000,body,6,129325
150000,body,7,144890
150000,body,8,99749
150000,body,9,66961
150000,body,10,67414
150000,body,11,45481
150000,body,12,47135
150000,body,13,26268
150000,body,14,25780
150000,body,15,14398
150000,body,16,19506
150000,body,17,8953
150000,body,18,9565
150000,body,19,6960
150000,body,20,7383
150000,body,21,3999
150000,body,22,4228
150000,body,23,2685
150000,body,24,4085
150000,body,25,2049
150000,body,26,1688
150000,body,27,686
150000,body,28,1638
150000,body,29,552
150000,body,30,532
150000,body,31,250
150000,body,32,488
150000,body,33,144
150000,body,34,224
150000,body,35,90
150000,body,36,345
150000,body,37,76
150000,body,38,214
150000,body,39,54
150000,body,40,514
150000,body,41,43
150000,body,42,124
150000,body,43,77
150000,body,44,76
150000,body,45,23
150000,body,46,78
150000,body,47,3
150000,body,48,23
150000,body,49,4
150000,body,50,5
150000,body,51,6
150000,body,52,1
150000,body,54,5
200000,hamming,2,193
200000,hamming,3,139
200000,hamming,4,231
