step,measure,value,count
250000,hamming,284,24957
250000,hamming,285,25402
250000,hamming,286,25705
250000,hamming,287,26066
250000,hamming,288,25986
250000,hamming,289,25971
250000,hamming,290,26090
250000,hamming,291,26151
250000,hamming,292,26541
250000,hamming,293,26565
250000,hamming,294,26826
250000,hamming,295,26724
250000,hamming,296,26523
250000,hamming,297,25778
250000,hamming,298,25083
250000,hamming,299,23444
250000,hamming,300,22164
250000,hamming,301,21026
250000,hamming,302,19389
250000,hamming,303,18274
250000,hamming,304,17211
250000,hamming,305,16199
250000,hamming,306,15186
250000,hamming,307,14288
250000,hamming,308,13300
250000,hamming,309,11850
250000,hamming,310,10867
250000,hamming,311,9184
250000,hamming,312,7777
250000,hamming,313,6298
250000,hamming,314,4954
250000,hamming,315,3952
250000,hamming,316,2992
250000,hamming,317,2305
250000,hamming,318,1757
250000,hamming,319,1348
250000,hamming,320,1047
250000,hamming,321,766
250000,hamming,322,631
250000,hamming,323,458
250000,hamming,324,337
250000,hamming,325,256
250000,hamming,326,203
250000,hamming,327,121
250000,hamming,328,80
250000,hamming,329,47
250000,hamming,330,29
250000,hamming,331,13
250000,hamming,332,5
250000,hamming,333,6
250000,hamming,334,4
250000,genes,0,50705
250000,genes,1,56051
250000,genes,2,112977
250000,genes,3,107909
250000,genes,4,100472
250000,genes,5,149444
250000,genes,6,141131
250000,genes,7,137563
250000,genes,8,155904
250000,genes,9,206128
250000,genes,10,212141
250000,genes,11,145326
250000,genes,12,92044
250000,genes,13,54343
250000,genes,14,18476
250000,genes,15,6628
250000,genes,16,1669
250000,genes,17,426
250000,genes,18,48
250000,body,0,141665
250000,body,1,32641
250000,body,2,115586
250000,body,3,109065
250000,body,4,184963
250000,body,5,97811
250000,body,6,174867
250000,body,7,245260
250000,body,8,80240
250000,body,9,129701
250000,body,10,141331
250000,body,11,140585
250000,body,12,45604
250000,body,13,23338
250000,body,14,36284
250000,body,15,14049
250000,body,16,6758
250000,body,17,4429
250000,body,18,5263
250000,body,19,3347
250000,body,20,4068
250000,body,21,1622
250000,body,22,1337
250000,body,23,1054
250000,body,24,1527
250000,body,25,1182
250000,body,26,951
250000,body,27,1249
250000,body,28,1447
250000,body,29,647
250000,body,30,719
250000,body,31,359
250000,body,32,313
250000,body,33,47
250000,body,34,55
250000,body,35,8
250000,body,36,7
250000,body,38,1
250000,body,39,5
300000,hamming,2,197
300000,hamming,3,139
300000,hamming,4,244
300000,hamming,5,213
300000,hamming,6,242
300000,hamming,7,227
300000,hamming,8,246
300000,hamming,9,246
300000,hamming,10,273
300000,hamming,11,270
300000,hamming,12,277
300000,hamming,13,280
300000,hamming,14,301
300000,hamming,15,253
300000,hamming,16,307
300000,hamming,17,304
300000,hamming,18,276
300000,hamming,19,278
300000,hamming,20,330
300000,hamming,21,316
300000,hamming,22,313
300000,hamming,23,329
300000,hamming,24,361
300000,hamming,25,379
300000,hamming,26,407
300000,hamming,27,458
300000,hamming,28,473
300000,hamming,29,514
300000,hamming,30,570
300000,hamming,31,602
300000,hamming,32,626
300000,hamming,33,708
300000,hamming,34,727
300000,hamming,35,781
300000,hamming,36,882
300000,hamming,37,950
300000,hamming,38,1036
300000,hamming,39,1035
300000,hamming,40,1087
300000,hamming,41,1221
300000,hamming,42,1303
300000,hamming,43,1497
300000,hamming,44,1524
300000,hamming,45,1745
300000,hamming,46,1750
300000,hamming,47,1844
300000,hamming,48,2041
300000,hamming,49,2058
300000,hamming,50,2141
300000,hamming,51,2181
300000,hamming,52,2214
300000,hamming,53,2314
300000,hamming,54,2343
300000,hamming,55,2240
300000,hamming,56,2329
300000,hamming,57,2355
300000,hamming,58,2303
300000,hamming,59,2265
300000,hamming,60,2181
300000,hamming,61,2147
300000,hamming,62,2118
300000,hamming,63,1988
300000,hamming,64,1879
300000,hamming,65,1909
300000,hamming,66,1764
300000,hamming,67,1766
300000,hamming,68,1750
300000,hamming,69,1634
300000,hamming,70,1632
300000,hamming,71,1610
300000,hamming,72,1604
300000,hamming,73,1528
300000,hamming,74,1392
300000,hamming,75,1411
300000,hamming,76,1381
300000,hamming,77,1319
300000,hamming,78,1287
300000,hamming,79,1235
300000,hamming,80,1274
300000,hamming,81,1245
300000,hamming,82,1284
300000,hamming,83,1247
300000,hamming,84,1223
300000,hamming,85,1207
300000,hamming,86,1285
300000,hamming,87,1285
300000,hamming,88,1325
300000,hamming,89,1300
300000,hamming,90,1381
300000,hamming,91,1380
300000,hamming,92,1432
300000,hamming,93,1548
300000,hamming,94,1532
300000,hamming,95,1585
300000,hamming,96,1738
300000,hamming,97,1760
300000,hamming,98,1901
300000,hamming,99,2034
300000,hamming,100,2069
300000,hamming,101,2098
300000,hamming,102,2161
300000,hamming,103,2289
300000,hamming,104,2262
300000,hamming,105,2289
300000,hamming,106,2347
300000,hamming,107,2304
300000,hamming,108,2390
300000,hamming,109,2458
300000,hamming,110,2490
300000,hamming,111,2536
300000,hamming,112,2671
300000,hamming,113,2642
300000,hamming,114,2733
300000,hamming,115,2807
300000,hamming,116,2853
300000,hamming,117,2882
300000,hamming,118,2924
300000,hamming,119,3079
300000,hamming,120,3140
300000,hamming,121,3123
300000,hamming,122,3212
300000,hamming,123,3255
300000,hamming,124,3246
300000,hamming,125,3264
300000,hamming,126,3460
300000,hamming,127,3440
300000,hamming,128,3559
300000,hamming,129,3646
300000,hamming,130,3774
300000,hamming,131,3666
300000,hamming,132,3738
300000,hamming,133,3666
300000,hamming,134,3679
300000,hamming,135,3742
300000,hamming,136,3796
300000,hamming,137,3913
300000,hamming,138,3963
300000,hamming,139,3852
300000,hamming,140,3877
300000,hamming,141,3880
300000,hamming,142,3870
300000,hamming,143,3986
300000,hamming,144,3973
300000,hamming,145,4075
300000,hamming,146,3944
300000,hamming,147,3923
300000,hamming,148,3876
300000,hamming,149,3838
300000,hamming,150,3851
300000,hamming,151,3887
300000,hamming,152,3861
300000,hamming,153,3643
300000,hamming,154,3791
300000,hamming,155,3730
300000,hamming,156,3681
300000,hamming,157,3601
300000,hamming,158,3544
300000,hamming,159,3593
300000,hamming,160,3586
300000,hamming,161,3569
300000,hamming,162,3601
300000,hamming,163,3457
300000,hamming,164,3374
300000,hamming,165,3349
300000,hamming,166,3419
300000,hamming,167,3242
300000,hamming,168,3221
300000,hamming,169,3120
300000,hamming,170,3042
300000,hamming,171,3137
300000,hamming,172,2942
300000,hamming,173,2917
300000,hamming,174,2860
300000,hamming,175,2895
300000,hamming,176,2867
300000,hamming,177,2855
300000,hamming,178,2840
300000,hamming,179,2780
300000,hamming,180,2674
300000,hamming,181,2679
300000,hamming,182,2662
300000,hamming,183,2681
300000,hamming,184,2618
300000,hamming,185,2666
300000,hamming,186,2665
300000,hamming,187,2556
300000,hamming,188,2595
300000,hamming,189,2536
300000,hamming,190,2461
300000,hamming,191,2468
300000,hamming,192,2458
300000,hamming,193,2315
300000,hamming,194,2395
300000,hamming,195,2389
300000,hamming,196,2421
300000,hamming,197,2421
300000,hamming,198,2536
300000,hamming,199,2584
300000,hamming,200,2723
300000,hamming,201,2751
300000,hamming,202,2932
300000,hamming,203,2819
300000,hamming,204,2850
300000,hamming,205,2922
300000,hamming,206,2995
300000,hamming,207,2992
300000,hamming,208,3071
300000,hamming,209,3177
300000,hamming,210,3328
300000,hamming,211,3311
300000,hamming,212,3546
300000,hamming,213,3638
300000,hamming,214,3753
300000,hamming,215,3918
300000,hamming,216,4062
300000,hamming,217,4164
300000,hamming,218,4478
300000,hamming,219,4759
300000,hamming,220,4908
300000,hamming,221,5092
300000,hamming,222,5231
300000,hamming,223,5366
300000,hamming,224,5638
300000,hamming,225,5832
300000,hamming,226,6199
300000,hamming,227,6508
300000,hamming,228,7008
300000,hamming,229,7033
300000,hamming,230,7353
300000,hamming,231,7560
300000,hamming,232,7663
300000,hamming,233,7869
300000,hamming,234,8360
300000,hamming,235,8328
300000,hamming,236,8547
300000,hamming,237,8622
300000,hamming,238,8884
300000,hamming,239,9259
300000,hamming,240,9581
300000,hamming,241,9917
300000,hamming,242,10288
300000,hamming,243,10198
300000,hamming,244,10624
300000,hamming,245,11036
300000,hamming,246,11128
300000,hamming,247,11395
300000,hamming,248,11530
300000,hamming,249,11963
300000,hamming,250,11784
300000,hamming,251,11563
300000,hamming,252,11750
300000,hamming,253,11877
300000,hamming,254,11800
300000,hamming,255,11608
300000,hamming,256,11532
300000,hamming,257,11355
300000,hamming,258,10906
300000,hamming,259,10551
300000,hamming,260,10100
300000,hamming,261,9503
300000,hamming,262,9220
300000,hamming,263,8741
300000,hamming,264,8066
300000,hamming,265,7630
300000,hamming,266,7053
300000,hamming,267,6840
300000,hamming,268,6303
300000,hamming,269,5760
300000,hamming,270,5473
300000,hamming,271,5012
300000,hamming,272,4718
300000,hamming,273,4459
300000,hamming,274,4188
300000,hamming,275,3968
300000,hamming,276,3743
300000,hamming,277,3643
300000,hamming,278,3441
300000,hamming,279,3446
300000,hamming,280,3356
300000,hamming,281,3199
300000,hamming,282,3112
300000,hamming,283,3043
300000,hamming,284,2804
300000,hamming,285,2683
300000,hamming,286,2298
300000,hamming,287,2083
300000,hamming,288,1905
300000,hamming,289,1857
300000,hamming,290,1778
300000,hamming,291,1908
300000,hamming,292,2012
300000,hamming,293,1995
300000,hamming,294,1826
300000,hamming,295,1669
300000,hamming,296,1478
300000,hamming,297,1308
300000,hamming,298,1185
300000,hamming,299,1192
300000,hamming,300,1307
300000,hamming,301,1349
300000,hamming,302,1430
300000,hamming,303,1592
300000,hamming,304,1801
300000,hamming,305,1989
300000,hamming,306,2396
300000,hamming,307,2490
300000,hamming,308,2541
300000,hamming,309,2541
300000,hamming,310,2310
300000,hamming,311,2340
300000,hamming,312,2334
300000,hamming,313,2612
300000,hamming,314,2720
300000,hamming,315,3073
300000,hamming,316,3767
300000,hamming,317,4663
300000,hamming,318,5828
300000,hamming,319,7425
300000,hamming,320,9079
300000,hamming,321,11005
300000,hamming,322,13175
300000,hamming,323,15535
300000,hamming,324,18133
300000,hamming,325,20478
300000,hamming,326,22740
300000,hamming,327,24569
300000,hamming,328,26771
300000,hamming,329,28216
300000,hamming,330,28726
300000,hamming,331,29690
300000,hamming,332,29690
300000,hamming,333,28840
300000,hamming,334,28352
300000,hamming,335,26416
300000,hamming,336,24936
300000,hamming,337,22760
300000,hamming,338,20837
300000,hamming,339,18160
300000,hamming,340,15696
300000,hamming,341,13072
300000,hamming,342,10854
300000,hamming,343,8539
300000,hamming,344,6542
300000,hamming,345,5079
300000,hamming,346,3773
300000,hamming,347,2962
300000,hamming,348,2046
300000,hamming,349,1453
300000,hamming,350,953
300000,hamming,351,641
300000,hamming,352,450
300000,hamming,353,324
300000,hamming,354,252
300000,hamming,355,188
300000,hamming,356,119
300000,hamming,357,96
300000,hamming,358,62
300000,hamming,359,44
300000,hamming,360,21
300000,hamming,361,5
300000,hamming,362,3
300000,hamming,363,1
300000,genes,0,42156
300000,genes,1,97780
300000,genes,2,138885
300000,genes,3,156441
300000,genes,4,173685
300000,genes,5,145615
300000,genes,6,117237
300000,genes,7,71242
300000,genes,8,54169
300000,genes,9,52606
300000,genes,10,27056
300000,genes,11,10830
300000,genes,12,22393
300000,genes,13,106565
300000,genes,14,153436
300000,genes,15,114332
300000,genes,16,78019
300000,genes,17,30870
300000,genes,18,7046
300000,genes,19,2288
300000,genes,20,283
300000,genes,21,11
300000,body,0,136565
300000,body,1,21345
300000,body,2,119211
300000,body,3,29874
300000,body,4,192004
300000,body,5,86719
300000,body,6,256502
300000,body,7,149637
300000,body,8,174415
300000,body,9,154224
300000,body,10,117388
300000,body,11,63296
300000,body,12,31321
300000,body,13,20278
300000,body,14,12561
300000,body,15,8801
300000,body,16,7690
300000,body,17,3149
300000,body,18,2968
300000,body,19,2195
300000,body,20,2754
300000,body,21,1495
300000,body,22,1591
300000,body,23,1284
300000,body,24,662
300000,body,25,1660
300000,body,26,752
300000,body,27,1059
300000,body,28,194
300000,body,29,545
300000,body,30,172
300000,body,31,191
300000,body,32,190
300000,body,33,196
300000,body,34,31
300000,body,35,11
300000,body,36,4
300000,body,38,3
300000,body,39,5
300000,body,40,1
300000,body,42,2
350000,hamming,0,1
350000,hamming,1,2
350000,hamming,2,218
350000,hamming,3,136
350000,hamming,4,293
350000,hamming,5,252
350000,hamming,6,296
350000,hamming,7,320
350000,hamming,8,384
350000,hamming,9,436
350000,hamming,10,507
350000,hamming,11,546
350000,hamming,12,600
350000,hamming,13,660
350000,hamming,14,739
350000,hamming,15,813
350000,hamming,16,913
350000,hamming,17,997
350000,hamming,18,1116
350000,hamming,19,1247
350000,hamming,20,1355
350000,hamming,21,1497
350000,hamming,22,1597
350000,hamming,23,1645
350000,hamming,24,1802
350000,hamming,25,1788
350000,hamming,26,1842
350000,hamming,27,1873
350000,hamming,28,1878
350000,hamming,29,1779
350000,hamming,30,1763
350000,hamming,31,1640
350000,hamming,32,1572
350000,hamming,33,1350
350000,hamming,34,1264
350000,hamming,35,1167
350000,hamming,36,1101
350000,hamming,37,1049
350000,hamming,38,906
350000,hamming,39,952
350000,hamming,40,833
350000,hamming,41,844
350000,hamming,42,759
350000,hamming,43,727
350000,hamming,44,615
350000,hamming,45,582
350000,hamming,46,550
350000,hamming,47,516
350000,hamming,48,528
350000,hamming,49,523
350000,hamming,50,494
350000,hamming,51,512
350000,hamming,52,479
350000,hamming,53,526
350000,hamming,54,523
350000,hamming,55,472
350000,hamming,56,555
350000,hamming,57,522
350000,hamming,58,547
350000,hamming,59,566
350000,hamming,60,554
350000,hamming,61,518
350000,hamming,62,513
350000,hamming,63,557
350000,hamming,64,544
350000,hamming,65,577
350000,hamming,66,595
350000,hamming,67,588
350000,hamming,68,648
350000,hamming,69,642
350000,hamming,70,652
350000,hamming,71,669
350000,hamming,72,671
350000,hamming,73,604
350000,hamming,74,635
350000,hamming,75,626
350000,hamming,76,612
350000,hamming,77,677
350000,hamming,78,671
350000,hamming,79,702
350000,hamming,80,727
350000,hamming,81,688
350000,hamming,82,739
350000,hamming,83,639
350000,hamming,84,673
350000,hamming,85,649
350000,hamming,86,662
350000,hamming,87,667
350000,hamming,88,715
350000,hamming,89,788
350000,hamming,90,778
350000,hamming,91,859
350000,hamming,92,948
350000,hamming,93,932
350000,hamming,94,957
350000,hamming,95,985
350000,hamming,96,1015
350000,hamming,97,1007
350000,hamming,98,1053
350000,hamming,99,1108
350000,hamming,100,1076
350000,hamming,101,1144
350000,hamming,102,1152
350000,hamming,103,1136
350000,hamming,104,1133
350000,hamming,105,1212
350000,hamming,106,1135
350000,hamming,107,1202
350000,hamming,108,1249
350000,hamming,109,1213
350000,hamming,110,1301
350000,hamming,111,1338
350000,hamming,112,1411
350000,hamming,113,1332
350000,hamming,114,1448
350000,hamming,115,1367
350000,hamming,116,1346
350000,hamming,117,1487
350000,hamming,118,1390
350000,hamming,119,1539
350000,hamming,120,1565
350000,hamming,121,1648
350000,hamming,122,1590
350000,hamming,123,1715
350000,hamming,124,1666
350000,hamming,125,1704
350000,hamming,126,1783
350000,hamming,127,1699
350000,hamming,128,1666
350000,hamming,129,1787
350000,hamming,130,1807
350000,hamming,131,1864
350000,hamming,132,1946
350000,hamming,133,1896
350000,hamming,134,1899
350000,hamming,135,1953
350000,hamming,136,1976
350000,hamming,137,1992
350000,hamming,138,2082
350000,hamming,139,2044
350000,hamming,140,2062
350000,hamming,141,2134
350000,hamming,142,2163
350000,hamming,143,2160
350000,hamming,144,2268
350000,hamming,145,2251
350000,hamming,146,2290
350000,hamming,147,2410
350000,hamming,148,2405
350000,hamming,149,2546
350000,hamming,150,2551
350000,hamming,151,2676
350000,hamming,152,2900
350000,hamming,153,3097
350000,hamming,154,3166
350000,hamming,155,3423
350000,hamming,156,3575
350000,hamming,157,3618
350000,hamming,158,3646
350000,hamming,159,3722
350000,hamming,160,3755
350000,hamming,161,3942
350000,hamming,162,3907
350000,hamming,163,4266
350000,hamming,164,4224
350000,hamming,165,4325
350000,hamming,166,4329
350000,hamming,167,4373
350000,hamming,168,4405
350000,hamming,169,4273
350000,hamming,170,4154
350000,hamming,171,4270
350000,hamming,172,4292
350000,hamming,173,4180
350000,hamming,174,4576
350000,hamming,175,4587
350000,hamming,176,4699
350000,hamming,177,4917
350000,hamming,178,4969
350000,hamming,179,5262
350000,hamming,180,5377
350000,hamming,181,5586
350000,hamming,182,5695
350000,hamming,183,5968
350000,hamming,184,6215
350000,hamming,185,6553
350000,hamming,186,6772
350000,hamming,187,7151
350000,hamming,188,7435
350000,hamming,189,7712
350000,hamming,190,8061
350000,hamming,191,8772
350000,hamming,192,9127
350000,hamming,193,9223
350000,hamming,194,9696
350000,hamming,195,9926
350000,hamming,196,10367
350000,hamming,197,10768
350000,hamming,198,11208
350000,hamming,199,11849
350000,hamming,200,12111
350000,hamming,201,12223
350000,hamming,202,12391
350000,hamming,203,12364
350000,hamming,204,12458
350000,hamming,205,12121
350000,hamming,206,11966
350000,hamming,207,11916
350000,hamming,208,11525
350000,hamming,209,11127
350000,hamming,210,11061
350000,hamming,211,10727
350000,hamming,212,10557
350000,hamming,213,10573
350000,hamming,214,10454
350000,hamming,215,10419
350000,hamming,216,10056
350000,hamming,217,9942
350000,hamming,218,9659
350000,hamming,219,9602
350000,hamming,220,9161
350000,hamming,221,8821
350000,hamming,222,8728
350000,hamming,223,8499
350000,hamming,224,8330
350000,hamming,225,8045
350000,hamming,226,7620
350000,hamming,227,7444
350000,hamming,228,7253
350000,hamming,229,7171
350000,hamming,230,6803
350000,hamming,231,6855
350000,hamming,232,6529
350000,hamming,233,6332
350000,hamming,234,6047
350000,hamming,235,6164
350000,hamming,236,6102
350000,hamming,237,5973
350000,hamming,238,6235
350000,hamming,239,6088
350000,hamming,240,6209
350000,hamming,241,6184
350000,hamming,242,6279
350000,hamming,243,6485
350000,hamming,244,6502
350000,hamming,245,6492
350000,hamming,246,6518
350000,hamming,247,6656
350000,hamming,248,6592
350000,hamming,249,6351
350000,hamming,250,6286
350000,hamming,251,6088
350000,hamming,252,5686
350000,hamming,253,5196
350000,hamming,254,4783
350000,hamming,255,4294
350000,hamming,256,4016
350000,hamming,257,3542
350000,hamming,258,3043
350000,hamming,259,2760
350000,hamming,260,2263
350000,hamming,261,1883
350000,hamming,262,1573
350000,hamming,263,1305
350000,hamming,264,1090
350000,hamming,265,897
350000,hamming,266,710
350000,hamming,267,503
350000,hamming,268,379
350000,hamming,269,292
350000,hamming,270,218
350000,hamming,271,166
350000,hamming,272,129
350000,hamming,273,92
350000,hamming,274,67
350000,hamming,275,54
350000,hamming,276,40
350000,hamming,277,33
350000,hamming,278,39
350000,hamming,279,32
350000,hamming,280,24
350000,hamming,281,14
350000,hamming,282,15
350000,hamming,283,9
350000,hamming,284,18
350000,hamming,285,15
350000,hamming,286,13
350000,hamming,287,10
350000,hamming,288,10
350000,hamming,289,3
350000,hamming,290,5
350000,hamming,291,2
350000,hamming,292,2
350000,hamming,293,3
350000,hamming,294,1
350000,hamming,295,1
350000,hamming,319,2
350000,hamming,320,2
350000,hamming,321,6
350000,hamming,322,21
350000,hamming,323,40
350000,hamming,324,85
350000,hamming,325,106
350000,hamming,326,183
350000,hamming,327,243
350000,hamming,328,279
350000,hamming,329,387
350000,hamming,330,471
350000,hamming,331,605
350000,hamming,332,764
350000,hamming,333,949
350000,hamming,334,1336
350000,hamming,335,1675
350000,hamming,336,2106
350000,hamming,337,2658
350000,hamming,338,3406
350000,hamming,339,4157
350000,hamming,340,5121
350000,hamming,341,6087
350000,hamming,342,7191
350000,hamming,343,8509
350000,hamming,344,9878
350000,hamming,345,11636
350000,hamming,346,13210
350000,hamming,347,15319
350000,hamming,348,17245
350000,hamming,349,18639
350000,hamming,350,19453
350000,hamming,351,20248
350000,hamming,352,19790
350000,hamming,353,18686
350000,hamming,354,17630
350000,hamming,355,16812
350000,hamming,356,15247
350000,hamming,357,14094
350000,hamming,358,12111
350000,hamming,359,10426
350000,hamming,360,8889
350000,hamming,361,7270
350000,hamming,362,5782
350000,hamming,363,4876
350000,hamming,364,3422
350000,hamming,365,2462
350000,hamming,366,1552
350000,hamming,367,890
350000,hamming,368,485
350000,hamming,369,244
350000,hamming,370,126
350000,hamming,371,66
350000,hamming,372,43
350000,hamming,373,26
350000,hamming,374,7
350000,hamming,375,2
350000,hamming,377,1
350000,genes,0,37136
350000,genes,1,112987
350000,genes,2,187094
350000,genes,3,170889
350000,genes,4,179367
350000,genes,5,119174
350000,genes,6,68237
350000,genes,7,37740
350000,genes,8,17441
350000,genes,9,6819
350000,genes,10,32283
350000,genes,11,115108
350000,genes,12,119839
350000,genes,13,53298
350000,genes,14,12029
350000,genes,15,1627
350000,genes,16,143
350000,genes,17,4
350000,body,0,96820
350000,body,1,11653
350000,body,2,138688
350000,body,3,27868
350000,body,4,149297
350000,body,5,95013
350000,body,6,149268
350000,body,7,78838
350000,body,8,112857
350000,body,9,67162
350000,body,10,94675
350000,body,11,56668
350000,body,12,68403
350000,body,13,36099
350000,body,14,23214
350000,body,15,16627
350000,body,16,12517
350000,body,17,4381
350000,body,18,7952
350000,body,19,2930
350000,body,20,4236
350000,body,21,2387
350000,body,22,2011
350000,body,23,1503
350000,body,24,1879
350000,body,25,1194
350000,body,26,927
350000,body,27,480
350000,body,28,537
350000,body,29,202
350000,body,30,500
350000,body,31,104
350000,body,32,632
350000,body,33,115
350000,body,34,475
350000,body,35,63
350000,body,36,548
350000,body,37,216
350000,body,38,270
350000,body,39,184
350000,body,40,546
350000,body,41,47
350000,body,42,355
350000,body,43,33
350000,body,44,102
350000,body,45,28
350000,body,46,268
350000,body,47,105
350000,body,48,126
350000,body,49,84
350000,body,50,110
350000,body,51,8
350000,body,52,9
350000,body,53,1
400000,hamming,2,215
400000,hamming,3,125
400000,hamming,4,240
400000,hamming,5,191
400000,hamming,6,220
400000,hamming,7,188
400000,hamming,8,261
400000,hamming,9,236
400000,hamming,10,340
400000,hamming,11,304
400000,hamming,12,342
400000,hamming,13,386
400000,hamming,14,410
400000,hamming,15,465
400000,hamming,16,497
400000,hamming,17,584
400000,hamming,18,621
400000,hamming,19,702
400000,hamming,20,769
400000,hamming,21,782
400000,hamming,22,864
400000,hamming,23,910
400000,hamming,24,1031
400000,hamming,25,1167
400000,hamming,26,1227
400000,hamming,27,1290
400000,hamming,28,1352
400000,hamming,29,1474
400000,hamming,30,1550
400000,hamming,31,1616
400000,hamming,32,1717
400000,hamming,33,1762
400000,hamming,34,1801
400000,hamming,35,1955
400000,hamming,36,2090
400000,hamming,37,2135
400000,hamming,38,2263
400000,hamming,39,2295
400000,hamming,40,2293
400000,hamming,41,2285
400000,hamming,42,2398
400000,hamming,43,2321
400000,hamming,44,2456
400000,hamming,45,2428
400000,hamming,46,2413
400000,hamming,47,2374
400000,hamming,48,2357
400000,hamming,49,2326
400000,hamming,50,2178
400000,hamming,51,2095
400000,hamming,52,2084
400000,hamming,53,2043
400000,hamming,54,1934
400000,hamming,55,1857
400000,hamming,56,1725
400000,hamming,57,1598
400000,hamming,58,1490
400000,hamming,59,1427
400000,hamming,60,1287
400000,hamming,61,1195
400000,hamming,62,1186
400000,hamming,63,1036
400000,hamming,64,1023
400000,hamming,65,952
400000,hamming,66,900
400000,hamming,67,879
400000,hamming,68,780
400000,hamming,69,786
400000,hamming,70,752
400000,hamming,71,682
400000,hamming,72,658
400000,hamming,73,725
400000,hamming,74,699
400000,hamming,75,655
400000,hamming,76,678
400000,hamming,77,626
400000,hamming,78,662
400000,hamming,79,665
400000,hamming,80,606
400000,hamming,81,692
400000,hamming,82,666
400000,hamming,83,720
400000,hamming,84,817
400000,hamming,85,844
400000,hamming,86,829
400000,hamming,87,811
400000,hamming,88,876
400000,hamming,89,912
400000,hamming,90,949
400000,hamming,91,887
400000,hamming,92,899
400000,hamming,93,983
400000,hamming,94,972
400000,hamming,95,1013
400000,hamming,96,1059
400000,hamming,97,1164
400000,hamming,98,1248
400000,hamming,99,1339
400000,hamming,100,1446
400000,hamming,101,1434
400000,hamming,102,1427
400000,hamming,103,1487
400000,hamming,104,1594
400000,hamming,105,1643
400000,hamming,106,1730
400000,hamming,107,1809
400000,hamming,108,1811
400000,hamming,109,1882
400000,hamming,110,1964
400000,hamming,111,2054
400000,hamming,112,1978
400000,hamming,113,2122
400000,hamming,114,2189
400000,hamming,115,2335
400000,hamming,116,2234
400000,hamming,117,2256
400000,hamming,118,2370
400000,hamming,119,2335
400000,hamming,120,2417
400000,hamming,121,2433
400000,hamming,122,2532
400000,hamming,123,2490
400000,hamming,124,2639
400000,hamming,125,2633
400000,hamming,126,2651
400000,hamming,127,2628
400000,hamming,128,2630
400000,hamming,129,2703
400000,hamming,130,2626
400000,hamming,131,2755
400000,hamming,132,2871
400000,hamming,133,2842
400000,hamming,134,2896
400000,hamming,135,2975
400000,hamming,136,3004
400000,hamming,137,3240
400000,hamming,138,3017
400000,hamming,139,3255
400000,hamming,140,3199
400000,hamming,141,3246
400000,hamming,142,3242
400000,hamming,143,3242
400000,hamming,144,3207
400000,hamming,145,3280
400000,hamming,146,3281
400000,hamming,147,3392
400000,hamming,148,3368
400000,hamming,149,3376
400000,hamming,150,3277
400000,hamming,151,3184
400000,hamming,152,3140
400000,hamming,153,3178
400000,hamming,154,3328
400000,hamming,155,3277
400000,hamming,156,3263
400000,hamming,157,3170
400000,hamming,158,3222
400000,hamming,159,3143
400000,hamming,160,3227
400000,hamming,161,3268
400000,hamming,162,3134
400000,hamming,163,3307
400000,hamming,164,3381
400000,hamming,165,3398
400000,hamming,166,3250
400000,hamming,167,3304
400000,hamming,168,3387
400000,hamming,169,3332
400000,hamming,170,3344
400000,hamming,171,3423
400000,hamming,172,3333
400000,hamming,173,3318
400000,hamming,174,3405
400000,hamming,175,3342
400000,hamming,176,3525
400000,hamming,177,3577
400000,hamming,178,3634
400000,hamming,179,3542
400000,hamming,180,3499
400000,hamming,181,3394
400000,hamming,182,3461
400000,hamming,183,3501
400000,hamming,184,3664
400000,hamming,185,3636
400000,hamming,186,3635
400000,hamming,187,3647
400000,hamming,188,3601
400000,hamming,189,3424
400000,hamming,190,3326
400000,hamming,191,3301
400000,hamming,192,3131
400000,hamming,193,3054
400000,hamming,194,3041
400000,hamming,195,3004
400000,hamming,196,2897
400000,hamming,197,2892
400000,hamming,198,2816
400000,hamming,199,2825
400000,hamming,200,2984
400000,hamming,201,2824
400000,hamming,202,2901
400000,hamming,203,2826
400000,hamming,204,2894
400000,hamming,205,2882
400000,hamming,206,2844
400000,hamming,207,2971
400000,hamming,208,2932
400000,hamming,209,2946
400000,hamming,210,3021
400000,hamming,211,3013
400000,hamming,212,3225
400000,hamming,213,3327
400000,hamming,214,3440
400000,hamming,215,3539
400000,hamming,216,3746
400000,hamming,217,3852
400000,hamming,218,4022
400000,hamming,219,4191
400000,hamming,220,4454
400000,hamming,221,4751
400000,hamming,222,5050
400000,hamming,223,5282
400000,hamming,224,5744
400000,hamming,225,5976
400000,hamming,226,6362
400000,hamming,227,6694
400000,hamming,228,6984
400000,hamming,229,7385
400000,hamming,230,8351
400000,hamming,231,8711
400000,hamming,232,9423
400000,hamming,233,9866
400000,hamming,234,10312
400000,hamming,235,10213
400000,hamming,236,10070
400000,hamming,237,10061
400000,hamming,238,10092
400000,hamming,239,9958
400000,hamming,240,9826
400000,hamming,241,9789
400000,hamming,242,9621
400000,hamming,243,9812
400000,hamming,244,9756
400000,hamming,245,9969
400000,hamming,246,9977
400000,hamming,247,10183
400000,hamming,248,10872
400000,hamming,249,11418
400000,hamming,250,12077
400000,hamming,251,12873
400000,hamming,252,13618
400000,hamming,253,13917
400000,hamming,254,14160
400000,hamming,255,14621
400000,hamming,256,15103
400000,hamming,257,15676
400000,hamming,258,15924
400000,hamming,259,16058
