step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,8,8,0,0,0,8,0,1.00,18,0.000,0,1.39,0.00,0.00,383,2,2,0,1.00,1.00,1.00,2,3,4
300000,3,3,0,0,0,3,0,1.00,24,0.000,0,1.16,0.00,0.00,518,2,2,0,1.00,1.00,1.00,1,2,2
400000,6,6,0,0,0,6,0,1.00,20,0.000,3000,1.28,215.03,0.00,383,8,8,0,1.00,1.00,1.00,3,2,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2998,1.61,247.61,0.00,630,2,2,0,1.00,1.00,1.00,3,8,8
400000,8,8,0,0,0,8,0,1.00,14,0.000,2992,1.30,197.13,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,12,0.000,2981,2.78,413.14,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,2968,2.90,370.15,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,18,0.000,2966,1.56,225.25,0.00,630,8,8,0,1.00,1.00,1.00,3,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2931,1.41,253.25,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2918,2.12,364.31,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2907,1.72,383.64,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,8,8,0,0,0,8,0,1.00,18,0.000,2894,1.56,371.96,0.00,63,2,2,0,1.00,1.00,1.00,7,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,2884,1.26,311.08,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2880,1.97,236.90,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2879,1.36,370.42,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,2863,2.03,352.24,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2824,2.47,285.14,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,6,6,0,0,0,6,0,1.00,16,0.000,2807,1.41,308.20,0.00,605,8,8,0,1.00,1.00,1.00,3,8,8
400000,5,5,0,0,0,5,0,1.00,18,0.000,2806,1.51,221.84,0.00,610,8,8,0,1.00,1.00,1.00,3,8,8
400000,20,20,0,0,0,20,0,1.00,4,0.000,2797,2.92,525.00,0.00,630,8,8,0,1.00,1.00,1.00,8,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2795,2.53,255.51,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,2789,2.99,420.07,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,2784,1.56,345.91,0.00,383,8,8,0,1.00,1.00,1.00,5,3,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2782,2.09,304.85,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,18,0.000,2769,1.94,248.82,0.00,630,8,8,0,1.00,1.00,1.00,3,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,2760,2.08,293.76,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,2736,1.81,390.84,0.00,630,8,8,0,1.00,1.00,1.00,8,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2721,1.46,293.35,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,13,13,0,0,0,13,0,1.00,10,0.000,2719,2.31,453.48,0.00,630,8,8,0,1.00,1.00,1.00,8,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2718,2.31,232.09,0.00,383,8,8,0,1.00,1.00,1.00,4,3,8
400000,10,10,0,0,0,10,0,1.00,12,0.000,2716,1.93,352.11,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2706,1.89,236.24,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2702,2.37,221.33,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,7,7,0,0,0,7,0,1.00,16,0.000,2696,1.86,340.32,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2693,1.16,279.48,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,2688,1.72,228.68,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2685,1.58,226.59,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2679,1.68,266.92,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,16,16,0,0,0,16,0,1.00,6,0.000,2675,1.74,320.65,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,12,0.000,2672,1.68,304.37,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,3,3,0,0,0,3,0,1.00,22,0.000,2659,1.25,148.46,0.00,630,8,8,0,1.00,1.00,1.00,2,8,8
400000,11,11,0,0,0,11,0,1.00,14,0.000,2640,2.82,431.72,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,18,0.000,2629,2.39,176.38,0.00,610,8,8,0,1.00,1.00,1.00,3,8,8
400000,8,8,0,0,0,8,0,1.00,14,0.000,2627,2.29,224.62,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2621,2.12,214.90,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,2620,2.55,282.59,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,15,15,0,0,2,13,0,1.00,10,0.000,2616,2.28,293.91,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2609,2.20,172.39,0.00,630,8,8,0,1.00,1.00,1.00,1,1,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,2607,2.34,294.68,0.00,383,8,8,0,1.00,1.00,1.00,5,3,8
400000,13,13,0,0,0,13,0,1.00,10,0.000,2601,0.55,242.55,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,2572,1.10,142.45,0.00,630,8,8,0,1.00,1.00,1.00,1,2,2
400000,7,7,0,0,0,7,0,1.00,20,0.000,2562,1.65,259.85,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,2555,1.94,254.96,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,18,0.000,2546,1.67,317.81,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2543,2.44,232.13,0.00,383,2,2,0,1.00,1.00,1.00,5,2,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,2536,2.27,345.48,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,6,6,0,0,0,6,0,1.00,16,0.000,2529,1.31,206.74,0.00,605,8,8,0,1.00,1.00,1.00,3,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2522,2.32,327.31,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,9,9,0,0,0,9,0,1.00,18,0.000,2516,2.29,278.28,0.00,629,8,8,0,1.00,1.00,1.00,6,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2503,2.53,309.94,0.00,630,8,8,0,1.00,1.00,1.00,7,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2497,2.39,330.75,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,2497,2.35,244.39,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,11,11,0,0,0,11,0,1.00,14,0.000,2485,2.52,338.10,0.00,630,8,8,0,1.00,1.00,1.00,4,3,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2484,2.43,299.92,0.00,630,2,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2477,2.02,202.85,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2474,2.19,318.18,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,24,24,0,0,0,24,0,1.00,0,0.000,2473,2.16,283.36,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,2461,0.05,333.20,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,11,11,0,0,0,11,0,1.00,14,0.000,2456,1.34,377.08,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,7,7,0,0,0,7,0,1.00,16,0.000,2456,1.69,208.21,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2443,1.79,217.19,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2429,2.61,194.37,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,14,0.000,2420,2.07,267.54,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,2409,1.63,207.88,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,2408,2.83,370.75,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
400000,8,8,0,0,0,8,0,1.00,18,0.000,2407,1.75,255.68,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,9,9,0,0,0,9,0,1.00,18,0.000,2407,2.33,255.99,0.00,629,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2406,2.21,212.41,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,18,0.000,2405,2.28,317.70,0.00,630,8,8,0,1.00,1.00,1.00,4,2,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2402,2.15,237.71,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,2397,2.52,302.85,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,2392,1.58,191.40,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,18,0.000,2384,1.28,186.52,0.00,630,8,8,0,1.00,1.00,1.00,3,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2383,2.04,218.04,0.00,383,8,8,0,1.00,1.00,1.00,2,3,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,2380,1.77,136.86,0.00,383,2,2,0,1.00,1.00,1.00,3,2,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,2368,2.34,351.56,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2367,1.61,197.44,0.00,630,8,8,0,1.00,1.00,1.00,2,1,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,2364,1.73,300.22,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2359,2.00,169.45,0.00,630,8,8,0,1.00,1.00,1.00,2,1,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,2356,2.23,228.33,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2351,2.36,186.23,0.00,63,8,8,0,1.00,1.00,1.00,3,8,2
400000,5,5,0,0,0,5,0,1.00,20,0.000,2334,1.87,189.48,0.00,383,8,8,0,1.00,1.00,1.00,3,2,8
400000,35,35,0,0,2,33,0,1.00,0,0.000,2333,5.02,1466.70,0.00,383,2,2,0,1.00,1.00,1.00,7,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2329,1.56,209.25,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2320,1.43,157.18,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,2306,2.39,314.40,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2300,1.56,155.21,0.00,630,8,8,0,1.00,1.00,1.00,2,1,4
400000,10,10,0,0,0,10,0,1.00,14,0.000,2297,1.92,351.05,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2282,2.44,209.48,0.00,383,2,2,0,1.00,1.00,1.00,5,2,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,2270,2.04,309.13,0.00,383,2,2,0,1.00,1.00,1.00,4,3,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2268,1.19,139.47,0.00,630,8,8,0,1.00,1.00,1.00,2,1,4
400000,5,5,0,0,0,5,0,1.00,22,0.000,2266,1.79,206.19,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2257,1.62,212.85,0.00,383,2,2,0,1.00,1.00,1.00,3,2,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2256,1.72,246.12,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2244,2.15,210.41,0.00,383,2,2,0,1.00,1.00,1.00,4,2,8
400000,35,35,0,0,2,33,0,1.00,0,0.000,2244,5.02,1361.01,0.00,383,2,2,0,1.00,1.00,1.00,7,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2240,1.41,218.10,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2238,1.01,220.65,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,11,11,0,0,0,11,0,1.00,16,0.000,2230,2.71,476.13,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2225,2.54,318.57,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2224,2.24,159.79,0.00,63,2,2,0,1.00,1.00,1.00,3,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2221,2.08,198.33,0.00,383,2,2,0,1.00,1.00,1.00,5,2,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,2219,0.53,273.12,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,2217,2.13,271.02,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2208,2.38,211.06,0.00,383,2,2,0,1.00,1.00,1.00,4,2,8
400000,11,11,0,0,0,11,0,1.00,14,0.000,2205,1.91,350.06,0.00,63,8,8,0,1.00,1.00,1.00,8,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2204,1.75,202.95,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,2198,1.38,278.30,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2196,1.80,189.86,0.00,383,2,2,0,1.00,1.00,1.00,4,2,8
400000,12,12,0,0,0,12,0,1.00,14,0.000,2191,2.21,505.58,0.00,383,2,2,0,1.00,1.00,1.00,4,4,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,2190,1.53,227.56,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,12,12,0,0,0,12,0,1.00,14,0.000,2181,1.66,303.19,0.00,383,8,8,0,1.00,1.00,1.00,4,4,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,2179,1.82,379.31,0.00,383,2,2,0,1.00,1.00,1.00,4,3,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2173,1.85,170.43,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,2173,1.25,126.95,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2159,2.55,192.04,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2157,1.63,256.84,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,2156,1.76,275.67,0.00,383,2,2,0,1.00,1.00,1.00,4,3,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,2153,1.48,127.04,0.00,383,2,2,0,1.00,1.00,1.00,1,2,2
400000,9,9,0,0,0,9,0,1.00,14,0.000,2148,1.88,192.55,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2147,1.99,164.73,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,2140,2.69,280.34,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2137,2.82,241.82,0.00,63,8,8,0,1.00,1.00,1.00,8,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,2137,2.34,324.59,0.00,383,2,2,0,1.00,1.00,1.00,5,3,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2133,2.49,198.32,0.00,383,2,2,0,1.00,1.00,1.00,5,2,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2129,2.57,232.17,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2126,2.91,185.41,0.00,63,8,8,0,1.00,1.00,1.00,8,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2121,1.45,205.00,0.00,383,2,2,0,1.00,1.00,1.00,2,3,2
400000,11,11,0,0,0,11,0,1.00,14,0.000,2118,1.32,268.00,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,2113,1.41,204.04,0.00,629,8,8,0,1.00,1.00,1.00,6,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2107,2.36,133.26,0.00,605,8,8,0,1.00,1.00,1.00,3,3,2
400000,9,9,0,0,0,9,0,1.00,14,0.000,2107,2.55,305.52,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,9,9,0,0,0,9,0,1.00,18,0.000,2106,1.46,232.22,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2106,1.76,143.12,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2105,1.64,186.60,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,2103,2.71,241.89,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,2098,2.10,210.93,0.00,63,8,8,0,1.00,1.00,1.00,5,8,2
400000,4,4,0,0,0,4,0,1.00,22,0.000,2096,1.12,135.09,0.00,63,2,2,0,1.00,1.00,1.00,3,1,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,2092,2.05,261.62,0.00,383,8,8,0,1.00,1.00,1.00,5,3,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,2091,1.27,150.42,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2087,1.59,169.77,0.00,63,8,8,0,1.00,1.00,1.00,5,8,6
400000,10,10,0,0,0,10,0,1.00,14,0.000,2086,1.75,153.73,0.00,63,8,8,0,1.00,1.00,1.00,8,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,2080,1.91,123.75,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,2078,2.69,316.39,0.00,383,2,2,0,1.00,1.00,1.00,5,3,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,2073,1.78,317.79,0.00,383,8,8,0,1.00,1.00,1.00,4,3,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,2070,1.52,163.97,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,2067,2.76,188.33,0.00,383,8,8,0,1.00,1.00,1.00,5,3,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,2067,1.90,150.20,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,7,7,0,0,0,7,0,1.00,20,0.000,2064,1.92,288.96,0.00,383,2,2,0,1.00,1.00,1.00,2,4,2
400000,12,12,0,0,0,12,0,1.00,14,0.000,2063,1.84,474.12,0.00,383,2,2,0,1.00,1.00,1.00,5,4,8
400000,22,22,0,0,0,22,0,1.00,0,0.000,2062,3.65,307.62,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2061,0.81,159.19,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2050,0.84,175.48,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,2043,1.87,199.43,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,2034,0.77,184.66,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,2032,1.23,160.59,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,2028,2.04,187.30,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,12,12,0,0,0,12,0,1.00,14,0.000,2002,2.94,430.80,0.00,383,2,2,0,1.00,1.00,1.00,5,4,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1995,1.88,115.78,0.00,383,2,2,0,1.00,1.00,1.00,3,1,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1995,1.39,114.32,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1989,1.68,119.32,0.00,383,2,2,0,1.00,1.00,1.00,2,2,2
400000,7,7,0,0,0,7,0,1.00,16,0.000,1986,1.60,163.04,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
400000,7,7,0,0,0,7,0,1.00,20,0.000,1985,1.68,245.68,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1975,1.29,113.84,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1970,2.78,206.23,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1969,2.56,224.47,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,12,12,0,0,0,12,0,1.00,14,0.000,1962,2.06,420.90,0.00,383,2,2,0,1.00,1.00,1.00,3,4,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1962,1.44,139.54,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,12,12,0,0,0,12,0,1.00,14,0.000,1958,1.85,307.69,0.00,383,8,8,0,1.00,1.00,1.00,6,4,8
400000,21,21,0,0,0,21,0,1.00,6,0.000,1956,2.46,710.09,0.00,383,2,2,0,1.00,1.00,1.00,4,5,8
400000,16,16,0,0,0,16,0,1.00,2,0.000,1955,1.91,224.83,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1950,1.25,216.56,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1947,2.19,193.28,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1939,1.29,151.55,0.00,383,2,2,0,1.00,1.00,1.00,2,2,3
400000,3,3,0,0,0,3,0,1.00,24,0.000,1936,1.77,114.51,0.00,383,2,2,0,1.00,1.00,1.00,1,2,2
400000,5,5,0,0,0,5,0,1.00,20,0.000,1927,1.54,152.86,0.00,383,8,8,0,1.00,1.00,1.00,2,3,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1927,2.89,230.04,0.00,630,2,2,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1922,1.87,193.65,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,1,0,8,0,1.00,14,0.111,1921,2.27,156.70,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1898,2.26,113.88,0.00,383,2,2,0,1.00,1.00,1.00,2,2,2
400000,2,2,0,0,0,2,0,1.00,24,0.000,1897,1.14,74.92,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1882,2.90,206.81,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1879,2.16,102.94,0.00,63,8,8,0,1.00,1.00,1.00,2,8,2
400000,10,10,0,0,0,10,0,1.00,14,0.000,1875,2.71,276.29,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1865,2.08,132.59,0.00,630,8,8,0,1.00,1.00,1.00,2,1,4
400000,3,3,0,0,0,3,0,1.00,24,0.000,1865,1.22,105.34,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,7,7,0,0,0,7,0,1.00,20,0.000,1857,1.58,171.51,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,18,0.000,1849,1.70,126.02,0.00,630,8,8,0,1.00,1.00,1.00,3,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1845,2.06,110.70,0.00,383,2,2,0,1.00,1.00,1.00,1,2,2
400000,8,8,0,0,0,8,0,1.00,16,0.000,1844,1.78,213.07,0.00,630,8,8,0,1.00,1.00,1.00,3,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,1842,1.84,330.60,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,14,14,0,0,0,14,0,1.00,12,0.000,1834,1.62,204.75,0.00,630,8,8,0,1.00,1.00,1.00,7,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1830,1.28,137.82,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,7,7,0,0,0,7,0,1.00,20,0.000,1830,2.05,239.67,0.00,383,2,2,0,1.00,1.00,1.00,2,4,2
