step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,3,3,0,0,0,3,0,1.00,24,0.000,29,1.80,1.74,0.00,336,4,4,0,1.00,1.00,1.00,1,2,2
300000,5,5,0,0,0,5,0,1.00,22,0.000,29,2.28,1.74,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,3,3,0,0,0,3,0,1.00,24,0.000,29,0.05,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,1,3
300000,9,9,0,0,6,3,0,1.00,16,0.000,29,0.27,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,3,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,29,0.40,0.40,0.00,682,4,4,0,1.00,1.00,1.00,5,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.79,0.00,0.00,682,4,4,0,1.00,1.00,1.00,3,2,3
300000,7,7,0,0,0,7,0,1.00,16,0.000,29,0.60,0.51,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.04,0.00,0.00,336,4,4,0,1.00,1.00,1.00,2,1,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,28,0.37,0.28,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,1,8,0,1.00,16,0.000,28,1.90,1.91,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,6,6,0,0,6,0,0,1.00,22,0.000,28,0.08,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,3,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,28,0.87,0.00,0.00,689,4,4,0,1.00,1.00,1.00,2,4,2
300000,7,7,0,0,0,7,0,1.00,16,0.000,28,0.72,0.75,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,28,0.35,0.27,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,28,0.12,0.10,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,28,0.09,0.03,0.00,682,4,4,0,1.00,1.00,1.00,5,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.37,0.29,0.00,696,4,4,0,1.00,1.00,1.00,3,1,8
300000,6,6,3,0,0,3,0,2.64,18,0.000,28,0.07,0.00,0.00,336,8,8,0,2.40,2.40,3.25,4,2,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,28,1.92,1.92,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,28,0.56,0.23,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,17,17,0,0,0,17,0,1.00,0,0.000,28,1.50,1.08,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,28,0.44,0.36,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,3,3,1,0,0,2,0,1.75,24,0.000,27,0.44,0.00,0.00,336,8,8,0,2.00,2.00,1.50,1,2,2
300000,21,21,0,0,5,16,0,1.00,8,0.000,27,0.93,1.67,0.00,664,8,8,0,1.00,1.00,1.00,4,4,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,27,0.62,0.48,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,27,0.47,0.00,0.00,696,4,4,0,1.00,1.00,1.00,2,1,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,27,1.28,1.15,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.18,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,27,0.48,0.05,0.00,336,8,8,0,1.00,1.00,1.00,2,2,3
300000,1,1,0,1,0,0,0,1.00,28,1.000,27,0.29,0.00,0.00,336,4,4,0,1.00,1.00,1.00,1,1,1
300000,10,10,0,0,0,10,0,1.00,14,0.000,27,0.42,0.32,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
300000,6,6,0,0,0,6,0,1.00,22,0.000,27,0.41,0.32,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,16,0.000,27,0.11,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,27,0.70,0.57,0.00,664,8,8,0,1.00,1.00,1.00,1,1,3
300000,10,10,0,0,0,10,0,1.00,14,0.000,27,0.41,0.30,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,27,1.03,0.90,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,26,0.42,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,26,0.17,0.00,0.00,708,8,8,0,1.00,1.00,1.00,3,2,3
300000,8,8,0,3,0,5,0,1.00,12,0.375,26,0.21,0.20,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,26,0.16,0.00,0.00,682,4,4,0,1.00,1.00,1.00,5,3,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,26,0.41,0.07,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,1,1,1,0,0,0,0,3.00,28,0.000,26,0.63,0.00,0.00,336,4,4,0,3.00,3.00,3.00,1,1,1
300000,3,3,0,0,0,3,0,1.00,24,0.000,26,0.48,0.00,0.00,336,8,8,0,1.00,1.00,1.00,1,2,2
300000,7,7,0,0,0,7,0,1.00,16,0.000,26,0.37,0.16,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,0,9,0,1.00,18,0.000,26,1.77,1.11,0.00,689,8,4,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,16,0.000,26,0.35,0.07,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,26,0.18,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,2,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,26,0.16,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,1,4
300000,1,1,0,0,0,1,0,1.00,28,0.000,26,0.66,0.14,0.00,336,8,8,0,1.00,1.00,1.00,1,1,1
300000,9,9,0,0,0,9,0,1.00,14,0.000,26,0.18,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.59,0.16,0.00,664,8,8,0,1.00,1.00,1.00,2,1,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,25,0.63,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,1,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.53,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,1,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.38,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,3
300000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.66,0.05,0.00,682,4,4,0,1.00,1.00,1.00,2,2,2
300000,10,10,0,0,0,10,0,1.00,16,0.000,25,1.45,1.23,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.55,0.01,0.00,336,8,8,0,1.00,1.00,1.00,1,2,2
300000,9,9,0,0,0,9,0,1.00,14,0.000,25,0.23,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,10,10,0,0,1,9,0,1.00,14,0.000,25,2.31,3.87,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,25,0.95,0.50,0.00,696,4,4,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,18,0.000,25,0.36,0.13,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,25,0.21,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,7,7,0,0,0,7,0,1.00,18,0.000,25,0.20,0.00,0.00,336,4,4,0,1.00,1.00,1.00,2,2,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.51,0.00,0.00,336,8,8,0,1.00,1.00,1.00,2,1,8
300000,3,3,1,0,0,2,0,1.75,24,0.000,25,0.81,0.00,0.00,336,4,4,0,2.00,2.00,1.50,3,2,2
300000,9,9,0,0,0,9,0,1.00,14,0.000,25,0.28,0.07,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,25,0.66,0.16,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,17,17,0,11,0,6,0,1.00,4,0.647,25,0.46,0.64,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,25,0.40,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,1,1
300000,22,22,0,0,0,22,0,1.00,8,0.000,24,0.99,1.64,0.00,664,8,8,0,1.00,1.00,1.00,3,4,8
300000,7,7,0,0,0,7,0,1.00,18,0.000,24,1.00,0.72,0.00,664,8,8,0,1.00,1.00,1.00,4,2,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,24,0.24,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,24,0.36,0.10,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,3,3,1,0,0,2,0,1.75,24,0.000,24,0.60,0.00,0.00,336,8,8,0,2.00,2.00,1.50,2,2,2
300000,5,5,0,0,0,5,0,1.00,18,0.000,24,1.17,0.92,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,9,9,0,0,0,9,0,1.00,12,0.000,24,0.26,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,24,0.60,0.34,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,7,7,0,0,0,7,0,1.00,16,0.000,24,0.55,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,24,0.27,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,24,1.25,1.00,0.00,653,8,8,0,1.00,1.00,1.00,2,1,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,23,0.35,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,1,1,1,0,0,0,0,3.00,28,0.000,23,0.73,0.00,0.00,336,8,8,0,3.00,3.00,3.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,22,0.000,23,0.57,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,7,7,3,0,0,4,0,2.25,16,0.000,23,0.39,0.00,0.00,336,8,8,0,1.00,3.00,2.50,5,8,8
300000,1,1,0,0,1,0,0,1.00,28,0.000,23,0.38,0.00,0.00,336,4,4,0,1.00,1.00,1.00,1,1,1
300000,10,10,0,0,0,10,0,1.00,12,0.000,23,0.29,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,10,10,1,0,0,9,0,1.10,12,0.000,23,0.23,0.02,0.00,336,8,8,0,1.50,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,23,0.31,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,9,9,0,0,0,9,0,1.00,14,0.000,23,0.96,0.68,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,9,9,0,0,0,9,0,1.00,12,0.000,22,0.97,0.56,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,22,0.85,0.38,0.00,336,8,8,0,1.00,1.00,1.00,3,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,22,0.81,0.44,0.00,664,8,8,0,1.00,1.00,1.00,4,2,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,22,0.61,0.20,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,22,0.45,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,4
300000,7,7,2,0,0,5,0,1.57,18,0.000,22,0.80,0.36,0.00,336,8,8,0,1.40,1.80,1.50,3,2,8
300000,3,3,2,0,0,1,0,2.62,24,0.000,22,0.65,0.00,0.00,336,8,8,0,2.33,2.33,3.50,2,1,8
300000,4,4,0,0,0,4,0,1.00,20,0.000,22,0.32,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,2,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,22,0.90,0.25,0.00,689,4,4,0,1.00,1.00,1.00,2,4,2
300000,4,4,0,0,1,3,0,1.00,22,0.000,22,0.46,0.03,0.00,664,8,8,0,1.00,1.00,1.00,3,1,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,22,0.66,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,1,1
300000,8,8,0,0,0,8,0,1.00,16,0.000,22,0.36,0.01,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,22,0.98,0.67,0.00,336,8,8,0,1.00,1.00,1.00,3,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,22,0.64,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,21,0.37,0.00,0.00,696,4,4,0,1.00,1.00,1.00,3,1,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,21,0.81,0.43,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,21,0.75,0.33,0.00,664,8,8,0,1.00,1.00,1.00,5,2,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,21,2.45,1.71,0.00,696,4,4,0,1.00,1.00,1.00,3,1,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,21,0.33,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,3,8
300000,9,9,0,0,0,9,0,1.00,12,0.000,21,0.62,0.20,0.00,336,8,8,0,1.00,1.00,1.00,3,8,2
300000,5,5,0,0,0,5,0,1.00,20,0.000,21,0.39,0.00,0.00,705,4,4,0,1.00,1.00,1.00,2,1,5
300000,4,4,0,0,0,4,0,1.00,22,0.000,21,0.49,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,8,8
300000,6,6,0,0,0,6,0,1.00,20,0.000,21,0.39,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,2
300000,4,4,0,0,0,4,0,1.00,22,0.000,21,0.79,0.26,0.00,664,8,8,0,1.00,1.00,1.00,2,1,4
300000,5,5,0,0,0,5,0,1.00,18,0.000,21,0.48,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,21,0.52,0.11,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,3,3,1,0,0,2,0,1.75,24,0.000,21,0.80,0.12,0.00,336,4,4,0,2.00,2.00,1.50,1,2,2
300000,7,7,0,0,0,7,0,1.00,16,0.000,21,0.34,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,21,0.54,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,22,0.000,21,0.39,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,21,0.39,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,21,0.44,0.05,0.00,696,4,4,0,1.00,1.00,1.00,3,3,4
300000,18,18,0,0,0,18,0,1.00,6,0.000,21,1.97,1.48,0.00,336,8,8,0,1.00,1.00,1.00,8,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,21,0.80,0.13,0.00,336,8,8,0,1.00,1.00,1.00,2,8,1
300000,5,5,0,0,0,5,0,1.00,22,0.000,21,0.39,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,2,2,2,0,0,0,0,4.00,26,0.000,21,0.97,0.00,0.00,336,8,8,0,3.00,3.00,6.00,1,1,2
300000,6,6,0,0,0,6,0,1.00,18,0.000,20,0.43,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,2,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,20,0.92,0.28,0.00,336,8,8,0,1.00,1.00,1.00,3,8,2
300000,4,4,2,0,0,2,0,2.30,22,0.000,20,0.65,0.00,0.00,336,8,8,0,2.00,2.00,3.50,3,1,8
300000,8,8,0,0,0,8,0,1.00,18,0.000,20,1.17,0.73,0.00,682,4,4,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,18,0.000,20,1.74,1.33,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,20,0.53,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,2,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,20,0.73,0.05,0.00,336,8,8,0,1.00,1.00,1.00,1,1,1
300000,3,3,0,0,0,3,0,1.00,24,0.000,20,0.65,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,3
300000,1,1,0,0,0,1,0,1.00,28,0.000,20,1.59,0.40,0.00,336,4,4,0,1.00,1.00,1.00,1,1,1
300000,3,3,1,0,0,2,0,1.80,22,0.000,20,0.65,0.10,0.00,664,8,8,0,2.00,2.00,1.67,2,3,8
300000,9,9,0,0,0,9,0,1.00,20,0.000,20,0.46,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,3,3
300000,3,3,2,0,0,1,0,3.00,24,0.000,20,0.70,0.00,0.00,336,8,8,0,3.00,2.00,3.50,3,8,2
300000,9,9,0,0,0,9,0,1.00,18,0.000,20,2.08,1.61,0.00,707,8,8,0,1.00,1.00,1.00,4,3,4
300000,9,9,0,0,0,9,0,1.00,14,0.000,20,1.25,0.79,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,20,1.29,0.62,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,2,2,0,0,0,2,0,1.00,26,0.000,20,0.56,0.03,0.00,682,4,4,0,1.00,1.00,1.00,2,1,2
300000,6,6,0,0,0,6,0,1.00,18,0.000,19,1.05,0.55,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,19,0.73,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,2,2
300000,5,5,0,0,0,5,0,1.00,22,0.000,19,0.47,0.00,0.00,701,8,8,0,1.00,1.00,1.00,4,2,3
300000,9,9,0,0,0,9,0,1.00,14,0.000,19,0.50,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,19,0.86,0.36,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,2,2,2,0,0,0,0,4.00,26,0.000,19,0.82,0.00,0.00,336,4,4,0,3.00,3.00,6.00,1,1,2
300000,5,5,0,0,0,5,0,1.00,22,0.000,19,0.46,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,9,9,0,0,0,9,0,1.00,14,0.000,19,0.96,0.44,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,19,2.38,1.90,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,19,0.74,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,11,11,0,0,0,11,0,1.00,10,0.000,19,0.90,0.46,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,11,11,0,0,0,11,0,1.00,14,0.000,19,1.69,1.28,0.00,664,8,8,0,1.00,1.00,1.00,3,4,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,19,1.00,0.48,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,19,0.94,0.48,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,19,0.63,0.11,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,3,3,0,0,0,3,0,1.00,22,0.000,18,0.85,0.22,0.00,664,8,8,0,1.00,1.00,1.00,3,4,5
300000,3,3,0,0,0,3,0,1.00,24,0.000,18,1.26,0.65,0.00,336,8,8,0,1.00,1.00,1.00,2,2,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,18,0.48,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,2,4
300000,3,3,0,0,0,3,0,1.00,24,0.000,18,0.64,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,1,3
300000,14,14,0,0,0,14,0,1.00,16,0.000,18,1.03,0.00,0.00,689,4,4,0,1.00,1.00,1.00,4,5,3
300000,6,6,0,0,0,6,0,1.00,18,0.000,18,0.48,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,2
300000,9,9,0,0,0,9,0,1.00,14,0.000,18,0.74,0.14,0.00,336,4,4,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,18,0.70,0.13,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,6,6,6,0,0,0,0,6.00,20,0.000,18,0.84,0.00,0.00,336,8,8,0,6.00,6.00,6.00,1,3,3
300000,4,4,0,0,0,4,0,1.00,20,0.000,18,1.09,0.71,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,18,0.53,0.06,0.00,682,4,4,0,1.00,1.00,1.00,1,1,3
300000,1,1,0,0,0,1,0,1.00,28,0.000,18,0.90,0.36,0.00,682,4,4,0,1.00,1.00,1.00,1,1,1
300000,6,6,0,0,0,6,0,1.00,18,0.000,18,0.46,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,3,8
300000,3,3,0,2,0,1,0,1.00,24,0.667,17,0.64,0.04,0.00,664,8,8,0,1.00,1.00,1.00,2,1,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,17,0.58,0.04,0.00,708,8,8,0,1.00,1.00,1.00,2,2,3
300000,17,17,0,0,0,17,0,1.00,10,0.000,17,0.74,0.00,0.00,696,4,4,0,1.00,1.00,1.00,3,3,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,17,0.62,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,17,0.66,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,17,0.61,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,17,1.15,0.53,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,17,0.54,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,17,0.71,0.15,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,3,3,0,0,0,3,0,1.00,24,0.000,17,0.96,0.49,0.00,336,4,4,0,1.00,1.00,1.00,1,2,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,17,2.29,1.60,0.00,336,4,4,0,1.00,1.00,1.00,2,3,4
300000,3,3,0,0,0,3,0,1.00,24,0.000,17,0.83,0.00,0.00,336,8,8,0,1.00,1.00,1.00,2,2,2
300000,9,9,0,0,0,9,0,1.00,14,0.000,17,0.75,0.15,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,17,0.68,0.18,0.00,682,4,4,0,1.00,1.00,1.00,2,1,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,16,0.60,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,16,0.65,0.01,0.00,698,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,4,0,0,4,0,2.39,14,0.000,16,1.04,0.30,0.00,336,8,8,0,2.50,1.67,3.00,4,8,8
300000,7,7,2,0,2,3,0,1.64,18,0.000,16,0.75,0.00,0.00,336,4,4,0,2.00,1.00,1.83,4,8,8
300000,6,6,0,0,0,6,0,1.00,20,0.000,16,0.60,0.00,0.00,336,8,8,0,1.00,1.00,1.00,2,8,2
300000,2,2,0,0,0,2,0,1.00,26,0.000,16,0.89,0.00,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
300000,2,2,0,0,0,2,0,1.00,26,0.000,16,1.83,0.64,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
300000,3,3,1,0,0,2,0,1.75,24,0.000,16,1.56,0.34,0.00,336,4,4,0,2.00,2.00,1.50,3,2,2
300000,10,10,0,0,0,10,0,1.00,14,0.000,16,0.68,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,16,0.94,0.32,0.00,682,4,4,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,22,0.000,16,1.00,0.14,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,16,2.72,2.24,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,16,1.16,0.58,0.00,682,4,4,0,1.00,1.00,1.00,3,2,3
300000,10,10,0,0,0,10,0,1.00,12,0.000,15,0.76,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,15,0.56,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,4,4,0,0,4,0,0,1.00,22,0.000,15,0.61,0.00,0.00,696,4,4,0,1.00,1.00,1.00,2,1,8
300000,2,2,2,0,0,0,0,4.00,26,0.000,15,0.87,0.00,0.00,336,8,8,0,3.00,3.00,6.00,2,1,2
300000,4,4,0,0,0,4,0,1.00,22,0.000,15,0.68,0.08,0.00,705,4,4,0,1.00,1.00,1.00,1,1,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,15,1.17,0.20,0.00,696,4,4,0,1.00,1.00,1.00,2,2,5
300000,3,3,0,0,0,3,0,1.00,24,0.000,15,0.98,0.09,0.00,336,4,4,0,1.00,1.00,1.00,2,1,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,15,0.60,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,2,3
300000,5,5,0,0,0,5,0,1.00,18,0.000,15,0.63,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,7,7,0,0,0,7,0,1.00,20,0.000,15,0.69,0.00,0.00,691,8,8,0,1.00,1.00,1.00,4,2,4
300000,3,3,0,0,0,3,0,1.00,24,0.000,15,0.63,0.04,0.00,336,4,4,0,1.00,1.00,1.00,3,2,2
