step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
801000,205,1244,8.6,0.0,0.0,0.0,8.5,0.0,1.03,16.2,190,752,71.76,0.00,1242,0,2,0.0,1.03,1.03,1.02,4.97,7.41,7.34
801000,516,120,5.7,0.0,0.0,0.0,5.7,0.0,1.00,21.2,24,280,30.82,0.00,0,101,19,0.0,1.00,1.00,1.00,1.97,3.03,2.39
801000,517,80,8.5,0.0,0.0,0.1,8.4,0.0,1.00,20.0,29,299,47.96,0.00,0,64,16,0.0,1.00,1.00,1.00,2.11,2.97,3.09
802000,205,1255,8.4,0.0,0.0,0.0,8.3,0.0,1.03,16.4,175,703,63.72,0.00,1255,0,0,0.0,1.03,1.03,1.03,4.97,7.36,7.38
802000,516,113,5.4,0.0,0.0,0.2,5.2,0.0,1.00,21.4,17,287,28.93,0.00,0,88,25,0.0,1.00,1.00,1.00,1.84,2.92,2.38
802000,517,53,10.4,0.0,0.5,1.5,8.4,0.0,1.00,19.1,21,196,33.04,0.00,0,43,10,0.0,1.00,1.00,1.00,2.45,3.26,3.47
803000,205,1275,8.4,0.0,0.0,0.0,8.3,0.0,1.02,16.4,182,778,72.47,0.00,1274,0,1,0.0,1.02,1.02,1.02,4.95,7.41,7.36
803000,516,105,6.4,0.0,0.0,0.2,6.2,0.0,1.00,20.2,23,293,33.46,0.00,0,84,21,0.0,1.00,1.00,1.00,2.09,3.22,2.85
803000,517,78,8.3,0.0,0.0,0.0,8.2,0.0,1.00,20.5,26,211,28.29,0.00,0,64,14,0.0,1.00,1.00,1.00,2.24,2.88,2.92
804000,205,1309,8.4,0.0,0.0,0.0,8.4,0.0,1.01,16.4,163,731,66.25,0.00,1307,0,2,0.0,1.01,1.01,1.00,4.90,7.45,7.43
804000,516,157,3.8,0.0,0.0,0.0,3.8,0.0,1.00,23.0,21,368,28.74,0.00,0,130,27,0.0,1.00,1.00,1.00,1.63,2.36,2.15
804000,517,94,6.6,0.0,0.0,0.0,6.6,0.0,1.00,21.5,24,371,41.61,0.00,0,81,13,0.0,1.00,1.00,1.00,1.95,2.79,2.51
805000,205,1262,8.4,0.0,0.0,0.0,8.3,0.0,1.02,16.5,170,707,65.94,0.00,1262,0,0,0.0,1.02,1.02,1.02,4.93,7.47,7.37
805000,516,156,3.8,0.0,0.0,0.0,3.8,0.0,1.00,23.2,19,537,43.34,0.00,0,128,28,0.0,1.00,1.00,1.00,1.67,2.35,2.13
805000,517,88,7.3,0.0,0.0,0.1,7.2,0.0,1.00,20.8,32,218,23.32,0.00,0,74,14,0.0,1.00,1.00,1.00,2.08,2.94,2.67
806000,205,1290,8.3,0.0,0.0,0.0,8.3,0.0,1.04,16.5,167,776,74.10,0.00,1289,0,1,0.0,1.04,1.04,1.04,4.89,7.40,7.34
806000,516,106,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.7,17,225,25.15,0.00,0,82,24,0.0,1.00,1.00,1.00,2.11,3.32,2.32
806000,517,72,7.8,0.0,0.0,0.0,7.8,0.0,1.00,20.1,24,237,33.06,0.00,0,60,12,0.0,1.00,1.00,1.00,2.28,2.92,3.01
806000,530,17,4.9,0.5,0.0,0.0,4.5,0.0,1.29,22.8,5,224,18.93,0.00,0,17,0,0.0,1.32,1.32,1.27,1.59,2.41,2.53
807000,205,1294,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.7,165,733,66.77,0.00,1294,0,0,0.0,1.01,1.01,1.01,4.88,7.47,7.38
807000,516,125,4.8,0.0,0.0,0.1,4.7,0.0,1.00,22.1,23,273,25.81,0.00,0,107,18,0.0,1.00,1.00,1.00,1.84,2.88,2.13
807000,517,83,7.5,0.0,0.0,0.0,7.4,0.0,1.04,20.2,28,329,40.97,0.00,0,69,14,0.0,1.04,1.04,1.04,2.23,2.78,3.13
807000,530,11,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,390,29.39,0.00,0,9,2,0.0,1.00,1.00,1.00,1.55,2.00,2.00
808000,205,1306,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.8,166,700,61.73,0.00,1306,0,0,0.0,1.01,1.02,1.02,4.86,7.49,7.33
808000,516,109,5.7,0.0,0.0,0.0,5.6,0.0,1.00,20.6,19,254,28.85,0.00,0,90,19,0.0,1.00,1.00,1.00,2.00,3.24,2.49
808000,517,88,6.8,0.0,0.0,0.0,6.8,0.0,1.00,20.7,28,367,46.57,0.00,0,74,14,0.0,1.00,1.00,1.00,2.12,2.66,2.99
808000,530,8,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,423,32.12,0.00,0,6,2,0.0,1.00,1.00,1.00,1.88,2.00,2.00
809000,205,1311,8.1,0.1,0.0,0.0,8.0,0.0,1.03,16.7,169,806,73.13,0.00,1311,0,0,0.0,1.02,1.03,1.03,4.85,7.51,7.40
809000,516,135,4.6,0.0,0.0,0.1,4.6,0.0,1.00,22.1,16,389,32.30,0.00,0,104,31,0.0,1.00,1.00,1.00,1.87,2.79,2.16
809000,517,108,6.0,0.0,0.0,0.0,6.0,0.0,1.01,21.4,27,627,64.98,0.00,0,89,19,0.0,1.01,1.01,1.01,2.02,2.52,2.76
810000,205,1301,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.7,169,751,66.14,0.00,1300,0,1,0.0,1.01,1.01,1.02,4.86,7.51,7.38
810000,517,104,6.0,0.1,0.0,0.0,5.9,0.0,1.07,20.8,23,215,20.57,0.00,0,78,26,0.0,1.07,1.07,1.07,2.04,2.81,2.80
810000,516,104,5.4,0.0,0.0,0.0,5.4,0.0,1.00,21.1,18,183,21.24,0.00,0,84,20,0.0,1.00,1.00,1.00,1.85,2.83,2.67
811000,205,1274,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.7,150,736,65.40,0.00,1274,0,0,0.0,1.03,1.02,1.02,4.91,7.60,7.49
811000,517,108,5.9,0.0,0.0,0.0,5.9,0.0,1.02,21.3,21,407,47.43,0.00,0,84,24,0.0,1.02,1.02,1.01,2.06,2.84,2.53
811000,516,26,3.4,0.0,0.0,0.0,3.4,0.0,1.00,23.7,4,232,13.21,0.00,0,15,11,0.0,1.00,1.00,1.00,1.58,2.12,2.04
812000,205,1286,8.1,0.0,0.0,0.0,8.1,0.0,1.01,16.8,158,775,70.99,0.00,1284,0,2,0.0,1.01,1.02,1.01,4.85,7.58,7.37
812000,517,115,5.8,0.1,0.0,0.0,5.8,0.0,1.03,21.8,29,451,46.35,0.00,0,80,35,0.0,1.03,1.03,1.02,1.91,2.65,2.47
812000,516,21,6.6,0.0,0.0,0.3,6.3,0.0,1.00,19.9,5,213,24.26,0.00,0,14,7,0.0,1.00,1.00,1.00,2.00,3.05,3.00
813000,205,1310,8.1,0.0,0.0,0.0,8.0,0.0,1.03,16.8,179,689,60.75,0.00,1310,0,0,0.0,1.04,1.04,1.02,4.79,7.45,7.26
813000,517,95,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.6,31,355,40.17,0.00,0,78,17,0.0,1.00,1.00,1.00,2.17,2.92,2.80
814000,205,1263,8.5,0.0,0.0,0.0,8.4,0.0,1.02,16.3,196,727,67.97,0.00,1263,0,0,0.0,1.02,1.03,1.02,4.96,7.51,7.46
814000,517,105,5.8,0.0,0.0,0.0,5.8,0.0,1.00,21.3,29,526,62.78,0.00,0,87,18,0.0,1.00,1.00,1.00,1.97,2.78,2.57
815000,205,1255,8.4,0.0,0.0,0.0,8.4,0.0,1.02,16.5,175,722,66.81,0.00,1255,0,0,0.0,1.02,1.02,1.01,4.92,7.51,7.44
815000,531,137,4.6,0.0,0.0,0.0,4.6,0.0,1.00,22.7,17,298,26.31,0.00,0,115,22,0.0,1.00,1.00,1.00,1.73,1.98,2.65
815000,517,115,5.5,0.0,0.0,0.0,5.5,0.0,1.00,21.8,24,389,37.96,0.00,0,85,30,0.0,1.00,1.00,1.00,1.83,2.67,2.43
816000,205,645,8.0,0.1,0.0,0.0,8.0,0.0,1.03,16.9,109,694,61.13,0.00,644,0,1,0.0,1.03,1.04,1.02,4.71,7.50,7.10
816000,531,130,4.9,0.0,0.0,0.0,4.8,0.0,1.00,22.8,20,166,15.53,0.00,0,98,32,0.0,1.00,1.00,1.00,1.77,2.21,2.38
816000,517,78,6.1,0.0,0.0,0.0,6.1,0.0,1.00,21.2,20,146,15.61,0.00,0,64,14,0.0,1.00,1.00,1.00,1.97,2.94,2.49
817000,205,1283,8.2,0.0,0.0,0.0,8.2,0.0,1.01,16.6,184,782,72.11,0.00,1281,0,2,0.0,1.01,1.01,1.01,4.84,7.42,7.25
817000,531,127,4.9,0.0,0.0,0.0,4.8,0.0,1.00,22.9,19,429,39.58,0.00,0,108,19,0.0,1.00,1.00,1.00,1.78,2.27,2.28
817000,517,85,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.3,21,467,44.79,0.00,0,77,8,0.0,1.00,1.00,1.00,1.87,2.15,2.72
818000,205,1277,8.1,0.0,0.0,0.0,8.1,0.0,1.02,16.7,201,738,66.06,0.00,1277,0,0,0.0,1.02,1.02,1.02,4.75,7.37,7.16
818000,531,128,4.5,0.0,0.0,0.0,4.5,0.0,1.00,23.4,18,420,35.72,0.00,0,104,24,0.0,1.00,1.00,1.00,1.71,2.11,2.20
818000,517,104,6.5,0.0,0.0,0.0,6.5,0.0,1.00,21.0,24,352,37.36,0.00,0,81,23,0.0,1.00,1.00,1.00,2.13,2.56,2.95
819000,205,694,8.0,0.1,0.0,0.0,7.9,0.0,1.04,16.9,134,722,64.16,0.00,694,0,0,0.0,1.04,1.04,1.04,4.64,7.32,6.89
819000,531,138,4.3,0.0,0.0,0.0,4.3,0.0,1.00,23.6,14,254,19.77,0.00,0,123,15,0.0,1.00,1.00,1.00,1.72,2.13,2.06
819000,517,95,7.0,0.3,0.0,0.0,6.7,0.0,1.06,21.3,20,286,35.73,0.00,0,84,11,0.0,1.09,1.09,1.04,1.99,2.60,2.75
820000,205,656,7.7,0.1,0.0,0.0,7.6,0.0,1.04,17.1,130,805,71.16,0.00,656,0,0,0.0,1.04,1.04,1.04,4.50,7.28,6.96
820000,531,150,4.2,0.0,0.0,0.0,4.1,0.0,1.00,23.9,17,275,21.00,0.00,0,126,24,0.0,1.00,1.00,1.00,1.78,2.00,2.07
820000,517,105,6.2,0.0,0.0,0.0,6.2,0.0,1.02,21.6,20,344,39.52,0.00,0,81,24,0.0,1.00,1.02,1.02,2.05,2.70,2.51
821000,205,1283,8.1,0.0,0.0,0.1,8.0,0.0,1.02,16.6,213,813,74.08,0.00,1283,0,0,0.0,1.02,1.02,1.02,4.75,7.47,7.16
821000,531,155,4.1,0.0,0.0,0.0,4.1,0.0,1.00,23.7,19,424,29.27,0.00,0,127,28,0.0,1.00,1.00,1.00,1.64,2.03,2.15
821000,517,91,8.1,0.0,0.0,0.0,8.1,0.0,1.00,20.2,23,284,43.29,0.00,0,72,19,0.0,1.00,1.00,1.00,2.35,3.10,2.79
822000,205,1288,8.1,0.0,0.0,0.0,8.1,0.0,1.01,16.7,178,754,67.63,0.00,1288,0,0,0.0,1.01,1.01,1.01,4.75,7.53,7.11
822000,531,103,6.2,0.0,0.0,0.1,6.2,0.0,1.00,21.4,23,277,25.80,0.00,0,79,24,0.0,1.00,1.00,1.00,2.14,2.57,2.75
822000,517,93,7.2,0.0,0.0,0.0,7.2,0.0,1.00,19.9,22,243,27.59,0.00,0,78,15,0.0,1.00,1.00,1.00,2.24,2.91,3.12
823000,205,1265,8.3,0.0,0.0,0.0,8.3,0.0,1.01,16.5,159,733,65.02,0.00,1265,0,0,0.0,1.01,1.01,1.01,4.80,7.61,7.18
823000,531,122,4.1,0.0,0.0,0.0,4.1,0.0,1.00,22.9,15,225,17.47,0.00,0,106,16,0.0,1.00,1.00,1.00,1.44,2.32,2.25
823000,517,100,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.4,27,448,48.98,0.00,0,84,16,0.0,1.00,1.00,1.00,2.21,2.83,2.99
824000,205,673,7.9,0.0,0.0,0.0,7.8,0.0,1.04,17.0,99,793,73.49,0.00,672,0,1,0.0,1.04,1.04,1.04,4.72,7.59,7.16
824000,531,149,3.7,0.0,0.0,0.0,3.7,0.0,1.00,23.4,14,385,24.52,0.00,0,135,14,0.0,1.00,1.00,1.00,1.54,2.20,2.07
824000,517,85,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.8,22,321,41.68,0.00,0,73,12,0.0,1.00,1.00,1.00,2.26,2.87,3.21
825000,205,1318,8.1,0.1,0.0,0.0,8.0,0.0,1.02,16.7,176,756,67.34,0.00,1317,0,1,0.0,1.03,1.03,1.02,4.82,7.63,7.20
825000,531,115,5.0,0.0,0.0,0.0,5.0,0.0,1.00,22.0,16,321,25.97,0.00,0,97,18,0.0,1.00,1.00,1.00,1.94,2.54,2.48
825000,517,86,7.0,0.0,0.0,0.0,7.0,0.0,1.00,19.8,19,345,46.50,0.00,0,73,13,0.0,1.00,1.00,1.00,2.35,2.79,3.30
826000,205,1320,8.0,0.0,0.0,0.0,7.9,0.0,1.02,16.8,162,775,68.98,0.00,1317,0,3,0.0,1.03,1.03,1.02,4.77,7.56,7.20
826000,531,111,5.5,0.0,0.0,0.0,5.5,0.0,1.00,21.9,21,234,20.48,0.00,0,97,14,0.0,1.00,1.00,1.00,1.96,2.45,2.62
826000,517,99,6.4,0.0,0.0,0.0,6.4,0.0,1.02,20.9,20,372,45.37,0.00,0,75,24,0.0,1.02,1.02,1.02,2.01,2.60,2.96
826000,538,5,8.2,0.0,0.0,0.0,8.2,0.0,1.00,16.8,2,555,38.47,0.00,5,0,0,0.0,1.00,1.00,1.00,2.40,4.00,3.60
827000,205,1296,8.1,0.0,0.0,0.0,8.1,0.0,1.03,16.6,182,717,64.23,0.00,1296,0,0,0.0,1.03,1.03,1.03,4.86,7.61,7.33
827000,531,117,5.4,0.0,0.0,0.0,5.4,0.0,1.00,21.9,17,537,51.00,0.00,0,103,14,0.0,1.00,1.00,1.00,1.97,2.48,2.57
827000,517,84,8.3,0.0,0.1,0.0,8.2,0.0,1.01,19.7,20,552,67.95,0.00,0,67,17,0.0,1.01,1.01,1.01,2.38,2.94,3.31
827000,538,5,8.0,0.0,0.0,0.0,8.0,0.0,1.00,16.8,3,913,75.07,0.00,5,0,0,0.0,1.00,1.00,1.00,2.40,4.00,3.60
828000,205,1245,8.3,0.1,0.0,0.0,8.2,0.0,1.04,16.5,173,830,78.67,0.00,1242,0,3,0.0,1.04,1.04,1.04,4.90,7.50,7.37
828000,531,114,5.4,0.0,0.0,0.0,5.4,0.0,1.00,21.9,13,570,57.47,0.00,0,88,26,0.0,1.00,1.00,1.00,2.05,2.49,2.57
828000,517,95,7.0,0.0,0.1,0.0,7.0,0.0,1.00,20.1,25,274,35.12,0.00,0,76,19,0.0,1.00,1.00,1.00,2.22,2.87,3.15
829000,205,1298,8.3,0.0,0.0,0.0,8.3,0.0,1.03,16.4,171,700,63.12,0.00,1298,0,0,0.0,1.03,1.03,1.02,4.89,7.56,7.50
829000,531,110,6.1,0.0,0.0,0.1,6.0,0.0,1.00,21.3,13,415,44.12,0.00,0,91,19,0.0,1.00,1.00,1.00,1.99,2.76,2.60
829000,517,95,6.6,0.0,0.1,0.2,6.3,0.0,1.00,20.8,14,352,45.97,0.00,0,71,24,0.0,1.00,1.00,1.00,2.01,2.85,2.82
830000,205,1278,8.1,0.0,0.0,0.0,8.1,0.0,1.01,16.6,169,756,67.87,0.00,1277,0,1,0.0,1.01,1.01,1.01,4.86,7.48,7.41
830000,517,106,6.5,0.0,0.1,0.0,6.4,0.0,1.00,20.4,14,359,41.68,0.00,0,79,27,0.0,1.00,1.00,1.00,1.99,2.76,3.05
830000,531,102,6.2,0.0,0.0,0.1,6.1,0.0,1.00,21.0,22,261,28.85,0.00,0,82,20,0.0,1.00,1.00,1.00,1.95,2.85,2.63
831000,205,1264,8.5,0.0,0.0,0.1,8.3,0.0,1.02,16.3,185,824,77.08,0.00,1262,0,2,0.0,1.02,1.03,1.02,4.88,7.44,7.46
831000,517,96,6.7,0.0,0.0,0.0,6.7,0.0,1.00,20.4,18,254,28.32,0.00,0,75,21,0.0,1.00,1.00,1.00,2.15,2.70,3.09
831000,531,91,6.4,0.0,0.0,0.0,6.3,0.0,1.00,20.5,23,181,18.17,0.00,0,76,15,0.0,1.00,1.00,1.00,2.16,3.01,2.75
832000,205,1272,8.3,0.0,0.0,0.0,8.2,0.0,1.02,16.5,177,699,64.25,0.00,1271,0,1,0.0,1.03,1.03,1.02,4.81,7.42,7.46
832000,517,95,7.3,0.0,0.1,0.0,7.3,0.0,1.00,20.4,18,282,34.17,0.00,0,76,19,0.0,1.00,1.00,1.00,2.24,2.80,3.02
832000,531,90,6.8,0.0,0.0,0.5,6.3,0.0,1.00,20.5,17,287,33.04,0.00,0,70,20,0.0,1.00,1.00,1.00,2.13,2.97,2.80
833000,205,650,8.3,0.0,0.0,0.0,8.2,0.0,1.01,16.4,113,737,69.16,0.00,649,0,1,0.0,1.01,1.00,1.01,4.80,7.40,7.35
833000,531,119,5.4,0.0,0.1,0.1,5.2,0.0,1.00,22.0,27,300,28.30,0.00,0,98,21,0.0,1.00,1.00,1.00,1.87,2.87,2.15
833000,517,62,11.0,0.3,0.3,0.0,10.5,0.0,1.07,17.7,21,246,45.50,0.00,0,45,17,0.0,1.08,1.05,1.09,2.61,3.47,3.68
834000,205,644,8.3,0.0,0.0,0.0,8.3,0.0,1.00,16.3,97,859,81.47,0.00,644,0,0,0.0,1.00,1.00,1.00,4.93,7.57,7.39
834000,531,144,3.9,0.0,0.0,0.0,3.9,0.0,1.00,23.3,26,491,37.49,0.00,0,128,16,0.0,1.00,1.00,1.00,1.62,2.67,1.67
834000,517,94,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.6,14,270,34.84,0.00,0,75,19,0.0,1.00,1.00,1.00,2.09,2.87,2.83
835000,205,639,8.1,0.0,0.0,0.1,8.1,0.0,1.02,16.6,112,769,67.06,0.00,639,0,0,0.0,1.02,1.02,1.02,4.85,7.41,7.27
835000,531,133,4.2,0.0,0.0,0.0,4.2,0.0,1.00,22.5,19,242,19.77,0.00,0,120,13,0.0,1.00,1.00,1.00,1.73,2.84,1.92
835000,517,114,5.5,0.1,0.2,0.0,5.2,0.0,1.04,21.9,19,299,28.36,0.00,0,92,22,0.0,1.04,1.05,1.04,1.96,2.76,2.45
836000,205,1306,8.0,0.0,0.0,0.0,7.9,0.0,1.02,16.8,174,705,63.09,0.00,1306,0,0,0.0,1.03,1.02,1.02,4.75,7.43,7.33
836000,531,141,4.1,0.0,0.0,0.0,4.1,0.0,1.00,22.5,27,386,28.37,0.00,0,124,17,0.0,1.00,1.00,1.00,1.75,2.81,2.01
836000,517,104,5.9,0.2,0.0,0.0,5.6,0.0,1.08,21.6,12,236,23.89,0.00,0,82,22,0.0,1.15,1.15,1.06,1.94,2.70,2.53
837000,205,1312,8.1,0.0,0.0,0.0,8.1,0.0,1.02,16.6,179,758,67.67,0.00,1311,0,1,0.0,1.02,1.02,1.01,4.76,7.45,7.37
837000,531,138,4.5,0.0,0.0,0.0,4.5,0.0,1.00,22.4,31,520,38.01,0.00,0,119,19,0.0,1.01,1.00,1.00,1.81,2.81,2.06
837000,517,133,5.1,0.0,0.0,0.0,5.0,0.0,1.02,22.6,16,314,29.17,0.00,0,116,17,0.0,1.02,1.02,1.02,1.70,2.43,2.32
838000,205,658,8.1,0.1,0.0,0.0,8.0,0.0,1.07,16.7,107,796,73.39,0.00,657,0,1,0.0,1.08,1.09,1.07,4.91,7.48,7.52
838000,531,135,4.5,0.0,0.0,0.0,4.5,0.0,1.00,22.6,27,369,30.55,0.00,0,112,23,0.0,1.00,1.00,1.00,1.84,2.67,2.03
838000,517,110,5.5,0.0,0.0,0.1,5.3,0.0,1.02,21.7,18,472,46.77,0.00,0,97,13,0.0,1.02,1.02,1.02,1.87,2.59,2.57
839000,205,1282,8.4,0.0,0.0,0.0,8.3,0.0,1.01,16.5,168,649,60.72,0.00,1282,0,0,0.0,1.01,1.01,1.01,4.94,7.49,7.39
839000,531,150,4.2,0.0,0.0,0.0,4.2,0.0,1.00,22.8,22,635,47.03,0.00,0,124,26,0.0,1.00,1.00,1.00,1.75,2.66,1.94
839000,517,111,5.7,0.1,0.1,0.0,5.5,0.0,1.05,21.5,20,316,30.23,0.07,0,90,21,0.0,1.06,1.03,1.05,1.93,2.63,2.61
840000,205,1287,8.4,0.0,0.0,0.0,8.3,0.0,1.01,16.5,160,718,68.13,0.00,1287,0,0,0.0,1.01,1.01,1.01,4.94,7.45,7.46
840000,531,132,4.8,0.3,0.0,0.0,4.5,0.0,1.08,22.1,20,386,31.42,0.00,0,101,31,0.0,1.05,1.12,1.07,1.93,2.87,2.13
840000,517,104,5.8,0.5,0.1,0.0,5.2,0.0,1.21,21.0,26,167,15.07,0.00,0,85,19,0.0,1.26,1.24,1.17,1.99,2.82,2.73
841000,205,1278,8.4,0.0,0.0,0.0,8.3,0.0,1.02,16.5,164,750,69.93,0.00,1276,0,2,0.0,1.03,1.03,1.02,4.91,7.35,7.46
841000,531,139,4.7,0.0,0.1,0.0,4.6,0.0,1.00,22.0,23,340,25.08,0.00,0,115,24,0.0,1.00,1.00,1.00,1.91,2.85,2.19
841000,517,112,5.5,0.0,0.2,0.0,5.2,0.0,1.01,21.6,24,195,18.14,0.00,0,96,16,0.0,1.02,1.01,1.01,1.96,2.71,2.63
842000,205,1258,8.5,0.0,0.0,0.0,8.4,0.0,1.02,16.4,178,664,62.45,0.00,1256,0,2,0.0,1.02,1.02,1.02,4.85,7.31,7.53
842000,517,110,5.9,0.2,0.3,0.0,5.4,0.0,1.10,21.0,25,505,44.56,0.00,0,86,24,0.0,1.11,1.06,1.11,2.09,2.85,2.73
842000,531,109,6.0,0.0,0.2,0.0,5.9,0.0,1.01,21.0,24,307,30.31,0.00,0,91,18,0.0,1.02,1.02,1.01,2.06,3.01,2.61
843000,205,1294,8.3,0.0,0.0,0.0,8.2,0.0,1.03,16.6,151,746,70.53,0.00,1293,0,1,0.0,1.03,1.03,1.03,4.94,7.42,7.50
843000,531,120,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.5,24,256,23.52,0.00,0,96,24,0.0,1.00,1.00,1.00,1.89,2.86,2.37
843000,517,103,6.2,0.0,0.7,0.0,5.4,0.0,1.01,20.8,22,431,43.91,0.00,0,84,19,0.0,1.01,1.00,1.01,2.08,2.91,2.76
844000,205,1251,8.4,0.0,0.0,0.0,8.3,0.0,1.01,16.5,162,757,70.43,0.00,1248,0,3,0.0,1.01,1.01,1.01,4.88,7.45,7.45
844000,531,121,5.3,0.0,0.0,0.1,5.2,0.0,1.00,21.3,24,465,44.10,0.00,0,104,17,0.0,1.00,1.00,1.00,1.88,2.93,2.42
844000,517,96,6.6,0.0,0.1,0.0,6.5,0.0,1.01,20.8,14,199,20.89,0.00,0,75,21,0.0,1.02,1.00,1.01,2.09,2.83,2.78
845000,205,625,8.3,0.0,0.0,0.0,8.3,0.0,1.03,16.6,87,698,65.09,0.00,625,0,0,0.0,1.03,1.03,1.03,4.95,7.55,7.53
845000,531,142,4.0,0.0,0.0,0.0,4.0,0.0,1.00,23.4,15,260,17.98,0.00,0,122,20,0.0,1.00,1.00,1.00,1.55,2.41,1.87
845000,517,103,6.5,0.1,0.0,0.0,6.4,0.0,1.05,21.1,14,286,30.96,0.00,0,85,18,0.0,1.06,1.02,1.06,2.06,2.81,2.66
846000,205,1257,8.5,0.0,0.0,0.0,8.5,0.0,1.01,16.4,152,759,72.21,0.00,1255,0,2,0.0,1.01,1.01,1.01,5.05,7.52,7.50
846000,531,128,5.0,0.0,0.2,0.0,4.7,0.0,1.00,22.6,32,192,14.56,0.00,6,115,7,0.0,1.00,1.00,1.00,1.83,2.71,2.02
846000,517,96,7.0,0.0,0.0,0.0,7.0,0.0,1.00,20.8,15,292,35.19,0.00,0,77,19,0.0,1.00,1.00,1.00,1.96,2.86,2.76
847000,205,1258,8.5,0.0,0.0,0.0,8.4,0.0,1.03,16.2,166,740,68.91,0.00,1257,0,1,0.0,1.05,1.05,1.02,5.02,7.39,7.52
847000,531,112,5.6,0.1,0.0,0.0,5.6,0.0,1.06,22.0,25,320,27.44,0.00,4,89,19,0.0,1.07,1.08,1.05,1.84,2.94,2.07
847000,517,102,6.7,0.0,0.1,0.0,6.6,0.0,1.00,21.2,20,366,46.78,0.00,0,82,20,0.0,1.00,1.00,1.00,1.97,2.69,2.75
848000,205,1280,8.4,0.0,0.0,0.0,8.4,0.0,1.02,16.5,163,697,65.07,0.00,1280,0,0,0.0,1.02,1.02,1.02,5.01,7.42,7.49
848000,531,137,4.3,0.0,0.0,0.1,4.2,0.0,1.00,23.4,25,366,26.06,0.00,9,124,4,0.0,1.00,1.00,1.00,1.66,2.52,1.76
848000,517,87,7.9,0.0,0.0,0.0,7.9,0.0,1.00,20.3,23,383,50.30,0.00,0,74,13,0.0,1.00,1.00,1.00,2.22,2.85,2.99
849000,205,1259,8.6,0.1,0.0,0.0,8.5,0.0,1.03,16.3,178,772,74.82,0.00,1259,0,0,0.0,1.03,1.03,1.02,4.98,7.36,7.46
849000,531,125,5.1,0.3,0.0,0.0,4.8,0.0,1.08,22.4,20,263,27.18,0.00,10,108,7,0.0,1.05,1.10,1.08,1.80,2.82,1.97
849000,517,96,7.0,0.0,0.1,0.0,6.8,0.0,1.00,20.7,30,425,52.89,0.00,0,80,16,0.0,1.00,1.00,1.00,2.15,2.81,2.84
850000,205,1276,8.5,0.0,0.0,0.0,8.5,0.0,1.02,16.4,158,689,64.59,0.00,1276,0,0,0.0,1.02,1.02,1.02,5.06,7.53,7.52
850000,531,105,6.0,0.0,0.0,0.0,6.0,0.0,1.00,21.5,20,221,21.64,0.00,0,88,17,0.0,1.00,1.00,1.00,1.85,3.10,2.18
850000,517,89,7.6,0.0,0.0,0.0,7.6,0.0,1.00,20.8,24,573,74.51,0.00,0,74,15,0.0,1.00,1.00,1.00,2.26,2.81,2.80
851000,205,1263,8.5,0.0,0.0,0.0,8.4,0.0,1.01,16.5,155,726,68.21,0.00,1262,0,1,0.0,1.01,1.01,1.01,5.04,7.54,7.49
851000,531,96,6.3,0.1,0.0,0.0,6.2,0.0,1.03,21.3,22,282,32.76,0.00,5,73,18,0.0,1.03,1.03,1.02,1.86,3.03,2.33
851000,517,91,7.6,0.0,0.0,0.0,7.6,0.0,1.04,20.5,21,530,73.77,0.00,0,71,20,0.0,1.09,1.09,1.02,2.34,2.89,2.86
852000,205,1275,8.5,0.0,0.0,0.0,8.4,0.0,1.03,16.5,148,755,72.48,0.00,1275,0,0,0.0,1.03,1.03,1.02,5.03,7.54,7.44
852000,531,118,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.1,19,417,35.43,0.00,5,100,13,0.0,1.00,1.00,1.00,1.86,2.65,2.31
852000,517,76,8.3,0.0,0.0,0.0,8.3,0.0,1.00,19.8,20,586,99.61,0.00,0,64,12,0.0,1.00,1.00,1.00,2.28,3.04,3.04
853000,205,1277,8.4,0.0,0.0,0.0,8.4,0.0,1.02,16.5,135,649,62.50,0.00,1271,5,1,0.0,1.02,1.02,1.02,5.07,7.56,7.50
853000,531,129,4.3,0.0,0.0,0.0,4.3,0.0,1.00,23.1,19,480,37.21,0.00,17,110,2,0.0,1.00,1.00,1.00,1.62,2.40,2.09
853000,517,90,7.3,0.0,0.0,0.0,7.3,0.0,1.01,20.7,18,318,41.61,0.00,0,71,19,0.0,1.01,1.01,1.01,2.20,2.80,2.90
