step,measure,value,count
100000,hamming,222,99
100000,hamming,223,137
100000,hamming,224,250
100000,hamming,225,394
100000,hamming,226,640
100000,hamming,227,858
100000,hamming,228,1234
100000,hamming,229,1598
100000,hamming,230,1995
100000,hamming,231,2535
100000,hamming,232,3057
100000,hamming,233,3406
100000,hamming,234,3910
100000,hamming,235,4185
100000,hamming,236,4468
100000,hamming,237,4497
100000,hamming,238,4566
100000,hamming,239,4483
100000,hamming,240,4290
100000,hamming,241,4208
100000,hamming,242,3973
100000,hamming,243,4117
100000,hamming,244,4360
100000,hamming,245,4744
100000,hamming,246,4878
100000,hamming,247,5093
100000,hamming,248,5148
100000,hamming,249,5347
100000,hamming,250,5315
100000,hamming,251,5228
100000,hamming,252,5643
100000,hamming,253,5903
100000,hamming,254,6505
100000,hamming,255,7692
100000,hamming,256,9159
100000,hamming,257,11364
100000,hamming,258,13495
100000,hamming,259,15374
100000,hamming,260,16806
100000,hamming,261,18003
100000,hamming,262,18541
100000,hamming,263,18994
100000,hamming,264,18415
100000,hamming,265,17951
100000,hamming,266,17519
100000,hamming,267,17239
100000,hamming,268,17249
100000,hamming,269,17634
100000,hamming,270,18468
100000,hamming,271,20068
100000,hamming,272,22214
100000,hamming,273,25083
100000,hamming,274,28372
100000,hamming,275,31882
100000,hamming,276,35675
100000,hamming,277,39714
100000,hamming,278,43535
100000,hamming,279,45990
100000,hamming,280,47506
100000,hamming,281,47491
100000,hamming,282,45480
100000,hamming,283,42429
100000,hamming,284,37752
100000,hamming,285,31831
100000,hamming,286,26056
100000,hamming,287,20833
100000,hamming,288,15934
100000,hamming,289,12176
100000,hamming,290,9510
100000,hamming,291,7215
100000,hamming,292,5484
100000,hamming,293,4171
100000,hamming,294,3243
100000,hamming,295,2563
100000,hamming,296,2093
100000,hamming,297,1742
100000,hamming,298,1388
100000,hamming,299,1215
100000,hamming,300,1008
100000,hamming,301,887
100000,hamming,302,658
100000,hamming,303,581
100000,hamming,304,395
100000,hamming,305,258
100000,hamming,306,169
100000,hamming,307,109
100000,hamming,308,72
100000,hamming,309,32
100000,hamming,310,29
100000,hamming,311,11
100000,hamming,312,7
100000,hamming,313,4
100000,hamming,314,1
100000,hamming,315,1
100000,hamming,353,7
100000,hamming,354,7
100000,hamming,355,31
100000,hamming,356,72
100000,hamming,357,161
100000,hamming,358,316
100000,hamming,359,593
100000,hamming,360,974
100000,hamming,361,1765
100000,hamming,362,2784
100000,hamming,363,4538
100000,hamming,364,6746
100000,hamming,365,9701
100000,hamming,366,13228
100000,hamming,367,18134
100000,hamming,368,23949
100000,hamming,369,30248
100000,hamming,370,36847
100000,hamming,371,43921
100000,hamming,372,50378
100000,hamming,373,56222
100000,hamming,374,61159
100000,hamming,375,64040
100000,hamming,376,64765
100000,hamming,377,65077
100000,hamming,378,62229
100000,hamming,379,58281
100000,hamming,380,53685
100000,hamming,381,47464
100000,hamming,382,41338
100000,hamming,383,35065
100000,hamming,384,28516
100000,hamming,385,22445
100000,hamming,386,17471
100000,hamming,387,12962
100000,hamming,388,9773
100000,hamming,389,7238
100000,hamming,390,5301
100000,hamming,391,3960
100000,hamming,392,3087
100000,hamming,393,2459
100000,hamming,394,1795
100000,hamming,395,1339
100000,hamming,396,1027
100000,hamming,397,725
100000,hamming,398,500
100000,hamming,399,292
100000,hamming,400,175
100000,hamming,401,82
100000,hamming,402,56
100000,hamming,403,26
100000,hamming,404,4
100000,hamming,405,10
100000,hamming,406,4
100000,genes,0,7870
100000,genes,1,10763
100000,genes,2,24611
100000,genes,3,35831
100000,genes,4,48181
100000,genes,5,53336
100000,genes,6,51979
100000,genes,7,49648
100000,genes,8,40720
100000,genes,9,33463
100000,genes,10,29996
100000,genes,11,27426
100000,genes,12,27299
100000,genes,13,33846
100000,genes,14,42301
100000,genes,15,51817
100000,genes,16,63485
100000,genes,17,95379
100000,genes,18,145888
100000,genes,19,228397
100000,genes,20,308455
100000,genes,21,296606
100000,genes,22,229440
100000,genes,23,173011
100000,genes,24,145677
100000,genes,25,135398
100000,genes,26,116314
100000,genes,27,68584
100000,genes,28,23567
100000,genes,29,5065
100000,genes,30,519
100000,genes,31,30
100000,genes,32,1
100000,body,0,47624
100000,body,1,87768
100000,body,2,109152
100000,body,3,115487
100000,body,4,152818
100000,body,5,195787
100000,body,6,216212
100000,body,7,218109
100000,body,8,221548
100000,body,9,194447
100000,body,10,169702
100000,body,11,143924
100000,body,12,125384
100000,body,13,107372
100000,body,14,82312
100000,body,15,73865
100000,body,16,63048
100000,body,17,52242
100000,body,18,40378
100000,body,19,30495
100000,body,20,25987
100000,body,21,19386
100000,body,22,16866
100000,body,23,12239
100000,body,24,11539
100000,body,25,11056
100000,body,26,7826
100000,body,27,5964
100000,body,28,6937
100000,body,29,5199
100000,body,30,4066
100000,body,31,4134
100000,body,32,3209
100000,body,33,2559
100000,body,34,2710
100000,body,35,1900
100000,body,36,1480
100000,body,37,1559
100000,body,38,1281
100000,body,39,1389
100000,body,40,1063
100000,body,41,1041
100000,body,42,465
100000,body,43,521
100000,body,44,442
100000,body,45,678
100000,body,46,389
100000,body,47,447
100000,body,48,561
100000,body,49,412
100000,body,50,362
100000,body,51,413
100000,body,52,302
100000,body,53,352
100000,body,54,651
100000,body,55,333
100000,body,56,288
100000,body,57,212
100000,body,58,186
100000,body,59,228
100000,body,60,292
100000,body,61,167
100000,body,62,108
100000,body,63,22
100000,body,64,8
150000,hamming,1,4
150000,hamming,2,501
150000,hamming,3,249
150000,hamming,4,664
150000,hamming,5,478
150000,hamming,6,886
150000,hamming,7,744
150000,hamming,8,1064
150000,hamming,9,950
150000,hamming,10,1218
150000,hamming,11,1137
150000,hamming,12,1419
150000,hamming,13,1349
150000,hamming,14,1396
150000,hamming,15,1355
150000,hamming,16,1358
150000,hamming,17,1233
150000,hamming,18,1294
150000,hamming,19,1255
150000,hamming,20,1252
150000,hamming,21,1294
150000,hamming,22,1332
150000,hamming,23,1294
150000,hamming,24,1454
150000,hamming,25,1475
150000,hamming,26,1617
150000,hamming,27,1619
150000,hamming,28,1782
150000,hamming,29,1785
150000,hamming,30,1810
150000,hamming,31,1898
150000,hamming,32,1888
150000,hamming,33,1896
150000,hamming,34,1852
150000,hamming,35,1921
150000,hamming,36,1980
150000,hamming,37,2009
150000,hamming,38,2037
150000,hamming,39,2097
150000,hamming,40,2162
150000,hamming,41,2254
150000,hamming,42,2311
150000,hamming,43,2493
150000,hamming,44,2679
150000,hamming,45,2718
150000,hamming,46,2825
150000,hamming,47,3051
150000,hamming,48,3093
150000,hamming,49,3409
150000,hamming,50,3598
150000,hamming,51,3841
150000,hamming,52,4106
150000,hamming,53,4432
150000,hamming,54,4741
150000,hamming,55,5226
150000,hamming,56,5219
150000,hamming,57,5469
150000,hamming,58,5498
150000,hamming,59,5626
150000,hamming,60,5624
150000,hamming,61,5623
150000,hamming,62,5520
150000,hamming,63,5503
150000,hamming,64,5382
150000,hamming,65,5265
150000,hamming,66,5225
150000,hamming,67,5278
150000,hamming,68,5363
150000,hamming,69,5415
150000,hamming,70,5662
150000,hamming,71,5878
150000,hamming,72,6226
150000,hamming,73,6468
150000,hamming,74,6844
150000,hamming,75,7031
150000,hamming,76,7401
150000,hamming,77,7511
150000,hamming,78,7794
150000,hamming,79,7707
150000,hamming,80,7581
150000,hamming,81,7221
150000,hamming,82,7068
150000,hamming,83,6409
150000,hamming,84,6032
150000,hamming,85,5445
150000,hamming,86,4974
150000,hamming,87,4500
150000,hamming,88,4107
150000,hamming,89,3755
150000,hamming,90,3287
150000,hamming,91,3094
150000,hamming,92,2782
150000,hamming,93,2413
150000,hamming,94,2319
150000,hamming,95,2051
150000,hamming,96,1876
150000,hamming,97,1773
150000,hamming,98,1643
150000,hamming,99,1521
150000,hamming,100,1380
150000,hamming,101,1310
150000,hamming,102,1213
150000,hamming,103,1080
150000,hamming,104,1100
150000,hamming,105,1003
150000,hamming,106,930
150000,hamming,107,899
150000,hamming,108,796
150000,hamming,109,805
150000,hamming,110,724
150000,hamming,111,768
150000,hamming,112,703
150000,hamming,113,739
150000,hamming,114,737
150000,hamming,115,756
150000,hamming,116,879
150000,hamming,117,916
150000,hamming,118,1042
150000,hamming,119,1241
150000,hamming,120,1370
150000,hamming,121,1667
150000,hamming,122,1961
150000,hamming,123,2281
150000,hamming,124,2705
150000,hamming,125,3119
150000,hamming,126,3407
150000,hamming,127,3804
150000,hamming,128,4069
150000,hamming,129,4331
150000,hamming,130,4427
150000,hamming,131,4509
150000,hamming,132,4532
150000,hamming,133,4406
150000,hamming,134,4249
150000,hamming,135,4052
150000,hamming,136,3783
150000,hamming,137,3485
150000,hamming,138,3290
150000,hamming,139,3109
150000,hamming,140,2894
150000,hamming,141,2606
150000,hamming,142,2358
150000,hamming,143,2220
150000,hamming,144,2059
150000,hamming,145,1942
150000,hamming,146,1837
150000,hamming,147,1723
150000,hamming,148,1633
150000,hamming,149,1601
150000,hamming,150,1436
150000,hamming,151,1393
150000,hamming,152,1378
150000,hamming,153,1310
150000,hamming,154,1128
150000,hamming,155,1069
150000,hamming,156,956
150000,hamming,157,809
150000,hamming,158,634
150000,hamming,159,483
150000,hamming,160,435
150000,hamming,161,362
150000,hamming,162,294
150000,hamming,163,258
150000,hamming,164,216
150000,hamming,165,126
150000,hamming,166,148
150000,hamming,167,99
150000,hamming,168,140
150000,hamming,169,114
150000,hamming,170,150
150000,hamming,171,163
150000,hamming,172,204
150000,hamming,173,215
150000,hamming,174,218
150000,hamming,175,204
150000,hamming,176,202
150000,hamming,177,186
150000,hamming,178,260
150000,hamming,179,228
150000,hamming,180,368
150000,hamming,181,377
150000,hamming,182,487
150000,hamming,183,521
150000,hamming,184,674
150000,hamming,185,685
150000,hamming,186,810
150000,hamming,187,898
150000,hamming,188,945
150000,hamming,189,1046
150000,hamming,190,1122
150000,hamming,191,1136
150000,hamming,192,1103
150000,hamming,193,1060
150000,hamming,194,991
150000,hamming,195,1051
150000,hamming,196,871
150000,hamming,197,777
150000,hamming,198,841
150000,hamming,199,645
150000,hamming,200,616
150000,hamming,201,560
150000,hamming,202,474
150000,hamming,203,412
150000,hamming,204,383
150000,hamming,205,278
150000,hamming,206,233
150000,hamming,207,171
150000,hamming,208,69
150000,hamming,209,63
150000,hamming,210,39
150000,hamming,211,24
150000,hamming,212,11
150000,hamming,213,13
150000,hamming,214,3
150000,hamming,215,5
150000,hamming,216,3
150000,hamming,217,1
150000,hamming,236,1
150000,hamming,237,6
150000,hamming,238,22
150000,hamming,239,45
150000,hamming,240,92
150000,hamming,241,169
150000,hamming,242,257
150000,hamming,243,402
150000,hamming,244,537
150000,hamming,245,842
150000,hamming,246,998
150000,hamming,247,1378
150000,hamming,248,1776
150000,hamming,249,2376
150000,hamming,250,2983
150000,hamming,251,3784
150000,hamming,252,4643
150000,hamming,253,5372
150000,hamming,254,6035
150000,hamming,255,6453
150000,hamming,256,6640
150000,hamming,257,6722
150000,hamming,258,6666
150000,hamming,259,6416
150000,hamming,260,6158
150000,hamming,261,5643
150000,hamming,262,5114
150000,hamming,263,4555
150000,hamming,264,3965
150000,hamming,265,3404
150000,hamming,266,2779
150000,hamming,267,2348
150000,hamming,268,1890
150000,hamming,269,1438
150000,hamming,270,1085
150000,hamming,271,860
150000,hamming,272,570
150000,hamming,273,418
150000,hamming,274,241
150000,hamming,275,127
150000,hamming,276,69
150000,hamming,277,63
150000,hamming,278,38
150000,hamming,279,25
150000,hamming,280,34
150000,hamming,281,36
150000,hamming,282,68
150000,hamming,283,90
150000,hamming,284,165
150000,hamming,285,283
150000,hamming,286,610
150000,hamming,287,961
150000,hamming,288,1490
150000,hamming,289,2418
150000,hamming,290,3375
150000,hamming,291,4503
150000,hamming,292,6119
150000,hamming,293,8264
150000,hamming,294,10779
150000,hamming,295,13260
150000,hamming,296,16333
150000,hamming,297,19504
150000,hamming,298,21976
150000,hamming,299,24135
150000,hamming,300,25927
150000,hamming,301,27479
150000,hamming,302,28043
150000,hamming,303,28234
150000,hamming,304,28432
150000,hamming,305,28305
150000,hamming,306,27942
150000,hamming,307,27736
150000,hamming,308,27959
150000,hamming,309,29050
150000,hamming,310,30021
150000,hamming,311,31413
150000,hamming,312,33664
150000,hamming,313,34545
150000,hamming,314,35105
150000,hamming,315,34434
150000,hamming,316,33307
150000,hamming,317,32008
150000,hamming,318,31952
150000,hamming,319,31367
150000,hamming,320,30342
150000,hamming,321,28241
150000,hamming,322,26090
150000,hamming,323,23537
150000,hamming,324,20801
150000,hamming,325,17979
150000,hamming,326,15047
150000,hamming,327,11973
150000,hamming,328,9634
150000,hamming,329,7631
150000,hamming,330,5905
150000,hamming,331,4525
150000,hamming,332,3121
150000,hamming,333,2145
150000,hamming,334,1481
150000,hamming,335,1084
150000,hamming,336,702
150000,hamming,337,495
150000,hamming,338,307
150000,hamming,339,165
150000,hamming,340,68
150000,hamming,341,30
150000,hamming,342,18
150000,hamming,343,9
150000,hamming,344,3
150000,hamming,355,3
150000,hamming,356,7
150000,hamming,357,19
150000,hamming,358,48
150000,hamming,359,127
150000,hamming,360,226
150000,hamming,361,430
150000,hamming,362,665
150000,hamming,363,984
150000,hamming,364,1487
150000,hamming,365,2159
150000,hamming,366,3242
150000,hamming,367,4503
150000,hamming,368,6247
150000,hamming,369,8325
150000,hamming,370,10842
150000,hamming,371,13169
150000,hamming,372,16062
150000,hamming,373,18849
150000,hamming,374,21792
150000,hamming,375,24398
150000,hamming,376,27801
150000,hamming,377,30387
150000,hamming,378,31823
150000,hamming,379,33289
150000,hamming,380,33535
150000,hamming,381,33080
150000,hamming,382,32632
150000,hamming,383,31410
150000,hamming,384,29228
150000,hamming,385,27068
150000,hamming,386,24175
150000,hamming,387,21383
150000,hamming,388,18656
