step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,2,2,0,0,0,2,0,1.00,26,0.000,22,1.48,0.88,0.00,26,1,1,0,1.00,1.00,1.00,1,2,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,22,0.39,0.19,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,22,0.47,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
100000,8,8,0,0,0,8,0,1.00,16,0.000,22,0.69,0.32,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,22,0.89,0.55,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,22,0.36,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,22,1.59,1.29,0.00,5,8,8,0,1.00,1.00,1.00,4,8,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,21,0.22,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,21,0.41,0.00,0.00,26,0,0,0,1.00,1.00,1.00,2,3,4
100000,2,2,0,0,0,2,0,1.00,26,0.000,21,0.78,0.00,0.00,1,8,8,0,1.00,1.00,1.00,1,2,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,21,0.48,0.06,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,21,0.41,0.00,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,21,0.43,0.02,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,13,13,0,0,0,13,0,1.00,14,0.000,21,0.44,0.00,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,21,1.05,0.50,0.00,5,8,8,0,1.00,1.00,1.00,4,8,4
100000,6,6,0,0,0,6,0,1.00,22,0.000,21,0.39,0.00,0.00,26,0,1,0,1.00,1.00,1.00,2,3,2
100000,11,11,0,0,0,11,0,1.00,16,0.000,21,0.48,0.02,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,2,5,0,1.00,16,0.000,21,1.91,1.26,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,21,0.38,0.00,0.00,26,0,0,0,1.00,1.00,1.00,1,3,2
100000,10,10,0,0,0,10,0,1.00,12,0.000,21,0.75,0.34,0.00,5,8,8,0,1.00,1.00,1.00,5,8,5
100000,8,8,0,0,0,8,0,1.00,18,0.000,20,0.84,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,20,0.48,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,20,0.54,0.34,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,20,0.40,0.00,0.00,26,1,0,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,20,0.47,0.03,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,20,0.61,0.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,20,0.58,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,20,0.74,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,20,0.65,0.19,0.00,26,0,0,0,1.00,1.00,1.00,3,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,19,0.58,0.04,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,19,0.50,0.02,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,4,4,0,0,2,2,0,1.00,22,0.000,19,0.86,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,3,8
100000,14,14,0,0,0,14,0,1.00,10,0.000,19,0.55,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,19,0.52,0.00,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,19,0.65,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,19,0.51,0.03,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,19,1.58,0.99,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,19,0.77,0.24,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,19,0.51,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,19,0.69,0.06,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,64,64,0,0,0,64,0,1.00,0,0.000,19,1.54,0.00,0.00,80,0,0,0,1.00,1.00,1.00,6,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,18,0.83,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,2,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,18,0.59,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,18,0.95,0.37,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,18,0.91,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
100000,8,8,0,0,0,8,0,1.00,20,0.000,18,0.69,0.04,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,18,0.66,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,18,1.23,0.38,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,18,0.56,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,18,1.17,0.32,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,18,0.61,0.04,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,18,0.60,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,18,0.75,0.13,0.00,1,8,8,0,1.00,1.00,1.00,2,2,2
100000,16,16,0,0,0,16,0,1.00,8,0.000,18,1.94,1.81,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,18,1.18,0.60,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,18,0.70,0.01,0.00,1,8,8,0,1.00,1.00,1.00,3,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,18,0.61,0.02,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,18,0.54,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,18,2.51,2.07,0.00,5,8,8,0,1.00,1.00,1.00,3,3,6
100000,10,10,0,0,0,10,0,1.00,16,0.000,18,0.84,0.29,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,17,0.49,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,12,0.000,17,0.61,0.04,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,17,0.64,0.03,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,17,0.79,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,17,1.02,0.59,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,17,0.73,0.17,0.00,5,8,8,0,1.00,1.00,1.00,2,8,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,17,0.76,0.28,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,17,0.88,0.07,0.00,1,8,8,0,1.00,1.00,1.00,2,8,2
100000,10,10,0,0,0,10,0,1.00,14,0.000,17,0.72,0.08,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,17,0.55,0.02,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,17,0.71,0.03,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,17,1.06,0.51,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,17,1.11,0.51,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,1,0,0,5,0,1.43,18,0.000,16,0.75,0.00,0.00,1,8,8,0,1.50,1.50,1.33,5,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,16,0.89,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,16,0.77,0.12,0.00,26,1,1,0,1.00,1.00,1.00,2,3,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,16,0.81,0.02,0.00,1,8,8,0,1.00,1.00,1.00,3,8,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,16,0.90,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,2,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,16,0.58,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,16,0.85,0.16,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,24,24,0,0,0,24,0,1.00,2,0.000,16,2.40,2.29,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,16,0.44,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,16,0.65,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,13,13,0,0,8,5,0,1.00,10,0.000,16,1.13,0.34,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,15,0.73,0.08,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,15,0.74,0.04,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,15,0.72,0.19,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,15,0.98,0.01,0.00,1,8,8,0,1.00,1.00,1.00,3,8,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,15,0.68,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,15,0.69,0.03,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,15,0.87,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,15,0.81,0.01,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,15,1.29,0.34,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,15,0.83,0.12,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,15,0.60,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,2
100000,6,6,0,0,0,6,0,1.00,22,0.000,15,0.76,0.00,0.00,26,1,1,0,1.00,1.00,1.00,1,3,2
100000,11,11,0,0,0,11,0,1.00,10,0.000,15,0.55,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,15,0.96,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
100000,11,11,0,0,0,11,0,1.00,16,0.000,15,1.05,0.30,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,15,0.98,0.32,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,12,12,0,0,0,12,0,1.00,12,0.000,14,0.67,0.03,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,14,1.03,0.08,0.00,1,8,8,0,1.00,1.00,1.00,2,8,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,14,0.87,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,14,0.78,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,14,1.30,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,2,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,14,1.19,0.25,0.00,1,8,8,0,1.00,1.00,1.00,3,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,14,0.77,0.00,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,14,2.89,2.17,0.00,5,8,8,0,1.00,1.00,1.00,4,8,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,13,1.17,0.23,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,3,2,0,1.00,20,0.000,13,1.07,0.10,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
100000,14,14,0,0,0,14,0,1.00,12,0.000,13,1.31,0.62,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,13,0.89,0.00,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,13,0.79,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,2,1
100000,6,6,0,0,1,5,0,1.00,20,0.000,12,0.88,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,12,0.98,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,2,1
100000,4,4,0,0,0,4,0,1.00,22,0.000,12,0.90,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,12,1.14,0.32,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,12,0.90,0.08,0.00,26,1,1,0,1.00,1.00,1.00,3,4,4
100000,2,2,0,0,0,2,0,1.00,24,0.000,12,1.11,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,12,0.92,0.12,0.00,26,1,1,0,1.00,1.00,1.00,4,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,12,0.88,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,12,0.90,0.07,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,12,1.28,0.43,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,12,1.10,0.24,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,12,0.81,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,12,0.94,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,12,1.08,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,12,1.45,0.48,0.00,5,8,8,0,1.00,1.00,1.00,1,2,1
100000,64,64,14,0,0,50,0,2.16,0,0.000,12,2.70,0.14,0.00,80,1,0,0,1.00,2.88,2.38,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,12,1.02,0.13,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,11,0.88,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,11,0.81,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,11,0.91,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,11,0.90,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,11,0.97,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
100000,6,6,0,0,0,6,0,1.00,20,0.000,11,0.93,0.08,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,11,1.02,0.10,0.00,5,8,8,0,1.00,1.00,1.00,4,8,4
100000,1,1,0,0,0,1,0,1.00,28,0.000,11,1.27,0.18,0.00,1,8,8,0,1.00,1.00,1.00,1,1,1
100000,8,8,0,0,0,8,0,1.00,16,0.000,11,0.96,0.08,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,16,16,0,0,0,16,0,1.00,4,0.000,11,0.99,0.29,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,13,13,0,0,0,13,0,1.00,10,0.000,10,0.92,0.00,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,13,13,0,0,0,13,0,1.00,10,0.000,10,1.06,0.11,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,10,0.84,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,8,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,10,0.95,0.00,0.00,26,1,1,0,1.00,1.00,1.00,1,1,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,10,1.28,0.32,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,1,7,0,1.00,16,0.000,10,0.87,0.04,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,10,0.77,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,14,14,0,0,0,14,0,1.00,12,0.000,9,1.13,0.13,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,9,0.93,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,9,1.38,0.26,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,9,1.07,0.04,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,9,0.97,0.03,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,9,0.94,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,5,0,0,0,1.00,20,1.000,9,1.09,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,9,1.03,0.00,0.00,26,1,1,0,1.00,1.00,1.00,1,2,2
100000,3,3,3,0,0,0,0,4.50,24,0.000,9,1.21,0.00,0.00,5,8,8,0,9.00,9.00,3.00,1,3,1
100000,9,9,0,0,0,9,0,1.00,16,0.000,9,0.90,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,9,1.09,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,9,1.18,0.10,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,64,64,0,20,0,44,0,1.00,0,0.312,9,2.82,0.00,0.00,80,0,0,0,1.00,1.00,1.00,6,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,8,1.16,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,1,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,8,0.97,0.02,0.00,1,8,8,0,1.00,1.00,1.00,3,8,2
100000,10,10,0,0,0,10,0,1.00,14,0.000,8,1.09,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,8,1.09,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,2,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,8,1.07,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,8,1.11,0.01,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,8,1.88,0.82,0.00,5,8,8,0,1.00,1.00,1.00,4,8,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,8,0.99,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,8,1.03,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,8,1.03,0.01,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,8,1.08,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,8,1.36,0.30,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,11,11,0,0,0,11,0,1.00,18,0.000,8,0.91,0.04,0.00,26,1,0,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,8,1.52,0.48,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,7,1.45,0.16,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,16,16,0,0,0,16,0,1.00,8,0.000,7,1.65,0.54,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,7,1.23,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,7,1.31,0.02,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,7,1.12,0.00,0.00,1,8,8,0,1.00,1.00,1.00,1,1,2
100000,6,6,0,0,0,6,0,1.00,22,0.000,7,0.95,0.00,0.00,26,0,0,0,1.00,1.00,1.00,2,2,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,7,1.07,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,7,1.09,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,7,1.24,0.08,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,13,13,12,0,0,1,0,6.73,10,0.000,7,1.07,0.00,0.00,1,8,8,0,9.25,9.25,5.29,4,8,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,7,1.15,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,6,1.15,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,6,1.29,0.04,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.17,0.02,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,6,1.26,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,6,1.47,0.26,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,6,1.52,0.20,0.00,5,8,8,0,1.00,1.00,1.00,4,8,2
100000,14,14,0,0,0,14,0,1.00,12,0.000,6,1.47,0.17,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,6,1.35,0.01,0.00,1,8,8,0,1.00,1.00,1.00,3,8,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,5,1.22,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
100000,9,9,0,0,0,9,0,1.00,16,0.000,5,1.17,0.03,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,5,1.16,0.00,0.00,1,8,8,0,1.00,1.00,1.00,1,1,1
100000,8,8,0,0,0,8,0,1.00,16,0.000,5,1.47,0.30,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,5,1.22,0.01,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,5,1.51,0.26,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,5,1.34,0.10,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,5,1.26,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,64,64,0,19,0,45,0,1.00,0,0.297,5,3.71,0.00,0.00,80,0,0,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,4,1.31,0.01,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,4,1.15,0.02,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,4,1.34,0.02,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,4,1.06,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,4,1.27,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
