step,measure,value,count
50000,hamming,143,44160
50000,hamming,144,44560
50000,hamming,145,45559
50000,hamming,146,47078
50000,hamming,147,48375
50000,hamming,148,50139
50000,hamming,149,51594
50000,hamming,150,52381
50000,hamming,151,52930
50000,hamming,152,53236
50000,hamming,153,53032
50000,hamming,154,53057
50000,hamming,155,52100
50000,hamming,156,51245
50000,hamming,157,49920
50000,hamming,158,48337
50000,hamming,159,47360
50000,hamming,160,45720
50000,hamming,161,45467
50000,hamming,162,44962
50000,hamming,163,43886
50000,hamming,164,44286
50000,hamming,165,44779
50000,hamming,166,45268
50000,hamming,167,45572
50000,hamming,168,44225
50000,hamming,169,44054
50000,hamming,170,42085
50000,hamming,171,40926
50000,hamming,172,38987
50000,hamming,173,36616
50000,hamming,174,33880
50000,hamming,175,30889
50000,hamming,176,27277
50000,hamming,177,23880
50000,hamming,178,20859
50000,hamming,179,17673
50000,hamming,180,14579
50000,hamming,181,12077
50000,hamming,182,9800
50000,hamming,183,7587
50000,hamming,184,5885
50000,hamming,185,4456
50000,hamming,186,3285
50000,hamming,187,2420
50000,hamming,188,1682
50000,hamming,189,1100
50000,hamming,190,794
50000,hamming,191,449
50000,hamming,192,284
50000,hamming,193,141
50000,hamming,194,93
50000,hamming,195,41
50000,hamming,196,29
50000,hamming,197,12
50000,hamming,198,10
50000,hamming,199,7
50000,hamming,200,4
50000,hamming,201,2
50000,hamming,203,3
50000,genes,0,11734
50000,genes,1,23445
50000,genes,2,43866
50000,genes,3,57656
50000,genes,4,82886
50000,genes,5,114894
50000,genes,6,166986
50000,genes,7,225559
50000,genes,8,286496
50000,genes,9,373864
50000,genes,10,411997
50000,genes,11,415854
50000,genes,12,353871
50000,genes,13,232147
50000,genes,14,142329
50000,genes,15,54497
50000,genes,16,17377
50000,genes,17,5354
50000,genes,18,1068
50000,genes,19,208
50000,genes,20,21
50000,genes,21,2
50000,body,0,83383
50000,body,1,183019
50000,body,2,325043
50000,body,3,438694
50000,body,4,431404
50000,body,5,366569
50000,body,6,302813
50000,body,7,238124
50000,body,8,177714
50000,body,9,123083
50000,body,10,86138
50000,body,11,58832
50000,body,12,40438
50000,body,13,31457
50000,body,14,21836
50000,body,15,15729
50000,body,16,12848
50000,body,17,10103
50000,body,18,8265
50000,body,19,7392
50000,body,20,6467
50000,body,21,6366
50000,body,22,5640
50000,body,23,4433
50000,body,24,3875
50000,body,25,3336
50000,body,26,3392
50000,body,27,3899
50000,body,28,3134
50000,body,29,3086
50000,body,30,2346
50000,body,31,1300
50000,body,32,1164
50000,body,33,1055
50000,body,34,899
50000,body,35,743
50000,body,36,772
50000,body,37,511
50000,body,38,286
50000,body,39,191
50000,body,40,370
50000,body,41,345
50000,body,42,286
50000,body,43,252
50000,body,44,213
50000,body,45,139
50000,body,46,70
50000,body,47,48
50000,body,48,99
50000,body,49,198
50000,body,50,391
50000,body,51,368
50000,body,52,249
50000,body,53,314
50000,body,54,497
50000,body,55,659
50000,body,56,599
50000,body,57,494
50000,body,58,412
50000,body,59,251
50000,body,60,72
50000,body,61,6
100000,hamming,2,410
100000,hamming,3,240
100000,hamming,4,555
100000,hamming,5,394
100000,hamming,6,629
100000,hamming,7,526
100000,hamming,8,765
100000,hamming,9,806
100000,hamming,10,927
100000,hamming,11,1091
100000,hamming,12,1311
100000,hamming,13,1484
100000,hamming,14,1888
100000,hamming,15,2142
100000,hamming,16,2698
100000,hamming,17,3235
100000,hamming,18,3639
100000,hamming,19,4309
100000,hamming,20,4909
100000,hamming,21,5915
100000,hamming,22,6667
100000,hamming,23,7423
100000,hamming,24,8274
100000,hamming,25,8788
100000,hamming,26,9809
100000,hamming,27,9942
100000,hamming,28,10563
100000,hamming,29,10674
100000,hamming,30,10869
100000,hamming,31,10799
100000,hamming,32,11244
100000,hamming,33,11054
100000,hamming,34,11126
100000,hamming,35,10957
100000,hamming,36,10818
100000,hamming,37,10835
100000,hamming,38,10894
100000,hamming,39,11204
100000,hamming,40,11152
100000,hamming,41,11239
100000,hamming,42,11231
100000,hamming,43,11179
100000,hamming,44,11036
100000,hamming,45,10703
100000,hamming,46,10790
100000,hamming,47,10232
100000,hamming,48,9733
100000,hamming,49,9089
100000,hamming,50,8638
100000,hamming,51,7982
100000,hamming,52,7782
100000,hamming,53,7113
100000,hamming,54,7115
100000,hamming,55,6673
100000,hamming,56,6652
100000,hamming,57,6543
100000,hamming,58,6661
100000,hamming,59,6920
100000,hamming,60,6901
100000,hamming,61,7006
100000,hamming,62,7088
100000,hamming,63,7112
100000,hamming,64,6861
100000,hamming,65,6507
100000,hamming,66,6476
100000,hamming,67,5966
100000,hamming,68,5884
100000,hamming,69,5606
100000,hamming,70,5379
100000,hamming,71,5232
100000,hamming,72,5128
100000,hamming,73,5065
100000,hamming,74,5189
100000,hamming,75,5144
100000,hamming,76,5263
100000,hamming,77,4977
100000,hamming,78,4845
100000,hamming,79,4718
100000,hamming,80,4717
100000,hamming,81,4403
100000,hamming,82,4392
100000,hamming,83,4025
100000,hamming,84,3888
100000,hamming,85,3550
100000,hamming,86,3412
100000,hamming,87,3253
100000,hamming,88,3113
100000,hamming,89,2946
100000,hamming,90,2855
100000,hamming,91,2649
100000,hamming,92,2648
100000,hamming,93,2422
100000,hamming,94,2548
100000,hamming,95,2495
100000,hamming,96,2430
100000,hamming,97,2335
100000,hamming,98,2395
100000,hamming,99,2381
100000,hamming,100,2352
100000,hamming,101,2377
100000,hamming,102,2289
100000,hamming,103,2406
100000,hamming,104,2336
100000,hamming,105,2294
100000,hamming,106,2202
100000,hamming,107,1997
100000,hamming,108,1959
100000,hamming,109,1695
100000,hamming,110,1594
100000,hamming,111,1509
100000,hamming,112,1338
100000,hamming,113,1337
100000,hamming,114,1193
100000,hamming,115,1137
100000,hamming,116,1126
100000,hamming,117,1125
100000,hamming,118,1050
100000,hamming,119,1119
100000,hamming,120,1057
100000,hamming,121,1236
100000,hamming,122,1298
100000,hamming,123,1377
100000,hamming,124,1427
100000,hamming,125,1518
100000,hamming,126,1502
100000,hamming,127,1540
100000,hamming,128,1386
100000,hamming,129,1292
100000,hamming,130,1278
100000,hamming,131,1143
100000,hamming,132,1088
100000,hamming,133,997
100000,hamming,134,871
100000,hamming,135,800
100000,hamming,136,651
100000,hamming,137,585
100000,hamming,138,531
100000,hamming,139,644
100000,hamming,140,785
100000,hamming,141,997
100000,hamming,142,1279
100000,hamming,143,1793
100000,hamming,144,2241
100000,hamming,145,2626
100000,hamming,146,3091
100000,hamming,147,3291
100000,hamming,148,3512
100000,hamming,149,3645
100000,hamming,150,3663
100000,hamming,151,3486
100000,hamming,152,3453
100000,hamming,153,3220
100000,hamming,154,2953
100000,hamming,155,2706
100000,hamming,156,2461
100000,hamming,157,2352
100000,hamming,158,2659
100000,hamming,159,3094
100000,hamming,160,3806
100000,hamming,161,5150
100000,hamming,162,6772
100000,hamming,163,9084
100000,hamming,164,11736
100000,hamming,165,14151
100000,hamming,166,16925
100000,hamming,167,19948
100000,hamming,168,22051
100000,hamming,169,24911
100000,hamming,170,26793
100000,hamming,171,28519
100000,hamming,172,29895
100000,hamming,173,29862
100000,hamming,174,28924
100000,hamming,175,28173
100000,hamming,176,26536
100000,hamming,177,24840
100000,hamming,178,23229
100000,hamming,179,20619
100000,hamming,180,17706
100000,hamming,181,15545
100000,hamming,182,12850
100000,hamming,183,10828
100000,hamming,184,8996
100000,hamming,185,7478
100000,hamming,186,5957
100000,hamming,187,5041
100000,hamming,188,4295
100000,hamming,189,3571
100000,hamming,190,3056
100000,hamming,191,2587
100000,hamming,192,2391
100000,hamming,193,2240
100000,hamming,194,2309
100000,hamming,195,2498
100000,hamming,196,2652
100000,hamming,197,3039
100000,hamming,198,3604
100000,hamming,199,4219
100000,hamming,200,4966
100000,hamming,201,5527
100000,hamming,202,6035
100000,hamming,203,6665
100000,hamming,204,6878
100000,hamming,205,7006
100000,hamming,206,7039
100000,hamming,207,6859
100000,hamming,208,6985
100000,hamming,209,7062
100000,hamming,210,7041
100000,hamming,211,7494
100000,hamming,212,8095
100000,hamming,213,9068
100000,hamming,214,10294
100000,hamming,215,12400
100000,hamming,216,15252
100000,hamming,217,18895
100000,hamming,218,22730
100000,hamming,219,27037
100000,hamming,220,31020
100000,hamming,221,34717
100000,hamming,222,37954
100000,hamming,223,40931
100000,hamming,224,43109
100000,hamming,225,44615
100000,hamming,226,45917
100000,hamming,227,46692
100000,hamming,228,47751
100000,hamming,229,48749
100000,hamming,230,49221
100000,hamming,231,50689
100000,hamming,232,52025
100000,hamming,233,53944
100000,hamming,234,56379
100000,hamming,235,58404
100000,hamming,236,60506
100000,hamming,237,63238
100000,hamming,238,65352
100000,hamming,239,67108
100000,hamming,240,69164
100000,hamming,241,70881
100000,hamming,242,72132
100000,hamming,243,72264
100000,hamming,244,72623
100000,hamming,245,71464
100000,hamming,246,70682
100000,hamming,247,69368
100000,hamming,248,67141
100000,hamming,249,63790
100000,hamming,250,59867
100000,hamming,251,54672
100000,hamming,252,48841
100000,hamming,253,42148
100000,hamming,254,36187
100000,hamming,255,29991
100000,hamming,256,24530
100000,hamming,257,19824
100000,hamming,258,15775
100000,hamming,259,12701
100000,hamming,260,9742
100000,hamming,261,7654
100000,hamming,262,6308
100000,hamming,263,5492
100000,hamming,264,4764
100000,hamming,265,4139
100000,hamming,266,3606
100000,hamming,267,3148
100000,hamming,268,2584
100000,hamming,269,2089
100000,hamming,270,1510
100000,hamming,271,1150
100000,hamming,272,750
100000,hamming,273,450
100000,hamming,274,308
100000,hamming,275,136
100000,hamming,276,84
100000,hamming,277,31
100000,hamming,278,24
100000,hamming,279,11
100000,hamming,280,4
100000,hamming,281,9
100000,hamming,282,2
100000,hamming,283,5
100000,hamming,285,2
100000,genes,0,30637
100000,genes,1,27876
100000,genes,2,92281
100000,genes,3,76224
100000,genes,4,117100
100000,genes,5,86267
100000,genes,6,83546
100000,genes,7,92179
100000,genes,8,152130
100000,genes,9,261782
100000,genes,10,388547
100000,genes,11,527144
100000,genes,12,508775
100000,genes,13,408363
100000,genes,14,291918
100000,genes,15,194610
100000,genes,16,111976
100000,genes,17,41894
100000,genes,18,13582
100000,genes,19,2784
100000,genes,20,289
100000,genes,21,21
100000,body,0,103371
100000,body,1,139327
100000,body,2,271430
100000,body,3,315861
100000,body,4,388553
100000,body,5,353746
100000,body,6,334978
100000,body,7,318554
100000,body,8,268775
100000,body,9,227077
100000,body,10,149668
100000,body,11,140071
100000,body,12,123888
100000,body,13,77523
100000,body,14,67213
100000,body,15,59106
100000,body,16,27253
100000,body,17,19334
100000,body,18,13394
100000,body,19,15631
100000,body,20,8096
100000,body,21,6630
100000,body,22,7917
100000,body,23,7250
100000,body,24,6679
100000,body,25,5306
100000,body,26,6284
100000,body,27,11761
100000,body,28,3327
100000,body,29,2803
100000,body,30,1710
100000,body,31,1506
100000,body,32,1240
100000,body,33,1653
100000,body,34,2243
100000,body,35,1617
100000,body,36,1611
100000,body,37,1390
100000,body,38,968
100000,body,39,541
100000,body,40,2731
100000,body,41,1090
100000,body,42,765
100000,body,43,434
100000,body,44,855
100000,body,45,1389
100000,body,46,607
100000,body,47,483
100000,body,48,494
100000,body,49,579
100000,body,50,715
100000,body,51,601
100000,body,52,596
100000,body,53,1234
100000,body,54,515
100000,body,55,272
100000,body,56,345
100000,body,57,774
100000,body,58,80
100000,body,59,34
100000,body,60,12
100000,body,61,34
100000,body,64,1
150000,hamming,2,324
150000,hamming,3,246
150000,hamming,4,442
150000,hamming,5,335
150000,hamming,6,458
150000,hamming,7,462
150000,hamming,8,552
150000,hamming,9,536
150000,hamming,10,648
150000,hamming,11,663
150000,hamming,12,763
150000,hamming,13,896
150000,hamming,14,991
150000,hamming,15,1004
150000,hamming,16,1195
150000,hamming,17,1342
150000,hamming,18,1513
150000,hamming,19,1611
150000,hamming,20,1729
150000,hamming,21,1944
150000,hamming,22,2243
150000,hamming,23,2393
150000,hamming,24,2692
150000,hamming,25,2811
150000,hamming,26,3078
150000,hamming,27,3296
150000,hamming,28,3389
150000,hamming,29,3928
150000,hamming,30,3897
150000,hamming,31,4310
150000,hamming,32,4559
150000,hamming,33,5049
150000,hamming,34,5455
150000,hamming,35,5881
150000,hamming,36,6412
150000,hamming,37,6902
150000,hamming,38,7633
150000,hamming,39,7944
150000,hamming,40,8731
150000,hamming,41,8918
150000,hamming,42,9137
150000,hamming,43,9347
150000,hamming,44,9347
150000,hamming,45,9213
150000,hamming,46,8913
150000,hamming,47,8462
150000,hamming,48,7987
150000,hamming,49,7611
150000,hamming,50,7072
150000,hamming,51,6748
150000,hamming,52,6309
150000,hamming,53,6116
150000,hamming,54,5821
150000,hamming,55,5630
150000,hamming,56,5432
150000,hamming,57,5345
150000,hamming,58,5242
150000,hamming,59,5307
150000,hamming,60,5248
150000,hamming,61,5438
150000,hamming,62,5563
150000,hamming,63,5635
150000,hamming,64,5710
150000,hamming,65,5949
150000,hamming,66,6004
150000,hamming,67,6034
150000,hamming,68,6126
150000,hamming,69,6450
150000,hamming,70,6608
150000,hamming,71,6672
150000,hamming,72,6841
150000,hamming,73,7017
150000,hamming,74,6919
150000,hamming,75,7020
150000,hamming,76,6833
150000,hamming,77,6944
150000,hamming,78,6949
150000,hamming,79,7031
150000,hamming,80,7051
150000,hamming,81,6992
150000,hamming,82,7195
150000,hamming,83,7185
150000,hamming,84,7094
150000,hamming,85,7341
150000,hamming,86,7436
150000,hamming,87,7563
150000,hamming,88,7778
150000,hamming,89,7851
150000,hamming,90,8086
150000,hamming,91,8444
150000,hamming,92,8468
150000,hamming,93,8807
150000,hamming,94,8887
150000,hamming,95,9277
150000,hamming,96,9312
150000,hamming,97,9558
150000,hamming,98,9729
150000,hamming,99,9934
150000,hamming,100,10368
150000,hamming,101,10540
150000,hamming,102,10907
150000,hamming,103,11353
150000,hamming,104,11743
150000,hamming,105,11857
150000,hamming,106,12132
150000,hamming,107,12726
150000,hamming,108,13022
150000,hamming,109,13423
150000,hamming,110,13860
150000,hamming,111,14131
150000,hamming,112,14477
150000,hamming,113,14998
150000,hamming,114,15421
150000,hamming,115,15564
150000,hamming,116,16093
150000,hamming,117,15998
150000,hamming,118,16302
150000,hamming,119,16466
150000,hamming,120,16207
150000,hamming,121,16056
150000,hamming,122,15874
150000,hamming,123,15871
150000,hamming,124,16086
150000,hamming,125,15895
150000,hamming,126,15752
150000,hamming,127,15465
150000,hamming,128,15735
150000,hamming,129,15368
150000,hamming,130,15407
150000,hamming,131,15520
150000,hamming,132,15725
150000,hamming,133,15903
150000,hamming,134,15918
150000,hamming,135,16165
150000,hamming,136,16267
150000,hamming,137,16467
150000,hamming,138,16881
150000,hamming,139,16341
150000,hamming,140,16165
150000,hamming,141,15705
150000,hamming,142,14981
150000,hamming,143,14593
150000,hamming,144,13422
150000,hamming,145,12452
150000,hamming,146,11234
150000,hamming,147,10013
150000,hamming,148,8672
150000,hamming,149,7563
150000,hamming,150,6508
150000,hamming,151,5459
150000,hamming,152,4542
150000,hamming,153,3578
150000,hamming,154,2873
150000,hamming,155,2262
150000,hamming,156,1800
150000,hamming,157,1487
150000,hamming,158,1111
150000,hamming,159,812
150000,hamming,160,612
150000,hamming,161,444
150000,hamming,162,344
150000,hamming,163,321
150000,hamming,164,255
150000,hamming,165,189
150000,hamming,166,181
150000,hamming,167,122
150000,hamming,168,103
150000,hamming,169,70
150000,hamming,170,52
150000,hamming,171,34
150000,hamming,172,24
150000,hamming,173,14
150000,hamming,174,7
150000,hamming,175,3
150000,hamming,176,1
150000,hamming,177,1
150000,hamming,256,2
150000,hamming,257,14
150000,hamming,258,51
150000,hamming,259,139
150000,hamming,260,279
150000,hamming,261,546
150000,hamming,262,976
150000,hamming,263,1764
150000,hamming,264,2789
150000,hamming,265,4212
150000,hamming,266,6068
150000,hamming,267,7985
150000,hamming,268,10427
150000,hamming,269,13140
150000,hamming,270,16194
150000,hamming,271,19206
150000,hamming,272,21918
150000,hamming,273,24224
150000,hamming,274,26652
150000,hamming,275,27985
150000,hamming,276,29421
150000,hamming,277,30201
150000,hamming,278,31195
150000,hamming,279,31819
150000,hamming,280,32440
150000,hamming,281,33776
150000,hamming,282,35115
150000,hamming,283,37459
150000,hamming,284,40762
150000,hamming,285,44486
150000,hamming,286,48252
150000,hamming,287,52969
150000,hamming,288,58002
150000,hamming,289,63094
150000,hamming,290,67597
150000,hamming,291,71944
150000,hamming,292,74686
150000,hamming,293,76846
150000,hamming,294,78203
150000,hamming,295,77933
150000,hamming,296,76921
150000,hamming,297,74829
150000,hamming,298,72051
150000,hamming,299,69671
150000,hamming,300,67001
150000,hamming,301,64155
150000,hamming,302,61402
150000,hamming,303,58852
150000,hamming,304,55107
150000,hamming,305,50189
150000,hamming,306,44380
150000,hamming,307,38280
150000,hamming,308,31162
150000,hamming,309,23550
150000,hamming,310,17399
150000,hamming,311,11903
150000,hamming,312,7664
150000,hamming,313,4774
150000,hamming,314,2864
150000,hamming,315,1637
150000,hamming,316,878
150000,hamming,317,429
150000,hamming,318,235
150000,hamming,319,98
150000,hamming,320,35
150000,hamming,321,17
150000,hamming,322,10
150000,hamming,323,1
150000,hamming,324,2
150000,genes,0,64397
150000,genes,1,43184
150000,genes,2,94646
150000,genes,3,118095
150000,genes,4,161723
150000,genes,5,179068
150000,genes,6,181756
150000,genes,7,160526
150000,genes,8,144820
150000,genes,9,147567
150000,genes,10,234816
150000,genes,11,327257
150000,genes,12,285272
150000,genes,13,247446
150000,genes,14,229632
150000,genes,15,219545
150000,genes,16,210920
150000,genes,17,150650
150000,genes,18,75601
150000,genes,19,31613
150000,genes,20,10238
150000,genes,21,2703
150000,genes,22,267
150000,genes,23,11
150000,body,0,135050
150000,body,1,164500
150000,body,2,286768
150000,body,3,337859
150000,body,4,349357
150000,body,5,322204
150000,body,6,387845
150000,body,7,383730
150000,body,8,336291
150000,body,9,174809
150000,body,10,144278
150000,body,11,73156
150000,body,12,67029
150000,body,13,34006
150000,body,14,26259
150000,body,15,20448
150000,body,16,10093
150000,body,17,7275
150000,body,18,5937
150000,body,19,2870
150000,body,20,2691
150000,body,21,3573
150000,body,22,2839
150000,body,23,1284
150000,body,24,2101
150000,body,25,2857
150000,body,26,3041
150000,body,27,3122
150000,body,28,3052
150000,body,29,2844
150000,body,30,1277
150000,body,31,1355
150000,body,32,1637
150000,body,33,2867
150000,body,34,1314
150000,body,35,2858
150000,body,36,3327
150000,body,37,2540
150000,body,38,1034
150000,body,39,590
150000,body,40,475
150000,body,41,191
150000,body,42,150
150000,body,43,616
150000,body,44,182
150000,body,45,231
150000,body,46,212
150000,body,47,345
150000,body,48,418
150000,body,49,328
150000,body,50,89
150000,body,51,36
150000,body,52,23
150000,body,53,29
150000,body,54,436
150000,body,55,216
150000,body,56,112
150000,body,57,168
150000,body,58,228
150000,body,59,189
150000,body,60,351
150000,body,61,358
150000,body,62,320
150000,body,63,76
150000,body,64,7
200000,hamming,1,2
200000,hamming,2,279
200000,hamming,3,173
200000,hamming,4,355
200000,hamming,5,264
200000,hamming,6,330
200000,hamming,7,282
200000,hamming,8,329
200000,hamming,9,344
200000,hamming,10,375
200000,hamming,11,404
200000,hamming,12,436
200000,hamming,13,435
200000,hamming,14,465
200000,hamming,15,483
200000,hamming,16,535
200000,hamming,17,578
200000,hamming,18,648
200000,hamming,19,632
200000,hamming,20,714
200000,hamming,21,806
200000,hamming,22,775
200000,hamming,23,908
200000,hamming,24,903
200000,hamming,25,944
200000,hamming,26,1099
200000,hamming,27,1185
200000,hamming,28,1314
200000,hamming,29,1389
200000,hamming,30,1426
200000,hamming,31,1419
200000,hamming,32,1396
200000,hamming,33,1422
200000,hamming,34,1387
200000,hamming,35,1396
200000,hamming,36,1456
200000,hamming,37,1424
200000,hamming,38,1526
200000,hamming,39,1544
200000,hamming,40,1605
200000,hamming,41,1564
200000,hamming,42,1640
200000,hamming,43,1777
200000,hamming,44,1769
200000,hamming,45,1872
200000,hamming,46,2002
200000,hamming,47,2037
200000,hamming,48,2026
200000,hamming,49,2143
200000,hamming,50,2246
200000,hamming,51,2321
200000,hamming,52,2369
200000,hamming,53,2496
200000,hamming,54,2587
200000,hamming,55,2764
200000,hamming,56,2610
200000,hamming,57,2810
200000,hamming,58,2895
200000,hamming,59,2978
200000,hamming,60,3070
200000,hamming,61,3233
200000,hamming,62,3405
200000,hamming,63,3669
200000,hamming,64,3861
200000,hamming,65,4069
200000,hamming,66,4363
200000,hamming,67,4449
200000,hamming,68,4632
200000,hamming,69,4654
200000,hamming,70,4956
200000,hamming,71,5225
200000,hamming,72,5251
200000,hamming,73,5438
200000,hamming,74,5867
200000,hamming,75,5847
200000,hamming,76,6301
200000,hamming,77,6655
200000,hamming,78,6766
200000,hamming,79,7221
200000,hamming,80,7670
200000,hamming,81,7731
200000,hamming,82,8080
200000,hamming,83,8476
200000,hamming,84,8746
200000,hamming,85,9026
200000,hamming,86,9393
200000,hamming,87,9927
200000,hamming,88,10443
200000,hamming,89,10761
200000,hamming,90,11340
200000,hamming,91,11510
200000,hamming,92,12209
200000,hamming,93,12926
200000,hamming,94,13295
200000,hamming,95,14040
200000,hamming,96,14517
200000,hamming,97,15188
200000,hamming,98,15919
200000,hamming,99,16973
200000,hamming,100,17639
200000,hamming,101,18120
200000,hamming,102,19168
200000,hamming,103,19612
200000,hamming,104,20363
200000,hamming,105,20784
200000,hamming,106,21032
200000,hamming,107,21305
200000,hamming,108,21679
200000,hamming,109,21352
200000,hamming,110,21331
200000,hamming,111,21369
200000,hamming,112,21075
200000,hamming,113,20884
200000,hamming,114,20725
200000,hamming,115,20652
200000,hamming,116,20276
200000,hamming,117,19542
200000,hamming,118,19263
200000,hamming,119,18981
200000,hamming,120,18620
200000,hamming,121,18223
200000,hamming,122,17639
200000,hamming,123,17854
200000,hamming,124,17834
200000,hamming,125,17496
200000,hamming,126,17362
200000,hamming,127,17081
200000,hamming,128,16806
200000,hamming,129,16998
200000,hamming,130,16858
200000,hamming,131,16902
200000,hamming,132,16841
200000,hamming,133,16684
200000,hamming,134,17023
200000,hamming,135,16957
200000,hamming,136,17575
200000,hamming,137,17534
200000,hamming,138,17860
200000,hamming,139,18239
200000,hamming,140,18730
200000,hamming,141,18787
200000,hamming,142,19340
200000,hamming,143,19825
200000,hamming,144,20056
200000,hamming,145,19884
200000,hamming,146,19985
200000,hamming,147,19716
200000,hamming,148,18982
200000,hamming,149,18723
200000,hamming,150,18214
200000,hamming,151,17634
200000,hamming,152,16569
200000,hamming,153,15715
200000,hamming,154,14409
200000,hamming,155,13209
200000,hamming,156,12195
200000,hamming,157,11307
200000,hamming,158,10381
200000,hamming,159,9849
200000,hamming,160,9359
200000,hamming,161,8564
200000,hamming,162,8249
200000,hamming,163,7931
200000,hamming,164,7721
200000,hamming,165,7357
200000,hamming,166,6964
200000,hamming,167,6599
200000,hamming,168,6318
200000,hamming,169,5980
200000,hamming,170,5757
200000,hamming,171,5527
200000,hamming,172,5077
200000,hamming,173,4967
200000,hamming,174,4784
200000,hamming,175,4429
200000,hamming,176,4313
200000,hamming,177,4022
200000,hamming,178,4050
200000,hamming,179,4113
200000,hamming,180,4009
200000,hamming,181,3930
200000,hamming,182,4091
200000,hamming,183,3954
200000,hamming,184,4212
200000,hamming,185,4107
200000,hamming,186,4349
200000,hamming,187,4300
200000,hamming,188,4502
200000,hamming,189,4495
200000,hamming,190,4564
200000,hamming,191,4703
200000,hamming,192,4544
200000,hamming,193,4847
200000,hamming,194,5156
200000,hamming,195,5524
200000,hamming,196,5825
200000,hamming,197,6461
200000,hamming,198,6729
200000,hamming,199,7261
200000,hamming,200,7520
200000,hamming,201,8193
200000,hamming,202,8867
200000,hamming,203,9282
200000,hamming,204,9906
200000,hamming,205,10019
200000,hamming,206,10370
200000,hamming,207,10448
200000,hamming,208,10225
200000,hamming,209,9870
200000,hamming,210,9421
200000,hamming,211,9021
200000,hamming,212,8240
200000,hamming,213,7774
200000,hamming,214,6992
200000,hamming,215,6250
200000,hamming,216,5353
200000,hamming,217,4572
200000,hamming,218,3823
200000,hamming,219,3094
200000,hamming,220,2704
200000,hamming,221,2097
200000,hamming,222,1747
200000,hamming,223,1267
200000,hamming,224,894
200000,hamming,225,662
200000,hamming,226,502
200000,hamming,227,386
200000,hamming,228,265
200000,hamming,229,244
200000,hamming,230,154
200000,hamming,231,105
200000,hamming,232,61
200000,hamming,233,42
200000,hamming,234,28
