step,measure,value,count
100000,hamming,259,49873
100000,hamming,260,54798
100000,hamming,261,58278
100000,hamming,262,61238
100000,hamming,263,63139
100000,hamming,264,62759
100000,hamming,265,61109
100000,hamming,266,57995
100000,hamming,267,53531
100000,hamming,268,48809
100000,hamming,269,42965
100000,hamming,270,37099
100000,hamming,271,31420
100000,hamming,272,26060
100000,hamming,273,21162
100000,hamming,274,16570
100000,hamming,275,13157
100000,hamming,276,10162
100000,hamming,277,7740
100000,hamming,278,5713
100000,hamming,279,4314
100000,hamming,280,3117
100000,hamming,281,2124
100000,hamming,282,1415
100000,hamming,283,1045
100000,hamming,284,746
100000,hamming,285,505
100000,hamming,286,389
100000,hamming,287,260
100000,hamming,288,175
100000,hamming,289,112
100000,hamming,290,62
100000,hamming,291,42
100000,hamming,292,31
100000,hamming,293,10
100000,hamming,294,5
100000,hamming,295,1
100000,hamming,297,1
100000,hamming,300,1
100000,genes,0,36152
100000,genes,1,28437
100000,genes,2,67327
100000,genes,3,65698
100000,genes,4,88868
100000,genes,5,93774
100000,genes,6,123177
100000,genes,7,117613
100000,genes,8,157689
100000,genes,9,176019
100000,genes,10,304343
100000,genes,11,577617
100000,genes,12,457217
100000,genes,13,220290
100000,genes,14,101800
100000,genes,15,34238
100000,genes,16,8536
100000,genes,17,1123
100000,genes,18,50
100000,genes,19,3
100000,body,0,301098
100000,body,1,15206
100000,body,2,295860
100000,body,3,63209
100000,body,4,607712
100000,body,5,93504
100000,body,6,426503
100000,body,7,36816
100000,body,8,426040
100000,body,9,31537
100000,body,10,215470
100000,body,11,13003
100000,body,12,56107
100000,body,13,3852
100000,body,14,25354
100000,body,15,3045
100000,body,16,11986
100000,body,17,1203
100000,body,18,8524
100000,body,19,1167
100000,body,20,6368
100000,body,21,1645
100000,body,22,3357
100000,body,23,332
100000,body,24,3295
100000,body,25,208
100000,body,26,1379
100000,body,27,87
100000,body,28,3143
100000,body,29,170
100000,body,30,981
100000,body,31,48
100000,body,32,1104
100000,body,33,60
100000,body,34,520
100000,body,35,16
100000,body,36,54
100000,body,37,2
100000,body,38,5
100000,body,44,1
150000,hamming,1,1
150000,hamming,2,237
150000,hamming,3,199
150000,hamming,4,302
150000,hamming,5,313
150000,hamming,6,384
150000,hamming,7,386
150000,hamming,8,463
150000,hamming,9,584
150000,hamming,10,633
150000,hamming,11,828
150000,hamming,12,1007
150000,hamming,13,1164
150000,hamming,14,1379
150000,hamming,15,1481
150000,hamming,16,1801
150000,hamming,17,1927
150000,hamming,18,2234
150000,hamming,19,2423
150000,hamming,20,2581
150000,hamming,21,2883
150000,hamming,22,2981
150000,hamming,23,3119
150000,hamming,24,3009
150000,hamming,25,3079
150000,hamming,26,2893
150000,hamming,27,3047
150000,hamming,28,2888
150000,hamming,29,2737
150000,hamming,30,2776
150000,hamming,31,2743
150000,hamming,32,2772
150000,hamming,33,2860
150000,hamming,34,3037
150000,hamming,35,3028
150000,hamming,36,3303
150000,hamming,37,3512
150000,hamming,38,3649
150000,hamming,39,3994
150000,hamming,40,4390
150000,hamming,41,4591
150000,hamming,42,4915
150000,hamming,43,5348
150000,hamming,44,5558
150000,hamming,45,5963
150000,hamming,46,6253
150000,hamming,47,6703
150000,hamming,48,7217
150000,hamming,49,7511
150000,hamming,50,8033
150000,hamming,51,8461
150000,hamming,52,8725
150000,hamming,53,9309
150000,hamming,54,9934
150000,hamming,55,10230
150000,hamming,56,10899
150000,hamming,57,11631
150000,hamming,58,11822
150000,hamming,59,12650
150000,hamming,60,13062
150000,hamming,61,13462
150000,hamming,62,13801
150000,hamming,63,14346
150000,hamming,64,14168
150000,hamming,65,14470
150000,hamming,66,14622
150000,hamming,67,14693
150000,hamming,68,14670
150000,hamming,69,15182
150000,hamming,70,14665
150000,hamming,71,14748
150000,hamming,72,14376
150000,hamming,73,13825
150000,hamming,74,13824
150000,hamming,75,13266
150000,hamming,76,12920
150000,hamming,77,12714
150000,hamming,78,12096
150000,hamming,79,11969
150000,hamming,80,11296
150000,hamming,81,10962
150000,hamming,82,10708
150000,hamming,83,10047
150000,hamming,84,9634
150000,hamming,85,9217
150000,hamming,86,8603
150000,hamming,87,8187
150000,hamming,88,7538
150000,hamming,89,7078
150000,hamming,90,6687
150000,hamming,91,6164
150000,hamming,92,5718
150000,hamming,93,5315
150000,hamming,94,4821
150000,hamming,95,4388
150000,hamming,96,4001
150000,hamming,97,3555
150000,hamming,98,3249
150000,hamming,99,3056
150000,hamming,100,2737
150000,hamming,101,2545
150000,hamming,102,2471
150000,hamming,103,2304
150000,hamming,104,2331
150000,hamming,105,2325
150000,hamming,106,2448
150000,hamming,107,2682
150000,hamming,108,3016
150000,hamming,109,3451
150000,hamming,110,4007
150000,hamming,111,4860
150000,hamming,112,5713
150000,hamming,113,6789
150000,hamming,114,8042
150000,hamming,115,9440
150000,hamming,116,10728
150000,hamming,117,12140
150000,hamming,118,13462
150000,hamming,119,14732
150000,hamming,120,16188
150000,hamming,121,17233
150000,hamming,122,18278
150000,hamming,123,19022
150000,hamming,124,19049
150000,hamming,125,19363
150000,hamming,126,18798
150000,hamming,127,18368
150000,hamming,128,17463
150000,hamming,129,16565
150000,hamming,130,15526
150000,hamming,131,14624
150000,hamming,132,13407
150000,hamming,133,12304
150000,hamming,134,10993
150000,hamming,135,9782
150000,hamming,136,8662
150000,hamming,137,7845
150000,hamming,138,6862
150000,hamming,139,6409
150000,hamming,140,6129
150000,hamming,141,5569
150000,hamming,142,5411
150000,hamming,143,5325
150000,hamming,144,5177
150000,hamming,145,5151
150000,hamming,146,5024
150000,hamming,147,4973
150000,hamming,148,4845
150000,hamming,149,4703
150000,hamming,150,4302
150000,hamming,151,4134
150000,hamming,152,3740
150000,hamming,153,3314
150000,hamming,154,2882
150000,hamming,155,2502
150000,hamming,156,2085
150000,hamming,157,1604
150000,hamming,158,1257
150000,hamming,159,974
150000,hamming,160,819
150000,hamming,161,513
150000,hamming,162,418
150000,hamming,163,276
150000,hamming,164,188
150000,hamming,165,126
150000,hamming,166,86
150000,hamming,167,53
150000,hamming,168,32
150000,hamming,169,30
150000,hamming,170,17
150000,hamming,171,11
150000,hamming,172,8
150000,hamming,173,2
150000,hamming,174,1
150000,hamming,210,1
150000,hamming,211,3
150000,hamming,212,9
150000,hamming,213,10
150000,hamming,214,25
150000,hamming,215,31
150000,hamming,216,32
150000,hamming,217,45
150000,hamming,218,131
150000,hamming,219,164
150000,hamming,220,264
150000,hamming,221,401
150000,hamming,222,504
150000,hamming,223,733
150000,hamming,224,964
150000,hamming,225,1351
150000,hamming,226,1699
150000,hamming,227,2209
150000,hamming,228,2762
150000,hamming,229,3328
150000,hamming,230,4079
150000,hamming,231,4609
150000,hamming,232,5188
150000,hamming,233,5722
150000,hamming,234,6411
150000,hamming,235,6824
150000,hamming,236,7428
150000,hamming,237,7965
150000,hamming,238,8374
150000,hamming,239,9422
150000,hamming,240,10338
150000,hamming,241,11580
150000,hamming,242,13064
150000,hamming,243,15006
150000,hamming,244,17100
150000,hamming,245,19524
150000,hamming,246,21946
150000,hamming,247,24864
150000,hamming,248,27208
150000,hamming,249,29354
150000,hamming,250,32138
150000,hamming,251,35142
150000,hamming,252,38120
150000,hamming,253,40450
150000,hamming,254,43107
150000,hamming,255,45139
150000,hamming,256,47946
150000,hamming,257,48734
150000,hamming,258,50437
150000,hamming,259,50878
150000,hamming,260,51412
150000,hamming,261,50781
150000,hamming,262,50443
150000,hamming,263,50126
150000,hamming,264,49919
150000,hamming,265,50654
150000,hamming,266,50967
150000,hamming,267,51461
150000,hamming,268,52526
150000,hamming,269,53202
150000,hamming,270,54496
150000,hamming,271,54955
150000,hamming,272,56303
150000,hamming,273,56293
150000,hamming,274,55862
150000,hamming,275,55236
150000,hamming,276,53596
150000,hamming,277,51529
150000,hamming,278,49834
150000,hamming,279,47426
150000,hamming,280,45117
150000,hamming,281,42822
150000,hamming,282,39350
150000,hamming,283,35694
150000,hamming,284,31232
150000,hamming,285,26451
150000,hamming,286,21899
150000,hamming,287,17653
150000,hamming,288,13899
150000,hamming,289,10874
150000,hamming,290,8197
150000,hamming,291,5853
150000,hamming,292,3786
150000,hamming,293,2523
150000,hamming,294,1553
150000,hamming,295,908
150000,hamming,296,511
150000,hamming,297,293
150000,hamming,298,135
150000,hamming,299,66
150000,hamming,300,36
150000,hamming,301,15
150000,hamming,302,3
150000,hamming,303,3
150000,genes,0,25189
150000,genes,1,39003
150000,genes,2,81893
150000,genes,3,106951
150000,genes,4,146892
150000,genes,5,172925
150000,genes,6,197566
150000,genes,7,258933
150000,genes,8,295155
150000,genes,9,319898
150000,genes,10,325881
150000,genes,11,309182
150000,genes,12,350539
150000,genes,13,339413
150000,genes,14,165919
150000,genes,15,52497
150000,genes,16,9555
150000,genes,17,1349
150000,genes,18,419
150000,genes,19,25
150000,genes,20,1
150000,body,0,405997
150000,body,1,46883
150000,body,2,394963
150000,body,3,46120
150000,body,4,725629
150000,body,5,110660
150000,body,6,738968
150000,body,7,46425
150000,body,8,385053
150000,body,9,27188
150000,body,10,185066
150000,body,11,7549
150000,body,12,28559
150000,body,13,5258
150000,body,14,16733
150000,body,15,2749
150000,body,16,8430
150000,body,17,1043
150000,body,18,2762
150000,body,19,1107
150000,body,20,4460
150000,body,21,824
150000,body,22,2557
150000,body,23,191
150000,body,24,1970
150000,body,25,96
150000,body,26,852
150000,body,27,35
150000,body,28,474
150000,body,29,68
150000,body,30,477
150000,body,31,7
150000,body,32,28
150000,body,34,1
150000,body,36,1
150000,body,38,2
200000,hamming,1,2
200000,hamming,2,269
200000,hamming,3,186
200000,hamming,4,320
200000,hamming,5,296
200000,hamming,6,379
200000,hamming,7,369
200000,hamming,8,435
200000,hamming,9,527
200000,hamming,10,536
200000,hamming,11,634
200000,hamming,12,808
200000,hamming,13,834
200000,hamming,14,889
200000,hamming,15,1167
200000,hamming,16,1282
200000,hamming,17,1479
200000,hamming,18,1609
200000,hamming,19,1801
200000,hamming,20,2037
200000,hamming,21,2279
200000,hamming,22,2425
200000,hamming,23,2722
200000,hamming,24,2936
200000,hamming,25,3329
200000,hamming,26,3664
200000,hamming,27,4031
200000,hamming,28,4459
200000,hamming,29,4962
200000,hamming,30,5331
200000,hamming,31,5815
200000,hamming,32,6451
200000,hamming,33,6906
200000,hamming,34,7615
200000,hamming,35,8149
200000,hamming,36,8537
200000,hamming,37,9020
200000,hamming,38,9261
200000,hamming,39,9719
200000,hamming,40,10259
200000,hamming,41,10638
200000,hamming,42,11085
200000,hamming,43,11723
200000,hamming,44,12014
200000,hamming,45,12334
200000,hamming,46,12424
200000,hamming,47,12455
200000,hamming,48,12322
200000,hamming,49,12171
200000,hamming,50,12181
200000,hamming,51,11582
200000,hamming,52,11236
200000,hamming,53,11070
200000,hamming,54,10563
200000,hamming,55,10261
200000,hamming,56,9781
200000,hamming,57,9216
200000,hamming,58,8742
200000,hamming,59,8418
200000,hamming,60,8332
200000,hamming,61,8012
200000,hamming,62,7938
200000,hamming,63,7533
200000,hamming,64,7299
200000,hamming,65,7024
200000,hamming,66,6899
200000,hamming,67,6753
200000,hamming,68,6682
200000,hamming,69,6599
200000,hamming,70,6550
200000,hamming,71,6468
200000,hamming,72,6229
200000,hamming,73,6283
200000,hamming,74,5977
200000,hamming,75,6095
200000,hamming,76,6200
200000,hamming,77,6270
200000,hamming,78,6235
200000,hamming,79,6197
200000,hamming,80,6265
200000,hamming,81,6164
200000,hamming,82,6187
200000,hamming,83,6324
200000,hamming,84,6187
200000,hamming,85,6128
200000,hamming,86,6072
200000,hamming,87,5882
200000,hamming,88,5836
200000,hamming,89,5849
200000,hamming,90,5568
200000,hamming,91,5415
200000,hamming,92,5306
200000,hamming,93,5124
200000,hamming,94,5034
200000,hamming,95,4964
200000,hamming,96,4707
200000,hamming,97,4654
200000,hamming,98,4515
200000,hamming,99,4272
200000,hamming,100,4080
200000,hamming,101,4066
200000,hamming,102,3844
200000,hamming,103,3686
200000,hamming,104,3549
200000,hamming,105,3477
200000,hamming,106,3308
200000,hamming,107,3341
200000,hamming,108,3057
200000,hamming,109,3017
200000,hamming,110,2965
200000,hamming,111,2876
200000,hamming,112,2741
200000,hamming,113,2823
200000,hamming,114,2805
200000,hamming,115,2803
200000,hamming,116,2980
200000,hamming,117,3031
200000,hamming,118,3371
200000,hamming,119,3880
200000,hamming,120,4189
200000,hamming,121,4935
200000,hamming,122,5663
200000,hamming,123,6321
200000,hamming,124,7068
200000,hamming,125,7965
200000,hamming,126,8708
200000,hamming,127,9157
200000,hamming,128,9754
200000,hamming,129,10113
200000,hamming,130,10471
200000,hamming,131,10627
200000,hamming,132,10900
200000,hamming,133,11016
200000,hamming,134,10988
200000,hamming,135,10884
200000,hamming,136,10468
200000,hamming,137,10131
200000,hamming,138,9914
200000,hamming,139,9005
200000,hamming,140,8474
200000,hamming,141,7624
200000,hamming,142,6638
200000,hamming,143,5730
200000,hamming,144,4981
200000,hamming,145,4366
200000,hamming,146,3916
200000,hamming,147,3394
200000,hamming,148,2919
200000,hamming,149,2537
200000,hamming,150,2316
200000,hamming,151,2169
200000,hamming,152,1911
200000,hamming,153,1795
200000,hamming,154,1719
