step,measure,value,count
100000,hamming,171,2985
100000,hamming,172,3543
100000,hamming,173,4270
100000,hamming,174,4983
100000,hamming,175,5395
100000,hamming,176,5846
100000,hamming,177,6318
100000,hamming,178,6320
100000,hamming,179,6424
100000,hamming,180,6152
100000,hamming,181,5984
100000,hamming,182,5559
100000,hamming,183,4980
100000,hamming,184,4590
100000,hamming,185,4031
100000,hamming,186,3377
100000,hamming,187,2778
100000,hamming,188,2269
100000,hamming,189,1820
100000,hamming,190,1510
100000,hamming,191,1234
100000,hamming,192,1021
100000,hamming,193,746
100000,hamming,194,579
100000,hamming,195,407
100000,hamming,196,314
100000,hamming,197,214
100000,hamming,198,149
100000,hamming,199,100
100000,hamming,200,66
100000,hamming,201,45
100000,hamming,202,27
100000,hamming,203,22
100000,hamming,204,19
100000,hamming,205,34
100000,hamming,206,53
100000,hamming,207,62
100000,hamming,208,89
100000,hamming,209,132
100000,hamming,210,164
100000,hamming,211,199
100000,hamming,212,268
100000,hamming,213,314
100000,hamming,214,433
100000,hamming,215,457
100000,hamming,216,492
100000,hamming,217,599
100000,hamming,218,682
100000,hamming,219,798
100000,hamming,220,830
100000,hamming,221,841
100000,hamming,222,787
100000,hamming,223,695
100000,hamming,224,602
100000,hamming,225,508
100000,hamming,226,438
100000,hamming,227,328
100000,hamming,228,282
100000,hamming,229,223
100000,hamming,230,171
100000,hamming,231,141
100000,hamming,232,91
100000,hamming,233,82
100000,hamming,234,65
100000,hamming,235,45
100000,hamming,236,44
100000,hamming,237,37
100000,hamming,238,29
100000,hamming,239,16
100000,hamming,240,9
100000,hamming,242,1
100000,hamming,243,3
100000,hamming,244,7
100000,hamming,245,10
100000,hamming,246,19
100000,hamming,247,36
100000,hamming,248,41
100000,hamming,249,50
100000,hamming,250,112
100000,hamming,251,164
100000,hamming,252,187
100000,hamming,253,351
100000,hamming,254,478
100000,hamming,255,782
100000,hamming,256,1223
100000,hamming,257,1767
100000,hamming,258,2622
100000,hamming,259,3674
100000,hamming,260,5199
100000,hamming,261,6883
100000,hamming,262,8782
100000,hamming,263,10650
100000,hamming,264,12683
100000,hamming,265,14708
100000,hamming,266,17054
100000,hamming,267,19278
100000,hamming,268,21593
100000,hamming,269,23846
100000,hamming,270,26205
100000,hamming,271,28257
100000,hamming,272,29671
100000,hamming,273,30036
100000,hamming,274,29489
100000,hamming,275,28270
100000,hamming,276,26114
100000,hamming,277,24292
100000,hamming,278,22366
100000,hamming,279,20466
100000,hamming,280,18632
100000,hamming,281,16619
100000,hamming,282,15434
100000,hamming,283,13542
100000,hamming,284,12517
100000,hamming,285,11770
100000,hamming,286,10812
100000,hamming,287,9781
100000,hamming,288,8803
100000,hamming,289,7496
100000,hamming,290,6549
100000,hamming,291,5741
100000,hamming,292,5249
100000,hamming,293,4524
100000,hamming,294,4190
100000,hamming,295,3609
100000,hamming,296,3127
100000,hamming,297,2483
100000,hamming,298,1964
100000,hamming,299,1414
100000,hamming,300,1106
100000,hamming,301,855
100000,hamming,302,610
100000,hamming,303,483
100000,hamming,304,420
100000,hamming,305,292
100000,hamming,306,210
100000,hamming,307,115
100000,hamming,308,50
100000,hamming,309,15
100000,hamming,310,1
100000,hamming,311,1
100000,hamming,352,4
100000,hamming,353,35
100000,hamming,354,82
100000,hamming,355,199
100000,hamming,356,400
100000,hamming,357,751
100000,hamming,358,1302
100000,hamming,359,1971
100000,hamming,360,3070
100000,hamming,361,4036
100000,hamming,362,5333
100000,hamming,363,7057
100000,hamming,364,8483
100000,hamming,365,10264
100000,hamming,366,11806
100000,hamming,367,13611
100000,hamming,368,14709
100000,hamming,369,15312
100000,hamming,370,15860
100000,hamming,371,16196
100000,hamming,372,16291
100000,hamming,373,16136
100000,hamming,374,15815
100000,hamming,375,15420
100000,hamming,376,15243
100000,hamming,377,15417
100000,hamming,378,15442
100000,hamming,379,15713
100000,hamming,380,16118
100000,hamming,381,16732
100000,hamming,382,17431
100000,hamming,383,18838
100000,hamming,384,20021
100000,hamming,385,22298
100000,hamming,386,23756
100000,hamming,387,25132
100000,hamming,388,25569
100000,hamming,389,25175
100000,hamming,390,24628
100000,hamming,391,22667
100000,hamming,392,19710
100000,hamming,393,17511
100000,hamming,394,14896
100000,hamming,395,12842
100000,hamming,396,11105
100000,hamming,397,9504
100000,hamming,398,8114
100000,hamming,399,6754
100000,hamming,400,5806
100000,hamming,401,4908
100000,hamming,402,4086
100000,hamming,403,3315
100000,hamming,404,2555
100000,hamming,405,1935
100000,hamming,406,1363
100000,hamming,407,1023
100000,hamming,408,725
100000,hamming,409,542
100000,hamming,410,319
100000,hamming,411,187
100000,hamming,412,105
100000,hamming,413,41
100000,hamming,414,15
100000,hamming,415,6
100000,genes,0,11023
100000,genes,1,6810
100000,genes,2,25531
100000,genes,3,16101
100000,genes,4,28053
100000,genes,5,19479
100000,genes,6,21202
100000,genes,7,17222
100000,genes,8,21013
100000,genes,9,29142
100000,genes,10,17057
100000,genes,11,19167
100000,genes,12,10002
100000,genes,13,12347
100000,genes,14,13026
100000,genes,15,25343
100000,genes,16,46505
100000,genes,17,72436
100000,genes,18,102993
100000,genes,19,138736
100000,genes,20,202814
100000,genes,21,213005
100000,genes,22,183188
100000,genes,23,129750
100000,genes,24,93188
100000,genes,25,57832
100000,genes,26,21425
100000,genes,27,7268
100000,genes,28,3584
100000,genes,29,1595
100000,genes,30,428
100000,genes,31,55
100000,genes,32,15
100000,body,0,26816
100000,body,1,26852
100000,body,2,38921
100000,body,3,47601
100000,body,4,72944
100000,body,5,83779
100000,body,6,101828
100000,body,7,113173
100000,body,8,124401
100000,body,9,121284
100000,body,10,122742
100000,body,11,113962
100000,body,12,106028
100000,body,13,71832
100000,body,14,70283
100000,body,15,53185
100000,body,16,41660
100000,body,17,35043
100000,body,18,35843
100000,body,19,30370
100000,body,20,26433
100000,body,21,20882
100000,body,22,13354
100000,body,23,9367
100000,body,24,9077
100000,body,25,6610
100000,body,26,5566
100000,body,27,6168
100000,body,28,4485
100000,body,29,4090
100000,body,30,2476
100000,body,31,2468
100000,body,32,1845
100000,body,33,2147
100000,body,34,1428
100000,body,35,1704
100000,body,36,1074
100000,body,37,1426
100000,body,38,1486
100000,body,39,869
100000,body,40,930
100000,body,41,642
100000,body,42,687
100000,body,43,536
100000,body,44,527
100000,body,45,274
100000,body,46,661
100000,body,47,413
100000,body,48,358
100000,body,49,122
100000,body,50,128
100000,body,51,110
100000,body,52,105
100000,body,53,125
100000,body,54,46
100000,body,55,43
100000,body,56,18
100000,body,57,65
100000,body,58,19
100000,body,59,12
100000,body,60,7
100000,body,61,1
100000,body,62,1
100000,body,63,2
100000,body,64,1
150000,hamming,1,2
150000,hamming,2,390
150000,hamming,3,201
150000,hamming,4,517
150000,hamming,5,378
150000,hamming,6,570
150000,hamming,7,551
150000,hamming,8,681
150000,hamming,9,746
150000,hamming,10,909
150000,hamming,11,955
150000,hamming,12,1095
150000,hamming,13,1083
150000,hamming,14,1379
150000,hamming,15,1283
150000,hamming,16,1599
150000,hamming,17,1591
150000,hamming,18,1764
150000,hamming,19,1845
150000,hamming,20,1938
150000,hamming,21,1931
150000,hamming,22,1921
150000,hamming,23,1841
150000,hamming,24,1976
150000,hamming,25,1825
150000,hamming,26,1953
150000,hamming,27,1954
150000,hamming,28,2015
150000,hamming,29,2090
150000,hamming,30,2177
150000,hamming,31,2221
150000,hamming,32,2577
150000,hamming,33,2647
150000,hamming,34,3043
150000,hamming,35,3197
150000,hamming,36,3669
150000,hamming,37,3905
150000,hamming,38,4141
150000,hamming,39,4447
150000,hamming,40,4382
150000,hamming,41,4679
150000,hamming,42,4747
150000,hamming,43,4924
150000,hamming,44,5193
150000,hamming,45,5427
150000,hamming,46,5684
150000,hamming,47,5772
150000,hamming,48,5987
150000,hamming,49,5767
150000,hamming,50,5886
150000,hamming,51,5812
150000,hamming,52,5595
150000,hamming,53,5326
150000,hamming,54,4839
150000,hamming,55,4794
150000,hamming,56,4403
150000,hamming,57,4110
150000,hamming,58,3808
150000,hamming,59,3614
150000,hamming,60,3367
150000,hamming,61,3243
150000,hamming,62,2972
150000,hamming,63,2756
150000,hamming,64,2741
150000,hamming,65,2539
150000,hamming,66,2635
150000,hamming,67,2696
150000,hamming,68,2682
150000,hamming,69,2793
150000,hamming,70,2807
150000,hamming,71,2938
150000,hamming,72,3179
150000,hamming,73,3350
150000,hamming,74,3552
150000,hamming,75,3750
150000,hamming,76,3913
150000,hamming,77,4078
150000,hamming,78,4314
150000,hamming,79,4435
150000,hamming,80,4774
150000,hamming,81,5069
150000,hamming,82,5393
150000,hamming,83,5743
150000,hamming,84,5918
150000,hamming,85,6259
150000,hamming,86,6498
150000,hamming,87,6764
150000,hamming,88,7044
150000,hamming,89,7076
150000,hamming,90,7156
150000,hamming,91,7117
150000,hamming,92,7137
150000,hamming,93,6868
150000,hamming,94,6791
150000,hamming,95,6585
150000,hamming,96,6360
150000,hamming,97,5976
150000,hamming,98,5555
150000,hamming,99,5253
150000,hamming,100,4875
150000,hamming,101,4499
150000,hamming,102,4359
150000,hamming,103,3942
150000,hamming,104,3616
150000,hamming,105,3334
150000,hamming,106,3141
150000,hamming,107,2722
150000,hamming,108,2573
150000,hamming,109,2192
150000,hamming,110,2060
150000,hamming,111,1794
150000,hamming,112,1651
150000,hamming,113,1460
150000,hamming,114,1199
150000,hamming,115,1033
150000,hamming,116,872
150000,hamming,117,754
150000,hamming,118,629
150000,hamming,119,523
150000,hamming,120,413
150000,hamming,121,375
150000,hamming,122,275
150000,hamming,123,231
150000,hamming,124,190
150000,hamming,125,148
150000,hamming,126,124
150000,hamming,127,89
150000,hamming,128,50
150000,hamming,129,40
150000,hamming,130,15
150000,hamming,131,20
150000,hamming,132,14
150000,hamming,133,9
150000,hamming,134,9
150000,hamming,136,2
150000,hamming,138,2
150000,hamming,176,5
150000,hamming,177,17
150000,hamming,178,34
150000,hamming,179,67
150000,hamming,180,98
150000,hamming,181,194
150000,hamming,182,349
150000,hamming,183,574
150000,hamming,184,857
150000,hamming,185,1249
150000,hamming,186,1753
150000,hamming,187,2439
150000,hamming,188,3184
150000,hamming,189,4223
150000,hamming,190,5453
150000,hamming,191,6807
150000,hamming,192,8182
150000,hamming,193,9263
150000,hamming,194,9884
150000,hamming,195,11021
150000,hamming,196,11315
150000,hamming,197,11342
150000,hamming,198,11049
150000,hamming,199,10555
150000,hamming,200,10006
150000,hamming,201,9333
150000,hamming,202,8720
150000,hamming,203,7681
150000,hamming,204,7466
150000,hamming,205,6797
150000,hamming,206,6372
150000,hamming,207,6316
150000,hamming,208,6386
150000,hamming,209,5949
150000,hamming,210,5753
150000,hamming,211,5428
150000,hamming,212,4982
150000,hamming,213,4226
150000,hamming,214,3701
150000,hamming,215,3134
150000,hamming,216,2514
150000,hamming,217,1903
150000,hamming,218,1513
150000,hamming,219,1108
150000,hamming,220,901
150000,hamming,221,638
150000,hamming,222,563
150000,hamming,223,504
150000,hamming,224,361
150000,hamming,225,286
150000,hamming,226,211
150000,hamming,227,170
150000,hamming,228,107
150000,hamming,229,85
150000,hamming,230,75
150000,hamming,231,38
150000,hamming,232,53
150000,hamming,233,39
150000,hamming,234,20
150000,hamming,235,4
150000,hamming,236,1
150000,hamming,280,5
150000,hamming,281,10
150000,hamming,282,27
150000,hamming,283,59
150000,hamming,284,118
150000,hamming,285,233
150000,hamming,286,455
150000,hamming,287,898
150000,hamming,288,1547
150000,hamming,289,2710
150000,hamming,290,4492
150000,hamming,291,6512
150000,hamming,292,8991
150000,hamming,293,12043
150000,hamming,294,15610
150000,hamming,295,19412
150000,hamming,296,23022
150000,hamming,297,26762
150000,hamming,298,29776
150000,hamming,299,32697
150000,hamming,300,34578
150000,hamming,301,36096
150000,hamming,302,36221
150000,hamming,303,35797
150000,hamming,304,34588
150000,hamming,305,32731
150000,hamming,306,29949
150000,hamming,307,26941
150000,hamming,308,23566
150000,hamming,309,20061
150000,hamming,310,16499
150000,hamming,311,13654
150000,hamming,312,11075
150000,hamming,313,8875
150000,hamming,314,6994
150000,hamming,315,5500
150000,hamming,316,4362
150000,hamming,317,3353
150000,hamming,318,2649
150000,hamming,319,1938
150000,hamming,320,1412
150000,hamming,321,937
150000,hamming,322,677
150000,hamming,323,399
150000,hamming,324,243
150000,hamming,325,170
150000,hamming,326,102
150000,hamming,327,54
150000,hamming,328,32
150000,hamming,329,21
150000,hamming,330,5
150000,hamming,331,6
150000,hamming,332,5
150000,hamming,333,1
150000,hamming,334,4
150000,hamming,335,1
150000,hamming,336,4
150000,hamming,337,2
150000,hamming,338,10
150000,hamming,339,15
150000,hamming,340,37
150000,hamming,341,60
150000,hamming,342,85
150000,hamming,343,129
150000,hamming,344,188
150000,hamming,345,290
150000,hamming,346,407
150000,hamming,347,590
150000,hamming,348,692
150000,hamming,349,986
150000,hamming,350,1205
150000,hamming,351,1721
150000,hamming,352,2289
150000,hamming,353,3049
150000,hamming,354,3755
150000,hamming,355,4798
150000,hamming,356,5764
150000,hamming,357,6742
150000,hamming,358,7857
150000,hamming,359,8728
150000,hamming,360,9883
150000,hamming,361,10735
150000,hamming,362,11701
150000,hamming,363,11726
150000,hamming,364,11438
150000,hamming,365,10918
150000,hamming,366,10214
150000,hamming,367,9410
150000,hamming,368,8831
150000,hamming,369,8578
150000,hamming,370,8355
150000,hamming,371,8373
150000,hamming,372,8513
150000,hamming,373,9380
150000,hamming,374,10283
150000,hamming,375,11726
150000,hamming,376,13541
150000,hamming,377,15216
150000,hamming,378,16295
150000,hamming,379,17193
150000,hamming,380,17245
150000,hamming,381,17153
150000,hamming,382,16238
150000,hamming,383,15030
150000,hamming,384,14101
150000,hamming,385,12201
150000,hamming,386,10668
150000,hamming,387,8743
150000,hamming,388,6634
150000,hamming,389,4911
150000,hamming,390,3198
150000,hamming,391,2190
150000,hamming,392,1334
150000,hamming,393,773
150000,hamming,394,435
150000,hamming,395,203
150000,hamming,396,89
150000,hamming,397,43
150000,hamming,398,14
150000,hamming,399,1
150000,genes,0,8195
150000,genes,1,7987
150000,genes,2,28699
150000,genes,3,28788
150000,genes,4,48080
150000,genes,5,43156
150000,genes,6,47732
150000,genes,7,37090
150000,genes,8,28897
150000,genes,9,22606
150000,genes,10,17420
150000,genes,11,14944
150000,genes,12,13741
150000,genes,13,11819
150000,genes,14,13616
150000,genes,15,13163
150000,genes,16,24371
