step,measure,value,count
50000,hamming,112,3182
50000,hamming,113,3092
50000,hamming,114,3037
50000,hamming,115,3106
50000,hamming,116,3186
50000,hamming,117,3188
50000,hamming,118,3111
50000,hamming,119,3260
50000,hamming,120,3024
50000,hamming,121,3161
50000,hamming,122,3062
50000,hamming,123,2902
50000,hamming,124,2706
50000,hamming,125,2383
50000,hamming,126,2289
50000,hamming,127,1949
50000,hamming,128,1732
50000,hamming,129,1501
50000,hamming,130,1311
50000,hamming,131,1072
50000,hamming,132,959
50000,hamming,133,833
50000,hamming,134,820
50000,hamming,135,770
50000,hamming,136,770
50000,hamming,137,710
50000,hamming,138,682
50000,hamming,139,583
50000,hamming,140,577
50000,hamming,141,531
50000,hamming,142,502
50000,hamming,143,508
50000,hamming,144,575
50000,hamming,145,622
50000,hamming,146,658
50000,hamming,147,729
50000,hamming,148,833
50000,hamming,149,887
50000,hamming,150,946
50000,hamming,151,928
50000,hamming,152,995
50000,hamming,153,981
50000,hamming,154,926
50000,hamming,155,825
50000,hamming,156,769
50000,hamming,157,643
50000,hamming,158,603
50000,hamming,159,621
50000,hamming,160,670
50000,hamming,161,724
50000,hamming,162,919
50000,hamming,163,1178
50000,hamming,164,1472
50000,hamming,165,1754
50000,hamming,166,2043
50000,hamming,167,2464
50000,hamming,168,2678
50000,hamming,169,3155
50000,hamming,170,3295
50000,hamming,171,3655
50000,hamming,172,3754
50000,hamming,173,4106
50000,hamming,174,4208
50000,hamming,175,4320
50000,hamming,176,4448
50000,hamming,177,4514
50000,hamming,178,4507
50000,hamming,179,4353
50000,hamming,180,4249
50000,hamming,181,3789
50000,hamming,182,3701
50000,hamming,183,3528
50000,hamming,184,3509
50000,hamming,185,3395
50000,hamming,186,3405
50000,hamming,187,3480
50000,hamming,188,3872
50000,hamming,189,3895
50000,hamming,190,4138
50000,hamming,191,4329
50000,hamming,192,4652
50000,hamming,193,4818
50000,hamming,194,4878
50000,hamming,195,4851
50000,hamming,196,4409
50000,hamming,197,4207
50000,hamming,198,3791
50000,hamming,199,3452
50000,hamming,200,3043
50000,hamming,201,2427
50000,hamming,202,2119
50000,hamming,203,1598
50000,hamming,204,1223
50000,hamming,205,937
50000,hamming,206,661
50000,hamming,207,532
50000,hamming,208,349
50000,hamming,209,272
50000,hamming,210,217
50000,hamming,211,150
50000,hamming,212,142
50000,hamming,213,95
50000,hamming,214,72
50000,hamming,215,51
50000,hamming,216,32
50000,hamming,217,37
50000,hamming,218,22
50000,hamming,219,13
50000,hamming,220,7
50000,hamming,221,5
50000,hamming,222,4
50000,hamming,223,1
50000,hamming,224,1
50000,hamming,333,1
50000,hamming,334,2
50000,hamming,335,2
50000,hamming,336,8
50000,hamming,337,15
50000,hamming,338,36
50000,hamming,339,64
50000,hamming,340,115
50000,hamming,341,159
50000,hamming,342,270
50000,hamming,343,455
50000,hamming,344,707
50000,hamming,345,948
50000,hamming,346,1388
50000,hamming,347,1870
50000,hamming,348,2367
50000,hamming,349,2935
50000,hamming,350,3892
50000,hamming,351,4699
50000,hamming,352,5562
50000,hamming,353,6462
50000,hamming,354,7992
50000,hamming,355,9362
50000,hamming,356,10969
50000,hamming,357,12525
50000,hamming,358,13605
50000,hamming,359,14709
50000,hamming,360,15521
50000,hamming,361,16356
50000,hamming,362,16583
50000,hamming,363,16824
50000,hamming,364,16812
50000,hamming,365,16736
50000,hamming,366,16179
50000,hamming,367,16178
50000,hamming,368,16626
50000,hamming,369,17381
50000,hamming,370,18577
50000,hamming,371,20272
50000,hamming,372,22697
50000,hamming,373,25836
50000,hamming,374,29978
50000,hamming,375,35533
50000,hamming,376,42059
50000,hamming,377,49556
50000,hamming,378,56480
50000,hamming,379,63369
50000,hamming,380,68151
50000,hamming,381,71929
50000,hamming,382,73854
50000,hamming,383,72435
50000,hamming,384,68348
50000,hamming,385,63270
50000,hamming,386,57103
50000,hamming,387,50009
50000,hamming,388,43013
50000,hamming,389,35925
50000,hamming,390,29764
50000,hamming,391,24688
50000,hamming,392,20277
50000,hamming,393,16393
50000,hamming,394,13597
50000,hamming,395,10707
50000,hamming,396,8540
50000,hamming,397,6931
50000,hamming,398,5232
50000,hamming,399,4110
50000,hamming,400,3046
50000,hamming,401,2420
50000,hamming,402,1697
50000,hamming,403,1379
50000,hamming,404,951
50000,hamming,405,710
50000,hamming,406,438
50000,hamming,407,308
50000,hamming,408,188
50000,hamming,409,106
50000,hamming,410,52
50000,hamming,411,34
50000,hamming,412,12
50000,hamming,413,6
50000,hamming,414,6
50000,hamming,415,2
50000,genes,0,12273
50000,genes,1,11950
50000,genes,2,34345
50000,genes,3,36017
50000,genes,4,56292
50000,genes,5,50502
50000,genes,6,54913
50000,genes,7,45010
50000,genes,8,37308
50000,genes,9,35916
50000,genes,10,33411
50000,genes,11,34010
50000,genes,12,54426
50000,genes,13,84493
50000,genes,14,132768
50000,genes,15,200642
50000,genes,16,240724
50000,genes,17,222511
50000,genes,18,239990
50000,genes,19,129167
50000,genes,20,85355
50000,genes,21,59780
50000,genes,22,31586
50000,genes,23,28745
50000,genes,24,12437
50000,genes,25,1769
50000,genes,26,450
50000,genes,27,288
50000,genes,28,58
50000,body,0,46796
50000,body,1,50680
50000,body,2,75225
50000,body,3,98807
50000,body,4,113881
50000,body,5,120561
50000,body,6,112643
50000,body,7,99651
50000,body,8,141593
50000,body,9,160668
50000,body,10,138288
50000,body,11,126211
50000,body,12,95463
50000,body,13,123240
50000,body,14,96585
50000,body,15,89887
50000,body,16,66370
50000,body,17,44823
50000,body,18,38552
50000,body,19,28070
50000,body,20,19266
50000,body,21,14356
50000,body,22,10082
50000,body,23,12356
50000,body,24,8056
50000,body,25,7085
50000,body,26,4569
50000,body,27,3272
50000,body,28,3045
50000,body,29,2331
50000,body,30,2533
50000,body,31,1332
50000,body,32,2272
50000,body,33,1716
50000,body,34,1270
50000,body,35,1062
50000,body,36,707
50000,body,37,840
50000,body,38,915
50000,body,39,534
50000,body,40,277
50000,body,41,248
50000,body,42,166
50000,body,43,200
50000,body,44,257
50000,body,45,200
50000,body,46,55
50000,body,47,49
50000,body,48,53
50000,body,49,16
50000,body,50,6
50000,body,51,3
50000,body,52,3
50000,body,53,1
50000,body,54,3
50000,body,55,3
50000,body,56,2
50000,body,57,1
100000,hamming,0,1
100000,hamming,2,378
100000,hamming,3,211
100000,hamming,4,534
100000,hamming,5,409
100000,hamming,6,674
100000,hamming,7,694
100000,hamming,8,972
100000,hamming,9,1005
100000,hamming,10,1290
100000,hamming,11,1415
100000,hamming,12,1592
100000,hamming,13,1705
100000,hamming,14,1915
100000,hamming,15,1970
100000,hamming,16,2036
100000,hamming,17,2150
100000,hamming,18,2011
100000,hamming,19,2144
100000,hamming,20,1972
100000,hamming,21,2076
100000,hamming,22,2224
100000,hamming,23,2189
100000,hamming,24,2480
100000,hamming,25,2429
100000,hamming,26,2709
100000,hamming,27,2743
100000,hamming,28,2932
100000,hamming,29,3169
100000,hamming,30,3209
100000,hamming,31,3286
100000,hamming,32,3324
100000,hamming,33,3431
100000,hamming,34,3330
100000,hamming,35,3337
100000,hamming,36,3186
100000,hamming,37,2844
100000,hamming,38,2686
100000,hamming,39,2588
100000,hamming,40,2379
100000,hamming,41,2270
100000,hamming,42,2112
100000,hamming,43,2107
100000,hamming,44,2075
100000,hamming,45,2068
100000,hamming,46,2137
100000,hamming,47,2083
100000,hamming,48,2090
100000,hamming,49,2069
100000,hamming,50,1985
100000,hamming,51,1901
100000,hamming,52,1851
100000,hamming,53,1780
100000,hamming,54,1833
100000,hamming,55,1750
100000,hamming,56,1814
100000,hamming,57,1829
100000,hamming,58,1799
100000,hamming,59,1834
100000,hamming,60,2039
100000,hamming,61,2086
100000,hamming,62,2262
100000,hamming,63,2588
100000,hamming,64,2767
100000,hamming,65,2965
100000,hamming,66,3263
100000,hamming,67,3476
100000,hamming,68,3568
100000,hamming,69,3680
100000,hamming,70,3788
100000,hamming,71,3938
100000,hamming,72,3971
100000,hamming,73,4015
100000,hamming,74,4076
100000,hamming,75,4027
100000,hamming,76,3842
100000,hamming,77,3847
100000,hamming,78,3726
100000,hamming,79,3823
100000,hamming,80,3710
100000,hamming,81,3748
100000,hamming,82,3640
100000,hamming,83,3723
100000,hamming,84,3552
100000,hamming,85,3794
100000,hamming,86,3874
100000,hamming,87,3789
100000,hamming,88,4009
100000,hamming,89,3950
100000,hamming,90,4238
100000,hamming,91,4282
100000,hamming,92,4217
100000,hamming,93,4250
100000,hamming,94,4180
100000,hamming,95,4216
100000,hamming,96,4096
100000,hamming,97,3957
100000,hamming,98,3976
100000,hamming,99,3834
100000,hamming,100,3645
100000,hamming,101,3549
100000,hamming,102,3497
100000,hamming,103,3337
100000,hamming,104,3223
100000,hamming,105,3251
100000,hamming,106,3107
100000,hamming,107,3014
100000,hamming,108,3096
100000,hamming,109,2940
100000,hamming,110,2878
100000,hamming,111,2746
100000,hamming,112,2809
100000,hamming,113,2672
100000,hamming,114,2631
100000,hamming,115,2668
100000,hamming,116,2471
100000,hamming,117,2439
100000,hamming,118,2322
100000,hamming,119,2254
100000,hamming,120,2120
100000,hamming,121,2006
100000,hamming,122,1922
100000,hamming,123,1779
100000,hamming,124,1663
100000,hamming,125,1603
100000,hamming,126,1459
100000,hamming,127,1438
100000,hamming,128,1346
100000,hamming,129,1265
100000,hamming,130,1254
100000,hamming,131,1150
100000,hamming,132,1049
100000,hamming,133,976
100000,hamming,134,924
100000,hamming,135,805
100000,hamming,136,815
100000,hamming,137,810
100000,hamming,138,774
100000,hamming,139,788
100000,hamming,140,786
100000,hamming,141,829
100000,hamming,142,889
100000,hamming,143,942
100000,hamming,144,1012
100000,hamming,145,1029
100000,hamming,146,1083
100000,hamming,147,1092
100000,hamming,148,1143
100000,hamming,149,1170
100000,hamming,150,1198
100000,hamming,151,1211
100000,hamming,152,1197
100000,hamming,153,1147
100000,hamming,154,1120
100000,hamming,155,1078
100000,hamming,156,1076
100000,hamming,157,967
100000,hamming,158,920
100000,hamming,159,926
100000,hamming,160,859
100000,hamming,161,851
100000,hamming,162,826
100000,hamming,163,852
100000,hamming,164,844
100000,hamming,165,801
100000,hamming,166,741
100000,hamming,167,721
100000,hamming,168,671
100000,hamming,169,621
100000,hamming,170,536
100000,hamming,171,445
100000,hamming,172,371
100000,hamming,173,299
100000,hamming,174,270
100000,hamming,175,221
100000,hamming,176,176
100000,hamming,177,137
100000,hamming,178,125
100000,hamming,179,75
100000,hamming,180,68
100000,hamming,181,51
100000,hamming,182,25
100000,hamming,183,35
100000,hamming,184,22
100000,hamming,185,47
100000,hamming,186,82
100000,hamming,187,108
100000,hamming,188,164
100000,hamming,189,201
100000,hamming,190,311
100000,hamming,191,463
100000,hamming,192,620
100000,hamming,193,867
100000,hamming,194,1126
100000,hamming,195,1484
100000,hamming,196,1770
100000,hamming,197,2214
100000,hamming,198,2709
100000,hamming,199,3269
100000,hamming,200,3765
100000,hamming,201,4101
100000,hamming,202,4647
100000,hamming,203,5087
100000,hamming,204,5823
100000,hamming,205,6310
100000,hamming,206,6769
100000,hamming,207,7159
100000,hamming,208,7558
100000,hamming,209,7611
100000,hamming,210,7783
100000,hamming,211,7698
100000,hamming,212,7732
100000,hamming,213,7613
100000,hamming,214,7280
100000,hamming,215,7280
100000,hamming,216,6902
100000,hamming,217,6524
100000,hamming,218,6483
100000,hamming,219,6471
100000,hamming,220,6488
100000,hamming,221,6596
100000,hamming,222,6550
100000,hamming,223,6537
100000,hamming,224,6708
100000,hamming,225,6835
100000,hamming,226,6587
100000,hamming,227,6459
100000,hamming,228,6283
100000,hamming,229,5950
100000,hamming,230,5714
100000,hamming,231,5486
100000,hamming,232,5267
100000,hamming,233,4905
100000,hamming,234,4670
100000,hamming,235,4240
100000,hamming,236,3939
100000,hamming,237,3684
100000,hamming,238,3359
100000,hamming,239,2963
100000,hamming,240,2351
100000,hamming,241,2008
100000,hamming,242,1710
100000,hamming,243,1307
100000,hamming,244,1044
100000,hamming,245,783
100000,hamming,246,513
100000,hamming,247,358
100000,hamming,248,229
100000,hamming,249,129
100000,hamming,250,105
100000,hamming,251,64
100000,hamming,252,20
100000,hamming,253,19
100000,hamming,254,6
100000,hamming,255,5
100000,hamming,256,3
100000,hamming,257,1
100000,hamming,361,1
100000,hamming,362,8
100000,hamming,363,15
100000,hamming,364,21
100000,hamming,365,37
100000,hamming,366,100
100000,hamming,367,219
100000,hamming,368,430
100000,hamming,369,731
100000,hamming,370,1298
100000,hamming,371,2213
100000,hamming,372,3324
100000,hamming,373,4363
100000,hamming,374,6089
100000,hamming,375,8371
100000,hamming,376,11208
100000,hamming,377,14374
100000,hamming,378,18426
100000,hamming,379,22773
100000,hamming,380,28077
100000,hamming,381,33264
100000,hamming,382,39149
100000,hamming,383,45626
100000,hamming,384,51931
100000,hamming,385,58518
100000,hamming,386,65052
100000,hamming,387,69726
100000,hamming,388,72148
100000,hamming,389,72140
100000,hamming,390,70333
100000,hamming,391,67136
100000,hamming,392,63127
100000,hamming,393,58771
100000,hamming,394,52405
100000,hamming,395,44668
100000,hamming,396,37443
100000,hamming,397,31162
100000,hamming,398,25876
100000,hamming,399,21666
100000,hamming,400,17789
100000,hamming,401,14495
100000,hamming,402,11686
100000,hamming,403,9679
100000,hamming,404,8178
100000,hamming,405,6650
100000,hamming,406,5195
100000,hamming,407,4482
100000,hamming,408,3560
100000,hamming,409,2789
100000,hamming,410,2098
100000,hamming,411,1626
100000,hamming,412,1233
100000,hamming,413,894
100000,hamming,414,617
100000,hamming,415,483
100000,hamming,416,338
100000,hamming,417,216
100000,hamming,418,141
100000,hamming,419,90
100000,hamming,420,59
100000,hamming,421,35
100000,hamming,422,11
100000,hamming,423,8
100000,hamming,424,7
100000,hamming,425,4
100000,hamming,426,1
100000,genes,0,11626
100000,genes,1,13807
100000,genes,2,49307
100000,genes,3,33598
100000,genes,4,65656
100000,genes,5,33943
100000,genes,6,48180
100000,genes,7,37295
100000,genes,8,47795
100000,genes,9,113431
100000,genes,10,52476
100000,genes,11,55867
100000,genes,12,28758
100000,genes,13,32926
100000,genes,14,58665
100000,genes,15,86211
100000,genes,16,97155
100000,genes,17,145528
100000,genes,18,149794
100000,genes,19,128912
100000,genes,20,124564
100000,genes,21,93349
100000,genes,22,69538
100000,genes,23,57751
100000,genes,24,58470
100000,genes,25,49860
100000,genes,26,41602
100000,genes,27,29574
100000,genes,28,16723
100000,genes,29,6925
100000,genes,30,2551
100000,genes,31,319
100000,genes,32,84
100000,body,0,56433
100000,body,1,51760
100000,body,2,90400
100000,body,3,91424
100000,body,4,123151
100000,body,5,222389
100000,body,6,201154
100000,body,7,150471
100000,body,8,150819
100000,body,9,122206
100000,body,10,95537
100000,body,11,81238
100000,body,12,74037
100000,body,13,60328
100000,body,14,50477
100000,body,15,44263
100000,body,16,38652
100000,body,17,28274
100000,body,18,25218
100000,body,19,19675
100000,body,20,13339
100000,body,21,11787
100000,body,22,8125
100000,body,23,6011
100000,body,24,4747
100000,body,25,2750
100000,body,26,2148
100000,body,27,1831
100000,body,28,1198
100000,body,29,1517
100000,body,30,700
100000,body,31,1022
100000,body,32,848
100000,body,33,800
100000,body,34,577
100000,body,35,554
100000,body,36,594
100000,body,37,712
100000,body,38,509
100000,body,39,467
100000,body,40,438
100000,body,41,613
100000,body,42,769
100000,body,43,1219
100000,body,44,137
100000,body,45,362
100000,body,46,440
100000,body,47,61
100000,body,48,32
100000,body,49,21
100000,body,50,3
100000,body,51,2
100000,body,52,1
150000,hamming,1,2
150000,hamming,2,332
150000,hamming,3,193
150000,hamming,4,482
150000,hamming,5,327
150000,hamming,6,538
150000,hamming,7,519
150000,hamming,8,677
150000,hamming,9,670
150000,hamming,10,844
150000,hamming,11,887
150000,hamming,12,1073
150000,hamming,13,1153
150000,hamming,14,1340
150000,hamming,15,1509
150000,hamming,16,1601
150000,hamming,17,1783
150000,hamming,18,1871
150000,hamming,19,2097
150000,hamming,20,2250
150000,hamming,21,2338
150000,hamming,22,2575
150000,hamming,23,2590
150000,hamming,24,2727
150000,hamming,25,2687
150000,hamming,26,2972
150000,hamming,27,2813
150000,hamming,28,3088
150000,hamming,29,2938
150000,hamming,30,3084
150000,hamming,31,3011
150000,hamming,32,3167
150000,hamming,33,3107
150000,hamming,34,3144
150000,hamming,35,3299
150000,hamming,36,3319
150000,hamming,37,3247
150000,hamming,38,3555
150000,hamming,39,3375
150000,hamming,40,3708
150000,hamming,41,3612
150000,hamming,42,3839
150000,hamming,43,3916
150000,hamming,44,4143
150000,hamming,45,4404
150000,hamming,46,4744
150000,hamming,47,4813
150000,hamming,48,5243
150000,hamming,49,5329
150000,hamming,50,5578
150000,hamming,51,5700
150000,hamming,52,6119
150000,hamming,53,6020
150000,hamming,54,6471
150000,hamming,55,6330
150000,hamming,56,6385
150000,hamming,57,6285
150000,hamming,58,6422
150000,hamming,59,6180
150000,hamming,60,5834
150000,hamming,61,5499
150000,hamming,62,5139
150000,hamming,63,4680
150000,hamming,64,4336
150000,hamming,65,4053
150000,hamming,66,3697
150000,hamming,67,3238
150000,hamming,68,3039
150000,hamming,69,2653
150000,hamming,70,2540
150000,hamming,71,2301
150000,hamming,72,2166
150000,hamming,73,2010
150000,hamming,74,1789
150000,hamming,75,1812
150000,hamming,76,1622
150000,hamming,77,1517
150000,hamming,78,1367
150000,hamming,79,1256
150000,hamming,80,1169
150000,hamming,81,1001
150000,hamming,82,975
150000,hamming,83,870
150000,hamming,84,782
150000,hamming,85,737
150000,hamming,86,694
150000,hamming,87,652
150000,hamming,88,645
150000,hamming,89,654
150000,hamming,90,603
150000,hamming,91,571
150000,hamming,92,593
150000,hamming,93,613
150000,hamming,94,691
150000,hamming,95,696
150000,hamming,96,774
150000,hamming,97,792
150000,hamming,98,911
150000,hamming,99,935
150000,hamming,100,1028
150000,hamming,101,984
150000,hamming,102,1080
150000,hamming,103,1064
150000,hamming,104,1083
150000,hamming,105,1141
150000,hamming,106,1333
150000,hamming,107,1402
150000,hamming,108,1599
150000,hamming,109,1929
150000,hamming,110,2409
150000,hamming,111,2800
150000,hamming,112,3368
150000,hamming,113,3707
150000,hamming,114,4242
150000,hamming,115,4437
150000,hamming,116,4846
150000,hamming,117,4791
150000,hamming,118,4918
150000,hamming,119,4697
150000,hamming,120,4428
150000,hamming,121,4157
150000,hamming,122,3702
150000,hamming,123,3168
150000,hamming,124,2612
150000,hamming,125,2087
150000,hamming,126,1719
150000,hamming,127,1261
150000,hamming,128,894
150000,hamming,129,661
150000,hamming,130,459
150000,hamming,131,319
150000,hamming,132,197
150000,hamming,133,108
150000,hamming,134,57
150000,hamming,135,44
150000,hamming,136,18
150000,hamming,137,16
150000,hamming,138,12
150000,hamming,139,15
150000,hamming,140,19
150000,hamming,141,24
150000,hamming,142,28
150000,hamming,143,47
150000,hamming,144,53
150000,hamming,145,51
150000,hamming,146,64
150000,hamming,147,60
150000,hamming,148,59
150000,hamming,149,47
150000,hamming,150,45
150000,hamming,151,40
150000,hamming,152,17
150000,hamming,153,25
150000,hamming,154,21
150000,hamming,155,17
150000,hamming,156,14
150000,hamming,157,8
150000,hamming,158,9
150000,hamming,159,4
150000,hamming,160,3
150000,hamming,161,2
150000,hamming,166,2
150000,hamming,167,6
150000,hamming,168,2
150000,hamming,169,8
150000,hamming,170,13
150000,hamming,171,18
150000,hamming,172,35
150000,hamming,173,55
150000,hamming,174,89
150000,hamming,175,143
150000,hamming,176,231
150000,hamming,177,323
150000,hamming,178,512
150000,hamming,179,712
150000,hamming,180,866
150000,hamming,181,1099
150000,hamming,182,1341
150000,hamming,183,1558
150000,hamming,184,1809
150000,hamming,185,2137
150000,hamming,186,2286
150000,hamming,187,2588
150000,hamming,188,2669
150000,hamming,189,2680
150000,hamming,190,2782
150000,hamming,191,2673
150000,hamming,192,2606
150000,hamming,193,2450
150000,hamming,194,2199
150000,hamming,195,1943
150000,hamming,196,1651
150000,hamming,197,1505
150000,hamming,198,1212
150000,hamming,199,1038
150000,hamming,200,782
150000,hamming,201,636
150000,hamming,202,509
150000,hamming,203,366
150000,hamming,204,272
150000,hamming,205,235
150000,hamming,206,151
150000,hamming,207,134
150000,hamming,208,73
150000,hamming,209,54
150000,hamming,210,45
150000,hamming,211,29
150000,hamming,212,28
150000,hamming,213,42
150000,hamming,214,27
150000,hamming,215,33
150000,hamming,216,44
150000,hamming,217,48
150000,hamming,218,98
150000,hamming,219,117
150000,hamming,220,118
150000,hamming,221,123
150000,hamming,222,128
150000,hamming,223,145
150000,hamming,224,120
150000,hamming,225,112
150000,hamming,226,143
150000,hamming,227,145
150000,hamming,228,151
150000,hamming,229,147
150000,hamming,230,149
150000,hamming,231,135
150000,hamming,232,143
150000,hamming,233,142
150000,hamming,234,144
150000,hamming,235,157
150000,hamming,236,170
150000,hamming,237,209
150000,hamming,238,266
150000,hamming,239,411
150000,hamming,240,599
150000,hamming,241,738
150000,hamming,242,956
150000,hamming,243,1093
150000,hamming,244,1147
150000,hamming,245,1356
150000,hamming,246,1471
150000,hamming,247,1682
150000,hamming,248,1706
150000,hamming,249,1934
150000,hamming,250,1928
150000,hamming,251,2050
150000,hamming,252,2154
150000,hamming,253,2431
150000,hamming,254,2861
150000,hamming,255,3295
150000,hamming,256,4017
150000,hamming,257,4711
150000,hamming,258,5844
150000,hamming,259,7142
150000,hamming,260,8679
150000,hamming,261,9754
150000,hamming,262,11069
150000,hamming,263,12274
150000,hamming,264,13209
150000,hamming,265,13911
150000,hamming,266,14420
150000,hamming,267,14654
150000,hamming,268,14527
150000,hamming,269,13823
150000,hamming,270,12640
150000,hamming,271,11024
150000,hamming,272,9567
150000,hamming,273,8017
150000,hamming,274,6321
150000,hamming,275,4821
150000,hamming,276,3486
150000,hamming,277,2495
150000,hamming,278,1671
150000,hamming,279,1055
150000,hamming,280,618
150000,hamming,281,334
150000,hamming,282,189
150000,hamming,283,94
150000,hamming,284,32
150000,hamming,285,9
150000,hamming,286,4
150000,hamming,361,2
150000,hamming,362,6
150000,hamming,363,13
150000,hamming,364,46
150000,hamming,365,72
150000,hamming,366,150
150000,hamming,367,251
150000,hamming,368,428
150000,hamming,369,737
150000,hamming,370,1216
150000,hamming,371,2024
150000,hamming,372,3133
150000,hamming,373,4492
150000,hamming,374,6288
150000,hamming,375,8512
150000,hamming,376,11075
150000,hamming,377,14073
150000,hamming,378,17450
150000,hamming,379,20550
150000,hamming,380,23196
150000,hamming,381,26266
150000,hamming,382,28776
150000,hamming,383,30750
150000,hamming,384,33630
150000,hamming,385,36249
150000,hamming,386,38297
150000,hamming,387,40488
150000,hamming,388,41396
150000,hamming,389,43041
150000,hamming,390,43317
150000,hamming,391,43443
150000,hamming,392,41827
150000,hamming,393,40582
150000,hamming,394,38369
150000,hamming,395,35862
150000,hamming,396,32579
150000,hamming,397,29006
150000,hamming,398,25998
150000,hamming,399,23336
150000,hamming,400,21427
150000,hamming,401,20089
150000,hamming,402,19823
150000,hamming,403,20526
150000,hamming,404,21359
150000,hamming,405,22232
150000,hamming,406,21973
150000,hamming,407,21146
150000,hamming,408,19292
150000,hamming,409,15974
150000,hamming,410,13122
150000,hamming,411,10031
150000,hamming,412,7426
150000,hamming,413,5055
150000,hamming,414,3416
150000,hamming,415,2272
150000,hamming,416,1429
150000,hamming,417,842
150000,hamming,418,476
150000,hamming,419,189
150000,hamming,420,66
150000,hamming,421,19
150000,hamming,422,7
150000,genes,0,26046
150000,genes,1,17447
150000,genes,2,41243
150000,genes,3,30514
150000,genes,4,34890
150000,genes,5,24764
150000,genes,6,21923
150000,genes,7,19290
150000,genes,8,44540
150000,genes,9,116084
150000,genes,10,88375
150000,genes,11,73896
150000,genes,12,79587
150000,genes,13,55280
150000,genes,14,63578
150000,genes,15,96973
150000,genes,16,176366
150000,genes,17,140326
150000,genes,18,138317
150000,genes,19,164556
150000,genes,20,93814
150000,genes,21,34723
150000,genes,22,24019
150000,genes,23,35031
150000,genes,24,14953
150000,genes,25,2264
150000,genes,26,128
150000,genes,27,4
150000,body,0,66782
150000,body,1,33698
150000,body,2,51102
150000,body,3,53607
150000,body,4,111110
150000,body,5,87472
150000,body,6,152150
150000,body,7,94200
150000,body,8,143238
150000,body,9,77399
150000,body,10,157896
150000,body,11,76372
150000,body,12,143337
150000,body,13,57708
150000,body,14,108643
150000,body,15,41827
150000,body,16,53856
150000,body,17,22979
150000,body,18,26400
150000,body,19,13738
150000,body,20,19280
150000,body,21,9490
150000,body,22,14836
150000,body,23,5510
150000,body,24,7687
150000,body,25,3680
150000,body,26,4817
150000,body,27,3015
150000,body,28,2597
150000,body,29,1872
150000,body,30,2201
150000,body,31,1631
150000,body,32,1998
150000,body,33,955
150000,body,34,1037
150000,body,35,583
150000,body,36,411
150000,body,37,666
150000,body,38,412
150000,body,39,528
150000,body,40,171
150000,body,41,228
150000,body,42,271
150000,body,43,187
150000,body,44,722
150000,body,45,326
150000,body,46,162
150000,body,47,89
150000,body,48,41
150000,body,49,4
150000,body,50,8
150000,body,55,1
150000,body,57,1
200000,hamming,1,1
200000,hamming,2,331
200000,hamming,3,190
200000,hamming,4,429
