step,measure,value,count
50000,body,24,4852
50000,body,25,4520
50000,body,26,3365
50000,body,27,3226
50000,body,28,2472
50000,body,29,2703
50000,body,30,2043
50000,body,31,1765
50000,body,32,1093
50000,body,33,1064
50000,body,34,815
50000,body,35,671
50000,body,36,565
50000,body,37,668
50000,body,38,509
50000,body,39,576
50000,body,40,430
50000,body,41,261
50000,body,42,357
50000,body,43,217
50000,body,44,120
50000,body,45,142
50000,body,46,90
50000,body,47,32
50000,body,48,42
50000,body,49,15
50000,body,50,5
50000,body,52,4
50000,body,53,11
50000,body,55,3
100000,hamming,2,175
100000,hamming,3,102
100000,hamming,4,163
100000,hamming,5,158
100000,hamming,6,195
100000,hamming,7,162
100000,hamming,8,233
100000,hamming,9,197
100000,hamming,10,277
100000,hamming,11,220
100000,hamming,12,289
100000,hamming,13,271
100000,hamming,14,283
100000,hamming,15,284
100000,hamming,16,333
100000,hamming,17,350
100000,hamming,18,337
100000,hamming,19,354
100000,hamming,20,369
100000,hamming,21,449
100000,hamming,22,416
100000,hamming,23,517
100000,hamming,24,538
100000,hamming,25,619
100000,hamming,26,677
100000,hamming,27,780
100000,hamming,28,842
100000,hamming,29,878
100000,hamming,30,921
100000,hamming,31,1076
100000,hamming,32,1150
100000,hamming,33,1346
100000,hamming,34,1430
100000,hamming,35,1646
100000,hamming,36,1885
100000,hamming,37,2170
100000,hamming,38,2309
100000,hamming,39,2674
100000,hamming,40,2846
100000,hamming,41,3199
100000,hamming,42,3529
100000,hamming,43,3818
100000,hamming,44,3936
100000,hamming,45,4278
100000,hamming,46,4505
100000,hamming,47,4618
100000,hamming,48,4807
100000,hamming,49,4963
100000,hamming,50,5227
100000,hamming,51,5157
100000,hamming,52,5191
100000,hamming,53,5319
100000,hamming,54,5404
100000,hamming,55,5229
100000,hamming,56,5208
100000,hamming,57,5272
100000,hamming,58,5389
100000,hamming,59,5182
100000,hamming,60,5133
100000,hamming,61,5114
100000,hamming,62,4742
100000,hamming,63,4757
100000,hamming,64,4822
100000,hamming,65,4667
100000,hamming,66,4696
100000,hamming,67,4477
100000,hamming,68,4547
100000,hamming,69,4216
100000,hamming,70,4238
100000,hamming,71,4099
100000,hamming,72,4093
100000,hamming,73,3798
100000,hamming,74,3723
100000,hamming,75,3496
100000,hamming,76,3259
100000,hamming,77,3049
100000,hamming,78,2793
100000,hamming,79,2643
100000,hamming,80,2492
100000,hamming,81,2280
100000,hamming,82,2198
100000,hamming,83,2106
100000,hamming,84,1976
100000,hamming,85,1908
100000,hamming,86,1792
100000,hamming,87,1825
100000,hamming,88,1685
100000,hamming,89,1544
100000,hamming,90,1522
100000,hamming,91,1425
100000,hamming,92,1418
100000,hamming,93,1396
100000,hamming,94,1371
100000,hamming,95,1356
100000,hamming,96,1360
100000,hamming,97,1254
100000,hamming,98,1357
100000,hamming,99,1312
100000,hamming,100,1363
100000,hamming,101,1346
100000,hamming,102,1265
100000,hamming,103,1261
100000,hamming,104,1350
100000,hamming,105,1329
100000,hamming,106,1328
100000,hamming,107,1302
100000,hamming,108,1352
100000,hamming,109,1442
100000,hamming,110,1465
100000,hamming,111,1640
100000,hamming,112,1648
100000,hamming,113,1758
100000,hamming,114,1854
100000,hamming,115,1922
100000,hamming,116,1981
100000,hamming,117,2058
100000,hamming,118,2072
100000,hamming,119,2202
100000,hamming,120,2254
100000,hamming,121,2405
100000,hamming,122,2507
100000,hamming,123,2550
100000,hamming,124,2546
100000,hamming,125,2594
100000,hamming,126,2684
100000,hamming,127,2639
100000,hamming,128,2603
100000,hamming,129,2598
100000,hamming,130,2402
100000,hamming,131,2265
100000,hamming,132,2180
100000,hamming,133,1935
100000,hamming,134,1765
100000,hamming,135,1653
100000,hamming,136,1414
100000,hamming,137,1322
100000,hamming,138,1218
100000,hamming,139,1105
100000,hamming,140,1018
100000,hamming,141,962
100000,hamming,142,937
100000,hamming,143,838
100000,hamming,144,816
100000,hamming,145,738
100000,hamming,146,683
100000,hamming,147,657
100000,hamming,148,602
100000,hamming,149,531
100000,hamming,150,442
100000,hamming,151,373
100000,hamming,152,319
100000,hamming,153,284
100000,hamming,154,262
100000,hamming,155,215
100000,hamming,156,153
100000,hamming,157,127
100000,hamming,158,88
100000,hamming,159,44
100000,hamming,160,45
100000,hamming,161,26
100000,hamming,162,15
100000,hamming,163,17
100000,hamming,164,14
100000,hamming,165,4
100000,hamming,166,3
100000,hamming,167,1
100000,hamming,182,1
100000,hamming,183,2
100000,hamming,184,1
100000,hamming,185,2
100000,hamming,186,5
100000,hamming,187,7
100000,hamming,188,9
100000,hamming,189,19
100000,hamming,190,36
100000,hamming,191,49
100000,hamming,192,87
100000,hamming,193,123
100000,hamming,194,168
100000,hamming,195,256
100000,hamming,196,339
100000,hamming,197,393
100000,hamming,198,486
100000,hamming,199,549
100000,hamming,200,640
100000,hamming,201,664
100000,hamming,202,794
100000,hamming,203,878
100000,hamming,204,898
100000,hamming,205,973
100000,hamming,206,1028
100000,hamming,207,1037
100000,hamming,208,1022
100000,hamming,209,987
100000,hamming,210,1058
100000,hamming,211,1036
100000,hamming,212,1085
100000,hamming,213,1088
100000,hamming,214,1016
100000,hamming,215,996
100000,hamming,216,1032
100000,hamming,217,914
100000,hamming,218,930
100000,hamming,219,847
100000,hamming,220,964
100000,hamming,221,958
100000,hamming,222,1137
100000,hamming,223,1236
100000,hamming,224,1480
100000,hamming,225,1848
100000,hamming,226,2120
100000,hamming,227,2593
100000,hamming,228,3089
100000,hamming,229,3568
100000,hamming,230,3723
100000,hamming,231,3862
100000,hamming,232,3812
100000,hamming,233,3860
100000,hamming,234,3751
100000,hamming,235,3239
100000,hamming,236,3062
100000,hamming,237,2570
100000,hamming,238,2198
100000,hamming,239,1803
100000,hamming,240,1487
100000,hamming,241,1263
100000,hamming,242,866
100000,hamming,243,615
100000,hamming,244,471
100000,hamming,245,302
100000,hamming,246,192
100000,hamming,247,138
100000,hamming,248,59
100000,hamming,249,35
100000,hamming,250,15
100000,hamming,251,7
100000,hamming,252,1
100000,hamming,253,1
100000,hamming,355,1
100000,hamming,357,4
100000,hamming,358,10
100000,hamming,359,10
100000,hamming,360,20
100000,hamming,361,45
100000,hamming,362,90
100000,hamming,363,161
100000,hamming,364,234
100000,hamming,365,311
100000,hamming,366,481
100000,hamming,367,748
100000,hamming,368,1190
100000,hamming,369,1827
100000,hamming,370,2964
100000,hamming,371,4594
100000,hamming,372,6480
100000,hamming,373,9254
100000,hamming,374,11745
100000,hamming,375,14619
100000,hamming,376,17527
100000,hamming,377,20045
100000,hamming,378,22282
100000,hamming,379,23912
100000,hamming,380,25570
100000,hamming,381,26413
100000,hamming,382,26498
100000,hamming,383,26018
100000,hamming,384,25227
100000,hamming,385,24244
100000,hamming,386,22672
100000,hamming,387,20790
100000,hamming,388,19098
100000,hamming,389,17519
100000,hamming,390,16302
100000,hamming,391,15271
100000,hamming,392,14422
100000,hamming,393,13543
100000,hamming,394,12617
100000,hamming,395,11898
100000,hamming,396,11062
100000,hamming,397,10245
100000,hamming,398,9383
100000,hamming,399,8521
100000,hamming,400,7472
100000,hamming,401,6469
100000,hamming,402,5299
100000,hamming,403,4052
100000,hamming,404,2725
100000,hamming,405,1846
100000,hamming,406,1082
100000,hamming,407,688
100000,hamming,408,401
100000,hamming,409,294
100000,hamming,410,269
100000,hamming,411,186
100000,hamming,412,109
100000,hamming,413,38
100000,hamming,414,14
100000,hamming,415,5
100000,hamming,416,2
100000,genes,0,10036
100000,genes,1,8694
100000,genes,2,28063
100000,genes,3,26425
100000,genes,4,53808
100000,genes,5,40309
100000,genes,6,47874
100000,genes,7,34897
100000,genes,8,31761
100000,genes,9,31194
100000,genes,10,28068
100000,genes,11,26541
100000,genes,12,39952
100000,genes,13,59278
100000,genes,14,129954
100000,genes,15,158386
100000,genes,16,90416
100000,genes,17,39196
100000,genes,18,14948
100000,genes,19,9093
100000,genes,20,7304
100000,genes,21,6087
100000,genes,22,2048
100000,genes,23,842
100000,genes,24,210
100000,genes,25,86
100000,genes,26,10
100000,body,0,19730
100000,body,1,26474
100000,body,2,55842
100000,body,3,86659
100000,body,4,90887
100000,body,5,90772
100000,body,6,98009
100000,body,7,70163
100000,body,8,57748
100000,body,9,43986
100000,body,10,42352
100000,body,11,33822
100000,body,12,32550
100000,body,13,27111
100000,body,14,26466
100000,body,15,21341
100000,body,16,18202
100000,body,17,12984
100000,body,18,10487
100000,body,19,6982
100000,body,20,5434
100000,body,21,3037
100000,body,22,3067
100000,body,23,1546
100000,body,24,1336
100000,body,25,1008
100000,body,26,873
100000,body,27,1229
100000,body,28,1200
100000,body,29,898
100000,body,30,735
100000,body,31,516
100000,body,32,398
100000,body,33,330
100000,body,34,425
100000,body,35,352
100000,body,36,375
100000,body,37,416
100000,body,38,607
100000,body,39,663
100000,body,40,1234
100000,body,41,900
100000,body,42,603
100000,body,43,598
100000,body,44,542
100000,body,45,261
100000,body,46,241
100000,body,47,221
100000,body,48,274
100000,body,49,117
100000,body,50,386
100000,body,51,187
100000,body,52,550
100000,body,53,2073
100000,body,54,2467
100000,body,55,2496
100000,body,56,4380
100000,body,57,2058
100000,body,58,2598
100000,body,59,1599
100000,body,60,1594
100000,body,61,800
100000,body,62,895
100000,body,63,596
100000,body,64,798
150000,hamming,2,189
150000,hamming,3,138
150000,hamming,4,216
150000,hamming,5,191
150000,hamming,6,286
150000,hamming,7,265
150000,hamming,8,316
150000,hamming,9,326
150000,hamming,10,374
150000,hamming,11,399
150000,hamming,12,414
150000,hamming,13,428
150000,hamming,14,463
150000,hamming,15,501
150000,hamming,16,499
150000,hamming,17,532
150000,hamming,18,515
150000,hamming,19,567
150000,hamming,20,622
150000,hamming,21,607
150000,hamming,22,679
150000,hamming,23,740
150000,hamming,24,725
150000,hamming,25,777
150000,hamming,26,801
150000,hamming,27,795
150000,hamming,28,788
150000,hamming,29,836
150000,hamming,30,882
150000,hamming,31,968
150000,hamming,32,982
150000,hamming,33,1039
150000,hamming,34,1052
150000,hamming,35,1142
150000,hamming,36,1258
150000,hamming,37,1335
150000,hamming,38,1488
150000,hamming,39,1590
150000,hamming,40,1589
150000,hamming,41,1599
150000,hamming,42,1656
150000,hamming,43,1735
150000,hamming,44,1687
150000,hamming,45,1792
150000,hamming,46,1798
150000,hamming,47,1944
150000,hamming,48,1936
150000,hamming,49,2053
150000,hamming,50,1978
150000,hamming,51,2202
150000,hamming,52,1985
150000,hamming,53,2221
150000,hamming,54,2134
150000,hamming,55,2356
150000,hamming,56,2429
150000,hamming,57,2537
150000,hamming,58,2561
150000,hamming,59,2675
150000,hamming,60,2728
150000,hamming,61,2750
150000,hamming,62,3057
150000,hamming,63,2981
150000,hamming,64,3192
150000,hamming,65,3144
150000,hamming,66,3415
150000,hamming,67,3383
150000,hamming,68,3426
150000,hamming,69,3444
150000,hamming,70,3491
150000,hamming,71,3654
150000,hamming,72,3696
150000,hamming,73,3798
150000,hamming,74,3833
150000,hamming,75,3875
150000,hamming,76,3974
150000,hamming,77,4141
150000,hamming,78,4113
150000,hamming,79,4172
150000,hamming,80,4270
150000,hamming,81,4268
150000,hamming,82,4520
150000,hamming,83,4587
150000,hamming,84,4695
150000,hamming,85,4782
150000,hamming,86,4894
150000,hamming,87,4886
150000,hamming,88,4972
150000,hamming,89,4982
150000,hamming,90,5023
150000,hamming,91,5027
150000,hamming,92,4858
150000,hamming,93,5049
150000,hamming,94,4973
150000,hamming,95,5053
150000,hamming,96,4907
150000,hamming,97,4903
150000,hamming,98,4689
150000,hamming,99,4778
150000,hamming,100,4618
150000,hamming,101,4532
150000,hamming,102,4427
150000,hamming,103,4296
150000,hamming,104,4383
150000,hamming,105,4063
150000,hamming,106,3892
150000,hamming,107,3750
150000,hamming,108,3630
150000,hamming,109,3379
150000,hamming,110,3328
150000,hamming,111,3135
150000,hamming,112,2965
150000,hamming,113,2689
150000,hamming,114,2402
150000,hamming,115,2307
150000,hamming,116,2196
150000,hamming,117,1991
150000,hamming,118,1938
150000,hamming,119,1793
150000,hamming,120,1674
150000,hamming,121,1604
150000,hamming,122,1513
150000,hamming,123,1314
150000,hamming,124,1275
150000,hamming,125,1180
150000,hamming,126,1029
150000,hamming,127,905
150000,hamming,128,905
150000,hamming,129,738
150000,hamming,130,713
150000,hamming,131,615
150000,hamming,132,575
150000,hamming,133,496
150000,hamming,134,451
150000,hamming,135,420
150000,hamming,136,349
150000,hamming,137,318
150000,hamming,138,298
150000,hamming,139,242
150000,hamming,140,210
150000,hamming,141,204
150000,hamming,142,162
150000,hamming,143,147
150000,hamming,144,113
150000,hamming,145,91
150000,hamming,146,93
150000,hamming,147,65
150000,hamming,148,67
150000,hamming,149,55
150000,hamming,150,51
150000,hamming,151,55
150000,hamming,152,61
150000,hamming,153,51
150000,hamming,154,49
150000,hamming,155,35
150000,hamming,156,31
150000,hamming,157,24
150000,hamming,158,35
150000,hamming,159,39
150000,hamming,160,25
150000,hamming,161,29
150000,hamming,162,45
150000,hamming,163,68
150000,hamming,164,100
150000,hamming,165,110
150000,hamming,166,153
150000,hamming,167,211
150000,hamming,168,291
150000,hamming,169,391
150000,hamming,170,497
150000,hamming,171,728
150000,hamming,172,863
150000,hamming,173,1011
150000,hamming,174,1180
150000,hamming,175,1364
150000,hamming,176,1580
150000,hamming,177,1801
150000,hamming,178,2068
150000,hamming,179,2217
150000,hamming,180,2400
150000,hamming,181,2583
150000,hamming,182,2658
150000,hamming,183,2745
150000,hamming,184,2863
150000,hamming,185,2770
150000,hamming,186,2915
150000,hamming,187,2775
150000,hamming,188,2823
150000,hamming,189,2693
150000,hamming,190,2677
150000,hamming,191,2602
150000,hamming,192,2662
150000,hamming,193,2440
150000,hamming,194,2167
150000,hamming,195,1804
150000,hamming,196,1549
150000,hamming,197,1137
150000,hamming,198,851
150000,hamming,199,586
150000,hamming,200,383
150000,hamming,201,224
150000,hamming,202,145
150000,hamming,203,86
150000,hamming,204,58
150000,hamming,205,32
150000,hamming,206,19
150000,hamming,207,10
150000,hamming,208,12
150000,hamming,209,2
150000,hamming,210,2
150000,hamming,268,1
150000,hamming,269,3
150000,hamming,270,5
150000,hamming,271,15
150000,hamming,272,15
150000,hamming,273,27
150000,hamming,274,81
150000,hamming,275,142
150000,hamming,276,269
150000,hamming,277,403
150000,hamming,278,495
150000,hamming,279,841
150000,hamming,280,1096
150000,hamming,281,1503
150000,hamming,282,2221
150000,hamming,283,2930
150000,hamming,284,3845
150000,hamming,285,4798
150000,hamming,286,6157
150000,hamming,287,7569
150000,hamming,288,9383
150000,hamming,289,10755
150000,hamming,290,12889
150000,hamming,291,15377
150000,hamming,292,17218
150000,hamming,293,19189
150000,hamming,294,20794
150000,hamming,295,22013
150000,hamming,296,22477
150000,hamming,297,22466
150000,hamming,298,21542
150000,hamming,299,20561
150000,hamming,300,19044
150000,hamming,301,17208
150000,hamming,302,15330
150000,hamming,303,13622
150000,hamming,304,11743
150000,hamming,305,10251
150000,hamming,306,8550
150000,hamming,307,7077
150000,hamming,308,5355
150000,hamming,309,4184
150000,hamming,310,3276
150000,hamming,311,2215
150000,hamming,312,1686
150000,hamming,313,1207
150000,hamming,314,759
150000,hamming,315,495
150000,hamming,316,349
150000,hamming,317,238
150000,hamming,318,179
150000,hamming,319,97
150000,hamming,320,67
150000,hamming,321,26
150000,hamming,322,22
150000,hamming,323,9
150000,hamming,324,4
150000,hamming,325,1
150000,hamming,326,1
150000,hamming,361,1
150000,hamming,362,1
150000,hamming,363,3
150000,hamming,364,8
150000,hamming,365,14
150000,hamming,366,32
150000,hamming,367,66
150000,hamming,368,135
150000,hamming,369,252
150000,hamming,370,422
150000,hamming,371,589
150000,hamming,372,884
150000,hamming,373,1136
150000,hamming,374,1555
150000,hamming,375,1918
150000,hamming,376,2569
150000,hamming,377,3353
150000,hamming,378,4624
150000,hamming,379,5573
150000,hamming,380,6725
150000,hamming,381,7836
150000,hamming,382,9115
150000,hamming,383,10179
150000,hamming,384,10869
150000,hamming,385,11125
150000,hamming,386,11497
150000,hamming,387,11083
150000,hamming,388,10004
150000,hamming,389,9147
150000,hamming,390,8239
150000,hamming,391,7428
150000,hamming,392,6846
150000,hamming,393,6195
150000,hamming,394,5232
150000,hamming,395,4298
150000,hamming,396,3452
150000,hamming,397,2965
150000,hamming,398,2271
150000,hamming,399,1930
150000,hamming,400,1554
150000,hamming,401,1197
150000,hamming,402,937
150000,hamming,403,682
150000,hamming,404,549
150000,hamming,405,375
150000,hamming,406,250
150000,hamming,407,198
150000,hamming,408,129
150000,hamming,409,86
150000,hamming,410,50
150000,hamming,411,43
150000,hamming,412,33
150000,hamming,413,20
150000,hamming,414,13
150000,hamming,415,9
150000,hamming,416,2
150000,hamming,417,1
150000,genes,0,9797
150000,genes,1,8006
150000,genes,2,36641
150000,genes,3,29971
150000,genes,4,59786
150000,genes,5,42629
150000,genes,6,45192
150000,genes,7,30544
150000,genes,8,33284
150000,genes,9,20353
150000,genes,10,19009
150000,genes,11,13788
150000,genes,12,15366
150000,genes,13,14802
150000,genes,14,31387
150000,genes,15,71239
150000,genes,16,165484
150000,genes,17,105837
150000,genes,18,53171
150000,genes,19,29431
150000,genes,20,25825
150000,genes,21,21467
150000,genes,22,20633
150000,genes,23,11819
150000,genes,24,6108
150000,genes,25,1863
150000,genes,26,544
150000,genes,27,135
150000,genes,28,9
150000,body,0,30892
150000,body,1,46390
150000,body,2,42019
150000,body,3,45884
150000,body,4,64373
150000,body,5,77961
150000,body,6,66727
150000,body,7,73650
150000,body,8,83069
150000,body,9,69862
150000,body,10,62765
150000,body,11,57683
150000,body,12,40342
150000,body,13,30001
150000,body,14,22886
150000,body,15,19771
150000,body,16,12746
150000,body,17,10629
150000,body,18,10528
150000,body,19,8834
150000,body,20,6293
150000,body,21,6331
150000,body,22,6327
150000,body,23,5166
150000,body,24,3872
150000,body,25,2928
150000,body,26,3300
150000,body,27,3280
150000,body,28,2079
150000,body,29,957
150000,body,30,1254
150000,body,31,1023
150000,body,32,1212
150000,body,33,793
150000,body,34,509
150000,body,35,371
150000,body,36,345
150000,body,37,281
150000,body,38,141
150000,body,39,99
150000,body,40,100
150000,body,41,97
150000,body,42,26
150000,body,43,22
150000,body,44,27
150000,body,45,71
150000,body,46,23
150000,body,47,13
150000,body,48,35
150000,body,49,41
150000,body,50,32
150000,body,51,14
150000,body,52,16
150000,body,53,12
150000,body,54,8
150000,body,55,3
150000,body,56,7
200000,hamming,2,179
200000,hamming,3,126
200000,hamming,4,189
200000,hamming,5,176
200000,hamming,6,206
200000,hamming,7,183
200000,hamming,8,231
200000,hamming,9,198
200000,hamming,10,259
200000,hamming,11,238
200000,hamming,12,253
200000,hamming,13,252
200000,hamming,14,291
200000,hamming,15,303
200000,hamming,16,312
200000,hamming,17,330
200000,hamming,18,326
200000,hamming,19,344
200000,hamming,20,368
200000,hamming,21,398
200000,hamming,22,401
200000,hamming,23,441
200000,hamming,24,438
200000,hamming,25,454
200000,hamming,26,471
200000,hamming,27,475
200000,hamming,28,477
200000,hamming,29,478
200000,hamming,30,473
200000,hamming,31,495
200000,hamming,32,484
200000,hamming,33,478
200000,hamming,34,510
200000,hamming,35,519
200000,hamming,36,562
200000,hamming,37,627
200000,hamming,38,637
200000,hamming,39,666
200000,hamming,40,743
200000,hamming,41,738
200000,hamming,42,813
200000,hamming,43,780
