step,measure,value,count
50000,hamming,166,218
50000,hamming,167,209
50000,hamming,168,191
50000,hamming,169,218
50000,hamming,170,223
50000,hamming,171,193
50000,hamming,172,174
50000,hamming,173,169
50000,hamming,174,163
50000,hamming,175,182
50000,hamming,176,199
50000,hamming,177,205
50000,hamming,178,202
50000,hamming,179,233
50000,hamming,180,169
50000,hamming,181,194
50000,hamming,182,187
50000,hamming,183,169
50000,hamming,184,152
50000,hamming,185,147
50000,hamming,186,141
50000,hamming,187,131
50000,hamming,188,173
50000,hamming,189,231
50000,hamming,190,272
50000,hamming,191,249
50000,hamming,192,269
50000,hamming,193,254
50000,hamming,194,290
50000,hamming,195,285
50000,hamming,196,280
50000,hamming,197,233
50000,hamming,198,244
50000,hamming,199,283
50000,hamming,200,265
50000,hamming,201,301
50000,hamming,202,325
50000,hamming,203,433
50000,hamming,204,470
50000,hamming,205,553
50000,hamming,206,558
50000,hamming,207,548
50000,hamming,208,524
50000,hamming,209,593
50000,hamming,210,596
50000,hamming,211,595
50000,hamming,212,541
50000,hamming,213,620
50000,hamming,214,585
50000,hamming,215,647
50000,hamming,216,623
50000,hamming,217,643
50000,hamming,218,703
50000,hamming,219,711
50000,hamming,220,742
50000,hamming,221,705
50000,hamming,222,763
50000,hamming,223,762
50000,hamming,224,797
50000,hamming,225,759
50000,hamming,226,906
50000,hamming,227,878
50000,hamming,228,932
50000,hamming,229,982
50000,hamming,230,1042
50000,hamming,231,1201
50000,hamming,232,1247
50000,hamming,233,1155
50000,hamming,234,1180
50000,hamming,235,1100
50000,hamming,236,1181
50000,hamming,237,1118
50000,hamming,238,1185
50000,hamming,239,1079
50000,hamming,240,1040
50000,hamming,241,1059
50000,hamming,242,926
50000,hamming,243,881
50000,hamming,244,873
50000,hamming,245,926
50000,hamming,246,963
50000,hamming,247,1090
50000,hamming,248,1205
50000,hamming,249,1260
50000,hamming,250,1433
50000,hamming,251,1494
50000,hamming,252,1633
50000,hamming,253,1740
50000,hamming,254,1871
50000,hamming,255,1914
50000,hamming,256,1991
50000,hamming,257,2100
50000,hamming,258,1936
50000,hamming,259,1771
50000,hamming,260,1782
50000,hamming,261,1750
50000,hamming,262,1636
50000,hamming,263,1584
50000,hamming,264,1454
50000,hamming,265,1366
50000,hamming,266,1314
50000,hamming,267,1335
50000,hamming,268,1176
50000,hamming,269,1205
50000,hamming,270,1110
50000,hamming,271,1056
50000,hamming,272,1019
50000,hamming,273,1073
50000,hamming,274,1100
50000,hamming,275,1074
50000,hamming,276,1060
50000,hamming,277,1048
50000,hamming,278,1045
50000,hamming,279,1089
50000,hamming,280,1063
50000,hamming,281,1088
50000,hamming,282,1083
50000,hamming,283,1110
50000,hamming,284,1101
50000,hamming,285,1215
50000,hamming,286,1220
50000,hamming,287,1453
50000,hamming,288,1447
50000,hamming,289,1580
50000,hamming,290,1618
50000,hamming,291,1770
50000,hamming,292,1855
50000,hamming,293,1795
50000,hamming,294,2069
50000,hamming,295,1994
50000,hamming,296,1950
50000,hamming,297,2010
50000,hamming,298,2014
50000,hamming,299,2104
50000,hamming,300,2205
50000,hamming,301,2265
50000,hamming,302,2262
50000,hamming,303,2325
50000,hamming,304,2288
50000,hamming,305,2335
50000,hamming,306,2269
50000,hamming,307,2161
50000,hamming,308,1996
50000,hamming,309,1797
50000,hamming,310,1778
50000,hamming,311,1660
50000,hamming,312,1658
50000,hamming,313,1648
50000,hamming,314,1569
50000,hamming,315,1388
50000,hamming,316,1300
50000,hamming,317,1090
50000,hamming,318,1080
50000,hamming,319,1062
50000,hamming,320,999
50000,hamming,321,952
50000,hamming,322,957
50000,hamming,323,1038
50000,hamming,324,990
50000,hamming,325,990
50000,hamming,326,945
50000,hamming,327,994
50000,hamming,328,965
50000,hamming,329,957
50000,hamming,330,1064
50000,hamming,331,1085
50000,hamming,332,1158
50000,hamming,333,1255
50000,hamming,334,1257
50000,hamming,335,1328
50000,hamming,336,1343
50000,hamming,337,1535
50000,hamming,338,1556
50000,hamming,339,1587
50000,hamming,340,1490
50000,hamming,341,1388
50000,hamming,342,1175
50000,hamming,343,1052
50000,hamming,344,918
50000,hamming,345,909
50000,hamming,346,752
50000,hamming,347,678
50000,hamming,348,648
50000,hamming,349,560
50000,hamming,350,458
50000,hamming,351,377
50000,hamming,352,338
50000,hamming,353,248
50000,hamming,354,251
50000,hamming,355,276
50000,hamming,356,164
50000,hamming,357,106
50000,hamming,358,52
50000,hamming,359,18
50000,hamming,360,12
50000,hamming,361,19
50000,hamming,362,24
50000,hamming,363,16
50000,hamming,364,19
50000,hamming,365,25
50000,hamming,366,33
50000,hamming,367,38
50000,hamming,368,41
50000,hamming,369,67
50000,hamming,370,81
50000,hamming,371,94
50000,hamming,372,144
50000,hamming,373,195
50000,hamming,374,274
50000,hamming,375,348
50000,hamming,376,488
50000,hamming,377,554
50000,hamming,378,678
50000,hamming,379,728
50000,hamming,380,811
50000,hamming,381,967
50000,hamming,382,1031
50000,hamming,383,1217
50000,hamming,384,1438
50000,hamming,385,1514
50000,hamming,386,1467
50000,hamming,387,1473
50000,hamming,388,1450
50000,hamming,389,1308
50000,hamming,390,1207
50000,hamming,391,1190
50000,hamming,392,1118
50000,hamming,393,1223
50000,hamming,394,1330
50000,hamming,395,1338
50000,hamming,396,1340
50000,hamming,397,1368
50000,hamming,398,1281
50000,hamming,399,1220
50000,hamming,400,1130
50000,hamming,401,1020
50000,hamming,402,970
50000,hamming,403,862
50000,hamming,404,762
50000,hamming,405,763
50000,hamming,406,763
50000,hamming,407,809
50000,hamming,408,813
50000,hamming,409,982
50000,hamming,410,957
50000,hamming,411,818
50000,hamming,412,736
50000,hamming,413,546
50000,hamming,414,379
50000,hamming,415,242
50000,hamming,416,156
50000,hamming,417,81
50000,hamming,418,42
50000,hamming,419,38
50000,hamming,420,26
50000,hamming,421,14
50000,hamming,422,4
50000,genes,0,8200
50000,genes,1,2103
50000,genes,2,10034
50000,genes,3,5466
50000,genes,4,15959
50000,genes,5,10585
50000,genes,6,30356
50000,genes,7,32390
50000,genes,8,26260
50000,genes,9,49105
50000,genes,10,15017
50000,genes,11,7648
50000,genes,12,3831
50000,genes,13,1426
50000,genes,14,11553
50000,genes,15,17026
50000,genes,16,9279
50000,genes,17,2624
50000,genes,18,588
50000,genes,19,105
50000,genes,20,5
50000,body,0,34669
50000,body,1,7936
50000,body,2,10592
50000,body,3,8099
50000,body,4,6966
50000,body,5,7685
50000,body,6,6173
50000,body,7,11371
50000,body,8,68302
50000,body,9,9703
50000,body,10,20826
50000,body,11,14841
50000,body,12,7601
50000,body,13,6783
50000,body,14,4515
50000,body,15,4121
50000,body,16,5947
50000,body,17,7203
50000,body,18,3467
50000,body,19,3909
50000,body,20,1907
50000,body,21,1329
50000,body,22,542
50000,body,23,408
50000,body,24,1162
50000,body,25,728
50000,body,26,363
50000,body,27,257
50000,body,28,53
50000,body,29,176
50000,body,30,59
50000,body,31,313
50000,body,32,34
50000,body,33,24
50000,body,34,100
50000,body,35,47
50000,body,36,27
50000,body,37,17
50000,body,38,19
50000,body,39,25
50000,body,40,778
50000,body,41,48
50000,body,42,350
50000,body,43,43
50000,body,44,17
50000,body,45,11
50000,body,46,3
50000,body,47,5
50000,body,48,2
50000,body,50,2
50000,body,52,1
50000,body,56,1
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,221
100000,hamming,3,45
100000,hamming,4,179
100000,hamming,5,53
100000,hamming,6,161
100000,hamming,7,41
100000,hamming,8,139
100000,hamming,9,55
100000,hamming,10,118
100000,hamming,11,71
100000,hamming,12,112
100000,hamming,13,72
100000,hamming,14,92
100000,hamming,15,71
100000,hamming,16,105
100000,hamming,17,106
100000,hamming,18,79
100000,hamming,19,102
100000,hamming,20,77
100000,hamming,21,85
100000,hamming,22,64
100000,hamming,23,70
100000,hamming,24,70
100000,hamming,25,65
100000,hamming,26,81
100000,hamming,27,82
100000,hamming,28,102
100000,hamming,29,102
100000,hamming,30,101
100000,hamming,31,102
100000,hamming,32,110
100000,hamming,33,95
100000,hamming,34,104
100000,hamming,35,91
100000,hamming,36,93
100000,hamming,37,96
100000,hamming,38,85
100000,hamming,39,87
100000,hamming,40,87
100000,hamming,41,74
100000,hamming,42,102
100000,hamming,43,106
100000,hamming,44,123
100000,hamming,45,120
100000,hamming,46,158
100000,hamming,47,123
100000,hamming,48,154
100000,hamming,49,145
100000,hamming,50,152
100000,hamming,51,167
100000,hamming,52,183
100000,hamming,53,157
100000,hamming,54,189
100000,hamming,55,173
100000,hamming,56,217
100000,hamming,57,187
100000,hamming,58,222
100000,hamming,59,163
100000,hamming,60,198
100000,hamming,61,188
100000,hamming,62,181
100000,hamming,63,177
100000,hamming,64,168
100000,hamming,65,161
100000,hamming,66,137
100000,hamming,67,143
100000,hamming,68,147
100000,hamming,69,162
100000,hamming,70,152
100000,hamming,71,139
100000,hamming,72,167
100000,hamming,73,145
100000,hamming,74,166
100000,hamming,75,157
100000,hamming,76,163
100000,hamming,77,148
100000,hamming,78,144
100000,hamming,79,154
100000,hamming,80,128
100000,hamming,81,176
100000,hamming,82,122
100000,hamming,83,146
100000,hamming,84,155
100000,hamming,85,142
100000,hamming,86,169
100000,hamming,87,197
100000,hamming,88,206
100000,hamming,89,228
100000,hamming,90,232
100000,hamming,91,232
100000,hamming,92,244
100000,hamming,93,189
100000,hamming,94,199
100000,hamming,95,171
100000,hamming,96,179
100000,hamming,97,158
100000,hamming,98,171
100000,hamming,99,145
100000,hamming,100,149
100000,hamming,101,138
100000,hamming,102,125
100000,hamming,103,140
100000,hamming,104,111
100000,hamming,105,139
100000,hamming,106,119
100000,hamming,107,168
100000,hamming,108,161
100000,hamming,109,156
100000,hamming,110,160
100000,hamming,111,151
100000,hamming,112,151
100000,hamming,113,148
100000,hamming,114,167
100000,hamming,115,167
100000,hamming,116,174
100000,hamming,117,177
100000,hamming,118,196
100000,hamming,119,182
100000,hamming,120,206
100000,hamming,121,181
100000,hamming,122,201
100000,hamming,123,215
100000,hamming,124,239
100000,hamming,125,240
100000,hamming,126,226
100000,hamming,127,227
100000,hamming,128,221
100000,hamming,129,202
100000,hamming,130,196
100000,hamming,131,181
100000,hamming,132,205
100000,hamming,133,183
100000,hamming,134,184
100000,hamming,135,194
100000,hamming,136,190
100000,hamming,137,194
100000,hamming,138,209
100000,hamming,139,267
100000,hamming,140,257
100000,hamming,141,280
100000,hamming,142,280
100000,hamming,143,277
100000,hamming,144,279
100000,hamming,145,288
100000,hamming,146,304
100000,hamming,147,314
100000,hamming,148,283
100000,hamming,149,331
100000,hamming,150,351
100000,hamming,151,344
100000,hamming,152,381
100000,hamming,153,387
100000,hamming,154,382
100000,hamming,155,356
100000,hamming,156,351
100000,hamming,157,326
100000,hamming,158,361
100000,hamming,159,356
100000,hamming,160,414
100000,hamming,161,389
100000,hamming,162,359
100000,hamming,163,391
100000,hamming,164,328
100000,hamming,165,368
100000,hamming,166,326
100000,hamming,167,345
100000,hamming,168,331
100000,hamming,169,355
100000,hamming,170,346
100000,hamming,171,407
100000,hamming,172,369
100000,hamming,173,366
100000,hamming,174,327
100000,hamming,175,325
100000,hamming,176,343
100000,hamming,177,352
100000,hamming,178,405
100000,hamming,179,432
100000,hamming,180,448
100000,hamming,181,454
100000,hamming,182,467
100000,hamming,183,507
100000,hamming,184,503
100000,hamming,185,528
100000,hamming,186,481
100000,hamming,187,474
100000,hamming,188,504
100000,hamming,189,520
100000,hamming,190,519
100000,hamming,191,508
100000,hamming,192,510
100000,hamming,193,514
100000,hamming,194,563
100000,hamming,195,563
100000,hamming,196,564
100000,hamming,197,590
100000,hamming,198,581
100000,hamming,199,576
100000,hamming,200,568
100000,hamming,201,599
100000,hamming,202,583
100000,hamming,203,549
100000,hamming,204,554
100000,hamming,205,560
100000,hamming,206,578
100000,hamming,207,605
100000,hamming,208,565
100000,hamming,209,566
100000,hamming,210,605
100000,hamming,211,556
100000,hamming,212,608
100000,hamming,213,542
100000,hamming,214,528
100000,hamming,215,491
100000,hamming,216,552
100000,hamming,217,558
100000,hamming,218,529
100000,hamming,219,518
100000,hamming,220,486
100000,hamming,221,507
100000,hamming,222,505
100000,hamming,223,527
100000,hamming,224,530
100000,hamming,225,581
100000,hamming,226,621
100000,hamming,227,722
100000,hamming,228,736
100000,hamming,229,839
100000,hamming,230,907
100000,hamming,231,881
100000,hamming,232,862
100000,hamming,233,880
100000,hamming,234,890
100000,hamming,235,898
100000,hamming,236,918
100000,hamming,237,880
100000,hamming,238,805
100000,hamming,239,813
100000,hamming,240,759
100000,hamming,241,803
100000,hamming,242,758
100000,hamming,243,723
100000,hamming,244,726
100000,hamming,245,747
100000,hamming,246,797
100000,hamming,247,751
100000,hamming,248,675
100000,hamming,249,627
100000,hamming,250,547
100000,hamming,251,559
100000,hamming,252,522
100000,hamming,253,531
100000,hamming,254,444
100000,hamming,255,486
100000,hamming,256,475
100000,hamming,257,463
100000,hamming,258,406
100000,hamming,259,410
100000,hamming,260,355
100000,hamming,261,304
100000,hamming,262,306
100000,hamming,263,272
100000,hamming,264,232
100000,hamming,265,184
100000,hamming,266,172
100000,hamming,267,175
100000,hamming,268,157
100000,hamming,269,134
100000,hamming,270,135
100000,hamming,271,104
100000,hamming,272,105
100000,hamming,273,63
100000,hamming,274,63
100000,hamming,275,60
100000,hamming,276,46
100000,hamming,277,28
100000,hamming,278,23
100000,hamming,279,28
100000,hamming,280,26
100000,hamming,281,27
100000,hamming,282,13
100000,hamming,283,22
100000,hamming,284,28
100000,hamming,285,40
100000,hamming,286,44
100000,hamming,287,44
100000,hamming,288,55
100000,hamming,289,48
100000,hamming,290,36
100000,hamming,291,29
100000,hamming,292,21
100000,hamming,293,27
100000,hamming,294,41
100000,hamming,295,47
100000,hamming,296,69
100000,hamming,297,68
100000,hamming,298,67
100000,hamming,299,66
100000,hamming,300,67
100000,hamming,301,60
100000,hamming,302,53
100000,hamming,303,54
100000,hamming,304,57
100000,hamming,305,75
100000,hamming,306,108
100000,hamming,307,96
100000,hamming,308,98
100000,hamming,309,114
100000,hamming,310,158
100000,hamming,311,158
100000,hamming,312,186
100000,hamming,313,228
100000,hamming,314,278
100000,hamming,315,328
100000,hamming,316,365
100000,hamming,317,331
100000,hamming,318,295
100000,hamming,319,248
100000,hamming,320,227
100000,hamming,321,208
100000,hamming,322,230
100000,hamming,323,226
100000,hamming,324,126
100000,hamming,325,138
100000,hamming,326,131
100000,hamming,327,136
100000,hamming,328,111
100000,hamming,329,164
100000,hamming,330,191
100000,hamming,331,205
100000,hamming,332,259
100000,hamming,333,322
100000,hamming,334,453
100000,hamming,335,580
100000,hamming,336,757
100000,hamming,337,941
100000,hamming,338,1044
100000,hamming,339,1223
100000,hamming,340,1468
100000,hamming,341,1781
100000,hamming,342,2108
100000,hamming,343,2535
100000,hamming,344,2906
100000,hamming,345,3005
100000,hamming,346,3228
100000,hamming,347,3461
100000,hamming,348,3740
100000,hamming,349,3853
100000,hamming,350,3923
100000,hamming,351,3900
100000,hamming,352,4054
100000,hamming,353,4011
100000,hamming,354,3972
100000,hamming,355,3797
100000,hamming,356,3790
100000,hamming,357,3788
100000,hamming,358,3920
100000,hamming,359,3862
100000,hamming,360,3711
100000,hamming,361,3481
100000,hamming,362,3486
100000,hamming,363,3472
100000,hamming,364,3524
100000,hamming,365,3568
100000,hamming,366,3545
100000,hamming,367,3367
100000,hamming,368,3260
100000,hamming,369,3205
100000,hamming,370,3234
100000,hamming,371,3181
100000,hamming,372,3132
100000,hamming,373,3246
100000,hamming,374,3377
100000,hamming,375,3475
100000,hamming,376,3539
100000,hamming,377,3543
100000,hamming,378,3608
100000,hamming,379,3645
100000,hamming,380,3695
100000,hamming,381,3752
100000,hamming,382,3754
100000,hamming,383,3752
100000,hamming,384,3546
100000,hamming,385,3337
100000,hamming,386,3214
100000,hamming,387,2955
100000,hamming,388,2599
100000,hamming,389,2420
100000,hamming,390,2091
100000,hamming,391,1908
100000,hamming,392,1648
100000,hamming,393,1376
100000,hamming,394,1058
100000,hamming,395,906
100000,hamming,396,667
100000,hamming,397,528
100000,hamming,398,392
100000,hamming,399,275
100000,hamming,400,177
100000,hamming,401,121
100000,hamming,402,87
100000,hamming,403,55
100000,hamming,404,38
100000,hamming,405,27
100000,hamming,406,15
100000,hamming,407,17
100000,hamming,408,10
100000,hamming,409,1
100000,hamming,410,4
100000,hamming,411,1
100000,genes,0,15315
100000,genes,1,946
100000,genes,2,27928
100000,genes,3,2834
100000,genes,4,19081
100000,genes,5,1913
100000,genes,6,6037
100000,genes,7,6531
100000,genes,8,85717
100000,genes,9,8207
100000,genes,10,2386
100000,genes,11,3693
100000,genes,12,46554
100000,genes,13,8509
100000,genes,14,32103
100000,genes,15,3273
100000,genes,16,482
100000,genes,17,1010
100000,genes,18,4906
100000,genes,19,452
100000,genes,20,8
100000,body,0,37738
100000,body,1,5023
100000,body,2,9464
100000,body,3,10831
100000,body,4,7157
100000,body,5,23587
100000,body,6,8141
100000,body,7,9396
100000,body,8,29360
100000,body,9,12956
100000,body,10,40884
100000,body,11,7771
100000,body,12,7322
100000,body,13,9534
100000,body,14,12389
100000,body,15,16265
100000,body,16,4485
100000,body,17,3937
100000,body,18,11174
100000,body,19,3909
100000,body,20,547
100000,body,21,1394
100000,body,22,551
100000,body,23,727
100000,body,24,194
100000,body,25,26
100000,body,26,15
100000,body,27,94
100000,body,28,34
100000,body,29,18
100000,body,30,54
100000,body,31,13
100000,body,32,86
100000,body,33,78
100000,body,34,6
100000,body,35,165
100000,body,36,192
100000,body,37,45
100000,body,38,804
100000,body,39,192
100000,body,40,501
100000,body,41,45
100000,body,42,18
100000,body,43,3
100000,body,44,3
100000,body,46,6
100000,body,47,6
100000,body,48,3
100000,body,49,3
100000,body,50,1
100000,body,51,2
100000,body,53,2
100000,body,54,1
100000,body,55,1
100000,body,56,2
100000,body,57,6
100000,body,58,270
100000,body,59,82
100000,body,60,10
100000,body,61,10
100000,body,62,182
100000,body,63,2
100000,body,64,168
150000,hamming,0,1
150000,hamming,2,250
150000,hamming,3,38
150000,hamming,4,187
150000,hamming,5,49
150000,hamming,6,172
150000,hamming,7,51
150000,hamming,8,150
150000,hamming,9,51
150000,hamming,10,147
150000,hamming,11,83
150000,hamming,12,164
150000,hamming,13,99
150000,hamming,14,195
150000,hamming,15,103
150000,hamming,16,196
150000,hamming,17,136
150000,hamming,18,199
150000,hamming,19,173
150000,hamming,20,203
150000,hamming,21,176
150000,hamming,22,187
150000,hamming,23,203
150000,hamming,24,178
150000,hamming,25,200
150000,hamming,26,215
150000,hamming,27,214
150000,hamming,28,238
150000,hamming,29,216
150000,hamming,30,239
150000,hamming,31,299
150000,hamming,32,307
150000,hamming,33,360
150000,hamming,34,405
150000,hamming,35,407
150000,hamming,36,462
150000,hamming,37,496
150000,hamming,38,515
150000,hamming,39,610
150000,hamming,40,604
150000,hamming,41,652
150000,hamming,42,664
150000,hamming,43,763
150000,hamming,44,797
150000,hamming,45,817
150000,hamming,46,932
150000,hamming,47,839
150000,hamming,48,1028
150000,hamming,49,922
150000,hamming,50,994
150000,hamming,51,1016
150000,hamming,52,1054
150000,hamming,53,983
150000,hamming,54,1036
150000,hamming,55,957
150000,hamming,56,976
150000,hamming,57,913
150000,hamming,58,914
150000,hamming,59,910
150000,hamming,60,892
150000,hamming,61,871
150000,hamming,62,893
150000,hamming,63,891
150000,hamming,64,834
150000,hamming,65,828
150000,hamming,66,750
150000,hamming,67,741
150000,hamming,68,732
150000,hamming,69,694
150000,hamming,70,654
150000,hamming,71,674
150000,hamming,72,652
150000,hamming,73,652
150000,hamming,74,654
150000,hamming,75,686
150000,hamming,76,651
150000,hamming,77,659
150000,hamming,78,599
150000,hamming,79,571
150000,hamming,80,594
150000,hamming,81,553
150000,hamming,82,576
150000,hamming,83,577
150000,hamming,84,528
150000,hamming,85,560
150000,hamming,86,549
150000,hamming,87,563
150000,hamming,88,520
150000,hamming,89,543
150000,hamming,90,487
150000,hamming,91,475
150000,hamming,92,488
150000,hamming,93,457
150000,hamming,94,457
150000,hamming,95,427
150000,hamming,96,439
150000,hamming,97,408
150000,hamming,98,459
150000,hamming,99,465
150000,hamming,100,420
150000,hamming,101,443
150000,hamming,102,423
150000,hamming,103,417
150000,hamming,104,419
150000,hamming,105,428
150000,hamming,106,443
150000,hamming,107,460
150000,hamming,108,412
150000,hamming,109,378
150000,hamming,110,395
150000,hamming,111,410
150000,hamming,112,389
150000,hamming,113,356
150000,hamming,114,353
150000,hamming,115,349
150000,hamming,116,332
150000,hamming,117,341
150000,hamming,118,330
150000,hamming,119,282
150000,hamming,120,263
150000,hamming,121,296
150000,hamming,122,294
150000,hamming,123,327
150000,hamming,124,311
150000,hamming,125,298
150000,hamming,126,351
150000,hamming,127,354
150000,hamming,128,332
150000,hamming,129,331
150000,hamming,130,349
150000,hamming,131,348
150000,hamming,132,356
150000,hamming,133,358
150000,hamming,134,394
150000,hamming,135,390
150000,hamming,136,369
150000,hamming,137,345
150000,hamming,138,397
150000,hamming,139,379
150000,hamming,140,445
150000,hamming,141,408
150000,hamming,142,446
150000,hamming,143,427
150000,hamming,144,433
150000,hamming,145,477
150000,hamming,146,446
150000,hamming,147,431
150000,hamming,148,397
150000,hamming,149,354
150000,hamming,150,341
150000,hamming,151,329
150000,hamming,152,269
150000,hamming,153,243
150000,hamming,154,210
150000,hamming,155,161
150000,hamming,156,128
150000,hamming,157,105
150000,hamming,158,81
150000,hamming,159,53
150000,hamming,160,39
150000,hamming,161,17
150000,hamming,162,12
150000,hamming,163,8
150000,hamming,164,2
150000,hamming,165,3
150000,hamming,167,3
150000,hamming,170,1
150000,hamming,171,1
150000,hamming,192,1
150000,hamming,193,7
150000,hamming,194,5
150000,hamming,195,19
150000,hamming,196,23
150000,hamming,197,38
150000,hamming,198,46
150000,hamming,199,51
150000,hamming,200,72
150000,hamming,201,63
150000,hamming,202,60
150000,hamming,203,54
150000,hamming,204,41
150000,hamming,205,19
150000,hamming,206,17
150000,hamming,207,11
150000,hamming,208,17
150000,hamming,209,16
150000,hamming,210,37
150000,hamming,211,59
150000,hamming,212,72
150000,hamming,213,107
150000,hamming,214,162
150000,hamming,215,170
150000,hamming,216,238
150000,hamming,217,268
150000,hamming,218,313
150000,hamming,219,422
150000,hamming,220,446
150000,hamming,221,503
150000,hamming,222,578
150000,hamming,223,627
150000,hamming,224,663
150000,hamming,225,727
150000,hamming,226,757
150000,hamming,227,829
150000,hamming,228,859
150000,hamming,229,789
150000,hamming,230,820
150000,hamming,231,838
150000,hamming,232,801
150000,hamming,233,815
150000,hamming,234,682
150000,hamming,235,639
150000,hamming,236,536
150000,hamming,237,473
150000,hamming,238,435
150000,hamming,239,390
150000,hamming,240,291
150000,hamming,241,223
150000,hamming,242,214
150000,hamming,243,162
150000,hamming,244,142
150000,hamming,245,108
150000,hamming,246,69
150000,hamming,247,45
150000,hamming,248,72
150000,hamming,249,51
150000,hamming,250,68
150000,hamming,251,69
150000,hamming,252,61
150000,hamming,253,54
150000,hamming,254,52
150000,hamming,255,56
150000,hamming,256,60
150000,hamming,257,94
150000,hamming,258,162
150000,hamming,259,226
150000,hamming,260,267
150000,hamming,261,327
150000,hamming,262,329
150000,hamming,263,336
150000,hamming,264,323
150000,hamming,265,275
150000,hamming,266,227
150000,hamming,267,165
150000,hamming,268,126
150000,hamming,269,78
150000,hamming,270,57
150000,hamming,271,29
150000,hamming,272,30
150000,hamming,273,15
150000,hamming,274,8
150000,hamming,275,3
150000,hamming,276,2
150000,hamming,277,1
150000,hamming,279,1
150000,hamming,295,4
150000,hamming,296,13
150000,hamming,297,23
150000,hamming,298,40
150000,hamming,299,53
150000,hamming,300,66
150000,hamming,301,63
150000,hamming,302,51
150000,hamming,303,68
150000,hamming,304,83
150000,hamming,305,163
150000,hamming,306,271
150000,hamming,307,357
150000,hamming,308,422
150000,hamming,309,512
150000,hamming,310,734
150000,hamming,311,922
150000,hamming,312,884
150000,hamming,313,977
150000,hamming,314,1005
150000,hamming,315,1041
150000,hamming,316,1238
150000,hamming,317,1234
150000,hamming,318,1226
