step,measure,value,count
200000,hamming,70,783
200000,hamming,71,679
200000,hamming,72,598
200000,hamming,73,550
200000,hamming,74,493
200000,hamming,75,434
200000,hamming,76,374
200000,hamming,77,374
200000,hamming,78,317
200000,hamming,79,316
200000,hamming,80,344
200000,hamming,81,309
200000,hamming,82,314
200000,hamming,83,286
200000,hamming,84,304
200000,hamming,85,233
200000,hamming,86,233
200000,hamming,87,187
200000,hamming,88,225
200000,hamming,89,208
200000,hamming,90,205
200000,hamming,91,175
200000,hamming,92,189
200000,hamming,93,197
200000,hamming,94,190
200000,hamming,95,174
200000,hamming,96,196
200000,hamming,97,183
200000,hamming,98,194
200000,hamming,99,193
200000,hamming,100,200
200000,hamming,101,222
200000,hamming,102,239
200000,hamming,103,240
200000,hamming,104,235
200000,hamming,105,225
200000,hamming,106,229
200000,hamming,107,224
200000,hamming,108,251
200000,hamming,109,223
200000,hamming,110,248
200000,hamming,111,233
200000,hamming,112,242
200000,hamming,113,243
200000,hamming,114,250
200000,hamming,115,269
200000,hamming,116,265
200000,hamming,117,282
200000,hamming,118,313
200000,hamming,119,315
200000,hamming,120,294
200000,hamming,121,273
200000,hamming,122,263
200000,hamming,123,250
200000,hamming,124,252
200000,hamming,125,237
200000,hamming,126,267
200000,hamming,127,250
200000,hamming,128,247
200000,hamming,129,248
200000,hamming,130,242
200000,hamming,131,220
200000,hamming,132,261
200000,hamming,133,212
200000,hamming,134,215
200000,hamming,135,158
200000,hamming,136,198
200000,hamming,137,168
200000,hamming,138,170
200000,hamming,139,158
200000,hamming,140,160
200000,hamming,141,148
200000,hamming,142,149
200000,hamming,143,154
200000,hamming,144,169
200000,hamming,145,195
200000,hamming,146,171
200000,hamming,147,168
200000,hamming,148,184
200000,hamming,149,221
200000,hamming,150,245
200000,hamming,151,292
200000,hamming,152,289
200000,hamming,153,321
200000,hamming,154,313
200000,hamming,155,278
200000,hamming,156,234
200000,hamming,157,200
200000,hamming,158,171
200000,hamming,159,183
200000,hamming,160,143
200000,hamming,161,165
200000,hamming,162,198
200000,hamming,163,198
200000,hamming,164,212
200000,hamming,165,260
200000,hamming,166,272
200000,hamming,167,238
200000,hamming,168,291
200000,hamming,169,357
200000,hamming,170,443
200000,hamming,171,452
200000,hamming,172,491
200000,hamming,173,483
200000,hamming,174,461
200000,hamming,175,411
200000,hamming,176,467
200000,hamming,177,412
200000,hamming,178,344
200000,hamming,179,311
200000,hamming,180,272
200000,hamming,181,210
200000,hamming,182,162
200000,hamming,183,148
200000,hamming,184,129
200000,hamming,185,98
200000,hamming,186,62
200000,hamming,187,50
200000,hamming,188,30
200000,hamming,189,32
200000,hamming,190,21
200000,hamming,191,13
200000,hamming,192,6
200000,hamming,193,6
200000,hamming,194,3
200000,hamming,195,1
200000,hamming,196,1
200000,hamming,197,1
200000,hamming,265,9
200000,hamming,267,7
200000,hamming,268,2
200000,hamming,269,11
200000,hamming,270,12
200000,hamming,271,26
200000,hamming,272,29
200000,hamming,273,23
200000,hamming,274,30
200000,hamming,275,32
200000,hamming,276,37
200000,hamming,277,52
200000,hamming,278,67
200000,hamming,279,81
200000,hamming,280,132
200000,hamming,281,193
200000,hamming,282,228
200000,hamming,283,285
200000,hamming,284,309
200000,hamming,285,349
200000,hamming,286,348
200000,hamming,287,311
200000,hamming,288,316
200000,hamming,289,287
200000,hamming,290,340
200000,hamming,291,335
200000,hamming,292,320
200000,hamming,293,288
200000,hamming,294,213
200000,hamming,295,167
200000,hamming,296,144
200000,hamming,297,116
200000,hamming,298,89
200000,hamming,299,87
200000,hamming,300,98
200000,hamming,301,90
200000,hamming,302,78
200000,hamming,303,53
200000,hamming,304,56
200000,hamming,305,40
200000,hamming,306,20
200000,hamming,307,11
200000,hamming,308,5
200000,hamming,309,20
200000,hamming,310,36
200000,hamming,311,72
200000,hamming,312,148
200000,hamming,313,232
200000,hamming,314,411
200000,hamming,315,630
200000,hamming,316,929
200000,hamming,317,1193
200000,hamming,318,1607
200000,hamming,319,1910
200000,hamming,320,2248
200000,hamming,321,2561
200000,hamming,322,2880
200000,hamming,323,2878
200000,hamming,324,2969
200000,hamming,325,3005
200000,hamming,326,2683
200000,hamming,327,2577
200000,hamming,328,2531
200000,hamming,329,2345
200000,hamming,330,2250
200000,hamming,331,2041
200000,hamming,332,1840
200000,hamming,333,1733
200000,hamming,334,1559
200000,hamming,335,1386
200000,hamming,336,1526
200000,hamming,337,1448
200000,hamming,338,1487
200000,hamming,339,1607
200000,hamming,340,1640
200000,hamming,341,1744
200000,hamming,342,1970
200000,hamming,343,2095
200000,hamming,344,2246
200000,hamming,345,2459
200000,hamming,346,2750
200000,hamming,347,3023
200000,hamming,348,3177
200000,hamming,349,3047
200000,hamming,350,3048
200000,hamming,351,3167
200000,hamming,352,3018
200000,hamming,353,3093
200000,hamming,354,2947
200000,hamming,355,2992
200000,hamming,356,3082
200000,hamming,357,3148
200000,hamming,358,2872
200000,hamming,359,2620
200000,hamming,360,2342
200000,hamming,361,2254
200000,hamming,362,2021
200000,hamming,363,1734
200000,hamming,364,1409
200000,hamming,365,1076
200000,hamming,366,785
200000,hamming,367,558
200000,hamming,368,409
200000,hamming,369,265
200000,hamming,370,154
200000,hamming,371,102
200000,hamming,372,59
200000,hamming,373,37
200000,hamming,374,27
200000,hamming,375,12
200000,hamming,376,14
200000,hamming,377,9
200000,hamming,378,2
200000,genes,0,3548
200000,genes,1,1213
200000,genes,2,7240
200000,genes,3,2786
200000,genes,4,8733
200000,genes,5,3534
200000,genes,6,7265
200000,genes,7,3390
200000,genes,8,4688
200000,genes,9,5863
200000,genes,10,5448
200000,genes,11,2498
200000,genes,12,2545
200000,genes,13,1305
200000,genes,14,1783
200000,genes,15,5489
200000,genes,16,25405
200000,genes,17,31264
200000,genes,18,20651
200000,genes,19,25999
200000,genes,20,5950
200000,genes,21,3200
200000,genes,22,717
200000,genes,23,199
200000,genes,24,33
200000,genes,25,139
200000,genes,26,15
200000,genes,27,1
200000,body,0,18029
200000,body,1,14408
200000,body,2,9485
200000,body,3,10701
200000,body,4,9101
200000,body,5,21813
200000,body,6,23900
200000,body,7,20427
200000,body,8,10774
200000,body,9,6802
200000,body,10,5318
200000,body,11,7198
200000,body,12,8578
200000,body,13,4831
200000,body,14,1864
200000,body,15,1075
200000,body,16,535
200000,body,17,389
200000,body,18,252
200000,body,19,551
200000,body,20,658
200000,body,21,569
200000,body,22,414
200000,body,23,314
200000,body,24,377
200000,body,25,216
200000,body,26,510
200000,body,27,447
200000,body,28,197
200000,body,29,293
200000,body,30,193
200000,body,31,71
200000,body,32,115
200000,body,33,225
200000,body,34,55
200000,body,35,33
200000,body,36,82
200000,body,37,71
200000,body,38,12
200000,body,39,8
200000,body,40,2
200000,body,41,3
200000,body,42,3
200000,body,45,2
250000,hamming,2,239
250000,hamming,3,38
250000,hamming,4,200
250000,hamming,5,65
250000,hamming,6,154
250000,hamming,7,68
250000,hamming,8,151
250000,hamming,9,85
250000,hamming,10,173
250000,hamming,11,114
250000,hamming,12,183
250000,hamming,13,166
250000,hamming,14,206
250000,hamming,15,173
250000,hamming,16,219
250000,hamming,17,175
250000,hamming,18,213
250000,hamming,19,188
250000,hamming,20,169
250000,hamming,21,179
250000,hamming,22,123
250000,hamming,23,155
250000,hamming,24,139
250000,hamming,25,123
250000,hamming,26,139
250000,hamming,27,114
250000,hamming,28,133
250000,hamming,29,110
250000,hamming,30,106
250000,hamming,31,107
250000,hamming,32,119
250000,hamming,33,120
250000,hamming,34,161
250000,hamming,35,130
250000,hamming,36,142
250000,hamming,37,149
250000,hamming,38,147
250000,hamming,39,179
250000,hamming,40,203
250000,hamming,41,220
250000,hamming,42,262
250000,hamming,43,230
250000,hamming,44,288
250000,hamming,45,267
250000,hamming,46,309
250000,hamming,47,270
250000,hamming,48,267
250000,hamming,49,258
250000,hamming,50,280
250000,hamming,51,248
250000,hamming,52,235
250000,hamming,53,226
250000,hamming,54,255
250000,hamming,55,258
250000,hamming,56,306
250000,hamming,57,291
250000,hamming,58,360
250000,hamming,59,374
250000,hamming,60,370
250000,hamming,61,354
250000,hamming,62,356
250000,hamming,63,339
250000,hamming,64,336
250000,hamming,65,369
250000,hamming,66,410
250000,hamming,67,441
250000,hamming,68,497
250000,hamming,69,540
250000,hamming,70,553
250000,hamming,71,612
250000,hamming,72,679
250000,hamming,73,661
250000,hamming,74,677
250000,hamming,75,769
250000,hamming,76,706
250000,hamming,77,867
250000,hamming,78,929
250000,hamming,79,989
250000,hamming,80,1052
250000,hamming,81,1055
250000,hamming,82,1117
250000,hamming,83,1146
250000,hamming,84,1183
250000,hamming,85,1176
250000,hamming,86,1281
250000,hamming,87,1284
250000,hamming,88,1418
250000,hamming,89,1510
250000,hamming,90,1502
250000,hamming,91,1557
250000,hamming,92,1530
250000,hamming,93,1667
250000,hamming,94,1608
250000,hamming,95,1747
250000,hamming,96,1684
250000,hamming,97,1646
250000,hamming,98,1672
250000,hamming,99,1545
250000,hamming,100,1679
250000,hamming,101,1581
250000,hamming,102,1628
250000,hamming,103,1545
250000,hamming,104,1487
250000,hamming,105,1435
250000,hamming,106,1398
250000,hamming,107,1386
250000,hamming,108,1300
250000,hamming,109,1285
250000,hamming,110,1201
250000,hamming,111,1200
250000,hamming,112,1133
250000,hamming,113,1197
250000,hamming,114,1099
250000,hamming,115,1202
250000,hamming,116,1144
250000,hamming,117,1241
250000,hamming,118,1221
250000,hamming,119,1243
250000,hamming,120,1259
250000,hamming,121,1260
250000,hamming,122,1294
250000,hamming,123,1330
250000,hamming,124,1392
250000,hamming,125,1448
250000,hamming,126,1499
250000,hamming,127,1599
250000,hamming,128,1687
250000,hamming,129,1821
250000,hamming,130,1887
250000,hamming,131,1982
250000,hamming,132,2075
250000,hamming,133,2123
250000,hamming,134,2215
250000,hamming,135,2225
250000,hamming,136,2215
250000,hamming,137,2277
250000,hamming,138,2392
250000,hamming,139,2554
250000,hamming,140,2516
250000,hamming,141,2424
250000,hamming,142,2212
250000,hamming,143,2170
250000,hamming,144,1864
250000,hamming,145,1605
250000,hamming,146,1457
250000,hamming,147,1201
250000,hamming,148,1078
250000,hamming,149,914
250000,hamming,150,818
250000,hamming,151,793
250000,hamming,152,711
250000,hamming,153,675
250000,hamming,154,598
250000,hamming,155,501
250000,hamming,156,452
250000,hamming,157,354
250000,hamming,158,343
250000,hamming,159,301
250000,hamming,160,278
250000,hamming,161,255
250000,hamming,162,230
250000,hamming,163,233
250000,hamming,164,210
250000,hamming,165,199
250000,hamming,166,155
250000,hamming,167,143
250000,hamming,168,130
250000,hamming,169,122
250000,hamming,170,101
250000,hamming,171,99
250000,hamming,172,93
250000,hamming,173,58
250000,hamming,174,65
250000,hamming,175,59
250000,hamming,176,44
250000,hamming,177,40
250000,hamming,178,43
250000,hamming,179,33
250000,hamming,180,25
250000,hamming,181,21
250000,hamming,182,11
250000,hamming,183,6
250000,hamming,184,7
250000,hamming,185,4
250000,hamming,187,2
250000,hamming,206,1
250000,hamming,208,7
250000,hamming,209,9
250000,hamming,210,22
250000,hamming,211,27
250000,hamming,212,33
250000,hamming,213,23
250000,hamming,214,35
250000,hamming,215,48
250000,hamming,216,56
250000,hamming,217,86
250000,hamming,218,132
250000,hamming,219,179
250000,hamming,220,263
250000,hamming,221,391
250000,hamming,222,452
250000,hamming,223,538
250000,hamming,224,675
250000,hamming,225,721
250000,hamming,226,727
250000,hamming,227,756
250000,hamming,228,753
250000,hamming,229,740
250000,hamming,230,689
250000,hamming,231,571
250000,hamming,232,538
250000,hamming,233,432
250000,hamming,234,396
250000,hamming,235,341
250000,hamming,236,286
250000,hamming,237,260
250000,hamming,238,198
250000,hamming,239,161
250000,hamming,240,120
250000,hamming,241,102
250000,hamming,242,55
250000,hamming,243,41
250000,hamming,244,20
250000,hamming,245,19
250000,hamming,246,10
250000,hamming,247,4
250000,hamming,248,2
250000,hamming,249,1
250000,hamming,325,2
250000,hamming,326,2
250000,hamming,327,6
250000,hamming,328,25
250000,hamming,329,37
250000,hamming,330,38
250000,hamming,331,51
250000,hamming,332,58
250000,hamming,333,85
250000,hamming,334,104
250000,hamming,335,142
250000,hamming,336,204
250000,hamming,337,282
250000,hamming,338,313
250000,hamming,339,422
250000,hamming,340,475
250000,hamming,341,600
250000,hamming,342,682
250000,hamming,343,1032
250000,hamming,344,1165
250000,hamming,345,1402
250000,hamming,346,1551
250000,hamming,347,1883
250000,hamming,348,2179
250000,hamming,349,2341
250000,hamming,350,2526
250000,hamming,351,2631
250000,hamming,352,2585
250000,hamming,353,2504
250000,hamming,354,2367
250000,hamming,355,2366
250000,hamming,356,2365
250000,hamming,357,2357
250000,hamming,358,2334
250000,hamming,359,2401
250000,hamming,360,2633
250000,hamming,361,2794
250000,hamming,362,2608
250000,hamming,363,2313
250000,hamming,364,2107
250000,hamming,365,1623
250000,hamming,366,1292
250000,hamming,367,1072
250000,hamming,368,776
250000,hamming,369,583
250000,hamming,370,369
250000,hamming,371,225
250000,hamming,372,195
250000,hamming,373,162
250000,hamming,374,100
250000,hamming,375,63
250000,hamming,376,28
250000,hamming,377,11
250000,hamming,378,3
250000,genes,0,2591
250000,genes,1,747
250000,genes,2,5795
250000,genes,3,2362
250000,genes,4,12090
250000,genes,5,6352
250000,genes,6,23752
250000,genes,7,11823
250000,genes,8,26414
250000,genes,9,11842
250000,genes,10,17289
250000,genes,11,6667
250000,genes,12,6266
250000,genes,13,2601
250000,genes,14,1728
250000,genes,15,945
250000,genes,16,4799
250000,genes,17,32711
250000,genes,18,7512
250000,genes,19,9525
250000,genes,20,8316
250000,genes,21,5716
250000,genes,22,829
250000,genes,23,210
250000,genes,24,54
250000,genes,25,41
250000,genes,26,4
250000,body,0,33250
250000,body,1,40236
250000,body,2,22734
250000,body,3,19629
250000,body,4,13810
250000,body,5,9081
250000,body,6,17141
250000,body,7,22253
250000,body,8,9958
250000,body,9,2353
250000,body,10,1914
250000,body,11,2086
250000,body,12,1339
250000,body,13,682
250000,body,14,1022
250000,body,15,780
250000,body,16,494
250000,body,17,651
250000,body,18,328
250000,body,19,158
250000,body,20,112
250000,body,21,94
250000,body,22,35
250000,body,23,246
250000,body,24,166
250000,body,25,49
250000,body,26,64
250000,body,27,53
250000,body,28,11
250000,body,29,9
250000,body,30,8
250000,body,31,18
250000,body,32,9
250000,body,33,35
250000,body,34,36
250000,body,35,255
250000,body,36,203
250000,body,37,93
250000,body,38,41
250000,body,39,42
250000,body,40,232
250000,body,41,205
250000,body,42,84
250000,body,43,91
250000,body,44,308
250000,body,45,262
250000,body,46,201
250000,body,47,234
250000,body,48,1887
250000,body,49,1266
250000,body,50,419
250000,body,51,508
250000,body,52,437
250000,body,53,108
250000,body,54,540
250000,body,55,326
250000,body,56,94
250000,body,57,139
250000,body,58,113
250000,body,59,17
250000,body,60,19
250000,body,61,5
250000,body,63,2
250000,body,64,6
300000,hamming,2,187
300000,hamming,3,29
300000,hamming,4,151
300000,hamming,5,61
300000,hamming,6,122
300000,hamming,7,58
300000,hamming,8,125
300000,hamming,9,56
300000,hamming,10,107
300000,hamming,11,58
300000,hamming,12,84
300000,hamming,13,69
300000,hamming,14,83
300000,hamming,15,60
300000,hamming,16,92
300000,hamming,17,67
300000,hamming,18,72
300000,hamming,19,59
300000,hamming,20,56
300000,hamming,21,43
300000,hamming,22,67
300000,hamming,23,55
300000,hamming,24,76
300000,hamming,25,72
300000,hamming,26,91
300000,hamming,27,88
300000,hamming,28,121
300000,hamming,29,116
300000,hamming,30,129
300000,hamming,31,111
300000,hamming,32,107
300000,hamming,33,102
300000,hamming,34,95
300000,hamming,35,92
300000,hamming,36,88
300000,hamming,37,89
300000,hamming,38,80
300000,hamming,39,81
300000,hamming,40,78
300000,hamming,41,102
300000,hamming,42,123
300000,hamming,43,113
300000,hamming,44,100
300000,hamming,45,128
300000,hamming,46,109
300000,hamming,47,148
300000,hamming,48,100
300000,hamming,49,139
300000,hamming,50,135
300000,hamming,51,150
300000,hamming,52,172
300000,hamming,53,155
300000,hamming,54,176
300000,hamming,55,162
300000,hamming,56,186
300000,hamming,57,202
300000,hamming,58,192
300000,hamming,59,193
300000,hamming,60,172
300000,hamming,61,206
300000,hamming,62,175
300000,hamming,63,202
300000,hamming,64,207
300000,hamming,65,222
300000,hamming,66,201
300000,hamming,67,205
300000,hamming,68,198
300000,hamming,69,203
300000,hamming,70,214
300000,hamming,71,206
300000,hamming,72,215
300000,hamming,73,218
300000,hamming,74,212
300000,hamming,75,224
300000,hamming,76,201
300000,hamming,77,239
300000,hamming,78,221
300000,hamming,79,228
300000,hamming,80,227
300000,hamming,81,296
300000,hamming,82,282
300000,hamming,83,322
300000,hamming,84,331
300000,hamming,85,327
300000,hamming,86,354
300000,hamming,87,328
300000,hamming,88,337
300000,hamming,89,347
300000,hamming,90,376
300000,hamming,91,447
300000,hamming,92,415
300000,hamming,93,444
300000,hamming,94,439
300000,hamming,95,441
300000,hamming,96,476
300000,hamming,97,468
300000,hamming,98,441
300000,hamming,99,485
300000,hamming,100,489
300000,hamming,101,494
300000,hamming,102,498
300000,hamming,103,513
300000,hamming,104,466
300000,hamming,105,524
300000,hamming,106,491
300000,hamming,107,495
300000,hamming,108,558
300000,hamming,109,518
300000,hamming,110,556
300000,hamming,111,503
300000,hamming,112,492
300000,hamming,113,523
300000,hamming,114,508
300000,hamming,115,558
300000,hamming,116,534
300000,hamming,117,560
300000,hamming,118,518
300000,hamming,119,532
300000,hamming,120,562
300000,hamming,121,525
300000,hamming,122,572
300000,hamming,123,567
300000,hamming,124,580
300000,hamming,125,601
300000,hamming,126,609
300000,hamming,127,630
300000,hamming,128,634
300000,hamming,129,624
300000,hamming,130,656
300000,hamming,131,543
300000,hamming,132,608
300000,hamming,133,624
300000,hamming,134,685
300000,hamming,135,681
300000,hamming,136,672
300000,hamming,137,656
300000,hamming,138,626
300000,hamming,139,645
300000,hamming,140,634
300000,hamming,141,638
300000,hamming,142,639
300000,hamming,143,644
300000,hamming,144,688
300000,hamming,145,647
300000,hamming,146,702
300000,hamming,147,637
300000,hamming,148,704
300000,hamming,149,718
300000,hamming,150,743
300000,hamming,151,798
300000,hamming,152,860
300000,hamming,153,746
300000,hamming,154,837
300000,hamming,155,797
300000,hamming,156,746
300000,hamming,157,734
300000,hamming,158,754
300000,hamming,159,738
300000,hamming,160,845
300000,hamming,161,812
300000,hamming,162,812
300000,hamming,163,837
300000,hamming,164,858
300000,hamming,165,884
300000,hamming,166,927
300000,hamming,167,969
300000,hamming,168,963
300000,hamming,169,964
300000,hamming,170,1036
300000,hamming,171,1025
300000,hamming,172,1100
300000,hamming,173,1097
300000,hamming,174,1106
300000,hamming,175,1127
300000,hamming,176,1193
300000,hamming,177,1253
300000,hamming,178,1279
300000,hamming,179,1266
300000,hamming,180,1330
300000,hamming,181,1276
300000,hamming,182,1175
300000,hamming,183,1256
300000,hamming,184,1234
300000,hamming,185,1330
300000,hamming,186,1288
300000,hamming,187,1385
300000,hamming,188,1389
300000,hamming,189,1381
300000,hamming,190,1373
300000,hamming,191,1319
300000,hamming,192,1384
300000,hamming,193,1270
300000,hamming,194,1298
300000,hamming,195,1201
300000,hamming,196,1149
300000,hamming,197,1131
300000,hamming,198,1133
300000,hamming,199,1082
300000,hamming,200,1097
300000,hamming,201,1220
300000,hamming,202,1125
300000,hamming,203,1129
300000,hamming,204,1085
300000,hamming,205,923
300000,hamming,206,1007
300000,hamming,207,879
300000,hamming,208,783
300000,hamming,209,694
300000,hamming,210,656
300000,hamming,211,577
300000,hamming,212,448
300000,hamming,213,413
300000,hamming,214,330
300000,hamming,215,313
300000,hamming,216,245
300000,hamming,217,230
300000,hamming,218,174
300000,hamming,219,184
300000,hamming,220,210
300000,hamming,221,218
300000,hamming,222,218
300000,hamming,223,229
300000,hamming,224,190
300000,hamming,225,152
300000,hamming,226,122
300000,hamming,227,92
300000,hamming,228,76
300000,hamming,229,89
300000,hamming,230,77
300000,hamming,231,52
300000,hamming,232,50
300000,hamming,233,60
300000,hamming,234,67
300000,hamming,235,54
300000,hamming,236,36
300000,hamming,237,24
300000,hamming,238,15
300000,hamming,239,13
300000,hamming,240,3
300000,hamming,241,5
300000,hamming,242,1
300000,hamming,243,1
300000,hamming,245,2
300000,hamming,246,2
300000,hamming,317,4
300000,hamming,318,6
300000,hamming,319,8
300000,hamming,320,10
300000,hamming,321,18
300000,hamming,322,19
300000,hamming,323,17
300000,hamming,324,23
300000,hamming,325,39
300000,hamming,326,83
300000,hamming,327,105
300000,hamming,328,158
300000,hamming,329,250
300000,hamming,330,374
300000,hamming,331,521
300000,hamming,332,646
300000,hamming,333,840
300000,hamming,334,970
300000,hamming,335,1085
300000,hamming,336,1217
300000,hamming,337,1316
300000,hamming,338,1378
300000,hamming,339,1438
300000,hamming,340,1601
300000,hamming,341,1595
300000,hamming,342,1741
300000,hamming,343,1668
300000,hamming,344,1731
300000,hamming,345,1805
300000,hamming,346,1832
300000,hamming,347,1904
300000,hamming,348,2094
300000,hamming,349,2027
300000,hamming,350,2092
300000,hamming,351,2203
300000,hamming,352,2250
300000,hamming,353,2199
300000,hamming,354,1990
300000,hamming,355,1812
300000,hamming,356,1456
300000,hamming,357,1361
300000,hamming,358,1308
300000,hamming,359,1224
300000,hamming,360,1234
300000,hamming,361,1153
300000,hamming,362,1091
300000,hamming,363,1064
300000,hamming,364,1084
300000,hamming,365,1067
300000,hamming,366,931
300000,hamming,367,991
300000,hamming,368,982
300000,hamming,369,890
300000,hamming,370,795
300000,hamming,371,764
300000,hamming,372,692
300000,hamming,373,555
300000,hamming,374,476
300000,hamming,375,358
300000,hamming,376,289
300000,hamming,377,293
300000,hamming,378,261
300000,hamming,379,245
300000,hamming,380,179
300000,hamming,381,136
300000,hamming,382,134
300000,hamming,383,124
300000,hamming,384,118
300000,hamming,385,71
300000,hamming,386,41
300000,hamming,387,65
300000,hamming,388,84
300000,hamming,389,79
300000,hamming,390,61
300000,hamming,391,48
300000,hamming,392,35
300000,hamming,393,20
300000,hamming,394,10
300000,hamming,395,8
300000,genes,0,2388
300000,genes,1,609
300000,genes,2,9754
300000,genes,3,2642
300000,genes,4,20644
300000,genes,5,4932
300000,genes,6,23508
300000,genes,7,6712
300000,genes,8,16253
300000,genes,9,8277
300000,genes,10,8236
300000,genes,11,5084
300000,genes,12,3133
300000,genes,13,1797
300000,genes,14,1398
300000,genes,15,676
300000,genes,16,3901
300000,genes,17,29753
300000,genes,18,4284
300000,genes,19,1821
300000,genes,20,5903
300000,genes,21,5053
300000,genes,22,1374
300000,genes,23,2470
300000,genes,24,6564
300000,genes,25,1780
300000,genes,26,136
300000,genes,27,4
300000,genes,28,15
300000,body,0,40172
300000,body,1,37364
300000,body,2,15047
300000,body,3,8195
300000,body,4,5987
300000,body,5,5634
300000,body,6,12646
300000,body,7,14882
300000,body,8,7795
300000,body,9,3297
300000,body,10,3100
300000,body,11,2582
300000,body,12,2429
300000,body,13,4068
300000,body,14,1546
300000,body,15,1480
300000,body,16,661
300000,body,17,570
300000,body,18,545
300000,body,19,453
300000,body,20,541
300000,body,21,859
300000,body,22,1699
300000,body,23,973
300000,body,24,1042
300000,body,25,621
300000,body,26,818
300000,body,27,1732
300000,body,28,855
300000,body,29,839
300000,body,30,384
300000,body,31,61
300000,body,32,42
300000,body,33,33
300000,body,34,41
300000,body,35,20
300000,body,36,15
300000,body,37,18
300000,body,38,6
300000,body,39,12
300000,body,40,13
300000,body,41,21
300000,body,42,3
350000,hamming,2,273
350000,hamming,3,38
350000,hamming,4,266
350000,hamming,5,75
350000,hamming,6,258
350000,hamming,7,119
350000,hamming,8,227
350000,hamming,9,141
350000,hamming,10,209
350000,hamming,11,155
350000,hamming,12,185
350000,hamming,13,134
350000,hamming,14,169
350000,hamming,15,153
350000,hamming,16,198
350000,hamming,17,181
350000,hamming,18,245
350000,hamming,19,201
350000,hamming,20,265
350000,hamming,21,258
350000,hamming,22,275
350000,hamming,23,270
350000,hamming,24,277
350000,hamming,25,268
350000,hamming,26,260
350000,hamming,27,282
350000,hamming,28,252
350000,hamming,29,301
350000,hamming,30,264
350000,hamming,31,321
350000,hamming,32,259
350000,hamming,33,302
350000,hamming,34,300
350000,hamming,35,345
350000,hamming,36,303
350000,hamming,37,314
350000,hamming,38,291
350000,hamming,39,331
350000,hamming,40,313
350000,hamming,41,338
350000,hamming,42,306
350000,hamming,43,311
350000,hamming,44,294
350000,hamming,45,268
350000,hamming,46,302
350000,hamming,47,292
350000,hamming,48,300
350000,hamming,49,330
350000,hamming,50,362
350000,hamming,51,355
350000,hamming,52,457
350000,hamming,53,374
350000,hamming,54,476
350000,hamming,55,461
350000,hamming,56,505
350000,hamming,57,516
350000,hamming,58,578
350000,hamming,59,605
350000,hamming,60,596
350000,hamming,61,614
350000,hamming,62,606
350000,hamming,63,628
350000,hamming,64,592
350000,hamming,65,653
350000,hamming,66,632
350000,hamming,67,620
350000,hamming,68,624
350000,hamming,69,612
350000,hamming,70,584
350000,hamming,71,592
350000,hamming,72,619
350000,hamming,73,573
350000,hamming,74,634
350000,hamming,75,582
350000,hamming,76,626
350000,hamming,77,644
350000,hamming,78,627
350000,hamming,79,693
350000,hamming,80,621
350000,hamming,81,698
350000,hamming,82,634
350000,hamming,83,694
350000,hamming,84,655
350000,hamming,85,657
350000,hamming,86,596
350000,hamming,87,618
350000,hamming,88,634
350000,hamming,89,625
350000,hamming,90,722
350000,hamming,91,785
350000,hamming,92,838
350000,hamming,93,865
350000,hamming,94,948
350000,hamming,95,1043
350000,hamming,96,1092
350000,hamming,97,1121
350000,hamming,98,1133
350000,hamming,99,1061
350000,hamming,100,1107
350000,hamming,101,982
350000,hamming,102,1010
350000,hamming,103,902
350000,hamming,104,875
350000,hamming,105,816
350000,hamming,106,736
350000,hamming,107,687
350000,hamming,108,649
350000,hamming,109,636
350000,hamming,110,616
350000,hamming,111,565
350000,hamming,112,579
350000,hamming,113,586
350000,hamming,114,525
350000,hamming,115,536
350000,hamming,116,396
350000,hamming,117,366
350000,hamming,118,298
350000,hamming,119,355
350000,hamming,120,233
350000,hamming,121,253
350000,hamming,122,183
350000,hamming,123,198
350000,hamming,124,171
350000,hamming,125,161
350000,hamming,126,122
350000,hamming,127,120
350000,hamming,128,115
350000,hamming,129,126
350000,hamming,130,121
350000,hamming,131,120
350000,hamming,132,100
350000,hamming,133,72
350000,hamming,134,54
350000,hamming,135,38
350000,hamming,136,27
350000,hamming,137,44
350000,hamming,138,27
350000,hamming,139,47
350000,hamming,140,19
350000,hamming,141,23
350000,hamming,142,9
350000,hamming,143,22
350000,hamming,144,9
350000,hamming,145,11
350000,hamming,146,12
350000,hamming,147,14
350000,hamming,148,13
350000,hamming,149,25
350000,hamming,150,18
350000,hamming,151,20
350000,hamming,152,11
350000,hamming,153,16
350000,hamming,154,4
350000,hamming,155,9
350000,hamming,156,4
350000,hamming,157,2
350000,hamming,158,3
350000,hamming,160,1
350000,hamming,163,1
350000,hamming,164,1
350000,hamming,165,2
350000,hamming,166,1
350000,hamming,167,1
350000,hamming,174,2
350000,hamming,175,9
350000,hamming,176,14
350000,hamming,177,25
350000,hamming,178,46
350000,hamming,179,60
350000,hamming,180,57
350000,hamming,181,83
350000,hamming,182,131
350000,hamming,183,164
350000,hamming,184,230
350000,hamming,185,311
350000,hamming,186,395
350000,hamming,187,536
350000,hamming,188,584
350000,hamming,189,700
350000,hamming,190,695
350000,hamming,191,682
350000,hamming,192,658
350000,hamming,193,575
350000,hamming,194,603
350000,hamming,195,519
350000,hamming,196,442
350000,hamming,197,385
350000,hamming,198,349
350000,hamming,199,287
350000,hamming,200,232
350000,hamming,201,228
350000,hamming,202,167
350000,hamming,203,137
350000,hamming,204,101
350000,hamming,205,60
