step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
287000,109,11,39.1,0.0,0.0,0.4,38.7,0.0,1.00,6.2,5,126,21.70,5.01,1,8,2,0.0,1.00,1.00,1.00,5.73,5.82,7.09
288000,24,493,9.6,0.0,0.0,0.0,9.6,0.0,1.01,16.4,34,602,35.62,0.64,493,0,0,0.0,1.00,1.02,1.01,2.37,4.00,3.79
288000,133,72,7.5,0.8,0.0,0.0,6.7,0.0,1.28,17.5,13,408,20.90,0.32,72,0,0,0.0,1.31,1.40,1.24,2.36,2.28,5.03
288000,137,32,9.0,0.0,0.0,0.0,9.0,0.0,1.00,16.8,8,136,8.27,0.53,0,25,7,0.0,1.00,1.00,1.00,2.28,4.81,3.25
288000,109,17,9.2,0.0,0.0,0.0,9.2,0.0,1.00,18.0,4,123,8.05,0.74,3,14,0,0.0,1.00,1.00,1.00,2.59,3.00,4.00
289000,24,490,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.4,39,533,31.23,0.58,490,0,0,0.0,1.00,1.00,1.00,2.39,4.03,3.77
289000,133,114,6.3,0.0,0.1,0.0,6.2,0.0,1.00,18.0,15,346,18.28,0.40,114,0,0,0.0,1.00,1.00,1.00,2.39,1.94,5.06
289000,109,29,11.2,0.0,0.0,0.0,11.2,0.0,1.00,17.4,5,93,7.91,0.45,0,22,7,0.0,1.00,1.00,1.00,2.76,3.17,4.14
289000,137,22,9.9,0.0,0.0,0.4,9.5,0.0,1.00,16.7,8,162,10.77,0.60,0,18,4,0.0,1.00,1.00,1.00,2.50,4.50,3.36
290000,24,476,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.5,41,544,31.99,0.63,476,0,0,0.0,1.00,1.00,1.00,2.37,4.07,3.69
290000,133,115,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.9,11,397,20.62,0.41,113,0,2,0.0,1.00,1.00,1.00,2.42,2.02,5.01
290000,137,32,8.9,0.0,0.0,0.0,8.9,0.0,1.00,18.6,10,138,8.86,0.42,0,29,3,0.0,1.00,1.00,1.00,2.31,4.38,2.50
290000,109,22,15.2,0.8,0.7,0.1,13.6,0.0,1.16,11.7,11,84,8.59,1.41,0,13,9,0.0,1.09,1.26,1.15,3.82,6.95,3.18
291000,24,496,9.4,0.0,0.0,0.0,9.4,0.0,1.01,16.8,34,592,34.79,0.67,496,0,0,0.0,1.01,1.01,1.01,2.35,3.98,3.64
291000,133,125,6.7,0.0,0.0,0.0,6.7,0.0,1.00,18.1,16,310,16.44,0.27,123,0,2,0.0,1.00,1.00,1.01,2.50,2.06,4.94
291000,137,29,9.2,0.0,0.0,0.0,9.2,0.0,1.00,17.9,10,126,7.89,0.23,0,24,5,0.0,1.00,1.00,1.00,1.93,4.69,2.34
291000,109,19,13.3,0.6,0.0,0.0,12.7,0.0,1.18,12.5,9,72,6.41,1.61,0,16,3,0.0,1.07,1.31,1.18,3.68,7.68,2.68
292000,24,483,9.6,0.0,0.0,0.0,9.6,0.0,1.01,16.6,34,575,33.44,0.65,483,0,0,0.0,1.01,1.01,1.01,2.42,4.00,3.69
292000,133,114,6.7,0.4,0.0,0.1,6.3,0.0,1.09,18.1,16,399,20.74,0.37,113,0,1,0.0,1.05,1.13,1.09,2.33,1.96,5.02
292000,137,21,14.0,1.1,0.0,0.0,12.9,0.0,1.28,10.2,14,55,5.66,1.07,0,16,5,0.0,1.10,1.40,1.34,3.43,6.38,4.86
292000,109,18,15.6,0.7,0.0,0.0,14.9,0.0,1.31,10.2,7,71,8.24,2.01,0,14,4,0.0,1.83,1.83,1.18,3.28,8.00,2.89
293000,24,481,9.8,0.0,0.0,0.0,9.7,0.0,1.02,16.5,44,610,36.01,0.65,481,0,0,0.0,1.01,1.03,1.02,2.45,4.02,3.73
293000,133,83,6.8,0.1,0.0,0.0,6.7,0.0,1.06,17.6,14,493,25.98,0.48,83,0,0,0.0,1.06,1.06,1.05,2.53,2.27,5.17
293000,137,26,9.0,0.0,0.0,0.0,9.0,0.0,1.00,19.1,10,116,8.57,0.56,0,24,2,0.0,1.00,1.00,1.00,2.77,4.15,2.31
293000,109,19,16.3,0.9,0.0,0.0,15.4,0.0,1.34,10.1,7,86,9.42,1.51,0,16,3,0.0,1.62,1.63,1.23,3.74,7.53,3.42
294000,24,442,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.4,35,559,32.79,0.65,442,0,0,0.0,1.00,1.00,1.00,2.39,3.98,3.82
294000,133,48,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.0,8,522,27.30,0.54,47,0,1,0.0,1.00,1.00,1.00,2.35,2.15,4.94
294000,145,32,8.2,0.2,0.0,0.0,7.9,0.0,1.13,15.6,8,303,17.04,0.33,32,0,0,0.0,1.06,1.11,1.27,2.94,2.28,5.91
294000,109,21,18.0,0.0,0.0,0.5,17.4,0.0,1.01,10.2,8,75,7.42,1.07,1,16,4,0.0,1.01,1.00,1.01,4.19,7.57,3.33
294000,137,13,11.8,0.0,0.8,0.5,10.5,0.0,1.00,15.1,6,73,5.39,0.42,0,10,3,0.0,1.00,1.00,1.00,3.08,5.62,2.85
295000,24,453,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.6,37,575,33.81,0.63,453,0,0,0.0,1.00,1.00,1.00,2.43,3.93,3.81
295000,133,59,7.0,0.6,0.0,0.2,6.2,0.0,1.14,17.8,7,402,20.70,0.40,59,0,0,0.0,1.10,1.20,1.14,2.51,2.10,5.00
295000,145,24,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.0,1,531,28.15,0.70,24,0,0,0.0,1.00,1.00,1.00,2.67,2.00,6.00
295000,109,20,19.0,0.2,0.0,0.3,18.5,0.0,1.13,9.5,8,72,8.19,1.18,0,15,5,0.0,1.10,1.23,1.12,3.90,7.45,3.80
296000,24,452,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.5,34,584,34.57,0.64,452,0,0,0.0,1.00,1.01,1.00,2.39,3.94,3.83
296000,133,64,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,5,386,19.69,0.40,62,0,2,0.0,1.00,1.00,1.00,2.42,1.98,5.09
296000,145,21,7.9,0.0,0.0,0.3,7.6,0.0,1.00,15.1,5,392,21.46,0.47,19,0,2,0.0,1.00,1.00,1.00,3.00,3.29,6.29
296000,109,15,26.1,2.1,0.0,0.1,23.8,0.0,1.58,6.5,6,96,12.67,1.15,0,8,7,0.0,1.58,1.53,1.60,4.93,8.00,4.73
297000,24,453,9.9,0.0,0.0,0.0,9.8,0.0,1.01,16.3,35,581,34.40,0.69,453,0,0,0.0,1.01,1.01,1.01,2.45,4.00,3.83
297000,133,74,6.4,0.0,0.0,0.0,6.3,0.0,1.01,18.0,15,349,18.36,0.36,74,0,0,0.0,1.00,1.02,1.02,2.50,2.14,4.89
297000,145,31,7.3,0.1,0.0,0.0,7.2,0.0,1.01,15.7,4,390,21.73,0.49,31,0,0,0.0,1.00,1.02,1.03,3.00,2.19,6.10
297000,109,19,17.8,0.0,0.0,0.0,17.8,0.0,1.00,10.1,3,76,8.41,1.67,0,15,4,0.0,1.00,1.00,1.00,4.00,6.95,4.00
298000,24,444,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.5,36,555,32.72,0.65,444,0,0,0.0,1.00,1.01,1.00,2.47,3.98,3.77
298000,133,46,6.2,0.0,0.0,0.0,6.1,0.0,1.00,18.0,6,494,25.22,0.42,46,0,0,0.0,1.00,1.01,1.00,2.46,2.04,4.98
298000,145,27,7.5,0.0,0.0,0.0,7.5,0.0,1.00,15.6,5,444,24.23,0.43,27,0,0,0.0,1.00,1.00,1.00,2.81,2.26,5.93
298000,109,20,18.5,0.2,0.0,0.1,18.2,0.0,1.04,5.1,9,52,5.29,0.90,1,10,9,0.0,1.00,1.12,1.02,4.10,8.00,5.45
298000,147,18,16.4,0.7,0.0,0.0,15.8,0.0,1.14,10.4,12,86,8.29,2.47,0,14,4,0.0,1.19,1.31,1.09,4.50,7.11,5.89
299000,24,441,9.7,0.1,0.0,0.0,9.6,0.0,1.02,16.6,35,551,32.25,0.64,441,0,0,0.0,1.05,1.02,1.02,2.39,3.96,3.73
299000,133,43,6.2,0.0,0.0,0.0,6.2,0.0,1.00,18.2,9,316,16.77,0.34,43,0,0,0.0,1.00,1.00,1.00,2.33,1.91,5.00
299000,109,31,14.3,0.0,0.0,0.0,14.3,0.0,1.00,9.8,12,56,5.75,1.65,4,25,2,0.0,1.00,1.00,1.00,3.58,7.90,3.19
299000,145,30,8.3,0.1,0.0,0.0,8.2,0.0,1.00,15.6,4,330,18.10,0.39,29,0,1,0.0,1.00,1.00,1.00,2.93,2.20,6.00
299000,147,20,17.2,0.1,0.1,0.0,17.0,0.0,1.03,8.1,10,93,9.41,1.47,0,17,3,0.0,1.03,1.05,1.02,5.05,7.00,7.55
300000,24,474,9.9,0.0,0.0,0.0,9.8,0.0,1.01,16.3,41,557,33.02,0.66,474,0,0,0.0,1.00,1.02,1.01,2.43,4.00,3.83
300000,133,51,8.2,0.2,0.0,0.0,8.0,0.0,1.05,16.6,10,256,14.15,0.38,46,4,1,0.0,1.05,1.05,1.06,2.59,2.25,5.45
300000,145,37,7.0,0.2,0.0,0.0,6.8,0.0,1.13,16.4,7,421,22.99,0.51,37,0,0,0.0,1.09,1.09,1.26,2.78,2.00,5.97
300000,147,19,16.1,0.0,0.0,0.0,16.1,0.0,1.00,9.3,7,58,5.78,0.59,0,11,8,0.0,1.00,1.00,1.00,3.68,7.68,4.11
300000,109,17,15.1,0.3,0.0,0.1,14.6,0.0,1.33,10.8,9,81,10.01,1.44,2,15,0,0.0,1.34,1.32,1.33,4.18,7.24,3.35
301000,24,498,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.4,39,525,30.92,0.61,477,21,0,0.0,1.00,1.01,1.00,2.43,3.99,3.80
301000,133,68,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.7,9,312,16.27,0.37,67,0,1,0.0,1.00,1.00,1.00,2.44,1.96,5.18
301000,145,18,6.6,0.1,0.0,0.0,6.4,0.0,1.17,16.9,4,470,26.32,0.70,18,0,0,0.0,1.11,1.11,1.28,2.56,1.83,5.72
301000,147,18,17.4,1.5,0.0,0.0,15.9,0.0,1.32,8.6,9,107,13.87,4.58,0,13,5,0.0,1.36,1.43,1.24,4.89,6.89,5.56
302000,24,484,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.5,32,583,34.54,0.69,473,11,0,0.0,1.00,1.00,1.00,2.35,3.95,3.82
302000,145,35,6.9,0.0,0.0,0.0,6.9,0.0,1.00,16.3,7,329,18.50,0.48,35,0,0,0.0,1.00,1.00,1.00,2.63,1.91,5.91
302000,133,25,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.8,5,377,19.54,0.35,24,0,1,0.0,1.00,1.00,1.00,2.36,2.24,5.12
302000,147,18,13.6,0.2,0.0,0.0,13.4,0.0,1.00,11.3,8,124,9.34,1.46,0,17,1,0.0,1.00,1.00,1.00,4.22,3.11,7.39
303000,24,506,9.9,0.0,0.0,0.0,9.8,0.0,1.00,16.4,46,534,31.95,0.65,487,19,0,0.0,1.00,1.00,1.00,2.38,3.94,3.87
303000,145,54,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,6,379,20.84,0.38,52,2,0,0.0,1.00,1.00,1.00,2.91,2.06,5.91
303000,133,21,5.7,0.0,0.0,0.0,5.7,0.0,1.00,18.7,4,361,17.84,0.26,21,0,0,0.0,1.00,1.00,1.00,2.19,1.95,4.71
303000,147,16,14.2,0.0,0.0,0.0,14.2,0.0,1.00,10.6,8,71,6.14,1.24,0,9,7,0.0,1.00,1.00,1.00,4.38,3.69,7.38
304000,24,475,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.5,37,534,31.55,0.62,456,19,0,0.0,1.00,1.01,1.00,2.41,3.97,3.79
304000,145,30,7.2,0.0,0.0,0.0,7.2,0.0,1.00,15.8,2,484,27.02,0.53,30,0,0,0.0,1.00,1.00,1.00,3.07,2.20,6.07
304000,147,21,12.7,0.6,0.0,0.0,12.0,0.0,1.18,11.3,13,79,6.66,1.23,0,15,6,0.0,1.10,1.20,1.23,4.48,3.71,7.19
304000,133,20,5.9,0.0,0.0,0.0,5.9,0.0,1.00,18.2,3,367,19.36,0.47,20,0,0,0.0,1.00,1.00,1.00,2.35,1.95,4.95
305000,24,505,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.5,40,580,34.56,0.69,488,17,0,0.0,1.00,1.00,1.00,2.39,3.98,3.78
305000,145,47,7.4,0.0,0.0,0.1,7.3,0.0,1.00,16.1,7,272,14.62,0.26,47,0,0,0.0,1.00,1.00,1.00,2.98,2.06,5.87
305000,133,15,6.3,0.0,0.0,0.0,6.3,0.0,1.00,18.3,4,367,18.56,0.46,14,0,1,0.0,1.00,1.00,1.00,2.47,2.07,4.80
305000,147,14,19.4,0.0,0.0,0.0,19.4,0.0,1.00,7.7,7,106,10.76,2.06,0,13,1,0.0,1.00,1.00,1.00,4.29,4.57,8.00
306000,24,506,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.5,46,561,33.04,0.64,506,0,0,0.0,1.00,1.01,1.00,2.39,3.98,3.80
306000,145,56,7.8,0.1,0.0,0.0,7.7,0.0,1.03,15.5,7,351,19.49,0.42,51,4,1,0.0,1.02,1.02,1.04,3.05,2.23,6.09
306000,149,21,6.1,0.1,0.0,0.0,6.0,0.0,1.05,18.1,5,347,18.10,0.30,21,0,0,0.0,1.04,1.04,1.06,2.38,2.05,5.00
306000,133,18,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.9,2,410,20.77,0.45,18,0,0,0.0,1.00,1.00,1.00,2.22,2.00,5.06
306000,147,13,20.4,0.0,0.0,0.0,20.4,0.0,1.00,5.4,9,98,9.10,1.69,0,10,3,0.0,1.00,1.00,1.00,5.77,6.00,7.31
307000,24,507,10.0,0.0,0.0,0.0,10.0,0.0,1.00,16.2,48,576,34.08,0.69,489,11,7,0.0,1.00,1.01,1.00,2.45,4.00,3.91
307000,147,53,13.3,0.1,0.0,0.0,13.3,0.0,1.00,13.4,19,33,4.63,0.46,0,34,19,0.0,1.00,1.01,1.00,3.34,4.06,5.42
307000,145,50,9.2,0.8,0.0,0.2,8.2,0.0,1.20,14.7,7,334,18.74,0.49,50,0,0,0.0,1.11,1.26,1.21,3.08,2.60,6.20
307000,149,18,6.9,0.0,0.0,0.0,6.9,0.0,1.00,17.0,4,455,23.54,0.40,18,0,0,0.0,1.00,1.00,1.00,2.50,2.33,5.17
308000,24,483,9.7,0.1,0.0,0.0,9.7,0.0,1.01,16.6,44,548,32.31,0.66,483,0,0,0.0,1.00,1.02,1.02,2.43,3.95,3.77
308000,145,52,7.6,0.3,0.0,0.0,7.2,0.0,1.09,16.0,11,330,18.30,0.39,52,0,0,0.0,1.03,1.10,1.11,2.88,2.12,5.92
308000,147,19,14.9,0.0,0.0,0.0,14.9,0.0,1.00,11.2,8,101,8.97,1.58,0,18,1,0.0,1.00,1.00,1.00,2.84,4.42,6.05
308000,149,14,7.3,0.0,0.0,0.0,7.3,0.0,1.00,16.7,2,479,24.85,0.35,14,0,0,0.0,1.00,1.00,1.00,2.50,2.43,5.21
309000,24,454,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.7,32,617,36.13,0.72,454,0,0,0.0,1.00,1.00,1.00,2.39,3.89,3.79
309000,145,60,8.1,0.1,0.0,0.5,7.4,0.0,1.05,15.9,10,250,14.17,0.35,60,0,0,0.0,1.00,1.06,1.07,2.98,2.40,5.83
309000,149,31,7.3,0.9,0.0,0.0,6.4,0.0,1.26,17.4,5,362,19.24,0.30,30,0,1,0.0,1.28,1.31,1.23,2.65,2.16,5.13
309000,147,25,10.3,0.0,0.0,0.2,10.2,0.0,1.00,14.9,9,59,5.22,0.36,0,19,6,0.0,1.00,1.00,1.00,3.08,3.40,5.44
309000,133,11,5.1,0.0,0.0,0.0,5.1,0.0,1.00,19.8,4,452,22.90,0.47,11,0,0,0.0,1.00,1.00,1.00,2.18,1.91,4.18
310000,24,480,9.7,0.1,0.0,0.0,9.6,0.0,1.03,16.7,40,612,35.83,0.69,480,0,0,0.0,1.02,1.04,1.04,2.41,3.91,3.76
310000,145,75,8.8,0.2,0.1,0.6,8.0,0.0,1.07,15.9,17,335,18.58,0.40,75,0,0,0.0,1.03,1.10,1.07,3.05,2.23,5.80
310000,149,19,9.9,0.2,0.0,0.7,8.9,0.0,1.01,16.8,7,403,21.18,0.57,19,0,0,0.0,1.00,1.00,1.03,2.79,2.47,5.11
310000,147,19,12.2,0.0,0.0,0.0,12.2,0.0,1.00,12.6,11,80,6.63,0.60,0,16,3,0.0,1.00,1.00,1.00,2.74,4.26,5.58
310000,133,8,5.5,0.0,0.0,0.0,5.5,0.0,1.00,19.0,2,450,22.51,0.38,8,0,0,0.0,1.00,1.00,1.00,2.25,2.00,4.50
311000,24,495,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.6,34,584,34.25,0.68,495,0,0,0.0,1.00,1.01,1.00,2.48,3.96,3.73
311000,145,58,7.4,0.2,0.0,0.1,7.1,0.0,1.06,15.9,8,418,22.85,0.37,55,0,3,0.0,1.00,1.08,1.08,2.84,2.22,5.84
311000,149,23,7.1,0.0,0.0,0.0,7.1,0.0,1.00,17.2,4,321,17.41,0.34,23,0,0,0.0,1.00,1.00,1.00,2.57,2.52,5.26
311000,147,19,19.5,0.0,0.0,0.0,19.5,0.0,1.00,5.6,5,80,10.48,1.93,0,15,4,0.0,1.00,1.00,1.00,5.53,5.68,7.63
311000,133,17,5.9,0.0,0.0,0.0,5.9,0.0,1.00,18.5,4,484,24.55,0.61,17,0,0,0.0,1.00,1.00,1.00,2.53,2.00,4.76
312000,24,508,9.6,0.0,0.0,0.0,9.6,0.0,1.01,16.6,41,581,33.95,0.67,508,0,0,0.0,1.00,1.01,1.01,2.42,3.95,3.74
312000,145,60,6.7,0.0,0.0,0.0,6.7,0.0,1.00,16.5,5,307,17.00,0.38,59,0,1,0.0,1.00,1.00,1.00,2.80,1.90,5.83
312000,133,27,5.6,0.0,0.0,0.0,5.6,0.0,1.00,18.7,3,329,16.70,0.38,27,0,0,0.0,1.00,1.00,1.00,2.22,1.96,4.67
312000,154,26,8.5,0.1,0.0,0.3,8.1,0.0,1.02,17.7,7,150,9.86,0.39,0,22,4,0.0,1.00,1.06,1.02,2.35,4.08,3.08
312000,149,21,7.8,0.9,0.0,0.0,6.9,0.0,1.18,17.0,5,395,20.20,0.45,20,0,1,0.0,1.00,1.30,1.21,2.57,2.57,5.33
312000,147,19,11.4,0.0,0.0,0.0,11.4,0.0,1.00,13.6,11,100,6.05,1.41,0,13,6,0.0,1.00,1.00,1.00,3.84,4.42,6.79
313000,24,453,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.7,38,587,34.32,0.65,453,0,0,0.0,1.00,1.00,1.00,2.42,3.92,3.76
313000,133,76,6.4,0.2,0.0,0.1,6.1,0.0,1.10,18.6,13,330,17.25,0.28,75,0,1,0.0,1.07,1.08,1.20,2.47,2.05,4.63
313000,145,61,7.3,0.2,0.0,0.0,7.1,0.0,1.05,16.0,8,371,20.38,0.42,60,0,1,0.0,1.01,1.06,1.07,2.97,2.11,5.92
313000,154,31,9.4,0.2,0.0,1.1,8.1,0.0,1.09,17.0,12,74,5.21,0.32,0,28,3,0.0,1.14,1.16,1.05,2.35,4.13,3.35
313000,147,10,30.7,0.0,0.0,0.0,30.7,0.0,1.00,0.0,3,103,14.34,4.10,0,9,1,0.0,1.00,1.00,1.00,6.80,8.00,8.00
314000,24,480,9.5,0.0,0.0,0.0,9.5,0.0,1.00,16.9,37,556,32.39,0.60,480,0,0,0.0,1.00,1.01,1.00,2.49,3.83,3.73
314000,145,76,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.2,11,326,18.17,0.41,76,0,0,0.0,1.00,1.00,1.00,2.97,2.21,6.03
314000,133,49,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.2,10,349,18.33,0.26,48,0,1,0.0,1.00,1.00,1.00,2.65,2.10,4.86
314000,147,18,33.5,0.0,0.0,0.0,33.5,0.0,1.00,0.0,6,51,10.43,2.56,0,9,9,0.0,1.00,1.00,1.00,6.00,8.00,8.00
314000,154,16,7.8,0.2,0.0,0.0,7.6,0.0,1.15,18.4,6,133,8.14,0.49,0,16,0,0.0,1.16,1.28,1.10,1.88,4.00,2.81
315000,24,467,9.5,0.0,0.0,0.0,9.5,0.0,1.01,16.8,38,562,32.86,0.60,467,0,0,0.0,1.00,1.01,1.01,2.45,3.80,3.79
315000,145,60,7.7,0.1,0.0,0.0,7.6,0.0,1.02,15.7,12,476,26.02,0.52,60,0,0,0.0,1.02,1.02,1.03,2.98,2.27,6.07
315000,133,48,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.8,7,482,24.30,0.49,48,0,0,0.0,1.00,1.00,1.00,2.46,2.02,4.56
315000,154,25,11.6,0.4,0.0,0.4,10.8,0.0,1.09,15.7,12,80,6.47,0.56,0,21,4,0.0,1.05,1.26,1.06,2.44,4.88,3.28
315000,147,19,19.5,0.0,0.0,0.0,19.5,0.0,1.00,9.5,7,67,8.59,1.36,0,12,7,0.0,1.00,1.00,1.00,4.42,4.74,6.74
316000,24,459,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.6,35,621,36.38,0.66,459,0,0,0.0,1.00,1.00,1.00,2.57,3.88,3.81
316000,145,61,7.7,0.6,0.1,0.0,7.0,0.0,1.20,16.1,8,439,23.94,0.55,61,0,0,0.0,1.18,1.23,1.20,2.98,2.18,5.82
316000,133,50,5.4,0.0,0.0,0.0,5.4,0.0,1.00,19.4,6,529,25.82,0.42,49,0,1,0.0,1.00,1.00,1.00,2.28,1.94,4.38
316000,154,35,10.6,0.5,0.1,0.0,10.1,0.0,1.13,15.5,13,99,7.17,0.87,0,22,13,0.0,1.06,1.24,1.11,2.51,4.57,3.71
316000,147,15,18.6,0.0,0.0,0.0,18.6,0.0,1.00,9.6,8,92,9.39,1.70,0,13,2,0.0,1.00,1.00,1.00,3.53,4.27,6.93
317000,24,483,9.6,0.1,0.0,0.0,9.5,0.0,1.03,16.7,44,564,33.06,0.57,483,0,0,0.0,1.02,1.05,1.03,2.48,3.87,3.76
317000,145,60,7.5,0.0,0.0,0.1,7.4,0.0,1.00,15.8,5,379,20.95,0.37,60,0,0,0.0,1.00,1.00,1.00,3.02,2.15,5.93
317000,133,55,5.7,0.0,0.0,0.0,5.7,0.0,1.00,18.6,5,443,22.61,0.41,55,0,0,0.0,1.00,1.00,1.00,2.33,1.98,4.73
317000,154,20,10.4,0.0,0.0,0.0,10.4,0.0,1.00,15.2,6,93,7.97,0.34,0,19,1,0.0,1.00,1.00,1.00,2.55,4.30,4.10
317000,147,16,18.5,0.0,0.0,0.0,18.5,0.0,1.00,7.8,4,80,7.73,1.72,0,12,4,0.0,1.00,1.00,1.00,4.38,4.62,7.50
318000,24,495,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.5,36,579,33.67,0.62,495,0,0,0.0,1.00,1.01,1.00,2.44,3.92,3.83
318000,145,52,7.1,0.1,0.0,0.0,7.0,0.0,1.07,16.1,7,412,23.09,0.48,52,0,0,0.0,1.11,1.10,1.05,2.85,2.10,5.94
318000,133,45,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.4,8,417,20.69,0.25,45,0,0,0.0,1.00,1.00,1.00,2.38,2.02,4.76
318000,147,18,18.1,0.0,0.0,0.0,18.1,0.0,1.00,10.1,10,78,9.28,2.30,0,14,4,0.0,1.00,1.00,1.00,3.67,3.72,7.22
318000,154,14,14.3,0.4,0.0,0.0,13.9,0.0,1.08,13.0,7,92,8.03,0.43,0,13,1,0.0,1.00,1.18,1.08,3.43,5.29,4.21
319000,24,504,9.8,0.0,0.0,0.0,9.8,0.0,1.02,16.4,46,553,32.17,0.62,504,0,0,0.0,1.01,1.03,1.02,2.43,3.94,3.85
319000,145,56,8.1,0.4,0.0,0.2,7.4,0.0,1.14,15.6,13,296,16.49,0.30,56,0,0,0.0,1.09,1.16,1.20,3.11,2.48,6.04
319000,133,42,6.6,0.0,0.0,0.3,6.3,0.0,1.00,18.0,9,404,20.64,0.39,42,0,0,0.0,1.00,1.00,1.00,2.55,2.05,4.93
319000,154,20,16.0,2.3,0.0,0.0,13.6,0.0,1.63,13.4,10,95,10.22,1.37,0,18,2,0.0,1.28,2.16,1.59,3.50,5.05,4.25
319000,147,17,12.8,0.0,0.0,0.0,12.8,0.0,1.00,11.2,5,104,7.82,1.16,0,12,5,0.0,1.00,1.00,1.00,4.18,2.41,8.00
320000,24,504,9.5,0.0,0.0,0.0,9.5,0.0,1.00,16.8,28,592,34.55,0.64,504,0,0,0.0,1.00,1.00,1.00,2.45,3.85,3.76
320000,145,82,7.5,0.0,0.0,0.0,7.4,0.0,1.01,15.7,11,412,22.49,0.46,82,0,0,0.0,1.00,1.01,1.02,2.98,2.21,6.01
320000,133,32,6.3,0.0,0.0,0.0,6.3,0.0,1.00,18.0,5,464,23.09,0.57,29,0,3,0.0,1.00,1.00,1.00,2.44,1.97,5.03
320000,154,22,12.0,0.1,0.0,0.0,11.9,0.0,1.05,15.1,6,118,10.04,1.04,0,19,3,0.0,1.00,1.16,1.04,3.14,4.77,3.68
320000,147,6,16.0,0.0,0.0,0.0,16.0,0.0,1.00,10.0,1,207,20.63,3.20,0,6,0,0.0,1.00,1.00,1.00,4.33,3.00,8.00
321000,24,536,9.5,0.0,0.0,0.0,9.5,0.0,1.02,16.8,41,554,32.42,0.57,536,0,0,0.0,1.01,1.02,1.02,2.35,3.82,3.80
321000,145,59,8.0,0.0,0.0,0.0,8.0,0.0,1.00,15.3,9,398,21.70,0.33,59,0,0,0.0,1.00,1.00,1.00,3.02,2.27,6.07
321000,133,29,7.5,1.0,0.0,0.0,6.6,0.0,1.32,17.0,5,336,17.35,0.47,28,0,1,0.0,1.31,1.34,1.32,2.76,2.24,5.24
321000,154,10,14.8,0.1,0.0,0.0,14.7,0.0,1.02,13.2,4,147,12.92,0.59,0,10,0,0.0,1.00,1.02,1.02,3.30,5.00,4.40
321000,147,9,13.7,0.0,0.0,0.2,13.4,0.0,1.00,13.6,9,65,8.04,0.61,0,9,0,0.0,1.00,1.00,1.00,3.67,4.44,5.44
322000,24,484,9.6,0.0,0.1,0.0,9.5,0.0,1.00,16.7,40,583,34.11,0.65,484,0,0,0.0,1.00,1.01,1.00,2.42,3.80,3.85
322000,133,55,6.8,0.3,0.0,0.0,6.6,0.0,1.03,18.0,10,339,18.24,0.37,54,0,1,0.0,1.00,1.07,1.03,2.40,2.04,4.98
322000,145,51,7.5,0.0,0.0,0.0,7.5,0.0,1.00,15.8,6,417,22.88,0.53,50,0,1,0.0,1.00,1.00,1.00,3.14,2.12,6.00
322000,154,30,11.2,0.3,0.0,0.0,10.9,0.0,1.05,16.0,9,89,7.70,0.59,0,21,9,0.0,1.00,1.08,1.07,2.47,4.27,3.77
322000,163,21,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.3,3,317,16.53,0.35,19,0,2,0.0,1.00,1.00,1.00,2.43,1.95,4.90
323000,24,431,9.4,0.0,0.0,0.0,9.3,0.0,1.01,16.9,36,556,32.14,0.61,431,0,0,0.0,1.01,1.02,1.02,2.46,3.70,3.87
323000,145,61,7.8,0.1,0.0,0.1,7.6,0.0,1.03,15.6,8,330,18.40,0.40,61,0,0,0.0,1.03,1.03,1.04,3.11,2.25,6.05
