step,measure,value,count
50000,hamming,104,1410
50000,hamming,105,1254
50000,hamming,106,1066
50000,hamming,107,909
50000,hamming,108,740
50000,hamming,109,613
50000,hamming,110,478
50000,hamming,111,410
50000,hamming,112,354
50000,hamming,113,305
50000,hamming,114,236
50000,hamming,115,183
50000,hamming,116,133
50000,hamming,117,134
50000,hamming,118,110
50000,hamming,119,96
50000,hamming,120,98
50000,hamming,121,104
50000,hamming,122,80
50000,hamming,123,91
50000,hamming,124,98
50000,hamming,125,114
50000,hamming,126,170
50000,hamming,127,197
50000,hamming,128,255
50000,hamming,129,290
50000,hamming,130,421
50000,hamming,131,475
50000,hamming,132,547
50000,hamming,133,621
50000,hamming,134,662
50000,hamming,135,615
50000,hamming,136,722
50000,hamming,137,684
50000,hamming,138,716
50000,hamming,139,778
50000,hamming,140,745
50000,hamming,141,762
50000,hamming,142,702
50000,hamming,143,666
50000,hamming,144,688
50000,hamming,145,617
50000,hamming,146,589
50000,hamming,147,538
50000,hamming,148,436
50000,hamming,149,322
50000,hamming,150,301
50000,hamming,151,257
50000,hamming,152,230
50000,hamming,153,190
50000,hamming,154,134
50000,hamming,155,121
50000,hamming,156,101
50000,hamming,157,66
50000,hamming,158,54
50000,hamming,159,35
50000,hamming,160,44
50000,hamming,161,17
50000,hamming,162,25
50000,hamming,163,11
50000,hamming,164,7
50000,hamming,165,5
50000,hamming,166,5
50000,hamming,167,3
50000,hamming,168,6
50000,hamming,169,1
50000,hamming,284,1
50000,hamming,285,3
50000,hamming,286,8
50000,hamming,287,11
50000,hamming,288,21
50000,hamming,289,53
50000,hamming,290,97
50000,hamming,291,137
50000,hamming,292,216
50000,hamming,293,305
50000,hamming,294,508
50000,hamming,295,764
50000,hamming,296,1043
50000,hamming,297,1384
50000,hamming,298,1727
50000,hamming,299,1943
50000,hamming,300,2038
50000,hamming,301,1990
50000,hamming,302,2171
50000,hamming,303,2352
50000,hamming,304,2416
50000,hamming,305,2386
50000,hamming,306,2269
50000,hamming,307,2020
50000,hamming,308,1759
50000,hamming,309,1434
50000,hamming,310,1237
50000,hamming,311,1032
50000,hamming,312,873
50000,hamming,313,688
50000,hamming,314,540
50000,hamming,315,364
50000,hamming,316,276
50000,hamming,317,173
50000,hamming,318,181
50000,hamming,319,250
50000,hamming,320,316
50000,hamming,321,465
50000,hamming,322,617
50000,hamming,323,908
50000,hamming,324,1125
50000,hamming,325,1304
50000,hamming,326,1542
50000,hamming,327,1694
50000,hamming,328,1873
50000,hamming,329,2075
50000,hamming,330,2145
50000,hamming,331,2075
50000,hamming,332,1952
50000,hamming,333,1771
50000,hamming,334,1439
50000,hamming,335,1229
50000,hamming,336,1037
50000,hamming,337,761
50000,hamming,338,548
50000,hamming,339,378
50000,hamming,340,264
50000,hamming,341,182
50000,hamming,342,101
50000,hamming,343,87
50000,hamming,344,40
50000,hamming,345,58
50000,hamming,346,53
50000,hamming,347,73
50000,hamming,348,84
50000,hamming,349,97
50000,hamming,350,114
50000,hamming,351,116
50000,hamming,352,123
50000,hamming,353,132
50000,hamming,354,156
50000,hamming,355,236
50000,hamming,356,346
50000,hamming,357,436
50000,hamming,358,412
50000,hamming,359,426
50000,hamming,360,366
50000,hamming,361,326
50000,hamming,362,294
50000,hamming,363,183
50000,hamming,364,126
50000,hamming,365,95
50000,hamming,366,80
50000,hamming,367,60
50000,hamming,368,74
50000,hamming,369,88
50000,hamming,370,90
50000,hamming,371,147
50000,hamming,372,225
50000,hamming,373,342
50000,hamming,374,406
50000,hamming,375,552
50000,hamming,376,770
50000,hamming,377,918
50000,hamming,378,1124
50000,hamming,379,1422
50000,hamming,380,1722
50000,hamming,381,2134
50000,hamming,382,2446
50000,hamming,383,2853
50000,hamming,384,3477
50000,hamming,385,3735
50000,hamming,386,3637
50000,hamming,387,3338
50000,hamming,388,2834
50000,hamming,389,2324
50000,hamming,390,1833
50000,hamming,391,1309
50000,hamming,392,1086
50000,hamming,393,757
50000,hamming,394,478
50000,hamming,395,356
50000,hamming,396,349
50000,hamming,397,289
50000,hamming,398,221
50000,hamming,399,157
50000,hamming,400,92
50000,hamming,401,55
50000,hamming,402,18
50000,hamming,403,4
50000,genes,0,5349
50000,genes,1,2038
50000,genes,2,12398
50000,genes,3,5572
50000,genes,4,16868
50000,genes,5,8251
50000,genes,6,14197
50000,genes,7,7948
50000,genes,8,12503
50000,genes,9,6212
50000,genes,10,9751
50000,genes,11,3555
50000,genes,12,3762
50000,genes,13,2576
50000,genes,14,2432
50000,genes,15,10144
50000,genes,16,7434
50000,genes,17,15412
50000,genes,18,23974
50000,genes,19,7067
50000,genes,20,1177
50000,genes,21,2791
50000,genes,22,9183
50000,genes,23,18483
50000,genes,24,8881
50000,genes,25,1932
50000,genes,26,206
50000,genes,27,18
50000,genes,28,2
50000,body,0,38230
50000,body,1,26506
50000,body,2,27110
50000,body,3,15875
50000,body,4,12726
50000,body,5,8758
50000,body,6,12896
50000,body,7,8246
50000,body,8,16307
50000,body,9,4471
50000,body,10,2779
50000,body,11,1738
50000,body,12,3022
50000,body,13,2091
50000,body,14,2003
50000,body,15,2424
50000,body,16,2155
50000,body,17,3491
50000,body,18,1863
50000,body,19,2346
50000,body,20,2062
50000,body,21,2564
50000,body,22,2350
50000,body,23,5574
50000,body,24,2157
50000,body,25,1578
50000,body,26,1404
50000,body,27,1728
50000,body,28,1049
50000,body,29,2244
50000,body,30,258
50000,body,31,724
50000,body,32,165
50000,body,33,134
50000,body,34,140
50000,body,35,705
50000,body,36,142
50000,body,37,24
50000,body,38,12
50000,body,39,14
50000,body,40,2
50000,body,41,13
50000,body,42,14
50000,body,43,2
50000,body,44,4
50000,body,45,4
50000,body,46,8
50000,body,47,1
50000,body,48,1
50000,body,50,2
100000,hamming,2,285
100000,hamming,3,31
100000,hamming,4,300
100000,hamming,5,65
100000,hamming,6,297
100000,hamming,7,70
100000,hamming,8,263
100000,hamming,9,86
100000,hamming,10,244
100000,hamming,11,81
100000,hamming,12,244
100000,hamming,13,125
100000,hamming,14,262
100000,hamming,15,176
100000,hamming,16,287
100000,hamming,17,190
100000,hamming,18,284
100000,hamming,19,217
100000,hamming,20,275
100000,hamming,21,235
100000,hamming,22,288
100000,hamming,23,285
100000,hamming,24,306
100000,hamming,25,284
100000,hamming,26,319
100000,hamming,27,267
100000,hamming,28,332
100000,hamming,29,223
100000,hamming,30,305
100000,hamming,31,206
100000,hamming,32,231
100000,hamming,33,178
100000,hamming,34,172
100000,hamming,35,159
100000,hamming,36,153
100000,hamming,37,123
100000,hamming,38,147
100000,hamming,39,158
100000,hamming,40,169
100000,hamming,41,180
100000,hamming,42,196
100000,hamming,43,228
100000,hamming,44,271
100000,hamming,45,310
100000,hamming,46,320
100000,hamming,47,384
100000,hamming,48,407
100000,hamming,49,446
100000,hamming,50,429
100000,hamming,51,446
100000,hamming,52,484
100000,hamming,53,453
100000,hamming,54,551
100000,hamming,55,467
100000,hamming,56,615
100000,hamming,57,525
100000,hamming,58,630
100000,hamming,59,614
100000,hamming,60,610
100000,hamming,61,638
100000,hamming,62,651
100000,hamming,63,623
100000,hamming,64,740
100000,hamming,65,805
100000,hamming,66,806
100000,hamming,67,939
100000,hamming,68,855
100000,hamming,69,853
100000,hamming,70,876
100000,hamming,71,807
100000,hamming,72,870
100000,hamming,73,744
100000,hamming,74,774
100000,hamming,75,699
100000,hamming,76,784
100000,hamming,77,697
100000,hamming,78,695
100000,hamming,79,617
100000,hamming,80,668
100000,hamming,81,556
100000,hamming,82,597
100000,hamming,83,503
100000,hamming,84,505
100000,hamming,85,418
100000,hamming,86,403
100000,hamming,87,377
100000,hamming,88,381
100000,hamming,89,341
100000,hamming,90,288
100000,hamming,91,289
100000,hamming,92,262
100000,hamming,93,218
100000,hamming,94,203
100000,hamming,95,171
100000,hamming,96,137
100000,hamming,97,125
100000,hamming,98,108
100000,hamming,99,102
100000,hamming,100,110
100000,hamming,101,120
100000,hamming,102,140
100000,hamming,103,182
100000,hamming,104,244
100000,hamming,105,321
100000,hamming,106,348
100000,hamming,107,379
100000,hamming,108,405
100000,hamming,109,469
100000,hamming,110,525
100000,hamming,111,621
100000,hamming,112,773
100000,hamming,113,883
100000,hamming,114,989
100000,hamming,115,1103
100000,hamming,116,1143
100000,hamming,117,1167
100000,hamming,118,1125
100000,hamming,119,1163
100000,hamming,120,1161
100000,hamming,121,1227
100000,hamming,122,1143
100000,hamming,123,1076
100000,hamming,124,926
100000,hamming,125,876
100000,hamming,126,742
100000,hamming,127,644
100000,hamming,128,483
100000,hamming,129,393
100000,hamming,130,285
100000,hamming,131,220
100000,hamming,132,163
100000,hamming,133,161
100000,hamming,134,123
100000,hamming,135,113
100000,hamming,136,117
100000,hamming,137,97
100000,hamming,138,110
100000,hamming,139,93
100000,hamming,140,116
100000,hamming,141,99
100000,hamming,142,113
100000,hamming,143,93
100000,hamming,144,92
100000,hamming,145,91
100000,hamming,146,125
100000,hamming,147,100
100000,hamming,148,143
100000,hamming,149,166
100000,hamming,150,217
100000,hamming,151,273
100000,hamming,152,327
100000,hamming,153,348
100000,hamming,154,337
100000,hamming,155,335
100000,hamming,156,327
100000,hamming,157,315
100000,hamming,158,327
100000,hamming,159,326
100000,hamming,160,310
100000,hamming,161,315
100000,hamming,162,244
100000,hamming,163,225
100000,hamming,164,182
100000,hamming,165,151
100000,hamming,166,146
100000,hamming,167,164
100000,hamming,168,206
100000,hamming,169,265
100000,hamming,170,356
100000,hamming,171,498
100000,hamming,172,571
100000,hamming,173,692
100000,hamming,174,840
100000,hamming,175,951
100000,hamming,176,1056
100000,hamming,177,1105
100000,hamming,178,1208
100000,hamming,179,1247
100000,hamming,180,1300
100000,hamming,181,1333
100000,hamming,182,1405
100000,hamming,183,1480
100000,hamming,184,1456
100000,hamming,185,1591
100000,hamming,186,1540
100000,hamming,187,1765
100000,hamming,188,1930
100000,hamming,189,2192
100000,hamming,190,2383
100000,hamming,191,2485
100000,hamming,192,2540
100000,hamming,193,2602
100000,hamming,194,2410
100000,hamming,195,2379
100000,hamming,196,2141
100000,hamming,197,1916
100000,hamming,198,1682
100000,hamming,199,1372
100000,hamming,200,1203
100000,hamming,201,1059
100000,hamming,202,926
100000,hamming,203,836
100000,hamming,204,740
100000,hamming,205,646
100000,hamming,206,612
100000,hamming,207,521
100000,hamming,208,555
100000,hamming,209,590
100000,hamming,210,643
100000,hamming,211,629
100000,hamming,212,752
100000,hamming,213,716
100000,hamming,214,675
100000,hamming,215,720
100000,hamming,216,563
100000,hamming,217,506
100000,hamming,218,418
100000,hamming,219,308
100000,hamming,220,212
100000,hamming,221,175
100000,hamming,222,148
100000,hamming,223,88
100000,hamming,224,63
100000,hamming,225,49
100000,hamming,226,24
100000,hamming,227,12
100000,hamming,228,13
100000,hamming,229,6
100000,hamming,230,2
100000,hamming,319,1
100000,hamming,320,2
100000,hamming,321,12
100000,hamming,322,20
100000,hamming,323,37
100000,hamming,324,67
100000,hamming,325,109
100000,hamming,326,179
100000,hamming,327,260
100000,hamming,328,410
100000,hamming,329,680
100000,hamming,330,886
100000,hamming,331,1267
100000,hamming,332,1656
100000,hamming,333,2130
100000,hamming,334,2440
100000,hamming,335,2734
100000,hamming,336,3088
100000,hamming,337,3259
100000,hamming,338,3479
100000,hamming,339,3500
100000,hamming,340,3470
100000,hamming,341,3559
100000,hamming,342,3630
100000,hamming,343,3540
100000,hamming,344,3475
100000,hamming,345,3294
100000,hamming,346,2933
100000,hamming,347,2711
100000,hamming,348,2464
100000,hamming,349,2247
100000,hamming,350,1963
100000,hamming,351,1852
100000,hamming,352,1491
100000,hamming,353,1000
100000,hamming,354,685
100000,hamming,355,545
100000,hamming,356,449
100000,hamming,357,383
100000,hamming,358,386
100000,hamming,359,352
100000,hamming,360,376
100000,hamming,361,387
100000,hamming,362,463
100000,hamming,363,663
100000,hamming,364,796
100000,hamming,365,988
100000,hamming,366,1347
100000,hamming,367,1584
100000,hamming,368,1952
100000,hamming,369,2203
100000,hamming,370,2452
100000,hamming,371,2504
100000,hamming,372,2464
100000,hamming,373,2380
100000,hamming,374,2224
100000,hamming,375,1978
100000,hamming,376,1810
100000,hamming,377,1369
100000,hamming,378,1044
100000,hamming,379,642
100000,hamming,380,375
100000,hamming,381,239
100000,hamming,382,126
100000,hamming,383,46
100000,hamming,384,27
100000,hamming,385,11
100000,genes,0,2443
100000,genes,1,856
100000,genes,2,3952
100000,genes,3,1907
100000,genes,4,5725
100000,genes,5,2716
100000,genes,6,5860
100000,genes,7,3002
100000,genes,8,4867
100000,genes,9,3682
100000,genes,10,5529
100000,genes,11,4551
100000,genes,12,5849
100000,genes,13,4184
100000,genes,14,7027
100000,genes,15,6979
100000,genes,16,15760
100000,genes,17,11378
100000,genes,18,21778
100000,genes,19,24940
100000,genes,20,39871
100000,genes,21,21461
100000,genes,22,15049
100000,genes,23,4464
100000,genes,24,833
100000,genes,25,86
100000,genes,26,32
100000,genes,27,4
100000,body,0,17221
100000,body,1,19033
100000,body,2,23255
100000,body,3,33444
100000,body,4,21613
100000,body,5,14583
100000,body,6,10497
100000,body,7,12212
100000,body,8,12935
100000,body,9,13789
100000,body,10,11685
100000,body,11,9904
100000,body,12,10243
100000,body,13,2748
100000,body,14,1761
100000,body,15,1154
100000,body,16,1299
100000,body,17,1492
100000,body,18,757
100000,body,19,971
100000,body,20,1179
100000,body,21,498
100000,body,22,453
100000,body,23,126
100000,body,24,182
100000,body,25,120
100000,body,26,316
100000,body,27,152
100000,body,28,255
100000,body,29,36
100000,body,30,21
100000,body,31,53
100000,body,32,46
100000,body,33,17
100000,body,34,51
100000,body,35,3
100000,body,36,3
100000,body,37,3
100000,body,39,1
100000,body,40,9
100000,body,41,1
100000,body,42,2
100000,body,43,5
100000,body,44,10
100000,body,45,146
100000,body,46,75
100000,body,47,29
100000,body,48,133
100000,body,49,59
100000,body,50,51
100000,body,51,48
100000,body,52,15
100000,body,53,69
100000,body,54,7
100000,body,55,9
100000,body,56,3
100000,body,59,3
150000,hamming,2,261
150000,hamming,3,37
150000,hamming,4,228
150000,hamming,5,64
150000,hamming,6,256
150000,hamming,7,78
150000,hamming,8,249
150000,hamming,9,92
150000,hamming,10,207
150000,hamming,11,104
150000,hamming,12,174
150000,hamming,13,138
150000,hamming,14,141
150000,hamming,15,130
150000,hamming,16,155
150000,hamming,17,155
150000,hamming,18,165
150000,hamming,19,157
150000,hamming,20,188
150000,hamming,21,222
150000,hamming,22,229
150000,hamming,23,256
150000,hamming,24,243
150000,hamming,25,267
150000,hamming,26,238
150000,hamming,27,297
150000,hamming,28,223
150000,hamming,29,296
150000,hamming,30,238
150000,hamming,31,292
150000,hamming,32,257
150000,hamming,33,323
150000,hamming,34,295
150000,hamming,35,387
150000,hamming,36,355
150000,hamming,37,381
150000,hamming,38,398
150000,hamming,39,381
150000,hamming,40,400
150000,hamming,41,400
150000,hamming,42,484
150000,hamming,43,459
150000,hamming,44,552
150000,hamming,45,530
150000,hamming,46,645
150000,hamming,47,592
150000,hamming,48,720
150000,hamming,49,669
150000,hamming,50,780
150000,hamming,51,786
150000,hamming,52,844
150000,hamming,53,862
150000,hamming,54,928
150000,hamming,55,919
150000,hamming,56,963
150000,hamming,57,924
150000,hamming,58,876
150000,hamming,59,942
150000,hamming,60,876
150000,hamming,61,904
150000,hamming,62,784
150000,hamming,63,810
150000,hamming,64,753
150000,hamming,65,682
150000,hamming,66,598
150000,hamming,67,502
150000,hamming,68,522
150000,hamming,69,414
150000,hamming,70,435
150000,hamming,71,394
150000,hamming,72,423
150000,hamming,73,428
150000,hamming,74,435
150000,hamming,75,388
150000,hamming,76,387
150000,hamming,77,342
150000,hamming,78,353
150000,hamming,79,318
150000,hamming,80,360
150000,hamming,81,320
150000,hamming,82,341
150000,hamming,83,330
150000,hamming,84,358
150000,hamming,85,359
150000,hamming,86,399
150000,hamming,87,396
150000,hamming,88,442
150000,hamming,89,451
150000,hamming,90,464
150000,hamming,91,473
150000,hamming,92,468
150000,hamming,93,459
150000,hamming,94,482
150000,hamming,95,419
150000,hamming,96,509
150000,hamming,97,493
150000,hamming,98,515
150000,hamming,99,516
150000,hamming,100,576
150000,hamming,101,499
150000,hamming,102,547
150000,hamming,103,487
150000,hamming,104,476
150000,hamming,105,436
150000,hamming,106,412
150000,hamming,107,378
150000,hamming,108,443
150000,hamming,109,385
150000,hamming,110,379
150000,hamming,111,310
150000,hamming,112,278
150000,hamming,113,258
150000,hamming,114,227
150000,hamming,115,212
150000,hamming,116,184
150000,hamming,117,161
150000,hamming,118,140
150000,hamming,119,120
150000,hamming,120,105
150000,hamming,121,103
150000,hamming,122,68
150000,hamming,123,73
150000,hamming,124,66
150000,hamming,125,86
150000,hamming,126,72
150000,hamming,127,86
150000,hamming,128,53
150000,hamming,129,46
150000,hamming,130,25
150000,hamming,131,24
150000,hamming,132,14
150000,hamming,133,12
150000,hamming,134,3
150000,hamming,172,1
150000,hamming,173,1
150000,hamming,174,2
150000,hamming,175,10
150000,hamming,176,22
150000,hamming,177,43
150000,hamming,178,59
150000,hamming,179,89
150000,hamming,180,122
150000,hamming,181,150
150000,hamming,182,205
150000,hamming,183,240
150000,hamming,184,328
150000,hamming,185,337
150000,hamming,186,368
150000,hamming,187,389
150000,hamming,188,393
150000,hamming,189,403
150000,hamming,190,410
150000,hamming,191,337
150000,hamming,192,281
150000,hamming,193,236
150000,hamming,194,210
150000,hamming,195,187
150000,hamming,196,193
150000,hamming,197,152
150000,hamming,198,136
150000,hamming,199,117
150000,hamming,200,110
150000,hamming,201,115
150000,hamming,202,152
150000,hamming,203,183
150000,hamming,204,188
150000,hamming,205,242
150000,hamming,206,236
150000,hamming,207,210
150000,hamming,208,224
150000,hamming,209,248
150000,hamming,210,210
150000,hamming,211,206
150000,hamming,212,195
150000,hamming,213,162
150000,hamming,214,119
150000,hamming,215,111
150000,hamming,216,69
150000,hamming,217,57
150000,hamming,218,51
150000,hamming,219,28
150000,hamming,220,14
150000,hamming,221,4
150000,hamming,222,8
150000,hamming,223,1
150000,hamming,224,2
150000,hamming,239,1
150000,hamming,240,2
150000,hamming,241,1
150000,hamming,242,6
150000,hamming,243,14
150000,hamming,244,14
150000,hamming,245,30
150000,hamming,246,58
150000,hamming,247,65
150000,hamming,248,85
150000,hamming,249,140
150000,hamming,250,207
150000,hamming,251,249
150000,hamming,252,333
150000,hamming,253,383
150000,hamming,254,440
150000,hamming,255,523
150000,hamming,256,547
150000,hamming,257,569
150000,hamming,258,635
150000,hamming,259,775
150000,hamming,260,887
150000,hamming,261,1023
150000,hamming,262,1164
150000,hamming,263,1208
150000,hamming,264,1273
150000,hamming,265,1655
150000,hamming,266,1739
150000,hamming,267,1938
150000,hamming,268,2268
150000,hamming,269,2443
150000,hamming,270,2734
150000,hamming,271,2810
150000,hamming,272,2971
150000,hamming,273,3008
150000,hamming,274,3066
150000,hamming,275,2836
150000,hamming,276,2660
150000,hamming,277,2344
150000,hamming,278,1960
150000,hamming,279,1583
150000,hamming,280,1242
150000,hamming,281,958
150000,hamming,282,735
150000,hamming,283,528
150000,hamming,284,411
150000,hamming,285,278
150000,hamming,286,187
150000,hamming,287,140
150000,hamming,288,91
150000,hamming,289,38
150000,hamming,290,14
150000,hamming,291,12
150000,hamming,292,3
150000,hamming,324,2
150000,hamming,325,2
150000,hamming,326,2
150000,hamming,327,9
150000,hamming,328,10
150000,hamming,329,28
150000,hamming,330,62
150000,hamming,331,109
150000,hamming,332,192
150000,hamming,333,389
150000,hamming,334,595
150000,hamming,335,905
150000,hamming,336,1190
150000,hamming,337,1482
150000,hamming,338,1785
150000,hamming,339,2267
150000,hamming,340,2575
150000,hamming,341,2807
150000,hamming,342,3369
150000,hamming,343,3785
150000,hamming,344,4117
150000,hamming,345,4282
150000,hamming,346,4752
150000,hamming,347,4766
150000,hamming,348,4678
150000,hamming,349,4583
150000,hamming,350,4280
150000,hamming,351,3811
150000,hamming,352,3585
150000,hamming,353,3080
150000,hamming,354,2906
150000,hamming,355,2698
150000,hamming,356,2505
150000,hamming,357,2551
150000,hamming,358,2544
150000,hamming,359,2485
150000,hamming,360,2552
150000,hamming,361,2665
150000,hamming,362,2759
150000,hamming,363,2770
150000,hamming,364,2699
150000,hamming,365,2748
150000,hamming,366,2782
150000,hamming,367,2856
150000,hamming,368,3200
150000,hamming,369,3105
150000,hamming,370,2981
150000,hamming,371,2899
150000,hamming,372,2633
150000,hamming,373,2622
150000,hamming,374,2554
150000,hamming,375,2332
150000,hamming,376,2263
150000,hamming,377,2013
150000,hamming,378,1777
150000,hamming,379,1401
150000,hamming,380,1044
150000,hamming,381,665
150000,hamming,382,429
150000,hamming,383,259
150000,hamming,384,138
150000,hamming,385,75
150000,hamming,386,47
150000,hamming,387,36
150000,hamming,388,19
150000,hamming,389,5
150000,hamming,390,4
150000,hamming,391,3
150000,hamming,392,2
150000,genes,0,3551
150000,genes,1,1953
150000,genes,2,6288
150000,genes,3,4376
150000,genes,4,7668
150000,genes,5,5572
150000,genes,6,7497
150000,genes,7,5169
150000,genes,8,6115
150000,genes,9,2654
150000,genes,10,3376
150000,genes,11,1680
150000,genes,12,4177
150000,genes,13,2164
150000,genes,14,3899
150000,genes,15,3683
150000,genes,16,9389
150000,genes,17,17542
150000,genes,18,41406
150000,genes,19,58358
150000,genes,20,38490
150000,genes,21,6333
150000,genes,22,1679
150000,genes,23,214
150000,genes,24,17
150000,genes,25,3
150000,body,0,17386
150000,body,1,21355
150000,body,2,24578
150000,body,3,22274
150000,body,4,26114
150000,body,5,13878
150000,body,6,15532
150000,body,7,9297
150000,body,8,9582
150000,body,9,11434
150000,body,10,18958
150000,body,11,13436
150000,body,12,6739
150000,body,13,6047
150000,body,14,9651
150000,body,15,4299
150000,body,16,3744
150000,body,17,2084
150000,body,18,1297
150000,body,19,1244
150000,body,20,2119
150000,body,21,671
150000,body,22,701
150000,body,23,347
150000,body,24,200
150000,body,25,60
150000,body,26,29
150000,body,27,28
150000,body,28,21
150000,body,29,31
150000,body,30,69
150000,body,31,26
150000,body,34,2
150000,body,35,1
150000,body,36,14
150000,body,37,2
150000,body,38,2
150000,body,40,1
200000,hamming,1,1
200000,hamming,2,303
200000,hamming,3,54
200000,hamming,4,287
200000,hamming,5,82
200000,hamming,6,254
200000,hamming,7,97
200000,hamming,8,258
200000,hamming,9,124
200000,hamming,10,283
200000,hamming,11,148
200000,hamming,12,302
200000,hamming,13,185
200000,hamming,14,258
200000,hamming,15,156
200000,hamming,16,230
200000,hamming,17,146
200000,hamming,18,186
200000,hamming,19,143
200000,hamming,20,139
200000,hamming,21,137
200000,hamming,22,124
200000,hamming,23,150
200000,hamming,24,152
200000,hamming,25,148
200000,hamming,26,198
200000,hamming,27,162
200000,hamming,28,185
200000,hamming,29,135
200000,hamming,30,176
200000,hamming,31,178
200000,hamming,32,233
200000,hamming,33,218
200000,hamming,34,316
200000,hamming,35,299
200000,hamming,36,349
200000,hamming,37,362
200000,hamming,38,385
200000,hamming,39,374
200000,hamming,40,391
200000,hamming,41,423
200000,hamming,42,413
200000,hamming,43,440
200000,hamming,44,405
200000,hamming,45,404
200000,hamming,46,450
200000,hamming,47,406
200000,hamming,48,491
200000,hamming,49,430
200000,hamming,50,449
200000,hamming,51,448
200000,hamming,52,431
200000,hamming,53,470
200000,hamming,54,477
200000,hamming,55,473
200000,hamming,56,479
200000,hamming,57,471
200000,hamming,58,453
200000,hamming,59,482
200000,hamming,60,522
200000,hamming,61,523
200000,hamming,62,584
200000,hamming,63,577
200000,hamming,64,656
200000,hamming,65,538
200000,hamming,66,596
200000,hamming,67,602
200000,hamming,68,565
200000,hamming,69,531
200000,hamming,70,535
200000,hamming,71,526
200000,hamming,72,535
200000,hamming,73,527
200000,hamming,74,488
200000,hamming,75,482
200000,hamming,76,502
200000,hamming,77,499
200000,hamming,78,486
200000,hamming,79,474
200000,hamming,80,477
200000,hamming,81,491
200000,hamming,82,469
200000,hamming,83,441
200000,hamming,84,467
200000,hamming,85,437
200000,hamming,86,444
200000,hamming,87,451
200000,hamming,88,438
200000,hamming,89,501
200000,hamming,90,432
200000,hamming,91,476
200000,hamming,92,427
200000,hamming,93,466
200000,hamming,94,433
200000,hamming,95,440
200000,hamming,96,422
200000,hamming,97,501
200000,hamming,98,417
200000,hamming,99,501
200000,hamming,100,423
200000,hamming,101,502
200000,hamming,102,429
200000,hamming,103,460
200000,hamming,104,485
200000,hamming,105,512
200000,hamming,106,455
200000,hamming,107,459
200000,hamming,108,445
200000,hamming,109,385
200000,hamming,110,398
200000,hamming,111,392
200000,hamming,112,353
200000,hamming,113,347
200000,hamming,114,321
200000,hamming,115,332
200000,hamming,116,286
200000,hamming,117,254
200000,hamming,118,236
200000,hamming,119,234
200000,hamming,120,195
200000,hamming,121,194
200000,hamming,122,193
200000,hamming,123,153
200000,hamming,124,186
200000,hamming,125,158
200000,hamming,126,170
200000,hamming,127,145
200000,hamming,128,154
200000,hamming,129,137
200000,hamming,130,142
200000,hamming,131,135
200000,hamming,132,164
200000,hamming,133,186
200000,hamming,134,171
200000,hamming,135,240
200000,hamming,136,220
200000,hamming,137,289
200000,hamming,138,251
200000,hamming,139,297
200000,hamming,140,290
200000,hamming,141,258
200000,hamming,142,232
200000,hamming,143,211
200000,hamming,144,194
200000,hamming,145,233
200000,hamming,146,211
200000,hamming,147,214
200000,hamming,148,226
200000,hamming,149,219
