step,measure,value,count
50000,hamming,167,1200
50000,hamming,168,1522
50000,hamming,169,1760
50000,hamming,170,2054
50000,hamming,171,2205
50000,hamming,172,2355
50000,hamming,173,2264
50000,hamming,174,2301
50000,hamming,175,2204
50000,hamming,176,2340
50000,hamming,177,2406
50000,hamming,178,2607
50000,hamming,179,2894
50000,hamming,180,3374
50000,hamming,181,3780
50000,hamming,182,4060
50000,hamming,183,4156
50000,hamming,184,4190
50000,hamming,185,4032
50000,hamming,186,3796
50000,hamming,187,3497
50000,hamming,188,3000
50000,hamming,189,2489
50000,hamming,190,2244
50000,hamming,191,1946
50000,hamming,192,1708
50000,hamming,193,1380
50000,hamming,194,1175
50000,hamming,195,957
50000,hamming,196,801
50000,hamming,197,623
50000,hamming,198,540
50000,hamming,199,424
50000,hamming,200,366
50000,hamming,201,271
50000,hamming,202,231
50000,hamming,203,159
50000,hamming,204,124
50000,hamming,205,100
50000,hamming,206,81
50000,hamming,207,52
50000,hamming,208,33
50000,hamming,209,32
50000,hamming,210,53
50000,hamming,211,59
50000,hamming,212,48
50000,hamming,213,43
50000,hamming,214,21
50000,hamming,215,12
50000,hamming,216,2
50000,hamming,217,2
50000,hamming,368,2
50000,hamming,369,13
50000,hamming,370,49
50000,hamming,371,111
50000,hamming,372,189
50000,hamming,373,329
50000,hamming,374,518
50000,hamming,375,763
50000,hamming,376,1197
50000,hamming,377,1812
50000,hamming,378,2453
50000,hamming,379,3225
50000,hamming,380,4254
50000,hamming,381,5193
50000,hamming,382,5966
50000,hamming,383,6517
50000,hamming,384,7351
50000,hamming,385,7918
50000,hamming,386,8740
50000,hamming,387,8926
50000,hamming,388,8837
50000,hamming,389,8300
50000,hamming,390,8034
50000,hamming,391,7349
50000,hamming,392,6525
50000,hamming,393,5368
50000,hamming,394,4247
50000,hamming,395,3069
50000,hamming,396,2228
50000,hamming,397,1491
50000,hamming,398,997
50000,hamming,399,580
50000,hamming,400,379
50000,hamming,401,195
50000,hamming,402,92
50000,hamming,403,67
50000,hamming,404,24
50000,hamming,405,4
50000,hamming,406,5
50000,hamming,408,1
50000,genes,0,1753
50000,genes,1,1087
50000,genes,2,4179
50000,genes,3,4386
50000,genes,4,7082
50000,genes,5,7851
50000,genes,6,9142
50000,genes,7,8914
50000,genes,8,7993
50000,genes,9,7756
50000,genes,10,6922
50000,genes,11,9800
50000,genes,12,7550
50000,genes,13,8492
50000,genes,14,9602
50000,genes,15,11783
50000,genes,16,11074
50000,genes,17,12270
50000,genes,18,11541
50000,genes,19,9601
50000,genes,20,14088
50000,genes,21,28798
50000,genes,22,41574
50000,genes,23,31220
50000,genes,24,11901
50000,genes,25,2450
50000,genes,26,341
50000,genes,27,30
50000,body,0,16969
50000,body,1,23524
50000,body,2,28647
50000,body,3,26614
50000,body,4,22127
50000,body,5,15623
50000,body,6,10720
50000,body,7,8311
50000,body,8,3992
50000,body,9,2852
50000,body,10,2404
50000,body,11,1513
50000,body,12,1153
50000,body,13,1154
50000,body,14,1377
50000,body,15,2104
50000,body,16,3063
50000,body,17,5785
50000,body,18,7509
50000,body,19,6014
50000,body,20,8581
50000,body,21,10275
50000,body,22,12051
50000,body,23,16369
50000,body,24,16386
50000,body,25,15751
50000,body,26,6252
50000,body,27,4625
50000,body,28,2586
50000,body,29,2009
50000,body,30,666
50000,body,31,311
50000,body,32,525
50000,body,33,266
50000,body,34,402
50000,body,35,89
50000,body,36,104
50000,body,37,156
50000,body,38,176
50000,body,39,58
50000,body,40,34
50000,body,41,20
50000,body,42,19
50000,body,43,6
50000,body,44,1
50000,body,45,3
50000,body,46,1
50000,body,47,3
100000,hamming,1,3
100000,hamming,2,469
100000,hamming,3,54
100000,hamming,4,472
100000,hamming,5,129
100000,hamming,6,510
100000,hamming,7,212
100000,hamming,8,604
100000,hamming,9,319
100000,hamming,10,747
100000,hamming,11,405
100000,hamming,12,811
100000,hamming,13,471
100000,hamming,14,836
100000,hamming,15,562
100000,hamming,16,822
100000,hamming,17,612
100000,hamming,18,789
100000,hamming,19,580
100000,hamming,20,800
100000,hamming,21,578
100000,hamming,22,815
100000,hamming,23,625
100000,hamming,24,811
100000,hamming,25,626
100000,hamming,26,766
100000,hamming,27,640
100000,hamming,28,695
100000,hamming,29,614
100000,hamming,30,626
100000,hamming,31,562
100000,hamming,32,588
100000,hamming,33,620
100000,hamming,34,650
100000,hamming,35,749
100000,hamming,36,750
100000,hamming,37,768
100000,hamming,38,792
100000,hamming,39,776
100000,hamming,40,807
100000,hamming,41,935
100000,hamming,42,913
100000,hamming,43,1122
100000,hamming,44,1043
100000,hamming,45,1220
100000,hamming,46,1170
100000,hamming,47,1233
100000,hamming,48,1298
100000,hamming,49,1315
100000,hamming,50,1395
100000,hamming,51,1370
100000,hamming,52,1459
100000,hamming,53,1401
100000,hamming,54,1413
100000,hamming,55,1506
100000,hamming,56,1283
100000,hamming,57,1483
100000,hamming,58,1386
100000,hamming,59,1458
100000,hamming,60,1352
100000,hamming,61,1284
100000,hamming,62,1299
100000,hamming,63,1181
100000,hamming,64,1143
100000,hamming,65,1106
100000,hamming,66,1095
100000,hamming,67,1007
100000,hamming,68,1083
100000,hamming,69,983
100000,hamming,70,1085
100000,hamming,71,1141
100000,hamming,72,1043
100000,hamming,73,1078
100000,hamming,74,882
100000,hamming,75,855
100000,hamming,76,807
100000,hamming,77,771
100000,hamming,78,780
100000,hamming,79,839
100000,hamming,80,920
100000,hamming,81,896
100000,hamming,82,941
100000,hamming,83,866
100000,hamming,84,940
100000,hamming,85,845
100000,hamming,86,1076
100000,hamming,87,1022
100000,hamming,88,1266
100000,hamming,89,1292
100000,hamming,90,1356
100000,hamming,91,1356
100000,hamming,92,1412
100000,hamming,93,1357
100000,hamming,94,1442
100000,hamming,95,1366
100000,hamming,96,1453
100000,hamming,97,1346
100000,hamming,98,1386
100000,hamming,99,1360
100000,hamming,100,1361
100000,hamming,101,1361
100000,hamming,102,1403
100000,hamming,103,1278
100000,hamming,104,1228
100000,hamming,105,1162
100000,hamming,106,1030
100000,hamming,107,927
100000,hamming,108,916
100000,hamming,109,785
100000,hamming,110,767
100000,hamming,111,693
100000,hamming,112,601
100000,hamming,113,559
100000,hamming,114,474
100000,hamming,115,433
100000,hamming,116,414
100000,hamming,117,382
100000,hamming,118,414
100000,hamming,119,371
100000,hamming,120,398
100000,hamming,121,373
100000,hamming,122,423
100000,hamming,123,394
100000,hamming,124,427
100000,hamming,125,389
100000,hamming,126,452
100000,hamming,127,475
100000,hamming,128,604
100000,hamming,129,702
100000,hamming,130,815
100000,hamming,131,911
100000,hamming,132,1040
100000,hamming,133,1129
100000,hamming,134,1212
100000,hamming,135,1343
100000,hamming,136,1335
100000,hamming,137,1375
100000,hamming,138,1369
100000,hamming,139,1270
100000,hamming,140,1238
100000,hamming,141,1196
100000,hamming,142,1217
100000,hamming,143,1191
100000,hamming,144,1149
100000,hamming,145,1202
100000,hamming,146,1225
100000,hamming,147,1316
100000,hamming,148,1392
100000,hamming,149,1559
100000,hamming,150,1779
100000,hamming,151,2093
100000,hamming,152,2340
100000,hamming,153,2620
100000,hamming,154,2904
100000,hamming,155,3354
100000,hamming,156,4021
100000,hamming,157,4639
100000,hamming,158,5478
100000,hamming,159,6329
100000,hamming,160,7163
100000,hamming,161,7961
100000,hamming,162,8569
100000,hamming,163,9078
100000,hamming,164,9070
100000,hamming,165,9215
100000,hamming,166,9115
100000,hamming,167,9154
100000,hamming,168,9029
100000,hamming,169,8989
100000,hamming,170,9384
100000,hamming,171,9439
100000,hamming,172,9602
100000,hamming,173,9576
100000,hamming,174,9289
100000,hamming,175,9188
100000,hamming,176,8949
100000,hamming,177,8655
100000,hamming,178,8562
100000,hamming,179,8242
100000,hamming,180,7821
100000,hamming,181,7372
100000,hamming,182,6657
100000,hamming,183,5751
100000,hamming,184,4848
100000,hamming,185,3906
100000,hamming,186,3266
100000,hamming,187,2746
100000,hamming,188,2268
100000,hamming,189,1658
100000,hamming,190,1428
100000,hamming,191,1078
100000,hamming,192,829
100000,hamming,193,650
100000,hamming,194,505
100000,hamming,195,369
100000,hamming,196,294
100000,hamming,197,192
100000,hamming,198,150
100000,hamming,199,94
100000,hamming,200,81
100000,hamming,201,40
100000,hamming,202,44
100000,hamming,203,17
100000,hamming,204,17
100000,hamming,205,8
100000,hamming,206,12
100000,hamming,207,9
100000,hamming,208,7
100000,hamming,209,1
100000,hamming,210,2
100000,hamming,211,1
100000,hamming,212,1
100000,hamming,213,1
100000,hamming,232,4
100000,hamming,233,8
100000,hamming,234,25
100000,hamming,235,38
100000,hamming,236,53
100000,hamming,237,63
100000,hamming,238,108
100000,hamming,239,150
100000,hamming,240,221
100000,hamming,241,219
100000,hamming,242,285
100000,hamming,243,334
100000,hamming,244,434
100000,hamming,245,522
100000,hamming,246,694
100000,hamming,247,863
100000,hamming,248,1039
100000,hamming,249,1168
100000,hamming,250,1242
100000,hamming,251,1247
100000,hamming,252,1248
100000,hamming,253,1240
100000,hamming,254,1140
100000,hamming,255,1039
100000,hamming,256,809
100000,hamming,257,679
100000,hamming,258,539
100000,hamming,259,321
100000,hamming,260,203
100000,hamming,261,130
100000,hamming,262,72
100000,hamming,263,42
100000,hamming,264,17
100000,hamming,265,4
100000,hamming,352,2
100000,hamming,353,6
100000,hamming,354,11
100000,hamming,355,18
100000,hamming,356,30
100000,hamming,357,51
100000,hamming,358,69
100000,hamming,359,73
100000,hamming,360,98
100000,hamming,361,117
100000,hamming,362,155
100000,hamming,363,199
100000,hamming,364,247
100000,hamming,365,298
100000,hamming,366,344
100000,hamming,367,396
100000,hamming,368,466
100000,hamming,369,496
100000,hamming,370,461
100000,hamming,371,517
100000,hamming,372,527
100000,hamming,373,549
100000,hamming,374,665
100000,hamming,375,714
100000,hamming,376,621
100000,hamming,377,608
100000,hamming,378,651
100000,hamming,379,571
100000,hamming,380,559
100000,hamming,381,502
100000,hamming,382,322
100000,hamming,383,274
100000,hamming,384,188
100000,hamming,385,86
100000,hamming,386,42
100000,hamming,387,40
100000,hamming,388,17
100000,hamming,389,16
100000,hamming,390,8
100000,hamming,391,2
100000,genes,0,2245
100000,genes,1,1649
100000,genes,2,5313
100000,genes,3,4689
100000,genes,4,7039
100000,genes,5,7371
100000,genes,6,7058
100000,genes,7,8171
100000,genes,8,7369
100000,genes,9,8189
100000,genes,10,7689
100000,genes,11,7593
100000,genes,12,7783
100000,genes,13,11513
100000,genes,14,16189
100000,genes,15,25884
100000,genes,16,34897
100000,genes,17,44389
100000,genes,18,47128
100000,genes,19,43211
100000,genes,20,40320
100000,genes,21,30934
100000,genes,22,20903
100000,genes,23,14305
100000,genes,24,11256
100000,genes,25,6680
100000,genes,26,1566
100000,genes,27,389
100000,genes,28,88
100000,genes,29,159
100000,genes,30,6
100000,genes,31,10
100000,body,0,50441
100000,body,1,78178
100000,body,2,82253
100000,body,3,66577
100000,body,4,43601
100000,body,5,33480
100000,body,6,24090
100000,body,7,15077
100000,body,8,7966
100000,body,9,5296
100000,body,10,3601
100000,body,11,2399
100000,body,12,1662
100000,body,13,2424
100000,body,14,1886
100000,body,15,2723
100000,body,16,4260
100000,body,17,2378
100000,body,18,1400
100000,body,19,927
100000,body,20,522
100000,body,21,264
100000,body,22,220
100000,body,23,183
100000,body,24,69
100000,body,25,25
100000,body,26,10
100000,body,27,24
100000,body,28,20
100000,body,29,13
100000,body,30,4
100000,body,34,8
100000,body,35,4
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,432
150000,hamming,3,35
150000,hamming,4,409
150000,hamming,5,83
150000,hamming,6,426
150000,hamming,7,138
150000,hamming,8,467
150000,hamming,9,188
150000,hamming,10,413
150000,hamming,11,210
150000,hamming,12,360
150000,hamming,13,220
150000,hamming,14,343
150000,hamming,15,242
150000,hamming,16,327
150000,hamming,17,249
150000,hamming,18,294
150000,hamming,19,249
150000,hamming,20,294
150000,hamming,21,260
150000,hamming,22,363
150000,hamming,23,289
150000,hamming,24,432
150000,hamming,25,379
150000,hamming,26,503
150000,hamming,27,504
150000,hamming,28,579
150000,hamming,29,576
150000,hamming,30,595
150000,hamming,31,626
150000,hamming,32,633
150000,hamming,33,665
150000,hamming,34,720
150000,hamming,35,758
150000,hamming,36,774
150000,hamming,37,831
150000,hamming,38,860
150000,hamming,39,834
150000,hamming,40,849
150000,hamming,41,830
150000,hamming,42,828
150000,hamming,43,864
150000,hamming,44,888
150000,hamming,45,931
150000,hamming,46,913
150000,hamming,47,875
150000,hamming,48,862
150000,hamming,49,862
150000,hamming,50,855
150000,hamming,51,860
150000,hamming,52,908
150000,hamming,53,955
150000,hamming,54,975
150000,hamming,55,1059
150000,hamming,56,1041
150000,hamming,57,1090
150000,hamming,58,1122
150000,hamming,59,1154
150000,hamming,60,1138
150000,hamming,61,1190
150000,hamming,62,1130
150000,hamming,63,1167
150000,hamming,64,1138
150000,hamming,65,1118
150000,hamming,66,1140
150000,hamming,67,1163
150000,hamming,68,1249
150000,hamming,69,1357
150000,hamming,70,1413
150000,hamming,71,1516
150000,hamming,72,1594
150000,hamming,73,1507
150000,hamming,74,1542
150000,hamming,75,1428
150000,hamming,76,1489
150000,hamming,77,1406
150000,hamming,78,1482
150000,hamming,79,1457
150000,hamming,80,1472
150000,hamming,81,1434
150000,hamming,82,1432
150000,hamming,83,1335
150000,hamming,84,1303
150000,hamming,85,1277
150000,hamming,86,1104
150000,hamming,87,1160
150000,hamming,88,956
150000,hamming,89,1008
150000,hamming,90,879
150000,hamming,91,801
150000,hamming,92,728
150000,hamming,93,703
150000,hamming,94,653
150000,hamming,95,667
150000,hamming,96,633
150000,hamming,97,644
150000,hamming,98,565
150000,hamming,99,544
150000,hamming,100,478
150000,hamming,101,414
150000,hamming,102,351
150000,hamming,103,307
150000,hamming,104,260
150000,hamming,105,259
150000,hamming,106,198
150000,hamming,107,187
150000,hamming,108,194
150000,hamming,109,239
150000,hamming,110,219
150000,hamming,111,273
150000,hamming,112,260
150000,hamming,113,286
150000,hamming,114,311
150000,hamming,115,322
150000,hamming,116,366
150000,hamming,117,335
150000,hamming,118,349
150000,hamming,119,357
150000,hamming,120,363
150000,hamming,121,357
150000,hamming,122,377
150000,hamming,123,373
150000,hamming,124,403
150000,hamming,125,385
150000,hamming,126,454
150000,hamming,127,444
150000,hamming,128,524
150000,hamming,129,522
150000,hamming,130,512
150000,hamming,131,479
150000,hamming,132,455
150000,hamming,133,377
150000,hamming,134,345
150000,hamming,135,311
150000,hamming,136,240
150000,hamming,137,172
150000,hamming,138,134
150000,hamming,139,79
150000,hamming,140,68
150000,hamming,141,24
150000,hamming,142,18
150000,hamming,143,10
150000,hamming,144,9
150000,hamming,145,7
150000,hamming,146,18
150000,hamming,147,41
150000,hamming,148,80
150000,hamming,149,164
150000,hamming,150,272
150000,hamming,151,335
150000,hamming,152,407
150000,hamming,153,570
150000,hamming,154,755
150000,hamming,155,1020
150000,hamming,156,1272
150000,hamming,157,1566
150000,hamming,158,1978
150000,hamming,159,2160
150000,hamming,160,2335
150000,hamming,161,2550
150000,hamming,162,2687
150000,hamming,163,2672
150000,hamming,164,2816
150000,hamming,165,2697
150000,hamming,166,2466
150000,hamming,167,2490
150000,hamming,168,2260
150000,hamming,169,2219
150000,hamming,170,2078
150000,hamming,171,1874
150000,hamming,172,1797
150000,hamming,173,1610
150000,hamming,174,1669
150000,hamming,175,1576
150000,hamming,176,1613
150000,hamming,177,1597
150000,hamming,178,1686
150000,hamming,179,1795
150000,hamming,180,1985
150000,hamming,181,2141
150000,hamming,182,2268
150000,hamming,183,2360
150000,hamming,184,2437
150000,hamming,185,2443
150000,hamming,186,2574
150000,hamming,187,2660
150000,hamming,188,2531
150000,hamming,189,2392
150000,hamming,190,2225
150000,hamming,191,2134
150000,hamming,192,2046
150000,hamming,193,1885
150000,hamming,194,1771
150000,hamming,195,1542
150000,hamming,196,1370
150000,hamming,197,1302
150000,hamming,198,1069
150000,hamming,199,978
150000,hamming,200,948
150000,hamming,201,984
150000,hamming,202,925
150000,hamming,203,792
150000,hamming,204,853
150000,hamming,205,701
150000,hamming,206,679
150000,hamming,207,536
150000,hamming,208,460
150000,hamming,209,417
150000,hamming,210,289
150000,hamming,211,232
150000,hamming,212,167
150000,hamming,213,105
150000,hamming,214,94
150000,hamming,215,85
150000,hamming,216,82
150000,hamming,217,87
150000,hamming,218,74
150000,hamming,219,59
150000,hamming,220,55
150000,hamming,221,56
150000,hamming,222,50
150000,hamming,223,50
150000,hamming,224,50
150000,hamming,225,81
150000,hamming,226,133
150000,hamming,227,171
150000,hamming,228,250
150000,hamming,229,349
150000,hamming,230,427
150000,hamming,231,586
150000,hamming,232,799
150000,hamming,233,930
150000,hamming,234,1189
150000,hamming,235,1503
150000,hamming,236,1871
150000,hamming,237,2369
150000,hamming,238,2860
150000,hamming,239,3354
150000,hamming,240,4035
150000,hamming,241,4674
150000,hamming,242,5175
150000,hamming,243,5568
150000,hamming,244,6245
150000,hamming,245,6480
150000,hamming,246,6657
150000,hamming,247,6916
150000,hamming,248,7080
150000,hamming,249,7189
150000,hamming,250,7651
150000,hamming,251,7443
150000,hamming,252,7335
150000,hamming,253,7363
150000,hamming,254,7009
150000,hamming,255,6724
150000,hamming,256,6349
150000,hamming,257,6097
150000,hamming,258,5757
150000,hamming,259,5749
150000,hamming,260,5744
150000,hamming,261,5472
150000,hamming,262,5414
150000,hamming,263,5136
150000,hamming,264,4776
150000,hamming,265,4232
150000,hamming,266,3807
150000,hamming,267,3241
150000,hamming,268,2717
150000,hamming,269,2339
150000,hamming,270,1985
150000,hamming,271,1619
150000,hamming,272,1235
150000,hamming,273,945
150000,hamming,274,625
150000,hamming,275,374
150000,hamming,276,256
150000,hamming,277,113
150000,hamming,278,45
150000,hamming,279,24
150000,hamming,280,13
150000,hamming,281,4
150000,hamming,282,2
150000,hamming,283,3
150000,hamming,284,1
150000,genes,0,4085
150000,genes,1,1403
150000,genes,2,7148
150000,genes,3,3764
150000,genes,4,7532
150000,genes,5,3830
150000,genes,6,8763
150000,genes,7,3984
150000,genes,8,7612
150000,genes,9,7052
150000,genes,10,8145
150000,genes,11,9214
150000,genes,12,11558
150000,genes,13,12945
150000,genes,14,13504
150000,genes,15,13580
150000,genes,16,13594
150000,genes,17,12365
150000,genes,18,11488
150000,genes,19,8788
150000,genes,20,9693
150000,genes,21,8860
150000,genes,22,23080
150000,genes,23,23773
150000,genes,24,38045
150000,genes,25,41884
150000,genes,26,22219
150000,genes,27,16317
150000,genes,28,10531
150000,genes,29,7086
150000,genes,30,8038
150000,genes,31,7015
150000,genes,32,2376
150000,genes,33,933
150000,genes,34,579
150000,genes,35,342
150000,genes,36,30
150000,genes,37,15
150000,body,0,86623
150000,body,1,98559
150000,body,2,59863
150000,body,3,37741
150000,body,4,23932
150000,body,5,21242
150000,body,6,16628
150000,body,7,13931
150000,body,8,7363
150000,body,9,5305
150000,body,10,5445
150000,body,11,2782
150000,body,12,1620
150000,body,13,1229
150000,body,14,1860
150000,body,15,1179
150000,body,16,443
150000,body,17,290
150000,body,18,2176
150000,body,19,1633
150000,body,20,370
150000,body,21,545
150000,body,22,253
150000,body,23,87
150000,body,24,23
150000,body,25,14
150000,body,26,17
150000,body,27,4
150000,body,28,1
150000,body,29,6
150000,body,30,3
150000,body,31,2
150000,body,35,1
200000,hamming,2,363
200000,hamming,3,25
200000,hamming,4,348
200000,hamming,5,56
200000,hamming,6,389
200000,hamming,7,123
200000,hamming,8,378
200000,hamming,9,169
200000,hamming,10,360
200000,hamming,11,182
200000,hamming,12,316
200000,hamming,13,239
200000,hamming,14,273
200000,hamming,15,278
200000,hamming,16,255
200000,hamming,17,271
200000,hamming,18,237
200000,hamming,19,277
200000,hamming,20,279
200000,hamming,21,311
200000,hamming,22,308
200000,hamming,23,362
200000,hamming,24,389
200000,hamming,25,385
200000,hamming,26,448
200000,hamming,27,435
200000,hamming,28,456
200000,hamming,29,477
200000,hamming,30,489
200000,hamming,31,548
200000,hamming,32,551
200000,hamming,33,626
200000,hamming,34,687
200000,hamming,35,753
200000,hamming,36,686
200000,hamming,37,712
200000,hamming,38,603
200000,hamming,39,620
200000,hamming,40,505
200000,hamming,41,493
200000,hamming,42,489
200000,hamming,43,451
200000,hamming,44,546
200000,hamming,45,508
200000,hamming,46,580
200000,hamming,47,565
200000,hamming,48,652
200000,hamming,49,640
200000,hamming,50,716
200000,hamming,51,844
200000,hamming,52,820
200000,hamming,53,994
200000,hamming,54,970
200000,hamming,55,1058
200000,hamming,56,1091
200000,hamming,57,1096
200000,hamming,58,1128
200000,hamming,59,1128
200000,hamming,60,1150
200000,hamming,61,1126
200000,hamming,62,1077
200000,hamming,63,1152
200000,hamming,64,1060
200000,hamming,65,1165
200000,hamming,66,1157
200000,hamming,67,1202
200000,hamming,68,1232
200000,hamming,69,1156
200000,hamming,70,1153
200000,hamming,71,1140
200000,hamming,72,1013
200000,hamming,73,969
200000,hamming,74,919
200000,hamming,75,882
200000,hamming,76,917
200000,hamming,77,983
200000,hamming,78,1020
200000,hamming,79,1111
200000,hamming,80,1221
200000,hamming,81,1140
200000,hamming,82,1196
200000,hamming,83,1082
200000,hamming,84,1045
200000,hamming,85,976
200000,hamming,86,874
200000,hamming,87,808
200000,hamming,88,744
200000,hamming,89,658
200000,hamming,90,632
200000,hamming,91,597
200000,hamming,92,587
200000,hamming,93,668
200000,hamming,94,710
200000,hamming,95,770
200000,hamming,96,813
200000,hamming,97,877
200000,hamming,98,866
200000,hamming,99,980
200000,hamming,100,924
200000,hamming,101,1023
200000,hamming,102,954
200000,hamming,103,981
200000,hamming,104,947
200000,hamming,105,920
200000,hamming,106,897
200000,hamming,107,872
200000,hamming,108,850
200000,hamming,109,792
200000,hamming,110,733
200000,hamming,111,707
200000,hamming,112,621
200000,hamming,113,535
200000,hamming,114,464
200000,hamming,115,385
200000,hamming,116,305
200000,hamming,117,278
200000,hamming,118,240
200000,hamming,119,223
200000,hamming,120,187
200000,hamming,121,133
200000,hamming,122,100
200000,hamming,123,59
200000,hamming,124,33
200000,hamming,125,18
200000,hamming,126,27
200000,hamming,127,28
200000,hamming,128,37
200000,hamming,129,40
200000,hamming,130,37
200000,hamming,131,25
200000,hamming,132,28
200000,hamming,133,14
200000,hamming,134,10
200000,hamming,135,8
200000,hamming,136,11
200000,hamming,137,11
200000,hamming,138,9
200000,hamming,139,13
200000,hamming,140,6
200000,hamming,142,6
200000,hamming,143,13
200000,hamming,144,21
200000,hamming,145,37
200000,hamming,146,43
200000,hamming,147,73
200000,hamming,148,62
200000,hamming,149,68
200000,hamming,150,62
200000,hamming,151,57
200000,hamming,152,49
200000,hamming,153,29
200000,hamming,154,24
200000,hamming,155,12
200000,hamming,156,6
200000,hamming,157,11
200000,hamming,158,3
200000,hamming,159,7
200000,hamming,160,2
200000,hamming,161,1
200000,hamming,163,1
200000,hamming,168,8
200000,hamming,169,24
200000,hamming,170,48
200000,hamming,171,60
200000,hamming,172,67
200000,hamming,173,104
200000,hamming,174,120
200000,hamming,175,151
200000,hamming,176,242
200000,hamming,177,327
200000,hamming,178,482
200000,hamming,179,604
200000,hamming,180,749
200000,hamming,181,943
200000,hamming,182,978
200000,hamming,183,1144
200000,hamming,184,1187
200000,hamming,185,1223
200000,hamming,186,1176
200000,hamming,187,1190
200000,hamming,188,1188
200000,hamming,189,1254
200000,hamming,190,1366
200000,hamming,191,1451
200000,hamming,192,1489
200000,hamming,193,1536
200000,hamming,194,1485
200000,hamming,195,1455
200000,hamming,196,1188
200000,hamming,197,1018
200000,hamming,198,755
200000,hamming,199,640
200000,hamming,200,416
200000,hamming,201,372
200000,hamming,202,261
200000,hamming,203,180
200000,hamming,204,114
200000,hamming,205,61
200000,hamming,206,32
200000,hamming,207,20
200000,hamming,208,19
200000,hamming,209,9
200000,hamming,210,4
200000,hamming,211,3
200000,hamming,212,2
200000,hamming,241,1
200000,hamming,242,5
200000,hamming,243,8
200000,hamming,244,11
200000,hamming,245,42
200000,hamming,246,83
200000,hamming,247,160
200000,hamming,248,281
